
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,039;-0,098;-0,014;-0,026;-0,018;-0,097;-0,047;-0,046;-0,092;;;;;;;;;
2023-05-19;-0,038;-0,100;-0,010;-0,031;-0,020;-0,093;-0,049;-0,047;-0,083;-0,163;-0,052;-0,031;;-0,223;-0,041;-0,198;-0,054;
2023-05-22;-0,038;-0,094;-0,010;-0,029;-0,019;-0,093;-0,048;-0,047;-0,086;-0,163;-0,049;-0,034;-0,038;-0,227;-0,045;-0,203;-0,053;
2023-05-23;-0,034;-0,098;-0,011;-0,030;-0,019;-0,091;-0,049;-0,047;-0,086;-0,163;-0,038;-0,035;-0,040;-0,226;-0,048;-0,202;-0,053;
2023-05-24;-0,031;-0,101;-0,017;-0,029;-0,016;-0,097;-0,048;-0,048;-0,095;-0,165;-0,049;-0,042;-0,049;-0,226;-0,064;-0,201;-0,054;
2023-05-25;-0,026;-0,106;-0,016;-0,031;-0,017;-0,096;-0,049;-0,048;-0,094;-0,160;-0,052;-0,034;-0,043;-0,222;-0,061;;;
2023-05-26;-0,023;;-0,014;;;;-0,050;;;-0,155;-0,052;-0,027;-0,039;-0,225;-0,054;-0,199;-0,055;
2023-05-29;;;;-0,031;-0,017;-0,098;;-0,048;-0,093;;;;;;;;;
2023-05-30;-0,018;-0,106;-0,013;-0,030;-0,017;-0,098;-0,048;-0,048;-0,090;-0,152;-0,058;-0,024;-0,036;-0,227;-0,053;-0,203;-0,054;
2023-05-31;-0,021;-0,112;-0,014;-0,028;-0,017;-0,101;-0,047;-0,047;-0,097;-0,158;-0,071;-0,033;-0,043;-0,232;-0,059;-0,210;-0,054;
2023-06-01;-0,020;-0,111;-0,016;-0,028;-0,017;-0,102;-0,047;-0,047;-0,097;-0,154;-0,073;-0,025;-0,040;-0,230;-0,054;-0,209;-0,053;
2023-06-02;-0,023;-0,097;-0,013;-0,029;-0,018;-0,091;-0,047;-0,047;-0,090;-0,150;-0,047;-0,022;-0,037;-0,221;-0,045;-0,200;-0,052;
2023-06-05;-0,016;-0,091;-0,008;-0,030;-0,018;-0,090;-0,047;-0,047;-0,090;-0,147;-0,036;-0,020;;-0,221;-0,045;-0,200;-0,052;
2023-06-07;-0,013;-0,090;-0,011;-0,031;-0,019;-0,093;-0,047;-0,047;-0,088;-0,144;-0,035;-0,021;-0,034;-0,222;-0,045;-0,202;-0,051;
2023-06-08;-0,015;-0,091;-0,014;-0,031;-0,019;-0,097;-0,048;-0,047;-0,090;-0,148;-0,041;-0,024;-0,035;-0,219;-0,047;-0,197;-0,051;
2023-06-09;-0,016;-0,088;-0,013;-0,030;-0,020;-0,094;-0,047;-0,047;-0,090;-0,146;-0,038;-0,028;-0,037;-0,215;-0,050;-0,193;-0,051;
2023-06-12;-0,015;-0,086;-0,014;-0,029;-0,019;-0,093;-0,046;-0,047;-0,090;-0,137;-0,037;-0,024;-0,031;-0,215;-0,041;-0,192;-0,050;
2023-06-13;-0,014;-0,080;-0,010;-0,029;-0,020;-0,092;-0,047;-0,047;-0,087;-0,142;-0,045;-0,029;-0,033;-0,214;-0,043;-0,191;-0,050;
2023-06-14;-0,014;-0,083;-0,013;-0,032;-0,020;-0,093;-0,047;-0,047;-0,087;-0,143;-0,045;-0,030;-0,034;-0,213;-0,045;-0,189;-0,050;
2023-06-15;-0,013;-0,068;-0,011;-0,033;-0,020;-0,097;-0,048;-0,048;-0,089;-0,141;-0,048;-0,031;-0,034;-0,215;-0,045;-0,192;-0,050;
2023-06-16;-0,015;-0,069;-0,010;-0,034;-0,021;-0,098;-0,048;-0,048;-0,086;-0,134;-0,050;-0,021;-0,030;-0,210;-0,043;-0,187;-0,050;
2023-06-19;-0,011;-0,067;;-0,034;-0,021;-0,103;-0,048;-0,048;-0,089;-0,131;-0,059;;-0,037;-0,216;-0,054;-0,192;-0,050;
2023-06-20;-0,008;-0,072;-0,013;-0,033;-0,020;-0,106;-0,048;-0,048;-0,090;-0,130;-0,068;-0,024;-0,038;-0,216;-0,058;-0,194;-0,050;
2023-06-21;-0,010;-0,085;-0,020;-0,034;-0,021;-0,110;-0,048;-0,048;-0,095;-0,133;-0,070;-0,028;-0,041;-0,217;-0,059;-0,194;-0,050;
2023-06-22;-0,015;;-0,024;-0,036;-0,023;-0,113;-0,049;-0,049;-0,099;;-0,073;-0,033;-0,047;-0,223;-0,064;-0,197;-0,051;
2023-06-26;-0,015;-0,097;-0,026;-0,033;-0,022;-0,116;-0,048;-0,049;-0,099;-0,142;-0,077;-0,037;-0,054;-0,232;-0,069;;;
2023-06-27;-0,012;;;;;;;;;;;;;;;-0,203;-0,052;
2023-06-28;;-0,086;-0,021;-0,033;-0,021;-0,110;-0,048;-0,048;-0,095;-0,135;-0,069;-0,030;-0,046;-0,227;-0,063;-0,200;-0,052;
2023-06-29;;-0,090;-0,019;-0,034;-0,022;-0,107;-0,049;-0,049;-0,090;-0,136;-0,070;-0,030;-0,044;-0,220;-0,063;-0,194;-0,052;
2023-06-30;-0,002;-0,089;-0,017;-0,034;-0,023;-0,104;-0,049;-0,049;-0,087;-0,132;-0,062;-0,023;-0,038;-0,212;-0,061;-0,188;-0,052;
2023-07-03;0,000;-0,079;-0,019;-0,035;-0,023;-0,106;-0,049;-0,049;-0,090;-0,128;-0,059;-0,027;-0,044;-0,209;-0,069;-0,184;-0,051;
2023-07-04;-0,001;-0,077;-0,017;-0,035;-0,023;-0,101;-0,048;-0,049;-0,090;-0,126;-0,038;;-0,040;-0,206;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,182;-0,052;
2023-07-06;0,006;-0,088;-0,023;-0,036;-0,025;-0,108;-0,050;-0,049;-0,096;-0,125;-0,043;-0,025;-0,043;-0,210;-0,073;-0,185;-0,053;
2023-07-07;0,002;-0,091;-0,024;-0,036;-0,024;-0,108;-0,050;-0,049;-0,097;-0,129;-0,047;-0,033;-0,046;-0,212;-0,074;-0,184;-0,053;
2023-07-10;-0,001;-0,091;-0,024;-0,037;-0,024;-0,111;-0,051;-0,049;-0,098;-0,132;-0,053;-0,033;-0,047;-0,210;-0,077;-0,183;-0,053;
2023-07-11;-0,004;-0,090;-0,030;-0,038;-0,025;-0,112;-0,051;-0,049;-0,099;-0,135;-0,049;-0,038;-0,052;-0,210;-0,078;-0,185;-0,053;
2023-07-12;-0,008;-0,091;-0,032;-0,037;-0,024;-0,110;-0,050;-0,049;-0,097;-0,136;-0,037;-0,038;-0,049;-0,204;-0,071;-0,179;-0,051;
2023-07-13;-0,019;-0,093;-0,032;-0,033;-0,022;-0,114;-0,048;-0,048;-0,096;-0,139;-0,038;-0,039;-0,052;-0,209;-0,071;-0,181;-0,049;
2023-07-14;-0,017;-0,093;-0,035;-0,033;-0,020;-0,117;-0,047;-0,048;-0,097;-0,141;-0,048;-0,041;-0,058;-0,216;-0,077;-0,190;-0,049;
2023-07-17;-0,015;-0,093;-0,038;-0,033;-0,020;-0,123;-0,048;-0,048;-0,099;-0,140;-0,052;-0,041;-0,064;-0,221;-0,083;-0,196;-0,050;
2023-07-18;-0,017;-0,103;-0,036;-0,030;-0,018;-0,121;-0,046;-0,047;-0,096;-0,142;-0,045;-0,042;-0,064;-0,219;-0,080;-0,194;-0,049;
2023-07-19;-0,016;-0,104;-0,036;-0,030;-0,017;-0,117;-0,045;-0,046;-0,096;-0,143;-0,030;-0,038;-0,065;-0,217;-0,083;-0,193;-0,049;
2023-07-20;-0,010;-0,106;-0,035;-0,031;-0,018;-0,120;-0,046;-0,047;-0,096;-0,141;-0,029;-0,037;-0,061;-0,208;-0,083;-0,184;-0,049;
2023-07-21;-0,008;-0,098;-0,032;-0,031;-0,018;-0,118;-0,046;-0,047;-0,091;-0,133;-0,028;-0,032;-0,057;-0,204;-0,081;-0,180;-0,049;
2023-07-24;-0,009;-0,104;-0,032;-0,030;-0,017;-0,119;-0,045;-0,046;-0,090;-0,133;-0,025;-0,032;-0,056;-0,202;-0,077;-0,179;-0,049;
2023-07-25;-0,008;-0,082;-0,030;-0,031;-0,017;-0,117;-0,046;-0,046;-0,088;-0,128;-0,026;-0,032;-0,054;-0,202;-0,073;-0,177;-0,049;
2023-07-26;-0,009;-0,086;-0,033;-0,031;-0,018;-0,118;-0,046;-0,047;-0,090;-0,130;-0,024;-0,032;-0,060;-0,206;-0,080;-0,181;-0,049;
2023-07-27;-0,015;-0,085;-0,032;-0,031;-0,017;-0,114;-0,045;-0,046;-0,086;-0,128;-0,021;-0,029;-0,059;-0,202;-0,078;-0,178;-0,048;
2023-07-28;-0,008;-0,066;-0,032;-0,032;-0,017;-0,116;-0,046;-0,046;-0,086;-0,122;-0,021;-0,028;-0,057;-0,202;-0,076;-0,178;-0,048;
2023-07-31;-0,007;-0,064;-0,032;-0,032;-0,017;-0,115;-0,046;-0,046;-0,086;-0,123;-0,022;-0,027;-0,058;-0,200;-0,078;-0,175;-0,048;
2023-08-01;-0,004;-0,064;-0,032;-0,032;-0,018;-0,116;-0,046;-0,046;-0,087;-0,120;-0,028;-0,027;-0,058;-0,198;-0,080;-0,171;-0,048;
2023-08-02;-0,008;-0,071;-0,036;-0,033;-0,017;-0,119;-0,046;-0,046;-0,090;-0,124;-0,032;-0,029;-0,061;-0,201;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,174;-0,049;
2023-08-04;-0,009;-0,067;-0,043;-0,036;-0,019;-0,121;-0,047;-0,046;-0,096;-0,125;-0,026;-0,037;-0,062;-0,197;-0,086;-0,169;-0,049;
2023-08-07;-0,008;-0,072;-0,041;-0,037;-0,020;-0,121;-0,047;-0,046;-0,095;-0,127;-0,032;-0,035;-0,063;-0,199;-0,088;-0,172;-0,049;
2023-08-08;-0,005;-0,075;-0,033;-0,034;-0,018;-0,122;-0,046;-0,046;-0,094;-0,126;-0,035;-0,034;-0,057;-0,204;-0,090;-0,179;-0,049;
2023-08-09;-0,005;-0,075;-0,030;-0,035;-0,018;-0,119;-0,046;-0,046;-0,090;-0,127;-0,031;-0,033;-0,056;-0,194;-0,088;-0,170;-0,048;
2023-08-10;-0,009;-0,076;-0,029;-0,035;-0,019;-0,118;-0,046;-0,046;-0,089;-0,127;-0,014;-0,029;-0,051;-0,194;-0,081;-0,170;-0,048;
2023-08-11;-0,003;-0,080;-0,030;-0,037;-0,020;-0,119;-0,047;-0,046;-0,091;-0,128;-0,023;-0,032;-0,057;-0,196;-0,090;-0,173;-0,048;
2023-08-14;-0,003;-0,085;-0,032;-0,038;-0,021;-0,122;-0,047;-0,046;-0,092;-0,129;-0,021;-0,029;-0,055;-0,195;-0,088;-0,173;-0,048;
2023-08-15;;;-0,033;-0,039;-0,022;-0,124;;-0,047;-0,094;-0,134;-0,027;-0,033;-0,059;-0,200;-0,095;-0,176;;
2023-08-16;0,001;-0,093;-0,033;-0,038;-0,022;-0,124;-0,048;-0,046;-0,095;-0,133;-0,028;-0,031;-0,058;-0,198;-0,094;-0,171;-0,048;
2023-08-17;0,000;-0,090;-0,036;-0,039;-0,022;-0,129;-0,048;-0,046;-0,100;-0,133;-0,038;-0,035;-0,064;-0,200;-0,104;-0,173;-0,049;
2023-08-18;0,004;-0,096;-0,039;-0,039;-0,022;-0,134;-0,048;-0,046;-0,103;-0,134;-0,050;-0,039;-0,067;-0,206;-0,107;-0,178;-0,050;
2023-08-21;0,002;-0,105;-0,036;-0,040;-0,023;-0,134;-0,049;-0,047;-0,102;-0,134;-0,060;-0,037;-0,066;-0,204;-0,108;-0,178;-0,050;
2023-08-22;0,004;-0,100;-0,039;-0,041;-0,023;-0,133;-0,049;-0,047;-0,103;-0,132;-0,056;-0,037;-0,068;-0,209;-0,108;-0,182;-0,050;
2023-08-23;0,010;-0,099;-0,038;-0,038;-0,021;-0,130;-0,048;-0,046;-0,102;-0,128;-0,049;-0,033;-0,066;-0,210;-0,105;-0,184;-0,049;
2023-08-24;0,009;-0,089;-0,036;-0,037;-0,021;-0,130;-0,047;-0,046;-0,101;-0,125;-0,049;-0,033;-0,067;-0,213;-0,109;-0,185;-0,049;
2023-08-25;0,009;-0,097;-0,036;-0,038;-0,022;-0,130;-0,047;-0,046;-0,101;-0,127;-0,051;-0,033;-0,067;-0,211;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,179;-0,049;
2023-08-29;0,011;-0,082;-0,032;-0,038;-0,022;-0,126;-0,047;-0,046;-0,096;-0,123;-0,045;-0,027;-0,060;-0,207;-0,102;-0,179;-0,048;
2023-08-30;0,007;-0,089;-0,032;-0,037;-0,021;-0,123;-0,046;-0,046;-0,096;-0,125;-0,046;-0,027;-0,060;-0,204;-0,101;-0,178;-0,048;
2023-08-31;0,008;-0,089;-0,032;-0,036;-0,020;-0,121;-0,046;-0,045;-0,095;-0,126;-0,039;-0,026;-0,062;-0,203;-0,099;-0,177;-0,047;
2023-09-01;0,013;;-0,030;-0,035;-0,021;-0,119;-0,045;-0,045;-0,096;-0,124;-0,042;-0,026;-0,063;-0,199;-0,102;-0,173;-0,047;
2023-09-04;0,016;-0,074;;-0,037;-0,021;-0,115;-0,046;-0,045;-0,094;-0,119;-0,038;;-0,058;-0,198;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,169;-0,047;
2023-09-06;0,018;-0,080;-0,030;-0,037;-0,022;-0,122;-0,047;-0,045;-0,093;-0,119;-0,041;-0,026;-0,060;-0,197;-0,098;-0,170;-0,048;
2023-09-07;0,022;-0,093;-0,032;-0,038;-0,022;-0,125;-0,047;-0,045;-0,098;-0,123;-0,052;-0,030;-0,066;-0,199;-0,108;-0,171;-0,048;
2023-09-08;0,026;;-0,030;-0,038;-0,021;-0,127;-0,047;-0,045;-0,099;-0,120;-0,048;-0,027;-0,063;-0,195;-0,106;-0,169;-0,048;
2023-09-11;0,028;-0,092;-0,029;-0,038;-0,021;-0,127;-0,047;-0,045;-0,098;-0,121;-0,045;-0,027;-0,063;-0,194;-0,106;-0,166;-0,048;
2023-09-12;0,022;-0,094;-0,030;-0,038;-0,022;-0,129;-0,047;-0,045;-0,097;-0,118;-0,052;-0,027;-0,066;-0,194;-0,111;-0,165;-0,048;
2023-09-13;0,023;-0,096;-0,033;-0,038;-0,021;-0,133;-0,047;-0,045;-0,099;-0,119;-0,051;-0,028;-0,070;-0,196;-0,117;-0,166;-0,048;
2023-09-14;0,027;-0,097;-0,027;-0,036;-0,021;-0,126;-0,046;-0,045;-0,097;-0,118;-0,041;-0,027;-0,066;-0,190;-0,113;-0,160;-0,047;
2023-09-15;0,031;-0,094;-0,026;-0,037;-0,021;-0,125;-0,046;-0,045;-0,095;-0,117;-0,042;-0,023;-0,063;-0,187;-0,107;-0,158;-0,047;
2023-09-18;0,030;-0,095;-0,030;-0,038;-0,022;-0,131;-0,047;-0,045;-0,097;-0,123;-0,057;-0,029;-0,067;-0,191;-0,114;-0,159;-0,048;
2023-09-19;;-0,099;-0,033;-0,038;-0,022;-0,134;-0,047;-0,045;-0,099;-0,126;-0,056;-0,034;-0,072;-0,191;-0,120;-0,160;-0,049;
2023-09-20;0,021;-0,106;-0,032;-0,038;-0,022;-0,131;-0,047;-0,045;-0,095;-0,126;-0,037;-0,031;-0,065;-0,189;-0,110;-0,156;-0,048;
2023-09-21;0,023;-0,109;-0,036;-0,039;-0,023;-0,129;-0,047;-0,045;-0,096;-0,131;-0,041;-0,039;-0,073;-0,194;-0,120;-0,162;-0,050;
2023-09-22;0,021;-0,098;-0,039;-0,039;-0,022;-0,134;-0,047;-0,045;-0,098;-0,128;-0,046;-0,040;-0,073;-0,191;-0,118;-0,160;-0,050;
2023-09-25;0,014;-0,109;-0,047;-0,040;-0,022;-0,142;-0,048;-0,045;-0,103;-0,132;-0,044;-0,045;-0,077;-0,199;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,172;-0,051;
2023-09-27;0,014;-0,113;-0,053;-0,038;-0,021;-0,150;-0,048;-0,044;-0,106;-0,141;-0,065;-0,055;-0,085;-0,201;-0,129;-0,170;-0,051;
2023-09-28;0,011;-0,118;-0,057;-0,042;-0,024;-0,152;-0,050;-0,045;-0,108;-0,138;-0,059;-0,054;-0,080;-0,198;-0,123;-0,167;-0,052;
2023-09-29;0,010;-0,114;-0,052;-0,039;-0,022;-0,144;-0,048;-0,044;-0,102;-0,139;-0,054;-0,052;-0,078;-0,202;-0,118;-0,170;-0,051;
2023-10-02;;;-0,057;-0,040;-0,023;-0,146;-0,049;-0,044;-0,104;;-0,058;-0,054;-0,082;-0,204;-0,121;-0,170;-0,052;
2023-10-03;0,017;-0,115;-0,060;-0,041;-0,024;-0,150;-0,050;-0,044;-0,108;-0,139;-0,069;-0,053;-0,083;-0,211;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,179;-0,055;
2023-10-10;0,011;-0,110;-0,053;-0,039;-0,023;-0,144;-0,048;-0,043;-0,102;-0,140;-0,055;-0,049;-0,076;-0,204;-0,110;-0,175;-0,053;
2023-10-11;0,013;-0,105;-0,052;-0,037;-0,022;-0,142;-0,047;-0,043;-0,099;-0,138;-0,052;-0,049;-0,073;-0,205;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,174;-0,053;
2023-10-13;0,015;-0,107;-0,050;-0,037;-0,021;-0,148;-0,048;-0,043;-0,096;-0,142;-0,060;-0,052;-0,076;-0,203;-0,121;-0,176;-0,053;
2023-10-16;0,014;-0,115;-0,053;-0,038;-0,022;-0,151;-0,048;-0,043;-0,098;-0,143;-0,056;-0,052;-0,077;-0,203;-0,122;-0,176;-0,053;
2023-10-17;0,015;-0,114;-0,057;-0,040;-0,023;-0,158;-0,049;-0,043;-0,104;-0,146;-0,068;-0,054;-0,086;-0,205;-0,132;-0,179;-0,054;
2023-10-18;0,014;-0,116;-0,057;-0,040;-0,023;-0,158;-0,050;-0,044;-0,104;-0,147;-0,075;-0,055;-0,090;-0,206;-0,139;-0,179;-0,055;
2023-10-19;0,013;-0,124;-0,061;-0,041;-0,023;-0,163;-0,051;-0,044;-0,109;-0,149;-0,084;-0,058;-0,094;-0,211;-0,137;-0,184;-0,056;
2023-10-20;0,010;-0,132;-0,066;-0,041;-0,022;-0,165;-0,051;-0,044;-0,115;-0,149;-0,081;-0,061;-0,099;-0,218;-0,143;;-0,057;
2023-10-23;0,006;;-0,071;-0,041;-0,023;-0,173;-0,051;-0,044;-0,121;-0,153;-0,087;-0,062;-0,103;-0,226;-0,149;-0,197;-0,056;
2023-10-24;;-0,129;-0,068;-0,039;-0,023;-0,166;-0,049;-0,043;-0,119;-0,150;-0,082;-0,058;-0,101;-0,223;-0,144;-0,193;-0,055;
2023-10-25;0,006;-0,121;-0,070;-0,040;-0,023;-0,173;-0,049;-0,043;-0,122;-0,149;-0,097;-0,060;-0,104;-0,225;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,193;-0,055;
2023-10-27;0,011;-0,110;-0,066;-0,039;-0,023;-0,167;-0,049;-0,043;-0,119;-0,149;-0,092;-0,064;-0,100;-0,225;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,185;-0,054;
2023-10-31;0,009;-0,119;-0,061;-0,037;-0,022;-0,158;-0,047;-0,042;-0,114;-0,151;-0,077;-0,058;-0,089;-0,220;-0,137;-0,181;-0,053;
2023-11-01;;;-0,060;-0,037;-0,022;-0,159;;-0,042;-0,114;-0,147;-0,079;-0,054;-0,088;-0,220;-0,137;-0,180;;
2023-11-02;0,011;-0,121;-0,050;-0,035;-0,022;-0,146;-0,045;-0,041;-0,105;-0,141;-0,052;-0,046;-0,073;-0,216;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,180;;
2023-11-06;0,012;-0,108;-0,055;-0,034;-0,021;-0,146;-0,044;-0,041;-0,107;-0,141;-0,049;-0,051;-0,078;-0,222;-0,120;-0,183;-0,048;
2023-11-07;0,015;-0,111;-0,053;-0,033;-0,021;-0,148;-0,044;-0,041;-0,107;-0,141;-0,040;-0,045;-0,076;-0,231;-0,114;-0,192;-0,048;
2023-11-08;0,016;-0,111;-0,050;-0,033;-0,021;-0,147;-0,044;-0,041;-0,103;-0,141;-0,046;-0,046;-0,075;-0,229;-0,114;-0,191;-0,048;
2023-11-09;0,013;-0,116;-0,050;-0,034;-0,021;-0,143;-0,044;-0,041;-0,101;-0,145;-0,040;-0,047;-0,076;-0,225;-0,112;-0,186;-0,048;
2023-11-10;0,015;-0,122;-0,053;-0,035;-0,021;-0,147;-0,045;-0,041;-0,105;-0,144;-0,044;-0,046;-0,079;-0,223;-0,116;-0,186;-0,049;
2023-11-13;0,016;-0,118;-0,053;-0,035;-0,022;-0,149;-0,045;-0,041;-0,104;-0,145;-0,042;-0,044;-0,079;-0,221;-0,116;-0,185;-0,049;
2023-11-14;;-0,122;-0,047;-0,031;-0,020;-0,134;-0,043;-0,040;-0,096;-0,145;-0,012;-0,038;-0,066;-0,218;-0,096;-0,182;-0,047;
2023-11-15;0,009;-0,115;-0,047;-0,031;-0,020;-0,131;-0,042;-0,040;-0,091;-0,147;-0,018;-0,042;-0,064;-0,219;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,196;-0,046;
2023-11-17;0,011;-0,129;-0,046;-0,029;-0,018;-0,131;-0,041;-0,039;-0,091;-0,150;-0,016;-0,039;-0,063;-0,224;-0,093;;-0,046;
2023-11-20;0,008;-0,126;-0,044;-0,029;-0,018;-0,127;-0,041;-0,039;-0,089;-0,151;-0,015;-0,040;-0,065;-0,220;-0,093;-0,189;-0,046;
2023-11-21;0,007;-0,129;-0,046;-0,029;-0,018;-0,133;-0,041;-0,039;-0,091;-0,152;-0,021;-0,040;-0,066;-0,223;-0,093;-0,192;-0,045;
2023-11-22;0,012;-0,127;-0,043;-0,029;-0,018;-0,129;-0,041;-0,039;-0,088;-0,148;-0,014;-0,031;-0,061;-0,223;-0,088;-0,193;-0,045;
2023-11-23;0,011;-0,123;-0,039;-0,030;-0,019;-0,128;-0,041;-0,039;-0,085;-0,149;-0,008;;-0,060;-0,217;-0,088;-0,188;-0,044;
2023-11-24;0,010;-0,130;-0,039;-0,030;-0,019;-0,128;-0,041;-0,039;-0,086;-0,152;-0,010;-0,034;-0,061;-0,216;-0,091;-0,187;-0,044;
2023-11-27;;-0,132;-0,038;-0,029;-0,017;-0,127;-0,040;-0,039;-0,086;-0,152;-0,007;-0,033;-0,061;-0,215;-0,091;-0,187;-0,044;
2023-11-28;0,003;-0,136;-0,044;-0,029;-0,017;-0,132;-0,040;-0,038;-0,089;-0,152;-0,010;-0,033;-0,063;-0,217;-0,091;-0,188;-0,043;
2023-11-29;0,005;-0,146;-0,044;-0,026;-0,015;-0,126;-0,038;-0,037;-0,086;-0,154;-0,005;-0,034;-0,061;-0,221;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,188;-0,041;
2023-12-01;0,017;-0,145;-0,041;-0,026;-0,014;-0,128;-0,037;-0,037;-0,085;-0,155;-0,007;-0,032;-0,062;-0,220;-0,087;-0,189;-0,040;
2023-12-04;0,021;-0,157;-0,041;-0,023;-0,013;-0,127;-0,035;-0,036;-0,083;-0,150;0,001;-0,024;-0,060;-0,223;-0,085;-0,192;-0,040;
2023-12-05;0,024;-0,162;-0,043;-0,021;-0,011;-0,124;-0,034;-0,035;-0,084;-0,155;0,009;-0,026;-0,060;-0,227;-0,084;-0,196;-0,039;
2023-12-06;;;;-0,020;;;;-0,035;-0,080;-0,153;0,020;-0,023;-0,055;-0,230;-0,072;-0,198;-0,038;
2023-12-07;0,024;-0,164;-0,041;-0,020;-0,010;-0,118;-0,033;-0,035;-0,082;-0,160;0,018;-0,028;-0,059;-0,234;-0,076;-0,203;-0,038;
2023-12-08;0,024;-0,166;-0,036;-0,021;-0,012;-0,115;-0,034;-0,035;-0,079;-0,156;0,013;-0,026;-0,056;-0,230;-0,073;-0,199;-0,038;
2023-12-11;0,027;-0,166;-0,035;-0,020;-0,011;-0,114;-0,034;-0,035;-0,077;-0,152;0,018;-0,021;-0,052;-0,227;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,200;-0,038;
2023-12-13;0,026;-0,168;-0,036;-0,017;-0,010;-0,118;-0,032;-0,034;-0,079;-0,160;0,015;-0,021;-0,057;-0,235;-0,076;-0,205;-0,037;
2023-12-14;0,026;-0,171;-0,033;-0,016;-0,009;-0,101;-0,030;-0,033;-0,072;-0,165;0,040;-0,028;-0,053;-0,226;-0,067;-0,196;-0,033;
2023-12-15;0,030;-0,165;-0,033;-0,013;-0,008;-0,096;-0,029;-0,033;-0,068;-0,154;0,047;-0,021;-0,044;-0,219;-0,055;-0,190;-0,032;
2023-12-18;0,029;-0,173;-0,035;-0,013;-0,008;-0,099;-0,028;-0,033;-0,070;-0,161;0,047;-0,023;-0,045;-0,214;-0,059;-0,182;-0,032;
2023-12-19;0,027;-0,175;-0,032;-0,011;-0,006;-0,094;-0,028;-0,032;-0,068;-0,164;0,047;-0,026;-0,046;-0,217;-0,060;-0,183;-0,032;
2023-12-20;0,019;-0,174;-0,033;-0,010;-0,005;-0,094;-0,027;-0,032;-0,067;-0,158;0,053;-0,021;-0,041;-0,216;-0,055;-0,180;-0,032;
2023-12-21;0,019;-0,176;-0,036;-0,010;-0,005;-0,097;-0,027;-0,032;-0,071;-0,159;0,051;-0,024;-0,044;-0,218;-0,059;-0,182;-0,031;
2023-12-22;0,017;-0,194;-0,038;-0,011;-0,005;-0,094;-0,027;-0,032;-0,071;-0,169;0,059;-0,026;-0,045;-0,219;-0,057;-0,183;-0,031;
2023-12-27;0,018;-0,189;-0,035;-0,010;-0,004;-0,091;-0,026;-0,032;-0,068;-0,164;0,059;-0,025;-0,043;-0,213;-0,055;-0,179;-0,030;
2023-12-28;0,017;-0,179;-0,033;-0,011;-0,005;-0,089;-0,027;-0,032;-0,067;-0,160;0,061;-0,025;-0,041;-0,213;-0,054;-0,178;;
2023-12-29;0,023;-0,172;-0,032;-0,011;-0,005;-0,089;-0,027;-0,032;-0,064;-0,157;0,058;-0,025;-0,043;-0,211;-0,055;-0,176;-0,030;
2024-01-02;0,025;-0,175;-0,033;-0,012;-0,007;-0,093;-0,027;-0,032;-0,065;-0,150;0,059;-0,021;-0,040;-0,207;-0,055;-0,174;-0,030;
2024-01-03;0,028;-0,174;-0,036;-0,012;-0,007;-0,100;-0,028;-0,032;-0,074;-0,155;0,046;-0,027;-0,051;-0,211;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,169;-0,032;
2024-01-05;0,034;-0,180;-0,033;-0,015;-0,010;-0,099;-0,030;-0,032;-0,077;-0,156;0,048;-0,026;-0,047;-0,205;-0,069;-0,170;-0,033;
2024-01-08;0,030;-0,191;-0,033;-0,016;-0,010;-0,095;-0,030;-0,033;-0,074;-0,150;0,050;-0,020;-0,041;-0,207;-0,061;-0,169;-0,033;
2024-01-09;0,033;-0,191;-0,033;-0,016;-0,010;-0,092;-0,030;-0,033;-0,076;-0,154;0,049;-0,019;-0,043;-0,210;-0,064;-0,173;-0,032;
2024-01-10;0,033;-0,191;-0,033;-0,016;-0,011;-0,092;-0,030;-0,033;-0,076;-0,155;0,049;-0,018;-0,042;-0,210;-0,064;-0,172;-0,031;
2024-01-11;0,036;-0,185;-0,030;-0,016;-0,011;-0,090;-0,030;-0,033;-0,074;-0,156;0,038;-0,021;-0,046;-0,215;-0,071;-0,175;-0,030;
