
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-16;-0,094;-0,085;-0,004;-0,026;-0,019;-0,085;-0,045;-0,043;-0,079;;;;;;;-0,112;-0,054;
2023-05-17;-0,093;-0,089;-0,001;-0,026;-0,018;-0,086;-0,045;-0,043;-0,078;;;;;;;;;
2023-05-19;-0,091;-0,091;0,003;-0,030;-0,020;-0,081;-0,047;-0,045;-0,070;-0,106;-0,073;-0,014;;-0,128;-0,032;-0,110;-0,054;
2023-05-22;-0,091;-0,085;0,003;-0,029;-0,019;-0,082;-0,047;-0,044;-0,073;-0,107;-0,070;-0,017;-0,038;-0,132;-0,036;-0,115;-0,054;
2023-05-23;-0,088;-0,089;0,001;-0,029;-0,019;-0,080;-0,047;-0,045;-0,073;-0,106;-0,059;-0,017;-0,040;-0,131;-0,038;-0,114;-0,054;
2023-05-24;-0,085;-0,092;-0,004;-0,029;-0,017;-0,086;-0,047;-0,045;-0,082;-0,109;-0,070;-0,024;-0,049;-0,132;-0,054;-0,113;-0,055;
2023-05-25;-0,079;-0,097;-0,003;-0,030;-0,017;-0,085;-0,048;-0,045;-0,081;-0,103;-0,073;-0,017;-0,043;-0,127;-0,052;;;
2023-05-26;-0,076;;-0,001;;;;-0,049;;;-0,098;-0,073;-0,010;-0,039;-0,130;-0,044;-0,111;-0,055;
2023-05-29;;;;-0,031;-0,017;-0,087;;-0,045;-0,080;;;;;;;;;
2023-05-30;-0,072;-0,097;0,000;-0,030;-0,017;-0,087;-0,047;-0,045;-0,077;-0,095;-0,079;-0,006;-0,036;-0,132;-0,044;-0,116;-0,054;
2023-05-31;-0,074;-0,103;-0,001;-0,028;-0,017;-0,090;-0,046;-0,045;-0,084;-0,102;-0,092;-0,015;-0,043;-0,138;-0,049;-0,122;-0,054;
2023-06-01;-0,073;-0,102;-0,003;-0,027;-0,017;-0,091;-0,045;-0,044;-0,084;-0,097;-0,094;-0,007;-0,040;-0,135;-0,045;-0,122;-0,053;
2023-06-02;-0,077;-0,088;0,000;-0,028;-0,018;-0,080;-0,046;-0,045;-0,077;-0,094;-0,068;-0,005;-0,037;-0,127;-0,035;-0,112;-0,053;
2023-06-05;-0,070;-0,082;0,004;-0,030;-0,019;-0,079;-0,046;-0,045;-0,077;-0,090;-0,057;-0,002;;-0,126;-0,035;-0,112;-0,052;
2023-06-07;-0,067;-0,081;0,001;-0,030;-0,019;-0,082;-0,046;-0,045;-0,075;-0,088;-0,056;-0,004;-0,034;-0,128;-0,036;-0,114;-0,052;
2023-06-08;-0,068;-0,082;-0,001;-0,031;-0,019;-0,086;-0,046;-0,045;-0,077;-0,091;-0,062;-0,007;-0,035;-0,124;-0,038;-0,109;-0,051;
2023-06-09;-0,069;-0,079;0,000;-0,030;-0,020;-0,083;-0,046;-0,045;-0,077;-0,089;-0,059;-0,010;-0,037;-0,121;-0,041;-0,105;-0,051;
2023-06-12;-0,069;-0,077;-0,001;-0,028;-0,019;-0,082;-0,045;-0,044;-0,077;-0,080;-0,058;-0,006;-0,031;-0,120;-0,032;-0,104;-0,051;
2023-06-13;-0,068;-0,071;0,003;-0,029;-0,020;-0,080;-0,045;-0,044;-0,074;-0,086;-0,066;-0,011;-0,033;-0,120;-0,033;-0,103;-0,050;
2023-06-14;-0,068;-0,074;0,000;-0,031;-0,020;-0,082;-0,046;-0,045;-0,074;-0,087;-0,065;-0,013;-0,034;-0,119;-0,035;-0,101;-0,050;
2023-06-15;-0,067;-0,059;0,001;-0,032;-0,020;-0,086;-0,047;-0,045;-0,076;-0,084;-0,068;-0,013;-0,034;-0,121;-0,036;-0,104;-0,050;
2023-06-16;-0,068;-0,059;0,003;-0,033;-0,021;-0,087;-0,047;-0,045;-0,073;-0,077;-0,071;-0,003;-0,030;-0,116;-0,033;-0,099;-0,050;
2023-06-19;-0,064;-0,058;;-0,034;-0,021;-0,092;-0,047;-0,045;-0,076;-0,075;-0,079;;-0,037;-0,121;-0,044;-0,104;-0,050;
2023-06-20;-0,062;-0,063;0,000;-0,033;-0,021;-0,095;-0,047;-0,045;-0,077;-0,074;-0,089;-0,006;-0,038;-0,122;-0,048;-0,106;-0,050;
2023-06-21;-0,063;-0,076;-0,007;-0,034;-0,022;-0,099;-0,047;-0,046;-0,082;-0,076;-0,091;-0,010;-0,041;-0,123;-0,050;-0,106;-0,051;
2023-06-22;-0,069;;-0,012;-0,036;-0,023;-0,102;-0,048;-0,046;-0,086;;-0,094;-0,015;-0,047;-0,128;-0,054;-0,109;-0,052;
2023-06-26;-0,068;-0,088;-0,013;-0,033;-0,022;-0,105;-0,047;-0,046;-0,086;-0,085;-0,098;-0,020;-0,054;-0,137;-0,060;;;
2023-06-27;-0,066;;;;;;;;;;;;;;;-0,115;-0,053;
2023-06-28;;-0,077;-0,009;-0,033;-0,022;-0,099;-0,047;-0,046;-0,081;-0,078;-0,090;-0,013;-0,046;-0,133;-0,053;-0,113;-0,052;
2023-06-29;;-0,081;-0,006;-0,033;-0,023;-0,096;-0,047;-0,046;-0,077;-0,079;-0,091;-0,013;-0,044;-0,125;-0,053;-0,106;-0,052;
2023-06-30;-0,056;-0,080;-0,004;-0,034;-0,023;-0,093;-0,048;-0,046;-0,074;-0,075;-0,083;-0,006;-0,038;-0,118;-0,051;-0,100;-0,052;
2023-07-03;-0,053;-0,069;-0,006;-0,034;-0,023;-0,095;-0,047;-0,046;-0,076;-0,071;-0,080;-0,009;-0,044;-0,115;-0,060;-0,096;-0,052;
2023-07-04;-0,055;-0,068;-0,004;-0,034;-0,023;-0,090;-0,047;-0,046;-0,077;-0,069;-0,059;;-0,040;-0,112;-0,053;;;
2023-07-05;;;;;;;;;;;;;;;;-0,094;-0,052;
2023-07-06;-0,048;-0,079;-0,010;-0,036;-0,025;-0,097;-0,049;-0,046;-0,082;-0,068;-0,064;-0,007;-0,043;-0,115;-0,063;-0,097;-0,054;
2023-07-07;-0,052;-0,082;-0,012;-0,036;-0,024;-0,097;-0,049;-0,046;-0,084;-0,073;-0,067;-0,015;-0,046;-0,118;-0,065;-0,097;-0,053;
2023-07-10;-0,054;-0,082;-0,012;-0,037;-0,024;-0,100;-0,049;-0,046;-0,085;-0,075;-0,074;-0,016;-0,047;-0,115;-0,067;-0,096;-0,053;
2023-07-11;-0,057;-0,081;-0,018;-0,037;-0,026;-0,100;-0,049;-0,047;-0,086;-0,078;-0,070;-0,020;-0,052;-0,115;-0,069;-0,097;-0,053;
2023-07-12;-0,062;-0,082;-0,019;-0,036;-0,024;-0,099;-0,048;-0,046;-0,083;-0,079;-0,058;-0,021;-0,049;-0,109;-0,062;-0,091;-0,051;
2023-07-13;-0,073;-0,084;-0,019;-0,032;-0,022;-0,103;-0,046;-0,045;-0,083;-0,082;-0,059;-0,021;-0,052;-0,115;-0,061;-0,094;-0,050;
2023-07-14;-0,071;-0,084;-0,022;-0,033;-0,021;-0,106;-0,046;-0,045;-0,084;-0,084;-0,069;-0,023;-0,058;-0,122;-0,067;-0,103;-0,050;
2023-07-17;-0,068;-0,084;-0,025;-0,033;-0,020;-0,112;-0,046;-0,045;-0,086;-0,083;-0,073;-0,024;-0,064;-0,126;-0,074;-0,108;-0,050;
2023-07-18;-0,071;-0,094;-0,024;-0,030;-0,018;-0,110;-0,045;-0,044;-0,083;-0,086;-0,066;-0,024;-0,064;-0,124;-0,071;-0,106;-0,050;
2023-07-19;-0,070;-0,095;-0,024;-0,029;-0,018;-0,106;-0,044;-0,044;-0,083;-0,086;-0,051;-0,021;-0,065;-0,122;-0,073;-0,105;-0,049;
2023-07-20;-0,064;-0,097;-0,022;-0,031;-0,019;-0,109;-0,045;-0,044;-0,083;-0,085;-0,050;-0,019;-0,061;-0,113;-0,074;-0,097;-0,049;
2023-07-21;-0,061;-0,089;-0,019;-0,031;-0,019;-0,107;-0,045;-0,044;-0,078;-0,077;-0,049;-0,014;-0,057;-0,109;-0,072;-0,093;-0,049;
2023-07-24;-0,063;-0,095;-0,019;-0,029;-0,018;-0,108;-0,044;-0,044;-0,077;-0,076;-0,046;-0,014;-0,056;-0,108;-0,068;-0,091;-0,049;
2023-07-25;-0,061;-0,073;-0,018;-0,030;-0,018;-0,106;-0,044;-0,044;-0,075;-0,072;-0,047;-0,014;-0,054;-0,107;-0,063;-0,090;-0,049;
2023-07-26;-0,063;-0,077;-0,021;-0,031;-0,019;-0,107;-0,045;-0,044;-0,077;-0,074;-0,044;-0,015;-0,060;-0,111;-0,070;-0,093;-0,049;
2023-07-27;-0,068;-0,076;-0,019;-0,030;-0,017;-0,103;-0,044;-0,043;-0,073;-0,072;-0,042;-0,011;-0,059;-0,108;-0,068;-0,090;-0,048;
2023-07-28;-0,062;-0,057;-0,019;-0,031;-0,017;-0,105;-0,044;-0,043;-0,072;-0,066;-0,041;-0,010;-0,057;-0,107;-0,067;-0,090;-0,048;
2023-07-31;-0,060;-0,055;-0,019;-0,032;-0,018;-0,104;-0,044;-0,043;-0,073;-0,067;-0,043;-0,010;-0,058;-0,105;-0,069;-0,087;-0,048;
2023-08-01;-0,057;-0,055;-0,019;-0,032;-0,018;-0,105;-0,044;-0,043;-0,074;-0,064;-0,049;-0,010;-0,058;-0,104;-0,070;-0,083;-0,048;
2023-08-02;-0,061;-0,062;-0,024;-0,032;-0,018;-0,108;-0,044;-0,043;-0,077;-0,067;-0,053;-0,011;-0,061;-0,106;-0,075;;;
2023-08-03;;;;;;;;;;;;;;;;-0,086;-0,050;
2023-08-04;-0,063;-0,058;-0,030;-0,035;-0,019;-0,110;-0,046;-0,044;-0,083;-0,069;-0,047;-0,019;-0,062;-0,103;-0,076;-0,081;-0,049;
2023-08-07;-0,062;-0,063;-0,028;-0,036;-0,020;-0,110;-0,046;-0,044;-0,082;-0,071;-0,053;-0,018;-0,063;-0,104;-0,079;-0,084;-0,049;
2023-08-08;-0,059;-0,066;-0,021;-0,033;-0,018;-0,111;-0,045;-0,043;-0,081;-0,069;-0,055;-0,016;-0,057;-0,110;-0,080;-0,091;-0,049;
2023-08-09;-0,059;-0,066;-0,018;-0,034;-0,019;-0,108;-0,045;-0,043;-0,077;-0,071;-0,052;-0,016;-0,056;-0,100;-0,079;-0,082;-0,049;
2023-08-10;-0,062;-0,067;-0,016;-0,034;-0,019;-0,107;-0,045;-0,043;-0,075;-0,071;-0,035;-0,012;-0,051;-0,099;-0,072;-0,082;-0,048;
2023-08-11;-0,057;-0,071;-0,018;-0,036;-0,021;-0,108;-0,046;-0,044;-0,078;-0,072;-0,044;-0,014;-0,057;-0,102;-0,080;-0,085;-0,048;
2023-08-14;-0,057;-0,076;-0,019;-0,037;-0,021;-0,111;-0,046;-0,044;-0,079;-0,072;-0,042;-0,011;-0,055;-0,101;-0,079;-0,085;-0,048;
2023-08-15;;;-0,021;-0,039;-0,023;-0,113;;-0,044;-0,081;-0,077;-0,048;-0,015;-0,059;-0,105;-0,085;-0,088;;
2023-08-16;-0,053;-0,084;-0,021;-0,038;-0,022;-0,113;-0,047;-0,044;-0,082;-0,076;-0,049;-0,014;-0,058;-0,104;-0,085;-0,083;-0,049;
2023-08-17;-0,053;-0,081;-0,024;-0,038;-0,023;-0,118;-0,047;-0,044;-0,087;-0,076;-0,059;-0,018;-0,064;-0,106;-0,094;-0,085;-0,050;
2023-08-18;-0,050;-0,087;-0,027;-0,038;-0,023;-0,123;-0,047;-0,044;-0,090;-0,077;-0,070;-0,021;-0,067;-0,112;-0,098;-0,090;-0,050;
2023-08-21;-0,051;-0,096;-0,024;-0,040;-0,023;-0,123;-0,048;-0,044;-0,089;-0,077;-0,081;-0,020;-0,066;-0,110;-0,099;-0,090;-0,050;
2023-08-22;-0,049;-0,091;-0,027;-0,040;-0,024;-0,122;-0,048;-0,044;-0,089;-0,075;-0,077;-0,019;-0,068;-0,114;-0,098;-0,095;-0,050;
2023-08-23;-0,043;-0,090;-0,025;-0,037;-0,021;-0,119;-0,046;-0,043;-0,089;-0,071;-0,070;-0,015;-0,066;-0,115;-0,096;-0,097;-0,049;
2023-08-24;-0,044;-0,080;-0,024;-0,036;-0,022;-0,119;-0,046;-0,043;-0,088;-0,068;-0,070;-0,015;-0,067;-0,118;-0,100;-0,098;-0,049;
2023-08-25;-0,044;-0,088;-0,024;-0,038;-0,023;-0,119;-0,046;-0,043;-0,088;-0,071;-0,071;-0,015;-0,067;-0,116;-0,101;;;
2023-08-28;;;;;;;;;;;;;;;;-0,091;-0,049;
2023-08-29;-0,043;-0,073;-0,019;-0,037;-0,022;-0,115;-0,046;-0,043;-0,083;-0,067;-0,066;-0,009;-0,060;-0,112;-0,092;-0,091;-0,048;
2023-08-30;-0,046;-0,080;-0,019;-0,036;-0,021;-0,112;-0,045;-0,043;-0,083;-0,068;-0,067;-0,009;-0,060;-0,109;-0,091;-0,091;-0,048;
2023-08-31;-0,046;-0,080;-0,019;-0,035;-0,020;-0,110;-0,044;-0,042;-0,082;-0,069;-0,060;-0,009;-0,062;-0,109;-0,090;-0,089;-0,048;
2023-09-01;-0,040;;-0,018;-0,035;-0,021;-0,108;-0,044;-0,042;-0,083;-0,068;-0,063;-0,008;-0,063;-0,104;-0,092;-0,085;-0,048;
2023-09-04;-0,037;-0,065;;-0,036;-0,021;-0,104;-0,044;-0,042;-0,081;-0,062;-0,059;;-0,058;-0,104;-0,086;;;
2023-09-05;;;;;;;;;;;;;;;;-0,081;-0,048;
2023-09-06;-0,035;-0,071;-0,018;-0,037;-0,022;-0,111;-0,045;-0,042;-0,080;-0,063;-0,062;-0,008;-0,060;-0,103;-0,088;-0,082;-0,048;
2023-09-07;-0,032;-0,084;-0,019;-0,037;-0,022;-0,114;-0,046;-0,042;-0,085;-0,067;-0,073;-0,012;-0,066;-0,104;-0,098;-0,084;-0,048;
2023-09-08;-0,028;;-0,018;-0,037;-0,022;-0,116;-0,045;-0,042;-0,086;-0,064;-0,069;-0,009;-0,063;-0,101;-0,096;-0,081;-0,048;
2023-09-11;-0,026;-0,083;-0,016;-0,037;-0,022;-0,116;-0,045;-0,042;-0,085;-0,065;-0,065;-0,010;-0,063;-0,100;-0,097;-0,078;-0,048;
2023-09-12;-0,031;-0,085;-0,018;-0,037;-0,022;-0,118;-0,045;-0,042;-0,084;-0,062;-0,073;-0,009;-0,066;-0,100;-0,102;-0,077;-0,048;
2023-09-13;-0,031;-0,087;-0,021;-0,037;-0,022;-0,122;-0,046;-0,042;-0,086;-0,062;-0,072;-0,011;-0,070;-0,102;-0,107;-0,078;-0,048;
2023-09-14;-0,027;-0,088;-0,015;-0,036;-0,021;-0,115;-0,045;-0,042;-0,083;-0,061;-0,062;-0,010;-0,066;-0,096;-0,104;-0,072;-0,047;
2023-09-15;-0,023;-0,085;-0,013;-0,037;-0,022;-0,114;-0,045;-0,042;-0,082;-0,060;-0,063;-0,005;-0,063;-0,092;-0,098;-0,070;-0,047;
2023-09-18;-0,024;-0,086;-0,018;-0,038;-0,022;-0,120;-0,046;-0,042;-0,084;-0,067;-0,078;-0,011;-0,067;-0,096;-0,104;-0,071;-0,049;
2023-09-19;;-0,090;-0,021;-0,038;-0,023;-0,123;-0,046;-0,042;-0,086;-0,069;-0,077;-0,017;-0,072;-0,097;-0,110;-0,072;-0,049;
2023-09-20;-0,032;-0,097;-0,019;-0,037;-0,023;-0,120;-0,045;-0,042;-0,081;-0,069;-0,058;-0,014;-0,065;-0,095;-0,101;-0,069;-0,049;
2023-09-21;-0,031;-0,099;-0,024;-0,038;-0,023;-0,118;-0,046;-0,042;-0,083;-0,074;-0,062;-0,021;-0,073;-0,100;-0,110;-0,074;-0,050;
2023-09-22;-0,033;-0,089;-0,027;-0,038;-0,022;-0,123;-0,046;-0,042;-0,085;-0,071;-0,067;-0,023;-0,073;-0,096;-0,108;-0,072;-0,050;
2023-09-25;-0,039;-0,100;-0,034;-0,039;-0,022;-0,131;-0,047;-0,042;-0,090;-0,075;-0,065;-0,027;-0,077;-0,104;-0,109;;;
2023-09-26;;;;;;;;;;;;;;;;-0,084;-0,051;
2023-09-27;-0,039;-0,104;-0,041;-0,038;-0,022;-0,139;-0,047;-0,042;-0,093;-0,084;-0,086;-0,038;-0,085;-0,107;-0,119;-0,082;-0,052;
2023-09-28;-0,042;-0,109;-0,044;-0,042;-0,025;-0,141;-0,049;-0,042;-0,095;-0,081;-0,080;-0,037;-0,080;-0,103;-0,113;-0,080;-0,052;
2023-09-29;-0,043;-0,105;-0,039;-0,038;-0,023;-0,133;-0,047;-0,042;-0,088;-0,083;-0,075;-0,035;-0,078;-0,108;-0,108;-0,082;-0,051;
2023-10-02;;;-0,044;-0,040;-0,023;-0,134;-0,048;-0,042;-0,091;;-0,079;-0,036;-0,082;-0,109;-0,111;-0,083;-0,052;
2023-10-03;-0,037;-0,106;-0,047;-0,041;-0,024;-0,139;-0,048;-0,042;-0,094;-0,082;-0,090;-0,035;-0,083;-0,116;-0,113;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,091;-0,055;
2023-10-10;-0,043;-0,101;-0,041;-0,038;-0,023;-0,133;-0,047;-0,040;-0,089;-0,083;-0,076;-0,032;-0,076;-0,110;-0,101;-0,087;-0,053;
2023-10-11;-0,040;-0,096;-0,039;-0,036;-0,022;-0,131;-0,046;-0,040;-0,086;-0,082;-0,073;-0,031;-0,073;-0,110;-0,101;;;
2023-10-12;;;;;;;;;;;;;;;;-0,086;-0,053;
2023-10-13;-0,038;-0,098;-0,038;-0,037;-0,022;-0,137;-0,046;-0,040;-0,083;-0,085;-0,080;-0,035;-0,076;-0,108;-0,112;-0,088;-0,054;
2023-10-16;-0,039;-0,105;-0,041;-0,038;-0,023;-0,140;-0,047;-0,040;-0,085;-0,086;-0,077;-0,034;-0,077;-0,108;-0,112;-0,088;-0,054;
2023-10-17;-0,038;-0,105;-0,044;-0,040;-0,023;-0,147;-0,048;-0,041;-0,091;-0,089;-0,089;-0,037;-0,086;-0,110;-0,122;-0,091;-0,055;
2023-10-18;-0,040;-0,107;-0,044;-0,040;-0,023;-0,147;-0,048;-0,041;-0,091;-0,090;-0,096;-0,037;-0,090;-0,112;-0,129;-0,091;-0,055;
2023-10-19;-0,040;-0,115;-0,049;-0,040;-0,023;-0,152;-0,049;-0,041;-0,096;-0,092;-0,105;-0,041;-0,094;-0,117;-0,127;-0,096;-0,057;
2023-10-20;-0,043;-0,123;-0,053;-0,040;-0,022;-0,154;-0,049;-0,041;-0,102;-0,093;-0,102;-0,044;-0,099;-0,124;-0,134;;-0,057;
2023-10-23;-0,047;;-0,058;-0,041;-0,023;-0,162;-0,049;-0,041;-0,108;-0,097;-0,108;-0,045;-0,103;-0,132;-0,140;-0,109;-0,056;
2023-10-24;;-0,120;-0,055;-0,039;-0,023;-0,155;-0,048;-0,040;-0,106;-0,094;-0,103;-0,040;-0,101;-0,129;-0,134;-0,105;-0,055;
2023-10-25;-0,048;-0,112;-0,057;-0,040;-0,024;-0,162;-0,048;-0,041;-0,109;-0,092;-0,118;-0,043;-0,104;-0,131;-0,135;;;
2023-10-26;;;;;;;;;;;;;;;;-0,105;-0,055;
2023-10-27;-0,043;-0,101;-0,053;-0,039;-0,023;-0,156;-0,047;-0,040;-0,106;-0,092;-0,113;-0,047;-0,100;-0,130;-0,137;;;
2023-10-30;;;;;;;;;;;;;;;;-0,097;-0,055;
2023-10-31;-0,045;-0,110;-0,049;-0,037;-0,022;-0,147;-0,046;-0,039;-0,101;-0,095;-0,098;-0,040;-0,089;-0,126;-0,127;-0,093;-0,054;
2023-11-01;;;-0,047;-0,036;-0,023;-0,148;;-0,039;-0,101;-0,091;-0,100;-0,036;-0,088;-0,126;-0,128;-0,092;;
2023-11-02;-0,042;-0,112;-0,038;-0,035;-0,022;-0,135;-0,044;-0,038;-0,092;-0,084;-0,072;-0,028;-0,073;-0,122;-0,111;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,092;;
2023-11-06;-0,042;-0,099;-0,042;-0,034;-0,022;-0,135;-0,043;-0,038;-0,093;-0,085;-0,070;-0,034;-0,078;-0,127;-0,111;-0,095;-0,049;
2023-11-07;-0,038;-0,102;-0,041;-0,033;-0,021;-0,137;-0,043;-0,038;-0,094;-0,084;-0,061;-0,027;-0,076;-0,137;-0,105;-0,104;-0,049;
2023-11-08;-0,038;-0,102;-0,038;-0,033;-0,022;-0,136;-0,042;-0,038;-0,090;-0,084;-0,066;-0,028;-0,075;-0,134;-0,105;-0,103;-0,048;
2023-11-09;-0,040;-0,107;-0,038;-0,033;-0,021;-0,132;-0,043;-0,038;-0,087;-0,089;-0,061;-0,030;-0,076;-0,131;-0,103;-0,098;-0,048;
2023-11-10;-0,039;-0,113;-0,041;-0,034;-0,022;-0,136;-0,043;-0,039;-0,092;-0,087;-0,065;-0,029;-0,079;-0,129;-0,107;-0,098;-0,049;
2023-11-13;-0,038;-0,109;-0,041;-0,034;-0,022;-0,137;-0,044;-0,038;-0,091;-0,088;-0,063;-0,026;-0,079;-0,127;-0,106;-0,098;-0,049;
2023-11-14;;-0,113;-0,034;-0,031;-0,020;-0,123;-0,041;-0,037;-0,083;-0,089;-0,033;-0,021;-0,066;-0,123;-0,087;-0,095;-0,047;
2023-11-15;-0,045;-0,106;-0,034;-0,031;-0,020;-0,120;-0,041;-0,037;-0,078;-0,090;-0,039;-0,024;-0,064;-0,124;-0,085;;;
2023-11-16;;;;;;;;;;;;;;;;-0,108;-0,047;
2023-11-17;-0,043;-0,120;-0,033;-0,029;-0,019;-0,119;-0,040;-0,037;-0,077;-0,093;-0,037;-0,022;-0,063;-0,129;-0,084;;-0,046;
2023-11-20;-0,046;-0,117;-0,031;-0,029;-0,018;-0,116;-0,040;-0,037;-0,076;-0,094;-0,035;-0,022;-0,065;-0,125;-0,083;-0,101;-0,046;
2023-11-21;-0,047;-0,120;-0,033;-0,028;-0,018;-0,122;-0,039;-0,037;-0,078;-0,095;-0,042;-0,022;-0,066;-0,129;-0,084;-0,104;-0,046;
2023-11-22;-0,041;-0,118;-0,030;-0,028;-0,018;-0,118;-0,039;-0,037;-0,075;-0,092;-0,035;-0,013;-0,061;-0,129;-0,079;-0,105;-0,045;
2023-11-23;-0,042;-0,114;-0,027;-0,030;-0,019;-0,117;-0,040;-0,037;-0,072;-0,093;-0,029;;-0,060;-0,122;-0,079;-0,100;-0,045;
2023-11-24;-0,044;-0,121;-0,027;-0,030;-0,019;-0,117;-0,040;-0,036;-0,073;-0,096;-0,031;-0,016;-0,061;-0,121;-0,082;-0,099;-0,044;
2023-11-27;;-0,123;-0,025;-0,028;-0,018;-0,116;-0,039;-0,036;-0,073;-0,096;-0,028;-0,015;-0,061;-0,121;-0,081;-0,099;-0,044;
2023-11-28;-0,050;-0,127;-0,031;-0,028;-0,017;-0,120;-0,038;-0,036;-0,076;-0,096;-0,031;-0,016;-0,063;-0,123;-0,081;-0,101;-0,043;
2023-11-29;-0,049;-0,137;-0,031;-0,025;-0,015;-0,115;-0,036;-0,035;-0,073;-0,097;-0,026;-0,016;-0,061;-0,127;-0,077;;;
2023-11-30;;;;;;;;;;;;;;;;-0,100;-0,041;
2023-12-01;-0,037;-0,136;-0,028;-0,025;-0,015;-0,117;-0,035;-0,034;-0,072;-0,098;-0,028;-0,014;-0,062;-0,125;-0,078;-0,101;-0,041;
2023-12-04;-0,033;-0,148;-0,028;-0,023;-0,013;-0,116;-0,034;-0,033;-0,070;-0,093;-0,019;-0,007;-0,060;-0,129;-0,075;-0,104;-0,040;
2023-12-05;-0,029;-0,153;-0,030;-0,020;-0,012;-0,113;-0,032;-0,032;-0,071;-0,099;-0,012;-0,008;-0,060;-0,133;-0,074;-0,108;-0,039;
2023-12-06;;;;-0,020;;;;-0,032;-0,067;-0,096;-0,001;-0,006;-0,055;-0,135;-0,063;-0,111;-0,039;
2023-12-07;-0,029;-0,155;-0,028;-0,019;-0,011;-0,107;-0,031;-0,032;-0,069;-0,103;-0,003;-0,010;-0,059;-0,140;-0,066;-0,115;-0,038;
2023-12-08;-0,029;-0,157;-0,024;-0,020;-0,012;-0,104;-0,032;-0,032;-0,066;-0,100;-0,008;-0,009;-0,056;-0,135;-0,064;-0,111;-0,039;
2023-12-11;-0,027;-0,157;-0,022;-0,019;-0,012;-0,103;-0,032;-0,032;-0,064;-0,095;-0,003;-0,004;-0,052;-0,132;-0,059;;;
2023-12-12;;;;;;;;;;;;;;;;-0,113;-0,038;
2023-12-13;-0,028;-0,159;-0,024;-0,017;-0,010;-0,107;-0,031;-0,032;-0,066;-0,103;-0,006;-0,004;-0,057;-0,140;-0,066;-0,118;-0,037;
2023-12-14;-0,028;-0,162;-0,021;-0,015;-0,010;-0,090;-0,028;-0,030;-0,059;-0,109;0,020;-0,011;-0,053;-0,131;-0,057;-0,108;-0,033;
2023-12-15;-0,024;-0,156;-0,021;-0,013;-0,009;-0,085;-0,027;-0,030;-0,055;-0,098;0,026;-0,003;-0,044;-0,124;-0,045;-0,102;-0,033;
2023-12-18;-0,025;-0,164;-0,022;-0,012;-0,008;-0,088;-0,027;-0,030;-0,057;-0,104;0,026;-0,005;-0,045;-0,120;-0,050;-0,094;-0,033;
2023-12-19;-0,026;-0,166;-0,019;-0,011;-0,007;-0,083;-0,026;-0,029;-0,055;-0,107;0,026;-0,008;-0,046;-0,123;-0,051;-0,095;-0,032;
2023-12-20;-0,035;-0,165;-0,021;-0,009;-0,005;-0,083;-0,026;-0,029;-0,054;-0,101;0,032;-0,003;-0,041;-0,121;-0,045;-0,093;-0,032;
2023-12-21;-0,035;-0,167;-0,024;-0,009;-0,006;-0,086;-0,026;-0,029;-0,058;-0,103;0,030;-0,006;-0,044;-0,123;-0,049;-0,095;-0,032;
2023-12-22;-0,037;-0,185;-0,025;-0,010;-0,006;-0,083;-0,026;-0,029;-0,058;-0,112;0,038;-0,008;-0,045;-0,124;-0,048;-0,096;-0,031;
2023-12-27;-0,036;-0,180;-0,022;-0,009;-0,005;-0,080;-0,025;-0,029;-0,055;-0,108;0,038;-0,007;-0,043;-0,118;-0,046;-0,091;-0,031;
2023-12-28;-0,036;-0,170;-0,021;-0,010;-0,005;-0,078;-0,025;-0,029;-0,054;-0,103;0,040;-0,007;-0,041;-0,118;-0,044;-0,090;;
2023-12-29;-0,030;-0,163;-0,019;-0,011;-0,006;-0,078;-0,026;-0,029;-0,051;-0,100;0,037;-0,008;-0,043;-0,117;-0,046;-0,088;-0,031;
2024-01-02;-0,029;-0,166;-0,021;-0,011;-0,007;-0,082;-0,026;-0,029;-0,052;-0,093;0,038;-0,003;-0,040;-0,113;-0,045;-0,086;-0,031;
2024-01-03;-0,026;-0,165;-0,024;-0,011;-0,007;-0,089;-0,026;-0,029;-0,061;-0,098;0,025;-0,009;-0,051;-0,117;-0,061;;;
2024-01-04;;;;;;;;;;;;;;;;-0,081;-0,033;
2024-01-05;-0,019;-0,171;-0,021;-0,014;-0,010;-0,088;-0,029;-0,030;-0,064;-0,099;0,027;-0,009;-0,047;-0,110;-0,059;-0,082;-0,034;
2024-01-08;-0,024;-0,182;-0,021;-0,015;-0,010;-0,084;-0,029;-0,030;-0,061;-0,094;0,029;-0,002;-0,041;-0,112;-0,052;-0,082;-0,033;
2024-01-09;-0,021;-0,182;-0,021;-0,015;-0,011;-0,081;-0,028;-0,030;-0,063;-0,097;0,028;-0,001;-0,043;-0,116;-0,054;-0,085;-0,033;
