
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-16;-0,037;-0,090;-0,016;-0,026;-0,016;-0,082;-0,048;-0,047;-0,106;;;;;;;-0,135;-0,054;
2023-05-17;-0,036;-0,094;-0,013;-0,026;-0,016;-0,083;-0,048;-0,047;-0,105;;;;;;;;;
2023-05-19;-0,034;-0,096;-0,008;-0,030;-0,018;-0,079;-0,050;-0,048;-0,096;-0,116;-0,075;-0,015;;-0,152;-0,031;-0,133;-0,054;
2023-05-22;-0,034;-0,090;-0,008;-0,029;-0,017;-0,079;-0,050;-0,047;-0,099;-0,117;-0,072;-0,018;-0,038;-0,156;-0,035;-0,138;-0,053;
2023-05-23;-0,030;-0,094;-0,010;-0,029;-0,017;-0,077;-0,050;-0,048;-0,100;-0,116;-0,062;-0,019;-0,040;-0,155;-0,037;-0,137;-0,053;
2023-05-24;-0,028;-0,098;-0,016;-0,029;-0,015;-0,083;-0,050;-0,048;-0,109;-0,119;-0,073;-0,026;-0,049;-0,156;-0,054;-0,137;-0,054;
2023-05-25;-0,022;-0,102;-0,014;-0,031;-0,015;-0,082;-0,051;-0,048;-0,108;-0,113;-0,076;-0,019;-0,043;-0,151;-0,051;;;
2023-05-26;-0,019;;-0,013;;;;-0,052;;;-0,108;-0,075;-0,012;-0,039;-0,154;-0,044;-0,134;-0,055;
2023-05-29;;;;-0,031;-0,015;-0,084;;-0,048;-0,106;;;;;;;;;
2023-05-30;-0,015;-0,102;-0,011;-0,030;-0,015;-0,084;-0,050;-0,048;-0,104;-0,105;-0,082;-0,008;-0,036;-0,156;-0,043;-0,139;-0,054;
2023-05-31;-0,017;-0,108;-0,013;-0,028;-0,015;-0,087;-0,049;-0,048;-0,110;-0,112;-0,094;-0,017;-0,043;-0,162;-0,048;-0,146;-0,054;
2023-06-01;-0,016;-0,107;-0,014;-0,028;-0,015;-0,088;-0,048;-0,047;-0,111;-0,107;-0,096;-0,009;-0,040;-0,159;-0,044;-0,145;-0,053;
2023-06-02;-0,019;-0,094;-0,011;-0,029;-0,016;-0,077;-0,049;-0,048;-0,103;-0,104;-0,071;-0,006;-0,037;-0,150;-0,034;-0,136;-0,052;
2023-06-05;-0,013;-0,088;-0,007;-0,030;-0,016;-0,076;-0,049;-0,048;-0,104;-0,100;-0,060;-0,004;;-0,150;-0,035;-0,135;-0,052;
2023-06-07;-0,009;-0,087;-0,010;-0,031;-0,017;-0,079;-0,049;-0,048;-0,101;-0,098;-0,059;-0,006;-0,034;-0,151;-0,035;-0,137;-0,051;
2023-06-08;-0,011;-0,088;-0,013;-0,031;-0,017;-0,083;-0,049;-0,048;-0,103;-0,101;-0,065;-0,009;-0,035;-0,148;-0,037;-0,132;-0,051;
2023-06-09;-0,012;-0,084;-0,011;-0,030;-0,018;-0,080;-0,049;-0,048;-0,103;-0,099;-0,061;-0,012;-0,037;-0,145;-0,040;-0,128;-0,051;
2023-06-12;-0,012;-0,082;-0,013;-0,029;-0,017;-0,079;-0,048;-0,047;-0,103;-0,090;-0,060;-0,008;-0,031;-0,144;-0,031;-0,127;-0,050;
2023-06-13;-0,011;-0,077;-0,008;-0,029;-0,018;-0,078;-0,048;-0,047;-0,101;-0,095;-0,069;-0,013;-0,033;-0,144;-0,032;-0,126;-0,050;
2023-06-14;-0,010;-0,080;-0,011;-0,031;-0,018;-0,079;-0,049;-0,048;-0,101;-0,097;-0,068;-0,015;-0,034;-0,142;-0,035;-0,125;-0,050;
2023-06-15;-0,010;-0,065;-0,010;-0,032;-0,018;-0,083;-0,050;-0,048;-0,102;-0,094;-0,071;-0,015;-0,034;-0,145;-0,035;-0,127;-0,050;
2023-06-16;-0,011;-0,065;-0,008;-0,033;-0,019;-0,084;-0,050;-0,049;-0,099;-0,087;-0,074;-0,005;-0,030;-0,140;-0,032;-0,122;-0,050;
2023-06-19;-0,007;-0,064;;-0,034;-0,019;-0,089;-0,050;-0,049;-0,102;-0,084;-0,082;;-0,037;-0,145;-0,044;-0,127;-0,050;
2023-06-20;-0,005;-0,068;-0,011;-0,033;-0,018;-0,092;-0,049;-0,048;-0,103;-0,084;-0,092;-0,008;-0,038;-0,146;-0,047;-0,129;-0,050;
2023-06-21;-0,006;-0,081;-0,019;-0,034;-0,019;-0,096;-0,050;-0,049;-0,109;-0,086;-0,094;-0,012;-0,041;-0,147;-0,049;-0,129;-0,050;
2023-06-22;-0,012;;-0,023;-0,036;-0,021;-0,099;-0,051;-0,049;-0,113;;-0,097;-0,017;-0,047;-0,152;-0,054;-0,132;-0,051;
2023-06-26;-0,011;-0,093;-0,024;-0,033;-0,020;-0,102;-0,050;-0,049;-0,113;-0,095;-0,100;-0,021;-0,054;-0,161;-0,059;;;
2023-06-27;-0,009;;;;;;;;;;;;;;;-0,138;-0,052;
2023-06-28;;-0,082;-0,020;-0,033;-0,020;-0,096;-0,050;-0,049;-0,108;-0,088;-0,093;-0,015;-0,046;-0,156;-0,053;-0,136;-0,052;
2023-06-29;;-0,086;-0,017;-0,034;-0,021;-0,093;-0,050;-0,049;-0,103;-0,089;-0,093;-0,014;-0,044;-0,149;-0,053;-0,129;-0,052;
2023-06-30;0,002;-0,085;-0,016;-0,034;-0,021;-0,090;-0,050;-0,049;-0,101;-0,085;-0,086;-0,007;-0,038;-0,141;-0,050;-0,123;-0,052;
2023-07-03;0,004;-0,075;-0,017;-0,034;-0,021;-0,092;-0,050;-0,049;-0,103;-0,081;-0,083;-0,011;-0,044;-0,138;-0,059;-0,120;-0,051;
2023-07-04;0,003;-0,073;-0,016;-0,034;-0,021;-0,087;-0,050;-0,049;-0,103;-0,079;-0,062;;-0,040;-0,135;-0,053;;;
2023-07-05;;;;;;;;;;;;;;;;-0,117;-0,052;
2023-07-06;0,009;-0,084;-0,022;-0,036;-0,023;-0,094;-0,051;-0,049;-0,109;-0,078;-0,067;-0,009;-0,043;-0,139;-0,063;-0,120;-0,053;
2023-07-07;0,005;-0,087;-0,023;-0,036;-0,022;-0,094;-0,052;-0,049;-0,111;-0,083;-0,070;-0,017;-0,046;-0,141;-0,064;-0,120;-0,053;
2023-07-10;0,003;-0,087;-0,023;-0,037;-0,022;-0,097;-0,052;-0,049;-0,111;-0,085;-0,077;-0,018;-0,047;-0,139;-0,067;-0,119;-0,053;
2023-07-11;-0,000;-0,087;-0,029;-0,038;-0,023;-0,098;-0,052;-0,050;-0,113;-0,088;-0,073;-0,022;-0,052;-0,139;-0,068;-0,120;-0,053;
2023-07-12;-0,005;-0,087;-0,030;-0,036;-0,022;-0,097;-0,051;-0,049;-0,110;-0,089;-0,061;-0,022;-0,049;-0,133;-0,061;-0,115;-0,051;
2023-07-13;-0,016;-0,089;-0,030;-0,032;-0,020;-0,100;-0,049;-0,048;-0,110;-0,092;-0,062;-0,023;-0,052;-0,138;-0,061;-0,117;-0,049;
2023-07-14;-0,014;-0,090;-0,033;-0,033;-0,019;-0,103;-0,049;-0,048;-0,111;-0,094;-0,072;-0,025;-0,058;-0,145;-0,066;-0,126;-0,049;
2023-07-17;-0,011;-0,090;-0,037;-0,033;-0,018;-0,109;-0,049;-0,048;-0,113;-0,093;-0,076;-0,026;-0,064;-0,150;-0,073;-0,131;-0,050;
2023-07-18;-0,014;-0,099;-0,035;-0,030;-0,016;-0,107;-0,048;-0,047;-0,110;-0,096;-0,069;-0,026;-0,064;-0,148;-0,070;-0,129;-0,049;
2023-07-19;-0,013;-0,101;-0,035;-0,029;-0,016;-0,103;-0,047;-0,047;-0,109;-0,096;-0,054;-0,022;-0,065;-0,146;-0,073;-0,128;-0,049;
2023-07-20;-0,007;-0,102;-0,033;-0,031;-0,016;-0,106;-0,048;-0,047;-0,110;-0,095;-0,053;-0,021;-0,061;-0,137;-0,073;-0,120;-0,049;
2023-07-21;-0,004;-0,094;-0,030;-0,031;-0,016;-0,104;-0,048;-0,047;-0,105;-0,087;-0,051;-0,016;-0,057;-0,133;-0,071;-0,116;-0,049;
2023-07-24;-0,006;-0,101;-0,030;-0,030;-0,016;-0,105;-0,047;-0,047;-0,103;-0,086;-0,049;-0,016;-0,056;-0,132;-0,067;-0,115;-0,049;
2023-07-25;-0,004;-0,079;-0,029;-0,030;-0,016;-0,103;-0,047;-0,047;-0,101;-0,082;-0,050;-0,016;-0,054;-0,131;-0,062;-0,113;-0,049;
2023-07-26;-0,005;-0,082;-0,032;-0,031;-0,016;-0,104;-0,047;-0,047;-0,104;-0,083;-0,047;-0,016;-0,060;-0,135;-0,069;-0,116;-0,049;
2023-07-27;-0,011;-0,081;-0,030;-0,030;-0,015;-0,100;-0,047;-0,047;-0,099;-0,082;-0,044;-0,013;-0,059;-0,132;-0,067;-0,113;-0,048;
2023-07-28;-0,004;-0,063;-0,030;-0,031;-0,015;-0,102;-0,047;-0,046;-0,099;-0,075;-0,044;-0,012;-0,057;-0,131;-0,066;-0,113;-0,048;
2023-07-31;-0,003;-0,061;-0,030;-0,032;-0,016;-0,101;-0,047;-0,046;-0,100;-0,077;-0,046;-0,012;-0,058;-0,129;-0,068;-0,110;-0,048;
2023-08-01;-0,000;-0,060;-0,030;-0,032;-0,016;-0,102;-0,047;-0,046;-0,100;-0,074;-0,051;-0,011;-0,058;-0,127;-0,069;-0,106;-0,048;
2023-08-02;-0,004;-0,068;-0,035;-0,032;-0,015;-0,105;-0,047;-0,046;-0,104;-0,077;-0,056;-0,013;-0,061;-0,130;-0,074;;;
2023-08-03;;;;;;;;;;;;;;;;-0,109;-0,049;
2023-08-04;-0,006;-0,064;-0,041;-0,035;-0,017;-0,107;-0,049;-0,047;-0,110;-0,079;-0,049;-0,021;-0,062;-0,127;-0,075;-0,104;-0,049;
2023-08-07;-0,005;-0,069;-0,040;-0,036;-0,018;-0,107;-0,049;-0,047;-0,109;-0,081;-0,056;-0,019;-0,063;-0,128;-0,078;-0,107;-0,049;
2023-08-08;-0,002;-0,072;-0,032;-0,034;-0,016;-0,108;-0,047;-0,046;-0,108;-0,079;-0,058;-0,018;-0,057;-0,134;-0,080;-0,114;-0,049;
2023-08-09;-0,002;-0,071;-0,029;-0,034;-0,017;-0,105;-0,048;-0,046;-0,104;-0,081;-0,055;-0,017;-0,056;-0,123;-0,078;-0,105;-0,048;
2023-08-10;-0,005;-0,072;-0,027;-0,035;-0,017;-0,104;-0,048;-0,046;-0,102;-0,081;-0,038;-0,014;-0,051;-0,123;-0,071;-0,106;-0,048;
2023-08-11;0,001;-0,076;-0,029;-0,037;-0,019;-0,105;-0,049;-0,047;-0,105;-0,082;-0,047;-0,016;-0,057;-0,125;-0,080;-0,108;-0,048;
2023-08-14;0,000;-0,081;-0,030;-0,037;-0,019;-0,108;-0,049;-0,047;-0,106;-0,082;-0,045;-0,013;-0,055;-0,125;-0,078;-0,108;-0,048;
2023-08-15;;;-0,032;-0,039;-0,020;-0,110;;-0,047;-0,108;-0,087;-0,051;-0,017;-0,059;-0,129;-0,085;-0,111;;
2023-08-16;0,004;-0,089;-0,032;-0,038;-0,020;-0,110;-0,050;-0,047;-0,108;-0,086;-0,052;-0,015;-0,058;-0,127;-0,084;-0,106;-0,048;
2023-08-17;0,004;-0,086;-0,035;-0,039;-0,021;-0,115;-0,050;-0,047;-0,113;-0,086;-0,062;-0,020;-0,064;-0,129;-0,094;-0,108;-0,049;
2023-08-18;0,007;-0,093;-0,038;-0,038;-0,020;-0,120;-0,050;-0,047;-0,117;-0,087;-0,073;-0,023;-0,067;-0,135;-0,097;-0,113;-0,050;
2023-08-21;0,006;-0,101;-0,035;-0,040;-0,021;-0,120;-0,051;-0,047;-0,115;-0,087;-0,084;-0,021;-0,066;-0,133;-0,098;-0,113;-0,050;
2023-08-22;0,008;-0,097;-0,038;-0,040;-0,022;-0,119;-0,051;-0,047;-0,116;-0,085;-0,080;-0,021;-0,068;-0,138;-0,098;-0,118;-0,050;
2023-08-23;0,014;-0,095;-0,037;-0,037;-0,019;-0,116;-0,049;-0,046;-0,116;-0,081;-0,073;-0,017;-0,066;-0,139;-0,095;-0,120;-0,049;
2023-08-24;0,013;-0,085;-0,035;-0,037;-0,020;-0,116;-0,048;-0,046;-0,115;-0,078;-0,073;-0,017;-0,067;-0,142;-0,099;-0,121;-0,049;
2023-08-25;0,013;-0,094;-0,035;-0,038;-0,020;-0,116;-0,049;-0,046;-0,115;-0,081;-0,074;-0,017;-0,067;-0,140;-0,100;;;
2023-08-28;;;;;;;;;;;;;;;;-0,114;-0,049;
2023-08-29;0,014;-0,079;-0,030;-0,038;-0,020;-0,112;-0,049;-0,046;-0,109;-0,076;-0,069;-0,011;-0,060;-0,136;-0,091;-0,114;-0,048;
2023-08-30;0,011;-0,085;-0,030;-0,036;-0,019;-0,110;-0,048;-0,046;-0,110;-0,078;-0,069;-0,011;-0,060;-0,133;-0,090;-0,114;-0,048;
2023-08-31;0,011;-0,086;-0,030;-0,035;-0,018;-0,107;-0,047;-0,045;-0,109;-0,079;-0,063;-0,010;-0,062;-0,133;-0,089;-0,112;-0,047;
2023-09-01;0,017;;-0,029;-0,035;-0,019;-0,105;-0,047;-0,045;-0,109;-0,078;-0,066;-0,010;-0,063;-0,128;-0,092;-0,108;-0,047;
2023-09-04;0,020;-0,070;;-0,036;-0,019;-0,102;-0,047;-0,045;-0,107;-0,072;-0,062;;-0,058;-0,128;-0,086;;;
2023-09-05;;;;;;;;;;;;;;;;-0,104;-0,047;
2023-09-06;0,022;-0,076;-0,029;-0,037;-0,020;-0,108;-0,048;-0,045;-0,107;-0,072;-0,065;-0,010;-0,060;-0,126;-0,088;-0,105;-0,048;
2023-09-07;0,025;-0,090;-0,030;-0,038;-0,020;-0,111;-0,048;-0,045;-0,112;-0,077;-0,075;-0,014;-0,066;-0,128;-0,098;-0,107;-0,048;
2023-09-08;0,029;;-0,029;-0,037;-0,019;-0,113;-0,048;-0,045;-0,113;-0,074;-0,072;-0,011;-0,063;-0,125;-0,096;-0,104;-0,048;
2023-09-11;0,032;-0,088;-0,027;-0,037;-0,019;-0,113;-0,048;-0,045;-0,111;-0,075;-0,068;-0,012;-0,063;-0,123;-0,096;-0,101;-0,048;
2023-09-12;0,026;-0,090;-0,029;-0,037;-0,020;-0,115;-0,048;-0,045;-0,110;-0,071;-0,075;-0,011;-0,066;-0,123;-0,101;-0,100;-0,048;
2023-09-13;0,027;-0,093;-0,032;-0,038;-0,019;-0,119;-0,048;-0,045;-0,112;-0,072;-0,075;-0,012;-0,070;-0,125;-0,106;-0,102;-0,048;
2023-09-14;0,030;-0,094;-0,026;-0,036;-0,019;-0,112;-0,047;-0,045;-0,110;-0,071;-0,064;-0,011;-0,066;-0,119;-0,103;-0,095;-0,047;
2023-09-15;0,034;-0,090;-0,024;-0,037;-0,020;-0,111;-0,048;-0,045;-0,108;-0,070;-0,066;-0,007;-0,063;-0,116;-0,097;-0,094;-0,047;
2023-09-18;0,033;-0,091;-0,029;-0,038;-0,020;-0,117;-0,048;-0,045;-0,110;-0,077;-0,081;-0,013;-0,067;-0,120;-0,104;-0,094;-0,048;
2023-09-19;;-0,096;-0,032;-0,038;-0,021;-0,120;-0,049;-0,045;-0,113;-0,079;-0,080;-0,019;-0,072;-0,120;-0,110;-0,095;-0,049;
2023-09-20;0,025;-0,102;-0,030;-0,037;-0,020;-0,117;-0,048;-0,045;-0,108;-0,079;-0,061;-0,016;-0,065;-0,118;-0,100;-0,092;-0,048;
2023-09-21;0,027;-0,105;-0,035;-0,039;-0,021;-0,116;-0,049;-0,045;-0,109;-0,084;-0,065;-0,023;-0,073;-0,123;-0,109;-0,097;-0,050;
2023-09-22;0,024;-0,094;-0,038;-0,038;-0,020;-0,120;-0,049;-0,045;-0,112;-0,081;-0,069;-0,024;-0,073;-0,120;-0,108;-0,095;-0,050;
2023-09-25;0,018;-0,106;-0,046;-0,039;-0,020;-0,128;-0,049;-0,045;-0,116;-0,085;-0,068;-0,029;-0,077;-0,128;-0,108;;;
2023-09-26;;;;;;;;;;;;;;;;-0,107;-0,051;
2023-09-27;0,018;-0,109;-0,052;-0,038;-0,020;-0,136;-0,049;-0,045;-0,119;-0,094;-0,089;-0,040;-0,085;-0,130;-0,118;-0,105;-0,051;
2023-09-28;0,015;-0,114;-0,055;-0,042;-0,022;-0,138;-0,052;-0,045;-0,122;-0,091;-0,083;-0,038;-0,080;-0,127;-0,113;-0,103;-0,052;
2023-09-29;0,014;-0,110;-0,050;-0,039;-0,021;-0,130;-0,050;-0,045;-0,115;-0,093;-0,078;-0,037;-0,078;-0,131;-0,107;-0,106;-0,051;
2023-10-02;;;-0,055;-0,040;-0,021;-0,132;-0,050;-0,045;-0,118;;-0,081;-0,038;-0,082;-0,133;-0,110;-0,106;-0,052;
2023-10-03;0,020;-0,111;-0,058;-0,041;-0,022;-0,136;-0,051;-0,045;-0,121;-0,092;-0,092;-0,037;-0,083;-0,140;-0,112;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,114;-0,055;
2023-10-10;0,015;-0,107;-0,052;-0,038;-0,021;-0,130;-0,050;-0,043;-0,115;-0,093;-0,079;-0,033;-0,076;-0,133;-0,100;-0,111;-0,053;
2023-10-11;0,017;-0,101;-0,050;-0,036;-0,020;-0,128;-0,049;-0,043;-0,113;-0,092;-0,075;-0,033;-0,073;-0,134;-0,100;;;
2023-10-12;;;;;;;;;;;;;;;;-0,109;-0,053;
2023-10-13;0,019;-0,103;-0,049;-0,037;-0,020;-0,134;-0,049;-0,043;-0,109;-0,095;-0,083;-0,037;-0,076;-0,132;-0,111;-0,111;-0,053;
2023-10-16;0,018;-0,111;-0,052;-0,038;-0,021;-0,137;-0,050;-0,044;-0,111;-0,096;-0,080;-0,036;-0,077;-0,132;-0,111;-0,111;-0,053;
2023-10-17;0,019;-0,110;-0,055;-0,040;-0,021;-0,144;-0,051;-0,044;-0,118;-0,099;-0,092;-0,039;-0,086;-0,134;-0,121;-0,114;-0,054;
2023-10-18;0,017;-0,112;-0,055;-0,040;-0,021;-0,144;-0,051;-0,044;-0,118;-0,100;-0,099;-0,039;-0,090;-0,135;-0,129;-0,114;-0,055;
2023-10-19;0,017;-0,120;-0,060;-0,040;-0,021;-0,149;-0,052;-0,044;-0,122;-0,102;-0,108;-0,042;-0,094;-0,140;-0,126;-0,119;-0,056;
2023-10-20;0,014;-0,128;-0,065;-0,040;-0,020;-0,151;-0,052;-0,044;-0,129;-0,103;-0,104;-0,046;-0,099;-0,148;-0,133;;-0,057;
2023-10-23;0,010;;-0,070;-0,041;-0,021;-0,159;-0,052;-0,044;-0,135;-0,107;-0,111;-0,046;-0,103;-0,156;-0,139;-0,132;-0,056;
2023-10-24;;-0,125;-0,066;-0,039;-0,021;-0,152;-0,051;-0,044;-0,133;-0,103;-0,105;-0,042;-0,101;-0,153;-0,134;-0,128;-0,055;
2023-10-25;0,009;-0,117;-0,068;-0,040;-0,021;-0,159;-0,051;-0,044;-0,136;-0,102;-0,121;-0,045;-0,104;-0,155;-0,135;;;
2023-10-26;;;;;;;;;;;;;;;;-0,128;-0,055;
2023-10-27;0,015;-0,107;-0,065;-0,039;-0,021;-0,153;-0,050;-0,043;-0,133;-0,102;-0,116;-0,049;-0,100;-0,154;-0,136;;;
2023-10-30;;;;;;;;;;;;;;;;-0,120;-0,054;
2023-10-31;0,012;-0,115;-0,060;-0,037;-0,020;-0,144;-0,049;-0,042;-0,128;-0,104;-0,101;-0,042;-0,089;-0,150;-0,126;-0,116;-0,053;
2023-11-01;;;-0,058;-0,036;-0,020;-0,145;;-0,042;-0,128;-0,101;-0,103;-0,038;-0,088;-0,149;-0,127;-0,115;;
2023-11-02;0,015;-0,118;-0,049;-0,035;-0,020;-0,132;-0,047;-0,041;-0,119;-0,094;-0,075;-0,030;-0,073;-0,145;-0,110;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,115;;
2023-11-06;0,015;-0,104;-0,054;-0,034;-0,020;-0,132;-0,046;-0,041;-0,120;-0,095;-0,072;-0,036;-0,078;-0,151;-0,110;-0,118;-0,048;
2023-11-07;0,019;-0,107;-0,052;-0,033;-0,019;-0,134;-0,045;-0,041;-0,121;-0,094;-0,063;-0,029;-0,076;-0,161;-0,104;-0,127;-0,048;
2023-11-08;0,019;-0,108;-0,049;-0,033;-0,019;-0,133;-0,045;-0,041;-0,117;-0,094;-0,069;-0,030;-0,075;-0,158;-0,104;-0,126;-0,048;
2023-11-09;0,017;-0,112;-0,049;-0,033;-0,019;-0,129;-0,045;-0,041;-0,114;-0,099;-0,064;-0,032;-0,076;-0,154;-0,102;-0,121;-0,048;
2023-11-10;0,018;-0,118;-0,052;-0,034;-0,020;-0,133;-0,046;-0,042;-0,119;-0,097;-0,068;-0,031;-0,079;-0,153;-0,106;-0,121;-0,049;
2023-11-13;0,019;-0,114;-0,052;-0,034;-0,020;-0,135;-0,047;-0,042;-0,118;-0,098;-0,065;-0,028;-0,079;-0,150;-0,106;-0,121;-0,049;
2023-11-14;;-0,118;-0,046;-0,031;-0,018;-0,120;-0,044;-0,041;-0,109;-0,099;-0,036;-0,023;-0,066;-0,147;-0,086;-0,118;-0,047;
2023-11-15;0,012;-0,112;-0,046;-0,031;-0,018;-0,117;-0,044;-0,040;-0,105;-0,100;-0,042;-0,026;-0,064;-0,148;-0,085;;;
2023-11-16;;;;;;;;;;;;;;;;-0,131;-0,046;
2023-11-17;0,014;-0,126;-0,044;-0,029;-0,016;-0,117;-0,043;-0,040;-0,104;-0,103;-0,040;-0,024;-0,063;-0,153;-0,083;;-0,046;
2023-11-20;0,011;-0,122;-0,043;-0,029;-0,016;-0,113;-0,043;-0,040;-0,103;-0,104;-0,038;-0,024;-0,065;-0,149;-0,083;-0,124;-0,046;
2023-11-21;0,010;-0,125;-0,044;-0,028;-0,016;-0,120;-0,042;-0,040;-0,104;-0,105;-0,044;-0,024;-0,066;-0,153;-0,083;-0,127;-0,045;
2023-11-22;0,016;-0,124;-0,041;-0,028;-0,016;-0,115;-0,042;-0,040;-0,102;-0,101;-0,038;-0,015;-0,061;-0,153;-0,078;-0,128;-0,045;
2023-11-23;0,015;-0,119;-0,038;-0,030;-0,017;-0,114;-0,043;-0,040;-0,099;-0,103;-0,031;;-0,060;-0,146;-0,078;-0,123;-0,044;
2023-11-24;0,013;-0,127;-0,038;-0,030;-0,017;-0,114;-0,043;-0,039;-0,100;-0,106;-0,034;-0,018;-0,061;-0,145;-0,081;-0,123;-0,044;
2023-11-27;;-0,128;-0,037;-0,029;-0,016;-0,113;-0,042;-0,039;-0,099;-0,106;-0,031;-0,017;-0,061;-0,144;-0,080;-0,122;-0,044;
2023-11-28;0,007;-0,133;-0,043;-0,028;-0,015;-0,118;-0,041;-0,039;-0,103;-0,106;-0,034;-0,017;-0,063;-0,147;-0,081;-0,124;-0,043;
2023-11-29;0,009;-0,143;-0,043;-0,026;-0,013;-0,112;-0,039;-0,038;-0,100;-0,107;-0,029;-0,018;-0,061;-0,151;-0,076;;;
2023-11-30;;;;;;;;;;;;;;;;-0,123;-0,041;
2023-12-01;0,021;-0,142;-0,040;-0,025;-0,013;-0,114;-0,038;-0,037;-0,098;-0,108;-0,030;-0,016;-0,062;-0,149;-0,077;-0,125;-0,040;
2023-12-04;0,025;-0,153;-0,040;-0,023;-0,011;-0,113;-0,037;-0,036;-0,097;-0,103;-0,022;-0,009;-0,060;-0,153;-0,074;-0,127;-0,040;
2023-12-05;0,028;-0,159;-0,041;-0,020;-0,009;-0,110;-0,035;-0,035;-0,097;-0,109;-0,015;-0,010;-0,060;-0,157;-0,074;-0,131;-0,039;
2023-12-06;;;;-0,020;;;;-0,035;-0,093;-0,106;-0,004;-0,007;-0,055;-0,159;-0,062;-0,134;-0,038;
2023-12-07;0,028;-0,161;-0,040;-0,019;-0,008;-0,104;-0,034;-0,035;-0,096;-0,113;-0,006;-0,012;-0,059;-0,164;-0,065;-0,138;-0,038;
2023-12-08;0,028;-0,163;-0,035;-0,020;-0,010;-0,101;-0,035;-0,035;-0,092;-0,110;-0,010;-0,011;-0,056;-0,159;-0,063;-0,134;-0,038;
2023-12-11;0,031;-0,163;-0,033;-0,020;-0,009;-0,100;-0,035;-0,035;-0,091;-0,105;-0,005;-0,005;-0,052;-0,156;-0,059;;;
2023-12-12;;;;;;;;;;;;;;;;-0,136;-0,038;
2023-12-13;0,030;-0,164;-0,035;-0,017;-0,008;-0,104;-0,034;-0,035;-0,093;-0,113;-0,009;-0,005;-0,057;-0,164;-0,066;-0,141;-0,037;
2023-12-14;0,030;-0,168;-0,032;-0,015;-0,007;-0,087;-0,031;-0,033;-0,086;-0,118;0,017;-0,013;-0,053;-0,155;-0,057;-0,131;-0,033;
2023-12-15;0,033;-0,161;-0,032;-0,013;-0,007;-0,082;-0,030;-0,033;-0,082;-0,108;0,023;-0,005;-0,044;-0,148;-0,045;-0,125;-0,032;
2023-12-18;0,032;-0,170;-0,033;-0,013;-0,006;-0,085;-0,030;-0,033;-0,083;-0,114;0,024;-0,007;-0,045;-0,143;-0,049;-0,117;-0,032;
2023-12-19;0,031;-0,172;-0,030;-0,011;-0,005;-0,080;-0,029;-0,033;-0,081;-0,117;0,023;-0,010;-0,046;-0,147;-0,050;-0,118;-0,032;
2023-12-20;0,022;-0,170;-0,032;-0,009;-0,003;-0,080;-0,028;-0,032;-0,081;-0,111;0,030;-0,005;-0,041;-0,145;-0,044;-0,116;-0,032;
2023-12-21;0,023;-0,173;-0,035;-0,010;-0,004;-0,083;-0,028;-0,032;-0,085;-0,112;0,027;-0,008;-0,044;-0,147;-0,049;-0,118;-0,031;
2023-12-22;0,021;-0,191;-0,037;-0,011;-0,004;-0,080;-0,029;-0,032;-0,084;-0,122;0,035;-0,010;-0,045;-0,148;-0,047;-0,119;-0,031;
2023-12-27;0,022;-0,186;-0,033;-0,009;-0,003;-0,077;-0,028;-0,032;-0,081;-0,117;0,035;-0,009;-0,043;-0,142;-0,045;-0,114;-0,030;
2023-12-28;0,021;-0,176;-0,032;-0,010;-0,003;-0,075;-0,028;-0,032;-0,080;-0,113;0,037;-0,009;-0,041;-0,142;-0,044;-0,113;;
2023-12-29;0,027;-0,168;-0,030;-0,011;-0,004;-0,075;-0,028;-0,032;-0,078;-0,110;0,035;-0,010;-0,043;-0,140;-0,045;-0,112;-0,030;
2024-01-02;0,029;-0,171;-0,032;-0,011;-0,005;-0,079;-0,029;-0,032;-0,079;-0,103;0,036;-0,005;-0,040;-0,137;-0,045;-0,109;-0,030;
2024-01-03;0,031;-0,171;-0,035;-0,011;-0,005;-0,086;-0,029;-0,032;-0,087;-0,108;0,022;-0,011;-0,051;-0,140;-0,060;;;
2024-01-04;;;;;;;;;;;;;;;;-0,104;-0,032;
2024-01-05;0,038;-0,176;-0,032;-0,014;-0,008;-0,085;-0,031;-0,033;-0,090;-0,109;0,024;-0,011;-0,047;-0,134;-0,058;-0,105;-0,033;
2024-01-08;0,033;-0,187;-0,032;-0,016;-0,008;-0,081;-0,031;-0,033;-0,088;-0,103;0,027;-0,004;-0,041;-0,136;-0,051;-0,105;-0,033;
2024-01-09;0,036;-0,187;-0,032;-0,016;-0,009;-0,078;-0,031;-0,033;-0,090;-0,107;0,025;-0,003;-0,043;-0,139;-0,053;-0,108;-0,032;
2024-01-10;0,036;-0,188;-0,032;-0,016;-0,009;-0,078;-0,031;-0,033;-0,089;-0,109;0,025;-0,002;-0,042;-0,139;-0,054;-0,107;-0,031;
