
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-16;-0,076;-0,078;-0,013;-0,022;-0,015;-0,086;-0,044;-0,043;-0,094;;;;;;;-0,120;-0,054;
2023-05-17;-0,075;-0,082;-0,010;-0,022;-0,015;-0,086;-0,044;-0,043;-0,093;;;;;;;;;
2023-05-19;-0,074;-0,084;-0,006;-0,026;-0,017;-0,082;-0,047;-0,044;-0,084;-0,102;-0,070;-0,022;;-0,135;-0,041;-0,118;-0,054;
2023-05-22;-0,074;-0,078;-0,006;-0,025;-0,016;-0,082;-0,046;-0,044;-0,087;-0,103;-0,067;-0,025;-0,038;-0,139;-0,045;-0,123;-0,053;
2023-05-23;-0,070;-0,082;-0,007;-0,025;-0,016;-0,080;-0,047;-0,044;-0,088;-0,102;-0,056;-0,026;-0,040;-0,138;-0,047;-0,121;-0,053;
2023-05-24;-0,067;-0,085;-0,013;-0,025;-0,013;-0,086;-0,046;-0,045;-0,096;-0,105;-0,067;-0,033;-0,049;-0,139;-0,063;-0,121;-0,054;
2023-05-25;-0,062;-0,090;-0,011;-0,027;-0,014;-0,085;-0,047;-0,045;-0,095;-0,099;-0,070;-0,026;-0,043;-0,134;-0,061;;;
2023-05-26;-0,059;;-0,010;;;;-0,048;;;-0,094;-0,070;-0,018;-0,039;-0,137;-0,053;-0,119;-0,055;
2023-05-29;;;;-0,027;-0,014;-0,087;;-0,045;-0,094;;;;;;;;;
2023-05-30;-0,054;-0,090;-0,009;-0,026;-0,014;-0,088;-0,046;-0,045;-0,092;-0,091;-0,076;-0,015;-0,036;-0,139;-0,053;-0,123;-0,054;
2023-05-31;-0,057;-0,096;-0,010;-0,024;-0,014;-0,090;-0,045;-0,044;-0,098;-0,098;-0,089;-0,024;-0,043;-0,145;-0,058;-0,130;-0,054;
2023-06-01;-0,056;-0,095;-0,011;-0,024;-0,014;-0,091;-0,045;-0,044;-0,099;-0,093;-0,091;-0,016;-0,040;-0,142;-0,054;-0,129;-0,053;
2023-06-02;-0,059;-0,081;-0,009;-0,025;-0,015;-0,080;-0,045;-0,044;-0,091;-0,090;-0,065;-0,013;-0,037;-0,133;-0,044;-0,120;-0,052;
2023-06-05;-0,052;-0,075;-0,004;-0,026;-0,015;-0,079;-0,045;-0,044;-0,092;-0,086;-0,054;-0,011;;-0,133;-0,044;-0,120;-0,052;
2023-06-07;-0,049;-0,075;-0,007;-0,027;-0,016;-0,082;-0,045;-0,044;-0,089;-0,084;-0,053;-0,012;-0,034;-0,134;-0,045;-0,122;-0,051;
2023-06-08;-0,051;-0,076;-0,010;-0,027;-0,016;-0,086;-0,046;-0,044;-0,091;-0,087;-0,059;-0,015;-0,035;-0,131;-0,047;-0,116;-0,051;
2023-06-09;-0,052;-0,072;-0,009;-0,026;-0,017;-0,083;-0,045;-0,044;-0,091;-0,085;-0,056;-0,019;-0,037;-0,128;-0,050;-0,113;-0,051;
2023-06-12;-0,051;-0,070;-0,010;-0,025;-0,016;-0,082;-0,044;-0,044;-0,091;-0,076;-0,055;-0,015;-0,031;-0,127;-0,041;-0,112;-0,050;
2023-06-13;-0,050;-0,064;-0,006;-0,025;-0,017;-0,081;-0,044;-0,044;-0,089;-0,081;-0,064;-0,020;-0,033;-0,127;-0,042;-0,111;-0,050;
2023-06-14;-0,050;-0,067;-0,009;-0,027;-0,017;-0,082;-0,045;-0,045;-0,088;-0,083;-0,063;-0,021;-0,034;-0,125;-0,044;-0,109;-0,050;
2023-06-15;-0,049;-0,053;-0,007;-0,028;-0,017;-0,086;-0,046;-0,045;-0,090;-0,080;-0,066;-0,022;-0,034;-0,128;-0,045;-0,112;-0,050;
2023-06-16;-0,051;-0,053;-0,006;-0,029;-0,018;-0,087;-0,046;-0,045;-0,087;-0,073;-0,068;-0,012;-0,030;-0,123;-0,042;-0,107;-0,050;
2023-06-19;-0,047;-0,051;;-0,030;-0,018;-0,092;-0,046;-0,045;-0,090;-0,070;-0,077;;-0,037;-0,128;-0,053;-0,112;-0,050;
2023-06-20;-0,044;-0,056;-0,009;-0,029;-0,017;-0,095;-0,046;-0,045;-0,091;-0,070;-0,086;-0,015;-0,038;-0,129;-0,057;-0,114;-0,050;
2023-06-21;-0,046;-0,069;-0,016;-0,030;-0,018;-0,099;-0,046;-0,045;-0,097;-0,072;-0,089;-0,019;-0,041;-0,130;-0,059;-0,114;-0,050;
2023-06-22;-0,051;;-0,020;-0,032;-0,020;-0,102;-0,047;-0,046;-0,101;;-0,091;-0,024;-0,047;-0,135;-0,064;-0,116;-0,051;
2023-06-26;-0,051;-0,081;-0,022;-0,029;-0,019;-0,105;-0,046;-0,046;-0,101;-0,081;-0,095;-0,028;-0,054;-0,144;-0,069;;;
2023-06-27;-0,048;;;;;;;;;;;;;;;-0,123;-0,052;
2023-06-28;;-0,070;-0,017;-0,029;-0,018;-0,099;-0,046;-0,046;-0,096;-0,074;-0,087;-0,021;-0,046;-0,139;-0,062;-0,120;-0,052;
2023-06-29;;-0,074;-0,014;-0,030;-0,019;-0,096;-0,046;-0,046;-0,091;-0,075;-0,088;-0,021;-0,044;-0,132;-0,062;-0,114;-0,052;
2023-06-30;-0,038;-0,073;-0,013;-0,030;-0,020;-0,093;-0,047;-0,046;-0,089;-0,071;-0,080;-0,014;-0,038;-0,124;-0,060;-0,107;-0,052;
2023-07-03;-0,036;-0,063;-0,014;-0,030;-0,020;-0,095;-0,046;-0,046;-0,091;-0,067;-0,077;-0,018;-0,044;-0,121;-0,069;-0,104;-0,051;
2023-07-04;-0,037;-0,061;-0,013;-0,030;-0,020;-0,090;-0,046;-0,046;-0,091;-0,065;-0,056;;-0,040;-0,118;-0,062;;;
2023-07-05;;;;;;;;;;;;;;;;-0,102;-0,052;
2023-07-06;-0,030;-0,072;-0,019;-0,032;-0,022;-0,097;-0,048;-0,046;-0,097;-0,064;-0,061;-0,016;-0,043;-0,122;-0,072;-0,104;-0,053;
2023-07-07;-0,035;-0,075;-0,020;-0,032;-0,020;-0,097;-0,048;-0,046;-0,098;-0,069;-0,065;-0,024;-0,046;-0,124;-0,074;-0,104;-0,053;
2023-07-10;-0,037;-0,075;-0,020;-0,033;-0,021;-0,100;-0,049;-0,046;-0,099;-0,071;-0,071;-0,024;-0,047;-0,122;-0,076;-0,103;-0,053;
2023-07-11;-0,040;-0,075;-0,026;-0,034;-0,022;-0,101;-0,049;-0,046;-0,101;-0,074;-0,067;-0,029;-0,052;-0,122;-0,078;-0,105;-0,053;
2023-07-12;-0,044;-0,075;-0,028;-0,032;-0,021;-0,100;-0,048;-0,046;-0,098;-0,075;-0,055;-0,029;-0,049;-0,116;-0,071;-0,099;-0,051;
2023-07-13;-0,055;-0,077;-0,028;-0,028;-0,019;-0,104;-0,045;-0,045;-0,098;-0,078;-0,056;-0,030;-0,052;-0,121;-0,070;-0,101;-0,049;
2023-07-14;-0,053;-0,077;-0,031;-0,029;-0,017;-0,106;-0,045;-0,045;-0,099;-0,080;-0,066;-0,032;-0,058;-0,128;-0,076;-0,110;-0,049;
2023-07-17;-0,051;-0,077;-0,034;-0,029;-0,017;-0,112;-0,046;-0,045;-0,101;-0,079;-0,070;-0,032;-0,064;-0,133;-0,083;-0,116;-0,050;
2023-07-18;-0,053;-0,087;-0,032;-0,026;-0,015;-0,111;-0,044;-0,044;-0,098;-0,082;-0,063;-0,033;-0,064;-0,131;-0,080;-0,114;-0,049;
2023-07-19;-0,052;-0,088;-0,032;-0,025;-0,014;-0,106;-0,043;-0,043;-0,097;-0,082;-0,048;-0,029;-0,065;-0,129;-0,082;-0,113;-0,049;
2023-07-20;-0,046;-0,090;-0,031;-0,027;-0,015;-0,109;-0,044;-0,044;-0,098;-0,081;-0,047;-0,028;-0,061;-0,120;-0,083;-0,104;-0,049;
2023-07-21;-0,044;-0,082;-0,028;-0,027;-0,015;-0,107;-0,044;-0,044;-0,093;-0,073;-0,046;-0,023;-0,057;-0,116;-0,081;-0,100;-0,049;
2023-07-24;-0,045;-0,089;-0,028;-0,026;-0,014;-0,108;-0,043;-0,043;-0,091;-0,072;-0,043;-0,023;-0,056;-0,114;-0,077;-0,099;-0,049;
2023-07-25;-0,044;-0,066;-0,026;-0,026;-0,014;-0,106;-0,044;-0,043;-0,089;-0,068;-0,044;-0,023;-0,054;-0,114;-0,072;-0,097;-0,049;
2023-07-26;-0,045;-0,070;-0,029;-0,027;-0,015;-0,107;-0,044;-0,044;-0,092;-0,069;-0,042;-0,023;-0,060;-0,118;-0,079;-0,101;-0,049;
2023-07-27;-0,051;-0,069;-0,028;-0,026;-0,014;-0,103;-0,043;-0,043;-0,087;-0,068;-0,039;-0,020;-0,059;-0,114;-0,077;-0,097;-0,048;
2023-07-28;-0,044;-0,051;-0,028;-0,027;-0,014;-0,105;-0,043;-0,043;-0,087;-0,061;-0,039;-0,019;-0,057;-0,114;-0,076;-0,098;-0,048;
2023-07-31;-0,043;-0,048;-0,028;-0,028;-0,014;-0,105;-0,043;-0,043;-0,088;-0,063;-0,040;-0,018;-0,058;-0,112;-0,078;-0,094;-0,048;
2023-08-01;-0,040;-0,048;-0,028;-0,028;-0,015;-0,105;-0,043;-0,043;-0,088;-0,060;-0,046;-0,018;-0,058;-0,110;-0,079;-0,091;-0,048;
2023-08-02;-0,044;-0,055;-0,032;-0,028;-0,014;-0,108;-0,044;-0,043;-0,092;-0,063;-0,050;-0,020;-0,061;-0,113;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,094;-0,049;
2023-08-04;-0,045;-0,051;-0,038;-0,031;-0,016;-0,110;-0,045;-0,043;-0,098;-0,065;-0,044;-0,028;-0,062;-0,110;-0,085;-0,089;-0,049;
2023-08-07;-0,044;-0,056;-0,037;-0,032;-0,017;-0,110;-0,045;-0,044;-0,097;-0,067;-0,050;-0,026;-0,063;-0,111;-0,088;-0,092;-0,049;
2023-08-08;-0,041;-0,060;-0,029;-0,030;-0,015;-0,111;-0,044;-0,043;-0,096;-0,065;-0,053;-0,025;-0,057;-0,116;-0,089;-0,098;-0,049;
2023-08-09;-0,041;-0,059;-0,026;-0,030;-0,015;-0,108;-0,044;-0,043;-0,092;-0,067;-0,049;-0,024;-0,056;-0,106;-0,088;-0,089;-0,048;
2023-08-10;-0,045;-0,060;-0,025;-0,031;-0,016;-0,107;-0,044;-0,043;-0,090;-0,067;-0,032;-0,020;-0,051;-0,106;-0,081;-0,090;-0,048;
2023-08-11;-0,039;-0,064;-0,026;-0,033;-0,017;-0,108;-0,045;-0,043;-0,093;-0,068;-0,041;-0,023;-0,057;-0,108;-0,089;-0,093;-0,048;
2023-08-14;-0,039;-0,069;-0,028;-0,033;-0,018;-0,111;-0,045;-0,043;-0,094;-0,068;-0,039;-0,020;-0,055;-0,108;-0,088;-0,092;-0,048;
2023-08-15;;;-0,029;-0,035;-0,019;-0,114;;-0,044;-0,096;-0,073;-0,046;-0,024;-0,059;-0,112;-0,094;-0,096;;
2023-08-16;-0,035;-0,077;-0,029;-0,034;-0,019;-0,113;-0,046;-0,043;-0,096;-0,072;-0,046;-0,022;-0,058;-0,110;-0,094;-0,090;-0,048;
2023-08-17;-0,036;-0,074;-0,032;-0,035;-0,019;-0,118;-0,046;-0,043;-0,101;-0,072;-0,056;-0,026;-0,064;-0,112;-0,103;-0,093;-0,049;
2023-08-18;-0,032;-0,081;-0,035;-0,034;-0,019;-0,123;-0,046;-0,043;-0,105;-0,073;-0,068;-0,030;-0,067;-0,118;-0,107;-0,098;-0,050;
2023-08-21;-0,034;-0,089;-0,032;-0,036;-0,020;-0,123;-0,047;-0,044;-0,103;-0,073;-0,078;-0,028;-0,066;-0,116;-0,108;-0,098;-0,050;
2023-08-22;-0,032;-0,085;-0,035;-0,036;-0,020;-0,122;-0,047;-0,044;-0,104;-0,071;-0,074;-0,028;-0,068;-0,121;-0,107;-0,102;-0,050;
2023-08-23;-0,026;-0,083;-0,034;-0,033;-0,018;-0,119;-0,046;-0,043;-0,103;-0,067;-0,067;-0,024;-0,066;-0,122;-0,105;-0,104;-0,049;
2023-08-24;-0,027;-0,073;-0,032;-0,033;-0,018;-0,119;-0,045;-0,043;-0,102;-0,064;-0,067;-0,024;-0,067;-0,125;-0,109;-0,105;-0,049;
2023-08-25;-0,027;-0,082;-0,032;-0,034;-0,019;-0,119;-0,045;-0,043;-0,103;-0,067;-0,069;-0,024;-0,067;-0,123;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,099;-0,049;
2023-08-29;-0,025;-0,067;-0,028;-0,034;-0,019;-0,115;-0,045;-0,043;-0,097;-0,062;-0,064;-0,018;-0,060;-0,119;-0,101;-0,099;-0,048;
2023-08-30;-0,029;-0,073;-0,028;-0,032;-0,018;-0,113;-0,044;-0,043;-0,098;-0,064;-0,064;-0,018;-0,060;-0,116;-0,100;-0,098;-0,048;
2023-08-31;-0,028;-0,074;-0,028;-0,031;-0,017;-0,110;-0,044;-0,042;-0,096;-0,065;-0,057;-0,017;-0,062;-0,116;-0,099;-0,097;-0,047;
2023-09-01;-0,023;;-0,026;-0,031;-0,018;-0,108;-0,043;-0,042;-0,097;-0,064;-0,060;-0,017;-0,063;-0,111;-0,101;-0,093;-0,047;
2023-09-04;-0,020;-0,058;;-0,032;-0,018;-0,105;-0,044;-0,042;-0,095;-0,058;-0,057;;-0,058;-0,111;-0,095;;;
2023-09-05;;;;;;;;;;;;;;;;-0,089;-0,047;
2023-09-06;-0,018;-0,064;-0,026;-0,033;-0,019;-0,111;-0,044;-0,042;-0,095;-0,059;-0,059;-0,017;-0,060;-0,109;-0,097;-0,090;-0,048;
2023-09-07;-0,014;-0,077;-0,028;-0,034;-0,019;-0,115;-0,045;-0,042;-0,100;-0,063;-0,070;-0,021;-0,066;-0,111;-0,107;-0,091;-0,048;
2023-09-08;-0,010;;-0,026;-0,033;-0,018;-0,116;-0,045;-0,042;-0,101;-0,060;-0,066;-0,018;-0,063;-0,108;-0,105;-0,089;-0,048;
2023-09-11;-0,008;-0,076;-0,025;-0,033;-0,018;-0,116;-0,045;-0,042;-0,099;-0,061;-0,063;-0,018;-0,063;-0,106;-0,106;-0,086;-0,048;
2023-09-12;-0,014;-0,078;-0,026;-0,033;-0,019;-0,118;-0,045;-0,042;-0,098;-0,057;-0,070;-0,018;-0,066;-0,106;-0,111;-0,084;-0,048;
2023-09-13;-0,013;-0,081;-0,029;-0,034;-0,018;-0,122;-0,045;-0,042;-0,100;-0,058;-0,069;-0,019;-0,070;-0,108;-0,116;-0,086;-0,048;
2023-09-14;-0,009;-0,082;-0,023;-0,032;-0,018;-0,116;-0,044;-0,042;-0,098;-0,057;-0,059;-0,018;-0,066;-0,102;-0,113;-0,080;-0,047;
2023-09-15;-0,005;-0,078;-0,022;-0,033;-0,018;-0,115;-0,044;-0,042;-0,096;-0,056;-0,060;-0,014;-0,063;-0,099;-0,107;-0,078;-0,047;
2023-09-18;-0,006;-0,079;-0,026;-0,034;-0,019;-0,120;-0,045;-0,042;-0,098;-0,063;-0,075;-0,020;-0,067;-0,103;-0,114;-0,079;-0,048;
2023-09-19;;-0,083;-0,029;-0,034;-0,019;-0,123;-0,045;-0,042;-0,101;-0,065;-0,075;-0,025;-0,072;-0,103;-0,119;-0,079;-0,049;
2023-09-20;-0,015;-0,090;-0,028;-0,033;-0,019;-0,120;-0,045;-0,042;-0,096;-0,065;-0,055;-0,022;-0,065;-0,101;-0,110;-0,076;-0,048;
2023-09-21;-0,013;-0,093;-0,032;-0,035;-0,020;-0,119;-0,045;-0,042;-0,097;-0,070;-0,059;-0,030;-0,073;-0,106;-0,119;-0,082;-0,050;
2023-09-22;-0,015;-0,082;-0,035;-0,034;-0,019;-0,123;-0,045;-0,042;-0,099;-0,067;-0,064;-0,031;-0,073;-0,103;-0,117;-0,080;-0,050;
2023-09-25;-0,022;-0,094;-0,043;-0,035;-0,019;-0,131;-0,046;-0,042;-0,104;-0,071;-0,062;-0,036;-0,077;-0,111;-0,118;;;
2023-09-26;;;;;;;;;;;;;;;;-0,091;-0,051;
2023-09-27;-0,022;-0,097;-0,049;-0,034;-0,018;-0,140;-0,046;-0,041;-0,107;-0,080;-0,083;-0,046;-0,085;-0,113;-0,128;-0,090;-0,051;
2023-09-28;-0,025;-0,102;-0,052;-0,038;-0,021;-0,141;-0,048;-0,042;-0,110;-0,077;-0,078;-0,045;-0,080;-0,110;-0,122;-0,087;-0,052;
2023-09-29;-0,026;-0,098;-0,048;-0,035;-0,019;-0,133;-0,046;-0,041;-0,103;-0,079;-0,072;-0,043;-0,078;-0,114;-0,117;-0,090;-0,051;
2023-10-02;;;-0,052;-0,036;-0,020;-0,135;-0,047;-0,041;-0,105;;-0,076;-0,045;-0,082;-0,116;-0,120;-0,090;-0,052;
2023-10-03;-0,019;-0,099;-0,056;-0,037;-0,021;-0,139;-0,048;-0,041;-0,109;-0,078;-0,087;-0,044;-0,083;-0,123;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,099;-0,055;
2023-10-10;-0,025;-0,094;-0,049;-0,034;-0,020;-0,133;-0,046;-0,040;-0,103;-0,079;-0,073;-0,040;-0,076;-0,116;-0,110;-0,095;-0,053;
2023-10-11;-0,023;-0,089;-0,048;-0,032;-0,019;-0,131;-0,045;-0,040;-0,101;-0,078;-0,070;-0,040;-0,073;-0,117;-0,110;;;
2023-10-12;;;;;;;;;;;;;;;;-0,094;-0,053;
2023-10-13;-0,021;-0,091;-0,046;-0,033;-0,018;-0,137;-0,046;-0,040;-0,097;-0,081;-0,078;-0,044;-0,076;-0,115;-0,121;-0,095;-0,053;
2023-10-16;-0,022;-0,099;-0,049;-0,034;-0,019;-0,140;-0,046;-0,040;-0,099;-0,082;-0,074;-0,043;-0,077;-0,115;-0,121;-0,096;-0,053;
2023-10-17;-0,021;-0,098;-0,052;-0,036;-0,020;-0,147;-0,047;-0,041;-0,106;-0,085;-0,087;-0,045;-0,086;-0,117;-0,131;-0,098;-0,054;
2023-10-18;-0,022;-0,100;-0,052;-0,036;-0,020;-0,147;-0,048;-0,041;-0,106;-0,086;-0,093;-0,046;-0,090;-0,118;-0,138;-0,099;-0,055;
2023-10-19;-0,023;-0,108;-0,057;-0,036;-0,020;-0,152;-0,048;-0,041;-0,110;-0,088;-0,102;-0,049;-0,094;-0,123;-0,136;-0,103;-0,056;
2023-10-20;-0,026;-0,116;-0,062;-0,036;-0,019;-0,154;-0,049;-0,041;-0,117;-0,089;-0,099;-0,052;-0,099;-0,131;-0,143;;-0,057;
2023-10-23;-0,030;;-0,067;-0,037;-0,020;-0,162;-0,049;-0,041;-0,123;-0,093;-0,105;-0,053;-0,103;-0,139;-0,149;-0,117;-0,056;
2023-10-24;;-0,113;-0,064;-0,035;-0,020;-0,155;-0,047;-0,040;-0,121;-0,089;-0,100;-0,049;-0,101;-0,136;-0,143;-0,112;-0,055;
2023-10-25;-0,030;-0,105;-0,065;-0,036;-0,020;-0,163;-0,047;-0,040;-0,124;-0,088;-0,115;-0,051;-0,104;-0,137;-0,144;;;
2023-10-26;;;;;;;;;;;;;;;;-0,113;-0,055;
2023-10-27;-0,025;-0,094;-0,062;-0,035;-0,020;-0,156;-0,046;-0,040;-0,121;-0,088;-0,110;-0,055;-0,100;-0,137;-0,146;;;
2023-10-30;;;;;;;;;;;;;;;;-0,105;-0,054;
2023-10-31;-0,028;-0,103;-0,057;-0,033;-0,019;-0,147;-0,045;-0,039;-0,116;-0,090;-0,095;-0,049;-0,089;-0,133;-0,136;-0,100;-0,053;
2023-11-01;;;-0,056;-0,032;-0,019;-0,148;;-0,039;-0,116;-0,087;-0,097;-0,045;-0,088;-0,132;-0,137;-0,100;;
2023-11-02;-0,025;-0,105;-0,046;-0,031;-0,019;-0,135;-0,043;-0,038;-0,107;-0,080;-0,070;-0,037;-0,073;-0,128;-0,120;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,100;;
2023-11-06;-0,024;-0,092;-0,051;-0,030;-0,018;-0,135;-0,042;-0,038;-0,108;-0,081;-0,067;-0,042;-0,078;-0,134;-0,120;-0,103;-0,048;
2023-11-07;-0,021;-0,095;-0,049;-0,029;-0,018;-0,137;-0,042;-0,038;-0,109;-0,080;-0,058;-0,036;-0,076;-0,143;-0,114;-0,112;-0,048;
2023-11-08;-0,020;-0,096;-0,046;-0,029;-0,018;-0,136;-0,042;-0,038;-0,105;-0,080;-0,064;-0,037;-0,075;-0,141;-0,114;-0,111;-0,048;
2023-11-09;-0,023;-0,100;-0,046;-0,029;-0,018;-0,132;-0,042;-0,038;-0,102;-0,085;-0,059;-0,038;-0,076;-0,137;-0,112;-0,106;-0,048;
2023-11-10;-0,021;-0,106;-0,049;-0,030;-0,018;-0,136;-0,043;-0,038;-0,107;-0,083;-0,062;-0,037;-0,079;-0,136;-0,116;-0,106;-0,049;
2023-11-13;-0,020;-0,102;-0,049;-0,030;-0,019;-0,138;-0,043;-0,038;-0,106;-0,084;-0,060;-0,035;-0,079;-0,133;-0,115;-0,105;-0,049;
2023-11-14;;-0,106;-0,043;-0,027;-0,017;-0,123;-0,041;-0,037;-0,097;-0,085;-0,031;-0,029;-0,066;-0,130;-0,096;-0,102;-0,047;
2023-11-15;-0,027;-0,099;-0,043;-0,027;-0,017;-0,120;-0,040;-0,037;-0,093;-0,086;-0,036;-0,033;-0,064;-0,131;-0,094;;;
2023-11-16;;;;;;;;;;;;;;;;-0,115;-0,046;
2023-11-17;-0,025;-0,113;-0,041;-0,025;-0,015;-0,120;-0,039;-0,036;-0,092;-0,089;-0,034;-0,030;-0,063;-0,136;-0,093;;-0,046;
2023-11-20;-0,028;-0,110;-0,040;-0,025;-0,015;-0,117;-0,039;-0,036;-0,090;-0,090;-0,033;-0,031;-0,065;-0,132;-0,092;-0,108;-0,046;
2023-11-21;-0,030;-0,113;-0,041;-0,024;-0,015;-0,123;-0,039;-0,036;-0,092;-0,091;-0,039;-0,031;-0,066;-0,136;-0,093;-0,112;-0,045;
2023-11-22;-0,024;-0,111;-0,038;-0,024;-0,015;-0,118;-0,038;-0,036;-0,089;-0,088;-0,032;-0,022;-0,061;-0,135;-0,088;-0,113;-0,045;
2023-11-23;-0,025;-0,107;-0,035;-0,026;-0,016;-0,117;-0,039;-0,036;-0,087;-0,089;-0,026;;-0,060;-0,129;-0,088;-0,108;-0,044;
2023-11-24;-0,026;-0,114;-0,035;-0,026;-0,016;-0,117;-0,039;-0,036;-0,088;-0,092;-0,028;-0,025;-0,061;-0,128;-0,091;-0,107;-0,044;
2023-11-27;;-0,116;-0,034;-0,025;-0,014;-0,116;-0,038;-0,036;-0,087;-0,092;-0,025;-0,024;-0,061;-0,127;-0,090;-0,107;-0,044;
2023-11-28;-0,033;-0,121;-0,040;-0,024;-0,014;-0,121;-0,037;-0,035;-0,090;-0,092;-0,028;-0,024;-0,063;-0,130;-0,090;-0,108;-0,043;
2023-11-29;-0,031;-0,130;-0,040;-0,022;-0,012;-0,115;-0,036;-0,034;-0,088;-0,093;-0,024;-0,025;-0,061;-0,134;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,108;-0,041;
2023-12-01;-0,019;-0,129;-0,037;-0,021;-0,011;-0,117;-0,035;-0,034;-0,086;-0,094;-0,025;-0,023;-0,062;-0,132;-0,087;-0,109;-0,040;
2023-12-04;-0,015;-0,141;-0,037;-0,019;-0,010;-0,116;-0,033;-0,033;-0,085;-0,089;-0,017;-0,015;-0,060;-0,136;-0,084;-0,112;-0,040;
2023-12-05;-0,012;-0,146;-0,038;-0,016;-0,008;-0,113;-0,032;-0,032;-0,085;-0,095;-0,010;-0,017;-0,060;-0,140;-0,083;-0,116;-0,039;
2023-12-06;;;;-0,016;;;;-0,032;-0,081;-0,092;0,002;-0,014;-0,055;-0,142;-0,072;-0,118;-0,038;
2023-12-07;-0,012;-0,148;-0,037;-0,015;-0,007;-0,108;-0,031;-0,032;-0,084;-0,099;-0,000;-0,019;-0,059;-0,147;-0,075;-0,123;-0,038;
2023-12-08;-0,012;-0,151;-0,032;-0,016;-0,009;-0,104;-0,032;-0,032;-0,080;-0,096;-0,005;-0,018;-0,056;-0,142;-0,073;-0,119;-0,038;
2023-12-11;-0,009;-0,151;-0,031;-0,016;-0,008;-0,103;-0,031;-0,032;-0,079;-0,091;0,000;-0,012;-0,052;-0,139;-0,068;;;
2023-12-12;;;;;;;;;;;;;;;;-0,120;-0,038;
2023-12-13;-0,010;-0,152;-0,032;-0,013;-0,007;-0,107;-0,030;-0,031;-0,080;-0,099;-0,003;-0,012;-0,057;-0,147;-0,075;-0,125;-0,037;
2023-12-14;-0,010;-0,156;-0,029;-0,011;-0,006;-0,090;-0,028;-0,030;-0,074;-0,104;0,022;-0,019;-0,053;-0,138;-0,066;-0,116;-0,033;
2023-12-15;-0,006;-0,149;-0,029;-0,009;-0,005;-0,085;-0,027;-0,030;-0,070;-0,094;0,029;-0,012;-0,044;-0,131;-0,054;-0,110;-0,032;
2023-12-18;-0,007;-0,158;-0,031;-0,009;-0,005;-0,088;-0,026;-0,030;-0,071;-0,100;0,029;-0,014;-0,045;-0,126;-0,059;-0,102;-0,032;
2023-12-19;-0,009;-0,160;-0,028;-0,007;-0,003;-0,084;-0,026;-0,029;-0,069;-0,103;0,029;-0,017;-0,046;-0,130;-0,060;-0,103;-0,032;
2023-12-20;-0,017;-0,158;-0,029;-0,005;-0,002;-0,083;-0,025;-0,029;-0,069;-0,097;0,035;-0,012;-0,041;-0,128;-0,054;-0,100;-0,032;
2023-12-21;-0,017;-0,161;-0,032;-0,006;-0,002;-0,086;-0,025;-0,029;-0,073;-0,098;0,033;-0,015;-0,044;-0,130;-0,058;-0,102;-0,031;
2023-12-22;-0,019;-0,179;-0,034;-0,007;-0,002;-0,084;-0,025;-0,029;-0,072;-0,108;0,041;-0,017;-0,045;-0,131;-0,057;-0,103;-0,031;
2023-12-27;-0,018;-0,174;-0,031;-0,005;-0,001;-0,081;-0,024;-0,029;-0,069;-0,103;0,041;-0,016;-0,043;-0,125;-0,055;-0,099;-0,030;
2023-12-28;-0,019;-0,163;-0,029;-0,006;-0,002;-0,079;-0,024;-0,029;-0,068;-0,099;0,043;-0,016;-0,041;-0,125;-0,053;-0,097;;
2023-12-29;-0,013;-0,156;-0,028;-0,007;-0,002;-0,078;-0,025;-0,029;-0,066;-0,096;0,040;-0,017;-0,043;-0,123;-0,055;-0,096;-0,030;
2024-01-02;-0,011;-0,159;-0,029;-0,007;-0,004;-0,082;-0,025;-0,029;-0,067;-0,089;0,041;-0,012;-0,040;-0,120;-0,054;-0,094;-0,030;
2024-01-03;-0,008;-0,158;-0,032;-0,007;-0,004;-0,089;-0,026;-0,029;-0,075;-0,094;0,028;-0,018;-0,051;-0,123;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,089;-0,032;
2024-01-05;-0,002;-0,164;-0,029;-0,010;-0,007;-0,088;-0,028;-0,029;-0,078;-0,095;0,030;-0,018;-0,047;-0,117;-0,068;-0,090;-0,033;
2024-01-08;-0,006;-0,175;-0,029;-0,012;-0,007;-0,084;-0,028;-0,030;-0,075;-0,089;0,032;-0,011;-0,041;-0,119;-0,061;-0,089;-0,033;
2024-01-09;-0,003;-0,175;-0,029;-0,012;-0,007;-0,081;-0,028;-0,030;-0,078;-0,093;0,030;-0,010;-0,043;-0,122;-0,063;-0,093;-0,032;
