
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,045;-0,088;-0,018;-0,025;-0,019;-0,098;-0,046;-0,046;-0,092;;;;;;;;;
2023-05-19;-0,043;-0,090;-0,014;-0,030;-0,021;-0,094;-0,048;-0,047;-0,083;-0,142;-0,059;-0,020;;-0,218;-0,041;-0,207;-0,054;
2023-05-22;-0,043;-0,084;-0,014;-0,029;-0,019;-0,094;-0,048;-0,046;-0,086;-0,142;-0,056;-0,023;-0,038;-0,221;-0,045;-0,212;-0,053;
2023-05-23;-0,039;-0,088;-0,015;-0,029;-0,019;-0,092;-0,048;-0,047;-0,086;-0,142;-0,046;-0,023;-0,040;-0,220;-0,048;-0,210;-0,053;
2023-05-24;-0,037;-0,091;-0,021;-0,028;-0,017;-0,098;-0,048;-0,047;-0,095;-0,144;-0,057;-0,030;-0,049;-0,221;-0,064;-0,210;-0,054;
2023-05-25;-0,031;-0,096;-0,020;-0,030;-0,018;-0,097;-0,049;-0,048;-0,094;-0,138;-0,060;-0,023;-0,043;-0,216;-0,061;;;
2023-05-26;-0,028;;-0,018;;;;-0,050;;;-0,134;-0,059;-0,016;-0,039;-0,219;-0,054;-0,208;-0,055;
2023-05-29;;;;-0,030;-0,018;-0,099;;-0,047;-0,093;;;;;;;;;
2023-05-30;-0,024;-0,096;-0,017;-0,029;-0,018;-0,099;-0,048;-0,047;-0,090;-0,130;-0,066;-0,013;-0,036;-0,221;-0,053;-0,212;-0,054;
2023-05-31;-0,026;-0,102;-0,018;-0,027;-0,018;-0,102;-0,047;-0,047;-0,097;-0,137;-0,078;-0,021;-0,043;-0,227;-0,059;-0,219;-0,054;
2023-06-01;-0,025;-0,101;-0,020;-0,027;-0,018;-0,103;-0,046;-0,046;-0,097;-0,133;-0,080;-0,013;-0,040;-0,224;-0,054;-0,218;-0,053;
2023-06-02;-0,029;-0,087;-0,017;-0,028;-0,019;-0,092;-0,046;-0,047;-0,090;-0,129;-0,054;-0,011;-0,037;-0,216;-0,045;-0,209;-0,052;
2023-06-05;-0,022;-0,081;-0,013;-0,030;-0,019;-0,091;-0,047;-0,047;-0,090;-0,126;-0,044;-0,008;;-0,215;-0,045;-0,208;-0,052;
2023-06-07;-0,018;-0,081;-0,015;-0,030;-0,020;-0,094;-0,047;-0,047;-0,088;-0,123;-0,042;-0,010;-0,034;-0,217;-0,045;-0,211;-0,051;
2023-06-08;-0,020;-0,082;-0,018;-0,031;-0,020;-0,098;-0,047;-0,047;-0,090;-0,127;-0,049;-0,013;-0,035;-0,213;-0,047;-0,205;-0,051;
2023-06-09;-0,021;-0,078;-0,017;-0,030;-0,021;-0,095;-0,046;-0,047;-0,090;-0,125;-0,045;-0,016;-0,037;-0,210;-0,050;-0,202;-0,051;
2023-06-12;-0,021;-0,076;-0,018;-0,028;-0,020;-0,094;-0,046;-0,046;-0,090;-0,116;-0,044;-0,013;-0,031;-0,209;-0,041;-0,201;-0,050;
2023-06-13;-0,020;-0,070;-0,014;-0,029;-0,021;-0,093;-0,046;-0,046;-0,087;-0,121;-0,053;-0,017;-0,033;-0,209;-0,043;-0,200;-0,050;
2023-06-14;-0,020;-0,073;-0,017;-0,031;-0,021;-0,094;-0,047;-0,047;-0,087;-0,122;-0,052;-0,019;-0,034;-0,208;-0,045;-0,198;-0,050;
2023-06-15;-0,019;-0,059;-0,015;-0,032;-0,021;-0,098;-0,047;-0,047;-0,089;-0,120;-0,055;-0,019;-0,034;-0,210;-0,045;-0,201;-0,050;
2023-06-16;-0,020;-0,059;-0,014;-0,033;-0,022;-0,099;-0,048;-0,048;-0,086;-0,113;-0,057;-0,010;-0,030;-0,205;-0,043;-0,196;-0,050;
2023-06-19;-0,016;-0,057;;-0,033;-0,022;-0,104;-0,048;-0,048;-0,089;-0,110;-0,066;;-0,037;-0,210;-0,054;-0,201;-0,050;
2023-06-20;-0,014;-0,062;-0,017;-0,033;-0,021;-0,107;-0,047;-0,048;-0,090;-0,109;-0,075;-0,012;-0,038;-0,211;-0,058;-0,203;-0,050;
2023-06-21;-0,015;-0,075;-0,024;-0,034;-0,022;-0,111;-0,048;-0,048;-0,095;-0,112;-0,078;-0,016;-0,041;-0,212;-0,059;-0,203;-0,050;
2023-06-22;-0,021;;-0,029;-0,035;-0,024;-0,114;-0,048;-0,048;-0,099;;-0,080;-0,021;-0,047;-0,217;-0,064;-0,205;-0,051;
2023-06-26;-0,020;-0,087;-0,030;-0,033;-0,022;-0,117;-0,047;-0,048;-0,099;-0,121;-0,084;-0,026;-0,054;-0,226;-0,069;;;
2023-06-27;-0,018;;;;;;;;;;;;;;;-0,212;-0,052;
2023-06-28;;-0,076;-0,026;-0,032;-0,022;-0,111;-0,047;-0,048;-0,095;-0,114;-0,076;-0,019;-0,046;-0,222;-0,063;-0,209;-0,052;
2023-06-29;;-0,080;-0,023;-0,033;-0,023;-0,108;-0,048;-0,048;-0,090;-0,115;-0,077;-0,019;-0,044;-0,214;-0,063;-0,203;-0,052;
2023-06-30;-0,007;-0,079;-0,021;-0,034;-0,023;-0,105;-0,048;-0,048;-0,087;-0,111;-0,070;-0,012;-0,038;-0,207;-0,061;-0,196;-0,052;
2023-07-03;-0,005;-0,069;-0,023;-0,034;-0,024;-0,107;-0,048;-0,048;-0,090;-0,107;-0,066;-0,016;-0,044;-0,204;-0,069;-0,193;-0,051;
2023-07-04;-0,007;-0,067;-0,021;-0,034;-0,024;-0,102;-0,048;-0,048;-0,090;-0,105;-0,046;;-0,040;-0,201;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,191;-0,052;
2023-07-06;0,000;-0,078;-0,027;-0,035;-0,026;-0,109;-0,049;-0,048;-0,096;-0,103;-0,051;-0,014;-0,043;-0,204;-0,073;-0,193;-0,053;
2023-07-07;-0,004;-0,081;-0,029;-0,035;-0,024;-0,109;-0,049;-0,048;-0,097;-0,108;-0,054;-0,021;-0,046;-0,207;-0,074;-0,193;-0,053;
2023-07-10;-0,006;-0,081;-0,029;-0,036;-0,025;-0,112;-0,050;-0,048;-0,098;-0,110;-0,061;-0,022;-0,047;-0,204;-0,077;-0,192;-0,053;
2023-07-11;-0,009;-0,080;-0,035;-0,037;-0,026;-0,113;-0,050;-0,049;-0,099;-0,114;-0,056;-0,027;-0,052;-0,205;-0,078;-0,194;-0,053;
2023-07-12;-0,014;-0,081;-0,036;-0,036;-0,025;-0,112;-0,049;-0,048;-0,097;-0,114;-0,045;-0,027;-0,049;-0,198;-0,071;-0,188;-0,051;
2023-07-13;-0,025;-0,083;-0,036;-0,032;-0,022;-0,116;-0,047;-0,047;-0,096;-0,118;-0,046;-0,027;-0,052;-0,204;-0,071;-0,190;-0,049;
2023-07-14;-0,023;-0,083;-0,039;-0,033;-0,021;-0,118;-0,047;-0,047;-0,097;-0,119;-0,055;-0,029;-0,058;-0,211;-0,077;-0,199;-0,049;
2023-07-17;-0,020;-0,083;-0,042;-0,033;-0,021;-0,124;-0,047;-0,047;-0,099;-0,119;-0,059;-0,030;-0,064;-0,215;-0,083;-0,205;-0,050;
2023-07-18;-0,023;-0,093;-0,041;-0,029;-0,018;-0,122;-0,045;-0,046;-0,096;-0,121;-0,053;-0,030;-0,064;-0,213;-0,080;-0,203;-0,049;
2023-07-19;-0,022;-0,094;-0,041;-0,029;-0,018;-0,118;-0,045;-0,046;-0,096;-0,121;-0,038;-0,027;-0,065;-0,211;-0,083;-0,202;-0,049;
2023-07-20;-0,016;-0,096;-0,039;-0,031;-0,019;-0,121;-0,045;-0,046;-0,096;-0,120;-0,037;-0,025;-0,061;-0,202;-0,083;-0,193;-0,049;
2023-07-21;-0,013;-0,088;-0,036;-0,031;-0,019;-0,119;-0,045;-0,046;-0,091;-0,112;-0,035;-0,021;-0,057;-0,198;-0,081;-0,189;-0,049;
2023-07-24;-0,015;-0,095;-0,036;-0,029;-0,018;-0,120;-0,045;-0,046;-0,090;-0,112;-0,032;-0,020;-0,056;-0,197;-0,077;-0,188;-0,049;
2023-07-25;-0,013;-0,072;-0,035;-0,030;-0,018;-0,118;-0,045;-0,046;-0,088;-0,107;-0,033;-0,020;-0,054;-0,196;-0,073;-0,186;-0,049;
2023-07-26;-0,014;-0,076;-0,038;-0,031;-0,019;-0,119;-0,045;-0,046;-0,090;-0,109;-0,031;-0,021;-0,060;-0,200;-0,080;-0,190;-0,049;
2023-07-27;-0,020;-0,075;-0,036;-0,030;-0,018;-0,115;-0,045;-0,046;-0,086;-0,107;-0,028;-0,017;-0,059;-0,197;-0,078;-0,186;-0,048;
2023-07-28;-0,013;-0,057;-0,036;-0,031;-0,018;-0,117;-0,045;-0,045;-0,086;-0,101;-0,028;-0,016;-0,057;-0,196;-0,076;-0,186;-0,048;
2023-07-31;-0,012;-0,054;-0,036;-0,031;-0,018;-0,116;-0,045;-0,046;-0,086;-0,102;-0,030;-0,016;-0,058;-0,194;-0,078;-0,183;-0,048;
2023-08-01;-0,009;-0,054;-0,036;-0,032;-0,018;-0,117;-0,045;-0,045;-0,087;-0,099;-0,035;-0,016;-0,058;-0,193;-0,080;-0,180;-0,048;
2023-08-02;-0,013;-0,061;-0,041;-0,032;-0,018;-0,120;-0,045;-0,045;-0,090;-0,103;-0,040;-0,017;-0,061;-0,195;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,183;-0,049;
2023-08-04;-0,015;-0,057;-0,047;-0,035;-0,020;-0,122;-0,047;-0,046;-0,096;-0,104;-0,033;-0,026;-0,062;-0,192;-0,086;-0,178;-0,049;
2023-08-07;-0,014;-0,062;-0,045;-0,036;-0,021;-0,122;-0,046;-0,046;-0,095;-0,106;-0,039;-0,024;-0,063;-0,193;-0,088;-0,181;-0,049;
2023-08-08;-0,011;-0,066;-0,038;-0,033;-0,019;-0,123;-0,045;-0,045;-0,094;-0,104;-0,042;-0,022;-0,057;-0,199;-0,090;-0,187;-0,049;
2023-08-09;-0,011;-0,065;-0,035;-0,034;-0,019;-0,120;-0,045;-0,046;-0,090;-0,106;-0,039;-0,022;-0,056;-0,189;-0,088;-0,178;-0,048;
2023-08-10;-0,014;-0,066;-0,033;-0,034;-0,020;-0,119;-0,046;-0,046;-0,089;-0,106;-0,021;-0,018;-0,051;-0,188;-0,081;-0,179;-0,048;
2023-08-11;-0,008;-0,070;-0,035;-0,036;-0,021;-0,120;-0,046;-0,046;-0,091;-0,107;-0,030;-0,020;-0,057;-0,191;-0,090;-0,182;-0,048;
2023-08-14;-0,009;-0,075;-0,036;-0,037;-0,022;-0,123;-0,047;-0,046;-0,092;-0,108;-0,028;-0,017;-0,055;-0,190;-0,088;-0,181;-0,048;
2023-08-15;;;-0,038;-0,038;-0,023;-0,125;;-0,046;-0,094;-0,113;-0,035;-0,021;-0,059;-0,194;-0,095;-0,185;;
2023-08-16;-0,005;-0,083;-0,038;-0,037;-0,022;-0,125;-0,047;-0,046;-0,095;-0,112;-0,036;-0,020;-0,058;-0,193;-0,094;-0,179;-0,048;
2023-08-17;-0,005;-0,080;-0,041;-0,038;-0,023;-0,130;-0,048;-0,046;-0,100;-0,112;-0,045;-0,024;-0,064;-0,195;-0,104;-0,182;-0,049;
2023-08-18;-0,002;-0,087;-0,044;-0,038;-0,023;-0,135;-0,048;-0,046;-0,103;-0,112;-0,057;-0,027;-0,067;-0,201;-0,107;-0,187;-0,050;
2023-08-21;-0,003;-0,095;-0,041;-0,040;-0,024;-0,135;-0,048;-0,046;-0,102;-0,113;-0,067;-0,026;-0,066;-0,199;-0,108;-0,187;-0,050;
2023-08-22;-0,001;-0,090;-0,044;-0,040;-0,024;-0,134;-0,048;-0,046;-0,103;-0,111;-0,063;-0,025;-0,068;-0,203;-0,108;-0,191;-0,050;
2023-08-23;0,005;-0,089;-0,042;-0,037;-0,022;-0,131;-0,047;-0,045;-0,102;-0,106;-0,057;-0,022;-0,066;-0,205;-0,105;-0,193;-0,049;
2023-08-24;0,004;-0,079;-0,041;-0,036;-0,022;-0,131;-0,046;-0,045;-0,101;-0,104;-0,056;-0,022;-0,067;-0,207;-0,109;-0,194;-0,049;
2023-08-25;0,004;-0,088;-0,041;-0,037;-0,023;-0,131;-0,047;-0,045;-0,101;-0,106;-0,058;-0,021;-0,067;-0,205;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,188;-0,049;
2023-08-29;0,005;-0,072;-0,036;-0,037;-0,023;-0,127;-0,046;-0,045;-0,096;-0,102;-0,053;-0,016;-0,060;-0,201;-0,102;-0,188;-0,048;
2023-08-30;0,002;-0,079;-0,036;-0,036;-0,022;-0,125;-0,046;-0,045;-0,096;-0,103;-0,053;-0,015;-0,060;-0,198;-0,101;-0,187;-0,048;
2023-08-31;0,002;-0,080;-0,036;-0,035;-0,021;-0,122;-0,045;-0,044;-0,095;-0,104;-0,047;-0,015;-0,062;-0,198;-0,099;-0,186;-0,047;
2023-09-01;0,008;;-0,035;-0,035;-0,021;-0,120;-0,044;-0,044;-0,096;-0,103;-0,049;-0,014;-0,063;-0,193;-0,102;-0,182;-0,047;
2023-09-04;0,011;-0,064;;-0,036;-0,022;-0,117;-0,045;-0,044;-0,094;-0,098;-0,046;;-0,058;-0,193;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,177;-0,047;
2023-09-06;0,013;-0,070;-0,035;-0,036;-0,023;-0,123;-0,046;-0,044;-0,093;-0,098;-0,048;-0,014;-0,060;-0,192;-0,098;-0,179;-0,048;
2023-09-07;0,016;-0,083;-0,036;-0,037;-0,022;-0,126;-0,046;-0,044;-0,098;-0,102;-0,059;-0,018;-0,066;-0,193;-0,108;-0,180;-0,048;
2023-09-08;0,020;;-0,035;-0,037;-0,022;-0,128;-0,046;-0,044;-0,099;-0,099;-0,055;-0,015;-0,063;-0,190;-0,106;-0,178;-0,048;
2023-09-11;0,022;-0,082;-0,033;-0,037;-0,022;-0,128;-0,046;-0,044;-0,098;-0,100;-0,052;-0,016;-0,063;-0,189;-0,106;-0,175;-0,048;
2023-09-12;0,017;-0,084;-0,035;-0,037;-0,022;-0,130;-0,046;-0,044;-0,097;-0,097;-0,059;-0,015;-0,066;-0,189;-0,111;-0,173;-0,048;
2023-09-13;0,018;-0,087;-0,038;-0,037;-0,022;-0,134;-0,046;-0,045;-0,099;-0,098;-0,059;-0,017;-0,070;-0,191;-0,117;-0,175;-0,048;
2023-09-14;0,021;-0,087;-0,032;-0,035;-0,022;-0,127;-0,045;-0,044;-0,097;-0,096;-0,048;-0,016;-0,066;-0,185;-0,113;-0,169;-0,047;
2023-09-15;0,025;-0,084;-0,030;-0,036;-0,022;-0,126;-0,046;-0,044;-0,095;-0,096;-0,049;-0,011;-0,063;-0,181;-0,107;-0,167;-0,047;
2023-09-18;0,024;-0,085;-0,035;-0,037;-0,023;-0,132;-0,046;-0,044;-0,097;-0,102;-0,064;-0,017;-0,067;-0,185;-0,114;-0,168;-0,048;
2023-09-19;;-0,089;-0,038;-0,038;-0,023;-0,135;-0,046;-0,044;-0,099;-0,105;-0,064;-0,023;-0,072;-0,186;-0,120;-0,168;-0,049;
2023-09-20;0,016;-0,096;-0,036;-0,037;-0,023;-0,132;-0,046;-0,044;-0,095;-0,105;-0,044;-0,020;-0,065;-0,184;-0,110;-0,165;-0,048;
2023-09-21;0,017;-0,099;-0,041;-0,038;-0,023;-0,131;-0,047;-0,044;-0,096;-0,110;-0,049;-0,027;-0,073;-0,189;-0,120;-0,171;-0,050;
2023-09-22;0,015;-0,088;-0,044;-0,038;-0,023;-0,135;-0,047;-0,044;-0,098;-0,107;-0,053;-0,029;-0,073;-0,185;-0,118;-0,169;-0,050;
2023-09-25;0,009;-0,100;-0,051;-0,039;-0,023;-0,143;-0,047;-0,044;-0,103;-0,111;-0,052;-0,033;-0,077;-0,193;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,180;-0,051;
2023-09-27;0,009;-0,103;-0,058;-0,038;-0,022;-0,151;-0,047;-0,044;-0,106;-0,120;-0,073;-0,044;-0,085;-0,196;-0,129;-0,179;-0,051;
2023-09-28;0,006;-0,108;-0,061;-0,041;-0,025;-0,153;-0,049;-0,044;-0,108;-0,116;-0,067;-0,043;-0,080;-0,193;-0,123;-0,176;-0,052;
2023-09-29;0,005;-0,104;-0,056;-0,038;-0,023;-0,145;-0,048;-0,044;-0,102;-0,118;-0,062;-0,041;-0,078;-0,197;-0,118;-0,179;-0,051;
2023-10-02;;;-0,061;-0,039;-0,024;-0,147;-0,048;-0,044;-0,104;;-0,065;-0,042;-0,082;-0,198;-0,121;-0,179;-0,052;
2023-10-03;0,011;-0,105;-0,064;-0,041;-0,025;-0,151;-0,049;-0,044;-0,108;-0,118;-0,076;-0,041;-0,083;-0,205;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,188;-0,055;
2023-10-10;0,005;-0,100;-0,058;-0,038;-0,024;-0,145;-0,048;-0,043;-0,102;-0,119;-0,062;-0,038;-0,076;-0,199;-0,110;-0,184;-0,053;
2023-10-11;0,008;-0,095;-0,056;-0,036;-0,023;-0,143;-0,046;-0,042;-0,099;-0,117;-0,059;-0,037;-0,073;-0,199;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,183;-0,053;
2023-10-13;0,010;-0,097;-0,054;-0,037;-0,022;-0,149;-0,047;-0,043;-0,096;-0,120;-0,067;-0,041;-0,076;-0,197;-0,121;-0,184;-0,053;
2023-10-16;0,009;-0,105;-0,058;-0,038;-0,023;-0,152;-0,047;-0,043;-0,098;-0,122;-0,064;-0,040;-0,077;-0,197;-0,122;-0,185;-0,053;
2023-10-17;0,010;-0,104;-0,061;-0,039;-0,024;-0,159;-0,049;-0,043;-0,104;-0,124;-0,076;-0,043;-0,086;-0,199;-0,132;-0,187;-0,054;
2023-10-18;0,008;-0,106;-0,061;-0,040;-0,023;-0,159;-0,049;-0,043;-0,104;-0,126;-0,082;-0,044;-0,090;-0,201;-0,139;-0,188;-0,055;
2023-10-19;0,008;-0,114;-0,066;-0,040;-0,024;-0,164;-0,050;-0,043;-0,109;-0,128;-0,092;-0,047;-0,094;-0,206;-0,137;-0,192;-0,056;
2023-10-20;0,005;-0,122;-0,070;-0,040;-0,023;-0,166;-0,050;-0,043;-0,115;-0,128;-0,088;-0,050;-0,099;-0,213;-0,143;;-0,057;
2023-10-23;0,001;;-0,075;-0,040;-0,023;-0,174;-0,050;-0,043;-0,121;-0,132;-0,095;-0,051;-0,103;-0,221;-0,149;-0,206;-0,056;
2023-10-24;;-0,119;-0,072;-0,039;-0,023;-0,167;-0,049;-0,043;-0,119;-0,129;-0,089;-0,046;-0,101;-0,218;-0,144;-0,201;-0,055;
2023-10-25;0,000;-0,111;-0,074;-0,039;-0,024;-0,174;-0,049;-0,043;-0,122;-0,128;-0,104;-0,049;-0,104;-0,220;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,202;-0,055;
2023-10-27;0,006;-0,100;-0,070;-0,038;-0,024;-0,168;-0,048;-0,042;-0,119;-0,128;-0,100;-0,053;-0,100;-0,220;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,193;-0,054;
2023-10-31;0,003;-0,109;-0,066;-0,037;-0,023;-0,159;-0,047;-0,041;-0,114;-0,130;-0,084;-0,046;-0,089;-0,215;-0,137;-0,189;-0,053;
2023-11-01;;;-0,064;-0,036;-0,023;-0,160;;-0,041;-0,114;-0,126;-0,086;-0,043;-0,088;-0,215;-0,137;-0,189;;
2023-11-02;0,006;-0,111;-0,054;-0,034;-0,023;-0,147;-0,044;-0,040;-0,105;-0,120;-0,059;-0,035;-0,073;-0,211;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,189;;
2023-11-06;0,006;-0,098;-0,059;-0,034;-0,022;-0,147;-0,044;-0,040;-0,107;-0,120;-0,056;-0,040;-0,078;-0,216;-0,120;-0,192;-0,048;
2023-11-07;0,010;-0,101;-0,058;-0,033;-0,022;-0,149;-0,043;-0,040;-0,107;-0,120;-0,047;-0,033;-0,076;-0,226;-0,114;-0,201;-0,048;
2023-11-08;0,010;-0,102;-0,054;-0,033;-0,022;-0,148;-0,043;-0,040;-0,103;-0,120;-0,053;-0,034;-0,075;-0,223;-0,114;-0,200;-0,048;
2023-11-09;0,008;-0,106;-0,054;-0,033;-0,022;-0,144;-0,043;-0,040;-0,101;-0,124;-0,048;-0,036;-0,076;-0,220;-0,112;-0,195;-0,048;
2023-11-10;0,009;-0,112;-0,058;-0,034;-0,022;-0,148;-0,044;-0,041;-0,105;-0,123;-0,051;-0,035;-0,079;-0,218;-0,116;-0,195;-0,049;
2023-11-13;0,010;-0,108;-0,058;-0,034;-0,022;-0,150;-0,044;-0,041;-0,104;-0,124;-0,049;-0,032;-0,079;-0,216;-0,116;-0,194;-0,049;
2023-11-14;;-0,112;-0,051;-0,031;-0,020;-0,135;-0,042;-0,040;-0,096;-0,124;-0,020;-0,027;-0,066;-0,212;-0,096;-0,191;-0,047;
2023-11-15;0,003;-0,105;-0,051;-0,030;-0,021;-0,132;-0,042;-0,039;-0,091;-0,125;-0,025;-0,030;-0,064;-0,213;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,204;-0,046;
2023-11-17;0,005;-0,119;-0,050;-0,029;-0,019;-0,132;-0,040;-0,039;-0,091;-0,129;-0,023;-0,028;-0,063;-0,218;-0,093;;-0,046;
2023-11-20;0,002;-0,116;-0,048;-0,029;-0,018;-0,128;-0,041;-0,039;-0,089;-0,130;-0,022;-0,028;-0,065;-0,214;-0,093;-0,197;-0,046;
2023-11-21;0,001;-0,119;-0,050;-0,028;-0,018;-0,135;-0,040;-0,039;-0,091;-0,131;-0,028;-0,028;-0,066;-0,218;-0,093;-0,201;-0,045;
2023-11-22;0,007;-0,117;-0,047;-0,028;-0,019;-0,130;-0,040;-0,039;-0,088;-0,127;-0,021;-0,020;-0,061;-0,218;-0,088;-0,202;-0,045;
2023-11-23;0,006;-0,113;-0,044;-0,030;-0,019;-0,129;-0,040;-0,039;-0,085;-0,128;-0,015;;-0,060;-0,211;-0,088;-0,197;-0,044;
2023-11-24;0,004;-0,120;-0,044;-0,029;-0,019;-0,129;-0,040;-0,038;-0,086;-0,131;-0,017;-0,022;-0,061;-0,210;-0,091;-0,196;-0,044;
2023-11-27;;-0,122;-0,042;-0,028;-0,018;-0,128;-0,039;-0,038;-0,086;-0,131;-0,014;-0,022;-0,061;-0,210;-0,091;-0,196;-0,044;
2023-11-28;-0,002;-0,126;-0,048;-0,028;-0,018;-0,133;-0,039;-0,038;-0,089;-0,131;-0,017;-0,022;-0,063;-0,212;-0,091;-0,197;-0,043;
2023-11-29;-0,000;-0,136;-0,048;-0,025;-0,016;-0,127;-0,037;-0,037;-0,086;-0,133;-0,013;-0,022;-0,061;-0,216;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,197;-0,041;
2023-12-01;0,012;-0,135;-0,045;-0,025;-0,015;-0,129;-0,036;-0,036;-0,085;-0,134;-0,014;-0,021;-0,062;-0,214;-0,087;-0,198;-0,040;
2023-12-04;0,015;-0,147;-0,045;-0,023;-0,014;-0,128;-0,034;-0,035;-0,083;-0,128;-0,006;-0,013;-0,060;-0,218;-0,085;-0,201;-0,040;
2023-12-05;0,019;-0,152;-0,047;-0,020;-0,012;-0,125;-0,033;-0,034;-0,084;-0,134;0,001;-0,014;-0,060;-0,222;-0,084;-0,205;-0,039;
2023-12-06;;;;-0,019;;;;-0,034;-0,080;-0,132;0,012;-0,012;-0,055;-0,224;-0,072;-0,207;-0,038;
2023-12-07;0,019;-0,154;-0,045;-0,019;-0,011;-0,120;-0,032;-0,034;-0,082;-0,139;0,010;-0,016;-0,059;-0,229;-0,076;-0,212;-0,038;
2023-12-08;0,019;-0,157;-0,041;-0,020;-0,013;-0,116;-0,033;-0,035;-0,079;-0,135;0,006;-0,015;-0,056;-0,224;-0,073;-0,208;-0,038;
2023-12-11;0,022;-0,157;-0,039;-0,019;-0,012;-0,115;-0,033;-0,034;-0,077;-0,131;0,011;-0,010;-0,052;-0,221;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,209;-0,038;
2023-12-13;0,021;-0,158;-0,041;-0,016;-0,011;-0,119;-0,031;-0,034;-0,079;-0,139;0,007;-0,010;-0,057;-0,229;-0,076;-0,214;-0,037;
2023-12-14;0,020;-0,161;-0,038;-0,015;-0,010;-0,102;-0,029;-0,033;-0,072;-0,144;0,033;-0,017;-0,053;-0,220;-0,067;-0,205;-0,033;
2023-12-15;0,024;-0,155;-0,038;-0,013;-0,009;-0,097;-0,028;-0,032;-0,068;-0,133;0,039;-0,009;-0,044;-0,213;-0,055;-0,199;-0,032;
2023-12-18;0,023;-0,163;-0,039;-0,012;-0,009;-0,100;-0,028;-0,032;-0,070;-0,140;0,040;-0,011;-0,045;-0,209;-0,059;-0,191;-0,032;
2023-12-19;0,022;-0,166;-0,036;-0,010;-0,007;-0,095;-0,027;-0,032;-0,068;-0,143;0,040;-0,014;-0,046;-0,212;-0,060;-0,192;-0,032;
2023-12-20;0,013;-0,164;-0,038;-0,009;-0,006;-0,095;-0,026;-0,031;-0,067;-0,137;0,046;-0,009;-0,041;-0,210;-0,055;-0,189;-0,032;
2023-12-21;0,014;-0,167;-0,041;-0,009;-0,006;-0,098;-0,026;-0,031;-0,071;-0,138;0,044;-0,012;-0,044;-0,212;-0,059;-0,191;-0,031;
2023-12-22;0,011;-0,185;-0,042;-0,010;-0,006;-0,095;-0,026;-0,031;-0,071;-0,147;0,052;-0,015;-0,045;-0,213;-0,057;-0,192;-0,031;
2023-12-27;0,012;-0,180;-0,039;-0,009;-0,005;-0,093;-0,026;-0,031;-0,068;-0,143;0,051;-0,013;-0,043;-0,207;-0,055;-0,188;-0,030;
2023-12-28;0,012;-0,169;-0,038;-0,010;-0,006;-0,090;-0,026;-0,031;-0,067;-0,139;0,053;-0,013;-0,041;-0,207;-0,054;-0,186;;
2023-12-29;0,018;-0,162;-0,036;-0,010;-0,006;-0,090;-0,026;-0,031;-0,064;-0,136;0,051;-0,014;-0,043;-0,206;-0,055;-0,185;-0,030;
2024-01-02;0,019;-0,165;-0,038;-0,011;-0,007;-0,094;-0,027;-0,031;-0,065;-0,129;0,052;-0,009;-0,040;-0,202;-0,055;-0,182;-0,030;
2024-01-03;0,022;-0,164;-0,041;-0,011;-0,008;-0,101;-0,027;-0,031;-0,074;-0,134;0,039;-0,015;-0,051;-0,206;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,178;-0,032;
2024-01-05;0,029;-0,170;-0,038;-0,014;-0,011;-0,100;-0,029;-0,032;-0,077;-0,135;0,041;-0,015;-0,047;-0,199;-0,069;-0,179;-0,033;
2024-01-08;0,024;-0,181;-0,038;-0,015;-0,011;-0,096;-0,029;-0,032;-0,074;-0,129;0,043;-0,008;-0,041;-0,201;-0,061;-0,178;-0,033;
2024-01-09;0,027;-0,181;-0,038;-0,015;-0,011;-0,093;-0,029;-0,032;-0,076;-0,133;0,041;-0,008;-0,043;-0,205;-0,064;-0,182;-0,032;
2024-01-10;0,027;-0,181;-0,038;-0,015;-0,012;-0,093;-0,029;-0,032;-0,076;-0,134;0,041;-0,007;-0,042;-0,204;-0,064;-0,181;-0,031;
