
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2023-05-23;-0,036;-0,040;-0,045;-0,115;-0,053;-0,103;-0,070;-0,099;-0,068;-0,081;-0,096;-0,217;-0,070;;;;-0,055;
2023-05-24;-0,043;-0,049;-0,061;-0,115;-0,054;-0,104;-0,070;-0,101;-0,075;-0,086;-0,104;-0,224;-0,072;-0,010;0,034;-0,050;-0,062;
2023-05-25;-0,036;-0,043;-0,058;;;;-0,070;;;;;;;-0,010;0,035;-0,047;;
2023-05-26;-0,029;-0,039;-0,051;-0,112;-0,055;-0,098;-0,070;;-0,080;;-0,083;-0,211;;-0,010;0,035;-0,047;-0,057;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,026;-0,036;-0,050;-0,117;-0,054;-0,094;-0,069;-0,087;-0,075;-0,086;-0,072;-0,203;-0,060;-0,003;0,042;-0,042;-0,046;
2023-05-31;-0,034;-0,043;-0,056;-0,124;-0,054;-0,097;-0,069;-0,091;-0,076;-0,092;-0,073;-0,202;-0,063;0,001;0,045;-0,039;-0,048;
2023-06-01;-0,027;-0,040;-0,051;-0,123;-0,053;-0,092;-0,069;-0,092;-0,077;-0,090;-0,075;-0,201;-0,063;-0,000;0,047;-0,037;-0,049;
2023-06-02;-0,024;-0,037;-0,042;-0,114;-0,053;-0,087;-0,069;-0,083;-0,077;-0,076;-0,075;-0,200;-0,056;-0,003;0,039;-0,042;-0,046;
2023-06-05;-0,021;;-0,042;-0,113;-0,052;-0,084;-0,069;-0,084;-0,067;-0,076;-0,071;-0,196;-0,056;-0,004;0,041;-0,038;-0,042;
2023-06-07;-0,023;-0,034;-0,042;-0,116;-0,052;-0,085;-0,069;-0,076;-0,060;-0,067;-0,062;-0,189;-0,046;-0,005;0,041;-0,035;-0,036;
2023-06-08;-0,026;-0,035;-0,044;-0,110;-0,051;-0,087;-0,069;-0,078;-0,059;-0,067;-0,065;-0,201;-0,048;-0,003;0,043;-0,035;-0,040;
2023-06-09;-0,029;-0,037;-0,047;-0,107;-0,051;-0,085;-0,069;-0,076;-0,060;-0,068;-0,061;-0,194;-0,046;-0,003;0,040;-0,037;-0,039;
2023-06-12;-0,026;-0,031;-0,038;-0,106;-0,051;-0,083;-0,068;-0,076;-0,055;-0,067;-0,062;-0,194;-0,046;-0,002;0,040;-0,036;-0,039;
2023-06-13;-0,030;-0,033;-0,040;-0,104;-0,050;-0,084;-0,068;-0,073;-0,057;-0,066;-0,057;-0,191;-0,045;-0,005;0,035;-0,039;-0,037;
2023-06-14;-0,032;-0,034;-0,042;-0,103;-0,050;-0,086;-0,068;-0,076;-0,056;-0,067;-0,057;-0,193;-0,047;-0,009;0,035;-0,041;-0,037;
2023-06-15;-0,032;-0,034;-0,042;-0,106;-0,050;-0,082;-0,068;-0,069;-0,059;-0,055;-0,056;-0,187;-0,040;-0,006;0,039;-0,037;-0,035;
2023-06-16;-0,023;-0,030;-0,040;-0,101;-0,050;-0,081;-0,068;-0,073;-0,062;-0,059;-0,057;-0,186;-0,043;-0,006;0,033;-0,043;-0,035;
2023-06-19;;-0,037;-0,051;-0,106;-0,050;;-0,068;-0,074;;-0,060;;;-0,045;-0,005;;;;
2023-06-20;-0,025;-0,038;-0,055;-0,107;-0,050;-0,078;-0,068;-0,077;-0,065;-0,068;-0,057;-0,188;-0,047;-0,000;0,038;-0,039;-0,037;
2023-06-21;-0,029;-0,041;-0,056;-0,108;-0,051;-0,085;-0,068;-0,077;-0,064;-0,072;-0,057;-0,187;-0,047;0,002;0,041;-0,034;-0,036;
2023-06-22;-0,034;-0,047;-0,061;-0,110;-0,052;-0,084;-0,068;;-0,066;;;-0,195;;-0,002;0,034;-0,039;-0,042;
2023-06-26;-0,039;-0,054;-0,066;;;;;-0,086;-0,078;-0,084;-0,064;-0,189;-0,054;;;;-0,044;
2023-06-27;;;;-0,117;-0,053;-0,083;-0,068;;;;;;;-0,003;0,034;-0,036;;
2023-06-28;-0,032;-0,046;-0,060;-0,114;-0,052;-0,082;-0,068;-0,085;-0,082;-0,079;-0,061;-0,189;-0,056;0,001;0,036;-0,035;-0,040;
2023-06-29;-0,032;-0,044;-0,060;-0,108;-0,052;-0,079;-0,068;-0,081;-0,077;-0,079;-0,057;-0,186;-0,051;0,001;0,036;-0,033;-0,036;
2023-06-30;-0,025;-0,038;-0,058;-0,101;-0,052;-0,076;-0,068;-0,078;-0,075;-0,075;-0,049;-0,180;-0,047;0,000;0,039;-0,029;-0,029;
2023-07-03;-0,029;-0,044;-0,066;-0,098;-0,051;-0,075;-0,067;-0,074;-0,079;-0,067;-0,048;-0,181;-0,042;-0,002;0,037;-0,029;-0,030;
2023-07-04;;-0,040;-0,060;;;;;-0,073;;-0,068;;;-0,040;;;;;
2023-07-05;;;;-0,096;-0,052;-0,075;-0,067;;;;;;;-0,001;0,035;-0,029;;
2023-07-06;-0,027;-0,043;-0,070;-0,098;-0,053;-0,077;-0,067;-0,082;-0,078;-0,080;-0,057;-0,183;-0,048;-0,003;0,036;-0,030;-0,035;
2023-07-07;-0,034;-0,046;-0,071;-0,098;-0,053;-0,083;-0,067;-0,081;-0,076;-0,078;-0,054;-0,179;-0,047;-0,002;0,038;-0,033;-0,033;
2023-07-10;-0,035;-0,047;-0,074;-0,097;-0,053;-0,082;-0,067;-0,085;-0,079;-0,079;-0,056;-0,186;-0,051;-0,004;0,034;-0,037;-0,035;
2023-07-11;-0,040;-0,052;-0,075;-0,099;-0,053;-0,084;-0,067;-0,085;-0,083;-0,079;-0,056;-0,187;-0,053;-0,007;0,030;-0,038;-0,036;
2023-07-12;-0,040;-0,049;-0,068;-0,093;-0,051;-0,092;-0,067;-0,081;-0,082;-0,076;-0,052;-0,181;-0,048;-0,005;0,034;-0,037;-0,033;
2023-07-13;-0,040;-0,052;-0,068;-0,095;-0,050;-0,096;-0,067;-0,085;-0,091;-0,077;-0,056;-0,185;-0,054;-0,010;0,026;-0,045;-0,040;
2023-07-14;-0,042;-0,058;-0,074;-0,104;-0,050;-0,093;-0,067;-0,088;-0,100;-0,084;-0,060;-0,188;-0,057;-0,014;0,019;-0,050;-0,046;
2023-07-17;-0,043;-0,064;-0,080;-0,109;-0,050;-0,093;-0,066;-0,090;-0,087;-0,086;-0,063;-0,190;-0,060;-0,013;0,017;-0,050;-0,046;
2023-07-18;-0,043;-0,064;-0,077;-0,108;-0,050;-0,091;-0,066;-0,095;-0,092;-0,094;-0,060;-0,191;-0,062;-0,010;0,018;-0,050;-0,047;
2023-07-19;-0,040;-0,065;-0,080;-0,107;-0,049;-0,087;-0,066;-0,093;-0,089;-0,091;-0,057;-0,181;-0,059;-0,010;0,020;-0,048;-0,041;
2023-07-20;-0,038;-0,061;-0,080;-0,098;-0,049;-0,089;-0,066;-0,092;-0,090;-0,093;-0,065;-0,185;-0,059;-0,012;0,018;-0,049;-0,044;
2023-07-21;-0,034;-0,057;-0,078;-0,094;-0,049;-0,086;-0,066;-0,091;-0,086;-0,089;-0,064;-0,187;-0,057;-0,009;0,022;-0,044;-0,041;
2023-07-24;-0,033;-0,056;-0,074;-0,093;-0,049;-0,086;-0,066;-0,090;-0,088;-0,092;-0,064;-0,190;-0,057;-0,008;0,025;-0,042;-0,040;
2023-07-25;-0,033;-0,054;-0,070;-0,091;-0,049;-0,085;-0,065;-0,083;-0,096;-0,074;-0,064;-0,186;-0,051;-0,012;0,020;-0,045;-0,041;
2023-07-26;-0,034;-0,060;-0,077;-0,095;-0,049;-0,086;-0,065;-0,083;-0,098;-0,071;-0,066;-0,184;-0,051;-0,013;0,022;-0,044;-0,042;
2023-07-27;-0,030;-0,059;-0,075;-0,091;-0,048;-0,085;-0,065;-0,084;-0,101;-0,075;-0,060;-0,180;-0,051;-0,012;0,016;-0,046;-0,039;
2023-07-28;-0,029;-0,057;-0,073;-0,091;-0,048;-0,084;-0,065;-0,066;-0,092;-0,049;-0,053;-0,169;-0,037;-0,008;0,028;-0,035;-0,031;
2023-07-31;-0,029;-0,058;-0,075;-0,088;-0,048;-0,083;-0,065;-0,069;-0,087;-0,049;-0,054;-0,166;-0,039;-0,008;0,025;-0,035;-0,032;
2023-08-01;-0,029;-0,058;-0,077;-0,085;-0,048;-0,081;-0,064;-0,070;-0,087;-0,050;-0,055;-0,168;-0,039;-0,009;0,023;-0,036;-0,032;
2023-08-02;-0,030;-0,061;-0,081;;;;;-0,078;-0,090;-0,058;-0,059;-0,173;-0,046;;;;-0,035;
2023-08-03;;;;-0,088;-0,049;-0,085;-0,065;;;;;;;-0,006;0,027;-0,035;;
2023-08-04;-0,039;-0,062;-0,083;-0,083;-0,049;-0,089;-0,064;-0,074;-0,087;-0,048;-0,063;-0,170;-0,044;-0,005;0,030;-0,033;-0,037;
2023-08-07;-0,037;-0,063;-0,085;-0,085;-0,049;-0,086;-0,064;-0,079;-0,100;-0,057;-0,068;-0,174;-0,049;-0,008;0,024;-0,039;-0,042;
2023-08-08;-0,035;-0,057;-0,087;-0,092;-0,049;-0,085;-0,064;-0,082;-0,096;-0,063;-0,071;-0,178;-0,054;-0,004;0,027;-0,036;-0,043;
2023-08-09;-0,035;-0,056;-0,085;-0,083;-0,049;-0,088;-0,064;-0,078;-0,094;-0,058;-0,067;-0,176;-0,049;-0,003;0,028;-0,034;-0,040;
2023-08-10;-0,031;-0,051;-0,078;-0,084;-0,048;-0,089;-0,064;-0,076;-0,090;-0,053;-0,065;-0,171;-0,047;-0,004;0,027;-0,035;-0,036;
2023-08-11;-0,033;-0,057;-0,087;-0,087;-0,048;-0,085;-0,064;;-0,088;-0,068;-0,073;-0,180;-0,055;-0,004;0,026;-0,033;-0,041;
2023-08-14;-0,030;-0,055;-0,085;-0,086;-0,048;-0,083;;-0,085;-0,089;-0,068;-0,071;-0,175;-0,056;-0,002;0,029;-0,031;-0,038;
2023-08-15;-0,035;-0,059;-0,092;-0,089;;-0,089;;;;;;;;;;;;
2023-08-16;-0,033;-0,058;-0,091;-0,084;-0,049;-0,088;-0,063;-0,089;-0,086;-0,077;-0,073;-0,176;-0,060;-0,005;0,026;-0,036;-0,040;
2023-08-17;-0,037;-0,064;-0,101;-0,086;-0,050;-0,091;-0,063;-0,085;-0,089;-0,070;-0,076;-0,176;-0,057;-0,004;0,028;-0,034;-0,041;
2023-08-18;-0,040;-0,067;-0,104;-0,092;-0,050;-0,092;-0,063;-0,090;-0,090;-0,081;-0,081;-0,185;-0,062;-0,001;0,031;-0,032;-0,045;
2023-08-21;-0,039;-0,066;-0,105;-0,092;-0,050;-0,092;-0,063;-0,090;-0,087;-0,085;-0,075;-0,176;-0,061;-0,003;0,029;-0,034;-0,041;
2023-08-22;-0,039;-0,068;-0,105;-0,096;-0,050;-0,093;-0,062;-0,093;-0,085;-0,087;-0,074;-0,178;-0,063;-0,003;0,026;-0,036;-0,044;
2023-08-23;-0,035;-0,066;-0,102;-0,098;-0,049;-0,091;-0,062;-0,085;-0,077;-0,079;-0,069;-0,169;-0,054;0,001;0,034;-0,029;-0,038;
2023-08-24;-0,035;-0,067;-0,106;-0,099;-0,049;-0,094;-0,062;-0,082;-0,081;-0,076;-0,066;-0,166;-0,051;0,000;0,032;-0,031;-0,036;
2023-08-25;-0,034;-0,067;-0,107;;;;;-0,084;-0,081;-0,081;-0,071;-0,171;-0,054;-0,000;0,033;-0,028;-0,038;
2023-08-28;;;;-0,093;-0,049;-0,087;-0,062;;;;;;;;;;;
2023-08-29;-0,029;-0,060;-0,099;-0,093;-0,048;-0,084;-0,061;-0,076;-0,077;-0,061;-0,067;-0,166;-0,047;0,001;0,034;-0,027;-0,035;
2023-08-30;-0,028;-0,060;-0,098;-0,092;-0,048;-0,088;-0,061;-0,079;-0,077;-0,065;-0,062;-0,162;-0,049;-0,002;0,032;-0,030;-0,031;
2023-08-31;-0,028;-0,062;-0,096;-0,091;-0,048;-0,086;-0,061;-0,082;-0,077;-0,068;-0,061;-0,159;-0,053;0,001;0,032;-0,031;-0,031;
2023-09-01;-0,027;-0,063;-0,099;-0,087;-0,048;-0,084;-0,061;;-0,073;;-0,059;-0,155;;0,000;0,032;-0,030;-0,029;
2023-09-04;;-0,058;-0,093;;;;;-0,070;;-0,054;;;-0,042;;;;;
2023-09-05;;;;-0,082;-0,047;;-0,061;;;;;;;-0,000;0,033;-0,027;;
2023-09-06;-0,027;-0,060;-0,095;-0,084;-0,048;-0,082;-0,061;-0,070;-0,069;-0,055;-0,056;-0,146;-0,043;-0,002;0,033;-0,028;-0,027;
2023-09-07;-0,031;-0,066;-0,105;-0,085;-0,048;-0,083;-0,061;-0,079;-0,071;-0,071;-0,065;-0,154;-0,051;-0,001;0,034;-0,027;-0,031;
2023-09-08;-0,028;-0,063;-0,103;-0,082;-0,048;-0,083;-0,061;;-0,069;;-0,063;-0,150;;-0,001;0,034;-0,026;-0,030;
2023-09-11;-0,029;-0,063;-0,103;-0,079;-0,048;-0,083;-0,060;-0,079;-0,071;-0,070;-0,065;-0,150;-0,052;-0,003;0,032;-0,028;-0,032;
2023-09-12;-0,028;-0,066;-0,108;-0,078;-0,048;-0,085;-0,060;-0,076;-0,067;-0,065;-0,064;-0,148;-0,049;-0,003;0,033;-0,030;-0,030;
2023-09-13;-0,030;-0,070;-0,114;-0,080;-0,048;-0,084;-0,060;-0,077;-0,065;-0,068;-0,067;-0,151;-0,049;-0,002;0,034;-0,027;-0,032;
2023-09-14;-0,029;-0,066;-0,110;-0,074;-0,047;-0,082;-0,060;-0,074;-0,071;-0,069;-0,066;-0,151;-0,047;0,001;0,034;-0,025;-0,031;
2023-09-15;-0,024;-0,063;-0,104;-0,072;-0,047;-0,081;-0,060;-0,072;-0,069;-0,070;-0,065;-0,151;-0,045;-0,003;0,035;-0,024;-0,028;
2023-09-18;-0,030;-0,067;-0,111;-0,073;-0,049;-0,084;-0,060;-0,076;-0,073;-0,072;-0,069;-0,154;-0,049;-0,003;0,035;-0,023;-0,032;
2023-09-19;-0,036;-0,072;-0,117;-0,073;-0,049;-0,088;-0,060;-0,079;-0,074;-0,074;-0,074;-0,160;-0,052;-0,005;0,032;-0,027;-0,036;
2023-09-20;-0,033;-0,065;-0,107;-0,070;-0,049;-0,087;-0,059;-0,080;-0,074;-0,075;-0,070;-0,156;-0,052;-0,004;0,033;-0,025;-0,032;
2023-09-21;-0,040;-0,073;-0,117;-0,075;-0,050;-0,093;-0,059;-0,090;-0,086;-0,087;-0,083;-0,169;-0,062;-0,006;0,030;-0,029;-0,043;
2023-09-22;-0,042;-0,073;-0,115;-0,073;-0,050;-0,090;-0,059;-0,083;-0,085;-0,072;-0,080;-0,165;-0,056;-0,005;0,032;-0,027;-0,042;
2023-09-25;-0,046;-0,077;-0,116;;;-0,096;;-0,089;-0,094;-0,083;-0,086;-0,171;-0,062;;;;-0,048;
2023-09-26;;;;-0,085;-0,051;;-0,059;;;;;;;-0,014;0,024;-0,036;;
2023-09-27;-0,057;-0,085;-0,126;-0,084;-0,052;-0,105;-0,059;-0,095;-0,092;-0,091;-0,094;-0,177;-0,069;-0,018;0,019;-0,041;-0,054;
2023-09-28;-0,056;-0,080;-0,120;-0,081;-0,052;-0,101;-0,059;-0,097;-0,093;-0,094;-0,094;-0,178;-0,070;-0,023;0,019;-0,042;-0,054;
2023-09-29;-0,054;-0,078;-0,115;-0,084;-0,051;-0,104;-0,059;-0,099;-0,100;-0,102;-0,093;-0,175;;-0,024;0,014;-0,049;-0,055;
2023-10-02;-0,055;-0,082;-0,118;-0,084;-0,052;-0,099;-0,059;;-0,104;;-0,097;-0,176;;-0,023;0,013;-0,045;-0,058;
2023-10-03;-0,055;-0,083;-0,119;;;-0,105;;-0,097;-0,109;-0,094;-0,099;-0,171;-0,071;;;;-0,057;
2023-10-06;;;;;;;;;;;;;;;0,014;;;
2023-10-09;;;;-0,093;-0,055;;-0,059;;;;;;;-0,021;;-0,047;;
2023-10-10;-0,051;-0,076;-0,107;-0,089;-0,053;-0,098;-0,059;-0,093;-0,107;-0,089;-0,095;-0,164;-0,072;-0,021;;-0,046;-0,053;
2023-10-11;-0,050;-0,073;-0,108;;;-0,098;;-0,092;-0,104;-0,088;-0,092;-0,165;-0,072;;;;-0,053;
2023-10-12;;;;-0,088;-0,053;;-0,059;;;;;;;-0,021;0,012;-0,049;;
2023-10-13;-0,054;-0,076;-0,118;-0,089;-0,053;-0,104;-0,059;-0,093;-0,117;-0,094;-0,092;-0,165;-0,074;-0,021;0,015;-0,046;-0,056;
2023-10-16;-0,053;-0,077;-0,119;-0,089;-0,054;-0,101;-0,059;-0,096;-0,115;-0,097;-0,096;-0,168;-0,077;-0,022;0,015;-0,046;-0,056;
2023-10-17;-0,056;-0,086;-0,129;-0,092;-0,055;-0,102;-0,059;-0,099;-0,110;-0,100;-0,102;-0,173;-0,080;-0,027;0,010;-0,054;-0,058;
2023-10-18;-0,057;-0,090;-0,136;-0,093;-0,055;-0,103;-0,059;-0,100;-0,116;-0,104;-0,106;-0,172;-0,082;-0,027;0,008;-0,053;-0,060;
2023-10-19;-0,060;-0,094;-0,134;-0,097;-0,056;;-0,059;-0,101;-0,120;-0,107;-0,105;-0,167;-0,082;-0,024;0,012;-0,050;-0,059;
2023-10-20;-0,063;-0,099;-0,140;;-0,057;-0,112;-0,059;-0,105;-0,123;-0,113;-0,115;-0,175;-0,086;-0,023;0,012;-0,053;-0,067;
2023-10-23;-0,064;-0,103;-0,146;-0,110;-0,056;;-0,059;;-0,131;;-0,123;-0,181;;-0,021;0,014;-0,050;-0,071;
2023-10-24;-0,060;-0,101;-0,141;-0,106;-0,055;-0,108;-0,059;-0,105;-0,132;-0,108;-0,119;-0,174;-0,085;-0,018;0,012;-0,049;-0,069;
2023-10-25;-0,062;-0,104;-0,142;;;-0,111;;-0,101;-0,130;-0,102;-0,117;-0,174;-0,081;;;;-0,068;
2023-10-26;;;;-0,106;-0,055;;-0,059;;;;;;;-0,015;0,020;-0,040;;
2023-10-27;-0,066;-0,100;-0,144;;;-0,112;;-0,100;-0,134;-0,092;-0,116;-0,183;-0,079;;;;-0,070;
2023-10-30;;;;-0,098;-0,055;;-0,059;;;;;;;-0,014;0,020;-0,041;;
2023-10-31;-0,059;-0,089;-0,134;-0,094;-0,054;-0,114;;-0,107;-0,143;-0,103;-0,121;-0,180;-0,085;-0,013;0,017;-0,043;-0,070;
2023-11-01;-0,056;-0,088;-0,134;-0,094;;-0,104;;;;;;;;;;;;
2023-11-02;-0,048;-0,073;-0,118;;-0,050;-0,098;-0,058;-0,097;-0,121;-0,099;-0,102;-0,164;-0,074;;;;-0,056;
2023-11-03;;;;-0,094;;;;;;;;;;-0,008;0,027;-0,032;;
2023-11-06;-0,053;-0,078;-0,117;-0,096;-0,048;-0,102;-0,058;-0,092;-0,121;-0,093;-0,106;-0,165;-0,070;-0,014;0,016;-0,042;-0,060;
2023-11-07;-0,046;-0,076;-0,111;-0,106;-0,049;-0,097;-0,057;-0,093;-0,121;-0,096;-0,103;-0,158;-0,071;;0,019;-0,040;-0,057;
2023-11-08;-0,047;-0,075;-0,111;-0,104;-0,048;-0,098;-0,057;;-0,118;-0,093;-0,102;-0,154;;-0,011;0,020;-0,038;;
2023-11-09;-0,049;-0,076;-0,109;-0,100;-0,048;-0,099;-0,057;-0,097;-0,130;-0,100;-0,101;-0,154;-0,074;-0,013;0,017;-0,045;-0,056;
2023-11-10;-0,048;-0,079;-0,113;-0,100;-0,049;-0,094;-0,057;-0,099;-0,144;-0,105;-0,105;-0,154;-0,076;-0,014;0,017;-0,042;-0,059;
2023-11-13;-0,045;-0,079;-0,113;-0,099;-0,049;-0,095;-0,057;-0,098;-0,149;-0,101;-0,104;-0,151;-0,075;-0,014;0,016;-0,044;-0,059;
2023-11-14;-0,040;-0,066;-0,093;-0,096;-0,047;-0,091;-0,057;-0,095;-0,127;-0,100;-0,087;-0,139;-0,070;-0,011;0,022;-0,040;-0,046;
2023-11-15;-0,043;-0,064;-0,092;;;-0,093;;-0,097;-0,136;-0,100;-0,093;-0,149;-0,073;;;;-0,054;
2023-11-16;;;;-0,109;-0,047;;-0,056;;;;;;;-0,017;0,012;-0,050;;
2023-11-17;-0,041;-0,063;-0,090;;-0,046;-0,094;-0,057;-0,100;-0,141;-0,111;-0,093;-0,148;-0,074;-0,015;0,014;-0,048;-0,053;
2023-11-20;-0,041;-0,065;-0,090;-0,102;-0,046;-0,095;-0,056;-0,100;-0,135;-0,106;-0,095;-0,148;-0,074;-0,017;0,011;-0,051;-0,056;
2023-11-21;-0,042;-0,066;-0,090;-0,106;-0,046;;-0,056;-0,103;-0,146;-0,113;-0,098;-0,152;-0,078;-0,018;0,008;-0,052;-0,058;
2023-11-22;-0,033;-0,061;-0,085;-0,107;-0,045;-0,087;-0,056;-0,101;-0,140;-0,112;-0,095;-0,146;-0,075;-0,016;0,010;-0,048;-0,053;
2023-11-23;;-0,060;-0,085;-0,102;-0,045;-0,087;-0,056;-0,101;;-0,108;-0,096;;-0,075;-0,018;;;;
2023-11-24;-0,035;-0,061;-0,088;-0,101;-0,044;-0,091;-0,056;-0,103;-0,138;-0,112;-0,097;-0,148;-0,076;-0,018;0,009;-0,049;-0,053;
2023-11-27;-0,035;-0,061;-0,088;-0,101;-0,044;-0,092;-0,055;-0,108;-0,143;-0,117;-0,099;-0,148;-0,080;-0,017;0,009;-0,050;-0,055;
2023-11-28;-0,035;-0,063;-0,088;-0,102;-0,043;-0,091;-0,056;-0,105;-0,144;-0,116;-0,099;-0,150;-0,076;-0,015;0,012;-0,048;-0,056;
2023-11-29;-0,035;-0,061;-0,083;;;-0,094;;-0,107;-0,138;-0,122;-0,093;-0,146;-0,079;;;;-0,055;
2023-11-30;;;;-0,101;-0,041;-0,086;-0,055;;;;;;;-0,015;0,012;-0,045;;
2023-12-01;-0,034;-0,062;-0,085;-0,103;-0,041;;-0,055;-0,107;-0,118;-0,124;-0,094;-0,146;-0,079;-0,012;0,015;-0,042;-0,049;
2023-12-04;-0,026;-0,060;-0,082;-0,106;-0,040;-0,084;-0,055;-0,109;-0,109;-0,130;-0,094;-0,149;-0,079;-0,014;0,013;-0,043;-0,048;
2023-12-05;-0,027;-0,060;-0,081;-0,110;-0,039;-0,086;-0,055;-0,116;-0,107;-0,138;-0,096;-0,149;-0,086;-0,012;0,016;-0,040;-0,049;
2023-12-06;-0,025;-0,055;-0,069;-0,112;-0,039;-0,084;-0,055;-0,111;-0,098;-0,132;-0,090;-0,145;-0,080;-0,010;0,019;-0,037;-0,043;
2023-12-07;-0,029;-0,059;-0,073;-0,117;-0,038;-0,086;-0,055;-0,116;-0,099;-0,138;-0,093;-0,148;-0,085;-0,011;0,018;-0,037;-0,047;
2023-12-08;-0,028;-0,056;-0,070;-0,113;-0,039;-0,084;-0,055;-0,115;-0,100;-0,142;-0,091;-0,147;-0,084;-0,015;0,013;-0,041;-0,046;
2023-12-11;-0,023;-0,052;-0,066;;;-0,078;;-0,112;-0,103;-0,138;-0,084;-0,141;-0,082;;;;-0,041;
2023-12-12;;;;-0,114;-0,038;;-0,054;;;;;;;-0,013;0,017;-0,038;;
2023-12-13;-0,023;-0,057;-0,073;-0,119;-0,037;-0,079;-0,053;-0,113;-0,086;-0,139;-0,078;-0,137;-0,082;-0,010;0,021;-0,037;-0,038;
2023-12-14;-0,030;-0,053;-0,064;-0,110;-0,033;-0,092;-0,053;-0,112;-0,080;-0,141;-0,065;-0,139;-0,077;-0,010;0,020;-0,036;-0,031;
2023-12-15;-0,022;-0,044;-0,052;-0,104;-0,033;-0,085;-0,053;-0,109;-0,076;-0,141;-0,065;-0,139;-0,076;-0,006;0,020;-0,035;-0,033;
2023-12-18;-0,024;-0,045;-0,056;-0,096;-0,033;-0,086;-0,052;-0,112;-0,079;-0,146;-0,069;-0,137;-0,077;-0,010;0,018;-0,036;-0,035;
2023-12-19;-0,027;-0,046;-0,057;-0,097;-0,032;-0,089;-0,052;-0,113;-0,076;-0,145;-0,066;-0,135;-0,075;-0,008;0,019;-0,036;-0,032;
2023-12-20;-0,022;-0,041;-0,052;-0,094;-0,032;-0,088;-0,051;-0,116;-0,087;-0,151;-0,070;-0,137;-0,079;-0,008;0,018;-0,037;-0,036;
2023-12-21;-0,025;-0,044;-0,056;-0,096;-0,031;-0,086;-0,051;-0,115;-0,090;-0,148;-0,071;-0,140;-0,079;-0,008;0,018;-0,037;-0,037;
2023-12-22;-0,028;-0,045;-0,054;-0,097;-0,031;-0,090;-0,051;-0,122;-0,075;-0,164;-0,071;-0,142;-0,085;-0,010;0,015;-0,041;-0,037;
2023-12-27;-0,026;-0,043;-0,052;-0,093;-0,031;-0,092;-0,050;-0,119;-0,066;-0,162;-0,071;-0,143;-0,082;-0,010;0,014;-0,044;-0,038;
2023-12-28;-0,026;-0,041;-0,051;-0,091;;-0,089;;-0,115;-0,061;-0,155;-0,073;-0,146;-0,080;-0,011;0,011;-0,046;-0,039;
2023-12-29;-0,027;-0,043;-0,052;-0,090;-0,030;-0,089;-0,050;-0,112;-0,063;-0,149;-0,071;-0,142;-0,076;-0,012;0,013;-0,043;-0,036;
2024-01-02;-0,022;-0,040;-0,052;-0,087;-0,031;-0,081;-0,050;-0,113;-0,056;-0,153;-0,077;-0,152;-0,078;-0,011;0,013;-0,043;-0,038;
2024-01-03;-0,028;-0,051;-0,067;;;-0,089;;-0,113;-0,059;-0,146;-0,084;-0,151;-0,078;;;;-0,040;
2024-01-04;;;;-0,082;-0,033;;-0,049;;;;;;;-0,010;0,016;-0,043;;
2024-01-05;-0,028;-0,047;-0,066;-0,084;-0,034;-0,090;-0,049;-0,111;-0,058;-0,147;-0,086;-0,150;-0,076;-0,011;0,018;-0,042;-0,040;
2024-01-08;-0,022;-0,041;-0,058;-0,083;-0,033;-0,080;-0,049;-0,113;-0,056;-0,153;-0,080;-0,142;-0,076;-0,008;0,020;-0,038;-0,035;
2024-01-09;-0,021;-0,043;-0,061;-0,087;-0,033;-0,082;-0,049;-0,116;-0,039;-0,157;-0,082;-0,140;-0,079;-0,010;0,017;-0,044;-0,034;
2024-01-10;-0,020;-0,042;-0,061;-0,085;-0,031;-0,080;-0,048;-0,117;-0,042;-0,157;-0,084;-0,135;-0,081;-0,012;0,016;-0,043;-0,034;
2024-01-11;-0,023;-0,046;-0,068;-0,089;-0,031;-0,083;-0,048;-0,116;-0,052;-0,155;-0,084;-0,130;-0,081;-0,011;0,015;-0,042;-0,035;
2024-01-12;-0,017;-0,041;-0,061;-0,082;-0,030;-0,080;-0,047;-0,111;-0,045;-0,149;-0,081;-0,127;-0,075;-0,007;0,019;-0,035;-0,031;
2024-01-15;;-0,043;-0,068;-0,086;-0,030;;-0,047;-0,111;;-0,153;;;;-0,008;;;;
2024-01-16;-0,013;-0,043;-0,068;-0,086;-0,030;-0,075;-0,047;-0,112;-0,050;-0,151;-0,080;-0,123;-0,077;-0,006;0,021;-0,033;-0,030;
2024-01-17;-0,016;-0,048;-0,076;-0,088;-0,032;-0,075;-0,047;-0,121;-0,050;-0,166;-0,085;-0,128;-0,085;-0,007;0,020;-0,034;-0,033;
2024-01-18;-0,014;-0,045;-0,074;-0,087;-0,032;-0,076;-0,047;-0,118;-0,050;-0,161;-0,076;-0,117;-0,081;-0,007;0,020;-0,034;-0,029;
