
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-16;-0,082;-0,085;-0,020;-0,025;-0,017;-0,090;-0,047;-0,045;-0,103;;;;;;;-0,130;-0,054;
2023-05-17;-0,080;-0,090;-0,017;-0,024;-0,017;-0,091;-0,047;-0,045;-0,103;;;;;;;;;
2023-05-19;-0,079;-0,092;-0,013;-0,029;-0,019;-0,087;-0,049;-0,046;-0,094;-0,118;-0,086;-0,028;;-0,147;-0,046;-0,128;-0,054;
2023-05-22;-0,079;-0,086;-0,013;-0,027;-0,018;-0,087;-0,049;-0,046;-0,097;-0,118;-0,083;-0,031;-0,038;-0,150;-0,050;-0,134;-0,053;
2023-05-23;-0,075;-0,090;-0,014;-0,028;-0,018;-0,085;-0,050;-0,046;-0,097;-0,118;-0,073;-0,032;-0,040;-0,150;-0,052;-0,132;-0,053;
2023-05-24;-0,073;-0,093;-0,020;-0,027;-0,015;-0,091;-0,049;-0,046;-0,106;-0,120;-0,084;-0,039;-0,049;-0,150;-0,069;-0,132;-0,054;
2023-05-25;-0,067;-0,097;-0,018;-0,029;-0,016;-0,090;-0,050;-0,047;-0,105;-0,114;-0,087;-0,032;-0,043;-0,145;-0,066;;;
2023-05-26;-0,064;;-0,017;;;;-0,051;;;-0,110;-0,086;-0,025;-0,039;-0,148;-0,059;-0,129;-0,055;
2023-05-29;;;;-0,029;-0,016;-0,092;;-0,047;-0,104;;;;;;;;;
2023-05-30;-0,060;-0,098;-0,016;-0,028;-0,016;-0,092;-0,049;-0,046;-0,101;-0,106;-0,093;-0,021;-0,036;-0,151;-0,058;-0,134;-0,054;
2023-05-31;-0,062;-0,104;-0,017;-0,026;-0,016;-0,095;-0,048;-0,046;-0,108;-0,113;-0,105;-0,030;-0,043;-0,156;-0,063;-0,141;-0,054;
2023-06-01;-0,061;-0,103;-0,018;-0,026;-0,016;-0,096;-0,048;-0,046;-0,108;-0,109;-0,107;-0,022;-0,040;-0,153;-0,059;-0,140;-0,053;
2023-06-02;-0,064;-0,089;-0,016;-0,027;-0,017;-0,085;-0,048;-0,046;-0,101;-0,105;-0,081;-0,019;-0,037;-0,145;-0,049;-0,131;-0,052;
2023-06-05;-0,057;-0,083;-0,011;-0,029;-0,017;-0,084;-0,048;-0,046;-0,102;-0,102;-0,071;-0,017;;-0,144;-0,050;-0,130;-0,052;
2023-06-07;-0,054;-0,082;-0,014;-0,029;-0,018;-0,087;-0,048;-0,046;-0,099;-0,099;-0,070;-0,018;-0,034;-0,146;-0,050;-0,132;-0,051;
2023-06-08;-0,056;-0,083;-0,017;-0,029;-0,018;-0,091;-0,048;-0,046;-0,101;-0,103;-0,076;-0,021;-0,035;-0,143;-0,052;-0,127;-0,051;
2023-06-09;-0,057;-0,080;-0,016;-0,029;-0,019;-0,088;-0,048;-0,046;-0,101;-0,101;-0,072;-0,025;-0,037;-0,139;-0,055;-0,123;-0,051;
2023-06-12;-0,056;-0,078;-0,017;-0,027;-0,018;-0,087;-0,047;-0,046;-0,101;-0,092;-0,071;-0,021;-0,031;-0,138;-0,046;-0,122;-0,050;
2023-06-13;-0,055;-0,072;-0,013;-0,027;-0,019;-0,086;-0,047;-0,046;-0,098;-0,097;-0,080;-0,026;-0,033;-0,138;-0,047;-0,121;-0,050;
2023-06-14;-0,055;-0,075;-0,016;-0,030;-0,019;-0,087;-0,048;-0,046;-0,098;-0,098;-0,079;-0,027;-0,034;-0,137;-0,050;-0,120;-0,050;
2023-06-15;-0,054;-0,060;-0,014;-0,031;-0,019;-0,091;-0,049;-0,047;-0,100;-0,095;-0,082;-0,028;-0,034;-0,139;-0,050;-0,122;-0,050;
2023-06-16;-0,056;-0,060;-0,013;-0,032;-0,020;-0,092;-0,049;-0,047;-0,097;-0,089;-0,085;-0,018;-0,030;-0,134;-0,047;-0,118;-0,050;
2023-06-19;-0,052;-0,059;;-0,032;-0,020;-0,097;-0,049;-0,047;-0,100;-0,086;-0,093;;-0,037;-0,140;-0,059;-0,123;-0,050;
2023-06-20;-0,049;-0,063;-0,016;-0,031;-0,019;-0,100;-0,049;-0,047;-0,101;-0,085;-0,103;-0,021;-0,038;-0,140;-0,062;-0,124;-0,050;
2023-06-21;-0,051;-0,077;-0,023;-0,032;-0,020;-0,104;-0,049;-0,047;-0,106;-0,088;-0,105;-0,025;-0,041;-0,141;-0,064;-0,124;-0,050;
2023-06-22;-0,056;;-0,027;-0,034;-0,022;-0,107;-0,050;-0,048;-0,110;;-0,107;-0,030;-0,047;-0,146;-0,069;-0,127;-0,051;
2023-06-26;-0,056;-0,089;-0,029;-0,032;-0,021;-0,110;-0,049;-0,047;-0,110;-0,097;-0,111;-0,034;-0,054;-0,155;-0,074;;;
2023-06-27;-0,053;;;;;;;;;;;;;;;-0,134;-0,052;
2023-06-28;;-0,077;-0,024;-0,031;-0,020;-0,104;-0,049;-0,047;-0,106;-0,090;-0,103;-0,028;-0,046;-0,151;-0,068;-0,131;-0,052;
2023-06-29;;-0,081;-0,021;-0,032;-0,021;-0,101;-0,049;-0,047;-0,101;-0,091;-0,104;-0,027;-0,044;-0,143;-0,068;-0,124;-0,052;
2023-06-30;-0,043;-0,080;-0,020;-0,033;-0,022;-0,098;-0,050;-0,048;-0,098;-0,087;-0,097;-0,020;-0,038;-0,136;-0,065;-0,118;-0,052;
2023-07-03;-0,041;-0,070;-0,021;-0,033;-0,022;-0,100;-0,049;-0,048;-0,101;-0,083;-0,094;-0,024;-0,044;-0,133;-0,074;-0,115;-0,051;
2023-07-04;-0,042;-0,068;-0,020;-0,033;-0,022;-0,095;-0,049;-0,048;-0,101;-0,081;-0,073;;-0,040;-0,130;-0,068;;;
2023-07-05;;;;;;;;;;;;;;;;-0,112;-0,052;
2023-07-06;-0,035;-0,080;-0,026;-0,034;-0,024;-0,102;-0,051;-0,048;-0,107;-0,079;-0,078;-0,022;-0,043;-0,134;-0,078;-0,115;-0,053;
2023-07-07;-0,040;-0,083;-0,027;-0,034;-0,023;-0,102;-0,051;-0,048;-0,108;-0,084;-0,081;-0,030;-0,046;-0,136;-0,079;-0,115;-0,053;
2023-07-10;-0,042;-0,082;-0,027;-0,035;-0,023;-0,105;-0,051;-0,048;-0,109;-0,086;-0,088;-0,030;-0,047;-0,133;-0,082;-0,114;-0,053;
2023-07-11;-0,045;-0,082;-0,033;-0,036;-0,024;-0,106;-0,052;-0,048;-0,110;-0,090;-0,083;-0,035;-0,052;-0,134;-0,083;-0,116;-0,053;
2023-07-12;-0,049;-0,082;-0,035;-0,035;-0,023;-0,104;-0,051;-0,048;-0,108;-0,090;-0,072;-0,035;-0,049;-0,128;-0,076;-0,110;-0,051;
2023-07-13;-0,061;-0,084;-0,035;-0,031;-0,021;-0,108;-0,048;-0,047;-0,107;-0,094;-0,073;-0,036;-0,052;-0,133;-0,076;-0,112;-0,049;
2023-07-14;-0,058;-0,085;-0,038;-0,032;-0,019;-0,111;-0,048;-0,047;-0,108;-0,095;-0,082;-0,038;-0,058;-0,140;-0,081;-0,121;-0,049;
2023-07-17;-0,056;-0,085;-0,041;-0,031;-0,019;-0,117;-0,049;-0,047;-0,110;-0,095;-0,086;-0,038;-0,064;-0,145;-0,088;-0,126;-0,050;
2023-07-18;-0,059;-0,095;-0,039;-0,028;-0,017;-0,115;-0,047;-0,046;-0,108;-0,097;-0,080;-0,039;-0,064;-0,143;-0,085;-0,125;-0,049;
2023-07-19;-0,057;-0,096;-0,039;-0,028;-0,016;-0,111;-0,046;-0,045;-0,107;-0,097;-0,065;-0,035;-0,065;-0,140;-0,088;-0,124;-0,049;
2023-07-20;-0,051;-0,097;-0,038;-0,029;-0,017;-0,114;-0,047;-0,046;-0,107;-0,096;-0,064;-0,034;-0,061;-0,131;-0,088;-0,115;-0,049;
2023-07-21;-0,049;-0,090;-0,035;-0,029;-0,017;-0,112;-0,047;-0,046;-0,102;-0,088;-0,062;-0,029;-0,057;-0,127;-0,086;-0,111;-0,049;
2023-07-24;-0,051;-0,096;-0,035;-0,028;-0,016;-0,113;-0,046;-0,045;-0,101;-0,088;-0,059;-0,029;-0,056;-0,126;-0,082;-0,110;-0,049;
2023-07-25;-0,049;-0,074;-0,033;-0,029;-0,016;-0,111;-0,047;-0,045;-0,099;-0,083;-0,060;-0,029;-0,054;-0,125;-0,077;-0,108;-0,049;
2023-07-26;-0,050;-0,077;-0,036;-0,030;-0,017;-0,112;-0,047;-0,045;-0,101;-0,085;-0,058;-0,029;-0,060;-0,130;-0,084;-0,111;-0,049;
2023-07-27;-0,056;-0,076;-0,035;-0,029;-0,016;-0,108;-0,046;-0,045;-0,097;-0,083;-0,055;-0,026;-0,059;-0,126;-0,082;-0,108;-0,048;
2023-07-28;-0,049;-0,058;-0,035;-0,030;-0,016;-0,110;-0,046;-0,045;-0,097;-0,077;-0,055;-0,025;-0,057;-0,126;-0,081;-0,108;-0,048;
2023-07-31;-0,048;-0,056;-0,035;-0,030;-0,016;-0,109;-0,046;-0,045;-0,097;-0,078;-0,057;-0,024;-0,058;-0,123;-0,083;-0,105;-0,048;
2023-08-01;-0,045;-0,056;-0,035;-0,030;-0,017;-0,110;-0,046;-0,045;-0,098;-0,075;-0,062;-0,024;-0,058;-0,122;-0,084;-0,101;-0,048;
2023-08-02;-0,049;-0,063;-0,039;-0,031;-0,016;-0,113;-0,047;-0,045;-0,101;-0,079;-0,067;-0,026;-0,061;-0,125;-0,089;;;
2023-08-03;;;;;;;;;;;;;;;;-0,104;-0,049;
2023-08-04;-0,050;-0,059;-0,045;-0,034;-0,018;-0,115;-0,048;-0,045;-0,107;-0,080;-0,060;-0,034;-0,062;-0,121;-0,090;-0,100;-0,049;
2023-08-07;-0,049;-0,064;-0,044;-0,035;-0,019;-0,115;-0,048;-0,045;-0,106;-0,082;-0,067;-0,032;-0,063;-0,122;-0,093;-0,102;-0,049;
2023-08-08;-0,046;-0,067;-0,036;-0,032;-0,017;-0,116;-0,047;-0,045;-0,105;-0,080;-0,069;-0,031;-0,057;-0,128;-0,095;-0,109;-0,049;
2023-08-09;-0,046;-0,066;-0,033;-0,033;-0,017;-0,113;-0,047;-0,045;-0,101;-0,082;-0,066;-0,030;-0,056;-0,118;-0,093;-0,100;-0,048;
2023-08-10;-0,050;-0,067;-0,032;-0,033;-0,018;-0,112;-0,047;-0,045;-0,100;-0,082;-0,049;-0,026;-0,051;-0,117;-0,086;-0,101;-0,048;
2023-08-11;-0,044;-0,071;-0,033;-0,035;-0,019;-0,113;-0,048;-0,045;-0,102;-0,083;-0,058;-0,029;-0,057;-0,120;-0,095;-0,103;-0,048;
2023-08-14;-0,044;-0,076;-0,035;-0,036;-0,020;-0,116;-0,048;-0,045;-0,103;-0,084;-0,056;-0,026;-0,055;-0,119;-0,093;-0,103;-0,048;
2023-08-15;;;-0,036;-0,037;-0,021;-0,118;;-0,046;-0,105;-0,089;-0,062;-0,030;-0,059;-0,124;-0,100;-0,106;;
2023-08-16;-0,040;-0,085;-0,036;-0,036;-0,021;-0,118;-0,049;-0,045;-0,106;-0,088;-0,063;-0,028;-0,058;-0,122;-0,099;-0,101;-0,048;
2023-08-17;-0,041;-0,081;-0,039;-0,037;-0,021;-0,123;-0,049;-0,045;-0,111;-0,088;-0,073;-0,033;-0,064;-0,124;-0,109;-0,103;-0,049;
2023-08-18;-0,038;-0,088;-0,042;-0,037;-0,021;-0,128;-0,049;-0,045;-0,114;-0,088;-0,084;-0,036;-0,067;-0,130;-0,112;-0,108;-0,050;
2023-08-21;-0,039;-0,097;-0,039;-0,038;-0,022;-0,128;-0,050;-0,045;-0,113;-0,089;-0,094;-0,034;-0,066;-0,128;-0,113;-0,108;-0,050;
2023-08-22;-0,037;-0,092;-0,042;-0,039;-0,022;-0,127;-0,050;-0,045;-0,114;-0,086;-0,091;-0,034;-0,068;-0,132;-0,113;-0,113;-0,050;
2023-08-23;-0,031;-0,090;-0,041;-0,036;-0,020;-0,124;-0,048;-0,045;-0,113;-0,082;-0,084;-0,030;-0,066;-0,134;-0,110;-0,115;-0,049;
2023-08-24;-0,032;-0,081;-0,039;-0,035;-0,020;-0,124;-0,048;-0,045;-0,112;-0,079;-0,083;-0,030;-0,067;-0,137;-0,114;-0,116;-0,049;
2023-08-25;-0,032;-0,089;-0,039;-0,036;-0,021;-0,124;-0,048;-0,045;-0,112;-0,082;-0,085;-0,030;-0,067;-0,134;-0,115;;;
2023-08-28;;;;;;;;;;;;;;;;-0,109;-0,049;
2023-08-29;-0,030;-0,074;-0,035;-0,036;-0,021;-0,120;-0,048;-0,045;-0,107;-0,078;-0,080;-0,024;-0,060;-0,130;-0,106;-0,110;-0,048;
2023-08-30;-0,034;-0,081;-0,035;-0,035;-0,020;-0,117;-0,047;-0,044;-0,107;-0,079;-0,080;-0,024;-0,060;-0,127;-0,105;-0,109;-0,048;
2023-08-31;-0,034;-0,081;-0,035;-0,034;-0,019;-0,115;-0,046;-0,044;-0,106;-0,080;-0,074;-0,023;-0,062;-0,127;-0,104;-0,107;-0,047;
2023-09-01;-0,028;;-0,033;-0,033;-0,020;-0,113;-0,046;-0,043;-0,107;-0,079;-0,076;-0,023;-0,063;-0,123;-0,107;-0,103;-0,047;
2023-09-04;-0,025;-0,065;;-0,035;-0,020;-0,109;-0,047;-0,044;-0,105;-0,074;-0,073;;-0,058;-0,122;-0,101;;;
2023-09-05;;;;;;;;;;;;;;;;-0,099;-0,047;
2023-09-06;-0,023;-0,071;-0,033;-0,035;-0,021;-0,116;-0,047;-0,044;-0,104;-0,074;-0,076;-0,023;-0,060;-0,121;-0,103;-0,100;-0,048;
2023-09-07;-0,019;-0,085;-0,035;-0,036;-0,021;-0,119;-0,048;-0,044;-0,109;-0,078;-0,086;-0,027;-0,066;-0,122;-0,113;-0,102;-0,048;
2023-09-08;-0,015;;-0,033;-0,036;-0,020;-0,121;-0,047;-0,044;-0,110;-0,075;-0,083;-0,024;-0,063;-0,119;-0,111;-0,099;-0,048;
2023-09-11;-0,013;-0,084;-0,032;-0,036;-0,020;-0,121;-0,048;-0,044;-0,109;-0,076;-0,079;-0,024;-0,063;-0,118;-0,111;-0,096;-0,048;
2023-09-12;-0,019;-0,085;-0,033;-0,036;-0,021;-0,123;-0,048;-0,044;-0,108;-0,073;-0,086;-0,024;-0,066;-0,118;-0,116;-0,095;-0,048;
2023-09-13;-0,018;-0,088;-0,036;-0,036;-0,020;-0,127;-0,048;-0,044;-0,110;-0,074;-0,086;-0,025;-0,070;-0,120;-0,121;-0,097;-0,048;
2023-09-14;-0,015;-0,089;-0,030;-0,034;-0,020;-0,120;-0,047;-0,043;-0,108;-0,072;-0,075;-0,024;-0,066;-0,114;-0,118;-0,090;-0,047;
2023-09-15;-0,011;-0,085;-0,029;-0,035;-0,020;-0,119;-0,047;-0,044;-0,106;-0,072;-0,077;-0,020;-0,063;-0,111;-0,112;-0,089;-0,047;
2023-09-18;-0,011;-0,086;-0,033;-0,036;-0,021;-0,125;-0,048;-0,044;-0,108;-0,078;-0,091;-0,026;-0,067;-0,114;-0,119;-0,089;-0,048;
2023-09-19;;-0,091;-0,036;-0,037;-0,021;-0,128;-0,048;-0,044;-0,111;-0,081;-0,091;-0,031;-0,072;-0,115;-0,125;-0,090;-0,049;
2023-09-20;-0,020;-0,097;-0,035;-0,036;-0,021;-0,125;-0,048;-0,044;-0,106;-0,081;-0,072;-0,028;-0,065;-0,113;-0,115;-0,087;-0,048;
2023-09-21;-0,018;-0,100;-0,039;-0,037;-0,022;-0,123;-0,048;-0,044;-0,107;-0,086;-0,076;-0,036;-0,073;-0,118;-0,124;-0,092;-0,050;
2023-09-22;-0,020;-0,089;-0,042;-0,037;-0,021;-0,128;-0,048;-0,044;-0,109;-0,083;-0,080;-0,037;-0,073;-0,114;-0,123;-0,090;-0,050;
2023-09-25;-0,027;-0,101;-0,050;-0,038;-0,021;-0,136;-0,049;-0,044;-0,114;-0,087;-0,079;-0,042;-0,077;-0,122;-0,123;;;
2023-09-26;;;;;;;;;;;;;;;;-0,102;-0,051;
2023-09-27;-0,027;-0,105;-0,056;-0,037;-0,020;-0,144;-0,049;-0,043;-0,117;-0,096;-0,100;-0,053;-0,085;-0,125;-0,133;-0,101;-0,051;
2023-09-28;-0,030;-0,110;-0,059;-0,040;-0,023;-0,146;-0,051;-0,044;-0,119;-0,092;-0,094;-0,051;-0,080;-0,122;-0,128;-0,098;-0,052;
2023-09-29;-0,031;-0,105;-0,055;-0,037;-0,021;-0,138;-0,049;-0,043;-0,113;-0,094;-0,089;-0,049;-0,078;-0,126;-0,122;-0,101;-0,051;
2023-10-02;;;-0,059;-0,038;-0,022;-0,140;-0,050;-0,043;-0,115;;-0,092;-0,051;-0,082;-0,127;-0,125;-0,101;-0,052;
2023-10-03;-0,024;-0,107;-0,063;-0,039;-0,023;-0,144;-0,050;-0,043;-0,119;-0,094;-0,103;-0,050;-0,083;-0,135;-0,127;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,109;-0,055;
2023-10-10;-0,030;-0,102;-0,056;-0,037;-0,022;-0,138;-0,049;-0,042;-0,113;-0,095;-0,090;-0,046;-0,076;-0,128;-0,115;-0,106;-0,053;
2023-10-11;-0,028;-0,097;-0,055;-0,035;-0,021;-0,136;-0,048;-0,042;-0,110;-0,093;-0,086;-0,046;-0,073;-0,129;-0,115;;;
2023-10-12;;;;;;;;;;;;;;;;-0,105;-0,053;
2023-10-13;-0,026;-0,099;-0,053;-0,035;-0,020;-0,142;-0,048;-0,042;-0,107;-0,096;-0,094;-0,050;-0,076;-0,126;-0,126;-0,106;-0,053;
2023-10-16;-0,027;-0,106;-0,056;-0,037;-0,021;-0,145;-0,049;-0,042;-0,109;-0,098;-0,091;-0,049;-0,077;-0,126;-0,126;-0,106;-0,053;
2023-10-17;-0,026;-0,106;-0,059;-0,038;-0,022;-0,152;-0,050;-0,042;-0,116;-0,100;-0,103;-0,052;-0,086;-0,129;-0,136;-0,109;-0,054;
2023-10-18;-0,027;-0,108;-0,059;-0,038;-0,022;-0,152;-0,051;-0,042;-0,115;-0,102;-0,110;-0,052;-0,090;-0,130;-0,144;-0,109;-0,055;
2023-10-19;-0,028;-0,115;-0,064;-0,039;-0,022;-0,157;-0,051;-0,043;-0,120;-0,104;-0,119;-0,055;-0,094;-0,135;-0,141;-0,114;-0,056;
2023-10-20;-0,031;-0,123;-0,069;-0,039;-0,021;-0,159;-0,051;-0,042;-0,126;-0,104;-0,115;-0,058;-0,099;-0,142;-0,148;;-0,057;
2023-10-23;-0,035;;-0,074;-0,039;-0,022;-0,167;-0,052;-0,042;-0,132;-0,108;-0,122;-0,059;-0,103;-0,150;-0,154;-0,127;-0,056;
2023-10-24;;-0,120;-0,071;-0,038;-0,022;-0,160;-0,050;-0,042;-0,130;-0,105;-0,116;-0,055;-0,101;-0,147;-0,149;-0,123;-0,055;
2023-10-25;-0,035;-0,113;-0,072;-0,038;-0,022;-0,167;-0,050;-0,042;-0,133;-0,104;-0,131;-0,057;-0,104;-0,149;-0,150;;;
2023-10-26;;;;;;;;;;;;;;;;-0,123;-0,055;
2023-10-27;-0,030;-0,102;-0,069;-0,037;-0,022;-0,161;-0,049;-0,041;-0,130;-0,104;-0,127;-0,061;-0,100;-0,149;-0,151;;;
2023-10-30;;;;;;;;;;;;;;;;-0,115;-0,054;
2023-10-31;-0,033;-0,110;-0,064;-0,035;-0,021;-0,152;-0,048;-0,041;-0,125;-0,106;-0,112;-0,055;-0,089;-0,144;-0,141;-0,111;-0,053;
2023-11-01;;;-0,063;-0,035;-0,021;-0,153;;-0,040;-0,126;-0,102;-0,113;-0,051;-0,088;-0,144;-0,142;-0,110;;
2023-11-02;-0,030;-0,113;-0,053;-0,033;-0,021;-0,140;-0,046;-0,040;-0,116;-0,096;-0,086;-0,043;-0,073;-0,140;-0,125;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,110;;
2023-11-06;-0,030;-0,100;-0,058;-0,032;-0,020;-0,140;-0,045;-0,040;-0,118;-0,096;-0,083;-0,049;-0,078;-0,145;-0,125;-0,113;-0,048;
2023-11-07;-0,026;-0,102;-0,056;-0,031;-0,020;-0,142;-0,045;-0,039;-0,119;-0,096;-0,074;-0,042;-0,076;-0,155;-0,119;-0,123;-0,048;
2023-11-08;-0,025;-0,103;-0,053;-0,031;-0,020;-0,141;-0,044;-0,039;-0,115;-0,095;-0,080;-0,043;-0,075;-0,152;-0,119;-0,121;-0,048;
2023-11-09;-0,028;-0,107;-0,053;-0,032;-0,020;-0,137;-0,045;-0,040;-0,112;-0,100;-0,075;-0,045;-0,076;-0,149;-0,117;-0,116;-0,048;
2023-11-10;-0,026;-0,114;-0,056;-0,033;-0,020;-0,141;-0,046;-0,040;-0,116;-0,099;-0,078;-0,044;-0,079;-0,147;-0,121;-0,116;-0,049;
2023-11-13;-0,025;-0,109;-0,056;-0,033;-0,021;-0,143;-0,046;-0,040;-0,115;-0,100;-0,076;-0,041;-0,079;-0,145;-0,121;-0,116;-0,049;
2023-11-14;;-0,114;-0,050;-0,029;-0,019;-0,128;-0,044;-0,039;-0,107;-0,100;-0,047;-0,035;-0,066;-0,142;-0,101;-0,113;-0,047;
2023-11-15;-0,032;-0,107;-0,050;-0,029;-0,019;-0,125;-0,043;-0,039;-0,102;-0,101;-0,052;-0,039;-0,064;-0,142;-0,100;;;
2023-11-16;;;;;;;;;;;;;;;;-0,126;-0,046;
2023-11-17;-0,031;-0,121;-0,048;-0,027;-0,017;-0,125;-0,042;-0,038;-0,102;-0,105;-0,050;-0,036;-0,063;-0,147;-0,098;;-0,046;
2023-11-20;-0,033;-0,118;-0,047;-0,027;-0,017;-0,121;-0,042;-0,038;-0,100;-0,106;-0,049;-0,037;-0,065;-0,143;-0,098;-0,119;-0,046;
2023-11-21;-0,035;-0,121;-0,048;-0,027;-0,017;-0,127;-0,042;-0,038;-0,102;-0,107;-0,055;-0,037;-0,066;-0,147;-0,098;-0,122;-0,045;
2023-11-22;-0,029;-0,119;-0,045;-0,027;-0,017;-0,123;-0,041;-0,038;-0,099;-0,103;-0,049;-0,028;-0,061;-0,147;-0,093;-0,123;-0,045;
2023-11-23;-0,030;-0,114;-0,042;-0,028;-0,018;-0,122;-0,042;-0,038;-0,097;-0,104;-0,042;;-0,060;-0,140;-0,093;-0,118;-0,044;
2023-11-24;-0,031;-0,122;-0,042;-0,028;-0,018;-0,122;-0,042;-0,038;-0,097;-0,107;-0,045;-0,031;-0,061;-0,139;-0,096;-0,118;-0,044;
2023-11-27;;-0,123;-0,041;-0,027;-0,016;-0,121;-0,041;-0,037;-0,097;-0,107;-0,041;-0,030;-0,061;-0,139;-0,095;-0,118;-0,044;
2023-11-28;-0,038;-0,128;-0,047;-0,027;-0,016;-0,126;-0,040;-0,037;-0,100;-0,107;-0,044;-0,030;-0,063;-0,141;-0,096;-0,119;-0,043;
2023-11-29;-0,036;-0,138;-0,047;-0,024;-0,014;-0,120;-0,038;-0,036;-0,097;-0,109;-0,040;-0,031;-0,061;-0,145;-0,091;;;
2023-11-30;;;;;;;;;;;;;;;;-0,118;-0,041;
2023-12-01;-0,024;-0,137;-0,044;-0,024;-0,013;-0,122;-0,038;-0,036;-0,096;-0,110;-0,041;-0,029;-0,062;-0,144;-0,092;-0,120;-0,040;
2023-12-04;-0,020;-0,148;-0,044;-0,021;-0,012;-0,121;-0,036;-0,035;-0,094;-0,104;-0,033;-0,022;-0,060;-0,147;-0,089;-0,122;-0,040;
2023-12-05;-0,017;-0,154;-0,045;-0,019;-0,010;-0,118;-0,034;-0,034;-0,095;-0,110;-0,026;-0,023;-0,060;-0,151;-0,088;-0,127;-0,039;
2023-12-06;;;;-0,018;;;;-0,034;-0,091;-0,108;-0,015;-0,020;-0,055;-0,153;-0,077;-0,129;-0,038;
2023-12-07;-0,017;-0,156;-0,044;-0,018;-0,009;-0,112;-0,034;-0,034;-0,093;-0,114;-0,017;-0,025;-0,059;-0,158;-0,080;-0,134;-0,038;
2023-12-08;-0,017;-0,158;-0,039;-0,019;-0,011;-0,109;-0,034;-0,034;-0,090;-0,111;-0,021;-0,024;-0,056;-0,153;-0,078;-0,129;-0,038;
2023-12-11;-0,014;-0,158;-0,038;-0,018;-0,010;-0,108;-0,034;-0,034;-0,088;-0,107;-0,016;-0,018;-0,052;-0,150;-0,074;;;
2023-12-12;;;;;;;;;;;;;;;;-0,131;-0,038;
2023-12-13;-0,015;-0,159;-0,039;-0,015;-0,009;-0,112;-0,033;-0,033;-0,090;-0,115;-0,020;-0,018;-0,057;-0,158;-0,081;-0,136;-0,037;
2023-12-14;-0,015;-0,163;-0,036;-0,014;-0,008;-0,095;-0,031;-0,032;-0,083;-0,120;0,006;-0,025;-0,053;-0,149;-0,072;-0,126;-0,033;
2023-12-15;-0,011;-0,156;-0,036;-0,012;-0,007;-0,090;-0,029;-0,032;-0,079;-0,109;0,012;-0,018;-0,044;-0,143;-0,060;-0,121;-0,032;
2023-12-18;-0,012;-0,165;-0,038;-0,011;-0,007;-0,093;-0,029;-0,031;-0,081;-0,116;0,013;-0,020;-0,045;-0,138;-0,064;-0,112;-0,032;
2023-12-19;-0,014;-0,167;-0,035;-0,009;-0,005;-0,088;-0,028;-0,031;-0,079;-0,119;0,012;-0,023;-0,046;-0,141;-0,065;-0,113;-0,032;
2023-12-20;-0,022;-0,166;-0,036;-0,008;-0,004;-0,088;-0,028;-0,030;-0,078;-0,113;0,019;-0,018;-0,041;-0,140;-0,059;-0,111;-0,032;
2023-12-21;-0,022;-0,168;-0,039;-0,008;-0,004;-0,091;-0,028;-0,030;-0,082;-0,114;0,017;-0,021;-0,044;-0,141;-0,064;-0,113;-0,031;
2023-12-22;-0,024;-0,186;-0,041;-0,009;-0,004;-0,088;-0,028;-0,031;-0,082;-0,123;0,025;-0,023;-0,045;-0,142;-0,062;-0,114;-0,031;
2023-12-27;-0,023;-0,181;-0,038;-0,008;-0,003;-0,085;-0,027;-0,030;-0,079;-0,119;0,024;-0,022;-0,043;-0,136;-0,060;-0,109;-0,030;
2023-12-28;-0,024;-0,171;-0,036;-0,009;-0,004;-0,083;-0,027;-0,030;-0,078;-0,115;0,026;-0,022;-0,041;-0,136;-0,059;-0,108;;
2023-12-29;-0,018;-0,163;-0,035;-0,009;-0,004;-0,083;-0,028;-0,030;-0,075;-0,112;0,024;-0,023;-0,043;-0,135;-0,060;-0,107;-0,030;
2024-01-02;-0,016;-0,167;-0,036;-0,010;-0,006;-0,087;-0,028;-0,030;-0,076;-0,105;0,025;-0,018;-0,040;-0,131;-0,060;-0,104;-0,030;
2024-01-03;-0,013;-0,166;-0,039;-0,010;-0,006;-0,094;-0,029;-0,030;-0,085;-0,110;0,012;-0,024;-0,051;-0,135;-0,075;;;
2024-01-04;;;;;;;;;;;;;;;;-0,099;-0,032;
2024-01-05;-0,007;-0,172;-0,036;-0,013;-0,009;-0,093;-0,031;-0,031;-0,088;-0,111;0,014;-0,024;-0,047;-0,129;-0,073;-0,100;-0,033;
2024-01-08;-0,011;-0,182;-0,036;-0,014;-0,009;-0,089;-0,031;-0,031;-0,085;-0,105;0,016;-0,017;-0,041;-0,131;-0,066;-0,100;-0,033;
2024-01-09;-0,008;-0,182;-0,036;-0,014;-0,009;-0,086;-0,031;-0,031;-0,087;-0,109;0,014;-0,016;-0,043;-0,134;-0,068;-0,103;-0,032;
