
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,058;-0,093;-0,014;-0,029;-0,017;-0,080;-0,050;-0,048;-0,117;;;;;;;;;
2023-05-19;-0,056;-0,095;-0,010;-0,034;-0,019;-0,075;-0,052;-0,049;-0,109;-0,122;-0,066;-0,013;;-0,163;-0,037;-0,154;-0,054;
2023-05-22;-0,057;-0,089;-0,010;-0,032;-0,018;-0,076;-0,052;-0,049;-0,112;-0,123;-0,063;-0,016;-0,038;-0,167;-0,041;-0,159;-0,053;
2023-05-23;-0,053;-0,093;-0,011;-0,033;-0,018;-0,073;-0,052;-0,049;-0,112;-0,122;-0,053;-0,016;-0,040;-0,166;-0,043;-0,158;-0,053;
2023-05-24;-0,050;-0,097;-0,017;-0,032;-0,015;-0,080;-0,052;-0,049;-0,121;-0,125;-0,064;-0,023;-0,049;-0,166;-0,059;-0,157;-0,054;
2023-05-25;-0,044;-0,101;-0,016;-0,034;-0,016;-0,079;-0,053;-0,050;-0,120;-0,119;-0,067;-0,016;-0,043;-0,161;-0,057;;;
2023-05-26;-0,041;;-0,014;;;;-0,054;;;-0,114;-0,066;-0,009;-0,039;-0,165;-0,050;-0,155;-0,055;
2023-05-29;;;;-0,034;-0,016;-0,080;;-0,050;-0,119;;;;;;;;;
2023-05-30;-0,037;-0,101;-0,013;-0,033;-0,016;-0,081;-0,052;-0,049;-0,116;-0,111;-0,073;-0,006;-0,036;-0,167;-0,049;-0,159;-0,054;
2023-05-31;-0,040;-0,107;-0,014;-0,031;-0,016;-0,084;-0,051;-0,049;-0,123;-0,118;-0,085;-0,014;-0,043;-0,172;-0,054;-0,166;-0,054;
2023-06-01;-0,039;-0,106;-0,016;-0,031;-0,016;-0,085;-0,050;-0,049;-0,123;-0,114;-0,087;-0,007;-0,040;-0,169;-0,050;-0,165;-0,053;
2023-06-02;-0,042;-0,093;-0,013;-0,032;-0,017;-0,074;-0,050;-0,049;-0,116;-0,110;-0,061;-0,004;-0,037;-0,161;-0,040;-0,156;-0,052;
2023-06-05;-0,035;-0,086;-0,008;-0,033;-0,017;-0,073;-0,051;-0,049;-0,116;-0,106;-0,051;-0,002;;-0,160;-0,040;-0,156;-0,052;
2023-06-07;-0,032;-0,086;-0,011;-0,034;-0,018;-0,075;-0,051;-0,049;-0,114;-0,104;-0,050;-0,003;-0,034;-0,162;-0,041;-0,158;-0,051;
2023-06-08;-0,033;-0,087;-0,014;-0,034;-0,018;-0,080;-0,051;-0,049;-0,116;-0,107;-0,056;-0,006;-0,035;-0,159;-0,043;-0,153;-0,051;
2023-06-09;-0,035;-0,083;-0,013;-0,033;-0,019;-0,077;-0,051;-0,049;-0,116;-0,105;-0,052;-0,010;-0,037;-0,155;-0,046;-0,149;-0,051;
2023-06-12;-0,034;-0,081;-0,014;-0,032;-0,018;-0,076;-0,050;-0,048;-0,116;-0,096;-0,051;-0,006;-0,031;-0,155;-0,037;-0,148;-0,050;
2023-06-13;-0,033;-0,076;-0,010;-0,032;-0,019;-0,074;-0,050;-0,049;-0,113;-0,102;-0,060;-0,010;-0,033;-0,154;-0,038;-0,147;-0,050;
2023-06-14;-0,033;-0,079;-0,013;-0,035;-0,019;-0,076;-0,051;-0,049;-0,113;-0,103;-0,059;-0,012;-0,034;-0,153;-0,040;-0,145;-0,050;
2023-06-15;-0,032;-0,064;-0,011;-0,036;-0,019;-0,079;-0,051;-0,050;-0,115;-0,100;-0,062;-0,013;-0,034;-0,155;-0,041;-0,148;-0,050;
2023-06-16;-0,034;-0,064;-0,010;-0,037;-0,020;-0,080;-0,052;-0,050;-0,112;-0,093;-0,064;-0,003;-0,030;-0,150;-0,038;-0,143;-0,050;
2023-06-19;-0,030;-0,062;;-0,037;-0,020;-0,086;-0,052;-0,050;-0,115;-0,091;-0,073;;-0,037;-0,156;-0,049;-0,148;-0,050;
2023-06-20;-0,027;-0,067;-0,013;-0,036;-0,019;-0,088;-0,051;-0,050;-0,116;-0,090;-0,083;-0,005;-0,038;-0,156;-0,053;-0,150;-0,050;
2023-06-21;-0,029;-0,080;-0,020;-0,037;-0,020;-0,093;-0,052;-0,050;-0,121;-0,092;-0,085;-0,010;-0,041;-0,157;-0,055;-0,150;-0,050;
2023-06-22;-0,034;;-0,024;-0,039;-0,022;-0,095;-0,053;-0,050;-0,125;;-0,087;-0,015;-0,047;-0,162;-0,060;-0,152;-0,051;
2023-06-26;-0,034;-0,092;-0,026;-0,036;-0,021;-0,099;-0,052;-0,050;-0,125;-0,101;-0,091;-0,019;-0,054;-0,171;-0,065;;;
2023-06-27;-0,031;;;;;;;;;;;;;;;-0,159;-0,052;
2023-06-28;;-0,081;-0,021;-0,036;-0,020;-0,092;-0,051;-0,050;-0,121;-0,094;-0,083;-0,012;-0,046;-0,167;-0,059;-0,156;-0,052;
2023-06-29;;-0,085;-0,019;-0,037;-0,022;-0,090;-0,052;-0,050;-0,116;-0,095;-0,084;-0,012;-0,044;-0,160;-0,058;-0,150;-0,052;
2023-06-30;-0,021;-0,084;-0,017;-0,037;-0,022;-0,086;-0,052;-0,050;-0,113;-0,091;-0,077;-0,005;-0,038;-0,152;-0,056;-0,143;-0,052;
2023-07-03;-0,019;-0,074;-0,019;-0,038;-0,022;-0,089;-0,052;-0,050;-0,116;-0,087;-0,073;-0,009;-0,044;-0,149;-0,065;-0,140;-0,051;
2023-07-04;-0,020;-0,072;-0,017;-0,037;-0,022;-0,084;-0,052;-0,050;-0,116;-0,085;-0,053;;-0,040;-0,146;-0,058;;;
2023-07-05;;;;;;;;;;;;;;;;-0,138;-0,052;
2023-07-06;-0,013;-0,083;-0,023;-0,039;-0,024;-0,091;-0,053;-0,050;-0,122;-0,084;-0,058;-0,007;-0,043;-0,150;-0,069;-0,140;-0,053;
2023-07-07;-0,017;-0,086;-0,024;-0,039;-0,023;-0,090;-0,054;-0,050;-0,123;-0,089;-0,061;-0,014;-0,046;-0,152;-0,070;-0,140;-0,053;
2023-07-10;-0,020;-0,086;-0,024;-0,040;-0,023;-0,094;-0,054;-0,051;-0,124;-0,091;-0,068;-0,015;-0,047;-0,149;-0,072;-0,139;-0,053;
2023-07-11;-0,023;-0,086;-0,030;-0,041;-0,024;-0,094;-0,054;-0,051;-0,125;-0,094;-0,063;-0,020;-0,052;-0,150;-0,074;-0,141;-0,053;
2023-07-12;-0,027;-0,086;-0,032;-0,040;-0,023;-0,093;-0,053;-0,051;-0,122;-0,095;-0,052;-0,020;-0,049;-0,144;-0,067;-0,135;-0,051;
2023-07-13;-0,038;-0,088;-0,032;-0,036;-0,021;-0,097;-0,051;-0,050;-0,122;-0,099;-0,053;-0,021;-0,052;-0,149;-0,067;-0,137;-0,049;
2023-07-14;-0,036;-0,089;-0,035;-0,036;-0,020;-0,099;-0,051;-0,050;-0,123;-0,100;-0,062;-0,022;-0,058;-0,156;-0,072;-0,146;-0,049;
2023-07-17;-0,034;-0,089;-0,038;-0,036;-0,019;-0,105;-0,051;-0,050;-0,125;-0,099;-0,066;-0,023;-0,064;-0,161;-0,079;-0,152;-0,050;
2023-07-18;-0,036;-0,098;-0,036;-0,033;-0,017;-0,104;-0,049;-0,049;-0,122;-0,102;-0,060;-0,023;-0,064;-0,159;-0,076;-0,150;-0,049;
2023-07-19;-0,035;-0,100;-0,036;-0,033;-0,016;-0,100;-0,049;-0,048;-0,122;-0,102;-0,045;-0,020;-0,065;-0,156;-0,078;-0,149;-0,049;
2023-07-20;-0,029;-0,101;-0,035;-0,034;-0,017;-0,102;-0,050;-0,048;-0,122;-0,101;-0,044;-0,018;-0,061;-0,147;-0,079;-0,140;-0,049;
2023-07-21;-0,027;-0,093;-0,032;-0,034;-0,017;-0,101;-0,050;-0,048;-0,117;-0,093;-0,042;-0,014;-0,057;-0,143;-0,077;-0,136;-0,049;
2023-07-24;-0,028;-0,100;-0,032;-0,033;-0,016;-0,102;-0,049;-0,048;-0,116;-0,092;-0,039;-0,014;-0,056;-0,142;-0,073;-0,135;-0,049;
2023-07-25;-0,027;-0,078;-0,030;-0,034;-0,016;-0,099;-0,049;-0,048;-0,114;-0,088;-0,040;-0,013;-0,054;-0,141;-0,068;-0,133;-0,049;
2023-07-26;-0,028;-0,081;-0,033;-0,034;-0,017;-0,100;-0,049;-0,048;-0,116;-0,090;-0,038;-0,014;-0,060;-0,146;-0,075;-0,137;-0,049;
2023-07-27;-0,034;-0,080;-0,032;-0,034;-0,016;-0,097;-0,049;-0,048;-0,112;-0,088;-0,035;-0,011;-0,059;-0,142;-0,073;-0,133;-0,048;
2023-07-28;-0,027;-0,062;-0,032;-0,035;-0,016;-0,098;-0,049;-0,048;-0,112;-0,082;-0,035;-0,010;-0,057;-0,142;-0,072;-0,134;-0,048;
2023-07-31;-0,026;-0,060;-0,032;-0,035;-0,016;-0,098;-0,049;-0,048;-0,112;-0,083;-0,037;-0,009;-0,058;-0,139;-0,074;-0,130;-0,048;
2023-08-01;-0,023;-0,059;-0,032;-0,035;-0,017;-0,099;-0,049;-0,048;-0,113;-0,080;-0,042;-0,009;-0,058;-0,138;-0,075;-0,127;-0,048;
2023-08-02;-0,026;-0,066;-0,036;-0,036;-0,016;-0,101;-0,049;-0,048;-0,116;-0,083;-0,047;-0,010;-0,061;-0,141;-0,080;;;
2023-08-03;;;;;;;;;;;;;;;;-0,130;-0,049;
2023-08-04;-0,028;-0,063;-0,043;-0,039;-0,018;-0,104;-0,051;-0,048;-0,122;-0,085;-0,040;-0,019;-0,062;-0,137;-0,081;-0,125;-0,049;
2023-08-07;-0,027;-0,067;-0,041;-0,040;-0,019;-0,104;-0,051;-0,048;-0,121;-0,087;-0,047;-0,017;-0,063;-0,138;-0,084;-0,128;-0,049;
2023-08-08;-0,024;-0,071;-0,033;-0,037;-0,017;-0,104;-0,049;-0,048;-0,120;-0,085;-0,049;-0,015;-0,057;-0,144;-0,086;-0,135;-0,049;
2023-08-09;-0,024;-0,070;-0,030;-0,038;-0,017;-0,102;-0,050;-0,048;-0,116;-0,087;-0,046;-0,015;-0,056;-0,134;-0,084;-0,125;-0,048;
2023-08-10;-0,028;-0,071;-0,029;-0,038;-0,018;-0,100;-0,050;-0,048;-0,114;-0,087;-0,028;-0,011;-0,051;-0,133;-0,077;-0,126;-0,048;
2023-08-11;-0,022;-0,075;-0,030;-0,040;-0,019;-0,102;-0,050;-0,048;-0,117;-0,088;-0,038;-0,014;-0,057;-0,136;-0,086;-0,129;-0,048;
2023-08-14;-0,022;-0,080;-0,032;-0,041;-0,020;-0,105;-0,051;-0,048;-0,118;-0,089;-0,035;-0,010;-0,055;-0,135;-0,084;-0,129;-0,048;
2023-08-15;;;-0,033;-0,042;-0,021;-0,107;;-0,048;-0,120;-0,093;-0,042;-0,015;-0,059;-0,140;-0,090;-0,132;;
2023-08-16;-0,018;-0,088;-0,033;-0,041;-0,021;-0,107;-0,051;-0,048;-0,121;-0,092;-0,043;-0,013;-0,058;-0,138;-0,090;-0,126;-0,048;
2023-08-17;-0,018;-0,085;-0,036;-0,042;-0,021;-0,112;-0,052;-0,048;-0,126;-0,092;-0,053;-0,017;-0,064;-0,140;-0,099;-0,129;-0,049;
2023-08-18;-0,015;-0,092;-0,039;-0,042;-0,021;-0,117;-0,052;-0,048;-0,129;-0,093;-0,064;-0,021;-0,067;-0,146;-0,103;-0,134;-0,050;
2023-08-21;-0,017;-0,100;-0,036;-0,043;-0,022;-0,117;-0,053;-0,048;-0,128;-0,093;-0,074;-0,019;-0,066;-0,144;-0,104;-0,134;-0,050;
2023-08-22;-0,014;-0,096;-0,039;-0,044;-0,022;-0,115;-0,053;-0,048;-0,129;-0,091;-0,070;-0,019;-0,068;-0,148;-0,103;-0,138;-0,050;
2023-08-23;-0,009;-0,094;-0,038;-0,041;-0,020;-0,113;-0,051;-0,048;-0,128;-0,087;-0,064;-0,015;-0,066;-0,150;-0,101;-0,140;-0,049;
2023-08-24;-0,010;-0,084;-0,036;-0,040;-0,021;-0,112;-0,050;-0,047;-0,127;-0,084;-0,063;-0,015;-0,067;-0,153;-0,105;-0,141;-0,049;
2023-08-25;-0,010;-0,093;-0,036;-0,041;-0,021;-0,113;-0,051;-0,047;-0,127;-0,087;-0,065;-0,014;-0,067;-0,150;-0,106;;;
2023-08-28;;;;;;;;;;;;;;;;-0,135;-0,049;
2023-08-29;-0,008;-0,078;-0,032;-0,041;-0,021;-0,108;-0,051;-0,047;-0,122;-0,083;-0,060;-0,009;-0,060;-0,146;-0,097;-0,135;-0,048;
2023-08-30;-0,012;-0,084;-0,032;-0,040;-0,020;-0,106;-0,050;-0,047;-0,122;-0,084;-0,060;-0,009;-0,060;-0,143;-0,096;-0,134;-0,048;
2023-08-31;-0,011;-0,085;-0,032;-0,039;-0,019;-0,104;-0,049;-0,047;-0,121;-0,085;-0,054;-0,008;-0,062;-0,143;-0,095;-0,133;-0,047;
2023-09-01;-0,005;;-0,030;-0,038;-0,020;-0,102;-0,049;-0,046;-0,122;-0,084;-0,056;-0,007;-0,063;-0,139;-0,097;-0,129;-0,047;
2023-09-04;-0,002;-0,069;;-0,040;-0,020;-0,098;-0,049;-0,046;-0,120;-0,078;-0,053;;-0,058;-0,138;-0,092;;;
2023-09-05;;;;;;;;;;;;;;;;-0,125;-0,047;
2023-09-06;-0,001;-0,075;-0,030;-0,040;-0,021;-0,105;-0,050;-0,046;-0,119;-0,079;-0,056;-0,007;-0,060;-0,137;-0,093;-0,126;-0,048;
2023-09-07;0,003;-0,088;-0,032;-0,041;-0,021;-0,108;-0,050;-0,047;-0,124;-0,083;-0,066;-0,011;-0,066;-0,139;-0,103;-0,127;-0,048;
2023-09-08;0,007;;-0,030;-0,041;-0,020;-0,110;-0,050;-0,047;-0,125;-0,080;-0,062;-0,008;-0,063;-0,135;-0,102;-0,125;-0,048;
2023-09-11;0,009;-0,087;-0,029;-0,041;-0,020;-0,110;-0,050;-0,046;-0,124;-0,081;-0,059;-0,009;-0,063;-0,134;-0,102;-0,122;-0,048;
2023-09-12;0,003;-0,089;-0,030;-0,041;-0,021;-0,111;-0,050;-0,046;-0,123;-0,078;-0,066;-0,008;-0,066;-0,134;-0,107;-0,120;-0,048;
2023-09-13;0,004;-0,092;-0,033;-0,041;-0,020;-0,115;-0,050;-0,047;-0,125;-0,078;-0,066;-0,010;-0,070;-0,136;-0,112;-0,122;-0,048;
2023-09-14;0,008;-0,093;-0,027;-0,039;-0,020;-0,109;-0,049;-0,046;-0,123;-0,077;-0,055;-0,009;-0,066;-0,130;-0,109;-0,116;-0,047;
2023-09-15;0,012;-0,089;-0,026;-0,040;-0,020;-0,108;-0,050;-0,046;-0,121;-0,076;-0,057;-0,004;-0,063;-0,127;-0,103;-0,114;-0,047;
2023-09-18;0,011;-0,090;-0,030;-0,041;-0,021;-0,114;-0,050;-0,046;-0,123;-0,083;-0,071;-0,011;-0,067;-0,131;-0,110;-0,115;-0,048;
2023-09-19;;-0,094;-0,033;-0,041;-0,021;-0,116;-0,050;-0,047;-0,125;-0,085;-0,071;-0,016;-0,072;-0,131;-0,115;-0,115;-0,049;
2023-09-20;0,002;-0,101;-0,032;-0,041;-0,021;-0,114;-0,050;-0,046;-0,121;-0,085;-0,052;-0,013;-0,065;-0,129;-0,106;-0,112;-0,048;
2023-09-21;0,004;-0,104;-0,036;-0,042;-0,022;-0,112;-0,051;-0,046;-0,122;-0,090;-0,056;-0,020;-0,073;-0,134;-0,115;-0,118;-0,050;
2023-09-22;0,002;-0,093;-0,039;-0,042;-0,021;-0,117;-0,051;-0,046;-0,124;-0,087;-0,060;-0,022;-0,073;-0,130;-0,114;-0,116;-0,050;
2023-09-25;-0,005;-0,105;-0,047;-0,042;-0,021;-0,125;-0,051;-0,046;-0,129;-0,091;-0,059;-0,027;-0,077;-0,138;-0,114;;;
2023-09-26;;;;;;;;;;;;;;;;-0,128;-0,051;
2023-09-27;-0,004;-0,108;-0,053;-0,041;-0,020;-0,133;-0,051;-0,046;-0,132;-0,101;-0,080;-0,037;-0,085;-0,141;-0,124;-0,126;-0,051;
2023-09-28;-0,008;-0,113;-0,057;-0,045;-0,023;-0,134;-0,054;-0,046;-0,134;-0,097;-0,074;-0,036;-0,080;-0,138;-0,118;-0,123;-0,052;
2023-09-29;-0,009;-0,109;-0,052;-0,042;-0,021;-0,127;-0,052;-0,046;-0,128;-0,099;-0,069;-0,034;-0,078;-0,142;-0,113;-0,126;-0,051;
2023-10-02;;;-0,057;-0,043;-0,022;-0,128;-0,052;-0,046;-0,130;;-0,072;-0,035;-0,082;-0,143;-0,116;-0,126;-0,052;
2023-10-03;-0,002;-0,110;-0,060;-0,044;-0,023;-0,133;-0,053;-0,046;-0,133;-0,098;-0,083;-0,035;-0,083;-0,151;-0,118;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,135;-0,055;
2023-10-10;-0,008;-0,105;-0,053;-0,042;-0,022;-0,127;-0,052;-0,045;-0,128;-0,099;-0,069;-0,031;-0,076;-0,144;-0,106;-0,131;-0,053;
2023-10-11;-0,006;-0,100;-0,052;-0,040;-0,021;-0,125;-0,051;-0,044;-0,125;-0,098;-0,066;-0,031;-0,073;-0,145;-0,106;;;
2023-10-12;;;;;;;;;;;;;;;;-0,130;-0,053;
2023-10-13;-0,004;-0,102;-0,050;-0,040;-0,020;-0,131;-0,051;-0,045;-0,122;-0,101;-0,074;-0,034;-0,076;-0,142;-0,117;-0,131;-0,053;
2023-10-16;-0,005;-0,110;-0,053;-0,041;-0,021;-0,133;-0,052;-0,045;-0,124;-0,102;-0,071;-0,034;-0,077;-0,142;-0,117;-0,132;-0,053;
2023-10-17;-0,004;-0,109;-0,057;-0,043;-0,022;-0,141;-0,053;-0,045;-0,130;-0,105;-0,083;-0,036;-0,086;-0,145;-0,127;-0,134;-0,054;
2023-10-18;-0,005;-0,111;-0,057;-0,043;-0,022;-0,141;-0,053;-0,045;-0,130;-0,106;-0,089;-0,037;-0,090;-0,146;-0,134;-0,135;-0,055;
2023-10-19;-0,006;-0,119;-0,061;-0,044;-0,022;-0,146;-0,054;-0,045;-0,135;-0,108;-0,099;-0,040;-0,094;-0,151;-0,132;-0,140;-0,056;
2023-10-20;-0,009;-0,127;-0,066;-0,044;-0,021;-0,148;-0,054;-0,045;-0,141;-0,109;-0,095;-0,043;-0,099;-0,158;-0,139;;-0,057;
2023-10-23;-0,012;;-0,071;-0,044;-0,022;-0,155;-0,054;-0,045;-0,147;-0,113;-0,102;-0,044;-0,103;-0,166;-0,145;-0,153;-0,056;
2023-10-24;;-0,124;-0,068;-0,042;-0,022;-0,149;-0,053;-0,045;-0,145;-0,110;-0,096;-0,040;-0,101;-0,163;-0,140;-0,148;-0,055;
2023-10-25;-0,013;-0,116;-0,070;-0,043;-0,022;-0,156;-0,053;-0,045;-0,148;-0,108;-0,111;-0,042;-0,104;-0,165;-0,140;;;
2023-10-26;;;;;;;;;;;;;;;;-0,149;-0,055;
2023-10-27;-0,008;-0,106;-0,066;-0,042;-0,022;-0,149;-0,052;-0,044;-0,145;-0,108;-0,107;-0,046;-0,100;-0,165;-0,142;;;
2023-10-30;;;;;;;;;;;;;;;;-0,141;-0,054;
2023-10-31;-0,010;-0,114;-0,061;-0,040;-0,021;-0,141;-0,051;-0,043;-0,140;-0,111;-0,091;-0,040;-0,089;-0,160;-0,132;-0,136;-0,053;
2023-11-01;;;-0,060;-0,040;-0,021;-0,142;;-0,043;-0,140;-0,107;-0,093;-0,036;-0,088;-0,160;-0,133;-0,136;;
2023-11-02;-0,007;-0,116;-0,050;-0,038;-0,021;-0,129;-0,048;-0,043;-0,131;-0,100;-0,066;-0,028;-0,073;-0,156;-0,116;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,136;;
2023-11-06;-0,007;-0,103;-0,055;-0,037;-0,021;-0,129;-0,048;-0,042;-0,132;-0,101;-0,063;-0,033;-0,078;-0,161;-0,116;-0,139;-0,048;
2023-11-07;-0,004;-0,106;-0,053;-0,036;-0,020;-0,130;-0,047;-0,042;-0,133;-0,100;-0,054;-0,026;-0,076;-0,171;-0,110;-0,148;-0,048;
2023-11-08;-0,003;-0,107;-0,050;-0,036;-0,020;-0,129;-0,047;-0,042;-0,129;-0,100;-0,060;-0,027;-0,075;-0,168;-0,110;-0,147;-0,048;
2023-11-09;-0,006;-0,111;-0,050;-0,037;-0,020;-0,125;-0,047;-0,042;-0,127;-0,105;-0,055;-0,029;-0,076;-0,165;-0,108;-0,142;-0,048;
2023-11-10;-0,004;-0,117;-0,053;-0,038;-0,020;-0,130;-0,048;-0,043;-0,131;-0,103;-0,058;-0,028;-0,079;-0,163;-0,112;-0,142;-0,049;
2023-11-13;-0,003;-0,113;-0,053;-0,038;-0,021;-0,131;-0,049;-0,043;-0,130;-0,104;-0,056;-0,025;-0,079;-0,161;-0,112;-0,141;-0,049;
2023-11-14;;-0,117;-0,047;-0,034;-0,019;-0,116;-0,046;-0,042;-0,122;-0,105;-0,027;-0,020;-0,066;-0,158;-0,092;-0,138;-0,047;
2023-11-15;-0,010;-0,111;-0,047;-0,034;-0,019;-0,113;-0,046;-0,041;-0,117;-0,106;-0,032;-0,023;-0,064;-0,158;-0,091;;;
2023-11-16;;;;;;;;;;;;;;;;-0,152;-0,046;
2023-11-17;-0,008;-0,124;-0,046;-0,032;-0,017;-0,113;-0,045;-0,041;-0,116;-0,109;-0,030;-0,021;-0,063;-0,163;-0,089;;-0,046;
2023-11-20;-0,011;-0,121;-0,044;-0,032;-0,017;-0,110;-0,045;-0,041;-0,115;-0,110;-0,029;-0,021;-0,065;-0,160;-0,089;-0,145;-0,046;
2023-11-21;-0,012;-0,124;-0,046;-0,032;-0,017;-0,116;-0,044;-0,041;-0,117;-0,111;-0,035;-0,022;-0,066;-0,163;-0,089;-0,148;-0,045;
2023-11-22;-0,007;-0,122;-0,043;-0,032;-0,017;-0,112;-0,044;-0,041;-0,114;-0,108;-0,028;-0,013;-0,061;-0,163;-0,084;-0,149;-0,045;
2023-11-23;-0,007;-0,118;-0,039;-0,033;-0,018;-0,110;-0,044;-0,041;-0,111;-0,109;-0,022;;-0,060;-0,156;-0,084;-0,144;-0,044;
2023-11-24;-0,009;-0,126;-0,039;-0,033;-0,018;-0,111;-0,045;-0,041;-0,112;-0,112;-0,024;-0,016;-0,061;-0,155;-0,087;-0,143;-0,044;
2023-11-27;;-0,127;-0,038;-0,032;-0,016;-0,109;-0,044;-0,040;-0,112;-0,112;-0,021;-0,015;-0,061;-0,155;-0,086;-0,143;-0,044;
2023-11-28;-0,016;-0,132;-0,044;-0,032;-0,016;-0,114;-0,043;-0,040;-0,115;-0,112;-0,024;-0,015;-0,063;-0,157;-0,087;-0,144;-0,043;
2023-11-29;-0,014;-0,142;-0,044;-0,029;-0,014;-0,109;-0,041;-0,039;-0,112;-0,113;-0,020;-0,015;-0,061;-0,161;-0,082;;;
2023-11-30;;;;;;;;;;;;;;;;-0,144;-0,041;
2023-12-01;-0,002;-0,141;-0,041;-0,029;-0,013;-0,111;-0,040;-0,038;-0,111;-0,114;-0,021;-0,014;-0,062;-0,160;-0,083;-0,145;-0,040;
2023-12-04;0,002;-0,152;-0,041;-0,026;-0,012;-0,110;-0,039;-0,037;-0,109;-0,109;-0,013;-0,006;-0,060;-0,163;-0,080;-0,148;-0,040;
2023-12-05;0,006;-0,158;-0,043;-0,024;-0,010;-0,106;-0,037;-0,036;-0,110;-0,115;-0,006;-0,007;-0,060;-0,167;-0,079;-0,152;-0,039;
2023-12-06;;;;-0,023;;;;-0,036;-0,106;-0,112;0,005;-0,005;-0,055;-0,170;-0,068;-0,154;-0,038;
2023-12-07;0,005;-0,160;-0,041;-0,023;-0,009;-0,101;-0,036;-0,036;-0,108;-0,119;0,003;-0,010;-0,059;-0,174;-0,071;-0,159;-0,038;
2023-12-08;0,005;-0,162;-0,036;-0,024;-0,011;-0,098;-0,037;-0,037;-0,105;-0,116;-0,001;-0,008;-0,056;-0,169;-0,069;-0,155;-0,038;
2023-12-11;0,008;-0,162;-0,035;-0,023;-0,010;-0,096;-0,037;-0,036;-0,103;-0,112;0,004;-0,003;-0,052;-0,167;-0,064;;;
2023-12-12;;;;;;;;;;;;;;;;-0,156;-0,038;
2023-12-13;0,007;-0,163;-0,036;-0,020;-0,009;-0,101;-0,036;-0,036;-0,105;-0,119;0,000;-0,003;-0,057;-0,174;-0,071;-0,161;-0,037;
2023-12-14;0,007;-0,167;-0,033;-0,018;-0,008;-0,084;-0,033;-0,035;-0,098;-0,125;0,026;-0,010;-0,053;-0,165;-0,062;-0,152;-0,033;
2023-12-15;0,011;-0,160;-0,033;-0,016;-0,007;-0,079;-0,032;-0,034;-0,094;-0,114;0,032;-0,002;-0,044;-0,159;-0,050;-0,146;-0,032;
2023-12-18;0,010;-0,169;-0,035;-0,016;-0,007;-0,082;-0,032;-0,034;-0,096;-0,120;0,033;-0,004;-0,045;-0,154;-0,055;-0,138;-0,032;
2023-12-19;0,008;-0,171;-0,032;-0,014;-0,005;-0,077;-0,031;-0,034;-0,094;-0,123;0,033;-0,007;-0,046;-0,157;-0,056;-0,139;-0,032;
2023-12-20;-0,000;-0,169;-0,033;-0,013;-0,004;-0,077;-0,030;-0,033;-0,093;-0,117;0,039;-0,002;-0,041;-0,156;-0,050;-0,136;-0,032;
2023-12-21;0,000;-0,172;-0,036;-0,013;-0,004;-0,080;-0,030;-0,033;-0,097;-0,119;0,037;-0,006;-0,044;-0,157;-0,054;-0,138;-0,031;
2023-12-22;-0,002;-0,190;-0,038;-0,014;-0,005;-0,077;-0,031;-0,034;-0,097;-0,128;0,045;-0,008;-0,045;-0,158;-0,053;-0,139;-0,031;
2023-12-27;-0,001;-0,185;-0,035;-0,013;-0,004;-0,074;-0,030;-0,033;-0,094;-0,124;0,044;-0,007;-0,043;-0,153;-0,051;-0,135;-0,030;
2023-12-28;-0,002;-0,174;-0,033;-0,014;-0,004;-0,072;-0,030;-0,033;-0,093;-0,119;0,046;-0,007;-0,041;-0,153;-0,049;-0,133;;
2023-12-29;0,005;-0,167;-0,032;-0,014;-0,005;-0,071;-0,030;-0,033;-0,090;-0,116;0,044;-0,007;-0,043;-0,151;-0,051;-0,132;-0,030;
2024-01-02;0,006;-0,170;-0,033;-0,015;-0,006;-0,075;-0,031;-0,033;-0,091;-0,109;0,045;-0,003;-0,040;-0,147;-0,051;-0,130;-0,030;
2024-01-03;0,009;-0,169;-0,036;-0,015;-0,006;-0,083;-0,031;-0,033;-0,100;-0,114;0,032;-0,008;-0,051;-0,151;-0,066;;;
2024-01-04;;;;;;;;;;;;;;;;-0,125;-0,032;
2024-01-05;0,016;-0,175;-0,033;-0,018;-0,009;-0,081;-0,033;-0,034;-0,103;-0,115;0,034;-0,008;-0,047;-0,145;-0,064;-0,126;-0,033;
2024-01-08;0,011;-0,186;-0,033;-0,019;-0,009;-0,078;-0,033;-0,034;-0,100;-0,110;0,036;-0,002;-0,041;-0,147;-0,057;-0,125;-0,033;
2024-01-09;0,014;-0,186;-0,033;-0,019;-0,009;-0,074;-0,033;-0,034;-0,102;-0,113;0,034;-0,001;-0,043;-0,150;-0,059;-0,129;-0,032;
2024-01-10;0,014;-0,187;-0,033;-0,019;-0,010;-0,074;-0,033;-0,034;-0,102;-0,115;0,034;0,000;-0,042;-0,149;-0,060;-0,128;-0,031;
