
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,041;-0,089;0,010;-0,026;-0,017;-0,070;-0,046;-0,045;-0,088;;;;;;;;;
2023-05-19;-0,039;-0,091;0,015;-0,031;-0,019;-0,065;-0,048;-0,046;-0,079;-0,112;-0,053;-0,008;;-0,181;-0,041;-0,176;-0,054;
2023-05-22;-0,040;-0,085;0,015;-0,030;-0,018;-0,066;-0,048;-0,046;-0,082;-0,112;-0,050;-0,011;-0,038;-0,185;-0,045;-0,181;-0,053;
2023-05-23;-0,036;-0,089;0,013;-0,030;-0,018;-0,063;-0,048;-0,047;-0,082;-0,112;-0,040;-0,011;-0,040;-0,184;-0,048;-0,180;-0,053;
2023-05-24;-0,033;-0,092;0,007;-0,030;-0,016;-0,069;-0,048;-0,047;-0,091;-0,114;-0,051;-0,018;-0,049;-0,184;-0,064;-0,179;-0,054;
2023-05-25;-0,027;-0,097;0,009;-0,031;-0,016;-0,069;-0,049;-0,047;-0,090;-0,109;-0,054;-0,011;-0,043;-0,180;-0,061;;;
2023-05-26;-0,024;;0,010;;;;-0,050;;;-0,104;-0,053;-0,004;-0,039;-0,183;-0,054;-0,177;-0,055;
2023-05-29;;;;-0,032;-0,016;-0,070;;-0,047;-0,089;;;;;;;;;
2023-05-30;-0,020;-0,097;0,012;-0,030;-0,016;-0,071;-0,048;-0,047;-0,086;-0,101;-0,060;-0,001;-0,036;-0,185;-0,053;-0,181;-0,054;
2023-05-31;-0,023;-0,103;0,010;-0,028;-0,016;-0,073;-0,047;-0,046;-0,093;-0,108;-0,072;-0,009;-0,043;-0,191;-0,059;-0,188;-0,054;
2023-06-01;-0,022;-0,102;0,009;-0,028;-0,016;-0,075;-0,046;-0,046;-0,093;-0,103;-0,074;-0,001;-0,040;-0,188;-0,054;-0,187;-0,053;
2023-06-02;-0,025;-0,088;0,012;-0,029;-0,017;-0,064;-0,047;-0,046;-0,086;-0,100;-0,048;0,001;-0,037;-0,179;-0,045;-0,178;-0,052;
2023-06-05;-0,018;-0,082;0,016;-0,031;-0,018;-0,063;-0,047;-0,047;-0,087;-0,096;-0,038;0,004;;-0,179;-0,045;-0,178;-0,052;
2023-06-07;-0,015;-0,081;0,013;-0,031;-0,018;-0,065;-0,047;-0,047;-0,084;-0,093;-0,036;0,002;-0,034;-0,180;-0,045;-0,180;-0,051;
2023-06-08;-0,016;-0,082;0,010;-0,032;-0,018;-0,070;-0,047;-0,046;-0,086;-0,097;-0,043;-0,001;-0,035;-0,177;-0,047;-0,175;-0,051;
2023-06-09;-0,018;-0,079;0,012;-0,031;-0,019;-0,067;-0,047;-0,046;-0,086;-0,095;-0,039;-0,004;-0,037;-0,174;-0,050;-0,171;-0,051;
2023-06-12;-0,017;-0,077;0,010;-0,029;-0,019;-0,066;-0,046;-0,046;-0,086;-0,086;-0,038;-0,001;-0,031;-0,173;-0,041;-0,170;-0,050;
2023-06-13;-0,016;-0,071;0,015;-0,030;-0,019;-0,064;-0,046;-0,046;-0,083;-0,091;-0,047;-0,005;-0,033;-0,173;-0,043;-0,169;-0,050;
2023-06-14;-0,016;-0,074;0,012;-0,032;-0,019;-0,066;-0,047;-0,047;-0,083;-0,093;-0,046;-0,007;-0,034;-0,171;-0,045;-0,167;-0,050;
2023-06-15;-0,015;-0,059;0,013;-0,033;-0,019;-0,069;-0,048;-0,047;-0,085;-0,090;-0,049;-0,007;-0,034;-0,173;-0,045;-0,170;-0,050;
2023-06-16;-0,016;-0,059;0,015;-0,034;-0,020;-0,070;-0,048;-0,047;-0,082;-0,083;-0,051;0,002;-0,030;-0,169;-0,043;-0,165;-0,050;
2023-06-19;-0,013;-0,058;;-0,035;-0,020;-0,076;-0,048;-0,047;-0,085;-0,080;-0,060;;-0,037;-0,174;-0,054;-0,170;-0,050;
2023-06-20;-0,010;-0,062;0,012;-0,034;-0,020;-0,078;-0,047;-0,047;-0,086;-0,079;-0,069;-0,000;-0,038;-0,174;-0,058;-0,172;-0,050;
2023-06-21;-0,012;-0,076;0,004;-0,035;-0,021;-0,083;-0,048;-0,048;-0,091;-0,082;-0,072;-0,004;-0,041;-0,176;-0,059;-0,172;-0,050;
2023-06-22;-0,017;;0,000;-0,036;-0,022;-0,085;-0,049;-0,048;-0,095;;-0,074;-0,009;-0,047;-0,181;-0,064;-0,175;-0,051;
2023-06-26;-0,017;-0,088;-0,001;-0,034;-0,021;-0,089;-0,048;-0,048;-0,095;-0,091;-0,078;-0,014;-0,054;-0,190;-0,069;;;
2023-06-27;-0,014;;;;;;;;;;;;;;;-0,181;-0,052;
2023-06-28;;-0,076;0,003;-0,034;-0,021;-0,082;-0,048;-0,048;-0,091;-0,084;-0,070;-0,007;-0,046;-0,185;-0,063;-0,179;-0,052;
2023-06-29;;-0,081;0,006;-0,034;-0,022;-0,080;-0,048;-0,048;-0,086;-0,085;-0,071;-0,007;-0,044;-0,178;-0,063;-0,172;-0,052;
2023-06-30;-0,004;-0,079;0,007;-0,035;-0,022;-0,076;-0,048;-0,048;-0,083;-0,081;-0,064;0,000;-0,038;-0,170;-0,061;-0,166;-0,052;
2023-07-03;-0,002;-0,069;0,006;-0,035;-0,022;-0,079;-0,048;-0,048;-0,086;-0,077;-0,060;-0,004;-0,044;-0,167;-0,069;-0,162;-0,051;
2023-07-04;-0,003;-0,067;0,007;-0,035;-0,022;-0,073;-0,048;-0,048;-0,086;-0,075;-0,039;;-0,040;-0,164;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,160;-0,052;
2023-07-06;0,004;-0,079;0,001;-0,036;-0,024;-0,081;-0,049;-0,048;-0,092;-0,074;-0,045;-0,002;-0,043;-0,168;-0,073;-0,163;-0,053;
2023-07-07;-0,000;-0,082;0,000;-0,036;-0,023;-0,080;-0,050;-0,048;-0,093;-0,078;-0,048;-0,009;-0,046;-0,170;-0,074;-0,162;-0,053;
2023-07-10;-0,002;-0,081;0,000;-0,038;-0,024;-0,084;-0,050;-0,048;-0,094;-0,081;-0,055;-0,010;-0,047;-0,168;-0,077;-0,162;-0,053;
2023-07-11;-0,006;-0,081;-0,006;-0,038;-0,025;-0,084;-0,050;-0,048;-0,095;-0,084;-0,050;-0,015;-0,052;-0,168;-0,078;-0,163;-0,053;
2023-07-12;-0,010;-0,081;-0,007;-0,037;-0,024;-0,083;-0,049;-0,048;-0,093;-0,085;-0,039;-0,015;-0,049;-0,162;-0,071;-0,157;-0,051;
2023-07-13;-0,021;-0,083;-0,007;-0,033;-0,021;-0,087;-0,047;-0,047;-0,092;-0,088;-0,040;-0,015;-0,052;-0,167;-0,071;-0,159;-0,049;
2023-07-14;-0,019;-0,084;-0,010;-0,034;-0,020;-0,089;-0,047;-0,047;-0,093;-0,090;-0,049;-0,017;-0,058;-0,174;-0,077;-0,169;-0,049;
2023-07-17;-0,017;-0,084;-0,014;-0,034;-0,020;-0,095;-0,047;-0,047;-0,095;-0,089;-0,053;-0,018;-0,064;-0,179;-0,083;-0,174;-0,050;
2023-07-18;-0,019;-0,094;-0,012;-0,031;-0,017;-0,094;-0,046;-0,046;-0,093;-0,091;-0,047;-0,018;-0,064;-0,177;-0,080;-0,172;-0,049;
2023-07-19;-0,018;-0,095;-0,012;-0,030;-0,017;-0,090;-0,045;-0,045;-0,092;-0,092;-0,032;-0,015;-0,065;-0,175;-0,083;-0,171;-0,049;
2023-07-20;-0,012;-0,096;-0,010;-0,032;-0,018;-0,092;-0,046;-0,046;-0,092;-0,091;-0,031;-0,013;-0,061;-0,166;-0,083;-0,163;-0,049;
2023-07-21;-0,010;-0,089;-0,007;-0,032;-0,018;-0,091;-0,046;-0,046;-0,087;-0,083;-0,029;-0,009;-0,057;-0,162;-0,081;-0,158;-0,049;
2023-07-24;-0,011;-0,095;-0,007;-0,030;-0,017;-0,092;-0,045;-0,045;-0,086;-0,082;-0,026;-0,008;-0,056;-0,160;-0,077;-0,157;-0,049;
2023-07-25;-0,010;-0,073;-0,006;-0,031;-0,017;-0,089;-0,045;-0,045;-0,084;-0,077;-0,027;-0,008;-0,054;-0,160;-0,073;-0,155;-0,049;
2023-07-26;-0,011;-0,076;-0,009;-0,032;-0,018;-0,090;-0,045;-0,046;-0,086;-0,079;-0,025;-0,009;-0,060;-0,164;-0,080;-0,159;-0,049;
2023-07-27;-0,017;-0,076;-0,007;-0,031;-0,016;-0,087;-0,045;-0,045;-0,082;-0,078;-0,022;-0,005;-0,059;-0,160;-0,078;-0,156;-0,048;
2023-07-28;-0,010;-0,057;-0,007;-0,032;-0,016;-0,088;-0,045;-0,045;-0,082;-0,071;-0,022;-0,004;-0,057;-0,160;-0,076;-0,156;-0,048;
2023-07-31;-0,009;-0,055;-0,007;-0,033;-0,017;-0,088;-0,045;-0,045;-0,082;-0,072;-0,024;-0,004;-0,058;-0,158;-0,078;-0,153;-0,048;
2023-08-01;-0,005;-0,055;-0,007;-0,033;-0,017;-0,089;-0,045;-0,045;-0,083;-0,070;-0,029;-0,004;-0,058;-0,156;-0,080;-0,149;-0,048;
2023-08-02;-0,009;-0,062;-0,012;-0,033;-0,017;-0,091;-0,045;-0,045;-0,086;-0,073;-0,033;-0,005;-0,061;-0,159;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,152;-0,049;
2023-08-04;-0,011;-0,058;-0,018;-0,036;-0,019;-0,094;-0,047;-0,045;-0,092;-0,074;-0,027;-0,014;-0,062;-0,156;-0,086;-0,147;-0,049;
2023-08-07;-0,010;-0,063;-0,017;-0,037;-0,019;-0,094;-0,047;-0,046;-0,091;-0,077;-0,033;-0,012;-0,063;-0,157;-0,088;-0,150;-0,049;
2023-08-08;-0,007;-0,066;-0,009;-0,034;-0,017;-0,094;-0,045;-0,045;-0,090;-0,075;-0,036;-0,010;-0,057;-0,162;-0,090;-0,157;-0,049;
2023-08-09;-0,007;-0,065;-0,006;-0,035;-0,018;-0,092;-0,046;-0,045;-0,086;-0,076;-0,033;-0,010;-0,056;-0,152;-0,088;-0,148;-0,048;
2023-08-10;-0,011;-0,067;-0,004;-0,035;-0,018;-0,090;-0,046;-0,045;-0,085;-0,076;-0,015;-0,006;-0,051;-0,152;-0,081;-0,148;-0,048;
2023-08-11;-0,005;-0,070;-0,006;-0,037;-0,020;-0,092;-0,047;-0,045;-0,087;-0,077;-0,024;-0,008;-0,057;-0,154;-0,090;-0,151;-0,048;
2023-08-14;-0,005;-0,075;-0,007;-0,038;-0,021;-0,095;-0,047;-0,045;-0,088;-0,078;-0,022;-0,005;-0,055;-0,154;-0,088;-0,151;-0,048;
2023-08-15;;;-0,009;-0,040;-0,022;-0,097;;-0,046;-0,090;-0,083;-0,029;-0,009;-0,059;-0,158;-0,095;-0,154;;
2023-08-16;-0,001;-0,084;-0,009;-0,038;-0,021;-0,097;-0,048;-0,045;-0,091;-0,082;-0,030;-0,008;-0,058;-0,156;-0,094;-0,149;-0,048;
2023-08-17;-0,001;-0,080;-0,012;-0,039;-0,022;-0,102;-0,048;-0,045;-0,096;-0,082;-0,039;-0,012;-0,064;-0,158;-0,104;-0,151;-0,049;
2023-08-18;0,002;-0,087;-0,015;-0,039;-0,022;-0,107;-0,048;-0,045;-0,099;-0,083;-0,051;-0,015;-0,067;-0,164;-0,107;-0,156;-0,050;
2023-08-21;0,000;-0,096;-0,012;-0,041;-0,023;-0,106;-0,049;-0,046;-0,098;-0,083;-0,061;-0,014;-0,066;-0,162;-0,108;-0,156;-0,050;
2023-08-22;0,003;-0,091;-0,015;-0,041;-0,023;-0,105;-0,049;-0,046;-0,099;-0,081;-0,057;-0,014;-0,068;-0,167;-0,108;-0,161;-0,050;
2023-08-23;0,008;-0,089;-0,014;-0,038;-0,020;-0,103;-0,047;-0,045;-0,098;-0,077;-0,051;-0,010;-0,066;-0,168;-0,105;-0,162;-0,049;
2023-08-24;0,007;-0,080;-0,012;-0,037;-0,021;-0,102;-0,046;-0,045;-0,097;-0,074;-0,050;-0,010;-0,067;-0,171;-0,109;-0,163;-0,049;
2023-08-25;0,007;-0,088;-0,012;-0,038;-0,022;-0,103;-0,047;-0,045;-0,097;-0,077;-0,052;-0,009;-0,067;-0,169;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,157;-0,049;
2023-08-29;0,009;-0,073;-0,007;-0,038;-0,021;-0,098;-0,047;-0,045;-0,092;-0,072;-0,047;-0,004;-0,060;-0,165;-0,102;-0,157;-0,048;
2023-08-30;0,005;-0,080;-0,007;-0,037;-0,021;-0,096;-0,046;-0,045;-0,092;-0,074;-0,047;-0,003;-0,060;-0,162;-0,101;-0,156;-0,048;
2023-08-31;0,006;-0,080;-0,007;-0,036;-0,020;-0,094;-0,045;-0,044;-0,091;-0,075;-0,041;-0,003;-0,062;-0,162;-0,099;-0,155;-0,047;
2023-09-01;0,012;;-0,006;-0,036;-0,020;-0,092;-0,045;-0,044;-0,092;-0,073;-0,043;-0,002;-0,063;-0,157;-0,102;-0,151;-0,047;
2023-09-04;0,015;-0,064;;-0,037;-0,021;-0,088;-0,045;-0,044;-0,090;-0,068;-0,040;;-0,058;-0,157;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,147;-0,047;
2023-09-06;0,016;-0,070;-0,006;-0,038;-0,021;-0,095;-0,046;-0,044;-0,089;-0,068;-0,042;-0,002;-0,060;-0,155;-0,098;-0,148;-0,048;
2023-09-07;0,020;-0,084;-0,007;-0,038;-0,021;-0,098;-0,046;-0,044;-0,094;-0,072;-0,053;-0,006;-0,066;-0,157;-0,108;-0,149;-0,048;
2023-09-08;0,024;;-0,006;-0,038;-0,021;-0,100;-0,046;-0,044;-0,095;-0,070;-0,049;-0,003;-0,063;-0,154;-0,106;-0,147;-0,048;
2023-09-11;0,026;-0,083;-0,004;-0,038;-0,021;-0,100;-0,046;-0,044;-0,094;-0,070;-0,046;-0,004;-0,063;-0,152;-0,106;-0,144;-0,048;
2023-09-12;0,020;-0,084;-0,006;-0,038;-0,021;-0,101;-0,046;-0,044;-0,093;-0,067;-0,053;-0,003;-0,066;-0,152;-0,111;-0,143;-0,048;
2023-09-13;0,021;-0,087;-0,009;-0,038;-0,021;-0,105;-0,046;-0,044;-0,095;-0,068;-0,053;-0,005;-0,070;-0,154;-0,117;-0,144;-0,048;
2023-09-14;0,025;-0,088;-0,003;-0,036;-0,020;-0,099;-0,045;-0,044;-0,093;-0,067;-0,042;-0,004;-0,066;-0,148;-0,113;-0,138;-0,047;
2023-09-15;0,029;-0,084;-0,001;-0,038;-0,021;-0,098;-0,046;-0,044;-0,091;-0,066;-0,043;0,001;-0,063;-0,145;-0,107;-0,136;-0,047;
2023-09-18;0,028;-0,085;-0,006;-0,039;-0,022;-0,104;-0,046;-0,044;-0,093;-0,073;-0,058;-0,005;-0,067;-0,149;-0,114;-0,137;-0,048;
2023-09-19;;-0,090;-0,009;-0,039;-0,022;-0,106;-0,047;-0,044;-0,096;-0,075;-0,058;-0,011;-0,072;-0,149;-0,120;-0,138;-0,049;
2023-09-20;0,019;-0,097;-0,007;-0,038;-0,022;-0,104;-0,046;-0,044;-0,091;-0,075;-0,038;-0,008;-0,065;-0,147;-0,110;-0,134;-0,048;
2023-09-21;0,021;-0,099;-0,012;-0,039;-0,022;-0,102;-0,047;-0,044;-0,092;-0,080;-0,043;-0,015;-0,073;-0,152;-0,120;-0,140;-0,050;
2023-09-22;0,019;-0,089;-0,015;-0,039;-0,021;-0,107;-0,047;-0,044;-0,094;-0,077;-0,047;-0,017;-0,073;-0,149;-0,118;-0,138;-0,050;
2023-09-25;0,012;-0,100;-0,023;-0,040;-0,022;-0,115;-0,047;-0,044;-0,099;-0,081;-0,046;-0,021;-0,077;-0,157;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,150;-0,051;
2023-09-27;0,013;-0,104;-0,029;-0,039;-0,021;-0,123;-0,047;-0,043;-0,102;-0,090;-0,067;-0,032;-0,085;-0,159;-0,129;-0,148;-0,051;
2023-09-28;0,009;-0,109;-0,032;-0,042;-0,024;-0,124;-0,050;-0,044;-0,104;-0,087;-0,061;-0,031;-0,080;-0,156;-0,123;-0,145;-0,052;
2023-09-29;0,008;-0,104;-0,027;-0,039;-0,022;-0,117;-0,048;-0,043;-0,098;-0,088;-0,056;-0,029;-0,078;-0,160;-0,118;-0,148;-0,051;
2023-10-02;;;-0,032;-0,040;-0,023;-0,118;-0,048;-0,043;-0,100;;-0,059;-0,030;-0,082;-0,162;-0,121;-0,148;-0,052;
2023-10-03;0,015;-0,106;-0,035;-0,042;-0,024;-0,123;-0,049;-0,043;-0,104;-0,088;-0,070;-0,030;-0,083;-0,169;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,157;-0,055;
2023-10-10;0,009;-0,101;-0,029;-0,039;-0,022;-0,117;-0,048;-0,042;-0,098;-0,089;-0,056;-0,026;-0,076;-0,162;-0,110;-0,153;-0,053;
2023-10-11;0,012;-0,096;-0,027;-0,037;-0,021;-0,115;-0,047;-0,042;-0,095;-0,087;-0,053;-0,025;-0,073;-0,163;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,152;-0,053;
2023-10-13;0,013;-0,098;-0,026;-0,038;-0,021;-0,120;-0,047;-0,042;-0,092;-0,091;-0,061;-0,029;-0,076;-0,161;-0,121;-0,154;-0,053;
2023-10-16;0,012;-0,105;-0,029;-0,039;-0,022;-0,123;-0,048;-0,042;-0,094;-0,092;-0,058;-0,028;-0,077;-0,161;-0,122;-0,154;-0,053;
2023-10-17;0,013;-0,105;-0,032;-0,041;-0,023;-0,131;-0,049;-0,043;-0,100;-0,095;-0,070;-0,031;-0,086;-0,163;-0,132;-0,157;-0,054;
2023-10-18;0,012;-0,107;-0,032;-0,041;-0,022;-0,131;-0,049;-0,043;-0,100;-0,096;-0,076;-0,032;-0,090;-0,164;-0,139;-0,157;-0,055;
2023-10-19;0,011;-0,115;-0,037;-0,041;-0,022;-0,136;-0,050;-0,043;-0,105;-0,098;-0,085;-0,035;-0,094;-0,169;-0,137;-0,162;-0,056;
2023-10-20;0,008;-0,122;-0,042;-0,041;-0,022;-0,137;-0,050;-0,043;-0,111;-0,099;-0,082;-0,038;-0,099;-0,176;-0,143;;-0,057;
2023-10-23;0,005;;-0,047;-0,041;-0,022;-0,145;-0,050;-0,043;-0,117;-0,103;-0,089;-0,039;-0,103;-0,185;-0,149;-0,175;-0,056;
2023-10-24;;-0,119;-0,043;-0,040;-0,022;-0,139;-0,049;-0,042;-0,115;-0,099;-0,083;-0,035;-0,101;-0,182;-0,144;-0,171;-0,055;
2023-10-25;0,004;-0,112;-0,045;-0,040;-0,023;-0,146;-0,049;-0,042;-0,118;-0,098;-0,098;-0,037;-0,104;-0,183;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,171;-0,055;
2023-10-27;0,009;-0,101;-0,042;-0,039;-0,022;-0,139;-0,048;-0,042;-0,115;-0,098;-0,094;-0,041;-0,100;-0,183;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,163;-0,054;
2023-10-31;0,007;-0,110;-0,037;-0,038;-0,021;-0,131;-0,047;-0,041;-0,110;-0,100;-0,078;-0,034;-0,089;-0,179;-0,137;-0,159;-0,053;
2023-11-01;;;-0,035;-0,037;-0,022;-0,132;;-0,041;-0,111;-0,097;-0,080;-0,031;-0,088;-0,178;-0,137;-0,158;;
2023-11-02;0,010;-0,112;-0,026;-0,035;-0,021;-0,119;-0,044;-0,040;-0,101;-0,090;-0,053;-0,023;-0,073;-0,174;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,158;;
2023-11-06;0,010;-0,099;-0,031;-0,035;-0,021;-0,119;-0,044;-0,040;-0,103;-0,090;-0,050;-0,028;-0,078;-0,180;-0,120;-0,161;-0,048;
2023-11-07;0,013;-0,102;-0,029;-0,034;-0,021;-0,120;-0,043;-0,040;-0,104;-0,090;-0,041;-0,021;-0,076;-0,189;-0,114;-0,170;-0,048;
2023-11-08;0,014;-0,102;-0,026;-0,034;-0,021;-0,119;-0,043;-0,040;-0,100;-0,090;-0,047;-0,022;-0,075;-0,187;-0,114;-0,169;-0,048;
2023-11-09;0,012;-0,107;-0,026;-0,034;-0,020;-0,115;-0,043;-0,040;-0,097;-0,095;-0,042;-0,024;-0,076;-0,183;-0,112;-0,164;-0,048;
2023-11-10;0,013;-0,113;-0,029;-0,035;-0,021;-0,120;-0,044;-0,040;-0,101;-0,093;-0,045;-0,023;-0,079;-0,182;-0,116;-0,164;-0,049;
2023-11-13;0,014;-0,108;-0,029;-0,035;-0,021;-0,121;-0,045;-0,040;-0,100;-0,094;-0,043;-0,020;-0,079;-0,179;-0,116;-0,164;-0,049;
2023-11-14;;-0,113;-0,023;-0,032;-0,019;-0,106;-0,042;-0,039;-0,092;-0,094;-0,014;-0,015;-0,066;-0,176;-0,096;-0,161;-0,047;
2023-11-15;0,007;-0,106;-0,023;-0,032;-0,019;-0,103;-0,042;-0,039;-0,087;-0,096;-0,019;-0,018;-0,064;-0,177;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,174;-0,046;
2023-11-17;0,009;-0,120;-0,021;-0,030;-0,018;-0,103;-0,041;-0,038;-0,087;-0,099;-0,017;-0,016;-0,063;-0,182;-0,093;;-0,046;
2023-11-20;0,006;-0,117;-0,020;-0,030;-0,017;-0,100;-0,041;-0,038;-0,085;-0,100;-0,016;-0,016;-0,065;-0,178;-0,093;-0,167;-0,046;
2023-11-21;0,005;-0,120;-0,021;-0,029;-0,017;-0,106;-0,040;-0,038;-0,087;-0,101;-0,022;-0,017;-0,066;-0,182;-0,093;-0,170;-0,045;
2023-11-22;0,010;-0,118;-0,018;-0,029;-0,017;-0,102;-0,040;-0,038;-0,084;-0,097;-0,015;-0,008;-0,061;-0,181;-0,088;-0,171;-0,045;
2023-11-23;0,010;-0,113;-0,015;-0,031;-0,018;-0,100;-0,041;-0,038;-0,081;-0,098;-0,009;;-0,060;-0,175;-0,088;-0,166;-0,044;
2023-11-24;0,008;-0,121;-0,015;-0,031;-0,018;-0,101;-0,041;-0,038;-0,082;-0,101;-0,011;-0,010;-0,061;-0,174;-0,091;-0,165;-0,044;
2023-11-27;;-0,122;-0,014;-0,029;-0,017;-0,099;-0,040;-0,038;-0,082;-0,101;-0,008;-0,010;-0,061;-0,173;-0,091;-0,165;-0,044;
2023-11-28;0,001;-0,127;-0,020;-0,029;-0,017;-0,104;-0,039;-0,037;-0,085;-0,101;-0,011;-0,010;-0,063;-0,176;-0,091;-0,166;-0,043;
2023-11-29;0,003;-0,137;-0,020;-0,026;-0,014;-0,099;-0,037;-0,037;-0,082;-0,103;-0,007;-0,010;-0,061;-0,180;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,166;-0,041;
2023-12-01;0,015;-0,136;-0,017;-0,026;-0,014;-0,101;-0,036;-0,036;-0,081;-0,104;-0,008;-0,009;-0,062;-0,178;-0,087;-0,167;-0,040;
2023-12-04;0,019;-0,147;-0,017;-0,024;-0,012;-0,100;-0,035;-0,035;-0,079;-0,099;0,000;-0,001;-0,060;-0,181;-0,085;-0,170;-0,040;
2023-12-05;0,023;-0,153;-0,018;-0,021;-0,011;-0,096;-0,033;-0,034;-0,080;-0,105;0,007;-0,002;-0,060;-0,186;-0,084;-0,174;-0,039;
2023-12-06;;;;-0,021;;;;-0,034;-0,076;-0,102;0,018;0,000;-0,055;-0,188;-0,072;-0,176;-0,038;
2023-12-07;0,022;-0,155;-0,017;-0,020;-0,010;-0,091;-0,032;-0,034;-0,078;-0,109;0,016;-0,004;-0,059;-0,192;-0,076;-0,181;-0,038;
2023-12-08;0,022;-0,157;-0,012;-0,021;-0,011;-0,088;-0,033;-0,034;-0,075;-0,106;0,012;-0,003;-0,056;-0,188;-0,073;-0,177;-0,038;
2023-12-11;0,025;-0,157;-0,010;-0,020;-0,011;-0,086;-0,033;-0,034;-0,073;-0,101;0,017;0,002;-0,052;-0,185;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,178;-0,038;
2023-12-13;0,024;-0,158;-0,012;-0,017;-0,009;-0,091;-0,032;-0,033;-0,075;-0,109;0,013;0,002;-0,057;-0,193;-0,076;-0,184;-0,037;
2023-12-14;0,024;-0,162;-0,009;-0,016;-0,009;-0,074;-0,029;-0,032;-0,068;-0,114;0,039;-0,005;-0,053;-0,184;-0,067;-0,174;-0,033;
2023-12-15;0,028;-0,155;-0,009;-0,014;-0,008;-0,069;-0,028;-0,032;-0,064;-0,103;0,045;0,003;-0,044;-0,177;-0,055;-0,168;-0,032;
2023-12-18;0,027;-0,164;-0,010;-0,013;-0,007;-0,072;-0,028;-0,032;-0,066;-0,110;0,046;0,001;-0,045;-0,172;-0,059;-0,160;-0,032;
2023-12-19;0,025;-0,166;-0,007;-0,012;-0,006;-0,067;-0,027;-0,031;-0,064;-0,113;0,046;-0,002;-0,046;-0,176;-0,060;-0,161;-0,032;
2023-12-20;0,017;-0,165;-0,009;-0,010;-0,004;-0,067;-0,026;-0,031;-0,063;-0,107;0,052;0,003;-0,041;-0,174;-0,055;-0,158;-0,032;
2023-12-21;0,017;-0,167;-0,012;-0,010;-0,005;-0,070;-0,026;-0,031;-0,067;-0,108;0,050;-0,000;-0,044;-0,176;-0,059;-0,160;-0,031;
2023-12-22;0,015;-0,185;-0,014;-0,011;-0,005;-0,067;-0,027;-0,031;-0,067;-0,118;0,058;-0,003;-0,045;-0,177;-0,057;-0,161;-0,031;
2023-12-27;0,016;-0,180;-0,010;-0,010;-0,004;-0,064;-0,026;-0,031;-0,064;-0,113;0,057;-0,001;-0,043;-0,171;-0,055;-0,157;-0,030;
2023-12-28;0,016;-0,170;-0,009;-0,011;-0,005;-0,062;-0,026;-0,031;-0,063;-0,109;0,060;-0,001;-0,041;-0,171;-0,054;-0,156;;
2023-12-29;0,022;-0,162;-0,007;-0,011;-0,005;-0,061;-0,026;-0,031;-0,060;-0,106;0,057;-0,002;-0,043;-0,169;-0,055;-0,154;-0,030;
2024-01-02;0,023;-0,166;-0,009;-0,012;-0,006;-0,065;-0,027;-0,031;-0,061;-0,099;0,058;0,003;-0,040;-0,166;-0,055;-0,152;-0,030;
2024-01-03;0,026;-0,165;-0,012;-0,012;-0,006;-0,073;-0,027;-0,031;-0,070;-0,104;0,045;-0,003;-0,051;-0,169;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,147;-0,032;
2024-01-05;0,033;-0,171;-0,009;-0,015;-0,009;-0,071;-0,029;-0,032;-0,073;-0,105;0,047;-0,003;-0,047;-0,163;-0,069;-0,148;-0,033;
2024-01-08;0,028;-0,181;-0,009;-0,016;-0,010;-0,068;-0,029;-0,032;-0,070;-0,099;0,049;0,004;-0,041;-0,165;-0,061;-0,147;-0,033;
2024-01-09;0,031;-0,181;-0,009;-0,016;-0,010;-0,064;-0,029;-0,032;-0,072;-0,103;0,047;0,004;-0,043;-0,168;-0,064;-0,151;-0,032;
2024-01-10;0,031;-0,182;-0,009;-0,016;-0,011;-0,064;-0,029;-0,032;-0,072;-0,104;0,047;0,005;-0,042;-0,168;-0,064;-0,150;-0,031;
2024-01-11;0,034;-0,176;-0,006;-0,016;-0,010;-0,063;-0,029;-0,032;-0,070;-0,106;0,036;0,002;-0,046;-0,173;-0,071;-0,153;-0,030;
