
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,048;-0,116;-0,024;-0,030;-0,021;-0,101;-0,049;-0,048;-0,092;;;;;;;;;
2023-05-19;-0,046;-0,118;-0,020;-0,034;-0,023;-0,097;-0,051;-0,049;-0,083;-0,192;-0,051;-0,035;;-0,228;-0,041;-0,206;-0,054;
2023-05-22;-0,046;-0,112;-0,020;-0,033;-0,022;-0,097;-0,050;-0,049;-0,086;-0,192;-0,048;-0,038;-0,038;-0,232;-0,045;-0,211;-0,053;
2023-05-23;-0,043;-0,116;-0,021;-0,034;-0,022;-0,095;-0,051;-0,049;-0,086;-0,192;-0,038;-0,038;-0,040;-0,231;-0,048;-0,210;-0,053;
2023-05-24;-0,040;-0,119;-0,027;-0,033;-0,020;-0,101;-0,050;-0,049;-0,095;-0,194;-0,049;-0,045;-0,049;-0,231;-0,064;-0,209;-0,054;
2023-05-25;-0,034;-0,124;-0,025;-0,035;-0,020;-0,100;-0,051;-0,050;-0,094;-0,188;-0,052;-0,038;-0,043;-0,227;-0,061;;;
2023-05-26;-0,031;;-0,024;;;;-0,052;;;-0,184;-0,051;-0,031;-0,039;-0,230;-0,054;-0,207;-0,055;
2023-05-29;;;;-0,035;-0,020;-0,102;;-0,050;-0,093;;;;;;;;;
2023-05-30;-0,027;-0,124;-0,022;-0,034;-0,020;-0,102;-0,050;-0,049;-0,090;-0,180;-0,058;-0,027;-0,036;-0,232;-0,053;-0,212;-0,054;
2023-05-31;-0,029;-0,130;-0,024;-0,032;-0,020;-0,105;-0,049;-0,049;-0,097;-0,187;-0,070;-0,036;-0,043;-0,238;-0,059;-0,218;-0,054;
2023-06-01;-0,028;-0,129;-0,025;-0,032;-0,020;-0,106;-0,049;-0,049;-0,097;-0,183;-0,072;-0,028;-0,040;-0,235;-0,054;-0,218;-0,053;
2023-06-02;-0,032;-0,115;-0,022;-0,033;-0,021;-0,095;-0,049;-0,049;-0,090;-0,179;-0,047;-0,026;-0,037;-0,226;-0,045;-0,208;-0,052;
2023-06-05;-0,025;-0,109;-0,018;-0,034;-0,022;-0,094;-0,049;-0,049;-0,090;-0,176;-0,036;-0,023;;-0,226;-0,045;-0,208;-0,052;
2023-06-07;-0,022;-0,108;-0,021;-0,035;-0,022;-0,097;-0,049;-0,049;-0,088;-0,173;-0,035;-0,025;-0,034;-0,227;-0,045;-0,210;-0,051;
2023-06-08;-0,023;-0,109;-0,024;-0,035;-0,022;-0,101;-0,050;-0,049;-0,090;-0,177;-0,041;-0,028;-0,035;-0,224;-0,047;-0,205;-0,051;
2023-06-09;-0,024;-0,106;-0,022;-0,034;-0,023;-0,098;-0,049;-0,049;-0,090;-0,175;-0,037;-0,031;-0,037;-0,220;-0,050;-0,201;-0,051;
2023-06-12;-0,024;-0,104;-0,024;-0,033;-0,023;-0,097;-0,048;-0,048;-0,090;-0,166;-0,036;-0,027;-0,031;-0,220;-0,041;-0,200;-0,050;
2023-06-13;-0,023;-0,098;-0,020;-0,033;-0,023;-0,096;-0,048;-0,049;-0,087;-0,171;-0,045;-0,032;-0,033;-0,219;-0,043;-0,199;-0,050;
2023-06-14;-0,023;-0,101;-0,022;-0,035;-0,023;-0,097;-0,049;-0,049;-0,087;-0,172;-0,044;-0,034;-0,034;-0,218;-0,045;-0,197;-0,050;
2023-06-15;-0,022;-0,086;-0,021;-0,036;-0,023;-0,101;-0,050;-0,050;-0,089;-0,169;-0,047;-0,034;-0,034;-0,220;-0,045;-0,200;-0,050;
2023-06-16;-0,023;-0,086;-0,020;-0,037;-0,024;-0,102;-0,050;-0,050;-0,086;-0,163;-0,050;-0,024;-0,030;-0,215;-0,043;-0,195;-0,050;
2023-06-19;-0,019;-0,085;;-0,038;-0,024;-0,107;-0,050;-0,050;-0,089;-0,160;-0,058;;-0,037;-0,221;-0,054;-0,200;-0,050;
2023-06-20;-0,017;-0,090;-0,022;-0,037;-0,024;-0,110;-0,050;-0,050;-0,090;-0,159;-0,068;-0,027;-0,038;-0,221;-0,058;-0,202;-0,050;
2023-06-21;-0,018;-0,103;-0,030;-0,038;-0,025;-0,114;-0,050;-0,050;-0,095;-0,162;-0,070;-0,031;-0,041;-0,222;-0,059;-0,202;-0,050;
2023-06-22;-0,024;;-0,034;-0,040;-0,026;-0,117;-0,051;-0,050;-0,099;;-0,073;-0,036;-0,047;-0,228;-0,064;-0,205;-0,051;
2023-06-26;-0,023;-0,115;-0,036;-0,037;-0,025;-0,120;-0,050;-0,050;-0,099;-0,171;-0,076;-0,041;-0,054;-0,237;-0,069;;;
2023-06-27;-0,021;;;;;;;;;;;;;;;-0,211;-0,052;
2023-06-28;;-0,104;-0,031;-0,037;-0,025;-0,114;-0,050;-0,050;-0,095;-0,164;-0,069;-0,034;-0,046;-0,232;-0,063;-0,209;-0,052;
2023-06-29;;-0,108;-0,028;-0,038;-0,026;-0,111;-0,051;-0,050;-0,090;-0,165;-0,069;-0,034;-0,044;-0,225;-0,063;-0,202;-0,052;
2023-06-30;-0,011;-0,107;-0,027;-0,038;-0,026;-0,108;-0,051;-0,050;-0,087;-0,161;-0,062;-0,027;-0,038;-0,217;-0,061;-0,196;-0,052;
2023-07-03;-0,008;-0,096;-0,028;-0,038;-0,026;-0,110;-0,051;-0,050;-0,090;-0,157;-0,059;-0,030;-0,044;-0,214;-0,069;-0,192;-0,051;
2023-07-04;-0,010;-0,095;-0,027;-0,038;-0,026;-0,105;-0,050;-0,050;-0,090;-0,155;-0,038;;-0,040;-0,211;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,190;-0,052;
2023-07-06;-0,003;-0,106;-0,033;-0,040;-0,028;-0,112;-0,052;-0,050;-0,096;-0,153;-0,043;-0,028;-0,043;-0,215;-0,073;-0,193;-0,053;
2023-07-07;-0,007;-0,109;-0,034;-0,040;-0,027;-0,112;-0,052;-0,050;-0,097;-0,158;-0,046;-0,036;-0,046;-0,217;-0,074;-0,193;-0,053;
2023-07-10;-0,009;-0,109;-0,034;-0,041;-0,028;-0,115;-0,053;-0,051;-0,098;-0,160;-0,053;-0,037;-0,047;-0,215;-0,077;-0,192;-0,053;
2023-07-11;-0,012;-0,108;-0,040;-0,042;-0,029;-0,116;-0,053;-0,051;-0,099;-0,164;-0,049;-0,041;-0,052;-0,215;-0,078;-0,193;-0,053;
2023-07-12;-0,017;-0,108;-0,042;-0,041;-0,028;-0,115;-0,052;-0,051;-0,097;-0,164;-0,037;-0,042;-0,049;-0,209;-0,071;-0,187;-0,051;
2023-07-13;-0,028;-0,111;-0,042;-0,037;-0,025;-0,118;-0,050;-0,050;-0,096;-0,168;-0,038;-0,042;-0,052;-0,214;-0,071;-0,190;-0,049;
2023-07-14;-0,026;-0,111;-0,045;-0,037;-0,024;-0,121;-0,049;-0,050;-0,097;-0,169;-0,048;-0,044;-0,058;-0,221;-0,077;-0,199;-0,049;
2023-07-17;-0,023;-0,111;-0,048;-0,037;-0,024;-0,127;-0,050;-0,050;-0,099;-0,169;-0,052;-0,045;-0,064;-0,226;-0,083;-0,204;-0,050;
2023-07-18;-0,026;-0,121;-0,046;-0,034;-0,021;-0,125;-0,048;-0,049;-0,096;-0,171;-0,045;-0,045;-0,064;-0,224;-0,080;-0,202;-0,049;
2023-07-19;-0,025;-0,122;-0,046;-0,033;-0,021;-0,121;-0,047;-0,048;-0,096;-0,171;-0,030;-0,042;-0,065;-0,222;-0,083;-0,201;-0,049;
2023-07-20;-0,019;-0,124;-0,045;-0,035;-0,022;-0,124;-0,048;-0,048;-0,096;-0,170;-0,029;-0,040;-0,061;-0,213;-0,083;-0,193;-0,049;
2023-07-21;-0,016;-0,116;-0,042;-0,035;-0,022;-0,122;-0,048;-0,048;-0,091;-0,162;-0,027;-0,035;-0,057;-0,209;-0,081;-0,189;-0,049;
2023-07-24;-0,018;-0,122;-0,042;-0,034;-0,021;-0,123;-0,047;-0,048;-0,090;-0,162;-0,025;-0,035;-0,056;-0,207;-0,077;-0,187;-0,049;
2023-07-25;-0,016;-0,100;-0,040;-0,035;-0,021;-0,121;-0,048;-0,048;-0,088;-0,157;-0,026;-0,035;-0,054;-0,207;-0,073;-0,186;-0,049;
2023-07-26;-0,018;-0,104;-0,043;-0,035;-0,022;-0,122;-0,048;-0,048;-0,090;-0,159;-0,023;-0,036;-0,060;-0,211;-0,080;-0,189;-0,049;
2023-07-27;-0,023;-0,103;-0,042;-0,034;-0,020;-0,118;-0,047;-0,048;-0,086;-0,157;-0,020;-0,032;-0,059;-0,207;-0,078;-0,186;-0,048;
2023-07-28;-0,017;-0,084;-0,042;-0,035;-0,020;-0,120;-0,047;-0,048;-0,086;-0,151;-0,020;-0,031;-0,057;-0,207;-0,076;-0,186;-0,048;
2023-07-31;-0,015;-0,082;-0,042;-0,036;-0,021;-0,119;-0,048;-0,048;-0,086;-0,152;-0,022;-0,031;-0,058;-0,205;-0,078;-0,183;-0,048;
2023-08-01;-0,012;-0,082;-0,042;-0,036;-0,021;-0,120;-0,048;-0,048;-0,087;-0,149;-0,027;-0,031;-0,058;-0,203;-0,080;-0,179;-0,048;
2023-08-02;-0,016;-0,089;-0,046;-0,036;-0,021;-0,123;-0,048;-0,048;-0,090;-0,153;-0,032;-0,032;-0,061;-0,206;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,182;-0,049;
2023-08-04;-0,018;-0,085;-0,052;-0,039;-0,023;-0,125;-0,049;-0,048;-0,096;-0,154;-0,025;-0,040;-0,062;-0,203;-0,086;-0,177;-0,049;
2023-08-07;-0,017;-0,090;-0,051;-0,040;-0,023;-0,125;-0,049;-0,048;-0,095;-0,156;-0,032;-0,038;-0,063;-0,204;-0,088;-0,180;-0,049;
2023-08-08;-0,014;-0,093;-0,043;-0,038;-0,021;-0,126;-0,048;-0,048;-0,094;-0,154;-0,034;-0,037;-0,057;-0,209;-0,090;-0,187;-0,049;
2023-08-09;-0,014;-0,092;-0,040;-0,038;-0,022;-0,123;-0,048;-0,048;-0,090;-0,156;-0,031;-0,037;-0,056;-0,199;-0,088;-0,178;-0,048;
2023-08-10;-0,017;-0,094;-0,039;-0,039;-0,022;-0,122;-0,048;-0,048;-0,089;-0,156;-0,014;-0,033;-0,051;-0,199;-0,081;-0,178;-0,048;
2023-08-11;-0,012;-0,097;-0,040;-0,041;-0,024;-0,123;-0,049;-0,048;-0,091;-0,157;-0,023;-0,035;-0,057;-0,201;-0,090;-0,181;-0,048;
2023-08-14;-0,012;-0,102;-0,042;-0,042;-0,025;-0,126;-0,049;-0,048;-0,092;-0,158;-0,021;-0,032;-0,055;-0,201;-0,088;-0,181;-0,048;
2023-08-15;;;-0,043;-0,043;-0,026;-0,128;;-0,048;-0,094;-0,163;-0,027;-0,036;-0,059;-0,205;-0,095;-0,184;;
2023-08-16;-0,008;-0,111;-0,043;-0,042;-0,025;-0,128;-0,050;-0,048;-0,095;-0,162;-0,028;-0,034;-0,058;-0,203;-0,094;-0,179;-0,048;
2023-08-17;-0,008;-0,108;-0,046;-0,043;-0,026;-0,133;-0,050;-0,048;-0,100;-0,162;-0,038;-0,039;-0,064;-0,205;-0,104;-0,181;-0,049;
2023-08-18;-0,005;-0,114;-0,049;-0,042;-0,026;-0,138;-0,050;-0,048;-0,103;-0,162;-0,049;-0,042;-0,067;-0,211;-0,107;-0,186;-0,050;
2023-08-21;-0,006;-0,123;-0,046;-0,044;-0,027;-0,138;-0,051;-0,048;-0,102;-0,163;-0,060;-0,041;-0,066;-0,209;-0,108;-0,186;-0,050;
2023-08-22;-0,004;-0,118;-0,049;-0,044;-0,027;-0,137;-0,051;-0,048;-0,103;-0,160;-0,056;-0,040;-0,068;-0,214;-0,108;-0,191;-0,050;
2023-08-23;0,001;-0,117;-0,048;-0,041;-0,024;-0,134;-0,050;-0,048;-0,102;-0,156;-0,049;-0,036;-0,066;-0,215;-0,105;-0,193;-0,049;
2023-08-24;0,001;-0,107;-0,046;-0,041;-0,025;-0,134;-0,049;-0,047;-0,101;-0,153;-0,049;-0,036;-0,067;-0,218;-0,109;-0,194;-0,049;
2023-08-25;0,001;-0,115;-0,046;-0,042;-0,026;-0,134;-0,049;-0,047;-0,101;-0,156;-0,050;-0,036;-0,067;-0,216;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,187;-0,049;
2023-08-29;0,002;-0,100;-0,042;-0,042;-0,025;-0,130;-0,049;-0,047;-0,096;-0,152;-0,045;-0,030;-0,060;-0,212;-0,102;-0,187;-0,048;
2023-08-30;-0,002;-0,107;-0,042;-0,040;-0,025;-0,128;-0,048;-0,047;-0,096;-0,153;-0,045;-0,030;-0,060;-0,209;-0,101;-0,187;-0,048;
2023-08-31;-0,001;-0,107;-0,042;-0,039;-0,024;-0,125;-0,048;-0,047;-0,095;-0,154;-0,039;-0,030;-0,062;-0,208;-0,099;-0,185;-0,047;
2023-09-01;0,005;;-0,040;-0,039;-0,024;-0,123;-0,047;-0,046;-0,096;-0,153;-0,042;-0,029;-0,063;-0,204;-0,102;-0,181;-0,047;
2023-09-04;0,008;-0,092;;-0,041;-0,025;-0,120;-0,048;-0,046;-0,094;-0,148;-0,038;;-0,058;-0,203;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,177;-0,047;
2023-09-06;0,010;-0,098;-0,040;-0,041;-0,025;-0,126;-0,049;-0,046;-0,093;-0,148;-0,041;-0,029;-0,060;-0,202;-0,098;-0,178;-0,048;
2023-09-07;0,013;-0,111;-0,042;-0,042;-0,025;-0,129;-0,049;-0,047;-0,098;-0,152;-0,051;-0,033;-0,066;-0,204;-0,108;-0,180;-0,048;
2023-09-08;0,017;;-0,040;-0,041;-0,025;-0,131;-0,049;-0,047;-0,099;-0,149;-0,048;-0,030;-0,063;-0,200;-0,106;-0,177;-0,048;
2023-09-11;0,019;-0,110;-0,039;-0,042;-0,025;-0,131;-0,049;-0,046;-0,098;-0,150;-0,044;-0,031;-0,063;-0,199;-0,106;-0,174;-0,048;
2023-09-12;0,014;-0,112;-0,040;-0,042;-0,025;-0,133;-0,049;-0,046;-0,097;-0,147;-0,051;-0,030;-0,066;-0,199;-0,111;-0,173;-0,048;
2023-09-13;0,014;-0,114;-0,043;-0,042;-0,025;-0,137;-0,049;-0,047;-0,099;-0,148;-0,051;-0,032;-0,070;-0,201;-0,117;-0,174;-0,048;
2023-09-14;0,018;-0,115;-0,037;-0,040;-0,024;-0,130;-0,048;-0,046;-0,097;-0,146;-0,040;-0,031;-0,066;-0,195;-0,113;-0,168;-0,047;
2023-09-15;0,022;-0,111;-0,036;-0,041;-0,025;-0,129;-0,048;-0,046;-0,095;-0,146;-0,042;-0,026;-0,063;-0,192;-0,107;-0,166;-0,047;
2023-09-18;0,021;-0,113;-0,040;-0,042;-0,026;-0,135;-0,049;-0,046;-0,097;-0,152;-0,057;-0,032;-0,067;-0,196;-0,114;-0,167;-0,048;
2023-09-19;;-0,117;-0,043;-0,042;-0,026;-0,138;-0,049;-0,047;-0,099;-0,155;-0,056;-0,038;-0,072;-0,196;-0,120;-0,168;-0,049;
2023-09-20;0,012;-0,124;-0,042;-0,042;-0,026;-0,135;-0,049;-0,046;-0,095;-0,155;-0,037;-0,035;-0,065;-0,194;-0,110;-0,164;-0,048;
2023-09-21;0,014;-0,126;-0,046;-0,043;-0,026;-0,134;-0,049;-0,046;-0,096;-0,160;-0,041;-0,042;-0,073;-0,199;-0,120;-0,170;-0,050;
2023-09-22;0,012;-0,116;-0,049;-0,042;-0,025;-0,138;-0,049;-0,046;-0,098;-0,157;-0,045;-0,044;-0,073;-0,196;-0,118;-0,168;-0,050;
2023-09-25;0,005;-0,127;-0,057;-0,043;-0,026;-0,146;-0,050;-0,046;-0,103;-0,161;-0,044;-0,048;-0,077;-0,204;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,180;-0,051;
2023-09-27;0,006;-0,131;-0,063;-0,042;-0,025;-0,154;-0,050;-0,046;-0,106;-0,170;-0,065;-0,059;-0,085;-0,206;-0,129;-0,178;-0,051;
2023-09-28;0,003;-0,136;-0,066;-0,046;-0,028;-0,156;-0,052;-0,046;-0,108;-0,166;-0,059;-0,058;-0,080;-0,203;-0,123;-0,176;-0,052;
2023-09-29;0,002;-0,131;-0,062;-0,043;-0,026;-0,148;-0,050;-0,046;-0,102;-0,168;-0,054;-0,056;-0,078;-0,207;-0,118;-0,178;-0,051;
2023-10-02;;;-0,066;-0,044;-0,027;-0,150;-0,051;-0,046;-0,104;;-0,057;-0,057;-0,082;-0,209;-0,121;-0,178;-0,052;
2023-10-03;0,008;-0,133;-0,069;-0,045;-0,028;-0,154;-0,052;-0,046;-0,108;-0,168;-0,068;-0,056;-0,083;-0,216;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,187;-0,055;
2023-10-10;0,002;-0,128;-0,063;-0,043;-0,026;-0,148;-0,050;-0,045;-0,102;-0,169;-0,055;-0,053;-0,076;-0,209;-0,110;-0,183;-0,053;
2023-10-11;0,005;-0,123;-0,062;-0,040;-0,025;-0,146;-0,049;-0,044;-0,099;-0,167;-0,051;-0,052;-0,073;-0,210;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,182;-0,053;
2023-10-13;0,007;-0,125;-0,060;-0,041;-0,025;-0,152;-0,050;-0,045;-0,096;-0,170;-0,059;-0,056;-0,076;-0,208;-0,121;-0,184;-0,053;
2023-10-16;0,006;-0,132;-0,063;-0,042;-0,026;-0,155;-0,050;-0,045;-0,098;-0,172;-0,056;-0,055;-0,077;-0,208;-0,122;-0,184;-0,053;
2023-10-17;0,007;-0,132;-0,066;-0,044;-0,027;-0,162;-0,051;-0,045;-0,104;-0,174;-0,068;-0,058;-0,086;-0,210;-0,132;-0,187;-0,054;
2023-10-18;0,005;-0,134;-0,066;-0,044;-0,026;-0,162;-0,052;-0,045;-0,104;-0,176;-0,075;-0,058;-0,090;-0,211;-0,139;-0,187;-0,055;
2023-10-19;0,005;-0,142;-0,071;-0,044;-0,026;-0,167;-0,052;-0,045;-0,109;-0,178;-0,084;-0,061;-0,094;-0,216;-0,137;-0,192;-0,056;
2023-10-20;0,002;-0,150;-0,076;-0,044;-0,026;-0,169;-0,053;-0,045;-0,115;-0,178;-0,080;-0,065;-0,099;-0,223;-0,143;;-0,057;
2023-10-23;-0,002;;-0,081;-0,045;-0,026;-0,177;-0,053;-0,045;-0,121;-0,182;-0,087;-0,065;-0,103;-0,231;-0,149;-0,205;-0,056;
2023-10-24;;-0,146;-0,078;-0,043;-0,026;-0,170;-0,051;-0,045;-0,119;-0,179;-0,081;-0,061;-0,101;-0,228;-0,144;-0,201;-0,055;
2023-10-25;-0,003;-0,139;-0,079;-0,044;-0,027;-0,177;-0,051;-0,045;-0,122;-0,177;-0,097;-0,064;-0,104;-0,230;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,201;-0,055;
2023-10-27;0,002;-0,128;-0,076;-0,043;-0,026;-0,171;-0,051;-0,044;-0,119;-0,178;-0,092;-0,068;-0,100;-0,230;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,193;-0,054;
2023-10-31;-0,000;-0,137;-0,071;-0,041;-0,025;-0,162;-0,049;-0,043;-0,114;-0,180;-0,077;-0,061;-0,089;-0,225;-0,137;-0,189;-0,053;
2023-11-01;;;-0,069;-0,041;-0,026;-0,163;;-0,043;-0,114;-0,176;-0,079;-0,057;-0,088;-0,225;-0,137;-0,188;;
2023-11-02;0,003;-0,139;-0,060;-0,039;-0,025;-0,150;-0,047;-0,043;-0,105;-0,170;-0,051;-0,049;-0,073;-0,221;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,188;;
2023-11-06;0,003;-0,126;-0,065;-0,038;-0,025;-0,150;-0,046;-0,042;-0,107;-0,170;-0,048;-0,055;-0,078;-0,227;-0,120;-0,191;-0,048;
2023-11-07;0,007;-0,129;-0,063;-0,037;-0,025;-0,152;-0,046;-0,042;-0,107;-0,170;-0,039;-0,048;-0,076;-0,236;-0,114;-0,200;-0,048;
2023-11-08;0,007;-0,129;-0,060;-0,037;-0,025;-0,151;-0,046;-0,042;-0,103;-0,169;-0,045;-0,049;-0,075;-0,234;-0,114;-0,199;-0,048;
2023-11-09;0,005;-0,134;-0,060;-0,038;-0,024;-0,147;-0,046;-0,042;-0,101;-0,174;-0,040;-0,051;-0,076;-0,230;-0,112;-0,194;-0,048;
2023-11-10;0,006;-0,140;-0,063;-0,038;-0,025;-0,151;-0,047;-0,043;-0,105;-0,173;-0,044;-0,050;-0,079;-0,228;-0,116;-0,194;-0,049;
2023-11-13;0,007;-0,135;-0,063;-0,039;-0,025;-0,153;-0,047;-0,043;-0,104;-0,174;-0,041;-0,047;-0,079;-0,226;-0,116;-0,194;-0,049;
2023-11-14;;-0,140;-0,057;-0,035;-0,023;-0,138;-0,045;-0,042;-0,096;-0,174;-0,012;-0,042;-0,066;-0,223;-0,096;-0,191;-0,047;
2023-11-15;0,000;-0,133;-0,057;-0,035;-0,023;-0,135;-0,044;-0,041;-0,091;-0,175;-0,018;-0,045;-0,064;-0,224;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,204;-0,046;
2023-11-17;0,002;-0,147;-0,055;-0,033;-0,022;-0,135;-0,043;-0,041;-0,091;-0,179;-0,016;-0,043;-0,063;-0,229;-0,093;;-0,046;
2023-11-20;-0,001;-0,144;-0,054;-0,033;-0,021;-0,131;-0,043;-0,041;-0,089;-0,180;-0,014;-0,043;-0,065;-0,225;-0,093;-0,197;-0,046;
2023-11-21;-0,002;-0,147;-0,055;-0,032;-0,021;-0,138;-0,043;-0,041;-0,091;-0,181;-0,020;-0,043;-0,066;-0,228;-0,093;-0,200;-0,045;
2023-11-22;0,003;-0,145;-0,052;-0,033;-0,021;-0,133;-0,043;-0,041;-0,088;-0,177;-0,014;-0,034;-0,061;-0,228;-0,088;-0,201;-0,045;
2023-11-23;0,003;-0,141;-0,049;-0,034;-0,022;-0,132;-0,043;-0,041;-0,085;-0,178;-0,007;;-0,060;-0,222;-0,088;-0,196;-0,044;
2023-11-24;0,001;-0,148;-0,049;-0,034;-0,022;-0,132;-0,043;-0,041;-0,086;-0,181;-0,010;-0,037;-0,061;-0,221;-0,091;-0,195;-0,044;
2023-11-27;;-0,150;-0,048;-0,033;-0,021;-0,131;-0,042;-0,040;-0,086;-0,181;-0,007;-0,036;-0,061;-0,220;-0,091;-0,195;-0,044;
2023-11-28;-0,005;-0,154;-0,054;-0,032;-0,021;-0,136;-0,042;-0,040;-0,089;-0,181;-0,010;-0,037;-0,063;-0,222;-0,091;-0,197;-0,043;
2023-11-29;-0,004;-0,164;-0,054;-0,030;-0,018;-0,130;-0,040;-0,039;-0,086;-0,183;-0,005;-0,037;-0,061;-0,226;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,196;-0,041;
2023-12-01;0,008;-0,163;-0,051;-0,030;-0,018;-0,132;-0,039;-0,038;-0,085;-0,184;-0,006;-0,035;-0,062;-0,225;-0,087;-0,197;-0,040;
2023-12-04;0,012;-0,174;-0,051;-0,027;-0,016;-0,131;-0,037;-0,037;-0,083;-0,178;0,002;-0,028;-0,060;-0,228;-0,085;-0,200;-0,040;
2023-12-05;0,016;-0,180;-0,052;-0,024;-0,015;-0,128;-0,036;-0,036;-0,084;-0,184;0,009;-0,029;-0,060;-0,232;-0,084;-0,204;-0,039;
2023-12-06;;;;-0,024;;;;-0,036;-0,080;-0,182;0,020;-0,026;-0,055;-0,235;-0,072;-0,207;-0,038;
2023-12-07;0,016;-0,182;-0,051;-0,023;-0,014;-0,123;-0,035;-0,036;-0,082;-0,188;0,018;-0,031;-0,059;-0,239;-0,076;-0,211;-0,038;
2023-12-08;0,016;-0,184;-0,046;-0,024;-0,015;-0,119;-0,036;-0,037;-0,079;-0,185;0,014;-0,030;-0,056;-0,235;-0,073;-0,207;-0,038;
2023-12-11;0,018;-0,184;-0,045;-0,024;-0,015;-0,118;-0,036;-0,036;-0,077;-0,181;0,019;-0,025;-0,052;-0,232;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,209;-0,038;
2023-12-13;0,017;-0,186;-0,046;-0,021;-0,013;-0,122;-0,034;-0,036;-0,079;-0,189;0,015;-0,025;-0,057;-0,240;-0,076;-0,214;-0,037;
2023-12-14;0,017;-0,189;-0,043;-0,019;-0,013;-0,105;-0,032;-0,035;-0,072;-0,194;0,041;-0,032;-0,053;-0,231;-0,067;-0,204;-0,033;
2023-12-15;0,021;-0,182;-0,043;-0,017;-0,012;-0,100;-0,031;-0,034;-0,068;-0,183;0,047;-0,024;-0,044;-0,224;-0,055;-0,198;-0,032;
2023-12-18;0,020;-0,191;-0,045;-0,017;-0,011;-0,103;-0,030;-0,034;-0,070;-0,190;0,048;-0,026;-0,045;-0,219;-0,059;-0,190;-0,032;
2023-12-19;0,019;-0,193;-0,042;-0,015;-0,010;-0,098;-0,030;-0,034;-0,068;-0,193;0,047;-0,029;-0,046;-0,222;-0,060;-0,191;-0,032;
2023-12-20;0,010;-0,192;-0,043;-0,014;-0,008;-0,098;-0,029;-0,033;-0,067;-0,187;0,054;-0,024;-0,041;-0,221;-0,055;-0,189;-0,032;
2023-12-21;0,010;-0,194;-0,046;-0,014;-0,009;-0,101;-0,029;-0,033;-0,071;-0,188;0,051;-0,027;-0,044;-0,223;-0,059;-0,191;-0,031;
2023-12-22;0,008;-0,212;-0,048;-0,015;-0,009;-0,098;-0,029;-0,034;-0,071;-0,197;0,059;-0,029;-0,045;-0,224;-0,057;-0,192;-0,031;
2023-12-27;0,009;-0,207;-0,045;-0,013;-0,008;-0,096;-0,028;-0,033;-0,068;-0,193;0,059;-0,028;-0,043;-0,218;-0,055;-0,187;-0,030;
2023-12-28;0,009;-0,197;-0,043;-0,014;-0,009;-0,093;-0,029;-0,033;-0,067;-0,189;0,061;-0,028;-0,041;-0,218;-0,054;-0,186;;
2023-12-29;0,015;-0,190;-0,042;-0,015;-0,009;-0,093;-0,029;-0,033;-0,064;-0,186;0,059;-0,029;-0,043;-0,216;-0,055;-0,184;-0,030;
2024-01-02;0,016;-0,193;-0,043;-0,015;-0,010;-0,097;-0,029;-0,033;-0,065;-0,179;0,060;-0,024;-0,040;-0,212;-0,055;-0,182;-0,030;
2024-01-03;0,019;-0,192;-0,046;-0,015;-0,010;-0,104;-0,030;-0,033;-0,074;-0,184;0,046;-0,030;-0,051;-0,216;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,177;-0,032;
2024-01-05;0,026;-0,198;-0,043;-0,018;-0,013;-0,103;-0,032;-0,034;-0,077;-0,185;0,048;-0,030;-0,047;-0,210;-0,069;-0,178;-0,033;
2024-01-08;0,021;-0,209;-0,043;-0,020;-0,014;-0,099;-0,032;-0,034;-0,074;-0,179;0,051;-0,023;-0,041;-0,212;-0,061;-0,178;-0,033;
2024-01-09;0,024;-0,208;-0,043;-0,020;-0,014;-0,096;-0,032;-0,034;-0,076;-0,183;0,049;-0,022;-0,043;-0,215;-0,064;-0,181;-0,032;
2024-01-10;0,024;-0,209;-0,043;-0,020;-0,015;-0,096;-0,032;-0,034;-0,076;-0,184;0,049;-0,022;-0,042;-0,215;-0,064;-0,180;-0,031;
