
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,036;-0,109;-0,032;-0,028;-0,018;-0,103;-0,048;-0,048;-0,092;;;;;;;;;
2023-05-19;-0,035;-0,111;-0,028;-0,032;-0,020;-0,098;-0,050;-0,049;-0,083;-0,205;-0,040;-0,044;;-0,232;-0,041;-0,202;-0,054;
2023-05-22;-0,035;-0,105;-0,028;-0,031;-0,019;-0,099;-0,050;-0,049;-0,086;-0,205;-0,037;-0,047;-0,038;-0,236;-0,045;-0,208;-0,053;
2023-05-23;-0,031;-0,109;-0,029;-0,032;-0,019;-0,096;-0,050;-0,049;-0,086;-0,205;-0,027;-0,047;-0,040;-0,235;-0,048;-0,206;-0,053;
2023-05-24;-0,028;-0,113;-0,035;-0,031;-0,016;-0,102;-0,050;-0,049;-0,095;-0,207;-0,038;-0,054;-0,049;-0,236;-0,064;-0,206;-0,054;
2023-05-25;-0,023;-0,117;-0,033;-0,033;-0,017;-0,102;-0,051;-0,050;-0,094;-0,202;-0,041;-0,047;-0,043;-0,231;-0,061;;;
2023-05-26;-0,020;;-0,032;;;;-0,052;;;-0,197;-0,040;-0,040;-0,039;-0,234;-0,054;-0,203;-0,055;
2023-05-29;;;;-0,033;-0,017;-0,103;;-0,050;-0,093;;;;;;;;;
2023-05-30;-0,015;-0,117;-0,031;-0,032;-0,017;-0,104;-0,050;-0,050;-0,090;-0,194;-0,047;-0,036;-0,036;-0,236;-0,053;-0,208;-0,054;
2023-05-31;-0,018;-0,123;-0,032;-0,030;-0,017;-0,106;-0,049;-0,049;-0,097;-0,200;-0,059;-0,045;-0,043;-0,242;-0,059;-0,215;-0,054;
2023-06-01;-0,017;-0,122;-0,033;-0,030;-0,017;-0,108;-0,049;-0,049;-0,097;-0,196;-0,061;-0,037;-0,040;-0,239;-0,054;-0,214;-0,053;
2023-06-02;-0,020;-0,109;-0,031;-0,031;-0,018;-0,097;-0,049;-0,049;-0,090;-0,192;-0,036;-0,035;-0,037;-0,230;-0,045;-0,205;-0,052;
2023-06-05;-0,013;-0,103;-0,026;-0,032;-0,018;-0,096;-0,049;-0,049;-0,090;-0,189;-0,025;-0,032;;-0,230;-0,045;-0,204;-0,052;
2023-06-07;-0,010;-0,102;-0,029;-0,033;-0,019;-0,098;-0,049;-0,049;-0,088;-0,186;-0,024;-0,034;-0,034;-0,232;-0,045;-0,207;-0,051;
2023-06-08;-0,012;-0,103;-0,032;-0,033;-0,019;-0,103;-0,049;-0,049;-0,090;-0,190;-0,030;-0,037;-0,035;-0,228;-0,047;-0,201;-0,051;
2023-06-09;-0,013;-0,099;-0,031;-0,032;-0,020;-0,100;-0,049;-0,049;-0,090;-0,188;-0,027;-0,040;-0,037;-0,225;-0,050;-0,197;-0,051;
2023-06-12;-0,012;-0,097;-0,032;-0,031;-0,019;-0,099;-0,048;-0,049;-0,090;-0,179;-0,025;-0,036;-0,031;-0,224;-0,041;-0,197;-0,050;
2023-06-13;-0,011;-0,092;-0,028;-0,031;-0,020;-0,097;-0,048;-0,049;-0,087;-0,184;-0,034;-0,041;-0,033;-0,224;-0,043;-0,195;-0,050;
2023-06-14;-0,011;-0,095;-0,031;-0,033;-0,020;-0,099;-0,049;-0,049;-0,087;-0,185;-0,033;-0,043;-0,034;-0,222;-0,045;-0,194;-0,050;
2023-06-15;-0,010;-0,080;-0,029;-0,034;-0,020;-0,102;-0,050;-0,050;-0,089;-0,183;-0,036;-0,043;-0,034;-0,225;-0,045;-0,197;-0,050;
2023-06-16;-0,012;-0,080;-0,028;-0,035;-0,021;-0,103;-0,050;-0,050;-0,086;-0,176;-0,039;-0,034;-0,030;-0,220;-0,043;-0,192;-0,050;
2023-06-19;-0,008;-0,079;;-0,036;-0,021;-0,109;-0,050;-0,050;-0,089;-0,173;-0,047;;-0,037;-0,225;-0,054;-0,197;-0,050;
2023-06-20;-0,005;-0,083;-0,031;-0,035;-0,020;-0,111;-0,050;-0,050;-0,090;-0,172;-0,057;-0,036;-0,038;-0,226;-0,058;-0,198;-0,050;
2023-06-21;-0,007;-0,096;-0,038;-0,036;-0,021;-0,116;-0,050;-0,050;-0,095;-0,175;-0,059;-0,040;-0,041;-0,227;-0,059;-0,199;-0,050;
2023-06-22;-0,012;;-0,042;-0,038;-0,023;-0,118;-0,051;-0,051;-0,099;;-0,062;-0,045;-0,047;-0,232;-0,064;-0,201;-0,051;
2023-06-26;-0,012;-0,108;-0,044;-0,035;-0,022;-0,122;-0,050;-0,050;-0,099;-0,184;-0,065;-0,050;-0,054;-0,241;-0,069;;;
2023-06-27;-0,009;;;;;;;;;;;;;;;-0,208;-0,052;
2023-06-28;;-0,097;-0,039;-0,035;-0,021;-0,115;-0,050;-0,050;-0,095;-0,177;-0,058;-0,043;-0,046;-0,236;-0,063;-0,205;-0,052;
2023-06-29;;-0,101;-0,036;-0,036;-0,022;-0,113;-0,050;-0,050;-0,090;-0,178;-0,058;-0,043;-0,044;-0,229;-0,063;-0,199;-0,052;
2023-06-30;0,001;-0,100;-0,035;-0,036;-0,023;-0,109;-0,051;-0,051;-0,087;-0,174;-0,051;-0,036;-0,038;-0,221;-0,061;-0,192;-0,052;
2023-07-03;0,003;-0,090;-0,036;-0,036;-0,023;-0,112;-0,050;-0,051;-0,090;-0,170;-0,048;-0,040;-0,044;-0,218;-0,069;-0,189;-0,051;
2023-07-04;0,002;-0,088;-0,035;-0,036;-0,023;-0,106;-0,050;-0,051;-0,090;-0,168;-0,027;;-0,040;-0,215;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,186;-0,052;
2023-07-06;0,009;-0,099;-0,041;-0,038;-0,025;-0,114;-0,052;-0,051;-0,096;-0,167;-0,032;-0,037;-0,043;-0,219;-0,073;-0,189;-0,053;
2023-07-07;0,005;-0,102;-0,042;-0,038;-0,024;-0,113;-0,052;-0,051;-0,097;-0,171;-0,035;-0,045;-0,046;-0,221;-0,074;-0,189;-0,053;
2023-07-10;0,002;-0,102;-0,042;-0,039;-0,024;-0,117;-0,052;-0,051;-0,098;-0,173;-0,042;-0,046;-0,047;-0,219;-0,077;-0,188;-0,053;
2023-07-11;-0,001;-0,102;-0,048;-0,040;-0,025;-0,117;-0,052;-0,051;-0,099;-0,177;-0,038;-0,051;-0,052;-0,219;-0,078;-0,190;-0,053;
2023-07-12;-0,005;-0,102;-0,050;-0,039;-0,024;-0,116;-0,051;-0,051;-0,097;-0,177;-0,026;-0,051;-0,049;-0,213;-0,071;-0,184;-0,051;
2023-07-13;-0,016;-0,104;-0,050;-0,035;-0,022;-0,120;-0,049;-0,050;-0,096;-0,181;-0,027;-0,051;-0,052;-0,218;-0,071;-0,186;-0,049;
2023-07-14;-0,014;-0,105;-0,053;-0,035;-0,021;-0,122;-0,049;-0,050;-0,097;-0,182;-0,037;-0,053;-0,058;-0,225;-0,077;-0,195;-0,049;
2023-07-17;-0,012;-0,105;-0,056;-0,035;-0,020;-0,128;-0,049;-0,050;-0,099;-0,182;-0,041;-0,054;-0,064;-0,230;-0,083;-0,200;-0,050;
2023-07-18;-0,014;-0,114;-0,054;-0,032;-0,018;-0,127;-0,048;-0,049;-0,096;-0,184;-0,034;-0,054;-0,064;-0,228;-0,080;-0,199;-0,049;
2023-07-19;-0,013;-0,116;-0,054;-0,032;-0,017;-0,123;-0,047;-0,048;-0,096;-0,185;-0,019;-0,051;-0,065;-0,226;-0,083;-0,198;-0,049;
2023-07-20;-0,007;-0,117;-0,053;-0,033;-0,018;-0,125;-0,048;-0,049;-0,096;-0,183;-0,018;-0,049;-0,061;-0,217;-0,083;-0,189;-0,049;
2023-07-21;-0,005;-0,109;-0,050;-0,033;-0,018;-0,124;-0,048;-0,049;-0,091;-0,175;-0,016;-0,045;-0,057;-0,213;-0,081;-0,185;-0,049;
2023-07-24;-0,006;-0,116;-0,050;-0,032;-0,017;-0,124;-0,047;-0,048;-0,090;-0,175;-0,014;-0,044;-0,056;-0,212;-0,077;-0,184;-0,049;
2023-07-25;-0,005;-0,094;-0,048;-0,033;-0,017;-0,122;-0,047;-0,048;-0,088;-0,170;-0,015;-0,044;-0,054;-0,211;-0,073;-0,182;-0,049;
2023-07-26;-0,006;-0,097;-0,051;-0,033;-0,018;-0,123;-0,048;-0,048;-0,090;-0,172;-0,012;-0,045;-0,060;-0,215;-0,080;-0,186;-0,049;
2023-07-27;-0,012;-0,096;-0,050;-0,032;-0,017;-0,120;-0,047;-0,048;-0,086;-0,170;-0,010;-0,041;-0,059;-0,212;-0,078;-0,182;-0,048;
2023-07-28;-0,005;-0,078;-0,050;-0,033;-0,017;-0,121;-0,047;-0,048;-0,086;-0,164;-0,009;-0,040;-0,057;-0,211;-0,076;-0,182;-0,048;
2023-07-31;-0,004;-0,076;-0,050;-0,034;-0,017;-0,121;-0,047;-0,048;-0,086;-0,165;-0,011;-0,040;-0,058;-0,209;-0,078;-0,179;-0,048;
2023-08-01;-0,001;-0,075;-0,050;-0,034;-0,018;-0,122;-0,047;-0,048;-0,087;-0,162;-0,016;-0,040;-0,058;-0,207;-0,080;-0,175;-0,048;
2023-08-02;-0,004;-0,083;-0,054;-0,034;-0,017;-0,124;-0,047;-0,048;-0,090;-0,166;-0,021;-0,041;-0,061;-0,210;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,179;-0,049;
2023-08-04;-0,006;-0,079;-0,060;-0,037;-0,019;-0,126;-0,049;-0,048;-0,096;-0,167;-0,014;-0,049;-0,062;-0,207;-0,086;-0,174;-0,049;
2023-08-07;-0,005;-0,084;-0,059;-0,038;-0,020;-0,127;-0,049;-0,048;-0,095;-0,169;-0,021;-0,048;-0,063;-0,208;-0,088;-0,176;-0,049;
2023-08-08;-0,002;-0,087;-0,051;-0,036;-0,018;-0,127;-0,048;-0,048;-0,094;-0,168;-0,023;-0,046;-0,057;-0,214;-0,090;-0,183;-0,049;
2023-08-09;-0,002;-0,086;-0,048;-0,037;-0,018;-0,125;-0,048;-0,048;-0,090;-0,169;-0,020;-0,046;-0,056;-0,203;-0,088;-0,174;-0,048;
2023-08-10;-0,006;-0,087;-0,047;-0,037;-0,019;-0,123;-0,048;-0,048;-0,089;-0,169;-0,003;-0,042;-0,051;-0,203;-0,081;-0,175;-0,048;
2023-08-11;0,000;-0,091;-0,048;-0,039;-0,020;-0,125;-0,049;-0,048;-0,091;-0,170;-0,012;-0,044;-0,057;-0,205;-0,090;-0,178;-0,048;
2023-08-14;-0,000;-0,096;-0,050;-0,040;-0,021;-0,128;-0,049;-0,048;-0,092;-0,171;-0,010;-0,041;-0,055;-0,205;-0,088;-0,177;-0,048;
2023-08-15;;;-0,051;-0,041;-0,022;-0,130;;-0,049;-0,094;-0,176;-0,016;-0,045;-0,059;-0,209;-0,095;-0,180;;
2023-08-16;0,004;-0,104;-0,051;-0,040;-0,022;-0,130;-0,050;-0,048;-0,095;-0,175;-0,017;-0,044;-0,058;-0,207;-0,094;-0,175;-0,048;
2023-08-17;0,003;-0,101;-0,054;-0,041;-0,022;-0,135;-0,050;-0,048;-0,100;-0,175;-0,027;-0,048;-0,064;-0,209;-0,104;-0,177;-0,049;
2023-08-18;0,007;-0,108;-0,057;-0,040;-0,022;-0,140;-0,050;-0,048;-0,103;-0,175;-0,038;-0,051;-0,067;-0,215;-0,107;-0,183;-0,050;
2023-08-21;0,005;-0,116;-0,054;-0,042;-0,023;-0,139;-0,051;-0,048;-0,102;-0,176;-0,049;-0,050;-0,066;-0,213;-0,108;-0,183;-0,050;
2023-08-22;0,007;-0,112;-0,057;-0,042;-0,023;-0,138;-0,051;-0,049;-0,103;-0,174;-0,045;-0,049;-0,068;-0,218;-0,108;-0,187;-0,050;
2023-08-23;0,013;-0,110;-0,056;-0,040;-0,021;-0,136;-0,049;-0,048;-0,102;-0,170;-0,038;-0,046;-0,066;-0,219;-0,105;-0,189;-0,049;
2023-08-24;0,012;-0,100;-0,054;-0,039;-0,022;-0,135;-0,049;-0,048;-0,101;-0,167;-0,038;-0,046;-0,067;-0,222;-0,109;-0,190;-0,049;
2023-08-25;0,012;-0,109;-0,054;-0,040;-0,022;-0,136;-0,049;-0,048;-0,101;-0,169;-0,039;-0,045;-0,067;-0,220;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,184;-0,049;
2023-08-29;0,014;-0,094;-0,050;-0,040;-0,022;-0,131;-0,049;-0,048;-0,096;-0,165;-0,034;-0,040;-0,060;-0,216;-0,102;-0,184;-0,048;
2023-08-30;0,010;-0,100;-0,050;-0,039;-0,021;-0,129;-0,048;-0,047;-0,096;-0,167;-0,034;-0,039;-0,060;-0,213;-0,101;-0,183;-0,048;
2023-08-31;0,011;-0,101;-0,050;-0,037;-0,020;-0,127;-0,047;-0,047;-0,095;-0,167;-0,028;-0,039;-0,062;-0,213;-0,099;-0,182;-0,047;
2023-09-01;0,016;;-0,048;-0,037;-0,021;-0,125;-0,047;-0,047;-0,096;-0,166;-0,031;-0,038;-0,063;-0,208;-0,102;-0,178;-0,047;
2023-09-04;0,019;-0,085;;-0,039;-0,021;-0,121;-0,048;-0,047;-0,094;-0,161;-0,027;;-0,058;-0,208;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,173;-0,047;
2023-09-06;0,021;-0,091;-0,048;-0,039;-0,022;-0,128;-0,048;-0,047;-0,093;-0,161;-0,030;-0,038;-0,060;-0,206;-0,098;-0,175;-0,048;
2023-09-07;0,025;-0,105;-0,050;-0,040;-0,022;-0,131;-0,049;-0,047;-0,098;-0,165;-0,040;-0,042;-0,066;-0,208;-0,108;-0,176;-0,048;
2023-09-08;0,029;;-0,048;-0,039;-0,021;-0,132;-0,048;-0,047;-0,099;-0,162;-0,037;-0,039;-0,063;-0,205;-0,106;-0,173;-0,048;
2023-09-11;0,031;-0,103;-0,047;-0,040;-0,021;-0,133;-0,048;-0,047;-0,098;-0,163;-0,033;-0,040;-0,063;-0,203;-0,106;-0,170;-0,048;
2023-09-12;0,025;-0,105;-0,048;-0,040;-0,022;-0,134;-0,049;-0,047;-0,097;-0,160;-0,040;-0,039;-0,066;-0,203;-0,111;-0,169;-0,048;
2023-09-13;0,026;-0,108;-0,051;-0,040;-0,021;-0,138;-0,049;-0,047;-0,099;-0,161;-0,040;-0,041;-0,070;-0,206;-0,117;-0,171;-0,048;
2023-09-14;0,030;-0,109;-0,045;-0,038;-0,021;-0,132;-0,048;-0,046;-0,097;-0,160;-0,029;-0,040;-0,066;-0,199;-0,113;-0,165;-0,047;
2023-09-15;0,034;-0,105;-0,044;-0,039;-0,021;-0,131;-0,048;-0,047;-0,095;-0,159;-0,031;-0,035;-0,063;-0,196;-0,107;-0,163;-0,047;
2023-09-18;0,033;-0,106;-0,048;-0,040;-0,022;-0,137;-0,049;-0,047;-0,097;-0,165;-0,046;-0,041;-0,067;-0,200;-0,114;-0,164;-0,048;
2023-09-19;;-0,110;-0,051;-0,040;-0,022;-0,139;-0,049;-0,047;-0,099;-0,168;-0,045;-0,047;-0,072;-0,200;-0,120;-0,164;-0,049;
2023-09-20;0,024;-0,117;-0,050;-0,040;-0,022;-0,137;-0,048;-0,047;-0,095;-0,168;-0,026;-0,044;-0,065;-0,198;-0,110;-0,161;-0,048;
2023-09-21;0,026;-0,120;-0,054;-0,041;-0,023;-0,135;-0,049;-0,047;-0,096;-0,173;-0,030;-0,051;-0,073;-0,203;-0,120;-0,166;-0,050;
2023-09-22;0,024;-0,109;-0,057;-0,041;-0,022;-0,140;-0,049;-0,047;-0,098;-0,170;-0,034;-0,053;-0,073;-0,200;-0,118;-0,164;-0,050;
2023-09-25;0,017;-0,121;-0,065;-0,041;-0,022;-0,148;-0,050;-0,047;-0,103;-0,174;-0,033;-0,057;-0,077;-0,208;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,176;-0,051;
2023-09-27;0,017;-0,124;-0,071;-0,040;-0,021;-0,156;-0,050;-0,046;-0,106;-0,183;-0,054;-0,068;-0,085;-0,210;-0,129;-0,175;-0,051;
2023-09-28;0,014;-0,129;-0,074;-0,044;-0,024;-0,157;-0,052;-0,047;-0,108;-0,180;-0,048;-0,067;-0,080;-0,207;-0,123;-0,172;-0,052;
2023-09-29;0,013;-0,125;-0,070;-0,041;-0,022;-0,150;-0,050;-0,046;-0,102;-0,181;-0,043;-0,065;-0,078;-0,212;-0,118;-0,175;-0,051;
2023-10-02;;;-0,074;-0,042;-0,023;-0,151;-0,051;-0,046;-0,104;;-0,046;-0,066;-0,082;-0,213;-0,121;-0,175;-0,052;
2023-10-03;0,020;-0,126;-0,078;-0,043;-0,024;-0,156;-0,051;-0,046;-0,108;-0,181;-0,058;-0,065;-0,083;-0,220;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,184;-0,055;
2023-10-10;0,014;-0,122;-0,071;-0,041;-0,023;-0,150;-0,050;-0,045;-0,102;-0,182;-0,044;-0,062;-0,076;-0,213;-0,110;-0,180;-0,053;
2023-10-11;0,016;-0,116;-0,070;-0,038;-0,022;-0,148;-0,049;-0,045;-0,099;-0,180;-0,040;-0,061;-0,073;-0,214;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,179;-0,053;
2023-10-13;0,018;-0,118;-0,068;-0,039;-0,021;-0,153;-0,049;-0,045;-0,096;-0,184;-0,048;-0,065;-0,076;-0,212;-0,121;-0,180;-0,053;
2023-10-16;0,017;-0,126;-0,071;-0,040;-0,022;-0,156;-0,050;-0,045;-0,098;-0,185;-0,045;-0,064;-0,077;-0,212;-0,122;-0,180;-0,053;
2023-10-17;0,018;-0,125;-0,074;-0,042;-0,023;-0,164;-0,051;-0,045;-0,104;-0,187;-0,057;-0,067;-0,086;-0,214;-0,132;-0,183;-0,054;
2023-10-18;0,017;-0,127;-0,074;-0,042;-0,023;-0,164;-0,052;-0,045;-0,104;-0,189;-0,064;-0,068;-0,090;-0,215;-0,139;-0,184;-0,055;
2023-10-19;0,016;-0,135;-0,079;-0,043;-0,023;-0,169;-0,052;-0,046;-0,109;-0,191;-0,073;-0,071;-0,094;-0,220;-0,137;-0,188;-0,056;
2023-10-20;0,013;-0,143;-0,084;-0,042;-0,022;-0,170;-0,052;-0,045;-0,115;-0,191;-0,069;-0,074;-0,099;-0,228;-0,143;;-0,057;
2023-10-23;0,009;;-0,089;-0,043;-0,023;-0,178;-0,053;-0,045;-0,121;-0,195;-0,076;-0,075;-0,103;-0,236;-0,149;-0,201;-0,056;
2023-10-24;;-0,140;-0,086;-0,041;-0,023;-0,172;-0,051;-0,045;-0,119;-0,192;-0,070;-0,070;-0,101;-0,233;-0,144;-0,197;-0,055;
2023-10-25;0,009;-0,132;-0,087;-0,042;-0,023;-0,179;-0,051;-0,045;-0,122;-0,191;-0,086;-0,073;-0,104;-0,235;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,197;-0,055;
2023-10-27;0,014;-0,122;-0,084;-0,041;-0,023;-0,172;-0,050;-0,044;-0,119;-0,191;-0,081;-0,077;-0,100;-0,234;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,189;-0,054;
2023-10-31;0,012;-0,130;-0,079;-0,039;-0,022;-0,164;-0,049;-0,044;-0,114;-0,193;-0,066;-0,070;-0,089;-0,230;-0,137;-0,185;-0,053;
2023-11-01;;;-0,078;-0,039;-0,022;-0,165;;-0,043;-0,114;-0,189;-0,068;-0,066;-0,088;-0,229;-0,137;-0,185;;
2023-11-02;0,014;-0,132;-0,068;-0,037;-0,022;-0,152;-0,047;-0,043;-0,105;-0,183;-0,040;-0,058;-0,073;-0,225;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,185;;
2023-11-06;0,015;-0,119;-0,073;-0,036;-0,021;-0,152;-0,046;-0,043;-0,107;-0,183;-0,037;-0,064;-0,078;-0,231;-0,120;-0,187;-0,048;
2023-11-07;0,018;-0,122;-0,071;-0,035;-0,021;-0,153;-0,046;-0,042;-0,107;-0,183;-0,028;-0,057;-0,076;-0,241;-0,114;-0,197;-0,048;
2023-11-08;0,019;-0,123;-0,068;-0,035;-0,021;-0,152;-0,045;-0,043;-0,103;-0,183;-0,034;-0,058;-0,075;-0,238;-0,114;-0,195;-0,048;
2023-11-09;0,016;-0,127;-0,068;-0,036;-0,021;-0,148;-0,046;-0,043;-0,101;-0,187;-0,029;-0,060;-0,076;-0,234;-0,112;-0,191;-0,048;
2023-11-10;0,018;-0,133;-0,071;-0,037;-0,021;-0,153;-0,046;-0,043;-0,105;-0,186;-0,033;-0,059;-0,079;-0,233;-0,116;-0,190;-0,049;
2023-11-13;0,019;-0,129;-0,071;-0,037;-0,022;-0,154;-0,047;-0,043;-0,104;-0,187;-0,030;-0,056;-0,079;-0,230;-0,116;-0,190;-0,049;
2023-11-14;;-0,133;-0,065;-0,033;-0,020;-0,139;-0,044;-0,042;-0,096;-0,187;-0,001;-0,051;-0,066;-0,227;-0,096;-0,187;-0,047;
2023-11-15;0,012;-0,127;-0,065;-0,033;-0,020;-0,136;-0,044;-0,042;-0,091;-0,188;-0,007;-0,054;-0,064;-0,228;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,200;-0,046;
2023-11-17;0,014;-0,141;-0,063;-0,031;-0,018;-0,136;-0,043;-0,041;-0,091;-0,192;-0,005;-0,052;-0,063;-0,233;-0,093;;-0,046;
2023-11-20;0,011;-0,137;-0,062;-0,031;-0,018;-0,133;-0,043;-0,041;-0,089;-0,193;-0,003;-0,052;-0,065;-0,229;-0,093;-0,193;-0,046;
2023-11-21;0,010;-0,140;-0,063;-0,030;-0,018;-0,139;-0,043;-0,041;-0,091;-0,194;-0,009;-0,052;-0,066;-0,233;-0,093;-0,197;-0,045;
2023-11-22;0,015;-0,139;-0,060;-0,031;-0,018;-0,134;-0,042;-0,041;-0,088;-0,190;-0,003;-0,043;-0,061;-0,233;-0,088;-0,198;-0,045;
2023-11-23;0,014;-0,134;-0,057;-0,032;-0,019;-0,133;-0,043;-0,041;-0,085;-0,191;0,004;;-0,060;-0,226;-0,088;-0,193;-0,044;
2023-11-24;0,013;-0,142;-0,057;-0,032;-0,019;-0,134;-0,043;-0,041;-0,086;-0,194;0,001;-0,046;-0,061;-0,225;-0,091;-0,192;-0,044;
2023-11-27;;-0,143;-0,056;-0,031;-0,017;-0,132;-0,042;-0,040;-0,086;-0,194;0,004;-0,045;-0,061;-0,224;-0,091;-0,192;-0,044;
2023-11-28;0,006;-0,148;-0,062;-0,030;-0,017;-0,137;-0,041;-0,040;-0,089;-0,194;0,001;-0,046;-0,063;-0,227;-0,091;-0,193;-0,043;
2023-11-29;0,008;-0,158;-0,062;-0,028;-0,015;-0,131;-0,039;-0,039;-0,086;-0,196;0,006;-0,046;-0,061;-0,231;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,192;-0,041;
2023-12-01;0,020;-0,157;-0,059;-0,028;-0,014;-0,134;-0,038;-0,039;-0,085;-0,197;0,005;-0,045;-0,062;-0,229;-0,087;-0,194;-0,040;
2023-12-04;0,024;-0,168;-0,059;-0,025;-0,013;-0,133;-0,037;-0,038;-0,083;-0,192;0,013;-0,037;-0,060;-0,233;-0,085;-0,197;-0,040;
2023-12-05;0,027;-0,174;-0,060;-0,022;-0,011;-0,129;-0,035;-0,037;-0,084;-0,197;0,020;-0,038;-0,060;-0,237;-0,084;-0,201;-0,039;
2023-12-06;;;;-0,022;;;;-0,037;-0,080;-0,195;0,031;-0,036;-0,055;-0,239;-0,072;-0,203;-0,038;
2023-12-07;0,027;-0,176;-0,059;-0,021;-0,010;-0,124;-0,035;-0,037;-0,082;-0,202;0,029;-0,040;-0,059;-0,244;-0,076;-0,208;-0,038;
2023-12-08;0,027;-0,178;-0,054;-0,022;-0,012;-0,121;-0,035;-0,037;-0,079;-0,198;0,025;-0,039;-0,056;-0,239;-0,073;-0,204;-0,038;
2023-12-11;0,030;-0,178;-0,053;-0,022;-0,011;-0,119;-0,035;-0,037;-0,077;-0,194;0,030;-0,034;-0,052;-0,236;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,205;-0,038;
2023-12-13;0,029;-0,179;-0,054;-0,019;-0,010;-0,124;-0,034;-0,036;-0,079;-0,202;0,026;-0,034;-0,057;-0,244;-0,076;-0,210;-0,037;
2023-12-14;0,029;-0,183;-0,051;-0,017;-0,009;-0,107;-0,031;-0,035;-0,072;-0,207;0,052;-0,041;-0,053;-0,235;-0,067;-0,201;-0,033;
2023-12-15;0,033;-0,176;-0,051;-0,015;-0,008;-0,102;-0,030;-0,035;-0,068;-0,196;0,058;-0,033;-0,044;-0,228;-0,055;-0,195;-0,032;
2023-12-18;0,032;-0,185;-0,053;-0,015;-0,008;-0,105;-0,030;-0,034;-0,070;-0,203;0,059;-0,035;-0,045;-0,224;-0,059;-0,187;-0,032;
2023-12-19;0,030;-0,187;-0,050;-0,013;-0,006;-0,100;-0,029;-0,034;-0,068;-0,206;0,058;-0,038;-0,046;-0,227;-0,060;-0,188;-0,032;
2023-12-20;0,022;-0,185;-0,051;-0,012;-0,005;-0,100;-0,029;-0,033;-0,067;-0,200;0,065;-0,033;-0,041;-0,225;-0,055;-0,185;-0,032;
2023-12-21;0,022;-0,188;-0,054;-0,012;-0,005;-0,103;-0,029;-0,034;-0,071;-0,201;0,062;-0,036;-0,044;-0,227;-0,059;-0,187;-0,031;
2023-12-22;0,020;-0,206;-0,056;-0,013;-0,006;-0,100;-0,029;-0,034;-0,071;-0,211;0,070;-0,039;-0,045;-0,228;-0,057;-0,188;-0,031;
2023-12-27;0,021;-0,201;-0,053;-0,011;-0,005;-0,097;-0,028;-0,033;-0,068;-0,206;0,070;-0,037;-0,043;-0,222;-0,055;-0,184;-0,030;
2023-12-28;0,020;-0,191;-0,051;-0,012;-0,005;-0,095;-0,028;-0,033;-0,067;-0,202;0,072;-0,037;-0,041;-0,222;-0,054;-0,182;;
2023-12-29;0,026;-0,183;-0,050;-0,013;-0,006;-0,094;-0,029;-0,033;-0,064;-0,199;0,070;-0,038;-0,043;-0,220;-0,055;-0,181;-0,030;
2024-01-02;0,028;-0,186;-0,051;-0,014;-0,007;-0,098;-0,029;-0,033;-0,065;-0,192;0,071;-0,033;-0,040;-0,217;-0,055;-0,178;-0,030;
2024-01-03;0,031;-0,186;-0,054;-0,014;-0,007;-0,106;-0,029;-0,033;-0,074;-0,197;0,057;-0,039;-0,051;-0,220;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,173;-0,032;
2024-01-05;0,037;-0,191;-0,051;-0,017;-0,010;-0,104;-0,032;-0,034;-0,077;-0,198;0,059;-0,039;-0,047;-0,214;-0,069;-0,175;-0,033;
2024-01-08;0,033;-0,202;-0,051;-0,018;-0,010;-0,101;-0,032;-0,034;-0,074;-0,192;0,062;-0,032;-0,041;-0,216;-0,061;-0,174;-0,033;
2024-01-09;0,036;-0,202;-0,051;-0,018;-0,010;-0,097;-0,032;-0,034;-0,076;-0,196;0,060;-0,031;-0,043;-0,219;-0,064;-0,178;-0,032;
2024-01-10;0,036;-0,203;-0,051;-0,018;-0,011;-0,097;-0,031;-0,035;-0,076;-0,197;0,060;-0,031;-0,042;-0,219;-0,064;-0,176;-0,031;
2024-01-11;0,039;-0,197;-0,048;-0,018;-0,011;-0,096;-0,031;-0,035;-0,074;-0,198;0,049;-0,034;-0,046;-0,224;-0,071;-0,180;-0,030;
