
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,035;-0,095;-0,027;-0,027;-0,018;-0,099;-0,047;-0,048;-0,092;;;;;;;;;
2023-05-19;-0,034;-0,097;-0,022;-0,032;-0,020;-0,094;-0,049;-0,049;-0,083;-0,187;-0,035;-0,037;;-0,223;-0,041;-0,199;-0,054;
2023-05-22;-0,034;-0,091;-0,022;-0,031;-0,019;-0,094;-0,049;-0,049;-0,086;-0,188;-0,032;-0,040;-0,038;-0,226;-0,045;-0,204;-0,053;
2023-05-23;-0,030;-0,095;-0,024;-0,031;-0,019;-0,092;-0,049;-0,049;-0,086;-0,188;-0,022;-0,040;-0,040;-0,225;-0,048;-0,203;-0,053;
2023-05-24;-0,027;-0,098;-0,029;-0,030;-0,017;-0,098;-0,049;-0,049;-0,095;-0,190;-0,033;-0,047;-0,049;-0,226;-0,064;-0,202;-0,054;
2023-05-25;-0,022;-0,103;-0,028;-0,032;-0,017;-0,097;-0,050;-0,050;-0,094;-0,184;-0,036;-0,040;-0,043;-0,221;-0,061;;;
2023-05-26;-0,018;;-0,027;;;;-0,051;;;-0,180;-0,035;-0,033;-0,039;-0,224;-0,054;-0,200;-0,055;
2023-05-29;;;;-0,032;-0,017;-0,099;;-0,050;-0,093;;;;;;;;;
2023-05-30;-0,014;-0,103;-0,025;-0,031;-0,017;-0,100;-0,049;-0,049;-0,090;-0,176;-0,042;-0,029;-0,036;-0,227;-0,053;-0,204;-0,054;
2023-05-31;-0,017;-0,109;-0,027;-0,029;-0,017;-0,102;-0,048;-0,049;-0,097;-0,183;-0,054;-0,038;-0,043;-0,232;-0,059;-0,211;-0,054;
2023-06-01;-0,016;-0,108;-0,028;-0,029;-0,017;-0,103;-0,048;-0,049;-0,097;-0,179;-0,056;-0,030;-0,040;-0,229;-0,054;-0,210;-0,053;
2023-06-02;-0,019;-0,094;-0,025;-0,030;-0,018;-0,093;-0,048;-0,049;-0,090;-0,175;-0,030;-0,028;-0,037;-0,221;-0,045;-0,201;-0,052;
2023-06-05;-0,012;-0,088;-0,021;-0,032;-0,018;-0,091;-0,048;-0,049;-0,090;-0,172;-0,020;-0,025;;-0,220;-0,045;-0,201;-0,052;
2023-06-07;-0,009;-0,088;-0,024;-0,032;-0,019;-0,094;-0,048;-0,049;-0,088;-0,169;-0,019;-0,027;-0,034;-0,222;-0,045;-0,203;-0,051;
2023-06-08;-0,010;-0,089;-0,027;-0,033;-0,019;-0,098;-0,048;-0,049;-0,090;-0,172;-0,025;-0,030;-0,035;-0,218;-0,047;-0,198;-0,051;
2023-06-09;-0,012;-0,085;-0,025;-0,032;-0,020;-0,096;-0,048;-0,049;-0,090;-0,171;-0,021;-0,033;-0,037;-0,215;-0,050;-0,194;-0,051;
2023-06-12;-0,011;-0,083;-0,027;-0,030;-0,019;-0,094;-0,047;-0,048;-0,090;-0,162;-0,020;-0,029;-0,031;-0,214;-0,041;-0,193;-0,050;
2023-06-13;-0,010;-0,077;-0,022;-0,031;-0,020;-0,093;-0,047;-0,049;-0,087;-0,167;-0,029;-0,034;-0,033;-0,214;-0,043;-0,192;-0,050;
2023-06-14;-0,010;-0,080;-0,025;-0,033;-0,020;-0,094;-0,048;-0,049;-0,087;-0,168;-0,028;-0,036;-0,034;-0,213;-0,045;-0,190;-0,050;
2023-06-15;-0,009;-0,065;-0,024;-0,034;-0,020;-0,098;-0,049;-0,050;-0,089;-0,165;-0,031;-0,036;-0,034;-0,215;-0,045;-0,193;-0,050;
2023-06-16;-0,011;-0,066;-0,022;-0,035;-0,021;-0,099;-0,049;-0,050;-0,086;-0,158;-0,033;-0,026;-0,030;-0,210;-0,043;-0,188;-0,050;
2023-06-19;-0,007;-0,064;;-0,036;-0,021;-0,104;-0,049;-0,050;-0,089;-0,156;-0,042;;-0,037;-0,216;-0,054;-0,193;-0,050;
2023-06-20;-0,004;-0,069;-0,025;-0,035;-0,021;-0,107;-0,049;-0,050;-0,090;-0,155;-0,052;-0,029;-0,038;-0,216;-0,058;-0,195;-0,050;
2023-06-21;-0,006;-0,082;-0,032;-0,036;-0,021;-0,112;-0,049;-0,050;-0,095;-0,158;-0,054;-0,033;-0,041;-0,217;-0,059;-0,195;-0,050;
2023-06-22;-0,011;;-0,037;-0,037;-0,023;-0,114;-0,050;-0,050;-0,099;;-0,056;-0,038;-0,047;-0,222;-0,064;-0,198;-0,051;
2023-06-26;-0,011;-0,094;-0,038;-0,035;-0,022;-0,118;-0,049;-0,050;-0,099;-0,167;-0,060;-0,043;-0,054;-0,231;-0,069;;;
2023-06-27;-0,008;;;;;;;;;;;;;;;-0,204;-0,052;
2023-06-28;;-0,083;-0,034;-0,035;-0,022;-0,111;-0,049;-0,050;-0,095;-0,160;-0,052;-0,036;-0,046;-0,227;-0,063;-0,202;-0,052;
2023-06-29;;-0,087;-0,031;-0,035;-0,023;-0,108;-0,049;-0,050;-0,090;-0,161;-0,053;-0,035;-0,044;-0,219;-0,063;-0,195;-0,052;
2023-06-30;0,002;-0,086;-0,029;-0,036;-0,023;-0,105;-0,050;-0,050;-0,087;-0,157;-0,046;-0,029;-0,038;-0,212;-0,061;-0,189;-0,052;
2023-07-03;0,004;-0,076;-0,031;-0,036;-0,023;-0,107;-0,049;-0,050;-0,090;-0,152;-0,042;-0,032;-0,044;-0,209;-0,069;-0,185;-0,051;
2023-07-04;0,003;-0,074;-0,029;-0,036;-0,023;-0,102;-0,049;-0,050;-0,090;-0,150;-0,022;;-0,040;-0,206;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,183;-0,052;
2023-07-06;0,010;-0,085;-0,035;-0,037;-0,025;-0,109;-0,051;-0,050;-0,096;-0,149;-0,027;-0,030;-0,043;-0,210;-0,073;-0,186;-0,053;
2023-07-07;0,006;-0,088;-0,037;-0,037;-0,024;-0,109;-0,051;-0,050;-0,097;-0,154;-0,030;-0,038;-0,046;-0,212;-0,074;-0,185;-0,053;
2023-07-10;0,003;-0,088;-0,037;-0,038;-0,024;-0,112;-0,051;-0,051;-0,098;-0,156;-0,037;-0,039;-0,047;-0,209;-0,077;-0,185;-0,053;
2023-07-11;0,000;-0,087;-0,043;-0,039;-0,025;-0,113;-0,051;-0,051;-0,099;-0,160;-0,032;-0,043;-0,052;-0,210;-0,078;-0,186;-0,053;
2023-07-12;-0,004;-0,088;-0,044;-0,038;-0,024;-0,112;-0,051;-0,051;-0,097;-0,160;-0,021;-0,044;-0,049;-0,204;-0,071;-0,180;-0,051;
2023-07-13;-0,015;-0,090;-0,044;-0,034;-0,022;-0,116;-0,048;-0,050;-0,096;-0,164;-0,022;-0,044;-0,052;-0,209;-0,071;-0,183;-0,049;
2023-07-14;-0,013;-0,090;-0,047;-0,035;-0,021;-0,118;-0,048;-0,050;-0,097;-0,165;-0,031;-0,046;-0,058;-0,216;-0,077;-0,192;-0,049;
2023-07-17;-0,011;-0,090;-0,050;-0,035;-0,020;-0,124;-0,049;-0,050;-0,099;-0,165;-0,035;-0,047;-0,064;-0,221;-0,083;-0,197;-0,050;
2023-07-18;-0,013;-0,100;-0,049;-0,031;-0,018;-0,123;-0,047;-0,049;-0,096;-0,167;-0,029;-0,047;-0,064;-0,219;-0,080;-0,195;-0,049;
2023-07-19;-0,012;-0,101;-0,049;-0,031;-0,018;-0,118;-0,046;-0,048;-0,096;-0,167;-0,014;-0,043;-0,065;-0,216;-0,083;-0,194;-0,049;
2023-07-20;-0,006;-0,103;-0,047;-0,033;-0,018;-0,121;-0,047;-0,048;-0,096;-0,166;-0,013;-0,042;-0,061;-0,207;-0,083;-0,186;-0,049;
2023-07-21;-0,004;-0,095;-0,044;-0,033;-0,018;-0,119;-0,047;-0,048;-0,091;-0,158;-0,011;-0,037;-0,057;-0,203;-0,081;-0,182;-0,049;
2023-07-24;-0,005;-0,102;-0,044;-0,031;-0,018;-0,120;-0,046;-0,048;-0,090;-0,158;-0,008;-0,037;-0,056;-0,202;-0,077;-0,180;-0,049;
2023-07-25;-0,004;-0,079;-0,043;-0,032;-0,018;-0,118;-0,046;-0,048;-0,088;-0,153;-0,009;-0,037;-0,054;-0,201;-0,073;-0,178;-0,049;
2023-07-26;-0,005;-0,083;-0,046;-0,033;-0,018;-0,119;-0,047;-0,048;-0,090;-0,155;-0,007;-0,038;-0,060;-0,206;-0,080;-0,182;-0,049;
2023-07-27;-0,011;-0,082;-0,044;-0,032;-0,017;-0,116;-0,046;-0,048;-0,086;-0,153;-0,004;-0,034;-0,059;-0,202;-0,078;-0,179;-0,048;
2023-07-28;-0,004;-0,064;-0,044;-0,033;-0,017;-0,117;-0,046;-0,048;-0,086;-0,147;-0,004;-0,033;-0,057;-0,202;-0,076;-0,179;-0,048;
2023-07-31;-0,003;-0,061;-0,044;-0,033;-0,018;-0,117;-0,046;-0,048;-0,086;-0,148;-0,006;-0,033;-0,058;-0,199;-0,078;-0,176;-0,048;
2023-08-01;0,000;-0,061;-0,044;-0,034;-0,018;-0,118;-0,046;-0,048;-0,087;-0,145;-0,011;-0,032;-0,058;-0,198;-0,080;-0,172;-0,048;
2023-08-02;-0,003;-0,068;-0,049;-0,034;-0,018;-0,120;-0,047;-0,048;-0,090;-0,149;-0,016;-0,034;-0,061;-0,201;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,175;-0,049;
2023-08-04;-0,005;-0,064;-0,055;-0,037;-0,019;-0,122;-0,048;-0,048;-0,096;-0,150;-0,009;-0,042;-0,062;-0,197;-0,086;-0,170;-0,049;
2023-08-07;-0,004;-0,069;-0,053;-0,038;-0,020;-0,122;-0,048;-0,048;-0,095;-0,152;-0,016;-0,040;-0,063;-0,198;-0,088;-0,173;-0,049;
2023-08-08;-0,001;-0,073;-0,046;-0,035;-0,018;-0,123;-0,047;-0,048;-0,094;-0,150;-0,018;-0,039;-0,057;-0,204;-0,090;-0,180;-0,049;
2023-08-09;-0,001;-0,072;-0,043;-0,036;-0,019;-0,120;-0,047;-0,048;-0,090;-0,152;-0,015;-0,039;-0,056;-0,194;-0,088;-0,171;-0,048;
2023-08-10;-0,005;-0,073;-0,041;-0,036;-0,019;-0,119;-0,047;-0,048;-0,089;-0,152;0,003;-0,035;-0,051;-0,193;-0,081;-0,171;-0,048;
2023-08-11;0,001;-0,077;-0,043;-0,038;-0,021;-0,120;-0,048;-0,048;-0,091;-0,153;-0,007;-0,037;-0,057;-0,196;-0,090;-0,174;-0,048;
2023-08-14;0,001;-0,082;-0,044;-0,039;-0,021;-0,123;-0,048;-0,048;-0,092;-0,154;-0,004;-0,034;-0,055;-0,195;-0,088;-0,174;-0,048;
2023-08-15;;;-0,046;-0,041;-0,022;-0,126;;-0,048;-0,094;-0,159;-0,011;-0,038;-0,059;-0,200;-0,095;-0,177;;
2023-08-16;0,005;-0,090;-0,046;-0,039;-0,022;-0,126;-0,049;-0,048;-0,095;-0,157;-0,012;-0,036;-0,058;-0,198;-0,094;-0,172;-0,048;
2023-08-17;0,005;-0,087;-0,049;-0,040;-0,023;-0,130;-0,049;-0,048;-0,100;-0,157;-0,022;-0,041;-0,064;-0,200;-0,104;-0,174;-0,049;
2023-08-18;0,008;-0,093;-0,052;-0,040;-0,022;-0,135;-0,049;-0,048;-0,103;-0,158;-0,033;-0,044;-0,067;-0,206;-0,107;-0,179;-0,050;
2023-08-21;0,006;-0,102;-0,049;-0,042;-0,023;-0,135;-0,050;-0,048;-0,102;-0,159;-0,043;-0,043;-0,066;-0,204;-0,108;-0,179;-0,050;
2023-08-22;0,009;-0,097;-0,052;-0,042;-0,024;-0,134;-0,050;-0,048;-0,103;-0,156;-0,039;-0,042;-0,068;-0,208;-0,108;-0,184;-0,050;
2023-08-23;0,014;-0,096;-0,050;-0,039;-0,021;-0,132;-0,048;-0,048;-0,102;-0,152;-0,033;-0,038;-0,066;-0,210;-0,105;-0,185;-0,049;
2023-08-24;0,013;-0,086;-0,049;-0,038;-0,022;-0,131;-0,048;-0,047;-0,101;-0,149;-0,032;-0,038;-0,067;-0,213;-0,109;-0,186;-0,049;
2023-08-25;0,013;-0,095;-0,049;-0,039;-0,022;-0,131;-0,048;-0,047;-0,101;-0,152;-0,034;-0,038;-0,067;-0,210;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,180;-0,049;
2023-08-29;0,015;-0,079;-0,044;-0,039;-0,022;-0,127;-0,048;-0,047;-0,096;-0,148;-0,029;-0,032;-0,060;-0,206;-0,102;-0,180;-0,048;
2023-08-30;0,011;-0,086;-0,044;-0,038;-0,021;-0,125;-0,047;-0,047;-0,096;-0,149;-0,029;-0,032;-0,060;-0,203;-0,101;-0,180;-0,048;
2023-08-31;0,012;-0,086;-0,044;-0,037;-0,020;-0,122;-0,046;-0,047;-0,095;-0,150;-0,023;-0,031;-0,062;-0,203;-0,099;-0,178;-0,047;
2023-09-01;0,018;;-0,043;-0,037;-0,021;-0,120;-0,046;-0,046;-0,096;-0,149;-0,025;-0,031;-0,063;-0,198;-0,102;-0,174;-0,047;
2023-09-04;0,021;-0,071;;-0,038;-0,021;-0,117;-0,047;-0,046;-0,094;-0,144;-0,022;;-0,058;-0,198;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,170;-0,047;
2023-09-06;0,022;-0,077;-0,043;-0,039;-0,022;-0,123;-0,047;-0,046;-0,093;-0,144;-0,025;-0,031;-0,060;-0,197;-0,098;-0,171;-0,048;
2023-09-07;0,026;-0,090;-0,044;-0,039;-0,022;-0,127;-0,048;-0,047;-0,098;-0,148;-0,035;-0,035;-0,066;-0,198;-0,108;-0,172;-0,048;
2023-09-08;0,030;;-0,043;-0,039;-0,022;-0,128;-0,047;-0,047;-0,099;-0,145;-0,031;-0,032;-0,063;-0,195;-0,106;-0,170;-0,048;
2023-09-11;0,032;-0,089;-0,041;-0,039;-0,022;-0,128;-0,048;-0,046;-0,098;-0,146;-0,028;-0,033;-0,063;-0,194;-0,106;-0,167;-0,048;
2023-09-12;0,026;-0,091;-0,043;-0,039;-0,022;-0,130;-0,048;-0,046;-0,097;-0,143;-0,035;-0,032;-0,066;-0,194;-0,111;-0,166;-0,048;
2023-09-13;0,027;-0,094;-0,046;-0,039;-0,022;-0,134;-0,048;-0,047;-0,099;-0,144;-0,035;-0,033;-0,070;-0,196;-0,117;-0,167;-0,048;
2023-09-14;0,031;-0,094;-0,040;-0,037;-0,021;-0,128;-0,047;-0,046;-0,097;-0,142;-0,024;-0,032;-0,066;-0,190;-0,113;-0,161;-0,047;
2023-09-15;0,035;-0,091;-0,038;-0,039;-0,022;-0,127;-0,047;-0,046;-0,095;-0,142;-0,026;-0,028;-0,063;-0,187;-0,107;-0,159;-0,047;
2023-09-18;0,034;-0,092;-0,043;-0,039;-0,022;-0,132;-0,048;-0,046;-0,097;-0,148;-0,040;-0,034;-0,067;-0,190;-0,114;-0,160;-0,048;
2023-09-19;;-0,096;-0,046;-0,040;-0,023;-0,135;-0,048;-0,047;-0,099;-0,151;-0,040;-0,040;-0,072;-0,191;-0,120;-0,161;-0,049;
2023-09-20;0,025;-0,103;-0,044;-0,039;-0,022;-0,132;-0,048;-0,046;-0,095;-0,151;-0,021;-0,037;-0,065;-0,189;-0,110;-0,157;-0,048;
2023-09-21;0,027;-0,106;-0,049;-0,040;-0,023;-0,131;-0,048;-0,046;-0,096;-0,156;-0,025;-0,044;-0,073;-0,194;-0,120;-0,163;-0,050;
2023-09-22;0,025;-0,095;-0,052;-0,040;-0,022;-0,135;-0,048;-0,046;-0,098;-0,153;-0,029;-0,046;-0,073;-0,190;-0,118;-0,161;-0,050;
2023-09-25;0,018;-0,107;-0,060;-0,041;-0,022;-0,144;-0,049;-0,046;-0,103;-0,156;-0,028;-0,050;-0,077;-0,198;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,173;-0,051;
2023-09-27;0,019;-0,110;-0,066;-0,040;-0,022;-0,152;-0,049;-0,046;-0,106;-0,166;-0,049;-0,061;-0,085;-0,201;-0,129;-0,171;-0,051;
2023-09-28;0,015;-0,115;-0,069;-0,043;-0,025;-0,153;-0,051;-0,046;-0,108;-0,162;-0,043;-0,059;-0,080;-0,198;-0,123;-0,169;-0,052;
2023-09-29;0,014;-0,111;-0,064;-0,040;-0,023;-0,146;-0,049;-0,046;-0,102;-0,164;-0,038;-0,058;-0,078;-0,202;-0,118;-0,171;-0,051;
2023-10-02;;;-0,069;-0,041;-0,023;-0,147;-0,050;-0,046;-0,104;;-0,041;-0,059;-0,082;-0,203;-0,121;-0,171;-0,052;
2023-10-03;0,021;-0,112;-0,072;-0,043;-0,024;-0,152;-0,050;-0,046;-0,108;-0,163;-0,052;-0,058;-0,083;-0,211;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,180;-0,055;
2023-10-10;0,015;-0,107;-0,066;-0,040;-0,023;-0,145;-0,049;-0,045;-0,102;-0,165;-0,038;-0,054;-0,076;-0,204;-0,110;-0,176;-0,053;
2023-10-11;0,017;-0,102;-0,064;-0,038;-0,022;-0,143;-0,048;-0,044;-0,099;-0,163;-0,035;-0,054;-0,073;-0,205;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,175;-0,053;
2023-10-13;0,019;-0,104;-0,063;-0,039;-0,022;-0,149;-0,048;-0,045;-0,096;-0,166;-0,043;-0,058;-0,076;-0,202;-0,121;-0,177;-0,053;
2023-10-16;0,018;-0,112;-0,066;-0,040;-0,023;-0,152;-0,049;-0,045;-0,098;-0,167;-0,040;-0,057;-0,077;-0,202;-0,122;-0,177;-0,053;
2023-10-17;0,019;-0,111;-0,069;-0,041;-0,023;-0,159;-0,050;-0,045;-0,104;-0,170;-0,052;-0,060;-0,086;-0,205;-0,132;-0,180;-0,054;
2023-10-18;0,018;-0,113;-0,069;-0,042;-0,023;-0,160;-0,051;-0,045;-0,104;-0,172;-0,059;-0,060;-0,090;-0,206;-0,139;-0,180;-0,055;
2023-10-19;0,017;-0,121;-0,074;-0,042;-0,023;-0,164;-0,051;-0,045;-0,109;-0,174;-0,068;-0,063;-0,094;-0,211;-0,137;-0,185;-0,056;
2023-10-20;0,014;-0,129;-0,079;-0,042;-0,022;-0,166;-0,051;-0,045;-0,115;-0,174;-0,064;-0,067;-0,099;-0,218;-0,143;;-0,057;
2023-10-23;0,010;;-0,084;-0,042;-0,023;-0,174;-0,052;-0,045;-0,121;-0,178;-0,071;-0,067;-0,103;-0,226;-0,149;-0,198;-0,056;
2023-10-24;;-0,126;-0,080;-0,041;-0,023;-0,167;-0,050;-0,045;-0,119;-0,175;-0,065;-0,063;-0,101;-0,223;-0,144;-0,194;-0,055;
2023-10-25;0,010;-0,118;-0,082;-0,041;-0,023;-0,175;-0,050;-0,045;-0,122;-0,173;-0,080;-0,066;-0,104;-0,225;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,194;-0,055;
2023-10-27;0,015;-0,107;-0,079;-0,040;-0,023;-0,168;-0,049;-0,044;-0,119;-0,174;-0,076;-0,070;-0,100;-0,225;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,186;-0,054;
2023-10-31;0,013;-0,116;-0,074;-0,039;-0,022;-0,159;-0,048;-0,043;-0,114;-0,176;-0,060;-0,063;-0,089;-0,220;-0,137;-0,182;-0,053;
2023-11-01;;;-0,072;-0,038;-0,023;-0,160;;-0,043;-0,114;-0,172;-0,062;-0,059;-0,088;-0,220;-0,137;-0,181;;
2023-11-02;0,015;-0,118;-0,063;-0,036;-0,022;-0,147;-0,046;-0,043;-0,105;-0,166;-0,035;-0,051;-0,073;-0,216;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,181;;
2023-11-06;0,016;-0,105;-0,067;-0,036;-0,022;-0,147;-0,045;-0,042;-0,107;-0,166;-0,032;-0,057;-0,078;-0,221;-0,120;-0,184;-0,048;
2023-11-07;0,019;-0,108;-0,066;-0,035;-0,021;-0,149;-0,045;-0,042;-0,107;-0,166;-0,023;-0,050;-0,076;-0,231;-0,114;-0,193;-0,048;
2023-11-08;0,020;-0,109;-0,063;-0,035;-0,021;-0,148;-0,044;-0,042;-0,103;-0,165;-0,029;-0,051;-0,075;-0,228;-0,114;-0,192;-0,048;
2023-11-09;0,017;-0,113;-0,063;-0,035;-0,021;-0,144;-0,045;-0,042;-0,101;-0,170;-0,024;-0,053;-0,076;-0,225;-0,112;-0,187;-0,048;
2023-11-10;0,019;-0,119;-0,066;-0,036;-0,022;-0,148;-0,046;-0,043;-0,105;-0,169;-0,027;-0,052;-0,079;-0,223;-0,116;-0,187;-0,049;
2023-11-13;0,020;-0,115;-0,066;-0,036;-0,022;-0,150;-0,046;-0,043;-0,104;-0,170;-0,025;-0,049;-0,079;-0,221;-0,116;-0,187;-0,049;
2023-11-14;;-0,119;-0,060;-0,033;-0,020;-0,135;-0,044;-0,042;-0,096;-0,170;0,004;-0,044;-0,066;-0,218;-0,096;-0,184;-0,047;
2023-11-15;0,013;-0,112;-0,060;-0,032;-0,020;-0,132;-0,043;-0,041;-0,091;-0,171;-0,001;-0,047;-0,064;-0,218;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,197;-0,046;
2023-11-17;0,015;-0,126;-0,058;-0,031;-0,019;-0,132;-0,042;-0,041;-0,091;-0,175;0,001;-0,045;-0,063;-0,223;-0,093;;-0,046;
2023-11-20;0,012;-0,123;-0,056;-0,031;-0,018;-0,129;-0,042;-0,041;-0,089;-0,176;0,002;-0,045;-0,065;-0,219;-0,093;-0,190;-0,046;
2023-11-21;0,011;-0,126;-0,058;-0,030;-0,018;-0,135;-0,042;-0,041;-0,091;-0,177;-0,004;-0,045;-0,066;-0,223;-0,093;-0,193;-0,045;
2023-11-22;0,016;-0,124;-0,055;-0,030;-0,018;-0,130;-0,041;-0,041;-0,088;-0,173;0,003;-0,036;-0,061;-0,223;-0,088;-0,194;-0,045;
2023-11-23;0,015;-0,120;-0,052;-0,032;-0,019;-0,129;-0,042;-0,041;-0,085;-0,174;0,009;;-0,060;-0,216;-0,088;-0,189;-0,044;
2023-11-24;0,014;-0,127;-0,052;-0,032;-0,019;-0,129;-0,042;-0,041;-0,086;-0,177;0,007;-0,039;-0,061;-0,215;-0,091;-0,188;-0,044;
2023-11-27;;-0,129;-0,050;-0,030;-0,018;-0,128;-0,041;-0,040;-0,086;-0,177;0,010;-0,038;-0,061;-0,215;-0,091;-0,188;-0,044;
2023-11-28;0,007;-0,133;-0,056;-0,030;-0,017;-0,133;-0,040;-0,040;-0,089;-0,177;0,007;-0,038;-0,063;-0,217;-0,091;-0,189;-0,043;
2023-11-29;0,009;-0,143;-0,056;-0,027;-0,015;-0,127;-0,038;-0,039;-0,086;-0,179;0,011;-0,039;-0,061;-0,221;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,189;-0,041;
2023-12-01;0,021;-0,142;-0,053;-0,027;-0,015;-0,129;-0,038;-0,038;-0,085;-0,180;0,010;-0,037;-0,062;-0,220;-0,087;-0,190;-0,040;
2023-12-04;0,025;-0,154;-0,053;-0,025;-0,013;-0,129;-0,036;-0,037;-0,083;-0,174;0,018;-0,030;-0,060;-0,223;-0,085;-0,193;-0,040;
2023-12-05;0,029;-0,159;-0,055;-0,022;-0,011;-0,125;-0,034;-0,036;-0,084;-0,180;0,025;-0,031;-0,060;-0,227;-0,084;-0,197;-0,039;
2023-12-06;;;;-0,022;;;;-0,036;-0,080;-0,177;0,036;-0,028;-0,055;-0,229;-0,072;-0,199;-0,038;
2023-12-07;0,028;-0,161;-0,053;-0,021;-0,010;-0,120;-0,034;-0,036;-0,082;-0,184;0,034;-0,033;-0,059;-0,234;-0,076;-0,204;-0,038;
2023-12-08;0,028;-0,163;-0,049;-0,022;-0,012;-0,117;-0,034;-0,037;-0,079;-0,181;0,030;-0,032;-0,056;-0,229;-0,073;-0,200;-0,038;
2023-12-11;0,031;-0,164;-0,047;-0,021;-0,011;-0,115;-0,034;-0,036;-0,077;-0,177;0,035;-0,027;-0,052;-0,226;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,201;-0,038;
2023-12-13;0,030;-0,165;-0,049;-0,018;-0,010;-0,119;-0,033;-0,036;-0,079;-0,185;0,031;-0,027;-0,057;-0,234;-0,076;-0,207;-0,037;
2023-12-14;0,030;-0,168;-0,046;-0,017;-0,009;-0,102;-0,030;-0,035;-0,072;-0,190;0,057;-0,034;-0,053;-0,225;-0,067;-0,197;-0,033;
2023-12-15;0,034;-0,162;-0,046;-0,015;-0,009;-0,097;-0,029;-0,034;-0,068;-0,179;0,063;-0,026;-0,044;-0,218;-0,055;-0,191;-0,032;
2023-12-18;0,033;-0,170;-0,047;-0,014;-0,008;-0,100;-0,029;-0,034;-0,070;-0,186;0,064;-0,028;-0,045;-0,214;-0,059;-0,183;-0,032;
2023-12-19;0,031;-0,173;-0,044;-0,013;-0,007;-0,096;-0,028;-0,034;-0,068;-0,189;0,064;-0,031;-0,046;-0,217;-0,060;-0,184;-0,032;
2023-12-20;0,023;-0,171;-0,046;-0,011;-0,005;-0,095;-0,028;-0,033;-0,067;-0,183;0,070;-0,026;-0,041;-0,216;-0,055;-0,181;-0,032;
2023-12-21;0,023;-0,174;-0,049;-0,011;-0,006;-0,098;-0,028;-0,033;-0,071;-0,184;0,068;-0,029;-0,044;-0,217;-0,059;-0,183;-0,031;
2023-12-22;0,021;-0,192;-0,050;-0,012;-0,006;-0,096;-0,028;-0,034;-0,071;-0,193;0,076;-0,031;-0,045;-0,218;-0,057;-0,184;-0,031;
2023-12-27;0,022;-0,187;-0,047;-0,011;-0,005;-0,093;-0,027;-0,033;-0,068;-0,189;0,075;-0,030;-0,043;-0,212;-0,055;-0,180;-0,030;
2023-12-28;0,021;-0,176;-0,046;-0,012;-0,005;-0,091;-0,027;-0,033;-0,067;-0,185;0,077;-0,030;-0,041;-0,212;-0,054;-0,179;;
2023-12-29;0,028;-0,169;-0,044;-0,012;-0,006;-0,090;-0,028;-0,033;-0,064;-0,182;0,075;-0,031;-0,043;-0,211;-0,055;-0,177;-0,030;
2024-01-02;0,029;-0,172;-0,046;-0,013;-0,007;-0,094;-0,028;-0,033;-0,065;-0,175;0,076;-0,026;-0,040;-0,207;-0,055;-0,175;-0,030;
2024-01-03;0,032;-0,171;-0,049;-0,013;-0,007;-0,101;-0,028;-0,033;-0,074;-0,180;0,063;-0,032;-0,051;-0,211;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,170;-0,032;
2024-01-05;0,038;-0,177;-0,046;-0,016;-0,010;-0,100;-0,031;-0,034;-0,077;-0,181;0,065;-0,032;-0,047;-0,205;-0,069;-0,171;-0,033;
2024-01-08;0,034;-0,188;-0,046;-0,017;-0,010;-0,097;-0,031;-0,034;-0,074;-0,175;0,067;-0,025;-0,041;-0,206;-0,061;-0,171;-0,033;
2024-01-09;0,037;-0,188;-0,046;-0,017;-0,011;-0,093;-0,031;-0,034;-0,076;-0,179;0,065;-0,024;-0,043;-0,210;-0,064;-0,174;-0,032;
2024-01-10;0,037;-0,188;-0,046;-0,017;-0,011;-0,093;-0,030;-0,034;-0,076;-0,180;0,065;-0,024;-0,042;-0,209;-0,064;-0,173;-0,031;
2024-01-11;0,040;-0,182;-0,043;-0,017;-0,011;-0,091;-0,030;-0,034;-0,074;-0,181;0,054;-0,027;-0,046;-0,215;-0,071;-0,176;-0,030;
