
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,070;-0,099;-0,045;-0,029;-0,019;-0,102;-0,048;-0,050;-0,092;;;;;;;;;
2023-05-19;-0,068;-0,101;-0,041;-0,033;-0,021;-0,097;-0,051;-0,051;-0,083;-0,198;-0,039;-0,048;;-0,210;-0,041;-0,191;-0,054;
2023-05-22;-0,068;-0,095;-0,041;-0,032;-0,019;-0,097;-0,050;-0,050;-0,086;-0,198;-0,036;-0,050;-0,038;-0,214;-0,045;-0,197;-0,053;
2023-05-23;-0,065;-0,099;-0,042;-0,032;-0,019;-0,095;-0,051;-0,051;-0,086;-0,198;-0,025;-0,051;-0,040;-0,213;-0,048;-0,195;-0,053;
2023-05-24;-0,062;-0,102;-0,048;-0,032;-0,017;-0,101;-0,050;-0,051;-0,095;-0,200;-0,036;-0,058;-0,049;-0,213;-0,064;-0,195;-0,054;
2023-05-25;-0,056;-0,107;-0,047;-0,033;-0,017;-0,100;-0,051;-0,051;-0,094;-0,195;-0,039;-0,051;-0,043;-0,209;-0,061;;;
2023-05-26;-0,053;;-0,045;;;;-0,052;;;-0,190;-0,039;-0,044;-0,039;-0,212;-0,054;-0,192;-0,055;
2023-05-29;;;;-0,034;-0,018;-0,102;;-0,051;-0,093;;;;;;;;;
2023-05-30;-0,049;-0,107;-0,044;-0,033;-0,018;-0,103;-0,050;-0,051;-0,090;-0,187;-0,045;-0,040;-0,036;-0,214;-0,053;-0,197;-0,054;
2023-05-31;-0,051;-0,113;-0,045;-0,031;-0,018;-0,105;-0,049;-0,051;-0,097;-0,194;-0,057;-0,049;-0,043;-0,219;-0,059;-0,204;-0,054;
2023-06-01;-0,050;-0,112;-0,047;-0,030;-0,018;-0,107;-0,049;-0,050;-0,097;-0,189;-0,059;-0,041;-0,040;-0,216;-0,054;-0,203;-0,053;
2023-06-02;-0,054;-0,098;-0,044;-0,032;-0,019;-0,096;-0,049;-0,051;-0,090;-0,186;-0,034;-0,039;-0,037;-0,208;-0,045;-0,194;-0,052;
2023-06-05;-0,047;-0,092;-0,039;-0,033;-0,019;-0,095;-0,049;-0,051;-0,090;-0,182;-0,023;-0,036;;-0,208;-0,045;-0,193;-0,052;
2023-06-07;-0,044;-0,091;-0,042;-0,033;-0,019;-0,097;-0,049;-0,051;-0,088;-0,179;-0,022;-0,038;-0,034;-0,209;-0,045;-0,195;-0,051;
2023-06-08;-0,045;-0,092;-0,045;-0,034;-0,020;-0,102;-0,050;-0,051;-0,090;-0,183;-0,028;-0,041;-0,035;-0,206;-0,047;-0,190;-0,051;
2023-06-09;-0,047;-0,089;-0,044;-0,033;-0,021;-0,099;-0,049;-0,051;-0,090;-0,181;-0,025;-0,044;-0,037;-0,202;-0,050;-0,186;-0,051;
2023-06-12;-0,046;-0,087;-0,045;-0,032;-0,020;-0,098;-0,048;-0,050;-0,090;-0,172;-0,023;-0,040;-0,031;-0,202;-0,041;-0,185;-0,050;
2023-06-13;-0,045;-0,081;-0,041;-0,032;-0,021;-0,096;-0,048;-0,050;-0,087;-0,177;-0,032;-0,045;-0,033;-0,201;-0,043;-0,184;-0,050;
2023-06-14;-0,045;-0,084;-0,044;-0,034;-0,021;-0,097;-0,049;-0,051;-0,087;-0,179;-0,031;-0,047;-0,034;-0,200;-0,045;-0,183;-0,050;
2023-06-15;-0,044;-0,069;-0,042;-0,035;-0,021;-0,101;-0,050;-0,051;-0,089;-0,176;-0,034;-0,047;-0,034;-0,202;-0,045;-0,185;-0,050;
2023-06-16;-0,045;-0,069;-0,041;-0,036;-0,022;-0,102;-0,050;-0,052;-0,086;-0,169;-0,037;-0,037;-0,030;-0,197;-0,043;-0,181;-0,050;
2023-06-19;-0,041;-0,068;;-0,037;-0,022;-0,107;-0,050;-0,052;-0,089;-0,166;-0,045;;-0,037;-0,203;-0,054;-0,186;-0,050;
2023-06-20;-0,039;-0,072;-0,044;-0,036;-0,021;-0,110;-0,050;-0,051;-0,090;-0,165;-0,055;-0,040;-0,038;-0,203;-0,058;-0,187;-0,050;
2023-06-21;-0,041;-0,086;-0,051;-0,037;-0,022;-0,115;-0,050;-0,052;-0,095;-0,168;-0,057;-0,044;-0,041;-0,204;-0,059;-0,187;-0,050;
2023-06-22;-0,046;;-0,055;-0,039;-0,024;-0,117;-0,051;-0,052;-0,099;;-0,060;-0,049;-0,047;-0,210;-0,064;-0,190;-0,051;
2023-06-26;-0,046;-0,098;-0,057;-0,036;-0,022;-0,121;-0,050;-0,052;-0,099;-0,177;-0,064;-0,054;-0,054;-0,219;-0,069;;;
2023-06-27;-0,043;;;;;;;;;;;;;;;-0,197;-0,052;
2023-06-28;;-0,086;-0,052;-0,036;-0,022;-0,114;-0,050;-0,052;-0,095;-0,170;-0,056;-0,047;-0,046;-0,214;-0,063;-0,194;-0,052;
2023-06-29;;-0,091;-0,050;-0,037;-0,023;-0,111;-0,050;-0,052;-0,090;-0,171;-0,056;-0,046;-0,044;-0,207;-0,063;-0,188;-0,052;
2023-06-30;-0,033;-0,089;-0,048;-0,037;-0,023;-0,108;-0,051;-0,052;-0,087;-0,167;-0,049;-0,040;-0,038;-0,199;-0,061;-0,181;-0,052;
2023-07-03;-0,030;-0,079;-0,050;-0,037;-0,024;-0,110;-0,050;-0,052;-0,090;-0,163;-0,046;-0,043;-0,044;-0,196;-0,069;-0,178;-0,051;
2023-07-04;-0,032;-0,077;-0,048;-0,037;-0,024;-0,105;-0,050;-0,052;-0,090;-0,161;-0,025;;-0,040;-0,193;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,175;-0,052;
2023-07-06;-0,025;-0,089;-0,054;-0,039;-0,026;-0,112;-0,052;-0,052;-0,096;-0,160;-0,030;-0,041;-0,043;-0,197;-0,073;-0,178;-0,053;
2023-07-07;-0,029;-0,092;-0,055;-0,039;-0,024;-0,112;-0,052;-0,052;-0,097;-0,164;-0,033;-0,049;-0,046;-0,199;-0,074;-0,178;-0,053;
2023-07-10;-0,031;-0,091;-0,055;-0,040;-0,025;-0,115;-0,053;-0,052;-0,098;-0,167;-0,040;-0,050;-0,047;-0,197;-0,077;-0,177;-0,053;
2023-07-11;-0,034;-0,091;-0,061;-0,041;-0,026;-0,116;-0,053;-0,053;-0,099;-0,170;-0,036;-0,054;-0,052;-0,197;-0,078;-0,179;-0,053;
2023-07-12;-0,039;-0,091;-0,063;-0,039;-0,025;-0,115;-0,052;-0,052;-0,097;-0,171;-0,024;-0,055;-0,049;-0,191;-0,071;-0,173;-0,051;
2023-07-13;-0,050;-0,094;-0,063;-0,035;-0,022;-0,119;-0,049;-0,051;-0,096;-0,174;-0,025;-0,055;-0,052;-0,196;-0,071;-0,175;-0,049;
2023-07-14;-0,048;-0,094;-0,066;-0,036;-0,021;-0,121;-0,049;-0,051;-0,097;-0,176;-0,035;-0,057;-0,058;-0,203;-0,077;-0,184;-0,049;
2023-07-17;-0,046;-0,094;-0,069;-0,036;-0,021;-0,127;-0,050;-0,051;-0,099;-0,175;-0,039;-0,058;-0,064;-0,208;-0,083;-0,189;-0,050;
2023-07-18;-0,048;-0,104;-0,067;-0,033;-0,018;-0,126;-0,048;-0,050;-0,096;-0,177;-0,032;-0,058;-0,064;-0,206;-0,080;-0,188;-0,049;
2023-07-19;-0,047;-0,105;-0,067;-0,032;-0,018;-0,121;-0,047;-0,050;-0,096;-0,178;-0,017;-0,054;-0,065;-0,203;-0,083;-0,187;-0,049;
2023-07-20;-0,041;-0,106;-0,066;-0,034;-0,019;-0,124;-0,048;-0,050;-0,096;-0,177;-0,016;-0,053;-0,061;-0,195;-0,083;-0,178;-0,049;
2023-07-21;-0,038;-0,099;-0,063;-0,034;-0,019;-0,123;-0,048;-0,050;-0,091;-0,169;-0,014;-0,048;-0,057;-0,191;-0,081;-0,174;-0,049;
2023-07-24;-0,040;-0,105;-0,063;-0,033;-0,018;-0,123;-0,047;-0,050;-0,090;-0,168;-0,012;-0,048;-0,056;-0,189;-0,077;-0,173;-0,049;
2023-07-25;-0,038;-0,083;-0,061;-0,033;-0,018;-0,121;-0,048;-0,050;-0,088;-0,163;-0,013;-0,048;-0,054;-0,189;-0,073;-0,171;-0,049;
2023-07-26;-0,040;-0,087;-0,064;-0,034;-0,019;-0,122;-0,048;-0,050;-0,090;-0,165;-0,010;-0,049;-0,060;-0,193;-0,080;-0,174;-0,049;
2023-07-27;-0,045;-0,086;-0,063;-0,033;-0,018;-0,119;-0,047;-0,050;-0,086;-0,164;-0,008;-0,045;-0,059;-0,189;-0,078;-0,171;-0,048;
2023-07-28;-0,039;-0,067;-0,063;-0,034;-0,017;-0,120;-0,047;-0,049;-0,086;-0,157;-0,007;-0,044;-0,057;-0,189;-0,076;-0,171;-0,048;
2023-07-31;-0,037;-0,065;-0,063;-0,035;-0,018;-0,120;-0,047;-0,050;-0,086;-0,158;-0,009;-0,044;-0,058;-0,186;-0,078;-0,168;-0,048;
2023-08-01;-0,034;-0,065;-0,063;-0,035;-0,018;-0,121;-0,047;-0,049;-0,087;-0,155;-0,014;-0,043;-0,058;-0,185;-0,080;-0,164;-0,048;
2023-08-02;-0,038;-0,072;-0,067;-0,035;-0,018;-0,123;-0,048;-0,049;-0,090;-0,159;-0,019;-0,045;-0,061;-0,188;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,167;-0,049;
2023-08-04;-0,040;-0,068;-0,073;-0,038;-0,020;-0,125;-0,049;-0,050;-0,096;-0,160;-0,013;-0,053;-0,062;-0,184;-0,086;-0,163;-0,049;
2023-08-07;-0,039;-0,073;-0,072;-0,039;-0,021;-0,126;-0,049;-0,050;-0,095;-0,163;-0,019;-0,051;-0,063;-0,186;-0,088;-0,165;-0,049;
2023-08-08;-0,036;-0,076;-0,064;-0,037;-0,018;-0,126;-0,048;-0,049;-0,094;-0,161;-0,021;-0,050;-0,057;-0,191;-0,090;-0,172;-0,049;
2023-08-09;-0,036;-0,075;-0,061;-0,037;-0,019;-0,124;-0,048;-0,050;-0,090;-0,162;-0,018;-0,050;-0,056;-0,181;-0,088;-0,163;-0,048;
2023-08-10;-0,040;-0,077;-0,060;-0,037;-0,020;-0,122;-0,048;-0,049;-0,089;-0,162;-0,001;-0,046;-0,051;-0,181;-0,081;-0,164;-0,048;
2023-08-11;-0,034;-0,080;-0,061;-0,040;-0,021;-0,123;-0,049;-0,050;-0,091;-0,163;-0,010;-0,048;-0,057;-0,183;-0,090;-0,167;-0,048;
2023-08-14;-0,034;-0,085;-0,063;-0,040;-0,022;-0,126;-0,049;-0,050;-0,092;-0,164;-0,008;-0,045;-0,055;-0,182;-0,088;-0,166;-0,048;
2023-08-15;;;-0,064;-0,042;-0,023;-0,129;;-0,050;-0,094;-0,169;-0,014;-0,049;-0,059;-0,187;-0,095;-0,169;;
2023-08-16;-0,030;-0,094;-0,064;-0,041;-0,022;-0,129;-0,050;-0,050;-0,095;-0,168;-0,015;-0,047;-0,058;-0,185;-0,094;-0,164;-0,048;
2023-08-17;-0,030;-0,091;-0,067;-0,042;-0,023;-0,134;-0,050;-0,050;-0,100;-0,168;-0,025;-0,052;-0,064;-0,187;-0,104;-0,166;-0,049;
2023-08-18;-0,027;-0,097;-0,070;-0,041;-0,023;-0,138;-0,050;-0,050;-0,103;-0,169;-0,036;-0,055;-0,067;-0,193;-0,107;-0,172;-0,050;
2023-08-21;-0,029;-0,106;-0,067;-0,043;-0,024;-0,138;-0,051;-0,050;-0,102;-0,169;-0,047;-0,054;-0,066;-0,191;-0,108;-0,172;-0,050;
2023-08-22;-0,026;-0,101;-0,070;-0,043;-0,024;-0,137;-0,051;-0,050;-0,103;-0,167;-0,043;-0,053;-0,068;-0,196;-0,108;-0,176;-0,050;
2023-08-23;-0,021;-0,100;-0,069;-0,040;-0,022;-0,135;-0,050;-0,049;-0,102;-0,163;-0,036;-0,049;-0,066;-0,197;-0,105;-0,178;-0,049;
2023-08-24;-0,021;-0,090;-0,067;-0,040;-0,022;-0,134;-0,049;-0,049;-0,101;-0,160;-0,036;-0,049;-0,067;-0,200;-0,109;-0,179;-0,049;
2023-08-25;-0,022;-0,098;-0,067;-0,041;-0,023;-0,134;-0,049;-0,049;-0,101;-0,163;-0,037;-0,049;-0,067;-0,198;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,173;-0,049;
2023-08-29;-0,020;-0,083;-0,063;-0,040;-0,023;-0,130;-0,049;-0,049;-0,096;-0,158;-0,032;-0,043;-0,060;-0,194;-0,102;-0,173;-0,048;
2023-08-30;-0,024;-0,090;-0,063;-0,039;-0,022;-0,128;-0,048;-0,049;-0,096;-0,160;-0,032;-0,043;-0,060;-0,191;-0,101;-0,172;-0,048;
2023-08-31;-0,023;-0,090;-0,063;-0,038;-0,021;-0,125;-0,048;-0,048;-0,095;-0,161;-0,026;-0,042;-0,062;-0,190;-0,099;-0,171;-0,047;
2023-09-01;-0,017;;-0,061;-0,038;-0,021;-0,123;-0,047;-0,048;-0,096;-0,159;-0,029;-0,042;-0,063;-0,186;-0,102;-0,167;-0,047;
2023-09-04;-0,014;-0,075;;-0,039;-0,022;-0,120;-0,048;-0,048;-0,094;-0,154;-0,025;;-0,058;-0,185;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,162;-0,047;
2023-09-06;-0,012;-0,080;-0,061;-0,040;-0,022;-0,127;-0,048;-0,048;-0,093;-0,154;-0,028;-0,042;-0,060;-0,184;-0,098;-0,163;-0,048;
2023-09-07;-0,009;-0,094;-0,063;-0,041;-0,022;-0,130;-0,049;-0,048;-0,098;-0,158;-0,038;-0,046;-0,066;-0,186;-0,108;-0,165;-0,048;
2023-09-08;-0,005;;-0,061;-0,040;-0,022;-0,131;-0,049;-0,048;-0,099;-0,156;-0,035;-0,043;-0,063;-0,182;-0,106;-0,162;-0,048;
2023-09-11;-0,003;-0,093;-0,060;-0,040;-0,022;-0,131;-0,049;-0,048;-0,098;-0,156;-0,031;-0,044;-0,063;-0,181;-0,106;-0,159;-0,048;
2023-09-12;-0,009;-0,094;-0,061;-0,040;-0,022;-0,133;-0,049;-0,048;-0,097;-0,153;-0,038;-0,043;-0,066;-0,181;-0,111;-0,158;-0,048;
2023-09-13;-0,008;-0,097;-0,064;-0,041;-0,022;-0,137;-0,049;-0,048;-0,099;-0,154;-0,038;-0,044;-0,070;-0,183;-0,117;-0,160;-0,048;
2023-09-14;-0,004;-0,098;-0,058;-0,039;-0,021;-0,131;-0,048;-0,048;-0,097;-0,153;-0,028;-0,043;-0,066;-0,177;-0,113;-0,153;-0,047;
2023-09-15;-0,000;-0,094;-0,057;-0,040;-0,022;-0,130;-0,048;-0,048;-0,095;-0,152;-0,029;-0,039;-0,063;-0,174;-0,107;-0,152;-0,047;
2023-09-18;-0,001;-0,095;-0,061;-0,041;-0,023;-0,135;-0,049;-0,048;-0,097;-0,159;-0,044;-0,045;-0,067;-0,178;-0,114;-0,153;-0,048;
2023-09-19;;-0,100;-0,064;-0,041;-0,023;-0,138;-0,049;-0,048;-0,099;-0,161;-0,043;-0,051;-0,072;-0,178;-0,120;-0,153;-0,049;
2023-09-20;-0,010;-0,107;-0,063;-0,040;-0,023;-0,135;-0,049;-0,048;-0,095;-0,161;-0,024;-0,048;-0,065;-0,176;-0,110;-0,150;-0,048;
2023-09-21;-0,008;-0,109;-0,067;-0,041;-0,023;-0,134;-0,049;-0,048;-0,096;-0,166;-0,028;-0,055;-0,073;-0,181;-0,120;-0,155;-0,050;
2023-09-22;-0,010;-0,099;-0,070;-0,041;-0,023;-0,138;-0,049;-0,048;-0,098;-0,163;-0,033;-0,057;-0,073;-0,178;-0,118;-0,153;-0,050;
2023-09-25;-0,017;-0,110;-0,078;-0,042;-0,023;-0,147;-0,050;-0,048;-0,103;-0,167;-0,031;-0,061;-0,077;-0,186;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,165;-0,051;
2023-09-27;-0,016;-0,114;-0,084;-0,041;-0,022;-0,155;-0,050;-0,048;-0,106;-0,176;-0,052;-0,072;-0,085;-0,188;-0,129;-0,164;-0,051;
2023-09-28;-0,019;-0,119;-0,088;-0,045;-0,025;-0,156;-0,052;-0,048;-0,108;-0,173;-0,046;-0,070;-0,080;-0,185;-0,123;-0,161;-0,052;
2023-09-29;-0,020;-0,114;-0,083;-0,041;-0,023;-0,149;-0,050;-0,048;-0,102;-0,174;-0,041;-0,069;-0,078;-0,189;-0,118;-0,164;-0,051;
2023-10-02;;;-0,088;-0,043;-0,024;-0,150;-0,051;-0,048;-0,104;;-0,044;-0,070;-0,082;-0,191;-0,121;-0,164;-0,052;
2023-10-03;-0,014;-0,116;-0,091;-0,044;-0,025;-0,155;-0,052;-0,048;-0,108;-0,174;-0,056;-0,069;-0,083;-0,198;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,173;-0,055;
2023-10-10;-0,020;-0,111;-0,084;-0,041;-0,024;-0,149;-0,050;-0,047;-0,102;-0,175;-0,042;-0,065;-0,076;-0,191;-0,110;-0,169;-0,053;
2023-10-11;-0,017;-0,106;-0,083;-0,039;-0,022;-0,147;-0,049;-0,046;-0,099;-0,173;-0,038;-0,065;-0,073;-0,192;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,168;-0,053;
2023-10-13;-0,015;-0,108;-0,081;-0,040;-0,022;-0,152;-0,050;-0,047;-0,096;-0,177;-0,046;-0,069;-0,076;-0,190;-0,121;-0,169;-0,053;
2023-10-16;-0,017;-0,115;-0,084;-0,041;-0,023;-0,155;-0,050;-0,047;-0,098;-0,178;-0,043;-0,068;-0,077;-0,189;-0,122;-0,169;-0,053;
2023-10-17;-0,015;-0,115;-0,088;-0,043;-0,024;-0,162;-0,051;-0,047;-0,104;-0,181;-0,055;-0,071;-0,086;-0,192;-0,132;-0,172;-0,054;
2023-10-18;-0,017;-0,117;-0,088;-0,043;-0,023;-0,163;-0,052;-0,047;-0,104;-0,182;-0,062;-0,071;-0,090;-0,193;-0,139;-0,173;-0,055;
2023-10-19;-0,017;-0,125;-0,092;-0,043;-0,023;-0,168;-0,052;-0,047;-0,109;-0,184;-0,071;-0,074;-0,094;-0,198;-0,137;-0,177;-0,056;
2023-10-20;-0,020;-0,132;-0,097;-0,043;-0,023;-0,169;-0,053;-0,047;-0,115;-0,185;-0,067;-0,078;-0,099;-0,205;-0,143;;-0,057;
2023-10-23;-0,024;;-0,102;-0,044;-0,023;-0,177;-0,053;-0,047;-0,121;-0,189;-0,074;-0,078;-0,103;-0,213;-0,149;-0,190;-0,056;
2023-10-24;;-0,129;-0,099;-0,042;-0,023;-0,170;-0,051;-0,047;-0,119;-0,185;-0,068;-0,074;-0,101;-0,210;-0,144;-0,186;-0,055;
2023-10-25;-0,025;-0,122;-0,101;-0,043;-0,024;-0,178;-0,051;-0,047;-0,122;-0,184;-0,084;-0,077;-0,104;-0,212;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,186;-0,055;
2023-10-27;-0,020;-0,111;-0,097;-0,042;-0,024;-0,171;-0,050;-0,046;-0,119;-0,184;-0,079;-0,081;-0,100;-0,212;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,178;-0,054;
2023-10-31;-0,022;-0,120;-0,092;-0,040;-0,023;-0,162;-0,049;-0,045;-0,114;-0,186;-0,064;-0,074;-0,089;-0,207;-0,137;-0,174;-0,053;
2023-11-01;;;-0,091;-0,039;-0,023;-0,164;;-0,045;-0,114;-0,183;-0,066;-0,070;-0,088;-0,207;-0,137;-0,173;;
2023-11-02;-0,019;-0,122;-0,081;-0,038;-0,022;-0,151;-0,047;-0,044;-0,105;-0,176;-0,038;-0,062;-0,073;-0,203;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,173;;
2023-11-06;-0,019;-0,109;-0,086;-0,037;-0,022;-0,150;-0,046;-0,044;-0,107;-0,176;-0,035;-0,068;-0,078;-0,209;-0,120;-0,176;-0,048;
2023-11-07;-0,016;-0,112;-0,084;-0,036;-0,022;-0,152;-0,046;-0,044;-0,107;-0,176;-0,026;-0,061;-0,076;-0,218;-0,114;-0,186;-0,048;
2023-11-08;-0,015;-0,112;-0,081;-0,036;-0,022;-0,151;-0,046;-0,044;-0,103;-0,176;-0,032;-0,062;-0,075;-0,216;-0,114;-0,184;-0,048;
2023-11-09;-0,017;-0,117;-0,081;-0,036;-0,022;-0,147;-0,046;-0,044;-0,101;-0,181;-0,027;-0,064;-0,076;-0,212;-0,112;-0,179;-0,048;
2023-11-10;-0,016;-0,123;-0,084;-0,037;-0,022;-0,151;-0,047;-0,045;-0,105;-0,179;-0,031;-0,063;-0,079;-0,210;-0,116;-0,179;-0,049;
2023-11-13;-0,015;-0,118;-0,084;-0,037;-0,022;-0,153;-0,047;-0,045;-0,104;-0,180;-0,029;-0,060;-0,079;-0,208;-0,116;-0,179;-0,049;
2023-11-14;;-0,123;-0,078;-0,034;-0,020;-0,138;-0,045;-0,044;-0,096;-0,180;0,001;-0,055;-0,066;-0,205;-0,096;-0,176;-0,047;
2023-11-15;-0,022;-0,116;-0,078;-0,034;-0,021;-0,135;-0,044;-0,043;-0,091;-0,182;-0,005;-0,058;-0,064;-0,206;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,189;-0,046;
2023-11-17;-0,020;-0,130;-0,077;-0,032;-0,019;-0,135;-0,043;-0,043;-0,091;-0,185;-0,003;-0,056;-0,063;-0,211;-0,093;;-0,046;
2023-11-20;-0,023;-0,127;-0,075;-0,032;-0,018;-0,132;-0,043;-0,043;-0,089;-0,186;-0,001;-0,056;-0,065;-0,207;-0,093;-0,182;-0,046;
2023-11-21;-0,024;-0,130;-0,077;-0,031;-0,018;-0,138;-0,043;-0,043;-0,091;-0,187;-0,008;-0,056;-0,066;-0,210;-0,093;-0,185;-0,045;
2023-11-22;-0,019;-0,128;-0,073;-0,031;-0,019;-0,133;-0,042;-0,043;-0,088;-0,183;-0,001;-0,047;-0,061;-0,210;-0,088;-0,187;-0,045;
2023-11-23;-0,019;-0,124;-0,070;-0,033;-0,019;-0,132;-0,043;-0,043;-0,085;-0,184;0,005;;-0,060;-0,204;-0,088;-0,182;-0,044;
2023-11-24;-0,021;-0,131;-0,070;-0,033;-0,019;-0,133;-0,043;-0,042;-0,086;-0,187;0,003;-0,050;-0,061;-0,203;-0,091;-0,181;-0,044;
2023-11-27;;-0,132;-0,069;-0,032;-0,018;-0,131;-0,042;-0,042;-0,086;-0,187;0,006;-0,049;-0,061;-0,202;-0,091;-0,181;-0,044;
2023-11-28;-0,027;-0,137;-0,075;-0,031;-0,018;-0,136;-0,041;-0,042;-0,089;-0,187;0,003;-0,049;-0,063;-0,204;-0,091;-0,182;-0,043;
2023-11-29;-0,026;-0,147;-0,075;-0,029;-0,016;-0,130;-0,040;-0,041;-0,086;-0,189;0,008;-0,050;-0,061;-0,208;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,181;-0,041;
2023-12-01;-0,014;-0,146;-0,072;-0,028;-0,015;-0,132;-0,039;-0,040;-0,085;-0,190;0,006;-0,048;-0,062;-0,207;-0,087;-0,183;-0,040;
2023-12-04;-0,010;-0,157;-0,072;-0,026;-0,014;-0,132;-0,037;-0,039;-0,083;-0,185;0,015;-0,041;-0,060;-0,210;-0,085;-0,186;-0,040;
2023-12-05;-0,006;-0,163;-0,073;-0,023;-0,012;-0,128;-0,036;-0,038;-0,084;-0,191;0,022;-0,042;-0,060;-0,214;-0,084;-0,190;-0,039;
2023-12-06;;;;-0,023;;;;-0,038;-0,080;-0,188;0,033;-0,039;-0,055;-0,217;-0,072;-0,192;-0,038;
2023-12-07;-0,006;-0,165;-0,072;-0,022;-0,011;-0,123;-0,035;-0,038;-0,082;-0,195;0,031;-0,044;-0,059;-0,221;-0,076;-0,197;-0,038;
2023-12-08;-0,006;-0,167;-0,067;-0,023;-0,013;-0,120;-0,036;-0,038;-0,079;-0,192;0,027;-0,043;-0,056;-0,217;-0,073;-0,193;-0,038;
2023-12-11;-0,004;-0,167;-0,066;-0,023;-0,012;-0,118;-0,035;-0,038;-0,077;-0,187;0,032;-0,038;-0,052;-0,214;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,194;-0,038;
2023-12-13;-0,005;-0,168;-0,067;-0,020;-0,011;-0,122;-0,034;-0,038;-0,079;-0,195;0,028;-0,038;-0,057;-0,222;-0,076;-0,199;-0,037;
2023-12-14;-0,005;-0,172;-0,064;-0,018;-0,010;-0,106;-0,032;-0,036;-0,072;-0,200;0,054;-0,045;-0,053;-0,213;-0,067;-0,190;-0,033;
2023-12-15;-0,001;-0,165;-0,064;-0,016;-0,009;-0,100;-0,031;-0,036;-0,068;-0,189;0,060;-0,037;-0,044;-0,206;-0,055;-0,184;-0,032;
2023-12-18;-0,002;-0,174;-0,066;-0,016;-0,009;-0,103;-0,030;-0,036;-0,070;-0,196;0,061;-0,039;-0,045;-0,201;-0,059;-0,175;-0,032;
2023-12-19;-0,004;-0,176;-0,063;-0,014;-0,007;-0,099;-0,030;-0,036;-0,068;-0,199;0,060;-0,042;-0,046;-0,204;-0,060;-0,176;-0,032;
2023-12-20;-0,012;-0,175;-0,064;-0,012;-0,006;-0,098;-0,029;-0,035;-0,067;-0,193;0,067;-0,037;-0,041;-0,203;-0,055;-0,174;-0,032;
2023-12-21;-0,012;-0,177;-0,067;-0,013;-0,006;-0,101;-0,029;-0,035;-0,071;-0,194;0,064;-0,040;-0,044;-0,205;-0,059;-0,176;-0,031;
2023-12-22;-0,014;-0,195;-0,069;-0,014;-0,006;-0,099;-0,029;-0,035;-0,071;-0,204;0,072;-0,042;-0,045;-0,205;-0,057;-0,177;-0,031;
2023-12-27;-0,013;-0,190;-0,066;-0,012;-0,005;-0,096;-0,028;-0,035;-0,068;-0,199;0,072;-0,041;-0,043;-0,200;-0,055;-0,173;-0,030;
2023-12-28;-0,013;-0,180;-0,064;-0,013;-0,006;-0,094;-0,028;-0,035;-0,067;-0,195;0,074;-0,041;-0,041;-0,200;-0,054;-0,171;;
2023-12-29;-0,007;-0,172;-0,063;-0,014;-0,006;-0,093;-0,029;-0,035;-0,064;-0,192;0,072;-0,042;-0,043;-0,198;-0,055;-0,170;-0,030;
2024-01-02;-0,006;-0,176;-0,064;-0,014;-0,007;-0,097;-0,029;-0,035;-0,065;-0,185;0,073;-0,037;-0,040;-0,194;-0,055;-0,167;-0,030;
2024-01-03;-0,003;-0,175;-0,067;-0,014;-0,008;-0,105;-0,030;-0,035;-0,074;-0,190;0,059;-0,043;-0,051;-0,198;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,162;-0,032;
2024-01-05;0,004;-0,181;-0,064;-0,017;-0,011;-0,103;-0,032;-0,036;-0,077;-0,191;0,061;-0,043;-0,047;-0,192;-0,069;-0,163;-0,033;
2024-01-08;-0,001;-0,192;-0,064;-0,018;-0,011;-0,100;-0,032;-0,036;-0,074;-0,185;0,064;-0,036;-0,041;-0,194;-0,061;-0,163;-0,033;
2024-01-09;0,002;-0,191;-0,064;-0,019;-0,011;-0,096;-0,032;-0,036;-0,076;-0,189;0,062;-0,035;-0,043;-0,197;-0,064;-0,166;-0,032;
2024-01-10;0,002;-0,192;-0,064;-0,019;-0,012;-0,096;-0,032;-0,036;-0,076;-0,190;0,062;-0,035;-0,042;-0,197;-0,064;-0,165;-0,031;
