
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,072;-0,083;-0,043;-0,025;-0,021;-0,112;-0,046;-0,049;-0,092;;;;;;;;;
2023-05-19;-0,070;-0,085;-0,038;-0,029;-0,023;-0,107;-0,048;-0,050;-0,083;-0,197;-0,038;-0,058;;-0,253;-0,041;-0,222;-0,054;
2023-05-22;-0,070;-0,079;-0,038;-0,028;-0,022;-0,107;-0,048;-0,050;-0,086;-0,197;-0,035;-0,061;-0,038;-0,257;-0,045;-0,227;-0,053;
2023-05-23;-0,067;-0,083;-0,040;-0,029;-0,022;-0,105;-0,049;-0,050;-0,086;-0,197;-0,025;-0,062;-0,040;-0,256;-0,048;-0,226;-0,053;
2023-05-24;-0,064;-0,087;-0,045;-0,028;-0,020;-0,111;-0,048;-0,051;-0,095;-0,199;-0,036;-0,069;-0,049;-0,256;-0,064;-0,225;-0,054;
2023-05-25;-0,058;-0,091;-0,044;-0,030;-0,020;-0,110;-0,049;-0,051;-0,094;-0,194;-0,039;-0,061;-0,043;-0,252;-0,061;;;
2023-05-26;-0,055;;-0,043;;;;-0,050;;;-0,189;-0,038;-0,054;-0,039;-0,255;-0,054;-0,223;-0,055;
2023-05-29;;;;-0,030;-0,020;-0,112;;-0,051;-0,093;;;;;;;;;
2023-05-30;-0,051;-0,091;-0,041;-0,029;-0,020;-0,113;-0,048;-0,051;-0,090;-0,186;-0,045;-0,051;-0,036;-0,257;-0,053;-0,228;-0,054;
2023-05-31;-0,053;-0,097;-0,043;-0,027;-0,020;-0,115;-0,047;-0,050;-0,097;-0,192;-0,057;-0,059;-0,043;-0,262;-0,059;-0,235;-0,054;
2023-06-01;-0,052;-0,096;-0,044;-0,027;-0,020;-0,117;-0,047;-0,050;-0,097;-0,188;-0,059;-0,052;-0,040;-0,259;-0,054;-0,234;-0,053;
2023-06-02;-0,056;-0,083;-0,041;-0,028;-0,021;-0,106;-0,047;-0,050;-0,090;-0,184;-0,034;-0,049;-0,037;-0,251;-0,045;-0,225;-0,052;
2023-06-05;-0,049;-0,077;-0,037;-0,029;-0,022;-0,105;-0,047;-0,050;-0,090;-0,181;-0,023;-0,047;;-0,251;-0,045;-0,224;-0,052;
2023-06-07;-0,046;-0,076;-0,040;-0,030;-0,022;-0,107;-0,047;-0,050;-0,088;-0,178;-0,022;-0,048;-0,034;-0,252;-0,045;-0,226;-0,051;
2023-06-08;-0,047;-0,077;-0,043;-0,030;-0,022;-0,112;-0,047;-0,050;-0,090;-0,182;-0,028;-0,051;-0,035;-0,249;-0,047;-0,221;-0,051;
2023-06-09;-0,049;-0,074;-0,041;-0,029;-0,023;-0,109;-0,047;-0,050;-0,090;-0,180;-0,025;-0,055;-0,037;-0,245;-0,050;-0,217;-0,051;
2023-06-12;-0,048;-0,072;-0,043;-0,028;-0,023;-0,108;-0,046;-0,050;-0,090;-0,171;-0,023;-0,051;-0,031;-0,245;-0,041;-0,216;-0,050;
2023-06-13;-0,047;-0,066;-0,038;-0,028;-0,023;-0,106;-0,046;-0,050;-0,087;-0,176;-0,032;-0,056;-0,033;-0,244;-0,043;-0,215;-0,050;
2023-06-14;-0,047;-0,069;-0,041;-0,030;-0,023;-0,107;-0,047;-0,050;-0,087;-0,177;-0,031;-0,057;-0,034;-0,243;-0,045;-0,214;-0,050;
2023-06-15;-0,046;-0,054;-0,040;-0,031;-0,023;-0,111;-0,048;-0,051;-0,089;-0,175;-0,034;-0,058;-0,034;-0,245;-0,045;-0,216;-0,050;
2023-06-16;-0,047;-0,054;-0,038;-0,032;-0,024;-0,112;-0,048;-0,051;-0,086;-0,168;-0,037;-0,048;-0,030;-0,240;-0,043;-0,211;-0,050;
2023-06-19;-0,043;-0,053;;-0,033;-0,024;-0,118;-0,048;-0,051;-0,089;-0,165;-0,045;;-0,037;-0,246;-0,054;-0,216;-0,050;
2023-06-20;-0,041;-0,057;-0,041;-0,032;-0,024;-0,120;-0,048;-0,051;-0,090;-0,164;-0,055;-0,051;-0,038;-0,246;-0,058;-0,218;-0,050;
2023-06-21;-0,043;-0,070;-0,048;-0,033;-0,025;-0,125;-0,048;-0,051;-0,095;-0,167;-0,057;-0,055;-0,041;-0,247;-0,059;-0,218;-0,050;
2023-06-22;-0,048;;-0,053;-0,035;-0,027;-0,127;-0,049;-0,052;-0,099;;-0,060;-0,060;-0,047;-0,253;-0,064;-0,221;-0,051;
2023-06-26;-0,047;-0,082;-0,054;-0,032;-0,025;-0,131;-0,048;-0,052;-0,099;-0,176;-0,063;-0,064;-0,054;-0,262;-0,069;;;
2023-06-27;-0,045;;;;;;;;;;;;;;;-0,227;-0,052;
2023-06-28;;-0,071;-0,050;-0,032;-0,025;-0,124;-0,048;-0,052;-0,095;-0,169;-0,056;-0,057;-0,046;-0,257;-0,063;-0,225;-0,052;
2023-06-29;;-0,075;-0,047;-0,033;-0,026;-0,121;-0,048;-0,052;-0,090;-0,170;-0,056;-0,057;-0,044;-0,250;-0,063;-0,218;-0,052;
2023-06-30;-0,035;-0,074;-0,045;-0,033;-0,026;-0,118;-0,049;-0,052;-0,087;-0,166;-0,049;-0,050;-0,038;-0,242;-0,061;-0,212;-0,052;
2023-07-03;-0,032;-0,064;-0,047;-0,033;-0,026;-0,121;-0,048;-0,052;-0,090;-0,162;-0,046;-0,054;-0,044;-0,239;-0,069;-0,208;-0,051;
2023-07-04;-0,034;-0,062;-0,045;-0,033;-0,026;-0,115;-0,048;-0,052;-0,090;-0,160;-0,025;;-0,040;-0,236;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,206;-0,052;
2023-07-06;-0,027;-0,074;-0,051;-0,035;-0,028;-0,123;-0,050;-0,052;-0,096;-0,159;-0,030;-0,052;-0,043;-0,240;-0,073;-0,209;-0,053;
2023-07-07;-0,031;-0,077;-0,053;-0,035;-0,027;-0,122;-0,050;-0,052;-0,097;-0,163;-0,033;-0,060;-0,046;-0,242;-0,074;-0,209;-0,053;
2023-07-10;-0,033;-0,076;-0,053;-0,036;-0,028;-0,125;-0,050;-0,052;-0,098;-0,166;-0,040;-0,060;-0,047;-0,240;-0,077;-0,208;-0,053;
2023-07-11;-0,036;-0,076;-0,059;-0,037;-0,029;-0,126;-0,050;-0,052;-0,099;-0,169;-0,036;-0,065;-0,052;-0,240;-0,078;-0,209;-0,053;
2023-07-12;-0,041;-0,076;-0,060;-0,036;-0,028;-0,125;-0,050;-0,052;-0,097;-0,170;-0,024;-0,065;-0,049;-0,234;-0,071;-0,204;-0,051;
2023-07-13;-0,052;-0,078;-0,060;-0,032;-0,025;-0,129;-0,047;-0,051;-0,096;-0,173;-0,025;-0,066;-0,052;-0,239;-0,071;-0,206;-0,049;
2023-07-14;-0,050;-0,079;-0,063;-0,032;-0,024;-0,131;-0,047;-0,051;-0,097;-0,175;-0,035;-0,067;-0,058;-0,246;-0,077;-0,215;-0,049;
2023-07-17;-0,047;-0,079;-0,066;-0,032;-0,024;-0,137;-0,048;-0,051;-0,099;-0,174;-0,039;-0,068;-0,064;-0,251;-0,083;-0,220;-0,050;
2023-07-18;-0,050;-0,088;-0,065;-0,029;-0,021;-0,136;-0,046;-0,050;-0,096;-0,176;-0,032;-0,069;-0,064;-0,249;-0,080;-0,218;-0,049;
2023-07-19;-0,049;-0,090;-0,065;-0,028;-0,021;-0,131;-0,045;-0,049;-0,096;-0,177;-0,017;-0,065;-0,065;-0,246;-0,083;-0,217;-0,049;
2023-07-20;-0,043;-0,091;-0,063;-0,030;-0,022;-0,134;-0,046;-0,050;-0,096;-0,175;-0,016;-0,064;-0,061;-0,238;-0,083;-0,209;-0,049;
2023-07-21;-0,040;-0,084;-0,060;-0,030;-0,022;-0,133;-0,046;-0,050;-0,091;-0,168;-0,014;-0,059;-0,057;-0,234;-0,081;-0,205;-0,049;
2023-07-24;-0,042;-0,090;-0,060;-0,029;-0,021;-0,133;-0,045;-0,049;-0,090;-0,167;-0,012;-0,059;-0,056;-0,232;-0,077;-0,204;-0,049;
2023-07-25;-0,040;-0,068;-0,059;-0,030;-0,021;-0,131;-0,045;-0,049;-0,088;-0,162;-0,013;-0,059;-0,054;-0,232;-0,073;-0,202;-0,049;
2023-07-26;-0,042;-0,071;-0,062;-0,030;-0,022;-0,132;-0,046;-0,050;-0,090;-0,164;-0,010;-0,059;-0,060;-0,236;-0,080;-0,205;-0,049;
2023-07-27;-0,047;-0,070;-0,060;-0,029;-0,020;-0,129;-0,045;-0,049;-0,086;-0,163;-0,008;-0,056;-0,059;-0,232;-0,078;-0,202;-0,048;
2023-07-28;-0,041;-0,052;-0,060;-0,030;-0,020;-0,130;-0,045;-0,049;-0,086;-0,156;-0,007;-0,055;-0,057;-0,232;-0,076;-0,202;-0,048;
2023-07-31;-0,039;-0,050;-0,060;-0,031;-0,021;-0,130;-0,045;-0,049;-0,086;-0,157;-0,009;-0,054;-0,058;-0,230;-0,078;-0,199;-0,048;
2023-08-01;-0,036;-0,049;-0,060;-0,031;-0,021;-0,131;-0,045;-0,049;-0,087;-0,154;-0,014;-0,054;-0,058;-0,228;-0,080;-0,195;-0,048;
2023-08-02;-0,040;-0,057;-0,065;-0,031;-0,021;-0,133;-0,046;-0,049;-0,090;-0,158;-0,019;-0,056;-0,061;-0,231;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,198;-0,049;
2023-08-04;-0,042;-0,053;-0,071;-0,034;-0,023;-0,135;-0,047;-0,049;-0,096;-0,159;-0,012;-0,064;-0,062;-0,227;-0,086;-0,193;-0,049;
2023-08-07;-0,041;-0,058;-0,069;-0,035;-0,023;-0,136;-0,047;-0,050;-0,095;-0,162;-0,019;-0,062;-0,063;-0,229;-0,088;-0,196;-0,049;
2023-08-08;-0,038;-0,061;-0,062;-0,033;-0,021;-0,136;-0,046;-0,049;-0,094;-0,160;-0,021;-0,061;-0,057;-0,234;-0,090;-0,203;-0,049;
2023-08-09;-0,038;-0,060;-0,059;-0,033;-0,022;-0,134;-0,046;-0,049;-0,090;-0,161;-0,018;-0,060;-0,056;-0,224;-0,088;-0,194;-0,048;
2023-08-10;-0,041;-0,061;-0,057;-0,034;-0,023;-0,132;-0,046;-0,049;-0,089;-0,161;-0,001;-0,056;-0,051;-0,224;-0,081;-0,194;-0,048;
2023-08-11;-0,036;-0,065;-0,059;-0,036;-0,024;-0,133;-0,047;-0,049;-0,091;-0,162;-0,010;-0,059;-0,057;-0,226;-0,090;-0,197;-0,048;
2023-08-14;-0,036;-0,070;-0,060;-0,037;-0,025;-0,137;-0,047;-0,049;-0,092;-0,163;-0,008;-0,056;-0,055;-0,225;-0,088;-0,197;-0,048;
2023-08-15;;;-0,062;-0,038;-0,026;-0,139;;-0,050;-0,094;-0,168;-0,014;-0,060;-0,059;-0,230;-0,095;-0,200;;
2023-08-16;-0,032;-0,079;-0,062;-0,037;-0,025;-0,139;-0,048;-0,049;-0,095;-0,167;-0,015;-0,058;-0,058;-0,228;-0,094;-0,195;-0,048;
2023-08-17;-0,032;-0,075;-0,065;-0,038;-0,026;-0,144;-0,048;-0,049;-0,100;-0,167;-0,025;-0,062;-0,064;-0,230;-0,104;-0,197;-0,049;
2023-08-18;-0,029;-0,082;-0,068;-0,037;-0,026;-0,148;-0,048;-0,049;-0,103;-0,168;-0,036;-0,066;-0,067;-0,236;-0,107;-0,202;-0,050;
2023-08-21;-0,030;-0,090;-0,065;-0,039;-0,027;-0,148;-0,049;-0,050;-0,102;-0,168;-0,047;-0,064;-0,066;-0,234;-0,108;-0,202;-0,050;
2023-08-22;-0,028;-0,086;-0,068;-0,039;-0,027;-0,147;-0,049;-0,050;-0,103;-0,166;-0,043;-0,064;-0,068;-0,239;-0,108;-0,207;-0,050;
2023-08-23;-0,023;-0,084;-0,066;-0,036;-0,024;-0,145;-0,047;-0,049;-0,102;-0,162;-0,036;-0,060;-0,066;-0,240;-0,105;-0,209;-0,049;
2023-08-24;-0,023;-0,074;-0,065;-0,036;-0,025;-0,144;-0,047;-0,049;-0,101;-0,159;-0,036;-0,060;-0,067;-0,243;-0,109;-0,210;-0,049;
2023-08-25;-0,023;-0,083;-0,065;-0,037;-0,026;-0,144;-0,047;-0,049;-0,101;-0,162;-0,037;-0,060;-0,067;-0,241;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,203;-0,049;
2023-08-29;-0,022;-0,068;-0,060;-0,037;-0,025;-0,140;-0,047;-0,049;-0,096;-0,157;-0,032;-0,054;-0,060;-0,237;-0,102;-0,203;-0,048;
2023-08-30;-0,026;-0,074;-0,060;-0,035;-0,025;-0,138;-0,046;-0,049;-0,096;-0,159;-0,032;-0,054;-0,060;-0,234;-0,101;-0,203;-0,048;
2023-08-31;-0,025;-0,075;-0,060;-0,034;-0,024;-0,135;-0,045;-0,048;-0,095;-0,160;-0,026;-0,053;-0,062;-0,233;-0,099;-0,201;-0,047;
2023-09-01;-0,019;;-0,059;-0,034;-0,024;-0,133;-0,045;-0,048;-0,096;-0,158;-0,029;-0,053;-0,063;-0,229;-0,102;-0,197;-0,047;
2023-09-04;-0,016;-0,059;;-0,036;-0,025;-0,130;-0,046;-0,048;-0,094;-0,153;-0,025;;-0,058;-0,228;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,193;-0,047;
2023-09-06;-0,014;-0,065;-0,059;-0,036;-0,025;-0,137;-0,046;-0,048;-0,093;-0,153;-0,028;-0,052;-0,060;-0,227;-0,098;-0,194;-0,048;
2023-09-07;-0,011;-0,079;-0,060;-0,037;-0,025;-0,140;-0,047;-0,048;-0,098;-0,157;-0,038;-0,056;-0,066;-0,229;-0,108;-0,196;-0,048;
2023-09-08;-0,007;;-0,059;-0,036;-0,025;-0,141;-0,046;-0,048;-0,099;-0,155;-0,035;-0,054;-0,063;-0,225;-0,106;-0,193;-0,048;
2023-09-11;-0,005;-0,077;-0,057;-0,037;-0,025;-0,141;-0,047;-0,048;-0,098;-0,155;-0,031;-0,054;-0,063;-0,224;-0,106;-0,190;-0,048;
2023-09-12;-0,010;-0,079;-0,059;-0,037;-0,025;-0,143;-0,047;-0,048;-0,097;-0,152;-0,038;-0,054;-0,066;-0,224;-0,111;-0,189;-0,048;
2023-09-13;-0,010;-0,082;-0,062;-0,037;-0,025;-0,147;-0,047;-0,048;-0,099;-0,153;-0,038;-0,055;-0,070;-0,226;-0,117;-0,190;-0,048;
2023-09-14;-0,006;-0,083;-0,056;-0,035;-0,024;-0,141;-0,046;-0,048;-0,097;-0,152;-0,027;-0,054;-0,066;-0,220;-0,113;-0,184;-0,047;
2023-09-15;-0,002;-0,079;-0,054;-0,036;-0,025;-0,140;-0,046;-0,048;-0,095;-0,151;-0,029;-0,050;-0,063;-0,217;-0,107;-0,183;-0,047;
2023-09-18;-0,003;-0,080;-0,059;-0,037;-0,026;-0,145;-0,047;-0,048;-0,097;-0,158;-0,044;-0,056;-0,067;-0,221;-0,114;-0,183;-0,048;
2023-09-19;;-0,085;-0,062;-0,037;-0,026;-0,148;-0,047;-0,048;-0,099;-0,160;-0,043;-0,061;-0,072;-0,221;-0,120;-0,184;-0,049;
2023-09-20;-0,012;-0,091;-0,060;-0,037;-0,026;-0,146;-0,047;-0,048;-0,095;-0,160;-0,024;-0,058;-0,065;-0,219;-0,110;-0,181;-0,048;
2023-09-21;-0,010;-0,094;-0,065;-0,038;-0,026;-0,144;-0,047;-0,048;-0,096;-0,165;-0,028;-0,065;-0,073;-0,224;-0,120;-0,186;-0,050;
2023-09-22;-0,012;-0,083;-0,068;-0,037;-0,025;-0,148;-0,047;-0,048;-0,098;-0,162;-0,032;-0,067;-0,073;-0,221;-0,118;-0,184;-0,050;
2023-09-25;-0,019;-0,095;-0,076;-0,038;-0,026;-0,157;-0,048;-0,048;-0,103;-0,166;-0,031;-0,072;-0,077;-0,229;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,196;-0,051;
2023-09-27;-0,018;-0,098;-0,082;-0,037;-0,025;-0,165;-0,048;-0,047;-0,106;-0,175;-0,052;-0,082;-0,085;-0,231;-0,129;-0,194;-0,051;
2023-09-28;-0,021;-0,103;-0,085;-0,041;-0,028;-0,166;-0,050;-0,048;-0,108;-0,172;-0,046;-0,081;-0,080;-0,228;-0,123;-0,192;-0,052;
2023-09-29;-0,022;-0,099;-0,080;-0,038;-0,026;-0,159;-0,048;-0,047;-0,102;-0,173;-0,041;-0,079;-0,078;-0,232;-0,118;-0,194;-0,051;
2023-10-02;;;-0,085;-0,039;-0,027;-0,160;-0,049;-0,047;-0,104;;-0,044;-0,081;-0,082;-0,234;-0,121;-0,195;-0,052;
2023-10-03;-0,016;-0,100;-0,088;-0,040;-0,028;-0,165;-0,049;-0,047;-0,108;-0,173;-0,056;-0,080;-0,083;-0,241;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,203;-0,055;
2023-10-10;-0,022;-0,096;-0,082;-0,038;-0,026;-0,159;-0,048;-0,046;-0,102;-0,174;-0,042;-0,076;-0,076;-0,234;-0,110;-0,199;-0,053;
2023-10-11;-0,019;-0,090;-0,080;-0,035;-0,025;-0,157;-0,047;-0,046;-0,099;-0,172;-0,038;-0,076;-0,073;-0,235;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,198;-0,053;
2023-10-13;-0,017;-0,092;-0,079;-0,036;-0,025;-0,162;-0,047;-0,046;-0,096;-0,176;-0,046;-0,079;-0,076;-0,233;-0,121;-0,200;-0,053;
2023-10-16;-0,018;-0,100;-0,082;-0,037;-0,026;-0,165;-0,048;-0,046;-0,098;-0,177;-0,043;-0,079;-0,077;-0,233;-0,122;-0,200;-0,053;
2023-10-17;-0,017;-0,099;-0,085;-0,039;-0,027;-0,172;-0,049;-0,047;-0,104;-0,180;-0,055;-0,081;-0,086;-0,235;-0,132;-0,203;-0,054;
2023-10-18;-0,019;-0,101;-0,085;-0,039;-0,026;-0,173;-0,050;-0,047;-0,104;-0,181;-0,062;-0,082;-0,090;-0,236;-0,139;-0,203;-0,055;
2023-10-19;-0,019;-0,109;-0,090;-0,039;-0,026;-0,178;-0,050;-0,047;-0,109;-0,183;-0,071;-0,085;-0,094;-0,241;-0,137;-0,208;-0,056;
2023-10-20;-0,022;-0,117;-0,095;-0,039;-0,026;-0,179;-0,050;-0,047;-0,115;-0,184;-0,067;-0,088;-0,099;-0,248;-0,143;;-0,057;
2023-10-23;-0,026;;-0,100;-0,040;-0,026;-0,187;-0,051;-0,047;-0,121;-0,188;-0,074;-0,089;-0,103;-0,256;-0,149;-0,221;-0,056;
2023-10-24;;-0,114;-0,096;-0,038;-0,026;-0,181;-0,049;-0,046;-0,119;-0,184;-0,068;-0,085;-0,101;-0,253;-0,144;-0,217;-0,055;
2023-10-25;-0,027;-0,106;-0,098;-0,039;-0,027;-0,188;-0,049;-0,046;-0,122;-0,183;-0,084;-0,087;-0,104;-0,255;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,217;-0,055;
2023-10-27;-0,022;-0,096;-0,095;-0,038;-0,027;-0,181;-0,048;-0,046;-0,119;-0,183;-0,079;-0,091;-0,100;-0,255;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,209;-0,054;
2023-10-31;-0,024;-0,104;-0,090;-0,036;-0,025;-0,173;-0,047;-0,045;-0,114;-0,185;-0,064;-0,085;-0,089;-0,250;-0,137;-0,205;-0,053;
2023-11-01;;;-0,088;-0,036;-0,026;-0,174;;-0,045;-0,114;-0,181;-0,066;-0,081;-0,088;-0,250;-0,137;-0,204;;
2023-11-02;-0,021;-0,107;-0,079;-0,034;-0,025;-0,161;-0,045;-0,044;-0,105;-0,175;-0,038;-0,073;-0,073;-0,246;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,204;;
2023-11-06;-0,021;-0,093;-0,083;-0,033;-0,025;-0,160;-0,044;-0,044;-0,107;-0,175;-0,035;-0,078;-0,078;-0,252;-0,120;-0,207;-0,048;
2023-11-07;-0,018;-0,096;-0,082;-0,032;-0,025;-0,162;-0,044;-0,044;-0,107;-0,175;-0,026;-0,072;-0,076;-0,261;-0,114;-0,216;-0,048;
2023-11-08;-0,017;-0,097;-0,079;-0,032;-0,025;-0,161;-0,043;-0,044;-0,103;-0,175;-0,032;-0,073;-0,075;-0,259;-0,114;-0,215;-0,048;
2023-11-09;-0,019;-0,101;-0,079;-0,033;-0,024;-0,157;-0,044;-0,044;-0,101;-0,180;-0,027;-0,074;-0,076;-0,255;-0,112;-0,210;-0,048;
2023-11-10;-0,018;-0,108;-0,082;-0,033;-0,025;-0,161;-0,045;-0,044;-0,105;-0,178;-0,031;-0,073;-0,079;-0,253;-0,116;-0,210;-0,049;
2023-11-13;-0,017;-0,103;-0,082;-0,034;-0,025;-0,163;-0,045;-0,044;-0,104;-0,179;-0,029;-0,071;-0,079;-0,251;-0,116;-0,210;-0,049;
2023-11-14;;-0,107;-0,076;-0,030;-0,023;-0,148;-0,043;-0,043;-0,096;-0,179;0,001;-0,065;-0,066;-0,248;-0,096;-0,207;-0,047;
2023-11-15;-0,024;-0,101;-0,076;-0,030;-0,024;-0,145;-0,042;-0,043;-0,091;-0,181;-0,005;-0,069;-0,064;-0,249;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,220;-0,046;
2023-11-17;-0,022;-0,115;-0,074;-0,028;-0,022;-0,145;-0,041;-0,042;-0,091;-0,184;-0,003;-0,066;-0,063;-0,254;-0,093;;-0,046;
2023-11-20;-0,025;-0,111;-0,072;-0,028;-0,021;-0,142;-0,041;-0,042;-0,089;-0,185;-0,001;-0,067;-0,065;-0,250;-0,093;-0,213;-0,046;
2023-11-21;-0,026;-0,114;-0,074;-0,027;-0,021;-0,148;-0,041;-0,042;-0,091;-0,186;-0,007;-0,067;-0,066;-0,253;-0,093;-0,216;-0,045;
2023-11-22;-0,021;-0,113;-0,071;-0,027;-0,021;-0,143;-0,040;-0,042;-0,088;-0,182;-0,001;-0,058;-0,061;-0,253;-0,088;-0,217;-0,045;
2023-11-23;-0,021;-0,108;-0,068;-0,029;-0,022;-0,142;-0,041;-0,042;-0,085;-0,183;0,006;;-0,060;-0,247;-0,088;-0,212;-0,044;
2023-11-24;-0,023;-0,116;-0,068;-0,029;-0,022;-0,143;-0,041;-0,042;-0,086;-0,186;0,003;-0,061;-0,061;-0,246;-0,091;-0,211;-0,044;
2023-11-27;;-0,117;-0,066;-0,028;-0,021;-0,141;-0,040;-0,042;-0,086;-0,186;0,006;-0,060;-0,061;-0,245;-0,091;-0,211;-0,044;
2023-11-28;-0,029;-0,122;-0,072;-0,027;-0,021;-0,146;-0,039;-0,041;-0,089;-0,186;0,003;-0,060;-0,063;-0,247;-0,091;-0,213;-0,043;
2023-11-29;-0,028;-0,132;-0,072;-0,025;-0,019;-0,140;-0,037;-0,040;-0,086;-0,188;0,008;-0,061;-0,061;-0,251;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,212;-0,041;
2023-12-01;-0,016;-0,131;-0,069;-0,025;-0,018;-0,142;-0,037;-0,040;-0,085;-0,189;0,006;-0,059;-0,062;-0,250;-0,087;-0,213;-0,040;
2023-12-04;-0,012;-0,142;-0,069;-0,022;-0,016;-0,142;-0,035;-0,039;-0,083;-0,184;0,015;-0,051;-0,060;-0,253;-0,085;-0,216;-0,040;
2023-12-05;-0,008;-0,148;-0,071;-0,019;-0,015;-0,138;-0,033;-0,038;-0,084;-0,189;0,022;-0,053;-0,060;-0,257;-0,084;-0,220;-0,039;
2023-12-06;;;;-0,019;;;;-0,038;-0,080;-0,187;0,033;-0,050;-0,055;-0,260;-0,072;-0,223;-0,038;
2023-12-07;-0,008;-0,150;-0,069;-0,018;-0,014;-0,133;-0,033;-0,038;-0,082;-0,194;0,031;-0,055;-0,059;-0,264;-0,076;-0,227;-0,038;
2023-12-08;-0,008;-0,152;-0,065;-0,019;-0,015;-0,130;-0,033;-0,038;-0,079;-0,191;0,027;-0,053;-0,056;-0,260;-0,073;-0,223;-0,038;
2023-12-11;-0,006;-0,152;-0,063;-0,019;-0,015;-0,128;-0,033;-0,038;-0,077;-0,186;0,032;-0,048;-0,052;-0,257;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,225;-0,038;
2023-12-13;-0,007;-0,153;-0,065;-0,016;-0,013;-0,132;-0,032;-0,037;-0,079;-0,194;0,028;-0,048;-0,057;-0,265;-0,076;-0,230;-0,037;
2023-12-14;-0,007;-0,157;-0,062;-0,014;-0,013;-0,116;-0,029;-0,036;-0,072;-0,199;0,054;-0,055;-0,053;-0,256;-0,067;-0,220;-0,033;
2023-12-15;-0,003;-0,150;-0,062;-0,012;-0,012;-0,110;-0,028;-0,036;-0,068;-0,188;0,060;-0,047;-0,044;-0,249;-0,055;-0,214;-0,032;
2023-12-18;-0,004;-0,159;-0,063;-0,012;-0,012;-0,114;-0,028;-0,036;-0,070;-0,195;0,061;-0,050;-0,045;-0,244;-0,059;-0,206;-0,032;
2023-12-19;-0,005;-0,161;-0,060;-0,010;-0,010;-0,109;-0,027;-0,035;-0,068;-0,198;0,060;-0,053;-0,046;-0,247;-0,060;-0,207;-0,032;
2023-12-20;-0,014;-0,159;-0,062;-0,009;-0,009;-0,108;-0,027;-0,035;-0,067;-0,192;0,067;-0,048;-0,041;-0,246;-0,055;-0,205;-0,032;
2023-12-21;-0,014;-0,162;-0,065;-0,009;-0,009;-0,111;-0,027;-0,035;-0,071;-0,193;0,064;-0,051;-0,044;-0,248;-0,059;-0,207;-0,031;
2023-12-22;-0,016;-0,180;-0,066;-0,010;-0,009;-0,109;-0,027;-0,035;-0,071;-0,203;0,072;-0,053;-0,045;-0,248;-0,057;-0,208;-0,031;
2023-12-27;-0,015;-0,175;-0,063;-0,008;-0,008;-0,106;-0,026;-0,035;-0,068;-0,198;0,072;-0,052;-0,043;-0,243;-0,055;-0,203;-0,030;
2023-12-28;-0,015;-0,165;-0,062;-0,009;-0,009;-0,104;-0,026;-0,035;-0,067;-0,194;0,074;-0,052;-0,041;-0,243;-0,054;-0,202;;
2023-12-29;-0,009;-0,157;-0,060;-0,010;-0,009;-0,103;-0,027;-0,035;-0,064;-0,191;0,072;-0,052;-0,043;-0,241;-0,055;-0,200;-0,030;
2024-01-02;-0,008;-0,160;-0,062;-0,010;-0,010;-0,107;-0,027;-0,035;-0,065;-0,184;0,073;-0,048;-0,040;-0,237;-0,055;-0,198;-0,030;
2024-01-03;-0,005;-0,160;-0,065;-0,010;-0,010;-0,115;-0,028;-0,035;-0,074;-0,189;0,059;-0,054;-0,051;-0,241;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,193;-0,032;
2024-01-05;0,002;-0,165;-0,062;-0,013;-0,013;-0,113;-0,030;-0,035;-0,077;-0,190;0,061;-0,053;-0,047;-0,235;-0,069;-0,194;-0,033;
2024-01-08;-0,003;-0,176;-0,062;-0,015;-0,014;-0,110;-0,030;-0,036;-0,074;-0,184;0,064;-0,047;-0,041;-0,237;-0,061;-0,194;-0,033;
2024-01-09;0,000;-0,176;-0,062;-0,015;-0,014;-0,106;-0,030;-0,036;-0,076;-0,188;0,062;-0,046;-0,043;-0,240;-0,064;-0,197;-0,032;
2024-01-10;0,000;-0,177;-0,062;-0,015;-0,015;-0,106;-0,029;-0,036;-0,076;-0,189;0,062;-0,045;-0,042;-0,240;-0,064;-0,196;-0,031;
