
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,045;-0,100;-0,017;-0,027;-0,019;-0,101;-0,047;-0,047;-0,092;;;;;;;;;
2023-05-19;-0,044;-0,102;-0,013;-0,031;-0,021;-0,097;-0,049;-0,048;-0,083;-0,158;-0,060;-0,027;;-0,223;-0,041;-0,198;-0,054;
2023-05-22;-0,044;-0,096;-0,013;-0,030;-0,020;-0,097;-0,049;-0,047;-0,086;-0,159;-0,057;-0,030;-0,038;-0,227;-0,045;-0,204;-0,053;
2023-05-23;-0,040;-0,100;-0,014;-0,030;-0,020;-0,095;-0,049;-0,048;-0,086;-0,159;-0,047;-0,031;-0,040;-0,226;-0,048;-0,202;-0,053;
2023-05-24;-0,037;-0,103;-0,020;-0,030;-0,018;-0,101;-0,049;-0,048;-0,095;-0,161;-0,058;-0,038;-0,049;-0,227;-0,064;-0,202;-0,054;
2023-05-25;-0,032;-0,107;-0,018;-0,031;-0,018;-0,100;-0,050;-0,048;-0,094;-0,155;-0,061;-0,031;-0,043;-0,222;-0,061;;;
2023-05-26;-0,029;;-0,017;;;;-0,051;;;-0,150;-0,060;-0,024;-0,039;-0,225;-0,054;-0,199;-0,055;
2023-05-29;;;;-0,032;-0,018;-0,102;;-0,048;-0,093;;;;;;;;;
2023-05-30;-0,024;-0,108;-0,016;-0,031;-0,018;-0,102;-0,049;-0,048;-0,090;-0,147;-0,067;-0,020;-0,036;-0,227;-0,053;-0,204;-0,054;
2023-05-31;-0,027;-0,114;-0,017;-0,029;-0,018;-0,105;-0,048;-0,048;-0,097;-0,154;-0,079;-0,029;-0,043;-0,233;-0,059;-0,211;-0,054;
2023-06-01;-0,026;-0,113;-0,018;-0,028;-0,018;-0,106;-0,047;-0,047;-0,097;-0,150;-0,081;-0,021;-0,040;-0,230;-0,054;-0,210;-0,053;
2023-06-02;-0,029;-0,099;-0,016;-0,030;-0,019;-0,095;-0,048;-0,048;-0,090;-0,146;-0,055;-0,018;-0,037;-0,221;-0,045;-0,201;-0,052;
2023-06-05;-0,022;-0,093;-0,011;-0,031;-0,019;-0,094;-0,048;-0,048;-0,090;-0,143;-0,045;-0,016;;-0,221;-0,045;-0,200;-0,052;
2023-06-07;-0,019;-0,092;-0,014;-0,031;-0,020;-0,097;-0,048;-0,048;-0,088;-0,140;-0,044;-0,018;-0,034;-0,222;-0,045;-0,202;-0,051;
2023-06-08;-0,021;-0,093;-0,017;-0,032;-0,020;-0,101;-0,048;-0,048;-0,090;-0,143;-0,050;-0,021;-0,035;-0,219;-0,047;-0,197;-0,051;
2023-06-09;-0,022;-0,090;-0,016;-0,031;-0,021;-0,098;-0,048;-0,048;-0,090;-0,141;-0,046;-0,024;-0,037;-0,216;-0,050;-0,193;-0,051;
2023-06-12;-0,021;-0,088;-0,017;-0,029;-0,020;-0,097;-0,047;-0,047;-0,090;-0,132;-0,045;-0,020;-0,031;-0,215;-0,041;-0,192;-0,050;
2023-06-13;-0,020;-0,082;-0,013;-0,030;-0,021;-0,096;-0,047;-0,047;-0,087;-0,138;-0,054;-0,025;-0,033;-0,215;-0,043;-0,191;-0,050;
2023-06-14;-0,020;-0,085;-0,016;-0,032;-0,021;-0,097;-0,048;-0,048;-0,087;-0,139;-0,053;-0,027;-0,034;-0,213;-0,045;-0,190;-0,050;
2023-06-15;-0,019;-0,070;-0,014;-0,033;-0,021;-0,101;-0,049;-0,048;-0,089;-0,136;-0,056;-0,027;-0,034;-0,216;-0,045;-0,192;-0,050;
2023-06-16;-0,021;-0,070;-0,013;-0,034;-0,022;-0,102;-0,049;-0,049;-0,086;-0,129;-0,058;-0,017;-0,030;-0,211;-0,043;-0,188;-0,050;
2023-06-19;-0,017;-0,069;;-0,035;-0,022;-0,107;-0,049;-0,049;-0,089;-0,127;-0,067;;-0,037;-0,216;-0,054;-0,193;-0,050;
2023-06-20;-0,014;-0,073;-0,016;-0,034;-0,021;-0,110;-0,049;-0,048;-0,090;-0,126;-0,077;-0,020;-0,038;-0,217;-0,058;-0,194;-0,050;
2023-06-21;-0,016;-0,087;-0,023;-0,035;-0,022;-0,114;-0,049;-0,049;-0,095;-0,128;-0,079;-0,024;-0,041;-0,218;-0,059;-0,194;-0,050;
2023-06-22;-0,021;;-0,027;-0,037;-0,024;-0,117;-0,050;-0,049;-0,099;;-0,081;-0,029;-0,047;-0,223;-0,064;-0,197;-0,051;
2023-06-26;-0,021;-0,099;-0,029;-0,034;-0,023;-0,120;-0,049;-0,049;-0,099;-0,137;-0,085;-0,033;-0,054;-0,232;-0,069;;;
2023-06-27;-0,018;;;;;;;;;;;;;;;-0,204;-0,052;
2023-06-28;;-0,087;-0,024;-0,034;-0,023;-0,114;-0,049;-0,049;-0,095;-0,131;-0,077;-0,027;-0,046;-0,227;-0,063;-0,201;-0,052;
2023-06-29;;-0,091;-0,021;-0,034;-0,024;-0,111;-0,049;-0,049;-0,090;-0,131;-0,078;-0,026;-0,044;-0,220;-0,063;-0,195;-0,052;
2023-06-30;-0,008;-0,090;-0,020;-0,035;-0,024;-0,108;-0,050;-0,049;-0,087;-0,127;-0,071;-0,019;-0,038;-0,212;-0,061;-0,188;-0,052;
2023-07-03;-0,006;-0,080;-0,021;-0,035;-0,024;-0,110;-0,049;-0,049;-0,090;-0,123;-0,067;-0,023;-0,044;-0,209;-0,069;-0,185;-0,051;
2023-07-04;-0,007;-0,078;-0,020;-0,035;-0,024;-0,105;-0,049;-0,049;-0,090;-0,121;-0,047;;-0,040;-0,206;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,182;-0,052;
2023-07-06;-0,000;-0,090;-0,026;-0,037;-0,026;-0,112;-0,051;-0,049;-0,096;-0,120;-0,052;-0,021;-0,043;-0,210;-0,073;-0,185;-0,053;
2023-07-07;-0,005;-0,093;-0,027;-0,037;-0,025;-0,112;-0,051;-0,049;-0,097;-0,125;-0,055;-0,029;-0,046;-0,212;-0,074;-0,185;-0,053;
2023-07-10;-0,007;-0,092;-0,027;-0,038;-0,025;-0,115;-0,051;-0,049;-0,098;-0,127;-0,062;-0,030;-0,047;-0,210;-0,077;-0,184;-0,053;
2023-07-11;-0,010;-0,092;-0,033;-0,038;-0,026;-0,115;-0,051;-0,050;-0,099;-0,130;-0,057;-0,034;-0,052;-0,210;-0,078;-0,186;-0,053;
2023-07-12;-0,014;-0,092;-0,035;-0,037;-0,025;-0,114;-0,050;-0,049;-0,097;-0,131;-0,046;-0,035;-0,049;-0,204;-0,071;-0,180;-0,051;
2023-07-13;-0,025;-0,094;-0,035;-0,033;-0,023;-0,118;-0,048;-0,048;-0,096;-0,135;-0,047;-0,035;-0,052;-0,209;-0,071;-0,182;-0,049;
2023-07-14;-0,023;-0,095;-0,038;-0,034;-0,022;-0,121;-0,048;-0,048;-0,097;-0,136;-0,056;-0,037;-0,058;-0,216;-0,077;-0,191;-0,049;
2023-07-17;-0,021;-0,095;-0,041;-0,034;-0,021;-0,127;-0,048;-0,048;-0,099;-0,135;-0,060;-0,038;-0,064;-0,221;-0,083;-0,196;-0,050;
2023-07-18;-0,023;-0,105;-0,039;-0,031;-0,019;-0,125;-0,047;-0,047;-0,096;-0,138;-0,054;-0,038;-0,064;-0,219;-0,080;-0,195;-0,049;
2023-07-19;-0,022;-0,106;-0,039;-0,030;-0,019;-0,121;-0,046;-0,047;-0,096;-0,138;-0,039;-0,034;-0,065;-0,217;-0,083;-0,194;-0,049;
2023-07-20;-0,016;-0,107;-0,038;-0,032;-0,019;-0,124;-0,047;-0,047;-0,096;-0,137;-0,038;-0,033;-0,061;-0,208;-0,083;-0,185;-0,049;
2023-07-21;-0,014;-0,100;-0,035;-0,032;-0,019;-0,122;-0,047;-0,047;-0,091;-0,129;-0,036;-0,028;-0,057;-0,204;-0,081;-0,181;-0,049;
2023-07-24;-0,015;-0,106;-0,035;-0,030;-0,018;-0,123;-0,046;-0,047;-0,090;-0,128;-0,033;-0,028;-0,056;-0,203;-0,077;-0,180;-0,049;
2023-07-25;-0,014;-0,084;-0,033;-0,031;-0,018;-0,121;-0,046;-0,047;-0,088;-0,124;-0,034;-0,028;-0,054;-0,202;-0,073;-0,178;-0,049;
2023-07-26;-0,015;-0,087;-0,036;-0,032;-0,019;-0,122;-0,047;-0,047;-0,090;-0,126;-0,032;-0,028;-0,060;-0,206;-0,080;-0,181;-0,049;
2023-07-27;-0,021;-0,086;-0,035;-0,031;-0,018;-0,118;-0,046;-0,047;-0,086;-0,124;-0,029;-0,025;-0,059;-0,203;-0,078;-0,178;-0,048;
2023-07-28;-0,014;-0,068;-0,035;-0,032;-0,018;-0,120;-0,046;-0,046;-0,086;-0,118;-0,029;-0,024;-0,057;-0,202;-0,076;-0,178;-0,048;
2023-07-31;-0,013;-0,066;-0,035;-0,033;-0,019;-0,119;-0,046;-0,046;-0,086;-0,119;-0,031;-0,024;-0,058;-0,200;-0,078;-0,175;-0,048;
2023-08-01;-0,010;-0,066;-0,035;-0,033;-0,019;-0,120;-0,046;-0,046;-0,087;-0,116;-0,036;-0,023;-0,058;-0,198;-0,080;-0,171;-0,048;
2023-08-02;-0,014;-0,073;-0,039;-0,033;-0,018;-0,123;-0,046;-0,046;-0,090;-0,119;-0,041;-0,025;-0,061;-0,201;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,174;-0,049;
2023-08-04;-0,015;-0,069;-0,045;-0,036;-0,020;-0,125;-0,048;-0,047;-0,096;-0,121;-0,034;-0,033;-0,062;-0,198;-0,086;-0,170;-0,049;
2023-08-07;-0,014;-0,074;-0,044;-0,037;-0,021;-0,125;-0,048;-0,047;-0,095;-0,123;-0,041;-0,031;-0,063;-0,199;-0,088;-0,172;-0,049;
2023-08-08;-0,011;-0,077;-0,036;-0,035;-0,019;-0,126;-0,047;-0,046;-0,094;-0,121;-0,043;-0,030;-0,057;-0,205;-0,090;-0,179;-0,049;
2023-08-09;-0,011;-0,076;-0,033;-0,035;-0,020;-0,123;-0,047;-0,046;-0,090;-0,123;-0,040;-0,029;-0,056;-0,194;-0,088;-0,170;-0,048;
2023-08-10;-0,015;-0,077;-0,032;-0,035;-0,020;-0,122;-0,047;-0,046;-0,089;-0,123;-0,022;-0,026;-0,051;-0,194;-0,081;-0,171;-0,048;
2023-08-11;-0,009;-0,081;-0,033;-0,038;-0,022;-0,123;-0,048;-0,047;-0,091;-0,124;-0,031;-0,028;-0,057;-0,196;-0,090;-0,174;-0,048;
2023-08-14;-0,009;-0,086;-0,035;-0,038;-0,022;-0,126;-0,048;-0,047;-0,092;-0,125;-0,029;-0,025;-0,055;-0,196;-0,088;-0,173;-0,048;
2023-08-15;;;-0,036;-0,040;-0,023;-0,128;;-0,047;-0,094;-0,130;-0,036;-0,029;-0,059;-0,200;-0,095;-0,176;;
2023-08-16;-0,005;-0,095;-0,036;-0,039;-0,023;-0,128;-0,049;-0,047;-0,095;-0,128;-0,037;-0,027;-0,058;-0,198;-0,094;-0,171;-0,048;
2023-08-17;-0,006;-0,091;-0,039;-0,039;-0,024;-0,133;-0,049;-0,047;-0,100;-0,128;-0,046;-0,032;-0,064;-0,200;-0,104;-0,173;-0,049;
2023-08-18;-0,002;-0,098;-0,042;-0,039;-0,023;-0,138;-0,049;-0,047;-0,103;-0,129;-0,058;-0,035;-0,067;-0,206;-0,107;-0,179;-0,050;
2023-08-21;-0,004;-0,106;-0,039;-0,041;-0,024;-0,138;-0,050;-0,047;-0,102;-0,129;-0,068;-0,033;-0,066;-0,204;-0,108;-0,179;-0,050;
2023-08-22;-0,002;-0,102;-0,042;-0,041;-0,024;-0,137;-0,050;-0,047;-0,103;-0,127;-0,064;-0,033;-0,068;-0,209;-0,108;-0,183;-0,050;
2023-08-23;0,004;-0,100;-0,041;-0,038;-0,022;-0,134;-0,048;-0,046;-0,102;-0,123;-0,058;-0,029;-0,066;-0,210;-0,105;-0,185;-0,049;
2023-08-24;0,003;-0,091;-0,039;-0,037;-0,023;-0,134;-0,048;-0,046;-0,101;-0,120;-0,057;-0,029;-0,067;-0,213;-0,109;-0,186;-0,049;
2023-08-25;0,003;-0,099;-0,039;-0,039;-0,023;-0,134;-0,048;-0,046;-0,101;-0,123;-0,059;-0,029;-0,067;-0,211;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,180;-0,049;
2023-08-29;0,005;-0,084;-0,035;-0,038;-0,023;-0,130;-0,048;-0,046;-0,096;-0,119;-0,054;-0,023;-0,060;-0,207;-0,102;-0,180;-0,048;
2023-08-30;0,001;-0,090;-0,035;-0,037;-0,022;-0,127;-0,047;-0,046;-0,096;-0,120;-0,054;-0,023;-0,060;-0,204;-0,101;-0,179;-0,048;
2023-08-31;0,002;-0,091;-0,035;-0,036;-0,021;-0,125;-0,046;-0,045;-0,095;-0,121;-0,048;-0,022;-0,062;-0,204;-0,099;-0,178;-0,047;
2023-09-01;0,007;;-0,033;-0,036;-0,022;-0,123;-0,046;-0,045;-0,096;-0,120;-0,050;-0,022;-0,063;-0,199;-0,102;-0,174;-0,047;
2023-09-04;0,010;-0,075;;-0,037;-0,022;-0,119;-0,046;-0,045;-0,094;-0,114;-0,047;;-0,058;-0,199;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,169;-0,047;
2023-09-06;0,012;-0,081;-0,033;-0,038;-0,023;-0,126;-0,047;-0,045;-0,093;-0,115;-0,049;-0,022;-0,060;-0,197;-0,098;-0,170;-0,048;
2023-09-07;0,016;-0,095;-0,035;-0,038;-0,023;-0,129;-0,048;-0,045;-0,098;-0,119;-0,060;-0,026;-0,066;-0,199;-0,108;-0,172;-0,048;
2023-09-08;0,020;;-0,033;-0,038;-0,022;-0,131;-0,047;-0,045;-0,099;-0,116;-0,056;-0,023;-0,063;-0,196;-0,106;-0,169;-0,048;
2023-09-11;0,022;-0,094;-0,032;-0,038;-0,022;-0,131;-0,047;-0,045;-0,098;-0,117;-0,053;-0,024;-0,063;-0,194;-0,106;-0,166;-0,048;
2023-09-12;0,016;-0,095;-0,033;-0,038;-0,023;-0,133;-0,047;-0,045;-0,097;-0,114;-0,060;-0,023;-0,066;-0,194;-0,111;-0,165;-0,048;
2023-09-13;0,017;-0,098;-0,036;-0,038;-0,022;-0,137;-0,048;-0,045;-0,099;-0,114;-0,060;-0,024;-0,070;-0,197;-0,117;-0,167;-0,048;
2023-09-14;0,020;-0,099;-0,030;-0,037;-0,022;-0,130;-0,047;-0,045;-0,097;-0,113;-0,049;-0,023;-0,066;-0,190;-0,113;-0,160;-0,047;
2023-09-15;0,025;-0,095;-0,029;-0,038;-0,022;-0,129;-0,047;-0,045;-0,095;-0,112;-0,050;-0,019;-0,063;-0,187;-0,107;-0,159;-0,047;
2023-09-18;0,024;-0,096;-0,033;-0,039;-0,023;-0,135;-0,048;-0,045;-0,097;-0,119;-0,065;-0,025;-0,067;-0,191;-0,114;-0,160;-0,048;
2023-09-19;;-0,101;-0,036;-0,039;-0,023;-0,138;-0,048;-0,045;-0,099;-0,121;-0,065;-0,031;-0,072;-0,191;-0,120;-0,160;-0,049;
2023-09-20;0,015;-0,107;-0,035;-0,038;-0,023;-0,135;-0,047;-0,045;-0,095;-0,121;-0,046;-0,028;-0,065;-0,189;-0,110;-0,157;-0,048;
2023-09-21;0,017;-0,110;-0,039;-0,039;-0,024;-0,133;-0,048;-0,045;-0,096;-0,126;-0,050;-0,035;-0,073;-0,194;-0,120;-0,162;-0,050;
2023-09-22;0,015;-0,099;-0,042;-0,039;-0,023;-0,138;-0,048;-0,045;-0,098;-0,123;-0,054;-0,037;-0,073;-0,191;-0,118;-0,160;-0,050;
2023-09-25;0,008;-0,111;-0,050;-0,040;-0,023;-0,146;-0,049;-0,045;-0,103;-0,127;-0,053;-0,041;-0,077;-0,199;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,172;-0,051;
2023-09-27;0,008;-0,115;-0,056;-0,039;-0,022;-0,154;-0,049;-0,045;-0,106;-0,137;-0,074;-0,052;-0,085;-0,201;-0,129;-0,171;-0,051;
2023-09-28;0,005;-0,120;-0,059;-0,043;-0,025;-0,156;-0,051;-0,045;-0,108;-0,133;-0,068;-0,050;-0,080;-0,198;-0,123;-0,168;-0,052;
2023-09-29;0,004;-0,115;-0,055;-0,039;-0,023;-0,148;-0,049;-0,045;-0,102;-0,135;-0,063;-0,049;-0,078;-0,203;-0,118;-0,171;-0,051;
2023-10-02;;;-0,059;-0,041;-0,024;-0,150;-0,050;-0,045;-0,104;;-0,066;-0,050;-0,082;-0,204;-0,121;-0,171;-0,052;
2023-10-03;0,011;-0,117;-0,063;-0,042;-0,025;-0,154;-0,050;-0,045;-0,108;-0,134;-0,077;-0,049;-0,083;-0,211;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,180;-0,055;
2023-10-10;0,005;-0,112;-0,056;-0,039;-0,024;-0,148;-0,049;-0,043;-0,102;-0,136;-0,063;-0,045;-0,076;-0,204;-0,110;-0,176;-0,053;
2023-10-11;0,007;-0,107;-0,055;-0,037;-0,023;-0,146;-0,048;-0,043;-0,099;-0,134;-0,060;-0,045;-0,073;-0,205;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,175;-0,053;
2023-10-13;0,009;-0,109;-0,053;-0,038;-0,023;-0,152;-0,048;-0,043;-0,096;-0,137;-0,068;-0,049;-0,076;-0,203;-0,121;-0,176;-0,053;
2023-10-16;0,008;-0,116;-0,056;-0,039;-0,023;-0,155;-0,049;-0,044;-0,098;-0,138;-0,065;-0,048;-0,077;-0,203;-0,122;-0,176;-0,053;
2023-10-17;0,009;-0,116;-0,059;-0,041;-0,024;-0,162;-0,050;-0,044;-0,104;-0,141;-0,077;-0,051;-0,086;-0,205;-0,132;-0,179;-0,054;
2023-10-18;0,008;-0,117;-0,059;-0,041;-0,024;-0,162;-0,050;-0,044;-0,104;-0,142;-0,083;-0,051;-0,090;-0,206;-0,139;-0,180;-0,055;
2023-10-19;0,007;-0,125;-0,064;-0,041;-0,024;-0,167;-0,051;-0,044;-0,109;-0,144;-0,093;-0,054;-0,094;-0,211;-0,137;-0,184;-0,056;
2023-10-20;0,004;-0,133;-0,069;-0,041;-0,023;-0,169;-0,051;-0,044;-0,115;-0,145;-0,089;-0,058;-0,099;-0,219;-0,143;;-0,057;
2023-10-23;0,000;;-0,074;-0,042;-0,024;-0,177;-0,051;-0,044;-0,121;-0,149;-0,096;-0,058;-0,103;-0,227;-0,149;-0,197;-0,056;
2023-10-24;;-0,130;-0,071;-0,040;-0,024;-0,170;-0,050;-0,044;-0,119;-0,146;-0,090;-0,054;-0,101;-0,224;-0,144;-0,193;-0,055;
2023-10-25;-0,000;-0,123;-0,072;-0,041;-0,024;-0,177;-0,050;-0,044;-0,122;-0,144;-0,105;-0,057;-0,104;-0,226;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,193;-0,055;
2023-10-27;0,005;-0,112;-0,069;-0,040;-0,024;-0,171;-0,049;-0,043;-0,119;-0,144;-0,101;-0,061;-0,100;-0,225;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,185;-0,054;
2023-10-31;0,002;-0,120;-0,064;-0,038;-0,023;-0,162;-0,048;-0,042;-0,114;-0,147;-0,085;-0,054;-0,089;-0,221;-0,137;-0,181;-0,053;
2023-11-01;;;-0,063;-0,037;-0,023;-0,163;;-0,042;-0,114;-0,143;-0,087;-0,050;-0,088;-0,220;-0,137;-0,180;;
2023-11-02;0,005;-0,123;-0,053;-0,036;-0,023;-0,150;-0,046;-0,041;-0,105;-0,136;-0,060;-0,042;-0,073;-0,216;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,180;;
2023-11-06;0,006;-0,109;-0,058;-0,035;-0,023;-0,150;-0,045;-0,041;-0,107;-0,137;-0,057;-0,048;-0,078;-0,222;-0,120;-0,183;-0,048;
2023-11-07;0,009;-0,112;-0,056;-0,034;-0,022;-0,152;-0,044;-0,041;-0,107;-0,136;-0,048;-0,041;-0,076;-0,232;-0,114;-0,193;-0,048;
2023-11-08;0,010;-0,113;-0,053;-0,034;-0,022;-0,151;-0,044;-0,041;-0,103;-0,136;-0,054;-0,042;-0,075;-0,229;-0,114;-0,191;-0,048;
2023-11-09;0,007;-0,117;-0,053;-0,034;-0,022;-0,147;-0,045;-0,041;-0,101;-0,141;-0,049;-0,044;-0,076;-0,225;-0,112;-0,186;-0,048;
2023-11-10;0,009;-0,124;-0,056;-0,035;-0,022;-0,151;-0,045;-0,042;-0,105;-0,140;-0,052;-0,043;-0,079;-0,224;-0,116;-0,186;-0,049;
2023-11-13;0,010;-0,119;-0,056;-0,035;-0,023;-0,153;-0,046;-0,042;-0,104;-0,140;-0,050;-0,040;-0,079;-0,221;-0,116;-0,186;-0,049;
2023-11-14;;-0,124;-0,050;-0,032;-0,021;-0,138;-0,043;-0,041;-0,096;-0,141;-0,021;-0,035;-0,066;-0,218;-0,096;-0,183;-0,047;
2023-11-15;0,003;-0,117;-0,050;-0,032;-0,021;-0,135;-0,043;-0,040;-0,091;-0,142;-0,026;-0,038;-0,064;-0,219;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,196;-0,046;
2023-11-17;0,004;-0,131;-0,048;-0,030;-0,019;-0,135;-0,042;-0,040;-0,091;-0,145;-0,024;-0,036;-0,063;-0,224;-0,093;;-0,046;
2023-11-20;0,002;-0,128;-0,047;-0,030;-0,019;-0,131;-0,042;-0,040;-0,089;-0,146;-0,023;-0,036;-0,065;-0,220;-0,093;-0,189;-0,046;
2023-11-21;0,000;-0,131;-0,048;-0,029;-0,019;-0,137;-0,041;-0,040;-0,091;-0,147;-0,029;-0,036;-0,066;-0,224;-0,093;-0,192;-0,045;
2023-11-22;0,006;-0,129;-0,045;-0,029;-0,019;-0,133;-0,041;-0,040;-0,088;-0,144;-0,022;-0,027;-0,061;-0,224;-0,088;-0,194;-0,045;
2023-11-23;0,005;-0,124;-0,042;-0,031;-0,020;-0,132;-0,042;-0,040;-0,085;-0,145;-0,016;;-0,060;-0,217;-0,088;-0,189;-0,044;
2023-11-24;0,004;-0,132;-0,042;-0,031;-0,020;-0,132;-0,042;-0,039;-0,086;-0,148;-0,018;-0,030;-0,061;-0,216;-0,091;-0,188;-0,044;
2023-11-27;;-0,133;-0,041;-0,029;-0,019;-0,131;-0,041;-0,039;-0,086;-0,148;-0,015;-0,029;-0,061;-0,215;-0,091;-0,188;-0,044;
2023-11-28;-0,003;-0,138;-0,047;-0,029;-0,018;-0,136;-0,040;-0,039;-0,089;-0,148;-0,018;-0,029;-0,063;-0,218;-0,091;-0,189;-0,043;
2023-11-29;-0,001;-0,148;-0,047;-0,027;-0,016;-0,130;-0,038;-0,038;-0,086;-0,149;-0,014;-0,030;-0,061;-0,222;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,188;-0,041;
2023-12-01;0,011;-0,147;-0,044;-0,026;-0,015;-0,132;-0,037;-0,037;-0,085;-0,150;-0,015;-0,028;-0,062;-0,220;-0,087;-0,190;-0,040;
2023-12-04;0,015;-0,158;-0,044;-0,024;-0,014;-0,131;-0,036;-0,036;-0,083;-0,145;-0,007;-0,021;-0,060;-0,224;-0,085;-0,193;-0,040;
2023-12-05;0,018;-0,164;-0,045;-0,021;-0,012;-0,128;-0,034;-0,035;-0,084;-0,151;0,000;-0,022;-0,060;-0,228;-0,084;-0,197;-0,039;
2023-12-06;;;;-0,021;;;;-0,035;-0,080;-0,148;0,011;-0,019;-0,055;-0,230;-0,072;-0,199;-0,038;
2023-12-07;0,018;-0,166;-0,044;-0,020;-0,011;-0,122;-0,033;-0,035;-0,082;-0,155;0,009;-0,024;-0,059;-0,235;-0,076;-0,204;-0,038;
2023-12-08;0,018;-0,168;-0,039;-0,021;-0,013;-0,119;-0,034;-0,035;-0,079;-0,152;0,005;-0,023;-0,056;-0,230;-0,073;-0,199;-0,038;
2023-12-11;0,021;-0,168;-0,038;-0,020;-0,012;-0,118;-0,034;-0,035;-0,077;-0,148;0,010;-0,018;-0,052;-0,227;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,201;-0,038;
2023-12-13;0,020;-0,169;-0,039;-0,018;-0,011;-0,122;-0,033;-0,035;-0,079;-0,155;0,006;-0,017;-0,057;-0,235;-0,076;-0,206;-0,037;
2023-12-14;0,020;-0,173;-0,036;-0,016;-0,010;-0,105;-0,030;-0,033;-0,072;-0,161;0,032;-0,025;-0,053;-0,226;-0,067;-0,197;-0,033;
2023-12-15;0,024;-0,166;-0,036;-0,014;-0,010;-0,100;-0,029;-0,033;-0,068;-0,150;0,038;-0,017;-0,044;-0,219;-0,055;-0,191;-0,032;
2023-12-18;0,023;-0,175;-0,038;-0,013;-0,009;-0,103;-0,029;-0,033;-0,070;-0,156;0,039;-0,019;-0,045;-0,215;-0,059;-0,182;-0,032;
2023-12-19;0,021;-0,177;-0,035;-0,012;-0,007;-0,098;-0,028;-0,033;-0,068;-0,159;0,039;-0,022;-0,046;-0,218;-0,060;-0,183;-0,032;
2023-12-20;0,013;-0,176;-0,036;-0,010;-0,006;-0,098;-0,028;-0,032;-0,067;-0,153;0,045;-0,017;-0,041;-0,216;-0,055;-0,181;-0,032;
2023-12-21;0,013;-0,178;-0,039;-0,011;-0,006;-0,101;-0,028;-0,032;-0,071;-0,155;0,043;-0,020;-0,044;-0,218;-0,059;-0,183;-0,031;
2023-12-22;0,011;-0,196;-0,041;-0,011;-0,007;-0,098;-0,028;-0,032;-0,071;-0,164;0,051;-0,022;-0,045;-0,219;-0,057;-0,184;-0,031;
2023-12-27;0,012;-0,191;-0,038;-0,010;-0,006;-0,095;-0,027;-0,032;-0,068;-0,160;0,050;-0,021;-0,043;-0,213;-0,055;-0,179;-0,030;
2023-12-28;0,011;-0,181;-0,036;-0,011;-0,006;-0,093;-0,027;-0,032;-0,067;-0,156;0,052;-0,021;-0,041;-0,213;-0,054;-0,178;;
2023-12-29;0,017;-0,173;-0,035;-0,012;-0,007;-0,093;-0,028;-0,032;-0,064;-0,152;0,050;-0,022;-0,043;-0,211;-0,055;-0,177;-0,030;
2024-01-02;0,019;-0,177;-0,036;-0,012;-0,008;-0,097;-0,028;-0,032;-0,065;-0,146;0,051;-0,017;-0,040;-0,208;-0,055;-0,174;-0,030;
2024-01-03;0,022;-0,176;-0,039;-0,012;-0,008;-0,104;-0,028;-0,032;-0,074;-0,150;0,038;-0,023;-0,051;-0,211;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,169;-0,032;
2024-01-05;0,028;-0,182;-0,036;-0,015;-0,011;-0,103;-0,031;-0,033;-0,077;-0,151;0,040;-0,023;-0,047;-0,205;-0,069;-0,170;-0,033;
2024-01-08;0,024;-0,192;-0,036;-0,016;-0,011;-0,099;-0,031;-0,033;-0,074;-0,146;0,042;-0,016;-0,041;-0,207;-0,061;-0,170;-0,033;
2024-01-09;0,027;-0,192;-0,036;-0,016;-0,012;-0,096;-0,030;-0,033;-0,076;-0,150;0,040;-0,015;-0,043;-0,210;-0,064;-0,173;-0,032;
2024-01-10;0,027;-0,193;-0,036;-0,017;-0,012;-0,096;-0,030;-0,033;-0,076;-0,151;0,040;-0,015;-0,042;-0,210;-0,064;-0,172;-0,031;
