
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2023-05-26;-0,042;-0,039;-0,044;-0,104;-0,050;-0,087;-0,063;;0,025;;-0,046;-0,199;;-0,015;0,032;-0,032;-0,048;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,039;-0,036;-0,044;-0,109;-0,049;-0,083;-0,063;-0,039;0,029;-0,024;-0,034;-0,191;-0,031;-0,008;0,039;-0,027;-0,038;
2023-05-31;-0,047;-0,043;-0,049;-0,116;-0,049;-0,086;-0,063;-0,042;0,029;-0,030;-0,036;-0,190;-0,033;-0,004;0,042;-0,023;-0,040;
2023-06-01;-0,040;-0,040;-0,045;-0,115;-0,048;-0,081;-0,062;-0,043;0,027;-0,028;-0,038;-0,190;-0,033;-0,005;0,044;-0,022;-0,041;
2023-06-02;-0,037;-0,037;-0,035;-0,106;-0,047;-0,076;-0,062;-0,035;0,028;-0,014;-0,037;-0,188;-0,026;-0,008;0,036;-0,027;-0,038;
2023-06-05;-0,035;;-0,035;-0,105;-0,047;-0,073;-0,062;-0,035;0,037;-0,014;-0,034;-0,184;-0,026;-0,009;0,038;-0,022;-0,033;
2023-06-07;-0,036;-0,034;-0,036;-0,107;-0,046;-0,074;-0,062;-0,028;0,044;-0,005;-0,025;-0,177;-0,017;-0,010;0,038;-0,020;-0,027;
2023-06-08;-0,039;-0,035;-0,038;-0,102;-0,046;-0,076;-0,062;-0,029;0,045;-0,005;-0,028;-0,189;-0,019;-0,008;0,040;-0,020;-0,031;
2023-06-09;-0,043;-0,037;-0,041;-0,098;-0,046;-0,074;-0,062;-0,027;0,045;-0,006;-0,024;-0,182;-0,017;-0,008;0,037;-0,022;-0,031;
2023-06-12;-0,039;-0,031;-0,032;-0,097;-0,045;-0,072;-0,062;-0,027;0,049;-0,005;-0,024;-0,183;-0,017;-0,007;0,037;-0,021;-0,030;
2023-06-13;-0,044;-0,033;-0,033;-0,096;-0,045;-0,073;-0,062;-0,024;0,047;-0,004;-0,020;-0,180;-0,015;-0,010;0,032;-0,024;-0,028;
2023-06-14;-0,045;-0,034;-0,035;-0,095;-0,045;-0,075;-0,062;-0,027;0,049;-0,005;-0,019;-0,181;-0,017;-0,014;0,032;-0,026;-0,028;
2023-06-15;-0,046;-0,034;-0,036;-0,097;-0,045;-0,071;-0,062;-0,020;0,045;0,006;-0,019;-0,175;-0,010;-0,011;0,036;-0,022;-0,026;
2023-06-16;-0,036;-0,030;-0,033;-0,092;-0,045;-0,070;-0,061;-0,024;0,043;0,003;-0,020;-0,175;-0,013;-0,011;0,030;-0,028;-0,027;
2023-06-19;;-0,037;-0,044;-0,097;-0,045;;-0,061;-0,025;;0,002;;;-0,015;-0,010;;;;
2023-06-20;-0,039;-0,038;-0,048;-0,099;-0,045;-0,067;-0,061;-0,028;0,040;-0,006;-0,020;-0,176;-0,017;-0,005;0,035;-0,024;-0,029;
2023-06-21;-0,043;-0,041;-0,050;-0,099;-0,046;-0,074;-0,061;-0,029;0,041;-0,010;-0,019;-0,176;-0,017;-0,003;0,038;-0,019;-0,027;
2023-06-22;-0,048;-0,047;-0,055;-0,102;-0,046;-0,073;-0,061;;0,039;;;-0,183;;-0,007;0,031;-0,024;-0,034;
2023-06-26;-0,052;-0,054;-0,060;;;;;-0,037;0,026;-0,022;-0,026;-0,177;-0,025;;;;-0,035;
2023-06-27;;;;-0,108;-0,047;-0,072;-0,061;;;;;;;-0,008;0,031;-0,021;;
2023-06-28;-0,045;-0,046;-0,054;-0,106;-0,047;-0,071;-0,061;-0,036;0,022;-0,017;-0,023;-0,177;-0,026;-0,004;0,033;-0,020;-0,032;
2023-06-29;-0,045;-0,044;-0,053;-0,099;-0,047;-0,068;-0,061;-0,033;0,027;-0,017;-0,020;-0,175;-0,022;-0,004;0,033;-0,017;-0,027;
2023-06-30;-0,038;-0,038;-0,051;-0,093;-0,047;-0,065;-0,061;-0,029;0,029;-0,013;-0,012;-0,168;-0,017;-0,005;0,036;-0,014;-0,020;
2023-07-03;-0,042;-0,044;-0,060;-0,089;-0,046;-0,064;-0,061;-0,025;0,026;-0,005;-0,010;-0,169;-0,012;-0,007;0,034;-0,014;-0,022;
2023-07-04;;-0,040;-0,053;;;;;-0,024;;-0,006;;;-0,011;;;;;
2023-07-05;;;;-0,087;-0,047;-0,064;-0,061;;;;;;;-0,006;0,032;-0,014;;
2023-07-06;-0,040;-0,043;-0,064;-0,090;-0,048;-0,066;-0,061;-0,034;0,027;-0,019;-0,019;-0,172;-0,018;-0,008;0,033;-0,015;-0,027;
2023-07-07;-0,048;-0,046;-0,065;-0,090;-0,048;-0,072;-0,061;-0,033;0,029;-0,016;-0,017;-0,167;-0,017;-0,007;0,035;-0,018;-0,025;
2023-07-10;-0,048;-0,047;-0,067;-0,089;-0,048;-0,071;-0,061;-0,036;0,025;-0,017;-0,019;-0,174;-0,021;-0,009;0,031;-0,022;-0,027;
2023-07-11;-0,053;-0,052;-0,069;-0,090;-0,048;-0,073;-0,060;-0,036;0,022;-0,017;-0,019;-0,176;-0,023;-0,012;0,027;-0,023;-0,028;
2023-07-12;-0,053;-0,049;-0,062;-0,085;-0,046;-0,081;-0,060;-0,032;0,022;-0,014;-0,015;-0,169;-0,018;-0,010;0,031;-0,022;-0,025;
2023-07-13;-0,054;-0,052;-0,061;-0,087;-0,044;-0,085;-0,060;-0,036;0,014;-0,015;-0,019;-0,174;-0,024;-0,015;0,023;-0,030;-0,032;
2023-07-14;-0,055;-0,058;-0,067;-0,096;-0,045;-0,082;-0,060;-0,039;0,005;-0,022;-0,023;-0,176;-0,028;-0,019;0,016;-0,035;-0,037;
2023-07-17;-0,056;-0,064;-0,074;-0,101;-0,045;-0,082;-0,060;-0,041;0,018;-0,024;-0,026;-0,178;-0,030;-0,018;0,014;-0,035;-0,038;
2023-07-18;-0,057;-0,064;-0,071;-0,099;-0,044;-0,080;-0,059;-0,047;0,013;-0,032;-0,023;-0,180;-0,032;-0,015;0,015;-0,035;-0,038;
2023-07-19;-0,053;-0,065;-0,073;-0,098;-0,044;-0,076;-0,059;-0,044;0,016;-0,029;-0,020;-0,170;-0,030;-0,015;0,017;-0,032;-0,033;
2023-07-20;-0,052;-0,061;-0,074;-0,090;-0,044;-0,078;-0,059;-0,043;0,015;-0,031;-0,028;-0,173;-0,029;-0,017;0,015;-0,033;-0,035;
2023-07-21;-0,047;-0,057;-0,072;-0,086;-0,044;-0,075;-0,059;-0,042;0,019;-0,027;-0,027;-0,175;-0,027;-0,014;0,019;-0,029;-0,033;
2023-07-24;-0,047;-0,056;-0,068;-0,085;-0,044;-0,075;-0,059;-0,041;0,017;-0,030;-0,027;-0,178;-0,027;-0,013;0,022;-0,027;-0,031;
2023-07-25;-0,047;-0,054;-0,063;-0,083;-0,044;-0,074;-0,059;-0,034;0,008;-0,012;-0,027;-0,174;-0,022;-0,017;0,017;-0,030;-0,032;
2023-07-26;-0,047;-0,060;-0,070;-0,086;-0,044;-0,075;-0,059;-0,034;0,006;-0,009;-0,029;-0,173;-0,021;-0,018;0,019;-0,029;-0,034;
2023-07-27;-0,044;-0,059;-0,068;-0,083;-0,043;-0,074;-0,058;-0,035;0,003;-0,013;-0,023;-0,169;-0,021;-0,017;0,013;-0,031;-0,031;
2023-07-28;-0,043;-0,057;-0,067;-0,083;-0,043;-0,073;-0,058;-0,018;0,012;0,013;-0,016;-0,158;-0,007;-0,013;0,025;-0,020;-0,023;
2023-07-31;-0,042;-0,058;-0,069;-0,080;-0,043;-0,072;-0,058;-0,020;0,018;0,013;-0,016;-0,155;-0,009;-0,013;0,022;-0,020;-0,023;
2023-08-01;-0,042;-0,058;-0,070;-0,076;-0,043;-0,070;-0,058;-0,022;0,017;0,012;-0,017;-0,157;-0,009;-0,014;0,020;-0,021;-0,024;
2023-08-02;-0,044;-0,061;-0,075;;;;;-0,029;0,015;0,004;-0,021;-0,161;-0,016;;;;-0,027;
2023-08-03;;;;-0,079;-0,044;-0,074;-0,058;;;;;;;-0,011;0,024;-0,020;;
2023-08-04;-0,052;-0,062;-0,076;-0,074;-0,044;-0,078;-0,058;-0,026;0,018;0,014;-0,026;-0,158;-0,014;-0,010;0,027;-0,018;-0,028;
2023-08-07;-0,050;-0,063;-0,079;-0,077;-0,044;-0,075;-0,057;-0,031;0,005;0,005;-0,031;-0,163;-0,019;-0,013;0,021;-0,023;-0,033;
2023-08-08;-0,049;-0,057;-0,081;-0,084;-0,044;-0,074;-0,057;-0,034;0,008;-0,001;-0,033;-0,166;-0,024;-0,009;0,024;-0,020;-0,035;
2023-08-09;-0,048;-0,056;-0,079;-0,075;-0,043;-0,077;-0,057;-0,029;0,011;0,004;-0,030;-0,165;-0,019;-0,008;0,025;-0,019;-0,032;
2023-08-10;-0,044;-0,051;-0,072;-0,075;-0,043;-0,078;-0,057;-0,027;0,015;0,009;-0,027;-0,159;-0,017;-0,009;0,024;-0,020;-0,028;
2023-08-11;-0,047;-0,057;-0,080;-0,078;-0,043;-0,074;-0,057;;0,017;-0,007;-0,036;-0,168;-0,025;-0,009;0,023;-0,018;-0,033;
2023-08-14;-0,044;-0,055;-0,079;-0,078;-0,043;-0,072;;-0,036;0,015;-0,006;-0,034;-0,164;-0,026;-0,007;0,026;-0,016;-0,030;
2023-08-15;-0,048;-0,059;-0,085;-0,081;;-0,078;;;;;;;;;;;;
2023-08-16;-0,046;-0,058;-0,085;-0,076;-0,044;-0,077;-0,056;-0,040;0,018;-0,015;-0,036;-0,164;-0,030;-0,010;0,023;-0,021;-0,032;
2023-08-17;-0,050;-0,064;-0,094;-0,078;-0,044;-0,080;-0,056;-0,036;0,015;-0,008;-0,039;-0,164;-0,027;-0,009;0,025;-0,018;-0,032;
2023-08-18;-0,054;-0,067;-0,098;-0,083;-0,045;-0,081;-0,056;-0,041;0,014;-0,019;-0,044;-0,173;-0,032;-0,006;0,028;-0,017;-0,037;
2023-08-21;-0,052;-0,066;-0,099;-0,083;-0,045;-0,081;-0,056;-0,041;0,018;-0,023;-0,038;-0,164;-0,031;-0,008;0,026;-0,019;-0,033;
2023-08-22;-0,052;-0,068;-0,098;-0,088;-0,045;-0,082;-0,056;-0,044;0,019;-0,025;-0,037;-0,166;-0,033;-0,008;0,023;-0,021;-0,036;
2023-08-23;-0,048;-0,066;-0,096;-0,090;-0,044;-0,080;-0,055;-0,037;0,028;-0,017;-0,032;-0,158;-0,025;-0,004;0,031;-0,013;-0,030;
2023-08-24;-0,048;-0,067;-0,100;-0,091;-0,044;-0,083;-0,055;-0,034;0,024;-0,014;-0,028;-0,154;-0,022;-0,005;0,029;-0,015;-0,028;
2023-08-25;-0,048;-0,067;-0,101;;;;;-0,035;0,023;-0,019;-0,034;-0,159;-0,025;-0,005;0,030;-0,013;-0,030;
2023-08-28;;;;-0,084;-0,044;-0,076;-0,055;;;;;;;;;;;
2023-08-29;-0,042;-0,060;-0,092;-0,084;-0,043;-0,073;-0,055;-0,028;0,028;0,000;-0,030;-0,154;-0,017;-0,004;0,031;-0,012;-0,027;
2023-08-30;-0,042;-0,060;-0,091;-0,084;-0,043;-0,077;-0,054;-0,030;0,028;-0,003;-0,025;-0,150;-0,019;-0,007;0,029;-0,015;-0,023;
2023-08-31;-0,041;-0,062;-0,090;-0,082;-0,042;-0,075;-0,054;-0,033;0,027;-0,006;-0,024;-0,147;-0,023;-0,004;0,029;-0,016;-0,023;
2023-09-01;-0,041;-0,063;-0,092;-0,078;-0,043;-0,073;-0,054;;0,032;;-0,022;-0,143;;-0,005;0,029;-0,014;-0,020;
2023-09-04;;-0,058;-0,087;;;;;-0,021;;0,008;;;-0,012;;;;;
2023-09-05;;;;-0,074;-0,042;;-0,054;;;;;;;-0,005;0,030;-0,012;;
2023-09-06;-0,041;-0,060;-0,088;-0,075;-0,043;-0,071;-0,054;-0,021;0,035;0,007;-0,019;-0,134;-0,013;-0,007;0,030;-0,013;-0,019;
2023-09-07;-0,044;-0,066;-0,098;-0,077;-0,043;-0,072;-0,054;-0,030;0,034;-0,009;-0,028;-0,142;-0,022;-0,006;0,031;-0,012;-0,023;
2023-09-08;-0,042;-0,063;-0,096;-0,074;-0,043;-0,072;-0,054;;0,036;;-0,026;-0,138;;-0,006;0,031;-0,011;-0,022;
2023-09-11;-0,042;-0,063;-0,097;-0,071;-0,043;-0,072;-0,054;-0,030;0,033;-0,008;-0,028;-0,138;-0,022;-0,008;0,029;-0,013;-0,023;
2023-09-12;-0,042;-0,066;-0,102;-0,070;-0,043;-0,074;-0,054;-0,027;0,037;-0,003;-0,026;-0,136;-0,019;-0,008;0,030;-0,014;-0,022;
2023-09-13;-0,043;-0,070;-0,107;-0,071;-0,043;-0,073;-0,053;-0,028;0,039;-0,006;-0,030;-0,139;-0,019;-0,007;0,031;-0,011;-0,023;
2023-09-14;-0,042;-0,066;-0,104;-0,065;-0,042;-0,071;-0,053;-0,026;0,034;-0,007;-0,029;-0,139;-0,018;-0,004;0,031;-0,010;-0,023;
2023-09-15;-0,038;-0,063;-0,098;-0,064;-0,042;-0,070;-0,053;-0,023;0,036;-0,008;-0,028;-0,139;-0,015;-0,008;0,032;-0,009;-0,020;
2023-09-18;-0,044;-0,067;-0,105;-0,064;-0,044;-0,073;-0,053;-0,027;0,032;-0,010;-0,032;-0,142;-0,019;-0,008;0,032;-0,008;-0,023;
2023-09-19;-0,049;-0,072;-0,110;-0,065;-0,044;-0,077;-0,053;-0,030;0,031;-0,012;-0,037;-0,149;-0,023;-0,010;0,029;-0,011;-0,028;
2023-09-20;-0,046;-0,065;-0,101;-0,062;-0,044;-0,076;-0,053;-0,031;0,030;-0,013;-0,032;-0,144;-0,023;-0,009;0,030;-0,010;-0,024;
2023-09-21;-0,053;-0,073;-0,110;-0,067;-0,045;-0,082;-0,053;-0,042;0,018;-0,025;-0,045;-0,157;-0,032;-0,011;0,027;-0,014;-0,034;
2023-09-22;-0,055;-0,073;-0,108;-0,065;-0,045;-0,079;-0,053;-0,034;0,020;-0,010;-0,043;-0,154;-0,026;-0,010;0,029;-0,012;-0,034;
2023-09-25;-0,060;-0,077;-0,109;;;-0,085;;-0,041;0,011;-0,021;-0,049;-0,159;-0,032;;;;-0,040;
2023-09-26;;;;-0,077;-0,046;;-0,053;;;;;;;-0,019;0,021;-0,021;;
2023-09-27;-0,070;-0,085;-0,119;-0,075;-0,046;-0,094;-0,053;-0,047;0,013;-0,029;-0,057;-0,165;-0,040;-0,023;0,016;-0,025;-0,046;
2023-09-28;-0,069;-0,080;-0,113;-0,073;-0,047;-0,090;-0,053;-0,048;0,011;-0,032;-0,057;-0,166;-0,040;-0,028;0,016;-0,027;-0,046;
2023-09-29;-0,067;-0,078;-0,108;-0,075;-0,046;-0,093;-0,052;-0,050;0,004;-0,040;-0,055;-0,163;;-0,029;0,011;-0,033;-0,047;
2023-10-02;-0,069;-0,082;-0,111;-0,076;-0,047;-0,088;-0,052;;0,001;;-0,060;-0,164;;-0,028;0,010;-0,030;-0,050;
2023-10-03;-0,068;-0,083;-0,113;;;-0,094;;-0,048;-0,004;-0,032;-0,061;-0,160;-0,041;;;;-0,049;
2023-10-06;;;;;;;;;;;;;;;0,011;;;
2023-10-09;;;;-0,084;-0,050;;-0,053;;;;;;;-0,026;;-0,032;;
2023-10-10;-0,064;-0,076;-0,101;-0,081;-0,048;-0,087;-0,053;-0,044;-0,003;-0,027;-0,058;-0,153;-0,042;-0,026;;-0,031;-0,044;
2023-10-11;-0,064;-0,073;-0,101;;;-0,087;;-0,043;0,000;-0,026;-0,055;-0,153;-0,042;;;;-0,045;
2023-10-12;;;;-0,079;-0,048;;-0,052;;;;;;;-0,026;0,009;-0,034;;
2023-10-13;-0,067;-0,076;-0,112;-0,081;-0,048;-0,093;-0,052;-0,045;-0,012;-0,032;-0,055;-0,153;-0,044;-0,026;0,012;-0,031;-0,047;
2023-10-16;-0,067;-0,077;-0,112;-0,081;-0,048;-0,090;-0,052;-0,047;-0,010;-0,035;-0,059;-0,157;-0,048;-0,027;0,012;-0,031;-0,047;
2023-10-17;-0,069;-0,086;-0,122;-0,084;-0,050;-0,091;-0,052;-0,050;-0,005;-0,039;-0,065;-0,161;-0,050;-0,032;0,007;-0,038;-0,050;
2023-10-18;-0,070;-0,090;-0,129;-0,084;-0,050;-0,092;-0,052;-0,051;-0,012;-0,042;-0,068;-0,160;-0,052;-0,032;0,005;-0,038;-0,051;
2023-10-19;-0,073;-0,094;-0,127;-0,089;-0,051;;-0,052;-0,052;-0,015;-0,045;-0,068;-0,155;-0,052;-0,029;0,009;-0,035;-0,051;
2023-10-20;-0,076;-0,099;-0,134;;-0,052;-0,101;-0,052;-0,056;-0,019;-0,051;-0,078;-0,164;-0,056;-0,028;0,009;-0,038;-0,058;
2023-10-23;-0,077;-0,103;-0,140;-0,102;-0,051;;-0,052;;-0,026;;-0,086;-0,170;;-0,026;0,011;-0,035;-0,062;
2023-10-24;-0,073;-0,101;-0,135;-0,098;-0,050;-0,097;-0,052;-0,056;-0,027;-0,047;-0,082;-0,163;-0,056;-0,023;0,009;-0,034;-0,061;
2023-10-25;-0,075;-0,104;-0,135;;;-0,100;;-0,052;-0,026;-0,040;-0,080;-0,163;-0,051;;;;-0,059;
2023-10-26;;;;-0,098;-0,050;;-0,053;;;;;;;-0,020;0,017;-0,025;;
2023-10-27;-0,079;-0,100;-0,137;;;-0,101;;-0,052;-0,030;-0,030;-0,079;-0,172;-0,050;;;;-0,062;
2023-10-30;;;;-0,090;-0,050;;-0,052;;;;;;;-0,019;0,017;-0,026;;
2023-10-31;-0,073;-0,089;-0,127;-0,086;-0,048;-0,103;;-0,058;-0,038;-0,041;-0,083;-0,169;-0,056;-0,018;0,014;-0,028;-0,061;
2023-11-01;-0,069;-0,088;-0,128;-0,085;;-0,093;;;;;;;;;;;;
2023-11-02;-0,061;-0,073;-0,111;;-0,045;-0,087;-0,051;-0,049;-0,017;-0,037;-0,065;-0,153;-0,045;;;;-0,048;
2023-11-03;;;;-0,085;;;;;;;;;;-0,013;0,024;-0,016;;
2023-11-06;-0,066;-0,078;-0,111;-0,088;-0,043;-0,091;-0,051;-0,044;-0,016;-0,031;-0,069;-0,154;-0,040;-0,019;0,013;-0,027;-0,051;
2023-11-07;-0,060;-0,076;-0,105;-0,097;-0,044;-0,086;-0,051;-0,044;-0,017;-0,034;-0,066;-0,146;-0,041;;0,016;-0,024;-0,049;
2023-11-08;-0,061;-0,075;-0,105;-0,096;-0,043;-0,087;-0,051;;-0,013;-0,031;-0,065;-0,142;;-0,016;0,017;-0,023;;
2023-11-09;-0,062;-0,076;-0,103;-0,091;-0,043;-0,088;-0,051;-0,048;-0,026;-0,038;-0,064;-0,143;-0,044;-0,018;0,014;-0,030;-0,047;
2023-11-10;-0,061;-0,079;-0,107;-0,091;-0,044;-0,083;-0,051;-0,050;-0,039;-0,043;-0,068;-0,142;-0,046;-0,019;0,014;-0,027;-0,051;
2023-11-13;-0,059;-0,079;-0,106;-0,091;-0,044;-0,084;-0,050;-0,049;-0,044;-0,040;-0,067;-0,139;-0,046;-0,019;0,013;-0,029;-0,050;
2023-11-14;-0,053;-0,066;-0,087;-0,088;-0,042;-0,080;-0,050;-0,046;-0,023;-0,038;-0,050;-0,127;-0,041;-0,016;0,019;-0,025;-0,038;
2023-11-15;-0,057;-0,064;-0,086;;;-0,082;;-0,048;-0,032;-0,038;-0,056;-0,138;-0,043;;;;-0,045;
2023-11-16;;;;-0,101;-0,041;;-0,050;;;;;;;-0,022;0,009;-0,034;;
2023-11-17;-0,054;-0,063;-0,084;;-0,041;-0,083;-0,050;-0,051;-0,037;-0,049;-0,056;-0,137;-0,044;-0,020;0,011;-0,033;-0,045;
2023-11-20;-0,055;-0,065;-0,084;-0,094;-0,041;-0,084;-0,050;-0,051;-0,031;-0,044;-0,058;-0,137;-0,045;-0,022;0,008;-0,036;-0,047;
2023-11-21;-0,055;-0,066;-0,084;-0,097;-0,040;;-0,049;-0,054;-0,042;-0,051;-0,061;-0,141;-0,049;-0,023;0,005;-0,037;-0,050;
2023-11-22;-0,046;-0,061;-0,079;-0,098;-0,040;-0,076;-0,049;-0,052;-0,036;-0,050;-0,057;-0,134;-0,045;-0,021;0,007;-0,033;-0,045;
2023-11-23;;-0,060;-0,079;-0,093;-0,039;-0,076;-0,049;-0,052;;-0,046;-0,058;;-0,045;-0,023;;;;
2023-11-24;-0,049;-0,061;-0,082;-0,092;-0,039;-0,080;-0,049;-0,055;-0,034;-0,050;-0,060;-0,136;-0,046;-0,023;0,006;-0,034;-0,044;
2023-11-27;-0,048;-0,061;-0,081;-0,092;-0,039;-0,081;-0,049;-0,059;-0,038;-0,055;-0,062;-0,137;-0,051;-0,022;0,006;-0,035;-0,046;
2023-11-28;-0,048;-0,063;-0,081;-0,094;-0,038;-0,080;-0,049;-0,056;-0,039;-0,054;-0,062;-0,138;-0,047;-0,020;0,009;-0,033;-0,048;
2023-11-29;-0,049;-0,061;-0,077;;;-0,083;;-0,059;-0,034;-0,060;-0,056;-0,134;-0,049;;;;-0,046;
2023-11-30;;;;-0,093;-0,036;-0,075;-0,049;;;;;;;-0,020;0,009;-0,029;;
2023-12-01;-0,047;-0,062;-0,078;-0,094;-0,036;;-0,049;-0,059;-0,013;-0,062;-0,056;-0,134;-0,049;-0,017;0,012;-0,027;-0,041;
2023-12-04;-0,039;-0,060;-0,075;-0,097;-0,035;-0,073;-0,048;-0,061;-0,004;-0,068;-0,057;-0,137;-0,049;-0,019;0,010;-0,028;-0,039;
2023-12-05;-0,041;-0,060;-0,074;-0,101;-0,034;-0,075;-0,048;-0,067;-0,002;-0,076;-0,059;-0,138;-0,056;-0,017;0,013;-0,025;-0,041;
2023-12-06;-0,038;-0,055;-0,063;-0,104;-0,033;-0,073;-0,048;-0,063;0,006;-0,070;-0,052;-0,133;-0,050;-0,015;0,016;-0,022;-0,035;
2023-12-07;-0,043;-0,059;-0,066;-0,108;-0,033;-0,075;-0,048;-0,068;0,005;-0,076;-0,056;-0,137;-0,055;-0,016;0,015;-0,022;-0,038;
2023-12-08;-0,041;-0,056;-0,064;-0,104;-0,033;-0,073;-0,048;-0,067;0,005;-0,080;-0,053;-0,135;-0,054;-0,020;0,010;-0,026;-0,038;
2023-12-11;-0,036;-0,052;-0,059;;;-0,067;;-0,064;0,002;-0,076;-0,047;-0,129;-0,052;;;;-0,033;
2023-12-12;;;;-0,106;-0,033;;-0,047;;;;;;;-0,018;0,014;-0,023;;
2023-12-13;-0,036;-0,057;-0,066;-0,111;-0,032;-0,068;-0,047;-0,065;0,018;-0,077;-0,041;-0,125;-0,052;-0,015;0,018;-0,022;-0,029;
2023-12-14;-0,043;-0,053;-0,057;-0,101;-0,028;-0,081;-0,046;-0,063;0,024;-0,079;-0,028;-0,127;-0,047;-0,015;0,017;-0,021;-0,023;
2023-12-15;-0,036;-0,044;-0,045;-0,095;-0,027;-0,074;-0,046;-0,060;0,029;-0,079;-0,027;-0,127;-0,046;-0,011;0,017;-0,019;-0,025;
2023-12-18;-0,038;-0,045;-0,050;-0,087;-0,028;-0,075;-0,045;-0,063;0,025;-0,084;-0,031;-0,125;-0,048;-0,015;0,015;-0,021;-0,027;
2023-12-19;-0,041;-0,046;-0,051;-0,088;-0,027;-0,078;-0,045;-0,064;0,029;-0,083;-0,028;-0,123;-0,046;-0,013;0,016;-0,021;-0,024;
2023-12-20;-0,036;-0,041;-0,045;-0,086;-0,027;-0,077;-0,045;-0,067;0,017;-0,089;-0,033;-0,125;-0,049;-0,013;0,015;-0,022;-0,027;
2023-12-21;-0,039;-0,044;-0,049;-0,088;-0,026;-0,075;-0,044;-0,066;0,014;-0,086;-0,033;-0,128;-0,049;-0,013;0,015;-0,022;-0,028;
2023-12-22;-0,041;-0,045;-0,048;-0,089;-0,026;-0,079;-0,044;-0,073;0,029;-0,102;-0,034;-0,130;-0,055;-0,015;0,012;-0,026;-0,029;
2023-12-27;-0,040;-0,043;-0,046;-0,084;-0,026;-0,081;-0,044;-0,070;0,038;-0,101;-0,033;-0,131;-0,052;-0,015;0,011;-0,028;-0,029;
2023-12-28;-0,040;-0,041;-0,044;-0,083;;-0,078;;-0,067;0,043;-0,093;-0,036;-0,134;-0,050;-0,016;0,008;-0,031;-0,030;
2023-12-29;-0,040;-0,043;-0,046;-0,081;-0,025;-0,078;-0,043;-0,063;0,041;-0,087;-0,034;-0,131;-0,046;-0,017;0,010;-0,028;-0,028;
2024-01-02;-0,036;-0,040;-0,046;-0,079;-0,025;-0,070;-0,043;-0,065;0,048;-0,091;-0,040;-0,140;-0,048;-0,016;0,010;-0,028;-0,030;
2024-01-03;-0,042;-0,051;-0,061;;;-0,078;;-0,064;0,046;-0,084;-0,047;-0,139;-0,048;;;;-0,032;
2024-01-04;;;;-0,074;-0,027;;-0,043;;;;;;;-0,015;0,013;-0,028;;
2024-01-05;-0,041;-0,047;-0,059;-0,075;-0,029;-0,079;-0,043;-0,062;0,046;-0,085;-0,048;-0,138;-0,046;-0,016;0,015;-0,027;-0,031;
2024-01-08;-0,035;-0,041;-0,052;-0,075;-0,028;-0,069;-0,042;-0,064;0,048;-0,091;-0,043;-0,131;-0,047;-0,013;0,017;-0,023;-0,027;
2024-01-09;-0,034;-0,043;-0,054;-0,078;-0,027;-0,071;-0,042;-0,068;0,065;-0,095;-0,045;-0,129;-0,049;-0,015;0,014;-0,028;-0,026;
2024-01-10;-0,033;-0,042;-0,054;-0,077;-0,026;-0,069;-0,041;-0,069;0,063;-0,095;-0,047;-0,123;-0,052;-0,017;0,013;-0,027;-0,026;
2024-01-11;-0,036;-0,046;-0,061;-0,080;-0,025;-0,072;-0,041;-0,068;0,053;-0,093;-0,046;-0,118;-0,051;-0,016;0,012;-0,026;-0,026;
2024-01-12;-0,031;-0,041;-0,054;-0,074;-0,025;-0,069;-0,041;-0,062;0,059;-0,088;-0,043;-0,115;-0,045;-0,012;0,016;-0,020;-0,022;
2024-01-15;;-0,043;-0,061;-0,078;-0,025;;-0,040;-0,063;;-0,091;;;;-0,013;;;;
2024-01-16;-0,027;-0,043;-0,061;-0,077;-0,025;-0,064;-0,040;-0,063;0,054;-0,089;-0,043;-0,111;-0,047;-0,011;0,018;-0,018;-0,021;
2024-01-17;-0,029;-0,048;-0,069;-0,079;-0,027;-0,064;-0,040;-0,073;0,054;-0,104;-0,047;-0,117;-0,055;-0,012;0,017;-0,018;-0,024;
2024-01-18;-0,027;-0,045;-0,067;-0,079;-0,027;-0,065;-0,040;-0,069;0,054;-0,099;-0,039;-0,106;-0,052;-0,012;0,017;-0,019;-0,020;
2024-01-19;-0,024;-0,048;-0,071;-0,078;-0,026;-0,063;-0,040;-0,062;0,052;-0,100;-0,034;-0,098;-0,047;-0,010;0,019;-0,017;-0,017;
2024-01-22;-0,021;-0,043;-0,066;-0,078;-0,026;-0,062;-0,039;-0,063;0,058;-0,106;-0,026;-0,091;-0,046;;;;-0,011;
2024-01-23;-0,022;-0,043;-0,064;-0,077;-0,026;-0,060;-0,039;;;;;;;-0,011;0,016;-0,020;;
2024-01-24;-0,021;-0,040;-0,060;-0,075;-0,025;-0,059;-0,039;-0,055;0,060;-0,084;-0,023;-0,087;-0,041;-0,012;0,017;-0,022;-0,011;
2024-01-25;-0,021;-0,041;-0,060;;;-0,054;;-0,055;0,059;-0,077;-0,027;-0,087;-0,042;;;;-0,012;
