
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,073;-0,094;-0,045;-0,030;-0,019;-0,103;-0,049;-0,050;-0,092;;;;;;;;;
2023-05-19;-0,071;-0,096;-0,041;-0,034;-0,021;-0,098;-0,051;-0,051;-0,083;-0,204;-0,042;-0,051;;-0,209;-0,041;-0,190;-0,054;
2023-05-22;-0,071;-0,090;-0,041;-0,033;-0,020;-0,098;-0,051;-0,051;-0,086;-0,204;-0,039;-0,054;-0,038;-0,213;-0,045;-0,195;-0,053;
2023-05-23;-0,067;-0,094;-0,042;-0,033;-0,020;-0,096;-0,051;-0,051;-0,086;-0,204;-0,028;-0,054;-0,040;-0,212;-0,048;-0,194;-0,053;
2023-05-24;-0,065;-0,097;-0,048;-0,033;-0,018;-0,102;-0,051;-0,051;-0,095;-0,206;-0,039;-0,061;-0,049;-0,212;-0,064;-0,193;-0,054;
2023-05-25;-0,059;-0,102;-0,047;-0,035;-0,018;-0,101;-0,052;-0,052;-0,094;-0,201;-0,042;-0,054;-0,043;-0,208;-0,061;;;
2023-05-26;-0,056;;-0,045;;;;-0,053;;;-0,196;-0,042;-0,047;-0,039;-0,211;-0,054;-0,191;-0,055;
2023-05-29;;;;-0,035;-0,018;-0,103;;-0,052;-0,093;;;;;;;;;
2023-05-30;-0,052;-0,102;-0,044;-0,034;-0,018;-0,104;-0,051;-0,051;-0,090;-0,193;-0,048;-0,044;-0,036;-0,213;-0,053;-0,195;-0,054;
2023-05-31;-0,054;-0,108;-0,045;-0,032;-0,018;-0,106;-0,050;-0,051;-0,097;-0,200;-0,061;-0,052;-0,043;-0,218;-0,059;-0,202;-0,054;
2023-06-01;-0,053;-0,107;-0,047;-0,032;-0,018;-0,107;-0,049;-0,051;-0,097;-0,195;-0,063;-0,045;-0,040;-0,215;-0,054;-0,201;-0,053;
2023-06-02;-0,057;-0,093;-0,044;-0,033;-0,019;-0,097;-0,050;-0,051;-0,090;-0,192;-0,037;-0,042;-0,037;-0,207;-0,045;-0,192;-0,052;
2023-06-05;-0,050;-0,087;-0,039;-0,034;-0,020;-0,096;-0,050;-0,051;-0,090;-0,188;-0,026;-0,040;;-0,207;-0,045;-0,192;-0,052;
2023-06-07;-0,046;-0,086;-0,042;-0,035;-0,020;-0,098;-0,050;-0,051;-0,088;-0,185;-0,025;-0,041;-0,034;-0,208;-0,045;-0,194;-0,051;
2023-06-08;-0,048;-0,087;-0,045;-0,035;-0,020;-0,103;-0,050;-0,051;-0,090;-0,189;-0,031;-0,044;-0,035;-0,205;-0,047;-0,189;-0,051;
2023-06-09;-0,049;-0,084;-0,044;-0,034;-0,021;-0,100;-0,050;-0,051;-0,090;-0,187;-0,028;-0,048;-0,037;-0,201;-0,050;-0,185;-0,051;
2023-06-12;-0,049;-0,082;-0,045;-0,033;-0,020;-0,098;-0,049;-0,050;-0,090;-0,178;-0,027;-0,044;-0,031;-0,201;-0,041;-0,184;-0,050;
2023-06-13;-0,048;-0,076;-0,041;-0,033;-0,021;-0,097;-0,049;-0,051;-0,087;-0,183;-0,035;-0,048;-0,033;-0,200;-0,043;-0,183;-0,050;
2023-06-14;-0,048;-0,079;-0,044;-0,035;-0,021;-0,098;-0,050;-0,051;-0,087;-0,185;-0,035;-0,050;-0,034;-0,199;-0,045;-0,181;-0,050;
2023-06-15;-0,047;-0,064;-0,042;-0,036;-0,021;-0,102;-0,051;-0,052;-0,089;-0,182;-0,038;-0,051;-0,034;-0,201;-0,045;-0,184;-0,050;
2023-06-16;-0,048;-0,064;-0,041;-0,037;-0,022;-0,103;-0,051;-0,052;-0,086;-0,175;-0,040;-0,041;-0,030;-0,196;-0,043;-0,179;-0,050;
2023-06-19;-0,044;-0,063;;-0,038;-0,022;-0,108;-0,051;-0,052;-0,089;-0,172;-0,049;;-0,037;-0,202;-0,054;-0,184;-0,050;
2023-06-20;-0,042;-0,067;-0,044;-0,037;-0,022;-0,111;-0,050;-0,052;-0,090;-0,171;-0,058;-0,043;-0,038;-0,202;-0,058;-0,186;-0,050;
2023-06-21;-0,043;-0,081;-0,051;-0,038;-0,022;-0,116;-0,051;-0,052;-0,095;-0,174;-0,060;-0,048;-0,041;-0,203;-0,059;-0,186;-0,050;
2023-06-22;-0,049;;-0,055;-0,040;-0,024;-0,118;-0,052;-0,052;-0,099;;-0,063;-0,053;-0,047;-0,209;-0,064;-0,188;-0,051;
2023-06-26;-0,048;-0,093;-0,057;-0,037;-0,023;-0,122;-0,051;-0,052;-0,099;-0,183;-0,067;-0,057;-0,054;-0,218;-0,069;;;
2023-06-27;-0,046;;;;;;;;;;;;;;;-0,195;-0,052;
2023-06-28;;-0,082;-0,052;-0,037;-0,023;-0,115;-0,051;-0,052;-0,095;-0,176;-0,059;-0,050;-0,046;-0,213;-0,063;-0,192;-0,052;
2023-06-29;;-0,086;-0,050;-0,038;-0,024;-0,112;-0,051;-0,052;-0,090;-0,177;-0,060;-0,050;-0,044;-0,206;-0,063;-0,186;-0,052;
2023-06-30;-0,035;-0,084;-0,048;-0,038;-0,024;-0,109;-0,051;-0,052;-0,087;-0,173;-0,052;-0,043;-0,038;-0,198;-0,061;-0,180;-0,052;
2023-07-03;-0,033;-0,074;-0,050;-0,038;-0,024;-0,111;-0,051;-0,053;-0,090;-0,169;-0,049;-0,047;-0,044;-0,195;-0,069;-0,176;-0,051;
2023-07-04;-0,035;-0,072;-0,048;-0,038;-0,024;-0,106;-0,051;-0,052;-0,090;-0,167;-0,028;;-0,040;-0,192;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,174;-0,052;
2023-07-06;-0,028;-0,084;-0,054;-0,040;-0,026;-0,113;-0,052;-0,053;-0,096;-0,166;-0,033;-0,045;-0,043;-0,196;-0,073;-0,177;-0,053;
2023-07-07;-0,032;-0,087;-0,055;-0,040;-0,025;-0,113;-0,053;-0,052;-0,097;-0,170;-0,037;-0,052;-0,046;-0,198;-0,074;-0,176;-0,053;
2023-07-10;-0,034;-0,086;-0,055;-0,041;-0,025;-0,116;-0,053;-0,053;-0,098;-0,173;-0,043;-0,053;-0,047;-0,196;-0,077;-0,175;-0,053;
2023-07-11;-0,037;-0,086;-0,061;-0,042;-0,027;-0,117;-0,053;-0,053;-0,099;-0,176;-0,039;-0,058;-0,052;-0,196;-0,078;-0,177;-0,053;
2023-07-12;-0,042;-0,086;-0,063;-0,040;-0,025;-0,116;-0,052;-0,053;-0,097;-0,177;-0,027;-0,058;-0,049;-0,190;-0,071;-0,171;-0,051;
2023-07-13;-0,053;-0,089;-0,063;-0,036;-0,023;-0,120;-0,050;-0,052;-0,096;-0,180;-0,028;-0,059;-0,052;-0,195;-0,071;-0,173;-0,049;
2023-07-14;-0,051;-0,089;-0,066;-0,037;-0,022;-0,122;-0,050;-0,052;-0,097;-0,182;-0,038;-0,060;-0,058;-0,202;-0,077;-0,182;-0,049;
2023-07-17;-0,048;-0,089;-0,069;-0,037;-0,021;-0,128;-0,050;-0,052;-0,099;-0,181;-0,042;-0,061;-0,064;-0,207;-0,083;-0,188;-0,050;
2023-07-18;-0,051;-0,099;-0,067;-0,034;-0,019;-0,127;-0,049;-0,051;-0,096;-0,183;-0,035;-0,061;-0,064;-0,205;-0,080;-0,186;-0,049;
2023-07-19;-0,050;-0,100;-0,067;-0,033;-0,019;-0,122;-0,048;-0,050;-0,096;-0,184;-0,020;-0,058;-0,065;-0,202;-0,083;-0,185;-0,049;
2023-07-20;-0,044;-0,101;-0,066;-0,035;-0,020;-0,125;-0,049;-0,050;-0,096;-0,183;-0,019;-0,056;-0,061;-0,194;-0,083;-0,176;-0,049;
2023-07-21;-0,041;-0,094;-0,063;-0,035;-0,020;-0,124;-0,049;-0,050;-0,091;-0,175;-0,018;-0,052;-0,057;-0,189;-0,081;-0,172;-0,049;
2023-07-24;-0,043;-0,100;-0,063;-0,034;-0,019;-0,124;-0,048;-0,050;-0,090;-0,174;-0,015;-0,052;-0,056;-0,188;-0,077;-0,171;-0,049;
2023-07-25;-0,041;-0,078;-0,061;-0,034;-0,019;-0,122;-0,048;-0,050;-0,088;-0,169;-0,016;-0,051;-0,054;-0,187;-0,073;-0,169;-0,049;
2023-07-26;-0,042;-0,082;-0,064;-0,035;-0,019;-0,123;-0,048;-0,050;-0,090;-0,171;-0,014;-0,052;-0,060;-0,192;-0,080;-0,173;-0,049;
2023-07-27;-0,048;-0,081;-0,063;-0,034;-0,018;-0,120;-0,048;-0,050;-0,086;-0,170;-0,011;-0,049;-0,059;-0,188;-0,078;-0,170;-0,048;
2023-07-28;-0,041;-0,062;-0,063;-0,035;-0,018;-0,121;-0,048;-0,050;-0,086;-0,163;-0,011;-0,048;-0,057;-0,188;-0,076;-0,170;-0,048;
2023-07-31;-0,040;-0,060;-0,063;-0,036;-0,019;-0,121;-0,048;-0,050;-0,086;-0,164;-0,012;-0,047;-0,058;-0,185;-0,078;-0,166;-0,048;
2023-08-01;-0,037;-0,060;-0,063;-0,036;-0,019;-0,122;-0,048;-0,050;-0,087;-0,161;-0,018;-0,047;-0,058;-0,184;-0,080;-0,163;-0,048;
2023-08-02;-0,041;-0,067;-0,067;-0,036;-0,019;-0,124;-0,048;-0,050;-0,090;-0,165;-0,022;-0,048;-0,061;-0,187;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,166;-0,049;
2023-08-04;-0,043;-0,063;-0,073;-0,039;-0,020;-0,126;-0,050;-0,050;-0,096;-0,166;-0,016;-0,057;-0,062;-0,183;-0,086;-0,161;-0,049;
2023-08-07;-0,042;-0,068;-0,072;-0,040;-0,021;-0,127;-0,050;-0,050;-0,095;-0,169;-0,022;-0,055;-0,063;-0,185;-0,088;-0,164;-0,049;
2023-08-08;-0,039;-0,071;-0,064;-0,038;-0,019;-0,127;-0,048;-0,050;-0,094;-0,167;-0,025;-0,053;-0,057;-0,190;-0,090;-0,171;-0,049;
2023-08-09;-0,039;-0,070;-0,061;-0,038;-0,020;-0,125;-0,049;-0,050;-0,090;-0,168;-0,021;-0,053;-0,056;-0,180;-0,088;-0,162;-0,048;
2023-08-10;-0,042;-0,072;-0,060;-0,039;-0,020;-0,123;-0,049;-0,050;-0,089;-0,168;-0,004;-0,049;-0,051;-0,180;-0,081;-0,162;-0,048;
2023-08-11;-0,036;-0,075;-0,061;-0,041;-0,022;-0,124;-0,050;-0,050;-0,091;-0,169;-0,013;-0,052;-0,057;-0,182;-0,090;-0,165;-0,048;
2023-08-14;-0,037;-0,080;-0,063;-0,041;-0,022;-0,127;-0,050;-0,050;-0,092;-0,170;-0,011;-0,048;-0,055;-0,181;-0,088;-0,165;-0,048;
2023-08-15;;;-0,064;-0,043;-0,024;-0,130;;-0,050;-0,094;-0,175;-0,017;-0,053;-0,059;-0,186;-0,095;-0,168;;
2023-08-16;-0,033;-0,089;-0,064;-0,042;-0,023;-0,130;-0,051;-0,050;-0,095;-0,174;-0,018;-0,051;-0,058;-0,184;-0,094;-0,162;-0,048;
2023-08-17;-0,033;-0,086;-0,067;-0,043;-0,024;-0,134;-0,051;-0,050;-0,100;-0,174;-0,028;-0,055;-0,064;-0,186;-0,104;-0,165;-0,049;
2023-08-18;-0,030;-0,092;-0,070;-0,042;-0,023;-0,139;-0,051;-0,050;-0,103;-0,175;-0,040;-0,059;-0,067;-0,192;-0,107;-0,170;-0,050;
2023-08-21;-0,031;-0,101;-0,067;-0,044;-0,024;-0,139;-0,052;-0,050;-0,102;-0,175;-0,050;-0,057;-0,066;-0,190;-0,108;-0,170;-0,050;
2023-08-22;-0,029;-0,096;-0,070;-0,044;-0,025;-0,138;-0,052;-0,050;-0,103;-0,173;-0,046;-0,057;-0,068;-0,195;-0,108;-0,174;-0,050;
2023-08-23;-0,023;-0,095;-0,069;-0,041;-0,022;-0,136;-0,050;-0,050;-0,102;-0,169;-0,039;-0,053;-0,066;-0,196;-0,105;-0,176;-0,049;
2023-08-24;-0,024;-0,085;-0,067;-0,041;-0,023;-0,135;-0,049;-0,049;-0,101;-0,166;-0,039;-0,053;-0,067;-0,199;-0,109;-0,177;-0,049;
2023-08-25;-0,024;-0,093;-0,067;-0,042;-0,023;-0,135;-0,050;-0,050;-0,101;-0,169;-0,041;-0,052;-0,067;-0,197;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,171;-0,049;
2023-08-29;-0,023;-0,078;-0,063;-0,042;-0,023;-0,131;-0,050;-0,049;-0,096;-0,164;-0,035;-0,047;-0,060;-0,193;-0,102;-0,171;-0,048;
2023-08-30;-0,026;-0,085;-0,063;-0,040;-0,022;-0,129;-0,049;-0,049;-0,096;-0,166;-0,036;-0,047;-0,060;-0,190;-0,101;-0,170;-0,048;
2023-08-31;-0,026;-0,085;-0,063;-0,039;-0,021;-0,126;-0,048;-0,049;-0,095;-0,167;-0,029;-0,046;-0,062;-0,189;-0,099;-0,169;-0,047;
2023-09-01;-0,020;;-0,061;-0,039;-0,022;-0,124;-0,048;-0,048;-0,096;-0,165;-0,032;-0,045;-0,063;-0,185;-0,102;-0,165;-0,047;
2023-09-04;-0,017;-0,070;;-0,040;-0,022;-0,121;-0,048;-0,049;-0,094;-0,160;-0,028;;-0,058;-0,184;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,161;-0,047;
2023-09-06;-0,015;-0,075;-0,061;-0,041;-0,023;-0,128;-0,049;-0,048;-0,093;-0,160;-0,031;-0,045;-0,060;-0,183;-0,098;-0,162;-0,048;
2023-09-07;-0,012;-0,089;-0,063;-0,042;-0,023;-0,131;-0,049;-0,049;-0,098;-0,164;-0,042;-0,049;-0,066;-0,185;-0,108;-0,163;-0,048;
2023-09-08;-0,008;;-0,061;-0,041;-0,023;-0,132;-0,049;-0,049;-0,099;-0,162;-0,038;-0,046;-0,063;-0,181;-0,106;-0,161;-0,048;
2023-09-11;-0,006;-0,088;-0,060;-0,041;-0,023;-0,132;-0,049;-0,049;-0,098;-0,162;-0,035;-0,047;-0,063;-0,180;-0,106;-0,158;-0,048;
2023-09-12;-0,011;-0,090;-0,061;-0,041;-0,023;-0,134;-0,049;-0,049;-0,097;-0,159;-0,042;-0,046;-0,066;-0,180;-0,111;-0,157;-0,048;
2023-09-13;-0,010;-0,092;-0,064;-0,042;-0,023;-0,138;-0,049;-0,049;-0,099;-0,160;-0,041;-0,048;-0,070;-0,182;-0,117;-0,158;-0,048;
2023-09-14;-0,007;-0,093;-0,058;-0,040;-0,022;-0,132;-0,048;-0,048;-0,097;-0,159;-0,031;-0,047;-0,066;-0,176;-0,113;-0,152;-0,047;
2023-09-15;-0,003;-0,089;-0,057;-0,041;-0,023;-0,131;-0,049;-0,048;-0,095;-0,158;-0,032;-0,043;-0,063;-0,173;-0,107;-0,150;-0,047;
2023-09-18;-0,004;-0,091;-0,061;-0,042;-0,023;-0,136;-0,049;-0,049;-0,097;-0,165;-0,047;-0,049;-0,067;-0,177;-0,114;-0,151;-0,048;
2023-09-19;;-0,095;-0,064;-0,042;-0,024;-0,139;-0,050;-0,049;-0,099;-0,167;-0,046;-0,054;-0,072;-0,177;-0,120;-0,152;-0,049;
2023-09-20;-0,012;-0,102;-0,063;-0,041;-0,023;-0,136;-0,049;-0,048;-0,095;-0,167;-0,027;-0,051;-0,065;-0,175;-0,110;-0,148;-0,048;
2023-09-21;-0,011;-0,104;-0,067;-0,043;-0,024;-0,135;-0,050;-0,049;-0,096;-0,172;-0,031;-0,058;-0,073;-0,180;-0,120;-0,154;-0,050;
2023-09-22;-0,013;-0,094;-0,070;-0,042;-0,023;-0,139;-0,050;-0,048;-0,098;-0,169;-0,036;-0,060;-0,073;-0,177;-0,118;-0,152;-0,050;
2023-09-25;-0,019;-0,105;-0,078;-0,043;-0,023;-0,148;-0,051;-0,048;-0,103;-0,173;-0,034;-0,065;-0,077;-0,185;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,164;-0,051;
2023-09-27;-0,019;-0,109;-0,084;-0,042;-0,023;-0,156;-0,050;-0,048;-0,106;-0,182;-0,055;-0,075;-0,085;-0,187;-0,129;-0,162;-0,051;
2023-09-28;-0,022;-0,114;-0,088;-0,046;-0,026;-0,157;-0,053;-0,049;-0,108;-0,179;-0,049;-0,074;-0,080;-0,184;-0,123;-0,159;-0,052;
2023-09-29;-0,023;-0,109;-0,083;-0,043;-0,024;-0,150;-0,051;-0,048;-0,102;-0,180;-0,044;-0,072;-0,078;-0,188;-0,118;-0,162;-0,051;
2023-10-02;;;-0,088;-0,044;-0,024;-0,151;-0,052;-0,048;-0,104;;-0,048;-0,073;-0,082;-0,190;-0,121;-0,162;-0,052;
2023-10-03;-0,017;-0,111;-0,091;-0,045;-0,025;-0,156;-0,052;-0,048;-0,108;-0,180;-0,059;-0,073;-0,083;-0,197;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,171;-0,055;
2023-10-10;-0,023;-0,106;-0,084;-0,042;-0,024;-0,150;-0,051;-0,047;-0,102;-0,181;-0,045;-0,069;-0,076;-0,190;-0,110;-0,167;-0,053;
2023-10-11;-0,020;-0,101;-0,083;-0,040;-0,023;-0,148;-0,050;-0,046;-0,099;-0,179;-0,042;-0,069;-0,073;-0,191;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,166;-0,053;
2023-10-13;-0,018;-0,103;-0,081;-0,041;-0,023;-0,153;-0,050;-0,047;-0,096;-0,183;-0,050;-0,072;-0,076;-0,189;-0,121;-0,167;-0,053;
2023-10-16;-0,019;-0,110;-0,084;-0,042;-0,024;-0,156;-0,051;-0,047;-0,098;-0,184;-0,046;-0,072;-0,077;-0,188;-0,122;-0,168;-0,053;
2023-10-17;-0,018;-0,110;-0,088;-0,044;-0,024;-0,163;-0,052;-0,047;-0,104;-0,187;-0,058;-0,074;-0,086;-0,191;-0,132;-0,171;-0,054;
2023-10-18;-0,020;-0,112;-0,088;-0,044;-0,024;-0,164;-0,052;-0,047;-0,104;-0,188;-0,065;-0,075;-0,090;-0,192;-0,139;-0,171;-0,055;
2023-10-19;-0,020;-0,120;-0,092;-0,044;-0,024;-0,168;-0,053;-0,047;-0,109;-0,190;-0,074;-0,078;-0,094;-0,197;-0,137;-0,176;-0,056;
2023-10-20;-0,023;-0,127;-0,097;-0,044;-0,023;-0,170;-0,053;-0,047;-0,115;-0,191;-0,071;-0,081;-0,099;-0,204;-0,143;;-0,057;
2023-10-23;-0,027;;-0,102;-0,045;-0,024;-0,178;-0,053;-0,047;-0,121;-0,195;-0,077;-0,082;-0,103;-0,212;-0,149;-0,189;-0,056;
2023-10-24;;-0,124;-0,099;-0,043;-0,024;-0,171;-0,052;-0,047;-0,119;-0,191;-0,072;-0,078;-0,101;-0,209;-0,144;-0,184;-0,055;
2023-10-25;-0,028;-0,117;-0,101;-0,044;-0,025;-0,179;-0,052;-0,047;-0,122;-0,190;-0,087;-0,080;-0,104;-0,211;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,185;-0,055;
2023-10-27;-0,022;-0,106;-0,097;-0,043;-0,024;-0,172;-0,051;-0,046;-0,119;-0,190;-0,082;-0,084;-0,100;-0,211;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,177;-0,054;
2023-10-31;-0,025;-0,115;-0,092;-0,041;-0,023;-0,163;-0,050;-0,046;-0,114;-0,192;-0,067;-0,078;-0,089;-0,206;-0,137;-0,172;-0,053;
2023-11-01;;;-0,091;-0,040;-0,024;-0,165;;-0,045;-0,114;-0,189;-0,069;-0,074;-0,088;-0,206;-0,137;-0,172;;
2023-11-02;-0,022;-0,117;-0,081;-0,039;-0,023;-0,151;-0,048;-0,045;-0,105;-0,182;-0,042;-0,066;-0,073;-0,202;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,172;;
2023-11-06;-0,022;-0,104;-0,086;-0,038;-0,023;-0,151;-0,047;-0,044;-0,107;-0,182;-0,039;-0,071;-0,078;-0,208;-0,120;-0,175;-0,048;
2023-11-07;-0,018;-0,107;-0,084;-0,037;-0,022;-0,153;-0,046;-0,044;-0,107;-0,182;-0,030;-0,064;-0,076;-0,217;-0,114;-0,184;-0,048;
2023-11-08;-0,018;-0,107;-0,081;-0,037;-0,023;-0,152;-0,046;-0,044;-0,103;-0,182;-0,036;-0,065;-0,075;-0,215;-0,114;-0,183;-0,048;
2023-11-09;-0,020;-0,112;-0,081;-0,037;-0,022;-0,148;-0,046;-0,045;-0,101;-0,187;-0,030;-0,067;-0,076;-0,211;-0,112;-0,178;-0,048;
2023-11-10;-0,019;-0,118;-0,084;-0,038;-0,023;-0,152;-0,047;-0,045;-0,105;-0,185;-0,034;-0,066;-0,079;-0,209;-0,116;-0,178;-0,049;
2023-11-13;-0,018;-0,113;-0,084;-0,038;-0,023;-0,154;-0,048;-0,045;-0,104;-0,186;-0,032;-0,063;-0,079;-0,207;-0,116;-0,177;-0,049;
2023-11-14;;-0,118;-0,078;-0,035;-0,021;-0,139;-0,045;-0,044;-0,096;-0,186;-0,002;-0,058;-0,066;-0,204;-0,096;-0,174;-0,047;
2023-11-15;-0,025;-0,111;-0,078;-0,035;-0,021;-0,136;-0,045;-0,044;-0,091;-0,188;-0,008;-0,061;-0,064;-0,205;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,188;-0,046;
2023-11-17;-0,023;-0,125;-0,077;-0,033;-0,020;-0,136;-0,044;-0,043;-0,091;-0,191;-0,006;-0,059;-0,063;-0,210;-0,093;;-0,046;
2023-11-20;-0,026;-0,122;-0,075;-0,033;-0,019;-0,133;-0,044;-0,043;-0,089;-0,192;-0,005;-0,059;-0,065;-0,206;-0,093;-0,181;-0,046;
2023-11-21;-0,027;-0,125;-0,077;-0,032;-0,019;-0,139;-0,043;-0,043;-0,091;-0,193;-0,011;-0,060;-0,066;-0,209;-0,093;-0,184;-0,045;
2023-11-22;-0,021;-0,123;-0,073;-0,032;-0,019;-0,134;-0,043;-0,043;-0,088;-0,189;-0,004;-0,051;-0,061;-0,209;-0,088;-0,185;-0,045;
2023-11-23;-0,022;-0,119;-0,070;-0,034;-0,020;-0,133;-0,044;-0,043;-0,085;-0,190;0,002;;-0,060;-0,203;-0,088;-0,180;-0,044;
2023-11-24;-0,024;-0,126;-0,070;-0,034;-0,020;-0,134;-0,044;-0,043;-0,086;-0,193;-0,000;-0,054;-0,061;-0,201;-0,091;-0,179;-0,044;
2023-11-27;;-0,127;-0,069;-0,033;-0,019;-0,132;-0,043;-0,042;-0,086;-0,193;0,003;-0,053;-0,061;-0,201;-0,091;-0,179;-0,044;
2023-11-28;-0,030;-0,132;-0,075;-0,032;-0,018;-0,137;-0,042;-0,042;-0,089;-0,193;-0,000;-0,053;-0,063;-0,203;-0,091;-0,180;-0,043;
2023-11-29;-0,028;-0,142;-0,075;-0,030;-0,016;-0,131;-0,040;-0,041;-0,086;-0,195;0,005;-0,053;-0,061;-0,207;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,180;-0,041;
2023-12-01;-0,016;-0,141;-0,072;-0,029;-0,016;-0,133;-0,039;-0,040;-0,085;-0,196;0,003;-0,052;-0,062;-0,206;-0,087;-0,181;-0,040;
2023-12-04;-0,013;-0,152;-0,072;-0,027;-0,014;-0,133;-0,038;-0,039;-0,083;-0,191;0,011;-0,044;-0,060;-0,209;-0,085;-0,184;-0,040;
2023-12-05;-0,009;-0,158;-0,073;-0,024;-0,012;-0,129;-0,036;-0,039;-0,084;-0,197;0,019;-0,045;-0,060;-0,213;-0,084;-0,188;-0,039;
2023-12-06;;;;-0,024;;;;-0,039;-0,080;-0,194;0,030;-0,043;-0,055;-0,216;-0,072;-0,190;-0,038;
2023-12-07;-0,009;-0,160;-0,072;-0,023;-0,012;-0,124;-0,035;-0,038;-0,082;-0,201;0,028;-0,048;-0,059;-0,220;-0,076;-0,195;-0,038;
2023-12-08;-0,009;-0,162;-0,067;-0,024;-0,013;-0,121;-0,036;-0,039;-0,079;-0,198;0,023;-0,046;-0,056;-0,216;-0,073;-0,191;-0,038;
2023-12-11;-0,006;-0,162;-0,066;-0,024;-0,013;-0,119;-0,036;-0,038;-0,077;-0,193;0,028;-0,041;-0,052;-0,213;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,192;-0,038;
2023-12-13;-0,007;-0,163;-0,067;-0,021;-0,011;-0,123;-0,035;-0,038;-0,079;-0,201;0,025;-0,041;-0,057;-0,221;-0,076;-0,197;-0,037;
2023-12-14;-0,008;-0,167;-0,064;-0,019;-0,011;-0,106;-0,032;-0,037;-0,072;-0,206;0,050;-0,048;-0,053;-0,212;-0,067;-0,188;-0,033;
2023-12-15;-0,004;-0,160;-0,064;-0,017;-0,010;-0,101;-0,031;-0,036;-0,068;-0,195;0,057;-0,040;-0,044;-0,205;-0,055;-0,182;-0,032;
2023-12-18;-0,005;-0,169;-0,066;-0,017;-0,009;-0,104;-0,031;-0,036;-0,070;-0,202;0,057;-0,042;-0,045;-0,200;-0,059;-0,174;-0,032;
2023-12-19;-0,006;-0,171;-0,063;-0,015;-0,008;-0,100;-0,030;-0,036;-0,068;-0,205;0,057;-0,045;-0,046;-0,203;-0,060;-0,175;-0,032;
2023-12-20;-0,015;-0,170;-0,064;-0,013;-0,006;-0,099;-0,029;-0,035;-0,067;-0,199;0,063;-0,040;-0,041;-0,202;-0,055;-0,172;-0,032;
2023-12-21;-0,014;-0,172;-0,067;-0,014;-0,007;-0,102;-0,029;-0,035;-0,071;-0,200;0,061;-0,044;-0,044;-0,203;-0,059;-0,174;-0,031;
2023-12-22;-0,017;-0,190;-0,069;-0,015;-0,007;-0,100;-0,030;-0,036;-0,071;-0,210;0,069;-0,046;-0,045;-0,204;-0,057;-0,175;-0,031;
2023-12-27;-0,016;-0,185;-0,066;-0,013;-0,006;-0,097;-0,029;-0,035;-0,068;-0,205;0,069;-0,045;-0,043;-0,199;-0,055;-0,171;-0,030;
2023-12-28;-0,016;-0,175;-0,064;-0,014;-0,006;-0,095;-0,029;-0,035;-0,067;-0,201;0,071;-0,045;-0,041;-0,199;-0,054;-0,170;;
2023-12-29;-0,010;-0,167;-0,063;-0,015;-0,007;-0,094;-0,029;-0,035;-0,064;-0,198;0,068;-0,045;-0,043;-0,197;-0,055;-0,168;-0,030;
2024-01-02;-0,009;-0,171;-0,064;-0,015;-0,008;-0,098;-0,030;-0,035;-0,065;-0,191;0,069;-0,041;-0,040;-0,193;-0,055;-0,166;-0,030;
2024-01-03;-0,006;-0,170;-0,067;-0,015;-0,008;-0,106;-0,030;-0,035;-0,074;-0,196;0,056;-0,046;-0,051;-0,197;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,161;-0,032;
2024-01-05;0,001;-0,176;-0,064;-0,018;-0,011;-0,104;-0,032;-0,036;-0,077;-0,197;0,058;-0,046;-0,047;-0,191;-0,069;-0,162;-0,033;
2024-01-08;-0,004;-0,187;-0,064;-0,020;-0,011;-0,101;-0,033;-0,036;-0,074;-0,191;0,060;-0,040;-0,041;-0,193;-0,061;-0,161;-0,033;
2024-01-09;-0,001;-0,186;-0,064;-0,020;-0,012;-0,097;-0,032;-0,036;-0,076;-0,195;0,059;-0,039;-0,043;-0,196;-0,064;-0,165;-0,032;
2024-01-10;-0,001;-0,187;-0,064;-0,020;-0,012;-0,097;-0,032;-0,036;-0,076;-0,196;0,059;-0,038;-0,042;-0,196;-0,064;-0,164;-0,031;
