
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,047;-0,102;0,003;-0,026;-0,018;-0,077;-0,045;-0,045;-0,092;;;;;;;;;
2023-05-19;-0,045;-0,104;0,007;-0,031;-0,020;-0,072;-0,047;-0,047;-0,083;-0,134;-0,046;0,008;;-0,205;-0,041;-0,190;-0,054;
2023-05-22;-0,046;-0,098;0,007;-0,029;-0,019;-0,072;-0,047;-0,046;-0,086;-0,135;-0,043;0,005;-0,038;-0,209;-0,045;-0,195;-0,053;
2023-05-23;-0,042;-0,102;0,006;-0,030;-0,019;-0,070;-0,047;-0,047;-0,086;-0,135;-0,033;0,004;-0,040;-0,208;-0,048;-0,194;-0,053;
2023-05-24;-0,039;-0,105;0,000;-0,029;-0,016;-0,076;-0,047;-0,047;-0,095;-0,137;-0,044;-0,003;-0,049;-0,208;-0,064;-0,194;-0,054;
2023-05-25;-0,033;-0,110;0,001;-0,031;-0,017;-0,075;-0,048;-0,047;-0,094;-0,131;-0,047;0,004;-0,043;-0,204;-0,061;;;
2023-05-26;-0,030;;0,003;;;;-0,049;;;-0,127;-0,046;0,011;-0,039;-0,207;-0,054;-0,191;-0,055;
2023-05-29;;;;-0,031;-0,017;-0,077;;-0,047;-0,093;;;;;;;;;
2023-05-30;-0,026;-0,110;0,004;-0,030;-0,017;-0,078;-0,047;-0,047;-0,090;-0,123;-0,053;0,015;-0,036;-0,209;-0,053;-0,196;-0,054;
2023-05-31;-0,029;-0,116;0,003;-0,028;-0,017;-0,080;-0,046;-0,047;-0,097;-0,130;-0,065;0,006;-0,043;-0,215;-0,059;-0,203;-0,054;
2023-06-01;-0,028;-0,115;0,001;-0,028;-0,017;-0,081;-0,045;-0,046;-0,097;-0,126;-0,067;0,014;-0,040;-0,212;-0,054;-0,202;-0,053;
2023-06-02;-0,031;-0,101;0,004;-0,029;-0,018;-0,070;-0,046;-0,046;-0,090;-0,122;-0,041;0,017;-0,037;-0,203;-0,045;-0,193;-0,052;
2023-06-05;-0,024;-0,095;0,009;-0,031;-0,018;-0,069;-0,046;-0,047;-0,090;-0,119;-0,031;0,019;;-0,203;-0,045;-0,192;-0,052;
2023-06-07;-0,021;-0,094;0,006;-0,031;-0,019;-0,072;-0,046;-0,047;-0,088;-0,116;-0,030;0,018;-0,034;-0,204;-0,045;-0,194;-0,051;
2023-06-08;-0,022;-0,095;0,003;-0,031;-0,019;-0,076;-0,046;-0,047;-0,090;-0,119;-0,036;0,014;-0,035;-0,201;-0,047;-0,189;-0,051;
2023-06-09;-0,024;-0,092;0,004;-0,031;-0,020;-0,073;-0,046;-0,046;-0,090;-0,117;-0,032;0,011;-0,037;-0,197;-0,050;-0,185;-0,051;
2023-06-12;-0,023;-0,090;0,003;-0,029;-0,019;-0,072;-0,045;-0,046;-0,090;-0,109;-0,031;0,015;-0,031;-0,197;-0,041;-0,184;-0,050;
2023-06-13;-0,022;-0,084;0,007;-0,029;-0,020;-0,071;-0,045;-0,046;-0,087;-0,114;-0,040;0,010;-0,033;-0,196;-0,043;-0,183;-0,050;
2023-06-14;-0,022;-0,087;0,004;-0,032;-0,020;-0,072;-0,046;-0,047;-0,087;-0,115;-0,039;0,008;-0,034;-0,195;-0,045;-0,182;-0,050;
2023-06-15;-0,021;-0,072;0,006;-0,033;-0,020;-0,076;-0,047;-0,047;-0,089;-0,112;-0,042;0,008;-0,034;-0,197;-0,045;-0,184;-0,050;
2023-06-16;-0,023;-0,072;0,007;-0,034;-0,021;-0,077;-0,047;-0,047;-0,086;-0,105;-0,044;0,018;-0,030;-0,192;-0,043;-0,179;-0,050;
2023-06-19;-0,019;-0,071;;-0,034;-0,021;-0,082;-0,047;-0,047;-0,089;-0,103;-0,053;;-0,037;-0,198;-0,054;-0,185;-0,050;
2023-06-20;-0,016;-0,076;0,004;-0,033;-0,020;-0,085;-0,046;-0,047;-0,090;-0,102;-0,063;0,015;-0,038;-0,198;-0,058;-0,186;-0,050;
2023-06-21;-0,018;-0,089;-0,003;-0,035;-0,021;-0,089;-0,047;-0,048;-0,095;-0,104;-0,065;0,011;-0,041;-0,199;-0,059;-0,186;-0,050;
2023-06-22;-0,023;;-0,007;-0,036;-0,023;-0,092;-0,048;-0,048;-0,099;;-0,067;0,006;-0,047;-0,205;-0,064;-0,189;-0,051;
2023-06-26;-0,023;-0,101;-0,009;-0,034;-0,022;-0,095;-0,047;-0,048;-0,099;-0,114;-0,071;0,002;-0,054;-0,214;-0,069;;;
2023-06-27;-0,020;;;;;;;;;;;;;;;-0,195;-0,052;
2023-06-28;;-0,090;-0,004;-0,033;-0,021;-0,089;-0,047;-0,048;-0,095;-0,107;-0,063;0,008;-0,046;-0,209;-0,063;-0,193;-0,052;
2023-06-29;;-0,094;-0,001;-0,034;-0,022;-0,086;-0,047;-0,048;-0,090;-0,108;-0,064;0,009;-0,044;-0,202;-0,063;-0,186;-0,052;
2023-06-30;-0,010;-0,093;0,000;-0,035;-0,023;-0,083;-0,047;-0,048;-0,087;-0,103;-0,057;0,016;-0,038;-0,194;-0,061;-0,180;-0,052;
2023-07-03;-0,008;-0,082;-0,001;-0,035;-0,023;-0,085;-0,047;-0,048;-0,090;-0,099;-0,053;0,012;-0,044;-0,191;-0,069;-0,177;-0,051;
2023-07-04;-0,009;-0,081;0,000;-0,035;-0,023;-0,080;-0,047;-0,048;-0,090;-0,097;-0,033;;-0,040;-0,188;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,174;-0,052;
2023-07-06;-0,002;-0,092;-0,006;-0,036;-0,025;-0,087;-0,049;-0,048;-0,096;-0,096;-0,038;0,014;-0,043;-0,192;-0,073;-0,177;-0,053;
2023-07-07;-0,006;-0,095;-0,007;-0,036;-0,024;-0,087;-0,049;-0,048;-0,097;-0,101;-0,041;0,006;-0,046;-0,194;-0,074;-0,177;-0,053;
2023-07-10;-0,008;-0,095;-0,007;-0,037;-0,024;-0,090;-0,049;-0,048;-0,098;-0,103;-0,048;0,005;-0,047;-0,192;-0,077;-0,176;-0,053;
2023-07-11;-0,012;-0,094;-0,013;-0,038;-0,025;-0,091;-0,049;-0,049;-0,099;-0,106;-0,043;0,001;-0,052;-0,192;-0,078;-0,177;-0,053;
2023-07-12;-0,016;-0,094;-0,015;-0,037;-0,024;-0,090;-0,048;-0,048;-0,097;-0,107;-0,032;0,001;-0,049;-0,186;-0,071;-0,172;-0,051;
2023-07-13;-0,027;-0,097;-0,015;-0,033;-0,022;-0,094;-0,046;-0,047;-0,096;-0,111;-0,033;0,000;-0,052;-0,191;-0,071;-0,174;-0,049;
2023-07-14;-0,025;-0,097;-0,018;-0,034;-0,021;-0,096;-0,046;-0,047;-0,097;-0,112;-0,042;-0,002;-0,058;-0,198;-0,077;-0,183;-0,049;
2023-07-17;-0,023;-0,097;-0,021;-0,033;-0,020;-0,102;-0,046;-0,047;-0,099;-0,112;-0,046;-0,002;-0,064;-0,203;-0,083;-0,188;-0,050;
2023-07-18;-0,025;-0,107;-0,019;-0,030;-0,018;-0,101;-0,045;-0,046;-0,096;-0,114;-0,040;-0,003;-0,064;-0,201;-0,080;-0,186;-0,049;
2023-07-19;-0,024;-0,108;-0,019;-0,030;-0,017;-0,096;-0,044;-0,046;-0,096;-0,114;-0,025;0,001;-0,065;-0,199;-0,083;-0,185;-0,049;
2023-07-20;-0,018;-0,110;-0,018;-0,031;-0,018;-0,099;-0,045;-0,046;-0,096;-0,113;-0,024;0,002;-0,061;-0,190;-0,083;-0,177;-0,049;
2023-07-21;-0,016;-0,102;-0,015;-0,031;-0,018;-0,097;-0,045;-0,046;-0,091;-0,105;-0,022;0,007;-0,057;-0,186;-0,081;-0,173;-0,049;
2023-07-24;-0,017;-0,108;-0,015;-0,030;-0,017;-0,098;-0,044;-0,046;-0,090;-0,104;-0,019;0,007;-0,056;-0,184;-0,077;-0,172;-0,049;
2023-07-25;-0,016;-0,086;-0,013;-0,031;-0,017;-0,096;-0,044;-0,046;-0,088;-0,100;-0,020;0,007;-0,054;-0,184;-0,073;-0,170;-0,049;
2023-07-26;-0,017;-0,090;-0,016;-0,032;-0,018;-0,097;-0,045;-0,046;-0,090;-0,102;-0,018;0,007;-0,060;-0,188;-0,080;-0,173;-0,049;
2023-07-27;-0,023;-0,089;-0,015;-0,031;-0,017;-0,093;-0,044;-0,045;-0,086;-0,100;-0,015;0,010;-0,059;-0,184;-0,078;-0,170;-0,048;
2023-07-28;-0,016;-0,070;-0,015;-0,032;-0,017;-0,095;-0,044;-0,045;-0,086;-0,094;-0,015;0,011;-0,057;-0,184;-0,076;-0,170;-0,048;
2023-07-31;-0,015;-0,068;-0,015;-0,032;-0,017;-0,095;-0,044;-0,045;-0,086;-0,095;-0,017;0,011;-0,058;-0,182;-0,078;-0,167;-0,048;
2023-08-01;-0,012;-0,068;-0,015;-0,032;-0,018;-0,095;-0,044;-0,045;-0,087;-0,092;-0,022;0,012;-0,058;-0,180;-0,080;-0,163;-0,048;
2023-08-02;-0,015;-0,075;-0,019;-0,033;-0,017;-0,098;-0,044;-0,045;-0,090;-0,095;-0,027;0,010;-0,061;-0,183;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,166;-0,049;
2023-08-04;-0,017;-0,071;-0,025;-0,036;-0,019;-0,100;-0,046;-0,046;-0,096;-0,097;-0,020;0,002;-0,062;-0,179;-0,086;-0,162;-0,049;
2023-08-07;-0,016;-0,076;-0,024;-0,037;-0,020;-0,100;-0,046;-0,046;-0,095;-0,099;-0,027;0,004;-0,063;-0,181;-0,088;-0,164;-0,049;
2023-08-08;-0,013;-0,079;-0,016;-0,034;-0,018;-0,101;-0,045;-0,045;-0,094;-0,097;-0,029;0,005;-0,057;-0,186;-0,090;-0,171;-0,049;
2023-08-09;-0,013;-0,079;-0,013;-0,035;-0,018;-0,098;-0,045;-0,045;-0,090;-0,099;-0,026;0,006;-0,056;-0,176;-0,088;-0,162;-0,048;
2023-08-10;-0,017;-0,080;-0,012;-0,035;-0,019;-0,097;-0,045;-0,045;-0,089;-0,099;-0,008;0,009;-0,051;-0,176;-0,081;-0,163;-0,048;
2023-08-11;-0,011;-0,084;-0,013;-0,037;-0,020;-0,098;-0,046;-0,046;-0,091;-0,100;-0,017;0,007;-0,057;-0,178;-0,090;-0,165;-0,048;
2023-08-14;-0,011;-0,088;-0,015;-0,038;-0,021;-0,101;-0,046;-0,046;-0,092;-0,101;-0,015;0,010;-0,055;-0,177;-0,088;-0,165;-0,048;
2023-08-15;;;-0,016;-0,039;-0,022;-0,104;;-0,046;-0,094;-0,106;-0,022;0,006;-0,059;-0,182;-0,095;-0,168;;
2023-08-16;-0,007;-0,097;-0,016;-0,038;-0,022;-0,103;-0,047;-0,046;-0,095;-0,104;-0,023;0,008;-0,058;-0,180;-0,094;-0,163;-0,048;
2023-08-17;-0,007;-0,094;-0,019;-0,039;-0,022;-0,108;-0,047;-0,046;-0,100;-0,104;-0,032;0,003;-0,064;-0,182;-0,104;-0,165;-0,049;
2023-08-18;-0,004;-0,100;-0,022;-0,039;-0,022;-0,113;-0,047;-0,046;-0,103;-0,105;-0,044;0,000;-0,067;-0,188;-0,107;-0,170;-0,050;
2023-08-21;-0,006;-0,109;-0,019;-0,040;-0,023;-0,113;-0,048;-0,046;-0,102;-0,105;-0,054;0,002;-0,066;-0,186;-0,108;-0,170;-0,050;
2023-08-22;-0,003;-0,104;-0,022;-0,041;-0,023;-0,112;-0,048;-0,046;-0,103;-0,103;-0,050;0,002;-0,068;-0,191;-0,108;-0,175;-0,050;
2023-08-23;0,002;-0,103;-0,021;-0,038;-0,021;-0,109;-0,046;-0,045;-0,102;-0,099;-0,044;0,006;-0,066;-0,192;-0,105;-0,177;-0,049;
2023-08-24;0,001;-0,093;-0,019;-0,037;-0,022;-0,109;-0,046;-0,045;-0,101;-0,096;-0,043;0,006;-0,067;-0,195;-0,109;-0,178;-0,049;
2023-08-25;0,001;-0,101;-0,019;-0,038;-0,022;-0,109;-0,046;-0,045;-0,101;-0,099;-0,045;0,006;-0,067;-0,193;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,171;-0,049;
2023-08-29;0,003;-0,086;-0,015;-0,038;-0,022;-0,105;-0,046;-0,045;-0,096;-0,095;-0,040;0,012;-0,060;-0,189;-0,102;-0,171;-0,048;
2023-08-30;-0,001;-0,093;-0,015;-0,037;-0,021;-0,103;-0,045;-0,045;-0,096;-0,096;-0,040;0,012;-0,060;-0,186;-0,101;-0,171;-0,048;
2023-08-31;-0,000;-0,093;-0,015;-0,036;-0,020;-0,100;-0,044;-0,044;-0,095;-0,097;-0,034;0,013;-0,062;-0,185;-0,099;-0,169;-0,047;
2023-09-01;0,006;;-0,013;-0,035;-0,021;-0,098;-0,044;-0,044;-0,096;-0,096;-0,036;0,013;-0,063;-0,181;-0,102;-0,165;-0,047;
2023-09-04;0,009;-0,078;;-0,037;-0,021;-0,095;-0,044;-0,044;-0,094;-0,090;-0,033;;-0,058;-0,180;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,161;-0,047;
2023-09-06;0,010;-0,084;-0,013;-0,037;-0,022;-0,101;-0,045;-0,044;-0,093;-0,091;-0,035;0,013;-0,060;-0,179;-0,098;-0,162;-0,048;
2023-09-07;0,014;-0,097;-0,015;-0,038;-0,022;-0,105;-0,046;-0,044;-0,098;-0,095;-0,046;0,009;-0,066;-0,181;-0,108;-0,164;-0,048;
2023-09-08;0,018;;-0,013;-0,038;-0,021;-0,106;-0,045;-0,044;-0,099;-0,092;-0,042;0,012;-0,063;-0,177;-0,106;-0,161;-0,048;
2023-09-11;0,020;-0,096;-0,012;-0,038;-0,021;-0,106;-0,045;-0,044;-0,098;-0,093;-0,039;0,011;-0,063;-0,176;-0,106;-0,158;-0,048;
2023-09-12;0,014;-0,098;-0,013;-0,038;-0,022;-0,108;-0,045;-0,044;-0,097;-0,090;-0,046;0,012;-0,066;-0,176;-0,111;-0,157;-0,048;
2023-09-13;0,015;-0,100;-0,016;-0,038;-0,021;-0,112;-0,046;-0,044;-0,099;-0,090;-0,046;0,011;-0,070;-0,178;-0,117;-0,159;-0,048;
2023-09-14;0,019;-0,101;-0,010;-0,036;-0,021;-0,106;-0,045;-0,044;-0,097;-0,089;-0,035;0,012;-0,066;-0,172;-0,113;-0,152;-0,047;
2023-09-15;0,023;-0,098;-0,009;-0,037;-0,021;-0,105;-0,045;-0,044;-0,095;-0,088;-0,036;0,016;-0,063;-0,169;-0,107;-0,151;-0,047;
2023-09-18;0,022;-0,099;-0,013;-0,038;-0,022;-0,110;-0,045;-0,044;-0,097;-0,095;-0,051;0,010;-0,067;-0,173;-0,114;-0,151;-0,048;
2023-09-19;;-0,103;-0,016;-0,039;-0,022;-0,113;-0,046;-0,044;-0,099;-0,098;-0,051;0,005;-0,072;-0,173;-0,120;-0,152;-0,049;
2023-09-20;0,013;-0,110;-0,015;-0,038;-0,022;-0,110;-0,045;-0,044;-0,095;-0,097;-0,032;0,008;-0,065;-0,171;-0,110;-0,149;-0,048;
2023-09-21;0,015;-0,112;-0,019;-0,039;-0,023;-0,109;-0,046;-0,044;-0,096;-0,102;-0,036;0,000;-0,073;-0,176;-0,120;-0,154;-0,050;
2023-09-22;0,013;-0,102;-0,022;-0,039;-0,022;-0,113;-0,046;-0,044;-0,098;-0,100;-0,040;-0,001;-0,073;-0,173;-0,118;-0,152;-0,050;
2023-09-25;0,006;-0,113;-0,030;-0,040;-0,022;-0,121;-0,047;-0,044;-0,103;-0,103;-0,039;-0,006;-0,077;-0,181;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,164;-0,051;
2023-09-27;0,007;-0,117;-0,036;-0,039;-0,021;-0,130;-0,047;-0,044;-0,106;-0,113;-0,060;-0,017;-0,085;-0,183;-0,129;-0,163;-0,051;
2023-09-28;0,003;-0,122;-0,040;-0,042;-0,024;-0,131;-0,049;-0,044;-0,108;-0,109;-0,054;-0,015;-0,080;-0,180;-0,123;-0,160;-0,052;
2023-09-29;0,002;-0,118;-0,035;-0,039;-0,022;-0,123;-0,047;-0,044;-0,102;-0,111;-0,049;-0,013;-0,078;-0,184;-0,118;-0,163;-0,051;
2023-10-02;;;-0,040;-0,040;-0,023;-0,125;-0,048;-0,044;-0,104;;-0,052;-0,015;-0,082;-0,186;-0,121;-0,163;-0,052;
2023-10-03;0,009;-0,119;-0,043;-0,041;-0,024;-0,129;-0,048;-0,044;-0,108;-0,110;-0,063;-0,014;-0,083;-0,193;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,171;-0,055;
2023-10-10;0,003;-0,114;-0,036;-0,039;-0,023;-0,123;-0,047;-0,042;-0,102;-0,112;-0,049;-0,010;-0,076;-0,186;-0,110;-0,168;-0,053;
2023-10-11;0,006;-0,109;-0,035;-0,037;-0,022;-0,121;-0,046;-0,042;-0,099;-0,110;-0,046;-0,010;-0,073;-0,187;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,166;-0,053;
2023-10-13;0,007;-0,111;-0,033;-0,037;-0,021;-0,127;-0,046;-0,042;-0,096;-0,113;-0,054;-0,014;-0,076;-0,185;-0,121;-0,168;-0,053;
2023-10-16;0,006;-0,118;-0,036;-0,039;-0,022;-0,130;-0,047;-0,042;-0,098;-0,114;-0,051;-0,013;-0,077;-0,185;-0,122;-0,168;-0,053;
2023-10-17;0,007;-0,118;-0,040;-0,040;-0,023;-0,137;-0,048;-0,043;-0,104;-0,117;-0,063;-0,016;-0,086;-0,187;-0,132;-0,171;-0,054;
2023-10-18;0,006;-0,120;-0,040;-0,040;-0,023;-0,137;-0,048;-0,043;-0,104;-0,118;-0,069;-0,016;-0,090;-0,188;-0,139;-0,171;-0,055;
2023-10-19;0,005;-0,128;-0,044;-0,041;-0,023;-0,142;-0,049;-0,043;-0,109;-0,120;-0,079;-0,019;-0,094;-0,193;-0,137;-0,176;-0,056;
2023-10-20;0,002;-0,136;-0,049;-0,041;-0,022;-0,144;-0,049;-0,043;-0,115;-0,121;-0,075;-0,022;-0,099;-0,200;-0,143;;-0,057;
2023-10-23;-0,001;;-0,054;-0,041;-0,023;-0,152;-0,049;-0,043;-0,121;-0,125;-0,082;-0,023;-0,103;-0,208;-0,149;-0,189;-0,056;
2023-10-24;;-0,132;-0,051;-0,040;-0,023;-0,145;-0,048;-0,042;-0,119;-0,122;-0,076;-0,019;-0,101;-0,205;-0,144;-0,185;-0,055;
2023-10-25;-0,002;-0,125;-0,052;-0,040;-0,023;-0,153;-0,048;-0,043;-0,122;-0,120;-0,091;-0,021;-0,104;-0,207;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,185;-0,055;
2023-10-27;0,003;-0,114;-0,049;-0,039;-0,023;-0,146;-0,047;-0,042;-0,119;-0,120;-0,087;-0,025;-0,100;-0,207;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,177;-0,054;
2023-10-31;0,001;-0,123;-0,044;-0,037;-0,022;-0,137;-0,046;-0,041;-0,114;-0,123;-0,071;-0,019;-0,089;-0,202;-0,137;-0,173;-0,053;
2023-11-01;;;-0,043;-0,037;-0,022;-0,138;;-0,041;-0,114;-0,119;-0,073;-0,015;-0,088;-0,202;-0,137;-0,172;;
2023-11-02;0,004;-0,125;-0,033;-0,035;-0,022;-0,125;-0,044;-0,040;-0,105;-0,112;-0,046;-0,007;-0,073;-0,198;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,172;;
2023-11-06;0,004;-0,112;-0,038;-0,035;-0,021;-0,125;-0,043;-0,040;-0,107;-0,113;-0,043;-0,013;-0,078;-0,204;-0,120;-0,175;-0,048;
2023-11-07;0,007;-0,115;-0,036;-0,033;-0,021;-0,127;-0,042;-0,040;-0,107;-0,112;-0,034;-0,006;-0,076;-0,213;-0,114;-0,184;-0,048;
2023-11-08;0,008;-0,115;-0,033;-0,033;-0,021;-0,126;-0,042;-0,040;-0,103;-0,112;-0,040;-0,007;-0,075;-0,211;-0,114;-0,183;-0,048;
2023-11-09;0,006;-0,120;-0,033;-0,034;-0,021;-0,122;-0,043;-0,040;-0,101;-0,117;-0,035;-0,009;-0,076;-0,207;-0,112;-0,178;-0,048;
2023-11-10;0,007;-0,126;-0,036;-0,035;-0,021;-0,126;-0,043;-0,040;-0,105;-0,116;-0,038;-0,008;-0,079;-0,205;-0,116;-0,178;-0,049;
2023-11-13;0,008;-0,121;-0,036;-0,035;-0,022;-0,128;-0,044;-0,040;-0,104;-0,116;-0,036;-0,005;-0,079;-0,203;-0,116;-0,178;-0,049;
2023-11-14;;-0,126;-0,030;-0,031;-0,020;-0,113;-0,041;-0,039;-0,096;-0,117;-0,007;0,000;-0,066;-0,200;-0,096;-0,175;-0,047;
2023-11-15;0,001;-0,119;-0,030;-0,031;-0,020;-0,110;-0,041;-0,039;-0,091;-0,118;-0,012;-0,003;-0,064;-0,201;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,188;-0,046;
2023-11-17;0,003;-0,133;-0,029;-0,029;-0,018;-0,110;-0,040;-0,038;-0,091;-0,121;-0,010;-0,001;-0,063;-0,206;-0,093;;-0,046;
2023-11-20;0,000;-0,130;-0,027;-0,029;-0,018;-0,107;-0,040;-0,039;-0,089;-0,123;-0,009;-0,001;-0,065;-0,202;-0,093;-0,181;-0,046;
2023-11-21;-0,001;-0,133;-0,029;-0,029;-0,018;-0,113;-0,039;-0,038;-0,091;-0,123;-0,015;-0,001;-0,066;-0,205;-0,093;-0,184;-0,045;
2023-11-22;0,004;-0,131;-0,025;-0,029;-0,018;-0,108;-0,039;-0,039;-0,088;-0,120;-0,008;0,008;-0,061;-0,205;-0,088;-0,185;-0,045;
2023-11-23;0,004;-0,127;-0,022;-0,030;-0,019;-0,107;-0,040;-0,038;-0,085;-0,121;-0,002;;-0,060;-0,199;-0,088;-0,180;-0,044;
2023-11-24;0,002;-0,134;-0,022;-0,030;-0,019;-0,107;-0,040;-0,038;-0,086;-0,124;-0,004;0,005;-0,061;-0,198;-0,091;-0,180;-0,044;
2023-11-27;;-0,136;-0,021;-0,029;-0,017;-0,106;-0,039;-0,038;-0,086;-0,124;-0,001;0,006;-0,061;-0,197;-0,091;-0,179;-0,044;
2023-11-28;-0,005;-0,140;-0,027;-0,029;-0,017;-0,111;-0,038;-0,038;-0,089;-0,124;-0,004;0,006;-0,063;-0,199;-0,091;-0,181;-0,043;
2023-11-29;-0,003;-0,150;-0,027;-0,026;-0,015;-0,105;-0,036;-0,037;-0,086;-0,125;0,000;0,005;-0,061;-0,203;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,180;-0,041;
2023-12-01;0,009;-0,149;-0,024;-0,026;-0,014;-0,107;-0,035;-0,036;-0,085;-0,126;-0,001;0,007;-0,062;-0,202;-0,087;-0,182;-0,040;
2023-12-04;0,013;-0,161;-0,024;-0,023;-0,013;-0,106;-0,034;-0,035;-0,083;-0,121;0,007;0,014;-0,060;-0,205;-0,085;-0,184;-0,040;
2023-12-05;0,017;-0,166;-0,025;-0,021;-0,011;-0,103;-0,032;-0,034;-0,084;-0,127;0,014;0,013;-0,060;-0,209;-0,084;-0,188;-0,039;
2023-12-06;;;;-0,020;;;;-0,034;-0,080;-0,124;0,025;0,016;-0,055;-0,212;-0,072;-0,191;-0,038;
2023-12-07;0,016;-0,168;-0,024;-0,020;-0,010;-0,098;-0,031;-0,034;-0,082;-0,131;0,023;0,011;-0,059;-0,216;-0,076;-0,195;-0,038;
2023-12-08;0,016;-0,170;-0,019;-0,021;-0,012;-0,094;-0,032;-0,034;-0,079;-0,128;0,019;0,012;-0,056;-0,212;-0,073;-0,191;-0,038;
2023-12-11;0,019;-0,170;-0,018;-0,020;-0,011;-0,093;-0,032;-0,034;-0,077;-0,124;0,024;0,018;-0,052;-0,209;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,193;-0,038;
2023-12-13;0,018;-0,172;-0,019;-0,017;-0,010;-0,097;-0,031;-0,034;-0,079;-0,131;0,020;0,018;-0,057;-0,217;-0,076;-0,198;-0,037;
2023-12-14;0,018;-0,175;-0,016;-0,016;-0,009;-0,080;-0,028;-0,032;-0,072;-0,137;0,046;0,010;-0,053;-0,208;-0,067;-0,188;-0,033;
2023-12-15;0,022;-0,168;-0,016;-0,014;-0,008;-0,075;-0,027;-0,032;-0,068;-0,126;0,052;0,018;-0,044;-0,201;-0,055;-0,182;-0,032;
2023-12-18;0,021;-0,177;-0,018;-0,013;-0,008;-0,078;-0,027;-0,032;-0,070;-0,132;0,053;0,016;-0,045;-0,196;-0,059;-0,174;-0,032;
2023-12-19;0,019;-0,179;-0,015;-0,011;-0,006;-0,074;-0,026;-0,031;-0,068;-0,135;0,053;0,013;-0,046;-0,199;-0,060;-0,175;-0,032;
2023-12-20;0,011;-0,178;-0,016;-0,010;-0,005;-0,073;-0,025;-0,031;-0,067;-0,129;0,059;0,018;-0,041;-0,198;-0,055;-0,173;-0,032;
2023-12-21;0,011;-0,180;-0,019;-0,010;-0,005;-0,076;-0,025;-0,031;-0,071;-0,131;0,057;0,015;-0,044;-0,200;-0,059;-0,175;-0,031;
2023-12-22;0,009;-0,198;-0,021;-0,011;-0,006;-0,074;-0,026;-0,031;-0,071;-0,140;0,065;0,013;-0,045;-0,201;-0,057;-0,176;-0,031;
2023-12-27;0,010;-0,193;-0,018;-0,010;-0,005;-0,071;-0,025;-0,031;-0,068;-0,136;0,064;0,014;-0,043;-0,195;-0,055;-0,171;-0,030;
2023-12-28;0,009;-0,183;-0,016;-0,011;-0,005;-0,069;-0,025;-0,031;-0,067;-0,132;0,066;0,014;-0,041;-0,195;-0,054;-0,170;;
2023-12-29;0,016;-0,176;-0,015;-0,011;-0,006;-0,068;-0,026;-0,031;-0,064;-0,128;0,064;0,013;-0,043;-0,193;-0,055;-0,169;-0,030;
2024-01-02;0,017;-0,179;-0,016;-0,012;-0,007;-0,072;-0,026;-0,031;-0,065;-0,122;0,065;0,018;-0,040;-0,189;-0,055;-0,166;-0,030;
2024-01-03;0,020;-0,178;-0,019;-0,012;-0,007;-0,079;-0,026;-0,031;-0,074;-0,127;0,052;0,012;-0,051;-0,193;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,161;-0,032;
2024-01-05;0,027;-0,184;-0,016;-0,015;-0,010;-0,078;-0,028;-0,032;-0,077;-0,127;0,054;0,012;-0,047;-0,187;-0,069;-0,162;-0,033;
2024-01-08;0,022;-0,195;-0,016;-0,016;-0,010;-0,074;-0,029;-0,032;-0,074;-0,122;0,056;0,019;-0,041;-0,189;-0,061;-0,162;-0,033;
2024-01-09;0,025;-0,195;-0,016;-0,016;-0,010;-0,071;-0,028;-0,032;-0,076;-0,126;0,054;0,020;-0,043;-0,192;-0,064;-0,165;-0,032;
2024-01-10;0,025;-0,195;-0,016;-0,016;-0,011;-0,071;-0,028;-0,032;-0,076;-0,127;0,054;0,021;-0,042;-0,192;-0,064;-0,164;-0,031;
2024-01-11;0,028;-0,189;-0,013;-0,016;-0,011;-0,069;-0,028;-0,032;-0,074;-0,128;0,043;0,017;-0,046;-0,197;-0,071;-0,168;-0,030;
2024-01-12;0,033;-0,188;-0,012;-0,014;-0,009;-0,066;-0,027;-0,031;-0,073;-0,124;0,052;0,023;-0,041;-0,189;-0,064;-0,161;-0,030;
