
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,043;-0,098;-0,017;-0,027;-0,019;-0,098;-0,047;-0,046;-0,092;;;;;;;;;
2023-05-19;-0,042;-0,100;-0,013;-0,031;-0,021;-0,093;-0,049;-0,048;-0,083;-0,153;-0,050;-0,023;;-0,224;-0,041;-0,202;-0,054;
2023-05-22;-0,042;-0,094;-0,013;-0,030;-0,019;-0,093;-0,049;-0,047;-0,086;-0,154;-0,047;-0,026;-0,038;-0,228;-0,045;-0,207;-0,053;
2023-05-23;-0,038;-0,098;-0,014;-0,030;-0,019;-0,091;-0,049;-0,048;-0,086;-0,154;-0,037;-0,026;-0,040;-0,227;-0,048;-0,205;-0,053;
2023-05-24;-0,035;-0,101;-0,020;-0,030;-0,017;-0,097;-0,049;-0,048;-0,095;-0,156;-0,048;-0,033;-0,049;-0,228;-0,064;-0,205;-0,054;
2023-05-25;-0,030;-0,106;-0,018;-0,031;-0,017;-0,096;-0,050;-0,048;-0,094;-0,150;-0,051;-0,026;-0,043;-0,223;-0,061;;;
2023-05-26;-0,026;;-0,017;;;;-0,051;;;-0,146;-0,050;-0,019;-0,039;-0,226;-0,054;-0,203;-0,055;
2023-05-29;;;;-0,032;-0,018;-0,098;;-0,048;-0,093;;;;;;;;;
2023-05-30;-0,022;-0,106;-0,016;-0,031;-0,018;-0,099;-0,049;-0,048;-0,090;-0,142;-0,057;-0,016;-0,036;-0,228;-0,053;-0,207;-0,054;
2023-05-31;-0,025;-0,112;-0,017;-0,029;-0,018;-0,101;-0,048;-0,047;-0,097;-0,149;-0,069;-0,024;-0,043;-0,234;-0,059;-0,214;-0,054;
2023-06-01;-0,024;-0,111;-0,018;-0,028;-0,018;-0,103;-0,047;-0,047;-0,097;-0,145;-0,071;-0,017;-0,040;-0,231;-0,054;-0,213;-0,053;
2023-06-02;-0,027;-0,097;-0,016;-0,029;-0,018;-0,092;-0,047;-0,047;-0,090;-0,141;-0,046;-0,014;-0,037;-0,223;-0,045;-0,204;-0,052;
2023-06-05;-0,020;-0,091;-0,011;-0,031;-0,019;-0,091;-0,048;-0,048;-0,090;-0,138;-0,035;-0,012;;-0,222;-0,045;-0,203;-0,052;
2023-06-07;-0,017;-0,090;-0,014;-0,031;-0,019;-0,093;-0,048;-0,048;-0,088;-0,135;-0,034;-0,013;-0,034;-0,224;-0,045;-0,206;-0,051;
2023-06-08;-0,018;-0,091;-0,017;-0,032;-0,020;-0,098;-0,048;-0,048;-0,090;-0,138;-0,040;-0,016;-0,035;-0,220;-0,047;-0,200;-0,051;
2023-06-09;-0,020;-0,088;-0,016;-0,031;-0,021;-0,095;-0,048;-0,047;-0,090;-0,137;-0,037;-0,020;-0,037;-0,217;-0,050;-0,197;-0,051;
2023-06-12;-0,019;-0,086;-0,017;-0,029;-0,020;-0,094;-0,047;-0,047;-0,090;-0,128;-0,035;-0,016;-0,031;-0,216;-0,041;-0,196;-0,050;
2023-06-13;-0,018;-0,080;-0,013;-0,030;-0,021;-0,092;-0,047;-0,047;-0,087;-0,133;-0,044;-0,020;-0,033;-0,216;-0,043;-0,194;-0,050;
2023-06-14;-0,018;-0,083;-0,016;-0,032;-0,021;-0,093;-0,048;-0,048;-0,087;-0,134;-0,043;-0,022;-0,034;-0,215;-0,045;-0,193;-0,050;
2023-06-15;-0,017;-0,068;-0,014;-0,033;-0,020;-0,097;-0,048;-0,048;-0,089;-0,131;-0,046;-0,023;-0,034;-0,217;-0,045;-0,196;-0,050;
2023-06-16;-0,019;-0,068;-0,013;-0,034;-0,022;-0,098;-0,049;-0,048;-0,086;-0,124;-0,049;-0,013;-0,030;-0,212;-0,043;-0,191;-0,050;
2023-06-19;-0,015;-0,067;;-0,035;-0,022;-0,104;-0,049;-0,048;-0,089;-0,122;-0,057;;-0,037;-0,217;-0,054;-0,196;-0,050;
2023-06-20;-0,012;-0,071;-0,016;-0,034;-0,021;-0,106;-0,048;-0,048;-0,090;-0,121;-0,067;-0,015;-0,038;-0,218;-0,058;-0,198;-0,050;
2023-06-21;-0,014;-0,085;-0,023;-0,035;-0,022;-0,111;-0,049;-0,049;-0,095;-0,124;-0,069;-0,020;-0,041;-0,219;-0,059;-0,198;-0,050;
2023-06-22;-0,019;;-0,027;-0,037;-0,024;-0,113;-0,050;-0,049;-0,099;;-0,072;-0,025;-0,047;-0,224;-0,064;-0,200;-0,051;
2023-06-26;-0,019;-0,097;-0,029;-0,034;-0,022;-0,117;-0,049;-0,049;-0,099;-0,133;-0,075;-0,029;-0,054;-0,233;-0,069;;;
2023-06-27;-0,016;;;;;;;;;;;;;;;-0,207;-0,052;
2023-06-28;;-0,086;-0,024;-0,034;-0,022;-0,110;-0,048;-0,049;-0,095;-0,126;-0,068;-0,022;-0,046;-0,229;-0,063;-0,204;-0,052;
2023-06-29;;-0,090;-0,021;-0,034;-0,023;-0,107;-0,049;-0,049;-0,090;-0,127;-0,068;-0,022;-0,044;-0,221;-0,063;-0,198;-0,052;
2023-06-30;-0,006;-0,088;-0,020;-0,035;-0,023;-0,104;-0,049;-0,049;-0,087;-0,123;-0,061;-0,015;-0,038;-0,214;-0,061;-0,191;-0,052;
2023-07-03;-0,004;-0,078;-0,021;-0,035;-0,024;-0,107;-0,049;-0,049;-0,090;-0,118;-0,058;-0,019;-0,044;-0,211;-0,069;-0,188;-0,051;
2023-07-04;-0,005;-0,076;-0,020;-0,035;-0,024;-0,101;-0,049;-0,049;-0,090;-0,116;-0,037;;-0,040;-0,208;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,186;-0,052;
2023-07-06;0,002;-0,088;-0,026;-0,037;-0,025;-0,109;-0,050;-0,049;-0,096;-0,115;-0,042;-0,017;-0,043;-0,211;-0,073;-0,188;-0,053;
2023-07-07;-0,002;-0,091;-0,027;-0,036;-0,024;-0,108;-0,051;-0,049;-0,097;-0,120;-0,045;-0,024;-0,046;-0,214;-0,074;-0,188;-0,053;
2023-07-10;-0,005;-0,090;-0,027;-0,038;-0,025;-0,111;-0,051;-0,049;-0,098;-0,122;-0,052;-0,025;-0,047;-0,211;-0,077;-0,187;-0,053;
2023-07-11;-0,008;-0,090;-0,033;-0,038;-0,026;-0,112;-0,051;-0,050;-0,099;-0,125;-0,048;-0,030;-0,052;-0,211;-0,078;-0,189;-0,053;
2023-07-12;-0,012;-0,090;-0,035;-0,037;-0,025;-0,111;-0,050;-0,049;-0,097;-0,126;-0,036;-0,030;-0,049;-0,205;-0,071;-0,183;-0,051;
2023-07-13;-0,023;-0,093;-0,035;-0,033;-0,022;-0,115;-0,048;-0,048;-0,096;-0,130;-0,037;-0,031;-0,052;-0,211;-0,071;-0,185;-0,049;
2023-07-14;-0,021;-0,093;-0,038;-0,034;-0,021;-0,117;-0,048;-0,048;-0,097;-0,131;-0,047;-0,032;-0,058;-0,218;-0,077;-0,194;-0,049;
2023-07-17;-0,019;-0,093;-0,041;-0,034;-0,021;-0,123;-0,048;-0,048;-0,099;-0,131;-0,051;-0,033;-0,064;-0,222;-0,083;-0,200;-0,050;
2023-07-18;-0,021;-0,103;-0,039;-0,031;-0,018;-0,122;-0,046;-0,047;-0,096;-0,133;-0,044;-0,033;-0,064;-0,220;-0,080;-0,198;-0,049;
2023-07-19;-0,020;-0,104;-0,039;-0,030;-0,018;-0,117;-0,046;-0,047;-0,096;-0,133;-0,029;-0,030;-0,065;-0,218;-0,083;-0,197;-0,049;
2023-07-20;-0,014;-0,106;-0,038;-0,032;-0,019;-0,120;-0,047;-0,047;-0,096;-0,132;-0,028;-0,028;-0,061;-0,209;-0,083;-0,188;-0,049;
2023-07-21;-0,012;-0,098;-0,035;-0,032;-0,019;-0,119;-0,047;-0,047;-0,091;-0,124;-0,026;-0,024;-0,057;-0,205;-0,081;-0,184;-0,049;
2023-07-24;-0,013;-0,104;-0,035;-0,030;-0,018;-0,119;-0,046;-0,047;-0,090;-0,123;-0,024;-0,024;-0,056;-0,204;-0,077;-0,183;-0,049;
2023-07-25;-0,012;-0,082;-0,033;-0,031;-0,018;-0,117;-0,046;-0,047;-0,088;-0,119;-0,025;-0,023;-0,054;-0,203;-0,073;-0,181;-0,049;
2023-07-26;-0,013;-0,086;-0,036;-0,032;-0,019;-0,118;-0,046;-0,047;-0,090;-0,121;-0,022;-0,024;-0,060;-0,207;-0,080;-0,185;-0,049;
2023-07-27;-0,019;-0,085;-0,035;-0,031;-0,018;-0,115;-0,046;-0,046;-0,086;-0,119;-0,020;-0,021;-0,059;-0,204;-0,078;-0,181;-0,048;
2023-07-28;-0,012;-0,066;-0,035;-0,032;-0,017;-0,116;-0,046;-0,046;-0,086;-0,113;-0,019;-0,020;-0,057;-0,203;-0,076;-0,181;-0,048;
2023-07-31;-0,011;-0,064;-0,035;-0,033;-0,018;-0,116;-0,046;-0,046;-0,086;-0,114;-0,021;-0,019;-0,058;-0,201;-0,078;-0,178;-0,048;
2023-08-01;-0,008;-0,064;-0,035;-0,033;-0,018;-0,117;-0,046;-0,046;-0,087;-0,111;-0,026;-0,019;-0,058;-0,200;-0,080;-0,175;-0,048;
2023-08-02;-0,011;-0,071;-0,039;-0,033;-0,018;-0,119;-0,046;-0,046;-0,090;-0,115;-0,031;-0,020;-0,061;-0,202;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,178;-0,049;
2023-08-04;-0,013;-0,067;-0,045;-0,036;-0,020;-0,121;-0,048;-0,047;-0,096;-0,116;-0,024;-0,029;-0,062;-0,199;-0,086;-0,173;-0,049;
2023-08-07;-0,012;-0,072;-0,044;-0,037;-0,020;-0,122;-0,048;-0,047;-0,095;-0,118;-0,031;-0,027;-0,063;-0,200;-0,088;-0,175;-0,049;
2023-08-08;-0,009;-0,075;-0,036;-0,034;-0,018;-0,122;-0,046;-0,046;-0,094;-0,116;-0,033;-0,025;-0,057;-0,206;-0,090;-0,182;-0,049;
2023-08-09;-0,009;-0,074;-0,033;-0,035;-0,019;-0,120;-0,047;-0,046;-0,090;-0,118;-0,030;-0,025;-0,056;-0,196;-0,088;-0,173;-0,048;
2023-08-10;-0,013;-0,076;-0,032;-0,035;-0,020;-0,118;-0,047;-0,046;-0,089;-0,118;-0,013;-0,021;-0,051;-0,195;-0,081;-0,174;-0,048;
2023-08-11;-0,007;-0,079;-0,033;-0,037;-0,021;-0,120;-0,047;-0,047;-0,091;-0,119;-0,022;-0,024;-0,057;-0,198;-0,090;-0,177;-0,048;
2023-08-14;-0,007;-0,084;-0,035;-0,038;-0,022;-0,123;-0,048;-0,047;-0,092;-0,120;-0,020;-0,020;-0,055;-0,197;-0,088;-0,176;-0,048;
2023-08-15;;;-0,036;-0,040;-0,023;-0,125;;-0,047;-0,094;-0,125;-0,026;-0,025;-0,059;-0,201;-0,095;-0,180;;
2023-08-16;-0,003;-0,093;-0,036;-0,039;-0,022;-0,125;-0,048;-0,047;-0,095;-0,123;-0,027;-0,023;-0,058;-0,200;-0,094;-0,174;-0,048;
2023-08-17;-0,003;-0,090;-0,039;-0,039;-0,023;-0,130;-0,049;-0,047;-0,100;-0,123;-0,037;-0,027;-0,064;-0,202;-0,104;-0,177;-0,049;
2023-08-18;-0,000;-0,096;-0,042;-0,039;-0,023;-0,134;-0,049;-0,047;-0,103;-0,124;-0,048;-0,031;-0,067;-0,208;-0,107;-0,182;-0,050;
2023-08-21;-0,002;-0,105;-0,039;-0,041;-0,024;-0,134;-0,050;-0,047;-0,102;-0,125;-0,059;-0,029;-0,066;-0,206;-0,108;-0,182;-0,050;
2023-08-22;0,001;-0,100;-0,042;-0,041;-0,024;-0,133;-0,050;-0,047;-0,103;-0,122;-0,055;-0,029;-0,068;-0,210;-0,108;-0,186;-0,050;
2023-08-23;0,006;-0,099;-0,041;-0,038;-0,021;-0,131;-0,048;-0,046;-0,102;-0,118;-0,048;-0,025;-0,066;-0,211;-0,105;-0,188;-0,049;
2023-08-24;0,005;-0,089;-0,039;-0,037;-0,022;-0,130;-0,047;-0,046;-0,101;-0,115;-0,048;-0,025;-0,067;-0,214;-0,109;-0,189;-0,049;
2023-08-25;0,005;-0,097;-0,039;-0,039;-0,023;-0,130;-0,048;-0,046;-0,101;-0,118;-0,049;-0,024;-0,067;-0,212;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,183;-0,049;
2023-08-29;0,007;-0,082;-0,035;-0,038;-0,023;-0,126;-0,048;-0,046;-0,096;-0,114;-0,044;-0,019;-0,060;-0,208;-0,102;-0,183;-0,048;
2023-08-30;0,003;-0,089;-0,035;-0,037;-0,022;-0,124;-0,047;-0,046;-0,096;-0,115;-0,044;-0,019;-0,060;-0,205;-0,101;-0,182;-0,048;
2023-08-31;0,004;-0,089;-0,035;-0,036;-0,021;-0,121;-0,046;-0,045;-0,095;-0,116;-0,038;-0,018;-0,062;-0,205;-0,099;-0,181;-0,047;
2023-09-01;0,010;;-0,033;-0,036;-0,021;-0,119;-0,046;-0,045;-0,096;-0,115;-0,041;-0,017;-0,063;-0,200;-0,102;-0,177;-0,047;
2023-09-04;0,013;-0,074;;-0,037;-0,022;-0,116;-0,046;-0,045;-0,094;-0,109;-0,037;;-0,058;-0,200;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,172;-0,047;
2023-09-06;0,014;-0,079;-0,033;-0,038;-0,022;-0,123;-0,047;-0,045;-0,093;-0,110;-0,040;-0,017;-0,060;-0,199;-0,098;-0,174;-0,048;
2023-09-07;0,018;-0,093;-0,035;-0,038;-0,022;-0,126;-0,047;-0,045;-0,098;-0,114;-0,050;-0,021;-0,066;-0,200;-0,108;-0,175;-0,048;
2023-09-08;0,022;;-0,033;-0,038;-0,022;-0,127;-0,047;-0,045;-0,099;-0,111;-0,047;-0,018;-0,063;-0,197;-0,106;-0,172;-0,048;
2023-09-11;0,024;-0,092;-0,032;-0,038;-0,022;-0,127;-0,047;-0,045;-0,098;-0,112;-0,043;-0,019;-0,063;-0,196;-0,106;-0,169;-0,048;
2023-09-12;0,018;-0,094;-0,033;-0,038;-0,022;-0,129;-0,047;-0,045;-0,097;-0,109;-0,050;-0,018;-0,066;-0,196;-0,111;-0,168;-0,048;
2023-09-13;0,019;-0,096;-0,036;-0,038;-0,022;-0,133;-0,047;-0,045;-0,099;-0,109;-0,050;-0,020;-0,070;-0,198;-0,117;-0,170;-0,048;
2023-09-14;0,023;-0,097;-0,030;-0,036;-0,021;-0,127;-0,046;-0,045;-0,097;-0,108;-0,039;-0,019;-0,066;-0,192;-0,113;-0,164;-0,047;
2023-09-15;0,027;-0,093;-0,029;-0,038;-0,022;-0,126;-0,047;-0,045;-0,095;-0,108;-0,041;-0,015;-0,063;-0,188;-0,107;-0,162;-0,047;
2023-09-18;0,026;-0,095;-0,033;-0,039;-0,023;-0,131;-0,047;-0,045;-0,097;-0,114;-0,056;-0,021;-0,067;-0,192;-0,114;-0,163;-0,048;
2023-09-19;;-0,099;-0,036;-0,039;-0,023;-0,134;-0,047;-0,045;-0,099;-0,117;-0,055;-0,026;-0,072;-0,193;-0,120;-0,163;-0,049;
2023-09-20;0,017;-0,106;-0,035;-0,038;-0,023;-0,132;-0,047;-0,045;-0,095;-0,117;-0,036;-0,023;-0,065;-0,191;-0,110;-0,160;-0,048;
2023-09-21;0,019;-0,108;-0,039;-0,039;-0,023;-0,130;-0,048;-0,045;-0,096;-0,121;-0,040;-0,030;-0,073;-0,196;-0,120;-0,166;-0,050;
2023-09-22;0,017;-0,098;-0,042;-0,039;-0,023;-0,134;-0,048;-0,045;-0,098;-0,119;-0,044;-0,032;-0,073;-0,192;-0,118;-0,164;-0,050;
2023-09-25;0,010;-0,109;-0,050;-0,040;-0,023;-0,143;-0,048;-0,045;-0,103;-0,122;-0,043;-0,037;-0,077;-0,200;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,175;-0,051;
2023-09-27;0,011;-0,113;-0,056;-0,039;-0,022;-0,151;-0,048;-0,045;-0,106;-0,132;-0,064;-0,047;-0,085;-0,203;-0,129;-0,174;-0,051;
2023-09-28;0,007;-0,118;-0,059;-0,043;-0,025;-0,152;-0,051;-0,045;-0,108;-0,128;-0,058;-0,046;-0,080;-0,200;-0,123;-0,171;-0,052;
2023-09-29;0,006;-0,113;-0,055;-0,039;-0,023;-0,145;-0,049;-0,044;-0,102;-0,130;-0,053;-0,044;-0,078;-0,204;-0,118;-0,174;-0,051;
2023-10-02;;;-0,059;-0,041;-0,024;-0,146;-0,049;-0,044;-0,104;;-0,056;-0,045;-0,082;-0,205;-0,121;-0,174;-0,052;
2023-10-03;0,013;-0,115;-0,063;-0,042;-0,025;-0,151;-0,050;-0,045;-0,108;-0,129;-0,068;-0,045;-0,083;-0,212;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,183;-0,055;
2023-10-10;0,007;-0,110;-0,056;-0,039;-0,023;-0,145;-0,049;-0,043;-0,102;-0,131;-0,054;-0,041;-0,076;-0,206;-0,110;-0,179;-0,053;
2023-10-11;0,009;-0,105;-0,055;-0,037;-0,022;-0,143;-0,048;-0,043;-0,099;-0,129;-0,050;-0,041;-0,073;-0,206;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,178;-0,053;
2023-10-13;0,011;-0,107;-0,053;-0,038;-0,022;-0,148;-0,048;-0,043;-0,096;-0,132;-0,058;-0,044;-0,076;-0,204;-0,121;-0,179;-0,053;
2023-10-16;0,010;-0,114;-0,056;-0,039;-0,023;-0,151;-0,049;-0,043;-0,098;-0,133;-0,055;-0,044;-0,077;-0,204;-0,122;-0,180;-0,053;
2023-10-17;0,011;-0,114;-0,059;-0,041;-0,024;-0,158;-0,050;-0,044;-0,104;-0,136;-0,067;-0,046;-0,086;-0,206;-0,132;-0,182;-0,054;
2023-10-18;0,010;-0,116;-0,059;-0,041;-0,023;-0,159;-0,050;-0,044;-0,104;-0,137;-0,074;-0,047;-0,090;-0,208;-0,139;-0,183;-0,055;
2023-10-19;0,009;-0,124;-0,064;-0,041;-0,023;-0,164;-0,051;-0,044;-0,109;-0,139;-0,083;-0,050;-0,094;-0,213;-0,137;-0,187;-0,056;
2023-10-20;0,006;-0,131;-0,069;-0,041;-0,023;-0,165;-0,051;-0,044;-0,115;-0,140;-0,079;-0,053;-0,099;-0,220;-0,143;;-0,057;
2023-10-23;0,003;;-0,074;-0,042;-0,023;-0,173;-0,051;-0,044;-0,121;-0,144;-0,086;-0,054;-0,103;-0,228;-0,149;-0,200;-0,056;
2023-10-24;;-0,128;-0,071;-0,040;-0,023;-0,167;-0,050;-0,043;-0,119;-0,141;-0,080;-0,050;-0,101;-0,225;-0,144;-0,196;-0,055;
2023-10-25;0,002;-0,121;-0,072;-0,041;-0,024;-0,174;-0,050;-0,043;-0,122;-0,139;-0,096;-0,052;-0,104;-0,227;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,197;-0,055;
2023-10-27;0,007;-0,110;-0,069;-0,039;-0,024;-0,167;-0,049;-0,043;-0,119;-0,139;-0,091;-0,056;-0,100;-0,226;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,188;-0,054;
2023-10-31;0,005;-0,119;-0,064;-0,038;-0,023;-0,159;-0,048;-0,042;-0,114;-0,142;-0,076;-0,050;-0,089;-0,222;-0,137;-0,184;-0,053;
2023-11-01;;;-0,063;-0,037;-0,023;-0,160;;-0,042;-0,114;-0,138;-0,078;-0,046;-0,088;-0,222;-0,137;-0,184;;
2023-11-02;0,008;-0,121;-0,053;-0,035;-0,022;-0,147;-0,045;-0,041;-0,105;-0,131;-0,050;-0,038;-0,073;-0,218;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,184;;
2023-11-06;0,008;-0,108;-0,058;-0,035;-0,022;-0,146;-0,045;-0,041;-0,107;-0,132;-0,047;-0,043;-0,078;-0,223;-0,120;-0,186;-0,048;
2023-11-07;0,011;-0,111;-0,056;-0,034;-0,022;-0,148;-0,044;-0,041;-0,107;-0,131;-0,038;-0,036;-0,076;-0,233;-0,114;-0,196;-0,048;
2023-11-08;0,012;-0,111;-0,053;-0,034;-0,022;-0,147;-0,044;-0,041;-0,103;-0,131;-0,044;-0,037;-0,075;-0,230;-0,114;-0,194;-0,048;
2023-11-09;0,009;-0,116;-0,053;-0,034;-0,022;-0,143;-0,044;-0,041;-0,101;-0,136;-0,039;-0,039;-0,076;-0,227;-0,112;-0,190;-0,048;
2023-11-10;0,011;-0,122;-0,056;-0,035;-0,022;-0,147;-0,045;-0,041;-0,105;-0,135;-0,043;-0,038;-0,079;-0,225;-0,116;-0,190;-0,049;
2023-11-13;0,012;-0,117;-0,056;-0,035;-0,022;-0,149;-0,046;-0,041;-0,104;-0,136;-0,040;-0,035;-0,079;-0,223;-0,116;-0,189;-0,049;
2023-11-14;;-0,122;-0,050;-0,032;-0,020;-0,134;-0,043;-0,040;-0,096;-0,136;-0,011;-0,030;-0,066;-0,219;-0,096;-0,186;-0,047;
2023-11-15;0,005;-0,115;-0,050;-0,032;-0,021;-0,131;-0,043;-0,040;-0,091;-0,137;-0,017;-0,033;-0,064;-0,220;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,199;-0,046;
2023-11-17;0,007;-0,129;-0,048;-0,030;-0,019;-0,131;-0,042;-0,039;-0,091;-0,140;-0,015;-0,031;-0,063;-0,225;-0,093;;-0,046;
2023-11-20;0,004;-0,126;-0,047;-0,030;-0,018;-0,128;-0,042;-0,039;-0,089;-0,142;-0,013;-0,031;-0,065;-0,221;-0,093;-0,192;-0,046;
2023-11-21;0,003;-0,129;-0,048;-0,029;-0,018;-0,134;-0,041;-0,039;-0,091;-0,142;-0,019;-0,032;-0,066;-0,225;-0,093;-0,196;-0,045;
2023-11-22;0,008;-0,127;-0,045;-0,029;-0,018;-0,129;-0,041;-0,040;-0,088;-0,139;-0,013;-0,023;-0,061;-0,225;-0,088;-0,197;-0,045;
2023-11-23;0,007;-0,123;-0,042;-0,031;-0,019;-0,128;-0,041;-0,039;-0,085;-0,140;-0,006;;-0,060;-0,218;-0,088;-0,192;-0,044;
2023-11-24;0,006;-0,130;-0,042;-0,031;-0,019;-0,129;-0,042;-0,039;-0,086;-0,143;-0,009;-0,026;-0,061;-0,217;-0,091;-0,191;-0,044;
2023-11-27;;-0,131;-0,041;-0,029;-0,018;-0,127;-0,041;-0,039;-0,086;-0,143;-0,006;-0,025;-0,061;-0,217;-0,091;-0,191;-0,044;
2023-11-28;-0,001;-0,136;-0,047;-0,029;-0,018;-0,132;-0,040;-0,039;-0,089;-0,143;-0,009;-0,025;-0,063;-0,219;-0,091;-0,192;-0,043;
2023-11-29;0,001;-0,146;-0,047;-0,026;-0,016;-0,126;-0,038;-0,038;-0,086;-0,144;-0,004;-0,025;-0,061;-0,223;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,192;-0,041;
2023-12-01;0,013;-0,145;-0,044;-0,026;-0,015;-0,128;-0,037;-0,037;-0,085;-0,145;-0,006;-0,024;-0,062;-0,221;-0,087;-0,193;-0,040;
2023-12-04;0,017;-0,156;-0,044;-0,024;-0,014;-0,128;-0,036;-0,036;-0,083;-0,140;0,003;-0,016;-0,060;-0,225;-0,085;-0,196;-0,040;
2023-12-05;0,021;-0,162;-0,045;-0,021;-0,012;-0,124;-0,034;-0,035;-0,084;-0,146;0,010;-0,017;-0,060;-0,229;-0,084;-0,200;-0,039;
2023-12-06;;;;-0,021;;;;-0,035;-0,080;-0,143;0,021;-0,015;-0,055;-0,231;-0,072;-0,202;-0,038;
2023-12-07;0,020;-0,164;-0,044;-0,020;-0,011;-0,119;-0,033;-0,035;-0,082;-0,150;0,019;-0,020;-0,059;-0,236;-0,076;-0,207;-0,038;
2023-12-08;0,020;-0,166;-0,039;-0,021;-0,012;-0,116;-0,034;-0,035;-0,079;-0,147;0,015;-0,018;-0,056;-0,231;-0,073;-0,203;-0,038;
2023-12-11;0,023;-0,166;-0,038;-0,020;-0,012;-0,114;-0,034;-0,035;-0,077;-0,143;0,020;-0,013;-0,052;-0,228;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,204;-0,038;
2023-12-13;0,022;-0,167;-0,039;-0,018;-0,011;-0,119;-0,033;-0,035;-0,079;-0,151;0,016;-0,013;-0,057;-0,236;-0,076;-0,209;-0,037;
2023-12-14;0,022;-0,171;-0,036;-0,016;-0,010;-0,102;-0,030;-0,033;-0,072;-0,156;0,042;-0,020;-0,053;-0,227;-0,067;-0,200;-0,033;
2023-12-15;0,026;-0,164;-0,036;-0,014;-0,009;-0,096;-0,029;-0,033;-0,068;-0,145;0,048;-0,012;-0,044;-0,220;-0,055;-0,194;-0,032;
2023-12-18;0,025;-0,173;-0,038;-0,013;-0,009;-0,100;-0,029;-0,033;-0,070;-0,151;0,049;-0,014;-0,045;-0,216;-0,059;-0,186;-0,032;
2023-12-19;0,023;-0,175;-0,035;-0,012;-0,007;-0,095;-0,028;-0,032;-0,068;-0,155;0,048;-0,017;-0,046;-0,219;-0,060;-0,187;-0,032;
2023-12-20;0,015;-0,174;-0,036;-0,010;-0,006;-0,094;-0,027;-0,032;-0,067;-0,148;0,055;-0,013;-0,041;-0,217;-0,055;-0,184;-0,032;
2023-12-21;0,015;-0,176;-0,039;-0,010;-0,006;-0,097;-0,027;-0,032;-0,071;-0,150;0,052;-0,016;-0,044;-0,219;-0,059;-0,186;-0,031;
2023-12-22;0,013;-0,194;-0,041;-0,011;-0,006;-0,095;-0,028;-0,032;-0,071;-0,159;0,060;-0,018;-0,045;-0,220;-0,057;-0,187;-0,031;
2023-12-27;0,014;-0,189;-0,038;-0,010;-0,005;-0,092;-0,027;-0,032;-0,068;-0,155;0,060;-0,017;-0,043;-0,214;-0,055;-0,183;-0,030;
2023-12-28;0,013;-0,179;-0,036;-0,011;-0,006;-0,090;-0,027;-0,032;-0,067;-0,151;0,062;-0,017;-0,041;-0,214;-0,054;-0,181;;
2023-12-29;0,020;-0,171;-0,035;-0,012;-0,006;-0,089;-0,027;-0,032;-0,064;-0,148;0,060;-0,017;-0,043;-0,213;-0,055;-0,180;-0,030;
2024-01-02;0,021;-0,175;-0,036;-0,012;-0,007;-0,093;-0,028;-0,032;-0,065;-0,141;0,061;-0,013;-0,040;-0,209;-0,055;-0,177;-0,030;
2024-01-03;0,024;-0,174;-0,039;-0,012;-0,008;-0,101;-0,028;-0,032;-0,074;-0,146;0,047;-0,018;-0,051;-0,213;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,173;-0,032;
2024-01-05;0,031;-0,180;-0,036;-0,015;-0,011;-0,099;-0,030;-0,033;-0,077;-0,146;0,049;-0,018;-0,047;-0,206;-0,069;-0,174;-0,033;
2024-01-08;0,026;-0,191;-0,036;-0,016;-0,011;-0,096;-0,030;-0,033;-0,074;-0,141;0,052;-0,012;-0,041;-0,208;-0,061;-0,173;-0,033;
2024-01-09;0,029;-0,190;-0,036;-0,016;-0,011;-0,092;-0,030;-0,033;-0,076;-0,145;0,050;-0,011;-0,043;-0,212;-0,064;-0,177;-0,032;
2024-01-10;0,029;-0,191;-0,036;-0,017;-0,012;-0,092;-0,030;-0,033;-0,076;-0,146;0,050;-0,010;-0,042;-0,211;-0,064;-0,175;-0,031;
