
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,041;-0,093;0,000;-0,027;-0,019;-0,078;-0,046;-0,046;-0,092;;;;;;;;;
2023-05-19;-0,039;-0,095;0,004;-0,031;-0,021;-0,073;-0,048;-0,047;-0,083;-0,132;-0,054;0,002;;-0,202;-0,041;-0,191;-0,054;
2023-05-22;-0,039;-0,089;0,004;-0,030;-0,020;-0,074;-0,047;-0,047;-0,086;-0,133;-0,051;-0,001;-0,038;-0,206;-0,045;-0,196;-0,053;
2023-05-23;-0,035;-0,093;0,003;-0,031;-0,020;-0,071;-0,048;-0,047;-0,086;-0,133;-0,040;-0,002;-0,040;-0,205;-0,048;-0,195;-0,053;
2023-05-24;-0,033;-0,096;-0,003;-0,030;-0,018;-0,078;-0,048;-0,047;-0,095;-0,135;-0,051;-0,009;-0,049;-0,206;-0,064;-0,194;-0,054;
2023-05-25;-0,027;-0,101;-0,001;-0,032;-0,018;-0,077;-0,049;-0,048;-0,094;-0,129;-0,054;-0,002;-0,043;-0,201;-0,061;;;
2023-05-26;-0,024;;0,000;;;;-0,049;;;-0,125;-0,054;0,006;-0,039;-0,204;-0,054;-0,192;-0,055;
2023-05-29;;;;-0,032;-0,018;-0,078;;-0,048;-0,093;;;;;;;;;
2023-05-30;-0,020;-0,101;0,001;-0,031;-0,018;-0,079;-0,048;-0,047;-0,090;-0,121;-0,060;0,009;-0,036;-0,206;-0,053;-0,196;-0,054;
2023-05-31;-0,022;-0,107;0,000;-0,029;-0,018;-0,082;-0,046;-0,047;-0,097;-0,128;-0,072;0,000;-0,043;-0,212;-0,059;-0,203;-0,054;
2023-06-01;-0,021;-0,106;-0,001;-0,029;-0,018;-0,083;-0,046;-0,047;-0,097;-0,124;-0,075;0,008;-0,040;-0,209;-0,054;-0,202;-0,053;
2023-06-02;-0,024;-0,092;0,001;-0,030;-0,019;-0,072;-0,046;-0,047;-0,090;-0,120;-0,049;0,011;-0,037;-0,200;-0,045;-0,193;-0,052;
2023-06-05;-0,018;-0,086;0,006;-0,031;-0,019;-0,071;-0,047;-0,047;-0,090;-0,117;-0,038;0,013;;-0,200;-0,045;-0,193;-0,052;
2023-06-07;-0,014;-0,085;0,003;-0,032;-0,020;-0,073;-0,046;-0,047;-0,088;-0,114;-0,037;0,012;-0,034;-0,201;-0,045;-0,195;-0,051;
2023-06-08;-0,016;-0,086;0,000;-0,032;-0,020;-0,078;-0,047;-0,047;-0,090;-0,117;-0,043;0,009;-0,035;-0,198;-0,047;-0,190;-0,051;
2023-06-09;-0,017;-0,083;0,001;-0,031;-0,021;-0,075;-0,046;-0,047;-0,090;-0,116;-0,040;0,005;-0,037;-0,195;-0,050;-0,186;-0,051;
2023-06-12;-0,017;-0,081;0,000;-0,030;-0,020;-0,074;-0,046;-0,046;-0,090;-0,107;-0,039;0,009;-0,031;-0,194;-0,041;-0,185;-0,050;
2023-06-13;-0,016;-0,075;0,004;-0,030;-0,021;-0,072;-0,046;-0,047;-0,087;-0,112;-0,047;0,004;-0,033;-0,194;-0,043;-0,184;-0,050;
2023-06-14;-0,015;-0,078;0,001;-0,032;-0,021;-0,074;-0,047;-0,047;-0,087;-0,113;-0,046;0,003;-0,034;-0,192;-0,045;-0,182;-0,050;
2023-06-15;-0,015;-0,063;0,003;-0,034;-0,021;-0,077;-0,047;-0,048;-0,089;-0,110;-0,049;0,002;-0,034;-0,195;-0,045;-0,185;-0,050;
2023-06-16;-0,016;-0,063;0,004;-0,035;-0,022;-0,078;-0,047;-0,048;-0,086;-0,103;-0,052;0,012;-0,030;-0,190;-0,043;-0,180;-0,050;
2023-06-19;-0,012;-0,062;;-0,035;-0,022;-0,084;-0,047;-0,048;-0,089;-0,101;-0,060;;-0,037;-0,195;-0,054;-0,185;-0,050;
2023-06-20;-0,010;-0,067;0,001;-0,034;-0,021;-0,086;-0,047;-0,048;-0,090;-0,100;-0,070;0,009;-0,038;-0,196;-0,058;-0,187;-0,050;
2023-06-21;-0,011;-0,080;-0,006;-0,035;-0,022;-0,091;-0,047;-0,048;-0,095;-0,103;-0,072;0,005;-0,041;-0,197;-0,059;-0,187;-0,050;
2023-06-22;-0,017;;-0,010;-0,037;-0,024;-0,093;-0,048;-0,048;-0,099;;-0,075;0,000;-0,047;-0,202;-0,064;-0,190;-0,051;
2023-06-26;-0,016;-0,092;-0,012;-0,034;-0,023;-0,097;-0,047;-0,048;-0,099;-0,112;-0,079;-0,004;-0,054;-0,211;-0,069;;;
2023-06-27;-0,014;;;;;;;;;;;;;;;-0,196;-0,052;
2023-06-28;;-0,081;-0,007;-0,034;-0,023;-0,090;-0,047;-0,048;-0,095;-0,105;-0,071;0,002;-0,046;-0,206;-0,063;-0,194;-0,052;
2023-06-29;;-0,085;-0,004;-0,035;-0,024;-0,088;-0,048;-0,048;-0,090;-0,106;-0,072;0,003;-0,044;-0,199;-0,063;-0,187;-0,052;
2023-06-30;-0,003;-0,084;-0,003;-0,035;-0,024;-0,084;-0,048;-0,048;-0,087;-0,102;-0,064;0,010;-0,038;-0,191;-0,061;-0,181;-0,052;
2023-07-03;-0,001;-0,074;-0,004;-0,035;-0,024;-0,087;-0,048;-0,048;-0,090;-0,097;-0,061;0,006;-0,044;-0,188;-0,069;-0,177;-0,051;
2023-07-04;-0,003;-0,072;-0,003;-0,035;-0,024;-0,082;-0,048;-0,048;-0,090;-0,095;-0,040;;-0,040;-0,185;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,175;-0,052;
2023-07-06;0,004;-0,083;-0,009;-0,037;-0,026;-0,089;-0,049;-0,049;-0,096;-0,094;-0,045;0,008;-0,043;-0,189;-0,073;-0,178;-0,053;
2023-07-07;0,000;-0,086;-0,010;-0,037;-0,025;-0,088;-0,049;-0,048;-0,097;-0,099;-0,048;0,000;-0,046;-0,191;-0,074;-0,177;-0,053;
2023-07-10;-0,002;-0,086;-0,010;-0,038;-0,025;-0,092;-0,050;-0,049;-0,098;-0,101;-0,055;-0,000;-0,047;-0,189;-0,077;-0,177;-0,053;
2023-07-11;-0,005;-0,085;-0,016;-0,039;-0,026;-0,092;-0,050;-0,049;-0,099;-0,104;-0,051;-0,005;-0,052;-0,189;-0,078;-0,178;-0,053;
2023-07-12;-0,010;-0,086;-0,018;-0,038;-0,025;-0,091;-0,049;-0,049;-0,097;-0,105;-0,039;-0,005;-0,049;-0,183;-0,071;-0,172;-0,051;
2023-07-13;-0,021;-0,088;-0,018;-0,034;-0,023;-0,095;-0,047;-0,048;-0,096;-0,109;-0,040;-0,006;-0,052;-0,188;-0,071;-0,174;-0,049;
2023-07-14;-0,019;-0,088;-0,021;-0,034;-0,022;-0,097;-0,047;-0,048;-0,097;-0,110;-0,050;-0,008;-0,058;-0,195;-0,077;-0,184;-0,049;
2023-07-17;-0,016;-0,088;-0,024;-0,034;-0,021;-0,103;-0,047;-0,048;-0,099;-0,110;-0,054;-0,008;-0,064;-0,200;-0,083;-0,189;-0,050;
2023-07-18;-0,019;-0,098;-0,022;-0,031;-0,019;-0,102;-0,045;-0,047;-0,096;-0,112;-0,047;-0,009;-0,064;-0,198;-0,080;-0,187;-0,049;
2023-07-19;-0,018;-0,099;-0,022;-0,031;-0,019;-0,098;-0,045;-0,046;-0,096;-0,112;-0,032;-0,005;-0,065;-0,196;-0,083;-0,186;-0,049;
2023-07-20;-0,012;-0,101;-0,021;-0,032;-0,019;-0,100;-0,045;-0,046;-0,096;-0,111;-0,031;-0,004;-0,061;-0,187;-0,083;-0,178;-0,049;
2023-07-21;-0,009;-0,093;-0,018;-0,032;-0,019;-0,099;-0,045;-0,046;-0,091;-0,103;-0,030;0,001;-0,057;-0,183;-0,081;-0,173;-0,049;
2023-07-24;-0,011;-0,099;-0,018;-0,031;-0,018;-0,100;-0,044;-0,046;-0,090;-0,102;-0,027;0,001;-0,056;-0,182;-0,077;-0,172;-0,049;
2023-07-25;-0,009;-0,077;-0,016;-0,032;-0,018;-0,097;-0,045;-0,046;-0,088;-0,098;-0,028;0,001;-0,054;-0,181;-0,073;-0,170;-0,049;
2023-07-26;-0,010;-0,081;-0,019;-0,032;-0,019;-0,098;-0,045;-0,046;-0,090;-0,100;-0,025;0,001;-0,060;-0,185;-0,080;-0,174;-0,049;
2023-07-27;-0,016;-0,080;-0,018;-0,031;-0,018;-0,095;-0,044;-0,046;-0,086;-0,098;-0,023;0,004;-0,059;-0,182;-0,078;-0,171;-0,048;
2023-07-28;-0,009;-0,061;-0,018;-0,032;-0,018;-0,096;-0,045;-0,046;-0,086;-0,092;-0,022;0,005;-0,057;-0,181;-0,076;-0,171;-0,048;
2023-07-31;-0,008;-0,059;-0,018;-0,033;-0,019;-0,096;-0,045;-0,046;-0,086;-0,093;-0,024;0,006;-0,058;-0,179;-0,078;-0,168;-0,048;
2023-08-01;-0,005;-0,059;-0,018;-0,033;-0,019;-0,097;-0,045;-0,046;-0,087;-0,090;-0,030;0,006;-0,058;-0,177;-0,080;-0,164;-0,048;
2023-08-02;-0,009;-0,066;-0,022;-0,034;-0,018;-0,099;-0,045;-0,046;-0,090;-0,094;-0,034;0,004;-0,061;-0,180;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,167;-0,049;
2023-08-04;-0,011;-0,062;-0,028;-0,037;-0,020;-0,102;-0,047;-0,046;-0,096;-0,095;-0,028;-0,004;-0,062;-0,177;-0,086;-0,162;-0,049;
2023-08-07;-0,010;-0,067;-0,027;-0,037;-0,021;-0,102;-0,046;-0,046;-0,095;-0,097;-0,034;-0,002;-0,063;-0,178;-0,088;-0,165;-0,049;
2023-08-08;-0,007;-0,070;-0,019;-0,035;-0,019;-0,102;-0,045;-0,046;-0,094;-0,095;-0,036;-0,001;-0,057;-0,183;-0,090;-0,172;-0,049;
2023-08-09;-0,007;-0,070;-0,016;-0,036;-0,020;-0,100;-0,045;-0,046;-0,090;-0,097;-0,033;-0,000;-0,056;-0,173;-0,088;-0,163;-0,048;
2023-08-10;-0,010;-0,071;-0,015;-0,036;-0,020;-0,098;-0,045;-0,046;-0,089;-0,097;-0,016;0,004;-0,051;-0,173;-0,081;-0,163;-0,048;
2023-08-11;-0,004;-0,075;-0,016;-0,038;-0,022;-0,100;-0,046;-0,046;-0,091;-0,098;-0,025;0,001;-0,057;-0,175;-0,090;-0,166;-0,048;
2023-08-14;-0,005;-0,080;-0,018;-0,039;-0,022;-0,103;-0,047;-0,046;-0,092;-0,099;-0,023;0,004;-0,055;-0,175;-0,088;-0,166;-0,048;
2023-08-15;;;-0,019;-0,040;-0,023;-0,105;;-0,046;-0,094;-0,104;-0,029;-0,000;-0,059;-0,179;-0,095;-0,169;;
2023-08-16;-0,001;-0,088;-0,019;-0,039;-0,023;-0,105;-0,047;-0,046;-0,095;-0,102;-0,030;0,002;-0,058;-0,177;-0,094;-0,164;-0,048;
2023-08-17;-0,001;-0,085;-0,022;-0,040;-0,024;-0,110;-0,048;-0,046;-0,100;-0,102;-0,040;-0,003;-0,064;-0,179;-0,104;-0,166;-0,049;
2023-08-18;0,002;-0,091;-0,025;-0,040;-0,023;-0,115;-0,047;-0,046;-0,103;-0,103;-0,051;-0,006;-0,067;-0,185;-0,107;-0,171;-0,050;
2023-08-21;0,001;-0,100;-0,022;-0,041;-0,024;-0,115;-0,048;-0,046;-0,102;-0,103;-0,062;-0,004;-0,066;-0,183;-0,108;-0,171;-0,050;
2023-08-22;0,003;-0,095;-0,025;-0,042;-0,025;-0,113;-0,048;-0,046;-0,103;-0,101;-0,058;-0,004;-0,068;-0,188;-0,108;-0,176;-0,050;
2023-08-23;0,009;-0,094;-0,024;-0,039;-0,022;-0,111;-0,047;-0,046;-0,102;-0,097;-0,051;-0,000;-0,066;-0,189;-0,105;-0,177;-0,049;
2023-08-24;0,008;-0,084;-0,022;-0,038;-0,023;-0,110;-0,046;-0,045;-0,101;-0,094;-0,051;-0,000;-0,067;-0,192;-0,109;-0,178;-0,049;
2023-08-25;0,008;-0,092;-0,022;-0,039;-0,023;-0,111;-0,046;-0,046;-0,101;-0,097;-0,052;0,000;-0,067;-0,190;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,172;-0,049;
2023-08-29;0,009;-0,077;-0,018;-0,039;-0,023;-0,106;-0,046;-0,045;-0,096;-0,093;-0,047;0,006;-0,060;-0,186;-0,102;-0,172;-0,048;
2023-08-30;0,006;-0,084;-0,018;-0,038;-0,022;-0,104;-0,045;-0,045;-0,096;-0,094;-0,047;0,006;-0,060;-0,183;-0,101;-0,171;-0,048;
2023-08-31;0,006;-0,084;-0,018;-0,037;-0,021;-0,102;-0,045;-0,045;-0,095;-0,095;-0,041;0,007;-0,062;-0,183;-0,099;-0,170;-0,047;
2023-09-01;0,012;;-0,016;-0,036;-0,022;-0,100;-0,044;-0,044;-0,096;-0,094;-0,044;0,007;-0,063;-0,178;-0,102;-0,166;-0,047;
2023-09-04;0,015;-0,069;;-0,038;-0,022;-0,096;-0,045;-0,044;-0,094;-0,088;-0,040;;-0,058;-0,178;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,162;-0,047;
2023-09-06;0,017;-0,075;-0,016;-0,038;-0,023;-0,103;-0,046;-0,044;-0,093;-0,089;-0,043;0,007;-0,060;-0,176;-0,098;-0,163;-0,048;
2023-09-07;0,020;-0,088;-0,018;-0,039;-0,023;-0,106;-0,046;-0,045;-0,098;-0,093;-0,053;0,003;-0,066;-0,178;-0,108;-0,164;-0,048;
2023-09-08;0,024;;-0,016;-0,039;-0,022;-0,108;-0,046;-0,045;-0,099;-0,090;-0,050;0,006;-0,063;-0,175;-0,106;-0,162;-0,048;
2023-09-11;0,027;-0,087;-0,015;-0,039;-0,022;-0,108;-0,046;-0,045;-0,098;-0,091;-0,046;0,006;-0,063;-0,173;-0,106;-0,159;-0,048;
2023-09-12;0,021;-0,089;-0,016;-0,039;-0,023;-0,109;-0,046;-0,045;-0,097;-0,088;-0,054;0,006;-0,066;-0,173;-0,111;-0,158;-0,048;
2023-09-13;0,022;-0,091;-0,019;-0,039;-0,022;-0,113;-0,046;-0,045;-0,099;-0,088;-0,053;0,005;-0,070;-0,175;-0,117;-0,159;-0,048;
2023-09-14;0,025;-0,092;-0,013;-0,037;-0,022;-0,107;-0,045;-0,044;-0,097;-0,087;-0,043;0,006;-0,066;-0,169;-0,113;-0,153;-0,047;
2023-09-15;0,029;-0,089;-0,012;-0,038;-0,022;-0,106;-0,046;-0,044;-0,095;-0,087;-0,044;0,010;-0,063;-0,166;-0,107;-0,151;-0,047;
2023-09-18;0,028;-0,090;-0,016;-0,039;-0,023;-0,112;-0,046;-0,045;-0,097;-0,093;-0,059;0,004;-0,067;-0,170;-0,114;-0,152;-0,048;
2023-09-19;;-0,094;-0,019;-0,039;-0,024;-0,114;-0,046;-0,045;-0,099;-0,096;-0,058;-0,001;-0,072;-0,170;-0,120;-0,153;-0,049;
2023-09-20;0,020;-0,101;-0,018;-0,039;-0,023;-0,112;-0,046;-0,044;-0,095;-0,095;-0,039;0,002;-0,065;-0,168;-0,110;-0,149;-0,048;
2023-09-21;0,022;-0,103;-0,022;-0,040;-0,024;-0,110;-0,047;-0,044;-0,096;-0,100;-0,043;-0,006;-0,073;-0,173;-0,120;-0,155;-0,050;
2023-09-22;0,019;-0,093;-0,025;-0,040;-0,023;-0,115;-0,047;-0,044;-0,098;-0,098;-0,048;-0,007;-0,073;-0,170;-0,118;-0,153;-0,050;
2023-09-25;0,013;-0,104;-0,033;-0,040;-0,023;-0,123;-0,047;-0,044;-0,103;-0,101;-0,046;-0,012;-0,077;-0,178;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,165;-0,051;
2023-09-27;0,013;-0,108;-0,039;-0,039;-0,023;-0,131;-0,047;-0,044;-0,106;-0,111;-0,067;-0,023;-0,085;-0,180;-0,129;-0,163;-0,051;
2023-09-28;0,010;-0,113;-0,042;-0,043;-0,025;-0,132;-0,049;-0,044;-0,108;-0,107;-0,061;-0,021;-0,080;-0,177;-0,123;-0,160;-0,052;
2023-09-29;0,009;-0,109;-0,038;-0,040;-0,023;-0,125;-0,048;-0,044;-0,102;-0,109;-0,056;-0,019;-0,078;-0,181;-0,118;-0,163;-0,051;
2023-10-02;;;-0,042;-0,041;-0,024;-0,126;-0,048;-0,044;-0,104;;-0,060;-0,021;-0,082;-0,183;-0,121;-0,163;-0,052;
2023-10-03;0,015;-0,110;-0,046;-0,042;-0,025;-0,131;-0,049;-0,044;-0,108;-0,108;-0,071;-0,020;-0,083;-0,190;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,172;-0,055;
2023-10-10;0,009;-0,105;-0,039;-0,040;-0,024;-0,125;-0,048;-0,043;-0,102;-0,110;-0,057;-0,016;-0,076;-0,183;-0,110;-0,168;-0,053;
2023-10-11;0,012;-0,100;-0,038;-0,038;-0,023;-0,123;-0,046;-0,042;-0,099;-0,108;-0,054;-0,016;-0,073;-0,184;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,167;-0,053;
2023-10-13;0,014;-0,102;-0,036;-0,038;-0,023;-0,129;-0,047;-0,043;-0,096;-0,111;-0,061;-0,020;-0,076;-0,182;-0,121;-0,169;-0,053;
2023-10-16;0,013;-0,110;-0,039;-0,039;-0,024;-0,131;-0,047;-0,043;-0,098;-0,112;-0,058;-0,019;-0,077;-0,182;-0,122;-0,169;-0,053;
2023-10-17;0,014;-0,109;-0,042;-0,041;-0,024;-0,139;-0,049;-0,043;-0,104;-0,115;-0,070;-0,022;-0,086;-0,184;-0,132;-0,172;-0,054;
2023-10-18;0,012;-0,111;-0,042;-0,041;-0,024;-0,139;-0,049;-0,043;-0,104;-0,116;-0,077;-0,022;-0,090;-0,185;-0,139;-0,172;-0,055;
2023-10-19;0,012;-0,119;-0,047;-0,042;-0,024;-0,144;-0,050;-0,043;-0,109;-0,118;-0,086;-0,025;-0,094;-0,190;-0,137;-0,177;-0,056;
2023-10-20;0,009;-0,127;-0,052;-0,042;-0,023;-0,146;-0,050;-0,043;-0,115;-0,119;-0,082;-0,028;-0,099;-0,198;-0,143;;-0,057;
2023-10-23;0,005;;-0,057;-0,042;-0,024;-0,153;-0,050;-0,043;-0,121;-0,123;-0,089;-0,029;-0,103;-0,206;-0,149;-0,190;-0,056;
2023-10-24;;-0,124;-0,054;-0,040;-0,024;-0,147;-0,048;-0,043;-0,119;-0,120;-0,083;-0,025;-0,101;-0,203;-0,144;-0,186;-0,055;
2023-10-25;0,004;-0,116;-0,055;-0,041;-0,024;-0,154;-0,049;-0,043;-0,122;-0,118;-0,099;-0,027;-0,104;-0,204;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,186;-0,055;
2023-10-27;0,010;-0,105;-0,052;-0,040;-0,024;-0,147;-0,048;-0,042;-0,119;-0,118;-0,094;-0,031;-0,100;-0,204;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,178;-0,054;
2023-10-31;0,007;-0,114;-0,047;-0,038;-0,023;-0,139;-0,046;-0,041;-0,114;-0,121;-0,079;-0,025;-0,089;-0,200;-0,137;-0,174;-0,053;
2023-11-01;;;-0,046;-0,038;-0,023;-0,140;;-0,041;-0,114;-0,117;-0,081;-0,021;-0,088;-0,199;-0,137;-0,173;;
2023-11-02;0,010;-0,116;-0,036;-0,036;-0,023;-0,127;-0,044;-0,041;-0,105;-0,110;-0,053;-0,013;-0,073;-0,195;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,173;;
2023-11-06;0,010;-0,103;-0,041;-0,035;-0,023;-0,127;-0,043;-0,040;-0,107;-0,111;-0,051;-0,019;-0,078;-0,201;-0,120;-0,176;-0,048;
2023-11-07;0,014;-0,106;-0,039;-0,034;-0,022;-0,128;-0,043;-0,040;-0,107;-0,110;-0,042;-0,012;-0,076;-0,211;-0,114;-0,185;-0,048;
2023-11-08;0,014;-0,106;-0,036;-0,034;-0,022;-0,127;-0,043;-0,040;-0,103;-0,110;-0,047;-0,013;-0,075;-0,208;-0,114;-0,184;-0,048;
2023-11-09;0,012;-0,111;-0,036;-0,035;-0,022;-0,123;-0,043;-0,040;-0,101;-0,115;-0,042;-0,015;-0,076;-0,204;-0,112;-0,179;-0,048;
2023-11-10;0,013;-0,117;-0,039;-0,036;-0,023;-0,128;-0,044;-0,041;-0,105;-0,114;-0,046;-0,013;-0,079;-0,203;-0,116;-0,179;-0,049;
2023-11-13;0,014;-0,113;-0,039;-0,036;-0,023;-0,129;-0,044;-0,041;-0,104;-0,114;-0,044;-0,011;-0,079;-0,200;-0,116;-0,179;-0,049;
2023-11-14;;-0,117;-0,033;-0,032;-0,021;-0,114;-0,042;-0,040;-0,096;-0,115;-0,014;-0,005;-0,066;-0,197;-0,096;-0,176;-0,047;
2023-11-15;0,007;-0,110;-0,033;-0,032;-0,021;-0,111;-0,041;-0,039;-0,091;-0,116;-0,020;-0,009;-0,064;-0,198;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,189;-0,046;
2023-11-17;0,009;-0,124;-0,031;-0,030;-0,019;-0,111;-0,040;-0,039;-0,091;-0,119;-0,018;-0,006;-0,063;-0,203;-0,093;;-0,046;
2023-11-20;0,006;-0,121;-0,030;-0,030;-0,019;-0,108;-0,040;-0,039;-0,089;-0,121;-0,016;-0,007;-0,065;-0,199;-0,093;-0,182;-0,046;
2023-11-21;0,005;-0,124;-0,031;-0,030;-0,019;-0,114;-0,040;-0,039;-0,091;-0,121;-0,023;-0,007;-0,066;-0,203;-0,093;-0,185;-0,045;
2023-11-22;0,011;-0,122;-0,028;-0,030;-0,019;-0,110;-0,040;-0,039;-0,088;-0,118;-0,016;0,002;-0,061;-0,202;-0,088;-0,186;-0,045;
2023-11-23;0,010;-0,118;-0,025;-0,031;-0,020;-0,108;-0,040;-0,039;-0,085;-0,119;-0,010;;-0,060;-0,196;-0,088;-0,181;-0,044;
2023-11-24;0,008;-0,125;-0,025;-0,031;-0,020;-0,109;-0,040;-0,039;-0,086;-0,122;-0,012;-0,001;-0,061;-0,195;-0,091;-0,180;-0,044;
2023-11-27;;-0,127;-0,024;-0,030;-0,019;-0,107;-0,039;-0,038;-0,086;-0,122;-0,009;-0,000;-0,061;-0,194;-0,091;-0,180;-0,044;
2023-11-28;0,002;-0,131;-0,030;-0,029;-0,018;-0,112;-0,039;-0,038;-0,089;-0,122;-0,012;-0,000;-0,063;-0,197;-0,091;-0,181;-0,043;
2023-11-29;0,004;-0,141;-0,030;-0,027;-0,016;-0,107;-0,037;-0,037;-0,086;-0,123;-0,007;-0,001;-0,061;-0,201;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,181;-0,041;
2023-12-01;0,016;-0,140;-0,027;-0,027;-0,016;-0,109;-0,036;-0,036;-0,085;-0,124;-0,009;0,001;-0,062;-0,199;-0,087;-0,182;-0,040;
2023-12-04;0,020;-0,152;-0,027;-0,024;-0,014;-0,108;-0,034;-0,035;-0,083;-0,119;-0,000;0,009;-0,060;-0,203;-0,085;-0,185;-0,040;
2023-12-05;0,023;-0,157;-0,028;-0,022;-0,012;-0,104;-0,033;-0,034;-0,084;-0,125;0,007;0,007;-0,060;-0,207;-0,084;-0,189;-0,039;
2023-12-06;;;;-0,021;;;;-0,035;-0,080;-0,122;0,018;0,010;-0,055;-0,209;-0,072;-0,191;-0,038;
2023-12-07;0,023;-0,159;-0,027;-0,021;-0,011;-0,099;-0,032;-0,034;-0,082;-0,129;0,016;0,005;-0,059;-0,214;-0,076;-0,196;-0,038;
2023-12-08;0,023;-0,161;-0,022;-0,022;-0,013;-0,096;-0,033;-0,035;-0,079;-0,126;0,011;0,006;-0,056;-0,209;-0,073;-0,192;-0,038;
2023-12-11;0,026;-0,161;-0,021;-0,021;-0,012;-0,094;-0,033;-0,034;-0,077;-0,122;0,017;0,012;-0,052;-0,206;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,193;-0,038;
2023-12-13;0,025;-0,163;-0,022;-0,018;-0,011;-0,099;-0,031;-0,034;-0,079;-0,130;0,013;0,012;-0,057;-0,214;-0,076;-0,199;-0,037;
2023-12-14;0,025;-0,166;-0,019;-0,016;-0,010;-0,082;-0,029;-0,033;-0,072;-0,135;0,039;0,005;-0,053;-0,205;-0,067;-0,189;-0,033;
2023-12-15;0,028;-0,160;-0,019;-0,014;-0,010;-0,077;-0,028;-0,032;-0,068;-0,124;0,045;0,012;-0,044;-0,198;-0,055;-0,183;-0,032;
2023-12-18;0,027;-0,168;-0,021;-0,014;-0,009;-0,080;-0,028;-0,032;-0,070;-0,130;0,046;0,010;-0,045;-0,193;-0,059;-0,175;-0,032;
2023-12-19;0,026;-0,170;-0,018;-0,012;-0,008;-0,075;-0,027;-0,032;-0,068;-0,134;0,045;0,007;-0,046;-0,197;-0,060;-0,176;-0,032;
2023-12-20;0,017;-0,169;-0,019;-0,011;-0,006;-0,075;-0,026;-0,031;-0,067;-0,127;0,051;0,012;-0,041;-0,195;-0,055;-0,173;-0,032;
2023-12-21;0,018;-0,171;-0,022;-0,011;-0,007;-0,078;-0,026;-0,031;-0,071;-0,129;0,049;0,009;-0,044;-0,197;-0,059;-0,175;-0,031;
2023-12-22;0,016;-0,189;-0,024;-0,012;-0,007;-0,075;-0,026;-0,032;-0,071;-0,138;0,057;0,007;-0,045;-0,198;-0,057;-0,176;-0,031;
2023-12-27;0,017;-0,184;-0,021;-0,011;-0,006;-0,072;-0,026;-0,031;-0,068;-0,134;0,057;0,008;-0,043;-0,192;-0,055;-0,172;-0,030;
2023-12-28;0,016;-0,174;-0,019;-0,011;-0,006;-0,070;-0,026;-0,031;-0,067;-0,130;0,059;0,008;-0,041;-0,192;-0,054;-0,171;;
2023-12-29;0,022;-0,167;-0,018;-0,012;-0,007;-0,069;-0,026;-0,031;-0,064;-0,126;0,056;0,007;-0,043;-0,190;-0,055;-0,169;-0,030;
2024-01-02;0,024;-0,170;-0,019;-0,013;-0,008;-0,073;-0,026;-0,031;-0,065;-0,120;0,057;0,012;-0,040;-0,187;-0,055;-0,167;-0,030;
2024-01-03;0,026;-0,169;-0,022;-0,013;-0,008;-0,081;-0,027;-0,031;-0,074;-0,125;0,044;0,006;-0,051;-0,190;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,162;-0,032;
2024-01-05;0,033;-0,175;-0,019;-0,016;-0,011;-0,079;-0,029;-0,032;-0,077;-0,125;0,046;0,006;-0,047;-0,184;-0,069;-0,163;-0,033;
2024-01-08;0,028;-0,186;-0,019;-0,017;-0,011;-0,076;-0,029;-0,032;-0,074;-0,120;0,048;0,013;-0,041;-0,186;-0,061;-0,163;-0,033;
2024-01-09;0,031;-0,186;-0,019;-0,017;-0,012;-0,072;-0,029;-0,032;-0,076;-0,124;0,047;0,014;-0,043;-0,189;-0,064;-0,166;-0,032;
2024-01-10;0,031;-0,186;-0,019;-0,017;-0,012;-0,072;-0,029;-0,032;-0,076;-0,125;0,047;0,015;-0,042;-0,189;-0,064;-0,165;-0,031;
2024-01-11;0,034;-0,180;-0,016;-0,017;-0,012;-0,071;-0,029;-0,032;-0,074;-0,126;0,036;0,011;-0,046;-0,194;-0,071;-0,168;-0,030;
2024-01-12;0,039;-0,179;-0,015;-0,014;-0,010;-0,068;-0,027;-0,031;-0,073;-0,122;0,045;0,017;-0,041;-0,187;-0,064;-0,162;-0,030;
