
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,074;-0,088;-0,048;-0,032;-0,020;-0,108;-0,051;-0,050;-0,092;;;;;;;;;
2023-05-19;-0,072;-0,090;-0,043;-0,036;-0,022;-0,103;-0,053;-0,052;-0,083;-0,203;-0,048;-0,050;;-0,211;-0,041;-0,182;-0,054;
2023-05-22;-0,073;-0,084;-0,043;-0,035;-0,020;-0,103;-0,052;-0,051;-0,086;-0,203;-0,045;-0,053;-0,038;-0,215;-0,045;-0,187;-0,053;
2023-05-23;-0,069;-0,088;-0,045;-0,035;-0,020;-0,101;-0,053;-0,052;-0,086;-0,203;-0,035;-0,054;-0,040;-0,214;-0,048;-0,186;-0,053;
2023-05-24;-0,066;-0,091;-0,051;-0,035;-0,018;-0,107;-0,052;-0,052;-0,095;-0,205;-0,046;-0,061;-0,049;-0,215;-0,064;-0,185;-0,054;
2023-05-25;-0,060;-0,096;-0,049;-0,036;-0,019;-0,106;-0,053;-0,052;-0,094;-0,200;-0,049;-0,054;-0,043;-0,210;-0,061;;;
2023-05-26;-0,057;;-0,048;;;;-0,054;;;-0,195;-0,048;-0,047;-0,039;-0,213;-0,054;-0,183;-0,055;
2023-05-29;;;;-0,037;-0,019;-0,108;;-0,052;-0,093;;;;;;;;;
2023-05-30;-0,053;-0,096;-0,046;-0,036;-0,019;-0,109;-0,052;-0,052;-0,090;-0,192;-0,055;-0,043;-0,036;-0,215;-0,053;-0,188;-0,054;
2023-05-31;-0,056;-0,102;-0,048;-0,034;-0,019;-0,111;-0,051;-0,051;-0,097;-0,198;-0,067;-0,052;-0,043;-0,221;-0,059;-0,194;-0,054;
2023-06-01;-0,055;-0,101;-0,049;-0,033;-0,019;-0,112;-0,051;-0,051;-0,097;-0,194;-0,069;-0,044;-0,040;-0,218;-0,054;-0,194;-0,053;
2023-06-02;-0,058;-0,087;-0,046;-0,034;-0,020;-0,102;-0,051;-0,051;-0,090;-0,190;-0,043;-0,041;-0,037;-0,209;-0,045;-0,184;-0,052;
2023-06-05;-0,051;-0,081;-0,042;-0,036;-0,020;-0,100;-0,051;-0,052;-0,090;-0,187;-0,033;-0,039;;-0,209;-0,045;-0,184;-0,052;
2023-06-07;-0,048;-0,080;-0,045;-0,036;-0,021;-0,103;-0,051;-0,052;-0,088;-0,184;-0,032;-0,040;-0,034;-0,210;-0,045;-0,186;-0,051;
2023-06-08;-0,049;-0,081;-0,048;-0,037;-0,021;-0,107;-0,052;-0,052;-0,090;-0,188;-0,038;-0,044;-0,035;-0,207;-0,047;-0,181;-0,051;
2023-06-09;-0,051;-0,078;-0,046;-0,036;-0,022;-0,105;-0,051;-0,051;-0,090;-0,186;-0,034;-0,047;-0,037;-0,204;-0,050;-0,177;-0,051;
2023-06-12;-0,050;-0,076;-0,048;-0,034;-0,021;-0,103;-0,050;-0,051;-0,090;-0,177;-0,033;-0,043;-0,031;-0,203;-0,041;-0,176;-0,050;
2023-06-13;-0,049;-0,070;-0,043;-0,035;-0,022;-0,102;-0,050;-0,051;-0,087;-0,182;-0,042;-0,048;-0,033;-0,203;-0,043;-0,175;-0,050;
2023-06-14;-0,049;-0,073;-0,046;-0,037;-0,022;-0,103;-0,051;-0,052;-0,087;-0,183;-0,041;-0,050;-0,034;-0,201;-0,045;-0,173;-0,050;
2023-06-15;-0,048;-0,058;-0,045;-0,038;-0,022;-0,107;-0,052;-0,052;-0,089;-0,181;-0,044;-0,050;-0,034;-0,204;-0,045;-0,176;-0,050;
2023-06-16;-0,049;-0,059;-0,043;-0,039;-0,023;-0,108;-0,052;-0,052;-0,086;-0,174;-0,046;-0,040;-0,030;-0,199;-0,043;-0,171;-0,050;
2023-06-19;-0,046;-0,057;;-0,040;-0,023;-0,113;-0,052;-0,052;-0,089;-0,171;-0,055;;-0,037;-0,204;-0,054;-0,176;-0,050;
2023-06-20;-0,043;-0,062;-0,046;-0,039;-0,022;-0,116;-0,052;-0,052;-0,090;-0,170;-0,065;-0,043;-0,038;-0,205;-0,058;-0,178;-0,050;
2023-06-21;-0,045;-0,075;-0,054;-0,040;-0,023;-0,121;-0,052;-0,053;-0,095;-0,173;-0,067;-0,047;-0,041;-0,206;-0,059;-0,178;-0,050;
2023-06-22;-0,050;;-0,058;-0,042;-0,025;-0,123;-0,053;-0,053;-0,099;;-0,069;-0,052;-0,047;-0,211;-0,064;-0,181;-0,051;
2023-06-26;-0,050;-0,087;-0,059;-0,039;-0,023;-0,127;-0,052;-0,053;-0,099;-0,182;-0,073;-0,056;-0,054;-0,220;-0,069;;;
2023-06-27;-0,047;;;;;;;;;;;;;;;-0,187;-0,052;
2023-06-28;;-0,076;-0,055;-0,039;-0,023;-0,120;-0,052;-0,053;-0,095;-0,175;-0,065;-0,050;-0,046;-0,215;-0,063;-0,185;-0,052;
2023-06-29;;-0,080;-0,052;-0,039;-0,024;-0,117;-0,053;-0,053;-0,090;-0,176;-0,066;-0,049;-0,044;-0,208;-0,063;-0,178;-0,052;
2023-06-30;-0,037;-0,079;-0,051;-0,040;-0,024;-0,114;-0,053;-0,053;-0,087;-0,172;-0,059;-0,042;-0,038;-0,200;-0,061;-0,172;-0,052;
2023-07-03;-0,035;-0,069;-0,052;-0,040;-0,025;-0,116;-0,053;-0,053;-0,090;-0,168;-0,055;-0,046;-0,044;-0,197;-0,069;-0,168;-0,051;
2023-07-04;-0,036;-0,067;-0,051;-0,040;-0,025;-0,111;-0,052;-0,053;-0,090;-0,166;-0,035;;-0,040;-0,194;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,166;-0,052;
2023-07-06;-0,029;-0,078;-0,057;-0,042;-0,027;-0,118;-0,054;-0,053;-0,096;-0,165;-0,040;-0,044;-0,043;-0,198;-0,073;-0,169;-0,053;
2023-07-07;-0,033;-0,081;-0,058;-0,041;-0,025;-0,118;-0,054;-0,053;-0,097;-0,169;-0,043;-0,052;-0,046;-0,200;-0,074;-0,169;-0,053;
2023-07-10;-0,035;-0,081;-0,058;-0,043;-0,026;-0,121;-0,055;-0,053;-0,098;-0,172;-0,050;-0,053;-0,047;-0,198;-0,077;-0,168;-0,053;
2023-07-11;-0,039;-0,080;-0,064;-0,043;-0,027;-0,122;-0,055;-0,054;-0,099;-0,175;-0,045;-0,057;-0,052;-0,198;-0,078;-0,169;-0,053;
2023-07-12;-0,043;-0,081;-0,065;-0,042;-0,026;-0,121;-0,054;-0,053;-0,097;-0,176;-0,034;-0,057;-0,049;-0,192;-0,071;-0,163;-0,051;
2023-07-13;-0,054;-0,083;-0,065;-0,038;-0,023;-0,125;-0,052;-0,052;-0,096;-0,179;-0,035;-0,058;-0,052;-0,197;-0,071;-0,166;-0,049;
2023-07-14;-0,052;-0,083;-0,068;-0,039;-0,022;-0,127;-0,051;-0,052;-0,097;-0,181;-0,044;-0,060;-0,058;-0,204;-0,077;-0,175;-0,049;
2023-07-17;-0,050;-0,083;-0,071;-0,039;-0,022;-0,133;-0,052;-0,052;-0,099;-0,180;-0,048;-0,060;-0,064;-0,209;-0,083;-0,180;-0,050;
2023-07-18;-0,052;-0,093;-0,070;-0,036;-0,019;-0,132;-0,050;-0,051;-0,096;-0,182;-0,042;-0,061;-0,064;-0,207;-0,080;-0,178;-0,049;
2023-07-19;-0,051;-0,094;-0,070;-0,035;-0,019;-0,127;-0,049;-0,051;-0,096;-0,183;-0,027;-0,057;-0,065;-0,205;-0,083;-0,177;-0,049;
2023-07-20;-0,045;-0,096;-0,068;-0,037;-0,020;-0,130;-0,050;-0,051;-0,096;-0,181;-0,026;-0,056;-0,061;-0,196;-0,083;-0,169;-0,049;
2023-07-21;-0,043;-0,088;-0,065;-0,037;-0,020;-0,128;-0,050;-0,051;-0,091;-0,174;-0,024;-0,051;-0,057;-0,192;-0,081;-0,165;-0,049;
2023-07-24;-0,044;-0,094;-0,065;-0,035;-0,019;-0,129;-0,049;-0,051;-0,090;-0,173;-0,021;-0,051;-0,056;-0,191;-0,077;-0,163;-0,049;
2023-07-25;-0,043;-0,072;-0,064;-0,036;-0,019;-0,127;-0,050;-0,051;-0,088;-0,168;-0,022;-0,051;-0,054;-0,190;-0,073;-0,162;-0,049;
2023-07-26;-0,044;-0,076;-0,067;-0,037;-0,020;-0,128;-0,050;-0,051;-0,090;-0,170;-0,020;-0,051;-0,060;-0,194;-0,080;-0,165;-0,049;
2023-07-27;-0,050;-0,075;-0,065;-0,036;-0,019;-0,125;-0,049;-0,050;-0,086;-0,169;-0,017;-0,048;-0,059;-0,191;-0,078;-0,162;-0,048;
2023-07-28;-0,043;-0,056;-0,065;-0,037;-0,019;-0,126;-0,049;-0,050;-0,086;-0,162;-0,017;-0,047;-0,057;-0,190;-0,076;-0,162;-0,048;
2023-07-31;-0,042;-0,054;-0,065;-0,038;-0,019;-0,126;-0,049;-0,050;-0,086;-0,163;-0,019;-0,047;-0,058;-0,188;-0,078;-0,159;-0,048;
2023-08-01;-0,039;-0,054;-0,065;-0,038;-0,019;-0,127;-0,049;-0,050;-0,087;-0,160;-0,024;-0,046;-0,058;-0,186;-0,080;-0,155;-0,048;
2023-08-02;-0,042;-0,061;-0,070;-0,038;-0,019;-0,129;-0,050;-0,050;-0,090;-0,164;-0,029;-0,048;-0,061;-0,189;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,158;-0,049;
2023-08-04;-0,044;-0,057;-0,076;-0,041;-0,021;-0,131;-0,051;-0,051;-0,096;-0,165;-0,022;-0,056;-0,062;-0,186;-0,086;-0,153;-0,049;
2023-08-07;-0,043;-0,062;-0,075;-0,042;-0,022;-0,131;-0,051;-0,051;-0,095;-0,168;-0,029;-0,054;-0,063;-0,187;-0,088;-0,156;-0,049;
2023-08-08;-0,040;-0,065;-0,067;-0,039;-0,020;-0,132;-0,050;-0,050;-0,094;-0,166;-0,031;-0,053;-0,057;-0,193;-0,090;-0,163;-0,049;
2023-08-09;-0,040;-0,065;-0,064;-0,040;-0,020;-0,129;-0,050;-0,050;-0,090;-0,167;-0,028;-0,052;-0,056;-0,182;-0,088;-0,154;-0,048;
2023-08-10;-0,044;-0,066;-0,062;-0,040;-0,021;-0,128;-0,050;-0,050;-0,089;-0,167;-0,010;-0,049;-0,051;-0,182;-0,081;-0,154;-0,048;
2023-08-11;-0,038;-0,070;-0,064;-0,042;-0,022;-0,129;-0,051;-0,051;-0,091;-0,168;-0,019;-0,051;-0,057;-0,184;-0,090;-0,157;-0,048;
2023-08-14;-0,038;-0,075;-0,065;-0,043;-0,023;-0,132;-0,051;-0,051;-0,092;-0,169;-0,017;-0,048;-0,055;-0,184;-0,088;-0,157;-0,048;
2023-08-15;;;-0,067;-0,045;-0,024;-0,135;;-0,051;-0,094;-0,174;-0,024;-0,052;-0,059;-0,188;-0,095;-0,160;;
2023-08-16;-0,034;-0,083;-0,067;-0,044;-0,023;-0,135;-0,052;-0,051;-0,095;-0,173;-0,025;-0,050;-0,058;-0,186;-0,094;-0,155;-0,048;
2023-08-17;-0,034;-0,080;-0,070;-0,044;-0,024;-0,139;-0,052;-0,051;-0,100;-0,173;-0,034;-0,055;-0,064;-0,188;-0,104;-0,157;-0,049;
2023-08-18;-0,031;-0,086;-0,073;-0,044;-0,024;-0,144;-0,052;-0,051;-0,103;-0,174;-0,046;-0,058;-0,067;-0,194;-0,107;-0,162;-0,050;
2023-08-21;-0,033;-0,095;-0,070;-0,046;-0,025;-0,144;-0,053;-0,051;-0,102;-0,174;-0,056;-0,056;-0,066;-0,192;-0,108;-0,162;-0,050;
2023-08-22;-0,030;-0,090;-0,073;-0,046;-0,025;-0,143;-0,053;-0,051;-0,103;-0,172;-0,052;-0,056;-0,068;-0,197;-0,108;-0,167;-0,050;
2023-08-23;-0,025;-0,089;-0,071;-0,043;-0,023;-0,141;-0,052;-0,050;-0,102;-0,168;-0,046;-0,052;-0,066;-0,198;-0,105;-0,169;-0,049;
2023-08-24;-0,026;-0,079;-0,070;-0,042;-0,023;-0,140;-0,051;-0,050;-0,101;-0,165;-0,045;-0,052;-0,067;-0,201;-0,109;-0,170;-0,049;
2023-08-25;-0,026;-0,087;-0,070;-0,044;-0,024;-0,140;-0,051;-0,050;-0,101;-0,168;-0,047;-0,052;-0,067;-0,199;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,163;-0,049;
2023-08-29;-0,024;-0,072;-0,065;-0,043;-0,024;-0,136;-0,051;-0,050;-0,096;-0,163;-0,042;-0,046;-0,060;-0,195;-0,102;-0,163;-0,048;
2023-08-30;-0,028;-0,079;-0,065;-0,042;-0,023;-0,134;-0,050;-0,050;-0,096;-0,165;-0,042;-0,046;-0,060;-0,192;-0,101;-0,163;-0,048;
2023-08-31;-0,027;-0,079;-0,065;-0,041;-0,022;-0,131;-0,050;-0,049;-0,095;-0,166;-0,036;-0,045;-0,062;-0,192;-0,099;-0,161;-0,047;
2023-09-01;-0,021;;-0,064;-0,041;-0,022;-0,129;-0,049;-0,049;-0,096;-0,164;-0,038;-0,045;-0,063;-0,187;-0,102;-0,157;-0,047;
2023-09-04;-0,018;-0,064;;-0,042;-0,023;-0,126;-0,050;-0,049;-0,094;-0,159;-0,035;;-0,058;-0,187;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,153;-0,047;
2023-09-06;-0,017;-0,070;-0,064;-0,043;-0,024;-0,132;-0,051;-0,049;-0,093;-0,159;-0,037;-0,045;-0,060;-0,185;-0,098;-0,154;-0,048;
2023-09-07;-0,013;-0,083;-0,065;-0,043;-0,023;-0,136;-0,051;-0,049;-0,098;-0,163;-0,048;-0,049;-0,066;-0,187;-0,108;-0,156;-0,048;
2023-09-08;-0,009;;-0,064;-0,043;-0,023;-0,137;-0,051;-0,049;-0,099;-0,161;-0,044;-0,046;-0,063;-0,184;-0,106;-0,153;-0,048;
2023-09-11;-0,007;-0,082;-0,062;-0,043;-0,023;-0,137;-0,051;-0,049;-0,098;-0,161;-0,041;-0,047;-0,063;-0,182;-0,106;-0,150;-0,048;
2023-09-12;-0,013;-0,084;-0,064;-0,043;-0,023;-0,139;-0,051;-0,049;-0,097;-0,158;-0,048;-0,046;-0,066;-0,182;-0,111;-0,149;-0,048;
2023-09-13;-0,012;-0,086;-0,067;-0,043;-0,023;-0,143;-0,051;-0,049;-0,099;-0,159;-0,048;-0,047;-0,070;-0,184;-0,117;-0,150;-0,048;
2023-09-14;-0,008;-0,087;-0,061;-0,041;-0,023;-0,137;-0,050;-0,049;-0,097;-0,158;-0,037;-0,046;-0,066;-0,178;-0,113;-0,144;-0,047;
2023-09-15;-0,004;-0,084;-0,059;-0,043;-0,023;-0,136;-0,050;-0,049;-0,095;-0,157;-0,038;-0,042;-0,063;-0,175;-0,107;-0,142;-0,047;
2023-09-18;-0,005;-0,085;-0,064;-0,044;-0,024;-0,141;-0,051;-0,049;-0,097;-0,164;-0,053;-0,048;-0,067;-0,179;-0,114;-0,143;-0,048;
2023-09-19;;-0,089;-0,067;-0,044;-0,024;-0,144;-0,051;-0,049;-0,099;-0,166;-0,053;-0,053;-0,072;-0,179;-0,120;-0,144;-0,049;
2023-09-20;-0,014;-0,096;-0,065;-0,043;-0,024;-0,141;-0,051;-0,049;-0,095;-0,166;-0,034;-0,051;-0,065;-0,177;-0,110;-0,141;-0,048;
2023-09-21;-0,012;-0,099;-0,070;-0,044;-0,024;-0,140;-0,051;-0,049;-0,096;-0,171;-0,038;-0,058;-0,073;-0,182;-0,120;-0,146;-0,050;
2023-09-22;-0,014;-0,088;-0,073;-0,044;-0,024;-0,144;-0,051;-0,049;-0,098;-0,168;-0,042;-0,059;-0,073;-0,179;-0,118;-0,144;-0,050;
2023-09-25;-0,021;-0,099;-0,081;-0,045;-0,024;-0,152;-0,052;-0,049;-0,103;-0,172;-0,041;-0,064;-0,077;-0,187;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,156;-0,051;
2023-09-27;-0,020;-0,103;-0,087;-0,044;-0,023;-0,161;-0,052;-0,049;-0,106;-0,181;-0,062;-0,075;-0,085;-0,189;-0,129;-0,154;-0,051;
2023-09-28;-0,024;-0,108;-0,090;-0,048;-0,026;-0,162;-0,054;-0,049;-0,108;-0,178;-0,056;-0,073;-0,080;-0,186;-0,123;-0,152;-0,052;
2023-09-29;-0,025;-0,104;-0,085;-0,044;-0,024;-0,154;-0,052;-0,048;-0,102;-0,179;-0,051;-0,072;-0,078;-0,190;-0,118;-0,154;-0,051;
2023-10-02;;;-0,090;-0,046;-0,025;-0,156;-0,053;-0,048;-0,104;;-0,054;-0,073;-0,082;-0,192;-0,121;-0,155;-0,052;
2023-10-03;-0,018;-0,105;-0,093;-0,047;-0,026;-0,161;-0,054;-0,049;-0,108;-0,179;-0,065;-0,072;-0,083;-0,199;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,163;-0,055;
2023-10-10;-0,024;-0,100;-0,087;-0,044;-0,025;-0,154;-0,052;-0,047;-0,102;-0,180;-0,051;-0,068;-0,076;-0,192;-0,110;-0,159;-0,053;
2023-10-11;-0,021;-0,095;-0,085;-0,042;-0,024;-0,152;-0,051;-0,047;-0,099;-0,178;-0,048;-0,068;-0,073;-0,193;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,158;-0,053;
2023-10-13;-0,020;-0,097;-0,084;-0,043;-0,023;-0,158;-0,052;-0,047;-0,096;-0,182;-0,056;-0,072;-0,076;-0,191;-0,121;-0,160;-0,053;
2023-10-16;-0,021;-0,105;-0,087;-0,044;-0,024;-0,161;-0,052;-0,047;-0,098;-0,183;-0,053;-0,071;-0,077;-0,191;-0,122;-0,160;-0,053;
2023-10-17;-0,020;-0,104;-0,090;-0,046;-0,025;-0,168;-0,053;-0,048;-0,104;-0,186;-0,065;-0,074;-0,086;-0,193;-0,132;-0,163;-0,054;
2023-10-18;-0,021;-0,106;-0,090;-0,046;-0,024;-0,169;-0,054;-0,048;-0,104;-0,187;-0,071;-0,074;-0,090;-0,194;-0,139;-0,163;-0,055;
2023-10-19;-0,022;-0,114;-0,095;-0,046;-0,025;-0,173;-0,054;-0,048;-0,109;-0,189;-0,081;-0,077;-0,094;-0,199;-0,137;-0,168;-0,056;
2023-10-20;-0,025;-0,122;-0,100;-0,046;-0,024;-0,175;-0,055;-0,048;-0,115;-0,190;-0,077;-0,080;-0,099;-0,207;-0,143;;-0,057;
2023-10-23;-0,028;;-0,105;-0,047;-0,024;-0,183;-0,055;-0,048;-0,121;-0,194;-0,084;-0,081;-0,103;-0,215;-0,149;-0,181;-0,056;
2023-10-24;;-0,119;-0,101;-0,045;-0,024;-0,176;-0,053;-0,047;-0,119;-0,190;-0,078;-0,077;-0,101;-0,212;-0,144;-0,177;-0,055;
2023-10-25;-0,029;-0,111;-0,103;-0,046;-0,025;-0,184;-0,053;-0,047;-0,122;-0,189;-0,093;-0,079;-0,104;-0,214;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,177;-0,055;
2023-10-27;-0,024;-0,100;-0,100;-0,045;-0,025;-0,177;-0,053;-0,047;-0,119;-0,189;-0,089;-0,083;-0,100;-0,213;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,169;-0,054;
2023-10-31;-0,026;-0,109;-0,095;-0,043;-0,024;-0,168;-0,051;-0,046;-0,114;-0,191;-0,073;-0,077;-0,089;-0,209;-0,137;-0,165;-0,053;
2023-11-01;;;-0,093;-0,042;-0,024;-0,169;;-0,046;-0,114;-0,187;-0,075;-0,073;-0,088;-0,208;-0,137;-0,164;;
2023-11-02;-0,023;-0,111;-0,084;-0,041;-0,024;-0,156;-0,049;-0,045;-0,105;-0,181;-0,048;-0,065;-0,073;-0,204;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,164;;
2023-11-06;-0,023;-0,098;-0,089;-0,040;-0,023;-0,156;-0,048;-0,045;-0,107;-0,181;-0,045;-0,071;-0,078;-0,210;-0,120;-0,167;-0,048;
2023-11-07;-0,020;-0,101;-0,087;-0,039;-0,023;-0,158;-0,048;-0,045;-0,107;-0,181;-0,036;-0,064;-0,076;-0,220;-0,114;-0,176;-0,048;
2023-11-08;-0,019;-0,101;-0,084;-0,039;-0,023;-0,157;-0,048;-0,045;-0,103;-0,181;-0,042;-0,065;-0,075;-0,217;-0,114;-0,175;-0,048;
2023-11-09;-0,021;-0,106;-0,084;-0,039;-0,023;-0,153;-0,048;-0,045;-0,101;-0,186;-0,037;-0,067;-0,076;-0,213;-0,112;-0,170;-0,048;
2023-11-10;-0,020;-0,112;-0,087;-0,040;-0,023;-0,157;-0,049;-0,045;-0,105;-0,184;-0,040;-0,066;-0,079;-0,212;-0,116;-0,170;-0,049;
2023-11-13;-0,019;-0,108;-0,087;-0,040;-0,023;-0,159;-0,049;-0,045;-0,104;-0,185;-0,038;-0,063;-0,079;-0,209;-0,116;-0,170;-0,049;
2023-11-14;;-0,112;-0,081;-0,037;-0,021;-0,144;-0,047;-0,044;-0,096;-0,185;-0,009;-0,058;-0,066;-0,206;-0,096;-0,167;-0,047;
2023-11-15;-0,026;-0,105;-0,081;-0,037;-0,022;-0,141;-0,046;-0,044;-0,091;-0,187;-0,014;-0,061;-0,064;-0,207;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,180;-0,046;
2023-11-17;-0,024;-0,119;-0,079;-0,035;-0,020;-0,141;-0,045;-0,043;-0,091;-0,190;-0,012;-0,059;-0,063;-0,212;-0,093;;-0,046;
2023-11-20;-0,027;-0,116;-0,078;-0,035;-0,019;-0,138;-0,045;-0,043;-0,089;-0,191;-0,011;-0,059;-0,065;-0,208;-0,093;-0,173;-0,046;
2023-11-21;-0,028;-0,119;-0,079;-0,034;-0,019;-0,144;-0,045;-0,043;-0,091;-0,192;-0,017;-0,059;-0,066;-0,212;-0,093;-0,176;-0,045;
2023-11-22;-0,023;-0,117;-0,076;-0,034;-0,020;-0,139;-0,045;-0,044;-0,088;-0,188;-0,010;-0,050;-0,061;-0,212;-0,088;-0,177;-0,045;
2023-11-23;-0,023;-0,113;-0,073;-0,036;-0,020;-0,138;-0,045;-0,043;-0,085;-0,189;-0,004;;-0,060;-0,205;-0,088;-0,172;-0,044;
2023-11-24;-0,025;-0,120;-0,073;-0,036;-0,020;-0,138;-0,045;-0,043;-0,086;-0,192;-0,006;-0,053;-0,061;-0,204;-0,091;-0,171;-0,044;
2023-11-27;;-0,122;-0,071;-0,034;-0,019;-0,137;-0,044;-0,043;-0,086;-0,192;-0,003;-0,052;-0,061;-0,203;-0,091;-0,171;-0,044;
2023-11-28;-0,032;-0,126;-0,078;-0,034;-0,019;-0,142;-0,044;-0,043;-0,089;-0,192;-0,006;-0,052;-0,063;-0,206;-0,091;-0,173;-0,043;
2023-11-29;-0,030;-0,136;-0,078;-0,031;-0,017;-0,136;-0,042;-0,042;-0,086;-0,194;-0,002;-0,053;-0,061;-0,210;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,172;-0,041;
2023-12-01;-0,018;-0,135;-0,075;-0,031;-0,016;-0,138;-0,041;-0,041;-0,085;-0,195;-0,003;-0,051;-0,062;-0,208;-0,087;-0,173;-0,040;
2023-12-04;-0,014;-0,147;-0,075;-0,029;-0,015;-0,137;-0,039;-0,040;-0,083;-0,190;0,005;-0,044;-0,060;-0,212;-0,085;-0,176;-0,040;
2023-12-05;-0,010;-0,152;-0,076;-0,026;-0,013;-0,134;-0,038;-0,039;-0,084;-0,196;0,012;-0,045;-0,060;-0,216;-0,084;-0,180;-0,039;
2023-12-06;;;;-0,026;;;;-0,039;-0,080;-0,193;0,023;-0,042;-0,055;-0,218;-0,072;-0,183;-0,038;
2023-12-07;-0,011;-0,154;-0,075;-0,025;-0,012;-0,129;-0,037;-0,039;-0,082;-0,200;0,021;-0,047;-0,059;-0,223;-0,076;-0,187;-0,038;
2023-12-08;-0,011;-0,156;-0,070;-0,026;-0,014;-0,126;-0,038;-0,039;-0,079;-0,197;0,017;-0,046;-0,056;-0,218;-0,073;-0,183;-0,038;
2023-12-11;-0,008;-0,156;-0,068;-0,025;-0,013;-0,124;-0,037;-0,039;-0,077;-0,192;0,022;-0,040;-0,052;-0,215;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,185;-0,038;
2023-12-13;-0,009;-0,158;-0,070;-0,023;-0,012;-0,128;-0,036;-0,039;-0,079;-0,200;0,018;-0,040;-0,057;-0,223;-0,076;-0,190;-0,037;
2023-12-14;-0,009;-0,161;-0,067;-0,021;-0,011;-0,111;-0,034;-0,037;-0,072;-0,205;0,044;-0,048;-0,053;-0,214;-0,067;-0,180;-0,033;
2023-12-15;-0,005;-0,155;-0,067;-0,019;-0,010;-0,106;-0,033;-0,037;-0,068;-0,194;0,050;-0,040;-0,044;-0,207;-0,055;-0,174;-0,032;
2023-12-18;-0,006;-0,163;-0,068;-0,018;-0,010;-0,109;-0,032;-0,037;-0,070;-0,201;0,051;-0,042;-0,045;-0,202;-0,059;-0,166;-0,032;
2023-12-19;-0,008;-0,165;-0,065;-0,017;-0,008;-0,105;-0,032;-0,036;-0,068;-0,204;0,051;-0,045;-0,046;-0,206;-0,060;-0,167;-0,032;
2023-12-20;-0,016;-0,164;-0,067;-0,015;-0,007;-0,104;-0,031;-0,036;-0,067;-0,198;0,057;-0,040;-0,041;-0,204;-0,055;-0,165;-0,032;
2023-12-21;-0,016;-0,166;-0,070;-0,015;-0,007;-0,107;-0,031;-0,036;-0,071;-0,199;0,055;-0,043;-0,044;-0,206;-0,059;-0,167;-0,031;
2023-12-22;-0,018;-0,185;-0,071;-0,016;-0,007;-0,105;-0,031;-0,036;-0,071;-0,209;0,063;-0,045;-0,045;-0,207;-0,057;-0,168;-0,031;
2023-12-27;-0,017;-0,179;-0,068;-0,015;-0,006;-0,102;-0,030;-0,036;-0,068;-0,204;0,062;-0,044;-0,043;-0,201;-0,055;-0,163;-0,030;
2023-12-28;-0,017;-0,169;-0,067;-0,016;-0,007;-0,100;-0,030;-0,036;-0,067;-0,200;0,064;-0,044;-0,041;-0,201;-0,054;-0,162;;
2023-12-29;-0,011;-0,162;-0,065;-0,017;-0,007;-0,099;-0,031;-0,036;-0,064;-0,197;0,062;-0,045;-0,043;-0,199;-0,055;-0,160;-0,030;
2024-01-02;-0,010;-0,165;-0,067;-0,017;-0,008;-0,103;-0,031;-0,036;-0,065;-0,190;0,063;-0,040;-0,040;-0,196;-0,055;-0,158;-0,030;
2024-01-03;-0,007;-0,164;-0,070;-0,017;-0,009;-0,110;-0,032;-0,036;-0,074;-0,195;0,050;-0,046;-0,051;-0,199;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,153;-0,032;
2024-01-05;-0,000;-0,170;-0,067;-0,020;-0,012;-0,109;-0,034;-0,037;-0,077;-0,196;0,052;-0,046;-0,047;-0,193;-0,069;-0,154;-0,033;
2024-01-08;-0,005;-0,181;-0,067;-0,021;-0,012;-0,106;-0,034;-0,037;-0,074;-0,190;0,054;-0,039;-0,041;-0,195;-0,061;-0,154;-0,033;
2024-01-09;-0,002;-0,181;-0,067;-0,021;-0,012;-0,102;-0,034;-0,037;-0,076;-0,194;0,052;-0,038;-0,043;-0,198;-0,064;-0,157;-0,032;
2024-01-10;-0,002;-0,181;-0,067;-0,022;-0,013;-0,102;-0,034;-0,037;-0,076;-0,195;0,052;-0,037;-0,042;-0,198;-0,064;-0,156;-0,031;
