
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,068;-0,086;-0,044;-0,028;-0,019;-0,102;-0,048;-0,049;-0,092;;;;;;;;;
2023-05-19;-0,067;-0,088;-0,040;-0,032;-0,021;-0,097;-0,050;-0,050;-0,083;-0,192;-0,035;-0,050;;-0,220;-0,041;-0,204;-0,054;
2023-05-22;-0,067;-0,082;-0,040;-0,031;-0,020;-0,098;-0,049;-0,050;-0,086;-0,193;-0,032;-0,053;-0,038;-0,224;-0,045;-0,209;-0,053;
2023-05-23;-0,063;-0,086;-0,041;-0,031;-0,020;-0,096;-0,050;-0,050;-0,086;-0,192;-0,021;-0,054;-0,040;-0,223;-0,048;-0,208;-0,053;
2023-05-24;-0,060;-0,090;-0,047;-0,031;-0,018;-0,102;-0,050;-0,051;-0,095;-0,195;-0,032;-0,061;-0,049;-0,223;-0,064;-0,207;-0,054;
2023-05-25;-0,055;-0,094;-0,045;-0,033;-0,018;-0,101;-0,051;-0,051;-0,094;-0,189;-0,035;-0,054;-0,043;-0,218;-0,061;;;
2023-05-26;-0,051;;-0,044;;;;-0,051;;;-0,184;-0,035;-0,047;-0,039;-0,222;-0,054;-0,205;-0,055;
2023-05-29;;;;-0,033;-0,018;-0,103;;-0,051;-0,093;;;;;;;;;
2023-05-30;-0,047;-0,094;-0,042;-0,032;-0,018;-0,103;-0,050;-0,051;-0,090;-0,181;-0,041;-0,043;-0,036;-0,224;-0,053;-0,209;-0,054;
2023-05-31;-0,050;-0,101;-0,044;-0,030;-0,018;-0,106;-0,049;-0,050;-0,097;-0,188;-0,053;-0,052;-0,043;-0,229;-0,059;-0,216;-0,054;
2023-06-01;-0,049;-0,099;-0,045;-0,030;-0,018;-0,107;-0,048;-0,050;-0,097;-0,183;-0,056;-0,044;-0,040;-0,226;-0,054;-0,215;-0,053;
2023-06-02;-0,052;-0,086;-0,042;-0,031;-0,019;-0,096;-0,048;-0,050;-0,090;-0,180;-0,030;-0,041;-0,037;-0,218;-0,045;-0,206;-0,052;
2023-06-05;-0,045;-0,080;-0,038;-0,032;-0,020;-0,095;-0,049;-0,050;-0,090;-0,176;-0,019;-0,039;;-0,217;-0,045;-0,206;-0,052;
2023-06-07;-0,042;-0,079;-0,041;-0,033;-0,020;-0,098;-0,048;-0,050;-0,088;-0,173;-0,018;-0,041;-0,034;-0,219;-0,045;-0,208;-0,051;
2023-06-08;-0,043;-0,080;-0,044;-0,033;-0,020;-0,102;-0,049;-0,050;-0,090;-0,177;-0,024;-0,044;-0,035;-0,216;-0,047;-0,203;-0,051;
2023-06-09;-0,045;-0,077;-0,042;-0,032;-0,021;-0,099;-0,048;-0,050;-0,090;-0,175;-0,021;-0,047;-0,037;-0,212;-0,050;-0,199;-0,051;
2023-06-12;-0,044;-0,075;-0,044;-0,031;-0,021;-0,098;-0,048;-0,050;-0,090;-0,166;-0,020;-0,043;-0,031;-0,211;-0,041;-0,198;-0,050;
2023-06-13;-0,043;-0,069;-0,040;-0,031;-0,021;-0,096;-0,048;-0,050;-0,087;-0,171;-0,028;-0,048;-0,033;-0,211;-0,043;-0,197;-0,050;
2023-06-14;-0,043;-0,072;-0,042;-0,033;-0,021;-0,098;-0,049;-0,051;-0,087;-0,173;-0,027;-0,050;-0,034;-0,210;-0,045;-0,195;-0,050;
2023-06-15;-0,042;-0,057;-0,041;-0,034;-0,021;-0,102;-0,049;-0,051;-0,089;-0,170;-0,030;-0,050;-0,034;-0,212;-0,045;-0,198;-0,050;
2023-06-16;-0,044;-0,057;-0,040;-0,035;-0,022;-0,103;-0,049;-0,051;-0,086;-0,163;-0,033;-0,040;-0,030;-0,207;-0,043;-0,193;-0,050;
2023-06-19;-0,040;-0,056;;-0,036;-0,022;-0,108;-0,049;-0,051;-0,089;-0,160;-0,041;;-0,037;-0,213;-0,054;-0,198;-0,050;
2023-06-20;-0,037;-0,060;-0,042;-0,035;-0,022;-0,110;-0,049;-0,051;-0,090;-0,159;-0,051;-0,043;-0,038;-0,213;-0,058;-0,200;-0,050;
2023-06-21;-0,039;-0,073;-0,050;-0,036;-0,023;-0,115;-0,050;-0,052;-0,095;-0,162;-0,053;-0,047;-0,041;-0,214;-0,059;-0,200;-0,050;
2023-06-22;-0,044;;-0,054;-0,038;-0,024;-0,117;-0,050;-0,052;-0,099;;-0,056;-0,052;-0,047;-0,219;-0,064;-0,202;-0,051;
2023-06-26;-0,044;-0,086;-0,056;-0,035;-0,023;-0,121;-0,049;-0,052;-0,099;-0,171;-0,060;-0,056;-0,054;-0,228;-0,069;;;
2023-06-27;-0,041;;;;;;;;;;;;;;;-0,209;-0,052;
2023-06-28;;-0,074;-0,051;-0,035;-0,023;-0,115;-0,049;-0,052;-0,095;-0,164;-0,052;-0,050;-0,046;-0,224;-0,063;-0,206;-0,052;
2023-06-29;;-0,078;-0,048;-0,036;-0,024;-0,112;-0,050;-0,052;-0,090;-0,165;-0,053;-0,049;-0,044;-0,217;-0,063;-0,200;-0,052;
2023-06-30;-0,031;-0,077;-0,047;-0,036;-0,024;-0,109;-0,050;-0,052;-0,087;-0,161;-0,045;-0,042;-0,038;-0,209;-0,061;-0,193;-0,052;
2023-07-03;-0,029;-0,067;-0,048;-0,036;-0,024;-0,111;-0,050;-0,052;-0,090;-0,157;-0,042;-0,046;-0,044;-0,206;-0,069;-0,190;-0,051;
2023-07-04;-0,030;-0,065;-0,047;-0,036;-0,024;-0,106;-0,050;-0,052;-0,090;-0,155;-0,021;;-0,040;-0,203;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,188;-0,052;
2023-07-06;-0,023;-0,077;-0,053;-0,038;-0,026;-0,113;-0,051;-0,052;-0,096;-0,154;-0,026;-0,044;-0,043;-0,207;-0,073;-0,190;-0,053;
2023-07-07;-0,027;-0,080;-0,054;-0,038;-0,025;-0,112;-0,051;-0,052;-0,097;-0,158;-0,029;-0,052;-0,046;-0,209;-0,074;-0,190;-0,053;
2023-07-10;-0,030;-0,079;-0,054;-0,039;-0,026;-0,116;-0,052;-0,052;-0,098;-0,161;-0,036;-0,053;-0,047;-0,206;-0,077;-0,189;-0,053;
2023-07-11;-0,033;-0,079;-0,060;-0,040;-0,027;-0,116;-0,052;-0,052;-0,099;-0,164;-0,032;-0,057;-0,052;-0,207;-0,078;-0,191;-0,053;
2023-07-12;-0,037;-0,079;-0,062;-0,038;-0,026;-0,115;-0,051;-0,052;-0,097;-0,165;-0,020;-0,057;-0,049;-0,201;-0,071;-0,185;-0,051;
2023-07-13;-0,048;-0,081;-0,062;-0,034;-0,023;-0,119;-0,049;-0,051;-0,096;-0,168;-0,021;-0,058;-0,052;-0,206;-0,071;-0,187;-0,049;
2023-07-14;-0,046;-0,082;-0,065;-0,035;-0,022;-0,122;-0,049;-0,051;-0,097;-0,170;-0,031;-0,060;-0,058;-0,213;-0,077;-0,196;-0,049;
2023-07-17;-0,044;-0,082;-0,068;-0,035;-0,022;-0,127;-0,049;-0,051;-0,099;-0,169;-0,035;-0,061;-0,064;-0,218;-0,083;-0,202;-0,050;
2023-07-18;-0,046;-0,091;-0,066;-0,032;-0,019;-0,126;-0,047;-0,050;-0,096;-0,172;-0,028;-0,061;-0,064;-0,216;-0,080;-0,200;-0,049;
2023-07-19;-0,045;-0,093;-0,066;-0,031;-0,019;-0,122;-0,047;-0,049;-0,096;-0,172;-0,013;-0,057;-0,065;-0,213;-0,083;-0,199;-0,049;
2023-07-20;-0,039;-0,094;-0,065;-0,033;-0,020;-0,125;-0,047;-0,050;-0,096;-0,171;-0,012;-0,056;-0,061;-0,204;-0,083;-0,190;-0,049;
2023-07-21;-0,037;-0,087;-0,062;-0,033;-0,020;-0,123;-0,047;-0,050;-0,091;-0,163;-0,011;-0,051;-0,057;-0,200;-0,081;-0,186;-0,049;
2023-07-24;-0,038;-0,093;-0,062;-0,032;-0,019;-0,124;-0,047;-0,049;-0,090;-0,162;-0,008;-0,051;-0,056;-0,199;-0,077;-0,185;-0,049;
2023-07-25;-0,037;-0,071;-0,060;-0,032;-0,019;-0,122;-0,047;-0,049;-0,088;-0,157;-0,009;-0,051;-0,054;-0,198;-0,073;-0,183;-0,049;
2023-07-26;-0,038;-0,074;-0,063;-0,033;-0,020;-0,123;-0,047;-0,050;-0,090;-0,159;-0,006;-0,051;-0,060;-0,203;-0,080;-0,187;-0,049;
2023-07-27;-0,044;-0,073;-0,062;-0,032;-0,018;-0,119;-0,047;-0,049;-0,086;-0,158;-0,004;-0,048;-0,059;-0,199;-0,078;-0,183;-0,048;
2023-07-28;-0,037;-0,055;-0,062;-0,033;-0,018;-0,121;-0,047;-0,049;-0,086;-0,151;-0,003;-0,047;-0,057;-0,199;-0,076;-0,184;-0,048;
2023-07-31;-0,036;-0,053;-0,062;-0,034;-0,019;-0,120;-0,047;-0,049;-0,086;-0,153;-0,005;-0,047;-0,058;-0,196;-0,078;-0,180;-0,048;
2023-08-01;-0,033;-0,052;-0,062;-0,034;-0,019;-0,121;-0,047;-0,049;-0,087;-0,150;-0,011;-0,046;-0,058;-0,195;-0,080;-0,177;-0,048;
2023-08-02;-0,036;-0,060;-0,066;-0,034;-0,019;-0,124;-0,047;-0,049;-0,090;-0,153;-0,015;-0,048;-0,061;-0,198;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,180;-0,049;
2023-08-04;-0,038;-0,056;-0,072;-0,037;-0,021;-0,126;-0,049;-0,049;-0,096;-0,154;-0,009;-0,056;-0,062;-0,194;-0,086;-0,175;-0,049;
2023-08-07;-0,037;-0,061;-0,071;-0,038;-0,021;-0,126;-0,048;-0,050;-0,095;-0,157;-0,015;-0,054;-0,063;-0,195;-0,088;-0,178;-0,049;
2023-08-08;-0,034;-0,064;-0,063;-0,036;-0,019;-0,127;-0,047;-0,049;-0,094;-0,155;-0,017;-0,053;-0,057;-0,201;-0,090;-0,184;-0,049;
2023-08-09;-0,034;-0,063;-0,060;-0,036;-0,020;-0,124;-0,047;-0,049;-0,090;-0,156;-0,014;-0,052;-0,056;-0,191;-0,088;-0,175;-0,048;
2023-08-10;-0,038;-0,064;-0,059;-0,037;-0,020;-0,123;-0,047;-0,049;-0,089;-0,156;0,003;-0,049;-0,051;-0,190;-0,081;-0,176;-0,048;
2023-08-11;-0,032;-0,068;-0,060;-0,039;-0,022;-0,124;-0,048;-0,049;-0,091;-0,158;-0,006;-0,051;-0,057;-0,193;-0,090;-0,179;-0,048;
2023-08-14;-0,032;-0,073;-0,062;-0,040;-0,023;-0,127;-0,049;-0,049;-0,092;-0,158;-0,004;-0,048;-0,055;-0,192;-0,088;-0,179;-0,048;
2023-08-15;;;-0,063;-0,041;-0,024;-0,129;;-0,050;-0,094;-0,163;-0,010;-0,052;-0,059;-0,197;-0,095;-0,182;;
2023-08-16;-0,028;-0,082;-0,063;-0,040;-0,023;-0,129;-0,049;-0,049;-0,095;-0,162;-0,011;-0,050;-0,058;-0,195;-0,094;-0,176;-0,048;
2023-08-17;-0,028;-0,078;-0,066;-0,041;-0,024;-0,134;-0,050;-0,049;-0,100;-0,162;-0,021;-0,055;-0,064;-0,197;-0,104;-0,179;-0,049;
2023-08-18;-0,025;-0,085;-0,069;-0,040;-0,024;-0,139;-0,050;-0,049;-0,103;-0,163;-0,032;-0,058;-0,067;-0,203;-0,107;-0,184;-0,050;
2023-08-21;-0,027;-0,093;-0,066;-0,042;-0,025;-0,139;-0,050;-0,050;-0,102;-0,163;-0,043;-0,056;-0,066;-0,201;-0,108;-0,184;-0,050;
2023-08-22;-0,024;-0,089;-0,069;-0,042;-0,025;-0,137;-0,050;-0,050;-0,103;-0,161;-0,039;-0,056;-0,068;-0,205;-0,108;-0,188;-0,050;
2023-08-23;-0,019;-0,087;-0,068;-0,039;-0,022;-0,135;-0,049;-0,049;-0,102;-0,157;-0,032;-0,052;-0,066;-0,207;-0,105;-0,190;-0,049;
2023-08-24;-0,020;-0,077;-0,066;-0,039;-0,023;-0,135;-0,048;-0,049;-0,101;-0,154;-0,032;-0,052;-0,067;-0,210;-0,109;-0,191;-0,049;
2023-08-25;-0,020;-0,086;-0,066;-0,040;-0,024;-0,135;-0,049;-0,049;-0,101;-0,157;-0,033;-0,052;-0,067;-0,207;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,185;-0,049;
2023-08-29;-0,018;-0,071;-0,062;-0,040;-0,023;-0,131;-0,048;-0,049;-0,096;-0,152;-0,028;-0,046;-0,060;-0,203;-0,102;-0,185;-0,048;
2023-08-30;-0,022;-0,077;-0,062;-0,038;-0,023;-0,128;-0,048;-0,049;-0,096;-0,154;-0,028;-0,046;-0,060;-0,200;-0,101;-0,184;-0,048;
2023-08-31;-0,021;-0,078;-0,062;-0,037;-0,022;-0,126;-0,047;-0,048;-0,095;-0,155;-0,022;-0,045;-0,062;-0,200;-0,099;-0,183;-0,047;
2023-09-01;-0,015;;-0,060;-0,037;-0,022;-0,124;-0,046;-0,048;-0,096;-0,154;-0,025;-0,045;-0,063;-0,196;-0,102;-0,179;-0,047;
2023-09-04;-0,012;-0,062;;-0,038;-0,023;-0,120;-0,047;-0,048;-0,094;-0,148;-0,021;;-0,058;-0,195;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,175;-0,047;
2023-09-06;-0,011;-0,068;-0,060;-0,039;-0,023;-0,127;-0,048;-0,048;-0,093;-0,148;-0,024;-0,045;-0,060;-0,194;-0,098;-0,176;-0,048;
2023-09-07;-0,007;-0,082;-0,062;-0,040;-0,023;-0,130;-0,048;-0,048;-0,098;-0,153;-0,034;-0,049;-0,066;-0,196;-0,108;-0,177;-0,048;
2023-09-08;-0,003;;-0,060;-0,039;-0,023;-0,132;-0,048;-0,048;-0,099;-0,150;-0,031;-0,046;-0,063;-0,192;-0,106;-0,175;-0,048;
2023-09-11;-0,001;-0,080;-0,059;-0,039;-0,023;-0,132;-0,048;-0,048;-0,098;-0,150;-0,027;-0,047;-0,063;-0,191;-0,106;-0,172;-0,048;
2023-09-12;-0,007;-0,082;-0,060;-0,040;-0,023;-0,134;-0,048;-0,048;-0,097;-0,147;-0,035;-0,046;-0,066;-0,191;-0,111;-0,170;-0,048;
2023-09-13;-0,006;-0,085;-0,063;-0,040;-0,023;-0,137;-0,048;-0,048;-0,099;-0,148;-0,034;-0,047;-0,070;-0,193;-0,117;-0,172;-0,048;
2023-09-14;-0,002;-0,086;-0,057;-0,038;-0,022;-0,131;-0,047;-0,048;-0,097;-0,147;-0,024;-0,046;-0,066;-0,187;-0,113;-0,166;-0,047;
2023-09-15;0,002;-0,082;-0,056;-0,039;-0,023;-0,130;-0,048;-0,048;-0,095;-0,146;-0,025;-0,042;-0,063;-0,184;-0,107;-0,164;-0,047;
2023-09-18;0,001;-0,083;-0,060;-0,040;-0,024;-0,136;-0,048;-0,048;-0,097;-0,153;-0,040;-0,048;-0,067;-0,188;-0,114;-0,165;-0,048;
2023-09-19;;-0,088;-0,063;-0,040;-0,024;-0,139;-0,048;-0,048;-0,099;-0,155;-0,039;-0,054;-0,072;-0,188;-0,120;-0,165;-0,049;
2023-09-20;-0,008;-0,094;-0,062;-0,039;-0,024;-0,136;-0,048;-0,048;-0,095;-0,155;-0,020;-0,051;-0,065;-0,186;-0,110;-0,162;-0,048;
2023-09-21;-0,006;-0,097;-0,066;-0,041;-0,024;-0,134;-0,049;-0,048;-0,096;-0,160;-0,024;-0,058;-0,073;-0,191;-0,120;-0,168;-0,050;
2023-09-22;-0,008;-0,086;-0,069;-0,040;-0,023;-0,139;-0,049;-0,048;-0,098;-0,157;-0,029;-0,060;-0,073;-0,187;-0,118;-0,166;-0,050;
2023-09-25;-0,015;-0,098;-0,077;-0,041;-0,024;-0,147;-0,049;-0,048;-0,103;-0,161;-0,027;-0,064;-0,077;-0,195;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,178;-0,051;
2023-09-27;-0,014;-0,102;-0,083;-0,040;-0,023;-0,155;-0,049;-0,047;-0,106;-0,170;-0,048;-0,075;-0,085;-0,198;-0,129;-0,176;-0,051;
2023-09-28;-0,018;-0,106;-0,086;-0,044;-0,026;-0,156;-0,051;-0,048;-0,108;-0,167;-0,042;-0,073;-0,080;-0,195;-0,123;-0,173;-0,052;
2023-09-29;-0,019;-0,102;-0,082;-0,041;-0,024;-0,149;-0,050;-0,047;-0,102;-0,168;-0,037;-0,072;-0,078;-0,199;-0,118;-0,176;-0,051;
2023-10-02;;;-0,086;-0,042;-0,025;-0,150;-0,050;-0,047;-0,104;;-0,041;-0,073;-0,082;-0,200;-0,121;-0,176;-0,052;
2023-10-03;-0,012;-0,103;-0,089;-0,043;-0,026;-0,155;-0,051;-0,047;-0,108;-0,168;-0,052;-0,072;-0,083;-0,208;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,185;-0,055;
2023-10-10;-0,018;-0,099;-0,083;-0,040;-0,024;-0,149;-0,050;-0,046;-0,102;-0,169;-0,038;-0,068;-0,076;-0,201;-0,110;-0,181;-0,053;
2023-10-11;-0,016;-0,093;-0,082;-0,038;-0,023;-0,147;-0,048;-0,046;-0,099;-0,167;-0,035;-0,068;-0,073;-0,202;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,180;-0,053;
2023-10-13;-0,014;-0,095;-0,080;-0,039;-0,023;-0,153;-0,049;-0,046;-0,096;-0,171;-0,042;-0,072;-0,076;-0,199;-0,121;-0,181;-0,053;
2023-10-16;-0,015;-0,103;-0,083;-0,040;-0,024;-0,156;-0,049;-0,046;-0,098;-0,172;-0,039;-0,071;-0,077;-0,199;-0,122;-0,182;-0,053;
2023-10-17;-0,014;-0,102;-0,086;-0,042;-0,025;-0,163;-0,051;-0,047;-0,104;-0,175;-0,051;-0,074;-0,086;-0,202;-0,132;-0,184;-0,054;
2023-10-18;-0,015;-0,104;-0,086;-0,042;-0,024;-0,163;-0,051;-0,047;-0,104;-0,176;-0,058;-0,074;-0,090;-0,203;-0,139;-0,185;-0,055;
2023-10-19;-0,016;-0,112;-0,091;-0,042;-0,024;-0,168;-0,052;-0,047;-0,109;-0,178;-0,067;-0,077;-0,094;-0,208;-0,137;-0,190;-0,056;
2023-10-20;-0,019;-0,120;-0,096;-0,042;-0,024;-0,170;-0,052;-0,047;-0,115;-0,179;-0,063;-0,081;-0,099;-0,215;-0,143;;-0,057;
2023-10-23;-0,022;;-0,101;-0,043;-0,024;-0,177;-0,052;-0,047;-0,121;-0,183;-0,070;-0,081;-0,103;-0,223;-0,149;-0,203;-0,056;
2023-10-24;;-0,117;-0,098;-0,041;-0,024;-0,171;-0,050;-0,046;-0,119;-0,179;-0,064;-0,077;-0,101;-0,220;-0,144;-0,198;-0,055;
2023-10-25;-0,023;-0,109;-0,099;-0,042;-0,025;-0,178;-0,051;-0,046;-0,122;-0,178;-0,080;-0,080;-0,104;-0,222;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,199;-0,055;
2023-10-27;-0,018;-0,099;-0,096;-0,041;-0,024;-0,171;-0,050;-0,046;-0,119;-0,178;-0,075;-0,084;-0,100;-0,222;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,191;-0,054;
2023-10-31;-0,020;-0,107;-0,091;-0,039;-0,023;-0,163;-0,049;-0,045;-0,114;-0,180;-0,060;-0,077;-0,089;-0,217;-0,137;-0,186;-0,053;
2023-11-01;;;-0,089;-0,038;-0,024;-0,164;;-0,045;-0,114;-0,177;-0,062;-0,073;-0,088;-0,217;-0,137;-0,186;;
2023-11-02;-0,017;-0,110;-0,080;-0,037;-0,023;-0,151;-0,046;-0,044;-0,105;-0,170;-0,034;-0,065;-0,073;-0,213;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,186;;
2023-11-06;-0,017;-0,096;-0,085;-0,036;-0,023;-0,151;-0,045;-0,044;-0,107;-0,171;-0,032;-0,071;-0,078;-0,218;-0,120;-0,189;-0,048;
2023-11-07;-0,014;-0,099;-0,083;-0,035;-0,023;-0,153;-0,045;-0,044;-0,107;-0,170;-0,023;-0,064;-0,076;-0,228;-0,114;-0,198;-0,048;
2023-11-08;-0,013;-0,100;-0,080;-0,035;-0,023;-0,152;-0,045;-0,044;-0,103;-0,170;-0,028;-0,065;-0,075;-0,225;-0,114;-0,197;-0,048;
2023-11-09;-0,016;-0,104;-0,080;-0,036;-0,022;-0,147;-0,045;-0,044;-0,101;-0,175;-0,023;-0,067;-0,076;-0,222;-0,112;-0,192;-0,048;
2023-11-10;-0,014;-0,111;-0,083;-0,036;-0,023;-0,152;-0,046;-0,044;-0,105;-0,173;-0,027;-0,066;-0,079;-0,220;-0,116;-0,192;-0,049;
2023-11-13;-0,013;-0,106;-0,083;-0,036;-0,023;-0,153;-0,046;-0,044;-0,104;-0,174;-0,025;-0,063;-0,079;-0,218;-0,116;-0,191;-0,049;
2023-11-14;;-0,110;-0,077;-0,033;-0,021;-0,139;-0,044;-0,043;-0,096;-0,175;0,005;-0,058;-0,066;-0,215;-0,096;-0,188;-0,047;
2023-11-15;-0,020;-0,104;-0,077;-0,033;-0,021;-0,136;-0,043;-0,043;-0,091;-0,176;-0,001;-0,061;-0,064;-0,215;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,201;-0,046;
2023-11-17;-0,018;-0,118;-0,075;-0,031;-0,020;-0,135;-0,042;-0,042;-0,091;-0,179;0,001;-0,059;-0,063;-0,220;-0,093;;-0,046;
2023-11-20;-0,021;-0,114;-0,074;-0,031;-0,019;-0,132;-0,043;-0,042;-0,089;-0,180;0,003;-0,059;-0,065;-0,216;-0,093;-0,194;-0,046;
2023-11-21;-0,022;-0,117;-0,075;-0,030;-0,019;-0,138;-0,042;-0,042;-0,091;-0,181;-0,004;-0,059;-0,066;-0,220;-0,093;-0,198;-0,045;
2023-11-22;-0,017;-0,116;-0,072;-0,030;-0,019;-0,134;-0,042;-0,042;-0,088;-0,177;0,003;-0,050;-0,061;-0,220;-0,088;-0,199;-0,045;
2023-11-23;-0,017;-0,111;-0,069;-0,032;-0,020;-0,133;-0,042;-0,042;-0,085;-0,178;0,009;;-0,060;-0,213;-0,088;-0,194;-0,044;
2023-11-24;-0,019;-0,119;-0,069;-0,032;-0,020;-0,133;-0,042;-0,042;-0,086;-0,182;0,007;-0,053;-0,061;-0,212;-0,091;-0,193;-0,044;
2023-11-27;;-0,120;-0,068;-0,031;-0,019;-0,132;-0,041;-0,042;-0,086;-0,181;0,010;-0,052;-0,061;-0,212;-0,091;-0,193;-0,044;
2023-11-28;-0,026;-0,125;-0,074;-0,030;-0,019;-0,136;-0,041;-0,041;-0,089;-0,181;0,007;-0,052;-0,063;-0,214;-0,091;-0,194;-0,043;
2023-11-29;-0,024;-0,135;-0,074;-0,028;-0,016;-0,131;-0,039;-0,041;-0,086;-0,183;0,012;-0,053;-0,061;-0,218;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,194;-0,041;
2023-12-01;-0,012;-0,134;-0,071;-0,027;-0,016;-0,133;-0,038;-0,040;-0,085;-0,184;0,010;-0,051;-0,062;-0,217;-0,087;-0,195;-0,040;
2023-12-04;-0,008;-0,145;-0,071;-0,025;-0,014;-0,132;-0,036;-0,039;-0,083;-0,179;0,019;-0,044;-0,060;-0,220;-0,085;-0,198;-0,040;
2023-12-05;-0,004;-0,151;-0,072;-0,022;-0,013;-0,129;-0,035;-0,038;-0,084;-0,185;0,026;-0,045;-0,060;-0,224;-0,084;-0,202;-0,039;
2023-12-06;;;;-0,022;;;;-0,038;-0,080;-0,182;0,037;-0,042;-0,055;-0,226;-0,072;-0,204;-0,038;
2023-12-07;-0,005;-0,153;-0,071;-0,021;-0,012;-0,123;-0,034;-0,038;-0,082;-0,189;0,035;-0,047;-0,059;-0,231;-0,076;-0,209;-0,038;
2023-12-08;-0,005;-0,155;-0,066;-0,022;-0,013;-0,120;-0,035;-0,038;-0,079;-0,186;0,030;-0,046;-0,056;-0,226;-0,073;-0,205;-0,038;
2023-12-11;-0,002;-0,155;-0,065;-0,022;-0,013;-0,119;-0,035;-0,038;-0,077;-0,181;0,036;-0,040;-0,052;-0,224;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,206;-0,038;
2023-12-13;-0,003;-0,156;-0,066;-0,019;-0,011;-0,123;-0,033;-0,037;-0,079;-0,189;0,032;-0,040;-0,057;-0,231;-0,076;-0,211;-0,037;
2023-12-14;-0,003;-0,160;-0,063;-0,017;-0,011;-0,106;-0,031;-0,036;-0,072;-0,194;0,058;-0,048;-0,053;-0,222;-0,067;-0,202;-0,033;
2023-12-15;0,001;-0,153;-0,063;-0,015;-0,010;-0,101;-0,030;-0,036;-0,068;-0,184;0,064;-0,040;-0,044;-0,216;-0,055;-0,196;-0,032;
2023-12-18;-0,000;-0,162;-0,065;-0,015;-0,009;-0,104;-0,030;-0,036;-0,070;-0,190;0,065;-0,042;-0,045;-0,211;-0,059;-0,188;-0,032;
2023-12-19;-0,002;-0,164;-0,062;-0,013;-0,008;-0,099;-0,029;-0,035;-0,068;-0,193;0,064;-0,045;-0,046;-0,214;-0,060;-0,189;-0,032;
2023-12-20;-0,010;-0,163;-0,063;-0,011;-0,006;-0,099;-0,028;-0,035;-0,067;-0,187;0,070;-0,040;-0,041;-0,213;-0,055;-0,186;-0,032;
2023-12-21;-0,010;-0,165;-0,066;-0,012;-0,007;-0,102;-0,028;-0,035;-0,071;-0,188;0,068;-0,043;-0,044;-0,214;-0,059;-0,188;-0,031;
2023-12-22;-0,012;-0,183;-0,068;-0,013;-0,007;-0,099;-0,028;-0,035;-0,071;-0,198;0,076;-0,045;-0,045;-0,215;-0,057;-0,189;-0,031;
2023-12-27;-0,011;-0,178;-0,065;-0,011;-0,006;-0,096;-0,028;-0,035;-0,068;-0,193;0,076;-0,044;-0,043;-0,210;-0,055;-0,185;-0,030;
2023-12-28;-0,012;-0,168;-0,063;-0,012;-0,007;-0,094;-0,028;-0,035;-0,067;-0,189;0,078;-0,044;-0,041;-0,210;-0,054;-0,183;;
2023-12-29;-0,005;-0,160;-0,062;-0,013;-0,007;-0,094;-0,028;-0,035;-0,064;-0,186;0,075;-0,045;-0,043;-0,208;-0,055;-0,182;-0,030;
2024-01-02;-0,004;-0,163;-0,063;-0,013;-0,008;-0,098;-0,029;-0,035;-0,065;-0,179;0,076;-0,040;-0,040;-0,204;-0,055;-0,180;-0,030;
2024-01-03;-0,001;-0,163;-0,066;-0,013;-0,008;-0,105;-0,029;-0,035;-0,074;-0,184;0,063;-0,046;-0,051;-0,208;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,175;-0,032;
2024-01-05;0,006;-0,169;-0,063;-0,016;-0,011;-0,104;-0,031;-0,035;-0,077;-0,185;0,065;-0,046;-0,047;-0,202;-0,069;-0,176;-0,033;
2024-01-08;0,001;-0,179;-0,063;-0,018;-0,012;-0,100;-0,031;-0,036;-0,074;-0,179;0,067;-0,039;-0,041;-0,204;-0,061;-0,175;-0,033;
2024-01-09;0,004;-0,179;-0,063;-0,018;-0,012;-0,097;-0,031;-0,036;-0,076;-0,183;0,066;-0,038;-0,043;-0,207;-0,064;-0,179;-0,032;
2024-01-10;0,004;-0,180;-0,063;-0,018;-0,013;-0,097;-0,031;-0,036;-0,076;-0,185;0,066;-0,037;-0,042;-0,206;-0,064;-0,178;-0,031;
