
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,061;-0,090;-0,043;-0,025;-0,018;-0,101;-0,045;-0,048;-0,092;;;;;;;;;
2023-05-19;-0,059;-0,092;-0,038;-0,030;-0,020;-0,096;-0,047;-0,049;-0,083;-0,190;-0,032;-0,048;;-0,228;-0,041;-0,216;-0,054;
2023-05-22;-0,060;-0,086;-0,038;-0,028;-0,019;-0,097;-0,047;-0,049;-0,086;-0,191;-0,029;-0,051;-0,038;-0,232;-0,045;-0,221;-0,053;
2023-05-23;-0,056;-0,090;-0,040;-0,029;-0,019;-0,095;-0,048;-0,049;-0,086;-0,191;-0,018;-0,052;-0,040;-0,231;-0,048;-0,220;-0,053;
2023-05-24;-0,053;-0,093;-0,045;-0,028;-0,017;-0,101;-0,047;-0,050;-0,095;-0,193;-0,029;-0,059;-0,049;-0,231;-0,064;-0,219;-0,054;
2023-05-25;-0,047;-0,098;-0,044;-0,030;-0,017;-0,100;-0,048;-0,050;-0,094;-0,187;-0,032;-0,052;-0,043;-0,226;-0,061;;;
2023-05-26;-0,044;;-0,043;;;;-0,049;;;-0,183;-0,032;-0,045;-0,039;-0,230;-0,054;-0,217;-0,055;
2023-05-29;;;;-0,030;-0,017;-0,102;;-0,050;-0,093;;;;;;;;;
2023-05-30;-0,040;-0,098;-0,041;-0,029;-0,017;-0,102;-0,047;-0,050;-0,090;-0,179;-0,038;-0,041;-0,036;-0,232;-0,053;-0,221;-0,054;
2023-05-31;-0,043;-0,104;-0,043;-0,027;-0,017;-0,105;-0,046;-0,049;-0,097;-0,186;-0,050;-0,050;-0,043;-0,237;-0,059;-0,228;-0,054;
2023-06-01;-0,042;-0,103;-0,044;-0,027;-0,017;-0,106;-0,046;-0,049;-0,097;-0,182;-0,053;-0,042;-0,040;-0,234;-0,054;-0,227;-0,053;
2023-06-02;-0,045;-0,089;-0,041;-0,028;-0,018;-0,095;-0,046;-0,049;-0,090;-0,178;-0,027;-0,039;-0,037;-0,226;-0,045;-0,218;-0,052;
2023-06-05;-0,038;-0,083;-0,037;-0,030;-0,019;-0,094;-0,046;-0,049;-0,090;-0,175;-0,016;-0,037;;-0,225;-0,045;-0,218;-0,052;
2023-06-07;-0,035;-0,082;-0,040;-0,030;-0,019;-0,097;-0,046;-0,049;-0,088;-0,172;-0,015;-0,039;-0,034;-0,227;-0,045;-0,220;-0,051;
2023-06-08;-0,036;-0,083;-0,043;-0,030;-0,019;-0,101;-0,046;-0,049;-0,090;-0,175;-0,021;-0,042;-0,035;-0,224;-0,047;-0,215;-0,051;
2023-06-09;-0,038;-0,080;-0,041;-0,030;-0,020;-0,098;-0,046;-0,049;-0,090;-0,174;-0,018;-0,045;-0,037;-0,220;-0,050;-0,211;-0,051;
2023-06-12;-0,037;-0,078;-0,043;-0,028;-0,020;-0,097;-0,045;-0,049;-0,090;-0,165;-0,017;-0,041;-0,031;-0,219;-0,041;-0,210;-0,050;
2023-06-13;-0,036;-0,072;-0,038;-0,028;-0,020;-0,095;-0,045;-0,049;-0,087;-0,170;-0,025;-0,046;-0,033;-0,219;-0,043;-0,209;-0,050;
2023-06-14;-0,036;-0,075;-0,041;-0,031;-0,020;-0,097;-0,046;-0,050;-0,087;-0,171;-0,024;-0,048;-0,034;-0,218;-0,045;-0,207;-0,050;
2023-06-15;-0,035;-0,060;-0,040;-0,032;-0,020;-0,101;-0,047;-0,050;-0,089;-0,168;-0,027;-0,048;-0,034;-0,220;-0,045;-0,210;-0,050;
2023-06-16;-0,036;-0,060;-0,038;-0,033;-0,021;-0,102;-0,047;-0,050;-0,086;-0,161;-0,030;-0,038;-0,030;-0,215;-0,043;-0,205;-0,050;
2023-06-19;-0,033;-0,059;;-0,033;-0,021;-0,107;-0,047;-0,050;-0,089;-0,159;-0,038;;-0,037;-0,221;-0,054;-0,210;-0,050;
2023-06-20;-0,030;-0,063;-0,041;-0,032;-0,021;-0,110;-0,047;-0,050;-0,090;-0,158;-0,048;-0,041;-0,038;-0,221;-0,058;-0,212;-0,050;
2023-06-21;-0,032;-0,077;-0,048;-0,034;-0,022;-0,114;-0,047;-0,051;-0,095;-0,161;-0,050;-0,045;-0,041;-0,222;-0,059;-0,212;-0,050;
2023-06-22;-0,037;;-0,053;-0,035;-0,023;-0,116;-0,048;-0,051;-0,099;;-0,053;-0,050;-0,047;-0,227;-0,064;-0,215;-0,051;
2023-06-26;-0,037;-0,089;-0,054;-0,033;-0,022;-0,120;-0,047;-0,051;-0,099;-0,170;-0,057;-0,054;-0,054;-0,236;-0,069;;;
2023-06-27;-0,034;;;;;;;;;;;;;;;-0,221;-0,052;
2023-06-28;;-0,077;-0,050;-0,032;-0,022;-0,114;-0,047;-0,051;-0,095;-0,163;-0,049;-0,048;-0,046;-0,232;-0,063;-0,218;-0,052;
2023-06-29;;-0,082;-0,047;-0,033;-0,023;-0,111;-0,047;-0,051;-0,090;-0,164;-0,050;-0,047;-0,044;-0,225;-0,063;-0,212;-0,052;
2023-06-30;-0,024;-0,080;-0,045;-0,034;-0,023;-0,108;-0,048;-0,051;-0,087;-0,160;-0,042;-0,040;-0,038;-0,217;-0,061;-0,206;-0,052;
2023-07-03;-0,022;-0,070;-0,047;-0,034;-0,023;-0,110;-0,047;-0,051;-0,090;-0,155;-0,039;-0,044;-0,044;-0,214;-0,069;-0,202;-0,051;
2023-07-04;-0,023;-0,068;-0,045;-0,034;-0,023;-0,105;-0,047;-0,051;-0,090;-0,153;-0,018;;-0,040;-0,211;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,200;-0,052;
2023-07-06;-0,016;-0,080;-0,051;-0,035;-0,025;-0,112;-0,049;-0,051;-0,096;-0,152;-0,023;-0,042;-0,043;-0,215;-0,073;-0,203;-0,053;
2023-07-07;-0,020;-0,083;-0,053;-0,035;-0,024;-0,111;-0,049;-0,051;-0,097;-0,157;-0,026;-0,050;-0,046;-0,217;-0,074;-0,202;-0,053;
2023-07-10;-0,022;-0,082;-0,053;-0,036;-0,025;-0,115;-0,049;-0,051;-0,098;-0,159;-0,033;-0,051;-0,047;-0,214;-0,077;-0,201;-0,053;
2023-07-11;-0,026;-0,082;-0,059;-0,037;-0,026;-0,115;-0,049;-0,051;-0,099;-0,163;-0,029;-0,055;-0,052;-0,215;-0,078;-0,203;-0,053;
2023-07-12;-0,030;-0,082;-0,060;-0,036;-0,025;-0,114;-0,049;-0,051;-0,097;-0,163;-0,017;-0,055;-0,049;-0,209;-0,071;-0,197;-0,051;
2023-07-13;-0,041;-0,084;-0,060;-0,032;-0,022;-0,118;-0,046;-0,050;-0,096;-0,167;-0,018;-0,056;-0,052;-0,214;-0,071;-0,199;-0,049;
2023-07-14;-0,039;-0,085;-0,063;-0,033;-0,021;-0,121;-0,046;-0,050;-0,097;-0,168;-0,028;-0,058;-0,058;-0,221;-0,077;-0,208;-0,049;
2023-07-17;-0,037;-0,085;-0,066;-0,032;-0,021;-0,127;-0,047;-0,050;-0,099;-0,168;-0,032;-0,059;-0,064;-0,226;-0,083;-0,214;-0,050;
2023-07-18;-0,039;-0,095;-0,065;-0,029;-0,018;-0,125;-0,045;-0,049;-0,096;-0,170;-0,025;-0,059;-0,064;-0,224;-0,080;-0,212;-0,049;
2023-07-19;-0,038;-0,096;-0,065;-0,029;-0,018;-0,121;-0,044;-0,048;-0,096;-0,170;-0,010;-0,055;-0,065;-0,221;-0,083;-0,211;-0,049;
2023-07-20;-0,032;-0,097;-0,063;-0,030;-0,019;-0,124;-0,045;-0,049;-0,096;-0,169;-0,009;-0,054;-0,061;-0,212;-0,083;-0,203;-0,049;
2023-07-21;-0,030;-0,090;-0,060;-0,030;-0,019;-0,122;-0,045;-0,049;-0,091;-0,161;-0,008;-0,049;-0,057;-0,208;-0,081;-0,198;-0,049;
2023-07-24;-0,031;-0,096;-0,060;-0,029;-0,018;-0,123;-0,044;-0,048;-0,090;-0,160;-0,005;-0,049;-0,056;-0,207;-0,077;-0,197;-0,049;
2023-07-25;-0,030;-0,074;-0,059;-0,030;-0,018;-0,121;-0,044;-0,048;-0,088;-0,156;-0,006;-0,049;-0,054;-0,206;-0,073;-0,195;-0,049;
2023-07-26;-0,031;-0,077;-0,062;-0,031;-0,019;-0,122;-0,045;-0,049;-0,090;-0,158;-0,003;-0,049;-0,060;-0,211;-0,080;-0,199;-0,049;
2023-07-27;-0,037;-0,077;-0,060;-0,030;-0,017;-0,118;-0,044;-0,048;-0,086;-0,156;-0,001;-0,046;-0,059;-0,207;-0,078;-0,196;-0,048;
2023-07-28;-0,030;-0,058;-0,060;-0,031;-0,017;-0,120;-0,044;-0,048;-0,086;-0,150;-0,000;-0,045;-0,057;-0,207;-0,076;-0,196;-0,048;
2023-07-31;-0,029;-0,056;-0,060;-0,031;-0,018;-0,119;-0,044;-0,048;-0,086;-0,151;-0,002;-0,045;-0,058;-0,204;-0,078;-0,193;-0,048;
2023-08-01;-0,026;-0,056;-0,060;-0,031;-0,018;-0,120;-0,044;-0,048;-0,087;-0,148;-0,008;-0,044;-0,058;-0,203;-0,080;-0,189;-0,048;
2023-08-02;-0,029;-0,063;-0,065;-0,032;-0,018;-0,123;-0,045;-0,048;-0,090;-0,152;-0,012;-0,046;-0,061;-0,206;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,192;-0,049;
2023-08-04;-0,031;-0,059;-0,071;-0,035;-0,020;-0,125;-0,046;-0,048;-0,096;-0,153;-0,006;-0,054;-0,062;-0,202;-0,086;-0,187;-0,049;
2023-08-07;-0,030;-0,064;-0,069;-0,036;-0,020;-0,125;-0,046;-0,049;-0,095;-0,155;-0,012;-0,052;-0,063;-0,203;-0,088;-0,190;-0,049;
2023-08-08;-0,027;-0,067;-0,062;-0,033;-0,018;-0,126;-0,045;-0,048;-0,094;-0,153;-0,014;-0,051;-0,057;-0,209;-0,090;-0,197;-0,049;
2023-08-09;-0,027;-0,066;-0,059;-0,034;-0,019;-0,123;-0,045;-0,048;-0,090;-0,155;-0,011;-0,050;-0,056;-0,199;-0,088;-0,188;-0,048;
2023-08-10;-0,031;-0,068;-0,057;-0,034;-0,019;-0,122;-0,045;-0,048;-0,089;-0,155;0,006;-0,047;-0,051;-0,198;-0,081;-0,188;-0,048;
2023-08-11;-0,025;-0,071;-0,059;-0,036;-0,021;-0,123;-0,046;-0,048;-0,091;-0,156;-0,003;-0,049;-0,057;-0,201;-0,090;-0,191;-0,048;
2023-08-14;-0,025;-0,076;-0,060;-0,037;-0,022;-0,126;-0,046;-0,048;-0,092;-0,157;-0,001;-0,046;-0,055;-0,200;-0,088;-0,191;-0,048;
2023-08-15;;;-0,062;-0,038;-0,023;-0,128;;-0,049;-0,094;-0,162;-0,007;-0,050;-0,059;-0,205;-0,095;-0,194;;
2023-08-16;-0,021;-0,085;-0,062;-0,037;-0,022;-0,128;-0,047;-0,048;-0,095;-0,160;-0,008;-0,048;-0,058;-0,203;-0,094;-0,189;-0,048;
2023-08-17;-0,021;-0,081;-0,065;-0,038;-0,023;-0,133;-0,047;-0,048;-0,100;-0,160;-0,018;-0,053;-0,064;-0,205;-0,104;-0,191;-0,049;
2023-08-18;-0,018;-0,088;-0,068;-0,038;-0,023;-0,138;-0,047;-0,048;-0,103;-0,161;-0,029;-0,056;-0,067;-0,211;-0,107;-0,196;-0,050;
2023-08-21;-0,020;-0,097;-0,065;-0,039;-0,024;-0,138;-0,048;-0,049;-0,102;-0,162;-0,040;-0,054;-0,066;-0,209;-0,108;-0,196;-0,050;
2023-08-22;-0,017;-0,092;-0,068;-0,040;-0,024;-0,136;-0,048;-0,049;-0,103;-0,159;-0,036;-0,054;-0,068;-0,213;-0,108;-0,201;-0,050;
2023-08-23;-0,012;-0,090;-0,066;-0,037;-0,021;-0,134;-0,046;-0,048;-0,102;-0,155;-0,029;-0,050;-0,066;-0,215;-0,105;-0,202;-0,049;
2023-08-24;-0,013;-0,081;-0,065;-0,036;-0,022;-0,134;-0,046;-0,048;-0,101;-0,152;-0,029;-0,050;-0,067;-0,218;-0,109;-0,203;-0,049;
2023-08-25;-0,013;-0,089;-0,065;-0,037;-0,023;-0,134;-0,046;-0,048;-0,101;-0,155;-0,030;-0,050;-0,067;-0,215;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,197;-0,049;
2023-08-29;-0,011;-0,074;-0,060;-0,037;-0,022;-0,130;-0,046;-0,048;-0,096;-0,151;-0,025;-0,044;-0,060;-0,211;-0,102;-0,197;-0,048;
2023-08-30;-0,015;-0,081;-0,060;-0,036;-0,021;-0,127;-0,045;-0,048;-0,096;-0,152;-0,025;-0,044;-0,060;-0,208;-0,101;-0,196;-0,048;
2023-08-31;-0,014;-0,081;-0,060;-0,035;-0,021;-0,125;-0,044;-0,047;-0,095;-0,153;-0,019;-0,043;-0,062;-0,208;-0,099;-0,195;-0,047;
2023-09-01;-0,008;;-0,059;-0,034;-0,021;-0,123;-0,044;-0,047;-0,096;-0,152;-0,022;-0,043;-0,063;-0,204;-0,102;-0,191;-0,047;
2023-09-04;-0,005;-0,065;;-0,036;-0,022;-0,119;-0,045;-0,047;-0,094;-0,146;-0,018;;-0,058;-0,203;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,187;-0,047;
2023-09-06;-0,004;-0,071;-0,059;-0,036;-0,022;-0,126;-0,045;-0,047;-0,093;-0,147;-0,021;-0,043;-0,060;-0,202;-0,098;-0,188;-0,048;
2023-09-07;-0,000;-0,085;-0,060;-0,037;-0,022;-0,129;-0,046;-0,047;-0,098;-0,151;-0,031;-0,047;-0,066;-0,203;-0,108;-0,189;-0,048;
2023-09-08;0,004;;-0,059;-0,037;-0,022;-0,131;-0,045;-0,047;-0,099;-0,148;-0,028;-0,044;-0,063;-0,200;-0,106;-0,187;-0,048;
2023-09-11;0,006;-0,084;-0,057;-0,037;-0,022;-0,131;-0,046;-0,047;-0,098;-0,149;-0,024;-0,045;-0,063;-0,199;-0,106;-0,184;-0,048;
2023-09-12;0,000;-0,085;-0,059;-0,037;-0,022;-0,133;-0,046;-0,047;-0,097;-0,146;-0,031;-0,044;-0,066;-0,199;-0,111;-0,183;-0,048;
2023-09-13;0,001;-0,088;-0,062;-0,037;-0,022;-0,136;-0,046;-0,047;-0,099;-0,147;-0,031;-0,045;-0,070;-0,201;-0,117;-0,184;-0,048;
2023-09-14;0,005;-0,089;-0,056;-0,035;-0,021;-0,130;-0,045;-0,047;-0,097;-0,145;-0,021;-0,044;-0,066;-0,195;-0,113;-0,178;-0,047;
2023-09-15;0,009;-0,085;-0,054;-0,036;-0,022;-0,129;-0,045;-0,047;-0,095;-0,145;-0,022;-0,040;-0,063;-0,192;-0,107;-0,176;-0,047;
2023-09-18;0,008;-0,086;-0,059;-0,037;-0,023;-0,135;-0,046;-0,047;-0,097;-0,151;-0,037;-0,046;-0,067;-0,196;-0,114;-0,177;-0,048;
2023-09-19;;-0,091;-0,062;-0,038;-0,023;-0,138;-0,046;-0,047;-0,099;-0,154;-0,036;-0,052;-0,072;-0,196;-0,120;-0,178;-0,049;
2023-09-20;-0,001;-0,098;-0,060;-0,037;-0,023;-0,135;-0,046;-0,047;-0,095;-0,154;-0,017;-0,049;-0,065;-0,194;-0,110;-0,174;-0,048;
2023-09-21;0,001;-0,100;-0,065;-0,038;-0,023;-0,133;-0,046;-0,047;-0,096;-0,159;-0,021;-0,056;-0,073;-0,199;-0,120;-0,180;-0,050;
2023-09-22;-0,001;-0,090;-0,068;-0,038;-0,022;-0,138;-0,046;-0,047;-0,098;-0,156;-0,026;-0,058;-0,073;-0,195;-0,118;-0,178;-0,050;
2023-09-25;-0,008;-0,101;-0,076;-0,039;-0,023;-0,146;-0,047;-0,047;-0,103;-0,159;-0,024;-0,062;-0,077;-0,203;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,190;-0,051;
2023-09-27;-0,007;-0,105;-0,082;-0,038;-0,022;-0,154;-0,047;-0,046;-0,106;-0,169;-0,045;-0,073;-0,085;-0,206;-0,129;-0,188;-0,051;
2023-09-28;-0,011;-0,110;-0,085;-0,041;-0,025;-0,155;-0,049;-0,047;-0,108;-0,165;-0,039;-0,071;-0,080;-0,203;-0,123;-0,185;-0,052;
2023-09-29;-0,012;-0,105;-0,080;-0,038;-0,023;-0,148;-0,047;-0,046;-0,102;-0,167;-0,034;-0,070;-0,078;-0,207;-0,118;-0,188;-0,051;
2023-10-02;;;-0,085;-0,039;-0,024;-0,149;-0,048;-0,046;-0,104;;-0,038;-0,071;-0,082;-0,208;-0,121;-0,188;-0,052;
2023-10-03;-0,005;-0,107;-0,088;-0,041;-0,025;-0,154;-0,048;-0,046;-0,108;-0,166;-0,049;-0,070;-0,083;-0,216;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,197;-0,055;
2023-10-10;-0,011;-0,102;-0,082;-0,038;-0,023;-0,148;-0,047;-0,045;-0,102;-0,168;-0,035;-0,066;-0,076;-0,209;-0,110;-0,193;-0,053;
2023-10-11;-0,008;-0,097;-0,080;-0,036;-0,022;-0,146;-0,046;-0,045;-0,099;-0,166;-0,031;-0,066;-0,073;-0,210;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,192;-0,053;
2023-10-13;-0,007;-0,099;-0,079;-0,036;-0,022;-0,152;-0,046;-0,045;-0,096;-0,169;-0,039;-0,070;-0,076;-0,207;-0,121;-0,194;-0,053;
2023-10-16;-0,008;-0,106;-0,082;-0,038;-0,023;-0,155;-0,047;-0,045;-0,098;-0,170;-0,036;-0,069;-0,077;-0,207;-0,122;-0,194;-0,053;
2023-10-17;-0,007;-0,106;-0,085;-0,039;-0,024;-0,162;-0,048;-0,046;-0,104;-0,173;-0,048;-0,072;-0,086;-0,210;-0,132;-0,197;-0,054;
2023-10-18;-0,008;-0,108;-0,085;-0,039;-0,023;-0,162;-0,049;-0,046;-0,104;-0,174;-0,055;-0,072;-0,090;-0,211;-0,139;-0,197;-0,055;
2023-10-19;-0,009;-0,116;-0,090;-0,040;-0,023;-0,167;-0,049;-0,046;-0,109;-0,177;-0,064;-0,075;-0,094;-0,216;-0,137;-0,202;-0,056;
2023-10-20;-0,012;-0,123;-0,095;-0,040;-0,023;-0,169;-0,049;-0,046;-0,115;-0,177;-0,060;-0,079;-0,099;-0,223;-0,143;;-0,057;
2023-10-23;-0,015;;-0,100;-0,040;-0,023;-0,176;-0,050;-0,046;-0,121;-0,181;-0,067;-0,079;-0,103;-0,231;-0,149;-0,215;-0,056;
2023-10-24;;-0,120;-0,096;-0,039;-0,023;-0,170;-0,048;-0,045;-0,119;-0,178;-0,061;-0,075;-0,101;-0,228;-0,144;-0,211;-0,055;
2023-10-25;-0,016;-0,113;-0,098;-0,039;-0,024;-0,177;-0,048;-0,045;-0,122;-0,176;-0,077;-0,078;-0,104;-0,230;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,211;-0,055;
2023-10-27;-0,011;-0,102;-0,095;-0,038;-0,023;-0,171;-0,047;-0,045;-0,119;-0,177;-0,072;-0,082;-0,100;-0,230;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,203;-0,054;
2023-10-31;-0,013;-0,111;-0,090;-0,036;-0,022;-0,162;-0,046;-0,044;-0,114;-0,179;-0,057;-0,075;-0,089;-0,225;-0,137;-0,199;-0,053;
2023-11-01;;;-0,088;-0,036;-0,023;-0,163;;-0,044;-0,114;-0,175;-0,059;-0,071;-0,088;-0,225;-0,137;-0,198;;
2023-11-02;-0,010;-0,113;-0,079;-0,034;-0,022;-0,150;-0,044;-0,043;-0,105;-0,168;-0,031;-0,063;-0,073;-0,221;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,198;;
2023-11-06;-0,010;-0,100;-0,083;-0,034;-0,022;-0,150;-0,043;-0,043;-0,107;-0,169;-0,029;-0,069;-0,078;-0,226;-0,120;-0,201;-0,048;
2023-11-07;-0,007;-0,103;-0,082;-0,032;-0,022;-0,152;-0,043;-0,043;-0,107;-0,168;-0,020;-0,062;-0,076;-0,236;-0,114;-0,210;-0,048;
2023-11-08;-0,006;-0,103;-0,079;-0,032;-0,022;-0,151;-0,042;-0,043;-0,103;-0,168;-0,025;-0,063;-0,075;-0,233;-0,114;-0,209;-0,048;
2023-11-09;-0,008;-0,108;-0,079;-0,033;-0,021;-0,146;-0,043;-0,043;-0,101;-0,173;-0,020;-0,065;-0,076;-0,230;-0,112;-0,204;-0,048;
2023-11-10;-0,007;-0,114;-0,082;-0,034;-0,022;-0,151;-0,044;-0,043;-0,105;-0,172;-0,024;-0,064;-0,079;-0,228;-0,116;-0,204;-0,049;
2023-11-13;-0,006;-0,109;-0,082;-0,034;-0,022;-0,152;-0,044;-0,043;-0,104;-0,173;-0,022;-0,061;-0,079;-0,226;-0,116;-0,204;-0,049;
2023-11-14;;-0,114;-0,076;-0,031;-0,020;-0,138;-0,042;-0,042;-0,096;-0,173;0,008;-0,056;-0,066;-0,223;-0,096;-0,201;-0,047;
2023-11-15;-0,013;-0,107;-0,076;-0,030;-0,020;-0,135;-0,041;-0,042;-0,091;-0,174;0,002;-0,059;-0,064;-0,223;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,214;-0,046;
2023-11-17;-0,011;-0,121;-0,074;-0,029;-0,019;-0,134;-0,040;-0,041;-0,091;-0,177;0,004;-0,057;-0,063;-0,228;-0,093;;-0,046;
2023-11-20;-0,014;-0,118;-0,072;-0,029;-0,018;-0,131;-0,040;-0,041;-0,089;-0,179;0,006;-0,057;-0,065;-0,224;-0,093;-0,207;-0,046;
2023-11-21;-0,015;-0,121;-0,074;-0,028;-0,018;-0,137;-0,040;-0,041;-0,091;-0,179;-0,001;-0,057;-0,066;-0,228;-0,093;-0,210;-0,045;
2023-11-22;-0,010;-0,119;-0,071;-0,028;-0,018;-0,133;-0,039;-0,041;-0,088;-0,176;0,006;-0,048;-0,061;-0,228;-0,088;-0,211;-0,045;
2023-11-23;-0,010;-0,114;-0,068;-0,029;-0,019;-0,132;-0,040;-0,041;-0,085;-0,177;0,012;;-0,060;-0,221;-0,088;-0,206;-0,044;
2023-11-24;-0,012;-0,122;-0,068;-0,029;-0,019;-0,132;-0,040;-0,041;-0,086;-0,180;0,010;-0,051;-0,061;-0,220;-0,091;-0,205;-0,044;
2023-11-27;;-0,123;-0,066;-0,028;-0,018;-0,131;-0,039;-0,041;-0,086;-0,180;0,013;-0,050;-0,061;-0,220;-0,091;-0,205;-0,044;
2023-11-28;-0,019;-0,128;-0,072;-0,028;-0,017;-0,135;-0,038;-0,040;-0,089;-0,180;0,010;-0,050;-0,063;-0,222;-0,091;-0,206;-0,043;
2023-11-29;-0,017;-0,138;-0,072;-0,025;-0,015;-0,130;-0,036;-0,040;-0,086;-0,181;0,015;-0,051;-0,061;-0,226;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,206;-0,041;
2023-12-01;-0,005;-0,137;-0,069;-0,025;-0,015;-0,132;-0,036;-0,039;-0,085;-0,182;0,013;-0,049;-0,062;-0,225;-0,087;-0,207;-0,040;
2023-12-04;-0,001;-0,148;-0,069;-0,023;-0,013;-0,131;-0,034;-0,038;-0,083;-0,177;0,022;-0,042;-0,060;-0,228;-0,085;-0,210;-0,040;
2023-12-05;0,003;-0,154;-0,071;-0,020;-0,012;-0,128;-0,032;-0,037;-0,084;-0,183;0,029;-0,043;-0,060;-0,232;-0,084;-0,214;-0,039;
2023-12-06;;;;-0,019;;;;-0,037;-0,080;-0,180;0,040;-0,040;-0,055;-0,234;-0,072;-0,216;-0,038;
2023-12-07;0,002;-0,156;-0,069;-0,019;-0,011;-0,122;-0,032;-0,037;-0,082;-0,187;0,038;-0,045;-0,059;-0,239;-0,076;-0,221;-0,038;
2023-12-08;0,002;-0,158;-0,065;-0,020;-0,012;-0,119;-0,032;-0,037;-0,079;-0,184;0,033;-0,044;-0,056;-0,234;-0,073;-0,217;-0,038;
2023-12-11;0,005;-0,158;-0,063;-0,019;-0,012;-0,118;-0,032;-0,037;-0,077;-0,180;0,039;-0,038;-0,052;-0,232;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,218;-0,038;
2023-12-13;0,004;-0,159;-0,065;-0,016;-0,010;-0,122;-0,031;-0,036;-0,079;-0,188;0,035;-0,038;-0,057;-0,239;-0,076;-0,224;-0,037;
2023-12-14;0,004;-0,163;-0,062;-0,015;-0,010;-0,105;-0,028;-0,035;-0,072;-0,193;0,061;-0,046;-0,053;-0,230;-0,067;-0,214;-0,033;
2023-12-15;0,008;-0,156;-0,062;-0,013;-0,009;-0,100;-0,027;-0,035;-0,068;-0,182;0,067;-0,038;-0,044;-0,224;-0,055;-0,208;-0,032;
2023-12-18;0,007;-0,165;-0,063;-0,012;-0,008;-0,103;-0,027;-0,035;-0,070;-0,189;0,068;-0,040;-0,045;-0,219;-0,059;-0,200;-0,032;
2023-12-19;0,005;-0,167;-0,060;-0,010;-0,007;-0,098;-0,026;-0,034;-0,068;-0,192;0,067;-0,043;-0,046;-0,222;-0,060;-0,201;-0,032;
2023-12-20;-0,003;-0,166;-0,062;-0,009;-0,005;-0,098;-0,026;-0,034;-0,067;-0,185;0,073;-0,038;-0,041;-0,221;-0,055;-0,198;-0,032;
2023-12-21;-0,003;-0,168;-0,065;-0,009;-0,006;-0,101;-0,026;-0,034;-0,071;-0,187;0,071;-0,041;-0,044;-0,222;-0,059;-0,200;-0,031;
2023-12-22;-0,005;-0,186;-0,066;-0,010;-0,006;-0,098;-0,026;-0,034;-0,071;-0,196;0,079;-0,043;-0,045;-0,223;-0,057;-0,201;-0,031;
2023-12-27;-0,004;-0,181;-0,063;-0,009;-0,005;-0,095;-0,025;-0,034;-0,068;-0,192;0,079;-0,042;-0,043;-0,218;-0,055;-0,197;-0,030;
2023-12-28;-0,004;-0,171;-0,062;-0,010;-0,006;-0,093;-0,025;-0,034;-0,067;-0,188;0,081;-0,042;-0,041;-0,218;-0,054;-0,196;;
2023-12-29;0,002;-0,163;-0,060;-0,010;-0,006;-0,093;-0,026;-0,034;-0,064;-0,185;0,078;-0,043;-0,043;-0,216;-0,055;-0,194;-0,030;
2024-01-02;0,003;-0,167;-0,062;-0,011;-0,007;-0,097;-0,026;-0,034;-0,065;-0,178;0,079;-0,038;-0,040;-0,212;-0,055;-0,192;-0,030;
2024-01-03;0,006;-0,166;-0,065;-0,011;-0,007;-0,104;-0,027;-0,034;-0,074;-0,183;0,066;-0,044;-0,051;-0,216;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,187;-0,032;
2024-01-05;0,013;-0,172;-0,062;-0,014;-0,010;-0,103;-0,029;-0,035;-0,077;-0,184;0,068;-0,044;-0,047;-0,210;-0,069;-0,188;-0,033;
2024-01-08;0,008;-0,182;-0,062;-0,015;-0,011;-0,099;-0,029;-0,035;-0,074;-0,178;0,070;-0,037;-0,041;-0,212;-0,061;-0,187;-0,033;
2024-01-09;0,011;-0,182;-0,062;-0,015;-0,011;-0,096;-0,029;-0,035;-0,076;-0,182;0,069;-0,036;-0,043;-0,215;-0,064;-0,191;-0,032;
2024-01-10;0,011;-0,183;-0,062;-0,015;-0,012;-0,096;-0,028;-0,035;-0,076;-0,183;0,069;-0,036;-0,042;-0,214;-0,064;-0,190;-0,031;
