
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,080;-0,074;-0,007;-0,023;-0,016;-0,085;-0,045;-0,044;-0,089;;;;;;;;;
2023-05-19;-0,079;-0,076;-0,003;-0,027;-0,018;-0,081;-0,048;-0,045;-0,081;-0,096;-0,066;-0,023;;-0,136;-0,038;-0,118;-0,054;
2023-05-22;-0,079;-0,070;-0,003;-0,026;-0,017;-0,081;-0,047;-0,045;-0,083;-0,097;-0,063;-0,026;-0,038;-0,140;-0,042;-0,123;-0,053;
2023-05-23;-0,075;-0,074;-0,004;-0,027;-0,017;-0,079;-0,048;-0,045;-0,084;-0,097;-0,053;-0,026;-0,040;-0,139;-0,044;-0,122;-0,053;
2023-05-24;-0,072;-0,078;-0,010;-0,026;-0,014;-0,085;-0,047;-0,045;-0,093;-0,099;-0,064;-0,033;-0,049;-0,139;-0,060;-0,121;-0,054;
2023-05-25;-0,067;-0,082;-0,009;-0,028;-0,015;-0,084;-0,048;-0,046;-0,092;-0,093;-0,067;-0,026;-0,043;-0,135;-0,057;;;
2023-05-26;-0,064;;-0,007;;;;-0,049;;;-0,088;-0,066;-0,019;-0,039;-0,138;-0,050;-0,119;-0,055;
2023-05-29;;;;-0,028;-0,015;-0,086;;-0,046;-0,090;;;;;;;;;
2023-05-30;-0,059;-0,082;-0,006;-0,027;-0,015;-0,086;-0,047;-0,045;-0,088;-0,085;-0,073;-0,016;-0,036;-0,140;-0,050;-0,123;-0,054;
2023-05-31;-0,062;-0,088;-0,007;-0,025;-0,015;-0,089;-0,046;-0,045;-0,094;-0,092;-0,085;-0,024;-0,043;-0,146;-0,055;-0,130;-0,054;
2023-06-01;-0,061;-0,087;-0,009;-0,025;-0,015;-0,090;-0,046;-0,045;-0,095;-0,088;-0,087;-0,017;-0,040;-0,143;-0,051;-0,129;-0,053;
2023-06-02;-0,064;-0,074;-0,006;-0,026;-0,016;-0,079;-0,046;-0,045;-0,088;-0,084;-0,062;-0,014;-0,037;-0,134;-0,041;-0,120;-0,052;
2023-06-05;-0,057;-0,068;-0,001;-0,027;-0,016;-0,078;-0,046;-0,045;-0,088;-0,081;-0,051;-0,012;;-0,134;-0,041;-0,120;-0,052;
2023-06-07;-0,054;-0,067;-0,004;-0,028;-0,017;-0,081;-0,046;-0,045;-0,086;-0,078;-0,050;-0,013;-0,034;-0,135;-0,042;-0,122;-0,051;
2023-06-08;-0,056;-0,068;-0,007;-0,028;-0,017;-0,085;-0,047;-0,045;-0,088;-0,081;-0,056;-0,016;-0,035;-0,132;-0,044;-0,117;-0,051;
2023-06-09;-0,057;-0,065;-0,006;-0,027;-0,018;-0,082;-0,046;-0,045;-0,087;-0,079;-0,053;-0,020;-0,037;-0,129;-0,047;-0,113;-0,051;
2023-06-12;-0,056;-0,063;-0,007;-0,026;-0,017;-0,081;-0,045;-0,045;-0,087;-0,071;-0,051;-0,016;-0,031;-0,128;-0,038;-0,112;-0,050;
2023-06-13;-0,055;-0,057;-0,003;-0,026;-0,018;-0,080;-0,045;-0,045;-0,085;-0,076;-0,060;-0,020;-0,033;-0,128;-0,039;-0,111;-0,050;
2023-06-14;-0,055;-0,060;-0,006;-0,028;-0,018;-0,081;-0,046;-0,045;-0,085;-0,077;-0,059;-0,022;-0,034;-0,126;-0,041;-0,109;-0,050;
2023-06-15;-0,054;-0,045;-0,004;-0,029;-0,018;-0,085;-0,047;-0,046;-0,086;-0,074;-0,062;-0,023;-0,034;-0,128;-0,042;-0,112;-0,050;
2023-06-16;-0,056;-0,045;-0,003;-0,030;-0,019;-0,086;-0,047;-0,046;-0,083;-0,067;-0,065;-0,013;-0,030;-0,123;-0,039;-0,107;-0,050;
2023-06-19;-0,052;-0,044;;-0,031;-0,019;-0,091;-0,047;-0,046;-0,087;-0,065;-0,073;;-0,037;-0,129;-0,050;-0,112;-0,050;
2023-06-20;-0,049;-0,048;-0,006;-0,030;-0,018;-0,094;-0,047;-0,046;-0,087;-0,064;-0,083;-0,015;-0,038;-0,129;-0,054;-0,114;-0,050;
2023-06-21;-0,051;-0,061;-0,013;-0,031;-0,019;-0,098;-0,047;-0,046;-0,093;-0,066;-0,085;-0,020;-0,041;-0,131;-0,056;-0,114;-0,050;
2023-06-22;-0,056;;-0,017;-0,033;-0,021;-0,101;-0,048;-0,047;-0,097;;-0,088;-0,025;-0,047;-0,136;-0,060;-0,117;-0,051;
2023-06-26;-0,056;-0,073;-0,019;-0,030;-0,020;-0,104;-0,047;-0,046;-0,097;-0,075;-0,091;-0,029;-0,054;-0,145;-0,066;;;
2023-06-27;-0,053;;;;;;;;;;;;;;;-0,123;-0,052;
2023-06-28;;-0,062;-0,014;-0,030;-0,019;-0,098;-0,047;-0,046;-0,092;-0,069;-0,084;-0,022;-0,046;-0,140;-0,059;-0,121;-0,052;
2023-06-29;;-0,066;-0,012;-0,031;-0,020;-0,095;-0,047;-0,046;-0,088;-0,069;-0,084;-0,022;-0,044;-0,133;-0,059;-0,114;-0,052;
2023-06-30;-0,043;-0,065;-0,010;-0,031;-0,021;-0,092;-0,048;-0,047;-0,085;-0,065;-0,077;-0,015;-0,038;-0,125;-0,057;-0,108;-0,052;
2023-07-03;-0,041;-0,055;-0,012;-0,031;-0,021;-0,094;-0,047;-0,047;-0,087;-0,061;-0,074;-0,019;-0,044;-0,122;-0,066;-0,104;-0,051;
2023-07-04;-0,042;-0,053;-0,010;-0,031;-0,021;-0,089;-0,047;-0,047;-0,087;-0,059;-0,053;;-0,040;-0,119;-0,059;;;
2023-07-05;;;;;;;;;;;;;;;;-0,102;-0,052;
2023-07-06;-0,035;-0,065;-0,016;-0,033;-0,023;-0,096;-0,049;-0,047;-0,093;-0,058;-0,058;-0,017;-0,043;-0,123;-0,069;-0,105;-0,053;
2023-07-07;-0,039;-0,067;-0,017;-0,033;-0,022;-0,096;-0,049;-0,047;-0,095;-0,063;-0,061;-0,024;-0,046;-0,125;-0,071;-0,104;-0,053;
2023-07-10;-0,042;-0,067;-0,017;-0,034;-0,022;-0,099;-0,050;-0,047;-0,095;-0,065;-0,068;-0,025;-0,047;-0,123;-0,073;-0,104;-0,053;
2023-07-11;-0,045;-0,067;-0,023;-0,035;-0,023;-0,099;-0,050;-0,047;-0,097;-0,068;-0,064;-0,030;-0,052;-0,123;-0,074;-0,105;-0,053;
2023-07-12;-0,049;-0,067;-0,025;-0,034;-0,022;-0,098;-0,049;-0,047;-0,094;-0,069;-0,052;-0,030;-0,049;-0,117;-0,068;-0,099;-0,051;
2023-07-13;-0,060;-0,069;-0,025;-0,030;-0,020;-0,102;-0,046;-0,046;-0,094;-0,073;-0,053;-0,031;-0,052;-0,122;-0,067;-0,102;-0,049;
2023-07-14;-0,058;-0,070;-0,028;-0,030;-0,018;-0,105;-0,046;-0,046;-0,095;-0,074;-0,063;-0,032;-0,058;-0,129;-0,073;-0,111;-0,049;
2023-07-17;-0,056;-0,070;-0,031;-0,030;-0,018;-0,111;-0,047;-0,046;-0,097;-0,074;-0,067;-0,033;-0,064;-0,134;-0,080;-0,116;-0,050;
2023-07-18;-0,058;-0,079;-0,029;-0,027;-0,016;-0,109;-0,045;-0,045;-0,094;-0,076;-0,060;-0,033;-0,064;-0,132;-0,077;-0,114;-0,049;
2023-07-19;-0,057;-0,081;-0,029;-0,027;-0,015;-0,105;-0,044;-0,044;-0,093;-0,076;-0,045;-0,030;-0,065;-0,130;-0,079;-0,113;-0,049;
2023-07-20;-0,051;-0,082;-0,028;-0,028;-0,016;-0,108;-0,045;-0,045;-0,094;-0,075;-0,044;-0,028;-0,061;-0,121;-0,079;-0,105;-0,049;
2023-07-21;-0,049;-0,075;-0,025;-0,028;-0,016;-0,106;-0,045;-0,045;-0,089;-0,067;-0,042;-0,024;-0,057;-0,117;-0,078;-0,101;-0,049;
2023-07-24;-0,050;-0,081;-0,025;-0,027;-0,015;-0,107;-0,044;-0,044;-0,088;-0,066;-0,040;-0,024;-0,056;-0,115;-0,074;-0,099;-0,049;
2023-07-25;-0,049;-0,059;-0,023;-0,028;-0,015;-0,105;-0,045;-0,044;-0,085;-0,062;-0,041;-0,023;-0,054;-0,115;-0,069;-0,097;-0,049;
2023-07-26;-0,050;-0,062;-0,026;-0,028;-0,016;-0,106;-0,045;-0,044;-0,088;-0,064;-0,038;-0,024;-0,060;-0,119;-0,076;-0,101;-0,049;
2023-07-27;-0,056;-0,061;-0,025;-0,027;-0,015;-0,102;-0,044;-0,044;-0,083;-0,062;-0,036;-0,021;-0,059;-0,115;-0,074;-0,098;-0,048;
2023-07-28;-0,049;-0,043;-0,025;-0,028;-0,015;-0,104;-0,044;-0,044;-0,083;-0,056;-0,035;-0,020;-0,057;-0,115;-0,073;-0,098;-0,048;
2023-07-31;-0,048;-0,041;-0,025;-0,029;-0,015;-0,103;-0,044;-0,044;-0,084;-0,057;-0,037;-0,019;-0,058;-0,113;-0,075;-0,095;-0,048;
2023-08-01;-0,045;-0,040;-0,025;-0,029;-0,016;-0,104;-0,044;-0,044;-0,084;-0,054;-0,042;-0,019;-0,058;-0,111;-0,076;-0,091;-0,048;
2023-08-02;-0,048;-0,048;-0,029;-0,029;-0,015;-0,107;-0,045;-0,044;-0,088;-0,057;-0,047;-0,020;-0,061;-0,114;-0,081;;;
2023-08-03;;;;;;;;;;;;;;;;-0,094;-0,049;
2023-08-04;-0,050;-0,044;-0,035;-0,032;-0,017;-0,109;-0,046;-0,044;-0,094;-0,059;-0,040;-0,029;-0,062;-0,111;-0,082;-0,089;-0,049;
2023-08-07;-0,049;-0,049;-0,034;-0,033;-0,018;-0,109;-0,046;-0,044;-0,093;-0,061;-0,047;-0,027;-0,063;-0,112;-0,085;-0,092;-0,049;
2023-08-08;-0,046;-0,052;-0,026;-0,031;-0,016;-0,110;-0,045;-0,044;-0,092;-0,059;-0,049;-0,025;-0,057;-0,117;-0,086;-0,099;-0,049;
2023-08-09;-0,046;-0,051;-0,023;-0,032;-0,016;-0,107;-0,045;-0,044;-0,088;-0,061;-0,046;-0,025;-0,056;-0,107;-0,085;-0,090;-0,048;
2023-08-10;-0,050;-0,052;-0,022;-0,032;-0,017;-0,106;-0,045;-0,044;-0,086;-0,061;-0,029;-0,021;-0,051;-0,107;-0,078;-0,090;-0,048;
2023-08-11;-0,044;-0,056;-0,023;-0,034;-0,018;-0,107;-0,046;-0,044;-0,089;-0,062;-0,038;-0,024;-0,057;-0,109;-0,086;-0,093;-0,048;
2023-08-14;-0,044;-0,061;-0,025;-0,035;-0,019;-0,110;-0,046;-0,044;-0,090;-0,063;-0,036;-0,020;-0,055;-0,109;-0,084;-0,093;-0,048;
2023-08-15;;;-0,026;-0,036;-0,020;-0,112;;-0,045;-0,092;-0,068;-0,042;-0,025;-0,059;-0,113;-0,091;-0,096;;
2023-08-16;-0,040;-0,070;-0,026;-0,035;-0,020;-0,112;-0,047;-0,044;-0,092;-0,066;-0,043;-0,023;-0,058;-0,111;-0,090;-0,091;-0,048;
2023-08-17;-0,041;-0,066;-0,029;-0,036;-0,020;-0,117;-0,047;-0,044;-0,097;-0,066;-0,053;-0,027;-0,064;-0,113;-0,100;-0,093;-0,049;
2023-08-18;-0,037;-0,073;-0,032;-0,035;-0,020;-0,122;-0,047;-0,044;-0,101;-0,067;-0,064;-0,031;-0,067;-0,119;-0,103;-0,098;-0,050;
2023-08-21;-0,039;-0,081;-0,029;-0,037;-0,021;-0,122;-0,048;-0,044;-0,099;-0,067;-0,075;-0,029;-0,066;-0,117;-0,105;-0,098;-0,050;
2023-08-22;-0,037;-0,077;-0,032;-0,037;-0,021;-0,121;-0,048;-0,044;-0,100;-0,065;-0,071;-0,029;-0,068;-0,122;-0,104;-0,103;-0,050;
2023-08-23;-0,031;-0,075;-0,031;-0,034;-0,019;-0,118;-0,046;-0,044;-0,100;-0,061;-0,064;-0,025;-0,066;-0,123;-0,101;-0,105;-0,049;
2023-08-24;-0,032;-0,065;-0,029;-0,034;-0,019;-0,118;-0,046;-0,044;-0,099;-0,058;-0,064;-0,025;-0,067;-0,126;-0,105;-0,105;-0,049;
2023-08-25;-0,032;-0,074;-0,029;-0,035;-0,020;-0,118;-0,046;-0,044;-0,099;-0,061;-0,065;-0,024;-0,067;-0,124;-0,106;;;
2023-08-28;;;;;;;;;;;;;;;;-0,099;-0,049;
2023-08-29;-0,030;-0,059;-0,025;-0,035;-0,020;-0,114;-0,046;-0,044;-0,094;-0,057;-0,060;-0,019;-0,060;-0,120;-0,098;-0,099;-0,048;
2023-08-30;-0,034;-0,065;-0,025;-0,033;-0,019;-0,111;-0,045;-0,043;-0,094;-0,058;-0,060;-0,019;-0,060;-0,117;-0,097;-0,099;-0,048;
2023-08-31;-0,033;-0,066;-0,025;-0,032;-0,018;-0,109;-0,045;-0,043;-0,093;-0,059;-0,054;-0,018;-0,062;-0,116;-0,096;-0,097;-0,047;
2023-09-01;-0,028;;-0,023;-0,032;-0,019;-0,107;-0,044;-0,042;-0,093;-0,058;-0,057;-0,017;-0,063;-0,112;-0,098;-0,093;-0,047;
2023-09-04;-0,025;-0,050;;-0,034;-0,019;-0,103;-0,045;-0,043;-0,091;-0,052;-0,053;;-0,058;-0,112;-0,092;;;
2023-09-05;;;;;;;;;;;;;;;;-0,089;-0,047;
2023-09-06;-0,023;-0,056;-0,023;-0,034;-0,020;-0,110;-0,045;-0,043;-0,091;-0,053;-0,056;-0,017;-0,060;-0,110;-0,094;-0,090;-0,048;
2023-09-07;-0,019;-0,070;-0,025;-0,035;-0,020;-0,113;-0,046;-0,043;-0,096;-0,057;-0,066;-0,021;-0,066;-0,112;-0,104;-0,091;-0,048;
2023-09-08;-0,015;;-0,023;-0,034;-0,019;-0,115;-0,046;-0,043;-0,097;-0,054;-0,063;-0,018;-0,063;-0,109;-0,102;-0,089;-0,048;
2023-09-11;-0,013;-0,068;-0,022;-0,035;-0,019;-0,115;-0,046;-0,043;-0,095;-0,055;-0,059;-0,019;-0,063;-0,107;-0,103;-0,086;-0,048;
2023-09-12;-0,019;-0,070;-0,023;-0,035;-0,020;-0,117;-0,046;-0,043;-0,094;-0,052;-0,066;-0,018;-0,066;-0,107;-0,108;-0,085;-0,048;
2023-09-13;-0,018;-0,073;-0,026;-0,035;-0,019;-0,121;-0,046;-0,043;-0,096;-0,052;-0,066;-0,020;-0,070;-0,109;-0,113;-0,086;-0,048;
2023-09-14;-0,014;-0,074;-0,020;-0,033;-0,019;-0,114;-0,045;-0,042;-0,094;-0,051;-0,055;-0,019;-0,066;-0,103;-0,110;-0,080;-0,047;
2023-09-15;-0,010;-0,070;-0,019;-0,034;-0,019;-0,113;-0,045;-0,043;-0,093;-0,050;-0,057;-0,015;-0,063;-0,100;-0,103;-0,078;-0,047;
2023-09-18;-0,011;-0,071;-0,023;-0,035;-0,020;-0,119;-0,046;-0,043;-0,094;-0,057;-0,072;-0,021;-0,067;-0,104;-0,110;-0,079;-0,048;
2023-09-19;;-0,076;-0,026;-0,035;-0,020;-0,122;-0,046;-0,043;-0,097;-0,059;-0,071;-0,026;-0,072;-0,104;-0,116;-0,080;-0,049;
2023-09-20;-0,020;-0,082;-0,025;-0,035;-0,020;-0,119;-0,046;-0,043;-0,092;-0,059;-0,052;-0,023;-0,065;-0,102;-0,107;-0,076;-0,048;
2023-09-21;-0,018;-0,085;-0,029;-0,036;-0,021;-0,117;-0,046;-0,043;-0,093;-0,064;-0,056;-0,030;-0,073;-0,107;-0,116;-0,082;-0,050;
2023-09-22;-0,020;-0,074;-0,032;-0,035;-0,020;-0,122;-0,046;-0,043;-0,096;-0,061;-0,060;-0,032;-0,073;-0,104;-0,114;-0,080;-0,050;
2023-09-25;-0,027;-0,086;-0,040;-0,036;-0,020;-0,130;-0,047;-0,043;-0,100;-0,065;-0,059;-0,037;-0,077;-0,112;-0,115;;;
2023-09-26;;;;;;;;;;;;;;;;-0,092;-0,051;
2023-09-27;-0,027;-0,089;-0,046;-0,035;-0,019;-0,138;-0,047;-0,042;-0,103;-0,075;-0,080;-0,047;-0,085;-0,114;-0,125;-0,090;-0,051;
2023-09-28;-0,030;-0,094;-0,050;-0,039;-0,022;-0,140;-0,049;-0,043;-0,106;-0,071;-0,074;-0,046;-0,080;-0,111;-0,119;-0,088;-0,052;
2023-09-29;-0,031;-0,090;-0,045;-0,036;-0,020;-0,132;-0,047;-0,042;-0,099;-0,073;-0,069;-0,044;-0,078;-0,115;-0,114;-0,090;-0,051;
2023-10-02;;;-0,050;-0,037;-0,021;-0,134;-0,048;-0,042;-0,102;;-0,072;-0,045;-0,082;-0,117;-0,117;-0,090;-0,052;
2023-10-03;-0,024;-0,091;-0,053;-0,038;-0,022;-0,138;-0,049;-0,042;-0,105;-0,072;-0,084;-0,045;-0,083;-0,124;-0,119;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,099;-0,055;
2023-10-10;-0,030;-0,087;-0,046;-0,036;-0,021;-0,132;-0,047;-0,041;-0,099;-0,074;-0,070;-0,041;-0,076;-0,117;-0,107;-0,095;-0,053;
2023-10-11;-0,028;-0,081;-0,045;-0,033;-0,020;-0,130;-0,046;-0,041;-0,097;-0,072;-0,066;-0,041;-0,073;-0,118;-0,107;;;
2023-10-12;;;;;;;;;;;;;;;;-0,094;-0,053;
2023-10-13;-0,026;-0,083;-0,043;-0,034;-0,019;-0,136;-0,046;-0,041;-0,094;-0,075;-0,074;-0,044;-0,076;-0,116;-0,118;-0,096;-0,053;
2023-10-16;-0,027;-0,091;-0,046;-0,035;-0,020;-0,139;-0,047;-0,041;-0,095;-0,076;-0,071;-0,044;-0,077;-0,116;-0,118;-0,096;-0,053;
2023-10-17;-0,026;-0,090;-0,050;-0,037;-0,021;-0,146;-0,048;-0,041;-0,102;-0,079;-0,083;-0,046;-0,086;-0,118;-0,128;-0,099;-0,054;
2023-10-18;-0,027;-0,092;-0,050;-0,037;-0,021;-0,146;-0,049;-0,041;-0,102;-0,080;-0,090;-0,047;-0,090;-0,119;-0,135;-0,099;-0,055;
2023-10-19;-0,028;-0,100;-0,054;-0,038;-0,021;-0,151;-0,049;-0,042;-0,106;-0,082;-0,099;-0,050;-0,094;-0,124;-0,133;-0,104;-0,056;
2023-10-20;-0,031;-0,108;-0,059;-0,037;-0,020;-0,153;-0,050;-0,041;-0,113;-0,083;-0,095;-0,053;-0,099;-0,131;-0,139;;-0,057;
2023-10-23;-0,035;;-0,064;-0,038;-0,021;-0,161;-0,050;-0,041;-0,119;-0,087;-0,102;-0,054;-0,103;-0,140;-0,146;-0,117;-0,056;
2023-10-24;;-0,105;-0,061;-0,036;-0,021;-0,154;-0,048;-0,041;-0,117;-0,084;-0,096;-0,050;-0,101;-0,137;-0,140;-0,113;-0,055;
2023-10-25;-0,035;-0,097;-0,062;-0,037;-0,021;-0,161;-0,048;-0,041;-0,120;-0,082;-0,112;-0,052;-0,104;-0,138;-0,141;;;
2023-10-26;;;;;;;;;;;;;;;;-0,113;-0,055;
2023-10-27;-0,030;-0,087;-0,059;-0,036;-0,021;-0,155;-0,047;-0,040;-0,117;-0,082;-0,107;-0,056;-0,100;-0,138;-0,143;;;
2023-10-30;;;;;;;;;;;;;;;;-0,105;-0,054;
2023-10-31;-0,032;-0,095;-0,054;-0,034;-0,020;-0,146;-0,046;-0,040;-0,112;-0,085;-0,092;-0,050;-0,089;-0,134;-0,133;-0,101;-0,053;
2023-11-01;;;-0,053;-0,034;-0,020;-0,147;;-0,039;-0,112;-0,081;-0,094;-0,046;-0,088;-0,133;-0,133;-0,100;;
2023-11-02;-0,030;-0,098;-0,043;-0,032;-0,020;-0,134;-0,044;-0,039;-0,103;-0,074;-0,066;-0,038;-0,073;-0,129;-0,117;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,100;;
2023-11-06;-0,029;-0,084;-0,048;-0,031;-0,019;-0,134;-0,043;-0,039;-0,104;-0,075;-0,063;-0,043;-0,078;-0,135;-0,116;-0,103;-0,048;
2023-11-07;-0,026;-0,087;-0,046;-0,030;-0,019;-0,136;-0,043;-0,038;-0,105;-0,074;-0,054;-0,036;-0,076;-0,144;-0,110;-0,112;-0,048;
2023-11-08;-0,025;-0,088;-0,043;-0,030;-0,019;-0,135;-0,043;-0,038;-0,101;-0,074;-0,060;-0,037;-0,075;-0,142;-0,111;-0,111;-0,048;
2023-11-09;-0,028;-0,092;-0,043;-0,031;-0,019;-0,131;-0,043;-0,039;-0,098;-0,079;-0,055;-0,039;-0,076;-0,138;-0,108;-0,106;-0,048;
2023-11-10;-0,026;-0,098;-0,046;-0,032;-0,019;-0,135;-0,044;-0,039;-0,103;-0,078;-0,059;-0,038;-0,079;-0,137;-0,112;-0,106;-0,049;
2023-11-13;-0,025;-0,094;-0,046;-0,032;-0,020;-0,137;-0,044;-0,039;-0,102;-0,078;-0,057;-0,035;-0,079;-0,134;-0,112;-0,106;-0,049;
2023-11-14;;-0,098;-0,040;-0,028;-0,018;-0,122;-0,042;-0,038;-0,093;-0,079;-0,027;-0,030;-0,066;-0,131;-0,093;-0,103;-0,047;
2023-11-15;-0,032;-0,092;-0,040;-0,028;-0,018;-0,119;-0,041;-0,038;-0,089;-0,080;-0,033;-0,033;-0,064;-0,132;-0,091;;;
2023-11-16;;;;;;;;;;;;;;;;-0,116;-0,046;
2023-11-17;-0,030;-0,106;-0,039;-0,026;-0,016;-0,119;-0,040;-0,037;-0,088;-0,083;-0,031;-0,031;-0,063;-0,137;-0,090;;-0,046;
2023-11-20;-0,033;-0,102;-0,037;-0,026;-0,016;-0,115;-0,040;-0,037;-0,087;-0,084;-0,029;-0,031;-0,065;-0,133;-0,089;-0,109;-0,046;
2023-11-21;-0,034;-0,105;-0,039;-0,025;-0,016;-0,121;-0,040;-0,037;-0,089;-0,085;-0,035;-0,032;-0,066;-0,137;-0,090;-0,112;-0,045;
2023-11-22;-0,029;-0,104;-0,035;-0,026;-0,016;-0,117;-0,039;-0,037;-0,086;-0,082;-0,029;-0,023;-0,061;-0,136;-0,085;-0,113;-0,045;
2023-11-23;-0,030;-0,099;-0,032;-0,027;-0,017;-0,116;-0,040;-0,037;-0,083;-0,083;-0,022;;-0,060;-0,130;-0,084;-0,108;-0,044;
2023-11-24;-0,031;-0,107;-0,032;-0,027;-0,017;-0,116;-0,040;-0,037;-0,084;-0,086;-0,025;-0,026;-0,061;-0,129;-0,088;-0,107;-0,044;
2023-11-27;;-0,108;-0,031;-0,026;-0,015;-0,115;-0,039;-0,036;-0,084;-0,086;-0,022;-0,025;-0,061;-0,128;-0,087;-0,107;-0,044;
2023-11-28;-0,038;-0,113;-0,037;-0,025;-0,015;-0,120;-0,038;-0,036;-0,087;-0,086;-0,025;-0,025;-0,063;-0,131;-0,087;-0,109;-0,043;
2023-11-29;-0,036;-0,123;-0,037;-0,023;-0,013;-0,114;-0,037;-0,035;-0,084;-0,087;-0,020;-0,025;-0,061;-0,134;-0,082;;;
2023-11-30;;;;;;;;;;;;;;;;-0,108;-0,041;
2023-12-01;-0,024;-0,122;-0,034;-0,023;-0,012;-0,116;-0,036;-0,035;-0,082;-0,088;-0,022;-0,024;-0,062;-0,133;-0,084;-0,109;-0,040;
2023-12-04;-0,020;-0,133;-0,034;-0,020;-0,011;-0,115;-0,034;-0,034;-0,081;-0,083;-0,013;-0,016;-0,060;-0,136;-0,081;-0,112;-0,040;
2023-12-05;-0,017;-0,139;-0,035;-0,017;-0,009;-0,112;-0,033;-0,033;-0,081;-0,089;-0,006;-0,017;-0,060;-0,141;-0,080;-0,116;-0,039;
2023-12-06;;;;-0,017;;;;-0,033;-0,078;-0,086;0,005;-0,015;-0,055;-0,143;-0,069;-0,118;-0,038;
2023-12-07;-0,017;-0,141;-0,034;-0,016;-0,008;-0,106;-0,032;-0,033;-0,080;-0,093;0,003;-0,020;-0,059;-0,147;-0,072;-0,123;-0,038;
2023-12-08;-0,017;-0,143;-0,029;-0,017;-0,010;-0,103;-0,033;-0,033;-0,077;-0,090;-0,001;-0,018;-0,056;-0,143;-0,069;-0,119;-0,038;
2023-12-11;-0,014;-0,143;-0,028;-0,017;-0,009;-0,102;-0,032;-0,033;-0,075;-0,086;0,004;-0,013;-0,052;-0,140;-0,065;;;
2023-12-12;;;;;;;;;;;;;;;;-0,121;-0,038;
2023-12-13;-0,015;-0,144;-0,029;-0,014;-0,008;-0,106;-0,031;-0,032;-0,077;-0,093;0,000;-0,013;-0,057;-0,148;-0,072;-0,126;-0,037;
2023-12-14;-0,015;-0,148;-0,026;-0,012;-0,007;-0,089;-0,029;-0,031;-0,070;-0,099;0,026;-0,020;-0,053;-0,139;-0,063;-0,116;-0,033;
2023-12-15;-0,011;-0,141;-0,026;-0,010;-0,006;-0,084;-0,027;-0,031;-0,066;-0,088;0,032;-0,012;-0,044;-0,132;-0,051;-0,110;-0,032;
2023-12-18;-0,012;-0,150;-0,028;-0,010;-0,006;-0,087;-0,027;-0,030;-0,067;-0,094;0,033;-0,014;-0,045;-0,127;-0,056;-0,102;-0,032;
2023-12-19;-0,014;-0,152;-0,025;-0,008;-0,004;-0,082;-0,027;-0,030;-0,065;-0,097;0,032;-0,017;-0,046;-0,131;-0,056;-0,103;-0,032;
2023-12-20;-0,022;-0,150;-0,026;-0,007;-0,003;-0,082;-0,026;-0,029;-0,065;-0,091;0,039;-0,012;-0,041;-0,129;-0,051;-0,100;-0,032;
2023-12-21;-0,022;-0,153;-0,029;-0,007;-0,003;-0,085;-0,026;-0,029;-0,069;-0,093;0,036;-0,016;-0,044;-0,131;-0,055;-0,103;-0,031;
2023-12-22;-0,024;-0,171;-0,031;-0,008;-0,003;-0,082;-0,026;-0,030;-0,068;-0,102;0,044;-0,018;-0,045;-0,132;-0,054;-0,104;-0,031;
2023-12-27;-0,023;-0,166;-0,028;-0,006;-0,002;-0,079;-0,025;-0,029;-0,065;-0,098;0,044;-0,017;-0,043;-0,126;-0,052;-0,099;-0,030;
2023-12-28;-0,024;-0,156;-0,026;-0,007;-0,003;-0,077;-0,025;-0,029;-0,064;-0,094;0,046;-0,017;-0,041;-0,126;-0,050;-0,098;;
2023-12-29;-0,018;-0,148;-0,025;-0,008;-0,003;-0,077;-0,026;-0,029;-0,062;-0,090;0,044;-0,017;-0,043;-0,124;-0,051;-0,096;-0,030;
2024-01-02;-0,016;-0,151;-0,026;-0,009;-0,005;-0,081;-0,026;-0,029;-0,063;-0,084;0,045;-0,013;-0,040;-0,121;-0,051;-0,094;-0,030;
2024-01-03;-0,013;-0,151;-0,029;-0,008;-0,005;-0,088;-0,027;-0,029;-0,071;-0,089;0,031;-0,018;-0,051;-0,124;-0,066;;;
2024-01-04;;;;;;;;;;;;;;;;-0,089;-0,032;
2024-01-05;-0,007;-0,156;-0,026;-0,011;-0,008;-0,087;-0,029;-0,030;-0,075;-0,089;0,033;-0,018;-0,047;-0,118;-0,065;-0,090;-0,033;
2024-01-08;-0,011;-0,167;-0,026;-0,013;-0,008;-0,083;-0,029;-0,030;-0,072;-0,084;0,036;-0,012;-0,041;-0,120;-0,058;-0,090;-0,033;
2024-01-09;-0,008;-0,167;-0,026;-0,013;-0,008;-0,080;-0,029;-0,030;-0,074;-0,088;0,034;-0,011;-0,043;-0,123;-0,060;-0,093;-0,032;
2024-01-10;-0,008;-0,168;-0,026;-0,013;-0,009;-0,080;-0,028;-0,030;-0,073;-0,089;0,034;-0,010;-0,042;-0,123;-0,060;-0,092;-0,031;
