
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,042;-0,097;0,003;-0,028;-0,018;-0,079;-0,048;-0,046;-0,101;;;;;;;;;
2023-05-19;-0,041;-0,099;0,007;-0,032;-0,020;-0,074;-0,050;-0,047;-0,092;-0,121;-0,059;-0,002;;-0,179;-0,041;-0,176;-0,054;
2023-05-22;-0,041;-0,093;0,007;-0,031;-0,018;-0,075;-0,050;-0,047;-0,095;-0,122;-0,056;-0,005;-0,038;-0,183;-0,045;-0,182;-0,053;
2023-05-23;-0,037;-0,096;0,006;-0,031;-0,018;-0,072;-0,050;-0,048;-0,096;-0,121;-0,045;-0,006;-0,040;-0,182;-0,048;-0,180;-0,053;
2023-05-24;-0,034;-0,100;0,000;-0,031;-0,016;-0,078;-0,050;-0,048;-0,105;-0,124;-0,056;-0,013;-0,049;-0,182;-0,064;-0,180;-0,054;
2023-05-25;-0,029;-0,104;0,001;-0,033;-0,016;-0,078;-0,051;-0,048;-0,104;-0,118;-0,059;-0,005;-0,043;-0,178;-0,061;;;
2023-05-26;-0,026;;0,003;;;;-0,052;;;-0,113;-0,059;0,002;-0,039;-0,181;-0,054;-0,177;-0,055;
2023-05-29;;;;-0,033;-0,017;-0,079;;-0,048;-0,102;;;;;;;;;
2023-05-30;-0,021;-0,104;0,004;-0,032;-0,017;-0,080;-0,050;-0,048;-0,100;-0,110;-0,065;0,005;-0,036;-0,183;-0,053;-0,182;-0,054;
2023-05-31;-0,024;-0,111;0,003;-0,030;-0,017;-0,082;-0,049;-0,047;-0,106;-0,117;-0,077;-0,003;-0,043;-0,189;-0,059;-0,189;-0,054;
2023-06-01;-0,023;-0,110;0,001;-0,030;-0,017;-0,084;-0,048;-0,047;-0,107;-0,112;-0,080;0,004;-0,040;-0,186;-0,054;-0,188;-0,053;
2023-06-02;-0,026;-0,096;0,004;-0,031;-0,018;-0,073;-0,048;-0,047;-0,099;-0,109;-0,054;0,007;-0,037;-0,177;-0,045;-0,179;-0,052;
2023-06-05;-0,019;-0,090;0,009;-0,032;-0,018;-0,072;-0,049;-0,048;-0,100;-0,105;-0,043;0,009;;-0,177;-0,045;-0,178;-0,052;
2023-06-07;-0,016;-0,089;0,006;-0,033;-0,018;-0,074;-0,049;-0,048;-0,097;-0,103;-0,042;0,008;-0,034;-0,178;-0,045;-0,180;-0,051;
2023-06-08;-0,018;-0,090;0,003;-0,033;-0,019;-0,079;-0,049;-0,048;-0,099;-0,106;-0,048;0,005;-0,035;-0,175;-0,047;-0,175;-0,051;
2023-06-09;-0,019;-0,087;0,004;-0,032;-0,020;-0,076;-0,048;-0,047;-0,099;-0,104;-0,045;0,001;-0,037;-0,172;-0,050;-0,171;-0,051;
2023-06-12;-0,018;-0,085;0,003;-0,031;-0,019;-0,075;-0,048;-0,047;-0,099;-0,095;-0,044;0,005;-0,031;-0,171;-0,041;-0,170;-0,050;
2023-06-13;-0,017;-0,079;0,007;-0,031;-0,020;-0,073;-0,048;-0,047;-0,097;-0,101;-0,052;0,000;-0,033;-0,171;-0,043;-0,169;-0,050;
2023-06-14;-0,017;-0,082;0,004;-0,033;-0,020;-0,075;-0,049;-0,048;-0,097;-0,102;-0,051;-0,001;-0,034;-0,169;-0,045;-0,168;-0,050;
2023-06-15;-0,016;-0,067;0,006;-0,034;-0,020;-0,078;-0,049;-0,048;-0,098;-0,099;-0,054;-0,002;-0,034;-0,172;-0,045;-0,170;-0,050;
2023-06-16;-0,018;-0,067;0,007;-0,035;-0,021;-0,079;-0,050;-0,048;-0,095;-0,092;-0,057;0,008;-0,030;-0,167;-0,043;-0,166;-0,050;
2023-06-19;-0,014;-0,066;;-0,036;-0,021;-0,085;-0,050;-0,048;-0,098;-0,090;-0,065;;-0,037;-0,172;-0,054;-0,171;-0,050;
2023-06-20;-0,011;-0,070;0,004;-0,035;-0,020;-0,087;-0,049;-0,048;-0,099;-0,089;-0,075;0,005;-0,038;-0,172;-0,058;-0,172;-0,050;
2023-06-21;-0,013;-0,084;-0,003;-0,036;-0,021;-0,092;-0,050;-0,049;-0,105;-0,091;-0,077;0,001;-0,041;-0,174;-0,059;-0,172;-0,050;
2023-06-22;-0,018;;-0,007;-0,038;-0,023;-0,094;-0,051;-0,049;-0,109;;-0,080;-0,004;-0,047;-0,179;-0,064;-0,175;-0,051;
2023-06-26;-0,018;-0,096;-0,009;-0,035;-0,021;-0,098;-0,050;-0,049;-0,109;-0,100;-0,084;-0,008;-0,054;-0,188;-0,069;;;
2023-06-27;-0,015;;;;;;;;;;;;;;;-0,182;-0,052;
2023-06-28;;-0,084;-0,004;-0,035;-0,021;-0,091;-0,049;-0,049;-0,104;-0,093;-0,076;-0,001;-0,046;-0,183;-0,063;-0,179;-0,052;
2023-06-29;;-0,088;-0,001;-0,036;-0,022;-0,089;-0,050;-0,049;-0,099;-0,094;-0,077;-0,001;-0,044;-0,176;-0,063;-0,173;-0,052;
2023-06-30;-0,005;-0,087;0,000;-0,036;-0,022;-0,085;-0,050;-0,049;-0,097;-0,090;-0,069;0,006;-0,038;-0,168;-0,061;-0,166;-0,052;
2023-07-03;-0,003;-0,077;-0,001;-0,036;-0,023;-0,088;-0,050;-0,049;-0,099;-0,086;-0,066;0,002;-0,044;-0,165;-0,069;-0,163;-0,051;
2023-07-04;-0,004;-0,075;0,000;-0,036;-0,023;-0,082;-0,050;-0,049;-0,099;-0,084;-0,045;;-0,040;-0,162;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,160;-0,052;
2023-07-06;0,003;-0,087;-0,006;-0,038;-0,025;-0,090;-0,051;-0,049;-0,105;-0,083;-0,050;0,004;-0,043;-0,166;-0,073;-0,163;-0,053;
2023-07-07;-0,002;-0,090;-0,007;-0,038;-0,023;-0,089;-0,052;-0,049;-0,107;-0,088;-0,053;-0,004;-0,046;-0,168;-0,074;-0,163;-0,053;
2023-07-10;-0,004;-0,089;-0,007;-0,039;-0,024;-0,093;-0,052;-0,049;-0,107;-0,090;-0,060;-0,004;-0,047;-0,166;-0,077;-0,162;-0,053;
2023-07-11;-0,007;-0,089;-0,013;-0,040;-0,025;-0,093;-0,052;-0,050;-0,109;-0,093;-0,056;-0,009;-0,052;-0,166;-0,078;-0,164;-0,053;
2023-07-12;-0,011;-0,089;-0,015;-0,038;-0,024;-0,092;-0,051;-0,049;-0,106;-0,094;-0,044;-0,009;-0,049;-0,160;-0,071;-0,158;-0,051;
2023-07-13;-0,022;-0,091;-0,015;-0,034;-0,021;-0,096;-0,049;-0,048;-0,106;-0,097;-0,045;-0,010;-0,052;-0,165;-0,071;-0,160;-0,049;
2023-07-14;-0,020;-0,092;-0,018;-0,035;-0,020;-0,098;-0,049;-0,048;-0,107;-0,099;-0,055;-0,011;-0,058;-0,172;-0,077;-0,169;-0,049;
2023-07-17;-0,018;-0,092;-0,021;-0,035;-0,020;-0,104;-0,049;-0,048;-0,109;-0,098;-0,059;-0,012;-0,064;-0,177;-0,083;-0,174;-0,050;
2023-07-18;-0,020;-0,102;-0,019;-0,032;-0,017;-0,103;-0,047;-0,047;-0,106;-0,101;-0,052;-0,013;-0,064;-0,175;-0,080;-0,173;-0,049;
2023-07-19;-0,019;-0,103;-0,019;-0,031;-0,017;-0,099;-0,047;-0,047;-0,105;-0,101;-0,037;-0,009;-0,065;-0,173;-0,083;-0,172;-0,049;
2023-07-20;-0,013;-0,104;-0,018;-0,033;-0,018;-0,101;-0,048;-0,047;-0,106;-0,100;-0,036;-0,008;-0,061;-0,164;-0,083;-0,163;-0,049;
2023-07-21;-0,011;-0,097;-0,015;-0,033;-0,018;-0,100;-0,048;-0,047;-0,101;-0,092;-0,035;-0,003;-0,057;-0,160;-0,081;-0,159;-0,049;
2023-07-24;-0,012;-0,103;-0,015;-0,032;-0,017;-0,100;-0,047;-0,046;-0,099;-0,091;-0,032;-0,003;-0,056;-0,158;-0,077;-0,158;-0,049;
2023-07-25;-0,011;-0,081;-0,013;-0,032;-0,017;-0,098;-0,047;-0,047;-0,097;-0,087;-0,033;-0,003;-0,054;-0,158;-0,073;-0,156;-0,049;
2023-07-26;-0,012;-0,084;-0,016;-0,033;-0,018;-0,099;-0,047;-0,047;-0,100;-0,088;-0,030;-0,003;-0,060;-0,162;-0,080;-0,159;-0,049;
2023-07-27;-0,018;-0,083;-0,015;-0,032;-0,017;-0,096;-0,047;-0,046;-0,095;-0,087;-0,028;0,000;-0,059;-0,158;-0,078;-0,156;-0,048;
2023-07-28;-0,011;-0,065;-0,015;-0,033;-0,017;-0,097;-0,047;-0,046;-0,095;-0,080;-0,027;0,001;-0,057;-0,158;-0,076;-0,156;-0,048;
2023-07-31;-0,010;-0,063;-0,015;-0,034;-0,017;-0,097;-0,047;-0,046;-0,096;-0,082;-0,029;0,002;-0,058;-0,156;-0,078;-0,153;-0,048;
2023-08-01;-0,007;-0,062;-0,015;-0,034;-0,017;-0,098;-0,047;-0,046;-0,096;-0,079;-0,035;0,002;-0,058;-0,154;-0,080;-0,149;-0,048;
2023-08-02;-0,011;-0,070;-0,019;-0,034;-0,017;-0,100;-0,047;-0,046;-0,100;-0,082;-0,039;0,000;-0,061;-0,157;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,152;-0,049;
2023-08-04;-0,012;-0,066;-0,025;-0,037;-0,019;-0,102;-0,049;-0,047;-0,106;-0,084;-0,033;-0,008;-0,062;-0,154;-0,086;-0,148;-0,049;
2023-08-07;-0,011;-0,071;-0,024;-0,038;-0,020;-0,103;-0,049;-0,047;-0,105;-0,086;-0,039;-0,006;-0,063;-0,155;-0,088;-0,150;-0,049;
2023-08-08;-0,008;-0,074;-0,016;-0,036;-0,017;-0,103;-0,047;-0,046;-0,104;-0,084;-0,041;-0,005;-0,057;-0,160;-0,090;-0,157;-0,049;
2023-08-09;-0,008;-0,073;-0,013;-0,036;-0,018;-0,101;-0,048;-0,046;-0,100;-0,086;-0,038;-0,004;-0,056;-0,150;-0,088;-0,148;-0,048;
2023-08-10;-0,012;-0,074;-0,012;-0,037;-0,019;-0,099;-0,048;-0,046;-0,098;-0,086;-0,021;-0,000;-0,051;-0,150;-0,081;-0,149;-0,048;
2023-08-11;-0,006;-0,078;-0,013;-0,039;-0,020;-0,101;-0,048;-0,046;-0,101;-0,087;-0,030;-0,003;-0,057;-0,152;-0,090;-0,152;-0,048;
2023-08-14;-0,006;-0,083;-0,015;-0,039;-0,021;-0,104;-0,049;-0,047;-0,102;-0,087;-0,028;0,000;-0,055;-0,152;-0,088;-0,151;-0,048;
2023-08-15;;;-0,016;-0,041;-0,022;-0,106;;-0,047;-0,104;-0,092;-0,034;-0,004;-0,059;-0,156;-0,095;-0,154;;
2023-08-16;-0,002;-0,092;-0,016;-0,040;-0,021;-0,106;-0,049;-0,047;-0,104;-0,091;-0,035;-0,002;-0,058;-0,154;-0,094;-0,149;-0,048;
2023-08-17;-0,003;-0,088;-0,019;-0,041;-0,022;-0,111;-0,050;-0,047;-0,109;-0,091;-0,045;-0,006;-0,064;-0,156;-0,104;-0,151;-0,049;
2023-08-18;0,000;-0,095;-0,022;-0,040;-0,022;-0,115;-0,050;-0,047;-0,113;-0,092;-0,056;-0,010;-0,067;-0,162;-0,107;-0,157;-0,050;
2023-08-21;-0,001;-0,103;-0,019;-0,042;-0,023;-0,115;-0,050;-0,047;-0,111;-0,092;-0,067;-0,008;-0,066;-0,160;-0,108;-0,157;-0,050;
2023-08-22;0,001;-0,099;-0,022;-0,042;-0,023;-0,114;-0,051;-0,047;-0,112;-0,090;-0,063;-0,008;-0,068;-0,165;-0,108;-0,161;-0,050;
2023-08-23;0,007;-0,097;-0,021;-0,039;-0,021;-0,112;-0,049;-0,046;-0,112;-0,086;-0,056;-0,004;-0,066;-0,166;-0,105;-0,163;-0,049;
2023-08-24;0,006;-0,087;-0,019;-0,039;-0,021;-0,111;-0,048;-0,046;-0,111;-0,083;-0,056;-0,004;-0,067;-0,169;-0,109;-0,164;-0,049;
2023-08-25;0,006;-0,096;-0,019;-0,040;-0,022;-0,111;-0,049;-0,046;-0,111;-0,086;-0,057;-0,004;-0,067;-0,167;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,158;-0,049;
2023-08-29;0,008;-0,081;-0,015;-0,040;-0,022;-0,107;-0,048;-0,046;-0,105;-0,082;-0,052;0,002;-0,060;-0,163;-0,102;-0,158;-0,048;
2023-08-30;0,004;-0,087;-0,015;-0,038;-0,021;-0,105;-0,048;-0,046;-0,106;-0,083;-0,053;0,002;-0,060;-0,160;-0,101;-0,157;-0,048;
2023-08-31;0,005;-0,088;-0,015;-0,037;-0,020;-0,103;-0,047;-0,045;-0,104;-0,084;-0,046;0,003;-0,062;-0,160;-0,099;-0,156;-0,047;
2023-09-01;0,010;;-0,013;-0,037;-0,020;-0,101;-0,047;-0,045;-0,105;-0,083;-0,049;0,003;-0,063;-0,155;-0,102;-0,152;-0,047;
2023-09-04;0,013;-0,072;;-0,038;-0,021;-0,097;-0,047;-0,045;-0,103;-0,077;-0,045;;-0,058;-0,155;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,147;-0,047;
2023-09-06;0,015;-0,078;-0,013;-0,039;-0,021;-0,104;-0,048;-0,045;-0,103;-0,078;-0,048;0,004;-0,060;-0,153;-0,098;-0,148;-0,048;
2023-09-07;0,019;-0,092;-0,015;-0,040;-0,021;-0,107;-0,048;-0,045;-0,108;-0,082;-0,058;-0,000;-0,066;-0,155;-0,108;-0,150;-0,048;
2023-09-08;0,023;;-0,013;-0,039;-0,021;-0,108;-0,048;-0,045;-0,109;-0,079;-0,055;0,002;-0,063;-0,152;-0,106;-0,147;-0,048;
2023-09-11;0,025;-0,091;-0,012;-0,039;-0,021;-0,109;-0,048;-0,045;-0,107;-0,080;-0,051;0,002;-0,063;-0,150;-0,106;-0,144;-0,048;
2023-09-12;0,019;-0,092;-0,013;-0,039;-0,021;-0,110;-0,048;-0,045;-0,106;-0,077;-0,059;0,002;-0,066;-0,150;-0,111;-0,143;-0,048;
2023-09-13;0,020;-0,095;-0,016;-0,040;-0,021;-0,114;-0,048;-0,045;-0,108;-0,077;-0,058;0,001;-0,070;-0,152;-0,117;-0,145;-0,048;
2023-09-14;0,023;-0,096;-0,010;-0,038;-0,020;-0,108;-0,047;-0,045;-0,106;-0,076;-0,048;0,002;-0,066;-0,146;-0,113;-0,138;-0,047;
2023-09-15;0,028;-0,092;-0,009;-0,039;-0,021;-0,107;-0,048;-0,045;-0,104;-0,075;-0,049;0,006;-0,063;-0,143;-0,107;-0,137;-0,047;
2023-09-18;0,027;-0,093;-0,013;-0,040;-0,022;-0,113;-0,048;-0,045;-0,106;-0,082;-0,064;0,000;-0,067;-0,147;-0,114;-0,138;-0,048;
2023-09-19;;-0,098;-0,016;-0,040;-0,022;-0,115;-0,048;-0,045;-0,109;-0,084;-0,063;-0,005;-0,072;-0,147;-0,120;-0,138;-0,049;
2023-09-20;0,018;-0,104;-0,015;-0,039;-0,022;-0,113;-0,048;-0,045;-0,104;-0,084;-0,044;-0,002;-0,065;-0,145;-0,110;-0,135;-0,048;
2023-09-21;0,020;-0,107;-0,019;-0,041;-0,022;-0,111;-0,049;-0,045;-0,105;-0,089;-0,048;-0,009;-0,073;-0,150;-0,120;-0,140;-0,050;
2023-09-22;0,018;-0,096;-0,022;-0,040;-0,022;-0,116;-0,049;-0,045;-0,108;-0,086;-0,053;-0,011;-0,073;-0,147;-0,118;-0,138;-0,050;
2023-09-25;0,011;-0,108;-0,030;-0,041;-0,022;-0,124;-0,049;-0,045;-0,112;-0,090;-0,051;-0,016;-0,077;-0,155;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,150;-0,051;
2023-09-27;0,011;-0,112;-0,036;-0,040;-0,021;-0,132;-0,049;-0,044;-0,115;-0,099;-0,072;-0,026;-0,085;-0,157;-0,129;-0,149;-0,051;
2023-09-28;0,008;-0,116;-0,040;-0,044;-0,024;-0,133;-0,051;-0,045;-0,118;-0,096;-0,066;-0,025;-0,080;-0,154;-0,123;-0,146;-0,052;
2023-09-29;0,007;-0,112;-0,035;-0,041;-0,022;-0,126;-0,050;-0,044;-0,111;-0,098;-0,061;-0,023;-0,078;-0,158;-0,118;-0,149;-0,051;
2023-10-02;;;-0,040;-0,042;-0,023;-0,127;-0,050;-0,044;-0,114;;-0,065;-0,025;-0,082;-0,160;-0,121;-0,149;-0,052;
2023-10-03;0,014;-0,113;-0,043;-0,043;-0,024;-0,132;-0,051;-0,044;-0,117;-0,097;-0,076;-0,024;-0,083;-0,167;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,158;-0,055;
2023-10-10;0,008;-0,109;-0,036;-0,040;-0,023;-0,126;-0,050;-0,043;-0,111;-0,098;-0,062;-0,020;-0,076;-0,160;-0,110;-0,154;-0,053;
2023-10-11;0,010;-0,103;-0,035;-0,038;-0,021;-0,124;-0,049;-0,043;-0,109;-0,097;-0,059;-0,020;-0,073;-0,161;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,153;-0,053;
2023-10-13;0,012;-0,105;-0,033;-0,039;-0,021;-0,129;-0,049;-0,043;-0,105;-0,100;-0,066;-0,023;-0,076;-0,159;-0,121;-0,154;-0,053;
2023-10-16;0,011;-0,113;-0,036;-0,040;-0,022;-0,132;-0,049;-0,043;-0,107;-0,101;-0,063;-0,023;-0,077;-0,159;-0,122;-0,154;-0,053;
2023-10-17;0,012;-0,113;-0,040;-0,042;-0,023;-0,140;-0,051;-0,044;-0,114;-0,104;-0,075;-0,025;-0,086;-0,161;-0,132;-0,157;-0,054;
2023-10-18;0,011;-0,114;-0,040;-0,042;-0,022;-0,140;-0,051;-0,044;-0,114;-0,105;-0,082;-0,026;-0,090;-0,162;-0,139;-0,158;-0,055;
2023-10-19;0,010;-0,122;-0,044;-0,042;-0,022;-0,145;-0,052;-0,044;-0,118;-0,107;-0,091;-0,029;-0,094;-0,167;-0,137;-0,162;-0,056;
2023-10-20;0,007;-0,130;-0,049;-0,042;-0,022;-0,146;-0,052;-0,044;-0,125;-0,108;-0,087;-0,032;-0,099;-0,174;-0,143;;-0,057;
2023-10-23;0,003;;-0,054;-0,043;-0,022;-0,154;-0,052;-0,044;-0,131;-0,112;-0,094;-0,033;-0,103;-0,183;-0,149;-0,175;-0,056;
2023-10-24;;-0,127;-0,051;-0,041;-0,022;-0,148;-0,051;-0,043;-0,129;-0,109;-0,089;-0,029;-0,101;-0,180;-0,144;-0,171;-0,055;
2023-10-25;0,003;-0,119;-0,052;-0,042;-0,023;-0,155;-0,051;-0,043;-0,132;-0,107;-0,104;-0,031;-0,104;-0,181;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,171;-0,055;
2023-10-27;0,008;-0,109;-0,049;-0,041;-0,023;-0,148;-0,050;-0,043;-0,129;-0,107;-0,099;-0,035;-0,100;-0,181;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,163;-0,054;
2023-10-31;0,005;-0,117;-0,044;-0,039;-0,022;-0,140;-0,049;-0,042;-0,124;-0,110;-0,084;-0,029;-0,089;-0,177;-0,137;-0,159;-0,053;
2023-11-01;;;-0,043;-0,038;-0,022;-0,141;;-0,042;-0,124;-0,106;-0,086;-0,025;-0,088;-0,176;-0,137;-0,158;;
2023-11-02;0,008;-0,120;-0,033;-0,037;-0,021;-0,128;-0,046;-0,041;-0,115;-0,099;-0,058;-0,017;-0,073;-0,172;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,158;;
2023-11-06;0,009;-0,106;-0,038;-0,036;-0,021;-0,128;-0,046;-0,041;-0,116;-0,100;-0,056;-0,022;-0,078;-0,178;-0,120;-0,161;-0,048;
2023-11-07;0,012;-0,109;-0,036;-0,035;-0,021;-0,129;-0,045;-0,041;-0,117;-0,099;-0,047;-0,016;-0,076;-0,187;-0,114;-0,171;-0,048;
2023-11-08;0,013;-0,110;-0,033;-0,035;-0,021;-0,128;-0,045;-0,041;-0,113;-0,099;-0,052;-0,017;-0,075;-0,185;-0,114;-0,169;-0,048;
2023-11-09;0,010;-0,114;-0,033;-0,035;-0,021;-0,124;-0,045;-0,041;-0,110;-0,104;-0,047;-0,018;-0,076;-0,181;-0,112;-0,164;-0,048;
2023-11-10;0,012;-0,121;-0,036;-0,036;-0,021;-0,129;-0,046;-0,041;-0,115;-0,102;-0,051;-0,017;-0,079;-0,180;-0,116;-0,164;-0,049;
2023-11-13;0,013;-0,116;-0,036;-0,036;-0,021;-0,130;-0,046;-0,041;-0,114;-0,103;-0,049;-0,015;-0,079;-0,177;-0,116;-0,164;-0,049;
2023-11-14;;-0,121;-0,030;-0,033;-0,019;-0,115;-0,044;-0,040;-0,105;-0,104;-0,019;-0,009;-0,066;-0,174;-0,096;-0,161;-0,047;
2023-11-15;0,006;-0,114;-0,030;-0,033;-0,020;-0,112;-0,044;-0,040;-0,101;-0,105;-0,025;-0,013;-0,064;-0,175;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,174;-0,046;
2023-11-17;0,007;-0,128;-0,029;-0,031;-0,018;-0,112;-0,043;-0,039;-0,100;-0,108;-0,023;-0,010;-0,063;-0,180;-0,093;;-0,046;
2023-11-20;0,005;-0,124;-0,027;-0,031;-0,017;-0,109;-0,043;-0,039;-0,098;-0,109;-0,021;-0,011;-0,065;-0,176;-0,093;-0,167;-0,046;
2023-11-21;0,003;-0,128;-0,029;-0,030;-0,017;-0,115;-0,042;-0,039;-0,100;-0,110;-0,028;-0,011;-0,066;-0,180;-0,093;-0,170;-0,045;
2023-11-22;0,009;-0,126;-0,025;-0,030;-0,018;-0,110;-0,042;-0,039;-0,098;-0,107;-0,021;-0,002;-0,061;-0,179;-0,088;-0,172;-0,045;
2023-11-23;0,008;-0,121;-0,022;-0,032;-0,018;-0,109;-0,042;-0,039;-0,095;-0,108;-0,015;;-0,060;-0,173;-0,088;-0,167;-0,044;
2023-11-24;0,007;-0,129;-0,022;-0,032;-0,018;-0,110;-0,043;-0,039;-0,096;-0,111;-0,017;-0,005;-0,061;-0,172;-0,091;-0,166;-0,044;
2023-11-27;;-0,130;-0,021;-0,031;-0,017;-0,108;-0,042;-0,039;-0,095;-0,111;-0,014;-0,004;-0,061;-0,171;-0,091;-0,166;-0,044;
2023-11-28;0,000;-0,135;-0,027;-0,030;-0,017;-0,113;-0,041;-0,038;-0,099;-0,111;-0,017;-0,004;-0,063;-0,174;-0,091;-0,167;-0,043;
2023-11-29;0,002;-0,145;-0,027;-0,028;-0,015;-0,107;-0,039;-0,038;-0,096;-0,112;-0,012;-0,005;-0,061;-0,178;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,166;-0,041;
2023-12-01;0,014;-0,144;-0,024;-0,027;-0,014;-0,109;-0,038;-0,037;-0,094;-0,113;-0,014;-0,003;-0,062;-0,176;-0,087;-0,168;-0,040;
2023-12-04;0,018;-0,155;-0,024;-0,025;-0,013;-0,109;-0,036;-0,036;-0,093;-0,108;-0,005;0,005;-0,060;-0,179;-0,085;-0,171;-0,040;
2023-12-05;0,021;-0,161;-0,025;-0,022;-0,011;-0,105;-0,035;-0,035;-0,093;-0,114;0,002;0,003;-0,060;-0,184;-0,084;-0,175;-0,039;
2023-12-06;;;;-0,022;;;;-0,035;-0,089;-0,111;0,013;0,006;-0,055;-0,186;-0,072;-0,177;-0,038;
2023-12-07;0,021;-0,163;-0,024;-0,021;-0,010;-0,100;-0,034;-0,035;-0,092;-0,118;0,011;0,001;-0,059;-0,191;-0,076;-0,182;-0,038;
2023-12-08;0,021;-0,165;-0,019;-0,022;-0,012;-0,097;-0,035;-0,035;-0,088;-0,115;0,006;0,003;-0,056;-0,186;-0,073;-0,178;-0,038;
2023-12-11;0,024;-0,165;-0,018;-0,022;-0,011;-0,095;-0,035;-0,035;-0,087;-0,110;0,011;0,008;-0,052;-0,183;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,179;-0,038;
2023-12-13;0,023;-0,166;-0,019;-0,019;-0,010;-0,100;-0,034;-0,034;-0,088;-0,118;0,008;0,008;-0,057;-0,191;-0,076;-0,184;-0,037;
2023-12-14;0,023;-0,170;-0,016;-0,017;-0,009;-0,083;-0,031;-0,033;-0,082;-0,124;0,034;0,001;-0,053;-0,182;-0,067;-0,175;-0,033;
2023-12-15;0,027;-0,163;-0,016;-0,015;-0,008;-0,077;-0,030;-0,033;-0,078;-0,113;0,040;0,009;-0,044;-0,175;-0,055;-0,169;-0,032;
2023-12-18;0,026;-0,172;-0,018;-0,015;-0,008;-0,081;-0,030;-0,033;-0,079;-0,119;0,041;0,006;-0,045;-0,170;-0,059;-0,160;-0,032;
2023-12-19;0,024;-0,174;-0,015;-0,013;-0,006;-0,076;-0,029;-0,032;-0,077;-0,122;0,040;0,003;-0,046;-0,174;-0,060;-0,161;-0,032;
2023-12-20;0,016;-0,173;-0,016;-0,011;-0,005;-0,075;-0,028;-0,032;-0,077;-0,116;0,046;0,008;-0,041;-0,172;-0,055;-0,159;-0,032;
2023-12-21;0,016;-0,175;-0,019;-0,012;-0,005;-0,079;-0,028;-0,032;-0,081;-0,117;0,044;0,005;-0,044;-0,174;-0,059;-0,161;-0,031;
2023-12-22;0,014;-0,193;-0,021;-0,013;-0,005;-0,076;-0,029;-0,032;-0,080;-0,127;0,052;0,003;-0,045;-0,175;-0,057;-0,162;-0,031;
2023-12-27;0,015;-0,188;-0,018;-0,011;-0,004;-0,073;-0,028;-0,032;-0,077;-0,123;0,052;0,004;-0,043;-0,169;-0,055;-0,158;-0,030;
2023-12-28;0,014;-0,178;-0,016;-0,012;-0,005;-0,071;-0,028;-0,032;-0,076;-0,118;0,054;0,004;-0,041;-0,169;-0,054;-0,156;;
2023-12-29;0,020;-0,170;-0,015;-0,013;-0,005;-0,070;-0,028;-0,032;-0,074;-0,115;0,051;0,004;-0,043;-0,167;-0,055;-0,155;-0,030;
2024-01-02;0,022;-0,174;-0,016;-0,013;-0,006;-0,074;-0,029;-0,032;-0,075;-0,108;0,052;0,008;-0,040;-0,164;-0,055;-0,152;-0,030;
2024-01-03;0,025;-0,173;-0,019;-0,013;-0,007;-0,082;-0,029;-0,032;-0,083;-0,113;0,039;0,002;-0,051;-0,167;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,147;-0,032;
2024-01-05;0,031;-0,179;-0,016;-0,016;-0,010;-0,080;-0,031;-0,033;-0,086;-0,114;0,041;0,003;-0,047;-0,161;-0,069;-0,148;-0,033;
2024-01-08;0,027;-0,189;-0,016;-0,018;-0,010;-0,077;-0,031;-0,033;-0,084;-0,108;0,043;0,009;-0,041;-0,163;-0,061;-0,148;-0,033;
2024-01-09;0,030;-0,189;-0,016;-0,018;-0,010;-0,073;-0,031;-0,033;-0,086;-0,112;0,042;0,010;-0,043;-0,166;-0,064;-0,151;-0,032;
2024-01-10;0,030;-0,190;-0,016;-0,018;-0,011;-0,073;-0,031;-0,033;-0,085;-0,114;0,042;0,011;-0,042;-0,166;-0,064;-0,150;-0,031;
2024-01-11;0,033;-0,184;-0,013;-0,017;-0,010;-0,072;-0,031;-0,033;-0,083;-0,115;0,031;0,008;-0,046;-0,171;-0,071;-0,154;-0,030;
