
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2023-05-24;-0,058;-0,049;-0,054;-0,114;-0,050;-0,095;-0,065;-0,062;0,006;-0,040;-0,067;-0,214;-0,047;-0,015;0,033;-0,037;-0,054;
2023-05-25;-0,051;-0,043;-0,052;;;;-0,065;;;;;;;-0,015;0,035;-0,034;;
2023-05-26;-0,044;-0,039;-0,045;-0,112;-0,050;-0,089;-0,064;;0,002;;-0,046;-0,201;;-0,015;0,034;-0,034;-0,049;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,040;-0,036;-0,044;-0,116;-0,049;-0,085;-0,064;-0,049;0,006;-0,040;-0,035;-0,193;-0,035;-0,008;0,041;-0,029;-0,039;
2023-05-31;-0,049;-0,043;-0,049;-0,123;-0,049;-0,088;-0,064;-0,052;0,005;-0,045;-0,036;-0,192;-0,038;-0,004;0,045;-0,025;-0,041;
2023-06-01;-0,041;-0,040;-0,045;-0,122;-0,048;-0,083;-0,064;-0,053;0,004;-0,044;-0,038;-0,192;-0,037;-0,005;0,046;-0,024;-0,042;
2023-06-02;-0,038;-0,037;-0,035;-0,113;-0,048;-0,078;-0,063;-0,044;0,004;-0,030;-0,038;-0,190;-0,031;-0,007;0,039;-0,029;-0,039;
2023-06-05;-0,036;;-0,035;-0,113;-0,047;-0,075;-0,063;-0,045;0,014;-0,030;-0,034;-0,187;-0,031;-0,009;0,041;-0,024;-0,034;
2023-06-07;-0,038;-0,034;-0,036;-0,115;-0,047;-0,076;-0,063;-0,038;0,021;-0,021;-0,025;-0,180;-0,021;-0,010;0,040;-0,022;-0,028;
2023-06-08;-0,041;-0,035;-0,038;-0,109;-0,046;-0,078;-0,063;-0,039;0,022;-0,020;-0,028;-0,191;-0,023;-0,008;0,043;-0,022;-0,032;
2023-06-09;-0,044;-0,037;-0,041;-0,106;-0,046;-0,076;-0,063;-0,037;0,022;-0,021;-0,024;-0,184;-0,021;-0,007;0,040;-0,024;-0,032;
2023-06-12;-0,040;-0,031;-0,032;-0,105;-0,046;-0,074;-0,063;-0,037;0,026;-0,021;-0,025;-0,185;-0,021;-0,007;0,039;-0,023;-0,031;
2023-06-13;-0,045;-0,033;-0,033;-0,104;-0,045;-0,075;-0,063;-0,034;0,024;-0,019;-0,021;-0,182;-0,020;-0,010;0,035;-0,026;-0,029;
2023-06-14;-0,047;-0,034;-0,035;-0,102;-0,045;-0,077;-0,063;-0,037;0,025;-0,021;-0,020;-0,184;-0,022;-0,013;0,034;-0,028;-0,029;
2023-06-15;-0,047;-0,034;-0,036;-0,105;-0,045;-0,073;-0,063;-0,030;0,022;-0,009;-0,019;-0,178;-0,015;-0,011;0,038;-0,024;-0,027;
2023-06-16;-0,037;-0,030;-0,033;-0,100;-0,045;-0,072;-0,062;-0,034;0,020;-0,012;-0,020;-0,177;-0,018;-0,010;0,032;-0,030;-0,028;
2023-06-19;;-0,037;-0,044;-0,105;-0,045;;-0,062;-0,035;;-0,013;;;-0,020;-0,010;;;;
2023-06-20;-0,040;-0,038;-0,048;-0,107;-0,045;-0,069;-0,062;-0,038;0,016;-0,022;-0,020;-0,178;-0,021;-0,005;0,037;-0,026;-0,030;
2023-06-21;-0,044;-0,041;-0,050;-0,107;-0,046;-0,076;-0,062;-0,039;0,018;-0,025;-0,020;-0,178;-0,021;-0,003;0,041;-0,021;-0,028;
2023-06-22;-0,049;-0,047;-0,055;-0,109;-0,047;-0,075;-0,062;;0,015;;;-0,185;;-0,007;0,033;-0,026;-0,035;
2023-06-26;-0,053;-0,054;-0,060;;;;;-0,047;0,003;-0,038;-0,027;-0,180;-0,029;;;;-0,036;
2023-06-27;;;;-0,116;-0,048;-0,074;-0,062;;;;;;;-0,008;0,034;-0,023;;
2023-06-28;-0,047;-0,046;-0,054;-0,113;-0,047;-0,073;-0,062;-0,046;-0,001;-0,033;-0,024;-0,179;-0,031;-0,003;0,035;-0,022;-0,032;
2023-06-29;-0,046;-0,044;-0,053;-0,107;-0,047;-0,070;-0,062;-0,043;0,004;-0,033;-0,020;-0,177;-0,026;-0,004;0,036;-0,019;-0,028;
2023-06-30;-0,039;-0,038;-0,051;-0,100;-0,047;-0,067;-0,062;-0,039;0,006;-0,028;-0,013;-0,170;-0,022;-0,004;0,038;-0,016;-0,021;
2023-07-03;-0,043;-0,044;-0,060;-0,097;-0,047;-0,066;-0,062;-0,035;0,003;-0,021;-0,011;-0,171;-0,017;-0,006;0,036;-0,016;-0,023;
2023-07-04;;-0,040;-0,053;;;;;-0,034;;-0,021;;;-0,015;;;;;
2023-07-05;;;;-0,095;-0,047;-0,066;-0,062;;;;;;;-0,006;0,035;-0,016;;
2023-07-06;-0,041;-0,043;-0,064;-0,097;-0,049;-0,068;-0,062;-0,043;0,003;-0,034;-0,020;-0,174;-0,023;-0,008;0,035;-0,017;-0,028;
2023-07-07;-0,049;-0,046;-0,065;-0,097;-0,048;-0,074;-0,062;-0,043;0,005;-0,031;-0,017;-0,169;-0,022;-0,007;0,037;-0,020;-0,026;
2023-07-10;-0,050;-0,047;-0,067;-0,096;-0,048;-0,073;-0,062;-0,046;0,002;-0,033;-0,019;-0,176;-0,026;-0,009;0,034;-0,024;-0,028;
2023-07-11;-0,054;-0,052;-0,069;-0,098;-0,048;-0,075;-0,061;-0,046;-0,001;-0,033;-0,019;-0,178;-0,028;-0,011;0,030;-0,025;-0,029;
2023-07-12;-0,054;-0,049;-0,062;-0,092;-0,046;-0,083;-0,061;-0,042;-0,001;-0,029;-0,015;-0,171;-0,023;-0,010;0,033;-0,024;-0,026;
2023-07-13;-0,055;-0,052;-0,062;-0,094;-0,045;-0,087;-0,061;-0,046;-0,010;-0,031;-0,019;-0,176;-0,029;-0,014;0,025;-0,032;-0,033;
2023-07-14;-0,057;-0,058;-0,067;-0,103;-0,045;-0,084;-0,061;-0,049;-0,019;-0,037;-0,023;-0,179;-0,032;-0,019;0,018;-0,037;-0,038;
2023-07-17;-0,057;-0,064;-0,074;-0,109;-0,045;-0,084;-0,061;-0,051;-0,005;-0,040;-0,026;-0,180;-0,034;-0,018;0,017;-0,037;-0,039;
2023-07-18;-0,058;-0,064;-0,071;-0,107;-0,045;-0,082;-0,060;-0,057;-0,011;-0,048;-0,023;-0,182;-0,037;-0,015;0,018;-0,037;-0,039;
2023-07-19;-0,054;-0,065;-0,073;-0,106;-0,044;-0,078;-0,060;-0,054;-0,008;-0,044;-0,021;-0,172;-0,034;-0,015;0,019;-0,034;-0,034;
2023-07-20;-0,053;-0,061;-0,074;-0,097;-0,044;-0,080;-0,060;-0,053;-0,009;-0,046;-0,028;-0,175;-0,034;-0,016;0,018;-0,035;-0,036;
2023-07-21;-0,048;-0,057;-0,072;-0,093;-0,044;-0,077;-0,060;-0,052;-0,005;-0,042;-0,027;-0,177;-0,032;-0,014;0,022;-0,031;-0,033;
2023-07-24;-0,048;-0,056;-0,068;-0,092;-0,044;-0,077;-0,060;-0,051;-0,007;-0,045;-0,027;-0,181;-0,032;-0,013;0,024;-0,028;-0,032;
2023-07-25;-0,048;-0,054;-0,063;-0,090;-0,044;-0,076;-0,060;-0,044;-0,015;-0,028;-0,027;-0,176;-0,026;-0,016;0,020;-0,032;-0,033;
2023-07-26;-0,048;-0,060;-0,070;-0,094;-0,044;-0,077;-0,060;-0,044;-0,017;-0,024;-0,029;-0,175;-0,026;-0,018;0,021;-0,031;-0,035;
2023-07-27;-0,045;-0,059;-0,068;-0,090;-0,043;-0,076;-0,060;-0,045;-0,020;-0,029;-0,023;-0,171;-0,026;-0,016;0,016;-0,033;-0,032;
2023-07-28;-0,044;-0,057;-0,067;-0,091;-0,043;-0,075;-0,059;-0,028;-0,011;-0,003;-0,016;-0,160;-0,011;-0,013;0,027;-0,022;-0,024;
2023-07-31;-0,044;-0,058;-0,069;-0,087;-0,043;-0,074;-0,059;-0,030;-0,006;-0,002;-0,017;-0,157;-0,013;-0,012;0,025;-0,022;-0,024;
2023-08-01;-0,043;-0,058;-0,070;-0,084;-0,043;-0,072;-0,059;-0,032;-0,006;-0,003;-0,018;-0,159;-0,014;-0,014;0,023;-0,023;-0,025;
2023-08-02;-0,045;-0,061;-0,075;;;;;-0,039;-0,008;-0,011;-0,022;-0,163;-0,021;;;;-0,028;
2023-08-03;;;;-0,087;-0,045;-0,076;-0,059;;;;;;;-0,010;0,026;-0,022;;
2023-08-04;-0,053;-0,062;-0,076;-0,082;-0,044;-0,081;-0,059;-0,036;-0,005;-0,002;-0,026;-0,160;-0,019;-0,009;0,029;-0,020;-0,029;
2023-08-07;-0,051;-0,063;-0,079;-0,085;-0,044;-0,077;-0,058;-0,040;-0,018;-0,011;-0,031;-0,165;-0,024;-0,013;0,024;-0,025;-0,034;
2023-08-08;-0,050;-0,057;-0,081;-0,091;-0,044;-0,076;-0,058;-0,043;-0,015;-0,016;-0,034;-0,168;-0,029;-0,008;0,026;-0,022;-0,036;
2023-08-09;-0,049;-0,056;-0,079;-0,082;-0,044;-0,079;-0,058;-0,039;-0,013;-0,012;-0,030;-0,167;-0,024;-0,008;0,028;-0,021;-0,032;
2023-08-10;-0,046;-0,051;-0,072;-0,083;-0,043;-0,080;-0,058;-0,037;-0,009;-0,006;-0,028;-0,161;-0,022;-0,008;0,026;-0,022;-0,029;
2023-08-11;-0,048;-0,057;-0,081;-0,086;-0,043;-0,076;-0,058;;-0,007;-0,022;-0,036;-0,170;-0,030;-0,009;0,025;-0,020;-0,034;
2023-08-14;-0,045;-0,055;-0,079;-0,085;-0,043;-0,074;;-0,046;-0,008;-0,022;-0,034;-0,166;-0,031;-0,006;0,028;-0,018;-0,031;
2023-08-15;-0,049;-0,059;-0,085;-0,089;;-0,080;;;;;;;;;;;;
2023-08-16;-0,047;-0,058;-0,085;-0,083;-0,044;-0,079;-0,057;-0,050;-0,005;-0,030;-0,036;-0,166;-0,035;-0,009;0,026;-0,023;-0,033;
2023-08-17;-0,052;-0,064;-0,094;-0,086;-0,045;-0,082;-0,057;-0,046;-0,008;-0,023;-0,039;-0,166;-0,031;-0,009;0,028;-0,020;-0,033;
2023-08-18;-0,055;-0,067;-0,098;-0,091;-0,045;-0,083;-0,057;-0,051;-0,009;-0,035;-0,044;-0,176;-0,036;-0,006;0,030;-0,019;-0,038;
2023-08-21;-0,053;-0,066;-0,099;-0,091;-0,045;-0,083;-0,057;-0,051;-0,006;-0,039;-0,038;-0,167;-0,036;-0,008;0,028;-0,021;-0,034;
2023-08-22;-0,053;-0,068;-0,098;-0,095;-0,045;-0,084;-0,057;-0,054;-0,004;-0,040;-0,037;-0,168;-0,038;-0,008;0,026;-0,023;-0,037;
2023-08-23;-0,049;-0,066;-0,096;-0,097;-0,044;-0,082;-0,056;-0,046;0,004;-0,033;-0,032;-0,160;-0,029;-0,004;0,034;-0,015;-0,031;
2023-08-24;-0,049;-0,067;-0,100;-0,098;-0,044;-0,085;-0,056;-0,043;0,000;-0,029;-0,029;-0,156;-0,026;-0,004;0,031;-0,017;-0,029;
2023-08-25;-0,049;-0,067;-0,101;;;;;-0,045;-0,000;-0,034;-0,034;-0,161;-0,029;-0,005;0,032;-0,015;-0,031;
2023-08-28;;;;-0,092;-0,044;-0,078;-0,056;;;;;;;;;;;
2023-08-29;-0,043;-0,060;-0,092;-0,092;-0,043;-0,075;-0,056;-0,038;0,005;-0,015;-0,030;-0,156;-0,022;-0,004;0,033;-0,014;-0,028;
2023-08-30;-0,043;-0,060;-0,091;-0,091;-0,043;-0,079;-0,055;-0,040;0,005;-0,018;-0,025;-0,152;-0,024;-0,006;0,032;-0,017;-0,024;
2023-08-31;-0,042;-0,062;-0,090;-0,090;-0,043;-0,077;-0,055;-0,043;0,004;-0,021;-0,024;-0,149;-0,028;-0,004;0,031;-0,018;-0,024;
2023-09-01;-0,042;-0,063;-0,092;-0,086;-0,043;-0,075;-0,055;;0,009;;-0,022;-0,145;;-0,004;0,031;-0,016;-0,021;
2023-09-04;;-0,058;-0,087;;;;;-0,031;;-0,008;;;-0,017;;;;;
2023-09-05;;;;-0,082;-0,043;;-0,055;;;;;;;-0,005;0,032;-0,014;;
2023-09-06;-0,042;-0,060;-0,089;-0,083;-0,043;-0,073;-0,055;-0,031;0,012;-0,008;-0,019;-0,137;-0,017;-0,007;0,032;-0,015;-0,020;
2023-09-07;-0,046;-0,066;-0,098;-0,084;-0,043;-0,074;-0,055;-0,040;0,010;-0,025;-0,028;-0,144;-0,026;-0,006;0,034;-0,014;-0,024;
2023-09-08;-0,043;-0,063;-0,097;-0,082;-0,043;-0,074;-0,055;;0,012;;-0,026;-0,140;;-0,006;0,033;-0,013;-0,023;
2023-09-11;-0,044;-0,063;-0,097;-0,079;-0,043;-0,074;-0,055;-0,040;0,010;-0,023;-0,029;-0,140;-0,027;-0,008;0,032;-0,015;-0,024;
2023-09-12;-0,043;-0,066;-0,102;-0,077;-0,043;-0,076;-0,055;-0,037;0,014;-0,019;-0,027;-0,138;-0,023;-0,008;0,032;-0,016;-0,023;
2023-09-13;-0,044;-0,070;-0,107;-0,079;-0,043;-0,075;-0,054;-0,038;0,016;-0,022;-0,030;-0,141;-0,024;-0,007;0,034;-0,013;-0,024;
2023-09-14;-0,043;-0,066;-0,104;-0,073;-0,042;-0,073;-0,054;-0,035;0,011;-0,022;-0,029;-0,141;-0,022;-0,004;0,034;-0,012;-0,024;
2023-09-15;-0,039;-0,063;-0,098;-0,071;-0,042;-0,072;-0,054;-0,033;0,012;-0,023;-0,028;-0,141;-0,020;-0,008;0,034;-0,011;-0,021;
2023-09-18;-0,045;-0,067;-0,105;-0,072;-0,044;-0,075;-0,054;-0,037;0,008;-0,026;-0,032;-0,144;-0,024;-0,008;0,035;-0,010;-0,024;
2023-09-19;-0,051;-0,072;-0,110;-0,072;-0,044;-0,079;-0,054;-0,040;0,007;-0,028;-0,037;-0,151;-0,027;-0,010;0,032;-0,013;-0,028;
2023-09-20;-0,048;-0,065;-0,101;-0,069;-0,044;-0,079;-0,054;-0,041;0,007;-0,029;-0,033;-0,146;-0,027;-0,008;0,033;-0,012;-0,025;
2023-09-21;-0,055;-0,073;-0,110;-0,075;-0,045;-0,084;-0,054;-0,051;-0,005;-0,040;-0,046;-0,159;-0,037;-0,011;0,030;-0,016;-0,035;
2023-09-22;-0,056;-0,073;-0,109;-0,073;-0,045;-0,081;-0,054;-0,044;-0,004;-0,025;-0,043;-0,156;-0,031;-0,010;0,032;-0,014;-0,035;
2023-09-25;-0,061;-0,077;-0,109;;;-0,087;;-0,050;-0,013;-0,036;-0,049;-0,161;-0,036;;;;-0,041;
2023-09-26;;;;-0,084;-0,046;;-0,054;;;;;;;-0,019;0,024;-0,023;;
2023-09-27;-0,072;-0,085;-0,119;-0,083;-0,047;-0,096;-0,054;-0,056;-0,010;-0,044;-0,057;-0,167;-0,044;-0,023;0,018;-0,027;-0,047;
2023-09-28;-0,070;-0,080;-0,113;-0,080;-0,047;-0,092;-0,054;-0,058;-0,012;-0,048;-0,057;-0,168;-0,045;-0,028;0,018;-0,029;-0,047;
2023-09-29;-0,069;-0,078;-0,108;-0,083;-0,046;-0,095;-0,053;-0,060;-0,019;-0,056;-0,056;-0,166;;-0,028;0,013;-0,035;-0,048;
2023-10-02;-0,070;-0,082;-0,111;-0,083;-0,047;-0,090;-0,053;;-0,023;;-0,060;-0,166;;-0,028;0,013;-0,032;-0,051;
2023-10-03;-0,069;-0,083;-0,113;;;-0,096;;-0,058;-0,028;-0,047;-0,062;-0,162;-0,046;;;;-0,050;
2023-10-06;;;;;;;;;;;;;;;0,014;;;
2023-10-09;;;;-0,092;-0,050;;-0,054;;;;;;;-0,025;;-0,034;;
2023-10-10;-0,065;-0,076;-0,101;-0,088;-0,048;-0,089;-0,054;-0,054;-0,026;-0,042;-0,058;-0,155;-0,047;-0,025;;-0,033;-0,045;
2023-10-11;-0,065;-0,073;-0,101;;;-0,089;;-0,053;-0,023;-0,041;-0,055;-0,155;-0,046;;;;-0,046;
2023-10-12;;;;-0,087;-0,048;;-0,053;;;;;;;-0,026;0,012;-0,036;;
2023-10-13;-0,069;-0,076;-0,112;-0,088;-0,049;-0,095;-0,053;-0,055;-0,036;-0,048;-0,055;-0,155;-0,049;-0,026;0,015;-0,033;-0,048;
2023-10-16;-0,068;-0,077;-0,112;-0,089;-0,049;-0,092;-0,053;-0,057;-0,033;-0,051;-0,059;-0,159;-0,052;-0,027;0,015;-0,033;-0,048;
2023-10-17;-0,071;-0,086;-0,122;-0,091;-0,050;-0,093;-0,053;-0,060;-0,029;-0,054;-0,065;-0,164;-0,055;-0,031;0,010;-0,040;-0,050;
2023-10-18;-0,071;-0,090;-0,129;-0,092;-0,050;-0,094;-0,053;-0,061;-0,035;-0,058;-0,069;-0,162;-0,057;-0,031;0,008;-0,040;-0,052;
2023-10-19;-0,074;-0,094;-0,127;-0,096;-0,052;;-0,053;-0,062;-0,038;-0,060;-0,068;-0,157;-0,057;-0,028;0,012;-0,037;-0,051;
2023-10-20;-0,078;-0,099;-0,134;;-0,052;-0,103;-0,053;-0,066;-0,042;-0,066;-0,078;-0,166;-0,061;-0,027;0,011;-0,040;-0,059;
2023-10-23;-0,078;-0,103;-0,140;-0,110;-0,051;;-0,053;;-0,049;;-0,086;-0,172;;-0,025;0,014;-0,037;-0,063;
2023-10-24;-0,074;-0,101;-0,135;-0,105;-0,050;-0,099;-0,053;-0,066;-0,050;-0,062;-0,082;-0,165;-0,060;-0,023;0,012;-0,036;-0,062;
2023-10-25;-0,077;-0,104;-0,136;;;-0,102;;-0,062;-0,049;-0,055;-0,080;-0,165;-0,055;;;;-0,060;
2023-10-26;;;;-0,106;-0,050;;-0,054;;;;;;;-0,019;0,020;-0,027;;
2023-10-27;-0,081;-0,100;-0,137;;;-0,103;;-0,061;-0,053;-0,046;-0,079;-0,174;-0,054;;;;-0,063;
2023-10-30;;;;-0,098;-0,050;;-0,053;;;;;;;-0,019;0,020;-0,028;;
2023-10-31;-0,074;-0,089;-0,127;-0,093;-0,049;-0,105;;-0,068;-0,061;-0,057;-0,084;-0,171;-0,060;-0,017;0,016;-0,030;-0,062;
2023-11-01;-0,070;-0,088;-0,128;-0,093;;-0,095;;;;;;;;;;;;
2023-11-02;-0,062;-0,073;-0,111;;-0,045;-0,089;-0,052;-0,058;-0,040;-0,052;-0,065;-0,155;-0,049;;;;-0,048;
2023-11-03;;;;-0,093;;;;;;;;;;-0,012;0,027;-0,018;;
2023-11-06;-0,068;-0,078;-0,111;-0,096;-0,043;-0,093;-0,052;-0,054;-0,040;-0,047;-0,069;-0,156;-0,045;-0,019;0,015;-0,029;-0,052;
2023-11-07;-0,061;-0,076;-0,105;-0,105;-0,044;-0,088;-0,052;-0,054;-0,040;-0,050;-0,066;-0,148;-0,046;;0,019;-0,026;-0,049;
2023-11-08;-0,062;-0,075;-0,105;-0,104;-0,043;-0,089;-0,052;;-0,037;-0,047;-0,065;-0,144;;-0,016;0,020;-0,025;;
2023-11-09;-0,064;-0,076;-0,103;-0,099;-0,043;-0,090;-0,052;-0,058;-0,049;-0,053;-0,064;-0,145;-0,049;-0,018;0,016;-0,032;-0,048;
2023-11-10;-0,063;-0,079;-0,107;-0,099;-0,044;-0,085;-0,052;-0,060;-0,063;-0,059;-0,068;-0,144;-0,051;-0,018;0,017;-0,029;-0,052;
2023-11-13;-0,060;-0,079;-0,107;-0,098;-0,044;-0,086;-0,051;-0,059;-0,067;-0,055;-0,067;-0,141;-0,050;-0,019;0,016;-0,031;-0,051;
2023-11-14;-0,055;-0,066;-0,087;-0,095;-0,042;-0,083;-0,051;-0,056;-0,046;-0,053;-0,050;-0,129;-0,045;-0,016;0,022;-0,027;-0,039;
2023-11-15;-0,058;-0,064;-0,086;;;-0,084;;-0,058;-0,055;-0,054;-0,056;-0,140;-0,048;;;;-0,046;
2023-11-16;;;;-0,108;-0,042;;-0,051;;;;;;;-0,022;0,012;-0,036;;
2023-11-17;-0,056;-0,063;-0,084;;-0,041;-0,085;-0,051;-0,061;-0,060;-0,065;-0,056;-0,139;-0,049;-0,020;0,013;-0,035;-0,046;
2023-11-20;-0,056;-0,065;-0,084;-0,101;-0,041;-0,086;-0,051;-0,061;-0,054;-0,060;-0,058;-0,139;-0,049;-0,022;0,011;-0,038;-0,048;
2023-11-21;-0,056;-0,066;-0,084;-0,105;-0,041;;-0,050;-0,064;-0,065;-0,067;-0,062;-0,143;-0,053;-0,023;0,008;-0,039;-0,051;
2023-11-22;-0,047;-0,061;-0,079;-0,106;-0,040;-0,078;-0,050;-0,062;-0,059;-0,066;-0,058;-0,136;-0,050;-0,021;0,010;-0,035;-0,046;
2023-11-23;;-0,060;-0,079;-0,101;-0,040;-0,078;-0,050;-0,062;;-0,062;-0,059;;-0,050;-0,022;;;;
2023-11-24;-0,050;-0,061;-0,082;-0,100;-0,039;-0,082;-0,050;-0,064;-0,057;-0,065;-0,060;-0,138;-0,051;-0,023;0,008;-0,036;-0,045;
2023-11-27;-0,049;-0,061;-0,081;-0,100;-0,039;-0,083;-0,050;-0,069;-0,061;-0,071;-0,062;-0,139;-0,055;-0,021;0,009;-0,037;-0,047;
2023-11-28;-0,049;-0,063;-0,082;-0,101;-0,038;-0,082;-0,050;-0,066;-0,062;-0,069;-0,062;-0,140;-0,051;-0,020;0,012;-0,035;-0,049;
2023-11-29;-0,050;-0,061;-0,077;;;-0,085;;-0,068;-0,057;-0,076;-0,056;-0,136;-0,054;;;;-0,047;
2023-11-30;;;;-0,101;-0,036;-0,077;-0,050;;;;;;;-0,019;0,011;-0,031;;
2023-12-01;-0,048;-0,062;-0,078;-0,102;-0,036;;-0,050;-0,069;-0,037;-0,078;-0,057;-0,137;-0,054;-0,016;0,014;-0,029;-0,042;
2023-12-04;-0,041;-0,060;-0,075;-0,105;-0,035;-0,075;-0,049;-0,070;-0,028;-0,083;-0,058;-0,140;-0,054;-0,018;0,012;-0,030;-0,040;
2023-12-05;-0,042;-0,060;-0,074;-0,109;-0,034;-0,077;-0,049;-0,077;-0,026;-0,092;-0,059;-0,140;-0,061;-0,016;0,016;-0,027;-0,041;
2023-12-06;-0,039;-0,055;-0,063;-0,111;-0,034;-0,075;-0,049;-0,072;-0,017;-0,085;-0,053;-0,135;-0,055;-0,015;0,019;-0,024;-0,035;
2023-12-07;-0,044;-0,059;-0,066;-0,116;-0,033;-0,077;-0,049;-0,077;-0,018;-0,091;-0,056;-0,139;-0,060;-0,016;0,018;-0,024;-0,039;
2023-12-08;-0,043;-0,056;-0,064;-0,112;-0,034;-0,075;-0,049;-0,076;-0,018;-0,095;-0,054;-0,137;-0,059;-0,020;0,013;-0,028;-0,038;
2023-12-11;-0,037;-0,052;-0,060;;;-0,069;;-0,074;-0,021;-0,092;-0,047;-0,131;-0,057;;;;-0,034;
2023-12-12;;;;-0,113;-0,033;;-0,048;;;;;;;-0,017;0,016;-0,025;;
2023-12-13;-0,037;-0,057;-0,067;-0,118;-0,032;-0,070;-0,048;-0,075;-0,005;-0,092;-0,041;-0,127;-0,057;-0,015;0,020;-0,024;-0,030;
2023-12-14;-0,045;-0,053;-0,057;-0,109;-0,028;-0,083;-0,047;-0,073;0,001;-0,095;-0,028;-0,129;-0,052;-0,015;0,020;-0,023;-0,024;
2023-12-15;-0,037;-0,044;-0,046;-0,103;-0,028;-0,076;-0,047;-0,070;0,005;-0,095;-0,028;-0,129;-0,050;-0,011;0,019;-0,021;-0,026;
2023-12-18;-0,039;-0,045;-0,050;-0,095;-0,028;-0,077;-0,046;-0,073;0,002;-0,100;-0,032;-0,127;-0,052;-0,015;0,017;-0,023;-0,028;
2023-12-19;-0,042;-0,046;-0,051;-0,096;-0,027;-0,080;-0,046;-0,074;0,005;-0,098;-0,029;-0,125;-0,050;-0,013;0,019;-0,023;-0,025;
2023-12-20;-0,037;-0,041;-0,045;-0,093;-0,027;-0,079;-0,046;-0,077;-0,006;-0,105;-0,033;-0,127;-0,054;-0,013;0,017;-0,024;-0,028;
2023-12-21;-0,040;-0,044;-0,049;-0,095;-0,027;-0,077;-0,045;-0,076;-0,009;-0,101;-0,034;-0,130;-0,054;-0,013;0,018;-0,024;-0,029;
2023-12-22;-0,042;-0,045;-0,048;-0,096;-0,026;-0,081;-0,045;-0,083;0,006;-0,118;-0,034;-0,132;-0,060;-0,015;0,015;-0,028;-0,030;
2023-12-27;-0,041;-0,043;-0,046;-0,092;-0,026;-0,083;-0,045;-0,080;0,015;-0,116;-0,034;-0,134;-0,057;-0,015;0,014;-0,030;-0,030;
2023-12-28;-0,041;-0,041;-0,045;-0,090;;-0,080;;-0,076;0,020;-0,108;-0,036;-0,136;-0,054;-0,016;0,010;-0,033;-0,031;
2023-12-29;-0,042;-0,043;-0,046;-0,089;-0,026;-0,080;-0,044;-0,073;0,018;-0,103;-0,034;-0,133;-0,051;-0,017;0,013;-0,030;-0,029;
2024-01-02;-0,037;-0,040;-0,046;-0,087;-0,026;-0,072;-0,044;-0,074;0,025;-0,106;-0,040;-0,142;-0,052;-0,015;0,012;-0,030;-0,031;
2024-01-03;-0,043;-0,051;-0,061;;;-0,080;;-0,074;0,023;-0,100;-0,047;-0,141;-0,053;;;;-0,033;
2024-01-04;;;;-0,082;-0,028;;-0,044;;;;;;;-0,014;0,016;-0,030;;
2024-01-05;-0,043;-0,047;-0,059;-0,083;-0,029;-0,081;-0,044;-0,072;0,023;-0,100;-0,049;-0,140;-0,051;-0,016;0,017;-0,029;-0,032;
2024-01-08;-0,036;-0,041;-0,052;-0,082;-0,028;-0,071;-0,043;-0,074;0,025;-0,106;-0,043;-0,133;-0,051;-0,012;0,020;-0,025;-0,028;
2024-01-09;-0,035;-0,043;-0,054;-0,086;-0,028;-0,073;-0,043;-0,077;0,042;-0,111;-0,045;-0,131;-0,054;-0,015;0,016;-0,030;-0,027;
2024-01-10;-0,034;-0,042;-0,055;-0,085;-0,026;-0,071;-0,042;-0,079;0,039;-0,111;-0,047;-0,125;-0,056;-0,017;0,016;-0,029;-0,026;
2024-01-11;-0,038;-0,046;-0,061;-0,088;-0,026;-0,074;-0,042;-0,078;0,029;-0,109;-0,047;-0,120;-0,056;-0,016;0,015;-0,028;-0,027;
2024-01-12;-0,032;-0,041;-0,054;-0,082;-0,025;-0,071;-0,042;-0,072;0,036;-0,103;-0,044;-0,117;-0,049;-0,012;0,019;-0,022;-0,023;
2024-01-15;;-0,043;-0,061;-0,085;-0,025;;-0,041;-0,073;;-0,107;;;;-0,013;;;;
2024-01-16;-0,028;-0,043;-0,062;-0,085;-0,025;-0,066;-0,041;-0,073;0,031;-0,105;-0,043;-0,113;-0,051;-0,011;0,020;-0,020;-0,022;
2024-01-17;-0,030;-0,048;-0,069;-0,087;-0,027;-0,066;-0,041;-0,082;0,031;-0,119;-0,048;-0,119;-0,060;-0,011;0,020;-0,020;-0,025;
2024-01-18;-0,029;-0,045;-0,067;-0,086;-0,027;-0,067;-0,041;-0,079;0,031;-0,114;-0,040;-0,108;-0,056;-0,011;0,019;-0,021;-0,021;
2024-01-19;-0,026;-0,048;-0,071;-0,086;-0,027;-0,065;-0,041;-0,072;0,028;-0,115;-0,035;-0,100;-0,051;-0,010;0,022;-0,019;-0,018;
2024-01-22;-0,022;-0,043;-0,066;-0,086;-0,026;-0,064;-0,040;-0,073;0,035;-0,121;-0,026;-0,093;-0,051;;;;-0,012;
