
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2023-05-24;-0,038;-0,049;-0,052;-0,111;-0,051;-0,085;-0,067;-0,055;-0,003;-0,041;-0,070;-0,210;-0,046;-0,017;0,025;-0,048;-0,047;
2023-05-25;-0,031;-0,043;-0,050;;;;-0,067;;;;;;;-0,016;0,026;-0,045;;
2023-05-26;-0,024;-0,039;-0,042;-0,108;-0,052;-0,080;-0,066;;-0,008;;-0,049;-0,197;;-0,017;0,025;-0,045;-0,042;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,021;-0,036;-0,042;-0,113;-0,051;-0,075;-0,066;-0,042;-0,003;-0,041;-0,038;-0,189;-0,034;-0,010;0,033;-0,040;-0,032;
2023-05-31;-0,029;-0,043;-0,047;-0,120;-0,051;-0,079;-0,066;-0,045;-0,004;-0,046;-0,040;-0,188;-0,036;-0,006;0,036;-0,037;-0,034;
2023-06-01;-0,022;-0,040;-0,043;-0,119;-0,050;-0,073;-0,065;-0,046;-0,005;-0,045;-0,041;-0,188;-0,036;-0,007;0,038;-0,035;-0,035;
2023-06-02;-0,019;-0,037;-0,033;-0,110;-0,050;-0,068;-0,065;-0,037;-0,005;-0,031;-0,041;-0,186;-0,030;-0,009;0,030;-0,040;-0,032;
2023-06-05;-0,017;;-0,033;-0,109;-0,049;-0,066;-0,065;-0,038;0,005;-0,031;-0,038;-0,183;-0,029;-0,011;0,032;-0,036;-0,028;
2023-06-07;-0,018;-0,034;-0,034;-0,111;-0,048;-0,066;-0,065;-0,031;0,012;-0,022;-0,029;-0,176;-0,020;-0,011;0,032;-0,033;-0,022;
2023-06-08;-0,021;-0,035;-0,036;-0,106;-0,048;-0,068;-0,065;-0,032;0,013;-0,021;-0,031;-0,187;-0,022;-0,010;0,034;-0,033;-0,026;
2023-06-09;-0,025;-0,037;-0,039;-0,102;-0,048;-0,066;-0,065;-0,030;0,012;-0,022;-0,028;-0,181;-0,020;-0,009;0,031;-0,035;-0,025;
2023-06-12;-0,021;-0,031;-0,030;-0,101;-0,048;-0,064;-0,065;-0,030;0,017;-0,022;-0,028;-0,181;-0,020;-0,009;0,031;-0,034;-0,024;
2023-06-13;-0,025;-0,033;-0,031;-0,100;-0,047;-0,066;-0,065;-0,027;0,015;-0,020;-0,024;-0,178;-0,018;-0,012;0,026;-0,037;-0,022;
2023-06-14;-0,027;-0,034;-0,033;-0,099;-0,047;-0,067;-0,065;-0,030;0,016;-0,022;-0,023;-0,180;-0,021;-0,015;0,026;-0,039;-0,023;
2023-06-15;-0,028;-0,034;-0,034;-0,101;-0,047;-0,064;-0,065;-0,023;0,013;-0,010;-0,023;-0,174;-0,014;-0,013;0,029;-0,035;-0,021;
2023-06-16;-0,018;-0,030;-0,031;-0,097;-0,047;-0,062;-0,064;-0,027;0,010;-0,013;-0,024;-0,173;-0,017;-0,012;0,023;-0,041;-0,021;
2023-06-19;;-0,037;-0,042;-0,102;-0,047;;-0,064;-0,028;;-0,014;;;-0,018;-0,011;;;;
2023-06-20;-0,020;-0,038;-0,046;-0,103;-0,047;-0,060;-0,064;-0,031;0,007;-0,023;-0,023;-0,174;-0,020;-0,007;0,028;-0,037;-0,023;
2023-06-21;-0,025;-0,041;-0,048;-0,103;-0,048;-0,066;-0,064;-0,032;0,009;-0,026;-0,023;-0,174;-0,020;-0,004;0,032;-0,032;-0,022;
2023-06-22;-0,030;-0,047;-0,053;-0,106;-0,049;-0,065;-0,064;;0,006;;;-0,181;;-0,009;0,025;-0,037;-0,028;
2023-06-26;-0,034;-0,054;-0,058;;;;;-0,040;-0,006;-0,039;-0,030;-0,176;-0,028;;;;-0,029;
2023-06-27;;;;-0,113;-0,049;-0,065;-0,064;;;;;;;-0,009;0,025;-0,034;;
2023-06-28;-0,027;-0,046;-0,051;-0,110;-0,049;-0,064;-0,064;-0,039;-0,010;-0,034;-0,027;-0,176;-0,029;-0,005;0,027;-0,033;-0,026;
2023-06-29;-0,027;-0,044;-0,051;-0,104;-0,049;-0,060;-0,064;-0,036;-0,005;-0,034;-0,023;-0,173;-0,025;-0,006;0,027;-0,031;-0,022;
2023-06-30;-0,020;-0,038;-0,049;-0,097;-0,049;-0,057;-0,064;-0,032;-0,003;-0,029;-0,016;-0,167;-0,020;-0,006;0,030;-0,027;-0,014;
2023-07-03;-0,024;-0,044;-0,058;-0,094;-0,048;-0,056;-0,064;-0,028;-0,007;-0,022;-0,014;-0,167;-0,015;-0,008;0,027;-0,027;-0,016;
2023-07-04;;-0,040;-0,051;;;;;-0,027;;-0,022;;;-0,014;;;;;
2023-07-05;;;;-0,091;-0,049;-0,057;-0,064;;;;;;;-0,007;0,026;-0,027;;
2023-07-06;-0,022;-0,043;-0,061;-0,094;-0,050;-0,059;-0,064;-0,036;-0,006;-0,035;-0,023;-0,170;-0,021;-0,009;0,027;-0,028;-0,021;
2023-07-07;-0,029;-0,046;-0,063;-0,094;-0,050;-0,064;-0,064;-0,036;-0,004;-0,032;-0,020;-0,165;-0,020;-0,008;0,029;-0,031;-0,019;
2023-07-10;-0,030;-0,047;-0,065;-0,093;-0,050;-0,063;-0,063;-0,039;-0,007;-0,034;-0,022;-0,173;-0,024;-0,010;0,025;-0,035;-0,021;
2023-07-11;-0,035;-0,052;-0,067;-0,095;-0,050;-0,065;-0,063;-0,039;-0,011;-0,034;-0,023;-0,174;-0,026;-0,013;0,021;-0,036;-0,022;
2023-07-12;-0,035;-0,049;-0,060;-0,089;-0,048;-0,074;-0,063;-0,035;-0,010;-0,031;-0,018;-0,167;-0,021;-0,012;0,025;-0,035;-0,019;
2023-07-13;-0,036;-0,052;-0,059;-0,091;-0,047;-0,077;-0,063;-0,039;-0,019;-0,032;-0,022;-0,172;-0,027;-0,016;0,017;-0,043;-0,026;
2023-07-14;-0,037;-0,058;-0,065;-0,100;-0,047;-0,074;-0,063;-0,042;-0,028;-0,038;-0,027;-0,175;-0,031;-0,020;0,010;-0,048;-0,031;
2023-07-17;-0,038;-0,064;-0,072;-0,105;-0,047;-0,074;-0,063;-0,044;-0,015;-0,041;-0,029;-0,176;-0,033;-0,020;0,008;-0,048;-0,032;
2023-07-18;-0,038;-0,064;-0,069;-0,104;-0,046;-0,072;-0,062;-0,050;-0,020;-0,049;-0,027;-0,178;-0,036;-0,016;0,009;-0,048;-0,032;
2023-07-19;-0,035;-0,065;-0,071;-0,103;-0,046;-0,069;-0,062;-0,047;-0,017;-0,046;-0,024;-0,168;-0,033;-0,016;0,011;-0,046;-0,027;
2023-07-20;-0,033;-0,061;-0,072;-0,094;-0,046;-0,070;-0,062;-0,046;-0,018;-0,047;-0,031;-0,172;-0,032;-0,018;0,009;-0,047;-0,030;
2023-07-21;-0,029;-0,057;-0,070;-0,090;-0,046;-0,067;-0,062;-0,045;-0,014;-0,043;-0,030;-0,173;-0,031;-0,016;0,013;-0,042;-0,027;
2023-07-24;-0,029;-0,056;-0,066;-0,089;-0,046;-0,067;-0,062;-0,044;-0,016;-0,046;-0,030;-0,177;-0,030;-0,014;0,015;-0,040;-0,026;
2023-07-25;-0,028;-0,054;-0,061;-0,087;-0,046;-0,067;-0,062;-0,037;-0,024;-0,029;-0,030;-0,173;-0,025;-0,018;0,011;-0,043;-0,027;
2023-07-26;-0,029;-0,060;-0,068;-0,090;-0,046;-0,067;-0,062;-0,037;-0,026;-0,025;-0,032;-0,171;-0,024;-0,019;0,013;-0,042;-0,028;
2023-07-27;-0,026;-0,059;-0,066;-0,087;-0,045;-0,066;-0,061;-0,038;-0,029;-0,030;-0,026;-0,167;-0,025;-0,018;0,007;-0,044;-0,025;
2023-07-28;-0,024;-0,057;-0,065;-0,087;-0,045;-0,066;-0,061;-0,021;-0,020;-0,004;-0,020;-0,156;-0,010;-0,014;0,019;-0,033;-0,017;
2023-07-31;-0,024;-0,058;-0,067;-0,084;-0,045;-0,064;-0,061;-0,023;-0,015;-0,004;-0,020;-0,153;-0,012;-0,014;0,016;-0,033;-0,018;
2023-08-01;-0,024;-0,058;-0,068;-0,080;-0,045;-0,062;-0,061;-0,025;-0,015;-0,004;-0,021;-0,155;-0,013;-0,016;0,014;-0,034;-0,018;
2023-08-02;-0,025;-0,061;-0,073;;;;;-0,032;-0,018;-0,012;-0,025;-0,160;-0,020;;;;-0,021;
2023-08-03;;;;-0,083;-0,046;-0,066;-0,061;;;;;;;-0,012;0,018;-0,033;;
2023-08-04;-0,034;-0,062;-0,074;-0,079;-0,046;-0,071;-0,061;-0,029;-0,015;-0,003;-0,029;-0,156;-0,018;-0,011;0,020;-0,031;-0,022;
2023-08-07;-0,032;-0,063;-0,077;-0,081;-0,046;-0,067;-0,060;-0,033;-0,027;-0,012;-0,034;-0,161;-0,022;-0,015;0,015;-0,037;-0,028;
2023-08-08;-0,030;-0,057;-0,078;-0,088;-0,046;-0,066;-0,060;-0,036;-0,024;-0,017;-0,037;-0,164;-0,027;-0,010;0,018;-0,034;-0,029;
2023-08-09;-0,030;-0,056;-0,077;-0,079;-0,045;-0,069;-0,060;-0,032;-0,022;-0,013;-0,034;-0,163;-0,023;-0,009;0,019;-0,032;-0,026;
2023-08-10;-0,026;-0,051;-0,070;-0,080;-0,045;-0,071;-0,060;-0,030;-0,018;-0,007;-0,031;-0,158;-0,021;-0,010;0,018;-0,033;-0,022;
2023-08-11;-0,029;-0,057;-0,078;-0,083;-0,045;-0,066;-0,060;;-0,016;-0,023;-0,039;-0,166;-0,028;-0,011;0,017;-0,031;-0,027;
2023-08-14;-0,025;-0,055;-0,077;-0,082;-0,045;-0,065;;-0,039;-0,017;-0,023;-0,037;-0,162;-0,029;-0,008;0,020;-0,029;-0,024;
2023-08-15;-0,030;-0,059;-0,083;-0,085;;-0,070;;;;;;;;;;;;
2023-08-16;-0,028;-0,058;-0,083;-0,080;-0,046;-0,070;-0,059;-0,043;-0,014;-0,031;-0,039;-0,163;-0,033;-0,011;0,017;-0,034;-0,026;
2023-08-17;-0,032;-0,064;-0,092;-0,082;-0,047;-0,073;-0,059;-0,039;-0,017;-0,024;-0,042;-0,163;-0,030;-0,010;0,019;-0,032;-0,026;
2023-08-18;-0,036;-0,067;-0,096;-0,088;-0,047;-0,074;-0,059;-0,044;-0,018;-0,036;-0,047;-0,172;-0,035;-0,008;0,022;-0,030;-0,031;
2023-08-21;-0,034;-0,066;-0,097;-0,088;-0,047;-0,073;-0,059;-0,044;-0,015;-0,040;-0,041;-0,163;-0,034;-0,009;0,020;-0,032;-0,027;
2023-08-22;-0,034;-0,068;-0,096;-0,092;-0,047;-0,075;-0,059;-0,047;-0,013;-0,041;-0,040;-0,164;-0,036;-0,010;0,017;-0,034;-0,030;
2023-08-23;-0,030;-0,066;-0,094;-0,094;-0,046;-0,072;-0,058;-0,039;-0,005;-0,034;-0,035;-0,156;-0,028;-0,006;0,025;-0,027;-0,024;
2023-08-24;-0,030;-0,067;-0,098;-0,095;-0,046;-0,075;-0,058;-0,036;-0,009;-0,030;-0,032;-0,152;-0,025;-0,006;0,023;-0,029;-0,022;
2023-08-25;-0,029;-0,067;-0,099;;;;;-0,038;-0,009;-0,035;-0,037;-0,157;-0,028;-0,007;0,024;-0,026;-0,024;
2023-08-28;;;;-0,089;-0,046;-0,069;-0,058;;;;;;;;;;;
2023-08-29;-0,024;-0,060;-0,090;-0,089;-0,045;-0,065;-0,058;-0,031;-0,005;-0,016;-0,034;-0,153;-0,020;-0,006;0,024;-0,025;-0,021;
2023-08-30;-0,024;-0,060;-0,089;-0,088;-0,045;-0,069;-0,057;-0,033;-0,005;-0,019;-0,028;-0,148;-0,023;-0,008;0,023;-0,028;-0,017;
2023-08-31;-0,023;-0,062;-0,088;-0,087;-0,044;-0,068;-0,057;-0,036;-0,005;-0,022;-0,027;-0,146;-0,026;-0,005;0,023;-0,029;-0,017;
2023-09-01;-0,022;-0,063;-0,090;-0,082;-0,045;-0,065;-0,057;;-0,001;;-0,026;-0,141;;-0,006;0,023;-0,028;-0,014;
2023-09-04;;-0,058;-0,084;;;;;-0,024;;-0,009;;;-0,015;;;;;
2023-09-05;;;;-0,078;-0,044;;-0,057;;;;;;;-0,007;0,024;-0,025;;
2023-09-06;-0,022;-0,060;-0,086;-0,079;-0,045;-0,063;-0,057;-0,024;0,003;-0,009;-0,023;-0,133;-0,016;-0,009;0,024;-0,026;-0,013;
2023-09-07;-0,026;-0,066;-0,096;-0,081;-0,045;-0,065;-0,057;-0,033;0,001;-0,026;-0,031;-0,140;-0,025;-0,008;0,025;-0,025;-0,017;
2023-09-08;-0,023;-0,063;-0,094;-0,078;-0,045;-0,064;-0,057;;0,003;;-0,029;-0,136;;-0,007;0,025;-0,024;-0,016;
2023-09-11;-0,024;-0,063;-0,095;-0,075;-0,045;-0,064;-0,057;-0,033;0,001;-0,024;-0,032;-0,136;-0,025;-0,010;0,023;-0,026;-0,017;
2023-09-12;-0,023;-0,066;-0,100;-0,074;-0,045;-0,066;-0,057;-0,030;0,005;-0,020;-0,030;-0,134;-0,022;-0,009;0,024;-0,028;-0,016;
2023-09-13;-0,025;-0,070;-0,105;-0,076;-0,045;-0,066;-0,056;-0,031;0,007;-0,023;-0,033;-0,138;-0,022;-0,009;0,025;-0,025;-0,017;
2023-09-14;-0,024;-0,066;-0,102;-0,069;-0,044;-0,064;-0,056;-0,028;0,002;-0,023;-0,032;-0,138;-0,021;-0,006;0,025;-0,023;-0,017;
2023-09-15;-0,019;-0,063;-0,096;-0,068;-0,044;-0,062;-0,056;-0,026;0,003;-0,024;-0,031;-0,137;-0,018;-0,009;0,026;-0,022;-0,014;
2023-09-18;-0,026;-0,067;-0,103;-0,069;-0,046;-0,066;-0,056;-0,030;-0,001;-0,027;-0,035;-0,140;-0,022;-0,009;0,026;-0,021;-0,017;
2023-09-19;-0,031;-0,072;-0,108;-0,069;-0,046;-0,069;-0,056;-0,033;-0,002;-0,029;-0,040;-0,147;-0,026;-0,011;0,023;-0,025;-0,022;
2023-09-20;-0,028;-0,065;-0,099;-0,066;-0,046;-0,069;-0,056;-0,034;-0,002;-0,030;-0,036;-0,143;-0,026;-0,010;0,024;-0,023;-0,018;
2023-09-21;-0,035;-0,073;-0,108;-0,071;-0,047;-0,074;-0,056;-0,044;-0,014;-0,041;-0,049;-0,155;-0,035;-0,013;0,021;-0,027;-0,028;
2023-09-22;-0,037;-0,073;-0,106;-0,069;-0,047;-0,071;-0,056;-0,037;-0,013;-0,027;-0,046;-0,152;-0,029;-0,012;0,023;-0,025;-0,028;
2023-09-25;-0,042;-0,077;-0,107;;;-0,077;;-0,043;-0,022;-0,037;-0,052;-0,158;-0,035;;;;-0,034;
2023-09-26;;;;-0,081;-0,048;;-0,056;;;;;;;-0,020;0,015;-0,034;;
2023-09-27;-0,052;-0,085;-0,117;-0,080;-0,049;-0,086;-0,056;-0,049;-0,019;-0,045;-0,061;-0,163;-0,043;-0,025;0,010;-0,039;-0,040;
2023-09-28;-0,051;-0,080;-0,111;-0,077;-0,049;-0,082;-0,056;-0,051;-0,021;-0,049;-0,061;-0,164;-0,043;-0,030;0,010;-0,040;-0,040;
2023-09-29;-0,049;-0,078;-0,106;-0,080;-0,048;-0,086;-0,055;-0,053;-0,028;-0,057;-0,059;-0,162;;-0,030;0,004;-0,047;-0,041;
2023-10-02;-0,050;-0,082;-0,109;-0,080;-0,049;-0,081;-0,055;;-0,032;;-0,063;-0,162;;-0,030;0,004;-0,043;-0,044;
2023-10-03;-0,050;-0,083;-0,111;;;-0,086;;-0,051;-0,037;-0,048;-0,065;-0,158;-0,045;;;;-0,043;
2023-10-06;;;;;;;;;;;;;;;0,005;;;
2023-10-09;;;;-0,089;-0,052;;-0,056;;;;;;;-0,027;;-0,045;;
2023-10-10;-0,046;-0,076;-0,099;-0,085;-0,050;-0,079;-0,056;-0,047;-0,035;-0,043;-0,062;-0,151;-0,045;-0,027;;-0,044;-0,039;
2023-10-11;-0,045;-0,073;-0,099;;;-0,080;;-0,046;-0,032;-0,042;-0,059;-0,151;-0,045;;;;-0,039;
2023-10-12;;;;-0,084;-0,050;;-0,055;;;;;;;-0,028;0,003;-0,047;;
2023-10-13;-0,049;-0,076;-0,110;-0,085;-0,050;-0,086;-0,055;-0,048;-0,045;-0,049;-0,058;-0,151;-0,047;-0,028;0,006;-0,044;-0,041;
2023-10-16;-0,049;-0,077;-0,110;-0,085;-0,050;-0,082;-0,055;-0,050;-0,042;-0,052;-0,062;-0,155;-0,051;-0,029;0,006;-0,044;-0,041;
2023-10-17;-0,051;-0,086;-0,120;-0,088;-0,052;-0,083;-0,055;-0,053;-0,038;-0,055;-0,069;-0,160;-0,053;-0,033;0,001;-0,052;-0,044;
2023-10-18;-0,052;-0,090;-0,127;-0,088;-0,052;-0,084;-0,055;-0,054;-0,044;-0,059;-0,072;-0,158;-0,055;-0,033;-0,001;-0,051;-0,045;
2023-10-19;-0,055;-0,094;-0,125;-0,093;-0,053;;-0,055;-0,055;-0,048;-0,061;-0,071;-0,154;-0,055;-0,030;0,003;-0,048;-0,045;
2023-10-20;-0,058;-0,099;-0,132;;-0,054;-0,093;-0,055;-0,059;-0,051;-0,067;-0,082;-0,162;-0,060;-0,029;0,003;-0,051;-0,052;
2023-10-23;-0,059;-0,103;-0,138;-0,106;-0,053;;-0,055;;-0,059;;-0,089;-0,168;;-0,027;0,005;-0,048;-0,056;
2023-10-24;-0,055;-0,101;-0,132;-0,102;-0,052;-0,090;-0,055;-0,059;-0,060;-0,063;-0,085;-0,161;-0,059;-0,025;0,003;-0,047;-0,055;
2023-10-25;-0,057;-0,104;-0,133;;;-0,093;;-0,055;-0,058;-0,057;-0,083;-0,161;-0,054;;;;-0,054;
2023-10-26;;;;-0,102;-0,052;;-0,056;;;;;;;-0,021;0,011;-0,038;;
2023-10-27;-0,061;-0,100;-0,135;;;-0,094;;-0,054;-0,062;-0,047;-0,082;-0,170;-0,053;;;;-0,056;
2023-10-30;;;;-0,094;-0,052;;-0,055;;;;;;;-0,021;0,011;-0,039;;
2023-10-31;-0,055;-0,089;-0,125;-0,090;-0,050;-0,095;;-0,061;-0,070;-0,058;-0,087;-0,167;-0,059;-0,019;0,007;-0,041;-0,055;
2023-11-01;-0,051;-0,088;-0,126;-0,089;;-0,085;;;;;;;;;;;;
2023-11-02;-0,043;-0,073;-0,109;;-0,047;-0,079;-0,054;-0,051;-0,049;-0,053;-0,069;-0,151;-0,048;;;;-0,042;
2023-11-03;;;;-0,089;;;;;;;;;;-0,014;0,018;-0,030;;
2023-11-06;-0,048;-0,078;-0,109;-0,092;-0,045;-0,084;-0,054;-0,047;-0,049;-0,048;-0,072;-0,152;-0,043;-0,020;0,007;-0,040;-0,045;
2023-11-07;-0,041;-0,076;-0,103;-0,102;-0,046;-0,079;-0,054;-0,047;-0,049;-0,051;-0,069;-0,145;-0,044;;0,010;-0,038;-0,043;
2023-11-08;-0,042;-0,075;-0,103;-0,100;-0,045;-0,079;-0,054;;-0,046;-0,048;-0,068;-0,141;;-0,018;0,011;-0,036;;
2023-11-09;-0,044;-0,076;-0,101;-0,095;-0,045;-0,081;-0,054;-0,051;-0,058;-0,055;-0,067;-0,141;-0,047;-0,019;0,008;-0,043;-0,042;
2023-11-10;-0,043;-0,079;-0,105;-0,095;-0,046;-0,075;-0,054;-0,053;-0,072;-0,060;-0,071;-0,140;-0,049;-0,020;0,008;-0,040;-0,045;
2023-11-13;-0,040;-0,079;-0,104;-0,095;-0,046;-0,076;-0,053;-0,052;-0,077;-0,056;-0,070;-0,137;-0,049;-0,021;0,007;-0,042;-0,044;
2023-11-14;-0,035;-0,066;-0,085;-0,092;-0,044;-0,073;-0,053;-0,049;-0,055;-0,054;-0,054;-0,126;-0,044;-0,018;0,013;-0,038;-0,032;
2023-11-15;-0,038;-0,064;-0,083;;;-0,074;;-0,051;-0,064;-0,055;-0,059;-0,136;-0,046;;;;-0,039;
2023-11-16;;;;-0,105;-0,043;;-0,053;;;;;;;-0,024;0,003;-0,048;;
2023-11-17;-0,036;-0,063;-0,082;;-0,043;-0,075;-0,053;-0,054;-0,069;-0,066;-0,059;-0,135;-0,047;-0,022;0,005;-0,046;-0,039;
2023-11-20;-0,036;-0,065;-0,082;-0,098;-0,043;-0,076;-0,053;-0,054;-0,063;-0,061;-0,061;-0,135;-0,048;-0,023;0,002;-0,049;-0,041;
2023-11-21;-0,037;-0,066;-0,082;-0,101;-0,043;;-0,052;-0,057;-0,074;-0,068;-0,065;-0,139;-0,052;-0,025;-0,001;-0,050;-0,044;
2023-11-22;-0,028;-0,061;-0,077;-0,103;-0,042;-0,068;-0,052;-0,055;-0,068;-0,067;-0,061;-0,133;-0,049;-0,023;0,001;-0,046;-0,039;
2023-11-23;;-0,060;-0,077;-0,097;-0,041;-0,068;-0,052;-0,055;;-0,063;-0,062;;-0,048;-0,024;;;;
2023-11-24;-0,031;-0,061;-0,080;-0,097;-0,041;-0,072;-0,052;-0,057;-0,066;-0,066;-0,063;-0,134;-0,049;-0,025;-0,000;-0,047;-0,039;
2023-11-27;-0,030;-0,061;-0,079;-0,097;-0,041;-0,073;-0,052;-0,062;-0,070;-0,072;-0,065;-0,135;-0,054;-0,023;0,000;-0,048;-0,041;
2023-11-28;-0,030;-0,063;-0,079;-0,098;-0,040;-0,073;-0,052;-0,059;-0,072;-0,070;-0,066;-0,136;-0,050;-0,021;0,003;-0,046;-0,042;
2023-11-29;-0,030;-0,061;-0,075;;;-0,075;;-0,061;-0,066;-0,077;-0,059;-0,133;-0,053;;;;-0,040;
2023-11-30;;;;-0,097;-0,038;-0,068;-0,052;;;;;;;-0,021;0,003;-0,043;;
2023-12-01;-0,029;-0,062;-0,076;-0,099;-0,038;;-0,052;-0,062;-0,046;-0,079;-0,060;-0,133;-0,052;-0,018;0,006;-0,040;-0,035;
2023-12-04;-0,021;-0,060;-0,073;-0,102;-0,037;-0,066;-0,051;-0,063;-0,037;-0,084;-0,061;-0,136;-0,052;-0,020;0,004;-0,041;-0,033;
2023-12-05;-0,022;-0,060;-0,072;-0,106;-0,036;-0,067;-0,051;-0,070;-0,035;-0,093;-0,063;-0,136;-0,059;-0,018;0,007;-0,038;-0,035;
2023-12-06;-0,020;-0,055;-0,061;-0,108;-0,035;-0,066;-0,051;-0,065;-0,026;-0,087;-0,056;-0,132;-0,053;-0,016;0,010;-0,035;-0,029;
2023-12-07;-0,025;-0,059;-0,064;-0,113;-0,035;-0,068;-0,051;-0,070;-0,027;-0,092;-0,059;-0,135;-0,058;-0,018;0,009;-0,035;-0,032;
2023-12-08;-0,023;-0,056;-0,062;-0,108;-0,035;-0,065;-0,051;-0,069;-0,028;-0,097;-0,057;-0,133;-0,057;-0,022;0,004;-0,039;-0,032;
2023-12-11;-0,018;-0,052;-0,057;;;-0,059;;-0,066;-0,031;-0,093;-0,051;-0,127;-0,055;;;;-0,027;
2023-12-12;;;;-0,110;-0,035;;-0,050;;;;;;;-0,019;0,008;-0,036;;
2023-12-13;-0,018;-0,057;-0,064;-0,115;-0,034;-0,060;-0,050;-0,068;-0,014;-0,093;-0,045;-0,124;-0,056;-0,016;0,012;-0,035;-0,023;
2023-12-14;-0,025;-0,053;-0,055;-0,105;-0,030;-0,073;-0,049;-0,066;-0,008;-0,096;-0,031;-0,126;-0,050;-0,016;0,011;-0,034;-0,017;
2023-12-15;-0,017;-0,044;-0,043;-0,100;-0,030;-0,067;-0,049;-0,063;-0,004;-0,096;-0,031;-0,125;-0,049;-0,012;0,011;-0,033;-0,019;
2023-12-18;-0,019;-0,045;-0,048;-0,091;-0,030;-0,067;-0,048;-0,066;-0,007;-0,101;-0,035;-0,123;-0,051;-0,016;0,009;-0,034;-0,021;
2023-12-19;-0,022;-0,046;-0,049;-0,092;-0,029;-0,070;-0,048;-0,067;-0,004;-0,099;-0,032;-0,122;-0,049;-0,015;0,010;-0,034;-0,018;
2023-12-20;-0,017;-0,041;-0,043;-0,090;-0,029;-0,069;-0,048;-0,070;-0,015;-0,106;-0,036;-0,123;-0,053;-0,014;0,009;-0,035;-0,021;
2023-12-21;-0,020;-0,044;-0,047;-0,092;-0,028;-0,067;-0,047;-0,069;-0,018;-0,103;-0,037;-0,126;-0,052;-0,014;0,009;-0,035;-0,022;
2023-12-22;-0,023;-0,045;-0,046;-0,093;-0,028;-0,071;-0,047;-0,076;-0,003;-0,119;-0,037;-0,128;-0,059;-0,016;0,006;-0,039;-0,023;
2023-12-27;-0,021;-0,043;-0,044;-0,088;-0,028;-0,073;-0,047;-0,073;0,006;-0,117;-0,037;-0,130;-0,055;-0,017;0,005;-0,042;-0,023;
2023-12-28;-0,022;-0,041;-0,042;-0,087;;-0,071;;-0,069;0,011;-0,109;-0,039;-0,132;-0,053;-0,018;0,002;-0,044;-0,025;
2023-12-29;-0,022;-0,043;-0,044;-0,086;-0,027;-0,071;-0,046;-0,066;0,009;-0,104;-0,037;-0,129;-0,049;-0,018;0,004;-0,041;-0,022;
2024-01-02;-0,018;-0,040;-0,044;-0,083;-0,027;-0,062;-0,046;-0,067;0,016;-0,107;-0,043;-0,138;-0,051;-0,017;0,004;-0,041;-0,024;
2024-01-03;-0,023;-0,051;-0,059;;;-0,070;;-0,067;0,014;-0,101;-0,051;-0,137;-0,052;;;;-0,026;
2024-01-04;;;;-0,078;-0,029;;-0,046;;;;;;;-0,016;0,007;-0,041;;
2024-01-05;-0,023;-0,047;-0,057;-0,079;-0,031;-0,072;-0,046;-0,065;0,014;-0,101;-0,052;-0,136;-0,049;-0,017;0,009;-0,040;-0,026;
2024-01-08;-0,017;-0,041;-0,050;-0,079;-0,030;-0,062;-0,045;-0,067;0,016;-0,107;-0,046;-0,129;-0,050;-0,014;0,011;-0,036;-0,021;
2024-01-09;-0,016;-0,043;-0,052;-0,082;-0,029;-0,063;-0,045;-0,070;0,033;-0,112;-0,048;-0,127;-0,053;-0,017;0,008;-0,042;-0,020;
2024-01-10;-0,015;-0,042;-0,052;-0,081;-0,028;-0,062;-0,044;-0,072;0,030;-0,112;-0,050;-0,121;-0,055;-0,018;0,007;-0,041;-0,020;
2024-01-11;-0,018;-0,046;-0,059;-0,085;-0,028;-0,064;-0,044;-0,071;0,020;-0,110;-0,050;-0,116;-0,054;-0,017;0,006;-0,040;-0,020;
2024-01-12;-0,012;-0,041;-0,052;-0,078;-0,027;-0,062;-0,044;-0,065;0,027;-0,104;-0,047;-0,114;-0,048;-0,014;0,010;-0,033;-0,016;
2024-01-15;;-0,043;-0,059;-0,082;-0,027;;-0,043;-0,066;;-0,108;;;;-0,014;;;;
2024-01-16;-0,008;-0,043;-0,059;-0,082;-0,027;-0,056;-0,043;-0,066;0,022;-0,106;-0,046;-0,109;-0,050;-0,012;0,012;-0,031;-0,015;
2024-01-17;-0,011;-0,048;-0,067;-0,083;-0,029;-0,056;-0,043;-0,075;0,022;-0,120;-0,051;-0,115;-0,059;-0,013;0,011;-0,032;-0,018;
2024-01-18;-0,009;-0,045;-0,065;-0,083;-0,029;-0,057;-0,043;-0,072;0,022;-0,115;-0,043;-0,104;-0,055;-0,013;0,011;-0,032;-0,015;
2024-01-19;-0,006;-0,048;-0,069;-0,083;-0,028;-0,055;-0,043;-0,065;0,019;-0,116;-0,038;-0,096;-0,050;-0,012;0,013;-0,030;-0,011;
2024-01-22;-0,002;-0,043;-0,064;-0,083;-0,028;-0,054;-0,042;-0,066;0,026;-0,122;-0,029;-0,089;-0,050;;;;-0,006;
