
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-16;-0,037;-0,093;-0,016;-0,026;-0,016;-0,083;-0,048;-0,046;-0,102;;;;;;;-0,133;-0,054;
2023-05-17;-0,035;-0,097;-0,013;-0,025;-0,015;-0,084;-0,048;-0,046;-0,101;;;;;;;;;
2023-05-19;-0,034;-0,099;-0,008;-0,030;-0,017;-0,079;-0,050;-0,047;-0,092;-0,117;-0,070;-0,019;;-0,151;-0,031;-0,131;-0,054;
2023-05-22;-0,034;-0,093;-0,008;-0,028;-0,016;-0,080;-0,050;-0,047;-0,095;-0,117;-0,067;-0,022;-0,038;-0,155;-0,035;-0,137;-0,053;
2023-05-23;-0,030;-0,097;-0,010;-0,029;-0,016;-0,078;-0,050;-0,048;-0,096;-0,117;-0,057;-0,022;-0,040;-0,154;-0,037;-0,135;-0,053;
2023-05-24;-0,028;-0,101;-0,016;-0,028;-0,014;-0,084;-0,050;-0,048;-0,105;-0,119;-0,068;-0,029;-0,049;-0,155;-0,053;-0,135;-0,054;
2023-05-25;-0,022;-0,105;-0,014;-0,030;-0,014;-0,083;-0,051;-0,048;-0,104;-0,113;-0,071;-0,022;-0,043;-0,150;-0,050;;;
2023-05-26;-0,019;;-0,013;;;;-0,052;;;-0,109;-0,070;-0,015;-0,039;-0,153;-0,043;-0,132;-0,055;
2023-05-29;;;;-0,030;-0,014;-0,085;;-0,048;-0,102;;;;;;;;;
2023-05-30;-0,015;-0,105;-0,011;-0,029;-0,014;-0,085;-0,050;-0,048;-0,100;-0,105;-0,077;-0,012;-0,036;-0,155;-0,043;-0,137;-0,054;
2023-05-31;-0,017;-0,111;-0,013;-0,027;-0,014;-0,088;-0,049;-0,047;-0,106;-0,112;-0,089;-0,020;-0,043;-0,161;-0,048;-0,144;-0,054;
2023-06-01;-0,016;-0,110;-0,014;-0,027;-0,014;-0,089;-0,048;-0,047;-0,107;-0,108;-0,091;-0,013;-0,040;-0,158;-0,044;-0,143;-0,053;
2023-06-02;-0,019;-0,097;-0,011;-0,028;-0,015;-0,078;-0,048;-0,047;-0,099;-0,104;-0,065;-0,010;-0,037;-0,149;-0,034;-0,134;-0,052;
2023-06-05;-0,012;-0,091;-0,007;-0,029;-0,016;-0,077;-0,049;-0,048;-0,100;-0,101;-0,055;-0,008;;-0,149;-0,034;-0,133;-0,052;
2023-06-07;-0,009;-0,090;-0,010;-0,030;-0,016;-0,080;-0,049;-0,048;-0,097;-0,098;-0,053;-0,009;-0,034;-0,151;-0,035;-0,135;-0,051;
2023-06-08;-0,011;-0,091;-0,013;-0,030;-0,016;-0,084;-0,049;-0,047;-0,099;-0,102;-0,060;-0,012;-0,035;-0,147;-0,037;-0,130;-0,051;
2023-06-09;-0,012;-0,087;-0,011;-0,029;-0,017;-0,081;-0,048;-0,047;-0,099;-0,100;-0,056;-0,016;-0,037;-0,144;-0,040;-0,126;-0,051;
2023-06-12;-0,012;-0,085;-0,013;-0,028;-0,017;-0,080;-0,048;-0,047;-0,099;-0,091;-0,055;-0,012;-0,031;-0,143;-0,031;-0,125;-0,050;
2023-06-13;-0,010;-0,080;-0,008;-0,028;-0,017;-0,078;-0,048;-0,047;-0,097;-0,096;-0,064;-0,016;-0,033;-0,143;-0,032;-0,124;-0,050;
2023-06-14;-0,010;-0,083;-0,011;-0,031;-0,017;-0,080;-0,049;-0,048;-0,097;-0,097;-0,063;-0,018;-0,034;-0,141;-0,034;-0,123;-0,050;
2023-06-15;-0,009;-0,068;-0,010;-0,032;-0,017;-0,084;-0,049;-0,048;-0,098;-0,095;-0,066;-0,019;-0,034;-0,144;-0,035;-0,125;-0,050;
2023-06-16;-0,011;-0,068;-0,008;-0,033;-0,018;-0,085;-0,050;-0,048;-0,095;-0,088;-0,068;-0,009;-0,030;-0,139;-0,032;-0,121;-0,050;
2023-06-19;-0,007;-0,067;;-0,033;-0,018;-0,090;-0,050;-0,048;-0,098;-0,085;-0,077;;-0,037;-0,144;-0,043;-0,126;-0,050;
2023-06-20;-0,004;-0,071;-0,011;-0,032;-0,018;-0,093;-0,049;-0,048;-0,099;-0,084;-0,086;-0,011;-0,038;-0,145;-0,047;-0,127;-0,050;
2023-06-21;-0,006;-0,084;-0,019;-0,033;-0,019;-0,097;-0,050;-0,049;-0,105;-0,087;-0,089;-0,016;-0,041;-0,146;-0,049;-0,127;-0,050;
2023-06-22;-0,011;;-0,023;-0,035;-0,021;-0,100;-0,050;-0,049;-0,109;;-0,091;-0,021;-0,047;-0,151;-0,053;-0,130;-0,051;
2023-06-26;-0,011;-0,096;-0,024;-0,032;-0,019;-0,103;-0,049;-0,049;-0,109;-0,096;-0,095;-0,025;-0,054;-0,160;-0,059;;;
2023-06-27;-0,008;;;;;;;;;;;;;;;-0,137;-0,052;
2023-06-28;;-0,085;-0,020;-0,032;-0,019;-0,097;-0,049;-0,049;-0,104;-0,089;-0,087;-0,018;-0,046;-0,155;-0,052;-0,134;-0,052;
2023-06-29;;-0,089;-0,017;-0,033;-0,020;-0,094;-0,050;-0,049;-0,099;-0,090;-0,088;-0,018;-0,044;-0,148;-0,052;-0,128;-0,052;
2023-06-30;0,002;-0,088;-0,016;-0,033;-0,020;-0,091;-0,050;-0,049;-0,097;-0,086;-0,081;-0,011;-0,038;-0,141;-0,050;-0,121;-0,052;
2023-07-03;0,004;-0,078;-0,017;-0,034;-0,020;-0,093;-0,050;-0,049;-0,099;-0,082;-0,077;-0,015;-0,044;-0,137;-0,059;-0,118;-0,051;
2023-07-04;0,003;-0,076;-0,016;-0,033;-0,020;-0,088;-0,050;-0,049;-0,099;-0,080;-0,056;;-0,040;-0,134;-0,052;;;
2023-07-05;;;;;;;;;;;;;;;;-0,115;-0,052;
2023-07-06;0,010;-0,087;-0,022;-0,035;-0,022;-0,095;-0,051;-0,049;-0,105;-0,079;-0,062;-0,013;-0,043;-0,138;-0,062;-0,118;-0,053;
2023-07-07;0,005;-0,090;-0,023;-0,035;-0,021;-0,095;-0,051;-0,049;-0,107;-0,083;-0,065;-0,020;-0,046;-0,141;-0,064;-0,118;-0,053;
2023-07-10;0,003;-0,090;-0,023;-0,036;-0,022;-0,098;-0,052;-0,049;-0,107;-0,085;-0,072;-0,021;-0,047;-0,138;-0,066;-0,117;-0,053;
2023-07-11;0,000;-0,090;-0,029;-0,037;-0,023;-0,098;-0,052;-0,050;-0,109;-0,089;-0,067;-0,026;-0,052;-0,138;-0,068;-0,119;-0,053;
2023-07-12;-0,004;-0,090;-0,030;-0,036;-0,022;-0,097;-0,051;-0,049;-0,106;-0,089;-0,056;-0,026;-0,049;-0,132;-0,061;-0,113;-0,051;
2023-07-13;-0,016;-0,092;-0,030;-0,032;-0,019;-0,101;-0,049;-0,048;-0,106;-0,093;-0,057;-0,027;-0,052;-0,138;-0,060;-0,115;-0,049;
2023-07-14;-0,013;-0,093;-0,033;-0,032;-0,018;-0,104;-0,049;-0,048;-0,107;-0,094;-0,066;-0,028;-0,058;-0,145;-0,066;-0,124;-0,049;
2023-07-17;-0,011;-0,093;-0,037;-0,032;-0,018;-0,110;-0,049;-0,048;-0,109;-0,094;-0,070;-0,029;-0,064;-0,149;-0,073;-0,129;-0,050;
2023-07-18;-0,014;-0,102;-0,035;-0,029;-0,015;-0,108;-0,047;-0,047;-0,106;-0,096;-0,064;-0,030;-0,064;-0,147;-0,070;-0,128;-0,049;
2023-07-19;-0,012;-0,104;-0,035;-0,029;-0,015;-0,104;-0,047;-0,047;-0,105;-0,097;-0,048;-0,026;-0,065;-0,145;-0,072;-0,127;-0,049;
2023-07-20;-0,006;-0,105;-0,033;-0,030;-0,016;-0,107;-0,047;-0,047;-0,106;-0,095;-0,048;-0,024;-0,061;-0,136;-0,072;-0,118;-0,049;
2023-07-21;-0,004;-0,097;-0,030;-0,030;-0,016;-0,105;-0,047;-0,047;-0,101;-0,087;-0,046;-0,020;-0,057;-0,132;-0,071;-0,114;-0,049;
2023-07-24;-0,006;-0,104;-0,030;-0,029;-0,015;-0,106;-0,047;-0,046;-0,099;-0,087;-0,043;-0,020;-0,056;-0,131;-0,067;-0,113;-0,049;
2023-07-25;-0,004;-0,082;-0,029;-0,030;-0,015;-0,104;-0,047;-0,047;-0,097;-0,082;-0,044;-0,019;-0,054;-0,130;-0,062;-0,111;-0,049;
2023-07-26;-0,005;-0,085;-0,032;-0,030;-0,016;-0,105;-0,047;-0,047;-0,100;-0,084;-0,042;-0,020;-0,060;-0,134;-0,069;-0,114;-0,049;
2023-07-27;-0,011;-0,084;-0,030;-0,030;-0,014;-0,101;-0,047;-0,046;-0,095;-0,082;-0,039;-0,017;-0,059;-0,131;-0,067;-0,111;-0,048;
2023-07-28;-0,004;-0,066;-0,030;-0,031;-0,014;-0,103;-0,047;-0,046;-0,095;-0,076;-0,039;-0,016;-0,057;-0,130;-0,066;-0,111;-0,048;
2023-07-31;-0,003;-0,064;-0,030;-0,031;-0,015;-0,102;-0,047;-0,046;-0,096;-0,077;-0,041;-0,015;-0,058;-0,128;-0,068;-0,108;-0,048;
2023-08-01;0,000;-0,063;-0,030;-0,031;-0,015;-0,103;-0,047;-0,046;-0,096;-0,074;-0,046;-0,015;-0,058;-0,126;-0,069;-0,104;-0,048;
2023-08-02;-0,004;-0,071;-0,035;-0,032;-0,015;-0,106;-0,047;-0,046;-0,100;-0,078;-0,050;-0,016;-0,061;-0,129;-0,074;;;
2023-08-03;;;;;;;;;;;;;;;;-0,107;-0,049;
2023-08-04;-0,006;-0,067;-0,041;-0,035;-0,017;-0,108;-0,049;-0,047;-0,106;-0,079;-0,044;-0,025;-0,062;-0,126;-0,075;-0,103;-0,049;
2023-08-07;-0,004;-0,072;-0,040;-0,035;-0,017;-0,108;-0,048;-0,047;-0,105;-0,081;-0,050;-0,023;-0,063;-0,127;-0,078;-0,105;-0,049;
2023-08-08;-0,001;-0,075;-0,032;-0,033;-0,015;-0,109;-0,047;-0,046;-0,104;-0,079;-0,053;-0,021;-0,057;-0,133;-0,079;-0,112;-0,049;
2023-08-09;-0,001;-0,074;-0,029;-0,034;-0,016;-0,106;-0,047;-0,046;-0,100;-0,081;-0,050;-0,021;-0,056;-0,122;-0,078;-0,103;-0,048;
2023-08-10;-0,005;-0,075;-0,027;-0,034;-0,017;-0,105;-0,048;-0,046;-0,098;-0,081;-0,032;-0,017;-0,051;-0,122;-0,071;-0,104;-0,048;
2023-08-11;0,001;-0,079;-0,029;-0,036;-0,018;-0,106;-0,048;-0,046;-0,101;-0,082;-0,041;-0,020;-0,057;-0,125;-0,079;-0,107;-0,048;
2023-08-14;0,001;-0,084;-0,030;-0,037;-0,019;-0,109;-0,049;-0,046;-0,102;-0,083;-0,039;-0,016;-0,055;-0,124;-0,077;-0,106;-0,048;
2023-08-15;;;-0,032;-0,038;-0,020;-0,111;;-0,047;-0,104;-0,088;-0,046;-0,021;-0,059;-0,128;-0,084;-0,109;;
2023-08-16;0,005;-0,092;-0,032;-0,037;-0,019;-0,111;-0,049;-0,046;-0,104;-0,087;-0,047;-0,019;-0,058;-0,127;-0,084;-0,104;-0,048;
2023-08-17;0,004;-0,089;-0,035;-0,038;-0,020;-0,116;-0,050;-0,047;-0,109;-0,087;-0,056;-0,023;-0,064;-0,128;-0,093;-0,106;-0,049;
2023-08-18;0,007;-0,096;-0,038;-0,038;-0,020;-0,121;-0,050;-0,047;-0,113;-0,087;-0,068;-0,027;-0,067;-0,134;-0,097;-0,112;-0,050;
2023-08-21;0,006;-0,104;-0,035;-0,039;-0,021;-0,121;-0,050;-0,047;-0,111;-0,088;-0,078;-0,025;-0,066;-0,133;-0,098;-0,112;-0,050;
2023-08-22;0,008;-0,100;-0,038;-0,040;-0,021;-0,120;-0,050;-0,047;-0,112;-0,086;-0,074;-0,025;-0,068;-0,137;-0,097;-0,116;-0,050;
2023-08-23;0,014;-0,098;-0,037;-0,037;-0,018;-0,117;-0,049;-0,046;-0,112;-0,081;-0,068;-0,021;-0,066;-0,138;-0,095;-0,118;-0,049;
2023-08-24;0,013;-0,088;-0,035;-0,036;-0,019;-0,117;-0,048;-0,046;-0,111;-0,079;-0,067;-0,021;-0,067;-0,141;-0,098;-0,119;-0,049;
2023-08-25;0,013;-0,097;-0,035;-0,037;-0,020;-0,117;-0,049;-0,046;-0,111;-0,081;-0,069;-0,020;-0,067;-0,139;-0,099;;;
2023-08-28;;;;;;;;;;;;;;;;-0,113;-0,049;
2023-08-29;0,015;-0,082;-0,030;-0,037;-0,019;-0,113;-0,048;-0,046;-0,106;-0,077;-0,064;-0,015;-0,060;-0,135;-0,091;-0,113;-0,048;
2023-08-30;0,011;-0,088;-0,030;-0,036;-0,019;-0,110;-0,048;-0,046;-0,106;-0,078;-0,064;-0,015;-0,060;-0,132;-0,090;-0,112;-0,048;
2023-08-31;0,011;-0,089;-0,030;-0,035;-0,018;-0,108;-0,047;-0,045;-0,105;-0,079;-0,058;-0,014;-0,062;-0,132;-0,089;-0,111;-0,047;
2023-09-01;0,017;;-0,029;-0,034;-0,018;-0,106;-0,046;-0,045;-0,105;-0,078;-0,060;-0,013;-0,063;-0,127;-0,091;-0,106;-0,047;
2023-09-04;0,020;-0,073;;-0,036;-0,019;-0,102;-0,047;-0,045;-0,103;-0,073;-0,057;;-0,058;-0,127;-0,085;;;
2023-09-05;;;;;;;;;;;;;;;;-0,102;-0,047;
2023-09-06;0,022;-0,079;-0,029;-0,036;-0,019;-0,109;-0,048;-0,045;-0,103;-0,073;-0,059;-0,013;-0,060;-0,126;-0,087;-0,103;-0,048;
2023-09-07;0,026;-0,093;-0,030;-0,037;-0,019;-0,112;-0,048;-0,045;-0,108;-0,077;-0,070;-0,017;-0,066;-0,127;-0,097;-0,105;-0,048;
2023-09-08;0,030;;-0,029;-0,037;-0,019;-0,114;-0,048;-0,045;-0,109;-0,074;-0,066;-0,014;-0,063;-0,124;-0,095;-0,102;-0,048;
2023-09-11;0,032;-0,091;-0,027;-0,037;-0,019;-0,114;-0,048;-0,045;-0,107;-0,075;-0,063;-0,015;-0,063;-0,123;-0,096;-0,099;-0,048;
2023-09-12;0,026;-0,093;-0,029;-0,037;-0,019;-0,116;-0,048;-0,045;-0,106;-0,072;-0,070;-0,014;-0,066;-0,122;-0,101;-0,098;-0,048;
2023-09-13;0,027;-0,096;-0,032;-0,037;-0,019;-0,120;-0,048;-0,045;-0,108;-0,073;-0,070;-0,016;-0,070;-0,125;-0,106;-0,100;-0,048;
2023-09-14;0,030;-0,097;-0,026;-0,035;-0,018;-0,113;-0,047;-0,045;-0,106;-0,071;-0,059;-0,015;-0,066;-0,119;-0,103;-0,093;-0,047;
2023-09-15;0,034;-0,093;-0,024;-0,036;-0,019;-0,112;-0,048;-0,045;-0,104;-0,071;-0,060;-0,011;-0,063;-0,115;-0,097;-0,092;-0,047;
2023-09-18;0,034;-0,094;-0,029;-0,037;-0,020;-0,118;-0,048;-0,045;-0,106;-0,077;-0,075;-0,017;-0,067;-0,119;-0,103;-0,092;-0,048;
2023-09-19;;-0,098;-0,032;-0,037;-0,020;-0,121;-0,048;-0,045;-0,109;-0,080;-0,075;-0,022;-0,072;-0,120;-0,109;-0,093;-0,049;
2023-09-20;0,025;-0,105;-0,030;-0,037;-0,020;-0,118;-0,048;-0,045;-0,104;-0,080;-0,055;-0,019;-0,065;-0,117;-0,100;-0,090;-0,048;
2023-09-21;0,027;-0,108;-0,035;-0,038;-0,020;-0,116;-0,049;-0,045;-0,105;-0,085;-0,060;-0,026;-0,073;-0,122;-0,109;-0,095;-0,050;
2023-09-22;0,025;-0,097;-0,038;-0,038;-0,019;-0,121;-0,049;-0,045;-0,108;-0,082;-0,064;-0,028;-0,073;-0,119;-0,107;-0,093;-0,050;
2023-09-25;0,018;-0,109;-0,046;-0,038;-0,020;-0,129;-0,049;-0,045;-0,112;-0,086;-0,063;-0,033;-0,077;-0,127;-0,108;;;
2023-09-26;;;;;;;;;;;;;;;;-0,105;-0,051;
2023-09-27;0,018;-0,112;-0,052;-0,037;-0,019;-0,137;-0,049;-0,044;-0,115;-0,095;-0,084;-0,043;-0,085;-0,130;-0,118;-0,104;-0,051;
2023-09-28;0,015;-0,117;-0,055;-0,041;-0,022;-0,139;-0,051;-0,045;-0,118;-0,091;-0,078;-0,042;-0,080;-0,126;-0,112;-0,101;-0,052;
2023-09-29;0,014;-0,113;-0,050;-0,038;-0,020;-0,131;-0,050;-0,044;-0,111;-0,093;-0,073;-0,040;-0,078;-0,131;-0,107;-0,104;-0,051;
2023-10-02;;;-0,055;-0,039;-0,021;-0,132;-0,050;-0,044;-0,114;;-0,076;-0,041;-0,082;-0,132;-0,110;-0,104;-0,052;
2023-10-03;0,021;-0,114;-0,058;-0,040;-0,022;-0,137;-0,051;-0,044;-0,117;-0,093;-0,087;-0,041;-0,083;-0,139;-0,112;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,113;-0,055;
2023-10-10;0,015;-0,110;-0,052;-0,038;-0,020;-0,131;-0,050;-0,043;-0,111;-0,094;-0,073;-0,037;-0,076;-0,133;-0,100;-0,109;-0,053;
2023-10-11;0,017;-0,104;-0,050;-0,036;-0,019;-0,129;-0,049;-0,043;-0,109;-0,092;-0,070;-0,037;-0,073;-0,133;-0,100;;;
2023-10-12;;;;;;;;;;;;;;;;-0,108;-0,053;
2023-10-13;0,019;-0,106;-0,049;-0,036;-0,019;-0,135;-0,049;-0,043;-0,106;-0,095;-0,078;-0,040;-0,076;-0,131;-0,111;-0,109;-0,053;
2023-10-16;0,018;-0,114;-0,052;-0,037;-0,020;-0,138;-0,049;-0,043;-0,107;-0,097;-0,075;-0,040;-0,077;-0,131;-0,111;-0,109;-0,053;
2023-10-17;0,019;-0,113;-0,055;-0,039;-0,021;-0,145;-0,051;-0,044;-0,114;-0,099;-0,087;-0,042;-0,086;-0,133;-0,121;-0,112;-0,054;
2023-10-18;0,018;-0,115;-0,055;-0,039;-0,020;-0,145;-0,051;-0,044;-0,114;-0,101;-0,093;-0,043;-0,090;-0,134;-0,128;-0,112;-0,055;
2023-10-19;0,017;-0,123;-0,060;-0,040;-0,020;-0,150;-0,052;-0,044;-0,118;-0,103;-0,102;-0,046;-0,094;-0,139;-0,126;-0,117;-0,056;
2023-10-20;0,014;-0,131;-0,065;-0,040;-0,020;-0,152;-0,052;-0,044;-0,125;-0,103;-0,099;-0,049;-0,099;-0,147;-0,132;;-0,057;
2023-10-23;0,010;;-0,070;-0,040;-0,020;-0,160;-0,052;-0,044;-0,131;-0,107;-0,105;-0,050;-0,103;-0,155;-0,139;-0,130;-0,056;
2023-10-24;;-0,128;-0,066;-0,038;-0,020;-0,153;-0,051;-0,043;-0,129;-0,104;-0,100;-0,046;-0,101;-0,152;-0,133;-0,126;-0,055;
2023-10-25;0,010;-0,120;-0,068;-0,039;-0,021;-0,160;-0,051;-0,043;-0,132;-0,103;-0,115;-0,048;-0,104;-0,154;-0,134;;;
2023-10-26;;;;;;;;;;;;;;;;-0,126;-0,055;
2023-10-27;0,015;-0,110;-0,065;-0,038;-0,021;-0,154;-0,050;-0,043;-0,129;-0,103;-0,111;-0,052;-0,100;-0,153;-0,136;;;
2023-10-30;;;;;;;;;;;;;;;;-0,118;-0,054;
2023-10-31;0,012;-0,118;-0,060;-0,036;-0,019;-0,145;-0,049;-0,042;-0,124;-0,105;-0,095;-0,046;-0,089;-0,149;-0,126;-0,114;-0,053;
2023-11-01;;;-0,058;-0,036;-0,020;-0,146;;-0,042;-0,124;-0,101;-0,097;-0,042;-0,088;-0,148;-0,127;-0,113;;
2023-11-02;0,015;-0,120;-0,049;-0,034;-0,019;-0,133;-0,046;-0,041;-0,115;-0,095;-0,070;-0,034;-0,073;-0,144;-0,110;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,113;;
2023-11-06;0,015;-0,107;-0,054;-0,033;-0,019;-0,133;-0,046;-0,041;-0,116;-0,095;-0,067;-0,039;-0,078;-0,150;-0,109;-0,116;-0,048;
2023-11-07;0,019;-0,110;-0,052;-0,032;-0,019;-0,135;-0,045;-0,041;-0,117;-0,095;-0,058;-0,032;-0,076;-0,160;-0,104;-0,126;-0,048;
2023-11-08;0,020;-0,111;-0,049;-0,032;-0,019;-0,134;-0,045;-0,041;-0,113;-0,095;-0,064;-0,033;-0,075;-0,157;-0,104;-0,124;-0,048;
2023-11-09;0,017;-0,115;-0,049;-0,033;-0,018;-0,130;-0,045;-0,041;-0,110;-0,099;-0,059;-0,035;-0,076;-0,153;-0,102;-0,119;-0,048;
2023-11-10;0,019;-0,121;-0,052;-0,034;-0,019;-0,134;-0,046;-0,041;-0,115;-0,098;-0,062;-0,034;-0,079;-0,152;-0,105;-0,119;-0,049;
2023-11-13;0,020;-0,117;-0,052;-0,034;-0,019;-0,135;-0,046;-0,041;-0,114;-0,099;-0,060;-0,031;-0,079;-0,150;-0,105;-0,119;-0,049;
2023-11-14;;-0,121;-0,046;-0,030;-0,017;-0,121;-0,044;-0,040;-0,105;-0,099;-0,031;-0,026;-0,066;-0,146;-0,086;-0,116;-0,047;
2023-11-15;0,013;-0,115;-0,046;-0,030;-0,018;-0,118;-0,044;-0,040;-0,101;-0,100;-0,036;-0,029;-0,064;-0,147;-0,084;;;
2023-11-16;;;;;;;;;;;;;;;;-0,129;-0,046;
2023-11-17;0,014;-0,129;-0,044;-0,028;-0,016;-0,117;-0,042;-0,039;-0,100;-0,104;-0,034;-0,027;-0,063;-0,152;-0,083;;-0,046;
2023-11-20;0,012;-0,125;-0,043;-0,028;-0,015;-0,114;-0,043;-0,039;-0,099;-0,105;-0,033;-0,027;-0,065;-0,148;-0,082;-0,122;-0,046;
2023-11-21;0,010;-0,128;-0,044;-0,028;-0,015;-0,120;-0,042;-0,039;-0,101;-0,106;-0,039;-0,028;-0,066;-0,152;-0,083;-0,125;-0,045;
2023-11-22;0,016;-0,127;-0,041;-0,028;-0,015;-0,116;-0,042;-0,039;-0,098;-0,102;-0,032;-0,019;-0,061;-0,152;-0,078;-0,127;-0,045;
2023-11-23;0,015;-0,122;-0,038;-0,029;-0,016;-0,115;-0,042;-0,039;-0,095;-0,103;-0,026;;-0,060;-0,145;-0,077;-0,121;-0,044;
2023-11-24;0,014;-0,130;-0,038;-0,029;-0,016;-0,115;-0,042;-0,039;-0,096;-0,106;-0,028;-0,022;-0,061;-0,144;-0,081;-0,121;-0,044;
2023-11-27;;-0,131;-0,037;-0,028;-0,015;-0,114;-0,041;-0,039;-0,096;-0,106;-0,025;-0,021;-0,061;-0,144;-0,080;-0,121;-0,044;
2023-11-28;0,007;-0,136;-0,043;-0,028;-0,015;-0,118;-0,041;-0,038;-0,099;-0,106;-0,028;-0,021;-0,063;-0,146;-0,080;-0,122;-0,043;
2023-11-29;0,009;-0,146;-0,043;-0,025;-0,013;-0,113;-0,039;-0,038;-0,096;-0,108;-0,024;-0,022;-0,061;-0,150;-0,076;;;
2023-11-30;;;;;;;;;;;;;;;;-0,121;-0,041;
2023-12-01;0,021;-0,145;-0,040;-0,025;-0,012;-0,115;-0,038;-0,037;-0,094;-0,109;-0,025;-0,020;-0,062;-0,148;-0,077;-0,123;-0,040;
2023-12-04;0,025;-0,156;-0,040;-0,022;-0,010;-0,114;-0,036;-0,036;-0,093;-0,103;-0,017;-0,012;-0,060;-0,152;-0,074;-0,126;-0,040;
2023-12-05;0,028;-0,162;-0,041;-0,020;-0,009;-0,111;-0,035;-0,035;-0,093;-0,109;-0,010;-0,013;-0,060;-0,156;-0,073;-0,130;-0,039;
2023-12-06;;;;-0,019;;;;-0,035;-0,089;-0,107;0,001;-0,011;-0,055;-0,158;-0,062;-0,132;-0,038;
2023-12-07;0,028;-0,164;-0,040;-0,019;-0,008;-0,105;-0,034;-0,035;-0,092;-0,114;-0,000;-0,016;-0,059;-0,163;-0,065;-0,137;-0,038;
2023-12-08;0,028;-0,166;-0,035;-0,020;-0,009;-0,102;-0,035;-0,035;-0,089;-0,110;-0,005;-0,014;-0,056;-0,158;-0,062;-0,132;-0,038;
2023-12-11;0,031;-0,166;-0,033;-0,019;-0,009;-0,101;-0,035;-0,035;-0,087;-0,106;0,000;-0,009;-0,052;-0,155;-0,058;;;
2023-12-12;;;;;;;;;;;;;;;;-0,134;-0,038;
2023-12-13;0,030;-0,167;-0,035;-0,016;-0,007;-0,105;-0,033;-0,034;-0,089;-0,114;-0,003;-0,009;-0,057;-0,163;-0,065;-0,139;-0,037;
2023-12-14;0,030;-0,171;-0,032;-0,014;-0,007;-0,088;-0,031;-0,033;-0,082;-0,119;0,022;-0,016;-0,053;-0,154;-0,056;-0,129;-0,033;
2023-12-15;0,033;-0,164;-0,032;-0,012;-0,006;-0,083;-0,030;-0,033;-0,078;-0,108;0,028;-0,008;-0,044;-0,147;-0,044;-0,124;-0,032;
2023-12-18;0,033;-0,173;-0,033;-0,012;-0,006;-0,086;-0,030;-0,033;-0,079;-0,115;0,029;-0,010;-0,045;-0,143;-0,049;-0,115;-0,032;
2023-12-19;0,031;-0,175;-0,030;-0,010;-0,004;-0,081;-0,029;-0,032;-0,077;-0,118;0,029;-0,013;-0,046;-0,146;-0,050;-0,116;-0,032;
2023-12-20;0,023;-0,173;-0,032;-0,009;-0,003;-0,081;-0,028;-0,032;-0,077;-0,112;0,035;-0,009;-0,041;-0,144;-0,044;-0,114;-0,032;
2023-12-21;0,023;-0,176;-0,035;-0,009;-0,003;-0,084;-0,028;-0,032;-0,081;-0,113;0,033;-0,012;-0,044;-0,146;-0,048;-0,116;-0,031;
2023-12-22;0,021;-0,194;-0,037;-0,010;-0,003;-0,081;-0,028;-0,032;-0,080;-0,123;0,041;-0,014;-0,045;-0,147;-0,047;-0,117;-0,031;
2023-12-27;0,022;-0,189;-0,033;-0,009;-0,002;-0,078;-0,028;-0,032;-0,077;-0,118;0,040;-0,013;-0,043;-0,141;-0,045;-0,112;-0,030;
2023-12-28;0,021;-0,179;-0,032;-0,010;-0,003;-0,076;-0,028;-0,032;-0,076;-0,114;0,043;-0,013;-0,041;-0,141;-0,043;-0,111;;
2023-12-29;0,027;-0,171;-0,030;-0,010;-0,003;-0,076;-0,028;-0,032;-0,074;-0,111;0,040;-0,013;-0,043;-0,140;-0,045;-0,110;-0,030;
2024-01-02;0,029;-0,174;-0,032;-0,011;-0,004;-0,080;-0,029;-0,032;-0,075;-0,104;0,041;-0,009;-0,040;-0,136;-0,044;-0,107;-0,030;
2024-01-03;0,032;-0,174;-0,035;-0,011;-0,004;-0,087;-0,029;-0,032;-0,083;-0,109;0,028;-0,014;-0,051;-0,140;-0,059;;;
2024-01-04;;;;;;;;;;;;;;;;-0,102;-0,032;
2024-01-05;0,038;-0,179;-0,032;-0,014;-0,007;-0,086;-0,031;-0,033;-0,086;-0,110;0,030;-0,014;-0,047;-0,133;-0,058;-0,103;-0,033;
2024-01-08;0,034;-0,190;-0,032;-0,015;-0,008;-0,082;-0,031;-0,033;-0,084;-0,104;0,032;-0,008;-0,041;-0,135;-0,051;-0,103;-0,033;
2024-01-09;0,037;-0,190;-0,032;-0,015;-0,008;-0,079;-0,031;-0,033;-0,086;-0,108;0,030;-0,007;-0,043;-0,138;-0,053;-0,106;-0,032;
2024-01-10;0,037;-0,191;-0,032;-0,015;-0,009;-0,079;-0,031;-0,033;-0,085;-0,109;0,030;-0,006;-0,042;-0,138;-0,053;-0,105;-0,031;
