
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2023-05-23;-0,040;-0,040;-0,048;-0,117;-0,053;-0,106;-0,071;-0,100;-0,077;-0,078;-0,098;-0,223;-0,070;;;;-0,057;
2023-05-24;-0,047;-0,049;-0,065;-0,117;-0,054;-0,108;-0,071;-0,102;-0,084;-0,083;-0,106;-0,230;-0,073;-0,009;0,035;-0,051;-0,063;
2023-05-25;-0,040;-0,043;-0,062;;;;-0,071;;;;;;;-0,009;0,036;-0,048;;
2023-05-26;-0,033;-0,039;-0,055;-0,114;-0,054;-0,102;-0,070;;-0,088;;-0,085;-0,217;;-0,009;0,035;-0,047;-0,058;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,030;-0,036;-0,054;-0,119;-0,053;-0,098;-0,070;-0,088;-0,084;-0,083;-0,074;-0,209;-0,060;-0,002;0,043;-0,043;-0,048;
2023-05-31;-0,038;-0,043;-0,059;-0,126;-0,053;-0,101;-0,070;-0,091;-0,085;-0,089;-0,075;-0,208;-0,063;0,002;0,046;-0,039;-0,050;
2023-06-01;-0,031;-0,040;-0,055;-0,125;-0,053;-0,096;-0,069;-0,092;-0,086;-0,087;-0,077;-0,207;-0,063;0,001;0,048;-0,038;-0,051;
2023-06-02;-0,028;-0,037;-0,045;-0,116;-0,052;-0,091;-0,069;-0,084;-0,086;-0,073;-0,077;-0,206;-0,056;-0,001;0,040;-0,043;-0,048;
2023-06-05;-0,025;;-0,046;-0,115;-0,051;-0,088;-0,069;-0,084;-0,076;-0,073;-0,073;-0,202;-0,056;-0,003;0,042;-0,038;-0,043;
2023-06-07;-0,027;-0,034;-0,046;-0,117;-0,051;-0,089;-0,069;-0,077;-0,069;-0,064;-0,065;-0,195;-0,046;-0,003;0,042;-0,036;-0,037;
2023-06-08;-0,030;-0,035;-0,048;-0,112;-0,051;-0,090;-0,069;-0,079;-0,068;-0,064;-0,067;-0,207;-0,048;-0,002;0,044;-0,036;-0,041;
2023-06-09;-0,033;-0,037;-0,051;-0,108;-0,051;-0,089;-0,069;-0,076;-0,068;-0,065;-0,063;-0,200;-0,046;-0,001;0,041;-0,038;-0,041;
2023-06-12;-0,030;-0,031;-0,042;-0,107;-0,050;-0,086;-0,068;-0,076;-0,064;-0,065;-0,064;-0,200;-0,046;-0,001;0,041;-0,037;-0,040;
2023-06-13;-0,034;-0,033;-0,044;-0,106;-0,050;-0,088;-0,068;-0,073;-0,066;-0,063;-0,060;-0,197;-0,045;-0,004;0,036;-0,040;-0,038;
2023-06-14;-0,036;-0,034;-0,046;-0,105;-0,050;-0,089;-0,068;-0,077;-0,065;-0,065;-0,059;-0,199;-0,047;-0,007;0,036;-0,042;-0,038;
2023-06-15;-0,036;-0,034;-0,046;-0,107;-0,050;-0,086;-0,068;-0,070;-0,068;-0,053;-0,059;-0,193;-0,040;-0,005;0,039;-0,038;-0,036;
2023-06-16;-0,027;-0,030;-0,043;-0,102;-0,049;-0,085;-0,068;-0,074;-0,070;-0,056;-0,059;-0,193;-0,043;-0,004;0,033;-0,044;-0,037;
2023-06-19;;-0,037;-0,055;-0,107;-0,049;;-0,068;-0,074;;-0,057;;;-0,045;-0,004;;;;
2023-06-20;-0,029;-0,038;-0,058;-0,109;-0,049;-0,082;-0,068;-0,077;-0,073;-0,065;-0,059;-0,194;-0,047;0,001;0,038;-0,040;-0,038;
2023-06-21;-0,033;-0,041;-0,060;-0,109;-0,050;-0,089;-0,068;-0,078;-0,072;-0,069;-0,059;-0,193;-0,047;0,003;0,042;-0,035;-0,037;
2023-06-22;-0,038;-0,047;-0,065;-0,112;-0,051;-0,088;-0,068;;-0,075;;;-0,201;;-0,001;0,035;-0,040;-0,044;
2023-06-26;-0,043;-0,054;-0,070;;;;;-0,086;-0,087;-0,081;-0,066;-0,195;-0,054;;;;-0,045;
2023-06-27;;;;-0,118;-0,052;-0,087;-0,068;;;;;;;-0,001;0,035;-0,037;;
2023-06-28;-0,036;-0,046;-0,064;-0,116;-0,052;-0,086;-0,068;-0,086;-0,091;-0,076;-0,063;-0,195;-0,056;0,003;0,037;-0,035;-0,041;
2023-06-29;-0,036;-0,044;-0,064;-0,109;-0,052;-0,083;-0,068;-0,082;-0,086;-0,076;-0,059;-0,192;-0,052;0,002;0,037;-0,033;-0,037;
2023-06-30;-0,029;-0,038;-0,062;-0,103;-0,051;-0,079;-0,068;-0,079;-0,084;-0,072;-0,052;-0,186;-0,047;0,002;0,040;-0,030;-0,030;
2023-07-03;-0,033;-0,044;-0,070;-0,100;-0,051;-0,079;-0,068;-0,074;-0,087;-0,065;-0,050;-0,187;-0,042;-0,000;0,037;-0,030;-0,032;
2023-07-04;;-0,040;-0,064;;;;;-0,074;;-0,065;;;-0,040;;;;;
2023-07-05;;;;-0,097;-0,051;-0,079;-0,068;;;;;;;0,000;0,036;-0,030;;
2023-07-06;-0,031;-0,043;-0,074;-0,100;-0,053;-0,081;-0,067;-0,083;-0,086;-0,078;-0,059;-0,189;-0,048;-0,001;0,036;-0,031;-0,037;
2023-07-07;-0,038;-0,046;-0,075;-0,100;-0,053;-0,087;-0,067;-0,082;-0,085;-0,075;-0,056;-0,185;-0,047;-0,000;0,039;-0,033;-0,034;
2023-07-10;-0,039;-0,047;-0,078;-0,099;-0,053;-0,086;-0,067;-0,086;-0,088;-0,076;-0,058;-0,192;-0,051;-0,002;0,035;-0,037;-0,037;
2023-07-11;-0,044;-0,052;-0,079;-0,100;-0,052;-0,088;-0,067;-0,085;-0,091;-0,076;-0,058;-0,193;-0,053;-0,005;0,031;-0,039;-0,038;
2023-07-12;-0,044;-0,049;-0,072;-0,095;-0,050;-0,096;-0,067;-0,082;-0,091;-0,073;-0,054;-0,187;-0,048;-0,004;0,035;-0,038;-0,034;
2023-07-13;-0,044;-0,052;-0,072;-0,097;-0,049;-0,100;-0,067;-0,086;-0,100;-0,074;-0,058;-0,191;-0,054;-0,008;0,026;-0,046;-0,042;
2023-07-14;-0,046;-0,058;-0,077;-0,106;-0,049;-0,096;-0,067;-0,089;-0,109;-0,081;-0,062;-0,194;-0,057;-0,013;0,020;-0,051;-0,047;
2023-07-17;-0,047;-0,064;-0,084;-0,111;-0,049;-0,096;-0,066;-0,091;-0,095;-0,084;-0,065;-0,196;-0,060;-0,012;0,018;-0,051;-0,048;
2023-07-18;-0,047;-0,064;-0,081;-0,109;-0,049;-0,095;-0,066;-0,096;-0,100;-0,091;-0,063;-0,197;-0,062;-0,009;0,019;-0,051;-0,048;
2023-07-19;-0,044;-0,065;-0,084;-0,108;-0,048;-0,091;-0,066;-0,093;-0,097;-0,088;-0,060;-0,187;-0,059;-0,009;0,021;-0,048;-0,043;
2023-07-20;-0,042;-0,061;-0,084;-0,100;-0,048;-0,093;-0,066;-0,093;-0,099;-0,090;-0,067;-0,191;-0,059;-0,010;0,019;-0,049;-0,045;
2023-07-21;-0,038;-0,057;-0,082;-0,096;-0,048;-0,090;-0,066;-0,091;-0,095;-0,086;-0,066;-0,193;-0,057;-0,008;0,023;-0,045;-0,042;
2023-07-24;-0,037;-0,056;-0,078;-0,095;-0,048;-0,090;-0,066;-0,091;-0,097;-0,089;-0,066;-0,196;-0,057;-0,007;0,025;-0,042;-0,041;
2023-07-25;-0,037;-0,054;-0,073;-0,093;-0,048;-0,089;-0,066;-0,083;-0,105;-0,071;-0,066;-0,192;-0,051;-0,010;0,021;-0,046;-0,042;
2023-07-26;-0,038;-0,060;-0,080;-0,096;-0,048;-0,090;-0,065;-0,083;-0,107;-0,068;-0,068;-0,190;-0,051;-0,012;0,023;-0,045;-0,044;
2023-07-27;-0,034;-0,059;-0,078;-0,093;-0,048;-0,089;-0,065;-0,085;-0,110;-0,072;-0,062;-0,186;-0,051;-0,010;0,017;-0,047;-0,041;
2023-07-28;-0,033;-0,057;-0,077;-0,093;-0,048;-0,088;-0,065;-0,067;-0,101;-0,047;-0,055;-0,176;-0,037;-0,007;0,028;-0,036;-0,033;
2023-07-31;-0,033;-0,058;-0,079;-0,090;-0,047;-0,086;-0,065;-0,070;-0,096;-0,046;-0,056;-0,172;-0,039;-0,006;0,026;-0,035;-0,033;
2023-08-01;-0,033;-0,058;-0,080;-0,086;-0,048;-0,085;-0,065;-0,071;-0,096;-0,047;-0,057;-0,175;-0,039;-0,008;0,024;-0,037;-0,034;
2023-08-02;-0,034;-0,061;-0,085;;;;;-0,079;-0,098;-0,055;-0,061;-0,179;-0,046;;;;-0,037;
2023-08-03;;;;-0,089;-0,049;-0,088;-0,065;;;;;;;-0,004;0,028;-0,036;;
2023-08-04;-0,043;-0,062;-0,087;-0,084;-0,048;-0,093;-0,065;-0,075;-0,095;-0,046;-0,065;-0,176;-0,044;-0,003;0,030;-0,034;-0,038;
2023-08-07;-0,041;-0,063;-0,089;-0,087;-0,048;-0,090;-0,064;-0,080;-0,108;-0,055;-0,070;-0,180;-0,049;-0,007;0,025;-0,039;-0,043;
2023-08-08;-0,039;-0,057;-0,091;-0,094;-0,048;-0,089;-0,064;-0,083;-0,105;-0,060;-0,073;-0,184;-0,054;-0,002;0,028;-0,036;-0,045;
2023-08-09;-0,039;-0,056;-0,089;-0,085;-0,048;-0,092;-0,064;-0,079;-0,102;-0,056;-0,070;-0,182;-0,049;-0,002;0,029;-0,035;-0,041;
2023-08-10;-0,035;-0,051;-0,082;-0,086;-0,047;-0,093;-0,064;-0,077;-0,098;-0,050;-0,067;-0,177;-0,047;-0,002;0,027;-0,035;-0,038;
2023-08-11;-0,037;-0,057;-0,091;-0,088;-0,048;-0,088;-0,064;;-0,097;-0,066;-0,075;-0,186;-0,055;-0,003;0,027;-0,034;-0,043;
2023-08-14;-0,034;-0,055;-0,089;-0,088;-0,048;-0,087;;-0,085;-0,098;-0,066;-0,073;-0,181;-0,056;-0,000;0,030;-0,032;-0,040;
2023-08-15;-0,039;-0,059;-0,096;-0,091;;-0,092;;;;;;;;;;;;
2023-08-16;-0,037;-0,058;-0,095;-0,086;-0,048;-0,092;-0,063;-0,090;-0,095;-0,074;-0,075;-0,182;-0,060;-0,003;0,027;-0,037;-0,042;
2023-08-17;-0,041;-0,064;-0,105;-0,088;-0,049;-0,095;-0,063;-0,085;-0,098;-0,067;-0,078;-0,182;-0,057;-0,003;0,029;-0,034;-0,042;
2023-08-18;-0,044;-0,067;-0,108;-0,093;-0,049;-0,096;-0,063;-0,091;-0,099;-0,078;-0,083;-0,191;-0,062;0,000;0,032;-0,033;-0,047;
2023-08-21;-0,043;-0,066;-0,109;-0,093;-0,050;-0,095;-0,063;-0,091;-0,096;-0,082;-0,077;-0,182;-0,061;-0,001;0,030;-0,034;-0,043;
2023-08-22;-0,043;-0,068;-0,109;-0,098;-0,049;-0,097;-0,062;-0,094;-0,094;-0,084;-0,076;-0,184;-0,063;-0,002;0,027;-0,037;-0,046;
2023-08-23;-0,039;-0,066;-0,106;-0,100;-0,049;-0,094;-0,062;-0,086;-0,086;-0,076;-0,071;-0,176;-0,055;0,002;0,035;-0,029;-0,040;
2023-08-24;-0,039;-0,067;-0,110;-0,101;-0,049;-0,097;-0,062;-0,083;-0,090;-0,073;-0,068;-0,172;-0,051;0,002;0,033;-0,031;-0,038;
2023-08-25;-0,038;-0,067;-0,111;;;;;-0,084;-0,090;-0,078;-0,073;-0,177;-0,054;0,001;0,034;-0,029;-0,040;
2023-08-28;;;;-0,094;-0,048;-0,091;-0,062;;;;;;;;;;;
2023-08-29;-0,033;-0,060;-0,102;-0,094;-0,048;-0,088;-0,061;-0,077;-0,085;-0,059;-0,069;-0,172;-0,047;0,002;0,034;-0,028;-0,037;
2023-08-30;-0,032;-0,060;-0,101;-0,094;-0,047;-0,092;-0,061;-0,079;-0,085;-0,062;-0,064;-0,168;-0,049;-0,000;0,033;-0,031;-0,033;
2023-08-31;-0,032;-0,062;-0,100;-0,092;-0,047;-0,090;-0,061;-0,083;-0,086;-0,065;-0,063;-0,165;-0,053;0,003;0,033;-0,032;-0,032;
2023-09-01;-0,031;-0,063;-0,103;-0,088;-0,047;-0,088;-0,061;;-0,081;;-0,061;-0,161;;0,002;0,033;-0,030;-0,030;
2023-09-04;;-0,058;-0,097;;;;;-0,070;;-0,051;;;-0,042;;;;;
2023-09-05;;;;-0,084;-0,047;;-0,061;;;;;;;0,001;0,034;-0,027;;
2023-09-06;-0,031;-0,060;-0,099;-0,085;-0,048;-0,086;-0,061;-0,070;-0,078;-0,052;-0,058;-0,152;-0,043;-0,001;0,033;-0,029;-0,029;
2023-09-07;-0,035;-0,066;-0,109;-0,087;-0,048;-0,087;-0,061;-0,079;-0,080;-0,068;-0,067;-0,160;-0,051;0,000;0,035;-0,028;-0,033;
2023-09-08;-0,032;-0,063;-0,107;-0,084;-0,047;-0,087;-0,061;;-0,078;;-0,065;-0,156;;0,001;0,035;-0,027;-0,032;
2023-09-11;-0,033;-0,063;-0,107;-0,081;-0,047;-0,087;-0,060;-0,080;-0,080;-0,067;-0,068;-0,156;-0,052;-0,002;0,033;-0,029;-0,033;
2023-09-12;-0,032;-0,066;-0,112;-0,080;-0,047;-0,088;-0,060;-0,076;-0,076;-0,062;-0,066;-0,154;-0,049;-0,002;0,034;-0,030;-0,032;
2023-09-13;-0,034;-0,070;-0,118;-0,082;-0,047;-0,088;-0,060;-0,077;-0,074;-0,066;-0,069;-0,157;-0,049;-0,001;0,035;-0,027;-0,033;
2023-09-14;-0,033;-0,066;-0,114;-0,075;-0,047;-0,086;-0,060;-0,075;-0,079;-0,066;-0,068;-0,157;-0,048;0,002;0,035;-0,026;-0,033;
2023-09-15;-0,028;-0,063;-0,108;-0,074;-0,047;-0,085;-0,060;-0,072;-0,078;-0,067;-0,067;-0,157;-0,045;-0,001;0,035;-0,025;-0,030;
2023-09-18;-0,034;-0,067;-0,115;-0,074;-0,048;-0,088;-0,060;-0,076;-0,082;-0,069;-0,071;-0,160;-0,049;-0,001;0,036;-0,024;-0,033;
2023-09-19;-0,040;-0,072;-0,121;-0,075;-0,048;-0,092;-0,060;-0,080;-0,082;-0,071;-0,076;-0,166;-0,053;-0,003;0,033;-0,027;-0,037;
2023-09-20;-0,037;-0,065;-0,111;-0,072;-0,048;-0,091;-0,060;-0,081;-0,083;-0,072;-0,072;-0,162;-0,052;-0,002;0,034;-0,025;-0,034;
2023-09-21;-0,044;-0,073;-0,120;-0,077;-0,049;-0,097;-0,060;-0,091;-0,095;-0,084;-0,085;-0,175;-0,062;-0,005;0,031;-0,030;-0,044;
2023-09-22;-0,046;-0,073;-0,119;-0,075;-0,049;-0,093;-0,060;-0,083;-0,093;-0,069;-0,082;-0,171;-0,056;-0,004;0,033;-0,028;-0,044;
2023-09-25;-0,050;-0,077;-0,119;;;-0,100;;-0,090;-0,103;-0,080;-0,088;-0,177;-0,062;;;;-0,050;
2023-09-26;;;;-0,087;-0,051;;-0,059;;;;;;;-0,012;0,025;-0,037;;
2023-09-27;-0,061;-0,085;-0,129;-0,085;-0,051;-0,109;-0,059;-0,096;-0,100;-0,088;-0,096;-0,183;-0,070;-0,017;0,020;-0,041;-0,056;
2023-09-28;-0,060;-0,080;-0,124;-0,083;-0,052;-0,104;-0,059;-0,097;-0,102;-0,092;-0,097;-0,184;-0,070;-0,022;0,020;-0,043;-0,056;
2023-09-29;-0,058;-0,078;-0,118;-0,086;-0,051;-0,108;-0,059;-0,100;-0,109;-0,099;-0,095;-0,181;;-0,022;0,014;-0,049;-0,057;
2023-10-02;-0,059;-0,082;-0,122;-0,086;-0,051;-0,103;-0,059;;-0,113;;-0,099;-0,182;;-0,022;0,014;-0,046;-0,060;
2023-10-03;-0,059;-0,083;-0,123;;;-0,109;;-0,097;-0,117;-0,091;-0,101;-0,177;-0,071;;;;-0,059;
2023-10-06;;;;;;;;;;;;;;;0,015;;;
2023-10-09;;;;-0,094;-0,054;;-0,060;;;;;;;-0,019;;-0,048;;
2023-10-10;-0,055;-0,076;-0,111;-0,091;-0,053;-0,101;-0,059;-0,094;-0,116;-0,086;-0,097;-0,170;-0,072;-0,019;;-0,047;-0,054;
2023-10-11;-0,054;-0,073;-0,112;;;-0,102;;-0,093;-0,113;-0,085;-0,094;-0,171;-0,072;;;;-0,054;
2023-10-12;;;;-0,089;-0,053;;-0,059;;;;;;;-0,020;0,013;-0,050;;
2023-10-13;-0,058;-0,076;-0,122;-0,091;-0,053;-0,108;-0,059;-0,094;-0,126;-0,091;-0,094;-0,171;-0,074;-0,020;0,016;-0,047;-0,057;
2023-10-16;-0,057;-0,077;-0,123;-0,091;-0,053;-0,105;-0,059;-0,096;-0,123;-0,094;-0,098;-0,174;-0,077;-0,021;0,016;-0,047;-0,057;
2023-10-17;-0,060;-0,086;-0,132;-0,094;-0,054;-0,106;-0,059;-0,100;-0,119;-0,098;-0,104;-0,179;-0,080;-0,025;0,011;-0,054;-0,059;
2023-10-18;-0,061;-0,090;-0,140;-0,094;-0,055;-0,107;-0,059;-0,101;-0,125;-0,101;-0,108;-0,178;-0,082;-0,025;0,009;-0,054;-0,061;
2023-10-19;-0,064;-0,094;-0,137;-0,099;-0,056;;-0,059;-0,102;-0,128;-0,104;-0,107;-0,173;-0,082;-0,022;0,013;-0,051;-0,060;
2023-10-20;-0,067;-0,099;-0,144;;-0,056;-0,116;-0,059;-0,106;-0,132;-0,110;-0,117;-0,182;-0,086;-0,021;0,013;-0,054;-0,068;
2023-10-23;-0,068;-0,103;-0,150;-0,112;-0,056;;-0,059;;-0,139;;-0,125;-0,187;;-0,019;0,015;-0,051;-0,072;
2023-10-24;-0,064;-0,101;-0,145;-0,108;-0,054;-0,112;-0,059;-0,106;-0,140;-0,106;-0,121;-0,180;-0,086;-0,017;0,013;-0,050;-0,071;
2023-10-25;-0,066;-0,104;-0,146;;;-0,115;;-0,101;-0,139;-0,099;-0,119;-0,181;-0,081;;;;-0,069;
2023-10-26;;;;-0,108;-0,055;;-0,059;;;;;;;-0,013;0,021;-0,041;;
2023-10-27;-0,070;-0,100;-0,147;;;-0,116;;-0,101;-0,143;-0,089;-0,118;-0,189;-0,079;;;;-0,072;
2023-10-30;;;;-0,100;-0,054;;-0,059;;;;;;;-0,013;0,021;-0,042;;
2023-10-31;-0,063;-0,089;-0,137;-0,096;-0,053;-0,118;;-0,107;-0,151;-0,100;-0,123;-0,186;-0,086;-0,011;0,017;-0,044;-0,071;
2023-11-01;-0,060;-0,088;-0,138;-0,095;;-0,108;;;;;;;;;;;;
2023-11-02;-0,052;-0,073;-0,121;;-0,050;-0,101;-0,058;-0,098;-0,130;-0,096;-0,104;-0,170;-0,074;;;;-0,057;
2023-11-03;;;;-0,095;;;;;;;;;;-0,006;0,028;-0,032;;
2023-11-06;-0,057;-0,078;-0,121;-0,098;-0,048;-0,106;-0,058;-0,093;-0,130;-0,091;-0,108;-0,171;-0,070;-0,013;0,017;-0,043;-0,061;
2023-11-07;-0,050;-0,076;-0,115;-0,107;-0,048;-0,101;-0,057;-0,094;-0,130;-0,093;-0,105;-0,164;-0,071;;0,020;-0,040;-0,058;
2023-11-08;-0,051;-0,075;-0,115;-0,106;-0,048;-0,102;-0,057;;-0,126;-0,090;-0,104;-0,160;;-0,010;0,021;-0,039;;
2023-11-09;-0,053;-0,076;-0,113;-0,101;-0,047;-0,103;-0,057;-0,098;-0,139;-0,097;-0,103;-0,160;-0,074;-0,011;0,018;-0,046;-0,057;
2023-11-10;-0,052;-0,079;-0,117;-0,101;-0,048;-0,098;-0,057;-0,099;-0,153;-0,102;-0,107;-0,160;-0,076;-0,012;0,018;-0,043;-0,061;
2023-11-13;-0,049;-0,079;-0,117;-0,101;-0,048;-0,098;-0,057;-0,098;-0,157;-0,099;-0,106;-0,157;-0,075;-0,013;0,017;-0,045;-0,060;
2023-11-14;-0,044;-0,066;-0,097;-0,098;-0,046;-0,095;-0,057;-0,096;-0,136;-0,097;-0,089;-0,145;-0,070;-0,010;0,023;-0,041;-0,048;
2023-11-15;-0,047;-0,064;-0,096;;;-0,096;;-0,098;-0,145;-0,097;-0,095;-0,155;-0,073;;;;-0,055;
2023-11-16;;;;-0,111;-0,046;;-0,057;;;;;;;-0,016;0,013;-0,050;;
2023-11-17;-0,045;-0,063;-0,094;;-0,046;-0,098;-0,057;-0,101;-0,150;-0,108;-0,095;-0,154;-0,074;-0,014;0,015;-0,048;-0,055;
2023-11-20;-0,045;-0,065;-0,094;-0,104;-0,045;-0,099;-0,056;-0,100;-0,144;-0,103;-0,097;-0,154;-0,074;-0,015;0,012;-0,052;-0,057;
2023-11-21;-0,046;-0,066;-0,094;-0,107;-0,045;;-0,056;-0,104;-0,155;-0,110;-0,101;-0,158;-0,079;-0,017;0,009;-0,053;-0,060;
2023-11-22;-0,037;-0,061;-0,089;-0,108;-0,044;-0,090;-0,056;-0,101;-0,149;-0,109;-0,097;-0,152;-0,075;-0,015;0,011;-0,049;-0,055;
2023-11-23;;-0,060;-0,089;-0,103;-0,044;-0,091;-0,056;-0,101;;-0,105;-0,098;;-0,075;-0,016;;;;
2023-11-24;-0,039;-0,061;-0,092;-0,103;-0,044;-0,095;-0,056;-0,104;-0,147;-0,109;-0,099;-0,154;-0,076;-0,017;0,010;-0,050;-0,054;
2023-11-27;-0,039;-0,061;-0,091;-0,102;-0,043;-0,095;-0,056;-0,109;-0,151;-0,114;-0,101;-0,154;-0,080;-0,015;0,010;-0,051;-0,056;
2023-11-28;-0,039;-0,063;-0,092;-0,104;-0,043;-0,095;-0,056;-0,105;-0,152;-0,113;-0,101;-0,156;-0,077;-0,014;0,013;-0,049;-0,058;
2023-11-29;-0,039;-0,061;-0,087;;;-0,098;;-0,108;-0,147;-0,120;-0,095;-0,152;-0,079;;;;-0,056;
2023-11-30;;;;-0,103;-0,041;-0,090;-0,055;;;;;;;-0,013;0,012;-0,045;;
2023-12-01;-0,038;-0,062;-0,088;-0,105;-0,040;;-0,055;-0,108;-0,127;-0,121;-0,096;-0,152;-0,079;-0,010;0,016;-0,043;-0,050;
2023-12-04;-0,030;-0,060;-0,085;-0,107;-0,039;-0,088;-0,055;-0,110;-0,118;-0,127;-0,097;-0,155;-0,079;-0,012;0,014;-0,044;-0,049;
2023-12-05;-0,031;-0,060;-0,085;-0,111;-0,039;-0,090;-0,055;-0,116;-0,116;-0,136;-0,099;-0,155;-0,086;-0,010;0,017;-0,041;-0,050;
2023-12-06;-0,029;-0,055;-0,073;-0,114;-0,038;-0,088;-0,055;-0,112;-0,107;-0,129;-0,092;-0,151;-0,080;-0,008;0,020;-0,038;-0,044;
2023-12-07;-0,033;-0,059;-0,076;-0,118;-0,038;-0,090;-0,055;-0,117;-0,108;-0,135;-0,095;-0,154;-0,085;-0,010;0,019;-0,038;-0,048;
2023-12-08;-0,032;-0,056;-0,074;-0,114;-0,038;-0,087;-0,055;-0,116;-0,108;-0,139;-0,093;-0,153;-0,084;-0,014;0,014;-0,042;-0,047;
2023-12-11;-0,027;-0,052;-0,070;;;-0,081;;-0,113;-0,111;-0,135;-0,086;-0,147;-0,082;;;;-0,043;
2023-12-12;;;;-0,116;-0,037;;-0,054;;;;;;;-0,011;0,018;-0,038;;
2023-12-13;-0,027;-0,057;-0,077;-0,121;-0,036;-0,083;-0,053;-0,114;-0,095;-0,136;-0,080;-0,143;-0,082;-0,008;0,022;-0,038;-0,039;
2023-12-14;-0,034;-0,053;-0,068;-0,111;-0,032;-0,096;-0,053;-0,112;-0,089;-0,138;-0,067;-0,145;-0,077;-0,008;0,021;-0,037;-0,033;
2023-12-15;-0,026;-0,044;-0,056;-0,105;-0,032;-0,089;-0,053;-0,110;-0,084;-0,138;-0,067;-0,145;-0,076;-0,005;0,020;-0,035;-0,035;
2023-12-18;-0,028;-0,045;-0,060;-0,097;-0,032;-0,090;-0,052;-0,112;-0,088;-0,143;-0,071;-0,143;-0,078;-0,009;0,018;-0,037;-0,037;
2023-12-19;-0,031;-0,046;-0,061;-0,098;-0,032;-0,093;-0,052;-0,113;-0,085;-0,142;-0,068;-0,141;-0,075;-0,007;0,020;-0,037;-0,034;
2023-12-20;-0,026;-0,041;-0,056;-0,096;-0,031;-0,091;-0,051;-0,117;-0,096;-0,148;-0,072;-0,143;-0,079;-0,007;0,019;-0,038;-0,037;
2023-12-21;-0,029;-0,044;-0,060;-0,098;-0,031;-0,090;-0,051;-0,116;-0,099;-0,145;-0,073;-0,146;-0,079;-0,006;0,019;-0,038;-0,038;
2023-12-22;-0,032;-0,045;-0,058;-0,099;-0,031;-0,094;-0,051;-0,123;-0,084;-0,161;-0,073;-0,148;-0,085;-0,008;0,016;-0,042;-0,039;
2023-12-27;-0,030;-0,043;-0,056;-0,094;-0,030;-0,096;-0,050;-0,119;-0,075;-0,160;-0,073;-0,149;-0,082;-0,009;0,015;-0,044;-0,039;
2023-12-28;-0,030;-0,041;-0,055;-0,093;;-0,093;;-0,116;-0,070;-0,152;-0,075;-0,152;-0,080;-0,010;0,012;-0,047;-0,040;
2023-12-29;-0,031;-0,043;-0,056;-0,092;-0,030;-0,093;-0,050;-0,112;-0,072;-0,147;-0,073;-0,148;-0,076;-0,010;0,014;-0,044;-0,038;
2024-01-02;-0,026;-0,040;-0,056;-0,089;-0,030;-0,085;-0,050;-0,114;-0,065;-0,150;-0,079;-0,158;-0,078;-0,009;0,014;-0,044;-0,040;
2024-01-03;-0,032;-0,051;-0,071;;;-0,093;;-0,113;-0,067;-0,143;-0,087;-0,157;-0,078;;;;-0,042;
2024-01-04;;;;-0,084;-0,032;;-0,049;;;;;;;-0,008;0,017;-0,043;;
2024-01-05;-0,032;-0,047;-0,069;-0,085;-0,033;-0,094;-0,049;-0,111;-0,067;-0,144;-0,088;-0,156;-0,076;-0,009;0,019;-0,043;-0,041;
2024-01-08;-0,026;-0,041;-0,062;-0,085;-0,033;-0,084;-0,049;-0,114;-0,065;-0,150;-0,082;-0,148;-0,076;-0,006;0,021;-0,039;-0,037;
2024-01-09;-0,025;-0,043;-0,064;-0,088;-0,032;-0,085;-0,049;-0,117;-0,048;-0,154;-0,084;-0,146;-0,079;-0,009;0,018;-0,044;-0,036;
2024-01-10;-0,024;-0,042;-0,065;-0,087;-0,031;-0,084;-0,048;-0,118;-0,051;-0,154;-0,086;-0,141;-0,081;-0,010;0,017;-0,043;-0,035;
2024-01-11;-0,027;-0,046;-0,072;-0,091;-0,030;-0,086;-0,048;-0,117;-0,061;-0,153;-0,086;-0,136;-0,081;-0,010;0,016;-0,042;-0,036;
2024-01-12;-0,021;-0,041;-0,065;-0,084;-0,029;-0,084;-0,047;-0,111;-0,054;-0,147;-0,083;-0,133;-0,075;-0,006;0,020;-0,036;-0,032;
2024-01-15;;-0,043;-0,071;-0,088;-0,029;;-0,047;-0,112;;-0,150;;;;-0,006;;;;
2024-01-16;-0,017;-0,043;-0,072;-0,087;-0,030;-0,079;-0,047;-0,112;-0,059;-0,149;-0,082;-0,129;-0,077;-0,004;0,022;-0,034;-0,031;
2024-01-17;-0,020;-0,048;-0,079;-0,089;-0,031;-0,079;-0,047;-0,122;-0,059;-0,163;-0,087;-0,134;-0,085;-0,005;0,021;-0,034;-0,034;
2024-01-18;-0,018;-0,045;-0,077;-0,089;-0,031;-0,080;-0,047;-0,118;-0,059;-0,158;-0,079;-0,123;-0,081;-0,005;0,020;-0,034;-0,030;
