
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2023-05-24;-0,053;-0,049;-0,057;-0,108;-0,050;-0,092;-0,065;-0,054;0,013;-0,032;-0,065;-0,208;-0,040;-0,010;0,035;-0,034;-0,051;
2023-05-25;-0,046;-0,043;-0,054;;;;-0,065;;;;;;;-0,010;0,037;-0,031;;
2023-05-26;-0,039;-0,039;-0,047;-0,106;-0,050;-0,086;-0,064;;0,008;;-0,043;-0,195;;-0,010;0,036;-0,031;-0,046;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,036;-0,036;-0,046;-0,110;-0,049;-0,082;-0,064;-0,040;0,012;-0,032;-0,032;-0,187;-0,028;-0,004;0,043;-0,026;-0,036;
2023-05-31;-0,044;-0,043;-0,051;-0,117;-0,049;-0,085;-0,064;-0,043;0,012;-0,037;-0,034;-0,186;-0,030;0,001;0,047;-0,022;-0,038;
2023-06-01;-0,037;-0,040;-0,047;-0,117;-0,049;-0,080;-0,064;-0,045;0,011;-0,036;-0,036;-0,186;-0,030;-0,001;0,048;-0,021;-0,038;
2023-06-02;-0,034;-0,037;-0,038;-0,107;-0,048;-0,075;-0,064;-0,036;0,011;-0,022;-0,035;-0,184;-0,024;-0,003;0,041;-0,026;-0,036;
2023-06-05;-0,032;;-0,038;-0,107;-0,047;-0,072;-0,063;-0,036;0,020;-0,022;-0,032;-0,181;-0,023;-0,004;0,043;-0,021;-0,031;
2023-06-07;-0,033;-0,034;-0,038;-0,109;-0,047;-0,073;-0,063;-0,029;0,028;-0,013;-0,023;-0,174;-0,014;-0,005;0,042;-0,019;-0,025;
2023-06-08;-0,036;-0,035;-0,040;-0,104;-0,047;-0,075;-0,063;-0,031;0,028;-0,013;-0,026;-0,185;-0,016;-0,004;0,044;-0,019;-0,029;
2023-06-09;-0,040;-0,037;-0,043;-0,100;-0,046;-0,073;-0,063;-0,029;0,028;-0,013;-0,022;-0,179;-0,014;-0,003;0,041;-0,021;-0,029;
2023-06-12;-0,036;-0,031;-0,034;-0,099;-0,046;-0,071;-0,063;-0,029;0,033;-0,013;-0,022;-0,179;-0,014;-0,003;0,041;-0,020;-0,028;
2023-06-13;-0,040;-0,033;-0,036;-0,098;-0,046;-0,072;-0,063;-0,026;0,031;-0,011;-0,018;-0,176;-0,012;-0,006;0,037;-0,023;-0,026;
2023-06-14;-0,042;-0,034;-0,038;-0,096;-0,046;-0,074;-0,063;-0,029;0,032;-0,013;-0,017;-0,178;-0,015;-0,009;0,036;-0,025;-0,026;
2023-06-15;-0,043;-0,034;-0,038;-0,099;-0,046;-0,070;-0,063;-0,022;0,028;-0,001;-0,017;-0,172;-0,008;-0,006;0,040;-0,021;-0,024;
2023-06-16;-0,033;-0,030;-0,036;-0,094;-0,045;-0,069;-0,063;-0,026;0,026;-0,004;-0,018;-0,171;-0,011;-0,006;0,034;-0,027;-0,025;
2023-06-19;;-0,037;-0,047;-0,099;-0,045;;-0,062;-0,027;;-0,005;;;-0,012;-0,005;;;;
2023-06-20;-0,035;-0,038;-0,050;-0,101;-0,045;-0,066;-0,062;-0,030;0,023;-0,014;-0,017;-0,173;-0,014;-0,000;0,039;-0,023;-0,026;
2023-06-21;-0,040;-0,041;-0,052;-0,101;-0,046;-0,073;-0,063;-0,030;0,024;-0,017;-0,017;-0,172;-0,014;0,002;0,042;-0,018;-0,025;
2023-06-22;-0,045;-0,047;-0,057;-0,104;-0,047;-0,072;-0,063;;0,022;;;-0,179;;-0,003;0,035;-0,023;-0,032;
2023-06-26;-0,049;-0,054;-0,062;;;;;-0,038;0,010;-0,030;-0,024;-0,174;-0,022;;;;-0,033;
2023-06-27;;;;-0,110;-0,048;-0,071;-0,063;;;;;;;-0,003;0,035;-0,020;;
2023-06-28;-0,042;-0,046;-0,056;-0,108;-0,047;-0,070;-0,062;-0,038;0,005;-0,025;-0,021;-0,174;-0,023;0,001;0,037;-0,019;-0,029;
2023-06-29;-0,042;-0,044;-0,056;-0,101;-0,047;-0,067;-0,062;-0,034;0,011;-0,025;-0,018;-0,171;-0,019;0,001;0,038;-0,016;-0,025;
2023-06-30;-0,035;-0,038;-0,054;-0,095;-0,047;-0,064;-0,062;-0,031;0,013;-0,020;-0,010;-0,165;-0,014;0,000;0,040;-0,013;-0,018;
2023-07-03;-0,039;-0,044;-0,062;-0,091;-0,047;-0,063;-0,062;-0,027;0,009;-0,013;-0,008;-0,166;-0,009;-0,002;0,038;-0,013;-0,020;
2023-07-04;;-0,040;-0,056;;;;;-0,026;;-0,013;;;-0,008;;;;;
2023-07-05;;;;-0,089;-0,047;-0,063;-0,062;;;;;;;-0,001;0,037;-0,013;;
2023-07-06;-0,037;-0,043;-0,066;-0,092;-0,049;-0,065;-0,062;-0,035;0,010;-0,026;-0,017;-0,168;-0,015;-0,003;0,037;-0,014;-0,025;
2023-07-07;-0,044;-0,046;-0,067;-0,092;-0,049;-0,071;-0,062;-0,034;0,012;-0,024;-0,014;-0,163;-0,014;-0,002;0,039;-0,017;-0,022;
2023-07-10;-0,045;-0,047;-0,070;-0,091;-0,049;-0,070;-0,062;-0,038;0,009;-0,025;-0,016;-0,171;-0,018;-0,004;0,036;-0,020;-0,025;
2023-07-11;-0,050;-0,052;-0,071;-0,092;-0,048;-0,072;-0,062;-0,037;0,005;-0,025;-0,017;-0,172;-0,020;-0,007;0,032;-0,022;-0,026;
2023-07-12;-0,050;-0,049;-0,064;-0,086;-0,046;-0,080;-0,061;-0,034;0,005;-0,022;-0,012;-0,165;-0,015;-0,005;0,035;-0,021;-0,022;
2023-07-13;-0,051;-0,052;-0,064;-0,089;-0,045;-0,084;-0,061;-0,038;-0,003;-0,023;-0,016;-0,170;-0,021;-0,010;0,027;-0,029;-0,029;
2023-07-14;-0,052;-0,058;-0,069;-0,098;-0,045;-0,081;-0,061;-0,041;-0,012;-0,029;-0,021;-0,173;-0,025;-0,014;0,020;-0,034;-0,035;
2023-07-17;-0,053;-0,064;-0,076;-0,103;-0,045;-0,081;-0,061;-0,043;0,001;-0,032;-0,024;-0,174;-0,027;-0,013;0,019;-0,034;-0,036;
2023-07-18;-0,053;-0,064;-0,073;-0,101;-0,045;-0,079;-0,061;-0,048;-0,004;-0,040;-0,021;-0,176;-0,030;-0,010;0,020;-0,034;-0,036;
2023-07-19;-0,050;-0,065;-0,076;-0,100;-0,044;-0,075;-0,060;-0,045;-0,001;-0,037;-0,018;-0,166;-0,027;-0,010;0,021;-0,031;-0,031;
2023-07-20;-0,048;-0,061;-0,076;-0,092;-0,044;-0,077;-0,060;-0,045;-0,002;-0,039;-0,025;-0,170;-0,026;-0,012;0,020;-0,032;-0,033;
2023-07-21;-0,044;-0,057;-0,074;-0,088;-0,044;-0,074;-0,060;-0,043;0,002;-0,034;-0,025;-0,171;-0,025;-0,009;0,024;-0,028;-0,030;
2023-07-24;-0,044;-0,056;-0,070;-0,086;-0,044;-0,074;-0,060;-0,043;-0,000;-0,037;-0,024;-0,175;-0,024;-0,008;0,026;-0,025;-0,029;
2023-07-25;-0,043;-0,054;-0,066;-0,084;-0,044;-0,073;-0,060;-0,036;-0,008;-0,020;-0,025;-0,171;-0,019;-0,012;0,022;-0,029;-0,030;
2023-07-26;-0,044;-0,060;-0,072;-0,088;-0,044;-0,074;-0,060;-0,036;-0,010;-0,016;-0,027;-0,169;-0,018;-0,013;0,023;-0,028;-0,032;
2023-07-27;-0,041;-0,059;-0,070;-0,085;-0,043;-0,073;-0,060;-0,037;-0,013;-0,021;-0,020;-0,165;-0,019;-0,012;0,018;-0,030;-0,028;
2023-07-28;-0,040;-0,057;-0,069;-0,085;-0,043;-0,072;-0,060;-0,019;-0,004;0,005;-0,014;-0,154;-0,004;-0,008;0,029;-0,019;-0,021;
2023-07-31;-0,039;-0,058;-0,071;-0,082;-0,043;-0,071;-0,059;-0,022;0,001;0,005;-0,014;-0,151;-0,006;-0,008;0,026;-0,019;-0,021;
2023-08-01;-0,039;-0,058;-0,072;-0,078;-0,043;-0,069;-0,059;-0,023;0,001;0,005;-0,015;-0,153;-0,007;-0,009;0,025;-0,020;-0,022;
2023-08-02;-0,040;-0,061;-0,077;;;;;-0,031;-0,002;-0,003;-0,019;-0,158;-0,014;;;;-0,025;
2023-08-03;;;;-0,081;-0,045;-0,073;-0,059;;;;;;;-0,006;0,028;-0,019;;
2023-08-04;-0,049;-0,062;-0,079;-0,076;-0,044;-0,078;-0,059;-0,027;0,001;0,006;-0,024;-0,155;-0,012;-0,005;0,031;-0,017;-0,026;
2023-08-07;-0,047;-0,063;-0,081;-0,079;-0,044;-0,074;-0,059;-0,032;-0,012;-0,003;-0,028;-0,159;-0,016;-0,008;0,026;-0,022;-0,031;
2023-08-08;-0,045;-0,057;-0,083;-0,086;-0,044;-0,073;-0,058;-0,035;-0,008;-0,008;-0,031;-0,162;-0,021;-0,004;0,028;-0,019;-0,033;
2023-08-09;-0,045;-0,056;-0,081;-0,077;-0,044;-0,076;-0,058;-0,031;-0,006;-0,004;-0,028;-0,161;-0,017;-0,003;0,029;-0,018;-0,029;
2023-08-10;-0,041;-0,051;-0,074;-0,077;-0,043;-0,077;-0,058;-0,029;-0,002;0,002;-0,025;-0,156;-0,015;-0,004;0,028;-0,019;-0,026;
2023-08-11;-0,044;-0,057;-0,083;-0,080;-0,044;-0,073;-0,058;;-0,000;-0,014;-0,033;-0,164;-0,022;-0,004;0,027;-0,017;-0,031;
2023-08-14;-0,040;-0,055;-0,081;-0,080;-0,043;-0,071;;-0,037;-0,002;-0,014;-0,032;-0,160;-0,023;-0,002;0,030;-0,015;-0,027;
2023-08-15;-0,045;-0,059;-0,088;-0,083;;-0,077;;;;;;;;;;;;
2023-08-16;-0,043;-0,058;-0,087;-0,078;-0,044;-0,076;-0,057;-0,042;0,001;-0,022;-0,034;-0,161;-0,027;-0,005;0,028;-0,020;-0,029;
2023-08-17;-0,047;-0,064;-0,097;-0,080;-0,045;-0,079;-0,057;-0,037;-0,002;-0,015;-0,037;-0,161;-0,024;-0,004;0,030;-0,017;-0,030;
2023-08-18;-0,051;-0,067;-0,100;-0,085;-0,045;-0,080;-0,057;-0,043;-0,002;-0,027;-0,042;-0,170;-0,029;-0,002;0,032;-0,016;-0,035;
2023-08-21;-0,049;-0,066;-0,101;-0,085;-0,045;-0,080;-0,057;-0,043;0,001;-0,031;-0,035;-0,161;-0,028;-0,003;0,030;-0,018;-0,031;
2023-08-22;-0,049;-0,068;-0,101;-0,090;-0,045;-0,081;-0,057;-0,046;0,003;-0,032;-0,034;-0,162;-0,030;-0,003;0,028;-0,020;-0,034;
2023-08-23;-0,045;-0,066;-0,098;-0,092;-0,045;-0,079;-0,057;-0,038;0,011;-0,025;-0,029;-0,154;-0,022;0,001;0,036;-0,012;-0,027;
2023-08-24;-0,045;-0,067;-0,102;-0,092;-0,044;-0,082;-0,057;-0,035;0,007;-0,021;-0,026;-0,151;-0,019;0,000;0,033;-0,014;-0,026;
2023-08-25;-0,044;-0,067;-0,103;;;;;-0,037;0,006;-0,026;-0,032;-0,155;-0,022;-0,001;0,034;-0,012;-0,027;
2023-08-28;;;;-0,086;-0,044;-0,075;-0,056;;;;;;;;;;;
2023-08-29;-0,039;-0,060;-0,095;-0,086;-0,043;-0,072;-0,056;-0,029;0,011;-0,007;-0,028;-0,151;-0,014;0,000;0,035;-0,011;-0,025;
2023-08-30;-0,039;-0,060;-0,094;-0,086;-0,043;-0,076;-0,056;-0,032;0,011;-0,010;-0,023;-0,147;-0,017;-0,002;0,033;-0,014;-0,020;
2023-08-31;-0,038;-0,062;-0,092;-0,084;-0,043;-0,074;-0,056;-0,035;0,011;-0,013;-0,022;-0,144;-0,020;0,001;0,033;-0,015;-0,020;
2023-09-01;-0,037;-0,063;-0,095;-0,080;-0,043;-0,072;-0,055;;0,015;;-0,020;-0,139;;0,000;0,033;-0,013;-0,018;
2023-09-04;;-0,058;-0,089;;;;;-0,022;;0,000;;;-0,009;;;;;
2023-09-05;;;;-0,076;-0,043;;-0,055;;;;;;;-0,000;0,034;-0,011;;
2023-09-06;-0,037;-0,060;-0,091;-0,077;-0,043;-0,070;-0,055;-0,022;0,018;-0,000;-0,017;-0,131;-0,010;-0,002;0,034;-0,012;-0,016;
2023-09-07;-0,041;-0,066;-0,101;-0,078;-0,043;-0,072;-0,055;-0,031;0,017;-0,017;-0,026;-0,138;-0,019;-0,001;0,036;-0,011;-0,021;
2023-09-08;-0,038;-0,063;-0,099;-0,076;-0,043;-0,071;-0,055;;0,019;;-0,023;-0,134;;-0,001;0,035;-0,010;-0,020;
2023-09-11;-0,039;-0,063;-0,099;-0,073;-0,043;-0,071;-0,055;-0,032;0,016;-0,015;-0,026;-0,134;-0,019;-0,003;0,034;-0,012;-0,021;
2023-09-12;-0,038;-0,066;-0,104;-0,072;-0,043;-0,073;-0,055;-0,028;0,021;-0,011;-0,024;-0,132;-0,016;-0,003;0,034;-0,013;-0,020;
2023-09-13;-0,040;-0,070;-0,110;-0,073;-0,043;-0,072;-0,055;-0,030;0,023;-0,014;-0,027;-0,136;-0,016;-0,002;0,036;-0,010;-0,021;
2023-09-14;-0,039;-0,066;-0,106;-0,067;-0,042;-0,070;-0,055;-0,027;0,017;-0,014;-0,026;-0,136;-0,015;0,001;0,036;-0,009;-0,020;
2023-09-15;-0,034;-0,063;-0,100;-0,065;-0,042;-0,069;-0,055;-0,024;0,019;-0,015;-0,025;-0,135;-0,013;-0,003;0,036;-0,008;-0,018;
2023-09-18;-0,041;-0,067;-0,107;-0,066;-0,044;-0,072;-0,054;-0,028;0,015;-0,018;-0,029;-0,138;-0,016;-0,003;0,037;-0,007;-0,021;
2023-09-19;-0,046;-0,072;-0,113;-0,067;-0,044;-0,076;-0,054;-0,032;0,014;-0,020;-0,035;-0,145;-0,020;-0,005;0,033;-0,010;-0,025;
2023-09-20;-0,043;-0,065;-0,103;-0,063;-0,044;-0,076;-0,054;-0,033;0,014;-0,021;-0,030;-0,141;-0,020;-0,004;0,035;-0,009;-0,021;
2023-09-21;-0,050;-0,073;-0,113;-0,069;-0,045;-0,081;-0,054;-0,043;0,001;-0,032;-0,043;-0,153;-0,029;-0,007;0,032;-0,013;-0,032;
2023-09-22;-0,052;-0,073;-0,111;-0,067;-0,045;-0,078;-0,054;-0,036;0,003;-0,018;-0,041;-0,150;-0,023;-0,005;0,033;-0,011;-0,032;
2023-09-25;-0,057;-0,077;-0,112;;;-0,084;;-0,042;-0,006;-0,028;-0,047;-0,156;-0,029;;;;-0,038;
2023-09-26;;;;-0,079;-0,047;;-0,054;;;;;;;-0,014;0,026;-0,020;;
2023-09-27;-0,067;-0,085;-0,122;-0,077;-0,047;-0,093;-0,054;-0,048;-0,004;-0,036;-0,055;-0,161;-0,037;-0,018;0,020;-0,024;-0,044;
2023-09-28;-0,066;-0,080;-0,116;-0,075;-0,048;-0,089;-0,054;-0,050;-0,006;-0,040;-0,055;-0,162;-0,037;-0,023;0,020;-0,026;-0,044;
2023-09-29;-0,064;-0,078;-0,111;-0,077;-0,047;-0,092;-0,054;-0,052;-0,012;-0,048;-0,053;-0,160;;-0,024;0,015;-0,032;-0,044;
2023-10-02;-0,065;-0,082;-0,114;-0,077;-0,047;-0,087;-0,053;;-0,016;;-0,058;-0,160;;-0,023;0,015;-0,029;-0,048;
2023-10-03;-0,065;-0,083;-0,115;;;-0,093;;-0,049;-0,021;-0,039;-0,059;-0,156;-0,039;;;;-0,047;
2023-10-06;;;;;;;;;;;;;;;0,016;;;
2023-10-09;;;;-0,086;-0,050;;-0,054;;;;;;;-0,021;;-0,031;;
2023-10-10;-0,061;-0,076;-0,103;-0,082;-0,048;-0,086;-0,054;-0,046;-0,019;-0,034;-0,056;-0,149;-0,039;-0,021;;-0,030;-0,042;
2023-10-11;-0,061;-0,073;-0,104;;;-0,086;;-0,045;-0,017;-0,033;-0,053;-0,149;-0,039;;;;-0,042;
2023-10-12;;;;-0,081;-0,048;;-0,054;;;;;;;-0,021;0,014;-0,033;;
2023-10-13;-0,064;-0,076;-0,114;-0,083;-0,049;-0,093;-0,054;-0,046;-0,029;-0,040;-0,052;-0,149;-0,041;-0,021;0,017;-0,030;-0,045;
2023-10-16;-0,064;-0,077;-0,115;-0,083;-0,049;-0,089;-0,053;-0,049;-0,027;-0,043;-0,057;-0,153;-0,045;-0,022;0,017;-0,030;-0,045;
2023-10-17;-0,066;-0,086;-0,125;-0,086;-0,050;-0,090;-0,053;-0,052;-0,022;-0,046;-0,063;-0,158;-0,047;-0,027;0,012;-0,037;-0,047;
2023-10-18;-0,067;-0,090;-0,132;-0,086;-0,051;-0,091;-0,054;-0,053;-0,028;-0,050;-0,066;-0,156;-0,049;-0,027;0,010;-0,037;-0,049;
2023-10-19;-0,070;-0,094;-0,130;-0,091;-0,052;;-0,054;-0,054;-0,032;-0,052;-0,066;-0,152;-0,049;-0,024;0,013;-0,034;-0,048;
2023-10-20;-0,073;-0,099;-0,136;;-0,052;-0,100;-0,054;-0,058;-0,036;-0,058;-0,076;-0,160;-0,054;-0,023;0,013;-0,037;-0,056;
2023-10-23;-0,074;-0,103;-0,142;-0,104;-0,052;;-0,053;;-0,043;;-0,084;-0,166;;-0,021;0,016;-0,034;-0,060;
2023-10-24;-0,070;-0,101;-0,137;-0,100;-0,050;-0,096;-0,054;-0,058;-0,044;-0,054;-0,080;-0,159;-0,053;-0,019;0,014;-0,033;-0,059;
2023-10-25;-0,072;-0,104;-0,138;;;-0,099;;-0,053;-0,042;-0,048;-0,077;-0,159;-0,048;;;;-0,057;
2023-10-26;;;;-0,100;-0,051;;-0,054;;;;;;;-0,015;0,022;-0,024;;
2023-10-27;-0,076;-0,100;-0,139;;;-0,100;;-0,053;-0,046;-0,038;-0,076;-0,168;-0,047;;;;-0,059;
2023-10-30;;;;-0,092;-0,050;;-0,053;;;;;;;-0,015;0,022;-0,025;;
2023-10-31;-0,070;-0,089;-0,130;-0,088;-0,049;-0,102;;-0,059;-0,055;-0,049;-0,081;-0,165;-0,053;-0,013;0,018;-0,027;-0,059;
2023-11-01;-0,066;-0,088;-0,130;-0,087;;-0,092;;;;;;;;;;;;
2023-11-02;-0,058;-0,073;-0,114;;-0,045;-0,086;-0,052;-0,050;-0,033;-0,044;-0,063;-0,149;-0,042;;;;-0,045;
2023-11-03;;;;-0,087;;;;;;;;;;-0,008;0,029;-0,015;;
2023-11-06;-0,063;-0,078;-0,113;-0,090;-0,044;-0,090;-0,052;-0,045;-0,033;-0,039;-0,066;-0,150;-0,037;-0,014;0,017;-0,026;-0,049;
2023-11-07;-0,056;-0,076;-0,107;-0,099;-0,044;-0,085;-0,052;-0,046;-0,034;-0,042;-0,063;-0,143;-0,038;;0,021;-0,023;-0,046;
2023-11-08;-0,057;-0,075;-0,107;-0,098;-0,043;-0,086;-0,052;;-0,030;-0,039;-0,062;-0,139;;-0,012;0,022;-0,022;;
2023-11-09;-0,059;-0,076;-0,105;-0,093;-0,043;-0,087;-0,052;-0,050;-0,042;-0,046;-0,061;-0,139;-0,042;-0,013;0,018;-0,029;-0,045;
2023-11-10;-0,058;-0,079;-0,109;-0,093;-0,044;-0,082;-0,052;-0,052;-0,056;-0,051;-0,065;-0,139;-0,043;-0,014;0,019;-0,026;-0,049;
2023-11-13;-0,055;-0,079;-0,109;-0,093;-0,044;-0,083;-0,052;-0,051;-0,061;-0,047;-0,065;-0,135;-0,043;-0,014;0,018;-0,028;-0,048;
2023-11-14;-0,050;-0,066;-0,089;-0,090;-0,042;-0,080;-0,051;-0,048;-0,039;-0,045;-0,048;-0,124;-0,038;-0,012;0,024;-0,024;-0,036;
2023-11-15;-0,053;-0,064;-0,088;;;-0,081;;-0,050;-0,048;-0,046;-0,054;-0,134;-0,040;;;;-0,043;
2023-11-16;;;;-0,103;-0,042;;-0,051;;;;;;;-0,017;0,014;-0,033;;
2023-11-17;-0,051;-0,063;-0,086;;-0,042;-0,082;-0,051;-0,053;-0,054;-0,057;-0,053;-0,133;-0,041;-0,015;0,015;-0,032;-0,043;
2023-11-20;-0,051;-0,065;-0,086;-0,096;-0,041;-0,083;-0,051;-0,052;-0,048;-0,052;-0,055;-0,133;-0,042;-0,017;0,013;-0,035;-0,045;
2023-11-21;-0,052;-0,066;-0,086;-0,099;-0,041;;-0,051;-0,056;-0,058;-0,059;-0,059;-0,137;-0,046;-0,018;0,010;-0,036;-0,048;
2023-11-22;-0,043;-0,061;-0,081;-0,100;-0,040;-0,075;-0,051;-0,054;-0,053;-0,058;-0,055;-0,131;-0,043;-0,017;0,012;-0,032;-0,043;
2023-11-23;;-0,060;-0,081;-0,095;-0,040;-0,075;-0,050;-0,053;;-0,054;-0,056;;-0,042;-0,018;;;;
2023-11-24;-0,046;-0,061;-0,084;-0,094;-0,040;-0,079;-0,050;-0,056;-0,051;-0,057;-0,057;-0,132;-0,043;-0,019;0,010;-0,033;-0,042;
2023-11-27;-0,045;-0,061;-0,084;-0,094;-0,039;-0,080;-0,050;-0,061;-0,055;-0,063;-0,060;-0,133;-0,048;-0,017;0,011;-0,034;-0,044;
2023-11-28;-0,045;-0,063;-0,084;-0,096;-0,039;-0,079;-0,050;-0,057;-0,056;-0,061;-0,060;-0,134;-0,044;-0,015;0,014;-0,032;-0,045;
2023-11-29;-0,045;-0,061;-0,079;;;-0,082;;-0,060;-0,050;-0,068;-0,053;-0,131;-0,047;;;;-0,044;
2023-11-30;;;;-0,095;-0,037;-0,075;-0,050;;;;;;;-0,015;0,013;-0,028;;
2023-12-01;-0,044;-0,062;-0,080;-0,096;-0,036;;-0,050;-0,060;-0,030;-0,070;-0,054;-0,131;-0,046;-0,012;0,016;-0,026;-0,038;
2023-12-04;-0,036;-0,060;-0,077;-0,099;-0,035;-0,072;-0,050;-0,062;-0,021;-0,075;-0,055;-0,134;-0,046;-0,014;0,014;-0,027;-0,037;
2023-12-05;-0,037;-0,060;-0,077;-0,103;-0,034;-0,074;-0,049;-0,068;-0,019;-0,084;-0,057;-0,134;-0,053;-0,012;0,017;-0,024;-0,038;
2023-12-06;-0,035;-0,055;-0,065;-0,106;-0,034;-0,072;-0,049;-0,064;-0,010;-0,078;-0,050;-0,130;-0,047;-0,010;0,021;-0,021;-0,032;
2023-12-07;-0,040;-0,059;-0,069;-0,110;-0,033;-0,074;-0,049;-0,069;-0,011;-0,083;-0,054;-0,133;-0,052;-0,011;0,020;-0,021;-0,036;
2023-12-08;-0,038;-0,056;-0,066;-0,106;-0,034;-0,072;-0,049;-0,068;-0,012;-0,088;-0,051;-0,131;-0,051;-0,015;0,015;-0,025;-0,035;
2023-12-11;-0,033;-0,052;-0,062;;;-0,066;;-0,065;-0,015;-0,084;-0,045;-0,125;-0,049;;;;-0,031;
2023-12-12;;;;-0,108;-0,033;;-0,048;;;;;;;-0,013;0,018;-0,022;;
2023-12-13;-0,033;-0,057;-0,069;-0,113;-0,032;-0,067;-0,048;-0,066;0,002;-0,084;-0,039;-0,122;-0,050;-0,010;0,022;-0,021;-0,027;
2023-12-14;-0,040;-0,053;-0,060;-0,103;-0,028;-0,080;-0,047;-0,064;0,008;-0,087;-0,025;-0,124;-0,044;-0,010;0,022;-0,020;-0,021;
2023-12-15;-0,032;-0,044;-0,048;-0,097;-0,028;-0,073;-0,047;-0,062;0,012;-0,087;-0,025;-0,123;-0,043;-0,006;0,021;-0,018;-0,023;
2023-12-18;-0,034;-0,045;-0,052;-0,089;-0,028;-0,074;-0,047;-0,065;0,009;-0,092;-0,029;-0,122;-0,045;-0,010;0,019;-0,020;-0,025;
2023-12-19;-0,037;-0,046;-0,053;-0,090;-0,027;-0,077;-0,046;-0,066;0,012;-0,090;-0,026;-0,120;-0,043;-0,008;0,021;-0,020;-0,022;
2023-12-20;-0,032;-0,041;-0,048;-0,087;-0,027;-0,076;-0,046;-0,069;0,000;-0,097;-0,030;-0,121;-0,047;-0,008;0,019;-0,021;-0,025;
2023-12-21;-0,036;-0,044;-0,052;-0,090;-0,027;-0,074;-0,046;-0,068;-0,002;-0,094;-0,031;-0,124;-0,046;-0,008;0,020;-0,021;-0,026;
2023-12-22;-0,038;-0,045;-0,050;-0,091;-0,027;-0,078;-0,045;-0,075;0,013;-0,110;-0,031;-0,126;-0,053;-0,010;0,017;-0,025;-0,026;
2023-12-27;-0,037;-0,043;-0,048;-0,086;-0,026;-0,080;-0,045;-0,071;0,022;-0,108;-0,031;-0,128;-0,049;-0,010;0,016;-0,027;-0,027;
2023-12-28;-0,037;-0,041;-0,047;-0,085;;-0,077;;-0,068;0,027;-0,100;-0,034;-0,130;-0,047;-0,011;0,012;-0,030;-0,028;
2023-12-29;-0,037;-0,043;-0,048;-0,083;-0,026;-0,077;-0,044;-0,065;0,024;-0,095;-0,032;-0,127;-0,043;-0,012;0,014;-0,027;-0,025;
2024-01-02;-0,033;-0,040;-0,048;-0,081;-0,026;-0,069;-0,044;-0,066;0,032;-0,098;-0,037;-0,136;-0,045;-0,011;0,014;-0,027;-0,028;
2024-01-03;-0,038;-0,051;-0,063;;;-0,077;;-0,065;0,029;-0,092;-0,045;-0,135;-0,046;;;;-0,030;
2024-01-04;;;;-0,076;-0,028;;-0,044;;;;;;;-0,010;0,018;-0,027;;
2024-01-05;-0,038;-0,047;-0,062;-0,077;-0,029;-0,078;-0,044;-0,063;0,029;-0,092;-0,046;-0,134;-0,043;-0,011;0,019;-0,026;-0,029;
2024-01-08;-0,032;-0,041;-0,054;-0,077;-0,028;-0,069;-0,043;-0,066;0,032;-0,098;-0,040;-0,127;-0,044;-0,008;0,022;-0,022;-0,025;
2024-01-09;-0,031;-0,043;-0,057;-0,080;-0,028;-0,070;-0,043;-0,069;0,049;-0,103;-0,043;-0,125;-0,047;-0,010;0,018;-0,027;-0,024;
2024-01-10;-0,030;-0,042;-0,057;-0,079;-0,026;-0,068;-0,043;-0,070;0,046;-0,103;-0,045;-0,119;-0,049;-0,012;0,018;-0,026;-0,023;
2024-01-11;-0,033;-0,046;-0,064;-0,082;-0,026;-0,071;-0,042;-0,069;0,036;-0,101;-0,044;-0,114;-0,048;-0,011;0,016;-0,025;-0,024;
2024-01-12;-0,027;-0,041;-0,057;-0,076;-0,025;-0,068;-0,042;-0,063;0,042;-0,095;-0,041;-0,112;-0,042;-0,008;0,021;-0,019;-0,020;
2024-01-15;;-0,043;-0,063;-0,079;-0,025;;-0,042;-0,064;;-0,099;;;;-0,008;;;;
2024-01-16;-0,023;-0,043;-0,064;-0,079;-0,026;-0,063;-0,042;-0,065;0,038;-0,097;-0,041;-0,107;-0,044;-0,006;0,022;-0,017;-0,019;
2024-01-17;-0,026;-0,048;-0,071;-0,081;-0,027;-0,063;-0,042;-0,074;0,038;-0,111;-0,045;-0,113;-0,053;-0,007;0,022;-0,017;-0,022;
2024-01-18;-0,024;-0,045;-0,070;-0,081;-0,027;-0,064;-0,041;-0,071;0,037;-0,106;-0,037;-0,102;-0,049;-0,007;0,021;-0,018;-0,018;
2024-01-19;-0,021;-0,048;-0,074;-0,080;-0,027;-0,062;-0,041;-0,063;0,035;-0,107;-0,032;-0,094;-0,044;-0,005;0,024;-0,016;-0,014;
2024-01-22;-0,017;-0,043;-0,068;-0,080;-0,026;-0,061;-0,041;-0,064;0,042;-0,113;-0,024;-0,087;-0,044;;;;-0,009;
2024-01-23;-0,019;-0,043;-0,066;-0,079;-0,026;-0,060;-0,041;;;;;;;-0,006;0,020;-0,019;;
