
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,072;-0,091;-0,050;-0,033;-0,020;-0,110;-0,051;-0,051;-0,092;;;;;;;;;
2023-05-19;-0,071;-0,093;-0,046;-0,037;-0,022;-0,105;-0,053;-0,052;-0,083;-0,209;-0,043;-0,054;;-0,211;-0,041;-0,175;-0,054;
2023-05-22;-0,071;-0,087;-0,046;-0,036;-0,021;-0,106;-0,053;-0,051;-0,086;-0,210;-0,040;-0,057;-0,038;-0,214;-0,045;-0,180;-0,053;
2023-05-23;-0,067;-0,091;-0,047;-0,036;-0,020;-0,103;-0,053;-0,052;-0,086;-0,210;-0,030;-0,057;-0,040;-0,213;-0,048;-0,179;-0,053;
2023-05-24;-0,065;-0,094;-0,053;-0,036;-0,018;-0,109;-0,053;-0,052;-0,095;-0,212;-0,041;-0,064;-0,049;-0,214;-0,064;-0,178;-0,054;
2023-05-25;-0,059;-0,099;-0,052;-0,037;-0,019;-0,109;-0,054;-0,053;-0,094;-0,206;-0,044;-0,057;-0,043;-0,209;-0,061;;;
2023-05-26;-0,056;;-0,050;;;;-0,055;;;-0,202;-0,043;-0,050;-0,039;-0,212;-0,054;-0,176;-0,055;
2023-05-29;;;;-0,038;-0,019;-0,110;;-0,052;-0,093;;;;;;;;;
2023-05-30;-0,052;-0,099;-0,049;-0,037;-0,019;-0,111;-0,053;-0,052;-0,090;-0,198;-0,050;-0,047;-0,036;-0,215;-0,053;-0,181;-0,054;
2023-05-31;-0,054;-0,105;-0,050;-0,035;-0,019;-0,113;-0,052;-0,052;-0,097;-0,205;-0,062;-0,055;-0,043;-0,220;-0,059;-0,187;-0,054;
2023-06-01;-0,053;-0,104;-0,052;-0,034;-0,019;-0,115;-0,051;-0,051;-0,097;-0,201;-0,064;-0,048;-0,040;-0,217;-0,054;-0,187;-0,053;
2023-06-02;-0,056;-0,090;-0,049;-0,035;-0,020;-0,104;-0,051;-0,052;-0,090;-0,197;-0,038;-0,045;-0,037;-0,209;-0,045;-0,177;-0,052;
2023-06-05;-0,050;-0,084;-0,045;-0,037;-0,020;-0,103;-0,052;-0,052;-0,090;-0,194;-0,028;-0,042;;-0,208;-0,045;-0,177;-0,052;
2023-06-07;-0,046;-0,084;-0,047;-0,037;-0,021;-0,105;-0,052;-0,052;-0,088;-0,191;-0,027;-0,044;-0,034;-0,210;-0,045;-0,179;-0,051;
2023-06-08;-0,048;-0,085;-0,050;-0,038;-0,021;-0,110;-0,052;-0,052;-0,090;-0,194;-0,033;-0,047;-0,035;-0,206;-0,047;-0,174;-0,051;
2023-06-09;-0,049;-0,081;-0,049;-0,037;-0,022;-0,107;-0,052;-0,052;-0,090;-0,193;-0,029;-0,051;-0,037;-0,203;-0,050;-0,170;-0,051;
2023-06-12;-0,049;-0,079;-0,050;-0,035;-0,021;-0,106;-0,051;-0,051;-0,090;-0,184;-0,028;-0,047;-0,031;-0,202;-0,041;-0,169;-0,050;
2023-06-13;-0,048;-0,073;-0,046;-0,036;-0,022;-0,104;-0,051;-0,051;-0,087;-0,189;-0,037;-0,051;-0,033;-0,202;-0,043;-0,168;-0,050;
2023-06-14;-0,047;-0,076;-0,049;-0,038;-0,022;-0,106;-0,052;-0,052;-0,087;-0,190;-0,036;-0,053;-0,034;-0,201;-0,045;-0,166;-0,050;
2023-06-15;-0,046;-0,062;-0,047;-0,039;-0,022;-0,109;-0,052;-0,052;-0,089;-0,187;-0,039;-0,053;-0,034;-0,203;-0,045;-0,169;-0,050;
2023-06-16;-0,048;-0,062;-0,046;-0,040;-0,023;-0,110;-0,053;-0,053;-0,086;-0,180;-0,041;-0,044;-0,030;-0,198;-0,043;-0,164;-0,050;
2023-06-19;-0,044;-0,060;;-0,041;-0,023;-0,116;-0,053;-0,053;-0,089;-0,178;-0,050;;-0,037;-0,204;-0,054;-0,169;-0,050;
2023-06-20;-0,041;-0,065;-0,049;-0,040;-0,022;-0,118;-0,052;-0,053;-0,090;-0,177;-0,060;-0,046;-0,038;-0,204;-0,058;-0,171;-0,050;
2023-06-21;-0,043;-0,078;-0,056;-0,041;-0,023;-0,123;-0,053;-0,053;-0,095;-0,180;-0,062;-0,051;-0,041;-0,205;-0,059;-0,171;-0,050;
2023-06-22;-0,048;;-0,061;-0,042;-0,025;-0,125;-0,054;-0,053;-0,099;;-0,064;-0,056;-0,047;-0,210;-0,064;-0,174;-0,051;
2023-06-26;-0,048;-0,090;-0,062;-0,040;-0,024;-0,129;-0,053;-0,053;-0,099;-0,189;-0,068;-0,060;-0,054;-0,219;-0,069;;;
2023-06-27;-0,046;;;;;;;;;;;;;;;-0,180;-0,052;
2023-06-28;;-0,079;-0,058;-0,040;-0,023;-0,122;-0,052;-0,053;-0,095;-0,182;-0,060;-0,053;-0,046;-0,215;-0,063;-0,178;-0,052;
2023-06-29;;-0,083;-0,055;-0,040;-0,024;-0,120;-0,053;-0,053;-0,090;-0,183;-0,061;-0,053;-0,044;-0,207;-0,063;-0,171;-0,052;
2023-06-30;-0,035;-0,082;-0,053;-0,041;-0,024;-0,116;-0,053;-0,053;-0,087;-0,179;-0,054;-0,046;-0,038;-0,200;-0,061;-0,165;-0,052;
2023-07-03;-0,033;-0,072;-0,055;-0,041;-0,025;-0,119;-0,053;-0,053;-0,090;-0,174;-0,051;-0,050;-0,044;-0,197;-0,069;-0,161;-0,051;
2023-07-04;-0,034;-0,070;-0,053;-0,041;-0,025;-0,113;-0,053;-0,053;-0,090;-0,172;-0,030;;-0,040;-0,194;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,159;-0,052;
2023-07-06;-0,028;-0,081;-0,059;-0,043;-0,027;-0,121;-0,054;-0,053;-0,096;-0,171;-0,035;-0,048;-0,043;-0,197;-0,073;-0,162;-0,053;
2023-07-07;-0,032;-0,084;-0,061;-0,042;-0,025;-0,120;-0,055;-0,053;-0,097;-0,176;-0,038;-0,055;-0,046;-0,200;-0,074;-0,162;-0,053;
2023-07-10;-0,034;-0,084;-0,061;-0,044;-0,026;-0,124;-0,055;-0,053;-0,098;-0,178;-0,045;-0,056;-0,047;-0,197;-0,077;-0,161;-0,053;
2023-07-11;-0,037;-0,083;-0,067;-0,044;-0,027;-0,124;-0,055;-0,054;-0,099;-0,181;-0,040;-0,061;-0,052;-0,198;-0,078;-0,162;-0,053;
2023-07-12;-0,042;-0,084;-0,068;-0,043;-0,026;-0,123;-0,054;-0,053;-0,097;-0,182;-0,029;-0,061;-0,049;-0,191;-0,071;-0,156;-0,051;
2023-07-13;-0,053;-0,086;-0,068;-0,039;-0,024;-0,127;-0,052;-0,052;-0,096;-0,186;-0,030;-0,061;-0,052;-0,197;-0,071;-0,159;-0,049;
2023-07-14;-0,050;-0,086;-0,071;-0,040;-0,022;-0,129;-0,052;-0,052;-0,097;-0,187;-0,039;-0,063;-0,058;-0,204;-0,077;-0,168;-0,049;
2023-07-17;-0,048;-0,086;-0,074;-0,040;-0,022;-0,135;-0,052;-0,052;-0,099;-0,187;-0,043;-0,064;-0,064;-0,208;-0,083;-0,173;-0,050;
2023-07-18;-0,051;-0,096;-0,073;-0,037;-0,019;-0,134;-0,050;-0,051;-0,096;-0,189;-0,037;-0,064;-0,064;-0,206;-0,080;-0,171;-0,049;
2023-07-19;-0,049;-0,097;-0,073;-0,036;-0,019;-0,130;-0,050;-0,051;-0,096;-0,189;-0,022;-0,061;-0,065;-0,204;-0,083;-0,170;-0,049;
2023-07-20;-0,043;-0,099;-0,071;-0,038;-0,020;-0,132;-0,051;-0,051;-0,096;-0,188;-0,021;-0,059;-0,061;-0,195;-0,083;-0,162;-0,049;
2023-07-21;-0,041;-0,091;-0,068;-0,038;-0,020;-0,131;-0,051;-0,051;-0,091;-0,180;-0,019;-0,055;-0,057;-0,191;-0,081;-0,158;-0,049;
2023-07-24;-0,043;-0,098;-0,068;-0,036;-0,019;-0,131;-0,050;-0,051;-0,090;-0,179;-0,016;-0,055;-0,056;-0,190;-0,077;-0,156;-0,049;
2023-07-25;-0,041;-0,075;-0,067;-0,037;-0,019;-0,129;-0,050;-0,051;-0,088;-0,175;-0,017;-0,054;-0,054;-0,189;-0,073;-0,155;-0,049;
2023-07-26;-0,042;-0,079;-0,070;-0,038;-0,020;-0,130;-0,050;-0,051;-0,090;-0,177;-0,015;-0,055;-0,060;-0,194;-0,080;-0,158;-0,049;
2023-07-27;-0,048;-0,078;-0,068;-0,037;-0,019;-0,127;-0,050;-0,051;-0,086;-0,175;-0,012;-0,051;-0,059;-0,190;-0,078;-0,155;-0,048;
2023-07-28;-0,041;-0,060;-0,068;-0,038;-0,019;-0,128;-0,050;-0,050;-0,086;-0,169;-0,012;-0,050;-0,057;-0,190;-0,076;-0,155;-0,048;
2023-07-31;-0,040;-0,057;-0,068;-0,039;-0,019;-0,128;-0,050;-0,051;-0,086;-0,170;-0,014;-0,050;-0,058;-0,187;-0,078;-0,152;-0,048;
2023-08-01;-0,037;-0,057;-0,068;-0,039;-0,020;-0,129;-0,050;-0,050;-0,087;-0,167;-0,019;-0,050;-0,058;-0,186;-0,080;-0,148;-0,048;
2023-08-02;-0,041;-0,064;-0,073;-0,039;-0,019;-0,131;-0,050;-0,050;-0,090;-0,171;-0,024;-0,051;-0,061;-0,189;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,151;-0,049;
2023-08-04;-0,043;-0,060;-0,079;-0,042;-0,021;-0,133;-0,052;-0,051;-0,096;-0,172;-0,017;-0,060;-0,062;-0,185;-0,086;-0,146;-0,049;
2023-08-07;-0,041;-0,065;-0,077;-0,043;-0,022;-0,134;-0,052;-0,051;-0,095;-0,174;-0,024;-0,058;-0,063;-0,186;-0,088;-0,149;-0,049;
2023-08-08;-0,039;-0,069;-0,070;-0,040;-0,020;-0,134;-0,050;-0,050;-0,094;-0,172;-0,026;-0,056;-0,057;-0,192;-0,090;-0,156;-0,049;
2023-08-09;-0,039;-0,068;-0,067;-0,041;-0,020;-0,132;-0,051;-0,051;-0,090;-0,174;-0,023;-0,056;-0,056;-0,182;-0,088;-0,147;-0,048;
2023-08-10;-0,042;-0,069;-0,065;-0,041;-0,021;-0,130;-0,051;-0,051;-0,089;-0,174;-0,006;-0,052;-0,051;-0,181;-0,081;-0,147;-0,048;
2023-08-11;-0,036;-0,073;-0,067;-0,043;-0,022;-0,132;-0,051;-0,051;-0,091;-0,175;-0,015;-0,055;-0,057;-0,184;-0,090;-0,150;-0,048;
2023-08-14;-0,036;-0,078;-0,068;-0,044;-0,023;-0,135;-0,052;-0,051;-0,092;-0,176;-0,013;-0,051;-0,055;-0,183;-0,088;-0,150;-0,048;
2023-08-15;;;-0,070;-0,046;-0,024;-0,137;;-0,051;-0,094;-0,181;-0,019;-0,056;-0,059;-0,187;-0,095;-0,153;;
2023-08-16;-0,032;-0,086;-0,070;-0,045;-0,023;-0,137;-0,052;-0,051;-0,095;-0,179;-0,020;-0,054;-0,058;-0,186;-0,094;-0,148;-0,048;
2023-08-17;-0,033;-0,083;-0,073;-0,045;-0,024;-0,142;-0,053;-0,051;-0,100;-0,179;-0,030;-0,058;-0,064;-0,188;-0,104;-0,150;-0,049;
2023-08-18;-0,030;-0,090;-0,076;-0,045;-0,024;-0,147;-0,053;-0,051;-0,103;-0,180;-0,041;-0,061;-0,067;-0,194;-0,107;-0,155;-0,050;
2023-08-21;-0,031;-0,098;-0,073;-0,047;-0,025;-0,146;-0,053;-0,051;-0,102;-0,181;-0,051;-0,060;-0,066;-0,192;-0,108;-0,155;-0,050;
2023-08-22;-0,029;-0,093;-0,076;-0,047;-0,025;-0,145;-0,054;-0,051;-0,103;-0,178;-0,047;-0,060;-0,068;-0,196;-0,108;-0,160;-0,050;
2023-08-23;-0,023;-0,092;-0,074;-0,044;-0,023;-0,143;-0,052;-0,050;-0,102;-0,174;-0,041;-0,056;-0,066;-0,198;-0,105;-0,162;-0,049;
2023-08-24;-0,024;-0,082;-0,073;-0,043;-0,023;-0,142;-0,051;-0,050;-0,101;-0,171;-0,040;-0,056;-0,067;-0,200;-0,109;-0,163;-0,049;
2023-08-25;-0,024;-0,091;-0,073;-0,045;-0,024;-0,142;-0,052;-0,050;-0,101;-0,174;-0,042;-0,055;-0,067;-0,198;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,156;-0,049;
2023-08-29;-0,023;-0,075;-0,068;-0,044;-0,024;-0,138;-0,052;-0,050;-0,096;-0,170;-0,037;-0,050;-0,060;-0,194;-0,102;-0,156;-0,048;
2023-08-30;-0,026;-0,082;-0,068;-0,043;-0,023;-0,136;-0,051;-0,050;-0,096;-0,171;-0,037;-0,049;-0,060;-0,191;-0,101;-0,156;-0,048;
2023-08-31;-0,026;-0,083;-0,068;-0,042;-0,022;-0,134;-0,050;-0,049;-0,095;-0,172;-0,031;-0,049;-0,062;-0,191;-0,099;-0,154;-0,047;
2023-09-01;-0,020;;-0,067;-0,042;-0,023;-0,132;-0,050;-0,049;-0,096;-0,171;-0,033;-0,048;-0,063;-0,186;-0,102;-0,150;-0,047;
2023-09-04;-0,017;-0,067;;-0,043;-0,023;-0,128;-0,050;-0,049;-0,094;-0,165;-0,030;;-0,058;-0,186;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,146;-0,047;
2023-09-06;-0,015;-0,073;-0,067;-0,044;-0,024;-0,135;-0,051;-0,049;-0,093;-0,166;-0,033;-0,048;-0,060;-0,185;-0,098;-0,147;-0,048;
2023-09-07;-0,011;-0,086;-0,068;-0,044;-0,024;-0,138;-0,051;-0,049;-0,098;-0,170;-0,043;-0,052;-0,066;-0,186;-0,108;-0,149;-0,048;
2023-09-08;-0,008;;-0,067;-0,044;-0,023;-0,139;-0,051;-0,049;-0,099;-0,167;-0,039;-0,049;-0,063;-0,183;-0,106;-0,146;-0,048;
2023-09-11;-0,005;-0,085;-0,065;-0,044;-0,023;-0,140;-0,051;-0,049;-0,098;-0,168;-0,036;-0,050;-0,063;-0,182;-0,106;-0,143;-0,048;
2023-09-12;-0,011;-0,087;-0,067;-0,044;-0,023;-0,141;-0,051;-0,049;-0,097;-0,165;-0,043;-0,049;-0,066;-0,182;-0,111;-0,142;-0,048;
2023-09-13;-0,010;-0,090;-0,070;-0,044;-0,023;-0,145;-0,051;-0,050;-0,099;-0,165;-0,043;-0,051;-0,070;-0,184;-0,117;-0,143;-0,048;
2023-09-14;-0,007;-0,090;-0,064;-0,042;-0,023;-0,139;-0,050;-0,049;-0,097;-0,164;-0,032;-0,050;-0,066;-0,178;-0,113;-0,137;-0,047;
2023-09-15;-0,003;-0,087;-0,062;-0,044;-0,023;-0,138;-0,051;-0,049;-0,095;-0,164;-0,034;-0,045;-0,063;-0,174;-0,107;-0,135;-0,047;
2023-09-18;-0,003;-0,088;-0,067;-0,045;-0,024;-0,144;-0,051;-0,049;-0,097;-0,170;-0,048;-0,051;-0,067;-0,178;-0,114;-0,136;-0,048;
2023-09-19;;-0,092;-0,070;-0,045;-0,024;-0,146;-0,051;-0,049;-0,099;-0,173;-0,048;-0,057;-0,072;-0,179;-0,120;-0,137;-0,049;
2023-09-20;-0,012;-0,099;-0,068;-0,044;-0,024;-0,144;-0,051;-0,049;-0,095;-0,173;-0,029;-0,054;-0,065;-0,177;-0,110;-0,133;-0,048;
2023-09-21;-0,010;-0,102;-0,073;-0,045;-0,025;-0,142;-0,052;-0,049;-0,096;-0,177;-0,033;-0,061;-0,073;-0,182;-0,120;-0,139;-0,050;
2023-09-22;-0,013;-0,091;-0,076;-0,045;-0,024;-0,147;-0,052;-0,049;-0,098;-0,175;-0,037;-0,063;-0,073;-0,178;-0,118;-0,137;-0,050;
2023-09-25;-0,019;-0,103;-0,083;-0,046;-0,024;-0,155;-0,052;-0,049;-0,103;-0,178;-0,036;-0,067;-0,077;-0,186;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,149;-0,051;
2023-09-27;-0,019;-0,106;-0,090;-0,045;-0,023;-0,163;-0,052;-0,049;-0,106;-0,188;-0,057;-0,078;-0,085;-0,189;-0,129;-0,147;-0,051;
2023-09-28;-0,022;-0,111;-0,093;-0,049;-0,026;-0,164;-0,055;-0,049;-0,108;-0,184;-0,051;-0,077;-0,080;-0,186;-0,123;-0,145;-0,052;
2023-09-29;-0,023;-0,107;-0,088;-0,045;-0,024;-0,157;-0,053;-0,049;-0,102;-0,186;-0,046;-0,075;-0,078;-0,190;-0,118;-0,147;-0,051;
2023-10-02;;;-0,093;-0,047;-0,025;-0,158;-0,053;-0,049;-0,104;;-0,049;-0,076;-0,082;-0,191;-0,121;-0,147;-0,052;
2023-10-03;-0,016;-0,108;-0,096;-0,048;-0,026;-0,163;-0,054;-0,049;-0,108;-0,185;-0,060;-0,076;-0,083;-0,198;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,156;-0,055;
2023-10-10;-0,022;-0,103;-0,090;-0,045;-0,025;-0,157;-0,053;-0,048;-0,102;-0,187;-0,047;-0,072;-0,076;-0,192;-0,110;-0,152;-0,053;
2023-10-11;-0,020;-0,098;-0,088;-0,043;-0,024;-0,155;-0,052;-0,047;-0,099;-0,185;-0,043;-0,071;-0,073;-0,192;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,151;-0,053;
2023-10-13;-0,018;-0,100;-0,086;-0,044;-0,023;-0,160;-0,052;-0,048;-0,096;-0,188;-0,051;-0,075;-0,076;-0,190;-0,121;-0,153;-0,053;
2023-10-16;-0,019;-0,108;-0,090;-0,045;-0,024;-0,163;-0,052;-0,048;-0,098;-0,189;-0,048;-0,074;-0,077;-0,190;-0,122;-0,153;-0,053;
2023-10-17;-0,018;-0,107;-0,093;-0,047;-0,025;-0,171;-0,054;-0,048;-0,104;-0,192;-0,060;-0,077;-0,086;-0,192;-0,132;-0,156;-0,054;
2023-10-18;-0,019;-0,109;-0,093;-0,047;-0,024;-0,171;-0,054;-0,048;-0,104;-0,193;-0,067;-0,078;-0,090;-0,194;-0,139;-0,156;-0,055;
2023-10-19;-0,020;-0,117;-0,098;-0,047;-0,025;-0,176;-0,055;-0,048;-0,109;-0,195;-0,076;-0,081;-0,094;-0,199;-0,137;-0,161;-0,056;
2023-10-20;-0,023;-0,125;-0,102;-0,047;-0,024;-0,177;-0,055;-0,048;-0,115;-0,196;-0,072;-0,084;-0,099;-0,206;-0,143;;-0,057;
2023-10-23;-0,027;;-0,107;-0,048;-0,025;-0,185;-0,055;-0,048;-0,121;-0,200;-0,079;-0,085;-0,103;-0,214;-0,149;-0,174;-0,056;
2023-10-24;;-0,122;-0,104;-0,046;-0,024;-0,179;-0,054;-0,048;-0,119;-0,197;-0,073;-0,081;-0,101;-0,211;-0,144;-0,170;-0,055;
2023-10-25;-0,027;-0,114;-0,106;-0,047;-0,025;-0,186;-0,054;-0,048;-0,122;-0,195;-0,088;-0,083;-0,104;-0,213;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,170;-0,055;
2023-10-27;-0,022;-0,103;-0,102;-0,045;-0,025;-0,179;-0,053;-0,047;-0,119;-0,196;-0,084;-0,087;-0,100;-0,213;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,162;-0,054;
2023-10-31;-0,025;-0,112;-0,098;-0,044;-0,024;-0,171;-0,052;-0,046;-0,114;-0,198;-0,069;-0,080;-0,089;-0,208;-0,137;-0,158;-0,053;
2023-11-01;;;-0,096;-0,043;-0,024;-0,172;;-0,046;-0,114;-0,194;-0,070;-0,077;-0,088;-0,208;-0,137;-0,157;;
2023-11-02;-0,022;-0,114;-0,086;-0,041;-0,024;-0,159;-0,049;-0,045;-0,105;-0,187;-0,043;-0,069;-0,073;-0,204;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,157;;
2023-11-06;-0,022;-0,101;-0,091;-0,041;-0,023;-0,159;-0,049;-0,045;-0,107;-0,188;-0,040;-0,074;-0,078;-0,209;-0,120;-0,160;-0,048;
2023-11-07;-0,018;-0,104;-0,090;-0,040;-0,023;-0,160;-0,048;-0,045;-0,107;-0,187;-0,031;-0,067;-0,076;-0,219;-0,114;-0,169;-0,048;
2023-11-08;-0,018;-0,105;-0,086;-0,040;-0,023;-0,159;-0,048;-0,045;-0,103;-0,187;-0,037;-0,068;-0,075;-0,216;-0,114;-0,168;-0,048;
2023-11-09;-0,020;-0,109;-0,086;-0,040;-0,023;-0,155;-0,048;-0,045;-0,101;-0,192;-0,032;-0,070;-0,076;-0,213;-0,112;-0,163;-0,048;
2023-11-10;-0,019;-0,115;-0,090;-0,041;-0,023;-0,160;-0,049;-0,046;-0,105;-0,191;-0,035;-0,069;-0,079;-0,211;-0,116;-0,163;-0,049;
2023-11-13;-0,017;-0,111;-0,090;-0,041;-0,024;-0,161;-0,050;-0,046;-0,104;-0,192;-0,033;-0,066;-0,079;-0,209;-0,116;-0,163;-0,049;
2023-11-14;;-0,115;-0,083;-0,038;-0,021;-0,146;-0,047;-0,045;-0,096;-0,192;-0,004;-0,061;-0,066;-0,206;-0,096;-0,160;-0,047;
2023-11-15;-0,025;-0,108;-0,083;-0,038;-0,022;-0,143;-0,047;-0,044;-0,091;-0,193;-0,009;-0,064;-0,064;-0,206;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,173;-0,046;
2023-11-17;-0,023;-0,122;-0,082;-0,036;-0,020;-0,143;-0,046;-0,044;-0,091;-0,196;-0,007;-0,062;-0,063;-0,211;-0,093;;-0,046;
2023-11-20;-0,025;-0,119;-0,080;-0,036;-0,020;-0,140;-0,046;-0,044;-0,089;-0,198;-0,006;-0,062;-0,065;-0,207;-0,093;-0,166;-0,046;
2023-11-21;-0,027;-0,122;-0,082;-0,035;-0,020;-0,146;-0,045;-0,044;-0,091;-0,198;-0,012;-0,063;-0,066;-0,211;-0,093;-0,169;-0,045;
2023-11-22;-0,021;-0,120;-0,079;-0,035;-0,020;-0,141;-0,045;-0,044;-0,088;-0,195;-0,005;-0,054;-0,061;-0,211;-0,088;-0,170;-0,045;
2023-11-23;-0,022;-0,116;-0,076;-0,037;-0,020;-0,140;-0,045;-0,044;-0,085;-0,196;0,001;;-0,060;-0,204;-0,088;-0,165;-0,044;
2023-11-24;-0,024;-0,123;-0,076;-0,037;-0,020;-0,141;-0,046;-0,043;-0,086;-0,199;-0,002;-0,056;-0,061;-0,203;-0,091;-0,164;-0,044;
2023-11-27;;-0,125;-0,074;-0,035;-0,019;-0,139;-0,045;-0,043;-0,086;-0,199;0,002;-0,056;-0,061;-0,203;-0,091;-0,164;-0,044;
2023-11-28;-0,030;-0,129;-0,080;-0,035;-0,019;-0,144;-0,044;-0,043;-0,089;-0,199;-0,001;-0,056;-0,063;-0,205;-0,091;-0,166;-0,043;
2023-11-29;-0,028;-0,139;-0,080;-0,032;-0,017;-0,138;-0,042;-0,042;-0,086;-0,200;0,003;-0,056;-0,061;-0,209;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,165;-0,041;
2023-12-01;-0,016;-0,138;-0,077;-0,032;-0,016;-0,140;-0,041;-0,041;-0,085;-0,201;0,002;-0,055;-0,062;-0,207;-0,087;-0,166;-0,040;
2023-12-04;-0,012;-0,150;-0,077;-0,030;-0,015;-0,140;-0,039;-0,040;-0,083;-0,196;0,010;-0,047;-0,060;-0,211;-0,085;-0,169;-0,040;
2023-12-05;-0,009;-0,155;-0,079;-0,027;-0,013;-0,136;-0,038;-0,039;-0,084;-0,202;0,017;-0,048;-0,060;-0,215;-0,084;-0,173;-0,039;
2023-12-06;;;;-0,027;;;;-0,039;-0,080;-0,199;0,028;-0,046;-0,055;-0,217;-0,072;-0,176;-0,038;
2023-12-07;-0,009;-0,157;-0,077;-0,026;-0,012;-0,131;-0,037;-0,039;-0,082;-0,206;0,026;-0,050;-0,059;-0,222;-0,076;-0,180;-0,038;
2023-12-08;-0,009;-0,160;-0,073;-0,027;-0,014;-0,128;-0,038;-0,040;-0,079;-0,203;0,022;-0,049;-0,056;-0,217;-0,073;-0,176;-0,038;
2023-12-11;-0,006;-0,160;-0,071;-0,026;-0,013;-0,126;-0,038;-0,039;-0,077;-0,199;0,027;-0,044;-0,052;-0,214;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,178;-0,038;
2023-12-13;-0,007;-0,161;-0,073;-0,024;-0,012;-0,131;-0,037;-0,039;-0,079;-0,207;0,023;-0,044;-0,057;-0,222;-0,076;-0,183;-0,037;
2023-12-14;-0,007;-0,164;-0,070;-0,022;-0,011;-0,114;-0,034;-0,038;-0,072;-0,212;0,049;-0,051;-0,053;-0,213;-0,067;-0,173;-0,033;
2023-12-15;-0,004;-0,158;-0,070;-0,020;-0,010;-0,109;-0,033;-0,037;-0,068;-0,201;0,055;-0,043;-0,044;-0,206;-0,055;-0,167;-0,032;
2023-12-18;-0,005;-0,166;-0,071;-0,019;-0,010;-0,112;-0,033;-0,037;-0,070;-0,207;0,056;-0,045;-0,045;-0,202;-0,059;-0,159;-0,032;
2023-12-19;-0,006;-0,169;-0,068;-0,018;-0,008;-0,107;-0,032;-0,037;-0,068;-0,211;0,055;-0,048;-0,046;-0,205;-0,060;-0,160;-0,032;
2023-12-20;-0,015;-0,167;-0,070;-0,016;-0,007;-0,107;-0,031;-0,036;-0,067;-0,204;0,062;-0,043;-0,041;-0,204;-0,055;-0,158;-0,032;
2023-12-21;-0,014;-0,170;-0,073;-0,016;-0,007;-0,110;-0,031;-0,036;-0,071;-0,206;0,060;-0,046;-0,044;-0,205;-0,059;-0,160;-0,031;
2023-12-22;-0,016;-0,188;-0,074;-0,017;-0,007;-0,107;-0,032;-0,036;-0,071;-0,215;0,068;-0,049;-0,045;-0,206;-0,057;-0,161;-0,031;
2023-12-27;-0,015;-0,183;-0,071;-0,016;-0,006;-0,104;-0,031;-0,036;-0,068;-0,211;0,067;-0,047;-0,043;-0,200;-0,055;-0,156;-0,030;
2023-12-28;-0,016;-0,172;-0,070;-0,017;-0,007;-0,102;-0,031;-0,036;-0,067;-0,207;0,069;-0,047;-0,041;-0,200;-0,054;-0,155;;
2023-12-29;-0,010;-0,165;-0,068;-0,017;-0,007;-0,101;-0,031;-0,036;-0,064;-0,204;0,067;-0,048;-0,043;-0,199;-0,055;-0,153;-0,030;
2024-01-02;-0,008;-0,168;-0,070;-0,018;-0,008;-0,105;-0,032;-0,036;-0,065;-0,197;0,068;-0,044;-0,040;-0,195;-0,055;-0,151;-0,030;
2024-01-03;-0,006;-0,167;-0,073;-0,018;-0,009;-0,113;-0,032;-0,036;-0,074;-0,202;0,055;-0,049;-0,051;-0,199;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,146;-0,032;
2024-01-05;0,001;-0,173;-0,070;-0,021;-0,012;-0,111;-0,034;-0,037;-0,077;-0,202;0,057;-0,049;-0,047;-0,193;-0,069;-0,147;-0,033;
2024-01-08;-0,003;-0,184;-0,070;-0,022;-0,012;-0,108;-0,034;-0,037;-0,074;-0,197;0,059;-0,043;-0,041;-0,194;-0,061;-0,147;-0,033;
2024-01-09;-0,001;-0,184;-0,070;-0,022;-0,012;-0,104;-0,034;-0,037;-0,076;-0,201;0,057;-0,042;-0,043;-0,198;-0,064;-0,150;-0,032;
2024-01-10;-0,001;-0,184;-0,070;-0,022;-0,013;-0,104;-0,034;-0,037;-0,076;-0,202;0,057;-0,041;-0,042;-0,197;-0,064;-0,149;-0,031;
