
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2023-05-26;-0,039;-0,039;-0,041;-0,098;-0,049;-0,083;-0,063;;0,031;;-0,035;-0,191;;-0,014;0,032;-0,030;-0,042;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,035;-0,036;-0,040;-0,102;-0,048;-0,078;-0,063;-0,035;0,035;-0,024;-0,024;-0,183;-0,024;-0,008;0,039;-0,025;-0,032;
2023-05-31;-0,044;-0,043;-0,046;-0,109;-0,048;-0,082;-0,063;-0,038;0,035;-0,029;-0,025;-0,181;-0,027;-0,003;0,043;-0,022;-0,034;
2023-06-01;-0,036;-0,040;-0,041;-0,108;-0,048;-0,076;-0,062;-0,040;0,034;-0,027;-0,027;-0,181;-0,026;-0,005;0,044;-0,021;-0,035;
2023-06-02;-0,034;-0,037;-0,032;-0,099;-0,047;-0,071;-0,062;-0,031;0,034;-0,014;-0,026;-0,179;-0,020;-0,007;0,037;-0,025;-0,032;
2023-06-05;-0,031;;-0,032;-0,099;-0,047;-0,069;-0,062;-0,031;0,044;-0,014;-0,023;-0,176;-0,020;-0,008;0,039;-0,021;-0,027;
2023-06-07;-0,033;-0,034;-0,032;-0,101;-0,046;-0,069;-0,062;-0,024;0,051;-0,005;-0,014;-0,169;-0,010;-0,009;0,038;-0,018;-0,021;
2023-06-08;-0,036;-0,035;-0,034;-0,095;-0,046;-0,071;-0,062;-0,026;0,051;-0,004;-0,017;-0,180;-0,012;-0,008;0,040;-0,018;-0,025;
2023-06-09;-0,039;-0,037;-0,037;-0,092;-0,046;-0,069;-0,062;-0,024;0,051;-0,005;-0,013;-0,174;-0,010;-0,007;0,037;-0,021;-0,025;
2023-06-12;-0,035;-0,031;-0,028;-0,091;-0,045;-0,067;-0,061;-0,024;0,056;-0,005;-0,014;-0,174;-0,010;-0,007;0,037;-0,019;-0,024;
2023-06-13;-0,040;-0,033;-0,030;-0,090;-0,045;-0,069;-0,061;-0,021;0,054;-0,003;-0,009;-0,171;-0,009;-0,010;0,033;-0,023;-0,022;
2023-06-14;-0,042;-0,034;-0,032;-0,088;-0,045;-0,070;-0,061;-0,024;0,055;-0,005;-0,008;-0,173;-0,011;-0,013;0,032;-0,024;-0,022;
2023-06-15;-0,042;-0,034;-0,032;-0,091;-0,045;-0,067;-0,061;-0,017;0,051;0,007;-0,008;-0,167;-0,004;-0,010;0,036;-0,021;-0,020;
2023-06-16;-0,032;-0,030;-0,030;-0,086;-0,045;-0,066;-0,061;-0,021;0,049;0,004;-0,009;-0,166;-0,007;-0,010;0,030;-0,027;-0,021;
2023-06-19;;-0,037;-0,041;-0,091;-0,044;;-0,061;-0,022;;0,003;;;-0,009;-0,009;;;;
2023-06-20;-0,035;-0,038;-0,044;-0,093;-0,045;-0,063;-0,061;-0,025;0,046;-0,005;-0,009;-0,168;-0,010;-0,004;0,035;-0,022;-0,022;
2023-06-21;-0,039;-0,041;-0,046;-0,093;-0,045;-0,069;-0,061;-0,025;0,047;-0,009;-0,009;-0,167;-0,010;-0,002;0,038;-0,018;-0,021;
2023-06-22;-0,044;-0,047;-0,051;-0,095;-0,046;-0,068;-0,061;;0,045;;;-0,175;;-0,007;0,031;-0,022;-0,028;
2023-06-26;-0,049;-0,054;-0,056;;;;;-0,034;0,033;-0,022;-0,016;-0,169;-0,018;;;;-0,029;
2023-06-27;;;;-0,102;-0,047;-0,068;-0,061;;;;;;;-0,007;0,031;-0,020;;
2023-06-28;-0,042;-0,046;-0,050;-0,099;-0,047;-0,067;-0,061;-0,033;0,028;-0,017;-0,012;-0,169;-0,020;-0,003;0,033;-0,018;-0,025;
2023-06-29;-0,041;-0,044;-0,050;-0,093;-0,047;-0,063;-0,061;-0,029;0,034;-0,016;-0,009;-0,166;-0,015;-0,003;0,033;-0,016;-0,021;
2023-06-30;-0,034;-0,038;-0,048;-0,086;-0,047;-0,060;-0,061;-0,026;0,036;-0,012;-0,001;-0,160;-0,011;-0,004;0,036;-0,012;-0,014;
2023-07-03;-0,038;-0,044;-0,056;-0,083;-0,046;-0,059;-0,061;-0,022;0,032;-0,005;0,000;-0,161;-0,006;-0,006;0,034;-0,012;-0,016;
2023-07-04;;-0,040;-0,050;;;;;-0,021;;-0,005;;;-0,004;;;;;
2023-07-05;;;;-0,081;-0,046;-0,060;-0,061;;;;;;;-0,005;0,033;-0,012;;
2023-07-06;-0,036;-0,043;-0,060;-0,083;-0,048;-0,062;-0,060;-0,030;0,033;-0,018;-0,008;-0,163;-0,012;-0,007;0,033;-0,014;-0,021;
2023-07-07;-0,044;-0,046;-0,061;-0,083;-0,048;-0,067;-0,060;-0,029;0,035;-0,015;-0,006;-0,159;-0,011;-0,006;0,035;-0,016;-0,018;
2023-07-10;-0,045;-0,047;-0,064;-0,082;-0,048;-0,066;-0,060;-0,033;0,032;-0,016;-0,008;-0,166;-0,015;-0,008;0,032;-0,020;-0,021;
2023-07-11;-0,049;-0,052;-0,065;-0,084;-0,047;-0,068;-0,060;-0,032;0,028;-0,017;-0,008;-0,167;-0,017;-0,011;0,028;-0,022;-0,022;
2023-07-12;-0,050;-0,049;-0,058;-0,078;-0,046;-0,077;-0,060;-0,029;0,028;-0,013;-0,004;-0,161;-0,012;-0,009;0,031;-0,020;-0,018;
2023-07-13;-0,050;-0,052;-0,058;-0,080;-0,044;-0,080;-0,060;-0,033;0,020;-0,015;-0,008;-0,165;-0,018;-0,014;0,023;-0,028;-0,026;
2023-07-14;-0,052;-0,058;-0,064;-0,089;-0,044;-0,077;-0,060;-0,036;0,011;-0,021;-0,012;-0,168;-0,021;-0,018;0,016;-0,034;-0,031;
2023-07-17;-0,053;-0,064;-0,070;-0,095;-0,045;-0,077;-0,059;-0,038;0,024;-0,024;-0,015;-0,169;-0,023;-0,017;0,015;-0,034;-0,032;
2023-07-18;-0,053;-0,064;-0,067;-0,093;-0,044;-0,075;-0,059;-0,043;0,019;-0,032;-0,012;-0,171;-0,026;-0,014;0,015;-0,033;-0,032;
2023-07-19;-0,049;-0,065;-0,070;-0,092;-0,044;-0,072;-0,059;-0,041;0,022;-0,028;-0,009;-0,161;-0,023;-0,014;0,017;-0,031;-0,027;
2023-07-20;-0,048;-0,061;-0,070;-0,083;-0,044;-0,073;-0,059;-0,040;0,021;-0,030;-0,017;-0,165;-0,023;-0,016;0,016;-0,032;-0,029;
2023-07-21;-0,043;-0,057;-0,068;-0,079;-0,044;-0,071;-0,059;-0,038;0,025;-0,026;-0,016;-0,167;-0,021;-0,013;0,020;-0,027;-0,026;
2023-07-24;-0,043;-0,056;-0,064;-0,078;-0,043;-0,071;-0,059;-0,038;0,023;-0,029;-0,016;-0,170;-0,021;-0,012;0,022;-0,025;-0,025;
2023-07-25;-0,043;-0,054;-0,060;-0,076;-0,044;-0,070;-0,059;-0,031;0,015;-0,012;-0,016;-0,166;-0,015;-0,016;0,018;-0,029;-0,026;
2023-07-26;-0,044;-0,060;-0,067;-0,080;-0,044;-0,071;-0,058;-0,031;0,013;-0,008;-0,018;-0,164;-0,015;-0,017;0,019;-0,027;-0,028;
2023-07-27;-0,040;-0,059;-0,064;-0,076;-0,043;-0,069;-0,058;-0,032;0,010;-0,013;-0,012;-0,160;-0,015;-0,016;0,014;-0,029;-0,024;
2023-07-28;-0,039;-0,057;-0,063;-0,077;-0,043;-0,069;-0,058;-0,014;0,019;0,013;-0,005;-0,149;-0,000;-0,012;0,025;-0,018;-0,017;
2023-07-31;-0,039;-0,058;-0,065;-0,073;-0,042;-0,067;-0,058;-0,017;0,024;0,014;-0,006;-0,146;-0,002;-0,012;0,022;-0,018;-0,017;
2023-08-01;-0,038;-0,058;-0,066;-0,070;-0,043;-0,066;-0,058;-0,018;0,024;0,013;-0,007;-0,148;-0,003;-0,013;0,021;-0,019;-0,018;
2023-08-02;-0,040;-0,061;-0,071;;;;;-0,026;0,021;0,005;-0,011;-0,153;-0,010;;;;-0,021;
2023-08-03;;;;-0,073;-0,044;-0,069;-0,058;;;;;;;-0,010;0,024;-0,019;;
2023-08-04;-0,048;-0,062;-0,073;-0,068;-0,044;-0,074;-0,058;-0,022;0,024;0,014;-0,015;-0,150;-0,008;-0,009;0,027;-0,017;-0,022;
2023-08-07;-0,046;-0,063;-0,075;-0,071;-0,044;-0,070;-0,057;-0,027;0,011;0,005;-0,020;-0,154;-0,013;-0,012;0,022;-0,022;-0,027;
2023-08-08;-0,045;-0,057;-0,077;-0,077;-0,044;-0,069;-0,057;-0,030;0,015;-0,000;-0,023;-0,158;-0,018;-0,008;0,024;-0,019;-0,029;
2023-08-09;-0,044;-0,056;-0,075;-0,068;-0,043;-0,072;-0,057;-0,026;0,017;0,004;-0,019;-0,156;-0,013;-0,007;0,025;-0,017;-0,025;
2023-08-10;-0,041;-0,051;-0,068;-0,069;-0,043;-0,074;-0,057;-0,024;0,021;0,010;-0,016;-0,151;-0,011;-0,008;0,024;-0,018;-0,022;
2023-08-11;-0,043;-0,057;-0,077;-0,072;-0,043;-0,069;-0,057;;0,023;-0,006;-0,025;-0,160;-0,019;-0,008;0,023;-0,017;-0,027;
2023-08-14;-0,040;-0,055;-0,075;-0,072;-0,043;-0,068;;-0,032;0,022;-0,006;-0,023;-0,155;-0,020;-0,006;0,026;-0,014;-0,024;
2023-08-15;-0,044;-0,059;-0,082;-0,075;;-0,073;;;;;;;;;;;;
2023-08-16;-0,042;-0,058;-0,081;-0,069;-0,043;-0,073;-0,056;-0,037;0,024;-0,014;-0,025;-0,156;-0,024;-0,009;0,023;-0,019;-0,026;
2023-08-17;-0,047;-0,064;-0,091;-0,072;-0,044;-0,076;-0,056;-0,033;0,021;-0,007;-0,028;-0,156;-0,020;-0,008;0,026;-0,017;-0,026;
2023-08-18;-0,050;-0,067;-0,094;-0,077;-0,044;-0,077;-0,056;-0,038;0,021;-0,019;-0,033;-0,165;-0,026;-0,006;0,028;-0,015;-0,031;
2023-08-21;-0,049;-0,066;-0,095;-0,077;-0,045;-0,076;-0,056;-0,038;0,024;-0,022;-0,027;-0,156;-0,025;-0,007;0,026;-0,017;-0,027;
2023-08-22;-0,048;-0,068;-0,095;-0,081;-0,045;-0,078;-0,055;-0,041;0,026;-0,024;-0,026;-0,157;-0,027;-0,007;0,024;-0,019;-0,030;
2023-08-23;-0,044;-0,066;-0,092;-0,083;-0,044;-0,075;-0,055;-0,033;0,034;-0,016;-0,021;-0,149;-0,018;-0,004;0,031;-0,012;-0,023;
2023-08-24;-0,044;-0,067;-0,096;-0,084;-0,044;-0,078;-0,055;-0,030;0,030;-0,013;-0,018;-0,146;-0,015;-0,004;0,029;-0,014;-0,022;
2023-08-25;-0,044;-0,067;-0,097;;;;;-0,032;0,029;-0,018;-0,023;-0,151;-0,018;-0,005;0,030;-0,011;-0,024;
2023-08-28;;;;-0,078;-0,044;-0,072;-0,055;;;;;;;;;;;
2023-08-29;-0,038;-0,060;-0,089;-0,078;-0,043;-0,068;-0,054;-0,024;0,034;0,001;-0,019;-0,146;-0,011;-0,004;0,031;-0,010;-0,021;
2023-08-30;-0,038;-0,060;-0,088;-0,077;-0,042;-0,072;-0,054;-0,027;0,034;-0,002;-0,014;-0,142;-0,013;-0,006;0,029;-0,013;-0,017;
2023-08-31;-0,037;-0,062;-0,086;-0,076;-0,042;-0,071;-0,054;-0,030;0,034;-0,005;-0,013;-0,139;-0,017;-0,003;0,029;-0,014;-0,016;
2023-09-01;-0,037;-0,063;-0,089;-0,072;-0,042;-0,068;-0,054;;0,038;;-0,011;-0,135;;-0,004;0,029;-0,013;-0,014;
2023-09-04;;-0,058;-0,083;;;;;-0,017;;0,009;;;-0,006;;;;;
2023-09-05;;;;-0,068;-0,042;;-0,054;;;;;;;-0,005;0,030;-0,010;;
2023-09-06;-0,037;-0,060;-0,085;-0,069;-0,043;-0,066;-0,054;-0,017;0,041;0,008;-0,008;-0,126;-0,006;-0,006;0,030;-0,011;-0,012;
2023-09-07;-0,041;-0,066;-0,095;-0,070;-0,043;-0,068;-0,054;-0,026;0,040;-0,009;-0,017;-0,134;-0,015;-0,005;0,032;-0,010;-0,017;
2023-09-08;-0,038;-0,063;-0,093;-0,068;-0,043;-0,067;-0,054;;0,042;;-0,015;-0,130;;-0,005;0,031;-0,009;-0,016;
2023-09-11;-0,039;-0,063;-0,093;-0,065;-0,043;-0,067;-0,053;-0,027;0,040;-0,007;-0,017;-0,129;-0,016;-0,007;0,030;-0,011;-0,017;
2023-09-12;-0,038;-0,066;-0,098;-0,063;-0,043;-0,069;-0,053;-0,023;0,044;-0,003;-0,016;-0,128;-0,012;-0,007;0,030;-0,013;-0,016;
2023-09-13;-0,039;-0,070;-0,104;-0,065;-0,042;-0,069;-0,053;-0,025;0,046;-0,006;-0,019;-0,131;-0,013;-0,006;0,031;-0,010;-0,017;
2023-09-14;-0,038;-0,066;-0,100;-0,059;-0,042;-0,067;-0,053;-0,022;0,040;-0,006;-0,018;-0,131;-0,011;-0,003;0,032;-0,008;-0,017;
2023-09-15;-0,034;-0,063;-0,094;-0,057;-0,042;-0,066;-0,053;-0,019;0,042;-0,007;-0,017;-0,131;-0,009;-0,007;0,032;-0,007;-0,014;
2023-09-18;-0,040;-0,067;-0,101;-0,058;-0,043;-0,069;-0,053;-0,024;0,038;-0,010;-0,021;-0,133;-0,013;-0,007;0,033;-0,007;-0,017;
2023-09-19;-0,046;-0,072;-0,107;-0,058;-0,044;-0,072;-0,053;-0,027;0,037;-0,012;-0,026;-0,140;-0,016;-0,009;0,029;-0,010;-0,021;
2023-09-20;-0,043;-0,065;-0,097;-0,055;-0,043;-0,072;-0,053;-0,028;0,037;-0,013;-0,021;-0,136;-0,016;-0,008;0,031;-0,008;-0,018;
2023-09-21;-0,050;-0,073;-0,107;-0,061;-0,045;-0,077;-0,052;-0,038;0,024;-0,024;-0,035;-0,149;-0,026;-0,011;0,027;-0,012;-0,028;
2023-09-22;-0,052;-0,073;-0,105;-0,059;-0,045;-0,074;-0,053;-0,031;0,026;-0,009;-0,032;-0,145;-0,020;-0,010;0,029;-0,010;-0,028;
2023-09-25;-0,056;-0,077;-0,106;;;-0,080;;-0,037;0,017;-0,020;-0,038;-0,151;-0,025;;;;-0,034;
2023-09-26;;;;-0,071;-0,046;;-0,052;;;;;;;-0,018;0,021;-0,020;;
2023-09-27;-0,067;-0,085;-0,116;-0,069;-0,046;-0,089;-0,052;-0,043;0,019;-0,028;-0,046;-0,157;-0,033;-0,023;0,016;-0,024;-0,040;
2023-09-28;-0,065;-0,080;-0,110;-0,066;-0,047;-0,085;-0,052;-0,045;0,017;-0,032;-0,046;-0,157;-0,034;-0,027;0,016;-0,025;-0,040;
2023-09-29;-0,064;-0,078;-0,105;-0,069;-0,046;-0,089;-0,052;-0,047;0,011;-0,040;-0,044;-0,155;;-0,028;0,011;-0,032;-0,040;
2023-10-02;-0,065;-0,082;-0,108;-0,069;-0,047;-0,084;-0,052;;0,007;;-0,049;-0,156;;-0,027;0,011;-0,029;-0,044;
2023-10-03;-0,064;-0,083;-0,109;;;-0,089;;-0,044;0,002;-0,031;-0,051;-0,151;-0,035;;;;-0,043;
2023-10-06;;;;;;;;;;;;;;;0,012;;;
2023-10-09;;;;-0,078;-0,049;;-0,053;;;;;;;-0,025;;-0,030;;
2023-10-10;-0,060;-0,076;-0,097;-0,074;-0,048;-0,082;-0,052;-0,041;0,004;-0,026;-0,047;-0,144;-0,036;-0,025;;-0,029;-0,038;
2023-10-11;-0,060;-0,073;-0,098;;;-0,083;;-0,040;0,006;-0,025;-0,044;-0,145;-0,035;;;;-0,038;
2023-10-12;;;;-0,073;-0,048;;-0,052;;;;;;;-0,025;0,010;-0,032;;
2023-10-13;-0,064;-0,076;-0,108;-0,074;-0,048;-0,089;-0,052;-0,041;-0,006;-0,031;-0,044;-0,145;-0,038;-0,025;0,013;-0,029;-0,041;
2023-10-16;-0,063;-0,077;-0,109;-0,075;-0,048;-0,085;-0,052;-0,044;-0,004;-0,035;-0,048;-0,148;-0,041;-0,027;0,013;-0,029;-0,041;
2023-10-17;-0,066;-0,086;-0,119;-0,077;-0,049;-0,086;-0,052;-0,047;0,001;-0,038;-0,054;-0,153;-0,044;-0,031;0,007;-0,037;-0,043;
2023-10-18;-0,066;-0,090;-0,126;-0,078;-0,050;-0,087;-0,052;-0,048;-0,005;-0,042;-0,057;-0,151;-0,046;-0,031;0,006;-0,036;-0,045;
2023-10-19;-0,069;-0,094;-0,124;-0,082;-0,051;;-0,052;-0,049;-0,009;-0,044;-0,057;-0,147;-0,046;-0,028;0,009;-0,034;-0,044;
2023-10-20;-0,073;-0,099;-0,130;;-0,052;-0,096;-0,052;-0,053;-0,012;-0,050;-0,067;-0,155;-0,050;-0,027;0,009;-0,036;-0,052;
2023-10-23;-0,073;-0,103;-0,136;-0,096;-0,051;;-0,052;;-0,020;;-0,075;-0,161;;-0,025;0,012;-0,033;-0,056;
2023-10-24;-0,069;-0,101;-0,131;-0,091;-0,050;-0,093;-0,052;-0,053;-0,021;-0,046;-0,071;-0,154;-0,049;-0,023;0,010;-0,032;-0,055;
2023-10-25;-0,072;-0,104;-0,132;;;-0,096;;-0,048;-0,019;-0,039;-0,069;-0,154;-0,044;;;;-0,053;
2023-10-26;;;;-0,092;-0,050;;-0,052;;;;;;;-0,019;0,018;-0,024;;
2023-10-27;-0,076;-0,100;-0,133;;;-0,097;;-0,048;-0,023;-0,030;-0,068;-0,163;-0,043;;;;-0,055;
2023-10-30;;;;-0,084;-0,049;;-0,052;;;;;;;-0,019;0,018;-0,024;;
2023-10-31;-0,069;-0,089;-0,124;-0,079;-0,048;-0,098;;-0,054;-0,032;-0,041;-0,073;-0,160;-0,049;-0,017;0,014;-0,027;-0,055;
2023-11-01;-0,065;-0,088;-0,124;-0,079;;-0,088;;;;;;;;;;;;
2023-11-02;-0,057;-0,073;-0,108;;-0,045;-0,082;-0,051;-0,045;-0,010;-0,036;-0,054;-0,144;-0,038;;;;-0,041;
2023-11-03;;;;-0,079;;;;;;;;;;-0,012;0,024;-0,015;;
2023-11-06;-0,063;-0,078;-0,107;-0,082;-0,043;-0,087;-0,051;-0,040;-0,010;-0,031;-0,058;-0,145;-0,034;-0,018;0,013;-0,026;-0,045;
2023-11-07;-0,056;-0,076;-0,101;-0,091;-0,043;-0,082;-0,050;-0,041;-0,011;-0,034;-0,055;-0,138;-0,035;;0,016;-0,023;-0,042;
2023-11-08;-0,057;-0,075;-0,101;-0,090;-0,043;-0,082;-0,050;;-0,007;-0,031;-0,054;-0,134;;-0,016;0,018;-0,021;;
2023-11-09;-0,059;-0,076;-0,099;-0,085;-0,043;-0,084;-0,050;-0,045;-0,019;-0,037;-0,053;-0,134;-0,038;-0,017;0,014;-0,028;-0,041;
2023-11-10;-0,058;-0,079;-0,103;-0,085;-0,044;-0,079;-0,050;-0,047;-0,033;-0,043;-0,057;-0,134;-0,040;-0,018;0,014;-0,025;-0,045;
2023-11-13;-0,055;-0,079;-0,103;-0,084;-0,044;-0,079;-0,050;-0,046;-0,038;-0,039;-0,056;-0,131;-0,039;-0,018;0,013;-0,027;-0,044;
2023-11-14;-0,050;-0,066;-0,083;-0,081;-0,042;-0,076;-0,050;-0,043;-0,016;-0,037;-0,039;-0,119;-0,034;-0,016;0,019;-0,023;-0,032;
2023-11-15;-0,053;-0,064;-0,082;;;-0,077;;-0,045;-0,025;-0,037;-0,045;-0,129;-0,037;;;;-0,039;
2023-11-16;;;;-0,094;-0,041;;-0,050;;;;;;;-0,021;0,010;-0,033;;
2023-11-17;-0,051;-0,063;-0,080;;-0,041;-0,078;-0,050;-0,048;-0,031;-0,049;-0,045;-0,128;-0,038;-0,019;0,011;-0,031;-0,039;
2023-11-20;-0,051;-0,065;-0,080;-0,087;-0,041;-0,080;-0,049;-0,047;-0,025;-0,043;-0,047;-0,128;-0,038;-0,021;0,009;-0,034;-0,041;
2023-11-21;-0,051;-0,066;-0,080;-0,091;-0,040;;-0,049;-0,051;-0,035;-0,050;-0,050;-0,132;-0,042;-0,022;0,005;-0,036;-0,044;
2023-11-22;-0,042;-0,061;-0,075;-0,092;-0,040;-0,071;-0,049;-0,049;-0,030;-0,050;-0,047;-0,126;-0,039;-0,021;0,008;-0,031;-0,039;
2023-11-23;;-0,060;-0,075;-0,087;-0,039;-0,071;-0,049;-0,048;;-0,045;-0,048;;-0,039;-0,022;;;;
2023-11-24;-0,045;-0,061;-0,078;-0,086;-0,039;-0,076;-0,049;-0,051;-0,028;-0,049;-0,049;-0,128;-0,040;-0,023;0,006;-0,032;-0,038;
2023-11-27;-0,044;-0,061;-0,078;-0,086;-0,038;-0,076;-0,049;-0,056;-0,032;-0,054;-0,051;-0,128;-0,044;-0,021;0,007;-0,033;-0,040;
2023-11-28;-0,044;-0,063;-0,078;-0,087;-0,038;-0,076;-0,049;-0,052;-0,033;-0,053;-0,051;-0,130;-0,040;-0,019;0,010;-0,032;-0,042;
2023-11-29;-0,045;-0,061;-0,073;;;-0,078;;-0,055;-0,027;-0,060;-0,045;-0,126;-0,043;;;;-0,040;
2023-11-30;;;;-0,087;-0,036;-0,071;-0,048;;;;;;;-0,019;0,009;-0,028;;
2023-12-01;-0,043;-0,062;-0,074;-0,088;-0,035;;-0,048;-0,055;-0,007;-0,061;-0,046;-0,126;-0,043;-0,016;0,012;-0,025;-0,034;
2023-12-04;-0,036;-0,060;-0,071;-0,091;-0,035;-0,069;-0,048;-0,057;0,002;-0,067;-0,046;-0,129;-0,043;-0,018;0,010;-0,026;-0,033;
2023-12-05;-0,037;-0,060;-0,071;-0,095;-0,034;-0,070;-0,048;-0,063;0,004;-0,076;-0,048;-0,129;-0,050;-0,016;0,013;-0,023;-0,034;
2023-12-06;-0,034;-0,055;-0,059;-0,097;-0,033;-0,069;-0,048;-0,059;0,013;-0,069;-0,042;-0,125;-0,044;-0,014;0,016;-0,020;-0,028;
2023-12-07;-0,039;-0,059;-0,063;-0,102;-0,033;-0,071;-0,048;-0,064;0,012;-0,075;-0,045;-0,128;-0,049;-0,015;0,016;-0,020;-0,032;
2023-12-08;-0,038;-0,056;-0,060;-0,098;-0,033;-0,068;-0,048;-0,063;0,011;-0,079;-0,043;-0,126;-0,048;-0,020;0,011;-0,024;-0,031;
2023-12-11;-0,033;-0,052;-0,056;;;-0,062;;-0,060;0,008;-0,076;-0,036;-0,121;-0,046;;;;-0,027;
2023-12-12;;;;-0,099;-0,033;;-0,047;;;;;;;-0,017;0,014;-0,021;;
2023-12-13;-0,032;-0,057;-0,063;-0,104;-0,032;-0,064;-0,046;-0,061;0,025;-0,076;-0,030;-0,117;-0,046;-0,014;0,018;-0,020;-0,023;
2023-12-14;-0,040;-0,053;-0,054;-0,095;-0,028;-0,076;-0,046;-0,059;0,031;-0,079;-0,017;-0,119;-0,041;-0,014;0,018;-0,020;-0,017;
2023-12-15;-0,032;-0,044;-0,042;-0,089;-0,027;-0,070;-0,046;-0,057;0,035;-0,079;-0,017;-0,119;-0,039;-0,010;0,017;-0,018;-0,019;
2023-12-18;-0,034;-0,045;-0,046;-0,081;-0,027;-0,071;-0,045;-0,060;0,032;-0,083;-0,021;-0,117;-0,041;-0,014;0,015;-0,019;-0,021;
2023-12-19;-0,037;-0,046;-0,047;-0,082;-0,027;-0,073;-0,045;-0,061;0,035;-0,082;-0,018;-0,115;-0,039;-0,012;0,017;-0,019;-0,018;
2023-12-20;-0,032;-0,041;-0,042;-0,079;-0,026;-0,072;-0,044;-0,064;0,023;-0,089;-0,022;-0,116;-0,043;-0,012;0,015;-0,020;-0,021;
2023-12-21;-0,035;-0,044;-0,046;-0,081;-0,026;-0,070;-0,044;-0,063;0,021;-0,085;-0,023;-0,119;-0,043;-0,012;0,016;-0,020;-0,022;
2023-12-22;-0,037;-0,045;-0,044;-0,082;-0,026;-0,074;-0,044;-0,070;0,036;-0,102;-0,023;-0,122;-0,049;-0,014;0,012;-0,025;-0,023;
2023-12-27;-0,036;-0,043;-0,042;-0,078;-0,025;-0,076;-0,043;-0,067;0,045;-0,100;-0,023;-0,123;-0,046;-0,014;0,012;-0,027;-0,023;
2023-12-28;-0,036;-0,041;-0,041;-0,076;;-0,074;;-0,063;0,050;-0,092;-0,025;-0,126;-0,043;-0,016;0,008;-0,030;-0,024;
2023-12-29;-0,037;-0,043;-0,042;-0,075;-0,025;-0,074;-0,043;-0,060;0,047;-0,087;-0,023;-0,122;-0,040;-0,016;0,010;-0,026;-0,022;
2024-01-02;-0,032;-0,040;-0,042;-0,073;-0,025;-0,065;-0,043;-0,061;0,055;-0,090;-0,029;-0,131;-0,041;-0,015;0,010;-0,026;-0,024;
2024-01-03;-0,038;-0,051;-0,057;;;-0,073;;-0,061;0,052;-0,083;-0,036;-0,131;-0,042;;;;-0,026;
2024-01-04;;;;-0,068;-0,027;;-0,042;;;;;;;-0,014;0,014;-0,026;;
2024-01-05;-0,038;-0,047;-0,056;-0,069;-0,028;-0,075;-0,042;-0,058;0,052;-0,084;-0,037;-0,130;-0,040;-0,015;0,015;-0,025;-0,025;
2024-01-08;-0,031;-0,041;-0,048;-0,068;-0,028;-0,065;-0,042;-0,061;0,055;-0,090;-0,032;-0,122;-0,040;-0,012;0,018;-0,022;-0,021;
2024-01-09;-0,030;-0,043;-0,051;-0,072;-0,027;-0,066;-0,042;-0,064;0,072;-0,095;-0,034;-0,120;-0,043;-0,014;0,014;-0,027;-0,020;
2024-01-10;-0,030;-0,042;-0,051;-0,071;-0,026;-0,065;-0,041;-0,065;0,069;-0,095;-0,036;-0,115;-0,045;-0,016;0,013;-0,026;-0,019;
2024-01-11;-0,033;-0,046;-0,058;-0,074;-0,025;-0,067;-0,041;-0,064;0,059;-0,093;-0,035;-0,110;-0,045;-0,015;0,012;-0,025;-0,020;
2024-01-12;-0,027;-0,041;-0,051;-0,068;-0,025;-0,065;-0,040;-0,058;0,065;-0,087;-0,032;-0,107;-0,038;-0,012;0,017;-0,018;-0,016;
2024-01-15;;-0,043;-0,057;-0,071;-0,024;;-0,040;-0,059;;-0,091;;;;-0,012;;;;
2024-01-16;-0,023;-0,043;-0,058;-0,071;-0,025;-0,059;-0,040;-0,060;0,061;-0,089;-0,032;-0,103;-0,040;-0,010;0,018;-0,016;-0,015;
2024-01-17;-0,025;-0,048;-0,065;-0,073;-0,026;-0,059;-0,040;-0,069;0,061;-0,103;-0,037;-0,108;-0,049;-0,011;0,018;-0,017;-0,018;
2024-01-18;-0,024;-0,045;-0,064;-0,073;-0,026;-0,060;-0,040;-0,066;0,061;-0,098;-0,028;-0,097;-0,045;-0,011;0,017;-0,017;-0,014;
2024-01-19;-0,021;-0,048;-0,068;-0,072;-0,026;-0,058;-0,040;-0,058;0,058;-0,099;-0,023;-0,089;-0,040;-0,009;0,020;-0,015;-0,011;
2024-01-22;-0,017;-0,043;-0,062;-0,072;-0,025;-0,057;-0,039;-0,059;0,065;-0,105;-0,015;-0,082;-0,040;;;;-0,005;
2024-01-23;-0,018;-0,043;-0,060;-0,071;-0,025;-0,056;-0,039;;;;;;;-0,010;0,016;-0,019;;
2024-01-24;-0,017;-0,040;-0,057;-0,068;-0,025;-0,055;-0,039;-0,052;0,066;-0,084;-0,013;-0,078;-0,035;-0,011;0,017;-0,020;-0,004;
2024-01-25;-0,017;-0,041;-0,057;;;-0,050;;-0,052;0,065;-0,077;-0,016;-0,079;-0,035;;;;-0,006;
