
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-19;-0,083;-0,092;-0,047;-0,025;-0,023;-0,117;-0,043;-0,048;-0,083;-0,226;-0,017;-0,064;;-0,265;-0,041;-0,251;-0,054;
2023-05-22;-0,083;-0,086;-0,047;-0,024;-0,022;-0,117;-0,042;-0,048;-0,086;-0,226;-0,014;-0,067;-0,038;-0,269;-0,045;-0,257;-0,053;
2023-05-23;-0,080;-0,089;-0,049;-0,024;-0,022;-0,115;-0,043;-0,048;-0,086;-0,226;-0,003;-0,068;-0,040;-0,268;-0,048;-0,255;-0,053;
2023-05-24;-0,077;-0,093;-0,055;-0,024;-0,019;-0,121;-0,043;-0,049;-0,095;-0,228;-0,014;-0,075;-0,049;-0,268;-0,064;-0,255;-0,054;
2023-05-25;-0,071;-0,097;-0,053;-0,025;-0,020;-0,120;-0,044;-0,049;-0,094;-0,223;-0,017;-0,068;-0,043;-0,264;-0,061;;;
2023-05-26;-0,068;;-0,052;;;;-0,044;;;-0,218;-0,017;-0,060;-0,039;-0,267;-0,054;-0,252;-0,055;
2023-05-29;;;;-0,026;-0,020;-0,122;;-0,049;-0,093;;;;;;;;;
2023-05-30;-0,064;-0,097;-0,050;-0,025;-0,020;-0,123;-0,043;-0,049;-0,090;-0,215;-0,023;-0,057;-0,036;-0,269;-0,053;-0,257;-0,054;
2023-05-31;-0,066;-0,104;-0,052;-0,023;-0,020;-0,125;-0,042;-0,048;-0,097;-0,222;-0,036;-0,066;-0,043;-0,274;-0,059;-0,264;-0,054;
2023-06-01;-0,066;-0,103;-0,053;-0,022;-0,020;-0,127;-0,041;-0,048;-0,097;-0,217;-0,038;-0,058;-0,040;-0,272;-0,054;-0,263;-0,053;
2023-06-02;-0,069;-0,089;-0,050;-0,024;-0,021;-0,116;-0,041;-0,048;-0,090;-0,214;-0,012;-0,055;-0,037;-0,263;-0,045;-0,254;-0,052;
2023-06-05;-0,062;-0,083;-0,046;-0,025;-0,021;-0,115;-0,042;-0,048;-0,090;-0,210;-0,001;-0,053;;-0,263;-0,045;-0,253;-0,052;
2023-06-07;-0,059;-0,082;-0,049;-0,025;-0,022;-0,117;-0,041;-0,048;-0,088;-0,207;-0,000;-0,054;-0,034;-0,264;-0,045;-0,255;-0,051;
2023-06-08;-0,060;-0,083;-0,052;-0,026;-0,022;-0,122;-0,042;-0,048;-0,090;-0,211;-0,006;-0,057;-0,035;-0,261;-0,047;-0,250;-0,051;
2023-06-09;-0,062;-0,080;-0,050;-0,025;-0,023;-0,119;-0,041;-0,048;-0,090;-0,209;-0,003;-0,061;-0,037;-0,257;-0,050;-0,246;-0,051;
2023-06-12;-0,061;-0,078;-0,052;-0,023;-0,022;-0,118;-0,041;-0,048;-0,090;-0,200;-0,002;-0,057;-0,031;-0,257;-0,041;-0,245;-0,050;
2023-06-13;-0,060;-0,072;-0,047;-0,024;-0,023;-0,116;-0,041;-0,048;-0,087;-0,205;-0,011;-0,062;-0,033;-0,256;-0,043;-0,244;-0,050;
2023-06-14;-0,060;-0,075;-0,050;-0,026;-0,023;-0,117;-0,042;-0,049;-0,087;-0,207;-0,010;-0,063;-0,034;-0,255;-0,045;-0,243;-0,050;
2023-06-15;-0,059;-0,060;-0,049;-0,027;-0,023;-0,121;-0,042;-0,049;-0,089;-0,204;-0,013;-0,064;-0,034;-0,257;-0,045;-0,245;-0,050;
2023-06-16;-0,060;-0,060;-0,047;-0,028;-0,024;-0,122;-0,042;-0,049;-0,086;-0,197;-0,015;-0,054;-0,030;-0,252;-0,043;-0,241;-0,050;
2023-06-19;-0,056;-0,059;;-0,029;-0,024;-0,128;-0,042;-0,049;-0,089;-0,194;-0,024;;-0,037;-0,258;-0,054;-0,246;-0,050;
2023-06-20;-0,054;-0,063;-0,050;-0,028;-0,023;-0,130;-0,042;-0,049;-0,090;-0,193;-0,033;-0,057;-0,038;-0,258;-0,058;-0,247;-0,050;
2023-06-21;-0,056;-0,077;-0,057;-0,029;-0,024;-0,135;-0,043;-0,049;-0,095;-0,196;-0,035;-0,061;-0,041;-0,259;-0,059;-0,247;-0,050;
2023-06-22;-0,061;;-0,062;-0,031;-0,026;-0,137;-0,043;-0,050;-0,099;;-0,038;-0,066;-0,047;-0,265;-0,064;-0,250;-0,051;
2023-06-26;-0,061;-0,089;-0,063;-0,028;-0,025;-0,141;-0,042;-0,050;-0,099;-0,205;-0,042;-0,070;-0,054;-0,274;-0,069;;;
2023-06-27;-0,058;;;;;;;;;;;;;;;-0,257;-0,052;
2023-06-28;;-0,077;-0,059;-0,028;-0,024;-0,134;-0,042;-0,050;-0,095;-0,198;-0,034;-0,063;-0,046;-0,269;-0,063;-0,254;-0,052;
2023-06-29;;-0,081;-0,056;-0,028;-0,025;-0,131;-0,043;-0,050;-0,090;-0,199;-0,035;-0,063;-0,044;-0,262;-0,063;-0,248;-0,052;
2023-06-30;-0,048;-0,080;-0,055;-0,029;-0,026;-0,128;-0,043;-0,050;-0,087;-0,195;-0,027;-0,056;-0,038;-0,254;-0,061;-0,241;-0,052;
2023-07-03;-0,045;-0,070;-0,056;-0,029;-0,026;-0,131;-0,043;-0,050;-0,090;-0,191;-0,024;-0,060;-0,044;-0,251;-0,069;-0,238;-0,051;
2023-07-04;-0,047;-0,068;-0,055;-0,029;-0,026;-0,125;-0,043;-0,050;-0,090;-0,189;-0,003;;-0,040;-0,248;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,235;-0,052;
2023-07-06;-0,040;-0,080;-0,060;-0,031;-0,028;-0,133;-0,044;-0,050;-0,096;-0,188;-0,008;-0,058;-0,043;-0,252;-0,073;-0,238;-0,053;
2023-07-07;-0,044;-0,083;-0,062;-0,031;-0,027;-0,132;-0,044;-0,050;-0,097;-0,192;-0,012;-0,066;-0,046;-0,254;-0,074;-0,238;-0,053;
2023-07-10;-0,046;-0,082;-0,062;-0,032;-0,027;-0,135;-0,045;-0,050;-0,098;-0,195;-0,018;-0,066;-0,047;-0,252;-0,077;-0,237;-0,053;
2023-07-11;-0,050;-0,082;-0,068;-0,032;-0,028;-0,136;-0,045;-0,050;-0,099;-0,198;-0,014;-0,071;-0,052;-0,252;-0,078;-0,239;-0,053;
2023-07-12;-0,054;-0,082;-0,069;-0,031;-0,027;-0,135;-0,044;-0,050;-0,097;-0,199;-0,002;-0,071;-0,049;-0,246;-0,071;-0,233;-0,051;
2023-07-13;-0,065;-0,084;-0,069;-0,027;-0,025;-0,139;-0,042;-0,049;-0,096;-0,202;-0,003;-0,072;-0,052;-0,251;-0,071;-0,235;-0,049;
2023-07-14;-0,063;-0,085;-0,072;-0,028;-0,024;-0,141;-0,042;-0,049;-0,097;-0,204;-0,013;-0,074;-0,058;-0,258;-0,077;-0,244;-0,049;
2023-07-17;-0,061;-0,085;-0,075;-0,028;-0,023;-0,147;-0,042;-0,049;-0,099;-0,203;-0,017;-0,074;-0,064;-0,263;-0,083;-0,249;-0,050;
2023-07-18;-0,063;-0,095;-0,074;-0,025;-0,021;-0,146;-0,040;-0,048;-0,096;-0,205;-0,010;-0,075;-0,064;-0,261;-0,080;-0,248;-0,049;
2023-07-19;-0,062;-0,096;-0,074;-0,024;-0,020;-0,141;-0,040;-0,047;-0,096;-0,206;0,005;-0,071;-0,065;-0,259;-0,083;-0,247;-0,049;
2023-07-20;-0,056;-0,097;-0,072;-0,026;-0,021;-0,144;-0,040;-0,048;-0,096;-0,205;0,006;-0,070;-0,061;-0,250;-0,083;-0,238;-0,049;
2023-07-21;-0,054;-0,090;-0,069;-0,026;-0,021;-0,143;-0,040;-0,048;-0,091;-0,197;0,007;-0,065;-0,057;-0,246;-0,081;-0,234;-0,049;
2023-07-24;-0,055;-0,096;-0,069;-0,024;-0,020;-0,143;-0,040;-0,047;-0,090;-0,196;0,010;-0,065;-0,056;-0,244;-0,077;-0,233;-0,049;
2023-07-25;-0,053;-0,074;-0,068;-0,025;-0,020;-0,141;-0,040;-0,047;-0,088;-0,191;0,009;-0,065;-0,054;-0,244;-0,073;-0,231;-0,049;
2023-07-26;-0,055;-0,077;-0,071;-0,026;-0,021;-0,142;-0,040;-0,048;-0,090;-0,193;0,011;-0,065;-0,060;-0,248;-0,080;-0,234;-0,049;
2023-07-27;-0,060;-0,076;-0,069;-0,025;-0,020;-0,139;-0,040;-0,047;-0,086;-0,192;0,014;-0,062;-0,059;-0,244;-0,078;-0,231;-0,048;
2023-07-28;-0,054;-0,058;-0,069;-0,026;-0,020;-0,140;-0,040;-0,047;-0,086;-0,185;0,014;-0,061;-0,057;-0,244;-0,076;-0,231;-0,048;
2023-07-31;-0,052;-0,056;-0,069;-0,027;-0,020;-0,140;-0,040;-0,047;-0,086;-0,186;0,013;-0,060;-0,058;-0,242;-0,078;-0,228;-0,048;
2023-08-01;-0,049;-0,055;-0,069;-0,027;-0,021;-0,141;-0,040;-0,047;-0,087;-0,184;0,007;-0,060;-0,058;-0,240;-0,080;-0,224;-0,048;
2023-08-02;-0,053;-0,063;-0,074;-0,027;-0,020;-0,143;-0,040;-0,047;-0,090;-0,187;0,003;-0,062;-0,061;-0,243;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,227;-0,049;
2023-08-04;-0,055;-0,059;-0,080;-0,030;-0,022;-0,145;-0,042;-0,047;-0,096;-0,188;0,009;-0,070;-0,062;-0,239;-0,086;-0,223;-0,049;
2023-08-07;-0,054;-0,064;-0,078;-0,031;-0,023;-0,146;-0,041;-0,048;-0,095;-0,191;0,003;-0,068;-0,063;-0,241;-0,088;-0,225;-0,049;
2023-08-08;-0,051;-0,067;-0,071;-0,029;-0,021;-0,146;-0,040;-0,047;-0,094;-0,189;0,000;-0,067;-0,057;-0,246;-0,090;-0,232;-0,049;
2023-08-09;-0,051;-0,066;-0,068;-0,029;-0,021;-0,144;-0,040;-0,047;-0,090;-0,190;0,004;-0,066;-0,056;-0,236;-0,088;-0,223;-0,048;
2023-08-10;-0,055;-0,067;-0,066;-0,029;-0,022;-0,142;-0,040;-0,047;-0,089;-0,190;0,021;-0,062;-0,051;-0,236;-0,081;-0,224;-0,048;
2023-08-11;-0,049;-0,071;-0,068;-0,032;-0,023;-0,144;-0,041;-0,047;-0,091;-0,191;0,012;-0,065;-0,057;-0,238;-0,090;-0,227;-0,048;
2023-08-14;-0,049;-0,076;-0,069;-0,032;-0,024;-0,147;-0,042;-0,047;-0,092;-0,192;0,014;-0,062;-0,055;-0,237;-0,088;-0,226;-0,048;
2023-08-15;;;-0,071;-0,034;-0,025;-0,149;;-0,048;-0,094;-0,197;0,008;-0,066;-0,059;-0,242;-0,095;-0,229;;
2023-08-16;-0,045;-0,085;-0,071;-0,033;-0,025;-0,149;-0,042;-0,047;-0,095;-0,196;0,007;-0,064;-0,058;-0,240;-0,094;-0,224;-0,048;
2023-08-17;-0,045;-0,081;-0,074;-0,033;-0,025;-0,154;-0,043;-0,047;-0,100;-0,196;-0,003;-0,068;-0,064;-0,242;-0,104;-0,226;-0,049;
2023-08-18;-0,042;-0,088;-0,077;-0,033;-0,025;-0,158;-0,043;-0,047;-0,103;-0,197;-0,015;-0,072;-0,067;-0,248;-0,107;-0,232;-0,050;
2023-08-21;-0,044;-0,096;-0,074;-0,035;-0,026;-0,158;-0,043;-0,048;-0,102;-0,197;-0,025;-0,070;-0,066;-0,246;-0,108;-0,232;-0,050;
2023-08-22;-0,041;-0,092;-0,077;-0,035;-0,026;-0,157;-0,043;-0,048;-0,103;-0,195;-0,021;-0,070;-0,068;-0,251;-0,108;-0,236;-0,050;
2023-08-23;-0,036;-0,090;-0,075;-0,032;-0,024;-0,155;-0,042;-0,047;-0,102;-0,191;-0,014;-0,066;-0,066;-0,252;-0,105;-0,238;-0,049;
2023-08-24;-0,036;-0,080;-0,074;-0,031;-0,025;-0,154;-0,041;-0,047;-0,101;-0,188;-0,014;-0,066;-0,067;-0,255;-0,109;-0,239;-0,049;
2023-08-25;-0,037;-0,089;-0,074;-0,033;-0,025;-0,154;-0,042;-0,047;-0,101;-0,191;-0,016;-0,066;-0,067;-0,253;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,233;-0,049;
2023-08-29;-0,035;-0,074;-0,069;-0,032;-0,025;-0,150;-0,041;-0,047;-0,096;-0,186;-0,010;-0,060;-0,060;-0,249;-0,102;-0,233;-0,048;
2023-08-30;-0,039;-0,080;-0,069;-0,031;-0,024;-0,148;-0,041;-0,047;-0,096;-0,188;-0,011;-0,060;-0,060;-0,246;-0,101;-0,232;-0,048;
2023-08-31;-0,038;-0,081;-0,069;-0,030;-0,023;-0,145;-0,040;-0,046;-0,095;-0,189;-0,004;-0,059;-0,062;-0,245;-0,099;-0,231;-0,047;
2023-09-01;-0,032;;-0,068;-0,030;-0,024;-0,143;-0,039;-0,046;-0,096;-0,187;-0,007;-0,059;-0,063;-0,241;-0,102;-0,227;-0,047;
2023-09-04;-0,029;-0,065;;-0,031;-0,024;-0,140;-0,040;-0,046;-0,094;-0,182;-0,004;;-0,058;-0,240;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,222;-0,047;
2023-09-06;-0,027;-0,071;-0,068;-0,032;-0,025;-0,147;-0,041;-0,046;-0,093;-0,182;-0,006;-0,059;-0,060;-0,239;-0,098;-0,223;-0,048;
2023-09-07;-0,024;-0,085;-0,069;-0,032;-0,025;-0,150;-0,041;-0,046;-0,098;-0,186;-0,017;-0,063;-0,066;-0,241;-0,108;-0,225;-0,048;
2023-09-08;-0,020;;-0,068;-0,032;-0,024;-0,151;-0,041;-0,046;-0,099;-0,184;-0,013;-0,060;-0,063;-0,237;-0,106;-0,222;-0,048;
2023-09-11;-0,018;-0,084;-0,066;-0,032;-0,024;-0,151;-0,041;-0,046;-0,098;-0,184;-0,010;-0,060;-0,063;-0,236;-0,106;-0,219;-0,048;
2023-09-12;-0,024;-0,085;-0,068;-0,032;-0,025;-0,153;-0,041;-0,046;-0,097;-0,181;-0,017;-0,060;-0,066;-0,236;-0,111;-0,218;-0,048;
2023-09-13;-0,023;-0,088;-0,071;-0,032;-0,024;-0,157;-0,041;-0,046;-0,099;-0,182;-0,016;-0,061;-0,070;-0,238;-0,117;-0,220;-0,048;
2023-09-14;-0,019;-0,089;-0,065;-0,031;-0,024;-0,151;-0,040;-0,046;-0,097;-0,181;-0,006;-0,060;-0,066;-0,232;-0,113;-0,213;-0,047;
2023-09-15;-0,015;-0,085;-0,063;-0,032;-0,024;-0,150;-0,041;-0,046;-0,095;-0,180;-0,007;-0,056;-0,063;-0,229;-0,107;-0,212;-0,047;
2023-09-18;-0,016;-0,086;-0,068;-0,033;-0,025;-0,155;-0,041;-0,046;-0,097;-0,187;-0,022;-0,062;-0,067;-0,233;-0,114;-0,213;-0,048;
2023-09-19;;-0,091;-0,071;-0,033;-0,025;-0,158;-0,041;-0,046;-0,099;-0,189;-0,021;-0,067;-0,072;-0,233;-0,120;-0,213;-0,049;
2023-09-20;-0,025;-0,097;-0,069;-0,032;-0,025;-0,156;-0,041;-0,046;-0,095;-0,189;-0,002;-0,064;-0,065;-0,231;-0,110;-0,210;-0,048;
2023-09-21;-0,023;-0,100;-0,074;-0,033;-0,026;-0,154;-0,042;-0,046;-0,096;-0,194;-0,006;-0,072;-0,073;-0,236;-0,120;-0,215;-0,050;
2023-09-22;-0,025;-0,089;-0,077;-0,033;-0,025;-0,158;-0,042;-0,046;-0,098;-0,191;-0,011;-0,073;-0,073;-0,233;-0,118;-0,213;-0,050;
2023-09-25;-0,032;-0,101;-0,085;-0,034;-0,025;-0,167;-0,042;-0,046;-0,103;-0,195;-0,009;-0,078;-0,077;-0,241;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,225;-0,051;
2023-09-27;-0,031;-0,105;-0,091;-0,033;-0,024;-0,175;-0,042;-0,045;-0,106;-0,204;-0,030;-0,088;-0,085;-0,243;-0,129;-0,224;-0,051;
2023-09-28;-0,034;-0,110;-0,094;-0,037;-0,027;-0,176;-0,044;-0,046;-0,108;-0,201;-0,024;-0,087;-0,080;-0,240;-0,123;-0,221;-0,052;
2023-09-29;-0,035;-0,105;-0,089;-0,033;-0,025;-0,169;-0,043;-0,045;-0,102;-0,202;-0,019;-0,085;-0,078;-0,244;-0,118;-0,224;-0,051;
2023-10-02;;;-0,094;-0,035;-0,026;-0,170;-0,043;-0,045;-0,104;;-0,023;-0,087;-0,082;-0,246;-0,121;-0,224;-0,052;
2023-10-03;-0,029;-0,107;-0,097;-0,036;-0,027;-0,175;-0,044;-0,045;-0,108;-0,202;-0,034;-0,086;-0,083;-0,253;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,233;-0,055;
2023-10-10;-0,035;-0,102;-0,091;-0,033;-0,026;-0,169;-0,043;-0,044;-0,102;-0,203;-0,020;-0,082;-0,076;-0,246;-0,110;-0,229;-0,053;
2023-10-11;-0,032;-0,097;-0,089;-0,031;-0,025;-0,167;-0,041;-0,044;-0,099;-0,201;-0,017;-0,082;-0,073;-0,247;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,228;-0,053;
2023-10-13;-0,030;-0,098;-0,088;-0,032;-0,024;-0,172;-0,042;-0,044;-0,096;-0,205;-0,025;-0,085;-0,076;-0,245;-0,121;-0,229;-0,053;
2023-10-16;-0,032;-0,106;-0,091;-0,033;-0,025;-0,175;-0,042;-0,044;-0,098;-0,206;-0,021;-0,085;-0,077;-0,245;-0,122;-0,229;-0,053;
2023-10-17;-0,030;-0,106;-0,094;-0,035;-0,026;-0,182;-0,044;-0,045;-0,104;-0,209;-0,033;-0,087;-0,086;-0,247;-0,132;-0,232;-0,054;
2023-10-18;-0,032;-0,107;-0,094;-0,035;-0,026;-0,183;-0,044;-0,045;-0,104;-0,210;-0,040;-0,088;-0,090;-0,248;-0,139;-0,233;-0,055;
2023-10-19;-0,032;-0,115;-0,099;-0,035;-0,026;-0,188;-0,045;-0,045;-0,109;-0,212;-0,049;-0,091;-0,094;-0,253;-0,137;-0,237;-0,056;
2023-10-20;-0,035;-0,123;-0,104;-0,035;-0,025;-0,189;-0,045;-0,045;-0,115;-0,213;-0,046;-0,094;-0,099;-0,260;-0,143;;-0,057;
2023-10-23;-0,039;;-0,109;-0,036;-0,026;-0,197;-0,045;-0,045;-0,121;-0,217;-0,052;-0,095;-0,103;-0,268;-0,149;-0,250;-0,056;
2023-10-24;;-0,120;-0,105;-0,034;-0,026;-0,191;-0,043;-0,044;-0,119;-0,213;-0,047;-0,091;-0,101;-0,265;-0,144;-0,246;-0,055;
2023-10-25;-0,040;-0,112;-0,107;-0,035;-0,026;-0,198;-0,044;-0,044;-0,122;-0,212;-0,062;-0,093;-0,104;-0,267;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,246;-0,055;
2023-10-27;-0,035;-0,102;-0,104;-0,034;-0,026;-0,191;-0,043;-0,044;-0,119;-0,212;-0,057;-0,097;-0,100;-0,267;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,238;-0,054;
2023-10-31;-0,037;-0,110;-0,099;-0,032;-0,025;-0,183;-0,042;-0,043;-0,114;-0,214;-0,042;-0,091;-0,089;-0,262;-0,137;-0,234;-0,053;
2023-11-01;;;-0,097;-0,031;-0,025;-0,184;;-0,043;-0,114;-0,211;-0,044;-0,087;-0,088;-0,262;-0,137;-0,233;;
2023-11-02;-0,034;-0,113;-0,088;-0,030;-0,025;-0,171;-0,039;-0,042;-0,105;-0,204;-0,017;-0,079;-0,073;-0,258;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,233;;
2023-11-06;-0,034;-0,099;-0,092;-0,029;-0,024;-0,170;-0,038;-0,042;-0,107;-0,204;-0,014;-0,084;-0,078;-0,264;-0,120;-0,236;-0,048;
2023-11-07;-0,031;-0,102;-0,091;-0,028;-0,024;-0,172;-0,038;-0,042;-0,107;-0,204;-0,005;-0,078;-0,076;-0,273;-0,114;-0,246;-0,048;
2023-11-08;-0,030;-0,103;-0,088;-0,028;-0,024;-0,171;-0,038;-0,042;-0,103;-0,204;-0,011;-0,079;-0,075;-0,271;-0,114;-0,244;-0,048;
2023-11-09;-0,032;-0,107;-0,088;-0,028;-0,024;-0,167;-0,038;-0,042;-0,101;-0,209;-0,005;-0,080;-0,076;-0,267;-0,112;-0,239;-0,048;
2023-11-10;-0,031;-0,114;-0,091;-0,029;-0,024;-0,171;-0,039;-0,042;-0,105;-0,207;-0,009;-0,079;-0,079;-0,265;-0,116;-0,239;-0,049;
2023-11-13;-0,030;-0,109;-0,091;-0,029;-0,025;-0,173;-0,039;-0,042;-0,104;-0,208;-0,007;-0,077;-0,079;-0,263;-0,116;-0,239;-0,049;
2023-11-14;;-0,114;-0,085;-0,026;-0,023;-0,158;-0,037;-0,041;-0,096;-0,208;0,023;-0,071;-0,066;-0,260;-0,096;-0,236;-0,047;
2023-11-15;-0,037;-0,107;-0,085;-0,026;-0,023;-0,155;-0,036;-0,041;-0,091;-0,210;0,017;-0,075;-0,064;-0,261;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,249;-0,046;
2023-11-17;-0,035;-0,121;-0,083;-0,024;-0,021;-0,155;-0,035;-0,040;-0,091;-0,213;0,019;-0,072;-0,063;-0,266;-0,093;;-0,046;
2023-11-20;-0,038;-0,117;-0,081;-0,024;-0,021;-0,152;-0,036;-0,040;-0,089;-0,214;0,020;-0,073;-0,065;-0,262;-0,093;-0,242;-0,046;
2023-11-21;-0,039;-0,121;-0,083;-0,023;-0,021;-0,158;-0,035;-0,040;-0,091;-0,215;0,014;-0,073;-0,066;-0,265;-0,093;-0,245;-0,045;
2023-11-22;-0,034;-0,119;-0,080;-0,023;-0,021;-0,153;-0,035;-0,040;-0,088;-0,211;0,021;-0,064;-0,061;-0,265;-0,088;-0,247;-0,045;
2023-11-23;-0,034;-0,114;-0,077;-0,025;-0,022;-0,152;-0,035;-0,040;-0,085;-0,212;0,027;;-0,060;-0,259;-0,088;-0,241;-0,044;
2023-11-24;-0,036;-0,122;-0,077;-0,025;-0,022;-0,153;-0,035;-0,040;-0,086;-0,215;0,025;-0,067;-0,061;-0,258;-0,091;-0,241;-0,044;
2023-11-27;;-0,123;-0,075;-0,023;-0,020;-0,151;-0,034;-0,040;-0,086;-0,215;0,028;-0,066;-0,061;-0,257;-0,091;-0,241;-0,044;
2023-11-28;-0,042;-0,128;-0,081;-0,023;-0,020;-0,156;-0,034;-0,039;-0,089;-0,215;0,025;-0,066;-0,063;-0,259;-0,091;-0,242;-0,043;
2023-11-29;-0,041;-0,138;-0,081;-0,021;-0,018;-0,150;-0,032;-0,038;-0,086;-0,217;0,030;-0,067;-0,061;-0,263;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,241;-0,041;
2023-12-01;-0,029;-0,137;-0,078;-0,020;-0,017;-0,152;-0,031;-0,038;-0,085;-0,218;0,028;-0,065;-0,062;-0,262;-0,087;-0,243;-0,040;
2023-12-04;-0,025;-0,148;-0,078;-0,018;-0,016;-0,152;-0,029;-0,037;-0,083;-0,213;0,036;-0,057;-0,060;-0,265;-0,085;-0,246;-0,040;
2023-12-05;-0,021;-0,154;-0,080;-0,015;-0,014;-0,148;-0,028;-0,036;-0,084;-0,219;0,044;-0,059;-0,060;-0,269;-0,084;-0,250;-0,039;
2023-12-06;;;;-0,015;;;;-0,036;-0,080;-0,216;0,055;-0,056;-0,055;-0,272;-0,072;-0,252;-0,038;
2023-12-07;-0,021;-0,156;-0,078;-0,014;-0,013;-0,143;-0,027;-0,036;-0,082;-0,223;0,053;-0,061;-0,059;-0,276;-0,076;-0,257;-0,038;
2023-12-08;-0,021;-0,158;-0,074;-0,015;-0,015;-0,140;-0,028;-0,036;-0,079;-0,220;0,048;-0,060;-0,056;-0,272;-0,073;-0,252;-0,038;
2023-12-11;-0,019;-0,158;-0,072;-0,014;-0,014;-0,138;-0,028;-0,036;-0,077;-0,215;0,053;-0,054;-0,052;-0,269;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,254;-0,038;
2023-12-13;-0,020;-0,159;-0,074;-0,012;-0,013;-0,143;-0,026;-0,035;-0,079;-0,223;0,050;-0,054;-0,057;-0,277;-0,076;-0,259;-0,037;
2023-12-14;-0,020;-0,163;-0,071;-0,010;-0,012;-0,126;-0,024;-0,034;-0,072;-0,228;0,075;-0,061;-0,053;-0,268;-0,067;-0,249;-0,033;
2023-12-15;-0,016;-0,156;-0,071;-0,008;-0,011;-0,120;-0,023;-0,034;-0,068;-0,217;0,082;-0,054;-0,044;-0,261;-0,055;-0,244;-0,032;
2023-12-18;-0,017;-0,165;-0,072;-0,007;-0,011;-0,124;-0,023;-0,034;-0,070;-0,224;0,082;-0,056;-0,045;-0,256;-0,059;-0,235;-0,032;
2023-12-19;-0,019;-0,167;-0,069;-0,006;-0,009;-0,119;-0,022;-0,033;-0,068;-0,227;0,082;-0,059;-0,046;-0,259;-0,060;-0,236;-0,032;
2023-12-20;-0,027;-0,166;-0,071;-0,004;-0,008;-0,118;-0,021;-0,033;-0,067;-0,221;0,088;-0,054;-0,041;-0,258;-0,055;-0,234;-0,032;
2023-12-21;-0,027;-0,168;-0,074;-0,005;-0,008;-0,121;-0,021;-0,033;-0,071;-0,222;0,086;-0,057;-0,044;-0,260;-0,059;-0,236;-0,031;
2023-12-22;-0,029;-0,186;-0,075;-0,005;-0,009;-0,119;-0,021;-0,033;-0,071;-0,232;0,094;-0,059;-0,045;-0,261;-0,057;-0,237;-0,031;
2023-12-27;-0,028;-0,181;-0,072;-0,004;-0,008;-0,116;-0,021;-0,033;-0,068;-0,227;0,094;-0,058;-0,043;-0,255;-0,055;-0,232;-0,030;
2023-12-28;-0,028;-0,171;-0,071;-0,005;-0,008;-0,114;-0,021;-0,033;-0,067;-0,223;0,096;-0,058;-0,041;-0,255;-0,054;-0,231;;
2023-12-29;-0,022;-0,163;-0,069;-0,006;-0,009;-0,113;-0,021;-0,033;-0,064;-0,220;0,093;-0,059;-0,043;-0,253;-0,055;-0,230;-0,030;
2024-01-02;-0,021;-0,167;-0,071;-0,006;-0,010;-0,117;-0,022;-0,033;-0,065;-0,213;0,094;-0,054;-0,040;-0,249;-0,055;-0,227;-0,030;
2024-01-03;-0,018;-0,166;-0,074;-0,006;-0,010;-0,125;-0,022;-0,033;-0,074;-0,218;0,081;-0,060;-0,051;-0,253;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,222;-0,032;
2024-01-05;-0,011;-0,172;-0,071;-0,009;-0,013;-0,123;-0,024;-0,033;-0,077;-0,219;0,083;-0,060;-0,047;-0,247;-0,069;-0,223;-0,033;
2024-01-08;-0,016;-0,182;-0,071;-0,010;-0,013;-0,120;-0,024;-0,034;-0,074;-0,213;0,085;-0,053;-0,041;-0,249;-0,061;-0,223;-0,033;
2024-01-09;-0,013;-0,182;-0,071;-0,010;-0,013;-0,116;-0,024;-0,034;-0,076;-0,217;0,084;-0,052;-0,043;-0,252;-0,064;-0,226;-0,032;
2024-01-10;-0,013;-0,183;-0,071;-0,011;-0,014;-0,116;-0,024;-0,034;-0,076;-0,218;0,084;-0,051;-0,042;-0,252;-0,064;-0,225;-0,031;
2024-01-11;-0,010;-0,177;-0,068;-0,010;-0,014;-0,114;-0,024;-0,034;-0,074;-0,220;0,073;-0,055;-0,046;-0,257;-0,071;-0,229;-0,030;
