
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,041;-0,102;-0,031;-0,028;-0,018;-0,102;-0,048;-0,048;-0,092;;;;;;;;;
2023-05-19;-0,040;-0,104;-0,026;-0,032;-0,020;-0,097;-0,050;-0,049;-0,083;-0,197;-0,035;-0,036;;-0,228;-0,041;-0,202;-0,054;
2023-05-22;-0,040;-0,098;-0,026;-0,031;-0,019;-0,098;-0,050;-0,049;-0,086;-0,198;-0,032;-0,039;-0,038;-0,232;-0,045;-0,207;-0,053;
2023-05-23;-0,036;-0,102;-0,028;-0,032;-0,019;-0,095;-0,050;-0,049;-0,086;-0,198;-0,021;-0,040;-0,040;-0,231;-0,048;-0,206;-0,053;
2023-05-24;-0,034;-0,105;-0,034;-0,031;-0,016;-0,102;-0,050;-0,049;-0,095;-0,200;-0,032;-0,047;-0,049;-0,232;-0,064;-0,205;-0,054;
2023-05-25;-0,028;-0,110;-0,032;-0,033;-0,017;-0,101;-0,051;-0,050;-0,094;-0,194;-0,035;-0,040;-0,043;-0,227;-0,061;;;
2023-05-26;-0,025;;-0,031;;;;-0,051;;;-0,190;-0,035;-0,033;-0,039;-0,230;-0,054;-0,203;-0,055;
2023-05-29;;;;-0,033;-0,017;-0,103;;-0,050;-0,093;;;;;;;;;
2023-05-30;-0,021;-0,110;-0,029;-0,032;-0,017;-0,103;-0,050;-0,050;-0,090;-0,186;-0,041;-0,029;-0,036;-0,232;-0,053;-0,207;-0,054;
2023-05-31;-0,023;-0,116;-0,031;-0,030;-0,017;-0,106;-0,049;-0,049;-0,097;-0,193;-0,054;-0,038;-0,043;-0,238;-0,059;-0,214;-0,054;
2023-06-01;-0,022;-0,115;-0,032;-0,030;-0,017;-0,107;-0,048;-0,049;-0,097;-0,189;-0,056;-0,030;-0,040;-0,235;-0,054;-0,213;-0,053;
2023-06-02;-0,025;-0,101;-0,029;-0,031;-0,018;-0,096;-0,048;-0,049;-0,090;-0,185;-0,030;-0,027;-0,037;-0,227;-0,045;-0,204;-0,052;
2023-06-05;-0,018;-0,095;-0,025;-0,032;-0,018;-0,095;-0,049;-0,049;-0,090;-0,182;-0,019;-0,025;;-0,226;-0,045;-0,204;-0,052;
2023-06-07;-0,015;-0,095;-0,028;-0,033;-0,019;-0,098;-0,049;-0,049;-0,088;-0,179;-0,018;-0,026;-0,034;-0,228;-0,045;-0,206;-0,051;
2023-06-08;-0,017;-0,096;-0,031;-0,033;-0,019;-0,102;-0,049;-0,049;-0,090;-0,182;-0,024;-0,030;-0,035;-0,224;-0,047;-0,201;-0,051;
2023-06-09;-0,018;-0,092;-0,029;-0,032;-0,020;-0,099;-0,048;-0,049;-0,090;-0,181;-0,021;-0,033;-0,037;-0,221;-0,050;-0,197;-0,051;
2023-06-12;-0,017;-0,090;-0,031;-0,031;-0,019;-0,098;-0,048;-0,049;-0,090;-0,172;-0,020;-0,029;-0,031;-0,220;-0,041;-0,196;-0,050;
2023-06-13;-0,016;-0,084;-0,026;-0,031;-0,020;-0,096;-0,048;-0,049;-0,087;-0,177;-0,029;-0,034;-0,033;-0,220;-0,043;-0,195;-0,050;
2023-06-14;-0,016;-0,087;-0,029;-0,033;-0,020;-0,098;-0,049;-0,049;-0,087;-0,178;-0,028;-0,036;-0,034;-0,218;-0,045;-0,193;-0,050;
2023-06-15;-0,015;-0,073;-0,028;-0,035;-0,020;-0,102;-0,049;-0,050;-0,089;-0,175;-0,031;-0,036;-0,034;-0,221;-0,045;-0,196;-0,050;
2023-06-16;-0,017;-0,073;-0,026;-0,036;-0,021;-0,103;-0,050;-0,050;-0,086;-0,168;-0,033;-0,026;-0,030;-0,216;-0,043;-0,191;-0,050;
2023-06-19;-0,013;-0,071;;-0,036;-0,021;-0,108;-0,050;-0,050;-0,089;-0,166;-0,042;;-0,037;-0,221;-0,054;-0,196;-0,050;
2023-06-20;-0,010;-0,076;-0,029;-0,035;-0,020;-0,110;-0,049;-0,050;-0,090;-0,165;-0,051;-0,029;-0,038;-0,222;-0,058;-0,198;-0,050;
2023-06-21;-0,012;-0,089;-0,036;-0,036;-0,021;-0,115;-0,050;-0,050;-0,095;-0,168;-0,053;-0,033;-0,041;-0,223;-0,059;-0,198;-0,050;
2023-06-22;-0,017;;-0,041;-0,038;-0,023;-0,117;-0,050;-0,051;-0,099;;-0,056;-0,038;-0,047;-0,228;-0,064;-0,200;-0,051;
2023-06-26;-0,017;-0,101;-0,042;-0,035;-0,022;-0,121;-0,049;-0,050;-0,099;-0,177;-0,060;-0,042;-0,054;-0,237;-0,069;;;
2023-06-27;-0,014;;;;;;;;;;;;;;;-0,207;-0,052;
2023-06-28;;-0,090;-0,038;-0,035;-0,022;-0,115;-0,049;-0,050;-0,095;-0,170;-0,052;-0,036;-0,046;-0,232;-0,063;-0,204;-0,052;
2023-06-29;;-0,094;-0,035;-0,036;-0,023;-0,112;-0,050;-0,050;-0,090;-0,171;-0,053;-0,035;-0,044;-0,225;-0,063;-0,198;-0,052;
2023-06-30;-0,004;-0,093;-0,034;-0,036;-0,023;-0,109;-0,050;-0,051;-0,087;-0,167;-0,045;-0,028;-0,038;-0,218;-0,061;-0,192;-0,052;
2023-07-03;-0,002;-0,083;-0,035;-0,036;-0,023;-0,111;-0,050;-0,051;-0,090;-0,162;-0,042;-0,032;-0,044;-0,214;-0,069;-0,188;-0,051;
2023-07-04;-0,003;-0,081;-0,034;-0,036;-0,023;-0,106;-0,050;-0,051;-0,090;-0,160;-0,021;;-0,040;-0,212;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,186;-0,052;
2023-07-06;0,004;-0,092;-0,039;-0,038;-0,025;-0,113;-0,051;-0,051;-0,096;-0,159;-0,026;-0,030;-0,043;-0,215;-0,073;-0,188;-0,053;
2023-07-07;-0,001;-0,095;-0,041;-0,038;-0,024;-0,112;-0,051;-0,051;-0,097;-0,164;-0,030;-0,038;-0,046;-0,218;-0,074;-0,188;-0,053;
2023-07-10;-0,003;-0,095;-0,041;-0,039;-0,024;-0,116;-0,052;-0,051;-0,098;-0,166;-0,036;-0,039;-0,047;-0,215;-0,077;-0,187;-0,053;
2023-07-11;-0,006;-0,094;-0,047;-0,040;-0,025;-0,116;-0,052;-0,051;-0,099;-0,169;-0,032;-0,043;-0,052;-0,215;-0,078;-0,189;-0,053;
2023-07-12;-0,010;-0,095;-0,048;-0,039;-0,024;-0,115;-0,051;-0,051;-0,097;-0,170;-0,020;-0,043;-0,049;-0,209;-0,071;-0,183;-0,051;
2023-07-13;-0,022;-0,097;-0,048;-0,035;-0,022;-0,119;-0,049;-0,050;-0,096;-0,174;-0,021;-0,044;-0,052;-0,215;-0,071;-0,185;-0,049;
2023-07-14;-0,019;-0,097;-0,051;-0,035;-0,021;-0,122;-0,049;-0,050;-0,097;-0,175;-0,031;-0,046;-0,058;-0,222;-0,077;-0,194;-0,049;
2023-07-17;-0,017;-0,097;-0,054;-0,035;-0,020;-0,127;-0,049;-0,050;-0,099;-0,175;-0,035;-0,046;-0,064;-0,226;-0,083;-0,200;-0,050;
2023-07-18;-0,019;-0,107;-0,053;-0,032;-0,018;-0,126;-0,047;-0,049;-0,096;-0,177;-0,028;-0,047;-0,064;-0,224;-0,080;-0,198;-0,049;
2023-07-19;-0,018;-0,108;-0,053;-0,032;-0,018;-0,122;-0,047;-0,048;-0,096;-0,177;-0,013;-0,043;-0,065;-0,222;-0,083;-0,197;-0,049;
2023-07-20;-0,012;-0,110;-0,051;-0,033;-0,018;-0,125;-0,047;-0,049;-0,096;-0,176;-0,012;-0,042;-0,061;-0,213;-0,083;-0,188;-0,049;
2023-07-21;-0,010;-0,102;-0,048;-0,033;-0,018;-0,123;-0,047;-0,049;-0,091;-0,168;-0,011;-0,037;-0,057;-0,209;-0,081;-0,184;-0,049;
2023-07-24;-0,011;-0,109;-0,048;-0,032;-0,017;-0,124;-0,047;-0,048;-0,090;-0,167;-0,008;-0,037;-0,056;-0,208;-0,077;-0,183;-0,049;
2023-07-25;-0,010;-0,086;-0,047;-0,033;-0,017;-0,122;-0,047;-0,048;-0,088;-0,163;-0,009;-0,037;-0,054;-0,207;-0,073;-0,181;-0,049;
2023-07-26;-0,011;-0,090;-0,050;-0,033;-0,018;-0,123;-0,047;-0,048;-0,090;-0,165;-0,007;-0,037;-0,060;-0,211;-0,080;-0,185;-0,049;
2023-07-27;-0,017;-0,089;-0,048;-0,032;-0,017;-0,119;-0,047;-0,048;-0,086;-0,163;-0,004;-0,034;-0,059;-0,208;-0,078;-0,181;-0,048;
2023-07-28;-0,010;-0,071;-0,048;-0,033;-0,017;-0,121;-0,047;-0,048;-0,086;-0,157;-0,004;-0,033;-0,057;-0,207;-0,076;-0,182;-0,048;
2023-07-31;-0,009;-0,068;-0,048;-0,034;-0,018;-0,120;-0,047;-0,048;-0,086;-0,158;-0,005;-0,033;-0,058;-0,205;-0,078;-0,178;-0,048;
2023-08-01;-0,006;-0,068;-0,048;-0,034;-0,018;-0,121;-0,047;-0,048;-0,087;-0,155;-0,011;-0,032;-0,058;-0,203;-0,080;-0,175;-0,048;
2023-08-02;-0,010;-0,075;-0,053;-0,035;-0,017;-0,124;-0,047;-0,048;-0,090;-0,159;-0,015;-0,034;-0,061;-0,206;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,178;-0,049;
2023-08-04;-0,011;-0,071;-0,059;-0,038;-0,019;-0,126;-0,049;-0,048;-0,096;-0,160;-0,009;-0,042;-0,062;-0,203;-0,086;-0,173;-0,049;
2023-08-07;-0,010;-0,076;-0,057;-0,038;-0,020;-0,126;-0,048;-0,048;-0,095;-0,162;-0,015;-0,040;-0,063;-0,204;-0,088;-0,176;-0,049;
2023-08-08;-0,007;-0,080;-0,050;-0,036;-0,018;-0,127;-0,047;-0,048;-0,094;-0,160;-0,018;-0,039;-0,057;-0,210;-0,090;-0,183;-0,049;
2023-08-09;-0,007;-0,079;-0,047;-0,037;-0,019;-0,124;-0,047;-0,048;-0,090;-0,162;-0,014;-0,038;-0,056;-0,200;-0,088;-0,174;-0,048;
2023-08-10;-0,011;-0,080;-0,045;-0,037;-0,019;-0,123;-0,048;-0,048;-0,089;-0,162;0,003;-0,035;-0,051;-0,199;-0,081;-0,174;-0,048;
2023-08-11;-0,005;-0,084;-0,047;-0,039;-0,020;-0,124;-0,048;-0,048;-0,091;-0,163;-0,006;-0,037;-0,057;-0,202;-0,090;-0,177;-0,048;
2023-08-14;-0,005;-0,089;-0,048;-0,040;-0,021;-0,127;-0,049;-0,048;-0,092;-0,164;-0,004;-0,034;-0,055;-0,201;-0,088;-0,177;-0,048;
2023-08-15;;;-0,050;-0,041;-0,022;-0,129;;-0,049;-0,094;-0,169;-0,011;-0,038;-0,059;-0,205;-0,095;-0,180;;
2023-08-16;-0,001;-0,097;-0,050;-0,040;-0,022;-0,129;-0,049;-0,048;-0,095;-0,167;-0,011;-0,036;-0,058;-0,204;-0,094;-0,174;-0,048;
2023-08-17;-0,002;-0,094;-0,053;-0,041;-0,022;-0,134;-0,050;-0,048;-0,100;-0,167;-0,021;-0,041;-0,064;-0,205;-0,104;-0,177;-0,049;
2023-08-18;0,001;-0,101;-0,056;-0,041;-0,022;-0,139;-0,050;-0,048;-0,103;-0,168;-0,033;-0,044;-0,067;-0,211;-0,107;-0,182;-0,050;
2023-08-21;0,000;-0,109;-0,053;-0,042;-0,023;-0,139;-0,050;-0,048;-0,102;-0,169;-0,043;-0,042;-0,066;-0,210;-0,108;-0,182;-0,050;
2023-08-22;0,002;-0,104;-0,056;-0,042;-0,023;-0,137;-0,050;-0,048;-0,103;-0,166;-0,039;-0,042;-0,068;-0,214;-0,108;-0,186;-0,050;
2023-08-23;0,008;-0,103;-0,054;-0,040;-0,021;-0,135;-0,049;-0,048;-0,102;-0,162;-0,032;-0,038;-0,066;-0,215;-0,105;-0,188;-0,049;
2023-08-24;0,007;-0,093;-0,053;-0,039;-0,022;-0,135;-0,048;-0,048;-0,101;-0,159;-0,032;-0,038;-0,067;-0,218;-0,109;-0,189;-0,049;
2023-08-25;0,007;-0,102;-0,053;-0,040;-0,022;-0,135;-0,049;-0,048;-0,101;-0,162;-0,034;-0,038;-0,067;-0,216;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,183;-0,049;
2023-08-29;0,009;-0,086;-0,048;-0,040;-0,022;-0,131;-0,048;-0,048;-0,096;-0,158;-0,028;-0,032;-0,060;-0,212;-0,102;-0,183;-0,048;
2023-08-30;0,005;-0,093;-0,048;-0,039;-0,021;-0,128;-0,048;-0,047;-0,096;-0,159;-0,029;-0,032;-0,060;-0,209;-0,101;-0,182;-0,048;
2023-08-31;0,005;-0,094;-0,048;-0,038;-0,020;-0,126;-0,047;-0,047;-0,095;-0,160;-0,022;-0,031;-0,062;-0,209;-0,099;-0,181;-0,047;
2023-09-01;0,011;;-0,047;-0,037;-0,021;-0,124;-0,046;-0,047;-0,096;-0,159;-0,025;-0,031;-0,063;-0,204;-0,102;-0,177;-0,047;
2023-09-04;0,014;-0,078;;-0,039;-0,021;-0,120;-0,047;-0,047;-0,094;-0,153;-0,022;;-0,058;-0,204;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,173;-0,047;
2023-09-06;0,016;-0,084;-0,047;-0,039;-0,022;-0,127;-0,048;-0,047;-0,093;-0,154;-0,024;-0,031;-0,060;-0,203;-0,098;-0,174;-0,048;
2023-09-07;0,020;-0,097;-0,048;-0,040;-0,022;-0,130;-0,048;-0,047;-0,098;-0,158;-0,035;-0,035;-0,066;-0,204;-0,108;-0,175;-0,048;
2023-09-08;0,024;;-0,047;-0,039;-0,021;-0,132;-0,048;-0,047;-0,099;-0,155;-0,031;-0,032;-0,063;-0,201;-0,106;-0,173;-0,048;
2023-09-11;0,026;-0,096;-0,045;-0,040;-0,021;-0,132;-0,048;-0,047;-0,098;-0,156;-0,028;-0,033;-0,063;-0,200;-0,106;-0,170;-0,048;
2023-09-12;0,020;-0,098;-0,047;-0,040;-0,022;-0,134;-0,048;-0,047;-0,097;-0,153;-0,035;-0,032;-0,066;-0,199;-0,111;-0,169;-0,048;
2023-09-13;0,021;-0,101;-0,050;-0,040;-0,021;-0,137;-0,048;-0,047;-0,099;-0,153;-0,034;-0,033;-0,070;-0,202;-0,117;-0,170;-0,048;
2023-09-14;0,024;-0,101;-0,044;-0,038;-0,021;-0,131;-0,047;-0,046;-0,097;-0,152;-0,024;-0,032;-0,066;-0,196;-0,113;-0,164;-0,047;
2023-09-15;0,029;-0,098;-0,042;-0,039;-0,021;-0,130;-0,048;-0,047;-0,095;-0,152;-0,025;-0,028;-0,063;-0,192;-0,107;-0,162;-0,047;
2023-09-18;0,028;-0,099;-0,047;-0,040;-0,022;-0,136;-0,048;-0,047;-0,097;-0,158;-0,040;-0,034;-0,067;-0,196;-0,114;-0,163;-0,048;
2023-09-19;;-0,103;-0,050;-0,040;-0,022;-0,139;-0,048;-0,047;-0,099;-0,161;-0,039;-0,039;-0,072;-0,197;-0,120;-0,163;-0,049;
2023-09-20;0,019;-0,110;-0,048;-0,040;-0,022;-0,136;-0,048;-0,047;-0,095;-0,161;-0,020;-0,037;-0,065;-0,194;-0,110;-0,160;-0,048;
2023-09-21;0,021;-0,113;-0,053;-0,041;-0,023;-0,134;-0,049;-0,047;-0,096;-0,165;-0,024;-0,044;-0,073;-0,199;-0,120;-0,166;-0,050;
2023-09-22;0,019;-0,102;-0,056;-0,041;-0,022;-0,139;-0,049;-0,047;-0,098;-0,163;-0,029;-0,045;-0,073;-0,196;-0,118;-0,164;-0,050;
2023-09-25;0,012;-0,114;-0,064;-0,041;-0,022;-0,147;-0,049;-0,047;-0,103;-0,166;-0,027;-0,050;-0,077;-0,204;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,176;-0,051;
2023-09-27;0,012;-0,117;-0,070;-0,040;-0,021;-0,155;-0,049;-0,046;-0,106;-0,176;-0,048;-0,061;-0,085;-0,207;-0,129;-0,174;-0,051;
2023-09-28;0,009;-0,122;-0,073;-0,044;-0,024;-0,156;-0,051;-0,047;-0,108;-0,172;-0,042;-0,059;-0,080;-0,203;-0,123;-0,171;-0,052;
2023-09-29;0,008;-0,118;-0,068;-0,041;-0,022;-0,149;-0,050;-0,046;-0,102;-0,174;-0,037;-0,058;-0,078;-0,208;-0,118;-0,174;-0,051;
2023-10-02;;;-0,073;-0,042;-0,023;-0,150;-0,050;-0,046;-0,104;;-0,041;-0,059;-0,082;-0,209;-0,121;-0,174;-0,052;
2023-10-03;0,015;-0,119;-0,076;-0,043;-0,024;-0,155;-0,051;-0,046;-0,108;-0,173;-0,052;-0,058;-0,083;-0,216;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,183;-0,055;
2023-10-10;0,009;-0,114;-0,070;-0,041;-0,023;-0,149;-0,050;-0,045;-0,102;-0,175;-0,038;-0,054;-0,076;-0,210;-0,110;-0,179;-0,053;
2023-10-11;0,011;-0,109;-0,068;-0,039;-0,022;-0,147;-0,048;-0,045;-0,099;-0,173;-0,035;-0,054;-0,073;-0,210;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,178;-0,053;
2023-10-13;0,013;-0,111;-0,067;-0,039;-0,021;-0,153;-0,049;-0,045;-0,096;-0,176;-0,043;-0,058;-0,076;-0,208;-0,121;-0,179;-0,053;
2023-10-16;0,012;-0,119;-0,070;-0,040;-0,022;-0,156;-0,049;-0,045;-0,098;-0,177;-0,039;-0,057;-0,077;-0,208;-0,122;-0,180;-0,053;
2023-10-17;0,013;-0,118;-0,073;-0,042;-0,023;-0,163;-0,051;-0,045;-0,104;-0,180;-0,052;-0,060;-0,086;-0,210;-0,132;-0,183;-0,054;
2023-10-18;0,012;-0,120;-0,073;-0,042;-0,023;-0,163;-0,051;-0,045;-0,104;-0,181;-0,058;-0,060;-0,090;-0,212;-0,139;-0,183;-0,055;
2023-10-19;0,011;-0,128;-0,078;-0,043;-0,023;-0,168;-0,052;-0,046;-0,109;-0,183;-0,067;-0,063;-0,094;-0,217;-0,137;-0,188;-0,056;
2023-10-20;0,008;-0,136;-0,083;-0,042;-0,022;-0,170;-0,052;-0,045;-0,115;-0,184;-0,064;-0,066;-0,099;-0,224;-0,143;;-0,057;
2023-10-23;0,004;;-0,088;-0,043;-0,023;-0,177;-0,052;-0,045;-0,121;-0,188;-0,070;-0,067;-0,103;-0,232;-0,149;-0,201;-0,056;
2023-10-24;;-0,133;-0,084;-0,041;-0,023;-0,171;-0,051;-0,045;-0,119;-0,185;-0,065;-0,063;-0,101;-0,229;-0,144;-0,196;-0,055;
2023-10-25;0,004;-0,125;-0,086;-0,042;-0,023;-0,178;-0,051;-0,045;-0,122;-0,183;-0,080;-0,065;-0,104;-0,231;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,197;-0,055;
2023-10-27;0,009;-0,114;-0,083;-0,041;-0,023;-0,171;-0,050;-0,044;-0,119;-0,183;-0,075;-0,069;-0,100;-0,230;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,189;-0,054;
2023-10-31;0,006;-0,123;-0,078;-0,039;-0,022;-0,163;-0,049;-0,044;-0,114;-0,186;-0,060;-0,063;-0,089;-0,226;-0,137;-0,184;-0,053;
2023-11-01;;;-0,076;-0,039;-0,022;-0,164;;-0,043;-0,114;-0,182;-0,062;-0,059;-0,088;-0,226;-0,137;-0,184;;
2023-11-02;0,009;-0,125;-0,067;-0,037;-0,022;-0,151;-0,046;-0,043;-0,105;-0,175;-0,035;-0,051;-0,073;-0,221;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,184;;
2023-11-06;0,010;-0,112;-0,071;-0,036;-0,022;-0,151;-0,046;-0,043;-0,107;-0,176;-0,032;-0,057;-0,078;-0,227;-0,120;-0,187;-0,048;
2023-11-07;0,013;-0,115;-0,070;-0,035;-0,021;-0,153;-0,045;-0,042;-0,107;-0,175;-0,023;-0,050;-0,076;-0,237;-0,114;-0,196;-0,048;
2023-11-08;0,014;-0,116;-0,067;-0,035;-0,021;-0,152;-0,045;-0,043;-0,103;-0,175;-0,029;-0,051;-0,075;-0,234;-0,114;-0,195;-0,048;
2023-11-09;0,011;-0,120;-0,067;-0,036;-0,021;-0,147;-0,045;-0,043;-0,101;-0,180;-0,023;-0,053;-0,076;-0,230;-0,112;-0,190;-0,048;
2023-11-10;0,013;-0,126;-0,070;-0,037;-0,021;-0,152;-0,046;-0,043;-0,105;-0,179;-0,027;-0,052;-0,079;-0,229;-0,116;-0,190;-0,049;
2023-11-13;0,014;-0,122;-0,070;-0,037;-0,022;-0,153;-0,046;-0,043;-0,104;-0,180;-0,025;-0,049;-0,079;-0,227;-0,116;-0,189;-0,049;
2023-11-14;;-0,126;-0,064;-0,033;-0,020;-0,139;-0,044;-0,042;-0,096;-0,180;0,004;-0,044;-0,066;-0,223;-0,096;-0,186;-0,047;
2023-11-15;0,007;-0,119;-0,064;-0,033;-0,020;-0,136;-0,044;-0,042;-0,091;-0,181;-0,001;-0,047;-0,064;-0,224;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,200;-0,046;
2023-11-17;0,008;-0,133;-0,062;-0,031;-0,018;-0,135;-0,042;-0,041;-0,091;-0,184;0,001;-0,045;-0,063;-0,229;-0,093;;-0,046;
2023-11-20;0,006;-0,130;-0,060;-0,031;-0,018;-0,132;-0,043;-0,041;-0,089;-0,186;0,002;-0,045;-0,065;-0,225;-0,093;-0,193;-0,046;
2023-11-21;0,004;-0,133;-0,062;-0,030;-0,018;-0,138;-0,042;-0,041;-0,091;-0,186;-0,004;-0,045;-0,066;-0,229;-0,093;-0,196;-0,045;
2023-11-22;0,010;-0,131;-0,059;-0,031;-0,018;-0,134;-0,042;-0,041;-0,088;-0,183;0,003;-0,036;-0,061;-0,229;-0,088;-0,197;-0,045;
2023-11-23;0,009;-0,127;-0,056;-0,032;-0,019;-0,133;-0,042;-0,041;-0,085;-0,184;0,009;;-0,060;-0,222;-0,088;-0,192;-0,044;
2023-11-24;0,008;-0,134;-0,056;-0,032;-0,019;-0,133;-0,042;-0,041;-0,086;-0,187;0,007;-0,039;-0,061;-0,221;-0,091;-0,191;-0,044;
2023-11-27;;-0,136;-0,054;-0,031;-0,018;-0,132;-0,041;-0,040;-0,086;-0,187;0,010;-0,038;-0,061;-0,221;-0,091;-0,191;-0,044;
2023-11-28;0,001;-0,140;-0,060;-0,030;-0,017;-0,136;-0,041;-0,040;-0,089;-0,187;0,007;-0,038;-0,063;-0,223;-0,091;-0,192;-0,043;
2023-11-29;0,003;-0,150;-0,060;-0,028;-0,015;-0,131;-0,039;-0,039;-0,086;-0,188;0,012;-0,039;-0,061;-0,227;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,192;-0,041;
2023-12-01;0,015;-0,149;-0,057;-0,028;-0,014;-0,133;-0,038;-0,039;-0,085;-0,189;0,010;-0,037;-0,062;-0,225;-0,087;-0,193;-0,040;
2023-12-04;0,019;-0,161;-0,057;-0,025;-0,013;-0,132;-0,036;-0,038;-0,083;-0,184;0,018;-0,030;-0,060;-0,229;-0,085;-0,196;-0,040;
2023-12-05;0,022;-0,166;-0,059;-0,023;-0,011;-0,129;-0,035;-0,037;-0,084;-0,190;0,026;-0,031;-0,060;-0,233;-0,084;-0,200;-0,039;
2023-12-06;;;;-0,022;;;;-0,037;-0,080;-0,187;0,037;-0,028;-0,055;-0,235;-0,072;-0,202;-0,038;
2023-12-07;0,022;-0,168;-0,057;-0,022;-0,010;-0,123;-0,034;-0,037;-0,082;-0,194;0,035;-0,033;-0,059;-0,240;-0,076;-0,207;-0,038;
2023-12-08;0,022;-0,171;-0,053;-0,023;-0,012;-0,120;-0,035;-0,037;-0,079;-0,191;0,030;-0,032;-0,056;-0,235;-0,073;-0,203;-0,038;
2023-12-11;0,025;-0,171;-0,051;-0,022;-0,011;-0,119;-0,035;-0,037;-0,077;-0,187;0,035;-0,026;-0,052;-0,232;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,204;-0,038;
2023-12-13;0,024;-0,172;-0,053;-0,019;-0,010;-0,123;-0,033;-0,036;-0,079;-0,195;0,032;-0,026;-0,057;-0,240;-0,076;-0,209;-0,037;
2023-12-14;0,024;-0,175;-0,050;-0,017;-0,009;-0,106;-0,031;-0,035;-0,072;-0,200;0,057;-0,034;-0,053;-0,231;-0,067;-0,200;-0,033;
2023-12-15;0,028;-0,169;-0,050;-0,015;-0,008;-0,101;-0,030;-0,035;-0,068;-0,189;0,064;-0,026;-0,044;-0,224;-0,055;-0,194;-0,032;
2023-12-18;0,027;-0,177;-0,051;-0,015;-0,008;-0,104;-0,030;-0,034;-0,070;-0,195;0,064;-0,028;-0,045;-0,220;-0,059;-0,186;-0,032;
2023-12-19;0,025;-0,180;-0,048;-0,013;-0,006;-0,099;-0,029;-0,034;-0,068;-0,199;0,064;-0,031;-0,046;-0,223;-0,060;-0,187;-0,032;
2023-12-20;0,017;-0,178;-0,050;-0,012;-0,005;-0,099;-0,028;-0,033;-0,067;-0,192;0,070;-0,026;-0,041;-0,221;-0,055;-0,184;-0,032;
2023-12-21;0,017;-0,181;-0,053;-0,012;-0,005;-0,102;-0,028;-0,033;-0,071;-0,194;0,068;-0,029;-0,044;-0,223;-0,059;-0,186;-0,031;
2023-12-22;0,015;-0,199;-0,054;-0,013;-0,006;-0,099;-0,028;-0,034;-0,071;-0,203;0,076;-0,031;-0,045;-0,224;-0,057;-0,187;-0,031;
2023-12-27;0,016;-0,194;-0,051;-0,011;-0,005;-0,096;-0,028;-0,033;-0,068;-0,199;0,076;-0,030;-0,043;-0,218;-0,055;-0,183;-0,030;
2023-12-28;0,015;-0,183;-0,050;-0,012;-0,005;-0,094;-0,028;-0,033;-0,067;-0,195;0,078;-0,030;-0,041;-0,218;-0,054;-0,181;;
2023-12-29;0,021;-0,176;-0,048;-0,013;-0,006;-0,094;-0,028;-0,033;-0,064;-0,192;0,075;-0,031;-0,043;-0,217;-0,055;-0,180;-0,030;
2024-01-02;0,023;-0,179;-0,050;-0,014;-0,007;-0,098;-0,029;-0,033;-0,065;-0,185;0,076;-0,026;-0,040;-0,213;-0,055;-0,178;-0,030;
2024-01-03;0,026;-0,178;-0,053;-0,014;-0,007;-0,105;-0,029;-0,033;-0,074;-0,190;0,063;-0,032;-0,051;-0,217;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,173;-0,032;
2024-01-05;0,032;-0,184;-0,050;-0,017;-0,010;-0,104;-0,031;-0,034;-0,077;-0,190;0,065;-0,032;-0,047;-0,210;-0,069;-0,174;-0,033;
2024-01-08;0,028;-0,195;-0,050;-0,018;-0,010;-0,100;-0,031;-0,034;-0,074;-0,185;0,067;-0,025;-0,041;-0,212;-0,061;-0,173;-0,033;
2024-01-09;0,031;-0,195;-0,050;-0,018;-0,010;-0,097;-0,031;-0,034;-0,076;-0,189;0,066;-0,024;-0,043;-0,215;-0,064;-0,177;-0,032;
2024-01-10;0,031;-0,195;-0,050;-0,018;-0,011;-0,097;-0,031;-0,035;-0,076;-0,190;0,066;-0,023;-0,042;-0,215;-0,064;-0,176;-0,031;
2024-01-11;0,034;-0,189;-0,047;-0,018;-0,011;-0,095;-0,031;-0,034;-0,074;-0,191;0,055;-0,027;-0,046;-0,220;-0,071;-0,179;-0,030;
