
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,064;-0,089;-0,046;-0,026;-0,019;-0,107;-0,046;-0,048;-0,092;;;;;;;;;
2023-05-19;-0,063;-0,091;-0,042;-0,030;-0,021;-0,102;-0,048;-0,050;-0,083;-0,202;-0,033;-0,050;;-0,232;-0,041;-0,208;-0,054;
2023-05-22;-0,063;-0,085;-0,042;-0,029;-0,019;-0,103;-0,048;-0,049;-0,086;-0,203;-0,030;-0,053;-0,038;-0,236;-0,045;-0,213;-0,053;
2023-05-23;-0,059;-0,089;-0,044;-0,029;-0,019;-0,100;-0,048;-0,050;-0,086;-0,203;-0,019;-0,053;-0,040;-0,235;-0,048;-0,212;-0,053;
2023-05-24;-0,056;-0,093;-0,049;-0,029;-0,017;-0,107;-0,048;-0,050;-0,095;-0,205;-0,030;-0,060;-0,049;-0,235;-0,064;-0,211;-0,054;
2023-05-25;-0,051;-0,097;-0,048;-0,030;-0,017;-0,106;-0,049;-0,050;-0,094;-0,199;-0,033;-0,053;-0,043;-0,230;-0,061;;;
2023-05-26;-0,048;;-0,046;;;;-0,050;;;-0,194;-0,033;-0,046;-0,039;-0,234;-0,054;-0,209;-0,055;
2023-05-29;;;;-0,031;-0,018;-0,108;;-0,050;-0,093;;;;;;;;;
2023-05-30;-0,043;-0,097;-0,045;-0,030;-0,018;-0,108;-0,048;-0,050;-0,090;-0,191;-0,039;-0,042;-0,036;-0,236;-0,053;-0,213;-0,054;
2023-05-31;-0,046;-0,103;-0,046;-0,028;-0,018;-0,111;-0,047;-0,050;-0,097;-0,198;-0,052;-0,051;-0,043;-0,241;-0,059;-0,220;-0,054;
2023-06-01;-0,045;-0,102;-0,048;-0,027;-0,018;-0,112;-0,046;-0,049;-0,097;-0,194;-0,054;-0,043;-0,040;-0,238;-0,054;-0,219;-0,053;
2023-06-02;-0,048;-0,089;-0,045;-0,029;-0,018;-0,101;-0,047;-0,050;-0,090;-0,190;-0,028;-0,041;-0,037;-0,230;-0,045;-0,210;-0,052;
2023-06-05;-0,041;-0,083;-0,041;-0,030;-0,019;-0,100;-0,047;-0,050;-0,090;-0,187;-0,017;-0,038;;-0,230;-0,045;-0,210;-0,052;
2023-06-07;-0,038;-0,082;-0,044;-0,030;-0,019;-0,103;-0,047;-0,050;-0,088;-0,184;-0,016;-0,040;-0,034;-0,231;-0,045;-0,212;-0,051;
2023-06-08;-0,040;-0,083;-0,046;-0,031;-0,020;-0,107;-0,047;-0,050;-0,090;-0,187;-0,022;-0,043;-0,035;-0,228;-0,047;-0,207;-0,051;
2023-06-09;-0,041;-0,079;-0,045;-0,030;-0,021;-0,104;-0,047;-0,050;-0,090;-0,185;-0,019;-0,046;-0,037;-0,224;-0,050;-0,203;-0,051;
2023-06-12;-0,040;-0,077;-0,046;-0,029;-0,020;-0,103;-0,046;-0,049;-0,090;-0,177;-0,018;-0,042;-0,031;-0,224;-0,041;-0,202;-0,050;
2023-06-13;-0,039;-0,072;-0,042;-0,029;-0,021;-0,101;-0,046;-0,049;-0,087;-0,182;-0,027;-0,047;-0,033;-0,223;-0,043;-0,201;-0,050;
2023-06-14;-0,039;-0,075;-0,045;-0,031;-0,021;-0,103;-0,047;-0,050;-0,087;-0,183;-0,026;-0,049;-0,034;-0,222;-0,045;-0,199;-0,050;
2023-06-15;-0,038;-0,060;-0,044;-0,032;-0,020;-0,107;-0,048;-0,050;-0,089;-0,180;-0,029;-0,049;-0,034;-0,224;-0,045;-0,202;-0,050;
2023-06-16;-0,040;-0,060;-0,042;-0,033;-0,022;-0,108;-0,048;-0,050;-0,086;-0,173;-0,031;-0,039;-0,030;-0,219;-0,043;-0,197;-0,050;
2023-06-19;-0,036;-0,059;;-0,034;-0,022;-0,113;-0,048;-0,050;-0,089;-0,171;-0,040;;-0,037;-0,225;-0,054;-0,202;-0,050;
2023-06-20;-0,033;-0,063;-0,045;-0,033;-0,021;-0,115;-0,047;-0,050;-0,090;-0,170;-0,049;-0,042;-0,038;-0,225;-0,058;-0,204;-0,050;
2023-06-21;-0,035;-0,076;-0,052;-0,034;-0,022;-0,120;-0,048;-0,051;-0,095;-0,172;-0,052;-0,046;-0,041;-0,226;-0,059;-0,204;-0,050;
2023-06-22;-0,040;;-0,057;-0,036;-0,024;-0,122;-0,049;-0,051;-0,099;;-0,054;-0,051;-0,047;-0,231;-0,064;-0,207;-0,051;
2023-06-26;-0,040;-0,088;-0,058;-0,033;-0,022;-0,126;-0,048;-0,051;-0,099;-0,182;-0,058;-0,056;-0,054;-0,240;-0,069;;;
2023-06-27;-0,037;;;;;;;;;;;;;;;-0,213;-0,052;
2023-06-28;;-0,077;-0,054;-0,033;-0,022;-0,120;-0,048;-0,051;-0,095;-0,175;-0,050;-0,049;-0,046;-0,236;-0,063;-0,210;-0,052;
2023-06-29;;-0,081;-0,051;-0,033;-0,023;-0,117;-0,048;-0,051;-0,090;-0,175;-0,051;-0,049;-0,044;-0,229;-0,063;-0,204;-0,052;
2023-06-30;-0,027;-0,080;-0,049;-0,034;-0,023;-0,114;-0,048;-0,051;-0,087;-0,171;-0,043;-0,042;-0,038;-0,221;-0,061;-0,198;-0,052;
2023-07-03;-0,025;-0,070;-0,051;-0,034;-0,024;-0,116;-0,048;-0,051;-0,090;-0,167;-0,040;-0,045;-0,044;-0,218;-0,069;-0,194;-0,051;
2023-07-04;-0,026;-0,068;-0,049;-0,034;-0,024;-0,111;-0,048;-0,051;-0,090;-0,165;-0,019;;-0,040;-0,215;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,192;-0,052;
2023-07-06;-0,019;-0,079;-0,055;-0,036;-0,026;-0,118;-0,049;-0,051;-0,096;-0,164;-0,024;-0,043;-0,043;-0,219;-0,073;-0,195;-0,053;
2023-07-07;-0,023;-0,082;-0,057;-0,036;-0,024;-0,117;-0,050;-0,051;-0,097;-0,169;-0,028;-0,051;-0,046;-0,221;-0,074;-0,194;-0,053;
2023-07-10;-0,026;-0,082;-0,057;-0,037;-0,025;-0,121;-0,050;-0,051;-0,098;-0,171;-0,034;-0,052;-0,047;-0,218;-0,077;-0,194;-0,053;
2023-07-11;-0,029;-0,082;-0,063;-0,038;-0,026;-0,121;-0,050;-0,052;-0,099;-0,174;-0,030;-0,056;-0,052;-0,219;-0,078;-0,195;-0,053;
2023-07-12;-0,033;-0,082;-0,064;-0,036;-0,025;-0,120;-0,049;-0,051;-0,097;-0,175;-0,018;-0,057;-0,049;-0,213;-0,071;-0,189;-0,051;
2023-07-13;-0,044;-0,084;-0,064;-0,032;-0,022;-0,124;-0,047;-0,050;-0,096;-0,179;-0,019;-0,057;-0,052;-0,218;-0,071;-0,191;-0,049;
2023-07-14;-0,042;-0,085;-0,067;-0,033;-0,021;-0,127;-0,047;-0,050;-0,097;-0,180;-0,029;-0,059;-0,058;-0,225;-0,077;-0,200;-0,049;
2023-07-17;-0,040;-0,085;-0,070;-0,033;-0,021;-0,132;-0,047;-0,050;-0,099;-0,180;-0,033;-0,060;-0,064;-0,230;-0,083;-0,206;-0,050;
2023-07-18;-0,042;-0,094;-0,069;-0,030;-0,018;-0,131;-0,046;-0,049;-0,096;-0,182;-0,026;-0,060;-0,064;-0,228;-0,080;-0,204;-0,049;
2023-07-19;-0,041;-0,096;-0,069;-0,029;-0,018;-0,127;-0,045;-0,049;-0,096;-0,182;-0,011;-0,057;-0,065;-0,225;-0,083;-0,203;-0,049;
2023-07-20;-0,035;-0,097;-0,067;-0,031;-0,019;-0,130;-0,046;-0,049;-0,096;-0,181;-0,010;-0,055;-0,061;-0,216;-0,083;-0,195;-0,049;
2023-07-21;-0,033;-0,089;-0,064;-0,031;-0,019;-0,128;-0,046;-0,049;-0,091;-0,173;-0,009;-0,050;-0,057;-0,212;-0,081;-0,190;-0,049;
2023-07-24;-0,034;-0,096;-0,064;-0,030;-0,018;-0,129;-0,045;-0,049;-0,090;-0,172;-0,006;-0,050;-0,056;-0,211;-0,077;-0,189;-0,049;
2023-07-25;-0,033;-0,074;-0,063;-0,030;-0,018;-0,127;-0,045;-0,049;-0,088;-0,168;-0,007;-0,050;-0,054;-0,210;-0,073;-0,187;-0,049;
2023-07-26;-0,034;-0,077;-0,066;-0,031;-0,019;-0,128;-0,046;-0,049;-0,090;-0,170;-0,005;-0,051;-0,060;-0,215;-0,080;-0,191;-0,049;
2023-07-27;-0,040;-0,076;-0,064;-0,030;-0,018;-0,124;-0,045;-0,048;-0,086;-0,168;-0,002;-0,047;-0,059;-0,211;-0,078;-0,188;-0,048;
2023-07-28;-0,033;-0,058;-0,064;-0,031;-0,017;-0,126;-0,045;-0,048;-0,086;-0,162;-0,002;-0,046;-0,057;-0,211;-0,076;-0,188;-0,048;
2023-07-31;-0,032;-0,056;-0,064;-0,032;-0,018;-0,125;-0,045;-0,048;-0,086;-0,163;-0,003;-0,046;-0,058;-0,208;-0,078;-0,185;-0,048;
2023-08-01;-0,029;-0,055;-0,064;-0,032;-0,018;-0,126;-0,045;-0,048;-0,087;-0,160;-0,009;-0,046;-0,058;-0,207;-0,080;-0,181;-0,048;
2023-08-02;-0,033;-0,063;-0,069;-0,032;-0,018;-0,129;-0,045;-0,048;-0,090;-0,163;-0,013;-0,047;-0,061;-0,210;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,184;-0,049;
2023-08-04;-0,034;-0,059;-0,075;-0,035;-0,020;-0,131;-0,047;-0,049;-0,096;-0,165;-0,007;-0,055;-0,062;-0,206;-0,086;-0,179;-0,049;
2023-08-07;-0,033;-0,064;-0,073;-0,036;-0,020;-0,131;-0,047;-0,049;-0,095;-0,167;-0,013;-0,054;-0,063;-0,208;-0,088;-0,182;-0,049;
2023-08-08;-0,030;-0,067;-0,066;-0,034;-0,018;-0,132;-0,045;-0,048;-0,094;-0,165;-0,016;-0,052;-0,057;-0,213;-0,090;-0,189;-0,049;
2023-08-09;-0,030;-0,066;-0,063;-0,034;-0,019;-0,129;-0,046;-0,048;-0,090;-0,167;-0,012;-0,052;-0,056;-0,203;-0,088;-0,180;-0,048;
2023-08-10;-0,034;-0,067;-0,061;-0,034;-0,020;-0,128;-0,046;-0,048;-0,089;-0,167;0,005;-0,048;-0,051;-0,202;-0,081;-0,180;-0,048;
2023-08-11;-0,028;-0,071;-0,063;-0,037;-0,021;-0,129;-0,047;-0,049;-0,091;-0,168;-0,004;-0,050;-0,057;-0,205;-0,090;-0,183;-0,048;
2023-08-14;-0,028;-0,076;-0,064;-0,037;-0,022;-0,132;-0,047;-0,049;-0,092;-0,169;-0,002;-0,047;-0,055;-0,204;-0,088;-0,183;-0,048;
2023-08-15;;;-0,066;-0,039;-0,023;-0,134;;-0,049;-0,094;-0,174;-0,009;-0,051;-0,059;-0,209;-0,095;-0,186;;
2023-08-16;-0,024;-0,084;-0,066;-0,038;-0,022;-0,134;-0,048;-0,049;-0,095;-0,172;-0,009;-0,050;-0,058;-0,207;-0,094;-0,181;-0,048;
2023-08-17;-0,025;-0,081;-0,069;-0,039;-0,023;-0,139;-0,048;-0,049;-0,100;-0,172;-0,019;-0,054;-0,064;-0,209;-0,104;-0,183;-0,049;
2023-08-18;-0,021;-0,088;-0,072;-0,038;-0,023;-0,144;-0,048;-0,049;-0,103;-0,173;-0,031;-0,057;-0,067;-0,215;-0,107;-0,188;-0,050;
2023-08-21;-0,023;-0,096;-0,069;-0,040;-0,024;-0,144;-0,049;-0,049;-0,102;-0,173;-0,041;-0,056;-0,066;-0,213;-0,108;-0,188;-0,050;
2023-08-22;-0,021;-0,092;-0,072;-0,040;-0,024;-0,142;-0,049;-0,049;-0,103;-0,171;-0,037;-0,055;-0,068;-0,218;-0,108;-0,193;-0,050;
2023-08-23;-0,015;-0,090;-0,070;-0,037;-0,021;-0,140;-0,047;-0,048;-0,102;-0,167;-0,030;-0,051;-0,066;-0,219;-0,105;-0,194;-0,049;
2023-08-24;-0,016;-0,080;-0,069;-0,037;-0,022;-0,140;-0,046;-0,048;-0,101;-0,164;-0,030;-0,052;-0,067;-0,222;-0,109;-0,195;-0,049;
2023-08-25;-0,016;-0,089;-0,069;-0,038;-0,023;-0,140;-0,047;-0,048;-0,101;-0,167;-0,032;-0,051;-0,067;-0,219;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,189;-0,049;
2023-08-29;-0,014;-0,074;-0,064;-0,037;-0,023;-0,136;-0,047;-0,048;-0,096;-0,163;-0,027;-0,045;-0,060;-0,216;-0,102;-0,189;-0,048;
2023-08-30;-0,018;-0,080;-0,064;-0,036;-0,022;-0,133;-0,046;-0,048;-0,096;-0,164;-0,027;-0,045;-0,060;-0,212;-0,101;-0,188;-0,048;
2023-08-31;-0,017;-0,081;-0,064;-0,035;-0,021;-0,131;-0,045;-0,047;-0,095;-0,165;-0,020;-0,045;-0,062;-0,212;-0,099;-0,187;-0,047;
2023-09-01;-0,012;;-0,063;-0,035;-0,021;-0,129;-0,045;-0,047;-0,096;-0,164;-0,023;-0,044;-0,063;-0,208;-0,102;-0,183;-0,047;
2023-09-04;-0,009;-0,065;;-0,036;-0,022;-0,125;-0,045;-0,047;-0,094;-0,158;-0,020;;-0,058;-0,207;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,179;-0,047;
2023-09-06;-0,007;-0,071;-0,063;-0,037;-0,022;-0,132;-0,046;-0,047;-0,093;-0,159;-0,022;-0,044;-0,060;-0,206;-0,098;-0,180;-0,048;
2023-09-07;-0,003;-0,085;-0,064;-0,038;-0,022;-0,135;-0,047;-0,047;-0,098;-0,163;-0,033;-0,048;-0,066;-0,208;-0,108;-0,181;-0,048;
2023-09-08;0,001;;-0,063;-0,037;-0,022;-0,137;-0,046;-0,047;-0,099;-0,160;-0,029;-0,045;-0,063;-0,204;-0,106;-0,179;-0,048;
2023-09-11;0,003;-0,083;-0,061;-0,037;-0,022;-0,137;-0,046;-0,047;-0,098;-0,161;-0,026;-0,046;-0,063;-0,203;-0,106;-0,176;-0,048;
2023-09-12;-0,003;-0,085;-0,063;-0,037;-0,022;-0,139;-0,046;-0,047;-0,097;-0,158;-0,033;-0,045;-0,066;-0,203;-0,111;-0,175;-0,048;
2023-09-13;-0,002;-0,088;-0,066;-0,038;-0,022;-0,142;-0,047;-0,047;-0,099;-0,158;-0,032;-0,047;-0,070;-0,205;-0,117;-0,176;-0,048;
2023-09-14;0,002;-0,089;-0,060;-0,036;-0,021;-0,136;-0,045;-0,047;-0,097;-0,157;-0,022;-0,046;-0,066;-0,199;-0,113;-0,170;-0,047;
2023-09-15;0,006;-0,085;-0,058;-0,037;-0,022;-0,135;-0,046;-0,047;-0,095;-0,156;-0,023;-0,041;-0,063;-0,196;-0,107;-0,168;-0,047;
2023-09-18;0,005;-0,086;-0,063;-0,038;-0,023;-0,141;-0,046;-0,047;-0,097;-0,163;-0,038;-0,047;-0,067;-0,200;-0,114;-0,169;-0,048;
2023-09-19;;-0,090;-0,066;-0,038;-0,023;-0,144;-0,047;-0,047;-0,099;-0,165;-0,038;-0,053;-0,072;-0,200;-0,120;-0,170;-0,049;
2023-09-20;-0,004;-0,097;-0,064;-0,037;-0,023;-0,141;-0,046;-0,047;-0,095;-0,165;-0,018;-0,050;-0,065;-0,198;-0,110;-0,166;-0,048;
2023-09-21;-0,002;-0,100;-0,069;-0,038;-0,023;-0,139;-0,047;-0,047;-0,096;-0,170;-0,022;-0,057;-0,073;-0,203;-0,120;-0,172;-0,050;
2023-09-22;-0,004;-0,089;-0,072;-0,038;-0,023;-0,144;-0,047;-0,047;-0,098;-0,167;-0,027;-0,059;-0,073;-0,200;-0,118;-0,170;-0,050;
2023-09-25;-0,011;-0,101;-0,079;-0,039;-0,023;-0,152;-0,048;-0,047;-0,103;-0,171;-0,025;-0,063;-0,077;-0,207;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,182;-0,051;
2023-09-27;-0,011;-0,104;-0,086;-0,038;-0,022;-0,160;-0,047;-0,047;-0,106;-0,181;-0,046;-0,074;-0,085;-0,210;-0,129;-0,180;-0,051;
2023-09-28;-0,014;-0,109;-0,089;-0,042;-0,025;-0,161;-0,050;-0,047;-0,108;-0,177;-0,041;-0,073;-0,080;-0,207;-0,123;-0,177;-0,052;
2023-09-29;-0,015;-0,105;-0,084;-0,038;-0,023;-0,154;-0,048;-0,047;-0,102;-0,179;-0,035;-0,071;-0,078;-0,211;-0,118;-0,180;-0,051;
2023-10-02;;;-0,089;-0,040;-0,024;-0,155;-0,049;-0,047;-0,104;;-0,039;-0,072;-0,082;-0,212;-0,121;-0,180;-0,052;
2023-10-03;-0,008;-0,106;-0,092;-0,041;-0,025;-0,160;-0,049;-0,047;-0,108;-0,178;-0,050;-0,071;-0,083;-0,220;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,189;-0,055;
2023-10-10;-0,014;-0,102;-0,086;-0,038;-0,023;-0,154;-0,048;-0,045;-0,102;-0,180;-0,036;-0,068;-0,076;-0,213;-0,110;-0,185;-0,053;
2023-10-11;-0,012;-0,096;-0,084;-0,036;-0,022;-0,152;-0,047;-0,045;-0,099;-0,178;-0,033;-0,067;-0,073;-0,214;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,184;-0,053;
2023-10-13;-0,010;-0,098;-0,083;-0,037;-0,022;-0,158;-0,047;-0,045;-0,096;-0,181;-0,041;-0,071;-0,076;-0,211;-0,121;-0,186;-0,053;
2023-10-16;-0,011;-0,106;-0,086;-0,038;-0,023;-0,161;-0,048;-0,045;-0,098;-0,182;-0,037;-0,070;-0,077;-0,211;-0,122;-0,186;-0,053;
2023-10-17;-0,010;-0,105;-0,089;-0,040;-0,024;-0,168;-0,049;-0,046;-0,104;-0,185;-0,050;-0,073;-0,086;-0,214;-0,132;-0,189;-0,054;
2023-10-18;-0,011;-0,107;-0,089;-0,040;-0,023;-0,168;-0,049;-0,046;-0,104;-0,186;-0,056;-0,074;-0,090;-0,215;-0,139;-0,189;-0,055;
2023-10-19;-0,012;-0,115;-0,094;-0,040;-0,023;-0,173;-0,050;-0,046;-0,109;-0,188;-0,065;-0,077;-0,094;-0,220;-0,137;-0,194;-0,056;
2023-10-20;-0,015;-0,123;-0,099;-0,040;-0,023;-0,175;-0,050;-0,046;-0,115;-0,189;-0,062;-0,080;-0,099;-0,227;-0,143;;-0,057;
2023-10-23;-0,019;;-0,103;-0,041;-0,023;-0,182;-0,050;-0,046;-0,121;-0,193;-0,068;-0,081;-0,103;-0,235;-0,149;-0,207;-0,056;
2023-10-24;;-0,120;-0,100;-0,039;-0,023;-0,176;-0,049;-0,045;-0,119;-0,190;-0,063;-0,076;-0,101;-0,232;-0,144;-0,203;-0,055;
2023-10-25;-0,019;-0,112;-0,102;-0,040;-0,024;-0,183;-0,049;-0,046;-0,122;-0,188;-0,078;-0,079;-0,104;-0,234;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,203;-0,055;
2023-10-27;-0,014;-0,102;-0,099;-0,039;-0,024;-0,176;-0,048;-0,045;-0,119;-0,188;-0,073;-0,083;-0,100;-0,234;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,195;-0,054;
2023-10-31;-0,016;-0,110;-0,094;-0,037;-0,023;-0,168;-0,047;-0,044;-0,114;-0,191;-0,058;-0,076;-0,089;-0,229;-0,137;-0,191;-0,053;
2023-11-01;;;-0,092;-0,036;-0,023;-0,169;;-0,044;-0,114;-0,187;-0,060;-0,072;-0,088;-0,229;-0,137;-0,190;;
2023-11-02;-0,014;-0,113;-0,083;-0,035;-0,022;-0,156;-0,045;-0,043;-0,105;-0,180;-0,033;-0,064;-0,073;-0,225;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,190;;
2023-11-06;-0,013;-0,099;-0,087;-0,034;-0,022;-0,156;-0,044;-0,043;-0,107;-0,181;-0,030;-0,070;-0,078;-0,230;-0,120;-0,193;-0,048;
2023-11-07;-0,010;-0,102;-0,086;-0,033;-0,022;-0,158;-0,043;-0,043;-0,107;-0,180;-0,021;-0,063;-0,076;-0,240;-0,114;-0,202;-0,048;
2023-11-08;-0,009;-0,103;-0,083;-0,033;-0,022;-0,157;-0,043;-0,043;-0,103;-0,180;-0,027;-0,064;-0,075;-0,237;-0,114;-0,201;-0,048;
2023-11-09;-0,012;-0,107;-0,083;-0,033;-0,022;-0,152;-0,043;-0,043;-0,101;-0,185;-0,022;-0,066;-0,076;-0,234;-0,112;-0,196;-0,048;
2023-11-10;-0,010;-0,113;-0,086;-0,034;-0,022;-0,157;-0,044;-0,044;-0,105;-0,184;-0,025;-0,065;-0,079;-0,232;-0,116;-0,196;-0,049;
2023-11-13;-0,009;-0,109;-0,086;-0,034;-0,022;-0,158;-0,045;-0,043;-0,104;-0,184;-0,023;-0,062;-0,079;-0,230;-0,116;-0,196;-0,049;
2023-11-14;;-0,113;-0,079;-0,031;-0,020;-0,144;-0,042;-0,042;-0,096;-0,185;0,006;-0,057;-0,066;-0,227;-0,096;-0,193;-0,047;
2023-11-15;-0,016;-0,107;-0,079;-0,031;-0,021;-0,141;-0,042;-0,042;-0,091;-0,186;0,001;-0,060;-0,064;-0,227;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,206;-0,046;
2023-11-17;-0,014;-0,121;-0,078;-0,029;-0,019;-0,140;-0,041;-0,041;-0,091;-0,189;0,003;-0,058;-0,063;-0,232;-0,093;;-0,046;
2023-11-20;-0,017;-0,117;-0,076;-0,029;-0,018;-0,137;-0,041;-0,042;-0,089;-0,190;0,004;-0,058;-0,065;-0,229;-0,093;-0,199;-0,046;
2023-11-21;-0,018;-0,120;-0,078;-0,028;-0,018;-0,143;-0,040;-0,041;-0,091;-0,191;-0,002;-0,058;-0,066;-0,232;-0,093;-0,202;-0,045;
2023-11-22;-0,013;-0,119;-0,075;-0,028;-0,019;-0,139;-0,040;-0,042;-0,088;-0,188;0,005;-0,049;-0,061;-0,232;-0,088;-0,203;-0,045;
2023-11-23;-0,014;-0,114;-0,072;-0,030;-0,019;-0,138;-0,041;-0,041;-0,085;-0,189;0,011;;-0,060;-0,225;-0,088;-0,198;-0,044;
2023-11-24;-0,015;-0,122;-0,072;-0,030;-0,019;-0,138;-0,041;-0,041;-0,086;-0,192;0,009;-0,052;-0,061;-0,224;-0,091;-0,197;-0,044;
2023-11-27;;-0,123;-0,070;-0,029;-0,018;-0,137;-0,040;-0,041;-0,086;-0,192;0,012;-0,051;-0,061;-0,224;-0,091;-0,197;-0,044;
2023-11-28;-0,022;-0,128;-0,076;-0,028;-0,018;-0,141;-0,039;-0,041;-0,089;-0,192;0,009;-0,052;-0,063;-0,226;-0,091;-0,198;-0,043;
2023-11-29;-0,020;-0,138;-0,076;-0,026;-0,016;-0,136;-0,037;-0,040;-0,086;-0,193;0,013;-0,052;-0,061;-0,230;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,198;-0,041;
2023-12-01;-0,008;-0,137;-0,073;-0,025;-0,015;-0,138;-0,036;-0,039;-0,085;-0,194;0,012;-0,050;-0,062;-0,229;-0,087;-0,199;-0,040;
2023-12-04;-0,004;-0,148;-0,073;-0,023;-0,014;-0,137;-0,035;-0,038;-0,083;-0,189;0,020;-0,043;-0,060;-0,232;-0,085;-0,202;-0,040;
2023-12-05;-0,001;-0,154;-0,075;-0,020;-0,012;-0,134;-0,033;-0,037;-0,084;-0,195;0,027;-0,044;-0,060;-0,236;-0,084;-0,206;-0,039;
2023-12-06;;;;-0,020;;;;-0,037;-0,080;-0,192;0,039;-0,042;-0,055;-0,239;-0,072;-0,208;-0,038;
2023-12-07;-0,001;-0,156;-0,073;-0,019;-0,011;-0,128;-0,032;-0,037;-0,082;-0,199;0,037;-0,046;-0,059;-0,243;-0,076;-0,213;-0,038;
2023-12-08;-0,001;-0,158;-0,069;-0,020;-0,012;-0,125;-0,033;-0,037;-0,079;-0,196;0,032;-0,045;-0,056;-0,238;-0,073;-0,209;-0,038;
2023-12-11;0,002;-0,158;-0,067;-0,020;-0,012;-0,124;-0,033;-0,037;-0,077;-0,192;0,037;-0,040;-0,052;-0,236;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,210;-0,038;
2023-12-13;0,001;-0,159;-0,069;-0,017;-0,011;-0,128;-0,032;-0,037;-0,079;-0,199;0,034;-0,040;-0,057;-0,243;-0,076;-0,216;-0,037;
2023-12-14;0,001;-0,163;-0,066;-0,015;-0,010;-0,111;-0,029;-0,035;-0,072;-0,205;0,059;-0,047;-0,053;-0,234;-0,067;-0,206;-0,033;
2023-12-15;0,005;-0,156;-0,066;-0,013;-0,009;-0,106;-0,028;-0,035;-0,068;-0,194;0,066;-0,039;-0,044;-0,228;-0,055;-0,200;-0,032;
2023-12-18;0,004;-0,165;-0,067;-0,013;-0,009;-0,109;-0,028;-0,035;-0,070;-0,200;0,066;-0,041;-0,045;-0,223;-0,059;-0,192;-0,032;
2023-12-19;0,002;-0,167;-0,064;-0,011;-0,007;-0,104;-0,027;-0,034;-0,068;-0,203;0,066;-0,044;-0,046;-0,226;-0,060;-0,193;-0,032;
2023-12-20;-0,006;-0,165;-0,066;-0,009;-0,006;-0,104;-0,026;-0,034;-0,067;-0,197;0,072;-0,039;-0,041;-0,225;-0,055;-0,190;-0,032;
2023-12-21;-0,006;-0,168;-0,069;-0,010;-0,006;-0,107;-0,026;-0,034;-0,071;-0,199;0,070;-0,042;-0,044;-0,226;-0,059;-0,192;-0,031;
2023-12-22;-0,008;-0,186;-0,070;-0,011;-0,006;-0,104;-0,027;-0,034;-0,071;-0,208;0,078;-0,044;-0,045;-0,227;-0,057;-0,193;-0,031;
2023-12-27;-0,007;-0,181;-0,067;-0,009;-0,005;-0,101;-0,026;-0,034;-0,068;-0,204;0,078;-0,043;-0,043;-0,222;-0,055;-0,189;-0,030;
2023-12-28;-0,008;-0,171;-0,066;-0,010;-0,006;-0,099;-0,026;-0,034;-0,067;-0,200;0,080;-0,043;-0,041;-0,222;-0,054;-0,188;;
2023-12-29;-0,002;-0,163;-0,064;-0,011;-0,006;-0,099;-0,027;-0,034;-0,064;-0,196;0,077;-0,044;-0,043;-0,220;-0,055;-0,186;-0,030;
2024-01-02;-0,000;-0,166;-0,066;-0,011;-0,007;-0,103;-0,027;-0,034;-0,065;-0,190;0,078;-0,039;-0,040;-0,216;-0,055;-0,184;-0,030;
2024-01-03;0,003;-0,166;-0,069;-0,011;-0,008;-0,110;-0,027;-0,034;-0,074;-0,195;0,065;-0,045;-0,051;-0,220;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,179;-0,032;
2024-01-05;0,009;-0,171;-0,066;-0,014;-0,011;-0,109;-0,029;-0,035;-0,077;-0,195;0,067;-0,045;-0,047;-0,214;-0,069;-0,180;-0,033;
2024-01-08;0,005;-0,182;-0,066;-0,015;-0,011;-0,105;-0,030;-0,035;-0,074;-0,190;0,069;-0,038;-0,041;-0,216;-0,061;-0,179;-0,033;
2024-01-09;0,008;-0,182;-0,066;-0,016;-0,011;-0,102;-0,029;-0,035;-0,076;-0,194;0,067;-0,037;-0,043;-0,219;-0,064;-0,183;-0,032;
2024-01-10;0,008;-0,183;-0,066;-0,016;-0,012;-0,102;-0,029;-0,035;-0,076;-0,195;0,068;-0,037;-0,042;-0,218;-0,064;-0,182;-0,031;
