
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,042;-0,100;-0,016;-0,025;-0,018;-0,089;-0,045;-0,045;-0,092;;;;;;;;;
2023-05-19;-0,040;-0,102;-0,011;-0,029;-0,020;-0,085;-0,047;-0,046;-0,083;-0,165;-0,041;-0,025;;-0,227;-0,041;-0,207;-0,054;
2023-05-22;-0,040;-0,096;-0,011;-0,028;-0,019;-0,085;-0,047;-0,046;-0,086;-0,166;-0,038;-0,028;-0,038;-0,231;-0,045;-0,212;-0,053;
2023-05-23;-0,036;-0,100;-0,013;-0,028;-0,019;-0,083;-0,047;-0,047;-0,086;-0,166;-0,027;-0,029;-0,040;-0,230;-0,048;-0,211;-0,053;
2023-05-24;-0,034;-0,103;-0,018;-0,028;-0,017;-0,089;-0,047;-0,047;-0,095;-0,168;-0,038;-0,036;-0,049;-0,230;-0,064;-0,210;-0,054;
2023-05-25;-0,028;-0,108;-0,017;-0,029;-0,017;-0,088;-0,048;-0,047;-0,094;-0,162;-0,041;-0,028;-0,043;-0,226;-0,061;;;
2023-05-26;-0,025;;-0,016;;;;-0,049;;;-0,158;-0,041;-0,021;-0,039;-0,229;-0,054;-0,208;-0,055;
2023-05-29;;;;-0,030;-0,017;-0,090;;-0,047;-0,093;;;;;;;;;
2023-05-30;-0,021;-0,108;-0,014;-0,029;-0,017;-0,090;-0,047;-0,047;-0,090;-0,154;-0,047;-0,018;-0,036;-0,231;-0,053;-0,212;-0,054;
2023-05-31;-0,023;-0,114;-0,016;-0,027;-0,017;-0,093;-0,046;-0,046;-0,097;-0,161;-0,060;-0,026;-0,043;-0,236;-0,059;-0,219;-0,054;
2023-06-01;-0,022;-0,113;-0,017;-0,026;-0,017;-0,094;-0,045;-0,046;-0,097;-0,157;-0,062;-0,019;-0,040;-0,233;-0,054;-0,218;-0,053;
2023-06-02;-0,026;-0,099;-0,014;-0,027;-0,018;-0,083;-0,046;-0,046;-0,090;-0,153;-0,036;-0,016;-0,037;-0,225;-0,045;-0,209;-0,052;
2023-06-05;-0,019;-0,093;-0,010;-0,029;-0,019;-0,082;-0,046;-0,047;-0,090;-0,150;-0,025;-0,014;;-0,225;-0,045;-0,209;-0,052;
2023-06-07;-0,015;-0,093;-0,013;-0,029;-0,019;-0,085;-0,046;-0,047;-0,088;-0,147;-0,024;-0,015;-0,034;-0,226;-0,045;-0,211;-0,051;
2023-06-08;-0,017;-0,094;-0,016;-0,030;-0,019;-0,089;-0,046;-0,046;-0,090;-0,150;-0,030;-0,018;-0,035;-0,223;-0,047;-0,206;-0,051;
2023-06-09;-0,018;-0,090;-0,014;-0,029;-0,020;-0,086;-0,046;-0,046;-0,090;-0,149;-0,027;-0,022;-0,037;-0,219;-0,050;-0,202;-0,051;
2023-06-12;-0,018;-0,088;-0,016;-0,027;-0,020;-0,085;-0,045;-0,046;-0,090;-0,140;-0,026;-0,018;-0,031;-0,219;-0,041;-0,201;-0,050;
2023-06-13;-0,017;-0,082;-0,011;-0,028;-0,020;-0,083;-0,045;-0,046;-0,087;-0,145;-0,035;-0,023;-0,033;-0,218;-0,043;-0,200;-0,050;
2023-06-14;-0,017;-0,085;-0,014;-0,030;-0,020;-0,085;-0,046;-0,047;-0,087;-0,146;-0,034;-0,024;-0,034;-0,217;-0,045;-0,198;-0,050;
2023-06-15;-0,016;-0,070;-0,013;-0,031;-0,020;-0,089;-0,047;-0,047;-0,089;-0,143;-0,037;-0,025;-0,034;-0,219;-0,045;-0,201;-0,050;
2023-06-16;-0,017;-0,071;-0,011;-0,032;-0,021;-0,090;-0,047;-0,047;-0,086;-0,136;-0,039;-0,015;-0,030;-0,214;-0,043;-0,196;-0,050;
2023-06-19;-0,013;-0,069;;-0,033;-0,021;-0,095;-0,047;-0,047;-0,089;-0,134;-0,048;;-0,037;-0,220;-0,054;-0,201;-0,050;
2023-06-20;-0,011;-0,074;-0,014;-0,032;-0,021;-0,098;-0,046;-0,047;-0,090;-0,133;-0,057;-0,018;-0,038;-0,220;-0,058;-0,203;-0,050;
2023-06-21;-0,012;-0,087;-0,021;-0,033;-0,022;-0,102;-0,047;-0,048;-0,095;-0,135;-0,060;-0,022;-0,041;-0,221;-0,059;-0,203;-0,050;
2023-06-22;-0,018;;-0,026;-0,035;-0,023;-0,105;-0,048;-0,048;-0,099;;-0,062;-0,027;-0,047;-0,226;-0,064;-0,205;-0,051;
2023-06-26;-0,017;-0,099;-0,027;-0,032;-0,022;-0,108;-0,047;-0,048;-0,099;-0,145;-0,066;-0,031;-0,054;-0,235;-0,069;;;
2023-06-27;-0,015;;;;;;;;;;;;;;;-0,212;-0,052;
2023-06-28;;-0,088;-0,023;-0,032;-0,022;-0,102;-0,047;-0,048;-0,095;-0,138;-0,058;-0,024;-0,046;-0,231;-0,063;-0,209;-0,052;
2023-06-29;;-0,092;-0,020;-0,032;-0,023;-0,099;-0,047;-0,048;-0,090;-0,139;-0,059;-0,024;-0,044;-0,224;-0,063;-0,203;-0,052;
2023-06-30;-0,004;-0,091;-0,018;-0,033;-0,023;-0,096;-0,047;-0,048;-0,087;-0,134;-0,051;-0,017;-0,038;-0,216;-0,061;-0,196;-0,052;
2023-07-03;-0,002;-0,081;-0,020;-0,033;-0,023;-0,098;-0,047;-0,048;-0,090;-0,130;-0,048;-0,021;-0,044;-0,213;-0,069;-0,193;-0,051;
2023-07-04;-0,004;-0,079;-0,018;-0,033;-0,023;-0,093;-0,047;-0,048;-0,090;-0,128;-0,027;;-0,040;-0,210;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,191;-0,052;
2023-07-06;0,003;-0,090;-0,024;-0,035;-0,025;-0,100;-0,048;-0,048;-0,096;-0,127;-0,032;-0,019;-0,043;-0,214;-0,073;-0,193;-0,053;
2023-07-07;-0,001;-0,093;-0,026;-0,034;-0,024;-0,100;-0,049;-0,048;-0,097;-0,132;-0,036;-0,027;-0,046;-0,216;-0,074;-0,193;-0,053;
2023-07-10;-0,003;-0,093;-0,026;-0,036;-0,025;-0,103;-0,049;-0,048;-0,098;-0,134;-0,042;-0,027;-0,047;-0,214;-0,077;-0,192;-0,053;
2023-07-11;-0,006;-0,092;-0,032;-0,036;-0,026;-0,103;-0,049;-0,049;-0,099;-0,137;-0,038;-0,032;-0,052;-0,214;-0,078;-0,194;-0,053;
2023-07-12;-0,011;-0,093;-0,033;-0,035;-0,025;-0,102;-0,048;-0,048;-0,097;-0,138;-0,026;-0,032;-0,049;-0,208;-0,071;-0,188;-0,051;
2023-07-13;-0,022;-0,095;-0,033;-0,031;-0,022;-0,106;-0,046;-0,047;-0,096;-0,142;-0,027;-0,033;-0,052;-0,213;-0,071;-0,190;-0,049;
2023-07-14;-0,020;-0,095;-0,036;-0,032;-0,021;-0,109;-0,046;-0,047;-0,097;-0,143;-0,037;-0,034;-0,058;-0,220;-0,077;-0,199;-0,049;
2023-07-17;-0,017;-0,095;-0,039;-0,032;-0,021;-0,115;-0,046;-0,047;-0,099;-0,143;-0,041;-0,035;-0,064;-0,225;-0,083;-0,205;-0,050;
2023-07-18;-0,020;-0,105;-0,038;-0,029;-0,018;-0,113;-0,045;-0,046;-0,096;-0,145;-0,034;-0,036;-0,064;-0,223;-0,080;-0,203;-0,049;
2023-07-19;-0,019;-0,106;-0,038;-0,028;-0,018;-0,109;-0,044;-0,046;-0,096;-0,145;-0,019;-0,032;-0,065;-0,220;-0,083;-0,202;-0,049;
2023-07-20;-0,013;-0,108;-0,036;-0,030;-0,019;-0,112;-0,045;-0,046;-0,096;-0,144;-0,018;-0,031;-0,061;-0,211;-0,083;-0,193;-0,049;
2023-07-21;-0,010;-0,100;-0,033;-0,030;-0,019;-0,110;-0,045;-0,046;-0,091;-0,136;-0,017;-0,026;-0,057;-0,207;-0,081;-0,189;-0,049;
2023-07-24;-0,012;-0,107;-0,033;-0,028;-0,018;-0,111;-0,044;-0,045;-0,090;-0,135;-0,014;-0,026;-0,056;-0,206;-0,077;-0,188;-0,049;
2023-07-25;-0,010;-0,084;-0,032;-0,029;-0,018;-0,109;-0,044;-0,046;-0,088;-0,131;-0,015;-0,026;-0,054;-0,205;-0,073;-0,186;-0,049;
2023-07-26;-0,011;-0,088;-0,035;-0,030;-0,019;-0,110;-0,044;-0,046;-0,090;-0,133;-0,013;-0,026;-0,060;-0,210;-0,080;-0,190;-0,049;
2023-07-27;-0,017;-0,087;-0,033;-0,029;-0,017;-0,106;-0,044;-0,045;-0,086;-0,131;-0,010;-0,023;-0,059;-0,206;-0,078;-0,186;-0,048;
2023-07-28;-0,010;-0,069;-0,033;-0,030;-0,017;-0,108;-0,044;-0,045;-0,086;-0,125;-0,010;-0,022;-0,057;-0,206;-0,076;-0,187;-0,048;
2023-07-31;-0,009;-0,066;-0,033;-0,031;-0,018;-0,107;-0,044;-0,045;-0,086;-0,126;-0,011;-0,021;-0,058;-0,203;-0,078;-0,183;-0,048;
2023-08-01;-0,006;-0,066;-0,033;-0,031;-0,018;-0,108;-0,044;-0,045;-0,087;-0,123;-0,017;-0,021;-0,058;-0,202;-0,080;-0,180;-0,048;
2023-08-02;-0,010;-0,073;-0,038;-0,031;-0,018;-0,111;-0,044;-0,045;-0,090;-0,126;-0,021;-0,023;-0,061;-0,205;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,183;-0,049;
2023-08-04;-0,012;-0,069;-0,044;-0,034;-0,020;-0,113;-0,046;-0,046;-0,096;-0,128;-0,015;-0,031;-0,062;-0,201;-0,086;-0,178;-0,049;
2023-08-07;-0,011;-0,074;-0,042;-0,035;-0,020;-0,113;-0,046;-0,046;-0,095;-0,130;-0,021;-0,029;-0,063;-0,203;-0,088;-0,181;-0,049;
2023-08-08;-0,008;-0,078;-0,035;-0,032;-0,018;-0,114;-0,044;-0,045;-0,094;-0,128;-0,024;-0,028;-0,057;-0,208;-0,090;-0,187;-0,049;
2023-08-09;-0,008;-0,077;-0,032;-0,033;-0,019;-0,111;-0,045;-0,045;-0,090;-0,130;-0,020;-0,027;-0,056;-0,198;-0,088;-0,178;-0,048;
2023-08-10;-0,011;-0,078;-0,030;-0,033;-0,019;-0,110;-0,045;-0,045;-0,089;-0,130;-0,003;-0,023;-0,051;-0,197;-0,081;-0,179;-0,048;
2023-08-11;-0,005;-0,082;-0,032;-0,035;-0,021;-0,111;-0,046;-0,045;-0,091;-0,131;-0,012;-0,026;-0,057;-0,200;-0,090;-0,182;-0,048;
2023-08-14;-0,006;-0,087;-0,033;-0,036;-0,022;-0,114;-0,046;-0,045;-0,092;-0,132;-0,010;-0,023;-0,055;-0,199;-0,088;-0,182;-0,048;
2023-08-15;;;-0,035;-0,038;-0,023;-0,116;;-0,046;-0,094;-0,137;-0,017;-0,027;-0,059;-0,204;-0,095;-0,185;;
2023-08-16;-0,002;-0,095;-0,035;-0,037;-0,022;-0,116;-0,047;-0,045;-0,095;-0,135;-0,017;-0,025;-0,058;-0,202;-0,094;-0,179;-0,048;
2023-08-17;-0,002;-0,092;-0,038;-0,037;-0,023;-0,121;-0,047;-0,046;-0,100;-0,135;-0,027;-0,029;-0,064;-0,204;-0,104;-0,182;-0,049;
2023-08-18;0,001;-0,098;-0,041;-0,037;-0,023;-0,126;-0,047;-0,046;-0,103;-0,136;-0,039;-0,033;-0,067;-0,210;-0,107;-0,187;-0,050;
2023-08-21;-0,000;-0,107;-0,038;-0,039;-0,024;-0,126;-0,048;-0,046;-0,102;-0,136;-0,049;-0,031;-0,066;-0,208;-0,108;-0,187;-0,050;
2023-08-22;0,002;-0,102;-0,041;-0,039;-0,024;-0,125;-0,048;-0,046;-0,103;-0,134;-0,045;-0,031;-0,068;-0,213;-0,108;-0,191;-0,050;
2023-08-23;0,008;-0,101;-0,039;-0,036;-0,021;-0,122;-0,046;-0,045;-0,102;-0,130;-0,038;-0,027;-0,066;-0,214;-0,105;-0,193;-0,049;
2023-08-24;0,007;-0,091;-0,038;-0,035;-0,022;-0,122;-0,045;-0,045;-0,101;-0,127;-0,038;-0,027;-0,067;-0,217;-0,109;-0,194;-0,049;
2023-08-25;0,007;-0,099;-0,038;-0,037;-0,023;-0,122;-0,046;-0,045;-0,101;-0,130;-0,040;-0,027;-0,067;-0,214;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,188;-0,049;
2023-08-29;0,008;-0,084;-0,033;-0,036;-0,022;-0,118;-0,046;-0,045;-0,096;-0,126;-0,035;-0,021;-0,060;-0,211;-0,102;-0,188;-0,048;
2023-08-30;0,005;-0,091;-0,033;-0,035;-0,021;-0,115;-0,045;-0,045;-0,096;-0,127;-0,035;-0,021;-0,060;-0,208;-0,101;-0,187;-0,048;
2023-08-31;0,005;-0,091;-0,033;-0,034;-0,020;-0,113;-0,044;-0,044;-0,095;-0,128;-0,028;-0,020;-0,062;-0,207;-0,099;-0,186;-0,047;
2023-09-01;0,011;;-0,032;-0,034;-0,021;-0,111;-0,044;-0,044;-0,096;-0,127;-0,031;-0,020;-0,063;-0,203;-0,102;-0,182;-0,047;
2023-09-04;0,014;-0,076;;-0,035;-0,022;-0,107;-0,044;-0,044;-0,094;-0,121;-0,028;;-0,058;-0,202;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,178;-0,047;
2023-09-06;0,016;-0,082;-0,032;-0,036;-0,022;-0,114;-0,045;-0,044;-0,093;-0,122;-0,030;-0,020;-0,060;-0,201;-0,098;-0,179;-0,048;
2023-09-07;0,019;-0,095;-0,033;-0,036;-0,022;-0,117;-0,045;-0,044;-0,098;-0,126;-0,041;-0,024;-0,066;-0,203;-0,108;-0,180;-0,048;
2023-09-08;0,023;;-0,032;-0,036;-0,022;-0,119;-0,045;-0,044;-0,099;-0,123;-0,037;-0,021;-0,063;-0,199;-0,106;-0,178;-0,048;
2023-09-11;0,025;-0,094;-0,030;-0,036;-0,022;-0,119;-0,045;-0,044;-0,098;-0,124;-0,034;-0,021;-0,063;-0,198;-0,106;-0,175;-0,048;
2023-09-12;0,020;-0,096;-0,032;-0,036;-0,022;-0,121;-0,045;-0,044;-0,097;-0,121;-0,041;-0,021;-0,066;-0,198;-0,111;-0,173;-0,048;
2023-09-13;0,021;-0,098;-0,035;-0,036;-0,022;-0,125;-0,045;-0,044;-0,099;-0,121;-0,040;-0,022;-0,070;-0,200;-0,117;-0,175;-0,048;
2023-09-14;0,024;-0,099;-0,029;-0,034;-0,021;-0,118;-0,044;-0,044;-0,097;-0,120;-0,030;-0,021;-0,066;-0,194;-0,113;-0,169;-0,047;
2023-09-15;0,028;-0,096;-0,027;-0,036;-0,022;-0,117;-0,045;-0,044;-0,095;-0,119;-0,031;-0,017;-0,063;-0,191;-0,107;-0,167;-0,047;
2023-09-18;0,027;-0,097;-0,032;-0,037;-0,023;-0,123;-0,045;-0,044;-0,097;-0,126;-0,046;-0,023;-0,067;-0,195;-0,114;-0,168;-0,048;
2023-09-19;;-0,101;-0,035;-0,037;-0,023;-0,126;-0,046;-0,044;-0,099;-0,129;-0,046;-0,028;-0,072;-0,195;-0,120;-0,168;-0,049;
2023-09-20;0,019;-0,108;-0,033;-0,036;-0,023;-0,123;-0,045;-0,044;-0,095;-0,128;-0,026;-0,025;-0,065;-0,193;-0,110;-0,165;-0,048;
2023-09-21;0,020;-0,111;-0,038;-0,037;-0,023;-0,121;-0,046;-0,044;-0,096;-0,133;-0,030;-0,032;-0,073;-0,198;-0,120;-0,171;-0,050;
2023-09-22;0,018;-0,100;-0,041;-0,037;-0,022;-0,126;-0,046;-0,044;-0,098;-0,131;-0,035;-0,034;-0,073;-0,195;-0,118;-0,169;-0,050;
2023-09-25;0,012;-0,112;-0,049;-0,038;-0,023;-0,134;-0,046;-0,044;-0,103;-0,134;-0,033;-0,039;-0,077;-0,203;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,181;-0,051;
2023-09-27;0,012;-0,115;-0,055;-0,037;-0,022;-0,142;-0,046;-0,043;-0,106;-0,144;-0,054;-0,049;-0,085;-0,205;-0,129;-0,179;-0,051;
2023-09-28;0,009;-0,120;-0,058;-0,041;-0,025;-0,144;-0,049;-0,044;-0,108;-0,140;-0,049;-0,048;-0,080;-0,202;-0,123;-0,176;-0,052;
2023-09-29;0,008;-0,116;-0,053;-0,037;-0,023;-0,136;-0,047;-0,043;-0,102;-0,142;-0,043;-0,046;-0,078;-0,206;-0,118;-0,179;-0,051;
2023-10-02;;;-0,058;-0,039;-0,024;-0,138;-0,047;-0,043;-0,104;;-0,047;-0,048;-0,082;-0,208;-0,121;-0,179;-0,052;
2023-10-03;0,014;-0,117;-0,061;-0,040;-0,025;-0,142;-0,048;-0,043;-0,108;-0,141;-0,058;-0,047;-0,083;-0,215;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,188;-0,055;
2023-10-10;0,008;-0,112;-0,055;-0,037;-0,023;-0,136;-0,047;-0,042;-0,102;-0,143;-0,044;-0,043;-0,076;-0,208;-0,110;-0,184;-0,053;
2023-10-11;0,011;-0,107;-0,053;-0,035;-0,022;-0,134;-0,046;-0,042;-0,099;-0,141;-0,041;-0,043;-0,073;-0,209;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,183;-0,053;
2023-10-13;0,013;-0,109;-0,052;-0,036;-0,022;-0,140;-0,046;-0,042;-0,096;-0,144;-0,049;-0,046;-0,076;-0,207;-0,121;-0,184;-0,053;
2023-10-16;0,012;-0,117;-0,055;-0,037;-0,023;-0,143;-0,047;-0,042;-0,098;-0,145;-0,045;-0,046;-0,077;-0,206;-0,122;-0,185;-0,053;
2023-10-17;0,013;-0,116;-0,058;-0,039;-0,024;-0,150;-0,048;-0,043;-0,104;-0,148;-0,058;-0,048;-0,086;-0,209;-0,132;-0,187;-0,054;
2023-10-18;0,011;-0,118;-0,058;-0,039;-0,023;-0,150;-0,048;-0,043;-0,104;-0,149;-0,064;-0,049;-0,090;-0,210;-0,139;-0,188;-0,055;
2023-10-19;0,011;-0,126;-0,063;-0,039;-0,023;-0,155;-0,049;-0,043;-0,109;-0,151;-0,073;-0,052;-0,094;-0,215;-0,137;-0,193;-0,056;
2023-10-20;0,008;-0,134;-0,068;-0,039;-0,022;-0,157;-0,049;-0,043;-0,115;-0,152;-0,070;-0,055;-0,099;-0,222;-0,143;;-0,057;
2023-10-23;0,004;;-0,073;-0,040;-0,023;-0,165;-0,049;-0,043;-0,121;-0,156;-0,076;-0,056;-0,103;-0,230;-0,149;-0,206;-0,056;
2023-10-24;;-0,131;-0,069;-0,038;-0,023;-0,158;-0,048;-0,042;-0,119;-0,153;-0,071;-0,052;-0,101;-0,227;-0,144;-0,201;-0,055;
2023-10-25;0,003;-0,123;-0,071;-0,039;-0,024;-0,165;-0,048;-0,042;-0,122;-0,151;-0,086;-0,054;-0,104;-0,229;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,202;-0,055;
2023-10-27;0,009;-0,112;-0,068;-0,038;-0,023;-0,159;-0,047;-0,042;-0,119;-0,151;-0,081;-0,058;-0,100;-0,229;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,194;-0,054;
2023-10-31;0,006;-0,121;-0,063;-0,036;-0,022;-0,150;-0,046;-0,041;-0,114;-0,154;-0,066;-0,052;-0,089;-0,224;-0,137;-0,189;-0,053;
2023-11-01;;;-0,061;-0,035;-0,023;-0,151;;-0,041;-0,114;-0,150;-0,068;-0,048;-0,088;-0,224;-0,137;-0,189;;
2023-11-02;0,009;-0,123;-0,052;-0,034;-0,022;-0,138;-0,043;-0,040;-0,105;-0,143;-0,041;-0,040;-0,073;-0,220;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,189;;
2023-11-06;0,009;-0,110;-0,056;-0,033;-0,022;-0,138;-0,043;-0,040;-0,107;-0,144;-0,038;-0,045;-0,078;-0,225;-0,120;-0,192;-0,048;
2023-11-07;0,013;-0,113;-0,055;-0,032;-0,021;-0,140;-0,042;-0,040;-0,107;-0,143;-0,029;-0,039;-0,076;-0,235;-0,114;-0,201;-0,048;
2023-11-08;0,013;-0,114;-0,052;-0,032;-0,022;-0,139;-0,042;-0,040;-0,103;-0,143;-0,035;-0,040;-0,075;-0,232;-0,114;-0,200;-0,048;
2023-11-09;0,011;-0,118;-0,052;-0,032;-0,021;-0,135;-0,042;-0,040;-0,101;-0,148;-0,030;-0,041;-0,076;-0,229;-0,112;-0,195;-0,048;
2023-11-10;0,012;-0,124;-0,055;-0,033;-0,022;-0,139;-0,043;-0,040;-0,105;-0,147;-0,033;-0,040;-0,079;-0,227;-0,116;-0,195;-0,049;
2023-11-13;0,013;-0,120;-0,055;-0,033;-0,022;-0,140;-0,044;-0,040;-0,104;-0,147;-0,031;-0,038;-0,079;-0,225;-0,116;-0,194;-0,049;
2023-11-14;;-0,124;-0,049;-0,030;-0,020;-0,126;-0,041;-0,039;-0,096;-0,148;-0,002;-0,032;-0,066;-0,222;-0,096;-0,191;-0,047;
2023-11-15;0,006;-0,117;-0,049;-0,030;-0,020;-0,123;-0,041;-0,039;-0,091;-0,149;-0,007;-0,036;-0,064;-0,222;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,204;-0,046;
2023-11-17;0,008;-0,131;-0,047;-0,028;-0,019;-0,123;-0,040;-0,038;-0,091;-0,152;-0,005;-0,033;-0,063;-0,228;-0,093;;-0,046;
2023-11-20;0,005;-0,128;-0,045;-0,028;-0,018;-0,119;-0,040;-0,038;-0,089;-0,154;-0,004;-0,034;-0,065;-0,224;-0,093;-0,197;-0,046;
2023-11-21;0,004;-0,131;-0,047;-0,027;-0,018;-0,125;-0,039;-0,038;-0,091;-0,154;-0,010;-0,034;-0,066;-0,227;-0,093;-0,201;-0,045;
2023-11-22;0,010;-0,129;-0,044;-0,027;-0,018;-0,121;-0,039;-0,038;-0,088;-0,151;-0,003;-0,025;-0,061;-0,227;-0,088;-0,202;-0,045;
2023-11-23;0,009;-0,125;-0,041;-0,029;-0,019;-0,120;-0,040;-0,038;-0,085;-0,152;0,003;;-0,060;-0,220;-0,088;-0,197;-0,044;
2023-11-24;0,007;-0,132;-0,041;-0,029;-0,019;-0,120;-0,040;-0,038;-0,086;-0,155;0,001;-0,028;-0,061;-0,219;-0,091;-0,196;-0,044;
2023-11-27;;-0,134;-0,039;-0,027;-0,018;-0,119;-0,039;-0,038;-0,086;-0,155;0,004;-0,027;-0,061;-0,219;-0,091;-0,196;-0,044;
2023-11-28;0,001;-0,138;-0,045;-0,027;-0,017;-0,124;-0,038;-0,037;-0,089;-0,155;0,001;-0,027;-0,063;-0,221;-0,091;-0,197;-0,043;
2023-11-29;0,003;-0,148;-0,045;-0,024;-0,015;-0,118;-0,036;-0,037;-0,086;-0,156;0,005;-0,028;-0,061;-0,225;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,197;-0,041;
2023-12-01;0,015;-0,147;-0,042;-0,024;-0,015;-0,120;-0,035;-0,036;-0,085;-0,157;0,004;-0,026;-0,062;-0,224;-0,087;-0,198;-0,040;
2023-12-04;0,018;-0,159;-0,042;-0,022;-0,013;-0,119;-0,034;-0,035;-0,083;-0,152;0,012;-0,018;-0,060;-0,227;-0,085;-0,201;-0,040;
2023-12-05;0,022;-0,164;-0,044;-0,019;-0,012;-0,116;-0,032;-0,034;-0,084;-0,158;0,019;-0,020;-0,060;-0,231;-0,084;-0,205;-0,039;
2023-12-06;;;;-0,019;;;;-0,034;-0,080;-0,155;0,031;-0,017;-0,055;-0,234;-0,072;-0,207;-0,038;
2023-12-07;0,022;-0,166;-0,042;-0,018;-0,011;-0,110;-0,031;-0,034;-0,082;-0,162;0,029;-0,022;-0,059;-0,238;-0,076;-0,212;-0,038;
2023-12-08;0,022;-0,168;-0,038;-0,019;-0,012;-0,107;-0,032;-0,034;-0,079;-0,159;0,024;-0,020;-0,056;-0,233;-0,073;-0,208;-0,038;
2023-12-11;0,025;-0,168;-0,036;-0,018;-0,012;-0,106;-0,032;-0,034;-0,077;-0,155;0,029;-0,015;-0,052;-0,231;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,209;-0,038;
2023-12-13;0,024;-0,170;-0,038;-0,016;-0,010;-0,110;-0,031;-0,033;-0,079;-0,162;0,026;-0,015;-0,057;-0,239;-0,076;-0,214;-0,037;
2023-12-14;0,023;-0,173;-0,035;-0,014;-0,010;-0,093;-0,028;-0,032;-0,072;-0,168;0,051;-0,022;-0,053;-0,230;-0,067;-0,205;-0,033;
2023-12-15;0,027;-0,167;-0,035;-0,012;-0,009;-0,088;-0,027;-0,032;-0,068;-0,157;0,058;-0,015;-0,044;-0,223;-0,055;-0,199;-0,032;
2023-12-18;0,026;-0,175;-0,036;-0,011;-0,008;-0,091;-0,027;-0,032;-0,070;-0,163;0,058;-0,017;-0,045;-0,218;-0,059;-0,191;-0,032;
2023-12-19;0,025;-0,178;-0,033;-0,010;-0,007;-0,086;-0,026;-0,031;-0,068;-0,166;0,058;-0,020;-0,046;-0,221;-0,060;-0,192;-0,032;
2023-12-20;0,016;-0,176;-0,035;-0,008;-0,005;-0,086;-0,025;-0,031;-0,067;-0,160;0,064;-0,015;-0,041;-0,220;-0,055;-0,189;-0,032;
2023-12-21;0,017;-0,178;-0,038;-0,008;-0,006;-0,089;-0,025;-0,031;-0,071;-0,162;0,062;-0,018;-0,044;-0,221;-0,059;-0,191;-0,031;
2023-12-22;0,014;-0,197;-0,039;-0,009;-0,006;-0,086;-0,026;-0,031;-0,071;-0,171;0,070;-0,020;-0,045;-0,222;-0,057;-0,192;-0,031;
2023-12-27;0,015;-0,191;-0,036;-0,008;-0,005;-0,083;-0,025;-0,031;-0,068;-0,167;0,069;-0,019;-0,043;-0,217;-0,055;-0,188;-0,030;
2023-12-28;0,015;-0,181;-0,035;-0,009;-0,006;-0,081;-0,025;-0,031;-0,067;-0,163;0,072;-0,019;-0,041;-0,217;-0,054;-0,186;;
2023-12-29;0,021;-0,174;-0,033;-0,010;-0,006;-0,081;-0,025;-0,031;-0,064;-0,159;0,069;-0,019;-0,043;-0,215;-0,055;-0,185;-0,030;
2024-01-02;0,022;-0,177;-0,035;-0,010;-0,007;-0,085;-0,026;-0,031;-0,065;-0,153;0,070;-0,015;-0,040;-0,211;-0,055;-0,183;-0,030;
2024-01-03;0,025;-0,176;-0,038;-0,010;-0,007;-0,092;-0,026;-0,031;-0,074;-0,158;0,057;-0,021;-0,051;-0,215;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,178;-0,032;
2024-01-05;0,032;-0,182;-0,035;-0,013;-0,010;-0,091;-0,028;-0,032;-0,077;-0,158;0,059;-0,020;-0,047;-0,209;-0,069;-0,179;-0,033;
2024-01-08;0,027;-0,193;-0,035;-0,014;-0,011;-0,087;-0,028;-0,032;-0,074;-0,153;0,061;-0,014;-0,041;-0,211;-0,061;-0,178;-0,033;
2024-01-09;0,030;-0,193;-0,035;-0,014;-0,011;-0,084;-0,028;-0,032;-0,076;-0,157;0,059;-0,013;-0,043;-0,214;-0,064;-0,182;-0,032;
2024-01-10;0,030;-0,193;-0,035;-0,015;-0,011;-0,084;-0,028;-0,032;-0,076;-0,158;0,059;-0,012;-0,042;-0,214;-0,064;-0,181;-0,031;
2024-01-11;0,033;-0,187;-0,032;-0,014;-0,011;-0,082;-0,028;-0,032;-0,074;-0,159;0,048;-0,015;-0,046;-0,219;-0,071;-0,184;-0,030;
