
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-16;-0,093;-0,103;-0,006;-0,028;-0,020;-0,085;-0,046;-0,043;-0,080;;;;;;;-0,111;-0,054;
2023-05-17;-0,092;-0,108;-0,003;-0,027;-0,019;-0,086;-0,046;-0,043;-0,079;;;;;;;;;
2023-05-19;-0,090;-0,110;0,001;-0,032;-0,021;-0,081;-0,048;-0,044;-0,071;-0,115;-0,076;-0,024;;-0,132;-0,034;-0,109;-0,054;
2023-05-22;-0,090;-0,104;0,001;-0,031;-0,020;-0,081;-0,048;-0,044;-0,074;-0,115;-0,073;-0,027;-0,038;-0,136;-0,038;-0,114;-0,053;
2023-05-23;-0,086;-0,107;0,000;-0,031;-0,020;-0,079;-0,048;-0,045;-0,074;-0,115;-0,063;-0,028;-0,040;-0,135;-0,041;-0,112;-0,053;
2023-05-24;-0,084;-0,111;-0,006;-0,030;-0,018;-0,085;-0,048;-0,045;-0,083;-0,118;-0,074;-0,035;-0,049;-0,135;-0,057;-0,112;-0,054;
2023-05-25;-0,078;-0,115;-0,004;-0,032;-0,018;-0,084;-0,049;-0,045;-0,082;-0,112;-0,077;-0,028;-0,043;-0,131;-0,054;;;
2023-05-26;-0,075;;-0,003;;;;-0,050;;;-0,107;-0,076;-0,021;-0,039;-0,134;-0,047;-0,109;-0,054;
2023-05-29;;;;-0,032;-0,018;-0,086;;-0,045;-0,081;;;;;;;;;
2023-05-30;-0,071;-0,115;-0,001;-0,031;-0,018;-0,087;-0,048;-0,045;-0,078;-0,104;-0,083;-0,017;-0,036;-0,136;-0,046;-0,114;-0,053;
2023-05-31;-0,073;-0,122;-0,003;-0,029;-0,018;-0,089;-0,047;-0,044;-0,084;-0,111;-0,095;-0,026;-0,043;-0,141;-0,051;-0,121;-0,053;
2023-06-01;-0,072;-0,121;-0,004;-0,029;-0,018;-0,091;-0,046;-0,044;-0,085;-0,106;-0,097;-0,018;-0,040;-0,138;-0,047;-0,120;-0,053;
2023-06-02;-0,075;-0,107;-0,001;-0,030;-0,019;-0,080;-0,047;-0,044;-0,078;-0,103;-0,072;-0,016;-0,037;-0,130;-0,038;-0,111;-0,052;
2023-06-05;-0,069;-0,101;0,003;-0,032;-0,020;-0,079;-0,047;-0,045;-0,078;-0,099;-0,061;-0,013;;-0,130;-0,038;-0,110;-0,052;
2023-06-07;-0,065;-0,100;0,000;-0,032;-0,020;-0,081;-0,047;-0,045;-0,076;-0,096;-0,060;-0,015;-0,034;-0,131;-0,038;-0,113;-0,051;
2023-06-08;-0,067;-0,101;-0,003;-0,033;-0,020;-0,086;-0,047;-0,045;-0,078;-0,100;-0,066;-0,018;-0,035;-0,128;-0,040;-0,107;-0,051;
2023-06-09;-0,068;-0,098;-0,001;-0,032;-0,021;-0,083;-0,047;-0,044;-0,077;-0,098;-0,062;-0,021;-0,037;-0,124;-0,043;-0,104;-0,051;
2023-06-12;-0,068;-0,096;-0,003;-0,030;-0,021;-0,081;-0,046;-0,044;-0,078;-0,089;-0,061;-0,017;-0,031;-0,124;-0,034;-0,103;-0,050;
2023-06-13;-0,067;-0,090;0,001;-0,031;-0,021;-0,080;-0,046;-0,044;-0,075;-0,094;-0,070;-0,022;-0,033;-0,123;-0,036;-0,101;-0,050;
2023-06-14;-0,066;-0,093;-0,001;-0,033;-0,021;-0,081;-0,047;-0,045;-0,075;-0,096;-0,069;-0,024;-0,034;-0,122;-0,038;-0,100;-0,050;
2023-06-15;-0,066;-0,078;0,000;-0,034;-0,021;-0,085;-0,048;-0,045;-0,077;-0,093;-0,072;-0,024;-0,034;-0,124;-0,038;-0,103;-0,050;
2023-06-16;-0,067;-0,078;0,001;-0,035;-0,022;-0,086;-0,048;-0,045;-0,074;-0,086;-0,075;-0,014;-0,030;-0,119;-0,036;-0,098;-0,050;
2023-06-19;-0,063;-0,077;;-0,036;-0,022;-0,091;-0,048;-0,045;-0,077;-0,083;-0,083;;-0,037;-0,125;-0,047;-0,103;-0,049;
2023-06-20;-0,060;-0,081;-0,001;-0,035;-0,022;-0,094;-0,047;-0,045;-0,078;-0,082;-0,093;-0,017;-0,038;-0,125;-0,050;-0,104;-0,050;
2023-06-21;-0,062;-0,095;-0,009;-0,036;-0,023;-0,099;-0,048;-0,046;-0,083;-0,085;-0,095;-0,021;-0,041;-0,126;-0,052;-0,105;-0,050;
2023-06-22;-0,068;;-0,013;-0,037;-0,024;-0,101;-0,049;-0,046;-0,087;;-0,098;-0,026;-0,047;-0,132;-0,057;-0,107;-0,051;
2023-06-26;-0,067;-0,107;-0,015;-0,035;-0,023;-0,105;-0,048;-0,046;-0,087;-0,094;-0,101;-0,031;-0,054;-0,141;-0,062;;;
2023-06-27;-0,065;;;;;;;;;;;;;;;-0,114;-0,052;
2023-06-28;;-0,095;-0,010;-0,035;-0,023;-0,098;-0,048;-0,046;-0,082;-0,087;-0,094;-0,024;-0,046;-0,136;-0,056;-0,111;-0,052;
2023-06-29;;-0,099;-0,007;-0,035;-0,024;-0,095;-0,048;-0,046;-0,078;-0,088;-0,094;-0,023;-0,044;-0,129;-0,056;-0,105;-0,052;
2023-06-30;-0,054;-0,098;-0,006;-0,036;-0,024;-0,092;-0,048;-0,046;-0,075;-0,084;-0,087;-0,017;-0,038;-0,121;-0,054;-0,098;-0,051;
2023-07-03;-0,052;-0,088;-0,007;-0,036;-0,024;-0,094;-0,048;-0,046;-0,077;-0,080;-0,084;-0,020;-0,044;-0,118;-0,062;-0,095;-0,051;
2023-07-04;-0,053;-0,086;-0,006;-0,036;-0,024;-0,089;-0,048;-0,046;-0,077;-0,078;-0,063;;-0,040;-0,115;-0,056;;;
2023-07-05;;;;;;;;;;;;;;;;-0,093;-0,051;
2023-07-06;-0,047;-0,098;-0,012;-0,037;-0,026;-0,096;-0,050;-0,046;-0,083;-0,077;-0,068;-0,018;-0,043;-0,119;-0,066;-0,095;-0,053;
2023-07-07;-0,051;-0,101;-0,013;-0,037;-0,025;-0,096;-0,050;-0,046;-0,085;-0,081;-0,071;-0,026;-0,046;-0,121;-0,067;-0,095;-0,053;
2023-07-10;-0,053;-0,100;-0,013;-0,038;-0,026;-0,099;-0,050;-0,046;-0,086;-0,084;-0,078;-0,027;-0,047;-0,119;-0,070;-0,094;-0,053;
2023-07-11;-0,056;-0,100;-0,019;-0,039;-0,027;-0,100;-0,050;-0,047;-0,087;-0,087;-0,074;-0,031;-0,052;-0,119;-0,071;-0,096;-0,052;
2023-07-12;-0,061;-0,100;-0,021;-0,038;-0,026;-0,099;-0,049;-0,046;-0,084;-0,088;-0,062;-0,032;-0,049;-0,113;-0,064;-0,090;-0,051;
2023-07-13;-0,072;-0,102;-0,021;-0,034;-0,023;-0,103;-0,047;-0,045;-0,084;-0,091;-0,063;-0,032;-0,052;-0,118;-0,064;-0,092;-0,049;
2023-07-14;-0,069;-0,103;-0,024;-0,035;-0,022;-0,105;-0,047;-0,045;-0,085;-0,093;-0,073;-0,034;-0,058;-0,125;-0,069;-0,101;-0,049;
2023-07-17;-0,067;-0,103;-0,027;-0,035;-0,022;-0,111;-0,047;-0,045;-0,087;-0,092;-0,077;-0,035;-0,064;-0,130;-0,076;-0,106;-0,050;
2023-07-18;-0,070;-0,113;-0,025;-0,031;-0,019;-0,110;-0,046;-0,044;-0,084;-0,095;-0,070;-0,035;-0,064;-0,128;-0,073;-0,105;-0,049;
2023-07-19;-0,069;-0,114;-0,025;-0,031;-0,019;-0,105;-0,045;-0,044;-0,084;-0,095;-0,055;-0,031;-0,065;-0,125;-0,076;-0,104;-0,049;
2023-07-20;-0,063;-0,115;-0,024;-0,033;-0,020;-0,108;-0,046;-0,044;-0,084;-0,094;-0,054;-0,030;-0,061;-0,117;-0,076;-0,095;-0,049;
2023-07-21;-0,060;-0,108;-0,021;-0,033;-0,020;-0,107;-0,046;-0,044;-0,079;-0,086;-0,052;-0,025;-0,057;-0,113;-0,074;-0,091;-0,049;
2023-07-24;-0,062;-0,114;-0,021;-0,031;-0,019;-0,107;-0,045;-0,043;-0,078;-0,085;-0,050;-0,025;-0,056;-0,111;-0,070;-0,090;-0,048;
2023-07-25;-0,060;-0,092;-0,019;-0,032;-0,019;-0,105;-0,045;-0,044;-0,076;-0,080;-0,050;-0,025;-0,054;-0,111;-0,066;-0,088;-0,049;
2023-07-26;-0,061;-0,095;-0,022;-0,033;-0,020;-0,106;-0,046;-0,044;-0,078;-0,082;-0,048;-0,026;-0,060;-0,115;-0,072;-0,092;-0,049;
2023-07-27;-0,067;-0,094;-0,021;-0,032;-0,018;-0,103;-0,045;-0,043;-0,073;-0,081;-0,045;-0,022;-0,059;-0,111;-0,070;-0,088;-0,048;
2023-07-28;-0,060;-0,076;-0,021;-0,033;-0,018;-0,104;-0,045;-0,043;-0,073;-0,074;-0,045;-0,021;-0,057;-0,111;-0,069;-0,088;-0,048;
2023-07-31;-0,059;-0,074;-0,021;-0,033;-0,019;-0,104;-0,045;-0,043;-0,074;-0,076;-0,047;-0,021;-0,058;-0,109;-0,071;-0,085;-0,047;
2023-08-01;-0,056;-0,073;-0,021;-0,034;-0,019;-0,105;-0,045;-0,043;-0,075;-0,073;-0,052;-0,020;-0,058;-0,107;-0,072;-0,082;-0,048;
2023-08-02;-0,060;-0,081;-0,025;-0,034;-0,019;-0,107;-0,045;-0,043;-0,078;-0,076;-0,057;-0,022;-0,061;-0,110;-0,077;;;
2023-08-03;;;;;;;;;;;;;;;;-0,085;-0,049;
2023-08-04;-0,062;-0,077;-0,031;-0,037;-0,021;-0,109;-0,047;-0,044;-0,084;-0,077;-0,050;-0,030;-0,062;-0,106;-0,079;-0,080;-0,049;
2023-08-07;-0,061;-0,082;-0,030;-0,038;-0,021;-0,110;-0,047;-0,044;-0,083;-0,080;-0,057;-0,028;-0,063;-0,108;-0,081;-0,082;-0,049;
2023-08-08;-0,058;-0,085;-0,022;-0,035;-0,019;-0,110;-0,046;-0,043;-0,082;-0,078;-0,059;-0,027;-0,057;-0,113;-0,083;-0,089;-0,049;
2023-08-09;-0,058;-0,084;-0,019;-0,036;-0,020;-0,108;-0,046;-0,043;-0,078;-0,079;-0,056;-0,027;-0,056;-0,103;-0,081;-0,080;-0,048;
2023-08-10;-0,061;-0,085;-0,018;-0,036;-0,020;-0,106;-0,046;-0,043;-0,076;-0,079;-0,039;-0,023;-0,051;-0,103;-0,074;-0,081;-0,048;
2023-08-11;-0,055;-0,089;-0,019;-0,038;-0,022;-0,107;-0,047;-0,043;-0,079;-0,081;-0,048;-0,025;-0,057;-0,105;-0,083;-0,084;-0,048;
2023-08-14;-0,056;-0,094;-0,021;-0,039;-0,023;-0,110;-0,047;-0,044;-0,080;-0,081;-0,046;-0,022;-0,055;-0,104;-0,081;-0,083;-0,048;
2023-08-15;;;-0,022;-0,041;-0,024;-0,113;;-0,044;-0,082;-0,086;-0,052;-0,026;-0,059;-0,109;-0,088;-0,087;;
2023-08-16;-0,052;-0,103;-0,022;-0,039;-0,023;-0,113;-0,048;-0,044;-0,082;-0,085;-0,053;-0,024;-0,058;-0,107;-0,087;-0,081;-0,048;
2023-08-17;-0,052;-0,099;-0,025;-0,040;-0,024;-0,117;-0,048;-0,044;-0,087;-0,085;-0,063;-0,029;-0,064;-0,109;-0,097;-0,083;-0,049;
2023-08-18;-0,049;-0,106;-0,028;-0,040;-0,024;-0,122;-0,048;-0,044;-0,091;-0,086;-0,074;-0,032;-0,067;-0,115;-0,100;-0,089;-0,049;
2023-08-21;-0,050;-0,114;-0,025;-0,042;-0,025;-0,122;-0,049;-0,044;-0,090;-0,086;-0,084;-0,031;-0,066;-0,113;-0,101;-0,089;-0,050;
2023-08-22;-0,048;-0,110;-0,028;-0,042;-0,025;-0,121;-0,049;-0,044;-0,090;-0,084;-0,081;-0,030;-0,068;-0,118;-0,101;-0,093;-0,050;
2023-08-23;-0,042;-0,108;-0,027;-0,039;-0,022;-0,119;-0,047;-0,043;-0,090;-0,080;-0,074;-0,026;-0,066;-0,119;-0,098;-0,095;-0,049;
2023-08-24;-0,043;-0,098;-0,025;-0,038;-0,023;-0,118;-0,047;-0,043;-0,089;-0,077;-0,074;-0,026;-0,067;-0,122;-0,102;-0,096;-0,049;
2023-08-25;-0,043;-0,107;-0,025;-0,039;-0,024;-0,118;-0,047;-0,043;-0,089;-0,080;-0,075;-0,026;-0,067;-0,120;-0,103;;;
2023-08-28;;;;;;;;;;;;;;;;-0,090;-0,049;
2023-08-29;-0,042;-0,092;-0,021;-0,039;-0,023;-0,114;-0,047;-0,043;-0,084;-0,075;-0,070;-0,020;-0,060;-0,116;-0,095;-0,090;-0,048;
2023-08-30;-0,045;-0,098;-0,021;-0,038;-0,022;-0,112;-0,046;-0,043;-0,084;-0,077;-0,070;-0,020;-0,060;-0,113;-0,094;-0,089;-0,047;
2023-08-31;-0,045;-0,099;-0,021;-0,037;-0,021;-0,109;-0,045;-0,042;-0,083;-0,078;-0,064;-0,019;-0,062;-0,112;-0,092;-0,088;-0,047;
2023-09-01;-0,039;;-0,019;-0,037;-0,022;-0,107;-0,045;-0,042;-0,084;-0,077;-0,067;-0,019;-0,063;-0,108;-0,095;-0,084;-0,047;
2023-09-04;-0,036;-0,083;;-0,038;-0,023;-0,104;-0,045;-0,042;-0,082;-0,071;-0,063;;-0,058;-0,107;-0,089;;;
2023-09-05;;;;;;;;;;;;;;;;-0,079;-0,047;
2023-09-06;-0,034;-0,089;-0,019;-0,039;-0,023;-0,111;-0,046;-0,042;-0,081;-0,071;-0,066;-0,019;-0,060;-0,106;-0,091;-0,081;-0,048;
2023-09-07;-0,031;-0,103;-0,021;-0,039;-0,023;-0,114;-0,047;-0,042;-0,086;-0,076;-0,076;-0,023;-0,066;-0,108;-0,101;-0,082;-0,048;
2023-09-08;-0,027;;-0,019;-0,039;-0,023;-0,115;-0,046;-0,042;-0,087;-0,073;-0,073;-0,020;-0,063;-0,104;-0,099;-0,079;-0,048;
2023-09-11;-0,024;-0,102;-0,018;-0,039;-0,023;-0,115;-0,046;-0,042;-0,085;-0,073;-0,069;-0,021;-0,063;-0,103;-0,099;-0,076;-0,048;
2023-09-12;-0,030;-0,103;-0,019;-0,039;-0,023;-0,117;-0,046;-0,042;-0,084;-0,070;-0,076;-0,020;-0,066;-0,103;-0,104;-0,075;-0,048;
2023-09-13;-0,029;-0,106;-0,022;-0,039;-0,023;-0,121;-0,047;-0,042;-0,087;-0,071;-0,076;-0,021;-0,070;-0,105;-0,110;-0,077;-0,047;
2023-09-14;-0,026;-0,107;-0,016;-0,037;-0,022;-0,115;-0,046;-0,042;-0,084;-0,070;-0,065;-0,020;-0,066;-0,099;-0,106;-0,071;-0,047;
2023-09-15;-0,022;-0,103;-0,015;-0,039;-0,023;-0,114;-0,046;-0,042;-0,083;-0,069;-0,067;-0,016;-0,063;-0,096;-0,100;-0,069;-0,047;
2023-09-18;-0,022;-0,104;-0,019;-0,039;-0,024;-0,119;-0,046;-0,042;-0,085;-0,076;-0,082;-0,022;-0,067;-0,100;-0,107;-0,070;-0,048;
2023-09-19;;-0,109;-0,022;-0,040;-0,024;-0,122;-0,047;-0,042;-0,087;-0,078;-0,081;-0,028;-0,072;-0,100;-0,113;-0,070;-0,048;
2023-09-20;-0,031;-0,115;-0,021;-0,039;-0,024;-0,119;-0,046;-0,042;-0,082;-0,078;-0,062;-0,025;-0,065;-0,098;-0,103;-0,067;-0,048;
2023-09-21;-0,029;-0,118;-0,025;-0,040;-0,024;-0,118;-0,047;-0,042;-0,083;-0,083;-0,066;-0,032;-0,073;-0,103;-0,113;-0,072;-0,049;
2023-09-22;-0,032;-0,107;-0,028;-0,040;-0,023;-0,122;-0,047;-0,042;-0,086;-0,080;-0,070;-0,034;-0,073;-0,100;-0,111;-0,070;-0,049;
2023-09-25;-0,038;-0,119;-0,036;-0,041;-0,024;-0,131;-0,048;-0,042;-0,091;-0,084;-0,069;-0,038;-0,077;-0,108;-0,112;;;
2023-09-26;;;;;;;;;;;;;;;;-0,082;-0,051;
2023-09-27;-0,038;-0,123;-0,042;-0,040;-0,023;-0,139;-0,048;-0,041;-0,094;-0,093;-0,090;-0,049;-0,085;-0,110;-0,122;-0,081;-0,051;
2023-09-28;-0,041;-0,127;-0,045;-0,043;-0,026;-0,140;-0,050;-0,042;-0,096;-0,090;-0,084;-0,047;-0,080;-0,107;-0,116;-0,078;-0,052;
2023-09-29;-0,042;-0,123;-0,041;-0,040;-0,024;-0,133;-0,048;-0,041;-0,089;-0,091;-0,079;-0,046;-0,078;-0,111;-0,111;-0,081;-0,051;
2023-10-02;;;-0,045;-0,041;-0,025;-0,134;-0,049;-0,041;-0,092;;-0,082;-0,047;-0,082;-0,113;-0,114;-0,081;-0,052;
2023-10-03;-0,035;-0,125;-0,048;-0,043;-0,026;-0,139;-0,049;-0,041;-0,095;-0,091;-0,093;-0,046;-0,083;-0,120;-0,115;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,090;-0,054;
2023-10-10;-0,041;-0,120;-0,042;-0,040;-0,024;-0,133;-0,048;-0,040;-0,090;-0,092;-0,080;-0,042;-0,076;-0,113;-0,103;-0,086;-0,053;
2023-10-11;-0,039;-0,114;-0,041;-0,038;-0,023;-0,131;-0,047;-0,040;-0,087;-0,090;-0,076;-0,042;-0,073;-0,114;-0,104;;;
2023-10-12;;;;;;;;;;;;;;;;-0,085;-0,053;
2023-10-13;-0,037;-0,116;-0,039;-0,039;-0,023;-0,136;-0,047;-0,040;-0,084;-0,094;-0,084;-0,046;-0,076;-0,112;-0,114;-0,086;-0,053;
2023-10-16;-0,038;-0,124;-0,042;-0,040;-0,024;-0,139;-0,048;-0,040;-0,085;-0,095;-0,081;-0,045;-0,077;-0,112;-0,115;-0,086;-0,053;
2023-10-17;-0,037;-0,124;-0,045;-0,041;-0,025;-0,146;-0,049;-0,041;-0,092;-0,098;-0,093;-0,048;-0,086;-0,114;-0,125;-0,089;-0,054;
2023-10-18;-0,039;-0,125;-0,045;-0,042;-0,024;-0,147;-0,049;-0,041;-0,092;-0,099;-0,100;-0,048;-0,090;-0,115;-0,132;-0,090;-0,055;
2023-10-19;-0,039;-0,133;-0,050;-0,042;-0,024;-0,151;-0,050;-0,041;-0,097;-0,101;-0,109;-0,051;-0,094;-0,120;-0,130;-0,094;-0,056;
2023-10-20;-0,042;-0,141;-0,055;-0,042;-0,023;-0,153;-0,050;-0,041;-0,103;-0,102;-0,105;-0,055;-0,099;-0,127;-0,136;;-0,057;
2023-10-23;-0,046;;-0,060;-0,042;-0,024;-0,161;-0,050;-0,041;-0,109;-0,106;-0,112;-0,055;-0,103;-0,135;-0,142;-0,107;-0,056;
2023-10-24;;-0,138;-0,057;-0,041;-0,024;-0,154;-0,049;-0,040;-0,107;-0,102;-0,106;-0,051;-0,101;-0,132;-0,137;-0,103;-0,055;
2023-10-25;-0,046;-0,130;-0,058;-0,041;-0,025;-0,162;-0,049;-0,040;-0,110;-0,101;-0,122;-0,054;-0,104;-0,134;-0,138;;;
2023-10-26;;;;;;;;;;;;;;;;-0,104;-0,055;
2023-10-27;-0,041;-0,120;-0,055;-0,040;-0,024;-0,155;-0,048;-0,040;-0,107;-0,101;-0,117;-0,058;-0,100;-0,134;-0,139;;;
2023-10-30;;;;;;;;;;;;;;;;-0,095;-0,054;
2023-10-31;-0,044;-0,128;-0,050;-0,039;-0,023;-0,146;-0,047;-0,039;-0,102;-0,103;-0,102;-0,051;-0,089;-0,129;-0,130;-0,091;-0,053;
2023-11-01;;;-0,048;-0,038;-0,024;-0,148;;-0,039;-0,102;-0,100;-0,104;-0,047;-0,088;-0,129;-0,130;-0,091;;
2023-11-02;-0,041;-0,131;-0,039;-0,036;-0,023;-0,134;-0,045;-0,038;-0,093;-0,093;-0,076;-0,039;-0,073;-0,125;-0,114;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,091;;
2023-11-06;-0,041;-0,117;-0,044;-0,036;-0,023;-0,134;-0,044;-0,038;-0,094;-0,093;-0,073;-0,045;-0,078;-0,131;-0,113;-0,093;-0,048;
2023-11-07;-0,037;-0,120;-0,042;-0,035;-0,022;-0,136;-0,043;-0,038;-0,095;-0,093;-0,064;-0,038;-0,076;-0,140;-0,107;-0,103;-0,048;
2023-11-08;-0,037;-0,121;-0,039;-0,035;-0,023;-0,135;-0,043;-0,038;-0,091;-0,093;-0,070;-0,039;-0,075;-0,138;-0,107;-0,101;-0,048;
2023-11-09;-0,039;-0,125;-0,039;-0,035;-0,022;-0,131;-0,044;-0,038;-0,088;-0,098;-0,065;-0,041;-0,076;-0,134;-0,105;-0,097;-0,048;
2023-11-10;-0,038;-0,132;-0,042;-0,036;-0,023;-0,135;-0,044;-0,038;-0,093;-0,096;-0,069;-0,040;-0,079;-0,132;-0,109;-0,097;-0,048;
2023-11-13;-0,037;-0,127;-0,042;-0,036;-0,023;-0,137;-0,045;-0,038;-0,092;-0,097;-0,066;-0,037;-0,079;-0,130;-0,109;-0,096;-0,049;
2023-11-14;;-0,132;-0,036;-0,033;-0,021;-0,122;-0,042;-0,037;-0,084;-0,098;-0,037;-0,032;-0,066;-0,127;-0,089;-0,093;-0,047;
2023-11-15;-0,044;-0,125;-0,036;-0,032;-0,021;-0,119;-0,042;-0,037;-0,079;-0,099;-0,043;-0,035;-0,064;-0,128;-0,088;;;
2023-11-16;;;;;;;;;;;;;;;;-0,106;-0,046;
2023-11-17;-0,042;-0,139;-0,034;-0,031;-0,020;-0,119;-0,041;-0,036;-0,078;-0,102;-0,041;-0,033;-0,063;-0,133;-0,086;;-0,046;
2023-11-20;-0,044;-0,135;-0,033;-0,031;-0,019;-0,116;-0,041;-0,036;-0,077;-0,103;-0,039;-0,033;-0,065;-0,129;-0,086;-0,099;-0,046;
2023-11-21;-0,046;-0,139;-0,034;-0,030;-0,019;-0,122;-0,040;-0,036;-0,079;-0,104;-0,045;-0,033;-0,066;-0,132;-0,086;-0,103;-0,045;
2023-11-22;-0,040;-0,137;-0,031;-0,030;-0,019;-0,117;-0,040;-0,036;-0,076;-0,100;-0,039;-0,024;-0,061;-0,132;-0,081;-0,104;-0,045;
2023-11-23;-0,041;-0,132;-0,028;-0,032;-0,020;-0,116;-0,041;-0,036;-0,073;-0,101;-0,032;;-0,060;-0,126;-0,081;-0,099;-0,044;
2023-11-24;-0,043;-0,140;-0,028;-0,032;-0,020;-0,117;-0,041;-0,036;-0,074;-0,104;-0,035;-0,027;-0,061;-0,125;-0,084;-0,098;-0,044;
2023-11-27;;-0,141;-0,027;-0,030;-0,019;-0,115;-0,040;-0,036;-0,074;-0,104;-0,032;-0,026;-0,061;-0,124;-0,084;-0,098;-0,043;
2023-11-28;-0,049;-0,146;-0,033;-0,030;-0,018;-0,120;-0,039;-0,035;-0,077;-0,104;-0,035;-0,026;-0,063;-0,126;-0,084;-0,099;-0,043;
2023-11-29;-0,047;-0,156;-0,033;-0,027;-0,016;-0,114;-0,037;-0,035;-0,074;-0,106;-0,030;-0,027;-0,061;-0,130;-0,079;;;
2023-11-30;;;;;;;;;;;;;;;;-0,098;-0,041;
2023-12-01;-0,035;-0,155;-0,030;-0,027;-0,016;-0,116;-0,036;-0,034;-0,073;-0,107;-0,031;-0,025;-0,062;-0,129;-0,080;-0,100;-0,040;
2023-12-04;-0,031;-0,166;-0,030;-0,025;-0,014;-0,116;-0,035;-0,033;-0,071;-0,102;-0,023;-0,018;-0,060;-0,132;-0,077;-0,103;-0,040;
2023-12-05;-0,028;-0,172;-0,031;-0,022;-0,013;-0,112;-0,033;-0,032;-0,072;-0,108;-0,016;-0,019;-0,060;-0,136;-0,077;-0,107;-0,039;
2023-12-06;;;;-0,022;;;;-0,032;-0,068;-0,105;-0,005;-0,016;-0,055;-0,139;-0,065;-0,109;-0,038;
2023-12-07;-0,028;-0,174;-0,030;-0,021;-0,012;-0,107;-0,032;-0,032;-0,070;-0,112;-0,007;-0,021;-0,059;-0,143;-0,069;-0,114;-0,038;
2023-12-08;-0,028;-0,176;-0,025;-0,022;-0,013;-0,104;-0,033;-0,032;-0,067;-0,109;-0,011;-0,020;-0,056;-0,139;-0,066;-0,110;-0,038;
2023-12-11;-0,025;-0,176;-0,024;-0,021;-0,013;-0,102;-0,033;-0,032;-0,065;-0,104;-0,006;-0,015;-0,052;-0,136;-0,062;;;
2023-12-12;;;;;;;;;;;;;;;;-0,111;-0,038;
2023-12-13;-0,026;-0,177;-0,025;-0,018;-0,011;-0,106;-0,032;-0,031;-0,067;-0,112;-0,010;-0,015;-0,057;-0,144;-0,069;-0,116;-0,037;
2023-12-14;-0,026;-0,181;-0,022;-0,017;-0,011;-0,089;-0,029;-0,030;-0,060;-0,117;0,016;-0,022;-0,053;-0,135;-0,060;-0,107;-0,033;
2023-12-15;-0,023;-0,174;-0,022;-0,015;-0,010;-0,084;-0,028;-0,030;-0,056;-0,107;0,022;-0,014;-0,044;-0,128;-0,048;-0,101;-0,032;
2023-12-18;-0,024;-0,183;-0,024;-0,014;-0,009;-0,087;-0,028;-0,030;-0,057;-0,113;0,023;-0,016;-0,045;-0,123;-0,052;-0,093;-0,032;
2023-12-19;-0,025;-0,185;-0,021;-0,013;-0,008;-0,083;-0,027;-0,029;-0,056;-0,116;0,022;-0,019;-0,046;-0,126;-0,053;-0,094;-0,032;
2023-12-20;-0,034;-0,184;-0,022;-0,011;-0,006;-0,082;-0,027;-0,029;-0,055;-0,110;0,029;-0,014;-0,041;-0,125;-0,048;-0,091;-0,031;
2023-12-21;-0,033;-0,186;-0,025;-0,011;-0,007;-0,085;-0,026;-0,029;-0,059;-0,111;0,026;-0,017;-0,044;-0,127;-0,052;-0,093;-0,031;
2023-12-22;-0,035;-0,204;-0,027;-0,012;-0,007;-0,083;-0,027;-0,029;-0,058;-0,121;0,034;-0,019;-0,045;-0,127;-0,050;-0,094;-0,031;
2023-12-27;-0,034;-0,199;-0,024;-0,011;-0,006;-0,080;-0,026;-0,029;-0,055;-0,116;0,034;-0,018;-0,043;-0,122;-0,048;-0,090;-0,030;
2023-12-28;-0,035;-0,189;-0,022;-0,012;-0,007;-0,078;-0,026;-0,029;-0,054;-0,112;0,036;-0,018;-0,041;-0,122;-0,047;-0,088;;
2023-12-29;-0,029;-0,181;-0,021;-0,012;-0,007;-0,077;-0,027;-0,029;-0,052;-0,109;0,034;-0,019;-0,043;-0,120;-0,048;-0,087;-0,030;
2024-01-02;-0,027;-0,185;-0,022;-0,013;-0,008;-0,081;-0,027;-0,029;-0,053;-0,102;0,035;-0,014;-0,040;-0,116;-0,048;-0,084;-0,030;
2024-01-03;-0,025;-0,184;-0,025;-0,013;-0,008;-0,089;-0,027;-0,029;-0,062;-0,107;0,021;-0,020;-0,051;-0,120;-0,063;;;
2024-01-04;;;;;;;;;;;;;;;;-0,079;-0,032;
2024-01-05;-0,018;-0,190;-0,022;-0,016;-0,011;-0,087;-0,029;-0,030;-0,065;-0,108;0,023;-0,020;-0,047;-0,114;-0,062;-0,081;-0,033;
2024-01-08;-0,022;-0,200;-0,022;-0,017;-0,011;-0,084;-0,030;-0,030;-0,062;-0,102;0,026;-0,013;-0,041;-0,116;-0,054;-0,080;-0,033;
2024-01-09;-0,020;-0,200;-0,022;-0,017;-0,012;-0,080;-0,029;-0,030;-0,064;-0,106;0,024;-0,012;-0,043;-0,119;-0,057;-0,084;-0,032;
