
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,072;-0,073;-0,009;-0,022;-0,015;-0,085;-0,045;-0,043;-0,090;;;;;;;;;
2023-05-19;-0,070;-0,075;-0,004;-0,026;-0,017;-0,080;-0,047;-0,044;-0,082;-0,099;-0,067;-0,023;;-0,134;-0,039;-0,117;-0,054;
2023-05-22;-0,070;-0,069;-0,004;-0,025;-0,015;-0,080;-0,047;-0,044;-0,084;-0,099;-0,064;-0,026;-0,038;-0,138;-0,043;-0,122;-0,053;
2023-05-23;-0,067;-0,073;-0,006;-0,026;-0,015;-0,078;-0,047;-0,045;-0,085;-0,099;-0,054;-0,026;-0,040;-0,137;-0,045;-0,121;-0,053;
2023-05-24;-0,064;-0,077;-0,011;-0,025;-0,013;-0,084;-0,047;-0,045;-0,094;-0,101;-0,065;-0,034;-0,049;-0,137;-0,062;-0,120;-0,054;
2023-05-25;-0,058;-0,081;-0,010;-0,027;-0,013;-0,083;-0,048;-0,045;-0,093;-0,095;-0,068;-0,026;-0,043;-0,133;-0,059;;;
2023-05-26;-0,055;;-0,009;;;;-0,049;;;-0,091;-0,067;-0,019;-0,039;-0,136;-0,052;-0,118;-0,055;
2023-05-29;;;;-0,027;-0,014;-0,085;;-0,045;-0,091;;;;;;;;;
2023-05-30;-0,051;-0,081;-0,007;-0,026;-0,014;-0,086;-0,047;-0,045;-0,089;-0,087;-0,074;-0,016;-0,036;-0,138;-0,051;-0,123;-0,054;
2023-05-31;-0,053;-0,087;-0,009;-0,024;-0,014;-0,088;-0,046;-0,044;-0,095;-0,094;-0,086;-0,024;-0,043;-0,143;-0,056;-0,130;-0,054;
2023-06-01;-0,052;-0,086;-0,010;-0,024;-0,014;-0,089;-0,045;-0,044;-0,096;-0,090;-0,088;-0,017;-0,040;-0,140;-0,052;-0,129;-0,053;
2023-06-02;-0,056;-0,073;-0,007;-0,025;-0,014;-0,078;-0,046;-0,044;-0,089;-0,086;-0,063;-0,014;-0,037;-0,132;-0,042;-0,120;-0,052;
2023-06-05;-0,049;-0,067;-0,003;-0,026;-0,015;-0,077;-0,046;-0,045;-0,089;-0,083;-0,052;-0,012;;-0,132;-0,043;-0,119;-0,052;
2023-06-07;-0,046;-0,066;-0,006;-0,027;-0,015;-0,080;-0,046;-0,045;-0,087;-0,080;-0,051;-0,013;-0,034;-0,133;-0,043;-0,121;-0,051;
2023-06-08;-0,047;-0,067;-0,009;-0,027;-0,016;-0,084;-0,046;-0,044;-0,089;-0,084;-0,057;-0,016;-0,035;-0,130;-0,045;-0,116;-0,051;
2023-06-09;-0,049;-0,064;-0,007;-0,026;-0,016;-0,082;-0,046;-0,044;-0,088;-0,082;-0,053;-0,020;-0,037;-0,126;-0,048;-0,112;-0,051;
2023-06-12;-0,048;-0,062;-0,009;-0,025;-0,016;-0,080;-0,045;-0,044;-0,089;-0,073;-0,052;-0,016;-0,031;-0,126;-0,039;-0,111;-0,050;
2023-06-13;-0,047;-0,056;-0,004;-0,025;-0,017;-0,079;-0,045;-0,044;-0,086;-0,078;-0,061;-0,020;-0,033;-0,125;-0,041;-0,110;-0,050;
2023-06-14;-0,047;-0,059;-0,007;-0,027;-0,017;-0,080;-0,046;-0,045;-0,086;-0,079;-0,060;-0,022;-0,034;-0,124;-0,043;-0,109;-0,050;
2023-06-15;-0,046;-0,044;-0,006;-0,029;-0,016;-0,084;-0,047;-0,045;-0,087;-0,076;-0,063;-0,023;-0,034;-0,126;-0,043;-0,111;-0,050;
2023-06-16;-0,047;-0,044;-0,004;-0,030;-0,018;-0,085;-0,047;-0,045;-0,084;-0,070;-0,066;-0,013;-0,030;-0,121;-0,040;-0,106;-0,050;
2023-06-19;-0,043;-0,043;;-0,030;-0,018;-0,090;-0,047;-0,045;-0,088;-0,067;-0,074;;-0,037;-0,127;-0,052;-0,111;-0,050;
2023-06-20;-0,041;-0,047;-0,007;-0,029;-0,017;-0,093;-0,046;-0,045;-0,088;-0,066;-0,084;-0,015;-0,038;-0,127;-0,055;-0,113;-0,050;
2023-06-21;-0,043;-0,060;-0,014;-0,030;-0,018;-0,097;-0,047;-0,046;-0,094;-0,069;-0,086;-0,020;-0,041;-0,128;-0,057;-0,113;-0,050;
2023-06-22;-0,048;;-0,019;-0,032;-0,020;-0,100;-0,048;-0,046;-0,098;;-0,089;-0,025;-0,047;-0,134;-0,062;-0,116;-0,051;
2023-06-26;-0,048;-0,073;-0,020;-0,029;-0,018;-0,104;-0,047;-0,046;-0,098;-0,078;-0,092;-0,029;-0,054;-0,143;-0,067;;;
2023-06-27;-0,045;;;;;;;;;;;;;;;-0,122;-0,052;
2023-06-28;;-0,061;-0,016;-0,029;-0,018;-0,097;-0,047;-0,046;-0,093;-0,071;-0,085;-0,022;-0,046;-0,138;-0,061;-0,120;-0,052;
2023-06-29;;-0,065;-0,013;-0,030;-0,019;-0,094;-0,047;-0,046;-0,089;-0,072;-0,085;-0,022;-0,044;-0,131;-0,061;-0,113;-0,052;
2023-06-30;-0,035;-0,064;-0,011;-0,030;-0,019;-0,091;-0,047;-0,046;-0,086;-0,068;-0,078;-0,015;-0,038;-0,123;-0,059;-0,107;-0,052;
2023-07-03;-0,032;-0,054;-0,013;-0,030;-0,020;-0,093;-0,047;-0,046;-0,088;-0,064;-0,075;-0,019;-0,044;-0,120;-0,067;-0,103;-0,051;
2023-07-04;-0,034;-0,052;-0,011;-0,030;-0,020;-0,088;-0,047;-0,046;-0,088;-0,062;-0,054;;-0,040;-0,117;-0,061;;;
2023-07-05;;;;;;;;;;;;;;;;-0,101;-0,052;
2023-07-06;-0,027;-0,064;-0,017;-0,032;-0,021;-0,095;-0,048;-0,046;-0,094;-0,060;-0,059;-0,017;-0,043;-0,121;-0,071;-0,104;-0,053;
2023-07-07;-0,031;-0,067;-0,019;-0,032;-0,020;-0,095;-0,049;-0,046;-0,096;-0,065;-0,062;-0,024;-0,046;-0,123;-0,072;-0,104;-0,053;
2023-07-10;-0,033;-0,066;-0,019;-0,033;-0,021;-0,098;-0,049;-0,046;-0,097;-0,067;-0,069;-0,025;-0,047;-0,121;-0,075;-0,103;-0,053;
2023-07-11;-0,036;-0,066;-0,025;-0,034;-0,022;-0,099;-0,049;-0,046;-0,098;-0,071;-0,065;-0,030;-0,052;-0,121;-0,076;-0,104;-0,053;
2023-07-12;-0,041;-0,066;-0,026;-0,033;-0,021;-0,098;-0,048;-0,046;-0,095;-0,071;-0,053;-0,030;-0,049;-0,115;-0,069;-0,099;-0,051;
2023-07-13;-0,052;-0,068;-0,026;-0,029;-0,018;-0,102;-0,046;-0,045;-0,095;-0,075;-0,054;-0,031;-0,052;-0,120;-0,069;-0,101;-0,049;
2023-07-14;-0,050;-0,069;-0,029;-0,029;-0,017;-0,104;-0,046;-0,045;-0,096;-0,076;-0,064;-0,032;-0,058;-0,127;-0,074;-0,110;-0,049;
2023-07-17;-0,048;-0,069;-0,032;-0,029;-0,017;-0,110;-0,046;-0,045;-0,098;-0,076;-0,068;-0,033;-0,064;-0,132;-0,081;-0,115;-0,050;
2023-07-18;-0,050;-0,078;-0,031;-0,026;-0,014;-0,109;-0,045;-0,044;-0,095;-0,078;-0,061;-0,034;-0,064;-0,130;-0,078;-0,113;-0,049;
2023-07-19;-0,049;-0,080;-0,031;-0,026;-0,014;-0,104;-0,044;-0,043;-0,094;-0,078;-0,046;-0,030;-0,065;-0,127;-0,081;-0,112;-0,049;
2023-07-20;-0,043;-0,081;-0,029;-0,027;-0,015;-0,107;-0,045;-0,044;-0,095;-0,077;-0,045;-0,028;-0,061;-0,119;-0,081;-0,104;-0,049;
2023-07-21;-0,040;-0,074;-0,026;-0,027;-0,015;-0,105;-0,045;-0,044;-0,090;-0,069;-0,043;-0,024;-0,057;-0,115;-0,079;-0,100;-0,049;
2023-07-24;-0,042;-0,080;-0,026;-0,026;-0,014;-0,106;-0,044;-0,043;-0,089;-0,069;-0,041;-0,024;-0,056;-0,113;-0,075;-0,099;-0,049;
2023-07-25;-0,040;-0,058;-0,025;-0,027;-0,014;-0,104;-0,044;-0,043;-0,086;-0,064;-0,042;-0,023;-0,054;-0,113;-0,070;-0,097;-0,049;
2023-07-26;-0,042;-0,061;-0,028;-0,027;-0,015;-0,105;-0,044;-0,044;-0,089;-0,066;-0,039;-0,024;-0,060;-0,117;-0,077;-0,100;-0,049;
2023-07-27;-0,047;-0,060;-0,026;-0,026;-0,014;-0,102;-0,044;-0,043;-0,084;-0,064;-0,036;-0,021;-0,059;-0,113;-0,075;-0,097;-0,048;
2023-07-28;-0,041;-0,042;-0,026;-0,027;-0,013;-0,103;-0,044;-0,043;-0,084;-0,058;-0,036;-0,020;-0,057;-0,113;-0,074;-0,097;-0,048;
2023-07-31;-0,039;-0,040;-0,026;-0,028;-0,014;-0,103;-0,044;-0,043;-0,085;-0,059;-0,038;-0,019;-0,058;-0,111;-0,076;-0,094;-0,048;
2023-08-01;-0,036;-0,039;-0,026;-0,028;-0,014;-0,104;-0,044;-0,043;-0,085;-0,056;-0,043;-0,019;-0,058;-0,109;-0,077;-0,090;-0,048;
2023-08-02;-0,040;-0,047;-0,031;-0,029;-0,014;-0,106;-0,044;-0,043;-0,089;-0,060;-0,048;-0,020;-0,061;-0,112;-0,082;;;
2023-08-03;;;;;;;;;;;;;;;;-0,093;-0,049;
2023-08-04;-0,042;-0,043;-0,037;-0,031;-0,016;-0,108;-0,046;-0,043;-0,095;-0,061;-0,041;-0,029;-0,062;-0,108;-0,084;-0,088;-0,049;
2023-08-07;-0,041;-0,048;-0,035;-0,032;-0,016;-0,108;-0,046;-0,044;-0,094;-0,063;-0,048;-0,027;-0,063;-0,110;-0,086;-0,091;-0,049;
2023-08-08;-0,038;-0,051;-0,028;-0,030;-0,014;-0,109;-0,044;-0,043;-0,093;-0,061;-0,050;-0,025;-0,057;-0,115;-0,088;-0,098;-0,049;
2023-08-09;-0,038;-0,050;-0,025;-0,031;-0,015;-0,106;-0,045;-0,043;-0,089;-0,063;-0,047;-0,025;-0,056;-0,105;-0,086;-0,089;-0,048;
2023-08-10;-0,042;-0,051;-0,023;-0,031;-0,016;-0,105;-0,045;-0,043;-0,087;-0,063;-0,030;-0,021;-0,051;-0,105;-0,079;-0,089;-0,048;
2023-08-11;-0,036;-0,055;-0,025;-0,033;-0,017;-0,106;-0,046;-0,043;-0,090;-0,064;-0,039;-0,024;-0,057;-0,107;-0,088;-0,092;-0,048;
2023-08-14;-0,036;-0,060;-0,026;-0,034;-0,018;-0,109;-0,046;-0,043;-0,091;-0,065;-0,037;-0,020;-0,055;-0,106;-0,086;-0,092;-0,048;
2023-08-15;;;-0,028;-0,035;-0,019;-0,112;;-0,044;-0,093;-0,070;-0,043;-0,025;-0,059;-0,111;-0,093;-0,095;;
2023-08-16;-0,032;-0,069;-0,028;-0,034;-0,018;-0,112;-0,047;-0,043;-0,093;-0,069;-0,044;-0,023;-0,058;-0,109;-0,092;-0,090;-0,048;
2023-08-17;-0,032;-0,065;-0,031;-0,035;-0,019;-0,116;-0,047;-0,043;-0,098;-0,069;-0,054;-0,027;-0,064;-0,111;-0,102;-0,092;-0,049;
2023-08-18;-0,029;-0,072;-0,034;-0,035;-0,019;-0,121;-0,047;-0,043;-0,102;-0,069;-0,065;-0,031;-0,067;-0,117;-0,105;-0,097;-0,050;
2023-08-21;-0,031;-0,080;-0,031;-0,036;-0,020;-0,121;-0,048;-0,044;-0,100;-0,070;-0,076;-0,029;-0,066;-0,115;-0,106;-0,097;-0,050;
2023-08-22;-0,028;-0,076;-0,034;-0,036;-0,020;-0,120;-0,048;-0,044;-0,101;-0,068;-0,072;-0,029;-0,068;-0,120;-0,106;-0,102;-0,050;
2023-08-23;-0,023;-0,074;-0,032;-0,034;-0,017;-0,117;-0,046;-0,043;-0,101;-0,063;-0,065;-0,025;-0,066;-0,121;-0,103;-0,104;-0,049;
2023-08-24;-0,023;-0,064;-0,031;-0,033;-0,018;-0,117;-0,045;-0,043;-0,100;-0,060;-0,065;-0,025;-0,067;-0,124;-0,107;-0,105;-0,049;
2023-08-25;-0,023;-0,073;-0,031;-0,034;-0,019;-0,117;-0,046;-0,043;-0,100;-0,063;-0,066;-0,024;-0,067;-0,122;-0,108;;;
2023-08-28;;;;;;;;;;;;;;;;-0,098;-0,049;
2023-08-29;-0,022;-0,058;-0,026;-0,034;-0,019;-0,113;-0,046;-0,043;-0,095;-0,059;-0,061;-0,019;-0,060;-0,118;-0,099;-0,098;-0,048;
2023-08-30;-0,026;-0,064;-0,026;-0,033;-0,018;-0,111;-0,045;-0,043;-0,095;-0,060;-0,061;-0,019;-0,060;-0,115;-0,098;-0,098;-0,048;
2023-08-31;-0,025;-0,065;-0,026;-0,031;-0,017;-0,108;-0,044;-0,042;-0,094;-0,061;-0,055;-0,018;-0,062;-0,114;-0,097;-0,096;-0,047;
2023-09-01;-0,019;;-0,025;-0,031;-0,017;-0,106;-0,044;-0,042;-0,095;-0,060;-0,058;-0,017;-0,063;-0,110;-0,100;-0,092;-0,047;
2023-09-04;-0,016;-0,049;;-0,033;-0,018;-0,103;-0,044;-0,042;-0,092;-0,055;-0,054;;-0,058;-0,109;-0,094;;;
2023-09-05;;;;;;;;;;;;;;;;-0,088;-0,047;
2023-09-06;-0,014;-0,055;-0,025;-0,033;-0,018;-0,109;-0,045;-0,042;-0,092;-0,055;-0,057;-0,017;-0,060;-0,108;-0,096;-0,089;-0,048;
2023-09-07;-0,011;-0,069;-0,026;-0,034;-0,018;-0,113;-0,045;-0,042;-0,097;-0,059;-0,067;-0,021;-0,066;-0,110;-0,106;-0,091;-0,048;
2023-09-08;-0,007;;-0,025;-0,033;-0,018;-0,114;-0,045;-0,042;-0,098;-0,056;-0,064;-0,019;-0,063;-0,106;-0,104;-0,088;-0,048;
2023-09-11;-0,005;-0,067;-0,023;-0,034;-0,018;-0,114;-0,045;-0,042;-0,096;-0,057;-0,060;-0,019;-0,063;-0,105;-0,104;-0,085;-0,048;
2023-09-12;-0,011;-0,069;-0,025;-0,034;-0,018;-0,116;-0,045;-0,042;-0,095;-0,054;-0,067;-0,018;-0,066;-0,105;-0,109;-0,084;-0,048;
2023-09-13;-0,010;-0,072;-0,028;-0,034;-0,018;-0,120;-0,045;-0,042;-0,097;-0,055;-0,067;-0,020;-0,070;-0,107;-0,115;-0,085;-0,048;
2023-09-14;-0,006;-0,073;-0,022;-0,032;-0,017;-0,114;-0,044;-0,042;-0,095;-0,053;-0,056;-0,019;-0,066;-0,101;-0,111;-0,079;-0,047;
2023-09-15;-0,002;-0,069;-0,020;-0,033;-0,018;-0,113;-0,045;-0,042;-0,094;-0,053;-0,058;-0,015;-0,063;-0,098;-0,105;-0,078;-0,047;
2023-09-18;-0,003;-0,070;-0,025;-0,034;-0,019;-0,118;-0,045;-0,042;-0,096;-0,059;-0,073;-0,021;-0,067;-0,102;-0,112;-0,078;-0,048;
2023-09-19;;-0,075;-0,028;-0,034;-0,019;-0,121;-0,046;-0,042;-0,098;-0,062;-0,072;-0,026;-0,072;-0,102;-0,118;-0,079;-0,049;
2023-09-20;-0,012;-0,081;-0,026;-0,034;-0,019;-0,118;-0,045;-0,042;-0,093;-0,062;-0,053;-0,023;-0,065;-0,100;-0,108;-0,076;-0,048;
2023-09-21;-0,010;-0,084;-0,031;-0,035;-0,019;-0,117;-0,046;-0,042;-0,094;-0,067;-0,057;-0,030;-0,073;-0,105;-0,117;-0,081;-0,050;
2023-09-22;-0,012;-0,073;-0,034;-0,035;-0,019;-0,121;-0,046;-0,042;-0,097;-0,064;-0,061;-0,032;-0,073;-0,102;-0,116;-0,079;-0,050;
2023-09-25;-0,019;-0,085;-0,042;-0,035;-0,019;-0,129;-0,046;-0,042;-0,101;-0,068;-0,060;-0,037;-0,077;-0,110;-0,116;;;
2023-09-26;;;;;;;;;;;;;;;;-0,091;-0,051;
2023-09-27;-0,018;-0,089;-0,048;-0,034;-0,018;-0,138;-0,046;-0,041;-0,105;-0,077;-0,081;-0,047;-0,085;-0,112;-0,126;-0,089;-0,051;
2023-09-28;-0,021;-0,093;-0,051;-0,038;-0,021;-0,139;-0,049;-0,042;-0,107;-0,073;-0,075;-0,046;-0,080;-0,109;-0,121;-0,087;-0,052;
2023-09-29;-0,022;-0,089;-0,046;-0,035;-0,019;-0,131;-0,047;-0,041;-0,100;-0,075;-0,070;-0,044;-0,078;-0,113;-0,115;-0,089;-0,051;
2023-10-02;;;-0,051;-0,036;-0,020;-0,133;-0,047;-0,041;-0,103;;-0,073;-0,046;-0,082;-0,115;-0,119;-0,090;-0,052;
2023-10-03;-0,016;-0,090;-0,054;-0,037;-0,021;-0,138;-0,048;-0,041;-0,106;-0,075;-0,084;-0,045;-0,083;-0,122;-0,120;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,098;-0,055;
2023-10-10;-0,022;-0,086;-0,048;-0,035;-0,019;-0,131;-0,047;-0,040;-0,100;-0,076;-0,071;-0,041;-0,076;-0,115;-0,108;-0,094;-0,053;
2023-10-11;-0,019;-0,080;-0,046;-0,032;-0,018;-0,129;-0,046;-0,040;-0,098;-0,074;-0,067;-0,041;-0,073;-0,116;-0,109;;;
2023-10-12;;;;;;;;;;;;;;;;-0,093;-0,053;
2023-10-13;-0,017;-0,082;-0,045;-0,033;-0,018;-0,135;-0,046;-0,040;-0,095;-0,077;-0,075;-0,044;-0,076;-0,114;-0,119;-0,095;-0,053;
2023-10-16;-0,019;-0,090;-0,048;-0,034;-0,019;-0,138;-0,047;-0,040;-0,096;-0,079;-0,072;-0,044;-0,077;-0,114;-0,120;-0,095;-0,053;
2023-10-17;-0,017;-0,089;-0,051;-0,036;-0,020;-0,145;-0,048;-0,041;-0,103;-0,081;-0,084;-0,046;-0,086;-0,116;-0,129;-0,098;-0,054;
2023-10-18;-0,019;-0,091;-0,051;-0,036;-0,019;-0,146;-0,048;-0,041;-0,103;-0,083;-0,091;-0,047;-0,090;-0,117;-0,137;-0,098;-0,055;
2023-10-19;-0,019;-0,099;-0,056;-0,037;-0,019;-0,150;-0,049;-0,041;-0,107;-0,085;-0,100;-0,050;-0,094;-0,122;-0,134;-0,103;-0,056;
2023-10-20;-0,022;-0,107;-0,061;-0,036;-0,019;-0,152;-0,049;-0,041;-0,114;-0,085;-0,096;-0,053;-0,099;-0,129;-0,141;;-0,057;
2023-10-23;-0,026;;-0,066;-0,037;-0,019;-0,160;-0,049;-0,041;-0,120;-0,089;-0,103;-0,054;-0,103;-0,137;-0,147;-0,116;-0,056;
2023-10-24;;-0,104;-0,062;-0,035;-0,019;-0,153;-0,048;-0,040;-0,118;-0,086;-0,097;-0,050;-0,101;-0,134;-0,142;-0,112;-0,055;
2023-10-25;-0,027;-0,096;-0,064;-0,036;-0,020;-0,161;-0,048;-0,040;-0,121;-0,085;-0,113;-0,052;-0,104;-0,136;-0,143;;;
2023-10-26;;;;;;;;;;;;;;;;-0,112;-0,055;
2023-10-27;-0,022;-0,086;-0,061;-0,035;-0,020;-0,154;-0,047;-0,040;-0,118;-0,085;-0,108;-0,056;-0,100;-0,136;-0,144;;;
2023-10-30;;;;;;;;;;;;;;;;-0,104;-0,054;
2023-10-31;-0,024;-0,094;-0,056;-0,033;-0,019;-0,145;-0,046;-0,039;-0,113;-0,087;-0,093;-0,050;-0,089;-0,131;-0,134;-0,100;-0,053;
2023-11-01;;;-0,054;-0,033;-0,019;-0,146;;-0,039;-0,113;-0,083;-0,095;-0,046;-0,088;-0,131;-0,135;-0,099;;
2023-11-02;-0,021;-0,097;-0,045;-0,031;-0,018;-0,133;-0,043;-0,038;-0,104;-0,077;-0,067;-0,038;-0,073;-0,127;-0,118;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,099;;
2023-11-06;-0,021;-0,083;-0,049;-0,030;-0,018;-0,133;-0,043;-0,038;-0,105;-0,077;-0,064;-0,043;-0,078;-0,133;-0,118;-0,102;-0,048;
2023-11-07;-0,018;-0,086;-0,048;-0,029;-0,018;-0,135;-0,042;-0,038;-0,106;-0,077;-0,055;-0,036;-0,076;-0,142;-0,112;-0,111;-0,048;
2023-11-08;-0,017;-0,087;-0,045;-0,029;-0,018;-0,134;-0,042;-0,038;-0,102;-0,076;-0,061;-0,037;-0,075;-0,140;-0,112;-0,110;-0,048;
2023-11-09;-0,019;-0,091;-0,045;-0,030;-0,018;-0,130;-0,042;-0,038;-0,099;-0,081;-0,056;-0,039;-0,076;-0,136;-0,110;-0,105;-0,048;
2023-11-10;-0,018;-0,098;-0,048;-0,031;-0,018;-0,134;-0,043;-0,038;-0,104;-0,080;-0,060;-0,038;-0,079;-0,134;-0,114;-0,105;-0,049;
2023-11-13;-0,017;-0,093;-0,048;-0,031;-0,018;-0,136;-0,044;-0,038;-0,103;-0,081;-0,057;-0,036;-0,079;-0,132;-0,114;-0,105;-0,049;
2023-11-14;;-0,097;-0,042;-0,027;-0,016;-0,121;-0,041;-0,037;-0,094;-0,081;-0,028;-0,030;-0,066;-0,129;-0,094;-0,102;-0,047;
2023-11-15;-0,024;-0,091;-0,042;-0,027;-0,017;-0,118;-0,041;-0,037;-0,090;-0,082;-0,034;-0,034;-0,064;-0,130;-0,093;;;
2023-11-16;;;;;;;;;;;;;;;;-0,115;-0,046;
2023-11-17;-0,022;-0,105;-0,040;-0,025;-0,015;-0,118;-0,040;-0,036;-0,089;-0,086;-0,032;-0,031;-0,063;-0,135;-0,091;;-0,046;
2023-11-20;-0,025;-0,101;-0,038;-0,025;-0,014;-0,115;-0,040;-0,036;-0,088;-0,087;-0,030;-0,031;-0,065;-0,131;-0,091;-0,108;-0,046;
2023-11-21;-0,026;-0,104;-0,040;-0,024;-0,014;-0,121;-0,039;-0,036;-0,090;-0,088;-0,036;-0,032;-0,066;-0,134;-0,091;-0,111;-0,045;
2023-11-22;-0,021;-0,103;-0,037;-0,025;-0,014;-0,116;-0,039;-0,036;-0,087;-0,084;-0,030;-0,023;-0,061;-0,134;-0,086;-0,112;-0,045;
2023-11-23;-0,021;-0,098;-0,034;-0,026;-0,015;-0,115;-0,040;-0,036;-0,084;-0,085;-0,023;;-0,060;-0,128;-0,086;-0,107;-0,044;
2023-11-24;-0,023;-0,106;-0,034;-0,026;-0,015;-0,115;-0,040;-0,036;-0,085;-0,088;-0,026;-0,026;-0,061;-0,127;-0,089;-0,106;-0,044;
2023-11-27;;-0,107;-0,032;-0,025;-0,014;-0,114;-0,039;-0,036;-0,085;-0,088;-0,023;-0,025;-0,061;-0,126;-0,088;-0,106;-0,044;
2023-11-28;-0,029;-0,112;-0,038;-0,024;-0,014;-0,119;-0,038;-0,035;-0,088;-0,088;-0,026;-0,025;-0,063;-0,128;-0,089;-0,108;-0,043;
2023-11-29;-0,028;-0,122;-0,038;-0,022;-0,012;-0,113;-0,036;-0,035;-0,085;-0,090;-0,021;-0,026;-0,061;-0,132;-0,084;;;
2023-11-30;;;;;;;;;;;;;;;;-0,107;-0,041;
2023-12-01;-0,016;-0,121;-0,035;-0,022;-0,011;-0,115;-0,035;-0,034;-0,084;-0,091;-0,022;-0,024;-0,062;-0,131;-0,085;-0,108;-0,040;
2023-12-04;-0,012;-0,132;-0,035;-0,019;-0,010;-0,114;-0,034;-0,033;-0,082;-0,085;-0,014;-0,016;-0,060;-0,134;-0,082;-0,111;-0,040;
2023-12-05;-0,008;-0,138;-0,037;-0,016;-0,008;-0,111;-0,032;-0,032;-0,082;-0,091;-0,007;-0,018;-0,060;-0,138;-0,082;-0,115;-0,039;
2023-12-06;;;;-0,016;;;;-0,032;-0,079;-0,089;0,004;-0,015;-0,055;-0,141;-0,070;-0,118;-0,038;
2023-12-07;-0,008;-0,140;-0,035;-0,016;-0,007;-0,106;-0,031;-0,032;-0,081;-0,096;0,002;-0,020;-0,059;-0,145;-0,073;-0,122;-0,038;
2023-12-08;-0,008;-0,142;-0,031;-0,017;-0,008;-0,103;-0,032;-0,032;-0,078;-0,092;-0,002;-0,018;-0,056;-0,141;-0,071;-0,118;-0,038;
2023-12-11;-0,006;-0,142;-0,029;-0,016;-0,008;-0,101;-0,032;-0,032;-0,076;-0,088;0,003;-0,013;-0,052;-0,138;-0,067;;;
2023-12-12;;;;;;;;;;;;;;;;-0,120;-0,038;
2023-12-13;-0,007;-0,143;-0,031;-0,013;-0,007;-0,105;-0,031;-0,031;-0,078;-0,096;-0,001;-0,013;-0,057;-0,146;-0,074;-0,125;-0,037;
2023-12-14;-0,007;-0,147;-0,028;-0,011;-0,006;-0,088;-0,028;-0,030;-0,071;-0,101;0,025;-0,020;-0,053;-0,137;-0,065;-0,115;-0,033;
2023-12-15;-0,003;-0,140;-0,028;-0,009;-0,005;-0,083;-0,027;-0,030;-0,067;-0,090;0,031;-0,012;-0,044;-0,130;-0,053;-0,109;-0,032;
2023-12-18;-0,004;-0,149;-0,029;-0,009;-0,005;-0,086;-0,027;-0,030;-0,068;-0,097;0,032;-0,015;-0,045;-0,125;-0,057;-0,101;-0,032;
2023-12-19;-0,006;-0,151;-0,026;-0,007;-0,003;-0,082;-0,026;-0,029;-0,066;-0,100;0,031;-0,017;-0,046;-0,128;-0,058;-0,102;-0,032;
2023-12-20;-0,014;-0,149;-0,028;-0,006;-0,002;-0,081;-0,025;-0,029;-0,066;-0,094;0,038;-0,013;-0,041;-0,127;-0,053;-0,100;-0,032;
2023-12-21;-0,014;-0,152;-0,031;-0,006;-0,002;-0,084;-0,025;-0,029;-0,070;-0,095;0,035;-0,016;-0,044;-0,129;-0,057;-0,102;-0,031;
2023-12-22;-0,016;-0,170;-0,032;-0,007;-0,002;-0,082;-0,026;-0,029;-0,069;-0,104;0,043;-0,018;-0,045;-0,129;-0,055;-0,103;-0,031;
2023-12-27;-0,015;-0,165;-0,029;-0,005;-0,001;-0,079;-0,025;-0,029;-0,066;-0,100;0,043;-0,017;-0,043;-0,124;-0,053;-0,098;-0,030;
2023-12-28;-0,015;-0,155;-0,028;-0,006;-0,002;-0,077;-0,025;-0,029;-0,065;-0,096;0,045;-0,017;-0,041;-0,124;-0,052;-0,097;;
2023-12-29;-0,009;-0,147;-0,026;-0,007;-0,002;-0,076;-0,025;-0,029;-0,063;-0,093;0,043;-0,017;-0,043;-0,122;-0,053;-0,095;-0,030;
2024-01-02;-0,008;-0,150;-0,028;-0,008;-0,003;-0,080;-0,026;-0,029;-0,064;-0,086;0,044;-0,013;-0,040;-0,118;-0,053;-0,093;-0,030;
2024-01-03;-0,005;-0,150;-0,031;-0,008;-0,004;-0,087;-0,026;-0,029;-0,072;-0,091;0,030;-0,018;-0,051;-0,122;-0,068;;;
2024-01-04;;;;;;;;;;;;;;;;-0,088;-0,032;
2024-01-05;0,002;-0,156;-0,028;-0,011;-0,007;-0,086;-0,028;-0,030;-0,076;-0,092;0,032;-0,018;-0,047;-0,116;-0,066;-0,089;-0,033;
2024-01-08;-0,003;-0,166;-0,028;-0,012;-0,007;-0,082;-0,028;-0,030;-0,073;-0,086;0,035;-0,012;-0,041;-0,118;-0,059;-0,089;-0,033;
2024-01-09;0,000;-0,166;-0,028;-0,012;-0,007;-0,079;-0,028;-0,030;-0,075;-0,090;0,033;-0,011;-0,043;-0,121;-0,061;-0,092;-0,032;
2024-01-10;0,000;-0,167;-0,028;-0,012;-0,008;-0,079;-0,028;-0,030;-0,074;-0,091;0,033;-0,010;-0,042;-0,121;-0,062;-0,091;-0,031;
