
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,075;-0,084;-0,053;-0,026;-0,022;-0,118;-0,047;-0,050;-0,092;;;;;;;;;
2023-05-19;-0,073;-0,086;-0,049;-0,030;-0,025;-0,114;-0,049;-0,051;-0,083;-0,204;-0,039;-0,062;;-0,257;-0,041;-0,228;-0,054;
2023-05-22;-0,073;-0,080;-0,049;-0,029;-0,023;-0,114;-0,048;-0,051;-0,086;-0,204;-0,036;-0,065;-0,038;-0,261;-0,045;-0,233;-0,053;
2023-05-23;-0,069;-0,084;-0,050;-0,030;-0,023;-0,112;-0,049;-0,051;-0,086;-0,204;-0,026;-0,065;-0,040;-0,260;-0,048;-0,232;-0,053;
2023-05-24;-0,067;-0,087;-0,056;-0,029;-0,021;-0,118;-0,048;-0,051;-0,095;-0,207;-0,037;-0,072;-0,049;-0,261;-0,064;-0,231;-0,054;
2023-05-25;-0,061;-0,092;-0,054;-0,031;-0,021;-0,117;-0,049;-0,052;-0,094;-0,201;-0,040;-0,065;-0,043;-0,256;-0,061;;;
2023-05-26;-0,058;;-0,053;;;;-0,050;;;-0,196;-0,039;-0,058;-0,039;-0,259;-0,054;-0,229;-0,055;
2023-05-29;;;;-0,031;-0,021;-0,119;;-0,051;-0,093;;;;;;;;;
2023-05-30;-0,054;-0,092;-0,051;-0,030;-0,022;-0,120;-0,048;-0,051;-0,090;-0,193;-0,046;-0,055;-0,036;-0,261;-0,053;-0,233;-0,054;
2023-05-31;-0,056;-0,098;-0,053;-0,028;-0,021;-0,122;-0,047;-0,051;-0,097;-0,200;-0,058;-0,063;-0,043;-0,267;-0,059;-0,240;-0,054;
2023-06-01;-0,055;-0,097;-0,054;-0,028;-0,022;-0,123;-0,047;-0,051;-0,097;-0,195;-0,060;-0,056;-0,040;-0,264;-0,054;-0,239;-0,053;
2023-06-02;-0,058;-0,083;-0,051;-0,029;-0,022;-0,112;-0,047;-0,051;-0,090;-0,192;-0,035;-0,053;-0,037;-0,255;-0,045;-0,230;-0,052;
2023-06-05;-0,052;-0,077;-0,047;-0,030;-0,023;-0,111;-0,047;-0,051;-0,090;-0,188;-0,024;-0,051;;-0,255;-0,045;-0,230;-0,052;
2023-06-07;-0,048;-0,076;-0,050;-0,031;-0,023;-0,114;-0,047;-0,051;-0,088;-0,185;-0,023;-0,052;-0,034;-0,257;-0,045;-0,232;-0,051;
2023-06-08;-0,050;-0,077;-0,053;-0,031;-0,023;-0,118;-0,048;-0,051;-0,090;-0,189;-0,029;-0,055;-0,035;-0,253;-0,047;-0,227;-0,051;
2023-06-09;-0,051;-0,074;-0,051;-0,030;-0,024;-0,115;-0,047;-0,051;-0,090;-0,187;-0,026;-0,059;-0,037;-0,250;-0,050;-0,223;-0,051;
2023-06-12;-0,051;-0,072;-0,053;-0,029;-0,024;-0,114;-0,046;-0,050;-0,090;-0,178;-0,024;-0,055;-0,031;-0,249;-0,041;-0,222;-0,050;
2023-06-13;-0,050;-0,066;-0,049;-0,029;-0,025;-0,113;-0,047;-0,050;-0,087;-0,183;-0,033;-0,059;-0,033;-0,249;-0,043;-0,221;-0,050;
2023-06-14;-0,049;-0,069;-0,051;-0,031;-0,025;-0,114;-0,047;-0,051;-0,087;-0,185;-0,032;-0,061;-0,034;-0,247;-0,045;-0,219;-0,050;
2023-06-15;-0,049;-0,054;-0,050;-0,033;-0,024;-0,118;-0,048;-0,051;-0,089;-0,182;-0,035;-0,062;-0,034;-0,250;-0,045;-0,222;-0,050;
2023-06-16;-0,050;-0,054;-0,049;-0,034;-0,025;-0,119;-0,048;-0,052;-0,086;-0,175;-0,038;-0,052;-0,030;-0,245;-0,043;-0,217;-0,050;
2023-06-19;-0,046;-0,053;;-0,034;-0,025;-0,124;-0,048;-0,052;-0,089;-0,172;-0,046;;-0,037;-0,250;-0,054;-0,222;-0,050;
2023-06-20;-0,043;-0,058;-0,051;-0,033;-0,025;-0,127;-0,048;-0,052;-0,090;-0,171;-0,056;-0,054;-0,038;-0,251;-0,058;-0,224;-0,050;
2023-06-21;-0,045;-0,071;-0,059;-0,034;-0,026;-0,131;-0,048;-0,052;-0,095;-0,174;-0,058;-0,059;-0,041;-0,252;-0,059;-0,224;-0,050;
2023-06-22;-0,050;;-0,063;-0,036;-0,028;-0,134;-0,049;-0,052;-0,099;;-0,061;-0,064;-0,047;-0,257;-0,064;-0,227;-0,051;
2023-06-26;-0,050;-0,083;-0,065;-0,033;-0,026;-0,137;-0,048;-0,052;-0,099;-0,183;-0,064;-0,068;-0,054;-0,266;-0,069;;;
2023-06-27;-0,048;;;;;;;;;;;;;;;-0,233;-0,052;
2023-06-28;;-0,072;-0,060;-0,033;-0,026;-0,131;-0,048;-0,052;-0,095;-0,176;-0,057;-0,061;-0,046;-0,261;-0,063;-0,230;-0,052;
2023-06-29;;-0,076;-0,057;-0,034;-0,027;-0,128;-0,049;-0,052;-0,090;-0,177;-0,057;-0,061;-0,044;-0,254;-0,063;-0,224;-0,052;
2023-06-30;-0,037;-0,075;-0,056;-0,034;-0,027;-0,125;-0,049;-0,052;-0,087;-0,173;-0,050;-0,054;-0,038;-0,247;-0,061;-0,218;-0,052;
2023-07-03;-0,035;-0,064;-0,057;-0,034;-0,028;-0,127;-0,049;-0,052;-0,090;-0,169;-0,047;-0,058;-0,044;-0,243;-0,069;-0,214;-0,051;
2023-07-04;-0,036;-0,063;-0,056;-0,034;-0,028;-0,122;-0,048;-0,052;-0,090;-0,167;-0,026;;-0,040;-0,240;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,212;-0,052;
2023-07-06;-0,030;-0,074;-0,062;-0,036;-0,029;-0,129;-0,050;-0,052;-0,096;-0,166;-0,031;-0,056;-0,043;-0,244;-0,073;-0,215;-0,053;
2023-07-07;-0,034;-0,077;-0,063;-0,036;-0,028;-0,129;-0,050;-0,052;-0,097;-0,170;-0,034;-0,063;-0,046;-0,247;-0,074;-0,214;-0,053;
2023-07-10;-0,036;-0,077;-0,063;-0,037;-0,029;-0,132;-0,051;-0,053;-0,098;-0,173;-0,041;-0,064;-0,047;-0,244;-0,077;-0,214;-0,053;
2023-07-11;-0,039;-0,076;-0,069;-0,038;-0,030;-0,133;-0,051;-0,053;-0,099;-0,176;-0,037;-0,069;-0,052;-0,244;-0,078;-0,215;-0,053;
2023-07-12;-0,044;-0,077;-0,071;-0,037;-0,029;-0,132;-0,050;-0,053;-0,097;-0,177;-0,025;-0,069;-0,049;-0,238;-0,071;-0,209;-0,051;
2023-07-13;-0,055;-0,079;-0,071;-0,033;-0,026;-0,136;-0,048;-0,051;-0,096;-0,180;-0,026;-0,069;-0,052;-0,244;-0,071;-0,211;-0,049;
2023-07-14;-0,052;-0,079;-0,074;-0,033;-0,025;-0,138;-0,047;-0,052;-0,097;-0,182;-0,036;-0,071;-0,058;-0,251;-0,077;-0,220;-0,049;
2023-07-17;-0,050;-0,079;-0,077;-0,033;-0,025;-0,144;-0,048;-0,051;-0,099;-0,181;-0,040;-0,072;-0,064;-0,255;-0,083;-0,226;-0,050;
2023-07-18;-0,053;-0,089;-0,075;-0,030;-0,022;-0,143;-0,046;-0,050;-0,096;-0,183;-0,033;-0,072;-0,064;-0,253;-0,080;-0,224;-0,049;
2023-07-19;-0,052;-0,090;-0,075;-0,030;-0,022;-0,138;-0,045;-0,050;-0,096;-0,184;-0,018;-0,069;-0,065;-0,251;-0,083;-0,223;-0,049;
2023-07-20;-0,046;-0,092;-0,074;-0,031;-0,023;-0,141;-0,046;-0,050;-0,096;-0,183;-0,017;-0,067;-0,061;-0,242;-0,083;-0,215;-0,049;
2023-07-21;-0,043;-0,084;-0,071;-0,031;-0,023;-0,139;-0,046;-0,050;-0,091;-0,175;-0,015;-0,063;-0,057;-0,238;-0,081;-0,210;-0,049;
2023-07-24;-0,045;-0,090;-0,071;-0,030;-0,022;-0,140;-0,045;-0,050;-0,090;-0,174;-0,013;-0,063;-0,056;-0,237;-0,077;-0,209;-0,049;
2023-07-25;-0,043;-0,068;-0,069;-0,031;-0,022;-0,138;-0,046;-0,050;-0,088;-0,169;-0,014;-0,062;-0,054;-0,236;-0,073;-0,207;-0,049;
2023-07-26;-0,044;-0,072;-0,072;-0,031;-0,023;-0,139;-0,046;-0,050;-0,090;-0,171;-0,011;-0,063;-0,060;-0,240;-0,080;-0,211;-0,049;
2023-07-27;-0,050;-0,071;-0,071;-0,030;-0,021;-0,135;-0,045;-0,050;-0,086;-0,170;-0,009;-0,060;-0,059;-0,237;-0,078;-0,208;-0,048;
2023-07-28;-0,043;-0,052;-0,071;-0,031;-0,021;-0,137;-0,046;-0,049;-0,086;-0,163;-0,008;-0,058;-0,057;-0,236;-0,076;-0,208;-0,048;
2023-07-31;-0,042;-0,050;-0,071;-0,032;-0,022;-0,137;-0,046;-0,050;-0,086;-0,164;-0,010;-0,058;-0,058;-0,234;-0,078;-0,205;-0,048;
2023-08-01;-0,039;-0,050;-0,071;-0,032;-0,022;-0,137;-0,046;-0,050;-0,087;-0,162;-0,015;-0,058;-0,058;-0,232;-0,080;-0,201;-0,048;
2023-08-02;-0,043;-0,057;-0,075;-0,033;-0,022;-0,140;-0,046;-0,049;-0,090;-0,165;-0,020;-0,059;-0,061;-0,235;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,204;-0,049;
2023-08-04;-0,045;-0,053;-0,081;-0,036;-0,024;-0,142;-0,047;-0,050;-0,096;-0,166;-0,013;-0,068;-0,062;-0,232;-0,086;-0,199;-0,049;
2023-08-07;-0,044;-0,058;-0,080;-0,036;-0,024;-0,142;-0,047;-0,050;-0,095;-0,169;-0,020;-0,066;-0,063;-0,233;-0,088;-0,202;-0,049;
2023-08-08;-0,041;-0,061;-0,072;-0,034;-0,022;-0,143;-0,046;-0,050;-0,094;-0,167;-0,022;-0,064;-0,057;-0,239;-0,090;-0,209;-0,049;
2023-08-09;-0,041;-0,061;-0,069;-0,035;-0,023;-0,140;-0,046;-0,050;-0,090;-0,168;-0,019;-0,064;-0,056;-0,228;-0,088;-0,200;-0,048;
2023-08-10;-0,044;-0,062;-0,068;-0,035;-0,024;-0,139;-0,046;-0,050;-0,089;-0,168;-0,002;-0,060;-0,051;-0,228;-0,081;-0,200;-0,048;
2023-08-11;-0,038;-0,066;-0,069;-0,037;-0,025;-0,140;-0,047;-0,050;-0,091;-0,169;-0,011;-0,063;-0,057;-0,231;-0,090;-0,203;-0,048;
2023-08-14;-0,039;-0,070;-0,071;-0,038;-0,026;-0,143;-0,047;-0,050;-0,092;-0,170;-0,009;-0,059;-0,055;-0,230;-0,088;-0,203;-0,048;
2023-08-15;;;-0,072;-0,039;-0,027;-0,146;;-0,050;-0,094;-0,175;-0,015;-0,064;-0,059;-0,234;-0,095;-0,206;;
2023-08-16;-0,035;-0,079;-0,072;-0,038;-0,026;-0,145;-0,048;-0,050;-0,095;-0,174;-0,016;-0,062;-0,058;-0,233;-0,094;-0,201;-0,048;
2023-08-17;-0,035;-0,076;-0,075;-0,039;-0,027;-0,150;-0,048;-0,050;-0,100;-0,174;-0,026;-0,066;-0,064;-0,234;-0,104;-0,203;-0,049;
2023-08-18;-0,032;-0,082;-0,078;-0,039;-0,027;-0,155;-0,048;-0,050;-0,103;-0,175;-0,037;-0,070;-0,067;-0,240;-0,107;-0,208;-0,050;
2023-08-21;-0,033;-0,091;-0,075;-0,040;-0,028;-0,155;-0,049;-0,050;-0,102;-0,175;-0,048;-0,068;-0,066;-0,239;-0,108;-0,208;-0,050;
2023-08-22;-0,031;-0,086;-0,078;-0,040;-0,028;-0,154;-0,049;-0,050;-0,103;-0,173;-0,044;-0,068;-0,068;-0,243;-0,108;-0,213;-0,050;
2023-08-23;-0,025;-0,085;-0,077;-0,038;-0,025;-0,151;-0,048;-0,049;-0,102;-0,169;-0,037;-0,064;-0,066;-0,244;-0,105;-0,214;-0,049;
2023-08-24;-0,026;-0,075;-0,075;-0,037;-0,026;-0,151;-0,047;-0,049;-0,101;-0,166;-0,037;-0,064;-0,067;-0,247;-0,109;-0,215;-0,049;
2023-08-25;-0,026;-0,083;-0,075;-0,038;-0,027;-0,151;-0,047;-0,049;-0,101;-0,169;-0,038;-0,063;-0,067;-0,245;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,209;-0,049;
2023-08-29;-0,025;-0,068;-0,071;-0,038;-0,026;-0,147;-0,047;-0,049;-0,096;-0,164;-0,033;-0,058;-0,060;-0,241;-0,102;-0,209;-0,048;
2023-08-30;-0,028;-0,075;-0,071;-0,037;-0,026;-0,145;-0,046;-0,049;-0,096;-0,166;-0,033;-0,058;-0,060;-0,238;-0,101;-0,208;-0,048;
2023-08-31;-0,028;-0,075;-0,071;-0,036;-0,025;-0,142;-0,046;-0,049;-0,095;-0,167;-0,027;-0,057;-0,062;-0,238;-0,099;-0,207;-0,047;
2023-09-01;-0,022;;-0,069;-0,035;-0,025;-0,140;-0,045;-0,048;-0,096;-0,166;-0,030;-0,056;-0,063;-0,233;-0,102;-0,203;-0,047;
2023-09-04;-0,019;-0,060;;-0,037;-0,026;-0,137;-0,046;-0,048;-0,094;-0,160;-0,026;;-0,058;-0,233;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,199;-0,047;
2023-09-06;-0,017;-0,066;-0,069;-0,037;-0,026;-0,143;-0,047;-0,048;-0,093;-0,160;-0,029;-0,056;-0,060;-0,232;-0,098;-0,200;-0,048;
2023-09-07;-0,014;-0,079;-0,071;-0,038;-0,026;-0,147;-0,047;-0,049;-0,098;-0,165;-0,039;-0,060;-0,066;-0,233;-0,108;-0,201;-0,048;
2023-09-08;-0,010;;-0,069;-0,038;-0,026;-0,148;-0,047;-0,048;-0,099;-0,162;-0,036;-0,057;-0,063;-0,230;-0,106;-0,199;-0,048;
2023-09-11;-0,007;-0,078;-0,068;-0,038;-0,026;-0,148;-0,047;-0,048;-0,098;-0,162;-0,032;-0,058;-0,063;-0,229;-0,106;-0,196;-0,048;
2023-09-12;-0,013;-0,080;-0,069;-0,038;-0,026;-0,150;-0,047;-0,048;-0,097;-0,159;-0,039;-0,057;-0,066;-0,228;-0,111;-0,195;-0,048;
2023-09-13;-0,012;-0,082;-0,072;-0,038;-0,026;-0,154;-0,047;-0,049;-0,099;-0,160;-0,039;-0,059;-0,070;-0,231;-0,117;-0,196;-0,048;
2023-09-14;-0,009;-0,083;-0,066;-0,036;-0,025;-0,148;-0,046;-0,048;-0,097;-0,159;-0,028;-0,058;-0,066;-0,225;-0,113;-0,190;-0,047;
2023-09-15;-0,005;-0,080;-0,065;-0,037;-0,026;-0,147;-0,046;-0,048;-0,095;-0,158;-0,030;-0,053;-0,063;-0,221;-0,107;-0,188;-0,047;
2023-09-18;-0,005;-0,081;-0,069;-0,038;-0,027;-0,152;-0,047;-0,048;-0,097;-0,165;-0,045;-0,060;-0,067;-0,225;-0,114;-0,189;-0,048;
2023-09-19;;-0,085;-0,072;-0,038;-0,027;-0,155;-0,047;-0,048;-0,099;-0,167;-0,044;-0,065;-0,072;-0,226;-0,120;-0,190;-0,049;
2023-09-20;-0,014;-0,092;-0,071;-0,038;-0,027;-0,152;-0,047;-0,048;-0,095;-0,167;-0,025;-0,062;-0,065;-0,223;-0,110;-0,186;-0,048;
2023-09-21;-0,012;-0,094;-0,075;-0,039;-0,027;-0,151;-0,047;-0,048;-0,096;-0,172;-0,029;-0,069;-0,073;-0,228;-0,120;-0,192;-0,050;
2023-09-22;-0,015;-0,084;-0,078;-0,039;-0,026;-0,155;-0,047;-0,048;-0,098;-0,169;-0,033;-0,071;-0,073;-0,225;-0,118;-0,190;-0,050;
2023-09-25;-0,021;-0,095;-0,086;-0,039;-0,027;-0,163;-0,048;-0,048;-0,103;-0,173;-0,032;-0,076;-0,077;-0,233;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,202;-0,051;
2023-09-27;-0,021;-0,099;-0,092;-0,038;-0,026;-0,172;-0,048;-0,048;-0,106;-0,182;-0,053;-0,086;-0,085;-0,236;-0,129;-0,200;-0,051;
2023-09-28;-0,024;-0,104;-0,095;-0,042;-0,029;-0,173;-0,050;-0,048;-0,108;-0,179;-0,047;-0,085;-0,080;-0,232;-0,123;-0,197;-0,052;
2023-09-29;-0,025;-0,100;-0,091;-0,039;-0,027;-0,165;-0,048;-0,048;-0,102;-0,180;-0,042;-0,083;-0,078;-0,237;-0,118;-0,200;-0,051;
2023-10-02;;;-0,095;-0,040;-0,028;-0,167;-0,049;-0,048;-0,104;;-0,045;-0,084;-0,082;-0,238;-0,121;-0,200;-0,052;
2023-10-03;-0,018;-0,101;-0,099;-0,041;-0,029;-0,171;-0,050;-0,048;-0,108;-0,180;-0,057;-0,084;-0,083;-0,245;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,209;-0,055;
2023-10-10;-0,024;-0,096;-0,092;-0,039;-0,027;-0,165;-0,048;-0,047;-0,102;-0,181;-0,043;-0,080;-0,076;-0,239;-0,110;-0,205;-0,053;
2023-10-11;-0,022;-0,091;-0,091;-0,037;-0,026;-0,163;-0,047;-0,046;-0,099;-0,179;-0,039;-0,079;-0,073;-0,239;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,204;-0,053;
2023-10-13;-0,020;-0,093;-0,089;-0,037;-0,026;-0,169;-0,048;-0,047;-0,096;-0,183;-0,047;-0,083;-0,076;-0,237;-0,121;-0,206;-0,053;
2023-10-16;-0,021;-0,100;-0,092;-0,038;-0,027;-0,172;-0,048;-0,047;-0,098;-0,184;-0,044;-0,083;-0,077;-0,237;-0,122;-0,206;-0,053;
2023-10-17;-0,020;-0,100;-0,095;-0,040;-0,028;-0,179;-0,049;-0,047;-0,104;-0,187;-0,056;-0,085;-0,086;-0,239;-0,132;-0,209;-0,054;
2023-10-18;-0,022;-0,102;-0,095;-0,040;-0,027;-0,179;-0,050;-0,047;-0,104;-0,188;-0,063;-0,086;-0,090;-0,240;-0,139;-0,209;-0,055;
2023-10-19;-0,022;-0,110;-0,100;-0,041;-0,027;-0,184;-0,051;-0,047;-0,109;-0,190;-0,072;-0,089;-0,094;-0,245;-0,137;-0,214;-0,056;
2023-10-20;-0,025;-0,118;-0,105;-0,041;-0,027;-0,186;-0,051;-0,047;-0,115;-0,191;-0,068;-0,092;-0,099;-0,253;-0,143;;-0,057;
2023-10-23;-0,029;;-0,110;-0,041;-0,027;-0,194;-0,051;-0,047;-0,121;-0,195;-0,075;-0,093;-0,103;-0,261;-0,149;-0,227;-0,056;
2023-10-24;;-0,115;-0,107;-0,039;-0,027;-0,187;-0,049;-0,047;-0,119;-0,191;-0,069;-0,089;-0,101;-0,258;-0,144;-0,223;-0,055;
2023-10-25;-0,029;-0,107;-0,108;-0,040;-0,028;-0,195;-0,049;-0,047;-0,122;-0,190;-0,085;-0,091;-0,104;-0,260;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,223;-0,055;
2023-10-27;-0,024;-0,096;-0,105;-0,039;-0,028;-0,188;-0,049;-0,046;-0,119;-0,190;-0,080;-0,095;-0,100;-0,259;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,215;-0,054;
2023-10-31;-0,027;-0,105;-0,100;-0,037;-0,026;-0,179;-0,047;-0,045;-0,114;-0,192;-0,065;-0,089;-0,089;-0,255;-0,137;-0,211;-0,053;
2023-11-01;;;-0,099;-0,037;-0,027;-0,180;;-0,045;-0,114;-0,189;-0,067;-0,085;-0,088;-0,254;-0,137;-0,210;;
2023-11-02;-0,024;-0,107;-0,089;-0,035;-0,026;-0,167;-0,045;-0,045;-0,105;-0,182;-0,039;-0,077;-0,073;-0,250;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,210;;
2023-11-06;-0,024;-0,094;-0,094;-0,034;-0,026;-0,167;-0,044;-0,044;-0,107;-0,182;-0,036;-0,082;-0,078;-0,256;-0,120;-0,213;-0,048;
2023-11-07;-0,020;-0,097;-0,092;-0,033;-0,026;-0,169;-0,044;-0,044;-0,107;-0,182;-0,027;-0,075;-0,076;-0,266;-0,114;-0,222;-0,048;
2023-11-08;-0,020;-0,097;-0,089;-0,033;-0,026;-0,168;-0,044;-0,044;-0,103;-0,182;-0,033;-0,076;-0,075;-0,263;-0,114;-0,221;-0,048;
2023-11-09;-0,022;-0,102;-0,089;-0,034;-0,026;-0,164;-0,044;-0,044;-0,101;-0,187;-0,028;-0,078;-0,076;-0,259;-0,112;-0,216;-0,048;
2023-11-10;-0,021;-0,108;-0,092;-0,035;-0,026;-0,168;-0,045;-0,045;-0,105;-0,185;-0,032;-0,077;-0,079;-0,258;-0,116;-0,216;-0,049;
2023-11-13;-0,020;-0,103;-0,092;-0,035;-0,026;-0,170;-0,045;-0,045;-0,104;-0,186;-0,029;-0,074;-0,079;-0,256;-0,116;-0,216;-0,049;
2023-11-14;;-0,108;-0,086;-0,031;-0,024;-0,155;-0,043;-0,044;-0,096;-0,186;-0,000;-0,069;-0,066;-0,252;-0,096;-0,213;-0,047;
2023-11-15;-0,027;-0,101;-0,086;-0,031;-0,025;-0,152;-0,042;-0,043;-0,091;-0,188;-0,006;-0,072;-0,064;-0,253;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,226;-0,046;
2023-11-17;-0,025;-0,115;-0,084;-0,029;-0,023;-0,152;-0,041;-0,043;-0,091;-0,191;-0,004;-0,070;-0,063;-0,258;-0,093;;-0,046;
2023-11-20;-0,027;-0,112;-0,083;-0,029;-0,022;-0,149;-0,041;-0,043;-0,089;-0,192;-0,002;-0,070;-0,065;-0,254;-0,093;-0,219;-0,046;
2023-11-21;-0,029;-0,115;-0,084;-0,029;-0,022;-0,155;-0,041;-0,043;-0,091;-0,193;-0,008;-0,071;-0,066;-0,258;-0,093;-0,222;-0,045;
2023-11-22;-0,023;-0,113;-0,081;-0,029;-0,022;-0,150;-0,041;-0,043;-0,088;-0,189;-0,002;-0,062;-0,061;-0,258;-0,088;-0,223;-0,045;
2023-11-23;-0,024;-0,109;-0,078;-0,030;-0,023;-0,149;-0,041;-0,043;-0,085;-0,190;0,005;;-0,060;-0,251;-0,088;-0,218;-0,044;
2023-11-24;-0,026;-0,116;-0,078;-0,030;-0,023;-0,149;-0,041;-0,043;-0,086;-0,193;0,002;-0,064;-0,061;-0,250;-0,091;-0,217;-0,044;
2023-11-27;;-0,118;-0,077;-0,029;-0,022;-0,148;-0,040;-0,042;-0,086;-0,193;0,005;-0,064;-0,061;-0,250;-0,091;-0,217;-0,044;
2023-11-28;-0,032;-0,122;-0,083;-0,028;-0,022;-0,153;-0,040;-0,042;-0,089;-0,193;0,002;-0,064;-0,063;-0,252;-0,091;-0,218;-0,043;
2023-11-29;-0,030;-0,132;-0,083;-0,026;-0,020;-0,147;-0,038;-0,041;-0,086;-0,195;0,007;-0,064;-0,061;-0,256;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,218;-0,041;
2023-12-01;-0,018;-0,131;-0,080;-0,026;-0,019;-0,149;-0,037;-0,040;-0,085;-0,196;0,005;-0,063;-0,062;-0,254;-0,087;-0,219;-0,040;
2023-12-04;-0,014;-0,143;-0,080;-0,023;-0,017;-0,148;-0,035;-0,039;-0,083;-0,191;0,014;-0,055;-0,060;-0,258;-0,085;-0,222;-0,040;
2023-12-05;-0,011;-0,148;-0,081;-0,021;-0,016;-0,145;-0,034;-0,038;-0,084;-0,197;0,021;-0,056;-0,060;-0,262;-0,084;-0,226;-0,039;
2023-12-06;;;;-0,020;;;;-0,038;-0,080;-0,194;0,032;-0,054;-0,055;-0,264;-0,072;-0,228;-0,038;
2023-12-07;-0,011;-0,150;-0,080;-0,020;-0,015;-0,140;-0,033;-0,038;-0,082;-0,201;0,030;-0,058;-0,059;-0,269;-0,076;-0,233;-0,038;
2023-12-08;-0,011;-0,152;-0,075;-0,021;-0,016;-0,136;-0,034;-0,039;-0,079;-0,198;0,026;-0,057;-0,056;-0,264;-0,073;-0,229;-0,038;
2023-12-11;-0,008;-0,152;-0,074;-0,020;-0,016;-0,135;-0,034;-0,038;-0,077;-0,193;0,031;-0,052;-0,052;-0,261;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,230;-0,038;
2023-12-13;-0,009;-0,154;-0,075;-0,017;-0,014;-0,139;-0,032;-0,038;-0,079;-0,201;0,027;-0,052;-0,057;-0,269;-0,076;-0,236;-0,037;
2023-12-14;-0,009;-0,157;-0,072;-0,015;-0,014;-0,122;-0,030;-0,037;-0,072;-0,206;0,053;-0,059;-0,053;-0,260;-0,067;-0,226;-0,033;
2023-12-15;-0,006;-0,151;-0,072;-0,013;-0,013;-0,117;-0,029;-0,036;-0,068;-0,195;0,059;-0,051;-0,044;-0,253;-0,055;-0,220;-0,032;
2023-12-18;-0,007;-0,159;-0,074;-0,013;-0,013;-0,120;-0,028;-0,036;-0,070;-0,202;0,060;-0,053;-0,045;-0,249;-0,059;-0,212;-0,032;
2023-12-19;-0,008;-0,161;-0,071;-0,011;-0,011;-0,116;-0,028;-0,036;-0,068;-0,205;0,059;-0,056;-0,046;-0,252;-0,060;-0,213;-0,032;
2023-12-20;-0,017;-0,160;-0,072;-0,010;-0,010;-0,115;-0,027;-0,035;-0,067;-0,199;0,066;-0,051;-0,041;-0,250;-0,055;-0,210;-0,032;
2023-12-21;-0,016;-0,162;-0,075;-0,010;-0,010;-0,118;-0,027;-0,035;-0,071;-0,200;0,063;-0,054;-0,044;-0,252;-0,059;-0,212;-0,031;
2023-12-22;-0,018;-0,180;-0,077;-0,011;-0,010;-0,116;-0,027;-0,035;-0,071;-0,210;0,071;-0,057;-0,045;-0,253;-0,057;-0,213;-0,031;
2023-12-27;-0,017;-0,175;-0,074;-0,010;-0,009;-0,113;-0,026;-0,035;-0,068;-0,205;0,071;-0,055;-0,043;-0,247;-0,055;-0,209;-0,030;
2023-12-28;-0,018;-0,165;-0,072;-0,010;-0,010;-0,111;-0,027;-0,035;-0,067;-0,201;0,073;-0,056;-0,041;-0,247;-0,054;-0,208;;
2023-12-29;-0,012;-0,158;-0,071;-0,011;-0,010;-0,110;-0,027;-0,035;-0,064;-0,198;0,071;-0,056;-0,043;-0,246;-0,055;-0,206;-0,030;
2024-01-02;-0,010;-0,161;-0,072;-0,012;-0,011;-0,114;-0,027;-0,035;-0,065;-0,191;0,072;-0,052;-0,040;-0,242;-0,055;-0,204;-0,030;
2024-01-03;-0,008;-0,160;-0,075;-0,012;-0,011;-0,121;-0,028;-0,035;-0,074;-0,196;0,058;-0,057;-0,051;-0,246;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,199;-0,032;
2024-01-05;-0,001;-0,166;-0,072;-0,015;-0,015;-0,120;-0,030;-0,036;-0,077;-0,197;0,060;-0,057;-0,047;-0,239;-0,069;-0,200;-0,033;
2024-01-08;-0,005;-0,177;-0,072;-0,016;-0,015;-0,116;-0,030;-0,036;-0,074;-0,191;0,063;-0,051;-0,041;-0,241;-0,061;-0,199;-0,033;
2024-01-09;-0,003;-0,177;-0,072;-0,016;-0,015;-0,113;-0,030;-0,036;-0,076;-0,195;0,061;-0,050;-0,043;-0,244;-0,064;-0,203;-0,032;
2024-01-10;-0,003;-0,177;-0,072;-0,016;-0,016;-0,113;-0,030;-0,036;-0,076;-0,196;0,061;-0,049;-0,042;-0,244;-0,064;-0,202;-0,031;
