
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,045;-0,082;0,001;-0,030;-0,018;-0,077;-0,050;-0,048;-0,106;;;;;;;;;
2023-05-19;-0,043;-0,084;0,006;-0,034;-0,020;-0,072;-0,052;-0,049;-0,097;-0,117;-0,070;-0,016;;-0,181;-0,041;-0,174;-0,054;
2023-05-22;-0,043;-0,078;0,006;-0,033;-0,019;-0,073;-0,052;-0,048;-0,100;-0,118;-0,067;-0,019;-0,038;-0,185;-0,045;-0,179;-0,053;
2023-05-23;-0,040;-0,082;0,004;-0,033;-0,019;-0,071;-0,052;-0,049;-0,101;-0,118;-0,057;-0,019;-0,040;-0,184;-0,048;-0,177;-0,053;
2023-05-24;-0,037;-0,086;-0,001;-0,033;-0,017;-0,077;-0,052;-0,049;-0,110;-0,120;-0,068;-0,026;-0,049;-0,185;-0,064;-0,177;-0,054;
2023-05-25;-0,031;-0,090;0,000;-0,035;-0,017;-0,076;-0,053;-0,049;-0,109;-0,114;-0,071;-0,019;-0,043;-0,180;-0,061;;;
2023-05-26;-0,028;;0,001;;;;-0,054;;;-0,110;-0,070;-0,012;-0,039;-0,183;-0,054;-0,175;-0,055;
2023-05-29;;;;-0,035;-0,017;-0,078;;-0,049;-0,107;;;;;;;;;
2023-05-30;-0,024;-0,090;0,003;-0,034;-0,017;-0,078;-0,052;-0,049;-0,105;-0,106;-0,077;-0,009;-0,036;-0,185;-0,053;-0,179;-0,054;
2023-05-31;-0,026;-0,096;0,001;-0,032;-0,017;-0,081;-0,051;-0,049;-0,111;-0,113;-0,089;-0,017;-0,043;-0,191;-0,059;-0,186;-0,054;
2023-06-01;-0,026;-0,095;0,000;-0,032;-0,017;-0,082;-0,050;-0,048;-0,112;-0,109;-0,091;-0,010;-0,040;-0,188;-0,054;-0,185;-0,053;
2023-06-02;-0,029;-0,082;0,003;-0,033;-0,018;-0,071;-0,050;-0,049;-0,104;-0,105;-0,065;-0,007;-0,037;-0,179;-0,045;-0,176;-0,052;
2023-06-05;-0,022;-0,076;0,007;-0,034;-0,019;-0,070;-0,051;-0,049;-0,105;-0,102;-0,055;-0,004;;-0,179;-0,045;-0,175;-0,052;
2023-06-07;-0,019;-0,075;0,004;-0,034;-0,019;-0,073;-0,051;-0,049;-0,102;-0,099;-0,053;-0,006;-0,034;-0,181;-0,045;-0,178;-0,051;
2023-06-08;-0,020;-0,076;0,001;-0,035;-0,019;-0,077;-0,051;-0,049;-0,104;-0,102;-0,060;-0,009;-0,035;-0,177;-0,047;-0,172;-0,051;
2023-06-09;-0,022;-0,072;0,003;-0,034;-0,020;-0,074;-0,050;-0,049;-0,104;-0,101;-0,056;-0,012;-0,037;-0,174;-0,050;-0,169;-0,051;
2023-06-12;-0,021;-0,070;0,001;-0,033;-0,019;-0,073;-0,050;-0,048;-0,104;-0,092;-0,055;-0,009;-0,031;-0,173;-0,041;-0,168;-0,050;
2023-06-13;-0,020;-0,065;0,006;-0,033;-0,020;-0,071;-0,050;-0,048;-0,102;-0,097;-0,064;-0,013;-0,033;-0,173;-0,043;-0,167;-0,050;
2023-06-14;-0,020;-0,068;0,003;-0,035;-0,020;-0,073;-0,051;-0,049;-0,102;-0,098;-0,063;-0,015;-0,034;-0,171;-0,045;-0,165;-0,050;
2023-06-15;-0,019;-0,053;0,004;-0,036;-0,020;-0,077;-0,051;-0,049;-0,103;-0,095;-0,066;-0,015;-0,034;-0,174;-0,045;-0,168;-0,050;
2023-06-16;-0,020;-0,053;0,006;-0,037;-0,021;-0,078;-0,052;-0,050;-0,100;-0,088;-0,068;-0,006;-0,030;-0,169;-0,043;-0,163;-0,050;
2023-06-19;-0,016;-0,052;;-0,038;-0,021;-0,083;-0,052;-0,050;-0,103;-0,086;-0,077;;-0,037;-0,174;-0,054;-0,168;-0,050;
2023-06-20;-0,014;-0,056;0,003;-0,037;-0,021;-0,086;-0,051;-0,049;-0,104;-0,085;-0,086;-0,008;-0,038;-0,175;-0,058;-0,170;-0,050;
2023-06-21;-0,016;-0,069;-0,004;-0,038;-0,021;-0,090;-0,052;-0,050;-0,110;-0,088;-0,089;-0,012;-0,041;-0,176;-0,059;-0,170;-0,050;
2023-06-22;-0,021;;-0,009;-0,040;-0,023;-0,092;-0,053;-0,050;-0,114;;-0,091;-0,017;-0,047;-0,181;-0,064;-0,172;-0,051;
2023-06-26;-0,021;-0,081;-0,010;-0,037;-0,022;-0,096;-0,052;-0,050;-0,114;-0,097;-0,095;-0,022;-0,054;-0,190;-0,069;;;
2023-06-27;-0,018;;;;;;;;;;;;;;;-0,179;-0,052;
2023-06-28;;-0,070;-0,006;-0,037;-0,022;-0,090;-0,051;-0,050;-0,109;-0,090;-0,087;-0,015;-0,046;-0,185;-0,063;-0,176;-0,052;
2023-06-29;;-0,074;-0,003;-0,038;-0,023;-0,087;-0,052;-0,050;-0,104;-0,091;-0,088;-0,015;-0,044;-0,178;-0,063;-0,170;-0,052;
2023-06-30;-0,008;-0,073;-0,001;-0,038;-0,023;-0,084;-0,052;-0,050;-0,102;-0,087;-0,081;-0,008;-0,038;-0,171;-0,061;-0,163;-0,052;
2023-07-03;-0,005;-0,063;-0,003;-0,038;-0,023;-0,086;-0,052;-0,050;-0,104;-0,082;-0,077;-0,012;-0,044;-0,167;-0,069;-0,160;-0,051;
2023-07-04;-0,007;-0,061;-0,001;-0,038;-0,023;-0,081;-0,052;-0,050;-0,104;-0,080;-0,056;;-0,040;-0,164;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,158;-0,052;
2023-07-06;0,000;-0,072;-0,007;-0,040;-0,025;-0,088;-0,053;-0,050;-0,110;-0,079;-0,062;-0,010;-0,043;-0,168;-0,073;-0,160;-0,053;
2023-07-07;-0,004;-0,075;-0,009;-0,040;-0,024;-0,087;-0,054;-0,050;-0,112;-0,084;-0,065;-0,017;-0,046;-0,170;-0,074;-0,160;-0,053;
2023-07-10;-0,006;-0,075;-0,009;-0,041;-0,024;-0,091;-0,054;-0,050;-0,112;-0,086;-0,072;-0,018;-0,047;-0,168;-0,077;-0,159;-0,053;
2023-07-11;-0,010;-0,075;-0,015;-0,042;-0,026;-0,091;-0,054;-0,051;-0,114;-0,089;-0,067;-0,023;-0,052;-0,168;-0,078;-0,161;-0,053;
2023-07-12;-0,014;-0,075;-0,016;-0,040;-0,024;-0,090;-0,053;-0,050;-0,111;-0,090;-0,055;-0,023;-0,049;-0,162;-0,071;-0,155;-0,051;
2023-07-13;-0,025;-0,077;-0,016;-0,036;-0,022;-0,094;-0,051;-0,049;-0,111;-0,094;-0,056;-0,023;-0,052;-0,168;-0,071;-0,157;-0,049;
2023-07-14;-0,023;-0,078;-0,019;-0,037;-0,021;-0,097;-0,051;-0,049;-0,112;-0,095;-0,066;-0,025;-0,058;-0,174;-0,077;-0,166;-0,049;
2023-07-17;-0,021;-0,078;-0,022;-0,037;-0,020;-0,103;-0,051;-0,049;-0,114;-0,095;-0,070;-0,026;-0,064;-0,179;-0,083;-0,172;-0,050;
2023-07-18;-0,023;-0,087;-0,021;-0,034;-0,018;-0,101;-0,049;-0,048;-0,111;-0,097;-0,064;-0,026;-0,064;-0,177;-0,080;-0,170;-0,049;
2023-07-19;-0,022;-0,089;-0,021;-0,033;-0,018;-0,097;-0,049;-0,048;-0,110;-0,097;-0,048;-0,023;-0,065;-0,175;-0,083;-0,169;-0,049;
2023-07-20;-0,016;-0,090;-0,019;-0,035;-0,019;-0,100;-0,050;-0,048;-0,111;-0,096;-0,048;-0,021;-0,061;-0,166;-0,083;-0,160;-0,049;
2023-07-21;-0,013;-0,082;-0,016;-0,035;-0,019;-0,098;-0,050;-0,048;-0,106;-0,088;-0,046;-0,017;-0,057;-0,162;-0,081;-0,156;-0,049;
2023-07-24;-0,015;-0,089;-0,016;-0,034;-0,018;-0,099;-0,049;-0,048;-0,104;-0,087;-0,043;-0,016;-0,056;-0,161;-0,077;-0,155;-0,049;
2023-07-25;-0,013;-0,067;-0,015;-0,034;-0,018;-0,097;-0,049;-0,048;-0,102;-0,083;-0,044;-0,016;-0,054;-0,160;-0,073;-0,153;-0,049;
2023-07-26;-0,015;-0,070;-0,018;-0,035;-0,018;-0,098;-0,049;-0,048;-0,105;-0,085;-0,042;-0,017;-0,060;-0,164;-0,080;-0,157;-0,049;
2023-07-27;-0,020;-0,069;-0,016;-0,034;-0,017;-0,094;-0,049;-0,048;-0,100;-0,083;-0,039;-0,013;-0,059;-0,161;-0,078;-0,153;-0,048;
2023-07-28;-0,014;-0,051;-0,016;-0,035;-0,017;-0,096;-0,049;-0,047;-0,100;-0,077;-0,039;-0,012;-0,057;-0,160;-0,076;-0,153;-0,048;
2023-07-31;-0,012;-0,049;-0,016;-0,036;-0,018;-0,095;-0,049;-0,047;-0,101;-0,078;-0,041;-0,012;-0,058;-0,158;-0,078;-0,150;-0,048;
2023-08-01;-0,009;-0,048;-0,016;-0,036;-0,018;-0,096;-0,049;-0,047;-0,101;-0,075;-0,046;-0,012;-0,058;-0,156;-0,080;-0,147;-0,048;
2023-08-02;-0,013;-0,056;-0,021;-0,036;-0,018;-0,099;-0,049;-0,047;-0,105;-0,079;-0,050;-0,013;-0,061;-0,159;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,150;-0,049;
2023-08-04;-0,015;-0,052;-0,027;-0,039;-0,019;-0,101;-0,051;-0,048;-0,111;-0,080;-0,044;-0,022;-0,062;-0,156;-0,086;-0,145;-0,049;
2023-08-07;-0,014;-0,057;-0,025;-0,040;-0,020;-0,101;-0,051;-0,048;-0,110;-0,082;-0,050;-0,020;-0,063;-0,157;-0,088;-0,148;-0,049;
2023-08-08;-0,011;-0,060;-0,018;-0,038;-0,018;-0,102;-0,049;-0,047;-0,109;-0,080;-0,053;-0,018;-0,057;-0,163;-0,090;-0,154;-0,049;
2023-08-09;-0,011;-0,059;-0,015;-0,038;-0,019;-0,099;-0,050;-0,047;-0,105;-0,082;-0,050;-0,018;-0,056;-0,152;-0,088;-0,145;-0,048;
2023-08-10;-0,015;-0,060;-0,013;-0,038;-0,019;-0,098;-0,050;-0,047;-0,103;-0,082;-0,032;-0,014;-0,051;-0,152;-0,081;-0,146;-0,048;
2023-08-11;-0,009;-0,064;-0,015;-0,041;-0,021;-0,099;-0,050;-0,048;-0,106;-0,083;-0,041;-0,016;-0,057;-0,155;-0,090;-0,149;-0,048;
2023-08-14;-0,009;-0,069;-0,016;-0,041;-0,021;-0,102;-0,051;-0,048;-0,107;-0,084;-0,039;-0,013;-0,055;-0,154;-0,088;-0,148;-0,048;
2023-08-15;;;-0,018;-0,043;-0,023;-0,104;;-0,048;-0,109;-0,089;-0,046;-0,018;-0,059;-0,158;-0,095;-0,152;;
2023-08-16;-0,005;-0,077;-0,018;-0,042;-0,022;-0,104;-0,051;-0,048;-0,109;-0,087;-0,047;-0,016;-0,058;-0,156;-0,094;-0,146;-0,048;
2023-08-17;-0,005;-0,074;-0,021;-0,043;-0,023;-0,109;-0,052;-0,048;-0,114;-0,087;-0,056;-0,020;-0,064;-0,158;-0,104;-0,149;-0,049;
2023-08-18;-0,002;-0,081;-0,024;-0,042;-0,022;-0,114;-0,052;-0,048;-0,118;-0,088;-0,068;-0,023;-0,067;-0,164;-0,107;-0,154;-0,050;
2023-08-21;-0,004;-0,089;-0,021;-0,044;-0,023;-0,114;-0,052;-0,048;-0,116;-0,088;-0,078;-0,022;-0,066;-0,163;-0,108;-0,154;-0,050;
2023-08-22;-0,001;-0,085;-0,024;-0,044;-0,024;-0,112;-0,053;-0,048;-0,117;-0,086;-0,074;-0,022;-0,068;-0,167;-0,108;-0,158;-0,050;
2023-08-23;0,004;-0,083;-0,022;-0,041;-0,021;-0,110;-0,051;-0,047;-0,117;-0,082;-0,068;-0,018;-0,066;-0,168;-0,105;-0,160;-0,049;
2023-08-24;0,004;-0,073;-0,021;-0,041;-0,022;-0,110;-0,050;-0,047;-0,116;-0,079;-0,067;-0,018;-0,067;-0,171;-0,109;-0,161;-0,049;
2023-08-25;0,003;-0,082;-0,021;-0,042;-0,022;-0,110;-0,051;-0,047;-0,116;-0,082;-0,069;-0,017;-0,067;-0,169;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,155;-0,049;
2023-08-29;0,005;-0,067;-0,016;-0,041;-0,022;-0,106;-0,051;-0,047;-0,110;-0,078;-0,064;-0,012;-0,060;-0,165;-0,102;-0,155;-0,048;
2023-08-30;0,001;-0,073;-0,016;-0,040;-0,021;-0,103;-0,050;-0,047;-0,111;-0,079;-0,064;-0,011;-0,060;-0,162;-0,101;-0,154;-0,048;
2023-08-31;0,002;-0,074;-0,016;-0,039;-0,020;-0,101;-0,049;-0,046;-0,110;-0,080;-0,058;-0,011;-0,062;-0,162;-0,099;-0,153;-0,047;
2023-09-01;0,008;;-0,015;-0,039;-0,021;-0,099;-0,049;-0,046;-0,110;-0,079;-0,060;-0,010;-0,063;-0,157;-0,102;-0,149;-0,047;
2023-09-04;0,011;-0,058;;-0,040;-0,021;-0,095;-0,049;-0,046;-0,108;-0,073;-0,057;;-0,058;-0,157;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,144;-0,047;
2023-09-06;0,013;-0,064;-0,015;-0,041;-0,022;-0,102;-0,050;-0,046;-0,108;-0,074;-0,059;-0,010;-0,060;-0,155;-0,098;-0,146;-0,048;
2023-09-07;0,016;-0,078;-0,016;-0,042;-0,022;-0,105;-0,050;-0,046;-0,113;-0,078;-0,070;-0,014;-0,066;-0,157;-0,108;-0,147;-0,048;
2023-09-08;0,020;;-0,015;-0,041;-0,022;-0,107;-0,050;-0,046;-0,114;-0,075;-0,066;-0,011;-0,063;-0,154;-0,106;-0,144;-0,048;
2023-09-11;0,022;-0,076;-0,013;-0,041;-0,022;-0,107;-0,050;-0,046;-0,112;-0,076;-0,063;-0,012;-0,063;-0,153;-0,106;-0,141;-0,048;
2023-09-12;0,016;-0,078;-0,015;-0,041;-0,022;-0,109;-0,050;-0,046;-0,111;-0,073;-0,070;-0,011;-0,066;-0,152;-0,111;-0,140;-0,048;
2023-09-13;0,017;-0,081;-0,018;-0,042;-0,022;-0,112;-0,050;-0,046;-0,113;-0,073;-0,070;-0,013;-0,070;-0,155;-0,117;-0,142;-0,048;
2023-09-14;0,021;-0,082;-0,012;-0,040;-0,021;-0,106;-0,049;-0,046;-0,111;-0,072;-0,059;-0,012;-0,066;-0,149;-0,113;-0,136;-0,047;
2023-09-15;0,025;-0,078;-0,010;-0,041;-0,022;-0,105;-0,050;-0,046;-0,109;-0,072;-0,060;-0,007;-0,063;-0,145;-0,107;-0,134;-0,047;
2023-09-18;0,024;-0,079;-0,015;-0,042;-0,022;-0,111;-0,050;-0,046;-0,111;-0,078;-0,075;-0,013;-0,067;-0,149;-0,114;-0,135;-0,048;
2023-09-19;;-0,083;-0,018;-0,042;-0,023;-0,114;-0,050;-0,046;-0,114;-0,081;-0,075;-0,019;-0,072;-0,149;-0,120;-0,135;-0,049;
2023-09-20;0,015;-0,090;-0,016;-0,041;-0,022;-0,111;-0,050;-0,046;-0,109;-0,080;-0,055;-0,016;-0,065;-0,147;-0,110;-0,132;-0,048;
2023-09-21;0,017;-0,093;-0,021;-0,042;-0,023;-0,109;-0,051;-0,046;-0,110;-0,085;-0,060;-0,023;-0,073;-0,152;-0,120;-0,138;-0,050;
2023-09-22;0,015;-0,082;-0,024;-0,042;-0,022;-0,114;-0,051;-0,046;-0,113;-0,083;-0,064;-0,025;-0,073;-0,149;-0,118;-0,136;-0,050;
2023-09-25;0,008;-0,094;-0,032;-0,043;-0,022;-0,122;-0,051;-0,046;-0,117;-0,086;-0,062;-0,029;-0,077;-0,157;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,147;-0,051;
2023-09-27;0,009;-0,097;-0,038;-0,042;-0,022;-0,130;-0,051;-0,046;-0,120;-0,096;-0,084;-0,040;-0,085;-0,159;-0,129;-0,146;-0,051;
2023-09-28;0,006;-0,102;-0,041;-0,046;-0,025;-0,131;-0,053;-0,046;-0,123;-0,092;-0,078;-0,039;-0,080;-0,156;-0,123;-0,143;-0,052;
2023-09-29;0,005;-0,098;-0,036;-0,042;-0,023;-0,124;-0,052;-0,046;-0,116;-0,094;-0,073;-0,037;-0,078;-0,161;-0,118;-0,146;-0,051;
2023-10-02;;;-0,041;-0,044;-0,023;-0,125;-0,052;-0,046;-0,119;;-0,076;-0,038;-0,082;-0,162;-0,121;-0,146;-0,052;
2023-10-03;0,011;-0,099;-0,044;-0,045;-0,024;-0,130;-0,053;-0,046;-0,122;-0,093;-0,087;-0,038;-0,083;-0,169;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,155;-0,055;
2023-10-10;0,005;-0,095;-0,038;-0,042;-0,023;-0,124;-0,052;-0,044;-0,116;-0,095;-0,073;-0,034;-0,076;-0,163;-0,110;-0,151;-0,053;
2023-10-11;0,008;-0,089;-0,036;-0,040;-0,022;-0,122;-0,051;-0,044;-0,114;-0,093;-0,070;-0,033;-0,073;-0,163;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,150;-0,053;
2023-10-13;0,010;-0,091;-0,035;-0,041;-0,022;-0,128;-0,051;-0,044;-0,110;-0,096;-0,078;-0,037;-0,076;-0,161;-0,121;-0,151;-0,053;
2023-10-16;0,008;-0,099;-0,038;-0,042;-0,023;-0,131;-0,051;-0,045;-0,112;-0,097;-0,075;-0,036;-0,077;-0,161;-0,122;-0,152;-0,053;
2023-10-17;0,010;-0,098;-0,041;-0,044;-0,023;-0,138;-0,053;-0,045;-0,119;-0,100;-0,087;-0,039;-0,086;-0,163;-0,132;-0,154;-0,054;
2023-10-18;0,008;-0,100;-0,041;-0,044;-0,023;-0,138;-0,053;-0,045;-0,119;-0,101;-0,093;-0,040;-0,090;-0,164;-0,139;-0,155;-0,055;
2023-10-19;0,008;-0,108;-0,046;-0,044;-0,023;-0,143;-0,054;-0,045;-0,123;-0,103;-0,102;-0,043;-0,094;-0,169;-0,137;-0,159;-0,056;
2023-10-20;0,005;-0,116;-0,051;-0,044;-0,022;-0,145;-0,054;-0,045;-0,130;-0,104;-0,099;-0,046;-0,099;-0,177;-0,143;;-0,057;
2023-10-23;0,001;;-0,056;-0,045;-0,023;-0,152;-0,054;-0,045;-0,136;-0,108;-0,105;-0,047;-0,103;-0,185;-0,149;-0,173;-0,056;
2023-10-24;;-0,113;-0,052;-0,043;-0,023;-0,146;-0,053;-0,045;-0,134;-0,105;-0,100;-0,043;-0,101;-0,182;-0,144;-0,168;-0,055;
2023-10-25;0,000;-0,105;-0,054;-0,044;-0,023;-0,153;-0,053;-0,045;-0,137;-0,103;-0,115;-0,045;-0,104;-0,184;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,169;-0,055;
2023-10-27;0,005;-0,095;-0,051;-0,043;-0,023;-0,147;-0,052;-0,044;-0,134;-0,103;-0,111;-0,049;-0,100;-0,183;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,160;-0,054;
2023-10-31;0,003;-0,103;-0,046;-0,041;-0,022;-0,138;-0,051;-0,043;-0,129;-0,106;-0,095;-0,042;-0,089;-0,179;-0,137;-0,156;-0,053;
2023-11-01;;;-0,044;-0,040;-0,023;-0,139;;-0,043;-0,129;-0,102;-0,097;-0,039;-0,088;-0,178;-0,137;-0,156;;
2023-11-02;0,006;-0,105;-0,035;-0,039;-0,022;-0,126;-0,048;-0,042;-0,120;-0,095;-0,070;-0,031;-0,073;-0,174;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,156;;
2023-11-06;0,006;-0,092;-0,039;-0,038;-0,022;-0,126;-0,048;-0,042;-0,121;-0,096;-0,067;-0,036;-0,078;-0,180;-0,120;-0,158;-0,048;
2023-11-07;0,009;-0,095;-0,038;-0,037;-0,021;-0,128;-0,047;-0,042;-0,122;-0,095;-0,058;-0,029;-0,076;-0,190;-0,114;-0,168;-0,048;
2023-11-08;0,010;-0,096;-0,035;-0,037;-0,021;-0,127;-0,047;-0,042;-0,118;-0,095;-0,064;-0,030;-0,075;-0,187;-0,114;-0,167;-0,048;
2023-11-09;0,008;-0,100;-0,035;-0,037;-0,021;-0,122;-0,047;-0,042;-0,115;-0,100;-0,059;-0,032;-0,076;-0,183;-0,112;-0,162;-0,048;
2023-11-10;0,009;-0,106;-0,038;-0,038;-0,022;-0,127;-0,048;-0,043;-0,120;-0,099;-0,062;-0,031;-0,079;-0,182;-0,116;-0,162;-0,049;
2023-11-13;0,010;-0,102;-0,038;-0,038;-0,022;-0,128;-0,049;-0,043;-0,119;-0,099;-0,060;-0,028;-0,079;-0,180;-0,116;-0,161;-0,049;
2023-11-14;;-0,106;-0,032;-0,035;-0,020;-0,114;-0,046;-0,041;-0,110;-0,100;-0,031;-0,023;-0,066;-0,176;-0,096;-0,158;-0,047;
2023-11-15;0,003;-0,100;-0,032;-0,035;-0,020;-0,111;-0,046;-0,041;-0,106;-0,101;-0,036;-0,026;-0,064;-0,177;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,171;-0,046;
2023-11-17;0,005;-0,114;-0,030;-0,033;-0,019;-0,110;-0,045;-0,041;-0,105;-0,104;-0,034;-0,024;-0,063;-0,182;-0,093;;-0,046;
2023-11-20;0,002;-0,110;-0,028;-0,033;-0,018;-0,107;-0,045;-0,041;-0,104;-0,106;-0,033;-0,024;-0,065;-0,178;-0,093;-0,164;-0,046;
2023-11-21;0,001;-0,113;-0,030;-0,032;-0,018;-0,113;-0,044;-0,041;-0,105;-0,106;-0,039;-0,025;-0,066;-0,182;-0,093;-0,168;-0,045;
2023-11-22;0,006;-0,112;-0,027;-0,032;-0,018;-0,109;-0,044;-0,041;-0,103;-0,103;-0,032;-0,016;-0,061;-0,182;-0,088;-0,169;-0,045;
2023-11-23;0,006;-0,107;-0,024;-0,034;-0,019;-0,108;-0,044;-0,041;-0,100;-0,104;-0,026;;-0,060;-0,175;-0,088;-0,164;-0,044;
2023-11-24;0,004;-0,115;-0,024;-0,034;-0,019;-0,108;-0,045;-0,040;-0,101;-0,107;-0,028;-0,018;-0,061;-0,174;-0,091;-0,163;-0,044;
2023-11-27;;-0,116;-0,022;-0,033;-0,018;-0,107;-0,044;-0,040;-0,100;-0,107;-0,025;-0,018;-0,061;-0,174;-0,091;-0,163;-0,044;
2023-11-28;-0,002;-0,121;-0,028;-0,032;-0,017;-0,111;-0,043;-0,040;-0,104;-0,107;-0,028;-0,018;-0,063;-0,176;-0,091;-0,164;-0,043;
2023-11-29;-0,001;-0,131;-0,028;-0,030;-0,015;-0,106;-0,041;-0,039;-0,101;-0,108;-0,024;-0,018;-0,061;-0,180;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,164;-0,041;
2023-12-01;0,011;-0,130;-0,025;-0,029;-0,015;-0,108;-0,040;-0,038;-0,099;-0,109;-0,025;-0,017;-0,062;-0,178;-0,087;-0,165;-0,040;
2023-12-04;0,015;-0,141;-0,025;-0,027;-0,013;-0,107;-0,038;-0,037;-0,098;-0,104;-0,017;-0,009;-0,060;-0,182;-0,085;-0,168;-0,040;
2023-12-05;0,019;-0,147;-0,027;-0,024;-0,011;-0,104;-0,037;-0,036;-0,098;-0,110;-0,010;-0,010;-0,060;-0,186;-0,084;-0,172;-0,039;
2023-12-06;;;;-0,024;;;;-0,036;-0,094;-0,107;0,001;-0,008;-0,055;-0,188;-0,072;-0,174;-0,038;
2023-12-07;0,019;-0,149;-0,025;-0,023;-0,011;-0,098;-0,036;-0,036;-0,097;-0,114;-0,000;-0,012;-0,059;-0,193;-0,076;-0,179;-0,038;
2023-12-08;0,019;-0,151;-0,021;-0,024;-0,012;-0,095;-0,037;-0,036;-0,093;-0,111;-0,005;-0,011;-0,056;-0,188;-0,073;-0,175;-0,038;
2023-12-11;0,021;-0,151;-0,019;-0,024;-0,012;-0,094;-0,037;-0,036;-0,092;-0,107;0,000;-0,006;-0,052;-0,185;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,176;-0,038;
2023-12-13;0,020;-0,152;-0,021;-0,021;-0,010;-0,098;-0,036;-0,036;-0,094;-0,115;-0,003;-0,006;-0,057;-0,193;-0,076;-0,181;-0,037;
2023-12-14;0,020;-0,156;-0,018;-0,019;-0,010;-0,081;-0,033;-0,034;-0,087;-0,120;0,022;-0,013;-0,053;-0,184;-0,067;-0,172;-0,033;
2023-12-15;0,024;-0,149;-0,018;-0,017;-0,009;-0,076;-0,032;-0,034;-0,083;-0,109;0,028;-0,005;-0,044;-0,177;-0,055;-0,166;-0,032;
2023-12-18;0,023;-0,158;-0,019;-0,017;-0,008;-0,079;-0,032;-0,034;-0,084;-0,115;0,029;-0,007;-0,045;-0,173;-0,059;-0,158;-0,032;
2023-12-19;0,021;-0,160;-0,016;-0,015;-0,007;-0,074;-0,031;-0,034;-0,082;-0,119;0,029;-0,010;-0,046;-0,176;-0,060;-0,159;-0,032;
2023-12-20;0,013;-0,158;-0,018;-0,013;-0,005;-0,074;-0,030;-0,033;-0,082;-0,112;0,035;-0,005;-0,041;-0,174;-0,055;-0,156;-0,032;
2023-12-21;0,013;-0,161;-0,021;-0,014;-0,006;-0,077;-0,030;-0,033;-0,086;-0,114;0,033;-0,008;-0,044;-0,176;-0,059;-0,158;-0,031;
2023-12-22;0,011;-0,179;-0,022;-0,015;-0,006;-0,074;-0,031;-0,033;-0,085;-0,123;0,041;-0,011;-0,045;-0,177;-0,057;-0,159;-0,031;
2023-12-27;0,012;-0,174;-0,019;-0,013;-0,005;-0,071;-0,030;-0,033;-0,082;-0,119;0,040;-0,009;-0,043;-0,171;-0,055;-0,155;-0,030;
2023-12-28;0,012;-0,164;-0,018;-0,014;-0,005;-0,069;-0,030;-0,033;-0,081;-0,115;0,043;-0,009;-0,041;-0,171;-0,054;-0,153;;
2023-12-29;0,018;-0,156;-0,016;-0,015;-0,006;-0,069;-0,030;-0,033;-0,079;-0,111;0,040;-0,010;-0,043;-0,170;-0,055;-0,152;-0,030;
2024-01-02;0,019;-0,159;-0,018;-0,015;-0,007;-0,073;-0,031;-0,033;-0,080;-0,105;0,041;-0,005;-0,040;-0,166;-0,055;-0,149;-0,030;
2024-01-03;0,022;-0,158;-0,021;-0,015;-0,007;-0,080;-0,031;-0,033;-0,088;-0,110;0,028;-0,011;-0,051;-0,170;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,145;-0,032;
2024-01-05;0,029;-0,164;-0,018;-0,018;-0,010;-0,079;-0,033;-0,034;-0,091;-0,110;0,030;-0,011;-0,047;-0,163;-0,069;-0,146;-0,033;
2024-01-08;0,024;-0,175;-0,018;-0,020;-0,010;-0,075;-0,033;-0,034;-0,089;-0,105;0,032;-0,005;-0,041;-0,165;-0,061;-0,145;-0,033;
2024-01-09;0,027;-0,175;-0,018;-0,020;-0,011;-0,072;-0,033;-0,034;-0,091;-0,109;0,030;-0,004;-0,043;-0,168;-0,064;-0,149;-0,032;
2024-01-10;0,027;-0,176;-0,018;-0,020;-0,011;-0,072;-0,033;-0,034;-0,090;-0,110;0,030;-0,003;-0,042;-0,168;-0,064;-0,147;-0,031;
2024-01-11;0,030;-0,170;-0,015;-0,019;-0,011;-0,070;-0,033;-0,034;-0,088;-0,111;0,019;-0,006;-0,046;-0,173;-0,071;-0,151;-0,030;
