
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,071;-0,100;-0,044;-0,034;-0,020;-0,103;-0,052;-0,051;-0,092;;;;;;;;;
2023-05-19;-0,070;-0,102;-0,040;-0,038;-0,022;-0,098;-0,054;-0,052;-0,083;-0,216;-0,032;-0,048;;-0,201;-0,041;-0,181;-0,054;
2023-05-22;-0,070;-0,096;-0,040;-0,037;-0,021;-0,098;-0,054;-0,051;-0,086;-0,217;-0,029;-0,051;-0,038;-0,205;-0,045;-0,186;-0,053;
2023-05-23;-0,066;-0,100;-0,041;-0,038;-0,021;-0,096;-0,054;-0,052;-0,086;-0,217;-0,018;-0,052;-0,040;-0,204;-0,048;-0,185;-0,053;
2023-05-24;-0,063;-0,104;-0,047;-0,037;-0,019;-0,102;-0,054;-0,052;-0,095;-0,219;-0,029;-0,059;-0,049;-0,204;-0,064;-0,184;-0,054;
2023-05-25;-0,058;-0,108;-0,045;-0,039;-0,019;-0,101;-0,055;-0,052;-0,094;-0,213;-0,032;-0,052;-0,043;-0,200;-0,061;;;
2023-05-26;-0,054;;-0,044;;;;-0,056;;;-0,209;-0,032;-0,045;-0,039;-0,203;-0,054;-0,182;-0,055;
2023-05-29;;;;-0,039;-0,019;-0,103;;-0,052;-0,093;;;;;;;;;
2023-05-30;-0,050;-0,108;-0,042;-0,038;-0,019;-0,104;-0,054;-0,052;-0,090;-0,205;-0,038;-0,041;-0,036;-0,205;-0,053;-0,186;-0,054;
2023-05-31;-0,053;-0,114;-0,044;-0,036;-0,019;-0,106;-0,053;-0,052;-0,097;-0,212;-0,051;-0,050;-0,043;-0,210;-0,059;-0,193;-0,054;
2023-06-01;-0,052;-0,113;-0,045;-0,036;-0,019;-0,107;-0,052;-0,051;-0,097;-0,208;-0,053;-0,042;-0,040;-0,207;-0,054;-0,192;-0,053;
2023-06-02;-0,055;-0,100;-0,042;-0,037;-0,020;-0,097;-0,052;-0,052;-0,090;-0,204;-0,027;-0,039;-0,037;-0,199;-0,045;-0,183;-0,052;
2023-06-05;-0,048;-0,094;-0,038;-0,038;-0,021;-0,095;-0,053;-0,052;-0,090;-0,201;-0,016;-0,037;;-0,199;-0,045;-0,183;-0,052;
2023-06-07;-0,045;-0,093;-0,041;-0,039;-0,021;-0,098;-0,053;-0,052;-0,088;-0,198;-0,015;-0,038;-0,034;-0,200;-0,045;-0,185;-0,051;
2023-06-08;-0,046;-0,094;-0,044;-0,039;-0,021;-0,103;-0,053;-0,052;-0,090;-0,201;-0,021;-0,041;-0,035;-0,197;-0,047;-0,180;-0,051;
2023-06-09;-0,048;-0,091;-0,042;-0,038;-0,022;-0,100;-0,052;-0,052;-0,090;-0,200;-0,018;-0,045;-0,037;-0,193;-0,050;-0,176;-0,051;
2023-06-12;-0,047;-0,089;-0,044;-0,037;-0,022;-0,098;-0,052;-0,051;-0,090;-0,191;-0,017;-0,041;-0,031;-0,193;-0,041;-0,175;-0,050;
2023-06-13;-0,046;-0,083;-0,040;-0,037;-0,022;-0,097;-0,052;-0,051;-0,087;-0,196;-0,026;-0,046;-0,033;-0,192;-0,043;-0,174;-0,050;
2023-06-14;-0,046;-0,086;-0,042;-0,039;-0,022;-0,098;-0,053;-0,052;-0,087;-0,197;-0,025;-0,047;-0,034;-0,191;-0,045;-0,172;-0,050;
2023-06-15;-0,045;-0,071;-0,041;-0,040;-0,022;-0,102;-0,053;-0,052;-0,089;-0,194;-0,028;-0,048;-0,034;-0,193;-0,045;-0,175;-0,050;
2023-06-16;-0,047;-0,071;-0,040;-0,042;-0,023;-0,103;-0,054;-0,053;-0,086;-0,188;-0,030;-0,038;-0,030;-0,188;-0,043;-0,170;-0,050;
2023-06-19;-0,043;-0,070;;-0,042;-0,023;-0,108;-0,054;-0,053;-0,089;-0,185;-0,039;;-0,037;-0,194;-0,054;-0,175;-0,050;
2023-06-20;-0,040;-0,074;-0,042;-0,041;-0,023;-0,111;-0,053;-0,052;-0,090;-0,184;-0,048;-0,041;-0,038;-0,194;-0,058;-0,177;-0,050;
2023-06-21;-0,042;-0,087;-0,050;-0,042;-0,024;-0,116;-0,054;-0,053;-0,095;-0,187;-0,050;-0,045;-0,041;-0,195;-0,059;-0,177;-0,050;
2023-06-22;-0,047;;-0,054;-0,044;-0,025;-0,118;-0,055;-0,053;-0,099;;-0,053;-0,050;-0,047;-0,201;-0,064;-0,180;-0,051;
2023-06-26;-0,047;-0,099;-0,056;-0,041;-0,024;-0,122;-0,054;-0,053;-0,099;-0,196;-0,057;-0,054;-0,054;-0,210;-0,069;;;
2023-06-27;-0,044;;;;;;;;;;;;;;;-0,186;-0,052;
2023-06-28;;-0,088;-0,051;-0,041;-0,024;-0,115;-0,053;-0,053;-0,095;-0,189;-0,049;-0,048;-0,046;-0,205;-0,063;-0,184;-0,052;
2023-06-29;;-0,092;-0,048;-0,042;-0,025;-0,112;-0,054;-0,053;-0,090;-0,190;-0,050;-0,047;-0,044;-0,198;-0,063;-0,177;-0,052;
2023-06-30;-0,034;-0,091;-0,047;-0,042;-0,025;-0,109;-0,054;-0,053;-0,087;-0,186;-0,042;-0,040;-0,038;-0,190;-0,061;-0,171;-0,052;
2023-07-03;-0,032;-0,081;-0,048;-0,042;-0,025;-0,111;-0,054;-0,053;-0,090;-0,181;-0,039;-0,044;-0,044;-0,187;-0,069;-0,167;-0,051;
2023-07-04;-0,033;-0,079;-0,047;-0,042;-0,025;-0,106;-0,054;-0,053;-0,090;-0,179;-0,018;;-0,040;-0,184;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,165;-0,052;
2023-07-06;-0,026;-0,091;-0,053;-0,044;-0,027;-0,113;-0,055;-0,053;-0,096;-0,178;-0,023;-0,042;-0,043;-0,188;-0,073;-0,168;-0,053;
2023-07-07;-0,030;-0,094;-0,054;-0,044;-0,026;-0,113;-0,056;-0,053;-0,097;-0,183;-0,027;-0,050;-0,046;-0,190;-0,074;-0,167;-0,053;
2023-07-10;-0,033;-0,093;-0,054;-0,045;-0,027;-0,116;-0,056;-0,053;-0,098;-0,185;-0,033;-0,050;-0,047;-0,188;-0,077;-0,167;-0,053;
2023-07-11;-0,036;-0,093;-0,060;-0,046;-0,028;-0,117;-0,056;-0,054;-0,099;-0,189;-0,029;-0,055;-0,052;-0,188;-0,078;-0,168;-0,053;
2023-07-12;-0,040;-0,093;-0,062;-0,045;-0,027;-0,116;-0,055;-0,053;-0,097;-0,189;-0,017;-0,055;-0,049;-0,182;-0,071;-0,162;-0,051;
2023-07-13;-0,051;-0,095;-0,062;-0,041;-0,024;-0,120;-0,053;-0,052;-0,096;-0,193;-0,018;-0,056;-0,052;-0,187;-0,071;-0,165;-0,049;
2023-07-14;-0,049;-0,096;-0,065;-0,041;-0,023;-0,122;-0,053;-0,052;-0,097;-0,194;-0,028;-0,058;-0,058;-0,194;-0,077;-0,174;-0,049;
2023-07-17;-0,047;-0,096;-0,068;-0,041;-0,023;-0,128;-0,053;-0,052;-0,099;-0,194;-0,032;-0,058;-0,064;-0,199;-0,083;-0,179;-0,050;
2023-07-18;-0,049;-0,105;-0,066;-0,038;-0,020;-0,127;-0,051;-0,051;-0,096;-0,196;-0,025;-0,059;-0,064;-0,197;-0,080;-0,177;-0,049;
2023-07-19;-0,048;-0,107;-0,066;-0,038;-0,020;-0,122;-0,051;-0,051;-0,096;-0,196;-0,010;-0,055;-0,065;-0,194;-0,083;-0,176;-0,049;
2023-07-20;-0,042;-0,108;-0,065;-0,039;-0,021;-0,125;-0,052;-0,051;-0,096;-0,195;-0,009;-0,054;-0,061;-0,186;-0,083;-0,168;-0,049;
2023-07-21;-0,040;-0,101;-0,062;-0,039;-0,021;-0,124;-0,052;-0,051;-0,091;-0,187;-0,008;-0,049;-0,057;-0,181;-0,081;-0,164;-0,049;
2023-07-24;-0,041;-0,107;-0,062;-0,038;-0,020;-0,124;-0,051;-0,051;-0,090;-0,187;-0,005;-0,049;-0,056;-0,180;-0,077;-0,162;-0,049;
2023-07-25;-0,040;-0,085;-0,060;-0,039;-0,020;-0,122;-0,051;-0,051;-0,088;-0,182;-0,006;-0,049;-0,054;-0,179;-0,073;-0,160;-0,049;
2023-07-26;-0,041;-0,088;-0,063;-0,039;-0,021;-0,123;-0,051;-0,051;-0,090;-0,184;-0,004;-0,049;-0,060;-0,184;-0,080;-0,164;-0,049;
2023-07-27;-0,047;-0,087;-0,062;-0,038;-0,019;-0,120;-0,051;-0,051;-0,086;-0,182;-0,001;-0,046;-0,059;-0,180;-0,078;-0,161;-0,048;
2023-07-28;-0,040;-0,069;-0,062;-0,039;-0,019;-0,121;-0,051;-0,050;-0,086;-0,176;-0,001;-0,045;-0,057;-0,180;-0,076;-0,161;-0,048;
2023-07-31;-0,039;-0,067;-0,062;-0,040;-0,020;-0,121;-0,051;-0,050;-0,086;-0,177;-0,002;-0,044;-0,058;-0,177;-0,078;-0,158;-0,048;
2023-08-01;-0,036;-0,066;-0,062;-0,040;-0,020;-0,122;-0,051;-0,050;-0,087;-0,174;-0,008;-0,044;-0,058;-0,176;-0,080;-0,154;-0,048;
2023-08-02;-0,039;-0,074;-0,066;-0,040;-0,020;-0,124;-0,051;-0,050;-0,090;-0,178;-0,012;-0,046;-0,061;-0,179;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,157;-0,049;
2023-08-04;-0,041;-0,070;-0,072;-0,043;-0,022;-0,126;-0,053;-0,051;-0,096;-0,179;-0,006;-0,054;-0,062;-0,175;-0,086;-0,152;-0,049;
2023-08-07;-0,040;-0,075;-0,071;-0,044;-0,022;-0,126;-0,053;-0,051;-0,095;-0,181;-0,012;-0,052;-0,063;-0,177;-0,088;-0,155;-0,049;
2023-08-08;-0,037;-0,078;-0,063;-0,042;-0,020;-0,127;-0,051;-0,050;-0,094;-0,179;-0,015;-0,051;-0,057;-0,182;-0,090;-0,162;-0,049;
2023-08-09;-0,037;-0,077;-0,060;-0,043;-0,021;-0,124;-0,052;-0,050;-0,090;-0,181;-0,011;-0,050;-0,056;-0,172;-0,088;-0,153;-0,048;
2023-08-10;-0,041;-0,078;-0,059;-0,043;-0,021;-0,123;-0,052;-0,050;-0,089;-0,181;0,006;-0,047;-0,051;-0,172;-0,081;-0,153;-0,048;
2023-08-11;-0,035;-0,082;-0,060;-0,045;-0,023;-0,124;-0,052;-0,051;-0,091;-0,182;-0,003;-0,049;-0,057;-0,174;-0,090;-0,156;-0,048;
2023-08-14;-0,035;-0,087;-0,062;-0,046;-0,024;-0,127;-0,053;-0,051;-0,092;-0,183;-0,001;-0,046;-0,055;-0,173;-0,088;-0,156;-0,048;
2023-08-15;;;-0,063;-0,047;-0,025;-0,130;;-0,051;-0,094;-0,188;-0,008;-0,050;-0,059;-0,178;-0,095;-0,159;;
2023-08-16;-0,031;-0,096;-0,063;-0,046;-0,024;-0,130;-0,053;-0,051;-0,095;-0,186;-0,008;-0,048;-0,058;-0,176;-0,094;-0,154;-0,048;
2023-08-17;-0,031;-0,092;-0,066;-0,047;-0,025;-0,134;-0,054;-0,051;-0,100;-0,186;-0,018;-0,053;-0,064;-0,178;-0,104;-0,156;-0,049;
2023-08-18;-0,028;-0,099;-0,069;-0,047;-0,025;-0,139;-0,054;-0,051;-0,103;-0,187;-0,030;-0,056;-0,067;-0,184;-0,107;-0,161;-0,050;
2023-08-21;-0,030;-0,107;-0,066;-0,048;-0,026;-0,139;-0,054;-0,051;-0,102;-0,188;-0,040;-0,054;-0,066;-0,182;-0,108;-0,161;-0,050;
2023-08-22;-0,027;-0,103;-0,069;-0,048;-0,026;-0,138;-0,055;-0,051;-0,103;-0,185;-0,036;-0,054;-0,068;-0,187;-0,108;-0,166;-0,050;
2023-08-23;-0,022;-0,101;-0,068;-0,046;-0,023;-0,136;-0,053;-0,050;-0,102;-0,181;-0,029;-0,050;-0,066;-0,188;-0,105;-0,167;-0,049;
2023-08-24;-0,023;-0,091;-0,066;-0,045;-0,024;-0,135;-0,052;-0,050;-0,101;-0,178;-0,029;-0,050;-0,067;-0,191;-0,109;-0,168;-0,049;
2023-08-25;-0,023;-0,100;-0,066;-0,046;-0,025;-0,135;-0,053;-0,050;-0,101;-0,181;-0,031;-0,050;-0,067;-0,189;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,162;-0,049;
2023-08-29;-0,021;-0,085;-0,062;-0,046;-0,024;-0,131;-0,053;-0,050;-0,096;-0,177;-0,025;-0,044;-0,060;-0,185;-0,102;-0,162;-0,048;
2023-08-30;-0,025;-0,091;-0,062;-0,045;-0,024;-0,129;-0,052;-0,050;-0,096;-0,178;-0,026;-0,044;-0,060;-0,182;-0,101;-0,162;-0,048;
2023-08-31;-0,024;-0,092;-0,062;-0,043;-0,023;-0,126;-0,051;-0,049;-0,095;-0,179;-0,019;-0,043;-0,062;-0,181;-0,099;-0,160;-0,047;
2023-09-01;-0,018;;-0,060;-0,043;-0,023;-0,124;-0,051;-0,049;-0,096;-0,178;-0,022;-0,043;-0,063;-0,177;-0,102;-0,156;-0,047;
2023-09-04;-0,016;-0,076;;-0,045;-0,024;-0,121;-0,051;-0,049;-0,094;-0,173;-0,019;;-0,058;-0,176;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,152;-0,047;
2023-09-06;-0,014;-0,082;-0,060;-0,045;-0,024;-0,128;-0,052;-0,049;-0,093;-0,173;-0,021;-0,043;-0,060;-0,175;-0,098;-0,153;-0,048;
2023-09-07;-0,010;-0,096;-0,062;-0,046;-0,024;-0,131;-0,052;-0,049;-0,098;-0,177;-0,032;-0,047;-0,066;-0,177;-0,108;-0,154;-0,048;
2023-09-08;-0,006;;-0,060;-0,045;-0,024;-0,132;-0,052;-0,049;-0,099;-0,174;-0,028;-0,044;-0,063;-0,173;-0,106;-0,152;-0,048;
2023-09-11;-0,004;-0,094;-0,059;-0,046;-0,024;-0,132;-0,052;-0,049;-0,098;-0,175;-0,025;-0,044;-0,063;-0,172;-0,106;-0,149;-0,048;
2023-09-12;-0,010;-0,096;-0,060;-0,046;-0,024;-0,134;-0,052;-0,049;-0,097;-0,172;-0,032;-0,044;-0,066;-0,172;-0,111;-0,148;-0,048;
2023-09-13;-0,009;-0,099;-0,063;-0,046;-0,024;-0,138;-0,052;-0,049;-0,099;-0,173;-0,031;-0,045;-0,070;-0,174;-0,117;-0,149;-0,048;
2023-09-14;-0,005;-0,100;-0,057;-0,044;-0,023;-0,132;-0,051;-0,049;-0,097;-0,171;-0,021;-0,044;-0,066;-0,168;-0,113;-0,143;-0,047;
2023-09-15;-0,001;-0,096;-0,056;-0,045;-0,024;-0,131;-0,052;-0,049;-0,095;-0,171;-0,022;-0,040;-0,063;-0,165;-0,107;-0,141;-0,047;
2023-09-18;-0,002;-0,097;-0,060;-0,046;-0,025;-0,136;-0,052;-0,049;-0,097;-0,177;-0,037;-0,046;-0,067;-0,169;-0,114;-0,142;-0,048;
2023-09-19;;-0,102;-0,063;-0,046;-0,025;-0,139;-0,052;-0,049;-0,099;-0,180;-0,037;-0,051;-0,072;-0,169;-0,120;-0,143;-0,049;
2023-09-20;-0,011;-0,108;-0,062;-0,046;-0,025;-0,136;-0,052;-0,049;-0,095;-0,180;-0,017;-0,048;-0,065;-0,167;-0,110;-0,139;-0,048;
2023-09-21;-0,009;-0,111;-0,066;-0,047;-0,025;-0,135;-0,053;-0,049;-0,096;-0,185;-0,021;-0,056;-0,073;-0,172;-0,120;-0,145;-0,050;
2023-09-22;-0,011;-0,100;-0,069;-0,047;-0,024;-0,139;-0,053;-0,049;-0,098;-0,182;-0,026;-0,057;-0,073;-0,169;-0,118;-0,143;-0,050;
2023-09-25;-0,018;-0,112;-0,077;-0,047;-0,025;-0,148;-0,053;-0,049;-0,103;-0,185;-0,024;-0,062;-0,077;-0,177;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,155;-0,051;
2023-09-27;-0,017;-0,116;-0,083;-0,046;-0,024;-0,156;-0,053;-0,049;-0,106;-0,195;-0,045;-0,073;-0,085;-0,179;-0,129;-0,153;-0,051;
2023-09-28;-0,021;-0,120;-0,086;-0,050;-0,027;-0,157;-0,055;-0,049;-0,108;-0,191;-0,039;-0,071;-0,080;-0,176;-0,123;-0,151;-0,052;
2023-09-29;-0,022;-0,116;-0,082;-0,047;-0,025;-0,150;-0,054;-0,049;-0,102;-0,193;-0,034;-0,069;-0,078;-0,180;-0,118;-0,153;-0,051;
2023-10-02;;;-0,086;-0,048;-0,026;-0,151;-0,054;-0,049;-0,104;;-0,038;-0,071;-0,082;-0,182;-0,121;-0,153;-0,052;
2023-10-03;-0,015;-0,117;-0,089;-0,049;-0,027;-0,156;-0,055;-0,049;-0,108;-0,192;-0,049;-0,070;-0,083;-0,189;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,162;-0,055;
2023-10-10;-0,021;-0,113;-0,083;-0,047;-0,025;-0,150;-0,054;-0,047;-0,102;-0,194;-0,035;-0,066;-0,076;-0,182;-0,110;-0,158;-0,053;
2023-10-11;-0,019;-0,107;-0,082;-0,044;-0,024;-0,147;-0,053;-0,047;-0,099;-0,192;-0,032;-0,066;-0,073;-0,183;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,157;-0,053;
2023-10-13;-0,017;-0,109;-0,080;-0,045;-0,024;-0,153;-0,053;-0,047;-0,096;-0,195;-0,040;-0,070;-0,076;-0,181;-0,121;-0,159;-0,053;
2023-10-16;-0,018;-0,117;-0,083;-0,046;-0,025;-0,156;-0,053;-0,048;-0,098;-0,196;-0,036;-0,069;-0,077;-0,180;-0,122;-0,159;-0,053;
2023-10-17;-0,017;-0,116;-0,086;-0,048;-0,026;-0,163;-0,055;-0,048;-0,104;-0,199;-0,049;-0,072;-0,086;-0,183;-0,132;-0,162;-0,054;
2023-10-18;-0,018;-0,118;-0,086;-0,048;-0,025;-0,164;-0,055;-0,048;-0,104;-0,201;-0,055;-0,072;-0,090;-0,184;-0,139;-0,162;-0,055;
2023-10-19;-0,019;-0,126;-0,091;-0,049;-0,025;-0,168;-0,056;-0,048;-0,109;-0,203;-0,064;-0,075;-0,094;-0,189;-0,137;-0,167;-0,056;
2023-10-20;-0,022;-0,134;-0,096;-0,048;-0,025;-0,170;-0,056;-0,048;-0,115;-0,203;-0,061;-0,078;-0,099;-0,196;-0,143;;-0,057;
2023-10-23;-0,026;;-0,101;-0,049;-0,025;-0,178;-0,056;-0,048;-0,121;-0,207;-0,067;-0,079;-0,103;-0,204;-0,149;-0,180;-0,056;
2023-10-24;;-0,131;-0,098;-0,047;-0,025;-0,171;-0,055;-0,048;-0,119;-0,204;-0,062;-0,075;-0,101;-0,201;-0,144;-0,176;-0,055;
2023-10-25;-0,026;-0,123;-0,099;-0,048;-0,026;-0,179;-0,055;-0,048;-0,122;-0,202;-0,077;-0,077;-0,104;-0,203;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,176;-0,055;
2023-10-27;-0,021;-0,113;-0,096;-0,047;-0,025;-0,172;-0,054;-0,047;-0,119;-0,203;-0,072;-0,081;-0,100;-0,203;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,168;-0,054;
2023-10-31;-0,023;-0,121;-0,091;-0,045;-0,024;-0,163;-0,053;-0,046;-0,114;-0,205;-0,057;-0,075;-0,089;-0,198;-0,137;-0,164;-0,053;
2023-11-01;;;-0,089;-0,045;-0,025;-0,165;;-0,046;-0,114;-0,201;-0,059;-0,071;-0,088;-0,198;-0,137;-0,163;;
2023-11-02;-0,021;-0,124;-0,080;-0,043;-0,024;-0,151;-0,050;-0,045;-0,105;-0,195;-0,032;-0,063;-0,073;-0,194;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,163;;
2023-11-06;-0,020;-0,110;-0,085;-0,042;-0,024;-0,151;-0,050;-0,045;-0,107;-0,195;-0,029;-0,069;-0,078;-0,199;-0,120;-0,166;-0,048;
2023-11-07;-0,017;-0,113;-0,083;-0,041;-0,024;-0,153;-0,049;-0,045;-0,107;-0,195;-0,020;-0,062;-0,076;-0,209;-0,114;-0,175;-0,048;
2023-11-08;-0,016;-0,114;-0,080;-0,041;-0,024;-0,152;-0,049;-0,045;-0,103;-0,194;-0,026;-0,063;-0,075;-0,207;-0,114;-0,174;-0,048;
2023-11-09;-0,019;-0,118;-0,080;-0,042;-0,023;-0,148;-0,049;-0,045;-0,101;-0,199;-0,020;-0,065;-0,076;-0,203;-0,112;-0,169;-0,048;
2023-11-10;-0,017;-0,125;-0,083;-0,043;-0,024;-0,152;-0,050;-0,046;-0,105;-0,198;-0,024;-0,064;-0,079;-0,201;-0,116;-0,169;-0,049;
2023-11-13;-0,016;-0,120;-0,083;-0,043;-0,024;-0,154;-0,051;-0,046;-0,104;-0,199;-0,022;-0,061;-0,079;-0,199;-0,116;-0,169;-0,049;
2023-11-14;;-0,124;-0,077;-0,039;-0,022;-0,139;-0,048;-0,045;-0,096;-0,199;0,007;-0,056;-0,066;-0,196;-0,096;-0,166;-0,047;
2023-11-15;-0,023;-0,118;-0,077;-0,039;-0,022;-0,136;-0,048;-0,044;-0,091;-0,200;0,002;-0,059;-0,064;-0,196;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,179;-0,046;
2023-11-17;-0,021;-0,132;-0,075;-0,037;-0,021;-0,136;-0,047;-0,044;-0,091;-0,204;0,004;-0,056;-0,063;-0,202;-0,093;;-0,046;
2023-11-20;-0,024;-0,128;-0,074;-0,037;-0,020;-0,133;-0,047;-0,044;-0,089;-0,205;0,005;-0,057;-0,065;-0,198;-0,093;-0,172;-0,046;
2023-11-21;-0,025;-0,131;-0,075;-0,036;-0,020;-0,139;-0,046;-0,044;-0,091;-0,206;-0,001;-0,057;-0,066;-0,201;-0,093;-0,175;-0,045;
2023-11-22;-0,020;-0,130;-0,072;-0,037;-0,020;-0,134;-0,046;-0,044;-0,088;-0,202;0,006;-0,048;-0,061;-0,201;-0,088;-0,176;-0,045;
2023-11-23;-0,021;-0,125;-0,069;-0,038;-0,021;-0,133;-0,046;-0,044;-0,085;-0,203;0,012;;-0,060;-0,195;-0,088;-0,171;-0,044;
2023-11-24;-0,022;-0,133;-0,069;-0,038;-0,021;-0,133;-0,047;-0,043;-0,086;-0,206;0,010;-0,051;-0,061;-0,193;-0,091;-0,170;-0,044;
2023-11-27;;-0,134;-0,068;-0,037;-0,020;-0,132;-0,046;-0,043;-0,086;-0,206;0,013;-0,050;-0,061;-0,193;-0,091;-0,170;-0,044;
2023-11-28;-0,029;-0,139;-0,074;-0,036;-0,020;-0,137;-0,045;-0,043;-0,089;-0,206;0,010;-0,050;-0,063;-0,195;-0,091;-0,171;-0,043;
2023-11-29;-0,027;-0,149;-0,074;-0,034;-0,017;-0,131;-0,043;-0,042;-0,086;-0,208;0,015;-0,051;-0,061;-0,199;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,171;-0,041;
2023-12-01;-0,015;-0,148;-0,071;-0,034;-0,017;-0,133;-0,042;-0,041;-0,085;-0,209;0,013;-0,049;-0,062;-0,198;-0,087;-0,172;-0,040;
2023-12-04;-0,011;-0,159;-0,071;-0,031;-0,015;-0,133;-0,040;-0,040;-0,083;-0,203;0,021;-0,042;-0,060;-0,201;-0,085;-0,175;-0,040;
2023-12-05;-0,007;-0,165;-0,072;-0,028;-0,014;-0,129;-0,039;-0,039;-0,084;-0,209;0,029;-0,043;-0,060;-0,205;-0,084;-0,179;-0,039;
2023-12-06;;;;-0,028;;;;-0,039;-0,080;-0,206;0,040;-0,040;-0,055;-0,208;-0,072;-0,181;-0,038;
2023-12-07;-0,008;-0,167;-0,071;-0,027;-0,013;-0,124;-0,038;-0,039;-0,082;-0,213;0,038;-0,045;-0,059;-0,212;-0,076;-0,186;-0,038;
2023-12-08;-0,008;-0,169;-0,066;-0,029;-0,014;-0,121;-0,039;-0,039;-0,079;-0,210;0,033;-0,044;-0,056;-0,207;-0,073;-0,182;-0,038;
2023-12-11;-0,005;-0,169;-0,065;-0,028;-0,014;-0,119;-0,039;-0,039;-0,077;-0,206;0,038;-0,038;-0,052;-0,205;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,183;-0,038;
2023-12-13;-0,006;-0,170;-0,066;-0,025;-0,012;-0,123;-0,038;-0,039;-0,079;-0,214;0,035;-0,038;-0,057;-0,213;-0,076;-0,189;-0,037;
2023-12-14;-0,006;-0,174;-0,063;-0,023;-0,012;-0,106;-0,035;-0,037;-0,072;-0,219;0,060;-0,045;-0,053;-0,204;-0,067;-0,179;-0,033;
2023-12-15;-0,002;-0,167;-0,063;-0,021;-0,011;-0,101;-0,034;-0,037;-0,068;-0,208;0,067;-0,038;-0,044;-0,197;-0,055;-0,173;-0,032;
2023-12-18;-0,003;-0,176;-0,065;-0,021;-0,010;-0,104;-0,034;-0,037;-0,070;-0,215;0,067;-0,040;-0,045;-0,192;-0,059;-0,165;-0,032;
2023-12-19;-0,005;-0,178;-0,062;-0,019;-0,009;-0,100;-0,033;-0,037;-0,068;-0,218;0,067;-0,043;-0,046;-0,195;-0,060;-0,166;-0,032;
2023-12-20;-0,013;-0,176;-0,063;-0,018;-0,007;-0,099;-0,032;-0,036;-0,067;-0,212;0,073;-0,038;-0,041;-0,194;-0,055;-0,163;-0,032;
2023-12-21;-0,013;-0,179;-0,066;-0,018;-0,008;-0,102;-0,032;-0,036;-0,071;-0,213;0,071;-0,041;-0,044;-0,195;-0,059;-0,165;-0,031;
2023-12-22;-0,015;-0,197;-0,068;-0,019;-0,008;-0,100;-0,033;-0,036;-0,071;-0,222;0,079;-0,043;-0,045;-0,196;-0,057;-0,166;-0,031;
2023-12-27;-0,014;-0,192;-0,065;-0,017;-0,007;-0,097;-0,032;-0,036;-0,068;-0,218;0,079;-0,042;-0,043;-0,191;-0,055;-0,162;-0,030;
2023-12-28;-0,015;-0,182;-0,063;-0,018;-0,008;-0,095;-0,032;-0,036;-0,067;-0,214;0,081;-0,042;-0,041;-0,191;-0,054;-0,161;;
2023-12-29;-0,008;-0,174;-0,062;-0,019;-0,008;-0,094;-0,032;-0,036;-0,064;-0,211;0,078;-0,043;-0,043;-0,189;-0,055;-0,159;-0,030;
2024-01-02;-0,007;-0,177;-0,063;-0,020;-0,009;-0,098;-0,033;-0,036;-0,065;-0,204;0,079;-0,038;-0,040;-0,185;-0,055;-0,157;-0,030;
2024-01-03;-0,004;-0,177;-0,066;-0,020;-0,009;-0,106;-0,033;-0,036;-0,074;-0,209;0,066;-0,044;-0,051;-0,189;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,152;-0,032;
2024-01-05;0,002;-0,182;-0,063;-0,023;-0,012;-0,104;-0,035;-0,037;-0,077;-0,210;0,068;-0,044;-0,047;-0,183;-0,069;-0,153;-0,033;
2024-01-08;-0,002;-0,193;-0,063;-0,024;-0,013;-0,101;-0,035;-0,037;-0,074;-0,204;0,070;-0,037;-0,041;-0,185;-0,061;-0,153;-0,033;
2024-01-09;0,001;-0,193;-0,063;-0,024;-0,013;-0,097;-0,035;-0,037;-0,076;-0,208;0,068;-0,036;-0,043;-0,188;-0,064;-0,156;-0,032;
2024-01-10;0,001;-0,194;-0,063;-0,024;-0,014;-0,097;-0,035;-0,037;-0,076;-0,209;0,069;-0,035;-0,042;-0,188;-0,064;-0,155;-0,031;
