
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-16;-0,059;-0,079;-0,013;-0,029;-0,018;-0,079;-0,049;-0,047;-0,108;;;;;;;-0,142;-0,054;
2023-05-17;-0,058;-0,083;-0,010;-0,028;-0,017;-0,080;-0,049;-0,047;-0,107;;;;;;;;;
2023-05-19;-0,056;-0,085;-0,006;-0,033;-0,019;-0,075;-0,051;-0,049;-0,098;-0,119;-0,071;-0,016;;-0,151;-0,039;-0,140;-0,054;
2023-05-22;-0,056;-0,079;-0,006;-0,031;-0,018;-0,075;-0,051;-0,048;-0,101;-0,120;-0,068;-0,019;-0,038;-0,155;-0,042;-0,145;-0,053;
2023-05-23;-0,053;-0,083;-0,007;-0,032;-0,018;-0,073;-0,051;-0,049;-0,102;-0,119;-0,058;-0,019;-0,040;-0,154;-0,045;-0,143;-0,053;
2023-05-24;-0,050;-0,086;-0,013;-0,031;-0,016;-0,079;-0,051;-0,049;-0,110;-0,122;-0,069;-0,026;-0,049;-0,154;-0,061;-0,143;-0,054;
2023-05-25;-0,044;-0,091;-0,011;-0,033;-0,016;-0,078;-0,052;-0,049;-0,109;-0,116;-0,072;-0,019;-0,043;-0,150;-0,058;;;
2023-05-26;-0,041;;-0,010;;;;-0,053;;;-0,111;-0,071;-0,012;-0,039;-0,153;-0,051;-0,141;-0,055;
2023-05-29;;;;-0,033;-0,016;-0,080;;-0,049;-0,108;;;;;;;;;
2023-05-30;-0,037;-0,091;-0,009;-0,032;-0,016;-0,081;-0,051;-0,049;-0,106;-0,108;-0,078;-0,009;-0,036;-0,155;-0,050;-0,145;-0,054;
2023-05-31;-0,039;-0,097;-0,010;-0,030;-0,016;-0,083;-0,050;-0,048;-0,112;-0,115;-0,090;-0,017;-0,043;-0,161;-0,056;-0,152;-0,054;
2023-06-01;-0,038;-0,096;-0,011;-0,030;-0,016;-0,085;-0,049;-0,048;-0,113;-0,111;-0,092;-0,010;-0,040;-0,158;-0,052;-0,151;-0,053;
2023-06-02;-0,042;-0,082;-0,009;-0,031;-0,017;-0,074;-0,050;-0,048;-0,105;-0,107;-0,067;-0,007;-0,037;-0,149;-0,042;-0,142;-0,052;
2023-06-05;-0,035;-0,076;-0,004;-0,032;-0,018;-0,073;-0,050;-0,049;-0,106;-0,103;-0,056;-0,004;;-0,149;-0,042;-0,142;-0,052;
2023-06-07;-0,032;-0,076;-0,007;-0,033;-0,018;-0,075;-0,050;-0,049;-0,103;-0,101;-0,055;-0,006;-0,034;-0,150;-0,042;-0,144;-0,051;
2023-06-08;-0,033;-0,077;-0,010;-0,033;-0,018;-0,080;-0,050;-0,049;-0,105;-0,104;-0,061;-0,009;-0,035;-0,147;-0,045;-0,138;-0,051;
2023-06-09;-0,034;-0,073;-0,009;-0,032;-0,019;-0,077;-0,050;-0,048;-0,105;-0,102;-0,058;-0,012;-0,037;-0,143;-0,048;-0,135;-0,051;
2023-06-12;-0,034;-0,071;-0,010;-0,031;-0,019;-0,076;-0,049;-0,048;-0,105;-0,093;-0,056;-0,009;-0,031;-0,143;-0,039;-0,134;-0,050;
2023-06-13;-0,033;-0,065;-0,006;-0,031;-0,019;-0,074;-0,049;-0,048;-0,103;-0,099;-0,065;-0,013;-0,033;-0,143;-0,040;-0,133;-0,050;
2023-06-14;-0,033;-0,068;-0,009;-0,034;-0,019;-0,075;-0,050;-0,049;-0,102;-0,100;-0,064;-0,015;-0,034;-0,141;-0,042;-0,131;-0,050;
2023-06-15;-0,032;-0,054;-0,007;-0,035;-0,019;-0,079;-0,051;-0,049;-0,104;-0,097;-0,067;-0,015;-0,034;-0,143;-0,043;-0,134;-0,050;
2023-06-16;-0,033;-0,054;-0,006;-0,036;-0,020;-0,080;-0,051;-0,049;-0,101;-0,090;-0,070;-0,006;-0,030;-0,138;-0,040;-0,129;-0,050;
2023-06-19;-0,029;-0,052;;-0,036;-0,020;-0,085;-0,051;-0,049;-0,104;-0,088;-0,078;;-0,037;-0,144;-0,051;-0,134;-0,050;
2023-06-20;-0,027;-0,057;-0,009;-0,035;-0,020;-0,088;-0,050;-0,049;-0,105;-0,087;-0,088;-0,008;-0,038;-0,144;-0,055;-0,136;-0,050;
2023-06-21;-0,028;-0,070;-0,016;-0,036;-0,021;-0,093;-0,051;-0,050;-0,111;-0,089;-0,090;-0,012;-0,041;-0,146;-0,057;-0,136;-0,050;
2023-06-22;-0,034;;-0,020;-0,038;-0,022;-0,095;-0,052;-0,050;-0,115;;-0,093;-0,017;-0,047;-0,151;-0,061;-0,138;-0,051;
2023-06-26;-0,033;-0,082;-0,022;-0,035;-0,021;-0,099;-0,051;-0,050;-0,115;-0,098;-0,096;-0,022;-0,054;-0,160;-0,067;;;
2023-06-27;-0,031;;;;;;;;;;;;;;;-0,145;-0,052;
2023-06-28;;-0,071;-0,017;-0,035;-0,021;-0,092;-0,051;-0,050;-0,110;-0,092;-0,089;-0,015;-0,046;-0,155;-0,060;-0,142;-0,052;
2023-06-29;;-0,075;-0,014;-0,036;-0,022;-0,089;-0,051;-0,050;-0,105;-0,092;-0,089;-0,015;-0,044;-0,148;-0,060;-0,136;-0,052;
2023-06-30;-0,021;-0,074;-0,013;-0,036;-0,022;-0,086;-0,051;-0,050;-0,103;-0,088;-0,082;-0,008;-0,038;-0,140;-0,058;-0,129;-0,052;
2023-07-03;-0,018;-0,064;-0,014;-0,037;-0,022;-0,088;-0,051;-0,050;-0,105;-0,084;-0,079;-0,012;-0,044;-0,137;-0,067;-0,126;-0,051;
2023-07-04;-0,020;-0,062;-0,013;-0,036;-0,022;-0,083;-0,051;-0,050;-0,105;-0,082;-0,058;;-0,040;-0,134;-0,060;;;
2023-07-05;;;;;;;;;;;;;;;;-0,124;-0,052;
2023-07-06;-0,013;-0,073;-0,019;-0,038;-0,024;-0,090;-0,052;-0,050;-0,111;-0,081;-0,063;-0,010;-0,043;-0,138;-0,070;-0,126;-0,053;
2023-07-07;-0,017;-0,076;-0,020;-0,038;-0,023;-0,090;-0,053;-0,050;-0,112;-0,086;-0,066;-0,017;-0,046;-0,140;-0,071;-0,126;-0,053;
2023-07-10;-0,019;-0,076;-0,020;-0,039;-0,024;-0,093;-0,053;-0,050;-0,113;-0,088;-0,073;-0,018;-0,047;-0,138;-0,074;-0,125;-0,053;
2023-07-11;-0,022;-0,076;-0,026;-0,040;-0,025;-0,094;-0,053;-0,051;-0,115;-0,091;-0,069;-0,023;-0,052;-0,138;-0,075;-0,127;-0,053;
2023-07-12;-0,027;-0,076;-0,028;-0,039;-0,024;-0,093;-0,052;-0,050;-0,112;-0,092;-0,057;-0,023;-0,049;-0,132;-0,068;-0,121;-0,051;
2023-07-13;-0,038;-0,078;-0,028;-0,035;-0,021;-0,097;-0,050;-0,049;-0,112;-0,096;-0,058;-0,023;-0,052;-0,137;-0,068;-0,123;-0,049;
2023-07-14;-0,036;-0,078;-0,031;-0,035;-0,020;-0,099;-0,050;-0,049;-0,113;-0,097;-0,068;-0,025;-0,058;-0,144;-0,074;-0,132;-0,049;
2023-07-17;-0,033;-0,078;-0,034;-0,035;-0,020;-0,105;-0,050;-0,049;-0,115;-0,096;-0,072;-0,026;-0,064;-0,149;-0,080;-0,138;-0,050;
2023-07-18;-0,036;-0,088;-0,032;-0,032;-0,017;-0,104;-0,049;-0,048;-0,112;-0,099;-0,065;-0,026;-0,064;-0,147;-0,077;-0,136;-0,049;
2023-07-19;-0,035;-0,089;-0,032;-0,032;-0,017;-0,099;-0,048;-0,048;-0,111;-0,099;-0,050;-0,023;-0,065;-0,145;-0,080;-0,135;-0,049;
2023-07-20;-0,029;-0,091;-0,031;-0,033;-0,018;-0,102;-0,049;-0,048;-0,112;-0,098;-0,049;-0,021;-0,061;-0,136;-0,080;-0,126;-0,049;
2023-07-21;-0,026;-0,083;-0,028;-0,033;-0,018;-0,101;-0,049;-0,048;-0,107;-0,090;-0,047;-0,017;-0,057;-0,132;-0,078;-0,122;-0,049;
2023-07-24;-0,028;-0,090;-0,028;-0,032;-0,017;-0,101;-0,048;-0,048;-0,105;-0,089;-0,045;-0,016;-0,056;-0,130;-0,074;-0,121;-0,049;
2023-07-25;-0,026;-0,067;-0,026;-0,033;-0,017;-0,099;-0,048;-0,048;-0,103;-0,085;-0,046;-0,016;-0,054;-0,130;-0,070;-0,119;-0,049;
2023-07-26;-0,028;-0,071;-0,029;-0,033;-0,018;-0,100;-0,049;-0,048;-0,106;-0,087;-0,043;-0,017;-0,060;-0,134;-0,077;-0,123;-0,049;
2023-07-27;-0,033;-0,070;-0,028;-0,033;-0,016;-0,097;-0,048;-0,047;-0,101;-0,085;-0,040;-0,013;-0,059;-0,130;-0,075;-0,119;-0,048;
2023-07-28;-0,027;-0,052;-0,028;-0,034;-0,016;-0,098;-0,048;-0,047;-0,101;-0,079;-0,040;-0,012;-0,057;-0,130;-0,074;-0,120;-0,048;
2023-07-31;-0,025;-0,050;-0,028;-0,034;-0,017;-0,098;-0,048;-0,047;-0,102;-0,080;-0,042;-0,012;-0,058;-0,128;-0,076;-0,116;-0,048;
2023-08-01;-0,022;-0,049;-0,028;-0,034;-0,017;-0,099;-0,048;-0,047;-0,102;-0,077;-0,047;-0,012;-0,058;-0,126;-0,077;-0,113;-0,048;
2023-08-02;-0,026;-0,056;-0,032;-0,035;-0,017;-0,101;-0,048;-0,047;-0,106;-0,080;-0,052;-0,013;-0,061;-0,129;-0,082;;;
2023-08-03;;;;;;;;;;;;;;;;-0,116;-0,049;
2023-08-04;-0,028;-0,052;-0,038;-0,038;-0,019;-0,103;-0,050;-0,048;-0,112;-0,082;-0,045;-0,022;-0,062;-0,126;-0,083;-0,111;-0,049;
2023-08-07;-0,027;-0,057;-0,037;-0,039;-0,019;-0,104;-0,050;-0,048;-0,111;-0,084;-0,052;-0,020;-0,063;-0,127;-0,086;-0,114;-0,049;
2023-08-08;-0,024;-0,061;-0,029;-0,036;-0,017;-0,104;-0,048;-0,047;-0,110;-0,082;-0,054;-0,018;-0,057;-0,132;-0,087;-0,120;-0,049;
2023-08-09;-0,024;-0,060;-0,026;-0,037;-0,018;-0,102;-0,049;-0,047;-0,106;-0,084;-0,051;-0,018;-0,056;-0,122;-0,085;-0,111;-0,048;
2023-08-10;-0,027;-0,061;-0,025;-0,037;-0,018;-0,100;-0,049;-0,047;-0,104;-0,084;-0,034;-0,014;-0,051;-0,122;-0,078;-0,112;-0,048;
2023-08-11;-0,022;-0,065;-0,026;-0,039;-0,020;-0,101;-0,050;-0,048;-0,107;-0,085;-0,043;-0,016;-0,057;-0,124;-0,087;-0,115;-0,048;
2023-08-14;-0,022;-0,070;-0,028;-0,040;-0,021;-0,104;-0,050;-0,048;-0,108;-0,086;-0,041;-0,013;-0,055;-0,124;-0,085;-0,114;-0,048;
2023-08-15;;;-0,029;-0,041;-0,022;-0,107;;-0,048;-0,110;-0,090;-0,047;-0,018;-0,059;-0,128;-0,092;-0,118;;
2023-08-16;-0,018;-0,078;-0,029;-0,040;-0,021;-0,107;-0,051;-0,048;-0,110;-0,089;-0,048;-0,016;-0,058;-0,126;-0,091;-0,112;-0,048;
2023-08-17;-0,018;-0,075;-0,032;-0,041;-0,022;-0,112;-0,051;-0,048;-0,115;-0,089;-0,058;-0,020;-0,064;-0,128;-0,101;-0,115;-0,049;
2023-08-18;-0,015;-0,082;-0,035;-0,041;-0,022;-0,116;-0,051;-0,048;-0,119;-0,090;-0,069;-0,023;-0,067;-0,134;-0,104;-0,120;-0,050;
2023-08-21;-0,016;-0,090;-0,032;-0,042;-0,023;-0,116;-0,052;-0,048;-0,117;-0,090;-0,080;-0,022;-0,066;-0,132;-0,105;-0,120;-0,050;
2023-08-22;-0,014;-0,086;-0,035;-0,043;-0,023;-0,115;-0,052;-0,048;-0,118;-0,088;-0,076;-0,022;-0,068;-0,137;-0,105;-0,124;-0,050;
2023-08-23;-0,008;-0,084;-0,034;-0,040;-0,020;-0,113;-0,050;-0,047;-0,117;-0,084;-0,069;-0,018;-0,066;-0,138;-0,102;-0,126;-0,049;
2023-08-24;-0,009;-0,074;-0,032;-0,039;-0,021;-0,112;-0,049;-0,047;-0,116;-0,081;-0,069;-0,018;-0,067;-0,141;-0,106;-0,127;-0,049;
2023-08-25;-0,009;-0,083;-0,032;-0,040;-0,022;-0,112;-0,050;-0,047;-0,117;-0,084;-0,070;-0,017;-0,067;-0,139;-0,107;;;
2023-08-28;;;;;;;;;;;;;;;;-0,121;-0,049;
2023-08-29;-0,008;-0,068;-0,028;-0,040;-0,021;-0,108;-0,050;-0,047;-0,111;-0,080;-0,065;-0,012;-0,060;-0,135;-0,099;-0,121;-0,048;
2023-08-30;-0,011;-0,074;-0,028;-0,039;-0,021;-0,106;-0,049;-0,047;-0,112;-0,081;-0,065;-0,011;-0,060;-0,132;-0,098;-0,120;-0,048;
2023-08-31;-0,011;-0,075;-0,028;-0,038;-0,020;-0,103;-0,048;-0,046;-0,110;-0,082;-0,059;-0,011;-0,062;-0,131;-0,096;-0,119;-0,047;
2023-09-01;-0,005;;-0,026;-0,037;-0,020;-0,101;-0,048;-0,046;-0,111;-0,081;-0,062;-0,010;-0,063;-0,127;-0,099;-0,115;-0,047;
2023-09-04;-0,002;-0,059;;-0,039;-0,021;-0,098;-0,048;-0,046;-0,109;-0,075;-0,058;;-0,058;-0,126;-0,093;;;
2023-09-05;;;;;;;;;;;;;;;;-0,111;-0,047;
2023-09-06;-0,000;-0,065;-0,026;-0,039;-0,021;-0,105;-0,049;-0,046;-0,109;-0,076;-0,061;-0,010;-0,060;-0,125;-0,095;-0,112;-0,048;
2023-09-07;0,003;-0,078;-0,028;-0,040;-0,021;-0,108;-0,050;-0,046;-0,114;-0,080;-0,071;-0,014;-0,066;-0,127;-0,105;-0,113;-0,048;
2023-09-08;0,007;;-0,026;-0,040;-0,021;-0,109;-0,049;-0,046;-0,115;-0,077;-0,068;-0,011;-0,063;-0,124;-0,103;-0,111;-0,048;
2023-09-11;0,009;-0,077;-0,025;-0,040;-0,021;-0,109;-0,049;-0,046;-0,113;-0,078;-0,064;-0,012;-0,063;-0,122;-0,104;-0,108;-0,048;
2023-09-12;0,004;-0,079;-0,026;-0,040;-0,021;-0,111;-0,049;-0,046;-0,112;-0,075;-0,071;-0,011;-0,066;-0,122;-0,108;-0,106;-0,048;
2023-09-13;0,004;-0,082;-0,029;-0,040;-0,021;-0,115;-0,050;-0,046;-0,114;-0,075;-0,071;-0,013;-0,070;-0,124;-0,114;-0,108;-0,048;
2023-09-14;0,008;-0,083;-0,023;-0,038;-0,020;-0,109;-0,048;-0,046;-0,112;-0,074;-0,060;-0,012;-0,066;-0,118;-0,111;-0,102;-0,047;
2023-09-15;0,012;-0,079;-0,022;-0,039;-0,021;-0,108;-0,049;-0,046;-0,110;-0,073;-0,062;-0,007;-0,063;-0,115;-0,104;-0,100;-0,047;
2023-09-18;0,011;-0,080;-0,026;-0,040;-0,022;-0,113;-0,049;-0,046;-0,112;-0,080;-0,077;-0,013;-0,067;-0,119;-0,111;-0,101;-0,048;
2023-09-19;;-0,084;-0,029;-0,040;-0,022;-0,116;-0,050;-0,046;-0,115;-0,082;-0,076;-0,019;-0,072;-0,119;-0,117;-0,101;-0,049;
2023-09-20;0,003;-0,091;-0,028;-0,040;-0,022;-0,113;-0,049;-0,046;-0,110;-0,082;-0,057;-0,016;-0,065;-0,117;-0,108;-0,098;-0,048;
2023-09-21;0,004;-0,094;-0,032;-0,041;-0,022;-0,112;-0,050;-0,046;-0,111;-0,087;-0,061;-0,023;-0,073;-0,122;-0,117;-0,104;-0,050;
2023-09-22;0,002;-0,083;-0,035;-0,041;-0,021;-0,116;-0,050;-0,046;-0,113;-0,084;-0,065;-0,025;-0,073;-0,119;-0,115;-0,102;-0,050;
2023-09-25;-0,004;-0,095;-0,043;-0,041;-0,022;-0,125;-0,051;-0,046;-0,118;-0,088;-0,064;-0,029;-0,077;-0,127;-0,116;;;
2023-09-26;;;;;;;;;;;;;;;;-0,113;-0,051;
2023-09-27;-0,004;-0,098;-0,049;-0,040;-0,021;-0,133;-0,050;-0,046;-0,121;-0,098;-0,085;-0,040;-0,085;-0,129;-0,126;-0,112;-0,051;
2023-09-28;-0,007;-0,103;-0,052;-0,044;-0,024;-0,134;-0,053;-0,046;-0,124;-0,094;-0,079;-0,039;-0,080;-0,126;-0,120;-0,109;-0,052;
2023-09-29;-0,008;-0,099;-0,048;-0,041;-0,022;-0,127;-0,051;-0,045;-0,117;-0,096;-0,074;-0,037;-0,078;-0,130;-0,115;-0,112;-0,051;
2023-10-02;;;-0,052;-0,042;-0,023;-0,128;-0,052;-0,045;-0,119;;-0,077;-0,038;-0,082;-0,132;-0,118;-0,112;-0,052;
2023-10-03;-0,002;-0,100;-0,056;-0,043;-0,024;-0,133;-0,052;-0,046;-0,123;-0,095;-0,089;-0,038;-0,083;-0,139;-0,119;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,121;-0,055;
2023-10-10;-0,008;-0,095;-0,049;-0,041;-0,022;-0,127;-0,051;-0,044;-0,117;-0,096;-0,075;-0,034;-0,076;-0,132;-0,107;-0,117;-0,053;
2023-10-11;-0,005;-0,090;-0,048;-0,039;-0,021;-0,125;-0,050;-0,044;-0,115;-0,095;-0,071;-0,033;-0,073;-0,133;-0,108;;;
2023-10-12;;;;;;;;;;;;;;;;-0,116;-0,053;
2023-10-13;-0,003;-0,092;-0,046;-0,039;-0,021;-0,130;-0,050;-0,044;-0,111;-0,098;-0,079;-0,037;-0,076;-0,131;-0,119;-0,117;-0,053;
2023-10-16;-0,004;-0,100;-0,049;-0,040;-0,022;-0,133;-0,051;-0,044;-0,113;-0,099;-0,076;-0,036;-0,077;-0,131;-0,119;-0,118;-0,053;
2023-10-17;-0,003;-0,099;-0,052;-0,042;-0,023;-0,140;-0,052;-0,045;-0,120;-0,102;-0,088;-0,039;-0,086;-0,133;-0,129;-0,120;-0,054;
2023-10-18;-0,005;-0,101;-0,052;-0,042;-0,022;-0,141;-0,052;-0,045;-0,120;-0,103;-0,095;-0,040;-0,090;-0,134;-0,136;-0,121;-0,055;
2023-10-19;-0,005;-0,109;-0,057;-0,043;-0,022;-0,146;-0,053;-0,045;-0,124;-0,105;-0,104;-0,043;-0,094;-0,139;-0,134;-0,125;-0,056;
2023-10-20;-0,008;-0,117;-0,062;-0,043;-0,022;-0,147;-0,053;-0,045;-0,131;-0,106;-0,100;-0,046;-0,099;-0,146;-0,140;;-0,057;
2023-10-23;-0,012;;-0,067;-0,043;-0,022;-0,155;-0,053;-0,045;-0,136;-0,110;-0,107;-0,047;-0,103;-0,154;-0,147;-0,139;-0,056;
2023-10-24;;-0,114;-0,064;-0,041;-0,022;-0,148;-0,052;-0,044;-0,135;-0,107;-0,101;-0,043;-0,101;-0,152;-0,141;-0,134;-0,055;
2023-10-25;-0,013;-0,106;-0,065;-0,042;-0,023;-0,156;-0,052;-0,044;-0,138;-0,105;-0,117;-0,045;-0,104;-0,153;-0,142;;;
2023-10-26;;;;;;;;;;;;;;;;-0,135;-0,055;
2023-10-27;-0,008;-0,095;-0,062;-0,041;-0,022;-0,149;-0,051;-0,044;-0,135;-0,105;-0,112;-0,049;-0,100;-0,153;-0,144;;;
2023-10-30;;;;;;;;;;;;;;;;-0,127;-0,054;
2023-10-31;-0,010;-0,104;-0,057;-0,039;-0,021;-0,140;-0,050;-0,043;-0,130;-0,108;-0,097;-0,042;-0,089;-0,149;-0,134;-0,122;-0,053;
2023-11-01;;;-0,056;-0,039;-0,022;-0,142;;-0,043;-0,130;-0,104;-0,099;-0,039;-0,088;-0,148;-0,134;-0,122;;
2023-11-02;-0,007;-0,106;-0,046;-0,037;-0,021;-0,128;-0,048;-0,042;-0,121;-0,097;-0,071;-0,031;-0,073;-0,144;-0,118;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,122;;
2023-11-06;-0,007;-0,093;-0,051;-0,036;-0,021;-0,128;-0,047;-0,042;-0,122;-0,098;-0,068;-0,036;-0,078;-0,150;-0,117;-0,125;-0,048;
2023-11-07;-0,003;-0,096;-0,049;-0,035;-0,021;-0,130;-0,046;-0,042;-0,123;-0,097;-0,059;-0,029;-0,076;-0,159;-0,111;-0,134;-0,048;
2023-11-08;-0,003;-0,097;-0,046;-0,035;-0,021;-0,129;-0,046;-0,042;-0,119;-0,097;-0,065;-0,030;-0,075;-0,157;-0,112;-0,133;-0,048;
2023-11-09;-0,005;-0,101;-0,046;-0,036;-0,020;-0,125;-0,046;-0,042;-0,116;-0,102;-0,060;-0,032;-0,076;-0,153;-0,109;-0,128;-0,048;
2023-11-10;-0,004;-0,107;-0,049;-0,037;-0,021;-0,129;-0,047;-0,042;-0,121;-0,101;-0,064;-0,031;-0,079;-0,152;-0,113;-0,128;-0,049;
2023-11-13;-0,003;-0,103;-0,049;-0,037;-0,021;-0,131;-0,048;-0,042;-0,120;-0,101;-0,061;-0,028;-0,079;-0,149;-0,113;-0,127;-0,049;
2023-11-14;;-0,107;-0,043;-0,033;-0,019;-0,116;-0,045;-0,041;-0,111;-0,102;-0,032;-0,023;-0,066;-0,146;-0,093;-0,124;-0,047;
2023-11-15;-0,010;-0,100;-0,043;-0,033;-0,019;-0,113;-0,045;-0,041;-0,107;-0,103;-0,038;-0,026;-0,064;-0,147;-0,092;;;
2023-11-16;;;;;;;;;;;;;;;;-0,137;-0,046;
2023-11-17;-0,008;-0,114;-0,041;-0,031;-0,018;-0,113;-0,044;-0,040;-0,106;-0,106;-0,036;-0,024;-0,063;-0,152;-0,091;;-0,046;
2023-11-20;-0,011;-0,111;-0,040;-0,031;-0,017;-0,110;-0,044;-0,040;-0,104;-0,107;-0,034;-0,024;-0,065;-0,148;-0,090;-0,130;-0,046;
2023-11-21;-0,012;-0,114;-0,041;-0,031;-0,017;-0,116;-0,043;-0,040;-0,106;-0,108;-0,040;-0,025;-0,066;-0,152;-0,090;-0,134;-0,045;
2023-11-22;-0,006;-0,112;-0,038;-0,031;-0,017;-0,111;-0,043;-0,041;-0,103;-0,105;-0,034;-0,016;-0,061;-0,151;-0,086;-0,135;-0,045;
2023-11-23;-0,007;-0,108;-0,035;-0,032;-0,018;-0,110;-0,044;-0,040;-0,101;-0,106;-0,027;;-0,060;-0,145;-0,085;-0,130;-0,044;
2023-11-24;-0,009;-0,115;-0,035;-0,032;-0,018;-0,111;-0,044;-0,040;-0,102;-0,109;-0,030;-0,018;-0,061;-0,144;-0,089;-0,129;-0,044;
2023-11-27;;-0,117;-0,034;-0,031;-0,017;-0,109;-0,043;-0,040;-0,101;-0,109;-0,027;-0,018;-0,061;-0,143;-0,088;-0,129;-0,044;
2023-11-28;-0,015;-0,122;-0,040;-0,031;-0,017;-0,114;-0,042;-0,040;-0,104;-0,109;-0,030;-0,018;-0,063;-0,146;-0,088;-0,130;-0,043;
2023-11-29;-0,014;-0,131;-0,040;-0,028;-0,014;-0,108;-0,040;-0,039;-0,102;-0,110;-0,025;-0,018;-0,061;-0,149;-0,083;;;
2023-11-30;;;;;;;;;;;;;;;;-0,130;-0,041;
2023-12-01;-0,002;-0,130;-0,037;-0,028;-0,014;-0,110;-0,039;-0,038;-0,100;-0,111;-0,026;-0,017;-0,062;-0,148;-0,085;-0,131;-0,040;
2023-12-04;0,002;-0,142;-0,037;-0,025;-0,012;-0,110;-0,038;-0,037;-0,099;-0,106;-0,018;-0,009;-0,060;-0,151;-0,082;-0,134;-0,040;
2023-12-05;0,006;-0,147;-0,038;-0,023;-0,011;-0,106;-0,036;-0,036;-0,099;-0,112;-0,011;-0,010;-0,060;-0,155;-0,081;-0,138;-0,039;
2023-12-06;;;;-0,022;;;;-0,036;-0,095;-0,109;0,000;-0,008;-0,055;-0,158;-0,070;-0,140;-0,038;
2023-12-07;0,006;-0,150;-0,037;-0,022;-0,010;-0,101;-0,035;-0,036;-0,098;-0,116;-0,002;-0,012;-0,059;-0,162;-0,073;-0,145;-0,038;
2023-12-08;0,006;-0,152;-0,032;-0,023;-0,011;-0,098;-0,036;-0,036;-0,094;-0,113;-0,006;-0,011;-0,056;-0,158;-0,070;-0,141;-0,038;
2023-12-11;0,009;-0,152;-0,031;-0,022;-0,011;-0,096;-0,036;-0,036;-0,093;-0,109;-0,001;-0,006;-0,052;-0,155;-0,066;;;
2023-12-12;;;;;;;;;;;;;;;;-0,142;-0,038;
2023-12-13;0,007;-0,153;-0,032;-0,019;-0,009;-0,100;-0,035;-0,036;-0,094;-0,116;-0,005;-0,006;-0,057;-0,163;-0,073;-0,147;-0,037;
2023-12-14;0,007;-0,157;-0,029;-0,017;-0,009;-0,084;-0,032;-0,034;-0,088;-0,122;0,021;-0,013;-0,053;-0,154;-0,064;-0,138;-0,033;
2023-12-15;0,011;-0,150;-0,029;-0,015;-0,008;-0,078;-0,031;-0,034;-0,084;-0,111;0,027;-0,005;-0,044;-0,147;-0,052;-0,132;-0,032;
2023-12-18;0,010;-0,159;-0,031;-0,015;-0,007;-0,081;-0,031;-0,034;-0,085;-0,117;0,028;-0,007;-0,045;-0,142;-0,057;-0,124;-0,032;
2023-12-19;0,009;-0,161;-0,028;-0,013;-0,006;-0,077;-0,030;-0,033;-0,083;-0,120;0,027;-0,010;-0,046;-0,146;-0,057;-0,125;-0,032;
2023-12-20;0,000;-0,159;-0,029;-0,012;-0,004;-0,076;-0,029;-0,033;-0,083;-0,114;0,034;-0,005;-0,041;-0,144;-0,052;-0,122;-0,032;
2023-12-21;0,000;-0,162;-0,032;-0,012;-0,005;-0,079;-0,029;-0,033;-0,087;-0,116;0,031;-0,008;-0,044;-0,146;-0,056;-0,124;-0,031;
2023-12-22;-0,002;-0,180;-0,034;-0,013;-0,005;-0,077;-0,030;-0,033;-0,086;-0,125;0,039;-0,011;-0,045;-0,147;-0,054;-0,125;-0,031;
2023-12-27;-0,001;-0,175;-0,031;-0,012;-0,004;-0,074;-0,029;-0,033;-0,083;-0,121;0,039;-0,009;-0,043;-0,141;-0,053;-0,121;-0,030;
2023-12-28;-0,001;-0,164;-0,029;-0,013;-0,005;-0,072;-0,029;-0,033;-0,082;-0,116;0,041;-0,009;-0,041;-0,141;-0,051;-0,119;;
2023-12-29;0,005;-0,157;-0,028;-0,013;-0,005;-0,071;-0,030;-0,033;-0,080;-0,113;0,039;-0,010;-0,043;-0,139;-0,052;-0,118;-0,030;
2024-01-02;0,006;-0,160;-0,029;-0,014;-0,006;-0,075;-0,030;-0,033;-0,081;-0,106;0,040;-0,005;-0,040;-0,135;-0,052;-0,116;-0,030;
2024-01-03;0,009;-0,159;-0,032;-0,014;-0,006;-0,083;-0,030;-0,033;-0,089;-0,111;0,026;-0,011;-0,051;-0,139;-0,067;;;
2024-01-04;;;;;;;;;;;;;;;;-0,111;-0,032;
2024-01-05;0,016;-0,165;-0,029;-0,017;-0,009;-0,081;-0,032;-0,034;-0,092;-0,112;0,028;-0,011;-0,047;-0,133;-0,066;-0,112;-0,033;
2024-01-08;0,011;-0,176;-0,029;-0,018;-0,010;-0,078;-0,033;-0,034;-0,089;-0,107;0,031;-0,005;-0,041;-0,135;-0,059;-0,111;-0,033;
2024-01-09;0,014;-0,176;-0,029;-0,018;-0,010;-0,074;-0,032;-0,034;-0,092;-0,111;0,029;-0,004;-0,043;-0,138;-0,061;-0,115;-0,032;
