
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-19;-0,064;-0,117;-0,034;-0,037;-0,023;-0,091;-0,052;-0,051;-0,083;-0,215;-0,024;-0,040;;-0,212;-0,041;-0,190;-0,054;
2023-05-22;-0,064;-0,111;-0,034;-0,036;-0,022;-0,091;-0,052;-0,051;-0,086;-0,216;-0,021;-0,043;-0,038;-0,216;-0,045;-0,195;-0,053;
2023-05-23;-0,061;-0,115;-0,036;-0,037;-0,022;-0,089;-0,052;-0,051;-0,086;-0,216;-0,010;-0,044;-0,040;-0,215;-0,048;-0,194;-0,053;
2023-05-24;-0,058;-0,118;-0,042;-0,036;-0,020;-0,095;-0,052;-0,052;-0,095;-0,218;-0,021;-0,051;-0,049;-0,215;-0,064;-0,193;-0,054;
2023-05-25;-0,052;-0,123;-0,040;-0,038;-0,020;-0,094;-0,053;-0,052;-0,094;-0,212;-0,024;-0,044;-0,043;-0,211;-0,061;;;
2023-05-26;-0,049;;-0,039;;;;-0,054;;;-0,207;-0,024;-0,036;-0,039;-0,214;-0,054;-0,191;-0,055;
2023-05-29;;;;-0,038;-0,020;-0,096;;-0,052;-0,093;;;;;;;;;
2023-05-30;-0,045;-0,123;-0,037;-0,037;-0,020;-0,096;-0,052;-0,052;-0,090;-0,204;-0,030;-0,033;-0,036;-0,216;-0,053;-0,195;-0,054;
2023-05-31;-0,047;-0,129;-0,039;-0,035;-0,020;-0,099;-0,051;-0,051;-0,097;-0,211;-0,043;-0,042;-0,043;-0,222;-0,059;-0,202;-0,054;
2023-06-01;-0,047;-0,128;-0,040;-0,035;-0,020;-0,100;-0,050;-0,051;-0,097;-0,207;-0,045;-0,034;-0,040;-0,219;-0,054;-0,201;-0,053;
2023-06-02;-0,050;-0,114;-0,037;-0,036;-0,021;-0,089;-0,051;-0,051;-0,090;-0,203;-0,019;-0,031;-0,037;-0,210;-0,045;-0,192;-0,052;
2023-06-05;-0,043;-0,108;-0,033;-0,037;-0,021;-0,088;-0,051;-0,051;-0,090;-0,200;-0,009;-0,029;;-0,210;-0,045;-0,192;-0,052;
2023-06-07;-0,040;-0,107;-0,036;-0,038;-0,022;-0,091;-0,051;-0,051;-0,088;-0,197;-0,007;-0,030;-0,034;-0,211;-0,045;-0,194;-0,051;
2023-06-08;-0,041;-0,108;-0,039;-0,038;-0,022;-0,095;-0,051;-0,051;-0,090;-0,200;-0,014;-0,033;-0,035;-0,208;-0,047;-0,189;-0,051;
2023-06-09;-0,043;-0,105;-0,037;-0,037;-0,023;-0,092;-0,051;-0,051;-0,090;-0,198;-0,010;-0,037;-0,037;-0,204;-0,050;-0,185;-0,051;
2023-06-12;-0,042;-0,103;-0,039;-0,036;-0,022;-0,091;-0,050;-0,051;-0,090;-0,190;-0,009;-0,033;-0,031;-0,204;-0,041;-0,184;-0,050;
2023-06-13;-0,041;-0,097;-0,034;-0,036;-0,023;-0,090;-0,050;-0,051;-0,087;-0,195;-0,018;-0,038;-0,033;-0,204;-0,043;-0,183;-0,050;
2023-06-14;-0,041;-0,100;-0,037;-0,038;-0,023;-0,091;-0,051;-0,051;-0,087;-0,196;-0,017;-0,039;-0,034;-0,202;-0,045;-0,181;-0,050;
2023-06-15;-0,040;-0,085;-0,036;-0,040;-0,023;-0,095;-0,052;-0,052;-0,089;-0,193;-0,020;-0,040;-0,034;-0,204;-0,045;-0,184;-0,050;
2023-06-16;-0,041;-0,085;-0,034;-0,041;-0,024;-0,096;-0,052;-0,052;-0,086;-0,186;-0,022;-0,030;-0,030;-0,199;-0,043;-0,179;-0,050;
2023-06-19;-0,037;-0,084;;-0,041;-0,024;-0,101;-0,052;-0,052;-0,089;-0,184;-0,031;;-0,037;-0,205;-0,054;-0,184;-0,050;
2023-06-20;-0,035;-0,089;-0,037;-0,040;-0,023;-0,104;-0,051;-0,052;-0,090;-0,183;-0,040;-0,033;-0,038;-0,205;-0,058;-0,186;-0,050;
2023-06-21;-0,037;-0,102;-0,044;-0,041;-0,024;-0,108;-0,052;-0,052;-0,095;-0,185;-0,043;-0,037;-0,041;-0,207;-0,059;-0,186;-0,050;
2023-06-22;-0,042;;-0,049;-0,043;-0,026;-0,111;-0,053;-0,053;-0,099;;-0,045;-0,042;-0,047;-0,212;-0,064;-0,188;-0,051;
2023-06-26;-0,042;-0,114;-0,050;-0,040;-0,025;-0,114;-0,052;-0,053;-0,099;-0,195;-0,049;-0,046;-0,054;-0,221;-0,069;;;
2023-06-27;-0,039;;;;;;;;;;;;;;;-0,195;-0,052;
2023-06-28;;-0,103;-0,046;-0,040;-0,025;-0,108;-0,052;-0,052;-0,095;-0,188;-0,041;-0,040;-0,046;-0,216;-0,063;-0,192;-0,052;
2023-06-29;;-0,107;-0,043;-0,041;-0,026;-0,105;-0,052;-0,053;-0,090;-0,188;-0,042;-0,039;-0,044;-0,209;-0,063;-0,186;-0,052;
2023-06-30;-0,029;-0,106;-0,042;-0,041;-0,026;-0,102;-0,052;-0,053;-0,087;-0,184;-0,034;-0,032;-0,038;-0,201;-0,061;-0,180;-0,052;
2023-07-03;-0,026;-0,095;-0,043;-0,041;-0,026;-0,104;-0,052;-0,053;-0,090;-0,180;-0,031;-0,036;-0,044;-0,198;-0,069;-0,176;-0,051;
2023-07-04;-0,028;-0,094;-0,042;-0,041;-0,026;-0,099;-0,052;-0,053;-0,090;-0,178;-0,010;;-0,040;-0,195;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,174;-0,052;
2023-07-06;-0,021;-0,105;-0,047;-0,043;-0,028;-0,106;-0,053;-0,053;-0,096;-0,177;-0,016;-0,034;-0,043;-0,199;-0,073;-0,176;-0,053;
2023-07-07;-0,025;-0,108;-0,049;-0,043;-0,027;-0,106;-0,054;-0,053;-0,097;-0,182;-0,019;-0,042;-0,046;-0,201;-0,074;-0,176;-0,053;
2023-07-10;-0,027;-0,108;-0,049;-0,044;-0,027;-0,109;-0,054;-0,053;-0,098;-0,184;-0,026;-0,042;-0,047;-0,199;-0,077;-0,175;-0,053;
2023-07-11;-0,031;-0,107;-0,055;-0,045;-0,028;-0,110;-0,054;-0,053;-0,099;-0,187;-0,021;-0,047;-0,052;-0,199;-0,078;-0,177;-0,053;
2023-07-12;-0,035;-0,108;-0,056;-0,044;-0,027;-0,109;-0,053;-0,053;-0,097;-0,188;-0,009;-0,047;-0,049;-0,193;-0,071;-0,171;-0,051;
2023-07-13;-0,046;-0,110;-0,056;-0,040;-0,025;-0,112;-0,051;-0,052;-0,096;-0,192;-0,010;-0,048;-0,052;-0,198;-0,071;-0,173;-0,049;
2023-07-14;-0,044;-0,110;-0,059;-0,040;-0,024;-0,115;-0,051;-0,052;-0,097;-0,193;-0,020;-0,050;-0,058;-0,205;-0,077;-0,182;-0,049;
2023-07-17;-0,042;-0,110;-0,062;-0,040;-0,023;-0,121;-0,051;-0,052;-0,099;-0,193;-0,024;-0,050;-0,064;-0,210;-0,083;-0,188;-0,050;
2023-07-18;-0,044;-0,120;-0,061;-0,037;-0,021;-0,119;-0,050;-0,051;-0,096;-0,195;-0,018;-0,051;-0,064;-0,208;-0,080;-0,186;-0,049;
2023-07-19;-0,043;-0,121;-0,061;-0,037;-0,021;-0,115;-0,049;-0,050;-0,096;-0,195;-0,002;-0,047;-0,065;-0,206;-0,083;-0,185;-0,049;
2023-07-20;-0,037;-0,123;-0,059;-0,038;-0,021;-0,118;-0,050;-0,051;-0,096;-0,194;-0,002;-0,046;-0,061;-0,197;-0,083;-0,176;-0,049;
2023-07-21;-0,035;-0,115;-0,056;-0,038;-0,021;-0,116;-0,050;-0,051;-0,091;-0,186;0,000;-0,041;-0,057;-0,193;-0,081;-0,172;-0,049;
2023-07-24;-0,036;-0,121;-0,056;-0,037;-0,020;-0,117;-0,049;-0,050;-0,090;-0,185;0,003;-0,041;-0,056;-0,191;-0,077;-0,171;-0,049;
2023-07-25;-0,034;-0,099;-0,055;-0,038;-0,020;-0,115;-0,049;-0,050;-0,088;-0,181;0,002;-0,041;-0,054;-0,191;-0,073;-0,169;-0,049;
2023-07-26;-0,036;-0,103;-0,058;-0,038;-0,021;-0,116;-0,050;-0,051;-0,090;-0,183;0,004;-0,041;-0,060;-0,195;-0,080;-0,173;-0,049;
2023-07-27;-0,041;-0,102;-0,056;-0,037;-0,020;-0,112;-0,049;-0,050;-0,086;-0,181;0,007;-0,038;-0,059;-0,191;-0,078;-0,169;-0,048;
2023-07-28;-0,035;-0,083;-0,056;-0,038;-0,020;-0,114;-0,049;-0,050;-0,086;-0,175;0,007;-0,037;-0,057;-0,191;-0,076;-0,170;-0,048;
2023-07-31;-0,034;-0,081;-0,056;-0,039;-0,021;-0,113;-0,049;-0,050;-0,086;-0,176;0,005;-0,036;-0,058;-0,189;-0,078;-0,166;-0,048;
2023-08-01;-0,030;-0,081;-0,056;-0,039;-0,021;-0,114;-0,049;-0,050;-0,087;-0,173;0,000;-0,036;-0,058;-0,187;-0,080;-0,163;-0,048;
2023-08-02;-0,034;-0,088;-0,061;-0,040;-0,020;-0,117;-0,049;-0,050;-0,090;-0,176;-0,004;-0,038;-0,061;-0,190;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,166;-0,049;
2023-08-04;-0,036;-0,084;-0,067;-0,043;-0,022;-0,119;-0,051;-0,050;-0,096;-0,178;0,002;-0,046;-0,062;-0,187;-0,086;-0,161;-0,049;
2023-08-07;-0,035;-0,089;-0,065;-0,043;-0,023;-0,119;-0,051;-0,050;-0,095;-0,180;-0,004;-0,044;-0,063;-0,188;-0,088;-0,164;-0,049;
2023-08-08;-0,032;-0,092;-0,058;-0,041;-0,021;-0,120;-0,050;-0,050;-0,094;-0,178;-0,007;-0,043;-0,057;-0,193;-0,090;-0,171;-0,049;
2023-08-09;-0,032;-0,092;-0,055;-0,042;-0,022;-0,117;-0,050;-0,050;-0,090;-0,180;-0,004;-0,042;-0,056;-0,183;-0,088;-0,161;-0,048;
2023-08-10;-0,036;-0,093;-0,053;-0,042;-0,022;-0,116;-0,050;-0,050;-0,089;-0,180;0,014;-0,038;-0,051;-0,183;-0,081;-0,162;-0,048;
2023-08-11;-0,030;-0,097;-0,055;-0,044;-0,024;-0,117;-0,051;-0,050;-0,091;-0,181;0,005;-0,041;-0,057;-0,185;-0,090;-0,165;-0,048;
2023-08-14;-0,030;-0,101;-0,056;-0,045;-0,024;-0,120;-0,051;-0,050;-0,092;-0,182;0,007;-0,038;-0,055;-0,185;-0,088;-0,165;-0,048;
2023-08-15;;;-0,058;-0,046;-0,025;-0,122;;-0,051;-0,094;-0,187;0,000;-0,042;-0,059;-0,189;-0,095;-0,168;;
2023-08-16;-0,026;-0,110;-0,058;-0,045;-0,025;-0,122;-0,052;-0,050;-0,095;-0,185;-0,000;-0,040;-0,058;-0,187;-0,094;-0,162;-0,048;
2023-08-17;-0,026;-0,107;-0,061;-0,046;-0,026;-0,127;-0,052;-0,050;-0,100;-0,185;-0,010;-0,045;-0,064;-0,189;-0,104;-0,165;-0,049;
2023-08-18;-0,023;-0,113;-0,064;-0,046;-0,025;-0,132;-0,052;-0,050;-0,103;-0,186;-0,022;-0,048;-0,067;-0,195;-0,107;-0,170;-0,050;
2023-08-21;-0,025;-0,122;-0,061;-0,047;-0,026;-0,132;-0,053;-0,051;-0,102;-0,186;-0,032;-0,046;-0,066;-0,193;-0,108;-0,170;-0,050;
2023-08-22;-0,022;-0,117;-0,064;-0,047;-0,026;-0,131;-0,053;-0,051;-0,103;-0,184;-0,028;-0,046;-0,068;-0,198;-0,108;-0,174;-0,050;
2023-08-23;-0,017;-0,116;-0,062;-0,045;-0,024;-0,128;-0,051;-0,050;-0,102;-0,180;-0,021;-0,042;-0,066;-0,199;-0,105;-0,176;-0,049;
2023-08-24;-0,017;-0,106;-0,061;-0,044;-0,025;-0,128;-0,051;-0,050;-0,101;-0,177;-0,021;-0,042;-0,067;-0,202;-0,109;-0,177;-0,049;
2023-08-25;-0,018;-0,114;-0,061;-0,045;-0,025;-0,128;-0,051;-0,050;-0,101;-0,180;-0,023;-0,042;-0,067;-0,200;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,171;-0,049;
2023-08-29;-0,016;-0,099;-0,056;-0,045;-0,025;-0,124;-0,051;-0,050;-0,096;-0,176;-0,018;-0,036;-0,060;-0,196;-0,102;-0,171;-0,048;
2023-08-30;-0,020;-0,106;-0,056;-0,044;-0,024;-0,122;-0,050;-0,050;-0,096;-0,177;-0,018;-0,036;-0,060;-0,193;-0,101;-0,170;-0,048;
2023-08-31;-0,019;-0,106;-0,056;-0,043;-0,023;-0,119;-0,049;-0,049;-0,095;-0,178;-0,012;-0,035;-0,062;-0,192;-0,099;-0,169;-0,047;
2023-09-01;-0,013;;-0,055;-0,042;-0,024;-0,117;-0,049;-0,049;-0,096;-0,177;-0,014;-0,035;-0,063;-0,188;-0,102;-0,165;-0,047;
2023-09-04;-0,010;-0,091;;-0,044;-0,024;-0,114;-0,049;-0,049;-0,094;-0,171;-0,011;;-0,058;-0,187;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,161;-0,047;
2023-09-06;-0,008;-0,097;-0,055;-0,044;-0,025;-0,120;-0,050;-0,049;-0,093;-0,172;-0,013;-0,035;-0,060;-0,186;-0,098;-0,162;-0,048;
2023-09-07;-0,005;-0,110;-0,056;-0,045;-0,025;-0,123;-0,051;-0,049;-0,098;-0,176;-0,024;-0,039;-0,066;-0,188;-0,108;-0,163;-0,048;
2023-09-08;-0,001;;-0,055;-0,044;-0,024;-0,125;-0,050;-0,049;-0,099;-0,173;-0,020;-0,036;-0,063;-0,185;-0,106;-0,161;-0,048;
2023-09-11;0,001;-0,109;-0,053;-0,045;-0,024;-0,125;-0,050;-0,049;-0,098;-0,174;-0,017;-0,036;-0,063;-0,183;-0,106;-0,158;-0,048;
2023-09-12;-0,005;-0,111;-0,055;-0,045;-0,025;-0,127;-0,050;-0,049;-0,097;-0,171;-0,024;-0,036;-0,066;-0,183;-0,111;-0,156;-0,048;
2023-09-13;-0,004;-0,113;-0,058;-0,045;-0,024;-0,131;-0,051;-0,049;-0,099;-0,171;-0,023;-0,037;-0,070;-0,185;-0,117;-0,158;-0,048;
2023-09-14;-0,000;-0,114;-0,052;-0,043;-0,024;-0,124;-0,050;-0,049;-0,097;-0,170;-0,013;-0,036;-0,066;-0,179;-0,113;-0,152;-0,047;
2023-09-15;0,004;-0,111;-0,050;-0,044;-0,024;-0,123;-0,050;-0,049;-0,095;-0,169;-0,014;-0,032;-0,063;-0,176;-0,107;-0,150;-0,047;
2023-09-18;0,003;-0,112;-0,055;-0,045;-0,025;-0,129;-0,050;-0,049;-0,097;-0,176;-0,029;-0,038;-0,067;-0,180;-0,114;-0,151;-0,048;
2023-09-19;;-0,116;-0,058;-0,045;-0,025;-0,132;-0,051;-0,049;-0,099;-0,178;-0,029;-0,043;-0,072;-0,180;-0,120;-0,151;-0,049;
2023-09-20;-0,006;-0,123;-0,056;-0,045;-0,025;-0,129;-0,050;-0,049;-0,095;-0,178;-0,009;-0,040;-0,065;-0,178;-0,110;-0,148;-0,048;
2023-09-21;-0,004;-0,125;-0,061;-0,046;-0,026;-0,128;-0,051;-0,049;-0,096;-0,183;-0,013;-0,048;-0,073;-0,183;-0,120;-0,154;-0,050;
2023-09-22;-0,006;-0,115;-0,064;-0,046;-0,025;-0,132;-0,051;-0,049;-0,098;-0,180;-0,018;-0,049;-0,073;-0,180;-0,118;-0,152;-0,050;
2023-09-25;-0,013;-0,126;-0,072;-0,046;-0,025;-0,140;-0,052;-0,049;-0,103;-0,184;-0,016;-0,054;-0,077;-0,188;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,164;-0,051;
2023-09-27;-0,012;-0,130;-0,078;-0,045;-0,024;-0,148;-0,052;-0,048;-0,106;-0,194;-0,037;-0,065;-0,085;-0,190;-0,129;-0,162;-0,051;
2023-09-28;-0,015;-0,135;-0,081;-0,049;-0,027;-0,150;-0,054;-0,049;-0,108;-0,190;-0,032;-0,063;-0,080;-0,187;-0,123;-0,159;-0,052;
2023-09-29;-0,016;-0,131;-0,076;-0,046;-0,025;-0,142;-0,052;-0,048;-0,102;-0,192;-0,026;-0,061;-0,078;-0,191;-0,118;-0,162;-0,051;
2023-10-02;;;-0,081;-0,047;-0,026;-0,144;-0,053;-0,048;-0,104;;-0,030;-0,063;-0,082;-0,193;-0,121;-0,162;-0,052;
2023-10-03;-0,010;-0,132;-0,084;-0,048;-0,027;-0,148;-0,053;-0,048;-0,108;-0,191;-0,041;-0,062;-0,083;-0,200;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,171;-0,055;
2023-10-10;-0,016;-0,127;-0,078;-0,046;-0,026;-0,142;-0,052;-0,047;-0,102;-0,193;-0,027;-0,058;-0,076;-0,193;-0,110;-0,167;-0,053;
2023-10-11;-0,013;-0,122;-0,076;-0,044;-0,025;-0,140;-0,051;-0,047;-0,099;-0,191;-0,024;-0,058;-0,073;-0,194;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,166;-0,053;
2023-10-13;-0,011;-0,124;-0,075;-0,044;-0,025;-0,146;-0,051;-0,047;-0,096;-0,194;-0,032;-0,062;-0,076;-0,192;-0,121;-0,167;-0,053;
2023-10-16;-0,013;-0,131;-0,078;-0,045;-0,025;-0,149;-0,052;-0,047;-0,098;-0,195;-0,029;-0,061;-0,077;-0,192;-0,122;-0,168;-0,053;
2023-10-17;-0,011;-0,131;-0,081;-0,047;-0,026;-0,156;-0,053;-0,047;-0,104;-0,198;-0,041;-0,064;-0,086;-0,194;-0,132;-0,170;-0,054;
2023-10-18;-0,013;-0,133;-0,081;-0,047;-0,026;-0,156;-0,053;-0,048;-0,104;-0,199;-0,047;-0,064;-0,090;-0,195;-0,139;-0,171;-0,055;
2023-10-19;-0,013;-0,141;-0,086;-0,048;-0,026;-0,161;-0,054;-0,048;-0,109;-0,201;-0,056;-0,067;-0,094;-0,200;-0,137;-0,176;-0,056;
2023-10-20;-0,016;-0,149;-0,091;-0,047;-0,025;-0,163;-0,054;-0,048;-0,115;-0,202;-0,053;-0,070;-0,099;-0,207;-0,143;;-0,057;
2023-10-23;-0,020;;-0,096;-0,048;-0,026;-0,171;-0,054;-0,048;-0,121;-0,206;-0,059;-0,071;-0,103;-0,215;-0,149;-0,189;-0,056;
2023-10-24;;-0,146;-0,092;-0,046;-0,026;-0,164;-0,053;-0,047;-0,119;-0,203;-0,054;-0,067;-0,101;-0,212;-0,144;-0,184;-0,055;
2023-10-25;-0,021;-0,138;-0,094;-0,047;-0,026;-0,171;-0,053;-0,047;-0,122;-0,201;-0,069;-0,069;-0,104;-0,214;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,185;-0,055;
2023-10-27;-0,016;-0,127;-0,091;-0,046;-0,026;-0,165;-0,052;-0,047;-0,119;-0,201;-0,065;-0,073;-0,100;-0,214;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,177;-0,054;
2023-10-31;-0,018;-0,136;-0,086;-0,044;-0,025;-0,156;-0,051;-0,046;-0,114;-0,204;-0,049;-0,067;-0,089;-0,210;-0,137;-0,172;-0,053;
2023-11-01;;;-0,084;-0,044;-0,025;-0,157;;-0,046;-0,114;-0,200;-0,051;-0,063;-0,088;-0,209;-0,137;-0,172;;
2023-11-02;-0,015;-0,138;-0,075;-0,042;-0,025;-0,144;-0,049;-0,045;-0,105;-0,193;-0,024;-0,055;-0,073;-0,205;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,172;;
2023-11-06;-0,015;-0,125;-0,079;-0,041;-0,025;-0,144;-0,048;-0,045;-0,107;-0,194;-0,021;-0,061;-0,078;-0,211;-0,120;-0,175;-0,048;
2023-11-07;-0,012;-0,128;-0,078;-0,040;-0,024;-0,146;-0,047;-0,045;-0,107;-0,193;-0,012;-0,054;-0,076;-0,220;-0,114;-0,184;-0,048;
2023-11-08;-0,011;-0,128;-0,075;-0,040;-0,024;-0,145;-0,047;-0,045;-0,103;-0,193;-0,018;-0,055;-0,075;-0,218;-0,114;-0,183;-0,048;
2023-11-09;-0,013;-0,133;-0,075;-0,041;-0,024;-0,141;-0,048;-0,045;-0,101;-0,198;-0,013;-0,057;-0,076;-0,214;-0,112;-0,178;-0,048;
2023-11-10;-0,012;-0,139;-0,078;-0,042;-0,024;-0,145;-0,048;-0,045;-0,105;-0,197;-0,016;-0,055;-0,079;-0,212;-0,116;-0,178;-0,049;
2023-11-13;-0,011;-0,134;-0,078;-0,042;-0,025;-0,147;-0,049;-0,045;-0,104;-0,197;-0,014;-0,053;-0,079;-0,210;-0,116;-0,177;-0,049;
2023-11-14;;-0,139;-0,072;-0,038;-0,023;-0,132;-0,046;-0,044;-0,096;-0,198;0,015;-0,047;-0,066;-0,207;-0,096;-0,174;-0,047;
2023-11-15;-0,018;-0,132;-0,072;-0,038;-0,023;-0,129;-0,046;-0,044;-0,091;-0,199;0,010;-0,051;-0,064;-0,208;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,188;-0,046;
2023-11-17;-0,016;-0,146;-0,070;-0,036;-0,021;-0,129;-0,045;-0,043;-0,091;-0,202;0,012;-0,048;-0,063;-0,213;-0,093;;-0,046;
2023-11-20;-0,019;-0,143;-0,068;-0,036;-0,021;-0,125;-0,045;-0,043;-0,089;-0,203;0,013;-0,049;-0,065;-0,209;-0,093;-0,181;-0,046;
2023-11-21;-0,020;-0,146;-0,070;-0,035;-0,021;-0,132;-0,044;-0,043;-0,091;-0,204;0,007;-0,049;-0,066;-0,213;-0,093;-0,184;-0,045;
2023-11-22;-0,015;-0,144;-0,067;-0,036;-0,021;-0,127;-0,044;-0,043;-0,088;-0,201;0,014;-0,040;-0,061;-0,212;-0,088;-0,185;-0,045;
2023-11-23;-0,015;-0,140;-0,064;-0,037;-0,022;-0,126;-0,045;-0,043;-0,085;-0,202;0,020;;-0,060;-0,206;-0,088;-0,180;-0,044;
2023-11-24;-0,017;-0,147;-0,064;-0,037;-0,022;-0,126;-0,045;-0,043;-0,086;-0,205;0,018;-0,043;-0,061;-0,205;-0,091;-0,179;-0,044;
2023-11-27;;-0,149;-0,062;-0,036;-0,021;-0,125;-0,044;-0,043;-0,086;-0,205;0,021;-0,042;-0,061;-0,204;-0,091;-0,179;-0,044;
2023-11-28;-0,024;-0,153;-0,068;-0,035;-0,020;-0,130;-0,043;-0,042;-0,089;-0,205;0,018;-0,042;-0,063;-0,207;-0,091;-0,180;-0,043;
2023-11-29;-0,022;-0,163;-0,068;-0,033;-0,018;-0,124;-0,041;-0,041;-0,086;-0,206;0,022;-0,043;-0,061;-0,210;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,180;-0,041;
2023-12-01;-0,010;-0,162;-0,065;-0,033;-0,017;-0,126;-0,040;-0,041;-0,085;-0,207;0,021;-0,041;-0,062;-0,209;-0,087;-0,181;-0,040;
2023-12-04;-0,006;-0,174;-0,065;-0,030;-0,016;-0,125;-0,039;-0,040;-0,083;-0,202;0,029;-0,033;-0,060;-0,212;-0,085;-0,184;-0,040;
2023-12-05;-0,002;-0,179;-0,067;-0,028;-0,014;-0,122;-0,037;-0,039;-0,084;-0,208;0,036;-0,035;-0,060;-0,216;-0,084;-0,188;-0,039;
2023-12-06;;;;-0,027;;;;-0,039;-0,080;-0,205;0,047;-0,032;-0,055;-0,219;-0,072;-0,190;-0,038;
2023-12-07;-0,003;-0,181;-0,065;-0,027;-0,013;-0,117;-0,036;-0,039;-0,082;-0,212;0,046;-0,037;-0,059;-0,223;-0,076;-0,195;-0,038;
2023-12-08;-0,002;-0,183;-0,061;-0,028;-0,015;-0,113;-0,037;-0,039;-0,079;-0,209;0,041;-0,036;-0,056;-0,219;-0,073;-0,191;-0,038;
2023-12-11;0,000;-0,183;-0,059;-0,027;-0,014;-0,112;-0,037;-0,039;-0,077;-0,205;0,046;-0,030;-0,052;-0,216;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,192;-0,038;
2023-12-13;-0,001;-0,185;-0,061;-0,024;-0,013;-0,116;-0,036;-0,038;-0,079;-0,212;0,043;-0,030;-0,057;-0,224;-0,076;-0,197;-0,037;
2023-12-14;-0,001;-0,188;-0,058;-0,022;-0,012;-0,099;-0,033;-0,037;-0,072;-0,218;0,068;-0,037;-0,053;-0,215;-0,067;-0,188;-0,033;
2023-12-15;0,003;-0,182;-0,058;-0,020;-0,012;-0,094;-0,032;-0,037;-0,068;-0,207;0,075;-0,030;-0,044;-0,208;-0,055;-0,182;-0,032;
2023-12-18;0,002;-0,190;-0,059;-0,020;-0,011;-0,097;-0,032;-0,037;-0,070;-0,213;0,075;-0,032;-0,045;-0,203;-0,059;-0,174;-0,032;
2023-12-19;0,000;-0,192;-0,056;-0,018;-0,009;-0,092;-0,031;-0,036;-0,068;-0,216;0,075;-0,035;-0,046;-0,207;-0,060;-0,175;-0,032;
2023-12-20;-0,008;-0,191;-0,058;-0,017;-0,008;-0,092;-0,030;-0,036;-0,067;-0,210;0,081;-0,030;-0,041;-0,205;-0,055;-0,172;-0,032;
2023-12-21;-0,008;-0,193;-0,061;-0,017;-0,008;-0,095;-0,030;-0,036;-0,071;-0,212;0,079;-0,033;-0,044;-0,207;-0,059;-0,174;-0,031;
2023-12-22;-0,010;-0,211;-0,062;-0,018;-0,009;-0,092;-0,031;-0,036;-0,071;-0,221;0,087;-0,035;-0,045;-0,208;-0,057;-0,175;-0,031;
2023-12-27;-0,009;-0,206;-0,059;-0,016;-0,008;-0,089;-0,030;-0,036;-0,068;-0,217;0,086;-0,034;-0,043;-0,202;-0,055;-0,171;-0,030;
2023-12-28;-0,009;-0,196;-0,058;-0,017;-0,008;-0,087;-0,030;-0,036;-0,067;-0,213;0,089;-0,034;-0,041;-0,202;-0,054;-0,169;;
2023-12-29;-0,003;-0,189;-0,056;-0,018;-0,009;-0,087;-0,031;-0,036;-0,064;-0,209;0,086;-0,035;-0,043;-0,200;-0,055;-0,168;-0,030;
2024-01-02;-0,002;-0,192;-0,058;-0,019;-0,010;-0,091;-0,031;-0,036;-0,065;-0,203;0,087;-0,030;-0,040;-0,196;-0,055;-0,166;-0,030;
2024-01-03;0,001;-0,191;-0,061;-0,019;-0,010;-0,098;-0,031;-0,036;-0,074;-0,208;0,074;-0,036;-0,051;-0,200;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,161;-0,032;
2024-01-05;0,008;-0,197;-0,058;-0,022;-0,013;-0,097;-0,033;-0,036;-0,077;-0,208;0,076;-0,036;-0,047;-0,194;-0,069;-0,162;-0,033;
2024-01-08;0,003;-0,208;-0,058;-0,023;-0,013;-0,093;-0,034;-0,037;-0,074;-0,203;0,078;-0,029;-0,041;-0,196;-0,061;-0,161;-0,033;
2024-01-09;0,006;-0,208;-0,058;-0,023;-0,013;-0,090;-0,033;-0,037;-0,076;-0,207;0,076;-0,028;-0,043;-0,199;-0,064;-0,165;-0,032;
2024-01-10;0,006;-0,208;-0,058;-0,023;-0,014;-0,090;-0,033;-0,037;-0,076;-0,208;0,076;-0,027;-0,042;-0,199;-0,064;-0,164;-0,031;
2024-01-11;0,009;-0,202;-0,055;-0,023;-0,014;-0,088;-0,033;-0,037;-0,074;-0,209;0,065;-0,031;-0,046;-0,204;-0,071;-0,167;-0,030;
