
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,076;-0,094;-0,044;-0,025;-0,022;-0,113;-0,046;-0,049;-0,092;;;;;;;;;
2023-05-19;-0,075;-0,096;-0,040;-0,029;-0,024;-0,108;-0,048;-0,050;-0,083;-0,206;-0,037;-0,057;;-0,254;-0,041;-0,226;-0,054;
2023-05-22;-0,075;-0,090;-0,040;-0,028;-0,023;-0,109;-0,047;-0,050;-0,086;-0,207;-0,034;-0,060;-0,038;-0,258;-0,045;-0,231;-0,053;
2023-05-23;-0,071;-0,094;-0,041;-0,028;-0,023;-0,106;-0,048;-0,050;-0,086;-0,207;-0,024;-0,061;-0,040;-0,257;-0,048;-0,230;-0,053;
2023-05-24;-0,069;-0,097;-0,047;-0,028;-0,021;-0,113;-0,048;-0,051;-0,095;-0,209;-0,035;-0,068;-0,049;-0,257;-0,064;-0,229;-0,054;
2023-05-25;-0,063;-0,102;-0,045;-0,029;-0,021;-0,112;-0,049;-0,051;-0,094;-0,203;-0,038;-0,060;-0,043;-0,253;-0,061;;;
2023-05-26;-0,060;;-0,044;;;;-0,049;;;-0,199;-0,037;-0,053;-0,039;-0,256;-0,054;-0,227;-0,055;
2023-05-29;;;;-0,030;-0,021;-0,114;;-0,051;-0,093;;;;;;;;;
2023-05-30;-0,056;-0,102;-0,042;-0,029;-0,021;-0,114;-0,048;-0,051;-0,090;-0,195;-0,044;-0,050;-0,036;-0,258;-0,053;-0,231;-0,054;
2023-05-31;-0,058;-0,108;-0,044;-0,027;-0,021;-0,117;-0,047;-0,050;-0,097;-0,202;-0,056;-0,059;-0,043;-0,264;-0,059;-0,238;-0,054;
2023-06-01;-0,057;-0,107;-0,045;-0,026;-0,021;-0,118;-0,046;-0,050;-0,097;-0,198;-0,058;-0,051;-0,040;-0,261;-0,054;-0,237;-0,053;
2023-06-02;-0,060;-0,093;-0,042;-0,028;-0,022;-0,107;-0,046;-0,050;-0,090;-0,194;-0,032;-0,048;-0,037;-0,252;-0,045;-0,228;-0,052;
2023-06-05;-0,053;-0,087;-0,038;-0,029;-0,023;-0,106;-0,047;-0,050;-0,090;-0,191;-0,022;-0,046;;-0,252;-0,045;-0,228;-0,052;
2023-06-07;-0,050;-0,087;-0,041;-0,029;-0,023;-0,109;-0,047;-0,050;-0,088;-0,188;-0,021;-0,047;-0,034;-0,253;-0,045;-0,230;-0,051;
2023-06-08;-0,052;-0,088;-0,044;-0,030;-0,023;-0,113;-0,047;-0,050;-0,090;-0,191;-0,027;-0,050;-0,035;-0,250;-0,047;-0,225;-0,051;
2023-06-09;-0,053;-0,084;-0,042;-0,029;-0,024;-0,110;-0,046;-0,050;-0,090;-0,190;-0,023;-0,054;-0,037;-0,247;-0,050;-0,221;-0,051;
2023-06-12;-0,053;-0,082;-0,044;-0,027;-0,024;-0,109;-0,046;-0,050;-0,090;-0,181;-0,022;-0,050;-0,031;-0,246;-0,041;-0,220;-0,050;
2023-06-13;-0,052;-0,076;-0,040;-0,028;-0,024;-0,107;-0,046;-0,050;-0,087;-0,186;-0,031;-0,055;-0,033;-0,246;-0,043;-0,219;-0,050;
2023-06-14;-0,051;-0,079;-0,042;-0,030;-0,024;-0,109;-0,047;-0,050;-0,087;-0,187;-0,030;-0,056;-0,034;-0,244;-0,045;-0,217;-0,050;
2023-06-15;-0,050;-0,064;-0,041;-0,031;-0,024;-0,113;-0,047;-0,051;-0,089;-0,184;-0,033;-0,057;-0,034;-0,247;-0,045;-0,220;-0,050;
2023-06-16;-0,052;-0,065;-0,040;-0,032;-0,025;-0,113;-0,047;-0,051;-0,086;-0,177;-0,035;-0,047;-0,030;-0,242;-0,043;-0,215;-0,050;
2023-06-19;-0,048;-0,063;;-0,033;-0,025;-0,119;-0,047;-0,051;-0,089;-0,175;-0,044;;-0,037;-0,247;-0,054;-0,220;-0,050;
2023-06-20;-0,045;-0,068;-0,042;-0,032;-0,025;-0,121;-0,047;-0,051;-0,090;-0,174;-0,054;-0,050;-0,038;-0,247;-0,058;-0,222;-0,050;
2023-06-21;-0,047;-0,081;-0,050;-0,033;-0,026;-0,126;-0,048;-0,051;-0,095;-0,176;-0,056;-0,054;-0,041;-0,249;-0,059;-0,222;-0,050;
2023-06-22;-0,052;;-0,054;-0,035;-0,027;-0,128;-0,048;-0,052;-0,099;;-0,058;-0,059;-0,047;-0,254;-0,064;-0,224;-0,051;
2023-06-26;-0,052;-0,093;-0,056;-0,032;-0,026;-0,132;-0,047;-0,052;-0,099;-0,186;-0,062;-0,063;-0,054;-0,263;-0,069;;;
2023-06-27;-0,050;;;;;;;;;;;;;;;-0,231;-0,052;
2023-06-28;;-0,082;-0,051;-0,032;-0,026;-0,126;-0,047;-0,051;-0,095;-0,179;-0,054;-0,056;-0,046;-0,258;-0,063;-0,228;-0,052;
2023-06-29;;-0,086;-0,048;-0,032;-0,027;-0,123;-0,048;-0,052;-0,090;-0,180;-0,055;-0,056;-0,044;-0,251;-0,063;-0,222;-0,052;
2023-06-30;-0,039;-0,085;-0,047;-0,033;-0,027;-0,119;-0,048;-0,052;-0,087;-0,175;-0,048;-0,049;-0,038;-0,243;-0,061;-0,216;-0,052;
2023-07-03;-0,037;-0,075;-0,048;-0,033;-0,027;-0,122;-0,048;-0,052;-0,090;-0,171;-0,044;-0,053;-0,044;-0,240;-0,069;-0,212;-0,051;
2023-07-04;-0,038;-0,073;-0,047;-0,033;-0,027;-0,117;-0,048;-0,052;-0,090;-0,169;-0,024;;-0,040;-0,237;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,210;-0,052;
2023-07-06;-0,031;-0,084;-0,053;-0,035;-0,029;-0,124;-0,049;-0,052;-0,096;-0,168;-0,029;-0,051;-0,043;-0,241;-0,073;-0,212;-0,053;
2023-07-07;-0,036;-0,087;-0,054;-0,035;-0,028;-0,123;-0,049;-0,052;-0,097;-0,173;-0,032;-0,059;-0,046;-0,243;-0,074;-0,212;-0,053;
2023-07-10;-0,038;-0,087;-0,054;-0,036;-0,029;-0,127;-0,050;-0,052;-0,098;-0,175;-0,039;-0,059;-0,047;-0,241;-0,077;-0,211;-0,053;
2023-07-11;-0,041;-0,086;-0,060;-0,036;-0,030;-0,127;-0,050;-0,052;-0,099;-0,178;-0,034;-0,064;-0,052;-0,241;-0,078;-0,213;-0,053;
2023-07-12;-0,046;-0,087;-0,062;-0,035;-0,029;-0,126;-0,049;-0,052;-0,097;-0,179;-0,023;-0,064;-0,049;-0,235;-0,071;-0,207;-0,051;
2023-07-13;-0,057;-0,089;-0,062;-0,031;-0,026;-0,130;-0,047;-0,051;-0,096;-0,183;-0,024;-0,065;-0,052;-0,240;-0,071;-0,209;-0,049;
2023-07-14;-0,054;-0,089;-0,065;-0,032;-0,025;-0,133;-0,047;-0,051;-0,097;-0,184;-0,033;-0,067;-0,058;-0,247;-0,077;-0,218;-0,049;
2023-07-17;-0,052;-0,089;-0,068;-0,032;-0,025;-0,138;-0,047;-0,051;-0,099;-0,184;-0,037;-0,067;-0,064;-0,252;-0,083;-0,224;-0,050;
2023-07-18;-0,055;-0,099;-0,066;-0,029;-0,022;-0,137;-0,045;-0,050;-0,096;-0,186;-0,031;-0,068;-0,064;-0,250;-0,080;-0,222;-0,049;
2023-07-19;-0,053;-0,100;-0,066;-0,028;-0,022;-0,133;-0,045;-0,049;-0,096;-0,186;-0,016;-0,064;-0,065;-0,248;-0,083;-0,221;-0,049;
2023-07-20;-0,047;-0,102;-0,065;-0,030;-0,023;-0,135;-0,045;-0,050;-0,096;-0,185;-0,015;-0,063;-0,061;-0,239;-0,083;-0,212;-0,049;
2023-07-21;-0,045;-0,094;-0,062;-0,030;-0,023;-0,134;-0,045;-0,050;-0,091;-0,177;-0,013;-0,058;-0,057;-0,235;-0,081;-0,208;-0,049;
2023-07-24;-0,047;-0,101;-0,062;-0,028;-0,022;-0,135;-0,045;-0,049;-0,090;-0,176;-0,010;-0,058;-0,056;-0,233;-0,077;-0,207;-0,049;
2023-07-25;-0,045;-0,078;-0,060;-0,029;-0,022;-0,133;-0,045;-0,049;-0,088;-0,172;-0,011;-0,058;-0,054;-0,233;-0,073;-0,205;-0,049;
2023-07-26;-0,046;-0,082;-0,063;-0,030;-0,023;-0,134;-0,045;-0,050;-0,090;-0,174;-0,009;-0,058;-0,060;-0,237;-0,080;-0,209;-0,049;
2023-07-27;-0,052;-0,081;-0,062;-0,029;-0,021;-0,130;-0,045;-0,049;-0,086;-0,172;-0,006;-0,055;-0,059;-0,233;-0,078;-0,205;-0,048;
2023-07-28;-0,045;-0,062;-0,062;-0,030;-0,021;-0,131;-0,045;-0,049;-0,086;-0,166;-0,006;-0,054;-0,057;-0,233;-0,076;-0,206;-0,048;
2023-07-31;-0,044;-0,060;-0,062;-0,031;-0,022;-0,131;-0,045;-0,049;-0,086;-0,167;-0,008;-0,053;-0,058;-0,231;-0,078;-0,202;-0,048;
2023-08-01;-0,041;-0,060;-0,062;-0,031;-0,022;-0,132;-0,045;-0,049;-0,087;-0,164;-0,013;-0,053;-0,058;-0,229;-0,080;-0,199;-0,048;
2023-08-02;-0,045;-0,067;-0,066;-0,031;-0,022;-0,135;-0,045;-0,049;-0,090;-0,167;-0,018;-0,055;-0,061;-0,232;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,202;-0,049;
2023-08-04;-0,047;-0,063;-0,072;-0,034;-0,024;-0,137;-0,047;-0,049;-0,096;-0,169;-0,011;-0,063;-0,062;-0,229;-0,086;-0,197;-0,049;
2023-08-07;-0,045;-0,068;-0,071;-0,035;-0,024;-0,137;-0,046;-0,049;-0,095;-0,171;-0,018;-0,061;-0,063;-0,230;-0,088;-0,200;-0,049;
2023-08-08;-0,043;-0,072;-0,063;-0,033;-0,022;-0,138;-0,045;-0,049;-0,094;-0,169;-0,020;-0,060;-0,057;-0,235;-0,090;-0,207;-0,049;
2023-08-09;-0,043;-0,071;-0,060;-0,033;-0,023;-0,135;-0,045;-0,049;-0,090;-0,171;-0,017;-0,059;-0,056;-0,225;-0,088;-0,197;-0,048;
2023-08-10;-0,046;-0,072;-0,059;-0,033;-0,023;-0,134;-0,046;-0,049;-0,089;-0,171;0,001;-0,055;-0,051;-0,225;-0,081;-0,198;-0,048;
2023-08-11;-0,040;-0,076;-0,060;-0,036;-0,025;-0,135;-0,046;-0,049;-0,091;-0,172;-0,008;-0,058;-0,057;-0,227;-0,090;-0,201;-0,048;
2023-08-14;-0,040;-0,081;-0,062;-0,036;-0,026;-0,138;-0,047;-0,049;-0,092;-0,173;-0,006;-0,055;-0,055;-0,227;-0,088;-0,201;-0,048;
2023-08-15;;;-0,063;-0,038;-0,027;-0,140;;-0,050;-0,094;-0,178;-0,013;-0,059;-0,059;-0,231;-0,095;-0,204;;
2023-08-16;-0,036;-0,089;-0,063;-0,037;-0,026;-0,140;-0,047;-0,049;-0,095;-0,176;-0,014;-0,057;-0,058;-0,229;-0,094;-0,198;-0,048;
2023-08-17;-0,037;-0,086;-0,066;-0,037;-0,027;-0,145;-0,048;-0,049;-0,100;-0,176;-0,023;-0,061;-0,064;-0,231;-0,104;-0,201;-0,049;
2023-08-18;-0,034;-0,092;-0,069;-0,037;-0,027;-0,150;-0,048;-0,049;-0,103;-0,177;-0,035;-0,065;-0,067;-0,237;-0,107;-0,206;-0,050;
2023-08-21;-0,035;-0,101;-0,066;-0,039;-0,028;-0,150;-0,048;-0,050;-0,102;-0,177;-0,045;-0,063;-0,066;-0,235;-0,108;-0,206;-0,050;
2023-08-22;-0,033;-0,096;-0,069;-0,039;-0,028;-0,148;-0,048;-0,050;-0,103;-0,175;-0,041;-0,063;-0,068;-0,240;-0,108;-0,210;-0,050;
2023-08-23;-0,027;-0,095;-0,068;-0,036;-0,025;-0,146;-0,047;-0,049;-0,102;-0,171;-0,035;-0,059;-0,066;-0,241;-0,105;-0,212;-0,049;
2023-08-24;-0,028;-0,085;-0,066;-0,035;-0,026;-0,145;-0,046;-0,049;-0,101;-0,168;-0,034;-0,059;-0,067;-0,244;-0,109;-0,213;-0,049;
2023-08-25;-0,028;-0,093;-0,066;-0,037;-0,027;-0,146;-0,047;-0,049;-0,101;-0,171;-0,036;-0,059;-0,067;-0,242;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,207;-0,049;
2023-08-29;-0,026;-0,078;-0,062;-0,036;-0,026;-0,142;-0,046;-0,049;-0,096;-0,167;-0,031;-0,053;-0,060;-0,238;-0,102;-0,207;-0,048;
2023-08-30;-0,030;-0,085;-0,062;-0,035;-0,026;-0,139;-0,046;-0,048;-0,096;-0,168;-0,031;-0,053;-0,060;-0,235;-0,101;-0,206;-0,048;
2023-08-31;-0,030;-0,085;-0,062;-0,034;-0,025;-0,137;-0,045;-0,048;-0,095;-0,169;-0,025;-0,052;-0,062;-0,235;-0,099;-0,205;-0,047;
2023-09-01;-0,024;;-0,060;-0,034;-0,025;-0,135;-0,044;-0,048;-0,096;-0,168;-0,027;-0,052;-0,063;-0,230;-0,102;-0,201;-0,047;
2023-09-04;-0,021;-0,070;;-0,035;-0,026;-0,131;-0,045;-0,048;-0,094;-0,162;-0,024;;-0,058;-0,230;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,197;-0,047;
2023-09-06;-0,019;-0,076;-0,060;-0,036;-0,026;-0,138;-0,046;-0,048;-0,093;-0,163;-0,026;-0,052;-0,060;-0,228;-0,098;-0,198;-0,048;
2023-09-07;-0,015;-0,089;-0,062;-0,036;-0,026;-0,141;-0,046;-0,048;-0,098;-0,167;-0,037;-0,056;-0,066;-0,230;-0,108;-0,199;-0,048;
2023-09-08;-0,012;;-0,060;-0,036;-0,026;-0,143;-0,046;-0,048;-0,099;-0,164;-0,033;-0,053;-0,063;-0,227;-0,106;-0,197;-0,048;
2023-09-11;-0,009;-0,088;-0,059;-0,036;-0,026;-0,143;-0,046;-0,048;-0,098;-0,165;-0,030;-0,053;-0,063;-0,225;-0,106;-0,194;-0,048;
2023-09-12;-0,015;-0,090;-0,060;-0,036;-0,026;-0,144;-0,046;-0,048;-0,097;-0,162;-0,037;-0,053;-0,066;-0,225;-0,111;-0,192;-0,048;
2023-09-13;-0,014;-0,092;-0,063;-0,036;-0,026;-0,148;-0,046;-0,048;-0,099;-0,162;-0,037;-0,054;-0,070;-0,227;-0,117;-0,194;-0,048;
2023-09-14;-0,011;-0,093;-0,057;-0,035;-0,025;-0,142;-0,045;-0,048;-0,097;-0,161;-0,026;-0,053;-0,066;-0,221;-0,113;-0,188;-0,047;
2023-09-15;-0,007;-0,090;-0,056;-0,036;-0,026;-0,141;-0,046;-0,048;-0,095;-0,161;-0,027;-0,049;-0,063;-0,218;-0,107;-0,186;-0,047;
2023-09-18;-0,007;-0,091;-0,060;-0,037;-0,027;-0,147;-0,046;-0,048;-0,097;-0,167;-0,042;-0,055;-0,067;-0,222;-0,114;-0,187;-0,048;
2023-09-19;;-0,095;-0,063;-0,037;-0,027;-0,150;-0,046;-0,048;-0,099;-0,170;-0,042;-0,060;-0,072;-0,222;-0,120;-0,187;-0,049;
2023-09-20;-0,016;-0,102;-0,062;-0,036;-0,027;-0,147;-0,046;-0,048;-0,095;-0,169;-0,023;-0,057;-0,065;-0,220;-0,110;-0,184;-0,048;
2023-09-21;-0,014;-0,105;-0,066;-0,037;-0,027;-0,145;-0,047;-0,048;-0,096;-0,174;-0,027;-0,065;-0,073;-0,225;-0,120;-0,190;-0,050;
2023-09-22;-0,017;-0,094;-0,069;-0,037;-0,026;-0,150;-0,047;-0,048;-0,098;-0,172;-0,031;-0,066;-0,073;-0,222;-0,118;-0,188;-0,050;
2023-09-25;-0,023;-0,106;-0,077;-0,038;-0,027;-0,158;-0,047;-0,048;-0,103;-0,175;-0,030;-0,071;-0,077;-0,230;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,200;-0,051;
2023-09-27;-0,023;-0,109;-0,083;-0,037;-0,026;-0,166;-0,047;-0,047;-0,106;-0,185;-0,051;-0,081;-0,085;-0,232;-0,129;-0,198;-0,051;
2023-09-28;-0,026;-0,114;-0,086;-0,041;-0,029;-0,167;-0,049;-0,048;-0,108;-0,181;-0,045;-0,080;-0,080;-0,229;-0,123;-0,195;-0,052;
2023-09-29;-0,027;-0,110;-0,082;-0,037;-0,027;-0,160;-0,048;-0,047;-0,102;-0,183;-0,040;-0,078;-0,078;-0,233;-0,118;-0,198;-0,051;
2023-10-02;;;-0,086;-0,039;-0,028;-0,161;-0,048;-0,047;-0,104;;-0,043;-0,080;-0,082;-0,235;-0,121;-0,198;-0,052;
2023-10-03;-0,020;-0,111;-0,089;-0,040;-0,029;-0,166;-0,049;-0,047;-0,108;-0,182;-0,054;-0,079;-0,083;-0,242;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,207;-0,055;
2023-10-10;-0,026;-0,106;-0,083;-0,037;-0,027;-0,160;-0,048;-0,046;-0,102;-0,184;-0,040;-0,075;-0,076;-0,235;-0,110;-0,203;-0,053;
2023-10-11;-0,024;-0,101;-0,082;-0,035;-0,026;-0,158;-0,046;-0,046;-0,099;-0,182;-0,037;-0,075;-0,073;-0,236;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,202;-0,053;
2023-10-13;-0,022;-0,103;-0,080;-0,036;-0,026;-0,164;-0,047;-0,046;-0,096;-0,185;-0,045;-0,078;-0,076;-0,234;-0,121;-0,203;-0,053;
2023-10-16;-0,023;-0,111;-0,083;-0,037;-0,027;-0,167;-0,047;-0,046;-0,098;-0,186;-0,042;-0,078;-0,077;-0,234;-0,122;-0,204;-0,053;
2023-10-17;-0,022;-0,110;-0,086;-0,039;-0,028;-0,174;-0,049;-0,046;-0,104;-0,189;-0,054;-0,080;-0,086;-0,236;-0,132;-0,206;-0,054;
2023-10-18;-0,023;-0,112;-0,086;-0,039;-0,027;-0,174;-0,049;-0,047;-0,104;-0,190;-0,060;-0,081;-0,090;-0,237;-0,139;-0,207;-0,055;
2023-10-19;-0,024;-0,120;-0,091;-0,039;-0,027;-0,179;-0,050;-0,047;-0,109;-0,192;-0,070;-0,084;-0,094;-0,242;-0,137;-0,212;-0,056;
2023-10-20;-0,027;-0,128;-0,096;-0,039;-0,027;-0,181;-0,050;-0,047;-0,115;-0,193;-0,066;-0,087;-0,099;-0,249;-0,143;;-0,057;
2023-10-23;-0,031;;-0,101;-0,040;-0,027;-0,188;-0,050;-0,047;-0,121;-0,197;-0,073;-0,088;-0,103;-0,258;-0,149;-0,225;-0,056;
2023-10-24;;-0,125;-0,098;-0,038;-0,027;-0,182;-0,049;-0,046;-0,119;-0,194;-0,067;-0,084;-0,101;-0,255;-0,144;-0,220;-0,055;
2023-10-25;-0,031;-0,117;-0,099;-0,039;-0,028;-0,189;-0,049;-0,046;-0,122;-0,192;-0,082;-0,086;-0,104;-0,256;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,221;-0,055;
2023-10-27;-0,026;-0,106;-0,096;-0,038;-0,027;-0,182;-0,048;-0,046;-0,119;-0,192;-0,078;-0,090;-0,100;-0,256;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,213;-0,054;
2023-10-31;-0,029;-0,115;-0,091;-0,036;-0,026;-0,174;-0,047;-0,045;-0,114;-0,195;-0,062;-0,084;-0,089;-0,252;-0,137;-0,208;-0,053;
2023-11-01;;;-0,089;-0,035;-0,027;-0,175;;-0,044;-0,114;-0,191;-0,064;-0,080;-0,088;-0,251;-0,137;-0,208;;
2023-11-02;-0,026;-0,117;-0,080;-0,034;-0,026;-0,162;-0,044;-0,044;-0,105;-0,184;-0,037;-0,072;-0,073;-0,247;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,208;;
2023-11-06;-0,026;-0,104;-0,085;-0,033;-0,026;-0,162;-0,043;-0,044;-0,107;-0,185;-0,034;-0,077;-0,078;-0,253;-0,120;-0,211;-0,048;
2023-11-07;-0,022;-0,107;-0,083;-0,032;-0,026;-0,164;-0,043;-0,044;-0,107;-0,184;-0,025;-0,071;-0,076;-0,262;-0,114;-0,220;-0,048;
2023-11-08;-0,021;-0,108;-0,080;-0,032;-0,026;-0,162;-0,043;-0,044;-0,103;-0,184;-0,031;-0,072;-0,075;-0,260;-0,114;-0,219;-0,048;
2023-11-09;-0,024;-0,112;-0,080;-0,032;-0,025;-0,158;-0,043;-0,044;-0,101;-0,189;-0,026;-0,073;-0,076;-0,256;-0,112;-0,214;-0,048;
2023-11-10;-0,023;-0,118;-0,083;-0,033;-0,026;-0,163;-0,044;-0,044;-0,105;-0,188;-0,029;-0,072;-0,079;-0,255;-0,116;-0,214;-0,049;
2023-11-13;-0,021;-0,114;-0,083;-0,033;-0,026;-0,164;-0,044;-0,044;-0,104;-0,188;-0,027;-0,070;-0,079;-0,252;-0,116;-0,213;-0,049;
2023-11-14;;-0,118;-0,077;-0,030;-0,024;-0,149;-0,042;-0,043;-0,096;-0,189;0,002;-0,064;-0,066;-0,249;-0,096;-0,210;-0,047;
2023-11-15;-0,029;-0,111;-0,077;-0,030;-0,025;-0,147;-0,041;-0,043;-0,091;-0,190;-0,003;-0,068;-0,064;-0,250;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,224;-0,046;
2023-11-17;-0,027;-0,125;-0,075;-0,028;-0,023;-0,146;-0,040;-0,042;-0,091;-0,193;-0,001;-0,065;-0,063;-0,255;-0,093;;-0,046;
2023-11-20;-0,029;-0,122;-0,074;-0,028;-0,022;-0,143;-0,041;-0,042;-0,089;-0,195;0,000;-0,066;-0,065;-0,251;-0,093;-0,217;-0,046;
2023-11-21;-0,031;-0,125;-0,075;-0,027;-0,022;-0,149;-0,040;-0,042;-0,091;-0,195;-0,006;-0,066;-0,066;-0,255;-0,093;-0,220;-0,045;
2023-11-22;-0,025;-0,123;-0,072;-0,027;-0,022;-0,145;-0,040;-0,042;-0,088;-0,192;0,001;-0,057;-0,061;-0,254;-0,088;-0,221;-0,045;
2023-11-23;-0,026;-0,119;-0,069;-0,029;-0,023;-0,144;-0,040;-0,042;-0,085;-0,193;0,007;;-0,060;-0,248;-0,088;-0,216;-0,044;
2023-11-24;-0,027;-0,126;-0,069;-0,029;-0,023;-0,144;-0,040;-0,042;-0,086;-0,196;0,005;-0,060;-0,061;-0,247;-0,091;-0,215;-0,044;
2023-11-27;;-0,128;-0,068;-0,027;-0,022;-0,143;-0,039;-0,042;-0,086;-0,196;0,008;-0,059;-0,061;-0,246;-0,091;-0,215;-0,044;
2023-11-28;-0,034;-0,132;-0,074;-0,027;-0,022;-0,147;-0,039;-0,041;-0,089;-0,196;0,005;-0,059;-0,063;-0,249;-0,091;-0,216;-0,043;
2023-11-29;-0,032;-0,142;-0,074;-0,024;-0,019;-0,142;-0,037;-0,040;-0,086;-0,197;0,009;-0,060;-0,061;-0,253;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,216;-0,041;
2023-12-01;-0,020;-0,141;-0,071;-0,024;-0,019;-0,144;-0,036;-0,040;-0,085;-0,198;0,008;-0,058;-0,062;-0,251;-0,087;-0,217;-0,040;
2023-12-04;-0,016;-0,153;-0,071;-0,022;-0,017;-0,143;-0,034;-0,039;-0,083;-0,193;0,016;-0,050;-0,060;-0,254;-0,085;-0,220;-0,040;
2023-12-05;-0,013;-0,158;-0,072;-0,019;-0,016;-0,140;-0,033;-0,038;-0,084;-0,199;0,023;-0,052;-0,060;-0,259;-0,084;-0,224;-0,039;
2023-12-06;;;;-0,019;;;;-0,038;-0,080;-0,196;0,034;-0,049;-0,055;-0,261;-0,072;-0,226;-0,038;
2023-12-07;-0,013;-0,160;-0,071;-0,018;-0,015;-0,134;-0,032;-0,038;-0,082;-0,203;0,032;-0,054;-0,059;-0,266;-0,076;-0,231;-0,038;
2023-12-08;-0,013;-0,162;-0,066;-0,019;-0,016;-0,131;-0,033;-0,038;-0,079;-0,200;0,028;-0,052;-0,056;-0,261;-0,073;-0,227;-0,038;
2023-12-11;-0,010;-0,162;-0,065;-0,018;-0,016;-0,130;-0,033;-0,038;-0,077;-0,196;0,033;-0,047;-0,052;-0,258;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,228;-0,038;
2023-12-13;-0,011;-0,164;-0,066;-0,016;-0,014;-0,134;-0,031;-0,037;-0,079;-0,203;0,029;-0,047;-0,057;-0,266;-0,076;-0,233;-0,037;
2023-12-14;-0,011;-0,167;-0,063;-0,014;-0,014;-0,117;-0,029;-0,036;-0,072;-0,209;0,055;-0,054;-0,053;-0,257;-0,067;-0,224;-0,033;
2023-12-15;-0,008;-0,161;-0,063;-0,012;-0,013;-0,112;-0,028;-0,036;-0,068;-0,198;0,061;-0,047;-0,044;-0,250;-0,055;-0,218;-0,032;
2023-12-18;-0,009;-0,169;-0,065;-0,011;-0,013;-0,115;-0,028;-0,035;-0,070;-0,204;0,062;-0,049;-0,045;-0,245;-0,059;-0,210;-0,032;
2023-12-19;-0,010;-0,172;-0,062;-0,010;-0,011;-0,110;-0,027;-0,035;-0,068;-0,207;0,062;-0,052;-0,046;-0,249;-0,060;-0,211;-0,032;
2023-12-20;-0,019;-0,170;-0,063;-0,008;-0,009;-0,110;-0,026;-0,035;-0,067;-0,201;0,068;-0,047;-0,041;-0,247;-0,055;-0,208;-0,032;
2023-12-21;-0,018;-0,172;-0,066;-0,009;-0,010;-0,113;-0,026;-0,035;-0,071;-0,203;0,066;-0,050;-0,044;-0,249;-0,059;-0,210;-0,031;
2023-12-22;-0,020;-0,191;-0,068;-0,009;-0,010;-0,110;-0,026;-0,035;-0,071;-0,212;0,074;-0,052;-0,045;-0,250;-0,057;-0,211;-0,031;
2023-12-27;-0,019;-0,185;-0,065;-0,008;-0,009;-0,107;-0,026;-0,035;-0,068;-0,208;0,073;-0,051;-0,043;-0,244;-0,055;-0,207;-0,030;
2023-12-28;-0,020;-0,175;-0,063;-0,009;-0,010;-0,105;-0,026;-0,035;-0,067;-0,204;0,075;-0,051;-0,041;-0,244;-0,054;-0,205;;
2023-12-29;-0,014;-0,168;-0,062;-0,010;-0,010;-0,105;-0,026;-0,035;-0,064;-0,200;0,073;-0,051;-0,043;-0,242;-0,055;-0,204;-0,030;
2024-01-02;-0,012;-0,171;-0,063;-0,010;-0,011;-0,109;-0,027;-0,035;-0,065;-0,194;0,074;-0,047;-0,040;-0,239;-0,055;-0,202;-0,030;
2024-01-03;-0,009;-0,170;-0,066;-0,010;-0,011;-0,116;-0,027;-0,035;-0,074;-0,199;0,061;-0,053;-0,051;-0,242;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,197;-0,032;
2024-01-05;-0,003;-0,176;-0,063;-0,013;-0,014;-0,114;-0,029;-0,035;-0,077;-0,199;0,063;-0,052;-0,047;-0,236;-0,069;-0,198;-0,033;
2024-01-08;-0,007;-0,187;-0,063;-0,014;-0,015;-0,111;-0,029;-0,036;-0,074;-0,194;0,065;-0,046;-0,041;-0,238;-0,061;-0,197;-0,033;
2024-01-09;-0,005;-0,187;-0,063;-0,014;-0,015;-0,108;-0,029;-0,036;-0,076;-0,198;0,063;-0,045;-0,043;-0,241;-0,064;-0,201;-0,032;
2024-01-10;-0,004;-0,187;-0,063;-0,015;-0,016;-0,107;-0,029;-0,036;-0,076;-0,199;0,063;-0,044;-0,042;-0,241;-0,064;-0,200;-0,031;
