
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2023-05-23;-0,035;-0,040;-0,037;-0,120;-0,053;-0,102;-0,070;-0,092;-0,054;-0,081;-0,090;-0,212;-0,064;;;;-0,050;
2023-05-24;-0,042;-0,049;-0,054;-0,119;-0,054;-0,103;-0,070;-0,093;-0,061;-0,086;-0,099;-0,218;-0,067;-0,010;0,034;-0,047;-0,056;
2023-05-25;-0,035;-0,043;-0,051;;;;-0,070;;;;;;;-0,010;0,035;-0,045;;
2023-05-26;-0,028;-0,039;-0,044;-0,117;-0,055;-0,098;-0,069;;-0,065;;-0,077;-0,205;;-0,010;0,035;-0,044;-0,051;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,024;-0,036;-0,043;-0,121;-0,054;-0,093;-0,069;-0,080;-0,061;-0,086;-0,066;-0,197;-0,055;-0,004;0,042;-0,039;-0,041;
2023-05-31;-0,033;-0,043;-0,048;-0,128;-0,054;-0,097;-0,069;-0,083;-0,062;-0,091;-0,068;-0,196;-0,058;0,001;0,046;-0,036;-0,043;
2023-06-01;-0,025;-0,040;-0,044;-0,127;-0,053;-0,091;-0,069;-0,084;-0,063;-0,090;-0,070;-0,196;-0,057;-0,001;0,047;-0,035;-0,044;
2023-06-02;-0,022;-0,037;-0,034;-0,118;-0,052;-0,086;-0,069;-0,076;-0,063;-0,076;-0,069;-0,194;-0,051;-0,003;0,039;-0,039;-0,041;
2023-06-05;-0,020;;-0,035;-0,118;-0,052;-0,084;-0,068;-0,076;-0,053;-0,076;-0,066;-0,191;-0,051;-0,004;0,042;-0,035;-0,036;
2023-06-07;-0,022;-0,034;-0,035;-0,120;-0,051;-0,084;-0,068;-0,069;-0,046;-0,067;-0,057;-0,184;-0,041;-0,005;0,041;-0,032;-0,030;
2023-06-08;-0,025;-0,035;-0,037;-0,115;-0,051;-0,086;-0,068;-0,070;-0,045;-0,067;-0,060;-0,195;-0,043;-0,003;0,043;-0,032;-0,034;
2023-06-09;-0,028;-0,037;-0,040;-0,111;-0,051;-0,084;-0,068;-0,068;-0,045;-0,067;-0,056;-0,189;-0,041;-0,003;0,040;-0,035;-0,034;
2023-06-12;-0,024;-0,031;-0,031;-0,110;-0,050;-0,082;-0,068;-0,068;-0,041;-0,067;-0,056;-0,189;-0,041;-0,002;0,040;-0,033;-0,033;
2023-06-13;-0,029;-0,033;-0,033;-0,109;-0,050;-0,083;-0,068;-0,065;-0,043;-0,065;-0,052;-0,186;-0,039;-0,006;0,036;-0,037;-0,031;
2023-06-14;-0,031;-0,034;-0,035;-0,107;-0,050;-0,085;-0,068;-0,068;-0,042;-0,067;-0,051;-0,188;-0,042;-0,009;0,035;-0,038;-0,031;
2023-06-15;-0,031;-0,034;-0,035;-0,110;-0,050;-0,081;-0,068;-0,061;-0,045;-0,055;-0,051;-0,182;-0,035;-0,006;0,039;-0,035;-0,029;
2023-06-16;-0,021;-0,030;-0,032;-0,105;-0,050;-0,080;-0,068;-0,065;-0,047;-0,058;-0,052;-0,181;-0,038;-0,006;0,033;-0,041;-0,030;
2023-06-19;;-0,037;-0,044;-0,110;-0,050;;-0,067;-0,066;;-0,059;;;-0,039;-0,005;;;;
2023-06-20;-0,024;-0,038;-0,047;-0,112;-0,050;-0,077;-0,067;-0,069;-0,050;-0,068;-0,051;-0,182;-0,041;-0,000;0,038;-0,036;-0,031;
2023-06-21;-0,028;-0,041;-0,049;-0,112;-0,051;-0,084;-0,067;-0,070;-0,049;-0,071;-0,051;-0,182;-0,041;0,002;0,041;-0,032;-0,030;
2023-06-22;-0,033;-0,047;-0,054;-0,114;-0,051;-0,083;-0,068;;-0,052;;;-0,189;;-0,002;0,034;-0,036;-0,037;
2023-06-26;-0,037;-0,054;-0,059;;;;;-0,078;-0,064;-0,084;-0,058;-0,184;-0,049;;;;-0,038;
2023-06-27;;;;-0,121;-0,052;-0,083;-0,067;;;;;;;-0,003;0,034;-0,034;;
2023-06-28;-0,031;-0,046;-0,053;-0,118;-0,052;-0,082;-0,067;-0,077;-0,068;-0,079;-0,055;-0,183;-0,050;0,001;0,036;-0,032;-0,034;
2023-06-29;-0,030;-0,044;-0,053;-0,112;-0,052;-0,078;-0,067;-0,074;-0,063;-0,079;-0,052;-0,181;-0,046;0,001;0,036;-0,030;-0,030;
2023-06-30;-0,023;-0,038;-0,051;-0,106;-0,052;-0,075;-0,067;-0,070;-0,061;-0,074;-0,044;-0,174;-0,042;0,000;0,039;-0,026;-0,023;
2023-07-03;-0,027;-0,044;-0,059;-0,102;-0,051;-0,074;-0,067;-0,066;-0,064;-0,067;-0,042;-0,175;-0,036;-0,002;0,037;-0,026;-0,025;
2023-07-04;;-0,040;-0,053;;;;;-0,066;;-0,067;;;-0,035;;;;;
2023-07-05;;;;-0,100;-0,052;-0,074;-0,067;;;;;;;-0,001;0,035;-0,026;;
2023-07-06;-0,025;-0,043;-0,063;-0,102;-0,053;-0,076;-0,067;-0,075;-0,064;-0,080;-0,051;-0,178;-0,042;-0,003;0,036;-0,028;-0,030;
2023-07-07;-0,033;-0,046;-0,064;-0,102;-0,053;-0,082;-0,067;-0,074;-0,062;-0,078;-0,048;-0,173;-0,041;-0,002;0,038;-0,030;-0,027;
2023-07-10;-0,034;-0,047;-0,067;-0,101;-0,053;-0,081;-0,067;-0,077;-0,065;-0,079;-0,050;-0,181;-0,046;-0,004;0,035;-0,034;-0,030;
2023-07-11;-0,038;-0,052;-0,068;-0,103;-0,053;-0,083;-0,067;-0,077;-0,068;-0,079;-0,051;-0,182;-0,047;-0,007;0,031;-0,036;-0,031;
2023-07-12;-0,039;-0,049;-0,061;-0,097;-0,051;-0,091;-0,066;-0,073;-0,068;-0,076;-0,046;-0,175;-0,042;-0,005;0,034;-0,034;-0,028;
2023-07-13;-0,039;-0,052;-0,061;-0,099;-0,049;-0,095;-0,066;-0,077;-0,077;-0,077;-0,051;-0,180;-0,048;-0,010;0,026;-0,042;-0,035;
2023-07-14;-0,041;-0,058;-0,066;-0,108;-0,050;-0,092;-0,066;-0,080;-0,086;-0,083;-0,055;-0,183;-0,052;-0,014;0,019;-0,048;-0,040;
2023-07-17;-0,042;-0,064;-0,073;-0,114;-0,050;-0,092;-0,066;-0,082;-0,072;-0,086;-0,058;-0,184;-0,054;-0,013;0,018;-0,048;-0,041;
2023-07-18;-0,042;-0,064;-0,070;-0,112;-0,049;-0,090;-0,065;-0,088;-0,078;-0,094;-0,055;-0,186;-0,057;-0,010;0,018;-0,048;-0,041;
2023-07-19;-0,038;-0,065;-0,073;-0,111;-0,049;-0,087;-0,065;-0,085;-0,074;-0,091;-0,052;-0,176;-0,054;-0,010;0,020;-0,045;-0,036;
2023-07-20;-0,037;-0,061;-0,073;-0,102;-0,049;-0,088;-0,065;-0,084;-0,076;-0,093;-0,059;-0,180;-0,053;-0,012;0,019;-0,046;-0,038;
2023-07-21;-0,032;-0,057;-0,071;-0,098;-0,049;-0,085;-0,065;-0,083;-0,072;-0,088;-0,059;-0,181;-0,052;-0,009;0,023;-0,041;-0,035;
2023-07-24;-0,032;-0,056;-0,067;-0,097;-0,049;-0,085;-0,065;-0,083;-0,074;-0,091;-0,059;-0,185;-0,051;-0,008;0,025;-0,039;-0,034;
2023-07-25;-0,032;-0,054;-0,062;-0,095;-0,049;-0,085;-0,065;-0,075;-0,082;-0,074;-0,059;-0,180;-0,046;-0,012;0,020;-0,043;-0,035;
2023-07-26;-0,032;-0,060;-0,069;-0,099;-0,049;-0,085;-0,065;-0,075;-0,084;-0,070;-0,061;-0,179;-0,046;-0,013;0,022;-0,042;-0,037;
2023-07-27;-0,029;-0,059;-0,067;-0,095;-0,048;-0,084;-0,065;-0,077;-0,087;-0,075;-0,055;-0,175;-0,046;-0,012;0,017;-0,044;-0,034;
2023-07-28;-0,028;-0,057;-0,066;-0,096;-0,048;-0,083;-0,064;-0,059;-0,078;-0,049;-0,048;-0,164;-0,031;-0,008;0,028;-0,032;-0,026;
2023-07-31;-0,028;-0,058;-0,068;-0,092;-0,048;-0,082;-0,064;-0,062;-0,073;-0,049;-0,048;-0,161;-0,033;-0,008;0,025;-0,032;-0,026;
2023-08-01;-0,027;-0,058;-0,069;-0,089;-0,048;-0,080;-0,064;-0,063;-0,073;-0,049;-0,049;-0,163;-0,034;-0,009;0,023;-0,033;-0,027;
2023-08-02;-0,029;-0,061;-0,074;;;;;-0,070;-0,075;-0,057;-0,053;-0,167;-0,041;;;;-0,030;
2023-08-03;;;;-0,092;-0,049;-0,084;-0,064;;;;;;;-0,006;0,027;-0,033;;
2023-08-04;-0,037;-0,062;-0,076;-0,087;-0,049;-0,089;-0,064;-0,067;-0,072;-0,048;-0,058;-0,164;-0,039;-0,005;0,030;-0,031;-0,031;
2023-08-07;-0,035;-0,063;-0,078;-0,090;-0,049;-0,085;-0,064;-0,072;-0,085;-0,057;-0,062;-0,169;-0,044;-0,008;0,024;-0,036;-0,036;
2023-08-08;-0,034;-0,057;-0,080;-0,097;-0,049;-0,084;-0,063;-0,075;-0,082;-0,062;-0,065;-0,172;-0,048;-0,004;0,027;-0,033;-0,038;
2023-08-09;-0,033;-0,056;-0,078;-0,088;-0,048;-0,087;-0,063;-0,070;-0,079;-0,058;-0,062;-0,171;-0,044;-0,003;0,028;-0,031;-0,034;
2023-08-10;-0,030;-0,051;-0,071;-0,088;-0,048;-0,088;-0,063;-0,068;-0,075;-0,052;-0,059;-0,165;-0,042;-0,004;0,027;-0,032;-0,031;
2023-08-11;-0,032;-0,057;-0,080;-0,091;-0,048;-0,084;-0,063;;-0,074;-0,068;-0,067;-0,174;-0,050;-0,004;0,026;-0,031;-0,036;
2023-08-14;-0,029;-0,055;-0,078;-0,091;-0,048;-0,082;;-0,077;-0,075;-0,068;-0,066;-0,170;-0,050;-0,002;0,029;-0,028;-0,033;
2023-08-15;-0,033;-0,059;-0,085;-0,094;;-0,088;;;;;;;;;;;;
2023-08-16;-0,031;-0,058;-0,084;-0,088;-0,049;-0,088;-0,062;-0,082;-0,072;-0,076;-0,068;-0,170;-0,054;-0,005;0,026;-0,033;-0,035;
2023-08-17;-0,036;-0,064;-0,094;-0,091;-0,049;-0,090;-0,062;-0,077;-0,075;-0,069;-0,071;-0,171;-0,051;-0,004;0,029;-0,031;-0,035;
2023-08-18;-0,039;-0,067;-0,097;-0,096;-0,050;-0,091;-0,062;-0,082;-0,076;-0,081;-0,076;-0,180;-0,056;-0,001;0,031;-0,030;-0,040;
2023-08-21;-0,037;-0,066;-0,098;-0,096;-0,050;-0,091;-0,062;-0,083;-0,073;-0,085;-0,069;-0,171;-0,055;-0,003;0,029;-0,031;-0,036;
2023-08-22;-0,037;-0,068;-0,098;-0,100;-0,050;-0,093;-0,062;-0,085;-0,071;-0,086;-0,069;-0,172;-0,058;-0,003;0,026;-0,033;-0,039;
2023-08-23;-0,033;-0,066;-0,095;-0,102;-0,049;-0,090;-0,062;-0,078;-0,063;-0,079;-0,063;-0,164;-0,049;0,001;0,034;-0,026;-0,033;
2023-08-24;-0,033;-0,067;-0,099;-0,103;-0,049;-0,093;-0,061;-0,075;-0,067;-0,075;-0,060;-0,160;-0,046;0,000;0,032;-0,028;-0,031;
2023-08-25;-0,033;-0,067;-0,100;;;;;-0,076;-0,067;-0,080;-0,066;-0,165;-0,049;-0,001;0,033;-0,025;-0,033;
2023-08-28;;;;-0,097;-0,049;-0,087;-0,061;;;;;;;;;;;
2023-08-29;-0,027;-0,060;-0,092;-0,097;-0,048;-0,083;-0,061;-0,069;-0,062;-0,061;-0,062;-0,161;-0,042;0,001;0,034;-0,025;-0,030;
2023-08-30;-0,027;-0,060;-0,091;-0,096;-0,048;-0,087;-0,061;-0,071;-0,062;-0,064;-0,057;-0,156;-0,044;-0,002;0,032;-0,027;-0,026;
2023-08-31;-0,026;-0,062;-0,089;-0,095;-0,047;-0,086;-0,060;-0,074;-0,063;-0,067;-0,056;-0,154;-0,047;0,001;0,032;-0,028;-0,025;
2023-09-01;-0,026;-0,063;-0,092;-0,091;-0,048;-0,083;-0,060;;-0,058;;-0,054;-0,149;;0,000;0,032;-0,027;-0,023;
2023-09-04;;-0,058;-0,086;;;;;-0,062;;-0,054;;;-0,036;;;;;
2023-09-05;;;;-0,087;-0,047;;-0,060;;;;;;;-0,000;0,033;-0,024;;
2023-09-06;-0,026;-0,060;-0,088;-0,088;-0,048;-0,081;-0,060;-0,062;-0,055;-0,054;-0,051;-0,141;-0,037;-0,002;0,033;-0,025;-0,022;
2023-09-07;-0,030;-0,066;-0,098;-0,089;-0,048;-0,083;-0,060;-0,071;-0,057;-0,071;-0,060;-0,148;-0,046;-0,001;0,034;-0,024;-0,026;
2023-09-08;-0,027;-0,063;-0,096;-0,087;-0,048;-0,082;-0,060;;-0,055;;-0,057;-0,144;;-0,001;0,034;-0,023;-0,025;
2023-09-11;-0,028;-0,063;-0,096;-0,084;-0,048;-0,082;-0,060;-0,071;-0,057;-0,069;-0,060;-0,144;-0,046;-0,003;0,032;-0,026;-0,026;
2023-09-12;-0,027;-0,066;-0,101;-0,083;-0,048;-0,084;-0,060;-0,068;-0,053;-0,065;-0,058;-0,142;-0,043;-0,003;0,033;-0,027;-0,025;
2023-09-13;-0,028;-0,070;-0,107;-0,084;-0,048;-0,083;-0,060;-0,069;-0,051;-0,068;-0,062;-0,145;-0,044;-0,002;0,034;-0,024;-0,026;
2023-09-14;-0,027;-0,066;-0,103;-0,078;-0,047;-0,081;-0,060;-0,067;-0,056;-0,068;-0,060;-0,146;-0,042;0,001;0,035;-0,023;-0,026;
2023-09-15;-0,023;-0,063;-0,097;-0,076;-0,047;-0,080;-0,059;-0,064;-0,055;-0,069;-0,060;-0,145;-0,040;-0,003;0,035;-0,021;-0,023;
2023-09-18;-0,029;-0,067;-0,104;-0,077;-0,049;-0,084;-0,059;-0,068;-0,059;-0,072;-0,063;-0,148;-0,043;-0,003;0,035;-0,021;-0,026;
2023-09-19;-0,035;-0,072;-0,110;-0,077;-0,049;-0,087;-0,059;-0,072;-0,059;-0,074;-0,069;-0,155;-0,047;-0,005;0,032;-0,024;-0,030;
2023-09-20;-0,032;-0,065;-0,100;-0,074;-0,049;-0,087;-0,059;-0,072;-0,060;-0,075;-0,064;-0,150;-0,047;-0,004;0,034;-0,022;-0,027;
2023-09-21;-0,039;-0,073;-0,110;-0,080;-0,050;-0,092;-0,059;-0,083;-0,072;-0,086;-0,077;-0,163;-0,056;-0,006;0,030;-0,026;-0,037;
2023-09-22;-0,041;-0,073;-0,108;-0,078;-0,050;-0,089;-0,059;-0,075;-0,070;-0,072;-0,075;-0,160;-0,050;-0,005;0,032;-0,025;-0,037;
2023-09-25;-0,045;-0,077;-0,108;;;-0,095;;-0,082;-0,080;-0,082;-0,081;-0,165;-0,056;;;;-0,043;
2023-09-26;;;;-0,090;-0,051;;-0,059;;;;;;;-0,014;0,024;-0,034;;
2023-09-27;-0,056;-0,085;-0,118;-0,088;-0,051;-0,104;-0,059;-0,088;-0,077;-0,090;-0,089;-0,171;-0,064;-0,018;0,019;-0,038;-0,049;
2023-09-28;-0,054;-0,080;-0,113;-0,085;-0,052;-0,100;-0,059;-0,089;-0,079;-0,094;-0,089;-0,172;-0,065;-0,023;0,019;-0,039;-0,049;
2023-09-29;-0,053;-0,078;-0,108;-0,088;-0,051;-0,103;-0,059;-0,091;-0,086;-0,102;-0,087;-0,170;;-0,024;0,014;-0,046;-0,050;
2023-10-02;-0,054;-0,082;-0,111;-0,088;-0,052;-0,099;-0,058;;-0,090;;-0,092;-0,170;;-0,023;0,014;-0,043;-0,053;
2023-10-03;-0,053;-0,083;-0,112;;;-0,104;;-0,089;-0,094;-0,093;-0,093;-0,166;-0,066;;;;-0,052;
2023-10-06;;;;;;;;;;;;;;;0,015;;;
2023-10-09;;;;-0,097;-0,055;;-0,059;;;;;;;-0,021;;-0,045;;
2023-10-10;-0,049;-0,076;-0,100;-0,093;-0,053;-0,097;-0,059;-0,085;-0,093;-0,088;-0,090;-0,159;-0,066;-0,021;;-0,043;-0,047;
2023-10-11;-0,049;-0,073;-0,101;;;-0,097;;-0,084;-0,090;-0,087;-0,087;-0,159;-0,066;;;;-0,047;
2023-10-12;;;;-0,092;-0,053;;-0,058;;;;;;;-0,021;0,013;-0,046;;
2023-10-13;-0,053;-0,076;-0,111;-0,093;-0,053;-0,104;-0,059;-0,086;-0,103;-0,094;-0,086;-0,159;-0,069;-0,021;0,015;-0,043;-0,050;
2023-10-16;-0,052;-0,077;-0,112;-0,094;-0,053;-0,100;-0,058;-0,088;-0,100;-0,097;-0,091;-0,163;-0,072;-0,022;0,016;-0,043;-0,050;
2023-10-17;-0,055;-0,086;-0,121;-0,097;-0,055;-0,101;-0,058;-0,091;-0,096;-0,100;-0,097;-0,168;-0,075;-0,027;0,010;-0,051;-0,052;
2023-10-18;-0,055;-0,090;-0,129;-0,097;-0,055;-0,102;-0,058;-0,093;-0,102;-0,104;-0,100;-0,166;-0,077;-0,027;0,009;-0,050;-0,054;
2023-10-19;-0,058;-0,094;-0,126;-0,102;-0,056;;-0,058;-0,093;-0,105;-0,107;-0,100;-0,162;-0,076;-0,024;0,012;-0,048;-0,053;
2023-10-20;-0,062;-0,099;-0,133;;-0,057;-0,111;-0,059;-0,097;-0,109;-0,113;-0,110;-0,170;-0,081;-0,023;0,012;-0,050;-0,061;
2023-10-23;-0,062;-0,103;-0,139;-0,115;-0,056;;-0,058;;-0,116;;-0,118;-0,176;;-0,021;0,015;-0,048;-0,065;
2023-10-24;-0,058;-0,101;-0,134;-0,110;-0,055;-0,107;-0,058;-0,097;-0,117;-0,108;-0,114;-0,169;-0,080;-0,018;0,012;-0,046;-0,064;
2023-10-25;-0,061;-0,104;-0,135;;;-0,110;;-0,093;-0,116;-0,102;-0,112;-0,169;-0,075;;;;-0,062;
2023-10-26;;;;-0,111;-0,055;;-0,059;;;;;;;-0,015;0,021;-0,038;;
2023-10-27;-0,065;-0,100;-0,136;;;-0,111;;-0,093;-0,120;-0,092;-0,110;-0,178;-0,074;;;;-0,065;
2023-10-30;;;;-0,103;-0,055;;-0,058;;;;;;;-0,014;0,021;-0,038;;
2023-10-31;-0,058;-0,089;-0,126;-0,098;-0,053;-0,113;;-0,099;-0,128;-0,103;-0,115;-0,175;-0,080;-0,013;0,017;-0,041;-0,064;
2023-11-01;-0,054;-0,088;-0,127;-0,098;;-0,103;;;;;;;;;;;;
2023-11-02;-0,046;-0,073;-0,110;;-0,050;-0,097;-0,057;-0,090;-0,107;-0,098;-0,097;-0,159;-0,069;;;;-0,050;
2023-11-03;;;;-0,098;;;;;;;;;;-0,008;0,027;-0,029;;
2023-11-06;-0,052;-0,078;-0,110;-0,101;-0,048;-0,101;-0,057;-0,085;-0,107;-0,093;-0,101;-0,160;-0,064;-0,014;0,016;-0,040;-0,054;
2023-11-07;-0,045;-0,076;-0,104;-0,110;-0,049;-0,097;-0,057;-0,085;-0,107;-0,096;-0,098;-0,152;-0,066;;0,019;-0,037;-0,051;
2023-11-08;-0,046;-0,075;-0,104;-0,109;-0,048;-0,097;-0,057;;-0,103;-0,093;-0,096;-0,148;;-0,011;0,021;-0,036;;
2023-11-09;-0,048;-0,076;-0,102;-0,104;-0,048;-0,098;-0,057;-0,089;-0,116;-0,100;-0,095;-0,149;-0,069;-0,013;0,017;-0,042;-0,050;
2023-11-10;-0,047;-0,079;-0,106;-0,104;-0,049;-0,093;-0,057;-0,091;-0,130;-0,105;-0,099;-0,148;-0,070;-0,014;0,017;-0,040;-0,054;
2023-11-13;-0,044;-0,079;-0,106;-0,103;-0,049;-0,094;-0,056;-0,090;-0,134;-0,101;-0,099;-0,145;-0,070;-0,014;0,016;-0,041;-0,053;
2023-11-14;-0,039;-0,066;-0,086;-0,100;-0,047;-0,091;-0,056;-0,087;-0,113;-0,099;-0,082;-0,133;-0,065;-0,012;0,022;-0,037;-0,041;
2023-11-15;-0,042;-0,064;-0,085;;;-0,092;;-0,089;-0,122;-0,100;-0,088;-0,144;-0,067;;;;-0,048;
2023-11-16;;;;-0,114;-0,046;;-0,056;;;;;;;-0,017;0,013;-0,047;;
2023-11-17;-0,040;-0,063;-0,083;;-0,046;-0,093;-0,056;-0,092;-0,127;-0,111;-0,087;-0,143;-0,069;-0,015;0,014;-0,045;-0,048;
2023-11-20;-0,040;-0,065;-0,083;-0,107;-0,046;-0,094;-0,056;-0,092;-0,121;-0,106;-0,090;-0,143;-0,069;-0,017;0,011;-0,049;-0,050;
2023-11-21;-0,040;-0,066;-0,083;-0,110;-0,045;;-0,056;-0,095;-0,132;-0,113;-0,093;-0,147;-0,073;-0,018;0,008;-0,050;-0,053;
2023-11-22;-0,031;-0,061;-0,078;-0,111;-0,045;-0,086;-0,055;-0,093;-0,126;-0,112;-0,089;-0,141;-0,070;-0,016;0,011;-0,045;-0,048;
2023-11-23;;-0,060;-0,078;-0,106;-0,044;-0,086;-0,055;-0,093;;-0,108;-0,090;;-0,069;-0,018;;;;
2023-11-24;-0,034;-0,061;-0,081;-0,105;-0,044;-0,090;-0,055;-0,096;-0,124;-0,111;-0,091;-0,142;-0,070;-0,018;0,009;-0,047;-0,047;
2023-11-27;-0,033;-0,061;-0,080;-0,105;-0,044;-0,091;-0,055;-0,100;-0,128;-0,117;-0,094;-0,143;-0,075;-0,017;0,009;-0,047;-0,049;
2023-11-28;-0,033;-0,063;-0,081;-0,106;-0,043;-0,090;-0,055;-0,097;-0,129;-0,115;-0,094;-0,144;-0,071;-0,015;0,013;-0,046;-0,051;
2023-11-29;-0,034;-0,061;-0,076;;;-0,093;;-0,100;-0,124;-0,122;-0,088;-0,140;-0,074;;;;-0,049;
2023-11-30;;;;-0,106;-0,041;-0,086;-0,055;;;;;;;-0,015;0,012;-0,042;;
2023-12-01;-0,032;-0,062;-0,077;-0,107;-0,041;;-0,055;-0,100;-0,104;-0,124;-0,088;-0,141;-0,073;-0,012;0,015;-0,039;-0,043;
2023-12-04;-0,025;-0,060;-0,074;-0,110;-0,040;-0,084;-0,054;-0,102;-0,095;-0,129;-0,089;-0,144;-0,073;-0,014;0,013;-0,040;-0,042;
2023-12-05;-0,026;-0,060;-0,074;-0,114;-0,039;-0,085;-0,054;-0,108;-0,093;-0,138;-0,091;-0,144;-0,080;-0,012;0,016;-0,038;-0,043;
2023-12-06;-0,023;-0,055;-0,062;-0,116;-0,038;-0,083;-0,054;-0,104;-0,084;-0,132;-0,084;-0,139;-0,074;-0,010;0,019;-0,035;-0,037;
2023-12-07;-0,028;-0,059;-0,066;-0,121;-0,038;-0,085;-0,054;-0,109;-0,085;-0,137;-0,088;-0,143;-0,079;-0,011;0,019;-0,034;-0,041;
2023-12-08;-0,027;-0,056;-0,063;-0,117;-0,038;-0,083;-0,054;-0,108;-0,085;-0,142;-0,085;-0,141;-0,079;-0,015;0,013;-0,038;-0,040;
2023-12-11;-0,022;-0,052;-0,059;;;-0,077;;-0,105;-0,088;-0,138;-0,079;-0,135;-0,076;;;;-0,036;
2023-12-12;;;;-0,118;-0,038;;-0,053;;;;;;;-0,013;0,017;-0,035;;
2023-12-13;-0,021;-0,057;-0,066;-0,123;-0,037;-0,078;-0,053;-0,106;-0,072;-0,138;-0,073;-0,131;-0,077;-0,010;0,021;-0,034;-0,032;
2023-12-14;-0,029;-0,053;-0,057;-0,114;-0,033;-0,091;-0,052;-0,104;-0,066;-0,141;-0,059;-0,133;-0,072;-0,010;0,021;-0,034;-0,026;
2023-12-15;-0,021;-0,044;-0,045;-0,108;-0,032;-0,085;-0,052;-0,101;-0,061;-0,141;-0,059;-0,133;-0,070;-0,006;0,020;-0,032;-0,028;
2023-12-18;-0,023;-0,045;-0,049;-0,100;-0,033;-0,085;-0,051;-0,104;-0,065;-0,146;-0,063;-0,131;-0,072;-0,010;0,018;-0,033;-0,030;
2023-12-19;-0,026;-0,046;-0,050;-0,101;-0,032;-0,088;-0,051;-0,105;-0,062;-0,144;-0,060;-0,129;-0,070;-0,008;0,020;-0,033;-0,027;
2023-12-20;-0,021;-0,041;-0,045;-0,098;-0,032;-0,087;-0,051;-0,108;-0,073;-0,151;-0,065;-0,131;-0,074;-0,008;0,018;-0,034;-0,030;
2023-12-21;-0,024;-0,044;-0,049;-0,100;-0,031;-0,085;-0,050;-0,107;-0,076;-0,148;-0,065;-0,134;-0,073;-0,008;0,019;-0,034;-0,031;
2023-12-22;-0,026;-0,045;-0,047;-0,101;-0,031;-0,089;-0,050;-0,115;-0,061;-0,164;-0,066;-0,136;-0,080;-0,010;0,015;-0,039;-0,032;
2023-12-27;-0,025;-0,043;-0,045;-0,097;-0,031;-0,091;-0,050;-0,111;-0,052;-0,162;-0,065;-0,138;-0,076;-0,010;0,014;-0,041;-0,032;
2023-12-28;-0,025;-0,041;-0,044;-0,096;;-0,088;;-0,108;-0,047;-0,154;-0,068;-0,140;-0,074;-0,011;0,011;-0,044;-0,033;
2023-12-29;-0,026;-0,043;-0,045;-0,094;-0,030;-0,088;-0,049;-0,104;-0,049;-0,149;-0,066;-0,137;-0,070;-0,012;0,013;-0,040;-0,031;
2024-01-02;-0,021;-0,040;-0,045;-0,092;-0,030;-0,080;-0,049;-0,106;-0,042;-0,152;-0,072;-0,146;-0,072;-0,011;0,013;-0,040;-0,033;
2024-01-03;-0,027;-0,051;-0,060;;;-0,088;;-0,105;-0,044;-0,146;-0,079;-0,145;-0,073;;;;-0,035;
2024-01-04;;;;-0,087;-0,032;;-0,049;;;;;;;-0,010;0,017;-0,040;;
2024-01-05;-0,027;-0,047;-0,058;-0,088;-0,034;-0,090;-0,049;-0,103;-0,044;-0,146;-0,080;-0,144;-0,070;-0,011;0,018;-0,039;-0,034;
2024-01-08;-0,020;-0,041;-0,051;-0,087;-0,033;-0,080;-0,048;-0,105;-0,042;-0,152;-0,074;-0,137;-0,071;-0,008;0,021;-0,036;-0,030;
2024-01-09;-0,019;-0,043;-0,053;-0,091;-0,032;-0,081;-0,048;-0,109;-0,025;-0,157;-0,077;-0,135;-0,074;-0,010;0,017;-0,041;-0,029;
2024-01-10;-0,019;-0,042;-0,054;-0,090;-0,031;-0,079;-0,048;-0,110;-0,028;-0,157;-0,079;-0,129;-0,076;-0,012;0,016;-0,040;-0,028;
2024-01-11;-0,022;-0,046;-0,061;-0,093;-0,031;-0,082;-0,047;-0,109;-0,038;-0,155;-0,078;-0,124;-0,076;-0,011;0,015;-0,039;-0,029;
2024-01-12;-0,016;-0,041;-0,054;-0,087;-0,030;-0,079;-0,047;-0,103;-0,031;-0,149;-0,075;-0,122;-0,069;-0,008;0,020;-0,032;-0,025;
2024-01-15;;-0,043;-0,060;-0,090;-0,030;;-0,047;-0,104;;-0,153;;;;-0,008;;;;
2024-01-16;-0,012;-0,043;-0,061;-0,090;-0,030;-0,074;-0,046;-0,104;-0,036;-0,151;-0,075;-0,117;-0,071;-0,006;0,021;-0,031;-0,024;
2024-01-17;-0,014;-0,048;-0,068;-0,092;-0,032;-0,074;-0,046;-0,114;-0,036;-0,165;-0,079;-0,123;-0,080;-0,007;0,021;-0,031;-0,027;
2024-01-18;-0,013;-0,045;-0,066;-0,092;-0,032;-0,075;-0,046;-0,110;-0,036;-0,160;-0,071;-0,112;-0,076;-0,007;0,020;-0,031;-0,023;
