
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-16;-0,086;-0,083;-0,011;-0,023;-0,015;-0,093;-0,045;-0,043;-0,093;;;;;;;-0,122;-0,054;
2023-05-17;-0,085;-0,087;-0,009;-0,022;-0,015;-0,094;-0,046;-0,043;-0,093;;;;;;;;;
2023-05-19;-0,083;-0,089;-0,004;-0,027;-0,017;-0,089;-0,048;-0,045;-0,084;-0,104;-0,072;-0,029;;-0,140;-0,042;-0,120;-0,054;
2023-05-22;-0,084;-0,083;-0,004;-0,025;-0,016;-0,090;-0,047;-0,044;-0,087;-0,105;-0,070;-0,032;-0,038;-0,143;-0,046;-0,125;-0,053;
2023-05-23;-0,080;-0,087;-0,006;-0,026;-0,016;-0,087;-0,048;-0,045;-0,087;-0,105;-0,059;-0,033;-0,040;-0,142;-0,048;-0,123;-0,053;
2023-05-24;-0,077;-0,091;-0,011;-0,025;-0,014;-0,093;-0,047;-0,045;-0,096;-0,107;-0,070;-0,040;-0,049;-0,143;-0,065;-0,123;-0,054;
2023-05-25;-0,071;-0,095;-0,010;-0,027;-0,014;-0,092;-0,048;-0,045;-0,095;-0,101;-0,073;-0,032;-0,043;-0,138;-0,062;;;
2023-05-26;-0,068;;-0,009;;;;-0,049;;;-0,097;-0,073;-0,025;-0,039;-0,141;-0,055;-0,121;-0,055;
2023-05-29;;;;-0,027;-0,014;-0,094;;-0,045;-0,094;;;;;;;;;
2023-05-30;-0,064;-0,095;-0,007;-0,026;-0,014;-0,095;-0,047;-0,045;-0,092;-0,093;-0,079;-0,022;-0,036;-0,144;-0,054;-0,125;-0,054;
2023-05-31;-0,067;-0,101;-0,009;-0,024;-0,014;-0,097;-0,046;-0,045;-0,098;-0,100;-0,091;-0,030;-0,043;-0,149;-0,059;-0,132;-0,054;
2023-06-01;-0,066;-0,100;-0,010;-0,024;-0,014;-0,099;-0,046;-0,044;-0,098;-0,096;-0,093;-0,023;-0,040;-0,146;-0,055;-0,131;-0,053;
2023-06-02;-0,069;-0,087;-0,007;-0,025;-0,015;-0,088;-0,046;-0,044;-0,091;-0,092;-0,068;-0,020;-0,037;-0,138;-0,045;-0,122;-0,052;
2023-06-05;-0,062;-0,080;-0,003;-0,026;-0,015;-0,087;-0,046;-0,045;-0,092;-0,089;-0,057;-0,018;;-0,137;-0,046;-0,121;-0,052;
2023-06-07;-0,059;-0,080;-0,006;-0,027;-0,016;-0,089;-0,046;-0,045;-0,089;-0,086;-0,056;-0,019;-0,034;-0,139;-0,046;-0,124;-0,051;
2023-06-08;-0,060;-0,081;-0,009;-0,027;-0,016;-0,094;-0,047;-0,045;-0,091;-0,089;-0,062;-0,022;-0,035;-0,135;-0,048;-0,118;-0,051;
2023-06-09;-0,062;-0,077;-0,007;-0,026;-0,017;-0,091;-0,046;-0,044;-0,091;-0,088;-0,059;-0,026;-0,037;-0,132;-0,051;-0,115;-0,051;
2023-06-12;-0,061;-0,075;-0,009;-0,025;-0,016;-0,090;-0,045;-0,044;-0,091;-0,079;-0,057;-0,022;-0,031;-0,131;-0,042;-0,114;-0,050;
2023-06-13;-0,060;-0,069;-0,004;-0,025;-0,017;-0,088;-0,045;-0,044;-0,089;-0,084;-0,066;-0,027;-0,033;-0,131;-0,044;-0,113;-0,050;
2023-06-14;-0,060;-0,073;-0,007;-0,028;-0,017;-0,090;-0,046;-0,045;-0,088;-0,085;-0,065;-0,028;-0,034;-0,130;-0,046;-0,111;-0,050;
2023-06-15;-0,059;-0,058;-0,006;-0,029;-0,017;-0,093;-0,047;-0,045;-0,090;-0,082;-0,068;-0,029;-0,034;-0,132;-0,046;-0,114;-0,050;
2023-06-16;-0,061;-0,058;-0,004;-0,030;-0,018;-0,094;-0,047;-0,045;-0,087;-0,075;-0,071;-0,019;-0,030;-0,127;-0,043;-0,109;-0,050;
2023-06-19;-0,057;-0,056;;-0,030;-0,018;-0,100;-0,047;-0,045;-0,090;-0,073;-0,079;;-0,037;-0,133;-0,055;-0,114;-0,050;
2023-06-20;-0,054;-0,061;-0,007;-0,029;-0,017;-0,102;-0,047;-0,045;-0,091;-0,072;-0,089;-0,022;-0,038;-0,133;-0,058;-0,116;-0,050;
2023-06-21;-0,056;-0,074;-0,014;-0,030;-0,018;-0,107;-0,047;-0,046;-0,096;-0,074;-0,091;-0,026;-0,041;-0,134;-0,060;-0,116;-0,050;
2023-06-22;-0,061;;-0,019;-0,032;-0,020;-0,109;-0,048;-0,046;-0,100;;-0,094;-0,031;-0,047;-0,139;-0,065;-0,118;-0,051;
2023-06-26;-0,061;-0,086;-0,020;-0,029;-0,019;-0,113;-0,047;-0,046;-0,100;-0,084;-0,098;-0,035;-0,054;-0,148;-0,070;;;
2023-06-27;-0,058;;;;;;;;;;;;;;;-0,125;-0,052;
2023-06-28;;-0,075;-0,016;-0,029;-0,019;-0,106;-0,047;-0,046;-0,096;-0,077;-0,090;-0,028;-0,046;-0,144;-0,064;-0,122;-0,052;
2023-06-29;;-0,079;-0,013;-0,030;-0,020;-0,103;-0,048;-0,046;-0,091;-0,078;-0,090;-0,028;-0,044;-0,136;-0,064;-0,116;-0,052;
2023-06-30;-0,048;-0,078;-0,011;-0,030;-0,020;-0,100;-0,048;-0,046;-0,088;-0,073;-0,083;-0,021;-0,038;-0,129;-0,062;-0,109;-0,052;
2023-07-03;-0,046;-0,068;-0,013;-0,031;-0,020;-0,103;-0,048;-0,046;-0,091;-0,069;-0,080;-0,025;-0,044;-0,126;-0,070;-0,106;-0,051;
2023-07-04;-0,047;-0,066;-0,011;-0,031;-0,020;-0,097;-0,047;-0,046;-0,091;-0,067;-0,059;;-0,040;-0,123;-0,064;;;
2023-07-05;;;;;;;;;;;;;;;;-0,104;-0,052;
2023-07-06;-0,040;-0,077;-0,017;-0,032;-0,022;-0,105;-0,049;-0,046;-0,097;-0,066;-0,064;-0,023;-0,043;-0,127;-0,074;-0,106;-0,053;
2023-07-07;-0,044;-0,080;-0,019;-0,032;-0,021;-0,104;-0,049;-0,046;-0,098;-0,071;-0,067;-0,031;-0,046;-0,129;-0,075;-0,106;-0,053;
2023-07-10;-0,046;-0,080;-0,019;-0,033;-0,021;-0,107;-0,050;-0,046;-0,099;-0,073;-0,074;-0,031;-0,047;-0,126;-0,078;-0,105;-0,053;
2023-07-11;-0,050;-0,080;-0,025;-0,034;-0,022;-0,108;-0,050;-0,047;-0,100;-0,076;-0,070;-0,036;-0,052;-0,127;-0,079;-0,107;-0,053;
2023-07-12;-0,054;-0,080;-0,026;-0,033;-0,021;-0,107;-0,049;-0,046;-0,098;-0,077;-0,058;-0,036;-0,049;-0,121;-0,072;-0,101;-0,051;
2023-07-13;-0,065;-0,082;-0,026;-0,029;-0,019;-0,111;-0,047;-0,045;-0,097;-0,081;-0,059;-0,037;-0,052;-0,126;-0,072;-0,103;-0,049;
2023-07-14;-0,063;-0,083;-0,029;-0,029;-0,018;-0,113;-0,046;-0,045;-0,099;-0,082;-0,069;-0,038;-0,058;-0,133;-0,077;-0,112;-0,049;
2023-07-17;-0,061;-0,082;-0,032;-0,029;-0,017;-0,119;-0,047;-0,045;-0,101;-0,082;-0,073;-0,039;-0,064;-0,137;-0,084;-0,118;-0,050;
2023-07-18;-0,063;-0,092;-0,031;-0,026;-0,015;-0,118;-0,045;-0,044;-0,098;-0,084;-0,066;-0,040;-0,064;-0,135;-0,081;-0,116;-0,049;
2023-07-19;-0,062;-0,093;-0,031;-0,026;-0,015;-0,114;-0,044;-0,044;-0,097;-0,084;-0,051;-0,036;-0,065;-0,133;-0,084;-0,115;-0,049;
2023-07-20;-0,056;-0,095;-0,029;-0,027;-0,015;-0,116;-0,045;-0,044;-0,097;-0,083;-0,050;-0,035;-0,061;-0,124;-0,084;-0,106;-0,049;
2023-07-21;-0,054;-0,087;-0,026;-0,027;-0,015;-0,115;-0,045;-0,044;-0,093;-0,075;-0,048;-0,030;-0,057;-0,120;-0,082;-0,102;-0,049;
2023-07-24;-0,055;-0,094;-0,026;-0,026;-0,015;-0,115;-0,044;-0,044;-0,091;-0,074;-0,046;-0,030;-0,056;-0,119;-0,078;-0,101;-0,049;
2023-07-25;-0,054;-0,071;-0,025;-0,027;-0,015;-0,113;-0,045;-0,044;-0,089;-0,070;-0,047;-0,030;-0,054;-0,118;-0,073;-0,099;-0,049;
2023-07-26;-0,055;-0,075;-0,028;-0,027;-0,015;-0,114;-0,045;-0,044;-0,091;-0,072;-0,044;-0,030;-0,060;-0,123;-0,080;-0,103;-0,049;
2023-07-27;-0,061;-0,074;-0,026;-0,027;-0,014;-0,111;-0,044;-0,043;-0,087;-0,070;-0,042;-0,027;-0,059;-0,119;-0,078;-0,099;-0,048;
2023-07-28;-0,054;-0,056;-0,026;-0,028;-0,014;-0,112;-0,044;-0,043;-0,087;-0,064;-0,041;-0,026;-0,057;-0,119;-0,077;-0,099;-0,048;
2023-07-31;-0,053;-0,054;-0,026;-0,028;-0,015;-0,112;-0,045;-0,043;-0,087;-0,065;-0,043;-0,025;-0,058;-0,116;-0,079;-0,096;-0,048;
2023-08-01;-0,050;-0,053;-0,026;-0,028;-0,015;-0,113;-0,045;-0,043;-0,088;-0,062;-0,048;-0,025;-0,058;-0,115;-0,080;-0,093;-0,048;
2023-08-02;-0,053;-0,060;-0,031;-0,029;-0,014;-0,115;-0,045;-0,043;-0,092;-0,065;-0,053;-0,027;-0,061;-0,118;-0,085;;;
2023-08-03;;;;;;;;;;;;;;;;-0,096;-0,049;
2023-08-04;-0,055;-0,057;-0,037;-0,032;-0,016;-0,117;-0,046;-0,044;-0,097;-0,067;-0,047;-0,035;-0,062;-0,114;-0,087;-0,091;-0,049;
2023-08-07;-0,054;-0,061;-0,035;-0,033;-0,017;-0,118;-0,046;-0,044;-0,096;-0,069;-0,053;-0,033;-0,063;-0,115;-0,089;-0,094;-0,049;
2023-08-08;-0,051;-0,065;-0,028;-0,030;-0,015;-0,118;-0,045;-0,043;-0,096;-0,067;-0,055;-0,032;-0,057;-0,121;-0,091;-0,100;-0,049;
2023-08-09;-0,051;-0,064;-0,025;-0,031;-0,016;-0,116;-0,045;-0,043;-0,091;-0,069;-0,052;-0,031;-0,056;-0,111;-0,089;-0,091;-0,048;
2023-08-10;-0,055;-0,065;-0,023;-0,031;-0,016;-0,114;-0,045;-0,043;-0,090;-0,069;-0,035;-0,027;-0,051;-0,110;-0,082;-0,092;-0,048;
2023-08-11;-0,049;-0,069;-0,025;-0,033;-0,018;-0,116;-0,046;-0,044;-0,092;-0,070;-0,044;-0,030;-0,057;-0,113;-0,091;-0,095;-0,048;
2023-08-14;-0,049;-0,074;-0,026;-0,034;-0,018;-0,119;-0,046;-0,044;-0,093;-0,071;-0,042;-0,027;-0,055;-0,112;-0,089;-0,094;-0,048;
2023-08-15;;;-0,028;-0,035;-0,019;-0,121;;-0,044;-0,095;-0,076;-0,048;-0,031;-0,059;-0,117;-0,096;-0,098;;
2023-08-16;-0,045;-0,082;-0,028;-0,034;-0,019;-0,121;-0,047;-0,044;-0,096;-0,074;-0,049;-0,029;-0,058;-0,115;-0,095;-0,092;-0,048;
2023-08-17;-0,045;-0,079;-0,031;-0,035;-0,020;-0,126;-0,047;-0,044;-0,101;-0,074;-0,059;-0,033;-0,064;-0,117;-0,105;-0,095;-0,049;
2023-08-18;-0,042;-0,086;-0,034;-0,035;-0,019;-0,130;-0,047;-0,044;-0,104;-0,075;-0,070;-0,037;-0,067;-0,123;-0,108;-0,100;-0,050;
2023-08-21;-0,044;-0,094;-0,031;-0,036;-0,020;-0,130;-0,048;-0,044;-0,103;-0,075;-0,081;-0,035;-0,066;-0,121;-0,109;-0,100;-0,050;
2023-08-22;-0,041;-0,090;-0,034;-0,037;-0,021;-0,129;-0,048;-0,044;-0,104;-0,073;-0,077;-0,035;-0,068;-0,125;-0,109;-0,104;-0,050;
2023-08-23;-0,036;-0,088;-0,032;-0,034;-0,018;-0,127;-0,047;-0,043;-0,103;-0,069;-0,070;-0,031;-0,066;-0,127;-0,106;-0,106;-0,049;
2023-08-24;-0,037;-0,078;-0,031;-0,033;-0,019;-0,126;-0,046;-0,043;-0,102;-0,066;-0,070;-0,031;-0,067;-0,129;-0,110;-0,107;-0,049;
2023-08-25;-0,037;-0,087;-0,031;-0,034;-0,019;-0,126;-0,046;-0,043;-0,102;-0,069;-0,071;-0,031;-0,067;-0,127;-0,111;;;
2023-08-28;;;;;;;;;;;;;;;;-0,101;-0,049;
2023-08-29;-0,035;-0,072;-0,026;-0,034;-0,019;-0,122;-0,046;-0,043;-0,097;-0,065;-0,066;-0,025;-0,060;-0,123;-0,102;-0,101;-0,048;
2023-08-30;-0,039;-0,078;-0,026;-0,033;-0,018;-0,120;-0,045;-0,043;-0,097;-0,066;-0,066;-0,025;-0,060;-0,120;-0,101;-0,100;-0,048;
2023-08-31;-0,038;-0,079;-0,026;-0,032;-0,017;-0,118;-0,045;-0,042;-0,096;-0,067;-0,060;-0,024;-0,062;-0,120;-0,100;-0,099;-0,047;
2023-09-01;-0,032;;-0,025;-0,031;-0,018;-0,116;-0,044;-0,042;-0,097;-0,066;-0,063;-0,024;-0,063;-0,115;-0,103;-0,095;-0,047;
2023-09-04;-0,029;-0,063;;-0,033;-0,018;-0,112;-0,045;-0,042;-0,095;-0,060;-0,059;;-0,058;-0,115;-0,097;;;
2023-09-05;;;;;;;;;;;;;;;;-0,090;-0,047;
2023-09-06;-0,028;-0,069;-0,025;-0,033;-0,019;-0,119;-0,046;-0,042;-0,094;-0,061;-0,062;-0,024;-0,060;-0,114;-0,099;-0,092;-0,048;
2023-09-07;-0,024;-0,082;-0,026;-0,034;-0,019;-0,122;-0,046;-0,042;-0,099;-0,065;-0,072;-0,028;-0,066;-0,115;-0,109;-0,093;-0,048;
2023-09-08;-0,020;;-0,025;-0,034;-0,018;-0,123;-0,046;-0,042;-0,101;-0,062;-0,069;-0,025;-0,063;-0,112;-0,107;-0,091;-0,048;
2023-09-11;-0,018;-0,081;-0,023;-0,034;-0,018;-0,124;-0,046;-0,042;-0,099;-0,063;-0,065;-0,025;-0,063;-0,111;-0,107;-0,088;-0,048;
2023-09-12;-0,024;-0,083;-0,025;-0,034;-0,019;-0,125;-0,046;-0,042;-0,098;-0,060;-0,072;-0,025;-0,066;-0,111;-0,112;-0,086;-0,048;
2023-09-13;-0,023;-0,086;-0,028;-0,034;-0,018;-0,129;-0,046;-0,042;-0,100;-0,060;-0,072;-0,026;-0,070;-0,113;-0,118;-0,088;-0,048;
2023-09-14;-0,019;-0,087;-0,022;-0,032;-0,018;-0,123;-0,045;-0,042;-0,098;-0,059;-0,062;-0,025;-0,066;-0,107;-0,114;-0,082;-0,047;
2023-09-15;-0,015;-0,083;-0,020;-0,033;-0,019;-0,122;-0,045;-0,042;-0,096;-0,058;-0,063;-0,021;-0,063;-0,103;-0,108;-0,080;-0,047;
2023-09-18;-0,016;-0,084;-0,025;-0,034;-0,019;-0,128;-0,046;-0,042;-0,098;-0,065;-0,078;-0,027;-0,067;-0,107;-0,115;-0,081;-0,048;
2023-09-19;;-0,088;-0,028;-0,035;-0,020;-0,130;-0,046;-0,042;-0,101;-0,068;-0,077;-0,032;-0,072;-0,108;-0,121;-0,081;-0,049;
2023-09-20;-0,025;-0,095;-0,026;-0,034;-0,019;-0,128;-0,046;-0,042;-0,096;-0,067;-0,058;-0,029;-0,065;-0,106;-0,111;-0,078;-0,048;
2023-09-21;-0,023;-0,098;-0,031;-0,035;-0,020;-0,126;-0,046;-0,042;-0,097;-0,072;-0,062;-0,037;-0,073;-0,111;-0,120;-0,084;-0,050;
2023-09-22;-0,025;-0,087;-0,034;-0,035;-0,019;-0,131;-0,046;-0,042;-0,099;-0,070;-0,067;-0,038;-0,073;-0,107;-0,119;-0,082;-0,050;
2023-09-25;-0,032;-0,099;-0,042;-0,036;-0,019;-0,139;-0,047;-0,042;-0,104;-0,073;-0,065;-0,043;-0,077;-0,115;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,093;-0,051;
2023-09-27;-0,031;-0,102;-0,048;-0,035;-0,019;-0,147;-0,047;-0,042;-0,107;-0,083;-0,086;-0,053;-0,085;-0,118;-0,129;-0,092;-0,051;
2023-09-28;-0,035;-0,107;-0,051;-0,038;-0,021;-0,148;-0,049;-0,042;-0,109;-0,079;-0,080;-0,052;-0,080;-0,115;-0,124;-0,089;-0,052;
2023-09-29;-0,036;-0,103;-0,046;-0,035;-0,020;-0,141;-0,047;-0,042;-0,103;-0,081;-0,075;-0,050;-0,078;-0,119;-0,118;-0,092;-0,051;
2023-10-02;;;-0,051;-0,036;-0,020;-0,142;-0,048;-0,042;-0,105;;-0,078;-0,052;-0,082;-0,120;-0,122;-0,092;-0,052;
2023-10-03;-0,029;-0,104;-0,054;-0,037;-0,021;-0,147;-0,049;-0,042;-0,109;-0,080;-0,090;-0,051;-0,083;-0,127;-0,123;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,101;-0,055;
2023-10-10;-0,035;-0,099;-0,048;-0,035;-0,020;-0,141;-0,047;-0,040;-0,103;-0,082;-0,076;-0,047;-0,076;-0,121;-0,111;-0,097;-0,053;
2023-10-11;-0,032;-0,094;-0,046;-0,033;-0,019;-0,139;-0,046;-0,040;-0,100;-0,080;-0,072;-0,047;-0,073;-0,121;-0,112;;;
2023-10-12;;;;;;;;;;;;;;;;-0,096;-0,053;
2023-10-13;-0,031;-0,096;-0,045;-0,033;-0,019;-0,144;-0,047;-0,040;-0,097;-0,083;-0,080;-0,050;-0,076;-0,119;-0,122;-0,097;-0,053;
2023-10-16;-0,032;-0,104;-0,048;-0,034;-0,020;-0,147;-0,047;-0,040;-0,099;-0,084;-0,077;-0,050;-0,077;-0,119;-0,123;-0,098;-0,053;
2023-10-17;-0,031;-0,103;-0,051;-0,036;-0,020;-0,155;-0,048;-0,041;-0,106;-0,087;-0,089;-0,052;-0,086;-0,121;-0,132;-0,100;-0,054;
2023-10-18;-0,032;-0,105;-0,051;-0,036;-0,020;-0,155;-0,049;-0,041;-0,105;-0,088;-0,096;-0,053;-0,090;-0,123;-0,140;-0,101;-0,055;
2023-10-19;-0,033;-0,113;-0,056;-0,037;-0,020;-0,160;-0,049;-0,041;-0,110;-0,090;-0,105;-0,056;-0,094;-0,128;-0,137;-0,105;-0,056;
2023-10-20;-0,036;-0,121;-0,061;-0,037;-0,019;-0,161;-0,050;-0,041;-0,116;-0,091;-0,101;-0,059;-0,099;-0,135;-0,144;;-0,057;
2023-10-23;-0,039;;-0,066;-0,037;-0,020;-0,169;-0,050;-0,041;-0,122;-0,095;-0,108;-0,060;-0,103;-0,143;-0,150;-0,119;-0,056;
2023-10-24;;-0,118;-0,062;-0,035;-0,020;-0,163;-0,048;-0,040;-0,121;-0,092;-0,102;-0,056;-0,101;-0,140;-0,145;-0,114;-0,055;
2023-10-25;-0,040;-0,110;-0,064;-0,036;-0,020;-0,170;-0,048;-0,040;-0,124;-0,090;-0,118;-0,058;-0,104;-0,142;-0,146;;;
2023-10-26;;;;;;;;;;;;;;;;-0,115;-0,055;
2023-10-27;-0,035;-0,099;-0,061;-0,035;-0,020;-0,163;-0,048;-0,040;-0,120;-0,090;-0,113;-0,062;-0,100;-0,142;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,106;-0,054;
2023-10-31;-0,037;-0,108;-0,056;-0,033;-0,019;-0,155;-0,046;-0,039;-0,115;-0,093;-0,098;-0,056;-0,089;-0,137;-0,137;-0,102;-0,053;
2023-11-01;;;-0,054;-0,033;-0,019;-0,156;;-0,039;-0,116;-0,089;-0,100;-0,052;-0,088;-0,137;-0,138;-0,102;;
2023-11-02;-0,034;-0,110;-0,045;-0,031;-0,019;-0,143;-0,044;-0,038;-0,106;-0,082;-0,072;-0,044;-0,073;-0,133;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,102;;
2023-11-06;-0,034;-0,097;-0,049;-0,030;-0,019;-0,143;-0,043;-0,038;-0,108;-0,083;-0,069;-0,049;-0,078;-0,138;-0,121;-0,105;-0,048;
2023-11-07;-0,031;-0,100;-0,048;-0,029;-0,018;-0,144;-0,043;-0,038;-0,109;-0,082;-0,060;-0,043;-0,076;-0,148;-0,115;-0,114;-0,048;
2023-11-08;-0,030;-0,101;-0,045;-0,029;-0,018;-0,143;-0,043;-0,038;-0,105;-0,082;-0,066;-0,044;-0,075;-0,145;-0,115;-0,113;-0,048;
2023-11-09;-0,032;-0,105;-0,045;-0,030;-0,018;-0,139;-0,043;-0,038;-0,102;-0,087;-0,061;-0,045;-0,076;-0,142;-0,113;-0,108;-0,048;
2023-11-10;-0,031;-0,111;-0,048;-0,031;-0,019;-0,144;-0,044;-0,038;-0,106;-0,086;-0,065;-0,044;-0,079;-0,140;-0,117;-0,108;-0,049;
2023-11-13;-0,030;-0,107;-0,048;-0,031;-0,019;-0,145;-0,044;-0,038;-0,105;-0,086;-0,063;-0,042;-0,079;-0,138;-0,117;-0,107;-0,049;
2023-11-14;;-0,111;-0,042;-0,027;-0,017;-0,130;-0,042;-0,037;-0,097;-0,087;-0,033;-0,036;-0,066;-0,135;-0,097;-0,104;-0,047;
2023-11-15;-0,037;-0,105;-0,042;-0,027;-0,017;-0,127;-0,041;-0,037;-0,092;-0,088;-0,039;-0,040;-0,064;-0,135;-0,096;;;
2023-11-16;;;;;;;;;;;;;;;;-0,117;-0,046;
2023-11-17;-0,035;-0,118;-0,040;-0,025;-0,015;-0,127;-0,040;-0,036;-0,092;-0,091;-0,037;-0,037;-0,063;-0,140;-0,094;;-0,046;
2023-11-20;-0,038;-0,115;-0,038;-0,025;-0,015;-0,124;-0,040;-0,037;-0,090;-0,093;-0,035;-0,038;-0,065;-0,136;-0,094;-0,110;-0,046;
2023-11-21;-0,039;-0,118;-0,040;-0,025;-0,015;-0,130;-0,040;-0,036;-0,092;-0,093;-0,041;-0,038;-0,066;-0,140;-0,094;-0,114;-0,045;
2023-11-22;-0,034;-0,116;-0,037;-0,025;-0,015;-0,125;-0,040;-0,037;-0,089;-0,090;-0,035;-0,029;-0,061;-0,140;-0,089;-0,115;-0,045;
2023-11-23;-0,034;-0,112;-0,034;-0,026;-0,016;-0,124;-0,040;-0,036;-0,087;-0,091;-0,028;;-0,060;-0,133;-0,089;-0,110;-0,044;
2023-11-24;-0,036;-0,120;-0,034;-0,026;-0,016;-0,125;-0,040;-0,036;-0,087;-0,094;-0,031;-0,032;-0,061;-0,132;-0,092;-0,109;-0,044;
2023-11-27;;-0,121;-0,032;-0,025;-0,015;-0,123;-0,039;-0,036;-0,087;-0,094;-0,028;-0,031;-0,061;-0,132;-0,091;-0,109;-0,044;
2023-11-28;-0,043;-0,126;-0,038;-0,025;-0,014;-0,128;-0,039;-0,036;-0,090;-0,094;-0,031;-0,031;-0,063;-0,134;-0,092;-0,110;-0,043;
2023-11-29;-0,041;-0,135;-0,038;-0,022;-0,012;-0,122;-0,037;-0,035;-0,088;-0,095;-0,026;-0,032;-0,061;-0,138;-0,087;;;
2023-11-30;;;;;;;;;;;;;;;;-0,110;-0,041;
2023-12-01;-0,029;-0,134;-0,035;-0,022;-0,012;-0,124;-0,036;-0,034;-0,086;-0,096;-0,028;-0,030;-0,062;-0,137;-0,088;-0,111;-0,040;
2023-12-04;-0,025;-0,146;-0,035;-0,019;-0,010;-0,124;-0,034;-0,033;-0,084;-0,091;-0,019;-0,022;-0,060;-0,140;-0,085;-0,114;-0,040;
2023-12-05;-0,021;-0,151;-0,037;-0,017;-0,008;-0,120;-0,033;-0,032;-0,085;-0,097;-0,012;-0,024;-0,060;-0,144;-0,085;-0,118;-0,039;
2023-12-06;;;;-0,016;;;;-0,032;-0,081;-0,094;-0,001;-0,021;-0,055;-0,146;-0,073;-0,120;-0,038;
2023-12-07;-0,022;-0,154;-0,035;-0,016;-0,007;-0,115;-0,032;-0,032;-0,083;-0,101;-0,003;-0,026;-0,059;-0,151;-0,076;-0,125;-0,038;
2023-12-08;-0,022;-0,156;-0,031;-0,017;-0,009;-0,112;-0,033;-0,032;-0,080;-0,098;-0,007;-0,024;-0,056;-0,146;-0,074;-0,121;-0,038;
2023-12-11;-0,019;-0,156;-0,029;-0,016;-0,008;-0,110;-0,032;-0,032;-0,078;-0,094;-0,002;-0,019;-0,052;-0,143;-0,070;;;
2023-12-12;;;;;;;;;;;;;;;;-0,122;-0,038;
2023-12-13;-0,020;-0,157;-0,031;-0,013;-0,007;-0,115;-0,031;-0,032;-0,080;-0,101;-0,006;-0,019;-0,057;-0,151;-0,077;-0,127;-0,037;
2023-12-14;-0,020;-0,161;-0,028;-0,012;-0,006;-0,098;-0,029;-0,030;-0,073;-0,107;0,020;-0,026;-0,053;-0,142;-0,068;-0,118;-0,033;
2023-12-15;-0,016;-0,154;-0,028;-0,009;-0,006;-0,092;-0,028;-0,030;-0,069;-0,096;0,026;-0,019;-0,044;-0,135;-0,056;-0,112;-0,032;
2023-12-18;-0,017;-0,163;-0,029;-0,009;-0,005;-0,096;-0,027;-0,030;-0,071;-0,102;0,027;-0,021;-0,045;-0,131;-0,060;-0,104;-0,032;
2023-12-19;-0,019;-0,165;-0,026;-0,007;-0,004;-0,091;-0,027;-0,029;-0,069;-0,105;0,026;-0,024;-0,046;-0,134;-0,061;-0,105;-0,032;
2023-12-20;-0,027;-0,163;-0,028;-0,006;-0,002;-0,090;-0,026;-0,029;-0,069;-0,099;0,033;-0,019;-0,041;-0,133;-0,056;-0,102;-0,032;
2023-12-21;-0,027;-0,166;-0,031;-0,006;-0,003;-0,094;-0,026;-0,029;-0,072;-0,101;0,030;-0,022;-0,044;-0,134;-0,060;-0,104;-0,031;
2023-12-22;-0,029;-0,184;-0,032;-0,007;-0,003;-0,091;-0,026;-0,029;-0,072;-0,110;0,038;-0,024;-0,045;-0,135;-0,058;-0,105;-0,031;
2023-12-27;-0,028;-0,179;-0,029;-0,006;-0,002;-0,088;-0,025;-0,029;-0,069;-0,106;0,038;-0,023;-0,043;-0,129;-0,056;-0,101;-0,030;
2023-12-28;-0,029;-0,168;-0,028;-0,007;-0,002;-0,086;-0,026;-0,029;-0,068;-0,102;0,040;-0,023;-0,041;-0,129;-0,055;-0,099;;
2023-12-29;-0,022;-0,161;-0,026;-0,007;-0,003;-0,085;-0,026;-0,029;-0,065;-0,098;0,038;-0,023;-0,043;-0,128;-0,056;-0,098;-0,030;
2024-01-02;-0,021;-0,164;-0,028;-0,008;-0,004;-0,089;-0,026;-0,029;-0,066;-0,092;0,039;-0,019;-0,040;-0,124;-0,056;-0,095;-0,030;
2024-01-03;-0,018;-0,163;-0,031;-0,008;-0,004;-0,097;-0,027;-0,029;-0,075;-0,097;0,025;-0,025;-0,051;-0,128;-0,071;;;
2024-01-04;;;;;;;;;;;;;;;;-0,091;-0,032;
2024-01-05;-0,011;-0,169;-0,028;-0,011;-0,007;-0,095;-0,029;-0,030;-0,078;-0,097;0,027;-0,024;-0,047;-0,122;-0,069;-0,092;-0,033;
2024-01-08;-0,016;-0,180;-0,028;-0,012;-0,007;-0,092;-0,029;-0,030;-0,075;-0,092;0,030;-0,018;-0,041;-0,123;-0,062;-0,091;-0,033;
2024-01-09;-0,013;-0,180;-0,028;-0,012;-0,008;-0,088;-0,029;-0,030;-0,077;-0,096;0,028;-0,017;-0,043;-0,127;-0,064;-0,095;-0,032;
