
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2023-05-26;-0,041;-0,039;-0,037;-0,099;-0,049;-0,083;-0,062;;0,034;;-0,028;-0,195;;-0,012;0,033;-0,028;-0,039;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,037;-0,036;-0,037;-0,103;-0,048;-0,078;-0,062;-0,034;0,038;-0,022;-0,017;-0,187;-0,022;-0,005;0,041;-0,023;-0,029;
2023-05-31;-0,046;-0,043;-0,042;-0,110;-0,048;-0,082;-0,062;-0,037;0,037;-0,028;-0,019;-0,186;-0,024;-0,001;0,044;-0,020;-0,031;
2023-06-01;-0,038;-0,040;-0,038;-0,109;-0,047;-0,076;-0,062;-0,038;0,036;-0,026;-0,021;-0,186;-0,024;-0,002;0,045;-0,019;-0,032;
2023-06-02;-0,036;-0,037;-0,028;-0,100;-0,046;-0,071;-0,062;-0,030;0,036;-0,012;-0,020;-0,184;-0,017;-0,004;0,038;-0,023;-0,029;
2023-06-05;-0,033;;-0,028;-0,100;-0,046;-0,069;-0,061;-0,030;0,046;-0,012;-0,017;-0,180;-0,017;-0,006;0,040;-0,019;-0,025;
2023-06-07;-0,035;-0,034;-0,029;-0,102;-0,045;-0,069;-0,061;-0,023;0,053;-0,003;-0,008;-0,174;-0,008;-0,006;0,040;-0,016;-0,019;
2023-06-08;-0,038;-0,035;-0,031;-0,097;-0,045;-0,071;-0,061;-0,024;0,054;-0,003;-0,011;-0,185;-0,010;-0,005;0,042;-0,016;-0,023;
2023-06-09;-0,041;-0,037;-0,034;-0,093;-0,045;-0,069;-0,061;-0,022;0,054;-0,004;-0,007;-0,178;-0,007;-0,004;0,039;-0,018;-0,022;
2023-06-12;-0,037;-0,031;-0,025;-0,092;-0,044;-0,067;-0,061;-0,022;0,058;-0,003;-0,007;-0,179;-0,008;-0,004;0,038;-0,017;-0,021;
2023-06-13;-0,042;-0,033;-0,026;-0,091;-0,044;-0,069;-0,061;-0,019;0,056;-0,002;-0,003;-0,176;-0,006;-0,007;0,034;-0,020;-0,019;
2023-06-14;-0,044;-0,034;-0,028;-0,089;-0,044;-0,070;-0,061;-0,023;0,057;-0,003;-0,002;-0,177;-0,008;-0,010;0,034;-0,022;-0,020;
2023-06-15;-0,044;-0,034;-0,029;-0,092;-0,044;-0,067;-0,061;-0,016;0,054;0,009;-0,002;-0,172;-0,001;-0,007;0,037;-0,019;-0,018;
2023-06-16;-0,034;-0,030;-0,026;-0,087;-0,044;-0,065;-0,061;-0,020;0,052;0,006;-0,003;-0,171;-0,004;-0,007;0,031;-0,024;-0,018;
2023-06-19;;-0,037;-0,037;-0,092;-0,044;;-0,060;-0,020;;0,005;;;-0,006;-0,006;;;;
2023-06-20;-0,037;-0,038;-0,041;-0,094;-0,044;-0,063;-0,060;-0,023;0,049;-0,004;-0,002;-0,172;-0,008;-0,002;0,036;-0,020;-0,020;
2023-06-21;-0,041;-0,041;-0,043;-0,094;-0,044;-0,069;-0,061;-0,024;0,050;-0,007;-0,002;-0,172;-0,008;0,001;0,040;-0,015;-0,019;
2023-06-22;-0,046;-0,047;-0,048;-0,096;-0,045;-0,068;-0,061;;0,047;;;-0,179;;-0,004;0,032;-0,020;-0,025;
2023-06-26;-0,051;-0,054;-0,053;;;;;-0,032;0,035;-0,020;-0,009;-0,174;-0,015;;;;-0,026;
2023-06-27;;;;-0,103;-0,046;-0,068;-0,061;;;;;;;-0,004;0,033;-0,018;;
2023-06-28;-0,044;-0,046;-0,047;-0,100;-0,046;-0,067;-0,060;-0,032;0,031;-0,015;-0,006;-0,173;-0,017;-0,000;0,034;-0,016;-0,023;
2023-06-29;-0,044;-0,044;-0,046;-0,094;-0,046;-0,063;-0,060;-0,028;0,036;-0,015;-0,003;-0,171;-0,013;-0,001;0,035;-0,014;-0,019;
2023-06-30;-0,037;-0,038;-0,044;-0,088;-0,046;-0,060;-0,060;-0,025;0,038;-0,010;0,005;-0,164;-0,008;-0,001;0,037;-0,010;-0,011;
2023-07-03;-0,040;-0,044;-0,053;-0,084;-0,045;-0,059;-0,060;-0,020;0,035;-0,003;0,007;-0,165;-0,003;-0,003;0,035;-0,010;-0,013;
2023-07-04;;-0,040;-0,046;;;;;-0,020;;-0,004;;;-0,002;;;;;
2023-07-05;;;;-0,082;-0,046;-0,060;-0,060;;;;;;;-0,002;0,034;-0,010;;
2023-07-06;-0,038;-0,043;-0,057;-0,084;-0,047;-0,062;-0,060;-0,029;0,036;-0,016;-0,002;-0,168;-0,009;-0,004;0,034;-0,011;-0,018;
2023-07-07;-0,046;-0,046;-0,058;-0,084;-0,047;-0,067;-0,060;-0,028;0,038;-0,014;0,001;-0,163;-0,008;-0,003;0,036;-0,014;-0,016;
2023-07-10;-0,047;-0,047;-0,060;-0,083;-0,047;-0,066;-0,060;-0,032;0,034;-0,015;-0,001;-0,170;-0,012;-0,005;0,033;-0,018;-0,018;
2023-07-11;-0,051;-0,052;-0,062;-0,085;-0,047;-0,068;-0,060;-0,031;0,031;-0,015;-0,002;-0,172;-0,014;-0,008;0,029;-0,019;-0,019;
2023-07-12;-0,052;-0,049;-0,055;-0,079;-0,045;-0,076;-0,059;-0,028;0,031;-0,012;0,002;-0,165;-0,009;-0,007;0,032;-0,018;-0,016;
2023-07-13;-0,052;-0,052;-0,054;-0,081;-0,043;-0,080;-0,059;-0,032;0,022;-0,013;-0,002;-0,170;-0,015;-0,011;0,024;-0,026;-0,023;
2023-07-14;-0,054;-0,058;-0,060;-0,090;-0,043;-0,077;-0,059;-0,035;0,014;-0,019;-0,006;-0,173;-0,019;-0,015;0,017;-0,031;-0,028;
2023-07-17;-0,055;-0,064;-0,067;-0,096;-0,044;-0,077;-0,059;-0,037;0,027;-0,022;-0,009;-0,174;-0,021;-0,015;0,016;-0,031;-0,029;
2023-07-18;-0,055;-0,064;-0,064;-0,094;-0,043;-0,075;-0,059;-0,042;0,022;-0,030;-0,006;-0,176;-0,023;-0,011;0,017;-0,031;-0,029;
2023-07-19;-0,052;-0,065;-0,066;-0,093;-0,043;-0,072;-0,058;-0,039;0,025;-0,027;-0,003;-0,166;-0,020;-0,011;0,018;-0,029;-0,024;
2023-07-20;-0,050;-0,061;-0,067;-0,084;-0,043;-0,073;-0,058;-0,039;0,024;-0,029;-0,010;-0,169;-0,020;-0,013;0,017;-0,030;-0,027;
2023-07-21;-0,045;-0,057;-0,065;-0,080;-0,043;-0,070;-0,058;-0,037;0,028;-0,024;-0,010;-0,171;-0,018;-0,011;0,021;-0,025;-0,024;
2023-07-24;-0,045;-0,056;-0,061;-0,079;-0,043;-0,070;-0,058;-0,037;0,025;-0,027;-0,010;-0,174;-0,018;-0,009;0,023;-0,023;-0,023;
2023-07-25;-0,045;-0,054;-0,056;-0,077;-0,043;-0,070;-0,058;-0,029;0,017;-0,010;-0,010;-0,170;-0,013;-0,013;0,019;-0,026;-0,024;
2023-07-26;-0,046;-0,060;-0,063;-0,081;-0,043;-0,070;-0,058;-0,029;0,015;-0,007;-0,012;-0,169;-0,012;-0,014;0,020;-0,025;-0,025;
2023-07-27;-0,042;-0,059;-0,061;-0,077;-0,042;-0,069;-0,058;-0,031;0,012;-0,011;-0,006;-0,165;-0,012;-0,013;0,015;-0,027;-0,022;
2023-07-28;-0,041;-0,057;-0,060;-0,078;-0,042;-0,068;-0,058;-0,013;0,021;0,015;0,001;-0,154;0,002;-0,009;0,026;-0,016;-0,014;
2023-07-31;-0,041;-0,058;-0,062;-0,074;-0,042;-0,067;-0,057;-0,016;0,026;0,015;0,001;-0,151;0,000;-0,009;0,024;-0,016;-0,014;
2023-08-01;-0,041;-0,058;-0,063;-0,071;-0,042;-0,065;-0,057;-0,017;0,026;0,014;-0,000;-0,153;-0,000;-0,011;0,022;-0,017;-0,015;
2023-08-02;-0,042;-0,061;-0,068;;;;;-0,025;0,024;0,007;-0,004;-0,157;-0,007;;;;-0,018;
2023-08-03;;;;-0,074;-0,043;-0,069;-0,057;;;;;;;-0,007;0,026;-0,016;;
2023-08-04;-0,050;-0,062;-0,069;-0,069;-0,043;-0,074;-0,057;-0,021;0,027;0,016;-0,009;-0,154;-0,005;-0,006;0,028;-0,014;-0,019;
2023-08-07;-0,048;-0,063;-0,072;-0,072;-0,043;-0,070;-0,057;-0,026;0,014;0,007;-0,014;-0,159;-0,010;-0,010;0,023;-0,020;-0,025;
2023-08-08;-0,047;-0,057;-0,074;-0,079;-0,043;-0,069;-0,056;-0,029;0,017;0,002;-0,016;-0,162;-0,015;-0,005;0,026;-0,017;-0,026;
2023-08-09;-0,047;-0,056;-0,072;-0,070;-0,042;-0,072;-0,056;-0,024;0,020;0,006;-0,013;-0,161;-0,010;-0,004;0,027;-0,015;-0,023;
2023-08-10;-0,043;-0,051;-0,065;-0,070;-0,042;-0,074;-0,056;-0,022;0,024;0,011;-0,010;-0,155;-0,008;-0,005;0,025;-0,016;-0,019;
2023-08-11;-0,045;-0,057;-0,073;-0,073;-0,042;-0,069;-0,056;;0,025;-0,004;-0,019;-0,164;-0,016;-0,006;0,024;-0,014;-0,024;
2023-08-14;-0,042;-0,055;-0,072;-0,073;-0,042;-0,068;;-0,031;0,024;-0,004;-0,017;-0,160;-0,017;-0,003;0,028;-0,012;-0,021;
2023-08-15;-0,046;-0,059;-0,078;-0,076;;-0,073;;;;;;;;;;;;
2023-08-16;-0,044;-0,058;-0,078;-0,070;-0,042;-0,073;-0,055;-0,036;0,027;-0,012;-0,019;-0,160;-0,021;-0,006;0,025;-0,017;-0,023;
2023-08-17;-0,049;-0,064;-0,087;-0,073;-0,043;-0,076;-0,055;-0,031;0,024;-0,005;-0,022;-0,160;-0,018;-0,005;0,027;-0,015;-0,023;
2023-08-18;-0,052;-0,067;-0,091;-0,078;-0,044;-0,077;-0,055;-0,036;0,023;-0,017;-0,027;-0,170;-0,023;-0,003;0,029;-0,013;-0,028;
2023-08-21;-0,051;-0,066;-0,092;-0,078;-0,044;-0,076;-0,055;-0,037;0,027;-0,021;-0,021;-0,160;-0,022;-0,004;0,027;-0,015;-0,024;
2023-08-22;-0,050;-0,068;-0,091;-0,082;-0,044;-0,078;-0,055;-0,040;0,028;-0,023;-0,020;-0,162;-0,024;-0,005;0,025;-0,017;-0,027;
2023-08-23;-0,046;-0,066;-0,089;-0,084;-0,043;-0,075;-0,055;-0,032;0,036;-0,015;-0,014;-0,154;-0,016;-0,001;0,033;-0,010;-0,021;
2023-08-24;-0,046;-0,067;-0,093;-0,085;-0,043;-0,078;-0,055;-0,029;0,032;-0,012;-0,011;-0,150;-0,012;-0,001;0,030;-0,012;-0,019;
2023-08-25;-0,046;-0,067;-0,094;;;;;-0,030;0,032;-0,017;-0,017;-0,155;-0,016;-0,002;0,032;-0,009;-0,021;
2023-08-28;;;;-0,079;-0,043;-0,072;-0,054;;;;;;;;;;;
2023-08-29;-0,040;-0,060;-0,085;-0,079;-0,042;-0,068;-0,054;-0,023;0,037;0,003;-0,013;-0,150;-0,008;-0,001;0,032;-0,008;-0,018;
2023-08-30;-0,040;-0,060;-0,084;-0,078;-0,042;-0,072;-0,054;-0,025;0,037;-0,001;-0,008;-0,146;-0,010;-0,003;0,031;-0,011;-0,014;
2023-08-31;-0,040;-0,062;-0,083;-0,077;-0,041;-0,071;-0,054;-0,028;0,036;-0,003;-0,007;-0,143;-0,014;-0,000;0,030;-0,012;-0,014;
2023-09-01;-0,039;-0,063;-0,085;-0,073;-0,041;-0,068;-0,053;;0,041;;-0,005;-0,139;;-0,001;0,031;-0,011;-0,011;
2023-09-04;;-0,058;-0,080;;;;;-0,016;;0,010;;;-0,003;;;;;
2023-09-05;;;;-0,069;-0,041;;-0,053;;;;;;;-0,002;0,031;-0,008;;
2023-09-06;-0,039;-0,060;-0,081;-0,070;-0,042;-0,066;-0,053;-0,016;0,044;0,009;-0,002;-0,131;-0,004;-0,004;0,031;-0,009;-0,010;
2023-09-07;-0,043;-0,066;-0,091;-0,071;-0,042;-0,068;-0,053;-0,025;0,042;-0,007;-0,011;-0,138;-0,012;-0,003;0,033;-0,008;-0,014;
2023-09-08;-0,040;-0,063;-0,089;-0,069;-0,042;-0,067;-0,053;;0,044;;-0,008;-0,134;;-0,002;0,032;-0,007;-0,013;
2023-09-11;-0,041;-0,063;-0,090;-0,066;-0,042;-0,067;-0,053;-0,026;0,042;-0,005;-0,011;-0,134;-0,013;-0,005;0,031;-0,009;-0,014;
2023-09-12;-0,040;-0,066;-0,095;-0,065;-0,042;-0,069;-0,053;-0,022;0,046;-0,001;-0,009;-0,132;-0,010;-0,004;0,032;-0,011;-0,013;
2023-09-13;-0,041;-0,070;-0,100;-0,066;-0,042;-0,068;-0,053;-0,023;0,048;-0,004;-0,013;-0,135;-0,010;-0,004;0,033;-0,008;-0,014;
2023-09-14;-0,040;-0,066;-0,097;-0,060;-0,041;-0,067;-0,053;-0,021;0,043;-0,004;-0,012;-0,135;-0,009;-0,001;0,033;-0,006;-0,014;
2023-09-15;-0,036;-0,063;-0,091;-0,058;-0,041;-0,065;-0,053;-0,018;0,044;-0,005;-0,011;-0,135;-0,006;-0,004;0,033;-0,005;-0,011;
2023-09-18;-0,042;-0,067;-0,098;-0,059;-0,042;-0,069;-0,052;-0,022;0,040;-0,008;-0,014;-0,138;-0,010;-0,004;0,034;-0,004;-0,014;
2023-09-19;-0,048;-0,072;-0,103;-0,059;-0,043;-0,072;-0,052;-0,026;0,040;-0,010;-0,020;-0,145;-0,014;-0,006;0,031;-0,008;-0,019;
2023-09-20;-0,045;-0,065;-0,094;-0,056;-0,042;-0,072;-0,052;-0,027;0,039;-0,011;-0,015;-0,140;-0,014;-0,005;0,032;-0,006;-0,015;
2023-09-21;-0,052;-0,073;-0,103;-0,062;-0,044;-0,077;-0,052;-0,037;0,027;-0,022;-0,028;-0,153;-0,023;-0,008;0,029;-0,010;-0,025;
2023-09-22;-0,054;-0,073;-0,101;-0,060;-0,044;-0,074;-0,052;-0,029;0,029;-0,008;-0,026;-0,150;-0,017;-0,007;0,031;-0,008;-0,025;
2023-09-25;-0,058;-0,077;-0,102;;;-0,080;;-0,036;0,019;-0,019;-0,032;-0,155;-0,023;;;;-0,031;
2023-09-26;;;;-0,072;-0,045;;-0,052;;;;;;;-0,015;0,023;-0,017;;
2023-09-27;-0,069;-0,085;-0,112;-0,070;-0,045;-0,089;-0,052;-0,042;0,022;-0,027;-0,040;-0,161;-0,031;-0,020;0,018;-0,022;-0,037;
2023-09-28;-0,068;-0,080;-0,106;-0,067;-0,046;-0,085;-0,052;-0,043;0,020;-0,030;-0,040;-0,162;-0,031;-0,025;0,017;-0,023;-0,037;
2023-09-29;-0,066;-0,078;-0,101;-0,070;-0,045;-0,089;-0,052;-0,046;0,013;-0,038;-0,038;-0,160;;-0,025;0,012;-0,030;-0,038;
2023-10-02;-0,067;-0,082;-0,104;-0,070;-0,046;-0,084;-0,051;;0,010;;-0,043;-0,160;;-0,025;0,012;-0,027;-0,041;
2023-10-03;-0,066;-0,083;-0,106;;;-0,089;;-0,043;0,005;-0,029;-0,044;-0,156;-0,032;;;;-0,040;
2023-10-06;;;;;;;;;;;;;;;0,013;;;
2023-10-09;;;;-0,079;-0,049;;-0,052;;;;;;;-0,022;;-0,028;;
2023-10-10;-0,062;-0,076;-0,094;-0,075;-0,047;-0,082;-0,052;-0,040;0,006;-0,025;-0,041;-0,149;-0,033;-0,022;;-0,027;-0,036;
2023-10-11;-0,062;-0,073;-0,094;;;-0,083;;-0,038;0,009;-0,023;-0,038;-0,149;-0,033;;;;-0,036;
2023-10-12;;;;-0,074;-0,047;;-0,052;;;;;;;-0,023;0,011;-0,030;;
2023-10-13;-0,066;-0,076;-0,105;-0,075;-0,047;-0,089;-0,052;-0,040;-0,003;-0,030;-0,038;-0,149;-0,035;-0,023;0,014;-0,027;-0,038;
2023-10-16;-0,065;-0,077;-0,105;-0,076;-0,047;-0,085;-0,051;-0,042;-0,001;-0,033;-0,042;-0,153;-0,039;-0,024;0,014;-0,027;-0,038;
2023-10-17;-0,068;-0,086;-0,115;-0,079;-0,048;-0,086;-0,051;-0,045;0,003;-0,036;-0,048;-0,158;-0,041;-0,028;0,009;-0,035;-0,041;
2023-10-18;-0,068;-0,090;-0,122;-0,079;-0,049;-0,087;-0,052;-0,047;-0,003;-0,040;-0,051;-0,156;-0,043;-0,028;0,007;-0,034;-0,042;
2023-10-19;-0,071;-0,094;-0,120;-0,084;-0,050;;-0,052;-0,048;-0,006;-0,043;-0,051;-0,151;-0,043;-0,025;0,011;-0,031;-0,042;
2023-10-20;-0,075;-0,099;-0,127;;-0,051;-0,096;-0,052;-0,052;-0,010;-0,049;-0,061;-0,160;-0,047;-0,024;0,010;-0,034;-0,049;
2023-10-23;-0,075;-0,103;-0,133;-0,097;-0,050;;-0,051;;-0,017;;-0,069;-0,166;;-0,022;0,013;-0,031;-0,053;
2023-10-24;-0,071;-0,101;-0,128;-0,092;-0,049;-0,093;-0,052;-0,052;-0,018;-0,044;-0,065;-0,159;-0,047;-0,020;0,011;-0,030;-0,052;
2023-10-25;-0,074;-0,104;-0,128;;;-0,096;;-0,047;-0,017;-0,038;-0,063;-0,159;-0,042;;;;-0,051;
2023-10-26;;;;-0,093;-0,049;;-0,052;;;;;;;-0,016;0,019;-0,022;;
2023-10-27;-0,078;-0,100;-0,130;;;-0,097;;-0,047;-0,021;-0,028;-0,062;-0,168;-0,041;;;;-0,053;
2023-10-30;;;;-0,085;-0,048;;-0,051;;;;;;;-0,016;0,019;-0,022;;
2023-10-31;-0,071;-0,089;-0,120;-0,080;-0,047;-0,098;;-0,053;-0,029;-0,039;-0,066;-0,165;-0,047;-0,014;0,015;-0,024;-0,052;
2023-11-01;-0,067;-0,088;-0,121;-0,080;;-0,088;;;;;;;;;;;;
2023-11-02;-0,059;-0,073;-0,104;;-0,044;-0,082;-0,050;-0,044;-0,008;-0,035;-0,048;-0,149;-0,035;;;;-0,039;
2023-11-03;;;;-0,080;;;;;;;;;;-0,009;0,026;-0,013;;
2023-11-06;-0,065;-0,078;-0,104;-0,083;-0,042;-0,087;-0,050;-0,039;-0,008;-0,029;-0,052;-0,150;-0,031;-0,015;0,014;-0,023;-0,042;
2023-11-07;-0,058;-0,076;-0,098;-0,092;-0,042;-0,082;-0,050;-0,039;-0,008;-0,032;-0,049;-0,142;-0,032;;0,018;-0,021;-0,040;
2023-11-08;-0,059;-0,075;-0,098;-0,091;-0,042;-0,082;-0,050;;-0,004;-0,029;-0,047;-0,138;;-0,013;0,019;-0,019;;
2023-11-09;-0,061;-0,076;-0,096;-0,086;-0,042;-0,084;-0,050;-0,044;-0,017;-0,036;-0,046;-0,139;-0,035;-0,014;0,016;-0,026;-0,039;
2023-11-10;-0,060;-0,079;-0,100;-0,086;-0,043;-0,078;-0,050;-0,045;-0,031;-0,041;-0,051;-0,138;-0,037;-0,015;0,016;-0,023;-0,042;
2023-11-13;-0,057;-0,079;-0,099;-0,085;-0,043;-0,079;-0,050;-0,044;-0,035;-0,037;-0,050;-0,135;-0,037;-0,016;0,015;-0,025;-0,041;
2023-11-14;-0,052;-0,066;-0,080;-0,082;-0,041;-0,076;-0,049;-0,042;-0,014;-0,035;-0,033;-0,123;-0,031;-0,013;0,021;-0,021;-0,029;
2023-11-15;-0,055;-0,064;-0,079;;;-0,077;;-0,043;-0,023;-0,036;-0,039;-0,134;-0,034;;;;-0,036;
2023-11-16;;;;-0,096;-0,040;;-0,049;;;;;;;-0,019;0,011;-0,031;;
2023-11-17;-0,053;-0,063;-0,077;;-0,040;-0,078;-0,049;-0,047;-0,028;-0,047;-0,038;-0,133;-0,035;-0,016;0,012;-0,029;-0,036;
2023-11-20;-0,053;-0,065;-0,077;-0,089;-0,040;-0,079;-0,049;-0,046;-0,022;-0,042;-0,041;-0,133;-0,036;-0,018;0,010;-0,032;-0,038;
2023-11-21;-0,053;-0,066;-0,077;-0,092;-0,039;;-0,049;-0,050;-0,033;-0,049;-0,044;-0,137;-0,040;-0,020;0,007;-0,033;-0,041;
2023-11-22;-0,044;-0,061;-0,072;-0,093;-0,039;-0,071;-0,049;-0,047;-0,027;-0,048;-0,040;-0,130;-0,036;-0,018;0,009;-0,029;-0,036;
2023-11-23;;-0,060;-0,072;-0,088;-0,038;-0,071;-0,048;-0,047;;-0,044;-0,041;;-0,036;-0,019;;;;
2023-11-24;-0,047;-0,061;-0,075;-0,087;-0,038;-0,075;-0,048;-0,050;-0,025;-0,048;-0,042;-0,132;-0,037;-0,020;0,007;-0,030;-0,036;
2023-11-27;-0,046;-0,061;-0,074;-0,087;-0,038;-0,076;-0,048;-0,055;-0,029;-0,053;-0,045;-0,133;-0,042;-0,018;0,008;-0,031;-0,038;
2023-11-28;-0,047;-0,063;-0,074;-0,088;-0,037;-0,076;-0,048;-0,051;-0,030;-0,051;-0,045;-0,134;-0,038;-0,016;0,011;-0,029;-0,039;
2023-11-29;-0,047;-0,061;-0,070;;;-0,078;;-0,054;-0,025;-0,058;-0,039;-0,130;-0,040;;;;-0,037;
2023-11-30;;;;-0,088;-0,035;-0,071;-0,048;;;;;;;-0,016;0,010;-0,026;;
2023-12-01;-0,045;-0,062;-0,071;-0,089;-0,034;;-0,048;-0,054;-0,004;-0,060;-0,039;-0,130;-0,040;-0,013;0,014;-0,023;-0,032;
2023-12-04;-0,038;-0,060;-0,068;-0,092;-0,034;-0,069;-0,048;-0,056;0,005;-0,065;-0,040;-0,134;-0,040;-0,015;0,011;-0,024;-0,030;
2023-12-05;-0,039;-0,060;-0,067;-0,096;-0,033;-0,070;-0,047;-0,062;0,006;-0,074;-0,042;-0,134;-0,047;-0,013;0,015;-0,021;-0,032;
2023-12-06;-0,036;-0,055;-0,056;-0,098;-0,032;-0,069;-0,047;-0,058;0,015;-0,068;-0,035;-0,129;-0,041;-0,011;0,018;-0,018;-0,026;
2023-12-07;-0,041;-0,059;-0,059;-0,103;-0,032;-0,071;-0,047;-0,063;0,014;-0,073;-0,039;-0,133;-0,046;-0,013;0,017;-0,018;-0,029;
2023-12-08;-0,040;-0,056;-0,057;-0,099;-0,032;-0,068;-0,047;-0,062;0,014;-0,078;-0,036;-0,131;-0,045;-0,017;0,012;-0,022;-0,029;
2023-12-11;-0,035;-0,052;-0,052;;;-0,062;;-0,059;0,011;-0,074;-0,030;-0,125;-0,043;;;;-0,024;
2023-12-12;;;;-0,100;-0,032;;-0,046;;;;;;;-0,014;0,015;-0,019;;
2023-12-13;-0,035;-0,057;-0,059;-0,105;-0,031;-0,063;-0,046;-0,060;0,027;-0,075;-0,024;-0,121;-0,043;-0,011;0,020;-0,018;-0,020;
2023-12-14;-0,042;-0,053;-0,050;-0,096;-0,027;-0,076;-0,045;-0,058;0,033;-0,077;-0,011;-0,123;-0,038;-0,011;0,019;-0,017;-0,014;
2023-12-15;-0,034;-0,044;-0,038;-0,090;-0,026;-0,070;-0,045;-0,056;0,038;-0,077;-0,010;-0,123;-0,037;-0,007;0,018;-0,016;-0,016;
2023-12-18;-0,036;-0,045;-0,043;-0,082;-0,026;-0,070;-0,045;-0,058;0,034;-0,082;-0,014;-0,121;-0,039;-0,011;0,016;-0,017;-0,018;
2023-12-19;-0,039;-0,046;-0,044;-0,083;-0,026;-0,073;-0,044;-0,059;0,037;-0,080;-0,011;-0,119;-0,037;-0,009;0,018;-0,017;-0,015;
2023-12-20;-0,034;-0,041;-0,038;-0,080;-0,026;-0,072;-0,044;-0,063;0,026;-0,087;-0,016;-0,121;-0,040;-0,009;0,016;-0,018;-0,018;
2023-12-21;-0,037;-0,044;-0,042;-0,082;-0,025;-0,070;-0,044;-0,061;0,023;-0,084;-0,016;-0,124;-0,040;-0,009;0,017;-0,018;-0,019;
2023-12-22;-0,039;-0,045;-0,041;-0,083;-0,025;-0,074;-0,043;-0,069;0,038;-0,100;-0,017;-0,126;-0,046;-0,011;0,014;-0,022;-0,020;
2023-12-27;-0,038;-0,043;-0,039;-0,079;-0,024;-0,076;-0,043;-0,065;0,047;-0,098;-0,016;-0,128;-0,043;-0,012;0,013;-0,025;-0,020;
2023-12-28;-0,038;-0,041;-0,037;-0,077;;-0,074;;-0,062;0,052;-0,091;-0,019;-0,130;-0,041;-0,013;0,009;-0,027;-0,022;
2023-12-29;-0,039;-0,043;-0,039;-0,076;-0,024;-0,074;-0,042;-0,058;0,050;-0,085;-0,017;-0,127;-0,037;-0,013;0,012;-0,024;-0,019;
2024-01-02;-0,034;-0,040;-0,039;-0,074;-0,024;-0,065;-0,042;-0,060;0,057;-0,089;-0,023;-0,136;-0,039;-0,012;0,011;-0,024;-0,021;
2024-01-03;-0,040;-0,051;-0,054;;;-0,073;;-0,059;0,055;-0,082;-0,030;-0,135;-0,039;;;;-0,023;
2024-01-04;;;;-0,069;-0,026;;-0,042;;;;;;;-0,011;0,015;-0,024;;
2024-01-05;-0,040;-0,047;-0,052;-0,070;-0,027;-0,075;-0,042;-0,057;0,055;-0,083;-0,031;-0,134;-0,037;-0,012;0,016;-0,023;-0,023;
2024-01-08;-0,033;-0,041;-0,045;-0,069;-0,027;-0,065;-0,041;-0,059;0,057;-0,089;-0,026;-0,127;-0,038;-0,009;0,019;-0,019;-0,018;
2024-01-09;-0,032;-0,043;-0,047;-0,073;-0,026;-0,066;-0,041;-0,063;0,074;-0,093;-0,028;-0,125;-0,040;-0,012;0,016;-0,025;-0,017;
2024-01-10;-0,032;-0,042;-0,047;-0,072;-0,025;-0,065;-0,041;-0,064;0,072;-0,093;-0,030;-0,119;-0,043;-0,013;0,015;-0,024;-0,017;
2024-01-11;-0,035;-0,046;-0,054;-0,075;-0,024;-0,067;-0,040;-0,063;0,062;-0,091;-0,029;-0,114;-0,042;-0,012;0,014;-0,023;-0,017;
2024-01-12;-0,029;-0,041;-0,047;-0,069;-0,024;-0,065;-0,040;-0,057;0,068;-0,085;-0,026;-0,111;-0,036;-0,009;0,018;-0,016;-0,013;
2024-01-15;;-0,043;-0,054;-0,072;-0,023;;-0,040;-0,058;;-0,089;;;;-0,009;;;;
2024-01-16;-0,025;-0,043;-0,054;-0,072;-0,024;-0,059;-0,040;-0,058;0,063;-0,087;-0,026;-0,107;-0,038;-0,007;0,019;-0,014;-0,012;
2024-01-17;-0,027;-0,048;-0,062;-0,074;-0,026;-0,059;-0,040;-0,068;0,063;-0,101;-0,030;-0,113;-0,046;-0,008;0,019;-0,015;-0,015;
2024-01-18;-0,026;-0,045;-0,060;-0,074;-0,025;-0,060;-0,039;-0,064;0,063;-0,097;-0,022;-0,102;-0,043;-0,008;0,018;-0,015;-0,012;
2024-01-19;-0,023;-0,048;-0,064;-0,073;-0,025;-0,058;-0,039;-0,057;0,060;-0,098;-0,017;-0,094;-0,038;-0,006;0,021;-0,013;-0,008;
2024-01-22;-0,019;-0,043;-0,059;-0,073;-0,025;-0,057;-0,039;-0,058;0,067;-0,104;-0,009;-0,087;-0,037;;;;-0,003;
2024-01-23;-0,020;-0,043;-0,057;-0,072;-0,025;-0,056;-0,039;;;;;;;-0,007;0,017;-0,016;;
2024-01-24;-0,019;-0,040;-0,053;-0,069;-0,024;-0,055;-0,038;-0,051;0,069;-0,082;-0,006;-0,083;-0,032;-0,009;0,018;-0,018;-0,002;
2024-01-25;-0,019;-0,041;-0,053;;;-0,050;;-0,050;0,067;-0,075;-0,010;-0,083;-0,033;;;;-0,003;
