
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-16;-0,061;-0,087;-0,017;-0,030;-0,017;-0,084;-0,050;-0,048;-0,116;;;;;;;-0,151;-0,054;
2023-05-17;-0,059;-0,092;-0,014;-0,029;-0,017;-0,085;-0,050;-0,048;-0,115;;;;;;;;;
2023-05-19;-0,058;-0,094;-0,010;-0,034;-0,019;-0,080;-0,052;-0,049;-0,107;-0,120;-0,076;-0,016;;-0,167;-0,045;-0,149;-0,054;
2023-05-22;-0,058;-0,088;-0,010;-0,033;-0,018;-0,080;-0,052;-0,049;-0,110;-0,121;-0,073;-0,019;-0,038;-0,171;-0,048;-0,154;-0,053;
2023-05-23;-0,054;-0,091;-0,011;-0,033;-0,018;-0,078;-0,053;-0,049;-0,110;-0,121;-0,063;-0,019;-0,040;-0,170;-0,051;-0,153;-0,053;
2023-05-24;-0,052;-0,095;-0,017;-0,032;-0,016;-0,084;-0,052;-0,049;-0,119;-0,123;-0,074;-0,026;-0,049;-0,170;-0,067;-0,153;-0,054;
2023-05-25;-0,046;-0,099;-0,016;-0,034;-0,016;-0,083;-0,053;-0,050;-0,118;-0,117;-0,077;-0,019;-0,043;-0,165;-0,064;;;
2023-05-26;-0,043;;-0,014;;;;-0,054;;;-0,113;-0,076;-0,012;-0,039;-0,169;-0,057;-0,150;-0,055;
2023-05-29;;;;-0,034;-0,016;-0,085;;-0,050;-0,116;;;;;;;;;
2023-05-30;-0,039;-0,100;-0,013;-0,033;-0,016;-0,086;-0,052;-0,049;-0,114;-0,109;-0,083;-0,009;-0,036;-0,171;-0,056;-0,155;-0,054;
2023-05-31;-0,041;-0,106;-0,014;-0,031;-0,016;-0,088;-0,051;-0,049;-0,120;-0,116;-0,095;-0,017;-0,043;-0,176;-0,062;-0,162;-0,054;
2023-06-01;-0,040;-0,105;-0,016;-0,031;-0,016;-0,089;-0,051;-0,049;-0,121;-0,112;-0,097;-0,010;-0,040;-0,173;-0,058;-0,161;-0,053;
2023-06-02;-0,043;-0,091;-0,013;-0,032;-0,017;-0,079;-0,051;-0,049;-0,114;-0,108;-0,071;-0,007;-0,037;-0,165;-0,048;-0,152;-0,052;
2023-06-05;-0,036;-0,085;-0,008;-0,034;-0,018;-0,077;-0,051;-0,049;-0,114;-0,105;-0,061;-0,005;;-0,164;-0,048;-0,151;-0,052;
2023-06-07;-0,033;-0,084;-0,011;-0,034;-0,018;-0,080;-0,051;-0,049;-0,112;-0,102;-0,060;-0,006;-0,034;-0,166;-0,048;-0,153;-0,051;
2023-06-08;-0,035;-0,085;-0,014;-0,034;-0,018;-0,085;-0,051;-0,049;-0,114;-0,105;-0,066;-0,009;-0,035;-0,163;-0,051;-0,148;-0,051;
2023-06-09;-0,036;-0,082;-0,013;-0,034;-0,019;-0,082;-0,051;-0,049;-0,113;-0,104;-0,062;-0,013;-0,037;-0,159;-0,054;-0,144;-0,051;
2023-06-12;-0,036;-0,080;-0,014;-0,032;-0,018;-0,080;-0,050;-0,048;-0,114;-0,095;-0,061;-0,009;-0,031;-0,158;-0,045;-0,143;-0,050;
2023-06-13;-0,035;-0,074;-0,010;-0,032;-0,019;-0,079;-0,050;-0,049;-0,111;-0,100;-0,070;-0,013;-0,033;-0,158;-0,046;-0,142;-0,050;
2023-06-14;-0,034;-0,077;-0,013;-0,035;-0,019;-0,080;-0,051;-0,049;-0,111;-0,101;-0,069;-0,015;-0,034;-0,157;-0,048;-0,141;-0,050;
2023-06-15;-0,033;-0,062;-0,011;-0,036;-0,019;-0,084;-0,052;-0,050;-0,113;-0,098;-0,072;-0,016;-0,034;-0,159;-0,049;-0,143;-0,050;
2023-06-16;-0,035;-0,062;-0,010;-0,037;-0,020;-0,085;-0,052;-0,050;-0,110;-0,091;-0,074;-0,006;-0,030;-0,154;-0,046;-0,138;-0,050;
2023-06-19;-0,031;-0,061;;-0,037;-0,020;-0,090;-0,052;-0,050;-0,113;-0,089;-0,083;;-0,037;-0,160;-0,057;-0,143;-0,050;
2023-06-20;-0,028;-0,065;-0,013;-0,036;-0,020;-0,093;-0,052;-0,050;-0,114;-0,088;-0,093;-0,008;-0,038;-0,160;-0,061;-0,145;-0,050;
2023-06-21;-0,030;-0,079;-0,020;-0,038;-0,020;-0,098;-0,052;-0,050;-0,119;-0,091;-0,095;-0,013;-0,041;-0,161;-0,063;-0,145;-0,050;
2023-06-22;-0,035;;-0,024;-0,039;-0,022;-0,100;-0,053;-0,051;-0,123;;-0,097;-0,018;-0,047;-0,166;-0,067;-0,148;-0,051;
2023-06-26;-0,035;-0,091;-0,026;-0,037;-0,021;-0,104;-0,052;-0,050;-0,123;-0,100;-0,101;-0,022;-0,054;-0,175;-0,073;;;
2023-06-27;-0,032;;;;;;;;;;;;;;;-0,154;-0,052;
2023-06-28;;-0,079;-0,021;-0,036;-0,021;-0,097;-0,052;-0,050;-0,118;-0,093;-0,093;-0,015;-0,046;-0,171;-0,066;-0,152;-0,052;
2023-06-29;;-0,083;-0,019;-0,037;-0,022;-0,094;-0,052;-0,050;-0,114;-0,094;-0,094;-0,015;-0,044;-0,164;-0,066;-0,145;-0,052;
2023-06-30;-0,022;-0,082;-0,017;-0,038;-0,022;-0,091;-0,053;-0,050;-0,111;-0,090;-0,087;-0,008;-0,038;-0,156;-0,064;-0,139;-0,052;
2023-07-03;-0,020;-0,072;-0,019;-0,038;-0,022;-0,093;-0,052;-0,051;-0,113;-0,085;-0,083;-0,012;-0,044;-0,153;-0,072;-0,136;-0,051;
2023-07-04;-0,021;-0,070;-0,017;-0,038;-0,022;-0,088;-0,052;-0,051;-0,113;-0,083;-0,063;;-0,040;-0,150;-0,066;;;
2023-07-05;;;;;;;;;;;;;;;;-0,133;-0,052;
2023-07-06;-0,014;-0,082;-0,023;-0,039;-0,024;-0,095;-0,054;-0,051;-0,119;-0,082;-0,068;-0,010;-0,043;-0,154;-0,076;-0,136;-0,053;
2023-07-07;-0,019;-0,085;-0,024;-0,039;-0,023;-0,095;-0,054;-0,050;-0,121;-0,087;-0,071;-0,017;-0,046;-0,156;-0,077;-0,136;-0,053;
2023-07-10;-0,021;-0,084;-0,024;-0,040;-0,023;-0,098;-0,054;-0,051;-0,122;-0,089;-0,078;-0,018;-0,047;-0,153;-0,080;-0,135;-0,053;
2023-07-11;-0,024;-0,084;-0,030;-0,041;-0,024;-0,099;-0,055;-0,051;-0,123;-0,092;-0,073;-0,023;-0,052;-0,154;-0,081;-0,136;-0,053;
2023-07-12;-0,029;-0,084;-0,032;-0,040;-0,023;-0,098;-0,054;-0,051;-0,120;-0,093;-0,062;-0,023;-0,049;-0,148;-0,074;-0,131;-0,051;
2023-07-13;-0,040;-0,086;-0,032;-0,036;-0,021;-0,102;-0,051;-0,050;-0,120;-0,097;-0,063;-0,024;-0,052;-0,153;-0,074;-0,133;-0,049;
2023-07-14;-0,037;-0,087;-0,035;-0,037;-0,020;-0,104;-0,051;-0,050;-0,121;-0,098;-0,072;-0,025;-0,058;-0,160;-0,080;-0,142;-0,049;
2023-07-17;-0,035;-0,087;-0,038;-0,036;-0,019;-0,110;-0,052;-0,050;-0,123;-0,098;-0,076;-0,026;-0,064;-0,165;-0,086;-0,147;-0,050;
2023-07-18;-0,038;-0,097;-0,036;-0,033;-0,017;-0,109;-0,050;-0,049;-0,120;-0,100;-0,070;-0,027;-0,064;-0,163;-0,083;-0,145;-0,049;
2023-07-19;-0,036;-0,098;-0,036;-0,033;-0,017;-0,104;-0,049;-0,048;-0,120;-0,100;-0,055;-0,023;-0,065;-0,160;-0,086;-0,144;-0,049;
2023-07-20;-0,030;-0,099;-0,035;-0,034;-0,018;-0,107;-0,050;-0,048;-0,120;-0,099;-0,054;-0,021;-0,061;-0,151;-0,086;-0,136;-0,049;
2023-07-21;-0,028;-0,092;-0,032;-0,035;-0,017;-0,106;-0,050;-0,049;-0,115;-0,091;-0,052;-0,017;-0,057;-0,147;-0,084;-0,132;-0,049;
2023-07-24;-0,030;-0,098;-0,032;-0,033;-0,017;-0,106;-0,049;-0,048;-0,114;-0,090;-0,049;-0,017;-0,056;-0,146;-0,080;-0,131;-0,049;
2023-07-25;-0,028;-0,076;-0,030;-0,034;-0,017;-0,104;-0,050;-0,048;-0,112;-0,086;-0,050;-0,016;-0,054;-0,145;-0,076;-0,129;-0,049;
2023-07-26;-0,029;-0,079;-0,033;-0,035;-0,017;-0,105;-0,050;-0,048;-0,114;-0,088;-0,048;-0,017;-0,060;-0,150;-0,083;-0,132;-0,049;
2023-07-27;-0,035;-0,078;-0,032;-0,034;-0,016;-0,102;-0,049;-0,048;-0,109;-0,086;-0,045;-0,014;-0,059;-0,146;-0,081;-0,129;-0,048;
2023-07-28;-0,028;-0,060;-0,032;-0,035;-0,016;-0,103;-0,049;-0,048;-0,109;-0,080;-0,045;-0,013;-0,057;-0,146;-0,080;-0,129;-0,048;
2023-07-31;-0,027;-0,058;-0,032;-0,035;-0,017;-0,103;-0,049;-0,048;-0,110;-0,081;-0,047;-0,012;-0,058;-0,143;-0,082;-0,126;-0,048;
2023-08-01;-0,024;-0,057;-0,032;-0,036;-0,017;-0,104;-0,049;-0,048;-0,111;-0,078;-0,052;-0,012;-0,058;-0,142;-0,083;-0,122;-0,048;
2023-08-02;-0,028;-0,065;-0,036;-0,036;-0,017;-0,106;-0,050;-0,048;-0,114;-0,082;-0,057;-0,013;-0,061;-0,145;-0,088;;;
2023-08-03;;;;;;;;;;;;;;;;-0,125;-0,049;
2023-08-04;-0,030;-0,061;-0,043;-0,039;-0,018;-0,108;-0,051;-0,048;-0,120;-0,083;-0,050;-0,022;-0,062;-0,141;-0,089;-0,120;-0,049;
2023-08-07;-0,028;-0,066;-0,041;-0,040;-0,019;-0,108;-0,051;-0,048;-0,119;-0,085;-0,057;-0,020;-0,063;-0,142;-0,092;-0,123;-0,049;
2023-08-08;-0,026;-0,069;-0,033;-0,037;-0,017;-0,109;-0,050;-0,048;-0,118;-0,083;-0,059;-0,018;-0,057;-0,148;-0,093;-0,130;-0,049;
2023-08-09;-0,026;-0,068;-0,030;-0,038;-0,018;-0,106;-0,050;-0,048;-0,114;-0,085;-0,056;-0,018;-0,056;-0,138;-0,091;-0,121;-0,048;
2023-08-10;-0,029;-0,069;-0,029;-0,038;-0,018;-0,105;-0,050;-0,048;-0,112;-0,085;-0,038;-0,014;-0,051;-0,137;-0,084;-0,122;-0,048;
2023-08-11;-0,023;-0,073;-0,030;-0,040;-0,020;-0,106;-0,051;-0,048;-0,115;-0,086;-0,048;-0,017;-0,057;-0,140;-0,093;-0,124;-0,048;
2023-08-14;-0,023;-0,078;-0,032;-0,041;-0,020;-0,109;-0,051;-0,048;-0,116;-0,087;-0,045;-0,013;-0,055;-0,139;-0,091;-0,124;-0,048;
2023-08-15;;;-0,033;-0,042;-0,022;-0,112;;-0,048;-0,118;-0,092;-0,052;-0,018;-0,059;-0,144;-0,098;-0,127;;
2023-08-16;-0,019;-0,087;-0,033;-0,041;-0,021;-0,112;-0,052;-0,048;-0,118;-0,090;-0,053;-0,016;-0,058;-0,142;-0,097;-0,122;-0,048;
2023-08-17;-0,020;-0,083;-0,036;-0,042;-0,022;-0,116;-0,052;-0,048;-0,123;-0,090;-0,063;-0,020;-0,064;-0,144;-0,107;-0,124;-0,049;
2023-08-18;-0,017;-0,090;-0,039;-0,042;-0,021;-0,121;-0,052;-0,048;-0,127;-0,091;-0,074;-0,024;-0,067;-0,150;-0,110;-0,129;-0,050;
2023-08-21;-0,018;-0,098;-0,036;-0,044;-0,022;-0,121;-0,053;-0,048;-0,126;-0,092;-0,084;-0,022;-0,066;-0,148;-0,111;-0,129;-0,050;
2023-08-22;-0,016;-0,094;-0,039;-0,044;-0,023;-0,120;-0,053;-0,048;-0,126;-0,089;-0,080;-0,022;-0,068;-0,152;-0,111;-0,134;-0,050;
2023-08-23;-0,010;-0,092;-0,038;-0,041;-0,020;-0,118;-0,051;-0,048;-0,126;-0,085;-0,074;-0,018;-0,066;-0,154;-0,108;-0,136;-0,049;
2023-08-24;-0,011;-0,083;-0,036;-0,040;-0,021;-0,117;-0,051;-0,047;-0,125;-0,082;-0,073;-0,018;-0,067;-0,157;-0,112;-0,137;-0,049;
2023-08-25;-0,011;-0,091;-0,036;-0,041;-0,021;-0,117;-0,051;-0,048;-0,125;-0,085;-0,075;-0,017;-0,067;-0,154;-0,113;;;
2023-08-28;;;;;;;;;;;;;;;;-0,130;-0,049;
2023-08-29;-0,009;-0,076;-0,032;-0,041;-0,021;-0,113;-0,051;-0,047;-0,120;-0,081;-0,070;-0,012;-0,060;-0,150;-0,105;-0,130;-0,048;
2023-08-30;-0,013;-0,082;-0,032;-0,040;-0,020;-0,111;-0,050;-0,047;-0,120;-0,082;-0,070;-0,012;-0,060;-0,147;-0,104;-0,130;-0,048;
2023-08-31;-0,013;-0,083;-0,032;-0,039;-0,019;-0,108;-0,049;-0,047;-0,119;-0,083;-0,064;-0,011;-0,062;-0,147;-0,102;-0,128;-0,047;
2023-09-01;-0,007;;-0,030;-0,039;-0,020;-0,106;-0,049;-0,046;-0,120;-0,082;-0,066;-0,010;-0,063;-0,143;-0,105;-0,124;-0,047;
2023-09-04;-0,004;-0,067;;-0,040;-0,020;-0,103;-0,050;-0,047;-0,118;-0,076;-0,063;;-0,058;-0,142;-0,099;;;
2023-09-05;;;;;;;;;;;;;;;;-0,120;-0,047;
2023-09-06;-0,002;-0,073;-0,030;-0,040;-0,021;-0,109;-0,050;-0,046;-0,117;-0,077;-0,066;-0,010;-0,060;-0,141;-0,101;-0,121;-0,048;
2023-09-07;0,002;-0,087;-0,032;-0,041;-0,021;-0,113;-0,051;-0,047;-0,122;-0,081;-0,076;-0,014;-0,066;-0,143;-0,111;-0,123;-0,048;
2023-09-08;0,005;;-0,030;-0,041;-0,021;-0,114;-0,050;-0,047;-0,123;-0,078;-0,072;-0,011;-0,063;-0,139;-0,109;-0,120;-0,048;
2023-09-11;0,008;-0,086;-0,029;-0,041;-0,021;-0,114;-0,051;-0,047;-0,121;-0,079;-0,069;-0,012;-0,063;-0,138;-0,110;-0,117;-0,048;
2023-09-12;0,002;-0,087;-0,030;-0,041;-0,021;-0,116;-0,051;-0,047;-0,120;-0,076;-0,076;-0,011;-0,066;-0,138;-0,114;-0,116;-0,048;
2023-09-13;0,003;-0,090;-0,033;-0,041;-0,021;-0,120;-0,051;-0,047;-0,123;-0,076;-0,076;-0,013;-0,070;-0,140;-0,120;-0,118;-0,048;
2023-09-14;0,006;-0,091;-0,027;-0,039;-0,020;-0,114;-0,050;-0,046;-0,120;-0,075;-0,065;-0,012;-0,066;-0,134;-0,117;-0,111;-0,047;
2023-09-15;0,010;-0,087;-0,026;-0,040;-0,021;-0,113;-0,050;-0,046;-0,119;-0,075;-0,067;-0,008;-0,063;-0,131;-0,110;-0,110;-0,047;
2023-09-18;0,010;-0,088;-0,030;-0,041;-0,021;-0,118;-0,051;-0,047;-0,121;-0,081;-0,081;-0,014;-0,067;-0,135;-0,117;-0,110;-0,048;
2023-09-19;;-0,093;-0,033;-0,042;-0,022;-0,121;-0,051;-0,047;-0,123;-0,084;-0,081;-0,019;-0,072;-0,135;-0,123;-0,111;-0,049;
2023-09-20;0,001;-0,099;-0,032;-0,041;-0,021;-0,118;-0,051;-0,046;-0,118;-0,084;-0,062;-0,016;-0,065;-0,133;-0,114;-0,108;-0,048;
2023-09-21;0,003;-0,102;-0,036;-0,042;-0,022;-0,117;-0,051;-0,047;-0,119;-0,088;-0,066;-0,023;-0,073;-0,138;-0,123;-0,113;-0,050;
2023-09-22;0,000;-0,091;-0,039;-0,042;-0,021;-0,121;-0,051;-0,046;-0,122;-0,086;-0,070;-0,025;-0,073;-0,134;-0,121;-0,111;-0,050;
2023-09-25;-0,006;-0,103;-0,047;-0,043;-0,021;-0,130;-0,052;-0,046;-0,127;-0,089;-0,069;-0,030;-0,077;-0,142;-0,122;;;
2023-09-26;;;;;;;;;;;;;;;;-0,123;-0,051;
2023-09-27;-0,006;-0,107;-0,053;-0,042;-0,021;-0,138;-0,052;-0,046;-0,130;-0,099;-0,090;-0,040;-0,085;-0,145;-0,132;-0,121;-0,051;
2023-09-28;-0,009;-0,112;-0,057;-0,045;-0,024;-0,139;-0,054;-0,047;-0,132;-0,095;-0,084;-0,039;-0,080;-0,142;-0,126;-0,119;-0,052;
2023-09-29;-0,010;-0,107;-0,052;-0,042;-0,022;-0,132;-0,052;-0,046;-0,125;-0,097;-0,079;-0,037;-0,078;-0,146;-0,121;-0,122;-0,051;
2023-10-02;;;-0,057;-0,043;-0,022;-0,133;-0,053;-0,046;-0,128;;-0,082;-0,038;-0,082;-0,147;-0,124;-0,122;-0,052;
2023-10-03;-0,003;-0,109;-0,060;-0,045;-0,023;-0,138;-0,053;-0,046;-0,131;-0,096;-0,093;-0,038;-0,083;-0,155;-0,125;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,130;-0,055;
2023-10-10;-0,009;-0,104;-0,053;-0,042;-0,022;-0,132;-0,052;-0,045;-0,126;-0,098;-0,079;-0,034;-0,076;-0,148;-0,113;-0,127;-0,053;
2023-10-11;-0,007;-0,099;-0,052;-0,040;-0,021;-0,129;-0,051;-0,044;-0,123;-0,096;-0,076;-0,034;-0,073;-0,149;-0,114;;;
2023-10-12;;;;;;;;;;;;;;;;-0,125;-0,053;
2023-10-13;-0,005;-0,101;-0,050;-0,040;-0,021;-0,135;-0,051;-0,045;-0,120;-0,099;-0,084;-0,037;-0,076;-0,146;-0,125;-0,127;-0,053;
2023-10-16;-0,006;-0,108;-0,053;-0,042;-0,022;-0,138;-0,052;-0,045;-0,121;-0,100;-0,081;-0,037;-0,077;-0,146;-0,125;-0,127;-0,053;
2023-10-17;-0,005;-0,108;-0,057;-0,043;-0,022;-0,145;-0,053;-0,045;-0,128;-0,103;-0,093;-0,039;-0,086;-0,149;-0,135;-0,130;-0,054;
2023-10-18;-0,006;-0,109;-0,057;-0,043;-0,022;-0,146;-0,054;-0,045;-0,128;-0,104;-0,099;-0,040;-0,090;-0,150;-0,142;-0,130;-0,055;
2023-10-19;-0,007;-0,117;-0,061;-0,044;-0,022;-0,150;-0,054;-0,045;-0,133;-0,106;-0,109;-0,043;-0,094;-0,155;-0,140;-0,135;-0,056;
2023-10-20;-0,010;-0,125;-0,066;-0,044;-0,021;-0,152;-0,054;-0,045;-0,139;-0,107;-0,105;-0,046;-0,099;-0,162;-0,146;;-0,057;
2023-10-23;-0,014;;-0,071;-0,044;-0,022;-0,160;-0,055;-0,045;-0,145;-0,111;-0,112;-0,047;-0,103;-0,170;-0,153;-0,148;-0,056;
2023-10-24;;-0,122;-0,068;-0,043;-0,022;-0,153;-0,053;-0,045;-0,143;-0,108;-0,106;-0,043;-0,101;-0,167;-0,147;-0,144;-0,055;
2023-10-25;-0,014;-0,115;-0,070;-0,043;-0,022;-0,161;-0,053;-0,045;-0,146;-0,106;-0,121;-0,045;-0,104;-0,169;-0,148;;;
2023-10-26;;;;;;;;;;;;;;;;-0,144;-0,055;
2023-10-27;-0,009;-0,104;-0,066;-0,042;-0,022;-0,154;-0,052;-0,044;-0,143;-0,107;-0,117;-0,049;-0,100;-0,169;-0,150;;;
2023-10-30;;;;;;;;;;;;;;;;-0,136;-0,054;
2023-10-31;-0,012;-0,112;-0,061;-0,040;-0,021;-0,145;-0,051;-0,044;-0,138;-0,109;-0,101;-0,043;-0,089;-0,164;-0,140;-0,132;-0,053;
2023-11-01;;;-0,060;-0,040;-0,022;-0,147;;-0,043;-0,138;-0,105;-0,103;-0,039;-0,088;-0,164;-0,140;-0,131;;
2023-11-02;-0,009;-0,115;-0,050;-0,038;-0,021;-0,133;-0,049;-0,043;-0,129;-0,098;-0,076;-0,031;-0,073;-0,160;-0,124;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,131;;
2023-11-06;-0,009;-0,101;-0,055;-0,038;-0,021;-0,133;-0,048;-0,043;-0,130;-0,099;-0,073;-0,036;-0,078;-0,165;-0,123;-0,134;-0,048;
2023-11-07;-0,005;-0,104;-0,053;-0,036;-0,020;-0,135;-0,048;-0,042;-0,131;-0,098;-0,064;-0,029;-0,076;-0,175;-0,117;-0,143;-0,048;
2023-11-08;-0,004;-0,105;-0,050;-0,036;-0,020;-0,134;-0,047;-0,042;-0,127;-0,098;-0,070;-0,030;-0,075;-0,172;-0,117;-0,142;-0,048;
2023-11-09;-0,007;-0,109;-0,050;-0,037;-0,020;-0,130;-0,048;-0,043;-0,124;-0,103;-0,065;-0,032;-0,076;-0,169;-0,115;-0,137;-0,048;
2023-11-10;-0,005;-0,116;-0,053;-0,038;-0,021;-0,134;-0,049;-0,043;-0,129;-0,102;-0,068;-0,031;-0,079;-0,167;-0,119;-0,137;-0,049;
2023-11-13;-0,004;-0,111;-0,053;-0,038;-0,021;-0,136;-0,049;-0,043;-0,128;-0,103;-0,066;-0,028;-0,079;-0,165;-0,119;-0,137;-0,049;
2023-11-14;;-0,116;-0,047;-0,035;-0,019;-0,121;-0,047;-0,042;-0,120;-0,103;-0,037;-0,023;-0,066;-0,162;-0,099;-0,134;-0,047;
2023-11-15;-0,011;-0,109;-0,047;-0,034;-0,019;-0,118;-0,046;-0,042;-0,115;-0,104;-0,042;-0,026;-0,064;-0,162;-0,098;;;
2023-11-16;;;;;;;;;;;;;;;;-0,147;-0,046;
2023-11-17;-0,010;-0,123;-0,046;-0,033;-0,018;-0,118;-0,045;-0,041;-0,114;-0,107;-0,040;-0,024;-0,063;-0,167;-0,097;;-0,046;
2023-11-20;-0,012;-0,119;-0,044;-0,033;-0,017;-0,115;-0,045;-0,041;-0,113;-0,109;-0,039;-0,024;-0,065;-0,163;-0,096;-0,140;-0,046;
2023-11-21;-0,014;-0,123;-0,046;-0,032;-0,017;-0,121;-0,045;-0,041;-0,115;-0,109;-0,045;-0,025;-0,066;-0,167;-0,096;-0,143;-0,045;
2023-11-22;-0,008;-0,121;-0,043;-0,032;-0,017;-0,116;-0,044;-0,041;-0,112;-0,106;-0,038;-0,016;-0,061;-0,167;-0,092;-0,144;-0,045;
2023-11-23;-0,009;-0,116;-0,039;-0,033;-0,018;-0,115;-0,045;-0,041;-0,109;-0,107;-0,032;;-0,060;-0,160;-0,091;-0,139;-0,044;
2023-11-24;-0,010;-0,124;-0,039;-0,033;-0,018;-0,115;-0,045;-0,041;-0,110;-0,110;-0,034;-0,019;-0,061;-0,159;-0,095;-0,139;-0,044;
2023-11-27;;-0,125;-0,038;-0,032;-0,017;-0,114;-0,044;-0,040;-0,110;-0,110;-0,031;-0,018;-0,061;-0,159;-0,094;-0,138;-0,044;
2023-11-28;-0,017;-0,130;-0,044;-0,032;-0,016;-0,119;-0,043;-0,040;-0,113;-0,110;-0,034;-0,018;-0,063;-0,161;-0,094;-0,140;-0,043;
2023-11-29;-0,015;-0,140;-0,044;-0,029;-0,014;-0,113;-0,041;-0,039;-0,110;-0,111;-0,030;-0,019;-0,061;-0,165;-0,089;;;
2023-11-30;;;;;;;;;;;;;;;;-0,139;-0,041;
2023-12-01;-0,003;-0,139;-0,041;-0,029;-0,014;-0,115;-0,041;-0,038;-0,109;-0,112;-0,031;-0,017;-0,062;-0,164;-0,091;-0,141;-0,040;
2023-12-04;0,001;-0,150;-0,041;-0,027;-0,012;-0,115;-0,039;-0,038;-0,107;-0,107;-0,023;-0,009;-0,060;-0,167;-0,088;-0,143;-0,040;
2023-12-05;0,004;-0,156;-0,043;-0,024;-0,010;-0,111;-0,037;-0,037;-0,108;-0,113;-0,016;-0,010;-0,060;-0,171;-0,087;-0,147;-0,039;
2023-12-06;;;;-0,023;;;;-0,037;-0,104;-0,110;-0,005;-0,008;-0,055;-0,173;-0,076;-0,150;-0,038;
2023-12-07;0,004;-0,158;-0,041;-0,023;-0,010;-0,106;-0,037;-0,037;-0,106;-0,117;-0,007;-0,013;-0,059;-0,178;-0,079;-0,154;-0,038;
2023-12-08;0,004;-0,160;-0,036;-0,024;-0,011;-0,103;-0,037;-0,037;-0,103;-0,114;-0,011;-0,011;-0,056;-0,173;-0,076;-0,150;-0,038;
2023-12-11;0,007;-0,160;-0,035;-0,023;-0,010;-0,101;-0,037;-0,037;-0,101;-0,110;-0,006;-0,006;-0,052;-0,171;-0,072;;;
2023-12-12;;;;;;;;;;;;;;;;-0,152;-0,038;
2023-12-13;0,006;-0,161;-0,036;-0,020;-0,009;-0,105;-0,036;-0,036;-0,103;-0,118;-0,010;-0,006;-0,057;-0,178;-0,079;-0,157;-0,037;
2023-12-14;0,006;-0,165;-0,033;-0,019;-0,008;-0,088;-0,034;-0,035;-0,096;-0,123;0,016;-0,013;-0,053;-0,169;-0,070;-0,147;-0,033;
2023-12-15;0,009;-0,158;-0,033;-0,017;-0,008;-0,083;-0,032;-0,034;-0,092;-0,112;0,022;-0,005;-0,044;-0,163;-0,058;-0,141;-0,032;
2023-12-18;0,009;-0,167;-0,035;-0,016;-0,007;-0,086;-0,032;-0,034;-0,093;-0,118;0,023;-0,007;-0,045;-0,158;-0,063;-0,133;-0,032;
2023-12-19;0,007;-0,169;-0,032;-0,014;-0,006;-0,082;-0,031;-0,034;-0,092;-0,122;0,023;-0,010;-0,046;-0,161;-0,063;-0,134;-0,032;
2023-12-20;-0,002;-0,168;-0,033;-0,013;-0,004;-0,081;-0,031;-0,033;-0,091;-0,115;0,029;-0,006;-0,041;-0,160;-0,058;-0,132;-0,032;
2023-12-21;-0,001;-0,170;-0,036;-0,013;-0,005;-0,084;-0,031;-0,033;-0,095;-0,117;0,027;-0,009;-0,044;-0,161;-0,062;-0,134;-0,031;
2023-12-22;-0,003;-0,188;-0,038;-0,014;-0,005;-0,082;-0,031;-0,034;-0,094;-0,126;0,035;-0,011;-0,045;-0,162;-0,060;-0,135;-0,031;
2023-12-27;-0,002;-0,183;-0,035;-0,013;-0,004;-0,079;-0,030;-0,033;-0,091;-0,122;0,034;-0,010;-0,043;-0,157;-0,059;-0,130;-0,030;
2023-12-28;-0,003;-0,173;-0,033;-0,014;-0,004;-0,077;-0,030;-0,033;-0,090;-0,118;0,036;-0,010;-0,041;-0,157;-0,057;-0,129;;
2023-12-29;0,003;-0,165;-0,032;-0,014;-0,005;-0,076;-0,031;-0,033;-0,088;-0,115;0,034;-0,010;-0,043;-0,155;-0,058;-0,128;-0,030;
2024-01-02;0,005;-0,169;-0,033;-0,015;-0,006;-0,080;-0,031;-0,033;-0,089;-0,108;0,035;-0,006;-0,040;-0,151;-0,058;-0,125;-0,030;
2024-01-03;0,008;-0,168;-0,036;-0,015;-0,006;-0,088;-0,032;-0,033;-0,098;-0,113;0,022;-0,011;-0,051;-0,155;-0,073;;;
2024-01-04;;;;;;;;;;;;;;;;-0,120;-0,032;
2024-01-05;0,014;-0,174;-0,033;-0,018;-0,009;-0,086;-0,034;-0,034;-0,101;-0,113;0,024;-0,011;-0,047;-0,149;-0,072;-0,121;-0,033;
2024-01-08;0,010;-0,184;-0,033;-0,019;-0,009;-0,083;-0,034;-0,034;-0,098;-0,108;0,026;-0,005;-0,041;-0,151;-0,065;-0,121;-0,033;
2024-01-09;0,013;-0,184;-0,033;-0,019;-0,010;-0,079;-0,034;-0,034;-0,100;-0,112;0,024;-0,004;-0,043;-0,154;-0,067;-0,124;-0,032;
