
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,059;-0,096;-0,011;-0,031;-0,018;-0,081;-0,051;-0,048;-0,116;;;;;;;;;
2023-05-19;-0,058;-0,098;-0,007;-0,035;-0,020;-0,076;-0,054;-0,050;-0,107;-0,122;-0,062;-0,014;;-0,174;-0,039;-0,166;-0,054;
2023-05-22;-0,058;-0,092;-0,007;-0,034;-0,018;-0,076;-0,053;-0,049;-0,110;-0,122;-0,059;-0,017;-0,038;-0,177;-0,043;-0,171;-0,053;
2023-05-23;-0,054;-0,095;-0,009;-0,034;-0,018;-0,074;-0,054;-0,050;-0,111;-0,122;-0,049;-0,018;-0,040;-0,176;-0,045;-0,169;-0,053;
2023-05-24;-0,051;-0,099;-0,014;-0,034;-0,016;-0,080;-0,053;-0,050;-0,119;-0,124;-0,060;-0,025;-0,049;-0,177;-0,062;-0,169;-0,054;
2023-05-25;-0,046;-0,103;-0,013;-0,035;-0,016;-0,079;-0,054;-0,050;-0,118;-0,118;-0,063;-0,018;-0,043;-0,172;-0,059;;;
2023-05-26;-0,043;;-0,011;;;;-0,055;;;-0,114;-0,062;-0,011;-0,039;-0,175;-0,052;-0,166;-0,055;
2023-05-29;;;;-0,036;-0,017;-0,081;;-0,050;-0,117;;;;;;;;;
2023-05-30;-0,038;-0,103;-0,010;-0,035;-0,017;-0,082;-0,053;-0,050;-0,115;-0,110;-0,069;-0,007;-0,036;-0,177;-0,051;-0,171;-0,054;
2023-05-31;-0,041;-0,110;-0,011;-0,033;-0,017;-0,084;-0,052;-0,050;-0,121;-0,117;-0,081;-0,016;-0,043;-0,183;-0,056;-0,178;-0,054;
2023-06-01;-0,040;-0,109;-0,013;-0,032;-0,017;-0,086;-0,052;-0,049;-0,122;-0,113;-0,083;-0,008;-0,040;-0,180;-0,052;-0,177;-0,053;
2023-06-02;-0,043;-0,095;-0,010;-0,034;-0,018;-0,075;-0,052;-0,050;-0,114;-0,109;-0,057;-0,005;-0,037;-0,172;-0,042;-0,168;-0,052;
2023-06-05;-0,036;-0,089;-0,006;-0,035;-0,018;-0,074;-0,052;-0,050;-0,115;-0,106;-0,047;-0,003;;-0,171;-0,043;-0,167;-0,052;
2023-06-07;-0,033;-0,088;-0,009;-0,035;-0,018;-0,076;-0,052;-0,050;-0,112;-0,103;-0,046;-0,004;-0,034;-0,173;-0,043;-0,170;-0,051;
2023-06-08;-0,035;-0,089;-0,011;-0,036;-0,019;-0,081;-0,053;-0,050;-0,114;-0,107;-0,052;-0,008;-0,035;-0,169;-0,045;-0,164;-0,051;
2023-06-09;-0,036;-0,086;-0,010;-0,035;-0,020;-0,078;-0,052;-0,050;-0,114;-0,105;-0,048;-0,011;-0,037;-0,166;-0,048;-0,161;-0,051;
2023-06-12;-0,035;-0,084;-0,011;-0,034;-0,019;-0,077;-0,051;-0,049;-0,114;-0,096;-0,047;-0,007;-0,031;-0,165;-0,039;-0,160;-0,050;
2023-06-13;-0,034;-0,078;-0,007;-0,034;-0,020;-0,075;-0,051;-0,049;-0,112;-0,101;-0,056;-0,012;-0,033;-0,165;-0,041;-0,158;-0,050;
2023-06-14;-0,034;-0,081;-0,010;-0,036;-0,020;-0,076;-0,052;-0,050;-0,111;-0,102;-0,055;-0,014;-0,034;-0,164;-0,043;-0,157;-0,050;
2023-06-15;-0,033;-0,066;-0,009;-0,037;-0,019;-0,080;-0,053;-0,050;-0,113;-0,100;-0,058;-0,014;-0,034;-0,166;-0,043;-0,160;-0,050;
2023-06-16;-0,035;-0,066;-0,007;-0,038;-0,021;-0,081;-0,053;-0,050;-0,110;-0,093;-0,060;-0,004;-0,030;-0,161;-0,040;-0,155;-0,050;
2023-06-19;-0,031;-0,065;;-0,039;-0,021;-0,087;-0,053;-0,050;-0,113;-0,090;-0,069;;-0,037;-0,166;-0,052;-0,160;-0,050;
2023-06-20;-0,028;-0,069;-0,010;-0,038;-0,020;-0,089;-0,053;-0,050;-0,114;-0,089;-0,079;-0,007;-0,038;-0,167;-0,055;-0,161;-0,050;
2023-06-21;-0,030;-0,083;-0,017;-0,039;-0,021;-0,094;-0,053;-0,051;-0,119;-0,092;-0,081;-0,011;-0,041;-0,168;-0,057;-0,162;-0,050;
2023-06-22;-0,035;;-0,022;-0,041;-0,023;-0,096;-0,054;-0,051;-0,123;;-0,083;-0,016;-0,047;-0,173;-0,062;-0,164;-0,051;
2023-06-26;-0,035;-0,095;-0,023;-0,038;-0,021;-0,100;-0,053;-0,051;-0,123;-0,101;-0,087;-0,020;-0,054;-0,182;-0,067;;;
2023-06-27;-0,032;;;;;;;;;;;;;;;-0,171;-0,052;
2023-06-28;;-0,083;-0,019;-0,038;-0,021;-0,093;-0,053;-0,051;-0,119;-0,094;-0,079;-0,014;-0,046;-0,178;-0,061;-0,168;-0,052;
2023-06-29;;-0,087;-0,016;-0,038;-0,022;-0,090;-0,053;-0,051;-0,114;-0,095;-0,080;-0,013;-0,044;-0,170;-0,061;-0,162;-0,052;
2023-06-30;-0,022;-0,086;-0,014;-0,039;-0,022;-0,087;-0,054;-0,051;-0,111;-0,091;-0,073;-0,006;-0,038;-0,163;-0,059;-0,155;-0,052;
2023-07-03;-0,020;-0,076;-0,016;-0,039;-0,023;-0,090;-0,053;-0,051;-0,114;-0,087;-0,069;-0,010;-0,044;-0,160;-0,067;-0,152;-0,051;
2023-07-04;-0,021;-0,074;-0,014;-0,039;-0,023;-0,084;-0,053;-0,051;-0,114;-0,085;-0,049;;-0,040;-0,157;-0,061;;;
2023-07-05;;;;;;;;;;;;;;;;-0,150;-0,052;
2023-07-06;-0,014;-0,086;-0,020;-0,041;-0,025;-0,092;-0,055;-0,051;-0,120;-0,083;-0,054;-0,008;-0,043;-0,160;-0,071;-0,152;-0,053;
2023-07-07;-0,019;-0,089;-0,022;-0,041;-0,023;-0,091;-0,055;-0,051;-0,121;-0,088;-0,057;-0,016;-0,046;-0,163;-0,072;-0,152;-0,053;
2023-07-10;-0,021;-0,088;-0,022;-0,042;-0,024;-0,094;-0,056;-0,051;-0,122;-0,090;-0,064;-0,017;-0,047;-0,160;-0,075;-0,151;-0,053;
2023-07-11;-0,024;-0,088;-0,028;-0,043;-0,025;-0,095;-0,056;-0,052;-0,123;-0,094;-0,059;-0,021;-0,052;-0,161;-0,076;-0,153;-0,053;
2023-07-12;-0,028;-0,088;-0,029;-0,041;-0,024;-0,094;-0,055;-0,051;-0,121;-0,094;-0,048;-0,021;-0,049;-0,154;-0,069;-0,147;-0,051;
2023-07-13;-0,039;-0,090;-0,029;-0,037;-0,021;-0,098;-0,052;-0,050;-0,121;-0,098;-0,049;-0,022;-0,052;-0,160;-0,069;-0,149;-0,049;
2023-07-14;-0,037;-0,091;-0,032;-0,038;-0,020;-0,100;-0,052;-0,050;-0,122;-0,099;-0,058;-0,024;-0,058;-0,167;-0,074;-0,158;-0,049;
2023-07-17;-0,035;-0,091;-0,035;-0,038;-0,020;-0,106;-0,053;-0,050;-0,124;-0,099;-0,062;-0,024;-0,064;-0,171;-0,081;-0,163;-0,050;
2023-07-18;-0,037;-0,101;-0,034;-0,035;-0,017;-0,105;-0,051;-0,049;-0,121;-0,101;-0,056;-0,025;-0,064;-0,169;-0,078;-0,162;-0,049;
2023-07-19;-0,036;-0,102;-0,034;-0,034;-0,017;-0,100;-0,050;-0,049;-0,120;-0,101;-0,041;-0,021;-0,065;-0,167;-0,081;-0,161;-0,049;
2023-07-20;-0,030;-0,103;-0,032;-0,036;-0,018;-0,103;-0,051;-0,049;-0,120;-0,100;-0,040;-0,020;-0,061;-0,158;-0,081;-0,152;-0,049;
2023-07-21;-0,028;-0,096;-0,029;-0,036;-0,018;-0,102;-0,051;-0,049;-0,116;-0,092;-0,038;-0,015;-0,057;-0,154;-0,079;-0,148;-0,049;
2023-07-24;-0,029;-0,102;-0,029;-0,034;-0,017;-0,102;-0,050;-0,049;-0,114;-0,092;-0,035;-0,015;-0,056;-0,153;-0,075;-0,147;-0,049;
2023-07-25;-0,028;-0,080;-0,028;-0,035;-0,017;-0,100;-0,051;-0,049;-0,112;-0,087;-0,036;-0,015;-0,054;-0,152;-0,070;-0,145;-0,049;
2023-07-26;-0,029;-0,083;-0,031;-0,036;-0,018;-0,101;-0,051;-0,049;-0,115;-0,089;-0,034;-0,015;-0,060;-0,156;-0,077;-0,149;-0,049;
2023-07-27;-0,035;-0,082;-0,029;-0,035;-0,017;-0,098;-0,050;-0,048;-0,110;-0,087;-0,031;-0,012;-0,059;-0,153;-0,075;-0,145;-0,048;
2023-07-28;-0,028;-0,064;-0,029;-0,036;-0,016;-0,099;-0,050;-0,048;-0,110;-0,081;-0,031;-0,011;-0,057;-0,152;-0,074;-0,145;-0,048;
2023-07-31;-0,027;-0,062;-0,029;-0,037;-0,017;-0,099;-0,050;-0,048;-0,110;-0,082;-0,033;-0,011;-0,058;-0,150;-0,076;-0,142;-0,048;
2023-08-01;-0,024;-0,061;-0,029;-0,037;-0,017;-0,100;-0,050;-0,048;-0,111;-0,079;-0,038;-0,010;-0,058;-0,149;-0,077;-0,139;-0,048;
2023-08-02;-0,028;-0,069;-0,034;-0,037;-0,017;-0,102;-0,051;-0,048;-0,115;-0,083;-0,043;-0,012;-0,061;-0,151;-0,082;;;
2023-08-03;;;;;;;;;;;;;;;;-0,142;-0,049;
2023-08-04;-0,029;-0,065;-0,040;-0,040;-0,019;-0,104;-0,052;-0,049;-0,120;-0,084;-0,036;-0,020;-0,062;-0,148;-0,084;-0,137;-0,049;
2023-08-07;-0,028;-0,070;-0,038;-0,041;-0,019;-0,105;-0,052;-0,049;-0,119;-0,086;-0,043;-0,018;-0,063;-0,149;-0,086;-0,139;-0,049;
2023-08-08;-0,025;-0,073;-0,031;-0,039;-0,017;-0,105;-0,051;-0,048;-0,119;-0,084;-0,045;-0,017;-0,057;-0,155;-0,088;-0,146;-0,049;
2023-08-09;-0,025;-0,072;-0,028;-0,039;-0,018;-0,103;-0,051;-0,048;-0,114;-0,086;-0,042;-0,016;-0,056;-0,145;-0,086;-0,137;-0,048;
2023-08-10;-0,029;-0,073;-0,026;-0,039;-0,019;-0,101;-0,051;-0,048;-0,113;-0,086;-0,024;-0,013;-0,051;-0,144;-0,079;-0,138;-0,048;
2023-08-11;-0,023;-0,077;-0,028;-0,042;-0,020;-0,103;-0,052;-0,049;-0,115;-0,087;-0,034;-0,015;-0,057;-0,147;-0,088;-0,141;-0,048;
2023-08-14;-0,023;-0,082;-0,029;-0,042;-0,021;-0,106;-0,052;-0,049;-0,116;-0,088;-0,031;-0,012;-0,055;-0,146;-0,086;-0,140;-0,048;
2023-08-15;;;-0,031;-0,044;-0,022;-0,108;;-0,049;-0,118;-0,093;-0,038;-0,016;-0,059;-0,150;-0,093;-0,143;;
2023-08-16;-0,019;-0,091;-0,031;-0,043;-0,021;-0,108;-0,053;-0,049;-0,119;-0,092;-0,039;-0,014;-0,058;-0,149;-0,092;-0,138;-0,048;
2023-08-17;-0,020;-0,087;-0,034;-0,043;-0,022;-0,113;-0,053;-0,049;-0,124;-0,092;-0,049;-0,019;-0,064;-0,151;-0,102;-0,140;-0,049;
2023-08-18;-0,016;-0,094;-0,037;-0,043;-0,022;-0,117;-0,053;-0,049;-0,127;-0,092;-0,060;-0,022;-0,067;-0,157;-0,105;-0,146;-0,050;
2023-08-21;-0,018;-0,102;-0,034;-0,045;-0,023;-0,117;-0,054;-0,049;-0,126;-0,093;-0,070;-0,020;-0,066;-0,155;-0,106;-0,146;-0,050;
2023-08-22;-0,016;-0,098;-0,037;-0,045;-0,023;-0,116;-0,054;-0,049;-0,127;-0,091;-0,066;-0,020;-0,068;-0,159;-0,106;-0,150;-0,050;
2023-08-23;-0,010;-0,096;-0,035;-0,042;-0,020;-0,114;-0,053;-0,048;-0,126;-0,086;-0,060;-0,016;-0,066;-0,161;-0,103;-0,152;-0,049;
2023-08-24;-0,011;-0,086;-0,034;-0,042;-0,021;-0,113;-0,052;-0,048;-0,125;-0,084;-0,059;-0,016;-0,067;-0,163;-0,107;-0,153;-0,049;
2023-08-25;-0,011;-0,095;-0,034;-0,043;-0,022;-0,113;-0,052;-0,048;-0,125;-0,086;-0,061;-0,016;-0,067;-0,161;-0,108;;;
2023-08-28;;;;;;;;;;;;;;;;-0,147;-0,049;
2023-08-29;-0,009;-0,080;-0,029;-0,042;-0,022;-0,109;-0,052;-0,048;-0,120;-0,082;-0,056;-0,010;-0,060;-0,157;-0,100;-0,147;-0,048;
2023-08-30;-0,013;-0,086;-0,029;-0,041;-0,021;-0,107;-0,051;-0,048;-0,120;-0,083;-0,056;-0,010;-0,060;-0,154;-0,099;-0,146;-0,048;
2023-08-31;-0,012;-0,087;-0,029;-0,040;-0,020;-0,104;-0,051;-0,047;-0,119;-0,084;-0,050;-0,009;-0,062;-0,154;-0,097;-0,145;-0,047;
2023-09-01;-0,007;;-0,028;-0,040;-0,020;-0,102;-0,050;-0,047;-0,120;-0,083;-0,052;-0,009;-0,063;-0,149;-0,100;-0,141;-0,047;
2023-09-04;-0,004;-0,071;;-0,041;-0,021;-0,099;-0,051;-0,047;-0,118;-0,078;-0,049;;-0,058;-0,149;-0,094;;;
2023-09-05;;;;;;;;;;;;;;;;-0,136;-0,047;
2023-09-06;-0,002;-0,077;-0,028;-0,042;-0,021;-0,106;-0,051;-0,047;-0,117;-0,078;-0,052;-0,009;-0,060;-0,148;-0,096;-0,138;-0,048;
2023-09-07;0,002;-0,091;-0,029;-0,042;-0,021;-0,109;-0,052;-0,047;-0,122;-0,082;-0,062;-0,013;-0,066;-0,149;-0,106;-0,139;-0,048;
2023-09-08;0,006;;-0,028;-0,042;-0,021;-0,110;-0,052;-0,047;-0,124;-0,079;-0,058;-0,010;-0,063;-0,146;-0,104;-0,136;-0,048;
2023-09-11;0,008;-0,090;-0,026;-0,042;-0,021;-0,110;-0,052;-0,047;-0,122;-0,080;-0,055;-0,011;-0,063;-0,145;-0,104;-0,133;-0,048;
2023-09-12;0,002;-0,091;-0,028;-0,042;-0,021;-0,112;-0,052;-0,047;-0,121;-0,077;-0,062;-0,010;-0,066;-0,145;-0,109;-0,132;-0,048;
2023-09-13;0,003;-0,094;-0,031;-0,043;-0,021;-0,116;-0,052;-0,047;-0,123;-0,078;-0,062;-0,011;-0,070;-0,147;-0,115;-0,134;-0,048;
2023-09-14;0,007;-0,095;-0,025;-0,041;-0,020;-0,110;-0,051;-0,047;-0,121;-0,076;-0,051;-0,010;-0,066;-0,141;-0,111;-0,128;-0,047;
2023-09-15;0,011;-0,091;-0,023;-0,042;-0,021;-0,109;-0,051;-0,047;-0,119;-0,076;-0,053;-0,006;-0,063;-0,137;-0,105;-0,126;-0,047;
2023-09-18;0,010;-0,092;-0,028;-0,043;-0,022;-0,114;-0,052;-0,047;-0,121;-0,082;-0,067;-0,012;-0,067;-0,141;-0,112;-0,127;-0,048;
2023-09-19;;-0,097;-0,031;-0,043;-0,022;-0,117;-0,052;-0,047;-0,124;-0,085;-0,067;-0,018;-0,072;-0,142;-0,118;-0,127;-0,049;
2023-09-20;0,001;-0,103;-0,029;-0,042;-0,022;-0,115;-0,052;-0,047;-0,119;-0,085;-0,048;-0,015;-0,065;-0,140;-0,108;-0,124;-0,048;
2023-09-21;0,003;-0,106;-0,034;-0,043;-0,022;-0,113;-0,052;-0,047;-0,120;-0,090;-0,052;-0,022;-0,073;-0,145;-0,118;-0,129;-0,050;
2023-09-22;0,001;-0,095;-0,037;-0,043;-0,022;-0,117;-0,052;-0,047;-0,122;-0,087;-0,056;-0,023;-0,073;-0,141;-0,116;-0,127;-0,050;
2023-09-25;-0,006;-0,107;-0,044;-0,044;-0,022;-0,126;-0,053;-0,047;-0,127;-0,091;-0,055;-0,028;-0,077;-0,149;-0,116;;;
2023-09-26;;;;;;;;;;;;;;;;-0,139;-0,051;
2023-09-27;-0,006;-0,111;-0,051;-0,043;-0,021;-0,134;-0,053;-0,047;-0,130;-0,100;-0,076;-0,039;-0,085;-0,152;-0,127;-0,138;-0,051;
2023-09-28;-0,009;-0,116;-0,054;-0,047;-0,024;-0,135;-0,055;-0,047;-0,132;-0,096;-0,070;-0,037;-0,080;-0,149;-0,121;-0,135;-0,052;
2023-09-29;-0,010;-0,111;-0,049;-0,043;-0,022;-0,128;-0,053;-0,047;-0,126;-0,098;-0,065;-0,036;-0,078;-0,153;-0,116;-0,138;-0,051;
2023-10-02;;;-0,054;-0,045;-0,023;-0,129;-0,054;-0,047;-0,128;;-0,068;-0,037;-0,082;-0,154;-0,119;-0,138;-0,052;
2023-10-03;-0,003;-0,113;-0,057;-0,046;-0,024;-0,134;-0,055;-0,047;-0,132;-0,098;-0,079;-0,036;-0,083;-0,161;-0,120;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,147;-0,055;
2023-10-10;-0,009;-0,108;-0,051;-0,043;-0,022;-0,128;-0,053;-0,045;-0,126;-0,099;-0,065;-0,032;-0,076;-0,155;-0,108;-0,143;-0,053;
2023-10-11;-0,007;-0,103;-0,049;-0,041;-0,021;-0,126;-0,052;-0,045;-0,123;-0,097;-0,062;-0,032;-0,073;-0,155;-0,109;;;
2023-10-12;;;;;;;;;;;;;;;;-0,142;-0,053;
2023-10-13;-0,005;-0,104;-0,047;-0,042;-0,021;-0,131;-0,053;-0,045;-0,120;-0,100;-0,070;-0,036;-0,076;-0,153;-0,119;-0,143;-0,053;
2023-10-16;-0,006;-0,112;-0,051;-0,043;-0,022;-0,134;-0,053;-0,045;-0,122;-0,102;-0,067;-0,035;-0,077;-0,153;-0,120;-0,143;-0,053;
2023-10-17;-0,005;-0,112;-0,054;-0,045;-0,023;-0,141;-0,054;-0,046;-0,129;-0,104;-0,079;-0,038;-0,086;-0,155;-0,130;-0,146;-0,054;
2023-10-18;-0,006;-0,113;-0,054;-0,045;-0,022;-0,142;-0,055;-0,046;-0,128;-0,106;-0,086;-0,038;-0,090;-0,157;-0,137;-0,147;-0,055;
2023-10-19;-0,007;-0,121;-0,059;-0,045;-0,022;-0,147;-0,055;-0,046;-0,133;-0,108;-0,095;-0,041;-0,094;-0,162;-0,134;-0,151;-0,056;
2023-10-20;-0,010;-0,129;-0,063;-0,045;-0,022;-0,148;-0,056;-0,046;-0,139;-0,108;-0,091;-0,045;-0,099;-0,169;-0,141;;-0,057;
2023-10-23;-0,014;;-0,068;-0,046;-0,022;-0,156;-0,056;-0,046;-0,145;-0,112;-0,098;-0,045;-0,103;-0,177;-0,147;-0,164;-0,056;
2023-10-24;;-0,126;-0,065;-0,044;-0,022;-0,150;-0,054;-0,045;-0,144;-0,109;-0,092;-0,041;-0,101;-0,174;-0,142;-0,160;-0,055;
2023-10-25;-0,014;-0,119;-0,067;-0,045;-0,023;-0,157;-0,054;-0,046;-0,147;-0,108;-0,107;-0,043;-0,104;-0,176;-0,143;;;
2023-10-26;;;;;;;;;;;;;;;;-0,160;-0,055;
2023-10-27;-0,009;-0,108;-0,063;-0,044;-0,023;-0,150;-0,053;-0,045;-0,143;-0,108;-0,103;-0,047;-0,100;-0,176;-0,144;;;
2023-10-30;;;;;;;;;;;;;;;;-0,152;-0,054;
2023-10-31;-0,011;-0,116;-0,059;-0,042;-0,022;-0,142;-0,052;-0,044;-0,138;-0,110;-0,087;-0,041;-0,089;-0,171;-0,134;-0,148;-0,053;
2023-11-01;;;-0,057;-0,041;-0,022;-0,143;;-0,044;-0,139;-0,106;-0,089;-0,037;-0,088;-0,171;-0,135;-0,148;;
2023-11-02;-0,009;-0,119;-0,047;-0,040;-0,021;-0,130;-0,050;-0,043;-0,129;-0,100;-0,062;-0,029;-0,073;-0,167;-0,118;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,148;;
2023-11-06;-0,008;-0,105;-0,052;-0,039;-0,021;-0,129;-0,049;-0,043;-0,131;-0,100;-0,059;-0,035;-0,078;-0,172;-0,118;-0,150;-0,048;
2023-11-07;-0,005;-0,108;-0,051;-0,038;-0,021;-0,131;-0,049;-0,043;-0,132;-0,100;-0,050;-0,028;-0,076;-0,182;-0,112;-0,160;-0,048;
2023-11-08;-0,004;-0,109;-0,047;-0,038;-0,021;-0,130;-0,049;-0,043;-0,128;-0,100;-0,056;-0,029;-0,075;-0,179;-0,112;-0,158;-0,048;
2023-11-09;-0,007;-0,113;-0,047;-0,038;-0,021;-0,126;-0,049;-0,043;-0,125;-0,104;-0,051;-0,031;-0,076;-0,176;-0,110;-0,154;-0,048;
2023-11-10;-0,005;-0,120;-0,051;-0,039;-0,021;-0,130;-0,050;-0,044;-0,129;-0,103;-0,054;-0,030;-0,079;-0,174;-0,114;-0,154;-0,049;
2023-11-13;-0,004;-0,115;-0,051;-0,039;-0,021;-0,132;-0,050;-0,043;-0,129;-0,104;-0,052;-0,027;-0,079;-0,172;-0,114;-0,153;-0,049;
2023-11-14;;-0,120;-0,044;-0,036;-0,019;-0,117;-0,048;-0,042;-0,120;-0,104;-0,023;-0,022;-0,066;-0,169;-0,094;-0,150;-0,047;
2023-11-15;-0,011;-0,113;-0,044;-0,036;-0,020;-0,114;-0,047;-0,042;-0,115;-0,105;-0,028;-0,025;-0,064;-0,169;-0,093;;;
2023-11-16;;;;;;;;;;;;;;;;-0,163;-0,046;
2023-11-17;-0,009;-0,127;-0,043;-0,034;-0,018;-0,114;-0,046;-0,041;-0,115;-0,109;-0,026;-0,023;-0,063;-0,174;-0,091;;-0,046;
2023-11-20;-0,012;-0,123;-0,041;-0,034;-0,017;-0,111;-0,046;-0,042;-0,113;-0,110;-0,025;-0,023;-0,065;-0,170;-0,091;-0,156;-0,046;
2023-11-21;-0,014;-0,127;-0,043;-0,033;-0,017;-0,117;-0,046;-0,041;-0,115;-0,111;-0,031;-0,023;-0,066;-0,174;-0,091;-0,160;-0,045;
2023-11-22;-0,008;-0,125;-0,040;-0,033;-0,018;-0,112;-0,045;-0,042;-0,112;-0,107;-0,024;-0,014;-0,061;-0,174;-0,086;-0,161;-0,045;
2023-11-23;-0,009;-0,120;-0,037;-0,035;-0,018;-0,111;-0,046;-0,041;-0,110;-0,108;-0,018;;-0,060;-0,167;-0,086;-0,156;-0,044;
2023-11-24;-0,010;-0,128;-0,037;-0,035;-0,018;-0,112;-0,046;-0,041;-0,110;-0,111;-0,020;-0,017;-0,061;-0,166;-0,089;-0,155;-0,044;
2023-11-27;;-0,129;-0,035;-0,033;-0,017;-0,110;-0,045;-0,041;-0,110;-0,111;-0,017;-0,016;-0,061;-0,166;-0,088;-0,155;-0,044;
2023-11-28;-0,017;-0,134;-0,041;-0,033;-0,017;-0,115;-0,044;-0,041;-0,113;-0,111;-0,020;-0,016;-0,063;-0,168;-0,089;-0,156;-0,043;
2023-11-29;-0,015;-0,144;-0,041;-0,031;-0,015;-0,109;-0,043;-0,040;-0,111;-0,113;-0,016;-0,017;-0,061;-0,172;-0,084;;;
2023-11-30;;;;;;;;;;;;;;;;-0,155;-0,041;
2023-12-01;-0,003;-0,143;-0,038;-0,030;-0,014;-0,111;-0,042;-0,039;-0,109;-0,114;-0,017;-0,015;-0,062;-0,170;-0,085;-0,157;-0,040;
2023-12-04;0,001;-0,154;-0,038;-0,028;-0,013;-0,111;-0,040;-0,038;-0,107;-0,108;-0,009;-0,008;-0,060;-0,174;-0,082;-0,160;-0,040;
2023-12-05;0,004;-0,160;-0,040;-0,025;-0,011;-0,107;-0,039;-0,037;-0,108;-0,114;-0,002;-0,009;-0,060;-0,178;-0,082;-0,164;-0,039;
2023-12-06;;;;-0,025;;;;-0,037;-0,104;-0,112;0,009;-0,006;-0,055;-0,180;-0,070;-0,166;-0,038;
2023-12-07;0,004;-0,162;-0,038;-0,024;-0,010;-0,102;-0,038;-0,037;-0,106;-0,119;0,007;-0,011;-0,059;-0,185;-0,074;-0,171;-0,038;
2023-12-08;0,004;-0,164;-0,034;-0,025;-0,011;-0,099;-0,039;-0,037;-0,103;-0,115;0,003;-0,010;-0,056;-0,180;-0,071;-0,167;-0,038;
2023-12-11;0,007;-0,164;-0,032;-0,024;-0,011;-0,097;-0,038;-0,037;-0,101;-0,111;0,008;-0,004;-0,052;-0,177;-0,067;;;
2023-12-12;;;;;;;;;;;;;;;;-0,168;-0,038;
2023-12-13;0,006;-0,165;-0,034;-0,022;-0,010;-0,102;-0,037;-0,037;-0,103;-0,119;0,004;-0,004;-0,057;-0,185;-0,074;-0,173;-0,037;
2023-12-14;0,006;-0,169;-0,031;-0,020;-0,009;-0,085;-0,035;-0,035;-0,097;-0,124;0,030;-0,012;-0,053;-0,176;-0,065;-0,164;-0,033;
2023-12-15;0,010;-0,162;-0,031;-0,018;-0,008;-0,079;-0,034;-0,035;-0,092;-0,113;0,036;-0,004;-0,044;-0,169;-0,053;-0,158;-0,032;
2023-12-18;0,009;-0,171;-0,032;-0,018;-0,008;-0,083;-0,033;-0,035;-0,094;-0,120;0,037;-0,006;-0,045;-0,165;-0,057;-0,150;-0,032;
2023-12-19;0,007;-0,173;-0,029;-0,016;-0,006;-0,078;-0,033;-0,034;-0,092;-0,123;0,037;-0,009;-0,046;-0,168;-0,058;-0,151;-0,032;
2023-12-20;-0,001;-0,172;-0,031;-0,014;-0,005;-0,077;-0,032;-0,034;-0,092;-0,117;0,043;-0,004;-0,041;-0,166;-0,053;-0,148;-0,032;
2023-12-21;-0,001;-0,174;-0,034;-0,015;-0,005;-0,080;-0,032;-0,034;-0,096;-0,118;0,041;-0,007;-0,044;-0,168;-0,057;-0,150;-0,031;
2023-12-22;-0,003;-0,192;-0,035;-0,015;-0,005;-0,078;-0,032;-0,034;-0,095;-0,127;0,049;-0,009;-0,045;-0,169;-0,055;-0,151;-0,031;
2023-12-27;-0,002;-0,187;-0,032;-0,014;-0,004;-0,075;-0,031;-0,034;-0,092;-0,123;0,048;-0,008;-0,043;-0,163;-0,053;-0,147;-0,030;
2023-12-28;-0,003;-0,177;-0,031;-0,015;-0,005;-0,073;-0,031;-0,034;-0,091;-0,119;0,050;-0,008;-0,041;-0,163;-0,052;-0,145;;
2023-12-29;0,003;-0,169;-0,029;-0,016;-0,005;-0,072;-0,032;-0,034;-0,088;-0,116;0,048;-0,009;-0,043;-0,162;-0,053;-0,144;-0,030;
2024-01-02;0,005;-0,173;-0,031;-0,016;-0,006;-0,076;-0,032;-0,034;-0,090;-0,109;0,049;-0,004;-0,040;-0,158;-0,053;-0,141;-0,030;
2024-01-03;0,008;-0,172;-0,034;-0,016;-0,007;-0,084;-0,033;-0,034;-0,098;-0,114;0,036;-0,010;-0,051;-0,162;-0,068;;;
2024-01-04;;;;;;;;;;;;;;;;-0,136;-0,032;
2024-01-05;0,014;-0,178;-0,031;-0,019;-0,010;-0,082;-0,035;-0,035;-0,101;-0,115;0,038;-0,010;-0,047;-0,155;-0,066;-0,138;-0,033;
2024-01-08;0,010;-0,188;-0,031;-0,020;-0,010;-0,079;-0,035;-0,035;-0,098;-0,109;0,040;-0,003;-0,041;-0,157;-0,059;-0,137;-0,033;
2024-01-09;0,013;-0,188;-0,031;-0,021;-0,010;-0,075;-0,035;-0,035;-0,100;-0,113;0,038;-0,002;-0,043;-0,161;-0,061;-0,141;-0,032;
2024-01-10;0,013;-0,189;-0,031;-0,021;-0,011;-0,075;-0,035;-0,035;-0,100;-0,114;0,038;-0,001;-0,042;-0,160;-0,062;-0,139;-0,031;
