
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,077;-0,094;-0,044;-0,027;-0,021;-0,114;-0,047;-0,049;-0,092;;;;;;;;;
2023-05-19;-0,076;-0,096;-0,040;-0,031;-0,023;-0,109;-0,050;-0,050;-0,083;-0,198;-0,044;-0,068;;-0,234;-0,041;-0,209;-0,054;
2023-05-22;-0,076;-0,090;-0,040;-0,030;-0,022;-0,110;-0,049;-0,050;-0,086;-0,198;-0,041;-0,071;-0,038;-0,237;-0,045;-0,214;-0,053;
2023-05-23;-0,072;-0,094;-0,041;-0,030;-0,022;-0,107;-0,050;-0,050;-0,086;-0,198;-0,031;-0,071;-0,040;-0,236;-0,048;-0,213;-0,053;
2023-05-24;-0,070;-0,098;-0,047;-0,030;-0,019;-0,113;-0,049;-0,050;-0,095;-0,200;-0,042;-0,078;-0,049;-0,237;-0,064;-0,213;-0,054;
2023-05-25;-0,064;-0,102;-0,045;-0,031;-0,020;-0,113;-0,050;-0,051;-0,094;-0,194;-0,045;-0,071;-0,043;-0,232;-0,061;;;
2023-05-26;-0,061;;-0,044;;;;-0,051;;;-0,190;-0,044;-0,064;-0,039;-0,235;-0,054;-0,210;-0,055;
2023-05-29;;;;-0,032;-0,020;-0,114;;-0,051;-0,093;;;;;;;;;
2023-05-30;-0,057;-0,102;-0,042;-0,030;-0,020;-0,115;-0,049;-0,051;-0,090;-0,186;-0,051;-0,061;-0,036;-0,238;-0,053;-0,215;-0,054;
2023-05-31;-0,059;-0,108;-0,044;-0,029;-0,020;-0,118;-0,048;-0,050;-0,097;-0,193;-0,063;-0,069;-0,043;-0,243;-0,059;-0,222;-0,054;
2023-06-01;-0,058;-0,107;-0,045;-0,028;-0,020;-0,119;-0,048;-0,050;-0,097;-0,189;-0,065;-0,062;-0,040;-0,240;-0,054;-0,221;-0,053;
2023-06-02;-0,061;-0,094;-0,042;-0,029;-0,021;-0,108;-0,048;-0,050;-0,090;-0,185;-0,039;-0,059;-0,037;-0,232;-0,045;-0,212;-0,052;
2023-06-05;-0,055;-0,088;-0,038;-0,031;-0,021;-0,107;-0,048;-0,050;-0,090;-0,182;-0,029;-0,056;;-0,231;-0,045;-0,211;-0,052;
2023-06-07;-0,051;-0,087;-0,041;-0,031;-0,022;-0,109;-0,048;-0,050;-0,088;-0,179;-0,027;-0,058;-0,034;-0,233;-0,045;-0,213;-0,051;
2023-06-08;-0,053;-0,088;-0,044;-0,032;-0,022;-0,114;-0,048;-0,050;-0,090;-0,183;-0,034;-0,061;-0,035;-0,229;-0,047;-0,208;-0,051;
2023-06-09;-0,054;-0,084;-0,042;-0,031;-0,023;-0,111;-0,048;-0,050;-0,090;-0,181;-0,030;-0,064;-0,037;-0,226;-0,050;-0,204;-0,051;
2023-06-12;-0,054;-0,082;-0,044;-0,029;-0,022;-0,110;-0,047;-0,050;-0,090;-0,172;-0,029;-0,061;-0,031;-0,225;-0,041;-0,203;-0,050;
2023-06-13;-0,053;-0,077;-0,040;-0,030;-0,023;-0,108;-0,047;-0,050;-0,087;-0,177;-0,038;-0,065;-0,033;-0,225;-0,043;-0,202;-0,050;
2023-06-14;-0,052;-0,080;-0,042;-0,032;-0,023;-0,110;-0,048;-0,050;-0,087;-0,178;-0,037;-0,067;-0,034;-0,224;-0,045;-0,201;-0,050;
2023-06-15;-0,052;-0,065;-0,041;-0,033;-0,023;-0,113;-0,049;-0,051;-0,089;-0,176;-0,040;-0,067;-0,034;-0,226;-0,045;-0,203;-0,050;
2023-06-16;-0,053;-0,065;-0,040;-0,034;-0,024;-0,114;-0,049;-0,051;-0,086;-0,169;-0,042;-0,058;-0,030;-0,221;-0,043;-0,198;-0,050;
2023-06-19;-0,049;-0,063;;-0,035;-0,024;-0,120;-0,049;-0,051;-0,089;-0,166;-0,051;;-0,037;-0,227;-0,054;-0,203;-0,050;
2023-06-20;-0,046;-0,068;-0,042;-0,034;-0,023;-0,122;-0,049;-0,051;-0,090;-0,165;-0,060;-0,060;-0,038;-0,227;-0,058;-0,205;-0,050;
2023-06-21;-0,048;-0,081;-0,050;-0,035;-0,024;-0,127;-0,049;-0,051;-0,095;-0,168;-0,063;-0,064;-0,041;-0,228;-0,059;-0,205;-0,050;
2023-06-22;-0,053;;-0,054;-0,036;-0,026;-0,129;-0,050;-0,052;-0,099;;-0,065;-0,069;-0,047;-0,233;-0,064;-0,208;-0,051;
2023-06-26;-0,053;-0,093;-0,056;-0,034;-0,025;-0,133;-0,049;-0,052;-0,099;-0,177;-0,069;-0,074;-0,054;-0,242;-0,069;;;
2023-06-27;-0,051;;;;;;;;;;;;;;;-0,214;-0,052;
2023-06-28;;-0,082;-0,051;-0,034;-0,024;-0,126;-0,049;-0,051;-0,095;-0,170;-0,061;-0,067;-0,046;-0,238;-0,063;-0,212;-0,052;
2023-06-29;;-0,086;-0,048;-0,034;-0,025;-0,124;-0,049;-0,052;-0,090;-0,171;-0,062;-0,067;-0,044;-0,230;-0,063;-0,205;-0,052;
2023-06-30;-0,040;-0,085;-0,047;-0,035;-0,026;-0,120;-0,050;-0,052;-0,087;-0,167;-0,055;-0,060;-0,038;-0,223;-0,061;-0,199;-0,052;
2023-07-03;-0,038;-0,075;-0,048;-0,035;-0,026;-0,123;-0,049;-0,052;-0,090;-0,163;-0,051;-0,064;-0,044;-0,220;-0,069;-0,196;-0,051;
2023-07-04;-0,039;-0,073;-0,047;-0,035;-0,026;-0,117;-0,049;-0,052;-0,090;-0,161;-0,031;;-0,040;-0,217;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,193;-0,052;
2023-07-06;-0,033;-0,084;-0,053;-0,037;-0,028;-0,125;-0,051;-0,052;-0,096;-0,160;-0,036;-0,062;-0,043;-0,220;-0,073;-0,196;-0,053;
2023-07-07;-0,037;-0,087;-0,054;-0,036;-0,027;-0,124;-0,051;-0,052;-0,097;-0,164;-0,039;-0,069;-0,046;-0,223;-0,074;-0,196;-0,053;
2023-07-10;-0,039;-0,087;-0,054;-0,038;-0,027;-0,128;-0,051;-0,052;-0,098;-0,166;-0,046;-0,070;-0,047;-0,220;-0,077;-0,195;-0,053;
2023-07-11;-0,042;-0,087;-0,060;-0,038;-0,028;-0,128;-0,052;-0,052;-0,099;-0,170;-0,041;-0,075;-0,052;-0,221;-0,078;-0,196;-0,053;
2023-07-12;-0,047;-0,087;-0,062;-0,037;-0,027;-0,127;-0,051;-0,052;-0,097;-0,170;-0,030;-0,075;-0,049;-0,214;-0,071;-0,191;-0,051;
2023-07-13;-0,058;-0,089;-0,062;-0,033;-0,025;-0,131;-0,048;-0,051;-0,096;-0,174;-0,031;-0,075;-0,052;-0,220;-0,071;-0,193;-0,049;
2023-07-14;-0,055;-0,090;-0,065;-0,034;-0,023;-0,133;-0,048;-0,051;-0,097;-0,175;-0,040;-0,077;-0,058;-0,227;-0,077;-0,202;-0,049;
2023-07-17;-0,053;-0,090;-0,068;-0,034;-0,023;-0,139;-0,049;-0,051;-0,099;-0,175;-0,044;-0,078;-0,064;-0,231;-0,083;-0,207;-0,050;
2023-07-18;-0,056;-0,099;-0,066;-0,031;-0,021;-0,138;-0,047;-0,050;-0,096;-0,177;-0,038;-0,078;-0,064;-0,229;-0,080;-0,205;-0,049;
2023-07-19;-0,054;-0,101;-0,066;-0,030;-0,020;-0,134;-0,046;-0,049;-0,096;-0,178;-0,023;-0,075;-0,065;-0,227;-0,083;-0,204;-0,049;
2023-07-20;-0,049;-0,102;-0,065;-0,032;-0,021;-0,136;-0,047;-0,050;-0,096;-0,176;-0,022;-0,073;-0,061;-0,218;-0,083;-0,196;-0,049;
2023-07-21;-0,046;-0,094;-0,062;-0,032;-0,021;-0,135;-0,047;-0,050;-0,091;-0,168;-0,020;-0,069;-0,057;-0,214;-0,081;-0,192;-0,049;
2023-07-24;-0,048;-0,101;-0,062;-0,030;-0,020;-0,136;-0,046;-0,049;-0,090;-0,168;-0,017;-0,068;-0,056;-0,213;-0,077;-0,191;-0,049;
2023-07-25;-0,046;-0,079;-0,060;-0,031;-0,020;-0,133;-0,047;-0,049;-0,088;-0,163;-0,018;-0,068;-0,054;-0,212;-0,073;-0,189;-0,049;
2023-07-26;-0,047;-0,082;-0,063;-0,032;-0,021;-0,134;-0,047;-0,049;-0,090;-0,165;-0,016;-0,069;-0,060;-0,217;-0,080;-0,192;-0,049;
2023-07-27;-0,053;-0,081;-0,062;-0,031;-0,020;-0,131;-0,046;-0,049;-0,086;-0,163;-0,013;-0,065;-0,059;-0,213;-0,078;-0,189;-0,048;
2023-07-28;-0,046;-0,063;-0,062;-0,032;-0,020;-0,132;-0,046;-0,049;-0,086;-0,157;-0,013;-0,064;-0,057;-0,213;-0,076;-0,189;-0,048;
2023-07-31;-0,045;-0,061;-0,062;-0,033;-0,020;-0,132;-0,046;-0,049;-0,086;-0,158;-0,015;-0,064;-0,058;-0,210;-0,078;-0,186;-0,048;
2023-08-01;-0,042;-0,060;-0,062;-0,033;-0,021;-0,133;-0,046;-0,049;-0,087;-0,155;-0,020;-0,064;-0,058;-0,209;-0,080;-0,182;-0,048;
2023-08-02;-0,046;-0,067;-0,066;-0,033;-0,020;-0,135;-0,047;-0,049;-0,090;-0,159;-0,025;-0,065;-0,061;-0,212;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,185;-0,049;
2023-08-04;-0,048;-0,064;-0,072;-0,036;-0,022;-0,138;-0,048;-0,049;-0,096;-0,160;-0,018;-0,074;-0,062;-0,208;-0,086;-0,180;-0,049;
2023-08-07;-0,046;-0,068;-0,071;-0,037;-0,023;-0,138;-0,048;-0,049;-0,095;-0,162;-0,024;-0,072;-0,063;-0,209;-0,088;-0,183;-0,049;
2023-08-08;-0,044;-0,072;-0,063;-0,034;-0,021;-0,138;-0,047;-0,049;-0,094;-0,160;-0,027;-0,070;-0,057;-0,215;-0,090;-0,190;-0,049;
2023-08-09;-0,044;-0,071;-0,060;-0,035;-0,021;-0,136;-0,047;-0,049;-0,090;-0,162;-0,024;-0,070;-0,056;-0,205;-0,088;-0,181;-0,048;
2023-08-10;-0,047;-0,072;-0,059;-0,035;-0,022;-0,134;-0,047;-0,049;-0,089;-0,162;-0,006;-0,066;-0,051;-0,204;-0,081;-0,181;-0,048;
2023-08-11;-0,041;-0,076;-0,060;-0,037;-0,023;-0,136;-0,048;-0,049;-0,091;-0,163;-0,015;-0,068;-0,057;-0,207;-0,090;-0,184;-0,048;
2023-08-14;-0,042;-0,081;-0,062;-0,038;-0,024;-0,139;-0,048;-0,049;-0,092;-0,164;-0,013;-0,065;-0,055;-0,206;-0,088;-0,184;-0,048;
2023-08-15;;;-0,063;-0,040;-0,025;-0,141;;-0,050;-0,094;-0,169;-0,020;-0,070;-0,059;-0,210;-0,095;-0,187;;
2023-08-16;-0,038;-0,089;-0,063;-0,039;-0,025;-0,141;-0,049;-0,049;-0,095;-0,168;-0,021;-0,068;-0,058;-0,209;-0,094;-0,182;-0,048;
2023-08-17;-0,038;-0,086;-0,066;-0,039;-0,025;-0,146;-0,049;-0,049;-0,100;-0,168;-0,030;-0,072;-0,064;-0,211;-0,104;-0,184;-0,049;
2023-08-18;-0,035;-0,093;-0,069;-0,039;-0,025;-0,151;-0,049;-0,049;-0,103;-0,168;-0,042;-0,075;-0,067;-0,217;-0,107;-0,189;-0,050;
2023-08-21;-0,036;-0,101;-0,066;-0,041;-0,026;-0,150;-0,050;-0,050;-0,102;-0,169;-0,052;-0,074;-0,066;-0,215;-0,108;-0,189;-0,050;
2023-08-22;-0,034;-0,097;-0,069;-0,041;-0,026;-0,149;-0,050;-0,050;-0,103;-0,167;-0,048;-0,074;-0,068;-0,219;-0,108;-0,194;-0,050;
2023-08-23;-0,028;-0,095;-0,068;-0,038;-0,024;-0,147;-0,048;-0,049;-0,102;-0,163;-0,042;-0,070;-0,066;-0,221;-0,105;-0,196;-0,049;
2023-08-24;-0,029;-0,085;-0,066;-0,037;-0,024;-0,146;-0,048;-0,049;-0,101;-0,160;-0,041;-0,070;-0,067;-0,223;-0,109;-0,197;-0,049;
2023-08-25;-0,029;-0,094;-0,066;-0,039;-0,025;-0,147;-0,048;-0,049;-0,101;-0,162;-0,043;-0,069;-0,067;-0,221;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,190;-0,049;
2023-08-29;-0,028;-0,079;-0,062;-0,038;-0,025;-0,142;-0,048;-0,049;-0,096;-0,158;-0,038;-0,064;-0,060;-0,217;-0,102;-0,190;-0,048;
2023-08-30;-0,031;-0,085;-0,062;-0,037;-0,024;-0,140;-0,047;-0,048;-0,096;-0,160;-0,038;-0,063;-0,060;-0,214;-0,101;-0,190;-0,048;
2023-08-31;-0,031;-0,086;-0,062;-0,036;-0,023;-0,138;-0,046;-0,048;-0,095;-0,160;-0,032;-0,063;-0,062;-0,214;-0,099;-0,188;-0,047;
2023-09-01;-0,025;;-0,060;-0,036;-0,024;-0,136;-0,046;-0,048;-0,096;-0,159;-0,034;-0,062;-0,063;-0,209;-0,102;-0,184;-0,047;
2023-09-04;-0,022;-0,070;;-0,037;-0,024;-0,132;-0,047;-0,048;-0,094;-0,154;-0,031;;-0,058;-0,209;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,180;-0,047;
2023-09-06;-0,020;-0,076;-0,060;-0,038;-0,025;-0,139;-0,047;-0,048;-0,093;-0,154;-0,033;-0,062;-0,060;-0,208;-0,098;-0,181;-0,048;
2023-09-07;-0,017;-0,089;-0,062;-0,038;-0,025;-0,142;-0,048;-0,048;-0,098;-0,158;-0,044;-0,066;-0,066;-0,209;-0,108;-0,183;-0,048;
2023-09-08;-0,013;;-0,060;-0,038;-0,024;-0,144;-0,047;-0,048;-0,099;-0,155;-0,040;-0,063;-0,063;-0,206;-0,106;-0,180;-0,048;
2023-09-11;-0,010;-0,088;-0,059;-0,038;-0,024;-0,144;-0,048;-0,048;-0,098;-0,156;-0,037;-0,064;-0,063;-0,205;-0,106;-0,177;-0,048;
2023-09-12;-0,016;-0,090;-0,060;-0,038;-0,025;-0,145;-0,048;-0,048;-0,097;-0,153;-0,044;-0,063;-0,066;-0,205;-0,111;-0,176;-0,048;
2023-09-13;-0,015;-0,093;-0,063;-0,038;-0,024;-0,149;-0,048;-0,048;-0,099;-0,154;-0,044;-0,065;-0,070;-0,207;-0,117;-0,178;-0,048;
2023-09-14;-0,012;-0,094;-0,057;-0,036;-0,024;-0,143;-0,047;-0,047;-0,097;-0,153;-0,033;-0,064;-0,066;-0,201;-0,113;-0,171;-0,047;
2023-09-15;-0,008;-0,090;-0,056;-0,038;-0,024;-0,142;-0,047;-0,048;-0,095;-0,152;-0,034;-0,059;-0,063;-0,197;-0,107;-0,170;-0,047;
2023-09-18;-0,008;-0,091;-0,060;-0,039;-0,025;-0,148;-0,048;-0,048;-0,097;-0,158;-0,049;-0,065;-0,067;-0,201;-0,114;-0,170;-0,048;
2023-09-19;;-0,095;-0,063;-0,039;-0,025;-0,150;-0,048;-0,048;-0,099;-0,161;-0,049;-0,071;-0,072;-0,202;-0,120;-0,171;-0,049;
2023-09-20;-0,017;-0,102;-0,062;-0,038;-0,025;-0,148;-0,048;-0,048;-0,095;-0,161;-0,029;-0,068;-0,065;-0,200;-0,110;-0,168;-0,048;
2023-09-21;-0,015;-0,105;-0,066;-0,039;-0,026;-0,146;-0,048;-0,048;-0,096;-0,166;-0,034;-0,075;-0,073;-0,205;-0,120;-0,173;-0,050;
2023-09-22;-0,018;-0,094;-0,069;-0,039;-0,025;-0,151;-0,048;-0,048;-0,098;-0,163;-0,038;-0,077;-0,073;-0,201;-0,118;-0,171;-0,050;
2023-09-25;-0,024;-0,106;-0,077;-0,040;-0,025;-0,159;-0,049;-0,048;-0,103;-0,167;-0,037;-0,081;-0,077;-0,209;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,183;-0,051;
2023-09-27;-0,024;-0,109;-0,083;-0,039;-0,024;-0,167;-0,049;-0,047;-0,106;-0,176;-0,058;-0,092;-0,085;-0,212;-0,129;-0,181;-0,051;
2023-09-28;-0,027;-0,114;-0,086;-0,043;-0,027;-0,168;-0,051;-0,048;-0,108;-0,173;-0,052;-0,091;-0,080;-0,209;-0,123;-0,179;-0,052;
2023-09-29;-0,028;-0,110;-0,082;-0,039;-0,025;-0,161;-0,049;-0,047;-0,102;-0,174;-0,047;-0,089;-0,078;-0,213;-0,118;-0,182;-0,051;
2023-10-02;;;-0,086;-0,041;-0,026;-0,162;-0,050;-0,047;-0,104;;-0,050;-0,090;-0,082;-0,214;-0,121;-0,182;-0,052;
2023-10-03;-0,021;-0,111;-0,089;-0,042;-0,027;-0,167;-0,050;-0,047;-0,108;-0,174;-0,061;-0,090;-0,083;-0,221;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,190;-0,055;
2023-10-10;-0,027;-0,106;-0,083;-0,039;-0,026;-0,161;-0,049;-0,046;-0,102;-0,175;-0,047;-0,086;-0,076;-0,215;-0,110;-0,187;-0,053;
2023-10-11;-0,025;-0,101;-0,082;-0,037;-0,025;-0,159;-0,048;-0,046;-0,099;-0,173;-0,044;-0,085;-0,073;-0,215;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,185;-0,053;
2023-10-13;-0,023;-0,103;-0,080;-0,038;-0,024;-0,164;-0,048;-0,046;-0,096;-0,177;-0,052;-0,089;-0,076;-0,213;-0,121;-0,187;-0,053;
2023-10-16;-0,024;-0,111;-0,083;-0,039;-0,025;-0,167;-0,049;-0,046;-0,098;-0,178;-0,049;-0,088;-0,077;-0,213;-0,122;-0,187;-0,053;
2023-10-17;-0,023;-0,110;-0,086;-0,041;-0,026;-0,175;-0,050;-0,046;-0,104;-0,180;-0,061;-0,091;-0,086;-0,215;-0,132;-0,190;-0,054;
2023-10-18;-0,025;-0,112;-0,086;-0,041;-0,026;-0,175;-0,051;-0,047;-0,104;-0,182;-0,067;-0,092;-0,090;-0,217;-0,139;-0,190;-0,055;
2023-10-19;-0,025;-0,120;-0,091;-0,041;-0,026;-0,180;-0,051;-0,047;-0,109;-0,184;-0,077;-0,095;-0,094;-0,222;-0,137;-0,195;-0,056;
2023-10-20;-0,028;-0,128;-0,096;-0,041;-0,025;-0,181;-0,051;-0,047;-0,115;-0,184;-0,073;-0,098;-0,099;-0,229;-0,143;;-0,057;
2023-10-23;-0,032;;-0,101;-0,042;-0,026;-0,189;-0,052;-0,047;-0,121;-0,188;-0,080;-0,099;-0,103;-0,237;-0,149;-0,208;-0,056;
2023-10-24;;-0,125;-0,098;-0,040;-0,026;-0,183;-0,050;-0,046;-0,119;-0,185;-0,074;-0,095;-0,101;-0,234;-0,144;-0,204;-0,055;
2023-10-25;-0,032;-0,117;-0,099;-0,041;-0,026;-0,190;-0,050;-0,046;-0,122;-0,184;-0,089;-0,097;-0,104;-0,236;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,204;-0,055;
2023-10-27;-0,027;-0,107;-0,096;-0,039;-0,026;-0,183;-0,049;-0,046;-0,119;-0,184;-0,085;-0,101;-0,100;-0,236;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,196;-0,054;
2023-10-31;-0,030;-0,115;-0,091;-0,038;-0,025;-0,175;-0,048;-0,045;-0,114;-0,186;-0,069;-0,094;-0,089;-0,231;-0,137;-0,192;-0,053;
2023-11-01;;;-0,089;-0,037;-0,025;-0,176;;-0,044;-0,114;-0,182;-0,071;-0,091;-0,088;-0,231;-0,137;-0,191;;
2023-11-02;-0,027;-0,117;-0,080;-0,035;-0,025;-0,163;-0,046;-0,044;-0,105;-0,176;-0,044;-0,083;-0,073;-0,227;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,191;;
2023-11-06;-0,027;-0,104;-0,085;-0,035;-0,024;-0,163;-0,045;-0,044;-0,107;-0,176;-0,041;-0,088;-0,078;-0,232;-0,120;-0,194;-0,048;
2023-11-07;-0,023;-0,107;-0,083;-0,034;-0,024;-0,164;-0,045;-0,044;-0,107;-0,176;-0,032;-0,081;-0,076;-0,242;-0,114;-0,203;-0,048;
2023-11-08;-0,023;-0,108;-0,080;-0,034;-0,024;-0,163;-0,045;-0,044;-0,103;-0,176;-0,038;-0,082;-0,075;-0,239;-0,114;-0,202;-0,048;
2023-11-09;-0,025;-0,112;-0,080;-0,034;-0,024;-0,159;-0,045;-0,044;-0,101;-0,180;-0,033;-0,084;-0,076;-0,236;-0,112;-0,197;-0,048;
2023-11-10;-0,024;-0,118;-0,083;-0,035;-0,024;-0,164;-0,046;-0,044;-0,105;-0,179;-0,036;-0,083;-0,079;-0,234;-0,116;-0,197;-0,049;
2023-11-13;-0,022;-0,114;-0,083;-0,035;-0,025;-0,165;-0,046;-0,044;-0,104;-0,180;-0,034;-0,080;-0,079;-0,232;-0,116;-0,197;-0,049;
2023-11-14;;-0,118;-0,077;-0,032;-0,023;-0,150;-0,044;-0,043;-0,096;-0,180;-0,005;-0,075;-0,066;-0,229;-0,096;-0,194;-0,047;
2023-11-15;-0,030;-0,112;-0,077;-0,032;-0,023;-0,147;-0,043;-0,043;-0,091;-0,181;-0,010;-0,078;-0,064;-0,229;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,207;-0,046;
2023-11-17;-0,028;-0,125;-0,075;-0,030;-0,021;-0,147;-0,042;-0,042;-0,091;-0,185;-0,008;-0,076;-0,063;-0,234;-0,093;;-0,046;
2023-11-20;-0,030;-0,122;-0,074;-0,030;-0,021;-0,144;-0,042;-0,042;-0,089;-0,186;-0,007;-0,076;-0,065;-0,230;-0,093;-0,200;-0,046;
2023-11-21;-0,032;-0,125;-0,075;-0,029;-0,021;-0,150;-0,042;-0,042;-0,091;-0,187;-0,013;-0,077;-0,066;-0,234;-0,093;-0,203;-0,045;
2023-11-22;-0,026;-0,124;-0,072;-0,029;-0,021;-0,146;-0,041;-0,042;-0,088;-0,183;-0,006;-0,068;-0,061;-0,234;-0,088;-0,204;-0,045;
2023-11-23;-0,027;-0,119;-0,069;-0,031;-0,022;-0,144;-0,042;-0,042;-0,085;-0,184;-0,000;;-0,060;-0,227;-0,088;-0,199;-0,044;
2023-11-24;-0,029;-0,127;-0,069;-0,031;-0,022;-0,145;-0,042;-0,042;-0,086;-0,187;-0,002;-0,070;-0,061;-0,226;-0,091;-0,199;-0,044;
2023-11-27;;-0,128;-0,068;-0,029;-0,020;-0,143;-0,041;-0,042;-0,086;-0,187;0,001;-0,070;-0,061;-0,226;-0,091;-0,198;-0,044;
2023-11-28;-0,035;-0,133;-0,074;-0,029;-0,020;-0,148;-0,040;-0,041;-0,089;-0,187;-0,002;-0,070;-0,063;-0,228;-0,091;-0,200;-0,043;
2023-11-29;-0,033;-0,143;-0,074;-0,026;-0,018;-0,143;-0,038;-0,040;-0,086;-0,189;0,002;-0,070;-0,061;-0,232;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,199;-0,041;
2023-12-01;-0,021;-0,142;-0,071;-0,026;-0,017;-0,145;-0,038;-0,040;-0,085;-0,190;0,001;-0,069;-0,062;-0,230;-0,087;-0,201;-0,040;
2023-12-04;-0,017;-0,153;-0,071;-0,024;-0,016;-0,144;-0,036;-0,039;-0,083;-0,185;0,009;-0,061;-0,060;-0,234;-0,085;-0,203;-0,040;
2023-12-05;-0,014;-0,159;-0,072;-0,021;-0,014;-0,140;-0,034;-0,038;-0,084;-0,190;0,016;-0,062;-0,060;-0,238;-0,084;-0,207;-0,039;
2023-12-06;;;;-0,021;;;;-0,038;-0,080;-0,188;0,027;-0,060;-0,055;-0,240;-0,072;-0,210;-0,038;
2023-12-07;-0,014;-0,161;-0,071;-0,020;-0,013;-0,135;-0,034;-0,038;-0,082;-0,195;0,025;-0,064;-0,059;-0,245;-0,076;-0,214;-0,038;
2023-12-08;-0,014;-0,163;-0,066;-0,021;-0,015;-0,132;-0,035;-0,038;-0,079;-0,191;0,021;-0,063;-0,056;-0,240;-0,073;-0,210;-0,038;
2023-12-11;-0,011;-0,163;-0,065;-0,020;-0,014;-0,130;-0,034;-0,038;-0,077;-0,187;0,026;-0,058;-0,052;-0,237;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,212;-0,038;
2023-12-13;-0,012;-0,164;-0,066;-0,017;-0,013;-0,135;-0,033;-0,037;-0,079;-0,195;0,022;-0,058;-0,057;-0,245;-0,076;-0,217;-0,037;
2023-12-14;-0,012;-0,168;-0,063;-0,016;-0,012;-0,118;-0,031;-0,036;-0,072;-0,200;0,048;-0,065;-0,053;-0,236;-0,067;-0,207;-0,033;
2023-12-15;-0,009;-0,161;-0,063;-0,014;-0,011;-0,113;-0,029;-0,036;-0,068;-0,189;0,054;-0,057;-0,044;-0,229;-0,055;-0,201;-0,032;
2023-12-18;-0,010;-0,170;-0,065;-0,013;-0,011;-0,116;-0,029;-0,035;-0,070;-0,196;0,055;-0,059;-0,045;-0,225;-0,059;-0,193;-0,032;
2023-12-19;-0,011;-0,172;-0,062;-0,012;-0,009;-0,111;-0,028;-0,035;-0,068;-0,199;0,055;-0,062;-0,046;-0,228;-0,060;-0,194;-0,032;
2023-12-20;-0,020;-0,170;-0,063;-0,010;-0,008;-0,111;-0,028;-0,035;-0,067;-0,193;0,061;-0,057;-0,041;-0,227;-0,055;-0,192;-0,032;
2023-12-21;-0,019;-0,173;-0,066;-0,010;-0,008;-0,114;-0,028;-0,035;-0,071;-0,194;0,059;-0,060;-0,044;-0,228;-0,059;-0,194;-0,031;
2023-12-22;-0,021;-0,191;-0,068;-0,011;-0,008;-0,111;-0,028;-0,035;-0,071;-0,204;0,067;-0,063;-0,045;-0,229;-0,057;-0,195;-0,031;
2023-12-27;-0,020;-0,186;-0,065;-0,010;-0,007;-0,108;-0,027;-0,034;-0,068;-0,199;0,066;-0,061;-0,043;-0,223;-0,055;-0,190;-0,030;
2023-12-28;-0,021;-0,176;-0,063;-0,011;-0,008;-0,106;-0,027;-0,034;-0,067;-0,195;0,068;-0,061;-0,041;-0,223;-0,054;-0,189;;
2023-12-29;-0,015;-0,168;-0,062;-0,011;-0,008;-0,105;-0,028;-0,035;-0,064;-0,192;0,066;-0,062;-0,043;-0,222;-0,055;-0,187;-0,030;
2024-01-02;-0,013;-0,171;-0,063;-0,012;-0,010;-0,109;-0,028;-0,035;-0,065;-0,185;0,067;-0,057;-0,040;-0,218;-0,055;-0,185;-0,030;
2024-01-03;-0,011;-0,170;-0,066;-0,012;-0,010;-0,117;-0,029;-0,035;-0,074;-0,190;0,054;-0,063;-0,051;-0,222;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,180;-0,032;
2024-01-05;-0,004;-0,176;-0,063;-0,015;-0,013;-0,115;-0,031;-0,035;-0,077;-0,191;0,056;-0,063;-0,047;-0,216;-0,069;-0,181;-0,033;
2024-01-08;-0,008;-0,187;-0,063;-0,016;-0,013;-0,112;-0,031;-0,036;-0,074;-0,185;0,058;-0,057;-0,041;-0,217;-0,061;-0,181;-0,033;
2024-01-09;-0,006;-0,187;-0,063;-0,016;-0,013;-0,108;-0,031;-0,036;-0,076;-0,189;0,056;-0,056;-0,043;-0,221;-0,064;-0,184;-0,032;
2024-01-10;-0,006;-0,188;-0,063;-0,016;-0,014;-0,108;-0,030;-0,036;-0,076;-0,190;0,056;-0,055;-0,042;-0,220;-0,064;-0,183;-0,031;
