
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,073;-0,093;-0,044;-0,027;-0,020;-0,109;-0,047;-0,049;-0,092;;;;;;;;;
2023-05-19;-0,072;-0,095;-0,040;-0,031;-0,022;-0,105;-0,049;-0,050;-0,083;-0,175;-0,040;-0,052;;-0,225;-0,041;-0,211;-0,054;
2023-05-22;-0,072;-0,089;-0,040;-0,030;-0,020;-0,105;-0,048;-0,050;-0,086;-0,176;-0,037;-0,055;-0,038;-0,229;-0,045;-0,216;-0,053;
2023-05-23;-0,068;-0,093;-0,041;-0,031;-0,020;-0,103;-0,049;-0,050;-0,086;-0,175;-0,026;-0,055;-0,040;-0,228;-0,048;-0,215;-0,053;
2023-05-24;-0,066;-0,097;-0,047;-0,030;-0,018;-0,109;-0,048;-0,050;-0,095;-0,178;-0,037;-0,062;-0,049;-0,229;-0,064;-0,214;-0,054;
2023-05-25;-0,060;-0,101;-0,045;-0,032;-0,018;-0,108;-0,049;-0,051;-0,094;-0,172;-0,040;-0,055;-0,043;-0,224;-0,061;;;
2023-05-26;-0,057;;-0,044;;;;-0,050;;;-0,167;-0,040;-0,048;-0,039;-0,227;-0,054;-0,212;-0,055;
2023-05-29;;;;-0,032;-0,019;-0,110;;-0,051;-0,093;;;;;;;;;
2023-05-30;-0,053;-0,101;-0,042;-0,031;-0,019;-0,110;-0,048;-0,051;-0,090;-0,164;-0,046;-0,045;-0,036;-0,229;-0,053;-0,216;-0,054;
2023-05-31;-0,055;-0,107;-0,044;-0,029;-0,019;-0,113;-0,047;-0,050;-0,097;-0,171;-0,058;-0,053;-0,043;-0,235;-0,059;-0,223;-0,054;
2023-06-01;-0,054;-0,106;-0,045;-0,029;-0,019;-0,114;-0,047;-0,050;-0,097;-0,166;-0,060;-0,045;-0,040;-0,232;-0,054;-0,222;-0,053;
2023-06-02;-0,057;-0,093;-0,042;-0,030;-0,019;-0,103;-0,047;-0,050;-0,090;-0,163;-0,035;-0,043;-0,037;-0,223;-0,045;-0,213;-0,052;
2023-06-05;-0,050;-0,087;-0,038;-0,031;-0,020;-0,102;-0,047;-0,050;-0,090;-0,159;-0,024;-0,040;;-0,223;-0,045;-0,213;-0,052;
2023-06-07;-0,047;-0,086;-0,041;-0,032;-0,020;-0,105;-0,047;-0,050;-0,088;-0,157;-0,023;-0,042;-0,034;-0,224;-0,045;-0,215;-0,051;
2023-06-08;-0,049;-0,087;-0,044;-0,032;-0,021;-0,109;-0,048;-0,050;-0,090;-0,160;-0,029;-0,045;-0,035;-0,221;-0,047;-0,210;-0,051;
2023-06-09;-0,050;-0,084;-0,042;-0,031;-0,022;-0,106;-0,047;-0,050;-0,090;-0,158;-0,026;-0,048;-0,037;-0,218;-0,050;-0,206;-0,051;
2023-06-12;-0,050;-0,082;-0,044;-0,030;-0,021;-0,105;-0,046;-0,050;-0,090;-0,149;-0,024;-0,045;-0,031;-0,217;-0,041;-0,205;-0,050;
2023-06-13;-0,049;-0,076;-0,040;-0,030;-0,022;-0,104;-0,047;-0,050;-0,087;-0,155;-0,033;-0,049;-0,033;-0,217;-0,043;-0,204;-0,050;
2023-06-14;-0,048;-0,079;-0,042;-0,032;-0,022;-0,105;-0,047;-0,050;-0,087;-0,156;-0,032;-0,051;-0,034;-0,215;-0,045;-0,202;-0,050;
2023-06-15;-0,047;-0,064;-0,041;-0,033;-0,021;-0,109;-0,048;-0,051;-0,089;-0,153;-0,035;-0,051;-0,034;-0,218;-0,045;-0,205;-0,050;
2023-06-16;-0,049;-0,064;-0,040;-0,034;-0,023;-0,110;-0,048;-0,051;-0,086;-0,146;-0,038;-0,042;-0,030;-0,213;-0,043;-0,200;-0,050;
2023-06-19;-0,045;-0,063;;-0,035;-0,023;-0,115;-0,048;-0,051;-0,089;-0,144;-0,046;;-0,037;-0,218;-0,054;-0,205;-0,050;
2023-06-20;-0,042;-0,067;-0,042;-0,034;-0,022;-0,118;-0,048;-0,051;-0,090;-0,143;-0,056;-0,044;-0,038;-0,219;-0,058;-0,207;-0,050;
2023-06-21;-0,044;-0,080;-0,050;-0,035;-0,023;-0,122;-0,048;-0,051;-0,095;-0,145;-0,058;-0,048;-0,041;-0,220;-0,059;-0,207;-0,050;
2023-06-22;-0,049;;-0,054;-0,037;-0,025;-0,125;-0,049;-0,052;-0,099;;-0,061;-0,053;-0,047;-0,225;-0,064;-0,209;-0,051;
2023-06-26;-0,049;-0,092;-0,056;-0,034;-0,023;-0,128;-0,048;-0,051;-0,099;-0,154;-0,065;-0,058;-0,054;-0,234;-0,069;;;
2023-06-27;-0,047;;;;;;;;;;;;;;;-0,216;-0,052;
2023-06-28;;-0,081;-0,051;-0,034;-0,023;-0,122;-0,048;-0,051;-0,095;-0,147;-0,057;-0,051;-0,046;-0,229;-0,063;-0,213;-0,052;
2023-06-29;;-0,085;-0,048;-0,035;-0,024;-0,119;-0,049;-0,052;-0,090;-0,148;-0,057;-0,051;-0,044;-0,222;-0,063;-0,207;-0,052;
2023-06-30;-0,036;-0,084;-0,047;-0,035;-0,024;-0,116;-0,049;-0,052;-0,087;-0,144;-0,050;-0,044;-0,038;-0,214;-0,061;-0,201;-0,052;
2023-07-03;-0,034;-0,074;-0,048;-0,035;-0,025;-0,118;-0,049;-0,052;-0,090;-0,140;-0,047;-0,048;-0,044;-0,211;-0,069;-0,197;-0,051;
2023-07-04;-0,035;-0,072;-0,047;-0,035;-0,025;-0,113;-0,048;-0,052;-0,090;-0,138;-0,026;;-0,040;-0,208;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,195;-0,052;
2023-07-06;-0,028;-0,083;-0,053;-0,037;-0,027;-0,120;-0,050;-0,052;-0,096;-0,137;-0,031;-0,046;-0,043;-0,212;-0,073;-0,198;-0,053;
2023-07-07;-0,033;-0,086;-0,054;-0,037;-0,025;-0,120;-0,050;-0,052;-0,097;-0,142;-0,034;-0,053;-0,046;-0,214;-0,074;-0,197;-0,053;
2023-07-10;-0,035;-0,086;-0,054;-0,038;-0,026;-0,123;-0,051;-0,052;-0,098;-0,144;-0,041;-0,054;-0,047;-0,212;-0,077;-0,196;-0,053;
2023-07-11;-0,038;-0,086;-0,060;-0,039;-0,027;-0,124;-0,051;-0,052;-0,099;-0,147;-0,037;-0,059;-0,052;-0,212;-0,078;-0,198;-0,053;
2023-07-12;-0,043;-0,086;-0,062;-0,038;-0,026;-0,123;-0,050;-0,052;-0,097;-0,148;-0,025;-0,059;-0,049;-0,206;-0,071;-0,192;-0,051;
2023-07-13;-0,054;-0,088;-0,062;-0,034;-0,023;-0,127;-0,048;-0,051;-0,096;-0,151;-0,026;-0,059;-0,052;-0,211;-0,071;-0,194;-0,049;
2023-07-14;-0,051;-0,089;-0,065;-0,034;-0,022;-0,129;-0,047;-0,051;-0,097;-0,153;-0,036;-0,061;-0,058;-0,218;-0,077;-0,203;-0,049;
2023-07-17;-0,049;-0,089;-0,068;-0,034;-0,022;-0,135;-0,048;-0,051;-0,099;-0,152;-0,040;-0,062;-0,064;-0,223;-0,083;-0,209;-0,050;
2023-07-18;-0,052;-0,098;-0,066;-0,031;-0,019;-0,133;-0,046;-0,050;-0,096;-0,155;-0,033;-0,062;-0,064;-0,221;-0,080;-0,207;-0,049;
2023-07-19;-0,050;-0,100;-0,066;-0,031;-0,019;-0,129;-0,045;-0,049;-0,096;-0,155;-0,018;-0,059;-0,065;-0,219;-0,083;-0,206;-0,049;
2023-07-20;-0,044;-0,101;-0,065;-0,032;-0,020;-0,132;-0,046;-0,050;-0,096;-0,154;-0,017;-0,057;-0,061;-0,210;-0,083;-0,197;-0,049;
2023-07-21;-0,042;-0,093;-0,062;-0,032;-0,020;-0,130;-0,046;-0,050;-0,091;-0,146;-0,015;-0,053;-0,057;-0,206;-0,081;-0,193;-0,049;
2023-07-24;-0,044;-0,100;-0,062;-0,031;-0,019;-0,131;-0,045;-0,049;-0,090;-0,145;-0,013;-0,052;-0,056;-0,205;-0,077;-0,192;-0,049;
2023-07-25;-0,042;-0,078;-0,060;-0,032;-0,019;-0,129;-0,046;-0,049;-0,088;-0,141;-0,014;-0,052;-0,054;-0,204;-0,073;-0,190;-0,049;
2023-07-26;-0,043;-0,081;-0,063;-0,032;-0,020;-0,130;-0,046;-0,049;-0,090;-0,143;-0,011;-0,053;-0,060;-0,208;-0,080;-0,194;-0,049;
2023-07-27;-0,049;-0,080;-0,062;-0,031;-0,019;-0,126;-0,045;-0,049;-0,086;-0,141;-0,009;-0,049;-0,059;-0,205;-0,078;-0,191;-0,048;
2023-07-28;-0,042;-0,062;-0,062;-0,032;-0,018;-0,128;-0,046;-0,049;-0,086;-0,135;-0,008;-0,048;-0,057;-0,204;-0,076;-0,191;-0,048;
2023-07-31;-0,041;-0,060;-0,062;-0,033;-0,019;-0,127;-0,046;-0,049;-0,086;-0,136;-0,010;-0,048;-0,058;-0,202;-0,078;-0,188;-0,048;
2023-08-01;-0,038;-0,059;-0,062;-0,033;-0,019;-0,128;-0,046;-0,049;-0,087;-0,133;-0,015;-0,048;-0,058;-0,200;-0,080;-0,184;-0,048;
2023-08-02;-0,042;-0,067;-0,066;-0,033;-0,019;-0,131;-0,046;-0,049;-0,090;-0,136;-0,020;-0,049;-0,061;-0,203;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,187;-0,049;
2023-08-04;-0,044;-0,063;-0,072;-0,036;-0,021;-0,133;-0,047;-0,049;-0,096;-0,138;-0,014;-0,058;-0,062;-0,200;-0,086;-0,182;-0,049;
2023-08-07;-0,042;-0,068;-0,071;-0,037;-0,021;-0,133;-0,047;-0,049;-0,095;-0,140;-0,020;-0,056;-0,063;-0,201;-0,088;-0,185;-0,049;
2023-08-08;-0,040;-0,071;-0,063;-0,035;-0,019;-0,134;-0,046;-0,049;-0,094;-0,138;-0,022;-0,054;-0,057;-0,207;-0,090;-0,192;-0,049;
2023-08-09;-0,040;-0,070;-0,060;-0,036;-0,020;-0,131;-0,046;-0,049;-0,090;-0,140;-0,019;-0,054;-0,056;-0,196;-0,088;-0,183;-0,048;
2023-08-10;-0,043;-0,071;-0,059;-0,036;-0,021;-0,130;-0,046;-0,049;-0,089;-0,140;-0,002;-0,050;-0,051;-0,196;-0,081;-0,183;-0,048;
2023-08-11;-0,037;-0,075;-0,060;-0,038;-0,022;-0,131;-0,047;-0,049;-0,091;-0,141;-0,011;-0,052;-0,057;-0,198;-0,090;-0,186;-0,048;
2023-08-14;-0,037;-0,080;-0,062;-0,039;-0,023;-0,134;-0,047;-0,049;-0,092;-0,141;-0,009;-0,049;-0,055;-0,198;-0,088;-0,186;-0,048;
2023-08-15;;;-0,063;-0,040;-0,024;-0,136;;-0,050;-0,094;-0,146;-0,015;-0,053;-0,059;-0,202;-0,095;-0,189;;
2023-08-16;-0,033;-0,089;-0,063;-0,039;-0,023;-0,136;-0,048;-0,049;-0,095;-0,145;-0,016;-0,052;-0,058;-0,200;-0,094;-0,184;-0,048;
2023-08-17;-0,034;-0,085;-0,066;-0,040;-0,024;-0,141;-0,048;-0,049;-0,100;-0,145;-0,026;-0,056;-0,064;-0,202;-0,104;-0,186;-0,049;
2023-08-18;-0,031;-0,092;-0,069;-0,039;-0,024;-0,146;-0,048;-0,049;-0,103;-0,146;-0,037;-0,059;-0,067;-0,208;-0,107;-0,191;-0,050;
2023-08-21;-0,032;-0,100;-0,066;-0,041;-0,025;-0,146;-0,049;-0,050;-0,102;-0,146;-0,048;-0,058;-0,066;-0,206;-0,108;-0,191;-0,050;
2023-08-22;-0,030;-0,096;-0,069;-0,041;-0,025;-0,145;-0,049;-0,050;-0,103;-0,144;-0,044;-0,057;-0,068;-0,211;-0,108;-0,195;-0,050;
2023-08-23;-0,024;-0,094;-0,068;-0,039;-0,022;-0,142;-0,048;-0,049;-0,102;-0,140;-0,037;-0,054;-0,066;-0,212;-0,105;-0,197;-0,049;
2023-08-24;-0,025;-0,084;-0,066;-0,038;-0,023;-0,142;-0,047;-0,049;-0,101;-0,137;-0,037;-0,054;-0,067;-0,215;-0,109;-0,198;-0,049;
2023-08-25;-0,025;-0,093;-0,066;-0,039;-0,024;-0,142;-0,047;-0,049;-0,101;-0,140;-0,038;-0,053;-0,067;-0,213;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,192;-0,049;
2023-08-29;-0,023;-0,078;-0,062;-0,039;-0,024;-0,138;-0,047;-0,049;-0,096;-0,136;-0,033;-0,048;-0,060;-0,209;-0,102;-0,192;-0,048;
2023-08-30;-0,027;-0,084;-0,062;-0,038;-0,023;-0,136;-0,046;-0,048;-0,096;-0,137;-0,033;-0,047;-0,060;-0,206;-0,101;-0,191;-0,048;
2023-08-31;-0,027;-0,085;-0,062;-0,036;-0,022;-0,133;-0,046;-0,048;-0,095;-0,138;-0,027;-0,047;-0,062;-0,206;-0,099;-0,190;-0,047;
2023-09-01;-0,021;;-0,060;-0,036;-0,022;-0,131;-0,045;-0,048;-0,096;-0,137;-0,030;-0,046;-0,063;-0,201;-0,102;-0,186;-0,047;
2023-09-04;-0,018;-0,069;;-0,038;-0,023;-0,128;-0,046;-0,048;-0,094;-0,131;-0,026;;-0,058;-0,201;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,182;-0,047;
2023-09-06;-0,016;-0,075;-0,060;-0,038;-0,023;-0,134;-0,047;-0,048;-0,093;-0,132;-0,029;-0,046;-0,060;-0,199;-0,098;-0,183;-0,048;
2023-09-07;-0,012;-0,089;-0,062;-0,039;-0,023;-0,138;-0,047;-0,048;-0,098;-0,136;-0,039;-0,050;-0,066;-0,201;-0,108;-0,184;-0,048;
2023-09-08;-0,009;;-0,060;-0,038;-0,023;-0,139;-0,047;-0,048;-0,099;-0,133;-0,036;-0,047;-0,063;-0,198;-0,106;-0,182;-0,048;
2023-09-11;-0,006;-0,087;-0,059;-0,039;-0,023;-0,139;-0,047;-0,048;-0,098;-0,134;-0,032;-0,048;-0,063;-0,196;-0,106;-0,179;-0,048;
2023-09-12;-0,012;-0,089;-0,060;-0,039;-0,023;-0,141;-0,047;-0,048;-0,097;-0,131;-0,039;-0,047;-0,066;-0,196;-0,111;-0,178;-0,048;
2023-09-13;-0,011;-0,092;-0,063;-0,039;-0,023;-0,145;-0,047;-0,048;-0,099;-0,131;-0,039;-0,049;-0,070;-0,198;-0,117;-0,179;-0,048;
2023-09-14;-0,008;-0,093;-0,057;-0,037;-0,022;-0,139;-0,046;-0,047;-0,097;-0,130;-0,029;-0,048;-0,066;-0,192;-0,113;-0,173;-0,047;
2023-09-15;-0,004;-0,089;-0,056;-0,038;-0,023;-0,137;-0,046;-0,048;-0,095;-0,129;-0,030;-0,043;-0,063;-0,189;-0,107;-0,171;-0,047;
2023-09-18;-0,004;-0,090;-0,060;-0,039;-0,024;-0,143;-0,047;-0,048;-0,097;-0,136;-0,045;-0,049;-0,067;-0,193;-0,114;-0,172;-0,048;
2023-09-19;;-0,095;-0,063;-0,039;-0,024;-0,146;-0,047;-0,048;-0,099;-0,138;-0,044;-0,055;-0,072;-0,193;-0,120;-0,173;-0,049;
2023-09-20;-0,013;-0,101;-0,062;-0,039;-0,024;-0,143;-0,047;-0,048;-0,095;-0,138;-0,025;-0,052;-0,065;-0,191;-0,110;-0,169;-0,048;
2023-09-21;-0,011;-0,104;-0,066;-0,040;-0,024;-0,142;-0,047;-0,048;-0,096;-0,143;-0,029;-0,059;-0,073;-0,196;-0,120;-0,175;-0,050;
2023-09-22;-0,014;-0,093;-0,069;-0,040;-0,024;-0,146;-0,047;-0,048;-0,098;-0,140;-0,034;-0,061;-0,073;-0,193;-0,118;-0,173;-0,050;
2023-09-25;-0,020;-0,105;-0,077;-0,040;-0,024;-0,154;-0,048;-0,048;-0,103;-0,144;-0,032;-0,065;-0,077;-0,201;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,185;-0,051;
2023-09-27;-0,020;-0,108;-0,083;-0,039;-0,023;-0,162;-0,048;-0,047;-0,106;-0,153;-0,053;-0,076;-0,085;-0,203;-0,129;-0,183;-0,051;
2023-09-28;-0,023;-0,113;-0,086;-0,043;-0,026;-0,164;-0,050;-0,048;-0,108;-0,150;-0,047;-0,075;-0,080;-0,200;-0,123;-0,180;-0,052;
2023-09-29;-0,024;-0,109;-0,082;-0,040;-0,024;-0,156;-0,048;-0,047;-0,102;-0,152;-0,042;-0,073;-0,078;-0,204;-0,118;-0,183;-0,051;
2023-10-02;;;-0,086;-0,041;-0,025;-0,158;-0,049;-0,047;-0,104;;-0,045;-0,074;-0,082;-0,206;-0,121;-0,183;-0,052;
2023-10-03;-0,017;-0,110;-0,089;-0,042;-0,026;-0,162;-0,050;-0,047;-0,108;-0,151;-0,057;-0,073;-0,083;-0,213;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,192;-0,055;
2023-10-10;-0,023;-0,106;-0,083;-0,040;-0,024;-0,156;-0,048;-0,046;-0,102;-0,152;-0,043;-0,070;-0,076;-0,206;-0,110;-0,188;-0,053;
2023-10-11;-0,021;-0,100;-0,082;-0,037;-0,023;-0,154;-0,047;-0,046;-0,099;-0,151;-0,039;-0,069;-0,073;-0,207;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,187;-0,053;
2023-10-13;-0,019;-0,102;-0,080;-0,038;-0,023;-0,160;-0,048;-0,046;-0,096;-0,154;-0,047;-0,073;-0,076;-0,205;-0,121;-0,188;-0,053;
2023-10-16;-0,020;-0,110;-0,083;-0,039;-0,024;-0,163;-0,048;-0,046;-0,098;-0,155;-0,044;-0,072;-0,077;-0,205;-0,122;-0,189;-0,053;
2023-10-17;-0,019;-0,109;-0,086;-0,041;-0,025;-0,170;-0,049;-0,046;-0,104;-0,158;-0,056;-0,075;-0,086;-0,207;-0,132;-0,192;-0,054;
2023-10-18;-0,020;-0,111;-0,086;-0,041;-0,024;-0,170;-0,050;-0,047;-0,104;-0,159;-0,063;-0,076;-0,090;-0,208;-0,139;-0,192;-0,055;
2023-10-19;-0,021;-0,119;-0,091;-0,042;-0,024;-0,175;-0,051;-0,047;-0,109;-0,161;-0,072;-0,079;-0,094;-0,213;-0,137;-0,197;-0,056;
2023-10-20;-0,024;-0,127;-0,096;-0,041;-0,024;-0,177;-0,051;-0,047;-0,115;-0,162;-0,068;-0,082;-0,099;-0,221;-0,143;;-0,057;
2023-10-23;-0,028;;-0,101;-0,042;-0,024;-0,185;-0,051;-0,047;-0,121;-0,166;-0,075;-0,083;-0,103;-0,229;-0,149;-0,210;-0,056;
2023-10-24;;-0,124;-0,098;-0,040;-0,024;-0,178;-0,049;-0,046;-0,119;-0,163;-0,069;-0,078;-0,101;-0,226;-0,144;-0,205;-0,055;
2023-10-25;-0,028;-0,116;-0,099;-0,041;-0,025;-0,185;-0,049;-0,046;-0,122;-0,161;-0,085;-0,081;-0,104;-0,228;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,206;-0,055;
2023-10-27;-0,023;-0,106;-0,096;-0,040;-0,025;-0,179;-0,049;-0,046;-0,119;-0,161;-0,080;-0,085;-0,100;-0,227;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,198;-0,054;
2023-10-31;-0,026;-0,114;-0,091;-0,038;-0,024;-0,170;-0,047;-0,045;-0,114;-0,164;-0,065;-0,078;-0,089;-0,223;-0,137;-0,194;-0,053;
2023-11-01;;;-0,089;-0,038;-0,024;-0,171;;-0,044;-0,114;-0,160;-0,067;-0,075;-0,088;-0,222;-0,137;-0,193;;
2023-11-02;-0,023;-0,117;-0,080;-0,036;-0,023;-0,158;-0,045;-0,044;-0,105;-0,153;-0,039;-0,066;-0,073;-0,218;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,193;;
2023-11-06;-0,023;-0,103;-0,085;-0,035;-0,023;-0,158;-0,044;-0,044;-0,107;-0,154;-0,036;-0,072;-0,078;-0,224;-0,120;-0,196;-0,048;
2023-11-07;-0,019;-0,106;-0,083;-0,034;-0,023;-0,160;-0,044;-0,044;-0,107;-0,153;-0,027;-0,065;-0,076;-0,234;-0,114;-0,205;-0,048;
2023-11-08;-0,018;-0,107;-0,080;-0,034;-0,023;-0,159;-0,044;-0,044;-0,103;-0,153;-0,033;-0,066;-0,075;-0,231;-0,114;-0,204;-0,048;
2023-11-09;-0,021;-0,111;-0,080;-0,035;-0,023;-0,155;-0,044;-0,044;-0,101;-0,158;-0,028;-0,068;-0,076;-0,227;-0,112;-0,199;-0,048;
2023-11-10;-0,020;-0,117;-0,083;-0,036;-0,023;-0,159;-0,045;-0,044;-0,105;-0,156;-0,032;-0,067;-0,079;-0,226;-0,116;-0,199;-0,049;
2023-11-13;-0,018;-0,113;-0,083;-0,036;-0,023;-0,161;-0,045;-0,044;-0,104;-0,157;-0,030;-0,064;-0,079;-0,223;-0,116;-0,198;-0,049;
2023-11-14;;-0,117;-0,077;-0,032;-0,021;-0,146;-0,043;-0,043;-0,096;-0,158;-0,000;-0,059;-0,066;-0,220;-0,096;-0,195;-0,047;
2023-11-15;-0,025;-0,111;-0,077;-0,032;-0,022;-0,143;-0,042;-0,043;-0,091;-0,159;-0,006;-0,062;-0,064;-0,221;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,209;-0,046;
2023-11-17;-0,024;-0,125;-0,075;-0,030;-0,020;-0,143;-0,041;-0,042;-0,091;-0,162;-0,004;-0,060;-0,063;-0,226;-0,093;;-0,046;
2023-11-20;-0,026;-0,121;-0,074;-0,030;-0,019;-0,140;-0,041;-0,042;-0,089;-0,163;-0,002;-0,060;-0,065;-0,222;-0,093;-0,202;-0,046;
2023-11-21;-0,028;-0,124;-0,075;-0,029;-0,019;-0,146;-0,041;-0,042;-0,091;-0,164;-0,008;-0,060;-0,066;-0,226;-0,093;-0,205;-0,045;
2023-11-22;-0,022;-0,123;-0,072;-0,030;-0,020;-0,141;-0,041;-0,042;-0,088;-0,161;-0,002;-0,052;-0,061;-0,226;-0,088;-0,206;-0,045;
2023-11-23;-0,023;-0,118;-0,069;-0,031;-0,020;-0,140;-0,041;-0,042;-0,085;-0,162;0,004;;-0,060;-0,219;-0,088;-0,201;-0,044;
2023-11-24;-0,024;-0,126;-0,069;-0,031;-0,020;-0,140;-0,041;-0,042;-0,086;-0,165;0,002;-0,054;-0,061;-0,218;-0,091;-0,200;-0,044;
2023-11-27;;-0,127;-0,068;-0,030;-0,019;-0,139;-0,040;-0,041;-0,086;-0,165;0,005;-0,054;-0,061;-0,217;-0,091;-0,200;-0,044;
2023-11-28;-0,031;-0,132;-0,074;-0,029;-0,019;-0,144;-0,040;-0,041;-0,089;-0,165;0,002;-0,054;-0,063;-0,220;-0,091;-0,201;-0,043;
2023-11-29;-0,029;-0,142;-0,074;-0,027;-0,017;-0,138;-0,038;-0,040;-0,086;-0,166;0,007;-0,054;-0,061;-0,224;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,201;-0,041;
2023-12-01;-0,017;-0,141;-0,071;-0,027;-0,016;-0,140;-0,037;-0,040;-0,085;-0,167;0,005;-0,053;-0,062;-0,222;-0,087;-0,202;-0,040;
2023-12-04;-0,013;-0,152;-0,071;-0,024;-0,015;-0,139;-0,035;-0,039;-0,083;-0,162;0,014;-0,045;-0,060;-0,226;-0,085;-0,205;-0,040;
2023-12-05;-0,010;-0,158;-0,072;-0,021;-0,013;-0,136;-0,034;-0,038;-0,084;-0,168;0,021;-0,046;-0,060;-0,230;-0,084;-0,209;-0,039;
2023-12-06;;;;-0,021;;;;-0,038;-0,080;-0,165;0,032;-0,044;-0,055;-0,232;-0,072;-0,211;-0,038;
2023-12-07;-0,010;-0,160;-0,071;-0,020;-0,012;-0,131;-0,033;-0,038;-0,082;-0,172;0,030;-0,048;-0,059;-0,237;-0,076;-0,216;-0,038;
2023-12-08;-0,010;-0,162;-0,066;-0,021;-0,013;-0,127;-0,034;-0,038;-0,079;-0,169;0,026;-0,047;-0,056;-0,232;-0,073;-0,212;-0,038;
2023-12-11;-0,007;-0,162;-0,065;-0,021;-0,013;-0,126;-0,034;-0,038;-0,077;-0,164;0,031;-0,042;-0,052;-0,229;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,213;-0,038;
2023-12-13;-0,008;-0,163;-0,066;-0,018;-0,012;-0,130;-0,032;-0,037;-0,079;-0,172;0,027;-0,042;-0,057;-0,237;-0,076;-0,218;-0,037;
2023-12-14;-0,008;-0,167;-0,063;-0,016;-0,011;-0,113;-0,030;-0,036;-0,072;-0,178;0,053;-0,049;-0,053;-0,228;-0,067;-0,209;-0,033;
2023-12-15;-0,005;-0,160;-0,063;-0,014;-0,010;-0,108;-0,029;-0,036;-0,068;-0,167;0,059;-0,041;-0,044;-0,221;-0,055;-0,203;-0,032;
2023-12-18;-0,006;-0,169;-0,065;-0,014;-0,010;-0,111;-0,028;-0,035;-0,070;-0,173;0,060;-0,043;-0,045;-0,216;-0,059;-0,195;-0,032;
2023-12-19;-0,007;-0,171;-0,062;-0,012;-0,008;-0,107;-0,028;-0,035;-0,068;-0,176;0,059;-0,046;-0,046;-0,220;-0,060;-0,196;-0,032;
2023-12-20;-0,016;-0,169;-0,063;-0,011;-0,007;-0,106;-0,027;-0,035;-0,067;-0,170;0,066;-0,041;-0,041;-0,218;-0,055;-0,193;-0,032;
2023-12-21;-0,015;-0,172;-0,066;-0,011;-0,007;-0,109;-0,027;-0,035;-0,071;-0,171;0,063;-0,044;-0,044;-0,220;-0,059;-0,195;-0,031;
2023-12-22;-0,017;-0,190;-0,068;-0,012;-0,007;-0,107;-0,027;-0,035;-0,071;-0,181;0,071;-0,047;-0,045;-0,221;-0,057;-0,196;-0,031;
2023-12-27;-0,016;-0,185;-0,065;-0,010;-0,006;-0,104;-0,026;-0,034;-0,068;-0,177;0,071;-0,045;-0,043;-0,215;-0,055;-0,192;-0,030;
2023-12-28;-0,017;-0,175;-0,063;-0,011;-0,007;-0,101;-0,027;-0,034;-0,067;-0,172;0,073;-0,045;-0,041;-0,215;-0,054;-0,191;;
2023-12-29;-0,011;-0,167;-0,062;-0,012;-0,007;-0,101;-0,027;-0,035;-0,064;-0,169;0,071;-0,046;-0,043;-0,213;-0,055;-0,189;-0,030;
2024-01-02;-0,009;-0,170;-0,063;-0,013;-0,008;-0,105;-0,027;-0,035;-0,065;-0,162;0,072;-0,041;-0,040;-0,210;-0,055;-0,187;-0,030;
2024-01-03;-0,006;-0,170;-0,066;-0,013;-0,009;-0,112;-0,028;-0,034;-0,074;-0,167;0,058;-0,047;-0,051;-0,213;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,182;-0,032;
2024-01-05;0,000;-0,175;-0,063;-0,016;-0,012;-0,111;-0,030;-0,035;-0,077;-0,168;0,060;-0,047;-0,047;-0,207;-0,069;-0,183;-0,033;
2024-01-08;-0,004;-0,186;-0,063;-0,017;-0,012;-0,107;-0,030;-0,035;-0,074;-0,162;0,063;-0,040;-0,041;-0,209;-0,061;-0,182;-0,033;
2024-01-09;-0,001;-0,186;-0,063;-0,017;-0,012;-0,104;-0,030;-0,036;-0,076;-0,166;0,061;-0,040;-0,043;-0,212;-0,064;-0,186;-0,032;
2024-01-10;-0,001;-0,187;-0,063;-0,017;-0,013;-0,104;-0,030;-0,036;-0,076;-0,168;0,061;-0,039;-0,042;-0,212;-0,064;-0,185;-0,031;
