
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,040;-0,096;-0,029;-0,029;-0,019;-0,101;-0,048;-0,048;-0,092;;;;;;;;;
2023-05-19;-0,038;-0,098;-0,025;-0,033;-0,021;-0,096;-0,050;-0,049;-0,083;-0,193;-0,034;-0,038;;-0,218;-0,041;-0,194;-0,054;
2023-05-22;-0,038;-0,092;-0,025;-0,032;-0,020;-0,097;-0,050;-0,049;-0,086;-0,193;-0,031;-0,041;-0,038;-0,222;-0,045;-0,199;-0,053;
2023-05-23;-0,035;-0,096;-0,026;-0,032;-0,020;-0,094;-0,050;-0,049;-0,086;-0,193;-0,020;-0,041;-0,040;-0,221;-0,048;-0,198;-0,053;
2023-05-24;-0,032;-0,100;-0,032;-0,032;-0,018;-0,101;-0,050;-0,050;-0,095;-0,195;-0,031;-0,048;-0,049;-0,222;-0,064;-0,197;-0,054;
2023-05-25;-0,026;-0,104;-0,031;-0,033;-0,018;-0,100;-0,051;-0,050;-0,094;-0,189;-0,034;-0,041;-0,043;-0,217;-0,061;;;
2023-05-26;-0,023;;-0,029;;;;-0,052;;;-0,185;-0,034;-0,034;-0,039;-0,220;-0,054;-0,195;-0,055;
2023-05-29;;;;-0,034;-0,018;-0,101;;-0,050;-0,093;;;;;;;;;
2023-05-30;-0,019;-0,104;-0,028;-0,033;-0,018;-0,102;-0,050;-0,050;-0,090;-0,181;-0,040;-0,030;-0,036;-0,222;-0,053;-0,200;-0,054;
2023-05-31;-0,021;-0,110;-0,029;-0,031;-0,018;-0,105;-0,049;-0,049;-0,097;-0,188;-0,053;-0,039;-0,043;-0,228;-0,059;-0,206;-0,054;
2023-06-01;-0,021;-0,109;-0,031;-0,030;-0,018;-0,106;-0,048;-0,049;-0,097;-0,184;-0,055;-0,031;-0,040;-0,225;-0,054;-0,206;-0,053;
2023-06-02;-0,024;-0,096;-0,028;-0,032;-0,019;-0,095;-0,048;-0,049;-0,090;-0,180;-0,029;-0,029;-0,037;-0,217;-0,045;-0,196;-0,052;
2023-06-05;-0,017;-0,090;-0,024;-0,033;-0,020;-0,094;-0,049;-0,049;-0,090;-0,177;-0,018;-0,026;;-0,216;-0,045;-0,196;-0,052;
2023-06-07;-0,014;-0,089;-0,026;-0,033;-0,020;-0,096;-0,049;-0,049;-0,088;-0,174;-0,017;-0,028;-0,034;-0,218;-0,045;-0,198;-0,051;
2023-06-08;-0,015;-0,090;-0,029;-0,034;-0,020;-0,101;-0,049;-0,049;-0,090;-0,178;-0,023;-0,031;-0,035;-0,214;-0,047;-0,193;-0,051;
2023-06-09;-0,017;-0,086;-0,028;-0,033;-0,021;-0,098;-0,048;-0,049;-0,090;-0,176;-0,020;-0,034;-0,037;-0,211;-0,050;-0,189;-0,051;
2023-06-12;-0,016;-0,084;-0,029;-0,031;-0,020;-0,097;-0,048;-0,049;-0,090;-0,167;-0,019;-0,030;-0,031;-0,210;-0,041;-0,188;-0,050;
2023-06-13;-0,015;-0,079;-0,025;-0,032;-0,021;-0,095;-0,048;-0,049;-0,087;-0,172;-0,028;-0,035;-0,033;-0,210;-0,043;-0,187;-0,050;
2023-06-14;-0,015;-0,082;-0,028;-0,034;-0,021;-0,097;-0,049;-0,049;-0,087;-0,173;-0,027;-0,037;-0,034;-0,208;-0,045;-0,185;-0,050;
2023-06-15;-0,014;-0,067;-0,026;-0,035;-0,021;-0,100;-0,049;-0,050;-0,089;-0,171;-0,030;-0,037;-0,034;-0,211;-0,045;-0,188;-0,050;
2023-06-16;-0,015;-0,067;-0,025;-0,036;-0,022;-0,101;-0,050;-0,050;-0,086;-0,164;-0,032;-0,028;-0,030;-0,206;-0,043;-0,183;-0,050;
2023-06-19;-0,012;-0,066;;-0,037;-0,022;-0,107;-0,050;-0,050;-0,089;-0,161;-0,041;;-0,037;-0,211;-0,054;-0,188;-0,050;
2023-06-20;-0,009;-0,070;-0,028;-0,036;-0,022;-0,109;-0,049;-0,050;-0,090;-0,160;-0,050;-0,030;-0,038;-0,212;-0,058;-0,190;-0,050;
2023-06-21;-0,011;-0,083;-0,035;-0,037;-0,022;-0,114;-0,050;-0,050;-0,095;-0,163;-0,052;-0,034;-0,041;-0,213;-0,059;-0,190;-0,050;
2023-06-22;-0,016;;-0,040;-0,039;-0,024;-0,116;-0,051;-0,051;-0,099;;-0,055;-0,039;-0,047;-0,218;-0,064;-0,193;-0,051;
2023-06-26;-0,016;-0,095;-0,041;-0,036;-0,023;-0,120;-0,050;-0,051;-0,099;-0,172;-0,059;-0,044;-0,054;-0,227;-0,069;;;
2023-06-27;-0,013;;;;;;;;;;;;;;;-0,199;-0,052;
2023-06-28;;-0,084;-0,037;-0,036;-0,023;-0,113;-0,049;-0,051;-0,095;-0,165;-0,051;-0,037;-0,046;-0,223;-0,063;-0,197;-0,052;
2023-06-29;;-0,088;-0,034;-0,036;-0,024;-0,111;-0,050;-0,051;-0,090;-0,166;-0,052;-0,037;-0,044;-0,215;-0,063;-0,190;-0,052;
2023-06-30;-0,003;-0,087;-0,032;-0,037;-0,024;-0,107;-0,050;-0,051;-0,087;-0,162;-0,044;-0,030;-0,038;-0,208;-0,061;-0,184;-0,052;
2023-07-03;-0,000;-0,077;-0,034;-0,037;-0,024;-0,110;-0,050;-0,051;-0,090;-0,158;-0,041;-0,034;-0,044;-0,205;-0,069;-0,180;-0,051;
2023-07-04;-0,002;-0,075;-0,032;-0,037;-0,024;-0,105;-0,050;-0,051;-0,090;-0,156;-0,020;;-0,040;-0,202;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,178;-0,052;
2023-07-06;0,005;-0,086;-0,038;-0,039;-0,026;-0,112;-0,051;-0,051;-0,096;-0,155;-0,025;-0,031;-0,043;-0,205;-0,073;-0,181;-0,053;
2023-07-07;0,001;-0,089;-0,040;-0,039;-0,025;-0,111;-0,052;-0,051;-0,097;-0,159;-0,029;-0,039;-0,046;-0,208;-0,074;-0,181;-0,053;
2023-07-10;-0,001;-0,089;-0,040;-0,040;-0,025;-0,115;-0,052;-0,051;-0,098;-0,161;-0,035;-0,040;-0,047;-0,205;-0,077;-0,180;-0,053;
2023-07-11;-0,005;-0,089;-0,045;-0,040;-0,027;-0,115;-0,052;-0,051;-0,099;-0,165;-0,031;-0,045;-0,052;-0,205;-0,078;-0,181;-0,053;
2023-07-12;-0,009;-0,089;-0,047;-0,039;-0,025;-0,114;-0,051;-0,051;-0,097;-0,165;-0,019;-0,045;-0,049;-0,199;-0,071;-0,175;-0,051;
2023-07-13;-0,020;-0,091;-0,047;-0,035;-0,023;-0,118;-0,049;-0,050;-0,096;-0,169;-0,020;-0,045;-0,052;-0,205;-0,071;-0,178;-0,049;
2023-07-14;-0,018;-0,092;-0,050;-0,036;-0,022;-0,120;-0,049;-0,050;-0,097;-0,170;-0,030;-0,047;-0,058;-0,212;-0,077;-0,187;-0,049;
2023-07-17;-0,016;-0,092;-0,053;-0,036;-0,021;-0,126;-0,049;-0,050;-0,099;-0,170;-0,034;-0,048;-0,064;-0,216;-0,083;-0,192;-0,050;
2023-07-18;-0,018;-0,101;-0,051;-0,033;-0,019;-0,125;-0,047;-0,049;-0,096;-0,172;-0,027;-0,048;-0,064;-0,214;-0,080;-0,190;-0,049;
2023-07-19;-0,017;-0,103;-0,051;-0,032;-0,019;-0,121;-0,047;-0,048;-0,096;-0,173;-0,012;-0,045;-0,065;-0,212;-0,083;-0,189;-0,049;
2023-07-20;-0,011;-0,104;-0,050;-0,034;-0,020;-0,123;-0,048;-0,049;-0,096;-0,171;-0,011;-0,043;-0,061;-0,203;-0,083;-0,181;-0,049;
2023-07-21;-0,009;-0,096;-0,047;-0,034;-0,020;-0,122;-0,048;-0,049;-0,091;-0,163;-0,010;-0,039;-0,057;-0,199;-0,081;-0,177;-0,049;
2023-07-24;-0,010;-0,103;-0,047;-0,032;-0,019;-0,123;-0,047;-0,048;-0,090;-0,163;-0,007;-0,038;-0,056;-0,198;-0,077;-0,175;-0,049;
2023-07-25;-0,008;-0,081;-0,045;-0,033;-0,019;-0,120;-0,047;-0,048;-0,088;-0,158;-0,008;-0,038;-0,054;-0,197;-0,073;-0,174;-0,049;
2023-07-26;-0,010;-0,084;-0,048;-0,034;-0,019;-0,121;-0,047;-0,049;-0,090;-0,160;-0,006;-0,039;-0,060;-0,201;-0,080;-0,177;-0,049;
2023-07-27;-0,016;-0,083;-0,047;-0,033;-0,018;-0,118;-0,047;-0,048;-0,086;-0,158;-0,003;-0,035;-0,059;-0,198;-0,078;-0,174;-0,048;
2023-07-28;-0,009;-0,065;-0,047;-0,034;-0,018;-0,119;-0,047;-0,048;-0,086;-0,152;-0,003;-0,034;-0,057;-0,197;-0,076;-0,174;-0,048;
2023-07-31;-0,008;-0,063;-0,047;-0,035;-0,019;-0,119;-0,047;-0,048;-0,086;-0,153;-0,004;-0,034;-0,058;-0,195;-0,078;-0,171;-0,048;
2023-08-01;-0,004;-0,062;-0,047;-0,035;-0,019;-0,120;-0,047;-0,048;-0,087;-0,150;-0,010;-0,034;-0,058;-0,194;-0,080;-0,167;-0,048;
2023-08-02;-0,008;-0,070;-0,051;-0,035;-0,019;-0,122;-0,047;-0,048;-0,090;-0,154;-0,014;-0,035;-0,061;-0,196;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,170;-0,049;
2023-08-04;-0,010;-0,066;-0,058;-0,038;-0,020;-0,125;-0,049;-0,048;-0,096;-0,155;-0,008;-0,043;-0,062;-0,193;-0,086;-0,165;-0,049;
2023-08-07;-0,009;-0,071;-0,056;-0,039;-0,021;-0,125;-0,049;-0,049;-0,095;-0,157;-0,014;-0,042;-0,063;-0,194;-0,088;-0,168;-0,049;
2023-08-08;-0,006;-0,074;-0,048;-0,037;-0,019;-0,125;-0,047;-0,048;-0,094;-0,155;-0,017;-0,040;-0,057;-0,200;-0,090;-0,175;-0,049;
2023-08-09;-0,006;-0,073;-0,045;-0,037;-0,020;-0,123;-0,048;-0,048;-0,090;-0,157;-0,013;-0,040;-0,056;-0,190;-0,088;-0,166;-0,048;
2023-08-10;-0,010;-0,074;-0,044;-0,037;-0,020;-0,121;-0,048;-0,048;-0,089;-0,157;0,004;-0,036;-0,051;-0,189;-0,081;-0,166;-0,048;
2023-08-11;-0,004;-0,078;-0,045;-0,040;-0,022;-0,123;-0,048;-0,048;-0,091;-0,158;-0,005;-0,038;-0,057;-0,192;-0,090;-0,169;-0,048;
2023-08-14;-0,004;-0,083;-0,047;-0,040;-0,022;-0,126;-0,049;-0,048;-0,092;-0,159;-0,003;-0,035;-0,055;-0,191;-0,088;-0,169;-0,048;
2023-08-15;;;-0,048;-0,042;-0,024;-0,128;;-0,049;-0,094;-0,164;-0,010;-0,039;-0,059;-0,195;-0,095;-0,172;;
2023-08-16;0,000;-0,091;-0,048;-0,041;-0,023;-0,128;-0,049;-0,048;-0,095;-0,163;-0,010;-0,038;-0,058;-0,194;-0,094;-0,167;-0,048;
2023-08-17;-0,000;-0,088;-0,051;-0,041;-0,024;-0,133;-0,050;-0,048;-0,100;-0,163;-0,020;-0,042;-0,064;-0,196;-0,104;-0,169;-0,049;
2023-08-18;0,003;-0,095;-0,055;-0,041;-0,023;-0,138;-0,050;-0,048;-0,103;-0,163;-0,032;-0,045;-0,067;-0,201;-0,107;-0,174;-0,050;
2023-08-21;0,001;-0,103;-0,051;-0,043;-0,024;-0,138;-0,050;-0,049;-0,102;-0,164;-0,042;-0,044;-0,066;-0,200;-0,108;-0,174;-0,050;
2023-08-22;0,004;-0,099;-0,055;-0,043;-0,025;-0,136;-0,051;-0,049;-0,103;-0,162;-0,038;-0,043;-0,068;-0,204;-0,108;-0,179;-0,050;
2023-08-23;0,009;-0,097;-0,053;-0,040;-0,022;-0,134;-0,049;-0,048;-0,102;-0,157;-0,031;-0,040;-0,066;-0,205;-0,105;-0,181;-0,049;
2023-08-24;0,008;-0,087;-0,051;-0,040;-0,023;-0,133;-0,048;-0,048;-0,101;-0,155;-0,031;-0,040;-0,067;-0,208;-0,109;-0,182;-0,049;
2023-08-25;0,008;-0,096;-0,051;-0,041;-0,023;-0,134;-0,049;-0,048;-0,101;-0,157;-0,033;-0,039;-0,067;-0,206;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,175;-0,049;
2023-08-29;0,010;-0,081;-0,047;-0,040;-0,023;-0,129;-0,049;-0,048;-0,096;-0,153;-0,027;-0,034;-0,060;-0,202;-0,102;-0,175;-0,048;
2023-08-30;0,006;-0,087;-0,047;-0,039;-0,022;-0,127;-0,048;-0,048;-0,096;-0,154;-0,028;-0,033;-0,060;-0,199;-0,101;-0,175;-0,048;
2023-08-31;0,007;-0,088;-0,047;-0,038;-0,021;-0,125;-0,047;-0,047;-0,095;-0,155;-0,021;-0,033;-0,062;-0,199;-0,099;-0,173;-0,047;
2023-09-01;0,013;;-0,045;-0,038;-0,022;-0,123;-0,047;-0,047;-0,096;-0,154;-0,024;-0,032;-0,063;-0,194;-0,102;-0,169;-0,047;
2023-09-04;0,016;-0,072;;-0,039;-0,022;-0,119;-0,047;-0,047;-0,094;-0,149;-0,021;;-0,058;-0,194;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,165;-0,047;
2023-09-06;0,018;-0,078;-0,045;-0,040;-0,023;-0,126;-0,048;-0,047;-0,093;-0,149;-0,023;-0,032;-0,060;-0,193;-0,098;-0,166;-0,048;
2023-09-07;0,021;-0,092;-0,047;-0,040;-0,023;-0,129;-0,048;-0,047;-0,098;-0,153;-0,034;-0,036;-0,066;-0,194;-0,108;-0,168;-0,048;
2023-09-08;0,025;;-0,045;-0,040;-0,023;-0,131;-0,048;-0,047;-0,099;-0,150;-0,030;-0,033;-0,063;-0,191;-0,106;-0,165;-0,048;
2023-09-11;0,027;-0,090;-0,044;-0,040;-0,023;-0,131;-0,048;-0,047;-0,098;-0,151;-0,027;-0,034;-0,063;-0,190;-0,106;-0,162;-0,048;
2023-09-12;0,021;-0,092;-0,045;-0,040;-0,023;-0,132;-0,048;-0,047;-0,097;-0,148;-0,034;-0,033;-0,066;-0,189;-0,111;-0,161;-0,048;
2023-09-13;0,022;-0,095;-0,048;-0,040;-0,023;-0,136;-0,048;-0,047;-0,099;-0,149;-0,033;-0,035;-0,070;-0,192;-0,117;-0,162;-0,048;
2023-09-14;0,026;-0,096;-0,042;-0,039;-0,022;-0,130;-0,047;-0,047;-0,097;-0,148;-0,023;-0,034;-0,066;-0,186;-0,113;-0,156;-0,047;
2023-09-15;0,030;-0,092;-0,041;-0,040;-0,023;-0,129;-0,048;-0,047;-0,095;-0,147;-0,024;-0,029;-0,063;-0,182;-0,107;-0,154;-0,047;
2023-09-18;0,029;-0,093;-0,045;-0,041;-0,023;-0,135;-0,048;-0,047;-0,097;-0,153;-0,039;-0,035;-0,067;-0,186;-0,114;-0,155;-0,048;
2023-09-19;;-0,097;-0,048;-0,041;-0,024;-0,137;-0,048;-0,047;-0,099;-0,156;-0,039;-0,041;-0,072;-0,187;-0,120;-0,156;-0,049;
2023-09-20;0,020;-0,104;-0,047;-0,040;-0,023;-0,135;-0,048;-0,047;-0,095;-0,156;-0,019;-0,038;-0,065;-0,185;-0,110;-0,152;-0,048;
2023-09-21;0,022;-0,107;-0,051;-0,041;-0,024;-0,133;-0,049;-0,047;-0,096;-0,161;-0,023;-0,045;-0,073;-0,189;-0,120;-0,158;-0,050;
2023-09-22;0,020;-0,096;-0,055;-0,041;-0,023;-0,138;-0,049;-0,047;-0,098;-0,158;-0,028;-0,047;-0,073;-0,186;-0,118;-0,156;-0,050;
2023-09-25;0,013;-0,108;-0,062;-0,042;-0,023;-0,146;-0,049;-0,047;-0,103;-0,162;-0,026;-0,051;-0,077;-0,194;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,168;-0,051;
2023-09-27;0,014;-0,111;-0,069;-0,041;-0,023;-0,154;-0,049;-0,046;-0,106;-0,171;-0,047;-0,062;-0,085;-0,197;-0,129;-0,166;-0,051;
2023-09-28;0,010;-0,116;-0,072;-0,045;-0,026;-0,155;-0,052;-0,047;-0,108;-0,167;-0,041;-0,061;-0,080;-0,193;-0,123;-0,164;-0,052;
2023-09-29;0,009;-0,112;-0,067;-0,041;-0,024;-0,148;-0,050;-0,046;-0,102;-0,169;-0,036;-0,059;-0,078;-0,198;-0,118;-0,166;-0,051;
2023-10-02;;;-0,072;-0,043;-0,024;-0,149;-0,050;-0,046;-0,104;;-0,040;-0,060;-0,082;-0,199;-0,121;-0,166;-0,052;
2023-10-03;0,016;-0,113;-0,075;-0,044;-0,025;-0,154;-0,051;-0,046;-0,108;-0,169;-0,051;-0,059;-0,083;-0,206;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,175;-0,055;
2023-10-10;0,010;-0,109;-0,069;-0,041;-0,024;-0,148;-0,050;-0,045;-0,102;-0,170;-0,037;-0,056;-0,076;-0,200;-0,110;-0,171;-0,053;
2023-10-11;0,013;-0,103;-0,067;-0,039;-0,023;-0,146;-0,049;-0,045;-0,099;-0,168;-0,034;-0,055;-0,073;-0,200;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,170;-0,053;
2023-10-13;0,014;-0,105;-0,065;-0,040;-0,023;-0,152;-0,049;-0,045;-0,096;-0,172;-0,042;-0,059;-0,076;-0,198;-0,121;-0,172;-0,053;
2023-10-16;0,013;-0,113;-0,069;-0,041;-0,024;-0,154;-0,049;-0,045;-0,098;-0,173;-0,038;-0,058;-0,077;-0,198;-0,122;-0,172;-0,053;
2023-10-17;0,014;-0,112;-0,072;-0,043;-0,024;-0,162;-0,051;-0,046;-0,104;-0,175;-0,051;-0,061;-0,086;-0,200;-0,132;-0,175;-0,054;
2023-10-18;0,013;-0,114;-0,072;-0,043;-0,024;-0,162;-0,051;-0,046;-0,104;-0,177;-0,057;-0,062;-0,090;-0,202;-0,139;-0,175;-0,055;
2023-10-19;0,013;-0,122;-0,076;-0,043;-0,024;-0,167;-0,052;-0,046;-0,109;-0,179;-0,066;-0,065;-0,094;-0,207;-0,137;-0,180;-0,056;
2023-10-20;0,009;-0,130;-0,081;-0,043;-0,023;-0,169;-0,052;-0,046;-0,115;-0,179;-0,063;-0,068;-0,099;-0,214;-0,143;;-0,057;
2023-10-23;0,006;;-0,086;-0,044;-0,024;-0,176;-0,052;-0,046;-0,121;-0,183;-0,069;-0,069;-0,103;-0,222;-0,149;-0,193;-0,056;
2023-10-24;;-0,127;-0,083;-0,042;-0,024;-0,170;-0,051;-0,045;-0,119;-0,180;-0,064;-0,064;-0,101;-0,219;-0,144;-0,189;-0,055;
2023-10-25;0,005;-0,119;-0,085;-0,043;-0,024;-0,177;-0,051;-0,045;-0,122;-0,179;-0,079;-0,067;-0,104;-0,221;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,189;-0,055;
2023-10-27;0,010;-0,109;-0,081;-0,042;-0,024;-0,170;-0,050;-0,045;-0,119;-0,179;-0,074;-0,071;-0,100;-0,220;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,181;-0,054;
2023-10-31;0,008;-0,117;-0,076;-0,040;-0,023;-0,162;-0,049;-0,044;-0,114;-0,181;-0,059;-0,064;-0,089;-0,216;-0,137;-0,177;-0,053;
2023-11-01;;;-0,075;-0,039;-0,024;-0,163;;-0,044;-0,114;-0,177;-0,061;-0,060;-0,088;-0,216;-0,137;-0,176;;
2023-11-02;0,011;-0,119;-0,065;-0,038;-0,023;-0,150;-0,046;-0,043;-0,105;-0,171;-0,034;-0,052;-0,073;-0,212;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,176;;
2023-11-06;0,011;-0,106;-0,070;-0,037;-0,023;-0,150;-0,046;-0,043;-0,107;-0,171;-0,031;-0,058;-0,078;-0,217;-0,120;-0,179;-0,048;
2023-11-07;0,014;-0,109;-0,069;-0,036;-0,022;-0,151;-0,045;-0,043;-0,107;-0,171;-0,022;-0,051;-0,076;-0,227;-0,114;-0,188;-0,048;
2023-11-08;0,015;-0,110;-0,065;-0,036;-0,022;-0,150;-0,045;-0,043;-0,103;-0,171;-0,028;-0,052;-0,075;-0,224;-0,114;-0,187;-0,048;
2023-11-09;0,013;-0,114;-0,065;-0,036;-0,022;-0,146;-0,045;-0,043;-0,101;-0,175;-0,022;-0,054;-0,076;-0,221;-0,112;-0,182;-0,048;
2023-11-10;0,014;-0,120;-0,069;-0,037;-0,023;-0,151;-0,046;-0,043;-0,105;-0,174;-0,026;-0,053;-0,079;-0,219;-0,116;-0,182;-0,049;
2023-11-13;0,015;-0,116;-0,069;-0,037;-0,023;-0,152;-0,047;-0,043;-0,104;-0,175;-0,024;-0,050;-0,079;-0,217;-0,116;-0,182;-0,049;
2023-11-14;;-0,120;-0,062;-0,034;-0,021;-0,137;-0,044;-0,042;-0,096;-0,175;0,005;-0,045;-0,066;-0,213;-0,096;-0,179;-0,047;
2023-11-15;0,008;-0,114;-0,062;-0,034;-0,021;-0,134;-0,044;-0,042;-0,091;-0,176;-0,000;-0,048;-0,064;-0,214;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,192;-0,046;
2023-11-17;0,010;-0,128;-0,061;-0,032;-0,020;-0,134;-0,043;-0,041;-0,091;-0,180;0,002;-0,046;-0,063;-0,219;-0,093;;-0,046;
2023-11-20;0,007;-0,124;-0,059;-0,032;-0,019;-0,131;-0,043;-0,041;-0,089;-0,181;0,003;-0,046;-0,065;-0,215;-0,093;-0,185;-0,046;
2023-11-21;0,006;-0,127;-0,061;-0,031;-0,019;-0,137;-0,042;-0,041;-0,091;-0,182;-0,003;-0,046;-0,066;-0,219;-0,093;-0,188;-0,045;
2023-11-22;0,011;-0,126;-0,058;-0,031;-0,019;-0,133;-0,042;-0,041;-0,088;-0,178;0,004;-0,037;-0,061;-0,219;-0,088;-0,189;-0,045;
2023-11-23;0,011;-0,121;-0,055;-0,033;-0,020;-0,131;-0,042;-0,041;-0,085;-0,179;0,010;;-0,060;-0,212;-0,088;-0,184;-0,044;
2023-11-24;0,009;-0,129;-0,055;-0,033;-0,020;-0,132;-0,043;-0,041;-0,086;-0,182;0,008;-0,040;-0,061;-0,211;-0,091;-0,183;-0,044;
2023-11-27;;-0,130;-0,053;-0,031;-0,019;-0,130;-0,042;-0,041;-0,086;-0,182;0,011;-0,039;-0,061;-0,211;-0,091;-0,183;-0,044;
2023-11-28;0,002;-0,135;-0,059;-0,031;-0,018;-0,135;-0,041;-0,040;-0,089;-0,182;0,008;-0,040;-0,063;-0,213;-0,091;-0,185;-0,043;
2023-11-29;0,004;-0,145;-0,059;-0,029;-0,016;-0,130;-0,039;-0,039;-0,086;-0,184;0,013;-0,040;-0,061;-0,217;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,184;-0,041;
2023-12-01;0,016;-0,144;-0,056;-0,028;-0,016;-0,132;-0,038;-0,039;-0,085;-0,185;0,011;-0,039;-0,062;-0,215;-0,087;-0,185;-0,040;
2023-12-04;0,020;-0,155;-0,056;-0,026;-0,014;-0,131;-0,036;-0,038;-0,083;-0,180;0,019;-0,031;-0,060;-0,219;-0,085;-0,188;-0,040;
2023-12-05;0,024;-0,161;-0,058;-0,023;-0,012;-0,127;-0,035;-0,037;-0,084;-0,185;0,027;-0,032;-0,060;-0,223;-0,084;-0,192;-0,039;
2023-12-06;;;;-0,023;;;;-0,037;-0,080;-0,183;0,038;-0,030;-0,055;-0,225;-0,072;-0,195;-0,038;
2023-12-07;0,023;-0,163;-0,056;-0,022;-0,012;-0,122;-0,034;-0,037;-0,082;-0,190;0,036;-0,034;-0,059;-0,230;-0,076;-0,199;-0,038;
2023-12-08;0,024;-0,165;-0,051;-0,023;-0,013;-0,119;-0,035;-0,037;-0,079;-0,186;0,031;-0,033;-0,056;-0,225;-0,073;-0,195;-0,038;
2023-12-11;0,026;-0,165;-0,050;-0,022;-0,012;-0,117;-0,035;-0,037;-0,077;-0,182;0,036;-0,028;-0,052;-0,222;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,197;-0,038;
2023-12-13;0,025;-0,166;-0,051;-0,020;-0,011;-0,122;-0,034;-0,036;-0,079;-0,190;0,033;-0,028;-0,057;-0,230;-0,076;-0,202;-0,037;
2023-12-14;0,025;-0,170;-0,048;-0,018;-0,011;-0,105;-0,031;-0,035;-0,072;-0,195;0,058;-0,035;-0,053;-0,221;-0,067;-0,192;-0,033;
2023-12-15;0,029;-0,163;-0,048;-0,016;-0,010;-0,100;-0,030;-0,035;-0,068;-0,184;0,065;-0,027;-0,044;-0,214;-0,055;-0,186;-0,032;
2023-12-18;0,028;-0,172;-0,050;-0,015;-0,009;-0,103;-0,030;-0,035;-0,070;-0,191;0,065;-0,029;-0,045;-0,210;-0,059;-0,178;-0,032;
2023-12-19;0,026;-0,174;-0,047;-0,014;-0,008;-0,098;-0,029;-0,034;-0,068;-0,194;0,065;-0,032;-0,046;-0,213;-0,060;-0,179;-0,032;
2023-12-20;0,018;-0,172;-0,048;-0,012;-0,006;-0,098;-0,028;-0,034;-0,067;-0,188;0,071;-0,027;-0,041;-0,211;-0,055;-0,177;-0,032;
2023-12-21;0,018;-0,175;-0,051;-0,013;-0,007;-0,101;-0,028;-0,034;-0,071;-0,189;0,069;-0,030;-0,044;-0,213;-0,059;-0,179;-0,031;
2023-12-22;0,016;-0,193;-0,053;-0,013;-0,007;-0,098;-0,029;-0,034;-0,071;-0,199;0,077;-0,033;-0,045;-0,214;-0,057;-0,180;-0,031;
2023-12-27;0,017;-0,188;-0,050;-0,012;-0,006;-0,095;-0,028;-0,034;-0,068;-0,194;0,077;-0,031;-0,043;-0,208;-0,055;-0,175;-0,030;
2023-12-28;0,017;-0,178;-0,048;-0,013;-0,006;-0,093;-0,028;-0,034;-0,067;-0,190;0,079;-0,031;-0,041;-0,208;-0,054;-0,174;;
2023-12-29;0,023;-0,170;-0,047;-0,014;-0,007;-0,092;-0,028;-0,034;-0,064;-0,187;0,076;-0,032;-0,043;-0,207;-0,055;-0,172;-0,030;
2024-01-02;0,024;-0,173;-0,048;-0,014;-0,008;-0,096;-0,029;-0,034;-0,065;-0,180;0,077;-0,027;-0,040;-0,203;-0,055;-0,170;-0,030;
2024-01-03;0,027;-0,172;-0,051;-0,014;-0,008;-0,104;-0,029;-0,034;-0,074;-0,185;0,064;-0,033;-0,051;-0,207;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,165;-0,032;
2024-01-05;0,034;-0,178;-0,048;-0,017;-0,011;-0,102;-0,031;-0,034;-0,077;-0,186;0,066;-0,033;-0,047;-0,200;-0,069;-0,166;-0,033;
2024-01-08;0,029;-0,189;-0,048;-0,018;-0,011;-0,099;-0,031;-0,035;-0,074;-0,180;0,068;-0,026;-0,041;-0,202;-0,061;-0,166;-0,033;
2024-01-09;0,032;-0,189;-0,048;-0,019;-0,012;-0,095;-0,031;-0,035;-0,076;-0,184;0,066;-0,025;-0,043;-0,205;-0,064;-0,169;-0,032;
2024-01-10;0,032;-0,190;-0,048;-0,019;-0,012;-0,095;-0,031;-0,035;-0,076;-0,185;0,067;-0,025;-0,042;-0,205;-0,064;-0,168;-0,031;
2024-01-11;0,035;-0,184;-0,045;-0,018;-0,012;-0,094;-0,031;-0,035;-0,074;-0,186;0,056;-0,028;-0,046;-0,210;-0,071;-0,171;-0,030;
