
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,077;-0,087;-0,041;-0,027;-0,021;-0,112;-0,047;-0,049;-0,092;;;;;;;;;
2023-05-19;-0,076;-0,089;-0,037;-0,031;-0,023;-0,108;-0,049;-0,050;-0,083;-0,197;-0,045;-0,059;;-0,231;-0,041;-0,210;-0,054;
2023-05-22;-0,076;-0,083;-0,037;-0,030;-0,022;-0,108;-0,048;-0,050;-0,086;-0,197;-0,042;-0,062;-0,038;-0,234;-0,045;-0,215;-0,053;
2023-05-23;-0,072;-0,087;-0,038;-0,030;-0,022;-0,106;-0,049;-0,050;-0,086;-0,197;-0,031;-0,063;-0,040;-0,233;-0,048;-0,214;-0,053;
2023-05-24;-0,069;-0,090;-0,044;-0,030;-0,019;-0,112;-0,048;-0,051;-0,095;-0,199;-0,042;-0,070;-0,049;-0,234;-0,064;-0,213;-0,054;
2023-05-25;-0,064;-0,095;-0,043;-0,031;-0,020;-0,111;-0,049;-0,051;-0,094;-0,194;-0,045;-0,063;-0,043;-0,229;-0,061;;;
2023-05-26;-0,061;;-0,041;;;;-0,050;;;-0,189;-0,045;-0,056;-0,039;-0,232;-0,054;-0,211;-0,055;
2023-05-29;;;;-0,032;-0,020;-0,113;;-0,051;-0,093;;;;;;;;;
2023-05-30;-0,056;-0,095;-0,040;-0,031;-0,020;-0,114;-0,048;-0,051;-0,090;-0,186;-0,051;-0,052;-0,036;-0,235;-0,053;-0,215;-0,054;
2023-05-31;-0,059;-0,101;-0,041;-0,029;-0,020;-0,116;-0,047;-0,050;-0,097;-0,192;-0,064;-0,061;-0,043;-0,240;-0,059;-0,222;-0,054;
2023-06-01;-0,058;-0,100;-0,043;-0,028;-0,020;-0,117;-0,047;-0,050;-0,097;-0,188;-0,066;-0,053;-0,040;-0,237;-0,054;-0,221;-0,053;
2023-06-02;-0,061;-0,086;-0,040;-0,029;-0,021;-0,106;-0,047;-0,050;-0,090;-0,184;-0,040;-0,050;-0,037;-0,229;-0,045;-0,212;-0,052;
2023-06-05;-0,054;-0,080;-0,036;-0,031;-0,021;-0,105;-0,047;-0,050;-0,090;-0,181;-0,029;-0,048;;-0,228;-0,045;-0,212;-0,052;
2023-06-07;-0,051;-0,079;-0,038;-0,031;-0,022;-0,108;-0,047;-0,050;-0,088;-0,178;-0,028;-0,049;-0,034;-0,230;-0,045;-0,214;-0,051;
2023-06-08;-0,053;-0,080;-0,041;-0,032;-0,022;-0,112;-0,048;-0,050;-0,090;-0,182;-0,034;-0,053;-0,035;-0,226;-0,047;-0,209;-0,051;
2023-06-09;-0,054;-0,077;-0,040;-0,031;-0,023;-0,109;-0,047;-0,050;-0,090;-0,180;-0,031;-0,056;-0,037;-0,223;-0,050;-0,205;-0,051;
2023-06-12;-0,053;-0,075;-0,041;-0,029;-0,022;-0,108;-0,046;-0,050;-0,090;-0,171;-0,030;-0,052;-0,031;-0,222;-0,041;-0,204;-0,050;
2023-06-13;-0,052;-0,069;-0,037;-0,030;-0,023;-0,107;-0,047;-0,050;-0,087;-0,176;-0,038;-0,057;-0,033;-0,222;-0,043;-0,203;-0,050;
2023-06-14;-0,052;-0,072;-0,040;-0,032;-0,023;-0,108;-0,047;-0,051;-0,087;-0,177;-0,037;-0,059;-0,034;-0,221;-0,045;-0,201;-0,050;
2023-06-15;-0,051;-0,057;-0,038;-0,033;-0,023;-0,112;-0,048;-0,051;-0,089;-0,175;-0,040;-0,059;-0,034;-0,223;-0,045;-0,204;-0,050;
2023-06-16;-0,053;-0,057;-0,037;-0,034;-0,024;-0,113;-0,048;-0,051;-0,086;-0,168;-0,043;-0,049;-0,030;-0,218;-0,043;-0,199;-0,050;
2023-06-19;-0,049;-0,056;;-0,035;-0,024;-0,118;-0,048;-0,051;-0,089;-0,165;-0,052;;-0,037;-0,224;-0,054;-0,204;-0,050;
2023-06-20;-0,046;-0,060;-0,040;-0,034;-0,023;-0,121;-0,048;-0,051;-0,090;-0,164;-0,061;-0,052;-0,038;-0,224;-0,058;-0,206;-0,050;
2023-06-21;-0,048;-0,074;-0,047;-0,035;-0,024;-0,125;-0,048;-0,052;-0,095;-0,167;-0,063;-0,056;-0,041;-0,225;-0,059;-0,206;-0,050;
2023-06-22;-0,053;;-0,051;-0,037;-0,026;-0,128;-0,049;-0,052;-0,099;;-0,066;-0,061;-0,047;-0,230;-0,064;-0,209;-0,051;
2023-06-26;-0,053;-0,086;-0,053;-0,034;-0,025;-0,131;-0,048;-0,052;-0,099;-0,176;-0,070;-0,065;-0,054;-0,239;-0,069;;;
2023-06-27;-0,050;;;;;;;;;;;;;;;-0,215;-0,052;
2023-06-28;;-0,074;-0,049;-0,034;-0,024;-0,125;-0,048;-0,052;-0,095;-0,169;-0,062;-0,059;-0,046;-0,235;-0,063;-0,213;-0,052;
2023-06-29;;-0,079;-0,046;-0,034;-0,025;-0,122;-0,049;-0,052;-0,090;-0,170;-0,063;-0,058;-0,044;-0,227;-0,063;-0,206;-0,052;
2023-06-30;-0,040;-0,077;-0,044;-0,035;-0,026;-0,119;-0,049;-0,052;-0,087;-0,166;-0,055;-0,051;-0,038;-0,220;-0,061;-0,200;-0,052;
2023-07-03;-0,038;-0,067;-0,046;-0,035;-0,026;-0,121;-0,049;-0,052;-0,090;-0,162;-0,052;-0,055;-0,044;-0,217;-0,069;-0,196;-0,051;
2023-07-04;-0,039;-0,065;-0,044;-0,035;-0,026;-0,116;-0,048;-0,052;-0,090;-0,160;-0,031;;-0,040;-0,214;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,194;-0,052;
2023-07-06;-0,032;-0,077;-0,050;-0,037;-0,028;-0,123;-0,050;-0,052;-0,096;-0,159;-0,036;-0,053;-0,043;-0,218;-0,073;-0,197;-0,053;
2023-07-07;-0,036;-0,080;-0,051;-0,036;-0,027;-0,123;-0,050;-0,052;-0,097;-0,163;-0,040;-0,061;-0,046;-0,220;-0,074;-0,196;-0,053;
2023-07-10;-0,039;-0,079;-0,051;-0,038;-0,027;-0,126;-0,051;-0,052;-0,098;-0,166;-0,046;-0,062;-0,047;-0,217;-0,077;-0,196;-0,053;
2023-07-11;-0,042;-0,079;-0,057;-0,038;-0,028;-0,127;-0,051;-0,052;-0,099;-0,169;-0,042;-0,066;-0,052;-0,218;-0,078;-0,197;-0,053;
2023-07-12;-0,046;-0,079;-0,059;-0,037;-0,027;-0,126;-0,050;-0,052;-0,097;-0,170;-0,030;-0,066;-0,049;-0,211;-0,071;-0,191;-0,051;
2023-07-13;-0,057;-0,082;-0,059;-0,033;-0,025;-0,130;-0,048;-0,051;-0,096;-0,173;-0,031;-0,067;-0,052;-0,217;-0,071;-0,193;-0,049;
2023-07-14;-0,055;-0,082;-0,062;-0,034;-0,024;-0,132;-0,047;-0,051;-0,097;-0,175;-0,041;-0,069;-0,058;-0,224;-0,077;-0,203;-0,049;
2023-07-17;-0,053;-0,082;-0,065;-0,034;-0,023;-0,138;-0,048;-0,051;-0,099;-0,174;-0,045;-0,069;-0,064;-0,228;-0,083;-0,208;-0,050;
2023-07-18;-0,055;-0,092;-0,063;-0,031;-0,021;-0,137;-0,046;-0,050;-0,096;-0,176;-0,038;-0,070;-0,064;-0,226;-0,080;-0,206;-0,049;
2023-07-19;-0,054;-0,093;-0,063;-0,030;-0,020;-0,132;-0,045;-0,049;-0,096;-0,177;-0,023;-0,066;-0,065;-0,224;-0,083;-0,205;-0,049;
2023-07-20;-0,048;-0,094;-0,062;-0,032;-0,021;-0,135;-0,046;-0,050;-0,096;-0,175;-0,022;-0,065;-0,061;-0,215;-0,083;-0,197;-0,049;
2023-07-21;-0,046;-0,087;-0,059;-0,032;-0,021;-0,133;-0,046;-0,050;-0,091;-0,168;-0,021;-0,060;-0,057;-0,211;-0,081;-0,193;-0,049;
2023-07-24;-0,047;-0,093;-0,059;-0,030;-0,020;-0,134;-0,045;-0,049;-0,090;-0,167;-0,018;-0,060;-0,056;-0,210;-0,077;-0,191;-0,049;
2023-07-25;-0,046;-0,071;-0,057;-0,031;-0,020;-0,132;-0,046;-0,049;-0,088;-0,162;-0,019;-0,060;-0,054;-0,209;-0,073;-0,189;-0,049;
2023-07-26;-0,047;-0,075;-0,060;-0,032;-0,021;-0,133;-0,046;-0,050;-0,090;-0,164;-0,016;-0,060;-0,060;-0,214;-0,080;-0,193;-0,049;
2023-07-27;-0,053;-0,074;-0,059;-0,031;-0,020;-0,129;-0,045;-0,049;-0,086;-0,163;-0,014;-0,057;-0,059;-0,210;-0,078;-0,190;-0,048;
2023-07-28;-0,046;-0,055;-0,059;-0,032;-0,020;-0,131;-0,046;-0,049;-0,086;-0,156;-0,013;-0,056;-0,057;-0,210;-0,076;-0,190;-0,048;
2023-07-31;-0,045;-0,053;-0,059;-0,033;-0,020;-0,131;-0,046;-0,049;-0,086;-0,157;-0,015;-0,056;-0,058;-0,207;-0,078;-0,187;-0,048;
2023-08-01;-0,042;-0,053;-0,059;-0,033;-0,021;-0,131;-0,046;-0,049;-0,087;-0,154;-0,021;-0,055;-0,058;-0,206;-0,080;-0,183;-0,048;
2023-08-02;-0,045;-0,060;-0,063;-0,033;-0,020;-0,134;-0,046;-0,049;-0,090;-0,158;-0,025;-0,057;-0,061;-0,209;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,186;-0,049;
2023-08-04;-0,047;-0,056;-0,070;-0,036;-0,022;-0,136;-0,047;-0,049;-0,096;-0,159;-0,019;-0,065;-0,062;-0,205;-0,086;-0,181;-0,049;
2023-08-07;-0,046;-0,061;-0,068;-0,037;-0,023;-0,136;-0,047;-0,050;-0,095;-0,162;-0,025;-0,063;-0,063;-0,206;-0,088;-0,184;-0,049;
2023-08-08;-0,043;-0,064;-0,060;-0,034;-0,021;-0,137;-0,046;-0,049;-0,094;-0,160;-0,027;-0,062;-0,057;-0,212;-0,090;-0,191;-0,049;
2023-08-09;-0,043;-0,063;-0,057;-0,035;-0,021;-0,134;-0,046;-0,049;-0,090;-0,161;-0,024;-0,061;-0,056;-0,202;-0,088;-0,182;-0,048;
2023-08-10;-0,047;-0,065;-0,056;-0,035;-0,022;-0,133;-0,046;-0,049;-0,089;-0,161;-0,007;-0,058;-0,051;-0,201;-0,081;-0,182;-0,048;
2023-08-11;-0,041;-0,068;-0,057;-0,037;-0,023;-0,134;-0,047;-0,049;-0,091;-0,162;-0,016;-0,060;-0,057;-0,204;-0,090;-0,185;-0,048;
2023-08-14;-0,041;-0,073;-0,059;-0,038;-0,024;-0,137;-0,047;-0,049;-0,092;-0,163;-0,014;-0,057;-0,055;-0,203;-0,088;-0,185;-0,048;
2023-08-15;;;-0,060;-0,040;-0,025;-0,140;;-0,050;-0,094;-0,168;-0,020;-0,061;-0,059;-0,208;-0,095;-0,188;;
2023-08-16;-0,037;-0,082;-0,060;-0,039;-0,025;-0,139;-0,048;-0,049;-0,095;-0,167;-0,021;-0,059;-0,058;-0,206;-0,094;-0,183;-0,048;
2023-08-17;-0,038;-0,079;-0,063;-0,039;-0,025;-0,144;-0,048;-0,049;-0,100;-0,167;-0,031;-0,064;-0,064;-0,208;-0,104;-0,185;-0,049;
2023-08-18;-0,034;-0,085;-0,067;-0,039;-0,025;-0,149;-0,048;-0,049;-0,103;-0,168;-0,042;-0,067;-0,067;-0,214;-0,107;-0,190;-0,050;
2023-08-21;-0,036;-0,094;-0,063;-0,041;-0,026;-0,149;-0,049;-0,050;-0,102;-0,168;-0,053;-0,065;-0,066;-0,212;-0,108;-0,190;-0,050;
2023-08-22;-0,034;-0,089;-0,067;-0,041;-0,026;-0,148;-0,049;-0,050;-0,103;-0,166;-0,049;-0,065;-0,068;-0,216;-0,108;-0,195;-0,050;
2023-08-23;-0,028;-0,088;-0,065;-0,038;-0,024;-0,145;-0,048;-0,049;-0,102;-0,162;-0,042;-0,061;-0,066;-0,218;-0,105;-0,196;-0,049;
2023-08-24;-0,029;-0,078;-0,063;-0,037;-0,025;-0,145;-0,047;-0,049;-0,101;-0,159;-0,042;-0,061;-0,067;-0,220;-0,109;-0,197;-0,049;
2023-08-25;-0,029;-0,086;-0,063;-0,039;-0,025;-0,145;-0,047;-0,049;-0,101;-0,162;-0,043;-0,061;-0,067;-0,218;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,191;-0,049;
2023-08-29;-0,027;-0,071;-0,059;-0,038;-0,025;-0,141;-0,047;-0,049;-0,096;-0,157;-0,038;-0,055;-0,060;-0,214;-0,102;-0,191;-0,048;
2023-08-30;-0,031;-0,078;-0,059;-0,037;-0,024;-0,139;-0,046;-0,049;-0,096;-0,159;-0,039;-0,055;-0,060;-0,211;-0,101;-0,191;-0,048;
2023-08-31;-0,030;-0,078;-0,059;-0,036;-0,023;-0,136;-0,046;-0,048;-0,095;-0,160;-0,032;-0,054;-0,062;-0,211;-0,099;-0,189;-0,047;
2023-09-01;-0,025;;-0,057;-0,036;-0,024;-0,134;-0,045;-0,048;-0,096;-0,158;-0,035;-0,054;-0,063;-0,206;-0,102;-0,185;-0,047;
2023-09-04;-0,022;-0,063;;-0,037;-0,024;-0,131;-0,046;-0,048;-0,094;-0,153;-0,031;;-0,058;-0,206;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,181;-0,047;
2023-09-06;-0,020;-0,068;-0,057;-0,038;-0,025;-0,137;-0,047;-0,048;-0,093;-0,153;-0,034;-0,054;-0,060;-0,205;-0,098;-0,182;-0,048;
2023-09-07;-0,016;-0,082;-0,059;-0,038;-0,025;-0,141;-0,047;-0,048;-0,098;-0,157;-0,045;-0,058;-0,066;-0,206;-0,108;-0,183;-0,048;
2023-09-08;-0,012;;-0,057;-0,038;-0,024;-0,142;-0,047;-0,048;-0,099;-0,155;-0,041;-0,055;-0,063;-0,203;-0,106;-0,181;-0,048;
2023-09-11;-0,010;-0,081;-0,056;-0,038;-0,024;-0,142;-0,047;-0,048;-0,098;-0,155;-0,037;-0,056;-0,063;-0,202;-0,106;-0,178;-0,048;
2023-09-12;-0,016;-0,083;-0,057;-0,038;-0,025;-0,144;-0,047;-0,048;-0,097;-0,152;-0,045;-0,055;-0,066;-0,202;-0,111;-0,177;-0,048;
2023-09-13;-0,015;-0,085;-0,060;-0,038;-0,024;-0,148;-0,047;-0,048;-0,099;-0,153;-0,044;-0,056;-0,070;-0,204;-0,117;-0,178;-0,048;
2023-09-14;-0,011;-0,086;-0,054;-0,036;-0,024;-0,142;-0,046;-0,048;-0,097;-0,152;-0,034;-0,055;-0,066;-0,198;-0,113;-0,172;-0,047;
2023-09-15;-0,007;-0,082;-0,053;-0,038;-0,024;-0,141;-0,046;-0,048;-0,095;-0,151;-0,035;-0,051;-0,063;-0,194;-0,107;-0,170;-0,047;
2023-09-18;-0,008;-0,083;-0,057;-0,039;-0,025;-0,146;-0,047;-0,048;-0,097;-0,158;-0,050;-0,057;-0,067;-0,198;-0,114;-0,171;-0,048;
2023-09-19;;-0,088;-0,060;-0,039;-0,025;-0,149;-0,047;-0,048;-0,099;-0,160;-0,049;-0,062;-0,072;-0,199;-0,120;-0,172;-0,049;
2023-09-20;-0,017;-0,095;-0,059;-0,038;-0,025;-0,146;-0,047;-0,048;-0,095;-0,160;-0,030;-0,059;-0,065;-0,197;-0,110;-0,168;-0,048;
2023-09-21;-0,015;-0,097;-0,063;-0,039;-0,026;-0,145;-0,047;-0,048;-0,096;-0,165;-0,034;-0,067;-0,073;-0,202;-0,120;-0,174;-0,050;
2023-09-22;-0,017;-0,087;-0,067;-0,039;-0,025;-0,149;-0,047;-0,048;-0,098;-0,162;-0,039;-0,068;-0,073;-0,198;-0,118;-0,172;-0,050;
2023-09-25;-0,024;-0,098;-0,074;-0,040;-0,025;-0,157;-0,048;-0,048;-0,103;-0,166;-0,037;-0,073;-0,077;-0,206;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,184;-0,051;
2023-09-27;-0,024;-0,102;-0,080;-0,039;-0,024;-0,166;-0,048;-0,047;-0,106;-0,175;-0,058;-0,084;-0,085;-0,209;-0,129;-0,182;-0,051;
2023-09-28;-0,027;-0,107;-0,084;-0,043;-0,027;-0,167;-0,050;-0,048;-0,108;-0,172;-0,052;-0,082;-0,080;-0,206;-0,123;-0,180;-0,052;
2023-09-29;-0,028;-0,102;-0,079;-0,039;-0,025;-0,159;-0,048;-0,047;-0,102;-0,173;-0,047;-0,080;-0,078;-0,210;-0,118;-0,182;-0,051;
2023-10-02;;;-0,084;-0,041;-0,026;-0,161;-0,049;-0,047;-0,104;;-0,051;-0,082;-0,082;-0,211;-0,121;-0,182;-0,052;
2023-10-03;-0,021;-0,104;-0,087;-0,042;-0,027;-0,165;-0,050;-0,047;-0,108;-0,173;-0,062;-0,081;-0,083;-0,218;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,191;-0,055;
2023-10-10;-0,027;-0,099;-0,080;-0,039;-0,026;-0,159;-0,048;-0,046;-0,102;-0,174;-0,048;-0,077;-0,076;-0,212;-0,110;-0,187;-0,053;
2023-10-11;-0,025;-0,094;-0,079;-0,037;-0,025;-0,157;-0,047;-0,046;-0,099;-0,172;-0,045;-0,077;-0,073;-0,212;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,186;-0,053;
2023-10-13;-0,023;-0,096;-0,077;-0,038;-0,024;-0,163;-0,048;-0,046;-0,096;-0,176;-0,053;-0,081;-0,076;-0,210;-0,121;-0,188;-0,053;
2023-10-16;-0,024;-0,103;-0,080;-0,039;-0,025;-0,166;-0,048;-0,046;-0,098;-0,177;-0,049;-0,080;-0,077;-0,210;-0,122;-0,188;-0,053;
2023-10-17;-0,023;-0,103;-0,084;-0,041;-0,026;-0,173;-0,049;-0,047;-0,104;-0,180;-0,061;-0,083;-0,086;-0,212;-0,132;-0,191;-0,054;
2023-10-18;-0,024;-0,105;-0,084;-0,041;-0,026;-0,173;-0,050;-0,047;-0,104;-0,181;-0,068;-0,083;-0,090;-0,214;-0,139;-0,191;-0,055;
2023-10-19;-0,025;-0,113;-0,088;-0,041;-0,026;-0,178;-0,051;-0,047;-0,109;-0,183;-0,077;-0,086;-0,094;-0,219;-0,137;-0,196;-0,056;
2023-10-20;-0,028;-0,120;-0,093;-0,041;-0,025;-0,180;-0,051;-0,047;-0,115;-0,184;-0,074;-0,089;-0,099;-0,226;-0,143;;-0,057;
2023-10-23;-0,032;;-0,098;-0,042;-0,026;-0,188;-0,051;-0,047;-0,121;-0,188;-0,080;-0,090;-0,103;-0,234;-0,149;-0,209;-0,056;
2023-10-24;;-0,117;-0,095;-0,040;-0,026;-0,181;-0,049;-0,046;-0,119;-0,184;-0,075;-0,086;-0,101;-0,231;-0,144;-0,205;-0,055;
2023-10-25;-0,032;-0,110;-0,097;-0,041;-0,026;-0,189;-0,049;-0,046;-0,122;-0,183;-0,090;-0,088;-0,104;-0,233;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,205;-0,055;
2023-10-27;-0,027;-0,099;-0,093;-0,039;-0,026;-0,182;-0,049;-0,046;-0,119;-0,183;-0,085;-0,092;-0,100;-0,233;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,197;-0,054;
2023-10-31;-0,029;-0,108;-0,088;-0,038;-0,025;-0,173;-0,047;-0,045;-0,114;-0,185;-0,070;-0,086;-0,089;-0,228;-0,137;-0,193;-0,053;
2023-11-01;;;-0,087;-0,037;-0,025;-0,174;;-0,045;-0,114;-0,181;-0,072;-0,082;-0,088;-0,228;-0,137;-0,192;;
2023-11-02;-0,027;-0,110;-0,077;-0,035;-0,025;-0,161;-0,045;-0,044;-0,105;-0,175;-0,045;-0,074;-0,073;-0,224;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,192;;
2023-11-06;-0,026;-0,097;-0,082;-0,035;-0,024;-0,161;-0,044;-0,044;-0,107;-0,175;-0,042;-0,080;-0,078;-0,229;-0,120;-0,195;-0,048;
2023-11-07;-0,023;-0,100;-0,080;-0,034;-0,024;-0,163;-0,044;-0,044;-0,107;-0,175;-0,033;-0,073;-0,076;-0,239;-0,114;-0,204;-0,048;
2023-11-08;-0,022;-0,100;-0,077;-0,034;-0,024;-0,162;-0,044;-0,044;-0,103;-0,175;-0,038;-0,074;-0,075;-0,236;-0,114;-0,203;-0,048;
2023-11-09;-0,025;-0,105;-0,077;-0,034;-0,024;-0,158;-0,044;-0,044;-0,101;-0,180;-0,033;-0,076;-0,076;-0,233;-0,112;-0,198;-0,048;
2023-11-10;-0,023;-0,111;-0,080;-0,035;-0,024;-0,162;-0,045;-0,044;-0,105;-0,178;-0,037;-0,075;-0,079;-0,231;-0,116;-0,198;-0,049;
2023-11-13;-0,022;-0,106;-0,080;-0,035;-0,025;-0,164;-0,045;-0,044;-0,104;-0,179;-0,035;-0,072;-0,079;-0,229;-0,116;-0,198;-0,049;
2023-11-14;;-0,111;-0,074;-0,032;-0,023;-0,149;-0,043;-0,043;-0,096;-0,179;-0,005;-0,067;-0,066;-0,226;-0,096;-0,195;-0,047;
2023-11-15;-0,029;-0,104;-0,074;-0,032;-0,023;-0,146;-0,042;-0,043;-0,091;-0,181;-0,011;-0,070;-0,064;-0,226;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,208;-0,046;
2023-11-17;-0,027;-0,118;-0,073;-0,030;-0,021;-0,146;-0,041;-0,042;-0,091;-0,184;-0,009;-0,068;-0,063;-0,231;-0,093;;-0,046;
2023-11-20;-0,030;-0,115;-0,071;-0,030;-0,021;-0,143;-0,041;-0,042;-0,089;-0,185;-0,008;-0,068;-0,065;-0,227;-0,093;-0,201;-0,046;
2023-11-21;-0,031;-0,118;-0,073;-0,029;-0,021;-0,149;-0,041;-0,042;-0,091;-0,186;-0,014;-0,068;-0,066;-0,231;-0,093;-0,204;-0,045;
2023-11-22;-0,026;-0,116;-0,070;-0,029;-0,021;-0,144;-0,041;-0,042;-0,088;-0,182;-0,007;-0,059;-0,061;-0,231;-0,088;-0,205;-0,045;
2023-11-23;-0,027;-0,112;-0,067;-0,031;-0,022;-0,143;-0,041;-0,042;-0,085;-0,183;-0,001;;-0,060;-0,224;-0,088;-0,200;-0,044;
2023-11-24;-0,028;-0,119;-0,067;-0,031;-0,022;-0,143;-0,041;-0,042;-0,086;-0,186;-0,003;-0,062;-0,061;-0,223;-0,091;-0,199;-0,044;
2023-11-27;;-0,120;-0,065;-0,029;-0,020;-0,142;-0,040;-0,042;-0,086;-0,186;0,000;-0,061;-0,061;-0,223;-0,091;-0,199;-0,044;
2023-11-28;-0,035;-0,125;-0,071;-0,029;-0,020;-0,147;-0,040;-0,041;-0,089;-0,186;-0,003;-0,061;-0,063;-0,225;-0,091;-0,200;-0,043;
2023-11-29;-0,033;-0,135;-0,071;-0,026;-0,018;-0,141;-0,038;-0,041;-0,086;-0,188;0,002;-0,062;-0,061;-0,229;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,200;-0,041;
2023-12-01;-0,021;-0,134;-0,068;-0,026;-0,017;-0,143;-0,037;-0,040;-0,085;-0,189;0,000;-0,060;-0,062;-0,228;-0,087;-0,201;-0,040;
2023-12-04;-0,017;-0,145;-0,068;-0,024;-0,016;-0,142;-0,035;-0,039;-0,083;-0,184;0,009;-0,053;-0,060;-0,231;-0,085;-0,204;-0,040;
2023-12-05;-0,014;-0,151;-0,070;-0,021;-0,014;-0,139;-0,034;-0,038;-0,084;-0,189;0,016;-0,054;-0,060;-0,235;-0,084;-0,208;-0,039;
2023-12-06;;;;-0,021;;;;-0,038;-0,080;-0,187;0,027;-0,051;-0,055;-0,237;-0,072;-0,210;-0,038;
2023-12-07;-0,014;-0,153;-0,068;-0,020;-0,013;-0,134;-0,033;-0,038;-0,082;-0,194;0,025;-0,056;-0,059;-0,242;-0,076;-0,215;-0,038;
2023-12-08;-0,014;-0,155;-0,063;-0,021;-0,015;-0,130;-0,034;-0,038;-0,079;-0,191;0,020;-0,055;-0,056;-0,237;-0,073;-0,211;-0,038;
2023-12-11;-0,011;-0,155;-0,062;-0,020;-0,014;-0,129;-0,034;-0,038;-0,077;-0,186;0,025;-0,049;-0,052;-0,234;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,212;-0,038;
2023-12-13;-0,012;-0,156;-0,063;-0,018;-0,013;-0,133;-0,032;-0,037;-0,079;-0,194;0,022;-0,049;-0,057;-0,242;-0,076;-0,218;-0,037;
2023-12-14;-0,012;-0,160;-0,060;-0,016;-0,012;-0,116;-0,030;-0,036;-0,072;-0,199;0,047;-0,057;-0,053;-0,233;-0,067;-0,208;-0,033;
2023-12-15;-0,008;-0,153;-0,060;-0,014;-0,011;-0,111;-0,029;-0,036;-0,068;-0,188;0,054;-0,049;-0,044;-0,226;-0,055;-0,202;-0,032;
2023-12-18;-0,009;-0,162;-0,062;-0,013;-0,011;-0,114;-0,028;-0,036;-0,070;-0,195;0,054;-0,051;-0,045;-0,222;-0,059;-0,194;-0,032;
2023-12-19;-0,011;-0,164;-0,059;-0,012;-0,009;-0,110;-0,028;-0,035;-0,068;-0,198;0,054;-0,054;-0,046;-0,225;-0,060;-0,195;-0,032;
2023-12-20;-0,019;-0,163;-0,060;-0,010;-0,008;-0,109;-0,027;-0,035;-0,067;-0,192;0,060;-0,049;-0,041;-0,224;-0,055;-0,192;-0,032;
2023-12-21;-0,019;-0,165;-0,063;-0,010;-0,008;-0,112;-0,027;-0,035;-0,071;-0,193;0,058;-0,052;-0,044;-0,225;-0,059;-0,194;-0,031;
2023-12-22;-0,021;-0,183;-0,065;-0,011;-0,009;-0,110;-0,027;-0,035;-0,071;-0,203;0,066;-0,054;-0,045;-0,226;-0,057;-0,195;-0,031;
2023-12-27;-0,020;-0,178;-0,062;-0,010;-0,008;-0,107;-0,026;-0,035;-0,068;-0,198;0,066;-0,053;-0,043;-0,220;-0,055;-0,191;-0,030;
2023-12-28;-0,021;-0,168;-0,060;-0,011;-0,008;-0,105;-0,027;-0,035;-0,067;-0,194;0,068;-0,053;-0,041;-0,220;-0,054;-0,190;;
2023-12-29;-0,015;-0,160;-0,059;-0,012;-0,009;-0,104;-0,027;-0,035;-0,064;-0,191;0,065;-0,054;-0,043;-0,219;-0,055;-0,188;-0,030;
2024-01-02;-0,013;-0,164;-0,060;-0,012;-0,010;-0,108;-0,027;-0,035;-0,065;-0,184;0,066;-0,049;-0,040;-0,215;-0,055;-0,186;-0,030;
2024-01-03;-0,010;-0,163;-0,063;-0,012;-0,010;-0,115;-0,028;-0,035;-0,074;-0,189;0,053;-0,055;-0,051;-0,219;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,181;-0,032;
2024-01-05;-0,004;-0,169;-0,060;-0,015;-0,013;-0,114;-0,030;-0,035;-0,077;-0,190;0,055;-0,055;-0,047;-0,213;-0,069;-0,182;-0,033;
2024-01-08;-0,008;-0,180;-0,060;-0,016;-0,013;-0,110;-0,030;-0,036;-0,074;-0,184;0,057;-0,048;-0,041;-0,214;-0,061;-0,182;-0,033;
2024-01-09;-0,005;-0,179;-0,060;-0,016;-0,013;-0,107;-0,030;-0,036;-0,076;-0,188;0,056;-0,047;-0,043;-0,218;-0,064;-0,185;-0,032;
2024-01-10;-0,005;-0,180;-0,060;-0,017;-0,014;-0,107;-0,030;-0,036;-0,076;-0,189;0,056;-0,046;-0,042;-0,217;-0,064;-0,184;-0,031;
