
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2023-05-23;-0,025;-0,040;-0,045;-0,116;-0,053;-0,094;-0,069;-0,074;-0,030;-0,062;-0,059;-0,202;-0,050;;;;-0,041;
2023-05-24;-0,032;-0,049;-0,061;-0,116;-0,054;-0,095;-0,069;-0,075;-0,037;-0,067;-0,068;-0,209;-0,052;-0,008;0,034;-0,048;-0,048;
2023-05-25;-0,025;-0,043;-0,058;;;;-0,069;;;;;;;-0,007;0,036;-0,046;;
2023-05-26;-0,017;-0,039;-0,051;-0,113;-0,054;-0,090;-0,068;;-0,042;;-0,046;-0,196;;-0,008;0,035;-0,045;-0,043;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,014;-0,036;-0,050;-0,118;-0,053;-0,085;-0,068;-0,062;-0,037;-0,067;-0,035;-0,188;-0,040;-0,001;0,042;-0,040;-0,033;
2023-05-31;-0,023;-0,043;-0,055;-0,125;-0,054;-0,089;-0,068;-0,065;-0,038;-0,072;-0,037;-0,187;-0,043;0,003;0,046;-0,037;-0,035;
2023-06-01;-0,015;-0,040;-0,051;-0,124;-0,053;-0,083;-0,068;-0,066;-0,039;-0,070;-0,039;-0,186;-0,042;0,002;0,047;-0,036;-0,035;
2023-06-02;-0,012;-0,037;-0,042;-0,115;-0,052;-0,078;-0,067;-0,058;-0,039;-0,057;-0,038;-0,185;-0,036;-0,000;0,040;-0,040;-0,033;
2023-06-05;-0,010;;-0,042;-0,114;-0,052;-0,076;-0,067;-0,058;-0,029;-0,057;-0,035;-0,181;-0,036;-0,002;0,042;-0,036;-0,028;
2023-06-07;-0,011;-0,034;-0,042;-0,116;-0,051;-0,076;-0,067;-0,051;-0,022;-0,048;-0,026;-0,174;-0,026;-0,002;0,041;-0,033;-0,022;
2023-06-08;-0,014;-0,035;-0,044;-0,111;-0,051;-0,078;-0,067;-0,052;-0,021;-0,047;-0,029;-0,186;-0,028;-0,001;0,043;-0,033;-0,026;
2023-06-09;-0,018;-0,037;-0,047;-0,107;-0,051;-0,076;-0,067;-0,050;-0,021;-0,048;-0,025;-0,179;-0,026;0,000;0,040;-0,035;-0,026;
2023-06-12;-0,014;-0,031;-0,038;-0,106;-0,050;-0,074;-0,067;-0,050;-0,017;-0,048;-0,025;-0,179;-0,026;0,000;0,040;-0,034;-0,025;
2023-06-13;-0,019;-0,033;-0,040;-0,105;-0,050;-0,076;-0,067;-0,047;-0,019;-0,046;-0,021;-0,177;-0,024;-0,003;0,036;-0,037;-0,023;
2023-06-14;-0,020;-0,034;-0,042;-0,104;-0,050;-0,077;-0,067;-0,051;-0,018;-0,048;-0,020;-0,178;-0,027;-0,006;0,035;-0,039;-0,023;
2023-06-15;-0,021;-0,034;-0,042;-0,106;-0,050;-0,074;-0,067;-0,044;-0,021;-0,036;-0,020;-0,172;-0,020;-0,004;0,039;-0,036;-0,021;
2023-06-16;-0,011;-0,030;-0,040;-0,101;-0,050;-0,072;-0,066;-0,048;-0,024;-0,039;-0,021;-0,172;-0,023;-0,003;0,033;-0,041;-0,022;
2023-06-19;;-0,037;-0,051;-0,107;-0,049;;-0,066;-0,048;;-0,040;;;-0,025;-0,002;;;;
2023-06-20;-0,014;-0,038;-0,054;-0,108;-0,050;-0,070;-0,066;-0,051;-0,027;-0,049;-0,020;-0,173;-0,026;0,002;0,038;-0,037;-0,023;
2023-06-21;-0,018;-0,041;-0,056;-0,108;-0,050;-0,076;-0,066;-0,052;-0,025;-0,052;-0,020;-0,173;-0,026;0,005;0,041;-0,033;-0,022;
2023-06-22;-0,023;-0,047;-0,061;-0,111;-0,051;-0,075;-0,066;;-0,028;;;-0,180;;0,000;0,034;-0,037;-0,029;
2023-06-26;-0,027;-0,054;-0,066;;;;;-0,060;-0,040;-0,065;-0,027;-0,174;-0,034;;;;-0,030;
2023-06-27;;;;-0,118;-0,052;-0,075;-0,066;;;;;;;-0,000;0,034;-0,035;;
2023-06-28;-0,021;-0,046;-0,060;-0,115;-0,052;-0,074;-0,066;-0,060;-0,044;-0,060;-0,024;-0,174;-0,036;0,004;0,036;-0,033;-0,026;
2023-06-29;-0,020;-0,044;-0,060;-0,108;-0,052;-0,070;-0,066;-0,056;-0,039;-0,060;-0,021;-0,172;-0,031;0,003;0,037;-0,031;-0,022;
2023-06-30;-0,013;-0,038;-0,058;-0,102;-0,052;-0,067;-0,066;-0,053;-0,037;-0,055;-0,013;-0,165;-0,027;0,003;0,039;-0,027;-0,015;
2023-07-03;-0,017;-0,044;-0,066;-0,099;-0,051;-0,066;-0,066;-0,048;-0,040;-0,048;-0,011;-0,166;-0,021;0,001;0,037;-0,027;-0,017;
2023-07-04;;-0,040;-0,060;;;;;-0,048;;-0,048;;;-0,020;;;;;
2023-07-05;;;;-0,096;-0,052;-0,067;-0,066;;;;;;;0,002;0,036;-0,027;;
2023-07-06;-0,015;-0,043;-0,070;-0,099;-0,053;-0,069;-0,066;-0,057;-0,040;-0,061;-0,020;-0,169;-0,028;-0,000;0,036;-0,029;-0,022;
2023-07-07;-0,023;-0,046;-0,071;-0,099;-0,053;-0,074;-0,066;-0,056;-0,038;-0,058;-0,017;-0,164;-0,027;0,001;0,038;-0,031;-0,019;
2023-07-10;-0,023;-0,047;-0,074;-0,098;-0,053;-0,073;-0,066;-0,059;-0,041;-0,060;-0,019;-0,171;-0,031;-0,001;0,035;-0,035;-0,022;
2023-07-11;-0,028;-0,052;-0,075;-0,100;-0,053;-0,075;-0,065;-0,059;-0,045;-0,060;-0,020;-0,172;-0,032;-0,004;0,031;-0,037;-0,023;
2023-07-12;-0,028;-0,049;-0,068;-0,094;-0,051;-0,084;-0,065;-0,056;-0,044;-0,056;-0,015;-0,166;-0,027;-0,003;0,034;-0,035;-0,019;
2023-07-13;-0,029;-0,052;-0,068;-0,096;-0,049;-0,087;-0,065;-0,060;-0,053;-0,058;-0,020;-0,170;-0,033;-0,007;0,026;-0,043;-0,026;
2023-07-14;-0,031;-0,058;-0,073;-0,105;-0,049;-0,084;-0,065;-0,063;-0,062;-0,064;-0,024;-0,173;-0,037;-0,011;0,019;-0,048;-0,032;
2023-07-17;-0,031;-0,064;-0,080;-0,110;-0,050;-0,084;-0,065;-0,065;-0,048;-0,067;-0,027;-0,175;-0,039;-0,011;0,018;-0,049;-0,033;
2023-07-18;-0,032;-0,064;-0,077;-0,109;-0,049;-0,082;-0,064;-0,070;-0,054;-0,075;-0,024;-0,176;-0,042;-0,007;0,019;-0,048;-0,033;
2023-07-19;-0,028;-0,065;-0,080;-0,108;-0,049;-0,079;-0,064;-0,067;-0,051;-0,071;-0,021;-0,166;-0,039;-0,007;0,020;-0,046;-0,028;
2023-07-20;-0,027;-0,061;-0,080;-0,099;-0,049;-0,080;-0,064;-0,066;-0,052;-0,073;-0,028;-0,170;-0,039;-0,009;0,019;-0,047;-0,030;
2023-07-21;-0,022;-0,057;-0,078;-0,095;-0,049;-0,078;-0,064;-0,065;-0,048;-0,069;-0,028;-0,172;-0,037;-0,007;0,023;-0,042;-0,027;
2023-07-24;-0,022;-0,056;-0,074;-0,094;-0,049;-0,077;-0,064;-0,065;-0,050;-0,072;-0,028;-0,175;-0,037;-0,005;0,025;-0,040;-0,026;
2023-07-25;-0,022;-0,054;-0,070;-0,092;-0,049;-0,077;-0,064;-0,057;-0,058;-0,055;-0,028;-0,171;-0,031;-0,009;0,021;-0,044;-0,027;
2023-07-26;-0,022;-0,060;-0,076;-0,095;-0,049;-0,077;-0,064;-0,057;-0,060;-0,051;-0,030;-0,170;-0,031;-0,010;0,022;-0,042;-0,029;
2023-07-27;-0,019;-0,059;-0,074;-0,092;-0,048;-0,076;-0,064;-0,059;-0,063;-0,056;-0,023;-0,165;-0,031;-0,009;0,017;-0,044;-0,025;
2023-07-28;-0,018;-0,057;-0,073;-0,092;-0,048;-0,076;-0,063;-0,041;-0,054;-0,030;-0,017;-0,155;-0,016;-0,005;0,028;-0,033;-0,018;
2023-07-31;-0,017;-0,058;-0,075;-0,089;-0,047;-0,074;-0,063;-0,044;-0,049;-0,029;-0,017;-0,152;-0,018;-0,005;0,025;-0,033;-0,018;
2023-08-01;-0,017;-0,058;-0,076;-0,085;-0,048;-0,072;-0,063;-0,045;-0,049;-0,030;-0,018;-0,154;-0,019;-0,007;0,024;-0,034;-0,019;
2023-08-02;-0,019;-0,061;-0,081;;;;;-0,052;-0,052;-0,038;-0,022;-0,158;-0,026;;;;-0,022;
2023-08-03;;;;-0,088;-0,049;-0,076;-0,063;;;;;;;-0,003;0,027;-0,033;;
2023-08-04;-0,027;-0,062;-0,083;-0,084;-0,049;-0,081;-0,063;-0,049;-0,049;-0,029;-0,027;-0,155;-0,024;-0,002;0,030;-0,032;-0,023;
2023-08-07;-0,025;-0,063;-0,085;-0,086;-0,049;-0,077;-0,062;-0,054;-0,061;-0,038;-0,031;-0,160;-0,029;-0,006;0,025;-0,037;-0,028;
2023-08-08;-0,024;-0,057;-0,087;-0,093;-0,049;-0,076;-0,062;-0,057;-0,058;-0,043;-0,034;-0,163;-0,033;-0,001;0,027;-0,034;-0,030;
2023-08-09;-0,023;-0,056;-0,085;-0,084;-0,048;-0,079;-0,062;-0,052;-0,056;-0,039;-0,031;-0,161;-0,029;-0,000;0,028;-0,032;-0,026;
2023-08-10;-0,019;-0,051;-0,078;-0,085;-0,048;-0,081;-0,062;-0,050;-0,052;-0,033;-0,028;-0,156;-0,027;-0,001;0,027;-0,033;-0,023;
2023-08-11;-0,022;-0,057;-0,087;-0,087;-0,048;-0,076;-0,062;;-0,050;-0,049;-0,036;-0,165;-0,035;-0,002;0,026;-0,031;-0,028;
2023-08-14;-0,019;-0,055;-0,085;-0,087;-0,048;-0,075;;-0,059;-0,051;-0,049;-0,035;-0,161;-0,036;0,001;0,029;-0,029;-0,025;
2023-08-15;-0,023;-0,059;-0,092;-0,090;;-0,080;;;;;;;;;;;;
2023-08-16;-0,021;-0,058;-0,091;-0,085;-0,048;-0,080;-0,061;-0,064;-0,048;-0,057;-0,037;-0,161;-0,040;-0,002;0,027;-0,034;-0,026;
2023-08-17;-0,026;-0,064;-0,101;-0,087;-0,049;-0,083;-0,061;-0,059;-0,051;-0,050;-0,040;-0,161;-0,036;-0,001;0,029;-0,032;-0,027;
2023-08-18;-0,029;-0,067;-0,104;-0,092;-0,050;-0,084;-0,061;-0,064;-0,052;-0,062;-0,045;-0,170;-0,041;0,001;0,031;-0,030;-0,032;
2023-08-21;-0,027;-0,066;-0,105;-0,092;-0,050;-0,083;-0,061;-0,065;-0,049;-0,066;-0,038;-0,161;-0,041;-0,000;0,029;-0,032;-0,028;
2023-08-22;-0,027;-0,068;-0,105;-0,097;-0,050;-0,085;-0,061;-0,068;-0,047;-0,067;-0,037;-0,163;-0,043;-0,001;0,027;-0,034;-0,031;
2023-08-23;-0,023;-0,066;-0,102;-0,099;-0,049;-0,082;-0,060;-0,060;-0,039;-0,059;-0,032;-0,155;-0,034;0,003;0,035;-0,027;-0,024;
2023-08-24;-0,023;-0,067;-0,106;-0,100;-0,049;-0,085;-0,060;-0,057;-0,043;-0,056;-0,029;-0,151;-0,031;0,003;0,032;-0,029;-0,023;
2023-08-25;-0,023;-0,067;-0,107;;;;;-0,058;-0,043;-0,061;-0,035;-0,156;-0,034;0,002;0,033;-0,026;-0,025;
2023-08-28;;;;-0,093;-0,049;-0,079;-0,060;;;;;;;;;;;
2023-08-29;-0,017;-0,060;-0,099;-0,093;-0,048;-0,075;-0,060;-0,051;-0,038;-0,042;-0,031;-0,151;-0,027;0,003;0,034;-0,025;-0,022;
2023-08-30;-0,017;-0,060;-0,098;-0,093;-0,047;-0,079;-0,059;-0,053;-0,039;-0,045;-0,026;-0,147;-0,029;0,001;0,032;-0,028;-0,017;
2023-08-31;-0,016;-0,062;-0,096;-0,091;-0,047;-0,078;-0,059;-0,056;-0,039;-0,048;-0,025;-0,144;-0,033;0,004;0,032;-0,029;-0,017;
2023-09-01;-0,016;-0,063;-0,099;-0,087;-0,047;-0,075;-0,059;;-0,035;;-0,023;-0,140;;0,003;0,032;-0,028;-0,015;
2023-09-04;;-0,058;-0,093;;;;;-0,044;;-0,035;;;-0,022;;;;;
2023-09-05;;;;-0,083;-0,047;;-0,059;;;;;;;0,002;0,033;-0,025;;
2023-09-06;-0,016;-0,060;-0,095;-0,084;-0,048;-0,073;-0,059;-0,044;-0,031;-0,035;-0,020;-0,131;-0,022;0,000;0,033;-0,026;-0,013;
2023-09-07;-0,020;-0,066;-0,105;-0,086;-0,048;-0,075;-0,059;-0,053;-0,033;-0,052;-0,029;-0,139;-0,031;0,001;0,035;-0,025;-0,018;
2023-09-08;-0,017;-0,063;-0,103;-0,083;-0,048;-0,074;-0,059;;-0,031;;-0,026;-0,135;;0,002;0,034;-0,024;-0,017;
2023-09-11;-0,017;-0,063;-0,103;-0,080;-0,048;-0,074;-0,059;-0,053;-0,033;-0,050;-0,029;-0,135;-0,031;-0,001;0,033;-0,026;-0,018;
2023-09-12;-0,017;-0,066;-0,108;-0,079;-0,048;-0,076;-0,059;-0,050;-0,029;-0,046;-0,027;-0,133;-0,028;-0,000;0,033;-0,028;-0,017;
2023-09-13;-0,018;-0,070;-0,114;-0,081;-0,047;-0,076;-0,058;-0,051;-0,027;-0,049;-0,030;-0,136;-0,029;0,000;0,035;-0,025;-0,018;
2023-09-14;-0,017;-0,066;-0,110;-0,074;-0,047;-0,074;-0,058;-0,049;-0,032;-0,049;-0,029;-0,136;-0,027;0,003;0,035;-0,023;-0,018;
2023-09-15;-0,013;-0,063;-0,104;-0,073;-0,047;-0,073;-0,058;-0,046;-0,031;-0,050;-0,028;-0,136;-0,025;-0,000;0,035;-0,022;-0,015;
2023-09-18;-0,019;-0,067;-0,111;-0,073;-0,048;-0,076;-0,058;-0,050;-0,035;-0,053;-0,032;-0,139;-0,029;-0,000;0,036;-0,021;-0,018;
2023-09-19;-0,024;-0,072;-0,117;-0,074;-0,049;-0,079;-0,058;-0,054;-0,036;-0,055;-0,038;-0,145;-0,032;-0,002;0,032;-0,025;-0,022;
2023-09-20;-0,021;-0,065;-0,107;-0,071;-0,048;-0,079;-0,058;-0,054;-0,036;-0,056;-0,033;-0,141;-0,032;-0,001;0,034;-0,023;-0,018;
2023-09-21;-0,029;-0,073;-0,117;-0,076;-0,050;-0,084;-0,058;-0,065;-0,048;-0,067;-0,046;-0,154;-0,042;-0,004;0,031;-0,027;-0,029;
2023-09-22;-0,030;-0,073;-0,115;-0,074;-0,050;-0,081;-0,058;-0,057;-0,047;-0,052;-0,044;-0,151;-0,035;-0,003;0,032;-0,025;-0,029;
2023-09-25;-0,035;-0,077;-0,115;;;-0,087;;-0,064;-0,056;-0,063;-0,050;-0,156;-0,041;;;;-0,035;
2023-09-26;;;;-0,086;-0,051;;-0,058;;;;;;;-0,011;0,025;-0,034;;
2023-09-27;-0,046;-0,085;-0,126;-0,085;-0,051;-0,096;-0,058;-0,070;-0,053;-0,071;-0,058;-0,162;-0,049;-0,016;0,019;-0,039;-0,041;
2023-09-28;-0,044;-0,080;-0,120;-0,082;-0,052;-0,092;-0,058;-0,071;-0,055;-0,075;-0,058;-0,163;-0,050;-0,021;0,019;-0,040;-0,041;
2023-09-29;-0,042;-0,078;-0,115;-0,085;-0,051;-0,096;-0,057;-0,074;-0,062;-0,083;-0,056;-0,160;;-0,021;0,014;-0,047;-0,041;
2023-10-02;-0,044;-0,082;-0,118;-0,085;-0,052;-0,091;-0,057;;-0,066;;-0,061;-0,161;;-0,021;0,014;-0,044;-0,045;
2023-10-03;-0,043;-0,083;-0,119;;;-0,096;;-0,071;-0,071;-0,074;-0,062;-0,156;-0,051;;;;-0,044;
2023-10-06;;;;;;;;;;;;;;;0,015;;;
2023-10-09;;;;-0,093;-0,054;;-0,058;;;;;;;-0,018;;-0,045;;
2023-10-10;-0,039;-0,076;-0,107;-0,090;-0,053;-0,089;-0,058;-0,067;-0,069;-0,069;-0,059;-0,149;-0,051;-0,018;;-0,044;-0,039;
2023-10-11;-0,039;-0,073;-0,108;;;-0,090;;-0,066;-0,066;-0,068;-0,056;-0,150;-0,051;;;;-0,039;
2023-10-12;;;;-0,089;-0,053;;-0,057;;;;;;;-0,019;0,013;-0,047;;
2023-10-13;-0,043;-0,076;-0,118;-0,090;-0,053;-0,096;-0,057;-0,068;-0,079;-0,075;-0,055;-0,150;-0,054;-0,019;0,016;-0,044;-0,042;
2023-10-16;-0,042;-0,077;-0,119;-0,090;-0,053;-0,092;-0,057;-0,070;-0,076;-0,078;-0,060;-0,153;-0,057;-0,020;0,016;-0,044;-0,042;
2023-10-17;-0,045;-0,086;-0,129;-0,093;-0,054;-0,093;-0,057;-0,073;-0,072;-0,081;-0,066;-0,158;-0,060;-0,024;0,011;-0,052;-0,044;
2023-10-18;-0,045;-0,090;-0,136;-0,093;-0,055;-0,094;-0,057;-0,075;-0,078;-0,085;-0,069;-0,157;-0,062;-0,024;0,009;-0,051;-0,046;
2023-10-19;-0,048;-0,094;-0,133;-0,098;-0,056;;-0,057;-0,076;-0,082;-0,087;-0,069;-0,152;-0,062;-0,021;0,012;-0,048;-0,045;
2023-10-20;-0,051;-0,099;-0,140;;-0,057;-0,103;-0,057;-0,079;-0,085;-0,093;-0,079;-0,161;-0,066;-0,020;0,012;-0,051;-0,053;
2023-10-23;-0,052;-0,103;-0,146;-0,111;-0,056;;-0,057;;-0,092;;-0,087;-0,166;;-0,018;0,015;-0,048;-0,057;
2023-10-24;-0,048;-0,101;-0,141;-0,107;-0,055;-0,100;-0,057;-0,080;-0,093;-0,089;-0,083;-0,160;-0,065;-0,016;0,013;-0,047;-0,056;
2023-10-25;-0,050;-0,104;-0,142;;;-0,103;;-0,075;-0,092;-0,082;-0,080;-0,160;-0,060;;;;-0,054;
2023-10-26;;;;-0,107;-0,055;;-0,058;;;;;;;-0,012;0,021;-0,039;;
2023-10-27;-0,054;-0,100;-0,143;;;-0,104;;-0,075;-0,096;-0,073;-0,079;-0,168;-0,059;;;;-0,056;
2023-10-30;;;;-0,099;-0,054;;-0,057;;;;;;;-0,012;0,021;-0,039;;
2023-10-31;-0,048;-0,089;-0,134;-0,095;-0,053;-0,105;;-0,081;-0,104;-0,084;-0,084;-0,166;-0,065;-0,010;0,017;-0,041;-0,056;
2023-11-01;-0,044;-0,088;-0,134;-0,094;;-0,095;;;;;;;;;;;;
2023-11-02;-0,036;-0,073;-0,117;;-0,050;-0,089;-0,056;-0,072;-0,083;-0,079;-0,066;-0,150;-0,054;;;;-0,042;
2023-11-03;;;;-0,094;;;;;;;;;;-0,005;0,028;-0,030;;
2023-11-06;-0,042;-0,078;-0,117;-0,097;-0,048;-0,094;-0,056;-0,067;-0,083;-0,074;-0,070;-0,151;-0,050;-0,011;0,016;-0,040;-0,046;
2023-11-07;-0,035;-0,076;-0,111;-0,107;-0,048;-0,089;-0,056;-0,067;-0,083;-0,077;-0,066;-0,143;-0,051;;0,020;-0,038;-0,043;
2023-11-08;-0,036;-0,075;-0,111;-0,105;-0,048;-0,089;-0,056;;-0,080;-0,074;-0,065;-0,139;;-0,009;0,021;-0,036;;
2023-11-09;-0,038;-0,076;-0,109;-0,100;-0,048;-0,091;-0,056;-0,072;-0,092;-0,080;-0,064;-0,140;-0,054;-0,010;0,017;-0,043;-0,042;
2023-11-10;-0,036;-0,079;-0,113;-0,100;-0,049;-0,086;-0,056;-0,073;-0,106;-0,086;-0,068;-0,139;-0,056;-0,011;0,018;-0,040;-0,046;
2023-11-13;-0,034;-0,079;-0,113;-0,100;-0,049;-0,086;-0,055;-0,072;-0,110;-0,082;-0,068;-0,136;-0,055;-0,012;0,017;-0,042;-0,045;
2023-11-14;-0,028;-0,066;-0,093;-0,097;-0,047;-0,083;-0,055;-0,070;-0,089;-0,080;-0,051;-0,124;-0,050;-0,009;0,023;-0,038;-0,033;
2023-11-15;-0,032;-0,064;-0,092;;;-0,084;;-0,071;-0,098;-0,081;-0,057;-0,134;-0,052;;;;-0,040;
2023-11-16;;;;-0,110;-0,046;;-0,055;;;;;;;-0,015;0,013;-0,048;;
2023-11-17;-0,029;-0,063;-0,090;;-0,046;-0,085;-0,055;-0,075;-0,103;-0,092;-0,056;-0,133;-0,054;-0,013;0,014;-0,046;-0,040;
2023-11-20;-0,030;-0,065;-0,090;-0,103;-0,046;-0,086;-0,055;-0,074;-0,097;-0,087;-0,058;-0,133;-0,054;-0,014;0,012;-0,049;-0,042;
2023-11-21;-0,030;-0,066;-0,090;-0,106;-0,045;;-0,055;-0,078;-0,108;-0,094;-0,062;-0,138;-0,058;-0,016;0,009;-0,050;-0,045;
2023-11-22;-0,021;-0,061;-0,085;-0,107;-0,045;-0,078;-0,054;-0,075;-0,102;-0,093;-0,058;-0,131;-0,055;-0,014;0,011;-0,046;-0,040;
2023-11-23;;-0,060;-0,085;-0,102;-0,044;-0,078;-0,054;-0,075;;-0,089;-0,059;;-0,055;-0,015;;;;
2023-11-24;-0,024;-0,061;-0,088;-0,102;-0,044;-0,082;-0,054;-0,078;-0,100;-0,092;-0,060;-0,133;-0,056;-0,016;0,009;-0,047;-0,039;
2023-11-27;-0,023;-0,061;-0,087;-0,102;-0,044;-0,083;-0,054;-0,083;-0,104;-0,097;-0,063;-0,134;-0,060;-0,014;0,010;-0,048;-0,041;
2023-11-28;-0,023;-0,063;-0,088;-0,103;-0,043;-0,083;-0,054;-0,079;-0,106;-0,096;-0,063;-0,135;-0,056;-0,012;0,013;-0,046;-0,042;
2023-11-29;-0,024;-0,061;-0,083;;;-0,085;;-0,082;-0,100;-0,103;-0,057;-0,131;-0,059;;;;-0,041;
2023-11-30;;;;-0,102;-0,041;-0,078;-0,054;;;;;;;-0,012;0,012;-0,043;;
2023-12-01;-0,022;-0,062;-0,084;-0,104;-0,040;;-0,054;-0,082;-0,080;-0,105;-0,057;-0,131;-0,059;-0,009;0,015;-0,040;-0,035;
2023-12-04;-0,014;-0,060;-0,081;-0,106;-0,040;-0,076;-0,053;-0,084;-0,071;-0,110;-0,058;-0,134;-0,058;-0,011;0,013;-0,041;-0,034;
2023-12-05;-0,016;-0,060;-0,081;-0,111;-0,039;-0,077;-0,053;-0,090;-0,069;-0,119;-0,060;-0,134;-0,066;-0,009;0,016;-0,038;-0,035;
2023-12-06;-0,013;-0,055;-0,069;-0,113;-0,038;-0,076;-0,053;-0,086;-0,060;-0,112;-0,053;-0,130;-0,060;-0,007;0,020;-0,035;-0,029;
2023-12-07;-0,018;-0,059;-0,073;-0,118;-0,038;-0,078;-0,053;-0,091;-0,061;-0,118;-0,057;-0,134;-0,064;-0,009;0,019;-0,035;-0,033;
2023-12-08;-0,017;-0,056;-0,070;-0,113;-0,038;-0,075;-0,053;-0,090;-0,062;-0,122;-0,054;-0,132;-0,064;-0,013;0,014;-0,039;-0,032;
2023-12-11;-0,011;-0,052;-0,066;;;-0,069;;-0,087;-0,064;-0,119;-0,048;-0,126;-0,062;;;;-0,028;
2023-12-12;;;;-0,115;-0,038;;-0,052;;;;;;;-0,010;0,017;-0,036;;
2023-12-13;-0,011;-0,057;-0,073;-0,120;-0,037;-0,070;-0,052;-0,088;-0,048;-0,119;-0,042;-0,122;-0,062;-0,007;0,021;-0,035;-0,024;
2023-12-14;-0,018;-0,053;-0,064;-0,110;-0,033;-0,083;-0,051;-0,086;-0,042;-0,122;-0,028;-0,124;-0,057;-0,007;0,021;-0,034;-0,018;
2023-12-15;-0,011;-0,044;-0,052;-0,105;-0,032;-0,077;-0,051;-0,084;-0,038;-0,122;-0,028;-0,124;-0,055;-0,003;0,020;-0,033;-0,020;
2023-12-18;-0,013;-0,045;-0,056;-0,096;-0,032;-0,078;-0,050;-0,086;-0,041;-0,126;-0,032;-0,122;-0,057;-0,007;0,018;-0,034;-0,022;
2023-12-19;-0,016;-0,046;-0,057;-0,097;-0,032;-0,080;-0,050;-0,087;-0,038;-0,125;-0,029;-0,120;-0,055;-0,006;0,020;-0,034;-0,019;
2023-12-20;-0,011;-0,041;-0,052;-0,095;-0,031;-0,079;-0,050;-0,091;-0,049;-0,132;-0,034;-0,122;-0,059;-0,005;0,018;-0,035;-0,022;
2023-12-21;-0,014;-0,044;-0,056;-0,097;-0,031;-0,077;-0,049;-0,089;-0,052;-0,128;-0,034;-0,125;-0,059;-0,005;0,019;-0,035;-0,023;
2023-12-22;-0,016;-0,045;-0,054;-0,098;-0,031;-0,081;-0,049;-0,097;-0,037;-0,145;-0,035;-0,127;-0,065;-0,007;0,016;-0,039;-0,024;
2023-12-27;-0,015;-0,043;-0,052;-0,093;-0,030;-0,083;-0,049;-0,093;-0,028;-0,143;-0,034;-0,128;-0,062;-0,008;0,015;-0,042;-0,024;
2023-12-28;-0,015;-0,041;-0,051;-0,092;;-0,081;;-0,090;-0,023;-0,135;-0,037;-0,131;-0,059;-0,009;0,011;-0,044;-0,025;
2023-12-29;-0,016;-0,043;-0,052;-0,091;-0,030;-0,081;-0,048;-0,086;-0,025;-0,130;-0,035;-0,127;-0,056;-0,009;0,013;-0,041;-0,022;
2024-01-02;-0,011;-0,040;-0,052;-0,088;-0,030;-0,072;-0,048;-0,088;-0,018;-0,133;-0,041;-0,137;-0,057;-0,008;0,013;-0,041;-0,025;
2024-01-03;-0,017;-0,051;-0,067;;;-0,080;;-0,087;-0,020;-0,127;-0,048;-0,136;-0,058;;;;-0,027;
2024-01-04;;;;-0,083;-0,032;;-0,048;;;;;;;-0,007;0,017;-0,041;;
2024-01-05;-0,017;-0,047;-0,065;-0,084;-0,033;-0,082;-0,048;-0,085;-0,020;-0,127;-0,049;-0,135;-0,055;-0,008;0,018;-0,040;-0,026;
2024-01-08;-0,010;-0,041;-0,058;-0,084;-0,033;-0,072;-0,047;-0,087;-0,018;-0,133;-0,043;-0,128;-0,056;-0,005;0,021;-0,036;-0,022;
2024-01-09;-0,009;-0,043;-0,061;-0,087;-0,032;-0,073;-0,047;-0,091;-0,001;-0,138;-0,046;-0,125;-0,059;-0,008;0,017;-0,042;-0,021;
2024-01-10;-0,008;-0,042;-0,061;-0,086;-0,031;-0,072;-0,046;-0,092;-0,004;-0,138;-0,048;-0,120;-0,061;-0,009;0,017;-0,041;-0,020;
2024-01-11;-0,012;-0,046;-0,068;-0,090;-0,030;-0,074;-0,046;-0,091;-0,014;-0,136;-0,047;-0,115;-0,061;-0,008;0,015;-0,040;-0,021;
2024-01-12;-0,006;-0,041;-0,061;-0,083;-0,030;-0,072;-0,046;-0,085;-0,007;-0,130;-0,044;-0,112;-0,054;-0,005;0,020;-0,033;-0,017;
2024-01-15;;-0,043;-0,067;-0,087;-0,029;;-0,045;-0,086;;-0,134;;;;-0,005;;;;
2024-01-16;-0,002;-0,043;-0,068;-0,087;-0,030;-0,066;-0,045;-0,086;-0,012;-0,132;-0,044;-0,108;-0,056;-0,003;0,021;-0,031;-0,016;
2024-01-17;-0,004;-0,048;-0,075;-0,088;-0,032;-0,066;-0,045;-0,096;-0,012;-0,146;-0,048;-0,114;-0,065;-0,004;0,021;-0,032;-0,019;
2024-01-18;-0,002;-0,045;-0,073;-0,088;-0,031;-0,067;-0,045;-0,092;-0,012;-0,141;-0,040;-0,103;-0,061;-0,004;0,020;-0,032;-0,015;
2024-01-19;0,000;-0,048;-0,078;-0,087;-0,031;-0,065;-0,045;-0,085;-0,015;-0,142;-0,035;-0,095;-0,056;-0,002;0,023;-0,030;-0,011;
