
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,059;-0,089;-0,016;-0,029;-0,017;-0,085;-0,050;-0,048;-0,110;;;;;;;;;
2023-05-19;-0,058;-0,090;-0,011;-0,033;-0,019;-0,080;-0,052;-0,049;-0,101;-0,120;-0,068;-0,015;;-0,164;-0,041;-0,148;-0,054;
2023-05-22;-0,058;-0,084;-0,011;-0,032;-0,018;-0,081;-0,051;-0,049;-0,104;-0,120;-0,065;-0,018;-0,038;-0,168;-0,045;-0,153;-0,053;
2023-05-23;-0,054;-0,088;-0,013;-0,032;-0,018;-0,078;-0,052;-0,049;-0,104;-0,120;-0,054;-0,019;-0,040;-0,167;-0,047;-0,152;-0,053;
2023-05-24;-0,051;-0,092;-0,018;-0,032;-0,015;-0,084;-0,051;-0,049;-0,113;-0,122;-0,065;-0,026;-0,049;-0,168;-0,063;-0,152;-0,054;
2023-05-25;-0,046;-0,096;-0,017;-0,033;-0,016;-0,083;-0,053;-0,050;-0,112;-0,117;-0,068;-0,018;-0,043;-0,163;-0,060;;;
2023-05-26;-0,042;;-0,016;;;;-0,053;;;-0,112;-0,068;-0,011;-0,039;-0,166;-0,053;-0,149;-0,055;
2023-05-29;;;;-0,034;-0,016;-0,085;;-0,050;-0,111;;;;;;;;;
2023-05-30;-0,038;-0,096;-0,014;-0,033;-0,016;-0,086;-0,051;-0,049;-0,109;-0,109;-0,074;-0,008;-0,036;-0,168;-0,053;-0,154;-0,054;
2023-05-31;-0,041;-0,103;-0,016;-0,031;-0,016;-0,088;-0,050;-0,049;-0,115;-0,115;-0,087;-0,017;-0,043;-0,174;-0,058;-0,161;-0,054;
2023-06-01;-0,040;-0,101;-0,017;-0,030;-0,016;-0,090;-0,050;-0,049;-0,115;-0,111;-0,089;-0,009;-0,040;-0,171;-0,054;-0,160;-0,053;
2023-06-02;-0,043;-0,088;-0,014;-0,032;-0,017;-0,079;-0,050;-0,049;-0,108;-0,107;-0,063;-0,006;-0,037;-0,162;-0,044;-0,151;-0,052;
2023-06-05;-0,036;-0,082;-0,010;-0,033;-0,017;-0,078;-0,051;-0,049;-0,109;-0,104;-0,052;-0,004;;-0,162;-0,044;-0,150;-0,052;
2023-06-07;-0,033;-0,081;-0,013;-0,033;-0,018;-0,080;-0,050;-0,049;-0,106;-0,101;-0,051;-0,005;-0,034;-0,163;-0,045;-0,152;-0,051;
2023-06-08;-0,034;-0,082;-0,016;-0,034;-0,018;-0,085;-0,051;-0,049;-0,108;-0,105;-0,057;-0,008;-0,035;-0,160;-0,047;-0,147;-0,051;
2023-06-09;-0,036;-0,079;-0,014;-0,033;-0,019;-0,082;-0,050;-0,049;-0,108;-0,103;-0,054;-0,012;-0,037;-0,157;-0,050;-0,143;-0,051;
2023-06-12;-0,035;-0,077;-0,016;-0,031;-0,018;-0,081;-0,049;-0,048;-0,108;-0,094;-0,053;-0,008;-0,031;-0,156;-0,041;-0,142;-0,050;
2023-06-13;-0,034;-0,071;-0,011;-0,032;-0,019;-0,079;-0,050;-0,049;-0,106;-0,099;-0,062;-0,013;-0,033;-0,156;-0,042;-0,141;-0,050;
2023-06-14;-0,034;-0,074;-0,014;-0,034;-0,019;-0,080;-0,050;-0,049;-0,105;-0,100;-0,061;-0,014;-0,034;-0,154;-0,044;-0,140;-0,050;
2023-06-15;-0,033;-0,059;-0,013;-0,035;-0,019;-0,084;-0,051;-0,050;-0,107;-0,098;-0,064;-0,015;-0,034;-0,157;-0,045;-0,142;-0,050;
2023-06-16;-0,035;-0,059;-0,011;-0,036;-0,020;-0,085;-0,051;-0,050;-0,104;-0,091;-0,066;-0,005;-0,030;-0,152;-0,042;-0,137;-0,050;
2023-06-19;-0,031;-0,058;;-0,037;-0,020;-0,091;-0,051;-0,050;-0,107;-0,088;-0,075;;-0,037;-0,157;-0,053;-0,142;-0,050;
2023-06-20;-0,028;-0,062;-0,014;-0,036;-0,019;-0,093;-0,051;-0,050;-0,108;-0,087;-0,084;-0,008;-0,038;-0,158;-0,057;-0,144;-0,050;
2023-06-21;-0,030;-0,076;-0,021;-0,037;-0,020;-0,098;-0,051;-0,050;-0,113;-0,090;-0,087;-0,012;-0,041;-0,159;-0,059;-0,144;-0,050;
2023-06-22;-0,035;;-0,026;-0,039;-0,022;-0,100;-0,052;-0,050;-0,117;;-0,089;-0,017;-0,047;-0,164;-0,063;-0,147;-0,051;
2023-06-26;-0,035;-0,088;-0,027;-0,036;-0,021;-0,104;-0,051;-0,050;-0,117;-0,099;-0,093;-0,021;-0,054;-0,173;-0,069;;;
2023-06-27;-0,032;;;;;;;;;;;;;;;-0,153;-0,052;
2023-06-28;;-0,076;-0,023;-0,036;-0,020;-0,097;-0,051;-0,050;-0,113;-0,092;-0,085;-0,014;-0,046;-0,168;-0,062;-0,151;-0,052;
2023-06-29;;-0,080;-0,020;-0,036;-0,021;-0,094;-0,052;-0,050;-0,108;-0,093;-0,086;-0,014;-0,044;-0,161;-0,062;-0,144;-0,052;
2023-06-30;-0,022;-0,079;-0,018;-0,037;-0,022;-0,091;-0,052;-0,050;-0,105;-0,089;-0,078;-0,007;-0,038;-0,153;-0,060;-0,138;-0,052;
2023-07-03;-0,020;-0,069;-0,020;-0,037;-0,022;-0,094;-0,052;-0,050;-0,108;-0,085;-0,075;-0,011;-0,044;-0,150;-0,069;-0,135;-0,051;
2023-07-04;-0,021;-0,067;-0,018;-0,037;-0,022;-0,088;-0,051;-0,050;-0,108;-0,083;-0,054;;-0,040;-0,147;-0,062;;;
2023-07-05;;;;;;;;;;;;;;;;-0,132;-0,052;
2023-07-06;-0,014;-0,079;-0,024;-0,039;-0,024;-0,096;-0,053;-0,050;-0,114;-0,082;-0,059;-0,009;-0,043;-0,151;-0,072;-0,135;-0,053;
2023-07-07;-0,018;-0,082;-0,026;-0,039;-0,023;-0,095;-0,053;-0,050;-0,115;-0,086;-0,063;-0,017;-0,046;-0,153;-0,074;-0,135;-0,053;
2023-07-10;-0,021;-0,081;-0,026;-0,040;-0,023;-0,098;-0,054;-0,051;-0,116;-0,089;-0,069;-0,017;-0,047;-0,151;-0,076;-0,134;-0,053;
2023-07-11;-0,024;-0,081;-0,032;-0,040;-0,024;-0,099;-0,054;-0,051;-0,117;-0,092;-0,065;-0,022;-0,052;-0,151;-0,078;-0,135;-0,053;
2023-07-12;-0,028;-0,081;-0,033;-0,039;-0,023;-0,098;-0,053;-0,051;-0,115;-0,093;-0,053;-0,022;-0,049;-0,145;-0,071;-0,130;-0,051;
2023-07-13;-0,039;-0,083;-0,033;-0,035;-0,021;-0,102;-0,051;-0,050;-0,114;-0,096;-0,054;-0,023;-0,052;-0,150;-0,070;-0,132;-0,049;
2023-07-14;-0,037;-0,084;-0,036;-0,036;-0,020;-0,104;-0,051;-0,050;-0,116;-0,098;-0,064;-0,025;-0,058;-0,157;-0,076;-0,141;-0,049;
2023-07-17;-0,035;-0,084;-0,039;-0,036;-0,019;-0,110;-0,051;-0,050;-0,118;-0,097;-0,068;-0,025;-0,064;-0,162;-0,083;-0,146;-0,050;
2023-07-18;-0,037;-0,093;-0,038;-0,033;-0,017;-0,109;-0,049;-0,049;-0,115;-0,099;-0,061;-0,026;-0,064;-0,160;-0,080;-0,144;-0,049;
2023-07-19;-0,036;-0,095;-0,038;-0,032;-0,016;-0,105;-0,049;-0,048;-0,114;-0,100;-0,046;-0,022;-0,065;-0,158;-0,082;-0,143;-0,049;
2023-07-20;-0,030;-0,096;-0,036;-0,034;-0,017;-0,107;-0,049;-0,048;-0,114;-0,098;-0,045;-0,021;-0,061;-0,149;-0,083;-0,135;-0,049;
2023-07-21;-0,028;-0,089;-0,033;-0,034;-0,017;-0,106;-0,049;-0,048;-0,110;-0,091;-0,044;-0,016;-0,057;-0,145;-0,081;-0,131;-0,049;
2023-07-24;-0,029;-0,095;-0,033;-0,032;-0,016;-0,106;-0,048;-0,048;-0,108;-0,090;-0,041;-0,016;-0,056;-0,144;-0,077;-0,130;-0,049;
2023-07-25;-0,028;-0,073;-0,032;-0,033;-0,016;-0,104;-0,049;-0,048;-0,106;-0,085;-0,042;-0,016;-0,054;-0,143;-0,072;-0,128;-0,049;
2023-07-26;-0,029;-0,076;-0,035;-0,034;-0,017;-0,105;-0,049;-0,048;-0,108;-0,087;-0,040;-0,016;-0,060;-0,147;-0,079;-0,131;-0,049;
2023-07-27;-0,035;-0,075;-0,033;-0,033;-0,016;-0,102;-0,048;-0,048;-0,104;-0,086;-0,037;-0,013;-0,059;-0,143;-0,077;-0,128;-0,048;
2023-07-28;-0,028;-0,057;-0,033;-0,034;-0,016;-0,103;-0,049;-0,048;-0,104;-0,079;-0,037;-0,012;-0,057;-0,143;-0,076;-0,128;-0,048;
2023-07-31;-0,027;-0,055;-0,033;-0,035;-0,016;-0,103;-0,049;-0,048;-0,104;-0,080;-0,038;-0,011;-0,058;-0,141;-0,078;-0,125;-0,048;
2023-08-01;-0,024;-0,054;-0,033;-0,035;-0,017;-0,104;-0,049;-0,048;-0,105;-0,077;-0,044;-0,011;-0,058;-0,139;-0,079;-0,121;-0,048;
2023-08-02;-0,027;-0,062;-0,038;-0,035;-0,016;-0,106;-0,049;-0,048;-0,109;-0,081;-0,048;-0,013;-0,061;-0,142;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,124;-0,049;
2023-08-04;-0,029;-0,058;-0,044;-0,038;-0,018;-0,108;-0,050;-0,048;-0,114;-0,082;-0,042;-0,021;-0,062;-0,139;-0,085;-0,119;-0,049;
2023-08-07;-0,028;-0,063;-0,042;-0,039;-0,019;-0,109;-0,050;-0,048;-0,113;-0,085;-0,048;-0,019;-0,063;-0,140;-0,088;-0,122;-0,049;
2023-08-08;-0,025;-0,066;-0,035;-0,037;-0,017;-0,109;-0,049;-0,048;-0,113;-0,083;-0,051;-0,018;-0,057;-0,145;-0,089;-0,129;-0,049;
2023-08-09;-0,025;-0,065;-0,032;-0,037;-0,017;-0,107;-0,049;-0,048;-0,108;-0,084;-0,047;-0,017;-0,056;-0,135;-0,088;-0,120;-0,048;
2023-08-10;-0,029;-0,066;-0,030;-0,037;-0,018;-0,105;-0,049;-0,048;-0,107;-0,084;-0,030;-0,013;-0,051;-0,135;-0,081;-0,121;-0,048;
2023-08-11;-0,023;-0,070;-0,032;-0,040;-0,019;-0,107;-0,050;-0,048;-0,109;-0,085;-0,039;-0,016;-0,057;-0,137;-0,089;-0,123;-0,048;
2023-08-14;-0,023;-0,075;-0,033;-0,040;-0,020;-0,110;-0,051;-0,048;-0,110;-0,086;-0,037;-0,013;-0,055;-0,137;-0,087;-0,123;-0,048;
2023-08-15;;;-0,035;-0,042;-0,021;-0,112;;-0,048;-0,112;-0,091;-0,044;-0,017;-0,059;-0,141;-0,094;-0,126;;
2023-08-16;-0,019;-0,084;-0,035;-0,041;-0,021;-0,112;-0,051;-0,048;-0,113;-0,090;-0,044;-0,015;-0,058;-0,139;-0,094;-0,121;-0,048;
2023-08-17;-0,019;-0,080;-0,038;-0,041;-0,021;-0,117;-0,052;-0,048;-0,118;-0,090;-0,054;-0,019;-0,064;-0,141;-0,103;-0,123;-0,049;
2023-08-18;-0,016;-0,087;-0,041;-0,041;-0,021;-0,121;-0,051;-0,048;-0,121;-0,091;-0,066;-0,023;-0,067;-0,147;-0,107;-0,128;-0,050;
2023-08-21;-0,018;-0,095;-0,038;-0,043;-0,022;-0,121;-0,052;-0,048;-0,120;-0,091;-0,076;-0,021;-0,066;-0,145;-0,108;-0,128;-0,050;
2023-08-22;-0,015;-0,091;-0,041;-0,043;-0,022;-0,120;-0,052;-0,048;-0,121;-0,089;-0,072;-0,021;-0,068;-0,150;-0,107;-0,133;-0,050;
2023-08-23;-0,010;-0,089;-0,039;-0,040;-0,020;-0,118;-0,051;-0,048;-0,120;-0,085;-0,065;-0,017;-0,066;-0,151;-0,105;-0,135;-0,049;
2023-08-24;-0,011;-0,079;-0,038;-0,039;-0,021;-0,117;-0,050;-0,047;-0,119;-0,082;-0,065;-0,017;-0,067;-0,154;-0,109;-0,136;-0,049;
2023-08-25;-0,011;-0,088;-0,038;-0,041;-0,021;-0,117;-0,050;-0,047;-0,119;-0,085;-0,067;-0,017;-0,067;-0,152;-0,109;;;
2023-08-28;;;;;;;;;;;;;;;;-0,129;-0,049;
2023-08-29;-0,009;-0,073;-0,033;-0,040;-0,021;-0,113;-0,050;-0,047;-0,114;-0,080;-0,062;-0,011;-0,060;-0,148;-0,101;-0,129;-0,048;
2023-08-30;-0,013;-0,079;-0,033;-0,039;-0,020;-0,111;-0,049;-0,047;-0,114;-0,082;-0,062;-0,011;-0,060;-0,145;-0,100;-0,129;-0,048;
2023-08-31;-0,012;-0,080;-0,033;-0,038;-0,019;-0,108;-0,049;-0,047;-0,113;-0,083;-0,055;-0,010;-0,062;-0,145;-0,099;-0,127;-0,047;
2023-09-01;-0,006;;-0,032;-0,038;-0,020;-0,107;-0,048;-0,046;-0,114;-0,081;-0,058;-0,010;-0,063;-0,140;-0,101;-0,123;-0,047;
2023-09-04;-0,003;-0,064;;-0,039;-0,020;-0,103;-0,049;-0,046;-0,112;-0,076;-0,055;;-0,058;-0,140;-0,095;;;
2023-09-05;;;;;;;;;;;;;;;;-0,119;-0,047;
2023-09-06;-0,002;-0,070;-0,032;-0,040;-0,021;-0,110;-0,050;-0,046;-0,111;-0,076;-0,057;-0,010;-0,060;-0,138;-0,097;-0,120;-0,048;
2023-09-07;0,002;-0,084;-0,033;-0,040;-0,021;-0,113;-0,050;-0,047;-0,116;-0,080;-0,068;-0,014;-0,066;-0,140;-0,107;-0,122;-0,048;
2023-09-08;0,006;;-0,032;-0,040;-0,020;-0,114;-0,050;-0,047;-0,118;-0,078;-0,064;-0,011;-0,063;-0,137;-0,105;-0,119;-0,048;
2023-09-11;0,008;-0,082;-0,030;-0,040;-0,020;-0,115;-0,050;-0,046;-0,116;-0,078;-0,061;-0,011;-0,063;-0,135;-0,106;-0,116;-0,048;
2023-09-12;0,002;-0,084;-0,032;-0,040;-0,021;-0,116;-0,050;-0,046;-0,115;-0,075;-0,068;-0,011;-0,066;-0,135;-0,111;-0,115;-0,048;
2023-09-13;0,003;-0,087;-0,035;-0,040;-0,020;-0,120;-0,050;-0,047;-0,117;-0,076;-0,067;-0,012;-0,070;-0,137;-0,116;-0,117;-0,048;
2023-09-14;0,007;-0,088;-0,029;-0,039;-0,020;-0,114;-0,049;-0,046;-0,115;-0,075;-0,057;-0,011;-0,066;-0,131;-0,113;-0,110;-0,047;
2023-09-15;0,011;-0,084;-0,027;-0,040;-0,020;-0,113;-0,049;-0,046;-0,113;-0,074;-0,058;-0,007;-0,063;-0,128;-0,107;-0,109;-0,047;
2023-09-18;0,010;-0,085;-0,032;-0,041;-0,021;-0,119;-0,050;-0,046;-0,115;-0,081;-0,073;-0,013;-0,067;-0,132;-0,113;-0,109;-0,048;
2023-09-19;;-0,090;-0,035;-0,041;-0,021;-0,121;-0,050;-0,047;-0,118;-0,083;-0,073;-0,018;-0,072;-0,132;-0,119;-0,110;-0,049;
2023-09-20;0,001;-0,096;-0,033;-0,040;-0,021;-0,119;-0,050;-0,046;-0,113;-0,083;-0,053;-0,015;-0,065;-0,130;-0,110;-0,107;-0,048;
2023-09-21;0,003;-0,099;-0,038;-0,041;-0,022;-0,117;-0,050;-0,046;-0,114;-0,088;-0,057;-0,023;-0,073;-0,135;-0,119;-0,112;-0,050;
2023-09-22;0,001;-0,088;-0,041;-0,041;-0,021;-0,122;-0,051;-0,046;-0,116;-0,085;-0,062;-0,024;-0,073;-0,132;-0,117;-0,110;-0,050;
2023-09-25;-0,006;-0,100;-0,049;-0,042;-0,021;-0,130;-0,051;-0,046;-0,121;-0,089;-0,060;-0,029;-0,077;-0,140;-0,118;;;
2023-09-26;;;;;;;;;;;;;;;;-0,122;-0,051;
2023-09-27;-0,005;-0,104;-0,055;-0,041;-0,020;-0,138;-0,051;-0,046;-0,124;-0,098;-0,081;-0,039;-0,085;-0,142;-0,128;-0,120;-0,051;
2023-09-28;-0,009;-0,108;-0,058;-0,045;-0,023;-0,139;-0,053;-0,046;-0,126;-0,095;-0,076;-0,038;-0,080;-0,139;-0,122;-0,118;-0,052;
2023-09-29;-0,010;-0,104;-0,053;-0,041;-0,021;-0,132;-0,052;-0,046;-0,120;-0,096;-0,070;-0,036;-0,078;-0,143;-0,117;-0,121;-0,051;
2023-10-02;;;-0,058;-0,043;-0,022;-0,133;-0,052;-0,046;-0,122;;-0,074;-0,038;-0,082;-0,145;-0,120;-0,121;-0,052;
2023-10-03;-0,003;-0,105;-0,061;-0,044;-0,023;-0,138;-0,053;-0,046;-0,126;-0,096;-0,085;-0,037;-0,083;-0,152;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,129;-0,055;
2023-10-10;-0,009;-0,101;-0,055;-0,041;-0,022;-0,132;-0,052;-0,045;-0,120;-0,097;-0,071;-0,033;-0,076;-0,145;-0,110;-0,126;-0,053;
2023-10-11;-0,007;-0,095;-0,053;-0,039;-0,021;-0,130;-0,050;-0,044;-0,117;-0,095;-0,068;-0,033;-0,073;-0,146;-0,110;;;
2023-10-12;;;;;;;;;;;;;;;;-0,124;-0,053;
2023-10-13;-0,005;-0,097;-0,052;-0,040;-0,020;-0,135;-0,051;-0,045;-0,114;-0,099;-0,076;-0,036;-0,076;-0,144;-0,121;-0,126;-0,053;
2023-10-16;-0,006;-0,105;-0,055;-0,041;-0,021;-0,138;-0,051;-0,045;-0,116;-0,100;-0,072;-0,036;-0,077;-0,144;-0,121;-0,126;-0,053;
2023-10-17;-0,005;-0,104;-0,058;-0,043;-0,022;-0,146;-0,052;-0,045;-0,123;-0,103;-0,085;-0,038;-0,086;-0,146;-0,131;-0,129;-0,054;
2023-10-18;-0,006;-0,106;-0,058;-0,043;-0,022;-0,146;-0,053;-0,045;-0,122;-0,104;-0,091;-0,039;-0,090;-0,147;-0,138;-0,129;-0,055;
2023-10-19;-0,007;-0,114;-0,063;-0,043;-0,022;-0,151;-0,054;-0,045;-0,127;-0,106;-0,100;-0,042;-0,094;-0,152;-0,136;-0,134;-0,056;
2023-10-20;-0,010;-0,122;-0,068;-0,043;-0,021;-0,152;-0,054;-0,045;-0,133;-0,107;-0,097;-0,045;-0,099;-0,160;-0,143;;-0,057;
2023-10-23;-0,013;;-0,073;-0,044;-0,022;-0,160;-0,054;-0,045;-0,139;-0,111;-0,103;-0,046;-0,103;-0,168;-0,149;-0,147;-0,056;
2023-10-24;;-0,119;-0,069;-0,042;-0,022;-0,154;-0,052;-0,045;-0,138;-0,107;-0,098;-0,042;-0,101;-0,165;-0,143;-0,143;-0,055;
2023-10-25;-0,014;-0,111;-0,071;-0,043;-0,022;-0,161;-0,053;-0,045;-0,141;-0,106;-0,113;-0,044;-0,104;-0,166;-0,144;;;
2023-10-26;;;;;;;;;;;;;;;;-0,143;-0,055;
2023-10-27;-0,009;-0,101;-0,068;-0,042;-0,022;-0,154;-0,052;-0,044;-0,137;-0,106;-0,108;-0,048;-0,100;-0,166;-0,146;;;
2023-10-30;;;;;;;;;;;;;;;;-0,135;-0,054;
2023-10-31;-0,011;-0,109;-0,063;-0,040;-0,021;-0,146;-0,050;-0,043;-0,132;-0,108;-0,093;-0,042;-0,089;-0,162;-0,136;-0,131;-0,053;
2023-11-01;;;-0,061;-0,039;-0,021;-0,147;;-0,043;-0,133;-0,104;-0,095;-0,038;-0,088;-0,161;-0,137;-0,130;;
2023-11-02;-0,008;-0,112;-0,052;-0,038;-0,021;-0,134;-0,048;-0,043;-0,123;-0,098;-0,068;-0,030;-0,073;-0,157;-0,120;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,130;;
2023-11-06;-0,008;-0,098;-0,056;-0,037;-0,020;-0,134;-0,047;-0,042;-0,125;-0,098;-0,065;-0,035;-0,078;-0,163;-0,120;-0,133;-0,048;
2023-11-07;-0,005;-0,101;-0,055;-0,036;-0,020;-0,135;-0,047;-0,042;-0,126;-0,098;-0,056;-0,029;-0,076;-0,172;-0,114;-0,142;-0,048;
2023-11-08;-0,004;-0,102;-0,052;-0,036;-0,020;-0,134;-0,047;-0,042;-0,122;-0,098;-0,062;-0,030;-0,075;-0,170;-0,114;-0,141;-0,048;
2023-11-09;-0,007;-0,106;-0,052;-0,036;-0,020;-0,130;-0,047;-0,042;-0,119;-0,103;-0,057;-0,031;-0,076;-0,166;-0,112;-0,136;-0,048;
2023-11-10;-0,005;-0,113;-0,055;-0,037;-0,020;-0,135;-0,048;-0,043;-0,123;-0,101;-0,060;-0,030;-0,079;-0,165;-0,116;-0,136;-0,049;
2023-11-13;-0,004;-0,108;-0,055;-0,037;-0,021;-0,136;-0,048;-0,043;-0,123;-0,102;-0,058;-0,028;-0,079;-0,162;-0,115;-0,136;-0,049;
2023-11-14;;-0,112;-0,049;-0,034;-0,019;-0,121;-0,046;-0,042;-0,114;-0,102;-0,029;-0,022;-0,066;-0,159;-0,096;-0,133;-0,047;
2023-11-15;-0,011;-0,106;-0,049;-0,034;-0,019;-0,118;-0,045;-0,041;-0,109;-0,104;-0,034;-0,026;-0,064;-0,160;-0,094;;;
2023-11-16;;;;;;;;;;;;;;;;-0,146;-0,046;
2023-11-17;-0,009;-0,120;-0,047;-0,032;-0,017;-0,118;-0,044;-0,041;-0,109;-0,107;-0,032;-0,023;-0,063;-0,165;-0,093;;-0,046;
2023-11-20;-0,012;-0,116;-0,045;-0,032;-0,017;-0,115;-0,044;-0,041;-0,107;-0,108;-0,031;-0,024;-0,065;-0,161;-0,092;-0,139;-0,046;
2023-11-21;-0,013;-0,119;-0,047;-0,031;-0,017;-0,121;-0,044;-0,041;-0,109;-0,109;-0,037;-0,024;-0,066;-0,165;-0,093;-0,142;-0,045;
2023-11-22;-0,008;-0,118;-0,044;-0,031;-0,017;-0,116;-0,044;-0,041;-0,106;-0,105;-0,030;-0,015;-0,061;-0,164;-0,088;-0,143;-0,045;
2023-11-23;-0,009;-0,113;-0,041;-0,033;-0,018;-0,115;-0,044;-0,041;-0,104;-0,106;-0,024;;-0,060;-0,158;-0,087;-0,138;-0,044;
2023-11-24;-0,010;-0,121;-0,041;-0,033;-0,018;-0,116;-0,044;-0,041;-0,104;-0,109;-0,026;-0,018;-0,061;-0,157;-0,091;-0,138;-0,044;
2023-11-27;;-0,122;-0,039;-0,031;-0,016;-0,114;-0,043;-0,040;-0,104;-0,109;-0,023;-0,017;-0,061;-0,156;-0,090;-0,137;-0,044;
2023-11-28;-0,017;-0,127;-0,045;-0,031;-0,016;-0,119;-0,043;-0,040;-0,107;-0,109;-0,026;-0,017;-0,063;-0,159;-0,090;-0,139;-0,043;
2023-11-29;-0,015;-0,137;-0,045;-0,029;-0,014;-0,113;-0,041;-0,039;-0,105;-0,111;-0,022;-0,018;-0,061;-0,163;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,138;-0,041;
2023-12-01;-0,003;-0,136;-0,042;-0,028;-0,013;-0,115;-0,040;-0,038;-0,103;-0,112;-0,023;-0,016;-0,062;-0,161;-0,087;-0,140;-0,040;
2023-12-04;0,001;-0,147;-0,042;-0,026;-0,012;-0,115;-0,038;-0,037;-0,101;-0,107;-0,015;-0,008;-0,060;-0,165;-0,084;-0,142;-0,040;
2023-12-05;0,005;-0,153;-0,044;-0,023;-0,010;-0,111;-0,037;-0,036;-0,102;-0,112;-0,008;-0,010;-0,060;-0,169;-0,083;-0,146;-0,039;
2023-12-06;;;;-0,023;;;;-0,036;-0,098;-0,110;0,004;-0,007;-0,055;-0,171;-0,072;-0,149;-0,038;
2023-12-07;0,004;-0,155;-0,042;-0,022;-0,009;-0,106;-0,036;-0,036;-0,100;-0,117;0,002;-0,012;-0,059;-0,176;-0,075;-0,153;-0,038;
2023-12-08;0,004;-0,157;-0,038;-0,023;-0,011;-0,103;-0,037;-0,037;-0,097;-0,114;-0,003;-0,010;-0,056;-0,171;-0,073;-0,149;-0,038;
2023-12-11;0,007;-0,157;-0,036;-0,022;-0,010;-0,101;-0,037;-0,036;-0,095;-0,109;0,002;-0,005;-0,052;-0,168;-0,068;;;
2023-12-12;;;;;;;;;;;;;;;;-0,151;-0,038;
2023-12-13;0,006;-0,158;-0,038;-0,020;-0,009;-0,106;-0,035;-0,036;-0,097;-0,117;-0,001;-0,005;-0,057;-0,176;-0,075;-0,156;-0,037;
2023-12-14;0,006;-0,162;-0,035;-0,018;-0,008;-0,089;-0,033;-0,035;-0,090;-0,122;0,024;-0,012;-0,053;-0,167;-0,066;-0,146;-0,033;
2023-12-15;0,010;-0,155;-0,035;-0,016;-0,007;-0,083;-0,032;-0,034;-0,086;-0,111;0,031;-0,005;-0,044;-0,160;-0,054;-0,140;-0,032;
2023-12-18;0,009;-0,164;-0,036;-0,015;-0,007;-0,087;-0,031;-0,034;-0,088;-0,118;0,031;-0,007;-0,045;-0,155;-0,059;-0,132;-0,032;
2023-12-19;0,007;-0,166;-0,033;-0,014;-0,005;-0,082;-0,031;-0,034;-0,086;-0,121;0,031;-0,010;-0,046;-0,159;-0,060;-0,133;-0,032;
2023-12-20;-0,001;-0,165;-0,035;-0,012;-0,004;-0,081;-0,030;-0,033;-0,086;-0,115;0,037;-0,005;-0,041;-0,157;-0,054;-0,131;-0,032;
2023-12-21;-0,001;-0,167;-0,038;-0,013;-0,004;-0,085;-0,030;-0,033;-0,089;-0,116;0,035;-0,008;-0,044;-0,159;-0,058;-0,133;-0,031;
2023-12-22;-0,003;-0,185;-0,039;-0,013;-0,005;-0,082;-0,030;-0,034;-0,089;-0,126;0,043;-0,010;-0,045;-0,160;-0,057;-0,134;-0,031;
2023-12-27;-0,002;-0,180;-0,036;-0,012;-0,004;-0,079;-0,029;-0,033;-0,086;-0,121;0,043;-0,009;-0,043;-0,154;-0,055;-0,129;-0,030;
2023-12-28;-0,003;-0,170;-0,035;-0,013;-0,004;-0,077;-0,030;-0,033;-0,085;-0,117;0,045;-0,009;-0,041;-0,154;-0,053;-0,128;;
2023-12-29;0,004;-0,162;-0,033;-0,014;-0,005;-0,076;-0,030;-0,033;-0,082;-0,114;0,042;-0,009;-0,043;-0,152;-0,055;-0,127;-0,030;
2024-01-02;0,005;-0,165;-0,035;-0,014;-0,006;-0,080;-0,030;-0,033;-0,083;-0,107;0,043;-0,005;-0,040;-0,149;-0,054;-0,124;-0,030;
2024-01-03;0,008;-0,165;-0,038;-0,014;-0,006;-0,088;-0,031;-0,033;-0,092;-0,112;0,030;-0,011;-0,051;-0,152;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,119;-0,032;
2024-01-05;0,015;-0,171;-0,035;-0,017;-0,009;-0,086;-0,033;-0,034;-0,095;-0,113;0,032;-0,010;-0,047;-0,146;-0,068;-0,120;-0,033;
2024-01-08;0,010;-0,181;-0,035;-0,018;-0,009;-0,083;-0,033;-0,034;-0,092;-0,107;0,034;-0,004;-0,041;-0,148;-0,061;-0,120;-0,033;
2024-01-09;0,013;-0,181;-0,035;-0,018;-0,009;-0,079;-0,033;-0,034;-0,094;-0,111;0,032;-0,003;-0,043;-0,151;-0,063;-0,123;-0,032;
2024-01-10;0,013;-0,182;-0,035;-0,019;-0,010;-0,079;-0,033;-0,034;-0,094;-0,112;0,032;-0,002;-0,042;-0,151;-0,063;-0,122;-0,031;
