
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-16;-0,084;-0,079;-0,010;-0,024;-0,016;-0,093;-0,046;-0,044;-0,091;;;;;;;-0,120;-0,054;
2023-05-17;-0,082;-0,083;-0,007;-0,023;-0,016;-0,094;-0,046;-0,044;-0,091;;;;;;;;;
2023-05-19;-0,081;-0,085;-0,003;-0,028;-0,018;-0,089;-0,048;-0,045;-0,082;-0,102;-0,072;-0,027;;-0,136;-0,041;-0,118;-0,054;
2023-05-22;-0,081;-0,079;-0,003;-0,026;-0,016;-0,090;-0,048;-0,044;-0,085;-0,103;-0,069;-0,030;-0,038;-0,140;-0,045;-0,123;-0,053;
2023-05-23;-0,077;-0,083;-0,004;-0,027;-0,016;-0,087;-0,048;-0,045;-0,086;-0,103;-0,058;-0,030;-0,040;-0,139;-0,047;-0,122;-0,053;
2023-05-24;-0,074;-0,086;-0,010;-0,026;-0,014;-0,094;-0,048;-0,045;-0,094;-0,105;-0,069;-0,037;-0,049;-0,140;-0,064;-0,121;-0,054;
2023-05-25;-0,069;-0,091;-0,009;-0,028;-0,014;-0,093;-0,049;-0,045;-0,093;-0,099;-0,072;-0,030;-0,043;-0,135;-0,061;;;
2023-05-26;-0,066;;-0,007;;;;-0,050;;;-0,094;-0,072;-0,023;-0,039;-0,138;-0,054;-0,119;-0,055;
2023-05-29;;;;-0,028;-0,015;-0,095;;-0,045;-0,092;;;;;;;;;
2023-05-30;-0,062;-0,091;-0,006;-0,027;-0,015;-0,095;-0,048;-0,045;-0,090;-0,091;-0,078;-0,019;-0,036;-0,140;-0,053;-0,124;-0,054;
2023-05-31;-0,064;-0,097;-0,007;-0,025;-0,015;-0,098;-0,047;-0,045;-0,096;-0,098;-0,090;-0,028;-0,043;-0,146;-0,058;-0,130;-0,054;
2023-06-01;-0,063;-0,096;-0,009;-0,025;-0,015;-0,099;-0,046;-0,044;-0,097;-0,094;-0,093;-0,020;-0,040;-0,143;-0,054;-0,130;-0,053;
2023-06-02;-0,066;-0,082;-0,006;-0,026;-0,015;-0,088;-0,046;-0,045;-0,089;-0,090;-0,067;-0,018;-0,037;-0,134;-0,044;-0,120;-0,052;
2023-06-05;-0,059;-0,076;-0,001;-0,027;-0,016;-0,087;-0,047;-0,045;-0,090;-0,087;-0,056;-0,015;;-0,134;-0,045;-0,120;-0,052;
2023-06-07;-0,056;-0,075;-0,004;-0,028;-0,016;-0,090;-0,047;-0,045;-0,087;-0,084;-0,055;-0,017;-0,034;-0,135;-0,045;-0,122;-0,051;
2023-06-08;-0,058;-0,076;-0,007;-0,028;-0,017;-0,094;-0,047;-0,045;-0,089;-0,087;-0,061;-0,020;-0,035;-0,132;-0,047;-0,117;-0,051;
2023-06-09;-0,059;-0,073;-0,006;-0,027;-0,017;-0,091;-0,046;-0,045;-0,089;-0,085;-0,058;-0,023;-0,037;-0,129;-0,050;-0,113;-0,051;
2023-06-12;-0,058;-0,071;-0,007;-0,026;-0,017;-0,090;-0,046;-0,044;-0,089;-0,077;-0,056;-0,019;-0,031;-0,128;-0,041;-0,112;-0,050;
2023-06-13;-0,057;-0,065;-0,003;-0,026;-0,018;-0,088;-0,046;-0,044;-0,087;-0,082;-0,065;-0,024;-0,033;-0,128;-0,043;-0,111;-0,050;
2023-06-14;-0,057;-0,068;-0,006;-0,029;-0,018;-0,090;-0,047;-0,045;-0,086;-0,083;-0,064;-0,026;-0,034;-0,126;-0,045;-0,109;-0,050;
2023-06-15;-0,056;-0,053;-0,004;-0,030;-0,017;-0,094;-0,047;-0,045;-0,088;-0,080;-0,067;-0,026;-0,034;-0,129;-0,045;-0,112;-0,050;
2023-06-16;-0,058;-0,054;-0,003;-0,031;-0,019;-0,095;-0,048;-0,046;-0,085;-0,073;-0,070;-0,016;-0,030;-0,124;-0,042;-0,107;-0,050;
2023-06-19;-0,054;-0,052;;-0,031;-0,019;-0,100;-0,048;-0,046;-0,088;-0,071;-0,078;;-0,037;-0,129;-0,054;-0,112;-0,050;
2023-06-20;-0,051;-0,057;-0,006;-0,030;-0,018;-0,102;-0,047;-0,045;-0,089;-0,070;-0,088;-0,019;-0,038;-0,130;-0,057;-0,114;-0,050;
2023-06-21;-0,053;-0,070;-0,013;-0,031;-0,019;-0,107;-0,048;-0,046;-0,094;-0,072;-0,090;-0,023;-0,041;-0,131;-0,059;-0,114;-0,050;
2023-06-22;-0,058;;-0,017;-0,033;-0,021;-0,109;-0,049;-0,046;-0,098;;-0,093;-0,028;-0,047;-0,136;-0,064;-0,117;-0,051;
2023-06-26;-0,058;-0,082;-0,019;-0,030;-0,019;-0,113;-0,048;-0,046;-0,098;-0,082;-0,097;-0,033;-0,054;-0,145;-0,069;;;
2023-06-27;-0,055;;;;;;;;;;;;;;;-0,123;-0,052;
2023-06-28;;-0,071;-0,014;-0,030;-0,019;-0,107;-0,047;-0,046;-0,094;-0,075;-0,089;-0,026;-0,046;-0,140;-0,063;-0,121;-0,052;
2023-06-29;;-0,075;-0,012;-0,031;-0,020;-0,104;-0,048;-0,046;-0,089;-0,075;-0,089;-0,026;-0,044;-0,133;-0,063;-0,114;-0,052;
2023-06-30;-0,045;-0,074;-0,010;-0,031;-0,020;-0,101;-0,048;-0,046;-0,086;-0,071;-0,082;-0,019;-0,038;-0,125;-0,061;-0,108;-0,052;
2023-07-03;-0,043;-0,064;-0,012;-0,031;-0,021;-0,103;-0,048;-0,046;-0,089;-0,067;-0,079;-0,022;-0,044;-0,122;-0,069;-0,104;-0,051;
2023-07-04;-0,044;-0,062;-0,010;-0,031;-0,021;-0,098;-0,048;-0,046;-0,089;-0,065;-0,058;;-0,040;-0,119;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,102;-0,052;
2023-07-06;-0,037;-0,073;-0,016;-0,033;-0,022;-0,105;-0,049;-0,046;-0,095;-0,064;-0,063;-0,020;-0,043;-0,123;-0,073;-0,105;-0,053;
2023-07-07;-0,042;-0,076;-0,017;-0,033;-0,021;-0,104;-0,050;-0,046;-0,096;-0,069;-0,066;-0,028;-0,046;-0,125;-0,074;-0,105;-0,053;
2023-07-10;-0,044;-0,076;-0,017;-0,034;-0,022;-0,108;-0,050;-0,046;-0,097;-0,071;-0,073;-0,029;-0,047;-0,123;-0,077;-0,104;-0,053;
2023-07-11;-0,047;-0,075;-0,023;-0,035;-0,023;-0,108;-0,050;-0,047;-0,098;-0,074;-0,069;-0,033;-0,052;-0,123;-0,078;-0,105;-0,053;
2023-07-12;-0,051;-0,076;-0,025;-0,034;-0,022;-0,107;-0,049;-0,046;-0,096;-0,075;-0,057;-0,034;-0,049;-0,117;-0,071;-0,099;-0,051;
2023-07-13;-0,062;-0,078;-0,025;-0,030;-0,019;-0,111;-0,047;-0,045;-0,095;-0,079;-0,058;-0,034;-0,052;-0,122;-0,071;-0,102;-0,049;
2023-07-14;-0,060;-0,078;-0,028;-0,030;-0,018;-0,114;-0,047;-0,045;-0,097;-0,080;-0,068;-0,036;-0,058;-0,129;-0,076;-0,111;-0,049;
2023-07-17;-0,058;-0,078;-0,031;-0,030;-0,018;-0,119;-0,047;-0,045;-0,099;-0,080;-0,072;-0,037;-0,064;-0,134;-0,083;-0,116;-0,050;
2023-07-18;-0,060;-0,088;-0,029;-0,027;-0,015;-0,118;-0,045;-0,044;-0,096;-0,082;-0,065;-0,037;-0,064;-0,132;-0,080;-0,114;-0,049;
2023-07-19;-0,059;-0,089;-0,029;-0,027;-0,015;-0,114;-0,045;-0,044;-0,095;-0,082;-0,050;-0,034;-0,065;-0,130;-0,083;-0,113;-0,049;
2023-07-20;-0,053;-0,091;-0,028;-0,028;-0,016;-0,116;-0,046;-0,044;-0,095;-0,081;-0,049;-0,032;-0,061;-0,121;-0,083;-0,105;-0,049;
2023-07-21;-0,051;-0,083;-0,025;-0,028;-0,016;-0,115;-0,046;-0,044;-0,091;-0,073;-0,047;-0,027;-0,057;-0,117;-0,081;-0,101;-0,049;
2023-07-24;-0,052;-0,089;-0,025;-0,027;-0,015;-0,116;-0,045;-0,044;-0,089;-0,072;-0,045;-0,027;-0,056;-0,116;-0,077;-0,099;-0,049;
2023-07-25;-0,051;-0,067;-0,023;-0,028;-0,015;-0,114;-0,045;-0,044;-0,087;-0,068;-0,046;-0,027;-0,054;-0,115;-0,072;-0,098;-0,049;
2023-07-26;-0,052;-0,071;-0,026;-0,028;-0,016;-0,115;-0,045;-0,044;-0,089;-0,070;-0,043;-0,028;-0,060;-0,119;-0,079;-0,101;-0,049;
2023-07-27;-0,058;-0,070;-0,025;-0,028;-0,015;-0,111;-0,045;-0,044;-0,085;-0,068;-0,041;-0,024;-0,059;-0,116;-0,077;-0,098;-0,048;
2023-07-28;-0,051;-0,051;-0,025;-0,029;-0,014;-0,113;-0,045;-0,043;-0,085;-0,062;-0,040;-0,023;-0,057;-0,115;-0,076;-0,098;-0,048;
2023-07-31;-0,050;-0,049;-0,025;-0,029;-0,015;-0,112;-0,045;-0,043;-0,085;-0,063;-0,042;-0,023;-0,058;-0,113;-0,078;-0,095;-0,048;
2023-08-01;-0,047;-0,049;-0,025;-0,029;-0,015;-0,113;-0,045;-0,043;-0,086;-0,060;-0,047;-0,023;-0,058;-0,111;-0,079;-0,091;-0,048;
2023-08-02;-0,051;-0,056;-0,029;-0,030;-0,015;-0,116;-0,045;-0,043;-0,090;-0,063;-0,052;-0,024;-0,061;-0,114;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,094;-0,049;
2023-08-04;-0,052;-0,052;-0,035;-0,033;-0,017;-0,118;-0,047;-0,044;-0,095;-0,065;-0,046;-0,032;-0,062;-0,111;-0,086;-0,089;-0,049;
2023-08-07;-0,051;-0,057;-0,034;-0,033;-0,017;-0,118;-0,047;-0,044;-0,094;-0,067;-0,052;-0,030;-0,063;-0,112;-0,088;-0,092;-0,049;
2023-08-08;-0,048;-0,061;-0,026;-0,031;-0,015;-0,119;-0,045;-0,043;-0,094;-0,065;-0,054;-0,029;-0,057;-0,118;-0,090;-0,099;-0,049;
2023-08-09;-0,048;-0,060;-0,023;-0,032;-0,016;-0,116;-0,046;-0,043;-0,089;-0,067;-0,051;-0,029;-0,056;-0,107;-0,088;-0,090;-0,048;
2023-08-10;-0,052;-0,061;-0,022;-0,032;-0,017;-0,115;-0,046;-0,043;-0,088;-0,067;-0,034;-0,025;-0,051;-0,107;-0,081;-0,090;-0,048;
2023-08-11;-0,046;-0,065;-0,023;-0,034;-0,018;-0,116;-0,046;-0,044;-0,090;-0,068;-0,043;-0,027;-0,057;-0,109;-0,090;-0,093;-0,048;
2023-08-14;-0,046;-0,070;-0,025;-0,035;-0,019;-0,119;-0,047;-0,044;-0,091;-0,069;-0,041;-0,024;-0,055;-0,109;-0,088;-0,093;-0,048;
2023-08-15;;;-0,026;-0,036;-0,020;-0,121;;-0,044;-0,093;-0,074;-0,047;-0,028;-0,059;-0,113;-0,095;-0,096;;
2023-08-16;-0,042;-0,078;-0,026;-0,035;-0,019;-0,121;-0,047;-0,044;-0,094;-0,072;-0,048;-0,026;-0,058;-0,111;-0,094;-0,091;-0,048;
2023-08-17;-0,043;-0,075;-0,029;-0,036;-0,020;-0,126;-0,048;-0,044;-0,099;-0,072;-0,058;-0,031;-0,064;-0,113;-0,104;-0,093;-0,049;
2023-08-18;-0,040;-0,081;-0,032;-0,036;-0,020;-0,131;-0,048;-0,044;-0,102;-0,073;-0,069;-0,034;-0,067;-0,119;-0,107;-0,098;-0,050;
2023-08-21;-0,041;-0,090;-0,029;-0,037;-0,021;-0,131;-0,048;-0,044;-0,101;-0,073;-0,080;-0,033;-0,066;-0,117;-0,108;-0,098;-0,050;
2023-08-22;-0,039;-0,085;-0,032;-0,038;-0,021;-0,129;-0,049;-0,044;-0,102;-0,071;-0,076;-0,032;-0,068;-0,122;-0,108;-0,103;-0,050;
2023-08-23;-0,033;-0,084;-0,031;-0,035;-0,018;-0,127;-0,047;-0,043;-0,101;-0,067;-0,069;-0,028;-0,066;-0,123;-0,105;-0,105;-0,049;
2023-08-24;-0,034;-0,074;-0,029;-0,034;-0,019;-0,127;-0,046;-0,043;-0,100;-0,064;-0,069;-0,028;-0,067;-0,126;-0,109;-0,106;-0,049;
2023-08-25;-0,034;-0,082;-0,029;-0,035;-0,020;-0,127;-0,047;-0,043;-0,100;-0,067;-0,070;-0,028;-0,067;-0,124;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,099;-0,049;
2023-08-29;-0,032;-0,067;-0,025;-0,035;-0,020;-0,123;-0,047;-0,043;-0,095;-0,063;-0,065;-0,022;-0,060;-0,120;-0,102;-0,099;-0,048;
2023-08-30;-0,036;-0,074;-0,025;-0,034;-0,019;-0,120;-0,046;-0,043;-0,095;-0,064;-0,065;-0,022;-0,060;-0,117;-0,101;-0,099;-0,048;
2023-08-31;-0,036;-0,074;-0,025;-0,033;-0,018;-0,118;-0,045;-0,042;-0,094;-0,065;-0,059;-0,022;-0,062;-0,117;-0,099;-0,097;-0,047;
2023-09-01;-0,030;;-0,023;-0,032;-0,018;-0,116;-0,045;-0,042;-0,095;-0,064;-0,062;-0,021;-0,063;-0,112;-0,102;-0,093;-0,047;
2023-09-04;-0,027;-0,059;;-0,034;-0,019;-0,112;-0,045;-0,042;-0,093;-0,058;-0,058;;-0,058;-0,112;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,089;-0,047;
2023-09-06;-0,025;-0,065;-0,023;-0,034;-0,019;-0,119;-0,046;-0,042;-0,092;-0,059;-0,061;-0,021;-0,060;-0,110;-0,098;-0,090;-0,048;
2023-09-07;-0,021;-0,078;-0,025;-0,035;-0,019;-0,122;-0,046;-0,042;-0,097;-0,063;-0,071;-0,025;-0,066;-0,112;-0,108;-0,092;-0,048;
2023-09-08;-0,017;;-0,023;-0,035;-0,019;-0,124;-0,046;-0,042;-0,099;-0,060;-0,068;-0,022;-0,063;-0,109;-0,106;-0,089;-0,048;
2023-09-11;-0,015;-0,077;-0,022;-0,035;-0,019;-0,124;-0,046;-0,042;-0,097;-0,061;-0,064;-0,023;-0,063;-0,107;-0,106;-0,086;-0,048;
2023-09-12;-0,021;-0,079;-0,023;-0,035;-0,019;-0,126;-0,046;-0,042;-0,096;-0,058;-0,071;-0,022;-0,066;-0,107;-0,111;-0,085;-0,048;
2023-09-13;-0,020;-0,081;-0,026;-0,035;-0,019;-0,129;-0,046;-0,042;-0,098;-0,058;-0,071;-0,023;-0,070;-0,109;-0,117;-0,086;-0,048;
2023-09-14;-0,017;-0,082;-0,020;-0,033;-0,018;-0,123;-0,045;-0,042;-0,096;-0,057;-0,061;-0,022;-0,066;-0,103;-0,113;-0,080;-0,047;
2023-09-15;-0,012;-0,079;-0,019;-0,034;-0,019;-0,122;-0,046;-0,042;-0,094;-0,056;-0,062;-0,018;-0,063;-0,100;-0,107;-0,078;-0,047;
2023-09-18;-0,013;-0,080;-0,023;-0,035;-0,020;-0,128;-0,046;-0,042;-0,096;-0,063;-0,077;-0,024;-0,067;-0,104;-0,114;-0,079;-0,048;
2023-09-19;;-0,084;-0,026;-0,035;-0,020;-0,131;-0,046;-0,042;-0,099;-0,066;-0,076;-0,030;-0,072;-0,104;-0,120;-0,080;-0,049;
2023-09-20;-0,022;-0,091;-0,025;-0,035;-0,020;-0,128;-0,046;-0,042;-0,094;-0,065;-0,057;-0,027;-0,065;-0,102;-0,110;-0,076;-0,048;
2023-09-21;-0,020;-0,094;-0,029;-0,036;-0,020;-0,126;-0,047;-0,042;-0,095;-0,070;-0,061;-0,034;-0,073;-0,107;-0,120;-0,082;-0,050;
2023-09-22;-0,022;-0,083;-0,032;-0,036;-0,019;-0,131;-0,047;-0,042;-0,097;-0,068;-0,066;-0,036;-0,073;-0,104;-0,118;-0,080;-0,050;
2023-09-25;-0,029;-0,094;-0,040;-0,036;-0,020;-0,139;-0,047;-0,042;-0,102;-0,071;-0,064;-0,040;-0,077;-0,112;-0,118;;;
2023-09-26;;;;;;;;;;;;;;;;-0,092;-0,051;
2023-09-27;-0,029;-0,098;-0,046;-0,035;-0,019;-0,147;-0,047;-0,042;-0,105;-0,081;-0,085;-0,051;-0,085;-0,114;-0,129;-0,090;-0,051;
2023-09-28;-0,032;-0,103;-0,050;-0,039;-0,022;-0,148;-0,049;-0,042;-0,107;-0,077;-0,079;-0,050;-0,080;-0,111;-0,123;-0,088;-0,052;
2023-09-29;-0,033;-0,099;-0,045;-0,036;-0,020;-0,141;-0,048;-0,042;-0,101;-0,079;-0,074;-0,048;-0,078;-0,115;-0,118;-0,090;-0,051;
2023-10-02;;;-0,050;-0,037;-0,021;-0,142;-0,048;-0,042;-0,103;;-0,078;-0,049;-0,082;-0,117;-0,121;-0,091;-0,052;
2023-10-03;-0,026;-0,100;-0,053;-0,038;-0,022;-0,147;-0,049;-0,042;-0,107;-0,078;-0,089;-0,048;-0,083;-0,124;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,099;-0,055;
2023-10-10;-0,032;-0,095;-0,046;-0,036;-0,020;-0,141;-0,048;-0,040;-0,101;-0,080;-0,075;-0,044;-0,076;-0,117;-0,110;-0,095;-0,053;
2023-10-11;-0,030;-0,090;-0,045;-0,034;-0,019;-0,139;-0,047;-0,040;-0,098;-0,078;-0,071;-0,044;-0,073;-0,118;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,094;-0,053;
2023-10-13;-0,028;-0,092;-0,043;-0,034;-0,019;-0,145;-0,047;-0,040;-0,095;-0,081;-0,079;-0,048;-0,076;-0,116;-0,121;-0,096;-0,053;
2023-10-16;-0,029;-0,100;-0,046;-0,035;-0,020;-0,148;-0,047;-0,041;-0,097;-0,082;-0,076;-0,047;-0,077;-0,116;-0,122;-0,096;-0,053;
2023-10-17;-0,028;-0,099;-0,050;-0,037;-0,021;-0,155;-0,049;-0,041;-0,104;-0,085;-0,088;-0,050;-0,086;-0,118;-0,132;-0,099;-0,054;
2023-10-18;-0,029;-0,101;-0,050;-0,037;-0,020;-0,155;-0,049;-0,041;-0,103;-0,086;-0,095;-0,050;-0,090;-0,119;-0,139;-0,099;-0,055;
2023-10-19;-0,030;-0,109;-0,054;-0,038;-0,020;-0,160;-0,050;-0,041;-0,108;-0,088;-0,104;-0,053;-0,094;-0,124;-0,136;-0,104;-0,056;
2023-10-20;-0,033;-0,117;-0,059;-0,038;-0,020;-0,162;-0,050;-0,041;-0,114;-0,089;-0,100;-0,057;-0,099;-0,132;-0,143;;-0,057;
2023-10-23;-0,037;;-0,064;-0,038;-0,020;-0,169;-0,050;-0,041;-0,120;-0,093;-0,107;-0,057;-0,103;-0,140;-0,149;-0,117;-0,056;
2023-10-24;;-0,114;-0,061;-0,036;-0,020;-0,163;-0,049;-0,041;-0,119;-0,090;-0,101;-0,053;-0,101;-0,137;-0,144;-0,113;-0,055;
2023-10-25;-0,037;-0,106;-0,062;-0,037;-0,021;-0,170;-0,049;-0,041;-0,122;-0,088;-0,117;-0,056;-0,104;-0,139;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,113;-0,055;
2023-10-27;-0,032;-0,095;-0,059;-0,036;-0,021;-0,163;-0,048;-0,040;-0,118;-0,088;-0,112;-0,060;-0,100;-0,138;-0,146;;;
2023-10-30;;;;;;;;;;;;;;;;-0,105;-0,054;
2023-10-31;-0,035;-0,104;-0,054;-0,034;-0,020;-0,155;-0,047;-0,039;-0,113;-0,091;-0,097;-0,053;-0,089;-0,134;-0,136;-0,101;-0,053;
2023-11-01;;;-0,053;-0,034;-0,020;-0,156;;-0,039;-0,114;-0,087;-0,099;-0,049;-0,088;-0,133;-0,137;-0,100;;
2023-11-02;-0,032;-0,106;-0,043;-0,032;-0,019;-0,143;-0,044;-0,038;-0,104;-0,080;-0,071;-0,041;-0,073;-0,129;-0,120;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,100;;
2023-11-06;-0,031;-0,093;-0,048;-0,031;-0,019;-0,143;-0,044;-0,038;-0,106;-0,081;-0,068;-0,047;-0,078;-0,135;-0,120;-0,103;-0,048;
2023-11-07;-0,028;-0,096;-0,046;-0,030;-0,019;-0,145;-0,043;-0,038;-0,107;-0,080;-0,059;-0,040;-0,076;-0,145;-0,114;-0,112;-0,048;
2023-11-08;-0,027;-0,097;-0,043;-0,030;-0,019;-0,144;-0,043;-0,038;-0,103;-0,080;-0,065;-0,041;-0,075;-0,142;-0,114;-0,111;-0,048;
2023-11-09;-0,030;-0,101;-0,043;-0,031;-0,019;-0,139;-0,043;-0,038;-0,100;-0,085;-0,060;-0,043;-0,076;-0,138;-0,112;-0,106;-0,048;
2023-11-10;-0,028;-0,107;-0,046;-0,032;-0,019;-0,144;-0,044;-0,039;-0,104;-0,084;-0,064;-0,042;-0,079;-0,137;-0,116;-0,106;-0,049;
2023-11-13;-0,027;-0,103;-0,046;-0,032;-0,019;-0,145;-0,045;-0,039;-0,104;-0,084;-0,062;-0,039;-0,079;-0,134;-0,116;-0,106;-0,049;
2023-11-14;;-0,107;-0,040;-0,028;-0,017;-0,131;-0,042;-0,038;-0,095;-0,085;-0,032;-0,034;-0,066;-0,131;-0,096;-0,103;-0,047;
2023-11-15;-0,034;-0,100;-0,040;-0,028;-0,018;-0,128;-0,042;-0,037;-0,090;-0,086;-0,038;-0,037;-0,064;-0,132;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,116;-0,046;
2023-11-17;-0,033;-0,114;-0,039;-0,026;-0,016;-0,127;-0,041;-0,037;-0,090;-0,089;-0,036;-0,035;-0,063;-0,137;-0,093;;-0,046;
2023-11-20;-0,035;-0,111;-0,037;-0,026;-0,015;-0,124;-0,041;-0,037;-0,088;-0,091;-0,034;-0,035;-0,065;-0,133;-0,093;-0,109;-0,046;
2023-11-21;-0,037;-0,114;-0,039;-0,026;-0,015;-0,130;-0,040;-0,037;-0,090;-0,091;-0,041;-0,035;-0,066;-0,137;-0,093;-0,112;-0,045;
2023-11-22;-0,031;-0,112;-0,035;-0,026;-0,015;-0,126;-0,040;-0,037;-0,087;-0,088;-0,034;-0,026;-0,061;-0,137;-0,088;-0,113;-0,045;
2023-11-23;-0,032;-0,108;-0,032;-0,027;-0,016;-0,125;-0,040;-0,037;-0,085;-0,089;-0,028;;-0,060;-0,130;-0,088;-0,108;-0,044;
2023-11-24;-0,033;-0,115;-0,032;-0,027;-0,016;-0,125;-0,041;-0,036;-0,085;-0,092;-0,030;-0,029;-0,061;-0,129;-0,091;-0,107;-0,044;
2023-11-27;;-0,117;-0,031;-0,026;-0,015;-0,124;-0,040;-0,036;-0,085;-0,092;-0,027;-0,028;-0,061;-0,128;-0,090;-0,107;-0,044;
2023-11-28;-0,040;-0,121;-0,037;-0,026;-0,015;-0,128;-0,039;-0,036;-0,088;-0,092;-0,030;-0,029;-0,063;-0,131;-0,091;-0,109;-0,043;
2023-11-29;-0,038;-0,131;-0,037;-0,023;-0,013;-0,123;-0,037;-0,035;-0,086;-0,093;-0,025;-0,029;-0,061;-0,135;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,108;-0,041;
2023-12-01;-0,026;-0,130;-0,034;-0,023;-0,012;-0,125;-0,036;-0,034;-0,084;-0,094;-0,027;-0,027;-0,062;-0,133;-0,087;-0,109;-0,040;
2023-12-04;-0,022;-0,142;-0,034;-0,020;-0,011;-0,124;-0,034;-0,033;-0,082;-0,089;-0,018;-0,020;-0,060;-0,137;-0,084;-0,112;-0,040;
2023-12-05;-0,019;-0,147;-0,035;-0,018;-0,009;-0,121;-0,033;-0,032;-0,083;-0,095;-0,011;-0,021;-0,060;-0,141;-0,084;-0,116;-0,039;
2023-12-06;;;;-0,017;;;;-0,032;-0,079;-0,092;-0,000;-0,018;-0,055;-0,143;-0,072;-0,119;-0,038;
2023-12-07;-0,019;-0,149;-0,034;-0,017;-0,008;-0,115;-0,032;-0,032;-0,081;-0,099;-0,002;-0,023;-0,059;-0,148;-0,076;-0,123;-0,038;
2023-12-08;-0,019;-0,151;-0,029;-0,018;-0,009;-0,112;-0,033;-0,032;-0,078;-0,096;-0,006;-0,022;-0,056;-0,143;-0,073;-0,119;-0,038;
2023-12-11;-0,016;-0,151;-0,028;-0,017;-0,009;-0,111;-0,033;-0,032;-0,076;-0,092;-0,001;-0,017;-0,052;-0,140;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,121;-0,038;
2023-12-13;-0,017;-0,153;-0,029;-0,014;-0,008;-0,115;-0,032;-0,032;-0,078;-0,099;-0,005;-0,017;-0,057;-0,148;-0,076;-0,126;-0,037;
2023-12-14;-0,017;-0,156;-0,026;-0,012;-0,007;-0,098;-0,029;-0,030;-0,072;-0,105;0,021;-0,024;-0,053;-0,139;-0,067;-0,116;-0,033;
2023-12-15;-0,013;-0,150;-0,026;-0,010;-0,006;-0,093;-0,028;-0,030;-0,067;-0,094;0,027;-0,016;-0,044;-0,132;-0,055;-0,110;-0,032;
2023-12-18;-0,014;-0,158;-0,028;-0,010;-0,006;-0,096;-0,028;-0,030;-0,069;-0,100;0,028;-0,018;-0,045;-0,127;-0,059;-0,102;-0,032;
2023-12-19;-0,016;-0,161;-0,025;-0,008;-0,004;-0,091;-0,027;-0,030;-0,067;-0,103;0,027;-0,021;-0,046;-0,131;-0,060;-0,103;-0,032;
2023-12-20;-0,024;-0,159;-0,026;-0,007;-0,003;-0,091;-0,026;-0,029;-0,067;-0,097;0,034;-0,016;-0,041;-0,129;-0,055;-0,101;-0,032;
2023-12-21;-0,024;-0,161;-0,029;-0,007;-0,003;-0,094;-0,026;-0,029;-0,070;-0,099;0,031;-0,019;-0,044;-0,131;-0,059;-0,103;-0,031;
2023-12-22;-0,026;-0,180;-0,031;-0,008;-0,003;-0,091;-0,027;-0,029;-0,070;-0,108;0,039;-0,021;-0,045;-0,132;-0,057;-0,104;-0,031;
2023-12-27;-0,025;-0,174;-0,028;-0,007;-0,002;-0,088;-0,026;-0,029;-0,067;-0,104;0,039;-0,020;-0,043;-0,126;-0,055;-0,099;-0,030;
2023-12-28;-0,026;-0,164;-0,026;-0,007;-0,003;-0,086;-0,026;-0,029;-0,066;-0,100;0,041;-0,020;-0,041;-0,126;-0,054;-0,098;;
2023-12-29;-0,020;-0,157;-0,025;-0,008;-0,003;-0,086;-0,026;-0,029;-0,063;-0,096;0,039;-0,021;-0,043;-0,124;-0,055;-0,096;-0,030;
2024-01-02;-0,018;-0,160;-0,026;-0,009;-0,004;-0,090;-0,027;-0,029;-0,064;-0,090;0,039;-0,016;-0,040;-0,121;-0,055;-0,094;-0,030;
2024-01-03;-0,015;-0,159;-0,029;-0,009;-0,005;-0,097;-0,027;-0,029;-0,073;-0,095;0,026;-0,022;-0,051;-0,124;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,089;-0,032;
2024-01-05;-0,009;-0,165;-0,026;-0,012;-0,008;-0,095;-0,029;-0,030;-0,076;-0,095;0,028;-0,022;-0,047;-0,118;-0,068;-0,090;-0,033;
2024-01-08;-0,013;-0,176;-0,026;-0,013;-0,008;-0,092;-0,029;-0,030;-0,073;-0,090;0,031;-0,015;-0,041;-0,120;-0,061;-0,090;-0,033;
2024-01-09;-0,010;-0,176;-0,026;-0,013;-0,008;-0,089;-0,029;-0,030;-0,075;-0,094;0,029;-0,014;-0,043;-0,123;-0,063;-0,093;-0,032;
