
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,037;-0,102;-0,022;-0,026;-0,018;-0,092;-0,046;-0,046;-0,092;;;;;;;;;
2023-05-19;-0,035;-0,103;-0,018;-0,030;-0,020;-0,088;-0,048;-0,047;-0,083;-0,176;-0,037;-0,030;;-0,235;-0,041;-0,209;-0,054;
2023-05-22;-0,036;-0,097;-0,018;-0,029;-0,019;-0,088;-0,047;-0,046;-0,086;-0,176;-0,034;-0,033;-0,038;-0,238;-0,045;-0,215;-0,053;
2023-05-23;-0,032;-0,101;-0,020;-0,029;-0,019;-0,086;-0,048;-0,047;-0,086;-0,176;-0,024;-0,034;-0,040;-0,237;-0,048;-0,213;-0,053;
2023-05-24;-0,029;-0,105;-0,025;-0,029;-0,017;-0,092;-0,047;-0,047;-0,095;-0,178;-0,035;-0,041;-0,049;-0,238;-0,064;-0,213;-0,054;
2023-05-25;-0,024;-0,109;-0,024;-0,030;-0,017;-0,091;-0,048;-0,047;-0,094;-0,173;-0,038;-0,033;-0,043;-0,233;-0,061;;;
2023-05-26;-0,020;;-0,022;;;;-0,049;;;-0,168;-0,037;-0,026;-0,039;-0,236;-0,054;-0,210;-0,055;
2023-05-29;;;;-0,031;-0,017;-0,093;;-0,047;-0,093;;;;;;;;;
2023-05-30;-0,016;-0,109;-0,021;-0,029;-0,017;-0,093;-0,047;-0,047;-0,090;-0,165;-0,044;-0,023;-0,036;-0,239;-0,053;-0,215;-0,054;
2023-05-31;-0,019;-0,116;-0,022;-0,027;-0,017;-0,096;-0,046;-0,047;-0,097;-0,172;-0,056;-0,031;-0,043;-0,244;-0,059;-0,222;-0,054;
2023-06-01;-0,018;-0,114;-0,024;-0,027;-0,017;-0,097;-0,046;-0,046;-0,097;-0,167;-0,058;-0,024;-0,040;-0,241;-0,054;-0,221;-0,053;
2023-06-02;-0,021;-0,101;-0,021;-0,028;-0,018;-0,086;-0,046;-0,047;-0,090;-0,164;-0,033;-0,021;-0,037;-0,233;-0,045;-0,212;-0,052;
2023-06-05;-0,014;-0,095;-0,017;-0,030;-0,018;-0,085;-0,046;-0,047;-0,090;-0,160;-0,022;-0,019;;-0,232;-0,045;-0,211;-0,052;
2023-06-07;-0,011;-0,094;-0,020;-0,030;-0,019;-0,088;-0,046;-0,047;-0,088;-0,157;-0,021;-0,020;-0,034;-0,234;-0,045;-0,213;-0,051;
2023-06-08;-0,012;-0,095;-0,022;-0,031;-0,019;-0,092;-0,047;-0,047;-0,090;-0,161;-0,027;-0,023;-0,035;-0,230;-0,047;-0,208;-0,051;
2023-06-09;-0,014;-0,092;-0,021;-0,030;-0,020;-0,089;-0,046;-0,047;-0,090;-0,159;-0,023;-0,027;-0,037;-0,227;-0,050;-0,204;-0,051;
2023-06-12;-0,013;-0,090;-0,022;-0,028;-0,019;-0,088;-0,045;-0,046;-0,090;-0,150;-0,022;-0,023;-0,031;-0,226;-0,041;-0,204;-0,050;
2023-06-13;-0,012;-0,084;-0,018;-0,029;-0,020;-0,087;-0,046;-0,046;-0,087;-0,155;-0,031;-0,028;-0,033;-0,226;-0,043;-0,202;-0,050;
2023-06-14;-0,012;-0,087;-0,021;-0,031;-0,020;-0,088;-0,046;-0,047;-0,087;-0,157;-0,030;-0,029;-0,034;-0,225;-0,045;-0,201;-0,050;
2023-06-15;-0,011;-0,072;-0,020;-0,032;-0,020;-0,092;-0,047;-0,047;-0,089;-0,154;-0,033;-0,030;-0,034;-0,227;-0,045;-0,204;-0,050;
2023-06-16;-0,013;-0,072;-0,018;-0,033;-0,021;-0,093;-0,047;-0,048;-0,086;-0,147;-0,036;-0,020;-0,030;-0,222;-0,043;-0,199;-0,050;
2023-06-19;-0,009;-0,071;;-0,034;-0,021;-0,098;-0,047;-0,048;-0,089;-0,144;-0,044;;-0,037;-0,228;-0,054;-0,204;-0,050;
2023-06-20;-0,006;-0,075;-0,021;-0,033;-0,020;-0,101;-0,047;-0,047;-0,090;-0,143;-0,054;-0,023;-0,038;-0,228;-0,058;-0,205;-0,050;
2023-06-21;-0,008;-0,089;-0,028;-0,034;-0,021;-0,105;-0,047;-0,048;-0,095;-0,146;-0,056;-0,027;-0,041;-0,229;-0,059;-0,205;-0,050;
2023-06-22;-0,013;;-0,033;-0,035;-0,023;-0,108;-0,048;-0,048;-0,099;;-0,058;-0,032;-0,047;-0,234;-0,064;-0,208;-0,051;
2023-06-26;-0,013;-0,101;-0,034;-0,033;-0,022;-0,111;-0,047;-0,048;-0,099;-0,155;-0,062;-0,036;-0,054;-0,243;-0,069;;;
2023-06-27;-0,010;;;;;;;;;;;;;;;-0,215;-0,052;
2023-06-28;;-0,089;-0,030;-0,033;-0,022;-0,105;-0,047;-0,048;-0,095;-0,148;-0,055;-0,029;-0,046;-0,239;-0,063;-0,212;-0,052;
2023-06-29;;-0,093;-0,027;-0,033;-0,023;-0,102;-0,048;-0,048;-0,090;-0,149;-0,055;-0,029;-0,044;-0,231;-0,063;-0,206;-0,052;
2023-06-30;0,000;-0,092;-0,025;-0,034;-0,023;-0,099;-0,048;-0,048;-0,087;-0,145;-0,048;-0,022;-0,038;-0,224;-0,061;-0,199;-0,052;
2023-07-03;0,002;-0,082;-0,027;-0,034;-0,023;-0,101;-0,048;-0,048;-0,090;-0,141;-0,045;-0,026;-0,044;-0,221;-0,069;-0,196;-0,051;
2023-07-04;0,001;-0,080;-0,025;-0,034;-0,023;-0,096;-0,047;-0,048;-0,090;-0,139;-0,024;;-0,040;-0,218;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,193;-0,052;
2023-07-06;0,008;-0,092;-0,031;-0,036;-0,025;-0,103;-0,049;-0,048;-0,096;-0,138;-0,029;-0,024;-0,043;-0,222;-0,073;-0,196;-0,053;
2023-07-07;0,004;-0,095;-0,033;-0,035;-0,024;-0,103;-0,049;-0,048;-0,097;-0,142;-0,032;-0,032;-0,046;-0,224;-0,074;-0,196;-0,053;
2023-07-10;0,001;-0,094;-0,033;-0,037;-0,024;-0,106;-0,050;-0,048;-0,098;-0,145;-0,039;-0,032;-0,047;-0,221;-0,077;-0,195;-0,053;
2023-07-11;-0,002;-0,094;-0,039;-0,037;-0,025;-0,107;-0,050;-0,049;-0,099;-0,148;-0,035;-0,037;-0,052;-0,222;-0,078;-0,197;-0,053;
2023-07-12;-0,006;-0,094;-0,040;-0,036;-0,024;-0,105;-0,049;-0,048;-0,097;-0,149;-0,023;-0,037;-0,049;-0,216;-0,071;-0,191;-0,051;
2023-07-13;-0,017;-0,096;-0,040;-0,032;-0,022;-0,109;-0,047;-0,047;-0,096;-0,152;-0,024;-0,038;-0,052;-0,221;-0,071;-0,193;-0,049;
2023-07-14;-0,015;-0,097;-0,043;-0,033;-0,021;-0,112;-0,046;-0,047;-0,097;-0,154;-0,034;-0,039;-0,058;-0,228;-0,077;-0,202;-0,049;
2023-07-17;-0,013;-0,097;-0,046;-0,033;-0,020;-0,118;-0,047;-0,047;-0,099;-0,153;-0,037;-0,040;-0,064;-0,233;-0,083;-0,207;-0,050;
2023-07-18;-0,015;-0,107;-0,045;-0,030;-0,018;-0,116;-0,045;-0,046;-0,096;-0,155;-0,031;-0,041;-0,064;-0,231;-0,080;-0,206;-0,049;
2023-07-19;-0,014;-0,108;-0,045;-0,029;-0,018;-0,112;-0,044;-0,046;-0,096;-0,156;-0,016;-0,037;-0,065;-0,228;-0,083;-0,205;-0,049;
2023-07-20;-0,008;-0,109;-0,043;-0,031;-0,018;-0,115;-0,045;-0,046;-0,096;-0,155;-0,015;-0,036;-0,061;-0,219;-0,083;-0,196;-0,049;
2023-07-21;-0,006;-0,102;-0,040;-0,031;-0,018;-0,113;-0,045;-0,046;-0,091;-0,147;-0,013;-0,031;-0,057;-0,215;-0,081;-0,192;-0,049;
2023-07-24;-0,007;-0,108;-0,040;-0,029;-0,018;-0,114;-0,044;-0,046;-0,090;-0,146;-0,011;-0,031;-0,056;-0,214;-0,077;-0,191;-0,049;
2023-07-25;-0,006;-0,086;-0,039;-0,030;-0,017;-0,112;-0,045;-0,046;-0,088;-0,141;-0,011;-0,031;-0,054;-0,213;-0,073;-0,189;-0,049;
2023-07-26;-0,007;-0,089;-0,042;-0,031;-0,018;-0,113;-0,045;-0,046;-0,090;-0,143;-0,009;-0,031;-0,060;-0,218;-0,080;-0,193;-0,049;
2023-07-27;-0,013;-0,088;-0,040;-0,030;-0,017;-0,109;-0,044;-0,046;-0,086;-0,142;-0,006;-0,028;-0,059;-0,214;-0,078;-0,189;-0,048;
2023-07-28;-0,006;-0,070;-0,040;-0,031;-0,017;-0,111;-0,045;-0,045;-0,086;-0,135;-0,006;-0,027;-0,057;-0,214;-0,076;-0,189;-0,048;
2023-07-31;-0,005;-0,068;-0,040;-0,032;-0,018;-0,110;-0,045;-0,045;-0,086;-0,136;-0,008;-0,026;-0,058;-0,211;-0,078;-0,186;-0,048;
2023-08-01;-0,002;-0,067;-0,040;-0,032;-0,018;-0,111;-0,045;-0,045;-0,087;-0,133;-0,013;-0,026;-0,058;-0,210;-0,080;-0,182;-0,048;
2023-08-02;-0,005;-0,075;-0,045;-0,032;-0,017;-0,114;-0,045;-0,045;-0,090;-0,137;-0,018;-0,028;-0,061;-0,213;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,186;-0,049;
2023-08-04;-0,007;-0,071;-0,051;-0,035;-0,019;-0,116;-0,046;-0,046;-0,096;-0,138;-0,011;-0,036;-0,062;-0,209;-0,086;-0,181;-0,049;
2023-08-07;-0,006;-0,076;-0,049;-0,036;-0,020;-0,116;-0,046;-0,046;-0,095;-0,141;-0,018;-0,034;-0,063;-0,210;-0,088;-0,183;-0,049;
2023-08-08;-0,003;-0,079;-0,042;-0,033;-0,018;-0,117;-0,045;-0,045;-0,094;-0,139;-0,020;-0,033;-0,057;-0,216;-0,090;-0,190;-0,049;
2023-08-09;-0,003;-0,078;-0,039;-0,034;-0,019;-0,114;-0,045;-0,045;-0,090;-0,140;-0,017;-0,032;-0,056;-0,206;-0,088;-0,181;-0,048;
2023-08-10;-0,007;-0,079;-0,037;-0,034;-0,019;-0,113;-0,045;-0,045;-0,089;-0,140;0,000;-0,028;-0,051;-0,205;-0,081;-0,182;-0,048;
2023-08-11;-0,001;-0,083;-0,039;-0,036;-0,021;-0,114;-0,046;-0,046;-0,091;-0,141;-0,009;-0,031;-0,057;-0,208;-0,090;-0,185;-0,048;
2023-08-14;-0,001;-0,088;-0,040;-0,037;-0,021;-0,117;-0,046;-0,046;-0,092;-0,142;-0,007;-0,028;-0,055;-0,207;-0,088;-0,184;-0,048;
2023-08-15;;;-0,042;-0,039;-0,022;-0,119;;-0,046;-0,094;-0,147;-0,013;-0,032;-0,059;-0,212;-0,095;-0,187;;
2023-08-16;0,003;-0,097;-0,042;-0,038;-0,022;-0,119;-0,047;-0,046;-0,095;-0,146;-0,014;-0,030;-0,058;-0,210;-0,094;-0,182;-0,048;
2023-08-17;0,003;-0,093;-0,045;-0,038;-0,023;-0,124;-0,047;-0,046;-0,100;-0,146;-0,024;-0,034;-0,064;-0,212;-0,104;-0,184;-0,049;
2023-08-18;0,006;-0,100;-0,048;-0,038;-0,022;-0,129;-0,047;-0,046;-0,103;-0,147;-0,035;-0,038;-0,067;-0,218;-0,107;-0,190;-0,050;
2023-08-21;0,004;-0,108;-0,045;-0,040;-0,023;-0,129;-0,048;-0,046;-0,102;-0,147;-0,045;-0,036;-0,066;-0,216;-0,108;-0,190;-0,050;
2023-08-22;0,007;-0,104;-0,048;-0,040;-0,024;-0,128;-0,048;-0,046;-0,103;-0,145;-0,042;-0,036;-0,068;-0,220;-0,108;-0,194;-0,050;
2023-08-23;0,012;-0,102;-0,046;-0,037;-0,021;-0,125;-0,047;-0,045;-0,102;-0,141;-0,035;-0,032;-0,066;-0,222;-0,105;-0,196;-0,049;
2023-08-24;0,011;-0,092;-0,045;-0,036;-0,022;-0,125;-0,046;-0,045;-0,101;-0,138;-0,034;-0,032;-0,067;-0,225;-0,109;-0,197;-0,049;
2023-08-25;0,011;-0,101;-0,045;-0,038;-0,022;-0,125;-0,046;-0,045;-0,101;-0,141;-0,036;-0,032;-0,067;-0,222;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,191;-0,049;
2023-08-29;0,013;-0,086;-0,040;-0,037;-0,022;-0,121;-0,046;-0,045;-0,096;-0,136;-0,031;-0,026;-0,060;-0,218;-0,102;-0,191;-0,048;
2023-08-30;0,009;-0,092;-0,040;-0,036;-0,021;-0,118;-0,045;-0,045;-0,096;-0,138;-0,031;-0,026;-0,060;-0,215;-0,101;-0,190;-0,048;
2023-08-31;0,010;-0,093;-0,040;-0,035;-0,020;-0,116;-0,045;-0,044;-0,095;-0,139;-0,025;-0,025;-0,062;-0,215;-0,099;-0,189;-0,047;
2023-09-01;0,016;;-0,039;-0,035;-0,021;-0,114;-0,044;-0,044;-0,096;-0,137;-0,028;-0,025;-0,063;-0,210;-0,102;-0,185;-0,047;
2023-09-04;0,019;-0,077;;-0,036;-0,021;-0,110;-0,045;-0,044;-0,094;-0,132;-0,024;;-0,058;-0,210;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,180;-0,047;
2023-09-06;0,020;-0,083;-0,039;-0,037;-0,022;-0,117;-0,046;-0,044;-0,093;-0,132;-0,027;-0,025;-0,060;-0,209;-0,098;-0,182;-0,048;
2023-09-07;0,024;-0,097;-0,040;-0,037;-0,022;-0,120;-0,046;-0,044;-0,098;-0,136;-0,037;-0,028;-0,066;-0,210;-0,108;-0,183;-0,048;
2023-09-08;0,028;;-0,039;-0,037;-0,021;-0,122;-0,046;-0,044;-0,099;-0,134;-0,034;-0,026;-0,063;-0,207;-0,106;-0,180;-0,048;
2023-09-11;0,030;-0,096;-0,037;-0,037;-0,021;-0,122;-0,046;-0,044;-0,098;-0,134;-0,030;-0,026;-0,063;-0,206;-0,106;-0,177;-0,048;
2023-09-12;0,024;-0,097;-0,039;-0,037;-0,022;-0,124;-0,046;-0,044;-0,097;-0,131;-0,037;-0,026;-0,066;-0,206;-0,111;-0,176;-0,048;
2023-09-13;0,025;-0,100;-0,042;-0,037;-0,021;-0,128;-0,046;-0,044;-0,099;-0,132;-0,037;-0,027;-0,070;-0,208;-0,117;-0,178;-0,048;
2023-09-14;0,029;-0,101;-0,036;-0,035;-0,021;-0,121;-0,045;-0,044;-0,097;-0,131;-0,026;-0,026;-0,066;-0,202;-0,113;-0,172;-0,047;
2023-09-15;0,033;-0,097;-0,034;-0,037;-0,022;-0,120;-0,045;-0,044;-0,095;-0,130;-0,028;-0,022;-0,063;-0,199;-0,107;-0,170;-0,047;
2023-09-18;0,032;-0,098;-0,039;-0,038;-0,022;-0,126;-0,046;-0,044;-0,097;-0,137;-0,043;-0,028;-0,067;-0,202;-0,114;-0,171;-0,048;
2023-09-19;;-0,103;-0,042;-0,038;-0,023;-0,129;-0,046;-0,044;-0,099;-0,139;-0,042;-0,033;-0,072;-0,203;-0,120;-0,171;-0,049;
2023-09-20;0,023;-0,109;-0,040;-0,037;-0,022;-0,126;-0,046;-0,044;-0,095;-0,139;-0,023;-0,030;-0,065;-0,201;-0,110;-0,168;-0,048;
2023-09-21;0,025;-0,112;-0,045;-0,038;-0,023;-0,124;-0,046;-0,044;-0,096;-0,144;-0,027;-0,037;-0,073;-0,206;-0,120;-0,173;-0,050;
2023-09-22;0,023;-0,101;-0,048;-0,038;-0,022;-0,129;-0,046;-0,044;-0,098;-0,141;-0,031;-0,039;-0,073;-0,202;-0,118;-0,171;-0,050;
2023-09-25;0,016;-0,113;-0,055;-0,039;-0,022;-0,137;-0,047;-0,044;-0,103;-0,145;-0,030;-0,044;-0,077;-0,210;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,183;-0,051;
2023-09-27;0,017;-0,117;-0,062;-0,038;-0,022;-0,145;-0,047;-0,044;-0,106;-0,154;-0,051;-0,054;-0,085;-0,213;-0,129;-0,182;-0,051;
2023-09-28;0,013;-0,121;-0,065;-0,042;-0,024;-0,147;-0,049;-0,044;-0,108;-0,151;-0,045;-0,053;-0,080;-0,210;-0,123;-0,179;-0,052;
2023-09-29;0,012;-0,117;-0,060;-0,038;-0,022;-0,139;-0,047;-0,044;-0,102;-0,152;-0,040;-0,051;-0,078;-0,214;-0,118;-0,182;-0,051;
2023-10-02;;;-0,065;-0,040;-0,023;-0,141;-0,048;-0,044;-0,104;;-0,043;-0,053;-0,082;-0,215;-0,121;-0,182;-0,052;
2023-10-03;0,019;-0,118;-0,068;-0,041;-0,024;-0,145;-0,049;-0,044;-0,108;-0,152;-0,054;-0,052;-0,083;-0,223;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,191;-0,055;
2023-10-10;0,013;-0,114;-0,062;-0,038;-0,023;-0,139;-0,047;-0,042;-0,102;-0,153;-0,041;-0,048;-0,076;-0,216;-0,110;-0,187;-0,053;
2023-10-11;0,015;-0,108;-0,060;-0,036;-0,022;-0,137;-0,046;-0,042;-0,099;-0,151;-0,037;-0,048;-0,073;-0,217;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,186;-0,053;
2023-10-13;0,017;-0,110;-0,059;-0,037;-0,022;-0,143;-0,047;-0,042;-0,096;-0,155;-0,045;-0,051;-0,076;-0,214;-0,121;-0,187;-0,053;
2023-10-16;0,016;-0,118;-0,062;-0,038;-0,023;-0,146;-0,047;-0,043;-0,098;-0,156;-0,042;-0,051;-0,077;-0,214;-0,122;-0,187;-0,053;
2023-10-17;0,017;-0,117;-0,065;-0,040;-0,023;-0,153;-0,048;-0,043;-0,104;-0,159;-0,054;-0,053;-0,086;-0,217;-0,132;-0,190;-0,054;
2023-10-18;0,016;-0,119;-0,065;-0,040;-0,023;-0,153;-0,049;-0,043;-0,104;-0,160;-0,061;-0,054;-0,090;-0,218;-0,139;-0,191;-0,055;
2023-10-19;0,015;-0,127;-0,070;-0,040;-0,023;-0,158;-0,050;-0,043;-0,109;-0,162;-0,070;-0,057;-0,094;-0,223;-0,137;-0,195;-0,056;
2023-10-20;0,012;-0,135;-0,075;-0,040;-0,022;-0,160;-0,050;-0,043;-0,115;-0,163;-0,066;-0,060;-0,099;-0,230;-0,143;;-0,057;
2023-10-23;0,009;;-0,079;-0,040;-0,023;-0,168;-0,050;-0,043;-0,121;-0,167;-0,073;-0,061;-0,103;-0,238;-0,149;-0,208;-0,056;
2023-10-24;;-0,132;-0,076;-0,039;-0,023;-0,161;-0,048;-0,043;-0,119;-0,163;-0,067;-0,057;-0,101;-0,235;-0,144;-0,204;-0,055;
2023-10-25;0,008;-0,124;-0,078;-0,040;-0,023;-0,168;-0,048;-0,043;-0,122;-0,162;-0,082;-0,059;-0,104;-0,237;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,204;-0,055;
2023-10-27;0,013;-0,114;-0,075;-0,038;-0,023;-0,162;-0,048;-0,042;-0,119;-0,162;-0,078;-0,063;-0,100;-0,237;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,196;-0,054;
2023-10-31;0,011;-0,122;-0,070;-0,037;-0,022;-0,153;-0,046;-0,041;-0,114;-0,164;-0,063;-0,057;-0,089;-0,232;-0,137;-0,192;-0,053;
2023-11-01;;;-0,068;-0,036;-0,022;-0,154;;-0,041;-0,114;-0,161;-0,065;-0,053;-0,088;-0,232;-0,137;-0,192;;
2023-11-02;0,014;-0,125;-0,059;-0,034;-0,022;-0,141;-0,044;-0,040;-0,105;-0,154;-0,037;-0,045;-0,073;-0,228;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,191;;
2023-11-06;0,014;-0,111;-0,063;-0,034;-0,022;-0,141;-0,043;-0,040;-0,107;-0,154;-0,034;-0,050;-0,078;-0,233;-0,120;-0,194;-0,048;
2023-11-07;0,017;-0,114;-0,062;-0,033;-0,021;-0,143;-0,043;-0,040;-0,107;-0,154;-0,025;-0,044;-0,076;-0,243;-0,114;-0,204;-0,048;
2023-11-08;0,018;-0,115;-0,059;-0,033;-0,021;-0,142;-0,043;-0,040;-0,103;-0,154;-0,031;-0,045;-0,075;-0,240;-0,114;-0,202;-0,048;
2023-11-09;0,015;-0,119;-0,059;-0,033;-0,021;-0,138;-0,043;-0,040;-0,101;-0,159;-0,026;-0,046;-0,076;-0,237;-0,112;-0,198;-0,048;
2023-11-10;0,017;-0,126;-0,062;-0,034;-0,022;-0,142;-0,044;-0,041;-0,105;-0,157;-0,030;-0,045;-0,079;-0,235;-0,116;-0,197;-0,049;
2023-11-13;0,018;-0,121;-0,062;-0,034;-0,022;-0,144;-0,044;-0,041;-0,104;-0,158;-0,027;-0,043;-0,079;-0,233;-0,116;-0,197;-0,049;
2023-11-14;;-0,125;-0,055;-0,031;-0,020;-0,129;-0,042;-0,040;-0,096;-0,158;0,002;-0,037;-0,066;-0,230;-0,096;-0,194;-0,047;
2023-11-15;0,011;-0,119;-0,055;-0,031;-0,020;-0,126;-0,041;-0,039;-0,091;-0,160;-0,004;-0,041;-0,064;-0,230;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,207;-0,046;
2023-11-17;0,013;-0,133;-0,054;-0,029;-0,018;-0,126;-0,040;-0,039;-0,091;-0,163;-0,002;-0,038;-0,063;-0,235;-0,093;;-0,046;
2023-11-20;0,010;-0,129;-0,052;-0,029;-0,018;-0,122;-0,040;-0,039;-0,089;-0,164;-0,000;-0,039;-0,065;-0,231;-0,093;-0,200;-0,046;
2023-11-21;0,009;-0,132;-0,054;-0,028;-0,018;-0,128;-0,040;-0,039;-0,091;-0,165;-0,006;-0,039;-0,066;-0,235;-0,093;-0,204;-0,045;
2023-11-22;0,014;-0,131;-0,051;-0,028;-0,018;-0,124;-0,040;-0,039;-0,088;-0,161;0,000;-0,030;-0,061;-0,235;-0,088;-0,205;-0,045;
2023-11-23;0,014;-0,126;-0,048;-0,030;-0,019;-0,123;-0,040;-0,039;-0,085;-0,162;0,007;;-0,060;-0,228;-0,088;-0,200;-0,044;
2023-11-24;0,012;-0,134;-0,048;-0,030;-0,019;-0,123;-0,040;-0,038;-0,086;-0,165;0,004;-0,033;-0,061;-0,227;-0,091;-0,199;-0,044;
2023-11-27;;-0,135;-0,046;-0,028;-0,018;-0,122;-0,039;-0,038;-0,086;-0,165;0,007;-0,032;-0,061;-0,227;-0,091;-0,199;-0,044;
2023-11-28;0,005;-0,140;-0,052;-0,028;-0,017;-0,127;-0,039;-0,038;-0,089;-0,165;0,004;-0,032;-0,063;-0,229;-0,091;-0,200;-0,043;
2023-11-29;0,007;-0,150;-0,052;-0,025;-0,015;-0,121;-0,037;-0,037;-0,086;-0,167;0,009;-0,033;-0,061;-0,233;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,199;-0,041;
2023-12-01;0,019;-0,149;-0,049;-0,025;-0,015;-0,123;-0,036;-0,036;-0,085;-0,168;0,008;-0,031;-0,062;-0,232;-0,087;-0,201;-0,040;
2023-12-04;0,023;-0,160;-0,049;-0,023;-0,013;-0,122;-0,034;-0,035;-0,083;-0,163;0,016;-0,023;-0,060;-0,235;-0,085;-0,204;-0,040;
2023-12-05;0,027;-0,166;-0,051;-0,020;-0,011;-0,119;-0,033;-0,034;-0,084;-0,169;0,023;-0,025;-0,060;-0,239;-0,084;-0,208;-0,039;
2023-12-06;;;;-0,020;;;;-0,034;-0,080;-0,166;0,034;-0,022;-0,055;-0,241;-0,072;-0,210;-0,038;
2023-12-07;0,026;-0,168;-0,049;-0,019;-0,010;-0,113;-0,032;-0,034;-0,082;-0,173;0,032;-0,027;-0,059;-0,246;-0,076;-0,215;-0,038;
2023-12-08;0,026;-0,170;-0,045;-0,020;-0,012;-0,110;-0,033;-0,034;-0,079;-0,170;0,028;-0,025;-0,056;-0,241;-0,073;-0,211;-0,038;
2023-12-11;0,029;-0,170;-0,043;-0,019;-0,011;-0,109;-0,033;-0,034;-0,077;-0,165;0,033;-0,020;-0,052;-0,238;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,212;-0,038;
2023-12-13;0,028;-0,171;-0,045;-0,016;-0,010;-0,113;-0,031;-0,034;-0,079;-0,173;0,029;-0,020;-0,057;-0,246;-0,076;-0,217;-0,037;
2023-12-14;0,028;-0,175;-0,042;-0,015;-0,009;-0,096;-0,029;-0,032;-0,072;-0,178;0,055;-0,027;-0,053;-0,237;-0,067;-0,208;-0,033;
2023-12-15;0,032;-0,168;-0,042;-0,013;-0,009;-0,091;-0,028;-0,032;-0,068;-0,167;0,061;-0,019;-0,044;-0,230;-0,055;-0,202;-0,032;
2023-12-18;0,031;-0,177;-0,043;-0,012;-0,008;-0,094;-0,027;-0,032;-0,070;-0,174;0,062;-0,022;-0,045;-0,226;-0,059;-0,194;-0,032;
2023-12-19;0,029;-0,179;-0,040;-0,011;-0,007;-0,089;-0,027;-0,032;-0,068;-0,177;0,061;-0,025;-0,046;-0,229;-0,060;-0,195;-0,032;
2023-12-20;0,021;-0,178;-0,042;-0,009;-0,005;-0,089;-0,026;-0,031;-0,067;-0,171;0,068;-0,020;-0,041;-0,228;-0,055;-0,192;-0,032;
2023-12-21;0,021;-0,180;-0,045;-0,009;-0,006;-0,092;-0,026;-0,031;-0,071;-0,172;0,065;-0,023;-0,044;-0,229;-0,059;-0,194;-0,031;
2023-12-22;0,019;-0,198;-0,046;-0,010;-0,006;-0,089;-0,026;-0,031;-0,071;-0,182;0,073;-0,025;-0,045;-0,230;-0,057;-0,195;-0,031;
2023-12-27;0,020;-0,193;-0,043;-0,009;-0,005;-0,086;-0,025;-0,031;-0,068;-0,177;0,073;-0,024;-0,043;-0,224;-0,055;-0,191;-0,030;
2023-12-28;0,019;-0,183;-0,042;-0,010;-0,005;-0,084;-0,026;-0,031;-0,067;-0,173;0,075;-0,024;-0,041;-0,224;-0,054;-0,189;;
2023-12-29;0,026;-0,175;-0,040;-0,010;-0,006;-0,084;-0,026;-0,031;-0,064;-0,170;0,073;-0,024;-0,043;-0,223;-0,055;-0,188;-0,030;
2024-01-02;0,027;-0,179;-0,042;-0,011;-0,007;-0,088;-0,026;-0,031;-0,065;-0,163;0,074;-0,020;-0,040;-0,219;-0,055;-0,185;-0,030;
2024-01-03;0,030;-0,178;-0,045;-0,011;-0,007;-0,095;-0,027;-0,031;-0,074;-0,168;0,060;-0,026;-0,051;-0,223;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,180;-0,032;
2024-01-05;0,037;-0,184;-0,042;-0,014;-0,010;-0,094;-0,029;-0,032;-0,077;-0,169;0,062;-0,025;-0,047;-0,217;-0,069;-0,182;-0,033;
2024-01-08;0,032;-0,194;-0,042;-0,015;-0,010;-0,090;-0,029;-0,032;-0,074;-0,163;0,065;-0,019;-0,041;-0,218;-0,061;-0,181;-0,033;
2024-01-09;0,035;-0,194;-0,042;-0,015;-0,011;-0,087;-0,029;-0,032;-0,076;-0,167;0,063;-0,018;-0,043;-0,222;-0,064;-0,185;-0,032;
2024-01-10;0,035;-0,195;-0,042;-0,015;-0,011;-0,087;-0,029;-0,032;-0,076;-0,168;0,063;-0,017;-0,042;-0,221;-0,064;-0,183;-0,031;
2024-01-11;0,038;-0,189;-0,039;-0,015;-0,011;-0,085;-0,029;-0,032;-0,074;-0,170;0,052;-0,020;-0,046;-0,227;-0,071;-0,187;-0,030;
