
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,072;-0,100;-0,045;-0,033;-0,020;-0,103;-0,051;-0,051;-0,092;;;;;;;;;
2023-05-19;-0,071;-0,102;-0,041;-0,038;-0,022;-0,098;-0,053;-0,052;-0,083;-0,219;-0,034;-0,051;;-0,204;-0,041;-0,177;-0,054;
2023-05-22;-0,071;-0,096;-0,041;-0,036;-0,021;-0,098;-0,053;-0,051;-0,086;-0,219;-0,031;-0,054;-0,038;-0,208;-0,045;-0,182;-0,053;
2023-05-23;-0,067;-0,100;-0,042;-0,037;-0,021;-0,096;-0,053;-0,052;-0,086;-0,219;-0,020;-0,055;-0,040;-0,207;-0,048;-0,181;-0,053;
2023-05-24;-0,065;-0,104;-0,048;-0,036;-0,019;-0,102;-0,053;-0,052;-0,095;-0,221;-0,031;-0,062;-0,049;-0,208;-0,064;-0,180;-0,054;
2023-05-25;-0,059;-0,108;-0,047;-0,038;-0,019;-0,101;-0,054;-0,052;-0,094;-0,216;-0,034;-0,055;-0,043;-0,203;-0,061;;;
2023-05-26;-0,056;;-0,045;;;;-0,055;;;-0,211;-0,034;-0,047;-0,039;-0,206;-0,054;-0,178;-0,055;
2023-05-29;;;;-0,038;-0,019;-0,103;;-0,052;-0,093;;;;;;;;;
2023-05-30;-0,052;-0,108;-0,044;-0,037;-0,019;-0,104;-0,053;-0,052;-0,090;-0,208;-0,040;-0,044;-0,036;-0,208;-0,053;-0,182;-0,054;
2023-05-31;-0,054;-0,114;-0,045;-0,035;-0,019;-0,106;-0,052;-0,052;-0,097;-0,215;-0,053;-0,053;-0,043;-0,214;-0,059;-0,189;-0,054;
2023-06-01;-0,053;-0,113;-0,047;-0,035;-0,019;-0,108;-0,051;-0,051;-0,097;-0,210;-0,055;-0,045;-0,040;-0,211;-0,054;-0,188;-0,053;
2023-06-02;-0,056;-0,100;-0,044;-0,036;-0,020;-0,097;-0,052;-0,052;-0,090;-0,207;-0,029;-0,042;-0,037;-0,202;-0,045;-0,179;-0,052;
2023-06-05;-0,049;-0,094;-0,039;-0,038;-0,021;-0,096;-0,052;-0,052;-0,090;-0,203;-0,019;-0,040;;-0,202;-0,045;-0,179;-0,052;
2023-06-07;-0,046;-0,093;-0,042;-0,038;-0,021;-0,098;-0,052;-0,052;-0,088;-0,200;-0,017;-0,041;-0,034;-0,203;-0,045;-0,181;-0,051;
2023-06-08;-0,048;-0,094;-0,045;-0,038;-0,021;-0,103;-0,052;-0,052;-0,090;-0,204;-0,023;-0,044;-0,035;-0,200;-0,047;-0,176;-0,051;
2023-06-09;-0,049;-0,091;-0,044;-0,037;-0,022;-0,100;-0,052;-0,052;-0,090;-0,202;-0,020;-0,048;-0,037;-0,197;-0,050;-0,172;-0,051;
2023-06-12;-0,049;-0,089;-0,045;-0,036;-0,022;-0,099;-0,051;-0,051;-0,090;-0,193;-0,019;-0,044;-0,031;-0,196;-0,041;-0,171;-0,050;
2023-06-13;-0,048;-0,083;-0,041;-0,036;-0,022;-0,097;-0,051;-0,051;-0,087;-0,198;-0,028;-0,049;-0,033;-0,196;-0,043;-0,170;-0,050;
2023-06-14;-0,047;-0,086;-0,044;-0,039;-0,022;-0,098;-0,052;-0,052;-0,087;-0,200;-0,027;-0,050;-0,034;-0,194;-0,045;-0,168;-0,050;
2023-06-15;-0,046;-0,071;-0,042;-0,040;-0,022;-0,102;-0,052;-0,052;-0,089;-0,197;-0,030;-0,051;-0,034;-0,197;-0,045;-0,171;-0,050;
2023-06-16;-0,048;-0,071;-0,041;-0,041;-0,023;-0,103;-0,053;-0,053;-0,086;-0,190;-0,032;-0,041;-0,030;-0,192;-0,043;-0,166;-0,050;
2023-06-19;-0,044;-0,070;;-0,041;-0,023;-0,109;-0,053;-0,053;-0,089;-0,187;-0,041;;-0,037;-0,197;-0,054;-0,171;-0,050;
2023-06-20;-0,041;-0,074;-0,044;-0,040;-0,023;-0,111;-0,052;-0,052;-0,090;-0,186;-0,050;-0,044;-0,038;-0,198;-0,058;-0,173;-0,050;
2023-06-21;-0,043;-0,087;-0,051;-0,041;-0,024;-0,116;-0,053;-0,053;-0,095;-0,189;-0,053;-0,048;-0,041;-0,199;-0,059;-0,173;-0,050;
2023-06-22;-0,048;;-0,055;-0,043;-0,025;-0,118;-0,054;-0,053;-0,099;;-0,055;-0,053;-0,047;-0,204;-0,064;-0,176;-0,051;
2023-06-26;-0,048;-0,099;-0,057;-0,040;-0,024;-0,122;-0,053;-0,053;-0,099;-0,198;-0,059;-0,057;-0,054;-0,213;-0,069;;;
2023-06-27;-0,045;;;;;;;;;;;;;;;-0,182;-0,052;
2023-06-28;;-0,088;-0,052;-0,040;-0,024;-0,115;-0,052;-0,053;-0,095;-0,191;-0,051;-0,051;-0,046;-0,208;-0,063;-0,179;-0,052;
2023-06-29;;-0,092;-0,050;-0,041;-0,025;-0,112;-0,053;-0,053;-0,090;-0,192;-0,052;-0,050;-0,044;-0,201;-0,063;-0,173;-0,052;
2023-06-30;-0,035;-0,091;-0,048;-0,042;-0,025;-0,109;-0,053;-0,053;-0,087;-0,188;-0,044;-0,043;-0,038;-0,193;-0,061;-0,167;-0,052;
2023-07-03;-0,033;-0,081;-0,050;-0,042;-0,025;-0,112;-0,053;-0,053;-0,090;-0,184;-0,041;-0,047;-0,044;-0,190;-0,069;-0,163;-0,051;
2023-07-04;-0,034;-0,079;-0,048;-0,042;-0,025;-0,106;-0,053;-0,053;-0,090;-0,182;-0,020;;-0,040;-0,187;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,161;-0,052;
2023-07-06;-0,027;-0,091;-0,054;-0,043;-0,027;-0,114;-0,054;-0,053;-0,096;-0,181;-0,025;-0,045;-0,043;-0,191;-0,073;-0,164;-0,053;
2023-07-07;-0,032;-0,094;-0,055;-0,043;-0,026;-0,113;-0,055;-0,053;-0,097;-0,185;-0,029;-0,053;-0,046;-0,193;-0,074;-0,163;-0,053;
2023-07-10;-0,034;-0,093;-0,055;-0,044;-0,027;-0,116;-0,055;-0,053;-0,098;-0,188;-0,035;-0,053;-0,047;-0,191;-0,077;-0,163;-0,053;
2023-07-11;-0,037;-0,093;-0,061;-0,045;-0,028;-0,117;-0,055;-0,054;-0,099;-0,191;-0,031;-0,058;-0,052;-0,191;-0,078;-0,164;-0,053;
2023-07-12;-0,042;-0,093;-0,063;-0,044;-0,027;-0,116;-0,054;-0,053;-0,097;-0,192;-0,019;-0,058;-0,049;-0,185;-0,071;-0,158;-0,051;
2023-07-13;-0,053;-0,095;-0,063;-0,040;-0,024;-0,120;-0,052;-0,052;-0,096;-0,195;-0,020;-0,059;-0,052;-0,190;-0,071;-0,160;-0,049;
2023-07-14;-0,050;-0,096;-0,066;-0,040;-0,023;-0,122;-0,052;-0,052;-0,097;-0,197;-0,030;-0,061;-0,058;-0,197;-0,077;-0,170;-0,049;
2023-07-17;-0,048;-0,096;-0,069;-0,040;-0,023;-0,128;-0,052;-0,052;-0,099;-0,196;-0,034;-0,061;-0,064;-0,202;-0,083;-0,175;-0,050;
2023-07-18;-0,051;-0,105;-0,067;-0,037;-0,020;-0,127;-0,050;-0,051;-0,096;-0,198;-0,028;-0,062;-0,064;-0,200;-0,080;-0,173;-0,049;
2023-07-19;-0,049;-0,107;-0,067;-0,037;-0,020;-0,123;-0,050;-0,051;-0,096;-0,199;-0,012;-0,058;-0,065;-0,198;-0,083;-0,172;-0,049;
2023-07-20;-0,043;-0,108;-0,066;-0,038;-0,021;-0,125;-0,051;-0,051;-0,096;-0,198;-0,012;-0,057;-0,061;-0,189;-0,083;-0,164;-0,049;
2023-07-21;-0,041;-0,101;-0,063;-0,038;-0,021;-0,124;-0,051;-0,051;-0,091;-0,190;-0,010;-0,052;-0,057;-0,185;-0,081;-0,159;-0,049;
2023-07-24;-0,043;-0,107;-0,063;-0,037;-0,020;-0,124;-0,050;-0,051;-0,090;-0,189;-0,007;-0,052;-0,056;-0,184;-0,077;-0,158;-0,049;
2023-07-25;-0,041;-0,085;-0,061;-0,038;-0,020;-0,122;-0,050;-0,051;-0,088;-0,184;-0,008;-0,052;-0,054;-0,183;-0,073;-0,156;-0,049;
2023-07-26;-0,042;-0,088;-0,064;-0,039;-0,021;-0,123;-0,050;-0,051;-0,090;-0,186;-0,006;-0,052;-0,060;-0,187;-0,080;-0,160;-0,049;
2023-07-27;-0,048;-0,087;-0,063;-0,038;-0,019;-0,120;-0,050;-0,051;-0,086;-0,185;-0,003;-0,049;-0,059;-0,184;-0,078;-0,157;-0,048;
2023-07-28;-0,041;-0,069;-0,063;-0,039;-0,019;-0,121;-0,050;-0,050;-0,086;-0,178;-0,003;-0,048;-0,057;-0,183;-0,076;-0,157;-0,048;
2023-07-31;-0,040;-0,067;-0,063;-0,039;-0,020;-0,121;-0,050;-0,050;-0,086;-0,179;-0,005;-0,047;-0,058;-0,181;-0,078;-0,154;-0,048;
2023-08-01;-0,037;-0,066;-0,063;-0,039;-0,020;-0,122;-0,050;-0,050;-0,087;-0,177;-0,010;-0,047;-0,058;-0,179;-0,080;-0,150;-0,048;
2023-08-02;-0,041;-0,074;-0,067;-0,040;-0,020;-0,124;-0,050;-0,050;-0,090;-0,180;-0,014;-0,049;-0,061;-0,182;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,153;-0,049;
2023-08-04;-0,043;-0,070;-0,073;-0,043;-0,022;-0,126;-0,052;-0,051;-0,096;-0,181;-0,008;-0,057;-0,062;-0,179;-0,086;-0,148;-0,049;
2023-08-07;-0,041;-0,075;-0,072;-0,044;-0,022;-0,127;-0,052;-0,051;-0,095;-0,184;-0,014;-0,055;-0,063;-0,180;-0,088;-0,151;-0,049;
2023-08-08;-0,039;-0,078;-0,064;-0,041;-0,020;-0,127;-0,050;-0,050;-0,094;-0,182;-0,017;-0,054;-0,057;-0,185;-0,090;-0,158;-0,049;
2023-08-09;-0,039;-0,077;-0,061;-0,042;-0,021;-0,125;-0,051;-0,050;-0,090;-0,183;-0,014;-0,053;-0,056;-0,175;-0,088;-0,149;-0,048;
2023-08-10;-0,042;-0,078;-0,060;-0,042;-0,021;-0,123;-0,051;-0,050;-0,089;-0,183;0,004;-0,049;-0,051;-0,175;-0,081;-0,149;-0,048;
2023-08-11;-0,036;-0,082;-0,061;-0,044;-0,023;-0,125;-0,052;-0,051;-0,091;-0,184;-0,005;-0,052;-0,057;-0,177;-0,090;-0,152;-0,048;
2023-08-14;-0,036;-0,087;-0,063;-0,045;-0,024;-0,128;-0,052;-0,051;-0,092;-0,185;-0,003;-0,049;-0,055;-0,177;-0,088;-0,152;-0,048;
2023-08-15;;;-0,064;-0,046;-0,025;-0,130;;-0,051;-0,094;-0,190;-0,010;-0,053;-0,059;-0,181;-0,095;-0,155;;
2023-08-16;-0,032;-0,096;-0,064;-0,045;-0,024;-0,130;-0,052;-0,051;-0,095;-0,189;-0,010;-0,051;-0,058;-0,179;-0,094;-0,150;-0,048;
2023-08-17;-0,033;-0,092;-0,067;-0,046;-0,025;-0,135;-0,053;-0,051;-0,100;-0,189;-0,020;-0,056;-0,064;-0,181;-0,104;-0,152;-0,049;
2023-08-18;-0,030;-0,099;-0,070;-0,046;-0,025;-0,139;-0,053;-0,051;-0,103;-0,190;-0,032;-0,059;-0,067;-0,187;-0,107;-0,157;-0,050;
2023-08-21;-0,031;-0,107;-0,067;-0,047;-0,026;-0,139;-0,054;-0,051;-0,102;-0,190;-0,042;-0,057;-0,066;-0,185;-0,108;-0,157;-0,050;
2023-08-22;-0,029;-0,103;-0,070;-0,048;-0,026;-0,138;-0,054;-0,051;-0,103;-0,188;-0,038;-0,057;-0,068;-0,190;-0,108;-0,162;-0,050;
2023-08-23;-0,023;-0,101;-0,069;-0,045;-0,023;-0,136;-0,052;-0,050;-0,102;-0,184;-0,031;-0,053;-0,066;-0,191;-0,105;-0,163;-0,049;
2023-08-24;-0,024;-0,091;-0,067;-0,044;-0,024;-0,135;-0,051;-0,050;-0,101;-0,181;-0,031;-0,053;-0,067;-0,194;-0,109;-0,164;-0,049;
2023-08-25;-0,024;-0,100;-0,067;-0,045;-0,025;-0,135;-0,052;-0,050;-0,101;-0,184;-0,033;-0,053;-0,067;-0,192;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,158;-0,049;
2023-08-29;-0,022;-0,085;-0,063;-0,045;-0,024;-0,131;-0,052;-0,050;-0,096;-0,179;-0,028;-0,047;-0,060;-0,188;-0,102;-0,158;-0,048;
2023-08-30;-0,026;-0,091;-0,063;-0,044;-0,023;-0,129;-0,051;-0,050;-0,096;-0,181;-0,028;-0,047;-0,060;-0,185;-0,101;-0,157;-0,048;
2023-08-31;-0,026;-0,092;-0,063;-0,043;-0,023;-0,126;-0,050;-0,049;-0,095;-0,182;-0,022;-0,046;-0,062;-0,185;-0,099;-0,156;-0,047;
2023-09-01;-0,020;;-0,061;-0,042;-0,023;-0,125;-0,050;-0,049;-0,096;-0,180;-0,024;-0,046;-0,063;-0,180;-0,102;-0,152;-0,047;
2023-09-04;-0,017;-0,076;;-0,044;-0,024;-0,121;-0,050;-0,049;-0,094;-0,175;-0,021;;-0,058;-0,180;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,148;-0,047;
2023-09-06;-0,015;-0,082;-0,061;-0,044;-0,024;-0,128;-0,051;-0,049;-0,093;-0,175;-0,023;-0,046;-0,060;-0,178;-0,098;-0,149;-0,048;
2023-09-07;-0,011;-0,096;-0,063;-0,045;-0,024;-0,131;-0,051;-0,049;-0,098;-0,179;-0,034;-0,050;-0,066;-0,180;-0,108;-0,150;-0,048;
2023-09-08;-0,008;;-0,061;-0,045;-0,024;-0,132;-0,051;-0,049;-0,099;-0,177;-0,030;-0,047;-0,063;-0,177;-0,106;-0,148;-0,048;
2023-09-11;-0,005;-0,094;-0,060;-0,045;-0,024;-0,133;-0,051;-0,049;-0,098;-0,177;-0,027;-0,047;-0,063;-0,175;-0,106;-0,145;-0,048;
2023-09-12;-0,011;-0,096;-0,061;-0,045;-0,024;-0,134;-0,051;-0,049;-0,097;-0,174;-0,034;-0,047;-0,066;-0,175;-0,111;-0,144;-0,048;
2023-09-13;-0,010;-0,099;-0,064;-0,045;-0,024;-0,138;-0,051;-0,049;-0,099;-0,175;-0,033;-0,048;-0,070;-0,177;-0,117;-0,145;-0,048;
2023-09-14;-0,007;-0,100;-0,058;-0,043;-0,023;-0,132;-0,050;-0,049;-0,097;-0,174;-0,023;-0,047;-0,066;-0,171;-0,113;-0,139;-0,047;
2023-09-15;-0,003;-0,096;-0,057;-0,044;-0,024;-0,131;-0,051;-0,049;-0,095;-0,173;-0,024;-0,043;-0,063;-0,168;-0,107;-0,137;-0,047;
2023-09-18;-0,003;-0,097;-0,061;-0,045;-0,025;-0,136;-0,051;-0,049;-0,097;-0,180;-0,039;-0,049;-0,067;-0,172;-0,114;-0,138;-0,048;
2023-09-19;;-0,102;-0,064;-0,046;-0,025;-0,139;-0,052;-0,049;-0,099;-0,182;-0,039;-0,054;-0,072;-0,172;-0,120;-0,139;-0,049;
2023-09-20;-0,012;-0,108;-0,063;-0,045;-0,025;-0,137;-0,051;-0,049;-0,095;-0,182;-0,019;-0,051;-0,065;-0,170;-0,110;-0,135;-0,048;
2023-09-21;-0,010;-0,111;-0,067;-0,046;-0,025;-0,135;-0,052;-0,049;-0,096;-0,187;-0,023;-0,059;-0,073;-0,175;-0,120;-0,141;-0,050;
2023-09-22;-0,013;-0,100;-0,070;-0,046;-0,024;-0,140;-0,052;-0,049;-0,098;-0,184;-0,028;-0,060;-0,073;-0,172;-0,118;-0,139;-0,050;
2023-09-25;-0,019;-0,112;-0,078;-0,047;-0,025;-0,148;-0,052;-0,049;-0,103;-0,188;-0,026;-0,065;-0,077;-0,180;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,151;-0,051;
2023-09-27;-0,019;-0,116;-0,084;-0,046;-0,024;-0,156;-0,052;-0,049;-0,106;-0,197;-0,047;-0,075;-0,085;-0,182;-0,129;-0,149;-0,051;
2023-09-28;-0,022;-0,120;-0,088;-0,049;-0,027;-0,157;-0,055;-0,049;-0,108;-0,194;-0,042;-0,074;-0,080;-0,179;-0,123;-0,146;-0,052;
2023-09-29;-0,023;-0,116;-0,083;-0,046;-0,025;-0,150;-0,053;-0,049;-0,102;-0,195;-0,036;-0,072;-0,078;-0,183;-0,118;-0,149;-0,051;
2023-10-02;;;-0,088;-0,047;-0,026;-0,151;-0,053;-0,049;-0,104;;-0,040;-0,074;-0,082;-0,185;-0,121;-0,149;-0,052;
2023-10-03;-0,016;-0,117;-0,091;-0,048;-0,027;-0,156;-0,054;-0,049;-0,108;-0,195;-0,051;-0,073;-0,083;-0,192;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,158;-0,055;
2023-10-10;-0,022;-0,113;-0,084;-0,046;-0,025;-0,150;-0,053;-0,047;-0,102;-0,196;-0,037;-0,069;-0,076;-0,185;-0,110;-0,154;-0,053;
2023-10-11;-0,020;-0,107;-0,083;-0,044;-0,024;-0,148;-0,052;-0,047;-0,099;-0,194;-0,034;-0,069;-0,073;-0,186;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,153;-0,053;
2023-10-13;-0,018;-0,109;-0,081;-0,044;-0,024;-0,153;-0,052;-0,047;-0,096;-0,198;-0,042;-0,073;-0,076;-0,184;-0,121;-0,155;-0,053;
2023-10-16;-0,019;-0,117;-0,084;-0,045;-0,025;-0,156;-0,053;-0,047;-0,098;-0,199;-0,039;-0,072;-0,077;-0,184;-0,122;-0,155;-0,053;
2023-10-17;-0,018;-0,116;-0,088;-0,047;-0,026;-0,164;-0,054;-0,048;-0,104;-0,202;-0,051;-0,075;-0,086;-0,186;-0,132;-0,158;-0,054;
2023-10-18;-0,019;-0,118;-0,088;-0,047;-0,025;-0,164;-0,054;-0,048;-0,104;-0,203;-0,057;-0,075;-0,090;-0,187;-0,139;-0,158;-0,055;
2023-10-19;-0,020;-0,126;-0,092;-0,048;-0,025;-0,169;-0,055;-0,048;-0,109;-0,205;-0,066;-0,078;-0,094;-0,192;-0,137;-0,163;-0,056;
2023-10-20;-0,023;-0,134;-0,097;-0,048;-0,024;-0,170;-0,055;-0,048;-0,115;-0,206;-0,063;-0,081;-0,099;-0,200;-0,143;;-0,057;
2023-10-23;-0,027;;-0,102;-0,048;-0,025;-0,178;-0,055;-0,048;-0,121;-0,210;-0,069;-0,082;-0,103;-0,208;-0,149;-0,176;-0,056;
2023-10-24;;-0,131;-0,099;-0,046;-0,025;-0,172;-0,054;-0,047;-0,119;-0,206;-0,064;-0,078;-0,101;-0,205;-0,144;-0,172;-0,055;
2023-10-25;-0,027;-0,123;-0,101;-0,047;-0,026;-0,179;-0,054;-0,048;-0,122;-0,205;-0,079;-0,080;-0,104;-0,206;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,172;-0,055;
2023-10-27;-0,022;-0,113;-0,097;-0,046;-0,025;-0,172;-0,053;-0,047;-0,119;-0,205;-0,074;-0,084;-0,100;-0,206;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,164;-0,054;
2023-10-31;-0,025;-0,121;-0,092;-0,044;-0,024;-0,164;-0,052;-0,046;-0,114;-0,207;-0,059;-0,078;-0,089;-0,202;-0,137;-0,160;-0,053;
2023-11-01;;;-0,091;-0,044;-0,025;-0,165;;-0,046;-0,114;-0,204;-0,061;-0,074;-0,088;-0,201;-0,137;-0,159;;
2023-11-02;-0,022;-0,124;-0,081;-0,042;-0,024;-0,152;-0,049;-0,045;-0,105;-0,197;-0,034;-0,066;-0,073;-0,197;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,159;;
2023-11-06;-0,022;-0,110;-0,086;-0,041;-0,024;-0,152;-0,049;-0,045;-0,107;-0,197;-0,031;-0,072;-0,078;-0,203;-0,120;-0,162;-0,048;
2023-11-07;-0,018;-0,113;-0,084;-0,040;-0,023;-0,153;-0,048;-0,045;-0,107;-0,197;-0,022;-0,065;-0,076;-0,213;-0,114;-0,171;-0,048;
2023-11-08;-0,017;-0,114;-0,081;-0,040;-0,024;-0,152;-0,048;-0,045;-0,103;-0,197;-0,028;-0,066;-0,075;-0,210;-0,114;-0,170;-0,048;
2023-11-09;-0,020;-0,118;-0,081;-0,041;-0,023;-0,148;-0,048;-0,045;-0,101;-0,202;-0,023;-0,068;-0,076;-0,206;-0,112;-0,165;-0,048;
2023-11-10;-0,018;-0,125;-0,084;-0,042;-0,024;-0,153;-0,049;-0,046;-0,105;-0,200;-0,026;-0,066;-0,079;-0,205;-0,116;-0,165;-0,049;
2023-11-13;-0,017;-0,120;-0,084;-0,042;-0,024;-0,154;-0,050;-0,045;-0,104;-0,201;-0,024;-0,064;-0,079;-0,202;-0,116;-0,165;-0,049;
2023-11-14;;-0,124;-0,078;-0,038;-0,022;-0,139;-0,047;-0,044;-0,096;-0,201;0,005;-0,058;-0,066;-0,199;-0,096;-0,162;-0,047;
2023-11-15;-0,024;-0,118;-0,078;-0,038;-0,022;-0,136;-0,047;-0,044;-0,091;-0,203;-0,000;-0,062;-0,064;-0,200;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,175;-0,046;
2023-11-17;-0,023;-0,132;-0,077;-0,036;-0,021;-0,136;-0,046;-0,044;-0,091;-0,206;0,002;-0,059;-0,063;-0,205;-0,093;;-0,046;
2023-11-20;-0,025;-0,128;-0,075;-0,036;-0,020;-0,133;-0,046;-0,044;-0,089;-0,207;0,003;-0,060;-0,065;-0,201;-0,093;-0,168;-0,046;
2023-11-21;-0,027;-0,131;-0,077;-0,036;-0,020;-0,139;-0,045;-0,044;-0,091;-0,208;-0,003;-0,060;-0,066;-0,205;-0,093;-0,171;-0,045;
2023-11-22;-0,021;-0,130;-0,073;-0,036;-0,020;-0,134;-0,045;-0,044;-0,088;-0,204;0,004;-0,051;-0,061;-0,204;-0,088;-0,172;-0,045;
2023-11-23;-0,022;-0,125;-0,070;-0,037;-0,021;-0,133;-0,045;-0,044;-0,085;-0,205;0,010;;-0,060;-0,198;-0,088;-0,167;-0,044;
2023-11-24;-0,023;-0,133;-0,070;-0,037;-0,021;-0,134;-0,046;-0,043;-0,086;-0,208;0,008;-0,054;-0,061;-0,197;-0,091;-0,166;-0,044;
2023-11-27;;-0,134;-0,069;-0,036;-0,020;-0,132;-0,045;-0,043;-0,086;-0,208;0,011;-0,053;-0,061;-0,196;-0,091;-0,166;-0,044;
2023-11-28;-0,030;-0,139;-0,075;-0,036;-0,019;-0,137;-0,044;-0,043;-0,089;-0,208;0,008;-0,053;-0,063;-0,199;-0,091;-0,167;-0,043;
2023-11-29;-0,028;-0,149;-0,075;-0,033;-0,017;-0,131;-0,042;-0,042;-0,086;-0,210;0,012;-0,054;-0,061;-0,203;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,167;-0,041;
2023-12-01;-0,016;-0,148;-0,072;-0,033;-0,017;-0,133;-0,041;-0,041;-0,085;-0,211;0,011;-0,052;-0,062;-0,201;-0,087;-0,168;-0,040;
2023-12-04;-0,012;-0,159;-0,072;-0,030;-0,015;-0,133;-0,040;-0,040;-0,083;-0,206;0,019;-0,044;-0,060;-0,205;-0,085;-0,171;-0,040;
2023-12-05;-0,009;-0,165;-0,073;-0,028;-0,014;-0,129;-0,038;-0,039;-0,084;-0,212;0,026;-0,046;-0,060;-0,209;-0,084;-0,175;-0,039;
2023-12-06;;;;-0,027;;;;-0,039;-0,080;-0,209;0,038;-0,043;-0,055;-0,211;-0,072;-0,177;-0,038;
2023-12-07;-0,009;-0,167;-0,072;-0,027;-0,013;-0,124;-0,037;-0,039;-0,082;-0,216;0,036;-0,048;-0,059;-0,216;-0,076;-0,182;-0,038;
2023-12-08;-0,009;-0,169;-0,067;-0,028;-0,014;-0,121;-0,038;-0,039;-0,079;-0,213;0,031;-0,047;-0,056;-0,211;-0,073;-0,178;-0,038;
2023-12-11;-0,006;-0,169;-0,066;-0,027;-0,014;-0,119;-0,038;-0,039;-0,077;-0,208;0,036;-0,041;-0,052;-0,208;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,179;-0,038;
2023-12-13;-0,007;-0,170;-0,067;-0,024;-0,012;-0,124;-0,037;-0,039;-0,079;-0,216;0,033;-0,041;-0,057;-0,216;-0,076;-0,185;-0,037;
2023-12-14;-0,007;-0,174;-0,064;-0,023;-0,012;-0,107;-0,034;-0,037;-0,072;-0,221;0,058;-0,048;-0,053;-0,207;-0,067;-0,175;-0,033;
2023-12-15;-0,004;-0,167;-0,064;-0,021;-0,011;-0,101;-0,033;-0,037;-0,068;-0,210;0,065;-0,041;-0,044;-0,200;-0,055;-0,169;-0,032;
2023-12-18;-0,004;-0,176;-0,066;-0,020;-0,010;-0,105;-0,033;-0,037;-0,070;-0,217;0,065;-0,043;-0,045;-0,195;-0,059;-0,161;-0,032;
2023-12-19;-0,006;-0,178;-0,063;-0,018;-0,009;-0,100;-0,032;-0,036;-0,068;-0,220;0,065;-0,046;-0,046;-0,199;-0,060;-0,162;-0,032;
2023-12-20;-0,015;-0,176;-0,064;-0,017;-0,007;-0,099;-0,031;-0,036;-0,067;-0,214;0,071;-0,041;-0,041;-0,197;-0,055;-0,159;-0,032;
2023-12-21;-0,014;-0,179;-0,067;-0,017;-0,008;-0,102;-0,031;-0,036;-0,071;-0,215;0,069;-0,044;-0,044;-0,199;-0,059;-0,161;-0,031;
2023-12-22;-0,016;-0,197;-0,069;-0,018;-0,008;-0,100;-0,032;-0,036;-0,071;-0,225;0,077;-0,046;-0,045;-0,200;-0,057;-0,162;-0,031;
2023-12-27;-0,015;-0,192;-0,066;-0,017;-0,007;-0,097;-0,031;-0,036;-0,068;-0,220;0,076;-0,045;-0,043;-0,194;-0,055;-0,158;-0,030;
2023-12-28;-0,016;-0,182;-0,064;-0,018;-0,008;-0,095;-0,031;-0,036;-0,067;-0,216;0,079;-0,045;-0,041;-0,194;-0,054;-0,157;;
2023-12-29;-0,010;-0,174;-0,063;-0,018;-0,008;-0,094;-0,031;-0,036;-0,064;-0,213;0,076;-0,046;-0,043;-0,192;-0,055;-0,155;-0,030;
2024-01-02;-0,008;-0,177;-0,064;-0,019;-0,009;-0,098;-0,032;-0,036;-0,065;-0,206;0,077;-0,041;-0,040;-0,189;-0,055;-0,153;-0,030;
2024-01-03;-0,005;-0,177;-0,067;-0,019;-0,009;-0,106;-0,032;-0,036;-0,074;-0,211;0,064;-0,047;-0,051;-0,192;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,148;-0,032;
2024-01-05;0,001;-0,182;-0,064;-0,022;-0,012;-0,104;-0,034;-0,037;-0,077;-0,212;0,066;-0,047;-0,047;-0,186;-0,069;-0,149;-0,033;
2024-01-08;-0,003;-0,193;-0,064;-0,023;-0,013;-0,101;-0,034;-0,037;-0,074;-0,206;0,068;-0,040;-0,041;-0,188;-0,061;-0,148;-0,033;
2024-01-09;-0,000;-0,193;-0,064;-0,023;-0,013;-0,097;-0,034;-0,037;-0,076;-0,210;0,066;-0,039;-0,043;-0,191;-0,064;-0,152;-0,032;
2024-01-10;-0,000;-0,194;-0,064;-0,023;-0,014;-0,097;-0,034;-0,037;-0,076;-0,211;0,066;-0,038;-0,042;-0,191;-0,064;-0,151;-0,031;
