
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-19;-0,020;-0,080;0,015;-0,027;-0,020;-0,059;-0,043;-0,044;-0,083;-0,113;-0,026;0,013;;-0,207;-0,041;-0,187;-0,054;
2023-05-22;-0,020;-0,074;0,015;-0,025;-0,018;-0,059;-0,042;-0,044;-0,086;-0,113;-0,023;0,010;-0,038;-0,211;-0,045;-0,192;-0,053;
2023-05-23;-0,016;-0,078;0,013;-0,026;-0,018;-0,057;-0,043;-0,044;-0,086;-0,113;-0,013;0,009;-0,040;-0,210;-0,048;-0,191;-0,053;
2023-05-24;-0,014;-0,081;0,007;-0,025;-0,016;-0,063;-0,042;-0,044;-0,095;-0,116;-0,024;0,002;-0,049;-0,210;-0,064;-0,191;-0,054;
2023-05-25;-0,008;-0,086;0,009;-0,027;-0,016;-0,062;-0,044;-0,045;-0,094;-0,110;-0,027;0,009;-0,043;-0,206;-0,061;;;
2023-05-26;-0,005;;0,010;;;;-0,044;;;-0,105;-0,026;0,017;-0,039;-0,209;-0,054;-0,188;-0,055;
2023-05-29;;;;-0,027;-0,017;-0,064;;-0,045;-0,093;;;;;;;;;
2023-05-30;-0,001;-0,086;0,012;-0,026;-0,017;-0,065;-0,042;-0,044;-0,090;-0,102;-0,033;0,020;-0,036;-0,211;-0,053;-0,193;-0,054;
2023-05-31;-0,003;-0,092;0,010;-0,024;-0,017;-0,067;-0,041;-0,044;-0,097;-0,109;-0,045;0,011;-0,043;-0,217;-0,059;-0,200;-0,054;
2023-06-01;-0,002;-0,091;0,009;-0,024;-0,017;-0,069;-0,041;-0,044;-0,097;-0,104;-0,047;0,019;-0,040;-0,214;-0,054;-0,199;-0,053;
2023-06-02;-0,005;-0,077;0,012;-0,025;-0,018;-0,058;-0,041;-0,044;-0,090;-0,101;-0,021;0,022;-0,037;-0,205;-0,045;-0,190;-0,052;
2023-06-05;0,002;-0,071;0,016;-0,027;-0,018;-0,057;-0,042;-0,044;-0,090;-0,097;-0,011;0,024;;-0,205;-0,045;-0,189;-0,052;
2023-06-07;0,005;-0,070;0,013;-0,027;-0,018;-0,059;-0,041;-0,044;-0,088;-0,094;-0,009;0,023;-0,034;-0,206;-0,045;-0,191;-0,051;
2023-06-08;0,003;-0,071;0,010;-0,027;-0,019;-0,064;-0,042;-0,044;-0,090;-0,098;-0,016;0,020;-0,035;-0,203;-0,047;-0,186;-0,051;
2023-06-09;0,002;-0,068;0,012;-0,026;-0,020;-0,061;-0,041;-0,044;-0,090;-0,096;-0,012;0,016;-0,037;-0,199;-0,050;-0,182;-0,051;
2023-06-12;0,002;-0,066;0,010;-0,025;-0,019;-0,060;-0,040;-0,044;-0,090;-0,087;-0,011;0,020;-0,031;-0,199;-0,041;-0,181;-0,050;
2023-06-13;0,004;-0,060;0,015;-0,025;-0,020;-0,058;-0,041;-0,044;-0,087;-0,092;-0,020;0,015;-0,033;-0,198;-0,043;-0,180;-0,050;
2023-06-14;0,004;-0,063;0,012;-0,028;-0,020;-0,059;-0,041;-0,044;-0,087;-0,094;-0,019;0,014;-0,034;-0,197;-0,045;-0,179;-0,050;
2023-06-15;0,005;-0,048;0,013;-0,029;-0,020;-0,063;-0,042;-0,045;-0,089;-0,091;-0,022;0,013;-0,034;-0,199;-0,045;-0,181;-0,050;
2023-06-16;0,003;-0,048;0,015;-0,030;-0,021;-0,064;-0,042;-0,045;-0,086;-0,084;-0,024;0,023;-0,030;-0,194;-0,043;-0,176;-0,050;
2023-06-19;0,007;-0,047;;-0,030;-0,021;-0,070;-0,042;-0,045;-0,089;-0,081;-0,033;;-0,037;-0,200;-0,054;-0,182;-0,050;
2023-06-20;0,010;-0,052;0,012;-0,029;-0,020;-0,072;-0,042;-0,045;-0,090;-0,080;-0,042;0,020;-0,038;-0,200;-0,058;-0,183;-0,050;
2023-06-21;0,008;-0,065;0,004;-0,030;-0,021;-0,077;-0,042;-0,045;-0,095;-0,083;-0,045;0,016;-0,041;-0,201;-0,059;-0,183;-0,050;
2023-06-22;0,003;;0,000;-0,032;-0,023;-0,079;-0,043;-0,046;-0,099;;-0,047;0,011;-0,047;-0,207;-0,064;-0,186;-0,051;
2023-06-26;0,003;-0,077;-0,001;-0,030;-0,021;-0,083;-0,042;-0,045;-0,099;-0,092;-0,051;0,007;-0,054;-0,216;-0,069;;;
2023-06-27;0,006;;;;;;;;;;;;;;;-0,192;-0,052;
2023-06-28;;-0,066;0,003;-0,029;-0,021;-0,076;-0,042;-0,045;-0,095;-0,085;-0,043;0,014;-0,046;-0,211;-0,063;-0,190;-0,052;
2023-06-29;;-0,070;0,006;-0,030;-0,022;-0,073;-0,043;-0,045;-0,090;-0,086;-0,044;0,014;-0,044;-0,204;-0,063;-0,183;-0,052;
2023-06-30;0,016;-0,069;0,007;-0,031;-0,022;-0,070;-0,043;-0,045;-0,087;-0,082;-0,037;0,021;-0,038;-0,196;-0,061;-0,177;-0,052;
2023-07-03;0,018;-0,058;0,006;-0,031;-0,023;-0,073;-0,043;-0,046;-0,090;-0,078;-0,033;0,017;-0,044;-0,193;-0,069;-0,174;-0,051;
2023-07-04;0,017;-0,056;0,007;-0,031;-0,023;-0,067;-0,042;-0,046;-0,090;-0,076;-0,012;;-0,040;-0,190;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,171;-0,052;
2023-07-06;0,024;-0,068;0,001;-0,032;-0,025;-0,075;-0,044;-0,046;-0,096;-0,075;-0,018;0,019;-0,043;-0,194;-0,073;-0,174;-0,053;
2023-07-07;0,019;-0,071;0,000;-0,032;-0,023;-0,074;-0,044;-0,046;-0,097;-0,079;-0,021;0,011;-0,046;-0,196;-0,074;-0,174;-0,053;
2023-07-10;0,017;-0,071;0,000;-0,033;-0,024;-0,077;-0,045;-0,046;-0,098;-0,082;-0,028;0,011;-0,047;-0,194;-0,077;-0,173;-0,053;
2023-07-11;0,014;-0,070;-0,006;-0,034;-0,025;-0,078;-0,045;-0,046;-0,099;-0,085;-0,023;0,006;-0,052;-0,194;-0,078;-0,175;-0,053;
2023-07-12;0,009;-0,070;-0,007;-0,033;-0,024;-0,077;-0,044;-0,046;-0,097;-0,086;-0,012;0,006;-0,049;-0,188;-0,071;-0,169;-0,051;
2023-07-13;-0,002;-0,073;-0,007;-0,029;-0,021;-0,081;-0,042;-0,045;-0,096;-0,089;-0,013;0,005;-0,052;-0,193;-0,071;-0,171;-0,049;
2023-07-14;0,001;-0,073;-0,010;-0,030;-0,020;-0,083;-0,042;-0,045;-0,097;-0,091;-0,022;0,003;-0,058;-0,200;-0,077;-0,180;-0,049;
2023-07-17;0,003;-0,073;-0,014;-0,029;-0,020;-0,089;-0,042;-0,045;-0,099;-0,090;-0,026;0,003;-0,064;-0,205;-0,083;-0,185;-0,050;
2023-07-18;0,000;-0,083;-0,012;-0,026;-0,017;-0,088;-0,040;-0,044;-0,096;-0,093;-0,020;0,002;-0,064;-0,203;-0,080;-0,183;-0,049;
2023-07-19;0,002;-0,084;-0,012;-0,026;-0,017;-0,084;-0,040;-0,043;-0,096;-0,093;-0,005;0,006;-0,065;-0,201;-0,083;-0,183;-0,049;
2023-07-20;0,008;-0,086;-0,010;-0,027;-0,018;-0,086;-0,040;-0,044;-0,096;-0,092;-0,004;0,007;-0,061;-0,192;-0,083;-0,174;-0,049;
2023-07-21;0,010;-0,078;-0,007;-0,027;-0,018;-0,085;-0,040;-0,044;-0,091;-0,084;-0,002;0,012;-0,057;-0,188;-0,081;-0,170;-0,049;
2023-07-24;0,008;-0,084;-0,007;-0,026;-0,017;-0,085;-0,039;-0,043;-0,090;-0,083;0,001;0,012;-0,056;-0,186;-0,077;-0,169;-0,049;
2023-07-25;0,010;-0,062;-0,006;-0,027;-0,017;-0,083;-0,040;-0,043;-0,088;-0,078;-0,000;0,012;-0,054;-0,186;-0,073;-0,167;-0,049;
2023-07-26;0,009;-0,066;-0,009;-0,028;-0,018;-0,084;-0,040;-0,043;-0,090;-0,080;0,002;0,012;-0,060;-0,190;-0,080;-0,170;-0,049;
2023-07-27;0,003;-0,065;-0,007;-0,027;-0,017;-0,081;-0,039;-0,043;-0,086;-0,079;0,005;0,015;-0,059;-0,186;-0,078;-0,167;-0,048;
2023-07-28;0,010;-0,046;-0,007;-0,028;-0,016;-0,082;-0,040;-0,043;-0,086;-0,072;0,005;0,016;-0,057;-0,186;-0,076;-0,167;-0,048;
2023-07-31;0,011;-0,044;-0,007;-0,028;-0,017;-0,082;-0,040;-0,043;-0,086;-0,074;0,003;0,017;-0,058;-0,184;-0,078;-0,164;-0,048;
2023-08-01;0,014;-0,044;-0,007;-0,028;-0,017;-0,083;-0,040;-0,043;-0,087;-0,071;-0,002;0,017;-0,058;-0,182;-0,080;-0,160;-0,048;
2023-08-02;0,010;-0,051;-0,012;-0,029;-0,017;-0,085;-0,040;-0,043;-0,090;-0,074;-0,006;0,015;-0,061;-0,185;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,163;-0,049;
2023-08-04;0,008;-0,047;-0,018;-0,032;-0,019;-0,087;-0,041;-0,043;-0,096;-0,075;-0,000;0,007;-0,062;-0,181;-0,086;-0,159;-0,049;
2023-08-07;0,010;-0,052;-0,017;-0,033;-0,020;-0,088;-0,041;-0,043;-0,095;-0,078;-0,006;0,009;-0,063;-0,183;-0,088;-0,161;-0,049;
2023-08-08;0,012;-0,055;-0,009;-0,030;-0,017;-0,088;-0,040;-0,043;-0,094;-0,076;-0,009;0,010;-0,057;-0,188;-0,090;-0,168;-0,049;
2023-08-09;0,012;-0,054;-0,006;-0,031;-0,018;-0,086;-0,040;-0,043;-0,090;-0,077;-0,006;0,011;-0,056;-0,178;-0,088;-0,159;-0,048;
2023-08-10;0,009;-0,056;-0,004;-0,031;-0,019;-0,084;-0,040;-0,043;-0,089;-0,077;0,012;0,015;-0,051;-0,178;-0,081;-0,160;-0,048;
2023-08-11;0,015;-0,059;-0,006;-0,033;-0,020;-0,086;-0,041;-0,043;-0,091;-0,079;0,003;0,012;-0,057;-0,180;-0,090;-0,162;-0,048;
2023-08-14;0,015;-0,064;-0,007;-0,034;-0,021;-0,089;-0,042;-0,043;-0,092;-0,079;0,005;0,015;-0,055;-0,179;-0,088;-0,162;-0,048;
2023-08-15;;;-0,009;-0,035;-0,022;-0,091;;-0,043;-0,094;-0,084;-0,002;0,011;-0,059;-0,184;-0,095;-0,165;;
2023-08-16;0,019;-0,073;-0,009;-0,034;-0,021;-0,091;-0,042;-0,043;-0,095;-0,083;-0,003;0,013;-0,058;-0,182;-0,094;-0,160;-0,048;
2023-08-17;0,018;-0,070;-0,012;-0,035;-0,022;-0,096;-0,043;-0,043;-0,100;-0,083;-0,012;0,009;-0,064;-0,184;-0,104;-0,162;-0,049;
2023-08-18;0,021;-0,076;-0,015;-0,035;-0,022;-0,100;-0,042;-0,043;-0,103;-0,084;-0,024;0,005;-0,067;-0,190;-0,107;-0,167;-0,050;
2023-08-21;0,020;-0,085;-0,012;-0,036;-0,023;-0,100;-0,043;-0,043;-0,102;-0,084;-0,034;0,007;-0,066;-0,188;-0,108;-0,167;-0,050;
2023-08-22;0,022;-0,080;-0,015;-0,037;-0,023;-0,099;-0,043;-0,043;-0,103;-0,082;-0,030;0,007;-0,068;-0,193;-0,108;-0,172;-0,050;
2023-08-23;0,028;-0,079;-0,014;-0,034;-0,021;-0,097;-0,042;-0,043;-0,102;-0,078;-0,024;0,011;-0,066;-0,194;-0,105;-0,174;-0,049;
2023-08-24;0,027;-0,069;-0,012;-0,033;-0,021;-0,096;-0,041;-0,042;-0,101;-0,075;-0,023;0,011;-0,067;-0,197;-0,109;-0,175;-0,049;
2023-08-25;0,027;-0,077;-0,012;-0,034;-0,022;-0,096;-0,041;-0,043;-0,101;-0,078;-0,025;0,011;-0,067;-0,195;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,168;-0,049;
2023-08-29;0,029;-0,062;-0,007;-0,034;-0,022;-0,092;-0,041;-0,042;-0,096;-0,073;-0,020;0,017;-0,060;-0,191;-0,102;-0,168;-0,048;
2023-08-30;0,025;-0,069;-0,007;-0,033;-0,021;-0,090;-0,040;-0,042;-0,096;-0,075;-0,020;0,017;-0,060;-0,188;-0,101;-0,168;-0,048;
2023-08-31;0,025;-0,069;-0,007;-0,032;-0,020;-0,087;-0,040;-0,042;-0,095;-0,076;-0,014;0,018;-0,062;-0,187;-0,099;-0,166;-0,047;
2023-09-01;0,031;;-0,006;-0,031;-0,020;-0,086;-0,039;-0,041;-0,096;-0,075;-0,016;0,018;-0,063;-0,183;-0,102;-0,162;-0,047;
2023-09-04;0,034;-0,054;;-0,033;-0,021;-0,082;-0,040;-0,042;-0,094;-0,069;-0,013;;-0,058;-0,182;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,158;-0,047;
2023-09-06;0,036;-0,060;-0,006;-0,033;-0,021;-0,089;-0,041;-0,042;-0,093;-0,069;-0,015;0,018;-0,060;-0,181;-0,098;-0,159;-0,048;
2023-09-07;0,040;-0,073;-0,007;-0,034;-0,021;-0,092;-0,041;-0,042;-0,098;-0,074;-0,026;0,014;-0,066;-0,183;-0,108;-0,161;-0,048;
2023-09-08;0,043;;-0,006;-0,034;-0,021;-0,093;-0,041;-0,042;-0,099;-0,071;-0,022;0,017;-0,063;-0,179;-0,106;-0,158;-0,048;
2023-09-11;0,046;-0,072;-0,004;-0,034;-0,021;-0,093;-0,041;-0,042;-0,098;-0,071;-0,019;0,017;-0,063;-0,178;-0,106;-0,155;-0,048;
2023-09-12;0,040;-0,074;-0,006;-0,034;-0,021;-0,095;-0,041;-0,042;-0,097;-0,068;-0,026;0,017;-0,066;-0,178;-0,111;-0,154;-0,048;
2023-09-13;0,041;-0,076;-0,009;-0,034;-0,021;-0,099;-0,041;-0,042;-0,099;-0,069;-0,026;0,016;-0,070;-0,180;-0,117;-0,156;-0,048;
2023-09-14;0,044;-0,077;-0,003;-0,032;-0,020;-0,093;-0,040;-0,041;-0,097;-0,068;-0,015;0,017;-0,066;-0,174;-0,113;-0,149;-0,047;
2023-09-15;0,048;-0,073;-0,001;-0,033;-0,021;-0,092;-0,040;-0,041;-0,095;-0,067;-0,016;0,021;-0,063;-0,171;-0,107;-0,148;-0,047;
2023-09-18;0,048;-0,075;-0,006;-0,034;-0,022;-0,097;-0,041;-0,042;-0,097;-0,074;-0,031;0,015;-0,067;-0,175;-0,114;-0,148;-0,048;
2023-09-19;;-0,079;-0,009;-0,035;-0,022;-0,100;-0,041;-0,042;-0,099;-0,076;-0,031;0,010;-0,072;-0,175;-0,120;-0,149;-0,049;
2023-09-20;0,039;-0,086;-0,007;-0,034;-0,022;-0,098;-0,041;-0,041;-0,095;-0,076;-0,011;0,013;-0,065;-0,173;-0,110;-0,146;-0,048;
2023-09-21;0,041;-0,088;-0,012;-0,035;-0,022;-0,096;-0,041;-0,042;-0,096;-0,081;-0,016;0,005;-0,073;-0,178;-0,120;-0,151;-0,050;
2023-09-22;0,039;-0,078;-0,015;-0,035;-0,022;-0,101;-0,042;-0,042;-0,098;-0,078;-0,020;0,004;-0,073;-0,175;-0,118;-0,149;-0,050;
2023-09-25;0,032;-0,089;-0,023;-0,036;-0,022;-0,109;-0,042;-0,042;-0,103;-0,082;-0,019;-0,001;-0,077;-0,183;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,161;-0,051;
2023-09-27;0,032;-0,093;-0,029;-0,035;-0,021;-0,117;-0,042;-0,041;-0,106;-0,091;-0,040;-0,011;-0,085;-0,185;-0,129;-0,160;-0,051;
2023-09-28;0,029;-0,098;-0,032;-0,038;-0,024;-0,118;-0,044;-0,042;-0,108;-0,088;-0,034;-0,010;-0,080;-0,182;-0,123;-0,157;-0,052;
2023-09-29;0,028;-0,093;-0,027;-0,035;-0,022;-0,111;-0,043;-0,041;-0,102;-0,089;-0,029;-0,008;-0,078;-0,186;-0,118;-0,160;-0,051;
2023-10-02;;;-0,032;-0,036;-0,023;-0,112;-0,043;-0,041;-0,104;;-0,032;-0,010;-0,082;-0,188;-0,121;-0,160;-0,052;
2023-10-03;0,035;-0,095;-0,035;-0,037;-0,024;-0,117;-0,044;-0,041;-0,108;-0,089;-0,043;-0,009;-0,083;-0,195;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,168;-0,055;
2023-10-10;0,029;-0,090;-0,029;-0,035;-0,023;-0,111;-0,043;-0,040;-0,102;-0,090;-0,029;-0,005;-0,076;-0,188;-0,110;-0,165;-0,053;
2023-10-11;0,031;-0,085;-0,027;-0,033;-0,021;-0,109;-0,041;-0,040;-0,099;-0,088;-0,026;-0,005;-0,073;-0,189;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,164;-0,053;
2023-10-13;0,033;-0,087;-0,026;-0,033;-0,021;-0,114;-0,042;-0,040;-0,096;-0,092;-0,034;-0,009;-0,076;-0,187;-0,121;-0,165;-0,053;
2023-10-16;0,032;-0,094;-0,029;-0,035;-0,022;-0,117;-0,042;-0,040;-0,098;-0,093;-0,031;-0,008;-0,077;-0,187;-0,122;-0,165;-0,053;
2023-10-17;0,033;-0,094;-0,032;-0,036;-0,023;-0,125;-0,043;-0,040;-0,104;-0,096;-0,043;-0,010;-0,086;-0,189;-0,132;-0,168;-0,054;
2023-10-18;0,032;-0,096;-0,032;-0,036;-0,022;-0,125;-0,044;-0,040;-0,104;-0,097;-0,049;-0,011;-0,090;-0,190;-0,139;-0,168;-0,055;
2023-10-19;0,031;-0,104;-0,037;-0,037;-0,022;-0,130;-0,045;-0,040;-0,109;-0,099;-0,058;-0,014;-0,094;-0,195;-0,137;-0,173;-0,056;
2023-10-20;0,028;-0,112;-0,042;-0,037;-0,022;-0,131;-0,045;-0,040;-0,115;-0,100;-0,055;-0,017;-0,099;-0,202;-0,143;;-0,057;
2023-10-23;0,024;;-0,047;-0,037;-0,022;-0,139;-0,045;-0,040;-0,121;-0,104;-0,062;-0,018;-0,103;-0,210;-0,149;-0,186;-0,056;
2023-10-24;;-0,108;-0,043;-0,035;-0,022;-0,133;-0,043;-0,040;-0,119;-0,100;-0,056;-0,014;-0,101;-0,207;-0,144;-0,182;-0,055;
2023-10-25;0,024;-0,101;-0,045;-0,036;-0,023;-0,140;-0,044;-0,040;-0,122;-0,099;-0,071;-0,016;-0,104;-0,209;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,182;-0,055;
2023-10-27;0,029;-0,090;-0,042;-0,035;-0,023;-0,133;-0,043;-0,039;-0,119;-0,099;-0,067;-0,020;-0,100;-0,209;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,174;-0,054;
2023-10-31;0,026;-0,099;-0,037;-0,033;-0,022;-0,125;-0,041;-0,039;-0,114;-0,101;-0,051;-0,014;-0,089;-0,204;-0,137;-0,170;-0,053;
2023-11-01;;;-0,035;-0,033;-0,022;-0,126;;-0,038;-0,114;-0,098;-0,053;-0,010;-0,088;-0,204;-0,137;-0,169;;
2023-11-02;0,029;-0,101;-0,026;-0,031;-0,021;-0,113;-0,039;-0,038;-0,105;-0,091;-0,026;-0,002;-0,073;-0,200;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,169;;
2023-11-06;0,029;-0,088;-0,031;-0,030;-0,021;-0,113;-0,038;-0,038;-0,107;-0,091;-0,023;-0,007;-0,078;-0,206;-0,120;-0,172;-0,048;
2023-11-07;0,033;-0,091;-0,029;-0,029;-0,021;-0,114;-0,038;-0,037;-0,107;-0,091;-0,014;-0,001;-0,076;-0,215;-0,114;-0,181;-0,048;
2023-11-08;0,034;-0,091;-0,026;-0,029;-0,021;-0,113;-0,038;-0,037;-0,103;-0,091;-0,020;-0,002;-0,075;-0,213;-0,114;-0,180;-0,048;
2023-11-09;0,031;-0,096;-0,026;-0,030;-0,021;-0,109;-0,038;-0,038;-0,101;-0,096;-0,015;-0,003;-0,076;-0,209;-0,112;-0,175;-0,048;
2023-11-10;0,033;-0,102;-0,029;-0,031;-0,021;-0,114;-0,039;-0,038;-0,105;-0,094;-0,018;-0,002;-0,079;-0,207;-0,116;-0,175;-0,049;
2023-11-13;0,034;-0,097;-0,029;-0,031;-0,021;-0,115;-0,039;-0,038;-0,104;-0,095;-0,016;0,000;-0,079;-0,205;-0,116;-0,175;-0,049;
2023-11-14;;-0,102;-0,023;-0,027;-0,019;-0,100;-0,037;-0,037;-0,096;-0,096;0,013;0,006;-0,066;-0,202;-0,096;-0,172;-0,047;
2023-11-15;0,027;-0,095;-0,023;-0,027;-0,020;-0,097;-0,036;-0,037;-0,091;-0,097;0,008;0,002;-0,064;-0,203;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,185;-0,046;
2023-11-17;0,028;-0,109;-0,021;-0,025;-0,018;-0,097;-0,035;-0,036;-0,091;-0,100;0,010;0,005;-0,063;-0,208;-0,093;;-0,046;
2023-11-20;0,026;-0,106;-0,020;-0,025;-0,017;-0,094;-0,035;-0,036;-0,089;-0,101;0,011;0,004;-0,065;-0,204;-0,093;-0,178;-0,046;
2023-11-21;0,024;-0,109;-0,021;-0,025;-0,017;-0,100;-0,035;-0,036;-0,091;-0,102;0,005;0,004;-0,066;-0,207;-0,093;-0,181;-0,045;
2023-11-22;0,030;-0,107;-0,018;-0,025;-0,018;-0,095;-0,035;-0,036;-0,088;-0,098;0,012;0,013;-0,061;-0,207;-0,088;-0,182;-0,045;
2023-11-23;0,029;-0,103;-0,015;-0,026;-0,018;-0,094;-0,035;-0,036;-0,085;-0,099;0,018;;-0,060;-0,201;-0,088;-0,177;-0,044;
2023-11-24;0,028;-0,110;-0,015;-0,026;-0,018;-0,095;-0,035;-0,036;-0,086;-0,102;0,016;0,010;-0,061;-0,200;-0,091;-0,177;-0,044;
2023-11-27;;-0,112;-0,014;-0,025;-0,017;-0,093;-0,034;-0,035;-0,086;-0,102;0,019;0,011;-0,061;-0,199;-0,091;-0,176;-0,044;
2023-11-28;0,021;-0,116;-0,020;-0,025;-0,017;-0,098;-0,034;-0,035;-0,089;-0,102;0,016;0,011;-0,063;-0,201;-0,091;-0,178;-0,043;
2023-11-29;0,023;-0,126;-0,020;-0,022;-0,015;-0,092;-0,032;-0,034;-0,086;-0,104;0,020;0,010;-0,061;-0,205;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,177;-0,041;
2023-12-01;0,035;-0,125;-0,017;-0,022;-0,014;-0,094;-0,031;-0,034;-0,085;-0,105;0,019;0,012;-0,062;-0,204;-0,087;-0,179;-0,040;
2023-12-04;0,039;-0,136;-0,017;-0,019;-0,013;-0,094;-0,029;-0,033;-0,083;-0,100;0,027;0,020;-0,060;-0,207;-0,085;-0,181;-0,040;
2023-12-05;0,042;-0,142;-0,018;-0,017;-0,011;-0,090;-0,028;-0,032;-0,084;-0,106;0,034;0,018;-0,060;-0,211;-0,084;-0,186;-0,039;
2023-12-06;;;;-0,016;;;;-0,032;-0,080;-0,103;0,045;0,021;-0,055;-0,214;-0,072;-0,188;-0,038;
2023-12-07;0,042;-0,144;-0,017;-0,016;-0,010;-0,085;-0,027;-0,032;-0,082;-0,110;0,043;0,016;-0,059;-0,218;-0,076;-0,192;-0,038;
2023-12-08;0,042;-0,146;-0,012;-0,017;-0,012;-0,082;-0,028;-0,032;-0,079;-0,107;0,039;0,017;-0,056;-0,214;-0,073;-0,188;-0,038;
2023-12-11;0,045;-0,146;-0,010;-0,016;-0,011;-0,080;-0,028;-0,032;-0,077;-0,102;0,044;0,023;-0,052;-0,211;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,190;-0,038;
2023-12-13;0,044;-0,148;-0,012;-0,013;-0,010;-0,085;-0,026;-0,031;-0,079;-0,110;0,040;0,023;-0,057;-0,219;-0,076;-0,195;-0,037;
2023-12-14;0,044;-0,151;-0,009;-0,012;-0,009;-0,068;-0,024;-0,030;-0,072;-0,115;0,066;0,016;-0,053;-0,210;-0,067;-0,185;-0,033;
2023-12-15;0,047;-0,144;-0,009;-0,010;-0,008;-0,062;-0,023;-0,029;-0,068;-0,105;0,072;0,023;-0,044;-0,203;-0,055;-0,180;-0,032;
2023-12-18;0,047;-0,153;-0,010;-0,009;-0,008;-0,066;-0,022;-0,029;-0,070;-0,111;0,073;0,021;-0,045;-0,198;-0,059;-0,171;-0,032;
2023-12-19;0,045;-0,155;-0,007;-0,007;-0,006;-0,061;-0,022;-0,029;-0,068;-0,114;0,073;0,018;-0,046;-0,201;-0,060;-0,172;-0,032;
2023-12-20;0,036;-0,154;-0,009;-0,006;-0,005;-0,060;-0,021;-0,028;-0,067;-0,108;0,079;0,023;-0,041;-0,200;-0,055;-0,170;-0,032;
2023-12-21;0,037;-0,156;-0,012;-0,006;-0,005;-0,063;-0,021;-0,028;-0,071;-0,109;0,077;0,020;-0,044;-0,202;-0,059;-0,172;-0,031;
2023-12-22;0,035;-0,174;-0,014;-0,007;-0,005;-0,061;-0,021;-0,029;-0,071;-0,119;0,085;0,018;-0,045;-0,203;-0,057;-0,173;-0,031;
2023-12-27;0,036;-0,169;-0,010;-0,006;-0,004;-0,058;-0,020;-0,028;-0,068;-0,114;0,084;0,019;-0,043;-0,197;-0,055;-0,168;-0,030;
2023-12-28;0,035;-0,159;-0,009;-0,007;-0,005;-0,056;-0,021;-0,028;-0,067;-0,110;0,087;0,019;-0,041;-0,197;-0,054;-0,167;;
2023-12-29;0,041;-0,152;-0,007;-0,007;-0,005;-0,055;-0,021;-0,028;-0,064;-0,107;0,084;0,018;-0,043;-0,195;-0,055;-0,166;-0,030;
2024-01-02;0,043;-0,155;-0,009;-0,008;-0,006;-0,059;-0,021;-0,028;-0,065;-0,100;0,085;0,023;-0,040;-0,191;-0,055;-0,163;-0,030;
2024-01-03;0,046;-0,154;-0,012;-0,008;-0,007;-0,067;-0,022;-0,028;-0,074;-0,105;0,072;0,017;-0,051;-0,195;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,158;-0,032;
2024-01-05;0,052;-0,160;-0,009;-0,011;-0,010;-0,065;-0,024;-0,029;-0,077;-0,106;0,074;0,017;-0,047;-0,189;-0,069;-0,159;-0,033;
2024-01-08;0,048;-0,171;-0,009;-0,012;-0,010;-0,062;-0,024;-0,029;-0,074;-0,100;0,076;0,024;-0,041;-0,191;-0,061;-0,159;-0,033;
2024-01-09;0,051;-0,170;-0,009;-0,012;-0,010;-0,058;-0,024;-0,029;-0,076;-0,104;0,074;0,025;-0,043;-0,194;-0,064;-0,162;-0,032;
2024-01-10;0,051;-0,171;-0,009;-0,012;-0,011;-0,058;-0,024;-0,029;-0,076;-0,106;0,074;0,026;-0,042;-0,194;-0,064;-0,161;-0,031;
2024-01-11;0,053;-0,165;-0,006;-0,012;-0,010;-0,056;-0,024;-0,029;-0,074;-0,107;0,063;0,022;-0,046;-0,199;-0,071;-0,165;-0,030;
2024-01-12;0,059;-0,164;-0,004;-0,010;-0,008;-0,053;-0,022;-0,029;-0,073;-0,103;0,072;0,028;-0,041;-0,191;-0,064;-0,158;-0,030;
2024-01-15;0,062;-0,167;-0,006;-0,011;-0,008;-0,059;-0,023;-0,029;-0,076;-0,102;0,065;;-0,043;-0,196;-0,071;-0,162;-0,029;
2024-01-16;0,065;-0,169;-0,006;-0,010;-0,008;-0,061;-0,022;-0,029;-0,077;-0,101;0,058;0,032;-0,043;-0,195;-0,071;-0,162;-0,030;
