
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,053;-0,104;-0,033;-0,031;-0,020;-0,099;-0,051;-0,050;-0,092;;;;;;;;;
2023-05-19;-0,052;-0,106;-0,029;-0,036;-0,022;-0,094;-0,053;-0,051;-0,083;-0,208;-0,029;-0,036;;-0,212;-0,041;-0,189;-0,054;
2023-05-22;-0,052;-0,100;-0,029;-0,034;-0,021;-0,095;-0,052;-0,050;-0,086;-0,209;-0,026;-0,039;-0,038;-0,216;-0,045;-0,194;-0,053;
2023-05-23;-0,048;-0,104;-0,030;-0,035;-0,021;-0,092;-0,053;-0,051;-0,086;-0,209;-0,015;-0,040;-0,040;-0,215;-0,048;-0,193;-0,053;
2023-05-24;-0,046;-0,107;-0,036;-0,034;-0,019;-0,099;-0,052;-0,051;-0,095;-0,211;-0,026;-0,047;-0,049;-0,215;-0,064;-0,192;-0,054;
2023-05-25;-0,040;-0,111;-0,035;-0,036;-0,019;-0,098;-0,053;-0,052;-0,094;-0,205;-0,029;-0,039;-0,043;-0,211;-0,061;;;
2023-05-26;-0,037;;-0,033;;;;-0,054;;;-0,200;-0,029;-0,032;-0,039;-0,214;-0,054;-0,190;-0,055;
2023-05-29;;;;-0,036;-0,019;-0,100;;-0,051;-0,093;;;;;;;;;
2023-05-30;-0,033;-0,112;-0,032;-0,035;-0,019;-0,100;-0,052;-0,051;-0,090;-0,197;-0,035;-0,029;-0,036;-0,216;-0,053;-0,194;-0,054;
2023-05-31;-0,035;-0,118;-0,033;-0,033;-0,019;-0,103;-0,051;-0,051;-0,097;-0,204;-0,048;-0,037;-0,043;-0,221;-0,059;-0,201;-0,054;
2023-06-01;-0,034;-0,117;-0,035;-0,033;-0,019;-0,104;-0,051;-0,050;-0,097;-0,200;-0,050;-0,030;-0,040;-0,218;-0,054;-0,200;-0,053;
2023-06-02;-0,037;-0,103;-0,032;-0,034;-0,020;-0,093;-0,051;-0,051;-0,090;-0,196;-0,024;-0,027;-0,037;-0,210;-0,045;-0,191;-0,052;
2023-06-05;-0,030;-0,097;-0,028;-0,036;-0,021;-0,092;-0,051;-0,051;-0,090;-0,193;-0,013;-0,025;;-0,210;-0,045;-0,191;-0,052;
2023-06-07;-0,027;-0,096;-0,030;-0,036;-0,021;-0,095;-0,051;-0,051;-0,088;-0,190;-0,012;-0,026;-0,034;-0,211;-0,045;-0,193;-0,051;
2023-06-08;-0,029;-0,097;-0,033;-0,036;-0,021;-0,099;-0,052;-0,051;-0,090;-0,193;-0,018;-0,029;-0,035;-0,208;-0,047;-0,188;-0,051;
2023-06-09;-0,030;-0,094;-0,032;-0,036;-0,022;-0,096;-0,051;-0,051;-0,090;-0,191;-0,015;-0,033;-0,037;-0,204;-0,050;-0,184;-0,051;
2023-06-12;-0,030;-0,092;-0,033;-0,034;-0,021;-0,095;-0,050;-0,050;-0,090;-0,182;-0,014;-0,029;-0,031;-0,204;-0,041;-0,183;-0,050;
2023-06-13;-0,028;-0,086;-0,029;-0,034;-0,022;-0,093;-0,050;-0,050;-0,087;-0,188;-0,022;-0,033;-0,033;-0,203;-0,043;-0,182;-0,050;
2023-06-14;-0,028;-0,089;-0,032;-0,037;-0,022;-0,095;-0,051;-0,051;-0,087;-0,189;-0,021;-0,035;-0,034;-0,202;-0,045;-0,180;-0,050;
2023-06-15;-0,027;-0,074;-0,030;-0,038;-0,022;-0,099;-0,052;-0,051;-0,089;-0,186;-0,025;-0,036;-0,034;-0,204;-0,045;-0,183;-0,050;
2023-06-16;-0,029;-0,074;-0,029;-0,039;-0,023;-0,099;-0,052;-0,052;-0,086;-0,179;-0,027;-0,026;-0,030;-0,199;-0,043;-0,178;-0,050;
2023-06-19;-0,025;-0,073;;-0,039;-0,023;-0,105;-0,052;-0,052;-0,089;-0,177;-0,036;;-0,037;-0,205;-0,054;-0,183;-0,050;
2023-06-20;-0,022;-0,077;-0,032;-0,038;-0,023;-0,107;-0,052;-0,052;-0,090;-0,176;-0,045;-0,028;-0,038;-0,205;-0,058;-0,185;-0,050;
2023-06-21;-0,024;-0,091;-0,039;-0,040;-0,024;-0,112;-0,052;-0,052;-0,095;-0,178;-0,047;-0,033;-0,041;-0,206;-0,059;-0,185;-0,050;
2023-06-22;-0,029;;-0,044;-0,041;-0,025;-0,114;-0,053;-0,052;-0,099;;-0,050;-0,038;-0,047;-0,212;-0,064;-0,188;-0,051;
2023-06-26;-0,029;-0,103;-0,045;-0,039;-0,024;-0,118;-0,052;-0,052;-0,099;-0,187;-0,054;-0,042;-0,054;-0,221;-0,069;;;
2023-06-27;-0,026;;;;;;;;;;;;;;;-0,194;-0,052;
2023-06-28;;-0,091;-0,041;-0,038;-0,024;-0,112;-0,052;-0,052;-0,095;-0,181;-0,046;-0,035;-0,046;-0,216;-0,063;-0,192;-0,052;
2023-06-29;;-0,095;-0,038;-0,039;-0,025;-0,109;-0,053;-0,052;-0,090;-0,181;-0,047;-0,035;-0,044;-0,209;-0,063;-0,185;-0,052;
2023-06-30;-0,016;-0,094;-0,036;-0,040;-0,025;-0,105;-0,053;-0,052;-0,087;-0,177;-0,039;-0,028;-0,038;-0,201;-0,061;-0,179;-0,052;
2023-07-03;-0,014;-0,084;-0,038;-0,040;-0,025;-0,108;-0,052;-0,052;-0,090;-0,173;-0,036;-0,032;-0,044;-0,198;-0,069;-0,175;-0,051;
2023-07-04;-0,015;-0,082;-0,036;-0,040;-0,025;-0,103;-0,052;-0,052;-0,090;-0,171;-0,015;;-0,040;-0,195;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,173;-0,052;
2023-07-06;-0,008;-0,094;-0,042;-0,041;-0,027;-0,110;-0,054;-0,052;-0,096;-0,170;-0,020;-0,030;-0,043;-0,199;-0,073;-0,176;-0,053;
2023-07-07;-0,013;-0,097;-0,044;-0,041;-0,026;-0,109;-0,054;-0,052;-0,097;-0,175;-0,024;-0,038;-0,046;-0,201;-0,074;-0,175;-0,053;
2023-07-10;-0,015;-0,096;-0,044;-0,042;-0,027;-0,113;-0,055;-0,052;-0,098;-0,177;-0,030;-0,038;-0,047;-0,199;-0,077;-0,175;-0,053;
2023-07-11;-0,018;-0,096;-0,049;-0,043;-0,028;-0,113;-0,055;-0,053;-0,099;-0,180;-0,026;-0,043;-0,052;-0,199;-0,078;-0,176;-0,053;
2023-07-12;-0,022;-0,096;-0,051;-0,042;-0,026;-0,112;-0,054;-0,052;-0,097;-0,181;-0,014;-0,043;-0,049;-0,193;-0,071;-0,170;-0,051;
2023-07-13;-0,034;-0,098;-0,051;-0,038;-0,024;-0,116;-0,051;-0,051;-0,096;-0,185;-0,015;-0,044;-0,052;-0,198;-0,071;-0,172;-0,049;
2023-07-14;-0,031;-0,099;-0,054;-0,039;-0,023;-0,119;-0,051;-0,051;-0,097;-0,186;-0,025;-0,045;-0,058;-0,205;-0,077;-0,182;-0,049;
2023-07-17;-0,029;-0,099;-0,057;-0,038;-0,022;-0,124;-0,052;-0,051;-0,099;-0,185;-0,029;-0,046;-0,064;-0,210;-0,083;-0,187;-0,050;
2023-07-18;-0,032;-0,109;-0,056;-0,035;-0,020;-0,123;-0,050;-0,050;-0,096;-0,188;-0,022;-0,047;-0,064;-0,208;-0,080;-0,185;-0,049;
2023-07-19;-0,030;-0,110;-0,056;-0,035;-0,020;-0,119;-0,049;-0,050;-0,096;-0,188;-0,007;-0,043;-0,065;-0,205;-0,083;-0,184;-0,049;
2023-07-20;-0,024;-0,111;-0,054;-0,036;-0,021;-0,121;-0,050;-0,050;-0,096;-0,187;-0,006;-0,042;-0,061;-0,197;-0,083;-0,176;-0,049;
2023-07-21;-0,022;-0,104;-0,051;-0,037;-0,021;-0,120;-0,050;-0,050;-0,091;-0,179;-0,005;-0,037;-0,057;-0,192;-0,081;-0,172;-0,049;
2023-07-24;-0,024;-0,110;-0,051;-0,035;-0,020;-0,121;-0,049;-0,050;-0,090;-0,178;-0,002;-0,037;-0,056;-0,191;-0,077;-0,170;-0,049;
2023-07-25;-0,022;-0,088;-0,049;-0,036;-0,020;-0,119;-0,050;-0,050;-0,088;-0,174;-0,003;-0,036;-0,054;-0,190;-0,073;-0,168;-0,049;
2023-07-26;-0,023;-0,091;-0,052;-0,037;-0,021;-0,120;-0,050;-0,050;-0,090;-0,176;-0,000;-0,037;-0,060;-0,195;-0,080;-0,172;-0,049;
2023-07-27;-0,029;-0,090;-0,051;-0,036;-0,019;-0,116;-0,049;-0,050;-0,086;-0,174;0,002;-0,034;-0,059;-0,191;-0,078;-0,169;-0,048;
2023-07-28;-0,022;-0,072;-0,051;-0,037;-0,019;-0,117;-0,049;-0,049;-0,086;-0,168;0,002;-0,033;-0,057;-0,191;-0,076;-0,169;-0,048;
2023-07-31;-0,021;-0,070;-0,051;-0,037;-0,020;-0,117;-0,049;-0,050;-0,086;-0,169;0,001;-0,032;-0,058;-0,188;-0,078;-0,166;-0,048;
2023-08-01;-0,018;-0,070;-0,051;-0,038;-0,020;-0,118;-0,049;-0,049;-0,087;-0,166;-0,005;-0,032;-0,058;-0,187;-0,080;-0,162;-0,048;
2023-08-02;-0,022;-0,077;-0,056;-0,038;-0,020;-0,121;-0,050;-0,049;-0,090;-0,169;-0,009;-0,034;-0,061;-0,190;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,165;-0,049;
2023-08-04;-0,024;-0,073;-0,062;-0,041;-0,022;-0,123;-0,051;-0,050;-0,096;-0,171;-0,003;-0,042;-0,062;-0,186;-0,086;-0,160;-0,049;
2023-08-07;-0,022;-0,078;-0,060;-0,042;-0,022;-0,123;-0,051;-0,050;-0,095;-0,173;-0,009;-0,040;-0,063;-0,188;-0,088;-0,163;-0,049;
2023-08-08;-0,019;-0,081;-0,052;-0,039;-0,020;-0,124;-0,050;-0,049;-0,094;-0,171;-0,011;-0,038;-0,057;-0,193;-0,090;-0,170;-0,049;
2023-08-09;-0,019;-0,080;-0,049;-0,040;-0,021;-0,121;-0,050;-0,050;-0,090;-0,173;-0,008;-0,038;-0,056;-0,183;-0,088;-0,161;-0,048;
2023-08-10;-0,023;-0,081;-0,048;-0,040;-0,021;-0,120;-0,050;-0,050;-0,089;-0,173;0,009;-0,034;-0,051;-0,183;-0,081;-0,161;-0,048;
2023-08-11;-0,017;-0,085;-0,049;-0,042;-0,023;-0,121;-0,051;-0,050;-0,091;-0,174;-0,000;-0,037;-0,057;-0,185;-0,090;-0,164;-0,048;
2023-08-14;-0,017;-0,090;-0,051;-0,043;-0,024;-0,124;-0,051;-0,050;-0,092;-0,175;0,002;-0,034;-0,055;-0,184;-0,088;-0,164;-0,048;
2023-08-15;;;-0,052;-0,044;-0,025;-0,126;;-0,050;-0,094;-0,179;-0,004;-0,038;-0,059;-0,189;-0,095;-0,167;;
2023-08-16;-0,013;-0,099;-0,052;-0,043;-0,024;-0,126;-0,052;-0,050;-0,095;-0,178;-0,005;-0,036;-0,058;-0,187;-0,094;-0,162;-0,048;
2023-08-17;-0,014;-0,095;-0,056;-0,044;-0,025;-0,131;-0,052;-0,050;-0,100;-0,178;-0,015;-0,040;-0,064;-0,189;-0,104;-0,164;-0,049;
2023-08-18;-0,011;-0,102;-0,059;-0,044;-0,025;-0,136;-0,052;-0,050;-0,103;-0,179;-0,026;-0,044;-0,067;-0,195;-0,107;-0,169;-0,050;
2023-08-21;-0,012;-0,110;-0,056;-0,046;-0,025;-0,136;-0,053;-0,050;-0,102;-0,179;-0,037;-0,042;-0,066;-0,193;-0,108;-0,169;-0,050;
2023-08-22;-0,010;-0,106;-0,059;-0,046;-0,026;-0,134;-0,053;-0,050;-0,103;-0,177;-0,033;-0,042;-0,068;-0,198;-0,108;-0,174;-0,050;
2023-08-23;-0,004;-0,104;-0,057;-0,043;-0,023;-0,132;-0,052;-0,049;-0,102;-0,173;-0,026;-0,038;-0,066;-0,199;-0,105;-0,175;-0,049;
2023-08-24;-0,005;-0,095;-0,056;-0,042;-0,024;-0,131;-0,051;-0,049;-0,101;-0,170;-0,026;-0,038;-0,067;-0,202;-0,109;-0,176;-0,049;
2023-08-25;-0,005;-0,103;-0,056;-0,043;-0,025;-0,132;-0,051;-0,049;-0,101;-0,173;-0,027;-0,038;-0,067;-0,200;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,170;-0,049;
2023-08-29;-0,003;-0,088;-0,051;-0,043;-0,024;-0,128;-0,051;-0,049;-0,096;-0,169;-0,022;-0,032;-0,060;-0,196;-0,102;-0,170;-0,048;
2023-08-30;-0,007;-0,094;-0,051;-0,042;-0,023;-0,125;-0,050;-0,049;-0,096;-0,170;-0,023;-0,032;-0,060;-0,193;-0,101;-0,170;-0,048;
2023-08-31;-0,007;-0,095;-0,051;-0,041;-0,022;-0,123;-0,050;-0,048;-0,095;-0,171;-0,016;-0,031;-0,062;-0,192;-0,099;-0,168;-0,047;
2023-09-01;-0,001;;-0,049;-0,040;-0,023;-0,121;-0,049;-0,048;-0,096;-0,170;-0,019;-0,031;-0,063;-0,188;-0,102;-0,164;-0,047;
2023-09-04;0,002;-0,079;;-0,042;-0,023;-0,117;-0,050;-0,048;-0,094;-0,164;-0,015;;-0,058;-0,187;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,160;-0,047;
2023-09-06;0,004;-0,085;-0,049;-0,042;-0,024;-0,124;-0,051;-0,048;-0,093;-0,165;-0,018;-0,030;-0,060;-0,186;-0,098;-0,161;-0,048;
2023-09-07;0,008;-0,099;-0,051;-0,043;-0,024;-0,127;-0,051;-0,048;-0,098;-0,169;-0,029;-0,034;-0,066;-0,188;-0,108;-0,162;-0,048;
2023-09-08;0,012;;-0,049;-0,043;-0,024;-0,129;-0,051;-0,048;-0,099;-0,166;-0,025;-0,032;-0,063;-0,184;-0,106;-0,160;-0,048;
2023-09-11;0,014;-0,098;-0,048;-0,043;-0,024;-0,129;-0,051;-0,048;-0,098;-0,167;-0,022;-0,032;-0,063;-0,183;-0,106;-0,157;-0,048;
2023-09-12;0,008;-0,099;-0,049;-0,043;-0,024;-0,130;-0,051;-0,048;-0,097;-0,164;-0,029;-0,031;-0,066;-0,183;-0,111;-0,156;-0,048;
2023-09-13;0,009;-0,102;-0,052;-0,043;-0,024;-0,134;-0,051;-0,049;-0,099;-0,164;-0,028;-0,033;-0,070;-0,185;-0,117;-0,157;-0,048;
2023-09-14;0,012;-0,103;-0,047;-0,041;-0,023;-0,128;-0,050;-0,048;-0,097;-0,163;-0,018;-0,032;-0,066;-0,179;-0,113;-0,151;-0,047;
2023-09-15;0,016;-0,099;-0,045;-0,042;-0,024;-0,127;-0,050;-0,048;-0,095;-0,162;-0,019;-0,028;-0,063;-0,176;-0,107;-0,149;-0,047;
2023-09-18;0,016;-0,100;-0,049;-0,043;-0,025;-0,133;-0,051;-0,048;-0,097;-0,169;-0,034;-0,034;-0,067;-0,180;-0,114;-0,150;-0,048;
2023-09-19;;-0,105;-0,052;-0,044;-0,025;-0,136;-0,051;-0,048;-0,099;-0,171;-0,033;-0,039;-0,072;-0,180;-0,120;-0,151;-0,049;
2023-09-20;0,007;-0,111;-0,051;-0,043;-0,025;-0,133;-0,051;-0,048;-0,095;-0,171;-0,014;-0,036;-0,065;-0,178;-0,110;-0,147;-0,048;
2023-09-21;0,009;-0,114;-0,056;-0,044;-0,025;-0,131;-0,051;-0,048;-0,096;-0,176;-0,018;-0,043;-0,073;-0,183;-0,120;-0,153;-0,050;
2023-09-22;0,007;-0,103;-0,059;-0,044;-0,024;-0,136;-0,051;-0,048;-0,098;-0,173;-0,023;-0,045;-0,073;-0,180;-0,118;-0,151;-0,050;
2023-09-25;-0,000;-0,115;-0,066;-0,045;-0,024;-0,144;-0,052;-0,048;-0,103;-0,177;-0,021;-0,050;-0,077;-0,188;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,163;-0,051;
2023-09-27;0,000;-0,119;-0,073;-0,044;-0,024;-0,152;-0,052;-0,048;-0,106;-0,187;-0,042;-0,060;-0,085;-0,190;-0,129;-0,161;-0,051;
2023-09-28;-0,003;-0,124;-0,076;-0,047;-0,027;-0,153;-0,054;-0,048;-0,108;-0,183;-0,036;-0,059;-0,080;-0,187;-0,123;-0,159;-0,052;
2023-09-29;-0,004;-0,119;-0,071;-0,044;-0,025;-0,146;-0,052;-0,048;-0,102;-0,185;-0,031;-0,057;-0,078;-0,191;-0,118;-0,161;-0,051;
2023-10-02;;;-0,076;-0,045;-0,026;-0,147;-0,053;-0,048;-0,104;;-0,035;-0,059;-0,082;-0,193;-0,121;-0,161;-0,052;
2023-10-03;0,003;-0,121;-0,079;-0,047;-0,026;-0,152;-0,054;-0,048;-0,108;-0,184;-0,046;-0,058;-0,083;-0,200;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,170;-0,055;
2023-10-10;-0,003;-0,116;-0,073;-0,044;-0,025;-0,146;-0,052;-0,047;-0,102;-0,186;-0,032;-0,054;-0,076;-0,193;-0,110;-0,166;-0,053;
2023-10-11;-0,001;-0,111;-0,071;-0,042;-0,024;-0,144;-0,051;-0,046;-0,099;-0,184;-0,029;-0,054;-0,073;-0,194;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,165;-0,053;
2023-10-13;0,001;-0,113;-0,069;-0,042;-0,024;-0,150;-0,052;-0,047;-0,096;-0,187;-0,037;-0,057;-0,076;-0,192;-0,121;-0,167;-0,053;
2023-10-16;0,000;-0,120;-0,073;-0,044;-0,025;-0,153;-0,052;-0,047;-0,098;-0,188;-0,033;-0,057;-0,077;-0,191;-0,122;-0,167;-0,053;
2023-10-17;0,001;-0,120;-0,076;-0,045;-0,025;-0,160;-0,053;-0,047;-0,104;-0,191;-0,045;-0,059;-0,086;-0,194;-0,132;-0,170;-0,054;
2023-10-18;-0,000;-0,121;-0,076;-0,045;-0,025;-0,160;-0,054;-0,047;-0,104;-0,192;-0,052;-0,060;-0,090;-0,195;-0,139;-0,170;-0,055;
2023-10-19;-0,001;-0,129;-0,081;-0,046;-0,025;-0,165;-0,054;-0,047;-0,109;-0,194;-0,061;-0,063;-0,094;-0,200;-0,137;-0,175;-0,056;
2023-10-20;-0,004;-0,137;-0,085;-0,046;-0,024;-0,167;-0,055;-0,047;-0,115;-0,195;-0,058;-0,066;-0,099;-0,207;-0,143;;-0,057;
2023-10-23;-0,008;;-0,090;-0,046;-0,025;-0,174;-0,055;-0,047;-0,121;-0,199;-0,064;-0,067;-0,103;-0,215;-0,149;-0,188;-0,056;
2023-10-24;;-0,134;-0,087;-0,045;-0,025;-0,168;-0,053;-0,047;-0,119;-0,196;-0,059;-0,063;-0,101;-0,212;-0,144;-0,184;-0,055;
2023-10-25;-0,008;-0,127;-0,089;-0,045;-0,026;-0,175;-0,053;-0,047;-0,122;-0,194;-0,074;-0,065;-0,104;-0,214;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,184;-0,055;
2023-10-27;-0,003;-0,116;-0,085;-0,044;-0,025;-0,168;-0,053;-0,046;-0,119;-0,194;-0,069;-0,069;-0,100;-0,214;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,176;-0,054;
2023-10-31;-0,006;-0,124;-0,081;-0,042;-0,024;-0,160;-0,051;-0,045;-0,114;-0,197;-0,054;-0,063;-0,089;-0,209;-0,137;-0,172;-0,053;
2023-11-01;;;-0,079;-0,042;-0,025;-0,161;;-0,045;-0,114;-0,193;-0,056;-0,059;-0,088;-0,209;-0,137;-0,171;;
2023-11-02;-0,003;-0,127;-0,069;-0,040;-0,024;-0,148;-0,049;-0,044;-0,105;-0,186;-0,029;-0,051;-0,073;-0,205;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,171;;
2023-11-06;-0,003;-0,114;-0,074;-0,040;-0,024;-0,148;-0,048;-0,044;-0,107;-0,187;-0,026;-0,056;-0,078;-0,211;-0,120;-0,174;-0,048;
2023-11-07;0,001;-0,116;-0,073;-0,038;-0,023;-0,150;-0,048;-0,044;-0,107;-0,186;-0,017;-0,050;-0,076;-0,220;-0,114;-0,183;-0,048;
2023-11-08;0,002;-0,117;-0,069;-0,038;-0,024;-0,148;-0,048;-0,044;-0,103;-0,186;-0,022;-0,051;-0,075;-0,218;-0,114;-0,182;-0,048;
2023-11-09;-0,001;-0,121;-0,069;-0,039;-0,023;-0,144;-0,048;-0,044;-0,101;-0,191;-0,017;-0,052;-0,076;-0,214;-0,112;-0,177;-0,048;
2023-11-10;0,001;-0,128;-0,073;-0,040;-0,024;-0,149;-0,049;-0,045;-0,105;-0,190;-0,021;-0,051;-0,079;-0,212;-0,116;-0,177;-0,049;
2023-11-13;0,002;-0,123;-0,073;-0,040;-0,024;-0,150;-0,049;-0,045;-0,104;-0,190;-0,019;-0,049;-0,079;-0,210;-0,116;-0,177;-0,049;
2023-11-14;;-0,128;-0,066;-0,037;-0,022;-0,135;-0,047;-0,044;-0,096;-0,191;0,011;-0,043;-0,066;-0,207;-0,096;-0,174;-0,047;
2023-11-15;-0,005;-0,121;-0,066;-0,036;-0,022;-0,133;-0,046;-0,043;-0,091;-0,192;0,005;-0,047;-0,064;-0,208;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,187;-0,046;
2023-11-17;-0,004;-0,135;-0,065;-0,035;-0,021;-0,132;-0,045;-0,043;-0,091;-0,195;0,007;-0,044;-0,063;-0,213;-0,093;;-0,046;
2023-11-20;-0,006;-0,132;-0,063;-0,035;-0,020;-0,129;-0,045;-0,043;-0,089;-0,196;0,008;-0,045;-0,065;-0,209;-0,093;-0,180;-0,046;
2023-11-21;-0,008;-0,135;-0,065;-0,034;-0,020;-0,135;-0,045;-0,043;-0,091;-0,197;0,002;-0,045;-0,066;-0,212;-0,093;-0,183;-0,045;
2023-11-22;-0,002;-0,133;-0,062;-0,034;-0,020;-0,131;-0,044;-0,043;-0,088;-0,194;0,009;-0,036;-0,061;-0,212;-0,088;-0,184;-0,045;
2023-11-23;-0,003;-0,128;-0,059;-0,035;-0,021;-0,130;-0,045;-0,043;-0,085;-0,195;0,015;;-0,060;-0,206;-0,088;-0,179;-0,044;
2023-11-24;-0,004;-0,136;-0,059;-0,035;-0,021;-0,130;-0,045;-0,042;-0,086;-0,198;0,013;-0,039;-0,061;-0,204;-0,091;-0,178;-0,044;
2023-11-27;;-0,137;-0,057;-0,034;-0,020;-0,129;-0,044;-0,042;-0,086;-0,198;0,016;-0,038;-0,061;-0,204;-0,091;-0,178;-0,044;
2023-11-28;-0,011;-0,142;-0,063;-0,034;-0,019;-0,133;-0,044;-0,042;-0,089;-0,198;0,013;-0,038;-0,063;-0,206;-0,091;-0,179;-0,043;
2023-11-29;-0,009;-0,152;-0,063;-0,031;-0,017;-0,128;-0,042;-0,041;-0,086;-0,199;0,018;-0,039;-0,061;-0,210;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,179;-0,041;
2023-12-01;0,003;-0,151;-0,060;-0,031;-0,017;-0,130;-0,041;-0,040;-0,085;-0,200;0,016;-0,037;-0,062;-0,209;-0,087;-0,180;-0,040;
2023-12-04;0,007;-0,162;-0,060;-0,029;-0,015;-0,129;-0,039;-0,039;-0,083;-0,195;0,024;-0,029;-0,060;-0,212;-0,085;-0,183;-0,040;
2023-12-05;0,010;-0,168;-0,062;-0,026;-0,014;-0,126;-0,038;-0,038;-0,084;-0,201;0,032;-0,031;-0,060;-0,216;-0,084;-0,187;-0,039;
2023-12-06;;;;-0,025;;;;-0,038;-0,080;-0,198;0,043;-0,028;-0,055;-0,219;-0,072;-0,189;-0,038;
2023-12-07;0,010;-0,170;-0,060;-0,025;-0,013;-0,120;-0,037;-0,038;-0,082;-0,205;0,041;-0,033;-0,059;-0,223;-0,076;-0,194;-0,038;
2023-12-08;0,010;-0,172;-0,056;-0,026;-0,014;-0,117;-0,038;-0,038;-0,079;-0,202;0,036;-0,031;-0,056;-0,219;-0,073;-0,190;-0,038;
2023-12-11;0,013;-0,172;-0,054;-0,025;-0,014;-0,116;-0,037;-0,038;-0,077;-0,198;0,041;-0,026;-0,052;-0,216;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,191;-0,038;
2023-12-13;0,012;-0,173;-0,056;-0,022;-0,012;-0,120;-0,036;-0,038;-0,079;-0,205;0,038;-0,026;-0,057;-0,224;-0,076;-0,197;-0,037;
2023-12-14;0,012;-0,177;-0,052;-0,021;-0,012;-0,103;-0,034;-0,036;-0,072;-0,211;0,063;-0,033;-0,053;-0,215;-0,067;-0,187;-0,033;
2023-12-15;0,015;-0,170;-0,052;-0,019;-0,011;-0,098;-0,033;-0,036;-0,068;-0,200;0,070;-0,025;-0,044;-0,208;-0,055;-0,181;-0,032;
2023-12-18;0,015;-0,179;-0,054;-0,018;-0,010;-0,101;-0,032;-0,036;-0,070;-0,206;0,070;-0,028;-0,045;-0,203;-0,059;-0,173;-0,032;
2023-12-19;0,013;-0,181;-0,051;-0,016;-0,009;-0,096;-0,032;-0,036;-0,068;-0,209;0,070;-0,031;-0,046;-0,206;-0,060;-0,174;-0,032;
2023-12-20;0,005;-0,180;-0,052;-0,015;-0,007;-0,096;-0,031;-0,035;-0,067;-0,203;0,076;-0,026;-0,041;-0,205;-0,055;-0,171;-0,032;
2023-12-21;0,005;-0,182;-0,056;-0,015;-0,008;-0,099;-0,031;-0,035;-0,071;-0,205;0,074;-0,029;-0,044;-0,206;-0,059;-0,173;-0,031;
2023-12-22;0,003;-0,200;-0,057;-0,016;-0,008;-0,096;-0,031;-0,035;-0,071;-0,214;0,082;-0,031;-0,045;-0,207;-0,057;-0,174;-0,031;
2023-12-27;0,004;-0,195;-0,054;-0,015;-0,007;-0,093;-0,030;-0,035;-0,068;-0,210;0,082;-0,030;-0,043;-0,202;-0,055;-0,170;-0,030;
2023-12-28;0,003;-0,185;-0,052;-0,016;-0,007;-0,091;-0,030;-0,035;-0,067;-0,205;0,084;-0,030;-0,041;-0,202;-0,054;-0,169;;
2023-12-29;0,009;-0,177;-0,051;-0,016;-0,008;-0,091;-0,031;-0,035;-0,064;-0,202;0,081;-0,030;-0,043;-0,200;-0,055;-0,167;-0,030;
2024-01-02;0,011;-0,181;-0,052;-0,017;-0,009;-0,094;-0,031;-0,035;-0,065;-0,196;0,082;-0,026;-0,040;-0,196;-0,055;-0,165;-0,030;
2024-01-03;0,014;-0,180;-0,056;-0,017;-0,009;-0,102;-0,032;-0,035;-0,074;-0,200;0,069;-0,031;-0,051;-0,200;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,160;-0,032;
2024-01-05;0,020;-0,186;-0,052;-0,020;-0,012;-0,100;-0,034;-0,036;-0,077;-0,201;0,071;-0,031;-0,047;-0,194;-0,069;-0,161;-0,033;
2024-01-08;0,016;-0,196;-0,052;-0,021;-0,012;-0,097;-0,034;-0,036;-0,074;-0,196;0,073;-0,025;-0,041;-0,196;-0,061;-0,161;-0,033;
2024-01-09;0,019;-0,196;-0,052;-0,021;-0,013;-0,094;-0,034;-0,036;-0,076;-0,200;0,072;-0,024;-0,043;-0,199;-0,064;-0,164;-0,032;
2024-01-10;0,019;-0,197;-0,052;-0,021;-0,013;-0,093;-0,034;-0,036;-0,076;-0,201;0,072;-0,023;-0,042;-0,199;-0,064;-0,163;-0,031;
