
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-16;-0,075;-0,075;-0,007;-0,021;-0,014;-0,082;-0,044;-0,043;-0,088;;;;;;;-0,121;-0,054;
2023-05-17;-0,074;-0,080;-0,004;-0,021;-0,014;-0,083;-0,044;-0,043;-0,087;;;;;;;;;
2023-05-19;-0,072;-0,082;0,000;-0,025;-0,016;-0,078;-0,046;-0,044;-0,078;-0,102;-0,069;-0,024;;-0,131;-0,038;-0,119;-0,054;
2023-05-22;-0,072;-0,076;0,000;-0,024;-0,015;-0,079;-0,046;-0,044;-0,081;-0,102;-0,066;-0,027;-0,038;-0,135;-0,042;-0,124;-0,053;
2023-05-23;-0,069;-0,079;-0,001;-0,024;-0,015;-0,076;-0,046;-0,044;-0,082;-0,102;-0,055;-0,028;-0,040;-0,134;-0,044;-0,123;-0,053;
2023-05-24;-0,066;-0,083;-0,007;-0,024;-0,012;-0,083;-0,046;-0,044;-0,091;-0,104;-0,066;-0,035;-0,049;-0,135;-0,060;-0,122;-0,054;
2023-05-25;-0,060;-0,087;-0,006;-0,025;-0,013;-0,082;-0,047;-0,045;-0,090;-0,099;-0,069;-0,027;-0,043;-0,130;-0,058;;;
2023-05-26;-0,057;;-0,004;;;;-0,048;;;-0,094;-0,069;-0,020;-0,039;-0,133;-0,050;-0,120;-0,055;
2023-05-29;;;;-0,026;-0,013;-0,083;;-0,045;-0,088;;;;;;;;;
2023-05-30;-0,053;-0,087;-0,003;-0,025;-0,013;-0,084;-0,046;-0,044;-0,086;-0,091;-0,075;-0,017;-0,036;-0,135;-0,050;-0,124;-0,054;
2023-05-31;-0,055;-0,094;-0,004;-0,023;-0,013;-0,087;-0,045;-0,044;-0,092;-0,097;-0,087;-0,025;-0,043;-0,141;-0,055;-0,131;-0,054;
2023-06-01;-0,054;-0,093;-0,006;-0,022;-0,013;-0,088;-0,044;-0,044;-0,093;-0,093;-0,090;-0,018;-0,040;-0,138;-0,051;-0,130;-0,053;
2023-06-02;-0,058;-0,079;-0,003;-0,024;-0,014;-0,077;-0,044;-0,044;-0,085;-0,089;-0,064;-0,015;-0,037;-0,129;-0,041;-0,121;-0,052;
2023-06-05;-0,051;-0,073;0,001;-0,025;-0,014;-0,076;-0,045;-0,044;-0,086;-0,086;-0,053;-0,013;;-0,129;-0,041;-0,121;-0,052;
2023-06-07;-0,048;-0,072;-0,001;-0,025;-0,015;-0,078;-0,045;-0,044;-0,083;-0,083;-0,052;-0,014;-0,034;-0,131;-0,042;-0,123;-0,051;
2023-06-08;-0,049;-0,073;-0,004;-0,026;-0,015;-0,083;-0,045;-0,044;-0,085;-0,087;-0,058;-0,017;-0,035;-0,127;-0,044;-0,118;-0,051;
2023-06-09;-0,050;-0,070;-0,003;-0,025;-0,016;-0,080;-0,044;-0,044;-0,085;-0,085;-0,055;-0,021;-0,037;-0,124;-0,047;-0,114;-0,051;
2023-06-12;-0,050;-0,068;-0,004;-0,024;-0,015;-0,079;-0,044;-0,044;-0,085;-0,076;-0,054;-0,017;-0,031;-0,123;-0,038;-0,113;-0,050;
2023-06-13;-0,049;-0,062;0,000;-0,024;-0,016;-0,077;-0,044;-0,044;-0,083;-0,081;-0,062;-0,021;-0,033;-0,123;-0,039;-0,112;-0,050;
2023-06-14;-0,049;-0,065;-0,003;-0,026;-0,016;-0,079;-0,045;-0,044;-0,083;-0,082;-0,061;-0,023;-0,034;-0,121;-0,041;-0,110;-0,050;
2023-06-15;-0,048;-0,050;-0,001;-0,027;-0,016;-0,082;-0,045;-0,045;-0,084;-0,080;-0,064;-0,024;-0,034;-0,124;-0,042;-0,113;-0,050;
2023-06-16;-0,049;-0,050;0,000;-0,028;-0,017;-0,083;-0,046;-0,045;-0,081;-0,073;-0,067;-0,014;-0,030;-0,119;-0,039;-0,108;-0,050;
2023-06-19;-0,045;-0,049;;-0,029;-0,017;-0,089;-0,046;-0,045;-0,084;-0,070;-0,075;;-0,037;-0,124;-0,050;-0,113;-0,050;
2023-06-20;-0,043;-0,053;-0,003;-0,028;-0,016;-0,091;-0,045;-0,045;-0,085;-0,069;-0,085;-0,017;-0,038;-0,125;-0,054;-0,115;-0,050;
2023-06-21;-0,044;-0,067;-0,010;-0,029;-0,017;-0,096;-0,046;-0,045;-0,091;-0,072;-0,087;-0,021;-0,041;-0,126;-0,056;-0,115;-0,050;
2023-06-22;-0,050;;-0,015;-0,031;-0,019;-0,098;-0,047;-0,046;-0,095;;-0,090;-0,026;-0,047;-0,131;-0,061;-0,118;-0,051;
2023-06-26;-0,049;-0,079;-0,016;-0,028;-0,018;-0,102;-0,045;-0,045;-0,095;-0,081;-0,094;-0,030;-0,054;-0,140;-0,066;;;
2023-06-27;-0,047;;;;;;;;;;;;;;;-0,124;-0,052;
2023-06-28;;-0,067;-0,012;-0,028;-0,018;-0,095;-0,045;-0,045;-0,090;-0,074;-0,086;-0,023;-0,046;-0,135;-0,059;-0,122;-0,052;
2023-06-29;;-0,071;-0,009;-0,028;-0,019;-0,093;-0,046;-0,045;-0,085;-0,075;-0,087;-0,023;-0,044;-0,128;-0,059;-0,115;-0,052;
2023-06-30;-0,037;-0,070;-0,007;-0,029;-0,019;-0,089;-0,046;-0,045;-0,083;-0,071;-0,079;-0,016;-0,038;-0,120;-0,057;-0,109;-0,052;
2023-07-03;-0,034;-0,060;-0,009;-0,029;-0,019;-0,092;-0,046;-0,046;-0,085;-0,067;-0,076;-0,020;-0,044;-0,117;-0,066;-0,105;-0,051;
2023-07-04;-0,036;-0,058;-0,007;-0,029;-0,019;-0,087;-0,046;-0,046;-0,085;-0,065;-0,055;;-0,040;-0,114;-0,059;;;
2023-07-05;;;;;;;;;;;;;;;;-0,103;-0,052;
2023-07-06;-0,029;-0,070;-0,013;-0,031;-0,021;-0,094;-0,047;-0,046;-0,091;-0,064;-0,060;-0,018;-0,043;-0,118;-0,069;-0,106;-0,053;
2023-07-07;-0,033;-0,073;-0,015;-0,031;-0,020;-0,093;-0,048;-0,046;-0,093;-0,068;-0,063;-0,026;-0,046;-0,120;-0,071;-0,105;-0,053;
2023-07-10;-0,035;-0,072;-0,015;-0,032;-0,020;-0,097;-0,048;-0,046;-0,093;-0,070;-0,070;-0,026;-0,047;-0,118;-0,073;-0,105;-0,053;
2023-07-11;-0,038;-0,072;-0,020;-0,033;-0,021;-0,097;-0,048;-0,046;-0,095;-0,074;-0,066;-0,031;-0,052;-0,118;-0,075;-0,106;-0,053;
2023-07-12;-0,043;-0,072;-0,022;-0,031;-0,020;-0,096;-0,047;-0,046;-0,092;-0,075;-0,054;-0,031;-0,049;-0,112;-0,068;-0,100;-0,051;
2023-07-13;-0,054;-0,074;-0,022;-0,027;-0,018;-0,100;-0,045;-0,045;-0,092;-0,078;-0,055;-0,032;-0,052;-0,117;-0,067;-0,102;-0,049;
2023-07-14;-0,052;-0,075;-0,025;-0,028;-0,017;-0,102;-0,045;-0,045;-0,093;-0,079;-0,065;-0,033;-0,058;-0,124;-0,073;-0,112;-0,049;
2023-07-17;-0,049;-0,075;-0,028;-0,028;-0,016;-0,108;-0,045;-0,045;-0,095;-0,079;-0,069;-0,034;-0,064;-0,129;-0,080;-0,117;-0,050;
2023-07-18;-0,052;-0,085;-0,027;-0,025;-0,014;-0,107;-0,043;-0,044;-0,092;-0,081;-0,062;-0,035;-0,064;-0,127;-0,077;-0,115;-0,049;
2023-07-19;-0,051;-0,086;-0,027;-0,024;-0,014;-0,103;-0,043;-0,043;-0,091;-0,082;-0,047;-0,031;-0,065;-0,125;-0,079;-0,114;-0,049;
2023-07-20;-0,045;-0,087;-0,025;-0,026;-0,014;-0,105;-0,044;-0,044;-0,092;-0,080;-0,046;-0,030;-0,061;-0,116;-0,080;-0,106;-0,049;
2023-07-21;-0,042;-0,080;-0,022;-0,026;-0,014;-0,104;-0,044;-0,044;-0,087;-0,072;-0,045;-0,025;-0,057;-0,112;-0,078;-0,102;-0,049;
2023-07-24;-0,044;-0,086;-0,022;-0,025;-0,013;-0,105;-0,043;-0,043;-0,085;-0,072;-0,042;-0,025;-0,056;-0,111;-0,074;-0,100;-0,049;
2023-07-25;-0,042;-0,064;-0,020;-0,025;-0,013;-0,102;-0,043;-0,043;-0,083;-0,067;-0,043;-0,025;-0,054;-0,110;-0,069;-0,098;-0,049;
2023-07-26;-0,044;-0,067;-0,023;-0,026;-0,014;-0,103;-0,043;-0,043;-0,086;-0,069;-0,040;-0,025;-0,060;-0,114;-0,076;-0,102;-0,049;
2023-07-27;-0,049;-0,066;-0,022;-0,025;-0,013;-0,100;-0,043;-0,043;-0,081;-0,067;-0,038;-0,022;-0,059;-0,111;-0,074;-0,099;-0,048;
2023-07-28;-0,043;-0,048;-0,022;-0,026;-0,013;-0,101;-0,043;-0,043;-0,081;-0,061;-0,037;-0,021;-0,057;-0,110;-0,073;-0,099;-0,048;
2023-07-31;-0,041;-0,046;-0,022;-0,027;-0,014;-0,101;-0,043;-0,043;-0,082;-0,062;-0,039;-0,020;-0,058;-0,108;-0,075;-0,096;-0,048;
2023-08-01;-0,038;-0,045;-0,022;-0,027;-0,014;-0,102;-0,043;-0,043;-0,082;-0,059;-0,045;-0,020;-0,058;-0,106;-0,076;-0,092;-0,048;
2023-08-02;-0,042;-0,053;-0,027;-0,027;-0,013;-0,104;-0,043;-0,043;-0,086;-0,063;-0,049;-0,022;-0,061;-0,109;-0,081;;;
2023-08-03;;;;;;;;;;;;;;;;-0,095;-0,049;
2023-08-04;-0,044;-0,049;-0,033;-0,030;-0,015;-0,107;-0,045;-0,043;-0,092;-0,064;-0,043;-0,030;-0,062;-0,106;-0,082;-0,090;-0,049;
2023-08-07;-0,043;-0,054;-0,031;-0,031;-0,016;-0,107;-0,045;-0,043;-0,091;-0,066;-0,049;-0,028;-0,063;-0,107;-0,085;-0,093;-0,049;
2023-08-08;-0,040;-0,057;-0,023;-0,029;-0,014;-0,107;-0,043;-0,043;-0,090;-0,065;-0,051;-0,027;-0,057;-0,113;-0,086;-0,100;-0,049;
2023-08-09;-0,040;-0,056;-0,020;-0,029;-0,015;-0,105;-0,044;-0,043;-0,086;-0,066;-0,048;-0,026;-0,056;-0,102;-0,085;-0,091;-0,048;
2023-08-10;-0,043;-0,057;-0,019;-0,029;-0,015;-0,103;-0,044;-0,043;-0,084;-0,066;-0,031;-0,022;-0,051;-0,102;-0,078;-0,091;-0,048;
2023-08-11;-0,038;-0,061;-0,020;-0,032;-0,016;-0,105;-0,044;-0,043;-0,087;-0,067;-0,040;-0,025;-0,057;-0,105;-0,086;-0,094;-0,048;
2023-08-14;-0,038;-0,066;-0,022;-0,032;-0,017;-0,108;-0,045;-0,043;-0,088;-0,068;-0,038;-0,022;-0,055;-0,104;-0,085;-0,094;-0,048;
2023-08-15;;;-0,023;-0,034;-0,018;-0,110;;-0,043;-0,090;-0,073;-0,044;-0,026;-0,059;-0,108;-0,091;-0,097;;
2023-08-16;-0,034;-0,075;-0,023;-0,033;-0,018;-0,110;-0,045;-0,043;-0,090;-0,072;-0,045;-0,024;-0,058;-0,106;-0,091;-0,092;-0,048;
2023-08-17;-0,034;-0,071;-0,027;-0,033;-0,018;-0,115;-0,046;-0,043;-0,095;-0,072;-0,055;-0,028;-0,064;-0,108;-0,100;-0,094;-0,049;
2023-08-18;-0,031;-0,078;-0,030;-0,033;-0,018;-0,120;-0,046;-0,043;-0,099;-0,073;-0,066;-0,032;-0,067;-0,114;-0,104;-0,099;-0,050;
2023-08-21;-0,032;-0,086;-0,027;-0,035;-0,019;-0,120;-0,046;-0,043;-0,097;-0,073;-0,077;-0,030;-0,066;-0,112;-0,105;-0,099;-0,050;
2023-08-22;-0,030;-0,082;-0,030;-0,035;-0,019;-0,118;-0,046;-0,043;-0,098;-0,071;-0,073;-0,030;-0,068;-0,117;-0,104;-0,104;-0,050;
2023-08-23;-0,024;-0,080;-0,028;-0,032;-0,017;-0,116;-0,045;-0,043;-0,098;-0,067;-0,066;-0,026;-0,066;-0,118;-0,102;-0,105;-0,049;
2023-08-24;-0,025;-0,070;-0,027;-0,032;-0,018;-0,115;-0,044;-0,042;-0,096;-0,064;-0,066;-0,026;-0,067;-0,121;-0,106;-0,106;-0,049;
2023-08-25;-0,025;-0,079;-0,027;-0,033;-0,018;-0,116;-0,045;-0,043;-0,097;-0,066;-0,067;-0,026;-0,067;-0,119;-0,107;;;
2023-08-28;;;;;;;;;;;;;;;;-0,100;-0,049;
2023-08-29;-0,024;-0,064;-0,022;-0,032;-0,018;-0,112;-0,044;-0,043;-0,091;-0,062;-0,062;-0,020;-0,060;-0,115;-0,098;-0,100;-0,048;
2023-08-30;-0,027;-0,070;-0,022;-0,031;-0,017;-0,109;-0,044;-0,042;-0,092;-0,064;-0,062;-0,020;-0,060;-0,112;-0,097;-0,100;-0,048;
2023-08-31;-0,027;-0,071;-0,022;-0,030;-0,016;-0,107;-0,043;-0,042;-0,090;-0,064;-0,056;-0,019;-0,062;-0,112;-0,096;-0,098;-0,047;
2023-09-01;-0,021;;-0,020;-0,030;-0,017;-0,105;-0,043;-0,041;-0,091;-0,063;-0,059;-0,019;-0,063;-0,107;-0,098;-0,094;-0,047;
2023-09-04;-0,018;-0,055;;-0,031;-0,017;-0,101;-0,043;-0,042;-0,089;-0,058;-0,055;;-0,058;-0,107;-0,092;;;
2023-09-05;;;;;;;;;;;;;;;;-0,090;-0,047;
2023-09-06;-0,016;-0,061;-0,020;-0,032;-0,018;-0,108;-0,044;-0,042;-0,089;-0,058;-0,058;-0,018;-0,060;-0,105;-0,094;-0,091;-0,048;
2023-09-07;-0,013;-0,075;-0,022;-0,032;-0,018;-0,111;-0,044;-0,042;-0,094;-0,062;-0,068;-0,022;-0,066;-0,107;-0,104;-0,092;-0,048;
2023-09-08;-0,009;;-0,020;-0,032;-0,017;-0,113;-0,044;-0,042;-0,095;-0,059;-0,065;-0,020;-0,063;-0,104;-0,102;-0,090;-0,048;
2023-09-11;-0,007;-0,074;-0,019;-0,032;-0,017;-0,113;-0,044;-0,042;-0,093;-0,060;-0,061;-0,020;-0,063;-0,103;-0,103;-0,087;-0,048;
2023-09-12;-0,012;-0,075;-0,020;-0,032;-0,018;-0,114;-0,044;-0,042;-0,092;-0,057;-0,069;-0,020;-0,066;-0,102;-0,108;-0,086;-0,048;
2023-09-13;-0,012;-0,078;-0,023;-0,033;-0,017;-0,118;-0,044;-0,042;-0,094;-0,058;-0,068;-0,021;-0,070;-0,105;-0,113;-0,087;-0,048;
2023-09-14;-0,008;-0,079;-0,017;-0,031;-0,017;-0,112;-0,043;-0,041;-0,092;-0,057;-0,058;-0,020;-0,066;-0,098;-0,110;-0,081;-0,047;
2023-09-15;-0,004;-0,075;-0,016;-0,032;-0,017;-0,111;-0,044;-0,041;-0,090;-0,056;-0,059;-0,016;-0,063;-0,095;-0,104;-0,079;-0,047;
2023-09-18;-0,005;-0,076;-0,020;-0,033;-0,018;-0,117;-0,044;-0,042;-0,092;-0,062;-0,074;-0,022;-0,067;-0,099;-0,111;-0,080;-0,048;
2023-09-19;;-0,081;-0,023;-0,033;-0,018;-0,119;-0,044;-0,042;-0,095;-0,065;-0,073;-0,027;-0,072;-0,099;-0,116;-0,081;-0,049;
2023-09-20;-0,013;-0,087;-0,022;-0,032;-0,018;-0,117;-0,044;-0,042;-0,090;-0,065;-0,054;-0,024;-0,065;-0,097;-0,107;-0,077;-0,048;
2023-09-21;-0,012;-0,090;-0,027;-0,033;-0,019;-0,115;-0,045;-0,042;-0,091;-0,070;-0,058;-0,031;-0,073;-0,102;-0,116;-0,083;-0,050;
2023-09-22;-0,014;-0,079;-0,030;-0,033;-0,018;-0,120;-0,045;-0,042;-0,094;-0,067;-0,063;-0,033;-0,073;-0,099;-0,114;-0,081;-0,050;
2023-09-25;-0,020;-0,091;-0,037;-0,034;-0,018;-0,128;-0,045;-0,042;-0,098;-0,071;-0,061;-0,038;-0,077;-0,107;-0,115;;;
2023-09-26;;;;;;;;;;;;;;;;-0,093;-0,051;
2023-09-27;-0,020;-0,095;-0,044;-0,033;-0,017;-0,136;-0,045;-0,041;-0,101;-0,080;-0,082;-0,048;-0,085;-0,109;-0,125;-0,091;-0,051;
2023-09-28;-0,023;-0,100;-0,047;-0,037;-0,020;-0,137;-0,047;-0,042;-0,104;-0,077;-0,076;-0,047;-0,080;-0,106;-0,119;-0,089;-0,052;
2023-09-29;-0,024;-0,095;-0,042;-0,033;-0,018;-0,130;-0,046;-0,041;-0,097;-0,078;-0,071;-0,045;-0,078;-0,111;-0,114;-0,091;-0,051;
2023-10-02;;;-0,047;-0,035;-0,019;-0,131;-0,046;-0,041;-0,100;;-0,075;-0,047;-0,082;-0,112;-0,117;-0,091;-0,052;
2023-10-03;-0,018;-0,097;-0,050;-0,036;-0,020;-0,136;-0,047;-0,041;-0,103;-0,078;-0,086;-0,046;-0,083;-0,119;-0,119;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,100;-0,055;
2023-10-10;-0,024;-0,092;-0,044;-0,033;-0,019;-0,130;-0,046;-0,040;-0,097;-0,079;-0,072;-0,042;-0,076;-0,112;-0,107;-0,096;-0,053;
2023-10-11;-0,021;-0,087;-0,042;-0,031;-0,018;-0,128;-0,045;-0,040;-0,095;-0,077;-0,069;-0,042;-0,073;-0,113;-0,107;;;
2023-10-12;;;;;;;;;;;;;;;;-0,095;-0,053;
2023-10-13;-0,019;-0,088;-0,040;-0,032;-0,017;-0,134;-0,045;-0,040;-0,091;-0,081;-0,076;-0,045;-0,076;-0,111;-0,118;-0,097;-0,053;
2023-10-16;-0,020;-0,096;-0,044;-0,033;-0,018;-0,136;-0,045;-0,040;-0,093;-0,082;-0,073;-0,045;-0,077;-0,111;-0,118;-0,097;-0,053;
2023-10-17;-0,019;-0,096;-0,047;-0,035;-0,019;-0,144;-0,047;-0,040;-0,100;-0,085;-0,085;-0,047;-0,086;-0,113;-0,128;-0,100;-0,054;
2023-10-18;-0,021;-0,097;-0,047;-0,035;-0,019;-0,144;-0,047;-0,040;-0,100;-0,086;-0,092;-0,048;-0,090;-0,114;-0,135;-0,100;-0,055;
2023-10-19;-0,021;-0,105;-0,052;-0,035;-0,019;-0,149;-0,048;-0,040;-0,104;-0,088;-0,101;-0,051;-0,094;-0,119;-0,133;-0,105;-0,056;
2023-10-20;-0,024;-0,113;-0,056;-0,035;-0,018;-0,151;-0,048;-0,040;-0,111;-0,088;-0,097;-0,054;-0,099;-0,127;-0,140;;-0,057;
2023-10-23;-0,028;;-0,061;-0,036;-0,019;-0,158;-0,048;-0,040;-0,117;-0,092;-0,104;-0,055;-0,103;-0,135;-0,146;-0,118;-0,056;
2023-10-24;;-0,110;-0,058;-0,034;-0,019;-0,152;-0,047;-0,040;-0,115;-0,089;-0,098;-0,051;-0,101;-0,132;-0,140;-0,114;-0,055;
2023-10-25;-0,029;-0,103;-0,060;-0,035;-0,019;-0,159;-0,047;-0,040;-0,118;-0,088;-0,114;-0,053;-0,104;-0,134;-0,141;;;
2023-10-26;;;;;;;;;;;;;;;;-0,114;-0,055;
2023-10-27;-0,024;-0,092;-0,056;-0,034;-0,019;-0,152;-0,046;-0,039;-0,115;-0,088;-0,109;-0,057;-0,100;-0,133;-0,143;;;
2023-10-30;;;;;;;;;;;;;;;;-0,106;-0,054;
2023-10-31;-0,026;-0,100;-0,052;-0,032;-0,018;-0,144;-0,045;-0,039;-0,110;-0,090;-0,094;-0,051;-0,089;-0,129;-0,133;-0,102;-0,053;
2023-11-01;;;-0,050;-0,031;-0,018;-0,145;;-0,038;-0,110;-0,086;-0,096;-0,047;-0,088;-0,128;-0,134;-0,101;;
2023-11-02;-0,023;-0,103;-0,040;-0,030;-0,018;-0,132;-0,042;-0,038;-0,101;-0,080;-0,068;-0,039;-0,073;-0,124;-0,117;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,101;;
2023-11-06;-0,023;-0,089;-0,045;-0,029;-0,018;-0,132;-0,042;-0,038;-0,102;-0,080;-0,066;-0,044;-0,078;-0,130;-0,117;-0,104;-0,048;
2023-11-07;-0,019;-0,092;-0,044;-0,028;-0,017;-0,134;-0,041;-0,037;-0,103;-0,080;-0,057;-0,038;-0,076;-0,140;-0,111;-0,113;-0,048;
2023-11-08;-0,019;-0,093;-0,040;-0,028;-0,017;-0,132;-0,041;-0,037;-0,099;-0,080;-0,062;-0,039;-0,075;-0,137;-0,111;-0,112;-0,048;
2023-11-09;-0,021;-0,097;-0,040;-0,028;-0,017;-0,128;-0,041;-0,038;-0,096;-0,084;-0,057;-0,040;-0,076;-0,133;-0,109;-0,107;-0,048;
2023-11-10;-0,020;-0,104;-0,044;-0,029;-0,017;-0,133;-0,042;-0,038;-0,101;-0,083;-0,061;-0,039;-0,079;-0,132;-0,113;-0,107;-0,049;
2023-11-13;-0,019;-0,099;-0,044;-0,029;-0,018;-0,134;-0,042;-0,038;-0,100;-0,084;-0,059;-0,037;-0,079;-0,129;-0,112;-0,107;-0,049;
2023-11-14;;-0,104;-0,037;-0,026;-0,016;-0,119;-0,040;-0,037;-0,091;-0,084;-0,029;-0,031;-0,066;-0,126;-0,093;-0,104;-0,047;
2023-11-15;-0,026;-0,097;-0,037;-0,026;-0,016;-0,116;-0,040;-0,037;-0,087;-0,086;-0,035;-0,035;-0,064;-0,127;-0,091;;;
2023-11-16;;;;;;;;;;;;;;;;-0,117;-0,046;
2023-11-17;-0,024;-0,111;-0,036;-0,024;-0,014;-0,116;-0,038;-0,036;-0,086;-0,089;-0,033;-0,032;-0,063;-0,132;-0,090;;-0,046;
2023-11-20;-0,027;-0,107;-0,034;-0,024;-0,014;-0,113;-0,039;-0,036;-0,084;-0,090;-0,031;-0,033;-0,065;-0,128;-0,090;-0,110;-0,046;
2023-11-21;-0,028;-0,111;-0,036;-0,023;-0,014;-0,119;-0,038;-0,036;-0,086;-0,091;-0,038;-0,033;-0,066;-0,132;-0,090;-0,113;-0,045;
2023-11-22;-0,022;-0,109;-0,033;-0,023;-0,014;-0,115;-0,038;-0,036;-0,084;-0,087;-0,031;-0,024;-0,061;-0,132;-0,085;-0,114;-0,045;
2023-11-23;-0,023;-0,104;-0,030;-0,025;-0,015;-0,113;-0,038;-0,036;-0,081;-0,088;-0,025;;-0,060;-0,125;-0,085;-0,109;-0,044;
2023-11-24;-0,025;-0,112;-0,030;-0,025;-0,015;-0,114;-0,038;-0,036;-0,082;-0,091;-0,027;-0,027;-0,061;-0,124;-0,088;-0,108;-0,044;
2023-11-27;;-0,113;-0,028;-0,024;-0,014;-0,112;-0,038;-0,035;-0,081;-0,091;-0,024;-0,026;-0,061;-0,124;-0,087;-0,108;-0,044;
2023-11-28;-0,031;-0,118;-0,034;-0,023;-0,013;-0,117;-0,037;-0,035;-0,085;-0,091;-0,027;-0,026;-0,063;-0,126;-0,087;-0,109;-0,043;
2023-11-29;-0,030;-0,128;-0,034;-0,021;-0,011;-0,112;-0,035;-0,034;-0,082;-0,093;-0,022;-0,027;-0,061;-0,130;-0,083;;;
2023-11-30;;;;;;;;;;;;;;;;-0,109;-0,041;
2023-12-01;-0,018;-0,127;-0,031;-0,020;-0,010;-0,114;-0,034;-0,034;-0,080;-0,094;-0,024;-0,025;-0,062;-0,128;-0,084;-0,110;-0,040;
2023-12-04;-0,014;-0,138;-0,031;-0,018;-0,009;-0,113;-0,032;-0,033;-0,079;-0,089;-0,015;-0,017;-0,060;-0,132;-0,081;-0,113;-0,040;
2023-12-05;-0,010;-0,144;-0,033;-0,015;-0,007;-0,109;-0,031;-0,032;-0,079;-0,094;-0,008;-0,019;-0,060;-0,136;-0,080;-0,117;-0,039;
2023-12-06;;;;-0,015;;;;-0,032;-0,075;-0,092;0,003;-0,016;-0,055;-0,138;-0,069;-0,119;-0,038;
2023-12-07;-0,010;-0,146;-0,031;-0,014;-0,006;-0,104;-0,030;-0,032;-0,078;-0,099;0,001;-0,021;-0,059;-0,143;-0,072;-0,124;-0,038;
2023-12-08;-0,010;-0,148;-0,027;-0,015;-0,008;-0,101;-0,031;-0,032;-0,074;-0,095;-0,004;-0,019;-0,056;-0,138;-0,070;-0,120;-0,038;
2023-12-11;-0,007;-0,148;-0,025;-0,014;-0,007;-0,099;-0,031;-0,032;-0,073;-0,091;0,002;-0,014;-0,052;-0,135;-0,065;;;
2023-12-12;;;;;;;;;;;;;;;;-0,121;-0,038;
2023-12-13;-0,009;-0,149;-0,027;-0,012;-0,006;-0,104;-0,030;-0,031;-0,074;-0,099;-0,002;-0,014;-0,057;-0,143;-0,072;-0,127;-0,037;
2023-12-14;-0,009;-0,153;-0,023;-0,010;-0,005;-0,087;-0,027;-0,030;-0,068;-0,104;0,024;-0,021;-0,053;-0,134;-0,063;-0,117;-0,033;
2023-12-15;-0,005;-0,146;-0,023;-0,008;-0,005;-0,082;-0,026;-0,029;-0,064;-0,093;0,030;-0,013;-0,044;-0,127;-0,051;-0,111;-0,032;
2023-12-18;-0,006;-0,155;-0,025;-0,008;-0,004;-0,085;-0,026;-0,029;-0,065;-0,100;0,031;-0,016;-0,045;-0,123;-0,056;-0,103;-0,032;
2023-12-19;-0,007;-0,157;-0,022;-0,006;-0,002;-0,080;-0,025;-0,029;-0,063;-0,103;0,030;-0,019;-0,046;-0,126;-0,057;-0,104;-0,032;
2023-12-20;-0,016;-0,156;-0,023;-0,004;-0,001;-0,080;-0,024;-0,028;-0,063;-0,097;0,036;-0,014;-0,041;-0,124;-0,051;-0,101;-0,032;
2023-12-21;-0,016;-0,158;-0,027;-0,005;-0,001;-0,083;-0,024;-0,028;-0,067;-0,098;0,034;-0,017;-0,044;-0,126;-0,055;-0,103;-0,031;
2023-12-22;-0,018;-0,176;-0,028;-0,005;-0,002;-0,080;-0,025;-0,029;-0,066;-0,108;0,042;-0,019;-0,045;-0,127;-0,054;-0,104;-0,031;
2023-12-27;-0,017;-0,171;-0,025;-0,004;-0,001;-0,077;-0,024;-0,028;-0,063;-0,103;0,042;-0,018;-0,043;-0,121;-0,052;-0,100;-0,030;
2023-12-28;-0,017;-0,161;-0,023;-0,005;-0,001;-0,075;-0,024;-0,028;-0,062;-0,099;0,044;-0,018;-0,041;-0,121;-0,050;-0,099;;
2023-12-29;-0,011;-0,153;-0,022;-0,006;-0,002;-0,074;-0,024;-0,028;-0,060;-0,096;0,041;-0,018;-0,043;-0,119;-0,052;-0,097;-0,030;
2024-01-02;-0,010;-0,157;-0,023;-0,006;-0,003;-0,078;-0,025;-0,028;-0,061;-0,089;0,042;-0,014;-0,040;-0,116;-0,052;-0,095;-0,030;
2024-01-03;-0,007;-0,156;-0,027;-0,006;-0,003;-0,086;-0,025;-0,028;-0,069;-0,094;0,029;-0,020;-0,051;-0,119;-0,067;;;
2024-01-04;;;;;;;;;;;;;;;;-0,090;-0,032;
2024-01-05;-0,000;-0,162;-0,023;-0,009;-0,006;-0,084;-0,027;-0,029;-0,072;-0,095;0,031;-0,019;-0,047;-0,113;-0,065;-0,091;-0,033;
2024-01-08;-0,005;-0,172;-0,023;-0,010;-0,006;-0,081;-0,027;-0,029;-0,069;-0,089;0,033;-0,013;-0,041;-0,115;-0,058;-0,091;-0,033;
2024-01-09;-0,002;-0,172;-0,023;-0,011;-0,006;-0,077;-0,027;-0,029;-0,072;-0,093;0,032;-0,012;-0,043;-0,118;-0,060;-0,094;-0,032;
