
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,046;-0,101;-0,021;-0,028;-0,020;-0,105;-0,048;-0,047;-0,092;;;;;;;;;
2023-05-19;-0,045;-0,103;-0,017;-0,032;-0,022;-0,100;-0,050;-0,048;-0,083;-0,153;-0,067;-0,027;;-0,218;-0,041;-0,197;-0,054;
2023-05-22;-0,045;-0,097;-0,017;-0,031;-0,021;-0,100;-0,050;-0,048;-0,086;-0,154;-0,064;-0,030;-0,038;-0,222;-0,045;-0,203;-0,053;
2023-05-23;-0,041;-0,101;-0,018;-0,031;-0,021;-0,098;-0,050;-0,048;-0,086;-0,153;-0,053;-0,031;-0,040;-0,221;-0,048;-0,201;-0,053;
2023-05-24;-0,039;-0,104;-0,024;-0,031;-0,019;-0,104;-0,050;-0,048;-0,095;-0,156;-0,064;-0,038;-0,049;-0,222;-0,064;-0,201;-0,054;
2023-05-25;-0,033;-0,109;-0,023;-0,032;-0,019;-0,103;-0,051;-0,049;-0,094;-0,150;-0,067;-0,031;-0,043;-0,217;-0,061;;;
2023-05-26;-0,030;;-0,021;;;;-0,052;;;-0,145;-0,067;-0,024;-0,039;-0,220;-0,054;-0,198;-0,055;
2023-05-29;;;;-0,033;-0,019;-0,105;;-0,049;-0,093;;;;;;;;;
2023-05-30;-0,026;-0,109;-0,020;-0,032;-0,019;-0,106;-0,050;-0,049;-0,090;-0,142;-0,073;-0,020;-0,036;-0,222;-0,053;-0,203;-0,054;
2023-05-31;-0,028;-0,115;-0,021;-0,030;-0,019;-0,108;-0,049;-0,048;-0,097;-0,149;-0,086;-0,029;-0,043;-0,228;-0,059;-0,210;-0,054;
2023-06-01;-0,027;-0,114;-0,023;-0,029;-0,019;-0,110;-0,048;-0,048;-0,097;-0,144;-0,088;-0,021;-0,040;-0,225;-0,054;-0,209;-0,053;
2023-06-02;-0,030;-0,100;-0,020;-0,031;-0,020;-0,099;-0,048;-0,048;-0,090;-0,141;-0,062;-0,018;-0,037;-0,217;-0,045;-0,200;-0,052;
2023-06-05;-0,023;-0,094;-0,015;-0,032;-0,021;-0,098;-0,049;-0,048;-0,090;-0,137;-0,051;-0,016;;-0,216;-0,045;-0,199;-0,052;
2023-06-07;-0,020;-0,094;-0,018;-0,032;-0,021;-0,100;-0,049;-0,048;-0,088;-0,134;-0,050;-0,017;-0,034;-0,218;-0,045;-0,201;-0,051;
2023-06-08;-0,022;-0,095;-0,021;-0,033;-0,021;-0,105;-0,049;-0,048;-0,090;-0,138;-0,056;-0,021;-0,035;-0,214;-0,047;-0,196;-0,051;
2023-06-09;-0,023;-0,091;-0,020;-0,032;-0,022;-0,102;-0,049;-0,048;-0,090;-0,136;-0,053;-0,024;-0,037;-0,211;-0,050;-0,192;-0,051;
2023-06-12;-0,023;-0,089;-0,021;-0,030;-0,021;-0,101;-0,048;-0,048;-0,090;-0,127;-0,052;-0,020;-0,031;-0,210;-0,041;-0,191;-0,050;
2023-06-13;-0,022;-0,083;-0,017;-0,031;-0,022;-0,099;-0,048;-0,048;-0,087;-0,132;-0,061;-0,025;-0,033;-0,210;-0,043;-0,190;-0,050;
2023-06-14;-0,021;-0,086;-0,020;-0,033;-0,022;-0,100;-0,049;-0,048;-0,087;-0,134;-0,060;-0,027;-0,034;-0,208;-0,045;-0,189;-0,050;
2023-06-15;-0,020;-0,072;-0,018;-0,034;-0,022;-0,104;-0,049;-0,049;-0,089;-0,131;-0,063;-0,027;-0,034;-0,211;-0,045;-0,191;-0,050;
2023-06-16;-0,022;-0,072;-0,017;-0,035;-0,023;-0,105;-0,050;-0,049;-0,086;-0,124;-0,065;-0,017;-0,030;-0,206;-0,043;-0,187;-0,050;
2023-06-19;-0,018;-0,070;;-0,036;-0,023;-0,111;-0,050;-0,049;-0,089;-0,121;-0,074;;-0,037;-0,211;-0,054;-0,192;-0,050;
2023-06-20;-0,015;-0,075;-0,020;-0,035;-0,023;-0,113;-0,049;-0,049;-0,090;-0,120;-0,083;-0,020;-0,038;-0,212;-0,058;-0,193;-0,050;
2023-06-21;-0,017;-0,088;-0,027;-0,036;-0,024;-0,118;-0,050;-0,049;-0,095;-0,123;-0,086;-0,024;-0,041;-0,213;-0,059;-0,193;-0,050;
2023-06-22;-0,022;;-0,031;-0,038;-0,025;-0,120;-0,051;-0,050;-0,099;;-0,088;-0,029;-0,047;-0,218;-0,064;-0,196;-0,051;
2023-06-26;-0,022;-0,100;-0,033;-0,035;-0,024;-0,124;-0,050;-0,049;-0,099;-0,132;-0,092;-0,033;-0,054;-0,227;-0,069;;;
2023-06-27;-0,019;;;;;;;;;;;;;;;-0,203;-0,052;
2023-06-28;;-0,089;-0,028;-0,035;-0,024;-0,117;-0,049;-0,049;-0,095;-0,125;-0,084;-0,027;-0,046;-0,222;-0,063;-0,200;-0,052;
2023-06-29;;-0,093;-0,025;-0,035;-0,025;-0,114;-0,050;-0,049;-0,090;-0,126;-0,085;-0,026;-0,044;-0,215;-0,063;-0,194;-0,052;
2023-06-30;-0,009;-0,092;-0,024;-0,036;-0,025;-0,111;-0,050;-0,050;-0,087;-0,122;-0,077;-0,019;-0,038;-0,208;-0,061;-0,187;-0,052;
2023-07-03;-0,007;-0,082;-0,025;-0,036;-0,025;-0,114;-0,050;-0,050;-0,090;-0,118;-0,074;-0,023;-0,044;-0,204;-0,069;-0,184;-0,051;
2023-07-04;-0,008;-0,080;-0,024;-0,036;-0,025;-0,108;-0,050;-0,050;-0,090;-0,116;-0,053;;-0,040;-0,202;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,181;-0,052;
2023-07-06;-0,001;-0,091;-0,030;-0,038;-0,027;-0,116;-0,051;-0,050;-0,096;-0,115;-0,058;-0,021;-0,043;-0,205;-0,073;-0,184;-0,053;
2023-07-07;-0,006;-0,094;-0,031;-0,038;-0,026;-0,115;-0,052;-0,050;-0,097;-0,119;-0,062;-0,029;-0,046;-0,208;-0,074;-0,184;-0,053;
2023-07-10;-0,008;-0,094;-0,031;-0,039;-0,026;-0,118;-0,052;-0,050;-0,098;-0,122;-0,068;-0,030;-0,047;-0,205;-0,077;-0,183;-0,053;
2023-07-11;-0,011;-0,094;-0,037;-0,039;-0,028;-0,119;-0,052;-0,050;-0,099;-0,125;-0,064;-0,034;-0,052;-0,205;-0,078;-0,185;-0,053;
2023-07-12;-0,016;-0,094;-0,039;-0,038;-0,026;-0,118;-0,051;-0,050;-0,097;-0,126;-0,052;-0,034;-0,049;-0,199;-0,071;-0,179;-0,051;
2023-07-13;-0,027;-0,096;-0,039;-0,034;-0,024;-0,122;-0,049;-0,049;-0,096;-0,129;-0,053;-0,035;-0,052;-0,205;-0,071;-0,181;-0,049;
2023-07-14;-0,024;-0,096;-0,042;-0,035;-0,023;-0,124;-0,049;-0,049;-0,097;-0,131;-0,063;-0,037;-0,058;-0,212;-0,077;-0,190;-0,049;
2023-07-17;-0,022;-0,096;-0,045;-0,035;-0,022;-0,130;-0,049;-0,049;-0,099;-0,130;-0,067;-0,037;-0,064;-0,216;-0,083;-0,195;-0,050;
2023-07-18;-0,025;-0,106;-0,043;-0,032;-0,020;-0,129;-0,047;-0,048;-0,096;-0,133;-0,060;-0,038;-0,064;-0,214;-0,080;-0,194;-0,049;
2023-07-19;-0,023;-0,107;-0,043;-0,031;-0,020;-0,124;-0,047;-0,047;-0,096;-0,133;-0,045;-0,034;-0,065;-0,212;-0,083;-0,193;-0,049;
2023-07-20;-0,017;-0,109;-0,042;-0,033;-0,021;-0,127;-0,048;-0,048;-0,096;-0,132;-0,044;-0,033;-0,061;-0,203;-0,083;-0,184;-0,049;
2023-07-21;-0,015;-0,101;-0,039;-0,033;-0,021;-0,126;-0,048;-0,048;-0,091;-0,124;-0,043;-0,028;-0,057;-0,199;-0,081;-0,180;-0,049;
2023-07-24;-0,017;-0,108;-0,039;-0,031;-0,020;-0,126;-0,047;-0,047;-0,090;-0,123;-0,040;-0,028;-0,056;-0,198;-0,077;-0,179;-0,049;
2023-07-25;-0,015;-0,085;-0,037;-0,032;-0,020;-0,124;-0,047;-0,047;-0,088;-0,118;-0,041;-0,028;-0,054;-0,197;-0,073;-0,177;-0,049;
2023-07-26;-0,016;-0,089;-0,040;-0,033;-0,021;-0,125;-0,047;-0,047;-0,090;-0,120;-0,039;-0,028;-0,060;-0,201;-0,080;-0,180;-0,049;
2023-07-27;-0,022;-0,088;-0,039;-0,032;-0,019;-0,122;-0,047;-0,047;-0,086;-0,119;-0,036;-0,025;-0,059;-0,198;-0,078;-0,177;-0,048;
2023-07-28;-0,015;-0,070;-0,039;-0,033;-0,019;-0,123;-0,047;-0,047;-0,086;-0,112;-0,036;-0,024;-0,057;-0,197;-0,076;-0,177;-0,048;
2023-07-31;-0,014;-0,068;-0,039;-0,034;-0,020;-0,123;-0,047;-0,047;-0,086;-0,114;-0,037;-0,024;-0,058;-0,195;-0,078;-0,174;-0,048;
2023-08-01;-0,011;-0,067;-0,039;-0,034;-0,020;-0,124;-0,047;-0,047;-0,087;-0,111;-0,043;-0,023;-0,058;-0,193;-0,080;-0,170;-0,048;
2023-08-02;-0,015;-0,074;-0,043;-0,034;-0,020;-0,126;-0,047;-0,047;-0,090;-0,114;-0,047;-0,025;-0,061;-0,196;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,173;-0,049;
2023-08-04;-0,017;-0,070;-0,049;-0,037;-0,021;-0,128;-0,049;-0,047;-0,096;-0,116;-0,041;-0,033;-0,062;-0,193;-0,086;-0,169;-0,049;
2023-08-07;-0,015;-0,075;-0,048;-0,038;-0,022;-0,129;-0,049;-0,047;-0,095;-0,118;-0,047;-0,031;-0,063;-0,194;-0,088;-0,171;-0,049;
2023-08-08;-0,013;-0,079;-0,040;-0,036;-0,020;-0,129;-0,047;-0,047;-0,094;-0,116;-0,050;-0,030;-0,057;-0,200;-0,090;-0,178;-0,049;
2023-08-09;-0,013;-0,078;-0,037;-0,036;-0,021;-0,127;-0,048;-0,047;-0,090;-0,117;-0,046;-0,029;-0,056;-0,190;-0,088;-0,169;-0,048;
2023-08-10;-0,016;-0,079;-0,036;-0,036;-0,021;-0,125;-0,048;-0,047;-0,089;-0,118;-0,029;-0,026;-0,051;-0,189;-0,081;-0,170;-0,048;
2023-08-11;-0,010;-0,083;-0,037;-0,039;-0,023;-0,126;-0,048;-0,047;-0,091;-0,119;-0,038;-0,028;-0,057;-0,192;-0,090;-0,173;-0,048;
2023-08-14;-0,010;-0,088;-0,039;-0,039;-0,023;-0,129;-0,049;-0,047;-0,092;-0,119;-0,036;-0,025;-0,055;-0,191;-0,088;-0,172;-0,048;
2023-08-15;;;-0,040;-0,041;-0,025;-0,132;;-0,048;-0,094;-0,124;-0,043;-0,029;-0,059;-0,195;-0,095;-0,175;;
2023-08-16;-0,006;-0,096;-0,040;-0,040;-0,024;-0,132;-0,049;-0,047;-0,095;-0,123;-0,043;-0,027;-0,058;-0,194;-0,094;-0,170;-0,048;
2023-08-17;-0,007;-0,093;-0,043;-0,040;-0,025;-0,137;-0,050;-0,047;-0,100;-0,123;-0,053;-0,032;-0,064;-0,195;-0,104;-0,172;-0,049;
2023-08-18;-0,004;-0,100;-0,046;-0,040;-0,024;-0,141;-0,050;-0,047;-0,103;-0,124;-0,065;-0,035;-0,067;-0,201;-0,107;-0,178;-0,050;
2023-08-21;-0,005;-0,108;-0,043;-0,042;-0,025;-0,141;-0,051;-0,047;-0,102;-0,124;-0,075;-0,033;-0,066;-0,200;-0,108;-0,178;-0,050;
2023-08-22;-0,003;-0,104;-0,046;-0,042;-0,026;-0,140;-0,051;-0,048;-0,103;-0,122;-0,071;-0,033;-0,068;-0,204;-0,108;-0,182;-0,050;
2023-08-23;0,003;-0,102;-0,045;-0,039;-0,023;-0,138;-0,049;-0,047;-0,102;-0,118;-0,064;-0,029;-0,066;-0,205;-0,105;-0,184;-0,049;
2023-08-24;0,002;-0,092;-0,043;-0,039;-0,024;-0,137;-0,048;-0,047;-0,101;-0,115;-0,064;-0,029;-0,067;-0,208;-0,109;-0,185;-0,049;
2023-08-25;0,002;-0,101;-0,043;-0,040;-0,024;-0,137;-0,049;-0,047;-0,101;-0,118;-0,066;-0,029;-0,067;-0,206;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,179;-0,049;
2023-08-29;0,004;-0,086;-0,039;-0,039;-0,024;-0,133;-0,049;-0,047;-0,096;-0,113;-0,061;-0,023;-0,060;-0,202;-0,102;-0,179;-0,048;
2023-08-30;-0,000;-0,092;-0,039;-0,038;-0,023;-0,131;-0,048;-0,046;-0,096;-0,115;-0,061;-0,023;-0,060;-0,199;-0,101;-0,178;-0,048;
2023-08-31;0,000;-0,093;-0,039;-0,037;-0,022;-0,128;-0,047;-0,046;-0,095;-0,116;-0,054;-0,022;-0,062;-0,199;-0,099;-0,177;-0,047;
2023-09-01;0,006;;-0,037;-0,037;-0,023;-0,126;-0,047;-0,046;-0,096;-0,115;-0,057;-0,022;-0,063;-0,194;-0,102;-0,172;-0,047;
2023-09-04;0,009;-0,077;;-0,038;-0,023;-0,123;-0,047;-0,046;-0,094;-0,109;-0,054;;-0,058;-0,194;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,168;-0,047;
2023-09-06;0,011;-0,083;-0,037;-0,039;-0,024;-0,130;-0,048;-0,046;-0,093;-0,109;-0,056;-0,022;-0,060;-0,193;-0,098;-0,169;-0,048;
2023-09-07;0,015;-0,096;-0,039;-0,039;-0,024;-0,133;-0,048;-0,046;-0,098;-0,114;-0,067;-0,026;-0,066;-0,194;-0,108;-0,171;-0,048;
2023-09-08;0,018;;-0,037;-0,039;-0,024;-0,134;-0,048;-0,046;-0,099;-0,111;-0,063;-0,023;-0,063;-0,191;-0,106;-0,168;-0,048;
2023-09-11;0,021;-0,095;-0,036;-0,039;-0,024;-0,134;-0,048;-0,046;-0,098;-0,112;-0,060;-0,024;-0,063;-0,190;-0,106;-0,165;-0,048;
2023-09-12;0,015;-0,097;-0,037;-0,039;-0,024;-0,136;-0,048;-0,046;-0,097;-0,108;-0,067;-0,023;-0,066;-0,189;-0,111;-0,164;-0,048;
2023-09-13;0,016;-0,100;-0,040;-0,039;-0,024;-0,140;-0,048;-0,046;-0,099;-0,109;-0,066;-0,024;-0,070;-0,192;-0,117;-0,166;-0,048;
2023-09-14;0,019;-0,101;-0,034;-0,038;-0,023;-0,134;-0,047;-0,045;-0,097;-0,108;-0,056;-0,023;-0,066;-0,186;-0,113;-0,159;-0,047;
2023-09-15;0,023;-0,097;-0,033;-0,039;-0,024;-0,133;-0,048;-0,046;-0,095;-0,107;-0,057;-0,019;-0,063;-0,182;-0,107;-0,158;-0,047;
2023-09-18;0,023;-0,098;-0,037;-0,040;-0,024;-0,138;-0,048;-0,046;-0,097;-0,114;-0,072;-0,025;-0,067;-0,186;-0,114;-0,159;-0,048;
2023-09-19;;-0,102;-0,040;-0,040;-0,025;-0,141;-0,048;-0,046;-0,099;-0,116;-0,072;-0,031;-0,072;-0,187;-0,120;-0,159;-0,049;
2023-09-20;0,014;-0,109;-0,039;-0,039;-0,024;-0,138;-0,048;-0,046;-0,095;-0,116;-0,052;-0,028;-0,065;-0,184;-0,110;-0,156;-0,048;
2023-09-21;0,016;-0,112;-0,043;-0,040;-0,025;-0,137;-0,049;-0,046;-0,096;-0,121;-0,056;-0,035;-0,073;-0,189;-0,120;-0,161;-0,050;
2023-09-22;0,013;-0,101;-0,046;-0,040;-0,024;-0,141;-0,049;-0,046;-0,098;-0,118;-0,061;-0,036;-0,073;-0,186;-0,118;-0,159;-0,050;
2023-09-25;0,007;-0,113;-0,054;-0,041;-0,024;-0,150;-0,049;-0,046;-0,103;-0,122;-0,059;-0,041;-0,077;-0,194;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,171;-0,051;
2023-09-27;0,007;-0,116;-0,060;-0,040;-0,024;-0,158;-0,049;-0,045;-0,106;-0,131;-0,080;-0,052;-0,085;-0,197;-0,129;-0,170;-0,051;
2023-09-28;0,004;-0,121;-0,064;-0,044;-0,027;-0,159;-0,052;-0,046;-0,108;-0,128;-0,074;-0,050;-0,080;-0,193;-0,123;-0,167;-0,052;
2023-09-29;0,003;-0,117;-0,059;-0,040;-0,025;-0,152;-0,050;-0,045;-0,102;-0,130;-0,069;-0,049;-0,078;-0,198;-0,118;-0,170;-0,051;
2023-10-02;;;-0,064;-0,042;-0,025;-0,153;-0,050;-0,045;-0,104;;-0,073;-0,050;-0,082;-0,199;-0,121;-0,170;-0,052;
2023-10-03;0,010;-0,118;-0,067;-0,043;-0,026;-0,158;-0,051;-0,045;-0,108;-0,129;-0,084;-0,049;-0,083;-0,206;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,179;-0,055;
2023-10-10;0,004;-0,113;-0,060;-0,040;-0,025;-0,152;-0,050;-0,044;-0,102;-0,130;-0,070;-0,045;-0,076;-0,200;-0,110;-0,175;-0,053;
2023-10-11;0,006;-0,108;-0,059;-0,038;-0,024;-0,150;-0,049;-0,044;-0,099;-0,128;-0,067;-0,045;-0,073;-0,200;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,174;-0,053;
2023-10-13;0,008;-0,110;-0,057;-0,039;-0,024;-0,155;-0,049;-0,044;-0,096;-0,132;-0,075;-0,049;-0,076;-0,198;-0,121;-0,175;-0,053;
2023-10-16;0,007;-0,118;-0,060;-0,040;-0,025;-0,158;-0,049;-0,044;-0,098;-0,133;-0,071;-0,048;-0,077;-0,198;-0,122;-0,175;-0,053;
2023-10-17;0,008;-0,117;-0,064;-0,042;-0,025;-0,165;-0,051;-0,044;-0,104;-0,136;-0,084;-0,051;-0,086;-0,200;-0,132;-0,178;-0,054;
2023-10-18;0,007;-0,119;-0,064;-0,042;-0,025;-0,166;-0,051;-0,044;-0,104;-0,137;-0,090;-0,051;-0,090;-0,202;-0,139;-0,178;-0,055;
2023-10-19;0,006;-0,127;-0,068;-0,042;-0,025;-0,171;-0,052;-0,045;-0,109;-0,139;-0,099;-0,054;-0,094;-0,207;-0,137;-0,183;-0,056;
2023-10-20;0,003;-0,135;-0,073;-0,042;-0,024;-0,172;-0,052;-0,044;-0,115;-0,140;-0,096;-0,058;-0,099;-0,214;-0,143;;-0,057;
2023-10-23;-0,001;;-0,078;-0,043;-0,025;-0,180;-0,052;-0,044;-0,121;-0,144;-0,102;-0,058;-0,103;-0,222;-0,149;-0,196;-0,056;
2023-10-24;;-0,132;-0,075;-0,041;-0,025;-0,173;-0,051;-0,044;-0,119;-0,140;-0,097;-0,054;-0,101;-0,219;-0,144;-0,192;-0,055;
2023-10-25;-0,001;-0,124;-0,076;-0,042;-0,026;-0,181;-0,051;-0,044;-0,122;-0,139;-0,112;-0,056;-0,104;-0,221;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,192;-0,055;
2023-10-27;0,004;-0,113;-0,073;-0,041;-0,025;-0,174;-0,050;-0,043;-0,119;-0,139;-0,107;-0,060;-0,100;-0,220;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,184;-0,054;
2023-10-31;0,001;-0,122;-0,068;-0,039;-0,024;-0,165;-0,049;-0,043;-0,114;-0,141;-0,092;-0,054;-0,089;-0,216;-0,137;-0,180;-0,053;
2023-11-01;;;-0,067;-0,038;-0,025;-0,167;;-0,042;-0,114;-0,138;-0,094;-0,050;-0,088;-0,216;-0,137;-0,179;;
2023-11-02;0,004;-0,124;-0,057;-0,037;-0,024;-0,154;-0,046;-0,042;-0,105;-0,131;-0,067;-0,042;-0,073;-0,211;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,179;;
2023-11-06;0,004;-0,111;-0,062;-0,036;-0,024;-0,153;-0,046;-0,042;-0,107;-0,132;-0,064;-0,048;-0,078;-0,217;-0,120;-0,182;-0,048;
2023-11-07;0,008;-0,114;-0,060;-0,035;-0,023;-0,155;-0,045;-0,041;-0,107;-0,131;-0,055;-0,041;-0,076;-0,227;-0,114;-0,192;-0,048;
2023-11-08;0,009;-0,115;-0,057;-0,035;-0,024;-0,154;-0,045;-0,042;-0,103;-0,131;-0,061;-0,042;-0,075;-0,224;-0,114;-0,190;-0,048;
2023-11-09;0,006;-0,119;-0,057;-0,035;-0,023;-0,150;-0,045;-0,042;-0,101;-0,136;-0,055;-0,044;-0,076;-0,220;-0,112;-0,185;-0,048;
2023-11-10;0,008;-0,125;-0,060;-0,036;-0,024;-0,154;-0,046;-0,042;-0,105;-0,134;-0,059;-0,043;-0,079;-0,219;-0,116;-0,185;-0,049;
2023-11-13;0,009;-0,121;-0,060;-0,036;-0,024;-0,156;-0,047;-0,042;-0,104;-0,135;-0,057;-0,040;-0,079;-0,217;-0,116;-0,185;-0,049;
2023-11-14;;-0,125;-0,054;-0,033;-0,022;-0,141;-0,044;-0,041;-0,096;-0,136;-0,028;-0,035;-0,066;-0,213;-0,096;-0,182;-0,047;
2023-11-15;0,002;-0,118;-0,054;-0,033;-0,022;-0,138;-0,044;-0,041;-0,091;-0,137;-0,033;-0,038;-0,064;-0,214;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,195;-0,046;
2023-11-17;0,003;-0,132;-0,053;-0,031;-0,021;-0,138;-0,043;-0,040;-0,091;-0,140;-0,031;-0,036;-0,063;-0,219;-0,093;;-0,046;
2023-11-20;0,001;-0,129;-0,051;-0,031;-0,020;-0,135;-0,043;-0,040;-0,089;-0,141;-0,030;-0,036;-0,065;-0,215;-0,093;-0,188;-0,046;
2023-11-21;-0,001;-0,132;-0,053;-0,030;-0,020;-0,141;-0,042;-0,040;-0,091;-0,142;-0,036;-0,036;-0,066;-0,219;-0,093;-0,191;-0,045;
2023-11-22;0,005;-0,130;-0,049;-0,030;-0,020;-0,136;-0,042;-0,040;-0,088;-0,138;-0,029;-0,027;-0,061;-0,219;-0,088;-0,193;-0,045;
2023-11-23;0,004;-0,126;-0,046;-0,032;-0,021;-0,135;-0,042;-0,040;-0,085;-0,139;-0,023;;-0,060;-0,212;-0,088;-0,187;-0,044;
2023-11-24;0,003;-0,133;-0,046;-0,032;-0,021;-0,136;-0,043;-0,040;-0,086;-0,143;-0,025;-0,030;-0,061;-0,211;-0,091;-0,187;-0,044;
2023-11-27;;-0,135;-0,045;-0,030;-0,020;-0,134;-0,042;-0,039;-0,086;-0,143;-0,022;-0,029;-0,061;-0,211;-0,091;-0,187;-0,044;
2023-11-28;-0,004;-0,140;-0,051;-0,030;-0,019;-0,139;-0,041;-0,039;-0,089;-0,143;-0,025;-0,029;-0,063;-0,213;-0,091;-0,188;-0,043;
2023-11-29;-0,002;-0,149;-0,051;-0,028;-0,017;-0,133;-0,039;-0,038;-0,086;-0,144;-0,021;-0,030;-0,061;-0,217;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,187;-0,041;
2023-12-01;0,010;-0,148;-0,048;-0,027;-0,017;-0,135;-0,038;-0,038;-0,085;-0,145;-0,022;-0,028;-0,062;-0,215;-0,087;-0,189;-0,040;
2023-12-04;0,014;-0,160;-0,048;-0,025;-0,015;-0,135;-0,036;-0,037;-0,083;-0,140;-0,014;-0,021;-0,060;-0,219;-0,085;-0,192;-0,040;
2023-12-05;0,017;-0,165;-0,049;-0,022;-0,013;-0,131;-0,035;-0,036;-0,084;-0,146;-0,006;-0,022;-0,060;-0,223;-0,084;-0,196;-0,039;
2023-12-06;;;;-0,022;;;;-0,036;-0,080;-0,143;0,005;-0,019;-0,055;-0,225;-0,072;-0,198;-0,038;
2023-12-07;0,017;-0,168;-0,048;-0,021;-0,013;-0,126;-0,034;-0,036;-0,082;-0,150;0,003;-0,024;-0,059;-0,230;-0,076;-0,203;-0,038;
2023-12-08;0,017;-0,170;-0,043;-0,022;-0,014;-0,123;-0,035;-0,036;-0,079;-0,147;-0,002;-0,023;-0,056;-0,225;-0,073;-0,198;-0,038;
2023-12-11;0,020;-0,170;-0,042;-0,021;-0,014;-0,121;-0,035;-0,036;-0,077;-0,142;0,003;-0,017;-0,052;-0,222;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,200;-0,038;
2023-12-13;0,019;-0,171;-0,043;-0,019;-0,012;-0,125;-0,034;-0,035;-0,079;-0,150;-0,000;-0,017;-0,057;-0,230;-0,076;-0,205;-0,037;
2023-12-14;0,019;-0,175;-0,040;-0,017;-0,012;-0,109;-0,031;-0,034;-0,072;-0,155;0,025;-0,025;-0,053;-0,221;-0,067;-0,195;-0,033;
2023-12-15;0,022;-0,168;-0,040;-0,015;-0,011;-0,103;-0,030;-0,034;-0,068;-0,145;0,032;-0,017;-0,044;-0,214;-0,055;-0,190;-0,032;
2023-12-18;0,022;-0,177;-0,042;-0,014;-0,010;-0,107;-0,030;-0,033;-0,070;-0,151;0,032;-0,019;-0,045;-0,210;-0,059;-0,181;-0,032;
2023-12-19;0,020;-0,179;-0,039;-0,013;-0,009;-0,102;-0,029;-0,033;-0,068;-0,154;0,032;-0,022;-0,046;-0,213;-0,060;-0,182;-0,032;
2023-12-20;0,011;-0,177;-0,040;-0,011;-0,007;-0,101;-0,028;-0,032;-0,067;-0,148;0,038;-0,017;-0,041;-0,211;-0,055;-0,180;-0,032;
2023-12-21;0,012;-0,180;-0,043;-0,012;-0,008;-0,104;-0,028;-0,032;-0,071;-0,149;0,036;-0,020;-0,044;-0,213;-0,059;-0,182;-0,031;
2023-12-22;0,010;-0,198;-0,045;-0,012;-0,008;-0,102;-0,029;-0,033;-0,071;-0,159;0,044;-0,022;-0,045;-0,214;-0,057;-0,183;-0,031;
2023-12-27;0,011;-0,193;-0,042;-0,011;-0,007;-0,099;-0,028;-0,032;-0,068;-0,154;0,044;-0,021;-0,043;-0,208;-0,055;-0,178;-0,030;
2023-12-28;0,010;-0,182;-0,040;-0,012;-0,007;-0,097;-0,028;-0,032;-0,067;-0,150;0,046;-0,021;-0,041;-0,208;-0,054;-0,177;;
2023-12-29;0,016;-0,175;-0,039;-0,013;-0,008;-0,096;-0,028;-0,032;-0,064;-0,147;0,043;-0,022;-0,043;-0,207;-0,055;-0,176;-0,030;
2024-01-02;0,018;-0,178;-0,040;-0,013;-0,009;-0,100;-0,029;-0,032;-0,065;-0,140;0,044;-0,017;-0,040;-0,203;-0,055;-0,173;-0,030;
2024-01-03;0,021;-0,177;-0,043;-0,013;-0,009;-0,108;-0,029;-0,032;-0,074;-0,145;0,031;-0,023;-0,051;-0,207;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,168;-0,032;
2024-01-05;0,027;-0,183;-0,040;-0,016;-0,012;-0,106;-0,031;-0,033;-0,077;-0,146;0,033;-0,023;-0,047;-0,200;-0,069;-0,169;-0,033;
2024-01-08;0,023;-0,194;-0,040;-0,017;-0,012;-0,103;-0,031;-0,033;-0,074;-0,140;0,035;-0,016;-0,041;-0,202;-0,061;-0,169;-0,033;
2024-01-09;0,026;-0,194;-0,040;-0,018;-0,013;-0,099;-0,031;-0,033;-0,076;-0,144;0,033;-0,015;-0,043;-0,205;-0,064;-0,172;-0,032;
2024-01-10;0,026;-0,194;-0,040;-0,018;-0,013;-0,099;-0,031;-0,034;-0,076;-0,146;0,034;-0,014;-0,042;-0,205;-0,064;-0,171;-0,031;
