
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,076;-0,075;-0,009;-0,024;-0,016;-0,087;-0,046;-0,044;-0,091;;;;;;;;;
2023-05-19;-0,075;-0,077;-0,004;-0,028;-0,018;-0,082;-0,048;-0,045;-0,082;-0,097;-0,069;-0,023;;-0,139;-0,039;-0,126;-0,054;
2023-05-22;-0,075;-0,071;-0,004;-0,027;-0,017;-0,083;-0,047;-0,045;-0,085;-0,097;-0,066;-0,026;-0,038;-0,143;-0,043;-0,131;-0,053;
2023-05-23;-0,071;-0,075;-0,006;-0,028;-0,017;-0,081;-0,048;-0,046;-0,085;-0,097;-0,056;-0,026;-0,040;-0,142;-0,045;-0,130;-0,053;
2023-05-24;-0,069;-0,078;-0,011;-0,027;-0,015;-0,087;-0,048;-0,046;-0,094;-0,099;-0,067;-0,033;-0,049;-0,143;-0,062;-0,130;-0,054;
2023-05-25;-0,063;-0,082;-0,010;-0,029;-0,015;-0,086;-0,049;-0,046;-0,093;-0,093;-0,070;-0,026;-0,043;-0,138;-0,059;;;
2023-05-26;-0,060;;-0,009;;;;-0,049;;;-0,089;-0,069;-0,019;-0,039;-0,141;-0,052;-0,127;-0,055;
2023-05-29;;;;-0,029;-0,015;-0,088;;-0,046;-0,092;;;;;;;;;
2023-05-30;-0,056;-0,083;-0,007;-0,028;-0,015;-0,088;-0,048;-0,046;-0,089;-0,085;-0,076;-0,015;-0,036;-0,143;-0,051;-0,132;-0,054;
2023-05-31;-0,058;-0,089;-0,009;-0,026;-0,015;-0,091;-0,046;-0,045;-0,096;-0,092;-0,088;-0,024;-0,043;-0,149;-0,056;-0,139;-0,054;
2023-06-01;-0,057;-0,088;-0,010;-0,026;-0,015;-0,092;-0,046;-0,045;-0,096;-0,088;-0,090;-0,016;-0,040;-0,146;-0,052;-0,138;-0,053;
2023-06-02;-0,060;-0,074;-0,007;-0,027;-0,016;-0,081;-0,046;-0,045;-0,089;-0,084;-0,064;-0,014;-0,037;-0,137;-0,042;-0,129;-0,052;
2023-06-05;-0,054;-0,068;-0,003;-0,028;-0,017;-0,080;-0,047;-0,046;-0,089;-0,081;-0,054;-0,011;;-0,137;-0,043;-0,128;-0,052;
2023-06-07;-0,050;-0,067;-0,006;-0,029;-0,017;-0,083;-0,046;-0,046;-0,087;-0,078;-0,053;-0,013;-0,034;-0,138;-0,043;-0,130;-0,051;
2023-06-08;-0,052;-0,068;-0,009;-0,029;-0,017;-0,087;-0,047;-0,045;-0,089;-0,082;-0,059;-0,016;-0,035;-0,135;-0,045;-0,125;-0,051;
2023-06-09;-0,053;-0,065;-0,007;-0,028;-0,018;-0,084;-0,046;-0,045;-0,089;-0,080;-0,055;-0,019;-0,037;-0,132;-0,048;-0,121;-0,051;
2023-06-12;-0,053;-0,063;-0,009;-0,027;-0,018;-0,083;-0,045;-0,045;-0,089;-0,071;-0,054;-0,015;-0,031;-0,131;-0,039;-0,120;-0,050;
2023-06-13;-0,052;-0,057;-0,004;-0,027;-0,018;-0,081;-0,046;-0,045;-0,086;-0,076;-0,063;-0,020;-0,033;-0,131;-0,041;-0,119;-0,050;
2023-06-14;-0,051;-0,060;-0,007;-0,029;-0,018;-0,083;-0,047;-0,046;-0,086;-0,077;-0,062;-0,022;-0,034;-0,129;-0,043;-0,118;-0,050;
2023-06-15;-0,051;-0,045;-0,006;-0,031;-0,018;-0,087;-0,047;-0,046;-0,088;-0,075;-0,065;-0,022;-0,034;-0,132;-0,043;-0,120;-0,050;
2023-06-16;-0,052;-0,045;-0,004;-0,032;-0,019;-0,088;-0,047;-0,046;-0,085;-0,068;-0,067;-0,013;-0,030;-0,127;-0,040;-0,115;-0,050;
2023-06-19;-0,048;-0,044;;-0,032;-0,019;-0,093;-0,047;-0,046;-0,088;-0,065;-0,076;;-0,037;-0,132;-0,052;-0,121;-0,050;
2023-06-20;-0,045;-0,048;-0,007;-0,031;-0,019;-0,096;-0,047;-0,046;-0,089;-0,064;-0,086;-0,015;-0,038;-0,133;-0,055;-0,122;-0,050;
2023-06-21;-0,047;-0,062;-0,014;-0,032;-0,020;-0,100;-0,047;-0,047;-0,094;-0,067;-0,088;-0,019;-0,041;-0,134;-0,057;-0,122;-0,050;
2023-06-22;-0,052;;-0,019;-0,034;-0,021;-0,103;-0,048;-0,047;-0,098;;-0,090;-0,024;-0,047;-0,139;-0,062;-0,125;-0,051;
2023-06-26;-0,052;-0,074;-0,020;-0,031;-0,020;-0,106;-0,047;-0,047;-0,098;-0,076;-0,094;-0,029;-0,054;-0,148;-0,067;;;
2023-06-27;-0,050;;;;;;;;;;;;;;;-0,131;-0,052;
2023-06-28;;-0,062;-0,016;-0,031;-0,020;-0,100;-0,047;-0,047;-0,094;-0,069;-0,086;-0,022;-0,046;-0,143;-0,061;-0,129;-0,052;
2023-06-29;;-0,066;-0,013;-0,032;-0,021;-0,097;-0,048;-0,047;-0,089;-0,070;-0,087;-0,022;-0,044;-0,136;-0,061;-0,122;-0,052;
2023-06-30;-0,039;-0,065;-0,011;-0,032;-0,021;-0,094;-0,048;-0,047;-0,086;-0,066;-0,080;-0,015;-0,038;-0,128;-0,059;-0,116;-0,052;
2023-07-03;-0,037;-0,055;-0,013;-0,032;-0,021;-0,096;-0,048;-0,047;-0,089;-0,062;-0,077;-0,019;-0,044;-0,125;-0,067;-0,113;-0,051;
2023-07-04;-0,038;-0,053;-0,011;-0,032;-0,021;-0,091;-0,048;-0,047;-0,089;-0,060;-0,056;;-0,040;-0,122;-0,061;;;
2023-07-05;;;;;;;;;;;;;;;;-0,110;-0,052;
2023-07-06;-0,032;-0,065;-0,017;-0,034;-0,023;-0,098;-0,049;-0,047;-0,095;-0,059;-0,061;-0,016;-0,043;-0,126;-0,071;-0,113;-0,053;
2023-07-07;-0,036;-0,068;-0,019;-0,034;-0,022;-0,098;-0,049;-0,047;-0,096;-0,063;-0,064;-0,024;-0,046;-0,128;-0,072;-0,113;-0,053;
2023-07-10;-0,038;-0,067;-0,019;-0,035;-0,023;-0,101;-0,050;-0,047;-0,097;-0,065;-0,071;-0,025;-0,047;-0,126;-0,075;-0,112;-0,053;
2023-07-11;-0,041;-0,067;-0,025;-0,036;-0,024;-0,101;-0,050;-0,047;-0,098;-0,069;-0,066;-0,030;-0,052;-0,126;-0,076;-0,114;-0,053;
2023-07-12;-0,046;-0,067;-0,026;-0,035;-0,023;-0,100;-0,049;-0,047;-0,096;-0,069;-0,055;-0,030;-0,049;-0,120;-0,069;-0,108;-0,051;
2023-07-13;-0,057;-0,069;-0,026;-0,031;-0,020;-0,104;-0,047;-0,046;-0,095;-0,073;-0,056;-0,030;-0,052;-0,125;-0,069;-0,110;-0,049;
2023-07-14;-0,054;-0,070;-0,029;-0,031;-0,019;-0,107;-0,047;-0,046;-0,096;-0,074;-0,065;-0,032;-0,058;-0,132;-0,074;-0,119;-0,049;
2023-07-17;-0,052;-0,070;-0,032;-0,031;-0,019;-0,113;-0,047;-0,046;-0,098;-0,074;-0,069;-0,033;-0,064;-0,137;-0,081;-0,124;-0,050;
2023-07-18;-0,055;-0,080;-0,031;-0,028;-0,016;-0,111;-0,045;-0,045;-0,095;-0,076;-0,063;-0,033;-0,064;-0,135;-0,078;-0,122;-0,049;
2023-07-19;-0,053;-0,081;-0,031;-0,028;-0,016;-0,107;-0,045;-0,044;-0,095;-0,076;-0,048;-0,030;-0,065;-0,133;-0,081;-0,121;-0,049;
2023-07-20;-0,047;-0,082;-0,029;-0,029;-0,017;-0,110;-0,045;-0,045;-0,095;-0,075;-0,047;-0,028;-0,061;-0,124;-0,081;-0,113;-0,049;
2023-07-21;-0,045;-0,075;-0,026;-0,029;-0,017;-0,108;-0,045;-0,045;-0,090;-0,067;-0,045;-0,024;-0,057;-0,120;-0,079;-0,109;-0,049;
2023-07-24;-0,047;-0,081;-0,026;-0,028;-0,016;-0,109;-0,044;-0,044;-0,089;-0,067;-0,042;-0,023;-0,056;-0,119;-0,075;-0,108;-0,049;
2023-07-25;-0,045;-0,059;-0,025;-0,029;-0,016;-0,107;-0,045;-0,044;-0,087;-0,062;-0,043;-0,023;-0,054;-0,118;-0,070;-0,106;-0,049;
2023-07-26;-0,046;-0,062;-0,028;-0,029;-0,017;-0,108;-0,045;-0,045;-0,089;-0,064;-0,041;-0,024;-0,060;-0,122;-0,077;-0,109;-0,049;
2023-07-27;-0,052;-0,061;-0,026;-0,028;-0,015;-0,104;-0,044;-0,044;-0,085;-0,062;-0,038;-0,020;-0,059;-0,119;-0,075;-0,106;-0,048;
2023-07-28;-0,045;-0,043;-0,026;-0,029;-0,015;-0,106;-0,045;-0,044;-0,085;-0,056;-0,038;-0,019;-0,057;-0,118;-0,074;-0,106;-0,048;
2023-07-31;-0,044;-0,041;-0,026;-0,030;-0,016;-0,105;-0,045;-0,044;-0,085;-0,057;-0,040;-0,019;-0,058;-0,116;-0,076;-0,103;-0,048;
2023-08-01;-0,041;-0,041;-0,026;-0,030;-0,016;-0,106;-0,045;-0,044;-0,086;-0,054;-0,045;-0,019;-0,058;-0,114;-0,077;-0,099;-0,048;
2023-08-02;-0,045;-0,048;-0,031;-0,031;-0,016;-0,109;-0,045;-0,044;-0,089;-0,058;-0,050;-0,020;-0,061;-0,117;-0,082;;;
2023-08-03;;;;;;;;;;;;;;;;-0,102;-0,049;
2023-08-04;-0,047;-0,044;-0,037;-0,033;-0,018;-0,111;-0,047;-0,044;-0,095;-0,059;-0,043;-0,028;-0,062;-0,114;-0,084;-0,098;-0,049;
2023-08-07;-0,045;-0,049;-0,035;-0,034;-0,018;-0,111;-0,046;-0,045;-0,094;-0,061;-0,050;-0,027;-0,063;-0,115;-0,086;-0,100;-0,049;
2023-08-08;-0,043;-0,052;-0,028;-0,032;-0,016;-0,112;-0,045;-0,044;-0,093;-0,059;-0,052;-0,025;-0,057;-0,120;-0,088;-0,107;-0,049;
2023-08-09;-0,043;-0,051;-0,025;-0,033;-0,017;-0,109;-0,045;-0,044;-0,089;-0,061;-0,049;-0,025;-0,056;-0,110;-0,086;-0,098;-0,048;
2023-08-10;-0,046;-0,052;-0,023;-0,033;-0,017;-0,108;-0,045;-0,044;-0,088;-0,061;-0,032;-0,021;-0,051;-0,110;-0,079;-0,099;-0,048;
2023-08-11;-0,040;-0,056;-0,025;-0,035;-0,019;-0,109;-0,046;-0,044;-0,090;-0,062;-0,041;-0,023;-0,057;-0,112;-0,088;-0,101;-0,048;
2023-08-14;-0,040;-0,061;-0,026;-0,036;-0,020;-0,112;-0,047;-0,044;-0,091;-0,063;-0,039;-0,020;-0,055;-0,112;-0,086;-0,101;-0,048;
2023-08-15;;;-0,028;-0,037;-0,021;-0,114;;-0,045;-0,093;-0,068;-0,045;-0,024;-0,059;-0,116;-0,093;-0,104;;
2023-08-16;-0,037;-0,070;-0,028;-0,036;-0,020;-0,114;-0,047;-0,044;-0,094;-0,067;-0,046;-0,023;-0,058;-0,114;-0,092;-0,099;-0,048;
2023-08-17;-0,037;-0,066;-0,031;-0,037;-0,021;-0,119;-0,048;-0,044;-0,099;-0,067;-0,056;-0,027;-0,064;-0,116;-0,102;-0,101;-0,049;
2023-08-18;-0,034;-0,073;-0,034;-0,037;-0,021;-0,124;-0,047;-0,044;-0,102;-0,067;-0,067;-0,030;-0,067;-0,122;-0,105;-0,106;-0,050;
2023-08-21;-0,035;-0,081;-0,031;-0,038;-0,022;-0,124;-0,048;-0,045;-0,101;-0,068;-0,077;-0,029;-0,066;-0,120;-0,106;-0,106;-0,050;
2023-08-22;-0,033;-0,077;-0,034;-0,038;-0,022;-0,123;-0,048;-0,045;-0,102;-0,066;-0,074;-0,028;-0,068;-0,125;-0,106;-0,111;-0,050;
2023-08-23;-0,027;-0,075;-0,032;-0,036;-0,019;-0,120;-0,047;-0,044;-0,101;-0,061;-0,067;-0,025;-0,066;-0,126;-0,103;-0,113;-0,049;
2023-08-24;-0,028;-0,066;-0,031;-0,035;-0,020;-0,120;-0,046;-0,044;-0,100;-0,059;-0,066;-0,025;-0,067;-0,129;-0,107;-0,114;-0,049;
2023-08-25;-0,028;-0,074;-0,031;-0,036;-0,021;-0,120;-0,046;-0,044;-0,100;-0,061;-0,068;-0,024;-0,067;-0,127;-0,108;;;
2023-08-28;;;;;;;;;;;;;;;;-0,107;-0,049;
2023-08-29;-0,027;-0,059;-0,026;-0,036;-0,020;-0,116;-0,046;-0,044;-0,095;-0,057;-0,063;-0,019;-0,060;-0,123;-0,100;-0,107;-0,048;
2023-08-30;-0,030;-0,065;-0,026;-0,035;-0,020;-0,113;-0,045;-0,044;-0,095;-0,058;-0,063;-0,018;-0,060;-0,120;-0,099;-0,107;-0,048;
2023-08-31;-0,030;-0,066;-0,026;-0,033;-0,019;-0,111;-0,045;-0,043;-0,094;-0,059;-0,057;-0,018;-0,062;-0,120;-0,097;-0,105;-0,047;
2023-09-01;-0,024;;-0,025;-0,033;-0,019;-0,109;-0,044;-0,043;-0,095;-0,058;-0,059;-0,017;-0,063;-0,115;-0,100;-0,101;-0,047;
2023-09-04;-0,021;-0,050;;-0,035;-0,020;-0,105;-0,045;-0,043;-0,093;-0,053;-0,056;;-0,058;-0,115;-0,094;;;
2023-09-05;;;;;;;;;;;;;;;;-0,097;-0,047;
2023-09-06;-0,019;-0,056;-0,025;-0,035;-0,020;-0,112;-0,046;-0,043;-0,092;-0,053;-0,059;-0,017;-0,060;-0,113;-0,096;-0,098;-0,048;
2023-09-07;-0,016;-0,070;-0,026;-0,036;-0,020;-0,115;-0,046;-0,043;-0,097;-0,057;-0,069;-0,021;-0,066;-0,115;-0,106;-0,100;-0,048;
2023-09-08;-0,012;;-0,025;-0,035;-0,020;-0,117;-0,046;-0,043;-0,098;-0,054;-0,065;-0,018;-0,063;-0,112;-0,104;-0,097;-0,048;
2023-09-11;-0,009;-0,069;-0,023;-0,036;-0,020;-0,117;-0,046;-0,043;-0,097;-0,055;-0,062;-0,019;-0,063;-0,110;-0,104;-0,094;-0,048;
2023-09-12;-0,015;-0,070;-0,025;-0,036;-0,020;-0,119;-0,046;-0,043;-0,096;-0,052;-0,069;-0,018;-0,066;-0,110;-0,109;-0,093;-0,048;
2023-09-13;-0,014;-0,073;-0,028;-0,036;-0,020;-0,123;-0,046;-0,043;-0,098;-0,053;-0,069;-0,020;-0,070;-0,112;-0,115;-0,095;-0,048;
2023-09-14;-0,011;-0,074;-0,022;-0,034;-0,019;-0,116;-0,045;-0,043;-0,096;-0,051;-0,058;-0,019;-0,066;-0,106;-0,111;-0,088;-0,047;
2023-09-15;-0,007;-0,070;-0,020;-0,035;-0,020;-0,115;-0,045;-0,043;-0,094;-0,051;-0,060;-0,014;-0,063;-0,103;-0,105;-0,087;-0,047;
2023-09-18;-0,007;-0,071;-0,025;-0,036;-0,021;-0,121;-0,046;-0,043;-0,096;-0,057;-0,074;-0,020;-0,067;-0,107;-0,112;-0,087;-0,048;
2023-09-19;;-0,076;-0,028;-0,036;-0,021;-0,124;-0,046;-0,043;-0,098;-0,060;-0,074;-0,026;-0,072;-0,107;-0,118;-0,088;-0,049;
2023-09-20;-0,016;-0,082;-0,026;-0,036;-0,021;-0,121;-0,046;-0,043;-0,094;-0,060;-0,055;-0,023;-0,065;-0,105;-0,108;-0,085;-0,048;
2023-09-21;-0,014;-0,085;-0,031;-0,037;-0,021;-0,119;-0,047;-0,043;-0,095;-0,065;-0,059;-0,030;-0,073;-0,110;-0,118;-0,090;-0,050;
2023-09-22;-0,017;-0,074;-0,034;-0,037;-0,020;-0,124;-0,047;-0,043;-0,097;-0,062;-0,063;-0,032;-0,073;-0,107;-0,116;-0,088;-0,050;
2023-09-25;-0,023;-0,086;-0,042;-0,037;-0,021;-0,132;-0,047;-0,043;-0,102;-0,066;-0,062;-0,036;-0,077;-0,115;-0,116;;;
2023-09-26;;;;;;;;;;;;;;;;-0,100;-0,051;
2023-09-27;-0,023;-0,090;-0,048;-0,036;-0,020;-0,140;-0,047;-0,042;-0,105;-0,075;-0,083;-0,047;-0,085;-0,117;-0,126;-0,099;-0,051;
2023-09-28;-0,026;-0,095;-0,051;-0,040;-0,023;-0,142;-0,049;-0,043;-0,107;-0,071;-0,077;-0,046;-0,080;-0,114;-0,121;-0,096;-0,052;
2023-09-29;-0,027;-0,090;-0,046;-0,037;-0,021;-0,134;-0,048;-0,042;-0,101;-0,073;-0,072;-0,044;-0,078;-0,118;-0,116;-0,099;-0,051;
2023-10-02;;;-0,051;-0,038;-0,022;-0,135;-0,048;-0,042;-0,103;;-0,075;-0,045;-0,082;-0,120;-0,119;-0,099;-0,052;
2023-10-03;-0,020;-0,092;-0,054;-0,039;-0,023;-0,140;-0,049;-0,042;-0,107;-0,073;-0,086;-0,044;-0,083;-0,127;-0,120;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,107;-0,055;
2023-10-10;-0,026;-0,087;-0,048;-0,037;-0,021;-0,134;-0,048;-0,041;-0,101;-0,074;-0,073;-0,041;-0,076;-0,120;-0,108;-0,104;-0,053;
2023-10-11;-0,024;-0,082;-0,046;-0,035;-0,020;-0,132;-0,046;-0,041;-0,098;-0,072;-0,069;-0,040;-0,073;-0,121;-0,109;;;
2023-10-12;;;;;;;;;;;;;;;;-0,102;-0,053;
2023-10-13;-0,022;-0,084;-0,045;-0,035;-0,020;-0,138;-0,047;-0,041;-0,095;-0,075;-0,077;-0,044;-0,076;-0,119;-0,119;-0,104;-0,053;
2023-10-16;-0,023;-0,091;-0,048;-0,036;-0,021;-0,141;-0,047;-0,041;-0,097;-0,077;-0,074;-0,043;-0,077;-0,119;-0,120;-0,104;-0,053;
2023-10-17;-0,022;-0,091;-0,051;-0,038;-0,022;-0,148;-0,048;-0,042;-0,103;-0,079;-0,086;-0,046;-0,086;-0,121;-0,129;-0,107;-0,054;
2023-10-18;-0,023;-0,092;-0,051;-0,038;-0,021;-0,148;-0,049;-0,042;-0,103;-0,081;-0,093;-0,047;-0,090;-0,122;-0,137;-0,107;-0,055;
2023-10-19;-0,024;-0,100;-0,056;-0,039;-0,021;-0,153;-0,050;-0,042;-0,108;-0,083;-0,102;-0,050;-0,094;-0,127;-0,134;-0,112;-0,056;
2023-10-20;-0,027;-0,108;-0,061;-0,038;-0,021;-0,155;-0,050;-0,042;-0,114;-0,083;-0,098;-0,053;-0,099;-0,135;-0,141;;-0,057;
2023-10-23;-0,031;;-0,066;-0,039;-0,021;-0,163;-0,050;-0,042;-0,120;-0,087;-0,105;-0,054;-0,103;-0,143;-0,147;-0,125;-0,056;
2023-10-24;;-0,105;-0,062;-0,037;-0,021;-0,156;-0,048;-0,041;-0,118;-0,084;-0,099;-0,049;-0,101;-0,140;-0,142;-0,121;-0,055;
2023-10-25;-0,031;-0,098;-0,064;-0,038;-0,022;-0,163;-0,049;-0,041;-0,121;-0,083;-0,114;-0,052;-0,104;-0,141;-0,143;;;
2023-10-26;;;;;;;;;;;;;;;;-0,121;-0,055;
2023-10-27;-0,026;-0,087;-0,061;-0,037;-0,021;-0,157;-0,048;-0,041;-0,118;-0,083;-0,110;-0,056;-0,100;-0,141;-0,144;;;
2023-10-30;;;;;;;;;;;;;;;;-0,113;-0,054;
2023-10-31;-0,029;-0,095;-0,056;-0,035;-0,020;-0,148;-0,046;-0,040;-0,113;-0,085;-0,095;-0,049;-0,089;-0,137;-0,134;-0,109;-0,053;
2023-11-01;;;-0,054;-0,035;-0,021;-0,149;;-0,040;-0,113;-0,081;-0,096;-0,045;-0,088;-0,136;-0,135;-0,108;;
2023-11-02;-0,026;-0,098;-0,045;-0,033;-0,020;-0,136;-0,044;-0,039;-0,104;-0,075;-0,069;-0,037;-0,073;-0,132;-0,118;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,108;;
2023-11-06;-0,026;-0,085;-0,049;-0,032;-0,020;-0,136;-0,043;-0,039;-0,106;-0,075;-0,066;-0,043;-0,078;-0,138;-0,118;-0,111;-0,048;
2023-11-07;-0,022;-0,087;-0,048;-0,031;-0,020;-0,138;-0,043;-0,039;-0,106;-0,075;-0,057;-0,036;-0,076;-0,148;-0,112;-0,120;-0,048;
2023-11-08;-0,022;-0,088;-0,045;-0,031;-0,020;-0,137;-0,043;-0,039;-0,102;-0,075;-0,063;-0,037;-0,075;-0,145;-0,112;-0,119;-0,048;
2023-11-09;-0,024;-0,092;-0,045;-0,032;-0,019;-0,133;-0,043;-0,039;-0,100;-0,079;-0,058;-0,039;-0,076;-0,141;-0,110;-0,114;-0,048;
2023-11-10;-0,023;-0,099;-0,048;-0,033;-0,020;-0,137;-0,044;-0,039;-0,104;-0,078;-0,061;-0,038;-0,079;-0,140;-0,114;-0,114;-0,049;
2023-11-13;-0,021;-0,094;-0,048;-0,033;-0,020;-0,138;-0,044;-0,039;-0,103;-0,079;-0,059;-0,035;-0,079;-0,137;-0,114;-0,114;-0,049;
2023-11-14;;-0,099;-0,042;-0,029;-0,018;-0,124;-0,042;-0,038;-0,095;-0,079;-0,030;-0,030;-0,066;-0,134;-0,094;-0,111;-0,047;
2023-11-15;-0,029;-0,092;-0,042;-0,029;-0,018;-0,121;-0,041;-0,038;-0,090;-0,080;-0,035;-0,033;-0,064;-0,135;-0,093;;;
2023-11-16;;;;;;;;;;;;;;;;-0,124;-0,046;
2023-11-17;-0,027;-0,106;-0,040;-0,027;-0,017;-0,120;-0,040;-0,037;-0,090;-0,084;-0,033;-0,031;-0,063;-0,140;-0,091;;-0,046;
2023-11-20;-0,029;-0,103;-0,038;-0,027;-0,016;-0,117;-0,040;-0,037;-0,088;-0,085;-0,032;-0,031;-0,065;-0,136;-0,091;-0,117;-0,046;
2023-11-21;-0,031;-0,106;-0,040;-0,026;-0,016;-0,123;-0,040;-0,037;-0,090;-0,086;-0,038;-0,031;-0,066;-0,140;-0,091;-0,120;-0,045;
2023-11-22;-0,025;-0,104;-0,037;-0,027;-0,016;-0,119;-0,040;-0,037;-0,087;-0,082;-0,031;-0,022;-0,061;-0,139;-0,086;-0,121;-0,045;
2023-11-23;-0,026;-0,099;-0,034;-0,028;-0,017;-0,118;-0,040;-0,037;-0,084;-0,083;-0,025;;-0,060;-0,133;-0,086;-0,116;-0,044;
2023-11-24;-0,028;-0,107;-0,034;-0,028;-0,017;-0,118;-0,040;-0,037;-0,085;-0,086;-0,028;-0,025;-0,061;-0,132;-0,089;-0,116;-0,044;
2023-11-27;;-0,108;-0,032;-0,027;-0,016;-0,117;-0,039;-0,037;-0,085;-0,086;-0,024;-0,024;-0,061;-0,131;-0,088;-0,115;-0,044;
2023-11-28;-0,034;-0,113;-0,038;-0,026;-0,016;-0,121;-0,039;-0,036;-0,088;-0,086;-0,027;-0,025;-0,063;-0,134;-0,089;-0,117;-0,043;
2023-11-29;-0,032;-0,123;-0,038;-0,024;-0,013;-0,116;-0,037;-0,036;-0,085;-0,088;-0,023;-0,025;-0,061;-0,138;-0,084;;;
2023-11-30;;;;;;;;;;;;;;;;-0,116;-0,041;
2023-12-01;-0,020;-0,122;-0,035;-0,024;-0,013;-0,118;-0,036;-0,035;-0,084;-0,089;-0,024;-0,024;-0,062;-0,136;-0,085;-0,118;-0,040;
2023-12-04;-0,016;-0,133;-0,035;-0,021;-0,011;-0,117;-0,034;-0,034;-0,082;-0,083;-0,016;-0,016;-0,060;-0,140;-0,082;-0,120;-0,040;
2023-12-05;-0,013;-0,139;-0,037;-0,019;-0,010;-0,114;-0,033;-0,033;-0,083;-0,089;-0,009;-0,017;-0,060;-0,144;-0,082;-0,125;-0,039;
2023-12-06;;;;-0,018;;;;-0,033;-0,079;-0,087;0,002;-0,015;-0,055;-0,146;-0,070;-0,127;-0,038;
2023-12-07;-0,013;-0,141;-0,035;-0,018;-0,009;-0,108;-0,032;-0,033;-0,081;-0,094;0,000;-0,019;-0,059;-0,151;-0,074;-0,131;-0,038;
2023-12-08;-0,013;-0,143;-0,031;-0,019;-0,010;-0,105;-0,033;-0,033;-0,078;-0,090;-0,004;-0,018;-0,056;-0,146;-0,071;-0,127;-0,038;
2023-12-11;-0,010;-0,143;-0,029;-0,018;-0,010;-0,104;-0,033;-0,033;-0,076;-0,086;0,001;-0,013;-0,052;-0,143;-0,067;;;
2023-12-12;;;;;;;;;;;;;;;;-0,129;-0,038;
2023-12-13;-0,011;-0,144;-0,031;-0,015;-0,008;-0,108;-0,031;-0,032;-0,078;-0,094;-0,003;-0,013;-0,057;-0,151;-0,074;-0,134;-0,037;
2023-12-14;-0,011;-0,148;-0,028;-0,013;-0,008;-0,091;-0,029;-0,031;-0,071;-0,099;0,023;-0,020;-0,053;-0,142;-0,065;-0,124;-0,033;
2023-12-15;-0,008;-0,141;-0,028;-0,011;-0,007;-0,086;-0,028;-0,031;-0,067;-0,088;0,029;-0,012;-0,044;-0,135;-0,053;-0,119;-0,032;
2023-12-18;-0,009;-0,150;-0,029;-0,011;-0,006;-0,089;-0,028;-0,031;-0,069;-0,095;0,030;-0,014;-0,045;-0,130;-0,057;-0,110;-0,032;
2023-12-19;-0,010;-0,152;-0,026;-0,009;-0,005;-0,084;-0,027;-0,030;-0,067;-0,098;0,029;-0,017;-0,046;-0,134;-0,058;-0,111;-0,032;
2023-12-20;-0,019;-0,151;-0,028;-0,008;-0,003;-0,084;-0,026;-0,030;-0,066;-0,092;0,036;-0,012;-0,041;-0,132;-0,053;-0,109;-0,032;
2023-12-21;-0,018;-0,153;-0,031;-0,008;-0,004;-0,087;-0,026;-0,030;-0,070;-0,093;0,034;-0,015;-0,044;-0,134;-0,057;-0,111;-0,031;
2023-12-22;-0,020;-0,171;-0,032;-0,009;-0,004;-0,084;-0,026;-0,030;-0,070;-0,103;0,042;-0,018;-0,045;-0,135;-0,055;-0,112;-0,031;
2023-12-27;-0,019;-0,166;-0,029;-0,007;-0,003;-0,081;-0,025;-0,030;-0,067;-0,098;0,041;-0,016;-0,043;-0,129;-0,053;-0,107;-0,030;
2023-12-28;-0,020;-0,156;-0,028;-0,008;-0,004;-0,079;-0,026;-0,030;-0,066;-0,094;0,043;-0,016;-0,041;-0,129;-0,052;-0,106;;
2023-12-29;-0,014;-0,148;-0,026;-0,009;-0,004;-0,079;-0,026;-0,030;-0,063;-0,091;0,041;-0,017;-0,043;-0,127;-0,053;-0,105;-0,030;
2024-01-02;-0,012;-0,152;-0,028;-0,010;-0,005;-0,083;-0,026;-0,030;-0,064;-0,084;0,042;-0,012;-0,040;-0,124;-0,053;-0,102;-0,030;
2024-01-03;-0,010;-0,151;-0,031;-0,010;-0,005;-0,090;-0,027;-0,030;-0,073;-0,089;0,029;-0,018;-0,051;-0,127;-0,068;;;
2024-01-04;;;;;;;;;;;;;;;;-0,097;-0,032;
2024-01-05;-0,003;-0,157;-0,028;-0,013;-0,008;-0,089;-0,029;-0,031;-0,076;-0,090;0,031;-0,018;-0,047;-0,121;-0,066;-0,098;-0,033;
2024-01-08;-0,007;-0,167;-0,028;-0,014;-0,009;-0,085;-0,029;-0,031;-0,073;-0,084;0,033;-0,011;-0,041;-0,123;-0,059;-0,098;-0,033;
2024-01-09;-0,005;-0,167;-0,028;-0,014;-0,009;-0,082;-0,029;-0,031;-0,075;-0,088;0,031;-0,010;-0,043;-0,126;-0,061;-0,101;-0,032;
2024-01-10;-0,005;-0,168;-0,028;-0,014;-0,010;-0,082;-0,029;-0,031;-0,075;-0,089;0,031;-0,010;-0,042;-0,126;-0,062;-0,100;-0,031;
