
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2023-05-17;-0,081;-0,093;-0,045;-0,027;-0,021;-0,114;-0,047;-0,049;-0,092;;;;;;;;;
2023-05-19;-0,080;-0,095;-0,041;-0,031;-0,024;-0,109;-0,049;-0,051;-0,083;-0,208;-0,044;-0,065;;-0,243;-0,041;-0,214;-0,054;
2023-05-22;-0,080;-0,089;-0,041;-0,030;-0,022;-0,110;-0,049;-0,050;-0,086;-0,208;-0,041;-0,068;-0,038;-0,247;-0,045;-0,219;-0,053;
2023-05-23;-0,076;-0,093;-0,042;-0,030;-0,022;-0,107;-0,049;-0,051;-0,086;-0,208;-0,030;-0,068;-0,040;-0,246;-0,048;-0,218;-0,053;
2023-05-24;-0,073;-0,097;-0,048;-0,030;-0,020;-0,114;-0,049;-0,051;-0,095;-0,210;-0,041;-0,075;-0,049;-0,246;-0,064;-0,217;-0,054;
2023-05-25;-0,068;-0,101;-0,047;-0,032;-0,020;-0,113;-0,050;-0,051;-0,094;-0,205;-0,044;-0,068;-0,043;-0,242;-0,061;;;
2023-05-26;-0,065;;-0,045;;;;-0,051;;;-0,200;-0,044;-0,061;-0,039;-0,245;-0,054;-0,215;-0,055;
2023-05-29;;;;-0,032;-0,021;-0,115;;-0,051;-0,093;;;;;;;;;
2023-05-30;-0,060;-0,101;-0,044;-0,031;-0,021;-0,115;-0,049;-0,051;-0,090;-0,197;-0,050;-0,058;-0,036;-0,247;-0,053;-0,220;-0,054;
2023-05-31;-0,063;-0,108;-0,045;-0,029;-0,021;-0,118;-0,048;-0,050;-0,097;-0,203;-0,062;-0,066;-0,043;-0,252;-0,059;-0,227;-0,054;
2023-06-01;-0,062;-0,106;-0,047;-0,029;-0,021;-0,119;-0,048;-0,050;-0,097;-0,199;-0,065;-0,059;-0,040;-0,250;-0,054;-0,226;-0,053;
2023-06-02;-0,065;-0,093;-0,044;-0,030;-0,021;-0,108;-0,048;-0,050;-0,090;-0,195;-0,039;-0,056;-0,037;-0,241;-0,045;-0,217;-0,052;
2023-06-05;-0,058;-0,087;-0,039;-0,031;-0,022;-0,107;-0,048;-0,051;-0,090;-0,192;-0,028;-0,054;;-0,241;-0,045;-0,216;-0,052;
2023-06-07;-0,055;-0,086;-0,042;-0,031;-0,022;-0,110;-0,048;-0,051;-0,088;-0,189;-0,027;-0,055;-0,034;-0,242;-0,045;-0,218;-0,051;
2023-06-08;-0,057;-0,087;-0,045;-0,032;-0,023;-0,114;-0,048;-0,051;-0,090;-0,193;-0,033;-0,058;-0,035;-0,239;-0,047;-0,213;-0,051;
2023-06-09;-0,058;-0,084;-0,044;-0,031;-0,023;-0,111;-0,048;-0,050;-0,090;-0,191;-0,030;-0,062;-0,037;-0,235;-0,050;-0,209;-0,051;
2023-06-12;-0,057;-0,082;-0,045;-0,030;-0,023;-0,110;-0,047;-0,050;-0,090;-0,182;-0,029;-0,058;-0,031;-0,235;-0,041;-0,208;-0,050;
2023-06-13;-0,056;-0,076;-0,041;-0,030;-0,024;-0,108;-0,047;-0,050;-0,087;-0,187;-0,037;-0,062;-0,033;-0,234;-0,043;-0,207;-0,050;
2023-06-14;-0,056;-0,079;-0,044;-0,032;-0,024;-0,110;-0,048;-0,051;-0,087;-0,188;-0,036;-0,064;-0,034;-0,233;-0,045;-0,206;-0,050;
2023-06-15;-0,055;-0,064;-0,042;-0,033;-0,023;-0,114;-0,049;-0,051;-0,089;-0,186;-0,039;-0,064;-0,034;-0,235;-0,045;-0,208;-0,050;
2023-06-16;-0,057;-0,064;-0,041;-0,034;-0,025;-0,114;-0,049;-0,051;-0,086;-0,179;-0,042;-0,055;-0,030;-0,230;-0,043;-0,203;-0,050;
2023-06-19;-0,053;-0,063;;-0,035;-0,025;-0,120;-0,049;-0,051;-0,089;-0,176;-0,050;;-0,037;-0,236;-0,054;-0,208;-0,050;
2023-06-20;-0,050;-0,067;-0,044;-0,034;-0,024;-0,122;-0,049;-0,051;-0,090;-0,175;-0,060;-0,057;-0,038;-0,236;-0,058;-0,210;-0,050;
2023-06-21;-0,052;-0,080;-0,051;-0,035;-0,025;-0,127;-0,049;-0,052;-0,095;-0,178;-0,062;-0,062;-0,041;-0,237;-0,059;-0,210;-0,050;
2023-06-22;-0,057;;-0,055;-0,037;-0,027;-0,129;-0,050;-0,052;-0,099;;-0,065;-0,067;-0,047;-0,243;-0,064;-0,213;-0,051;
2023-06-26;-0,057;-0,093;-0,057;-0,034;-0,025;-0,133;-0,049;-0,052;-0,099;-0,187;-0,069;-0,071;-0,054;-0,252;-0,069;;;
2023-06-27;-0,054;;;;;;;;;;;;;;;-0,219;-0,052;
2023-06-28;;-0,081;-0,052;-0,034;-0,025;-0,126;-0,049;-0,052;-0,095;-0,180;-0,061;-0,064;-0,046;-0,247;-0,063;-0,217;-0,052;
2023-06-29;;-0,085;-0,050;-0,035;-0,026;-0,124;-0,049;-0,052;-0,090;-0,181;-0,061;-0,064;-0,044;-0,240;-0,063;-0,210;-0,052;
2023-06-30;-0,044;-0,084;-0,048;-0,035;-0,026;-0,120;-0,050;-0,052;-0,087;-0,177;-0,054;-0,057;-0,038;-0,232;-0,061;-0,204;-0,052;
2023-07-03;-0,042;-0,074;-0,050;-0,035;-0,027;-0,123;-0,049;-0,052;-0,090;-0,173;-0,051;-0,061;-0,044;-0,229;-0,069;-0,200;-0,051;
2023-07-04;-0,043;-0,072;-0,048;-0,035;-0,027;-0,118;-0,049;-0,052;-0,090;-0,171;-0,030;;-0,040;-0,226;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,198;-0,052;
2023-07-06;-0,036;-0,084;-0,054;-0,037;-0,028;-0,125;-0,051;-0,052;-0,096;-0,170;-0,035;-0,059;-0,043;-0,230;-0,073;-0,201;-0,053;
2023-07-07;-0,041;-0,087;-0,055;-0,037;-0,027;-0,124;-0,051;-0,052;-0,097;-0,174;-0,038;-0,066;-0,046;-0,232;-0,074;-0,201;-0,053;
2023-07-10;-0,043;-0,086;-0,055;-0,038;-0,028;-0,128;-0,051;-0,052;-0,098;-0,176;-0,045;-0,067;-0,047;-0,230;-0,077;-0,200;-0,053;
2023-07-11;-0,046;-0,086;-0,061;-0,039;-0,029;-0,128;-0,051;-0,053;-0,099;-0,180;-0,041;-0,072;-0,052;-0,230;-0,078;-0,201;-0,053;
2023-07-12;-0,050;-0,086;-0,063;-0,037;-0,028;-0,127;-0,051;-0,052;-0,097;-0,180;-0,029;-0,072;-0,049;-0,224;-0,071;-0,196;-0,051;
2023-07-13;-0,061;-0,088;-0,063;-0,033;-0,025;-0,131;-0,048;-0,051;-0,096;-0,184;-0,030;-0,072;-0,052;-0,229;-0,071;-0,198;-0,049;
2023-07-14;-0,059;-0,089;-0,066;-0,034;-0,024;-0,133;-0,048;-0,051;-0,097;-0,185;-0,040;-0,074;-0,058;-0,236;-0,077;-0,207;-0,049;
2023-07-17;-0,057;-0,089;-0,069;-0,034;-0,024;-0,139;-0,049;-0,051;-0,099;-0,185;-0,044;-0,075;-0,064;-0,241;-0,083;-0,212;-0,050;
2023-07-18;-0,059;-0,098;-0,067;-0,031;-0,021;-0,138;-0,047;-0,050;-0,096;-0,187;-0,037;-0,075;-0,064;-0,239;-0,080;-0,210;-0,049;
2023-07-19;-0,058;-0,100;-0,067;-0,030;-0,021;-0,134;-0,046;-0,050;-0,096;-0,188;-0,022;-0,072;-0,065;-0,237;-0,083;-0,209;-0,049;
2023-07-20;-0,052;-0,101;-0,066;-0,032;-0,022;-0,136;-0,047;-0,050;-0,096;-0,186;-0,021;-0,070;-0,061;-0,228;-0,083;-0,201;-0,049;
2023-07-21;-0,050;-0,094;-0,063;-0,032;-0,022;-0,135;-0,047;-0,050;-0,091;-0,178;-0,019;-0,066;-0,057;-0,224;-0,081;-0,197;-0,049;
2023-07-24;-0,051;-0,100;-0,063;-0,031;-0,021;-0,136;-0,046;-0,050;-0,090;-0,178;-0,017;-0,066;-0,056;-0,222;-0,077;-0,196;-0,049;
2023-07-25;-0,050;-0,078;-0,061;-0,031;-0,021;-0,133;-0,046;-0,050;-0,088;-0,173;-0,018;-0,065;-0,054;-0,222;-0,073;-0,194;-0,049;
2023-07-26;-0,051;-0,081;-0,064;-0,032;-0,022;-0,134;-0,047;-0,050;-0,090;-0,175;-0,015;-0,066;-0,060;-0,226;-0,080;-0,197;-0,049;
2023-07-27;-0,057;-0,080;-0,063;-0,031;-0,021;-0,131;-0,046;-0,049;-0,086;-0,173;-0,013;-0,063;-0,059;-0,222;-0,078;-0,194;-0,048;
2023-07-28;-0,050;-0,062;-0,063;-0,032;-0,020;-0,132;-0,046;-0,049;-0,086;-0,167;-0,012;-0,061;-0,057;-0,222;-0,076;-0,194;-0,048;
2023-07-31;-0,049;-0,060;-0,063;-0,033;-0,021;-0,132;-0,046;-0,049;-0,086;-0,168;-0,014;-0,061;-0,058;-0,220;-0,078;-0,191;-0,048;
2023-08-01;-0,046;-0,059;-0,063;-0,033;-0,021;-0,133;-0,046;-0,049;-0,087;-0,165;-0,020;-0,061;-0,058;-0,218;-0,080;-0,187;-0,048;
2023-08-02;-0,050;-0,067;-0,067;-0,033;-0,021;-0,135;-0,047;-0,049;-0,090;-0,169;-0,024;-0,062;-0,061;-0,221;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,190;-0,049;
2023-08-04;-0,051;-0,063;-0,073;-0,036;-0,023;-0,138;-0,048;-0,050;-0,096;-0,170;-0,018;-0,071;-0,062;-0,217;-0,086;-0,185;-0,049;
2023-08-07;-0,050;-0,068;-0,072;-0,037;-0,023;-0,138;-0,048;-0,050;-0,095;-0,172;-0,024;-0,069;-0,063;-0,219;-0,088;-0,188;-0,049;
2023-08-08;-0,047;-0,071;-0,064;-0,035;-0,021;-0,139;-0,047;-0,049;-0,094;-0,171;-0,026;-0,067;-0,057;-0,224;-0,090;-0,195;-0,049;
2023-08-09;-0,047;-0,070;-0,061;-0,035;-0,022;-0,136;-0,047;-0,049;-0,090;-0,172;-0,023;-0,067;-0,056;-0,214;-0,088;-0,186;-0,048;
2023-08-10;-0,051;-0,071;-0,060;-0,035;-0,023;-0,135;-0,047;-0,049;-0,089;-0,172;-0,006;-0,063;-0,051;-0,214;-0,081;-0,186;-0,048;
2023-08-11;-0,045;-0,075;-0,061;-0,038;-0,024;-0,136;-0,048;-0,050;-0,091;-0,173;-0,015;-0,066;-0,057;-0,216;-0,090;-0,189;-0,048;
2023-08-14;-0,045;-0,080;-0,063;-0,038;-0,025;-0,139;-0,048;-0,050;-0,092;-0,174;-0,013;-0,062;-0,055;-0,215;-0,088;-0,189;-0,048;
2023-08-15;;;-0,064;-0,040;-0,026;-0,141;;-0,050;-0,094;-0,179;-0,019;-0,067;-0,059;-0,220;-0,095;-0,192;;
2023-08-16;-0,041;-0,089;-0,064;-0,039;-0,025;-0,141;-0,049;-0,050;-0,095;-0,178;-0,020;-0,065;-0,058;-0,218;-0,094;-0,187;-0,048;
2023-08-17;-0,042;-0,085;-0,067;-0,040;-0,026;-0,146;-0,049;-0,050;-0,100;-0,178;-0,030;-0,069;-0,064;-0,220;-0,104;-0,189;-0,049;
2023-08-18;-0,038;-0,092;-0,070;-0,039;-0,026;-0,151;-0,049;-0,050;-0,103;-0,178;-0,041;-0,073;-0,067;-0,226;-0,107;-0,194;-0,050;
2023-08-21;-0,040;-0,100;-0,067;-0,041;-0,027;-0,151;-0,050;-0,050;-0,102;-0,179;-0,052;-0,071;-0,066;-0,224;-0,108;-0,194;-0,050;
2023-08-22;-0,038;-0,096;-0,070;-0,041;-0,027;-0,149;-0,050;-0,050;-0,103;-0,177;-0,048;-0,071;-0,068;-0,229;-0,108;-0,199;-0,050;
2023-08-23;-0,032;-0,094;-0,069;-0,038;-0,024;-0,147;-0,048;-0,049;-0,102;-0,173;-0,041;-0,067;-0,066;-0,230;-0,105;-0,201;-0,049;
2023-08-24;-0,033;-0,084;-0,067;-0,038;-0,025;-0,146;-0,048;-0,049;-0,101;-0,170;-0,041;-0,067;-0,067;-0,233;-0,109;-0,202;-0,049;
2023-08-25;-0,033;-0,093;-0,067;-0,039;-0,026;-0,147;-0,048;-0,049;-0,101;-0,172;-0,042;-0,066;-0,067;-0,231;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,195;-0,049;
2023-08-29;-0,031;-0,078;-0,063;-0,038;-0,026;-0,143;-0,048;-0,049;-0,096;-0,168;-0,037;-0,061;-0,060;-0,227;-0,102;-0,195;-0,048;
2023-08-30;-0,035;-0,084;-0,063;-0,037;-0,025;-0,140;-0,047;-0,049;-0,096;-0,170;-0,037;-0,061;-0,060;-0,224;-0,101;-0,195;-0,048;
2023-08-31;-0,034;-0,085;-0,063;-0,036;-0,024;-0,138;-0,046;-0,048;-0,095;-0,170;-0,031;-0,060;-0,062;-0,223;-0,099;-0,193;-0,047;
2023-09-01;-0,029;;-0,061;-0,036;-0,024;-0,136;-0,046;-0,048;-0,096;-0,169;-0,034;-0,059;-0,063;-0,219;-0,102;-0,189;-0,047;
2023-09-04;-0,026;-0,069;;-0,037;-0,025;-0,132;-0,047;-0,048;-0,094;-0,164;-0,030;;-0,058;-0,218;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,185;-0,047;
2023-09-06;-0,024;-0,075;-0,061;-0,038;-0,025;-0,139;-0,047;-0,048;-0,093;-0,164;-0,033;-0,059;-0,060;-0,217;-0,098;-0,186;-0,048;
2023-09-07;-0,020;-0,089;-0,063;-0,039;-0,025;-0,142;-0,048;-0,048;-0,098;-0,168;-0,043;-0,063;-0,066;-0,219;-0,108;-0,188;-0,048;
2023-09-08;-0,016;;-0,061;-0,038;-0,025;-0,144;-0,047;-0,048;-0,099;-0,165;-0,040;-0,060;-0,063;-0,215;-0,106;-0,185;-0,048;
2023-09-11;-0,014;-0,087;-0,060;-0,038;-0,025;-0,144;-0,048;-0,048;-0,098;-0,166;-0,036;-0,061;-0,063;-0,214;-0,106;-0,182;-0,048;
2023-09-12;-0,020;-0,089;-0,061;-0,038;-0,025;-0,145;-0,048;-0,048;-0,097;-0,163;-0,043;-0,060;-0,066;-0,214;-0,111;-0,181;-0,048;
2023-09-13;-0,019;-0,092;-0,064;-0,039;-0,025;-0,149;-0,048;-0,048;-0,099;-0,164;-0,043;-0,062;-0,070;-0,216;-0,117;-0,182;-0,048;
2023-09-14;-0,015;-0,093;-0,058;-0,037;-0,024;-0,143;-0,047;-0,048;-0,097;-0,163;-0,033;-0,061;-0,066;-0,210;-0,113;-0,176;-0,047;
2023-09-15;-0,011;-0,089;-0,057;-0,038;-0,025;-0,142;-0,047;-0,048;-0,095;-0,162;-0,034;-0,056;-0,063;-0,207;-0,107;-0,175;-0,047;
2023-09-18;-0,012;-0,090;-0,061;-0,039;-0,026;-0,148;-0,048;-0,048;-0,097;-0,168;-0,049;-0,063;-0,067;-0,211;-0,114;-0,175;-0,048;
2023-09-19;;-0,095;-0,064;-0,039;-0,026;-0,150;-0,048;-0,048;-0,099;-0,171;-0,048;-0,068;-0,072;-0,211;-0,120;-0,176;-0,049;
2023-09-20;-0,021;-0,101;-0,063;-0,038;-0,026;-0,148;-0,048;-0,048;-0,095;-0,171;-0,029;-0,065;-0,065;-0,209;-0,110;-0,173;-0,048;
2023-09-21;-0,019;-0,104;-0,067;-0,040;-0,026;-0,146;-0,048;-0,048;-0,096;-0,176;-0,033;-0,072;-0,073;-0,214;-0,120;-0,178;-0,050;
2023-09-22;-0,021;-0,093;-0,070;-0,039;-0,025;-0,151;-0,048;-0,048;-0,098;-0,173;-0,038;-0,074;-0,073;-0,211;-0,118;-0,176;-0,050;
2023-09-25;-0,028;-0,105;-0,078;-0,040;-0,026;-0,159;-0,049;-0,048;-0,103;-0,177;-0,036;-0,079;-0,077;-0,219;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,188;-0,051;
2023-09-27;-0,028;-0,109;-0,084;-0,039;-0,025;-0,167;-0,049;-0,048;-0,106;-0,186;-0,057;-0,089;-0,085;-0,221;-0,129;-0,186;-0,051;
2023-09-28;-0,031;-0,113;-0,088;-0,043;-0,028;-0,168;-0,051;-0,048;-0,108;-0,183;-0,051;-0,088;-0,080;-0,218;-0,123;-0,184;-0,052;
2023-09-29;-0,032;-0,109;-0,083;-0,040;-0,026;-0,161;-0,049;-0,047;-0,102;-0,184;-0,046;-0,086;-0,078;-0,222;-0,118;-0,186;-0,051;
2023-10-02;;;-0,088;-0,041;-0,027;-0,162;-0,050;-0,047;-0,104;;-0,050;-0,087;-0,082;-0,224;-0,121;-0,187;-0,052;
2023-10-03;-0,025;-0,110;-0,091;-0,042;-0,028;-0,167;-0,050;-0,047;-0,108;-0,184;-0,061;-0,087;-0,083;-0,231;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,195;-0,055;
2023-10-10;-0,031;-0,106;-0,084;-0,039;-0,026;-0,161;-0,049;-0,046;-0,102;-0,185;-0,047;-0,083;-0,076;-0,224;-0,110;-0,192;-0,053;
2023-10-11;-0,029;-0,100;-0,083;-0,037;-0,025;-0,159;-0,048;-0,046;-0,099;-0,183;-0,043;-0,082;-0,073;-0,225;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,190;-0,053;
2023-10-13;-0,027;-0,102;-0,081;-0,038;-0,025;-0,165;-0,048;-0,046;-0,096;-0,187;-0,051;-0,086;-0,076;-0,223;-0,121;-0,192;-0,053;
2023-10-16;-0,028;-0,110;-0,084;-0,039;-0,026;-0,167;-0,049;-0,046;-0,098;-0,188;-0,048;-0,086;-0,077;-0,223;-0,122;-0,192;-0,053;
2023-10-17;-0,027;-0,109;-0,088;-0,041;-0,027;-0,175;-0,050;-0,047;-0,104;-0,190;-0,060;-0,088;-0,086;-0,225;-0,132;-0,195;-0,054;
2023-10-18;-0,028;-0,111;-0,088;-0,041;-0,026;-0,175;-0,051;-0,047;-0,104;-0,192;-0,067;-0,089;-0,090;-0,226;-0,139;-0,195;-0,055;
2023-10-19;-0,029;-0,119;-0,092;-0,041;-0,026;-0,180;-0,051;-0,047;-0,109;-0,194;-0,076;-0,092;-0,094;-0,231;-0,137;-0,200;-0,056;
2023-10-20;-0,032;-0,127;-0,097;-0,041;-0,026;-0,182;-0,051;-0,047;-0,115;-0,194;-0,072;-0,095;-0,099;-0,238;-0,143;;-0,057;
2023-10-23;-0,036;;-0,102;-0,042;-0,026;-0,189;-0,052;-0,047;-0,121;-0,198;-0,079;-0,096;-0,103;-0,246;-0,149;-0,213;-0,056;
2023-10-24;;-0,124;-0,099;-0,040;-0,026;-0,183;-0,050;-0,046;-0,119;-0,195;-0,073;-0,092;-0,101;-0,243;-0,144;-0,209;-0,055;
2023-10-25;-0,036;-0,116;-0,101;-0,041;-0,027;-0,190;-0,050;-0,046;-0,122;-0,194;-0,089;-0,094;-0,104;-0,245;-0,145;;;
2023-10-26;;;;;;;;;;;;;;;;-0,209;-0,055;
2023-10-27;-0,031;-0,106;-0,097;-0,040;-0,027;-0,183;-0,049;-0,046;-0,119;-0,194;-0,084;-0,098;-0,100;-0,245;-0,147;;;
2023-10-30;;;;;;;;;;;;;;;;-0,201;-0,054;
2023-10-31;-0,033;-0,114;-0,092;-0,038;-0,026;-0,175;-0,048;-0,045;-0,114;-0,196;-0,069;-0,091;-0,089;-0,240;-0,137;-0,197;-0,053;
2023-11-01;;;-0,091;-0,037;-0,026;-0,176;;-0,045;-0,114;-0,192;-0,071;-0,088;-0,088;-0,240;-0,137;-0,196;;
2023-11-02;-0,031;-0,117;-0,081;-0,036;-0,025;-0,163;-0,046;-0,044;-0,105;-0,186;-0,043;-0,080;-0,073;-0,236;-0,121;;-0,050;
2023-11-03;;;;;;;;;;;;;;;;-0,196;;
2023-11-06;-0,030;-0,103;-0,086;-0,035;-0,025;-0,163;-0,045;-0,044;-0,107;-0,186;-0,041;-0,085;-0,078;-0,242;-0,120;-0,199;-0,048;
2023-11-07;-0,027;-0,106;-0,084;-0,034;-0,025;-0,165;-0,045;-0,044;-0,107;-0,186;-0,031;-0,078;-0,076;-0,251;-0,114;-0,208;-0,048;
2023-11-08;-0,026;-0,107;-0,081;-0,034;-0,025;-0,163;-0,044;-0,044;-0,103;-0,186;-0,037;-0,079;-0,075;-0,249;-0,114;-0,207;-0,048;
2023-11-09;-0,029;-0,111;-0,081;-0,034;-0,025;-0,159;-0,045;-0,044;-0,101;-0,190;-0,032;-0,081;-0,076;-0,245;-0,112;-0,202;-0,048;
2023-11-10;-0,027;-0,118;-0,084;-0,035;-0,025;-0,164;-0,046;-0,044;-0,105;-0,189;-0,036;-0,080;-0,079;-0,243;-0,116;-0,202;-0,049;
2023-11-13;-0,026;-0,113;-0,084;-0,035;-0,025;-0,165;-0,046;-0,044;-0,104;-0,190;-0,034;-0,077;-0,079;-0,241;-0,116;-0,202;-0,049;
2023-11-14;;-0,117;-0,078;-0,032;-0,023;-0,150;-0,044;-0,043;-0,096;-0,190;-0,004;-0,072;-0,066;-0,238;-0,096;-0,199;-0,047;
2023-11-15;-0,033;-0,111;-0,078;-0,032;-0,024;-0,147;-0,043;-0,043;-0,091;-0,192;-0,010;-0,075;-0,064;-0,239;-0,095;;;
2023-11-16;;;;;;;;;;;;;;;;-0,212;-0,046;
2023-11-17;-0,031;-0,125;-0,077;-0,030;-0,022;-0,147;-0,042;-0,042;-0,091;-0,195;-0,008;-0,073;-0,063;-0,244;-0,093;;-0,046;
2023-11-20;-0,034;-0,121;-0,075;-0,030;-0,021;-0,144;-0,042;-0,042;-0,089;-0,196;-0,006;-0,073;-0,065;-0,240;-0,093;-0,205;-0,046;
2023-11-21;-0,036;-0,124;-0,077;-0,029;-0,021;-0,150;-0,042;-0,042;-0,091;-0,197;-0,013;-0,074;-0,066;-0,243;-0,093;-0,208;-0,045;
2023-11-22;-0,030;-0,123;-0,073;-0,029;-0,021;-0,146;-0,041;-0,043;-0,088;-0,193;-0,006;-0,065;-0,061;-0,243;-0,088;-0,209;-0,045;
2023-11-23;-0,031;-0,118;-0,070;-0,031;-0,022;-0,145;-0,042;-0,042;-0,085;-0,194;0,000;;-0,060;-0,237;-0,088;-0,204;-0,044;
2023-11-24;-0,032;-0,126;-0,070;-0,031;-0,022;-0,145;-0,042;-0,042;-0,086;-0,197;-0,002;-0,067;-0,061;-0,236;-0,091;-0,203;-0,044;
2023-11-27;;-0,127;-0,069;-0,030;-0,021;-0,144;-0,041;-0,042;-0,086;-0,197;0,001;-0,067;-0,061;-0,235;-0,091;-0,203;-0,044;
2023-11-28;-0,039;-0,132;-0,075;-0,029;-0,021;-0,148;-0,040;-0,042;-0,089;-0,197;-0,002;-0,067;-0,063;-0,237;-0,091;-0,205;-0,043;
2023-11-29;-0,037;-0,142;-0,075;-0,027;-0,019;-0,143;-0,038;-0,041;-0,086;-0,199;0,003;-0,067;-0,061;-0,241;-0,086;;;
2023-11-30;;;;;;;;;;;;;;;;-0,204;-0,041;
2023-12-01;-0,025;-0,141;-0,072;-0,026;-0,018;-0,145;-0,038;-0,040;-0,085;-0,200;0,001;-0,066;-0,062;-0,240;-0,087;-0,205;-0,040;
2023-12-04;-0,021;-0,152;-0,072;-0,024;-0,016;-0,144;-0,036;-0,039;-0,083;-0,195;0,010;-0,058;-0,060;-0,243;-0,085;-0,208;-0,040;
2023-12-05;-0,018;-0,158;-0,073;-0,021;-0,015;-0,141;-0,034;-0,038;-0,084;-0,200;0,017;-0,059;-0,060;-0,247;-0,084;-0,212;-0,039;
2023-12-06;;;;-0,021;;;;-0,038;-0,080;-0,198;0,028;-0,057;-0,055;-0,250;-0,072;-0,215;-0,038;
2023-12-07;-0,018;-0,160;-0,072;-0,020;-0,014;-0,135;-0,034;-0,038;-0,082;-0,205;0,026;-0,061;-0,059;-0,254;-0,076;-0,219;-0,038;
2023-12-08;-0,018;-0,162;-0,067;-0,021;-0,015;-0,132;-0,034;-0,038;-0,079;-0,201;0,021;-0,060;-0,056;-0,250;-0,073;-0,215;-0,038;
2023-12-11;-0,015;-0,162;-0,066;-0,021;-0,015;-0,131;-0,034;-0,038;-0,077;-0,197;0,027;-0,055;-0,052;-0,247;-0,069;;;
2023-12-12;;;;;;;;;;;;;;;;-0,217;-0,038;
2023-12-13;-0,016;-0,163;-0,067;-0,018;-0,014;-0,135;-0,033;-0,038;-0,079;-0,205;0,023;-0,055;-0,057;-0,255;-0,076;-0,222;-0,037;
2023-12-14;-0,016;-0,167;-0,064;-0,016;-0,013;-0,118;-0,030;-0,036;-0,072;-0,210;0,049;-0,062;-0,053;-0,246;-0,067;-0,212;-0,033;
2023-12-15;-0,012;-0,160;-0,064;-0,014;-0,012;-0,113;-0,029;-0,036;-0,068;-0,199;0,055;-0,054;-0,044;-0,239;-0,055;-0,206;-0,032;
2023-12-18;-0,013;-0,169;-0,066;-0,014;-0,012;-0,116;-0,029;-0,036;-0,070;-0,206;0,056;-0,056;-0,045;-0,234;-0,059;-0,198;-0,032;
2023-12-19;-0,015;-0,171;-0,063;-0,012;-0,010;-0,111;-0,028;-0,035;-0,068;-0,209;0,055;-0,059;-0,046;-0,237;-0,060;-0,199;-0,032;
2023-12-20;-0,023;-0,170;-0,064;-0,010;-0,009;-0,111;-0,028;-0,035;-0,067;-0,203;0,062;-0,054;-0,041;-0,236;-0,055;-0,197;-0,032;
2023-12-21;-0,023;-0,172;-0,067;-0,011;-0,009;-0,114;-0,028;-0,035;-0,071;-0,204;0,059;-0,057;-0,044;-0,238;-0,059;-0,199;-0,031;
2023-12-22;-0,025;-0,190;-0,069;-0,012;-0,009;-0,111;-0,028;-0,035;-0,071;-0,214;0,067;-0,060;-0,045;-0,238;-0,057;-0,200;-0,031;
2023-12-27;-0,024;-0,185;-0,066;-0,010;-0,008;-0,108;-0,027;-0,035;-0,068;-0,209;0,067;-0,058;-0,043;-0,233;-0,055;-0,195;-0,030;
2023-12-28;-0,025;-0,175;-0,064;-0,011;-0,009;-0,106;-0,027;-0,035;-0,067;-0,205;0,069;-0,058;-0,041;-0,233;-0,054;-0,194;;
2023-12-29;-0,019;-0,167;-0,063;-0,012;-0,009;-0,105;-0,028;-0,035;-0,064;-0,202;0,066;-0,059;-0,043;-0,231;-0,055;-0,192;-0,030;
2024-01-02;-0,017;-0,170;-0,064;-0,012;-0,010;-0,109;-0,028;-0,035;-0,065;-0,195;0,067;-0,055;-0,040;-0,227;-0,055;-0,190;-0,030;
2024-01-03;-0,014;-0,170;-0,067;-0,012;-0,011;-0,117;-0,028;-0,035;-0,074;-0,200;0,054;-0,060;-0,051;-0,231;-0,070;;;
2024-01-04;;;;;;;;;;;;;;;;-0,185;-0,032;
2024-01-05;-0,008;-0,176;-0,064;-0,015;-0,014;-0,115;-0,031;-0,036;-0,077;-0,201;0,056;-0,060;-0,047;-0,225;-0,069;-0,186;-0,033;
2024-01-08;-0,012;-0,186;-0,064;-0,017;-0,014;-0,112;-0,031;-0,036;-0,074;-0,195;0,059;-0,054;-0,041;-0,227;-0,061;-0,186;-0,033;
2024-01-09;-0,009;-0,186;-0,064;-0,017;-0,014;-0,108;-0,031;-0,036;-0,076;-0,199;0,057;-0,053;-0,043;-0,230;-0,064;-0,189;-0,032;
2024-01-10;-0,009;-0,187;-0,064;-0,017;-0,015;-0,108;-0,030;-0,036;-0,076;-0,200;0,057;-0,052;-0,042;-0,230;-0,064;-0,188;-0,031;
